,match_id,SetNo,GameNo,PointNumber,point_idx,time,elapsed_time,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,avg_srv_speed,fs_in_pct,ss_in_pct,fs_win_pct,ss_win_pct,ret_win_pct,aces,double_faults,df_rate,ace_rate,bp_conv_rate,bp_defend_rate,opp_avg_srv_speed,opp_fs_in_pct,opp_ss_in_pct,opp_fs_win_pct,opp_ss_win_pct,opp_ret_win_pct,opp_aces,opp_double_faults,opp_df_rate,opp_ace_rate,opp_bp_conv_rate,opp_bp_defend_rate,y_match
3052766,2023-usopen-1131,1,1,500,1,0.0,0.0,False,False,0,0,0,0,0,0,5,3,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,False
3052767,2023-usopen-1131,1,1,501,2,0.0,0.0,False,False,0,0,0,0,0,0,5,3,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,False
3052768,2023-usopen-1131,1,1,502,3,0.0,0.0,False,False,0,0,0,0,0,0,5,3,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,False
3052769,2023-usopen-1131,1,1,703,4,0.0,0.0,False,False,0,1,0,0,0,0,5,3,False,False,False,False,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,175.0,1.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,False
3052770,2023-usopen-1131,1,1,844,5,0.0,0.0,False,False,0,2,0,0,0,0,5,3,False,False,False,False,-2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,174.0,1.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,False
3052771,2023-usopen-1131,1,1,969,6,0.0,0.0,False,False,0,3,0,0,0,0,5,3,False,False,True,False,-3,-1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,184.66666666666666,1.0,0.0,1.0,0.0,0.0,1,0,0.0,0.3333333333333333,0.0,0.0,False
3052772,2023-usopen-1131,1,1,1085,7,0.0,0.0,False,False,1,3,0,0,0,0,5,3,False,False,True,False,-2,-1,-1,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,138.5,0.75,0.0,1.0,0.0,0.0,1,1,0.25,0.25,0.0,0.0,False
3052773,2023-usopen-1131,1,1,1168,8,0.0,0.0,False,False,2,3,0,0,0,0,5,3,False,False,True,False,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0,0,0.0,0.0,0.0,0.0,143.2,0.6,0.5,1.0,0.0,0.0,1,1,0.2,0.2,0.0,0.0,False
3052774,2023-usopen-1131,1,2,503,9,0.0,0.0,False,True,2,4,0,1,0,0,5,3,False,False,False,False,-2,-2,-1,0.0,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,149.83333333333334,0.6666666666666666,0.5,1.0,0.0,0.0,2,1,0.16666666666666666,0.3333333333333333,0.0,0.0,False
3052775,2023-usopen-1131,1,2,529,10,0.0,0.0,False,True,1,0,0,1,0,0,5,3,False,False,False,False,-1,-2,-1,181.0,1.0,0.0,1.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,149.83333333333334,0.6666666666666666,0.5,1.0,0.0,0.0,2,1,0.16666666666666666,0.3333333333333333,0.0,0.0,False
