,match_id,SetNo,GameNo,PointNumber,point_idx,time,elapsed_time,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,avg_srv_speed,fs_in_pct,ss_in_pct,fs_win_pct,ss_win_pct,ret_win_pct,aces,double_faults,df_rate,ace_rate,avg_srv_speed_l30,fs_in_pct_l30,ss_in_pct_l30,fs_win_pct_l30,ss_win_pct_l30,ret_win_pct_l30,aces_l30,df_rate_l30,ace_rate_l30,bp_conv_rate,bp_defend_rate,opp_avg_srv_speed,opp_fs_in_pct,opp_ss_in_pct,opp_fs_win_pct,opp_ss_win_pct,opp_ret_win_pct,opp_aces,opp_double_faults,opp_df_rate,opp_ace_rate,opp_avg_srv_speed_l30,opp_fs_in_pct_l30,opp_ss_in_pct_l30,opp_fs_win_pct_l30,opp_ss_win_pct_l30,opp_ret_win_pct_l30,opp_aces_l30,opp_df_rate_l30,opp_ace_rate_l30,opp_bp_conv_rate,opp_bp_defend_rate,y_match
2763922,2022-usopen-1130,1,1,500,1,0.0,0.0,False,False,0,0,0,0,0,0,5,3,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True
2763923,2022-usopen-1130,1,1,501,2,0.0,0.0,False,False,0,0,0,0,0,0,5,3,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True
2763924,2022-usopen-1130,1,1,502,3,0.0,0.0,False,True,0,0,0,0,0,0,5,3,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True
2763925,2022-usopen-1130,1,1,703,4,0.0,0.0,False,True,0,1,0,0,0,0,5,3,False,False,False,False,-1,0,0,135.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0,0.0,0.0,0.0,0.0,True
2763926,2022-usopen-1130,1,1,844,5,0.0,0.0,False,True,0,2,0,0,0,0,5,3,False,False,False,False,-2,0,0,155.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0,True
2763927,2022-usopen-1130,1,1,969,6,0.0,0.0,False,True,1,2,0,0,0,0,5,3,False,False,False,False,-1,1,0,165.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.3333333333333333,165.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0,0.0,0.0,0.0,0.0,True
2763928,2022-usopen-1130,1,1,1085,7,0.0,0.0,False,True,2,2,0,0,0,0,5,3,False,False,False,False,0,1,0,171.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.25,171.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0,0.0,0.0,0.0,0.0,True
2763929,2022-usopen-1130,1,1,1168,8,0.0,0.0,False,True,3,2,0,0,0,0,5,3,False,True,False,False,1,1,0,165.6,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.2,165.6,0.0,0.0,0.0,0.0,0.0,1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0,0.0,0.0,0.0,0.0,True
2763930,2022-usopen-1130,1,1,1182,9,0.0,0.0,False,True,3,3,0,0,0,0,5,3,False,False,False,False,0,1,0,162.33333333333334,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.16666666666666666,162.33333333333334,0.0,0.0,0.0,0.0,0.0,1,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0,0.0,0.0,0.0,0.0,True
2763931,2022-usopen-1130,1,1,1200,10,0.0,0.0,False,True,3,4,0,0,0,0,5,3,False,False,True,False,-1,1,0,161.14285714285714,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.14285714285714285,161.14285714285714,0.0,0.0,0.0,0.0,0.0,1,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0,0.0,0.0,0.0,0.0,True
2763932,2022-usopen-1130,1,2,503,11,0.0,0.0,False,False,3,5,0,1,0,0,5,3,False,False,False,False,-2,1,0,165.25,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.125,165.25,0.0,0.0,0.0,0.0,0.0,1,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0,True
2763933,2022-usopen-1130,1,2,529,12,0.0,0.0,False,False,1,0,0,1,0,0,5,3,False,False,False,False,-1,1,0,165.25,0.0,0.0,0.0,0.0,0.3333333333333333,1,0,0.0,0.125,165.25,0.0,0.0,0.0,0.0,0.3333333333333333,1,0.0,0.125,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0,True
2763934,2022-usopen-1130,1,2,556,13,0.0,0.0,False,False,2,0,0,1,0,0,5,3,False,False,False,False,0,1,0,165.25,0.0,0.0,0.0,0.0,0.5,1,0,0.0,0.125,165.25,0.0,0.0,0.0,0.0,0.5,1,0.0,0.125,0.0,0.0,181.5,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,181.5,0.0,0.0,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0,True
2763935,2022-usopen-1130,1,2,578,14,0.0,0.0,False,False,2,1,0,1,0,0,5,3,False,False,False,False,-1,1,0,165.25,0.0,0.0,0.0,0.0,0.4,1,0,0.0,0.125,165.25,0.0,0.0,0.0,0.0,0.4,1,0.0,0.125,0.0,0.0,182.66666666666666,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,182.66666666666666,0.0,0.0,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0,True
2763936,2022-usopen-1130,1,2,601,15,0.0,0.0,False,False,2,2,0,1,0,0,5,3,False,False,False,False,-2,1,0,165.25,0.0,0.0,0.0,0.0,0.3333333333333333,1,0,0.0,0.125,165.25,0.0,0.0,0.0,0.0,0.3333333333333333,1,0.0,0.125,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0,True
2763937,2022-usopen-1130,1,2,1223,16,0.0,0.0,False,False,3,2,0,1,0,0,5,3,False,True,False,True,-1,1,0,165.25,0.0,0.0,0.0,0.0,0.42857142857142855,1,0,0.0,0.125,165.25,0.0,0.0,0.0,0.0,0.42857142857142855,1,0.0,0.125,0.0,0.0,187.4,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,187.4,0.0,0.0,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0,True
2763938,2022-usopen-1130,1,3,623,17,0.0,0.0,False,True,4,2,1,1,0,0,5,3,False,False,False,False,0,1,0,165.25,0.0,0.0,0.0,0.0,0.5,1,0,0.0,0.125,165.25,0.0,0.0,0.0,0.0,0.5,1,0.0,0.125,0.0,0.0,179.66666666666666,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,179.66666666666666,0.0,0.0,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0,True
2763939,2022-usopen-1130,1,3,646,18,0.0,0.0,False,True,1,0,1,1,0,0,5,3,False,False,False,False,1,1,0,162.44444444444446,0.0,0.0,0.0,0.0,0.5,1,0,0.0,0.1111111111111111,162.44444444444446,0.0,0.0,0.0,0.0,0.5,1,0.0,0.1111111111111111,0.0,0.0,179.66666666666666,0.0,0.0,0.0,0.0,0.45454545454545453,0,0,0.0,0.0,179.66666666666666,0.0,0.0,0.0,0.0,0.45454545454545453,0,0.0,0.0,0.0,0.0,True
2763940,2022-usopen-1130,1,3,662,19,0.0,0.0,False,True,2,0,1,1,0,0,5,3,False,False,False,False,2,1,0,162.2,0.0,0.0,0.0,0.0,0.5,1,0,0.0,0.1,162.2,0.0,0.0,0.0,0.0,0.5,1,0.0,0.1,0.0,0.0,179.66666666666666,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,179.66666666666666,0.0,0.0,0.0,0.0,0.4166666666666667,0,0.0,0.0,0.0,0.0,True
2763941,2022-usopen-1130,1,3,677,20,0.0,0.0,False,True,3,0,1,1,0,0,5,3,False,True,False,False,3,1,0,165.72727272727272,0.0,0.0,0.0,0.0,0.5,1,0,0.0,0.09090909090909091,165.72727272727272,0.0,0.0,0.0,0.0,0.5,1,0.0,0.09090909090909091,0.0,0.0,179.66666666666666,0.0,0.0,0.0,0.0,0.38461538461538464,0,0,0.0,0.0,179.66666666666666,0.0,0.0,0.0,0.0,0.38461538461538464,0,0.0,0.0,0.0,0.0,True
2763942,2022-usopen-1130,1,4,689,21,0.0,0.0,False,False,4,0,2,1,0,0,5,3,False,False,False,False,4,1,0,163.0,0.0,0.0,0.0,0.0,0.5,1,0,0.0,0.08333333333333333,163.0,0.0,0.0,0.0,0.0,0.5,1,0.0,0.08333333333333333,0.0,0.0,179.66666666666666,0.0,0.0,0.0,0.0,0.35714285714285715,0,0,0.0,0.0,179.66666666666666,0.0,0.0,0.0,0.0,0.35714285714285715,0,0.0,0.0,0.0,0.0,True
2763943,2022-usopen-1130,1,4,704,22,0.0,0.0,False,False,0,1,2,1,0,0,5,3,False,False,False,False,3,1,0,163.0,0.0,0.0,0.0,0.0,0.4444444444444444,1,0,0.0,0.08333333333333333,163.0,0.0,0.0,0.0,0.0,0.4444444444444444,1,0.0,0.08333333333333333,0.0,0.0,179.85714285714286,0.0,0.0,0.0,0.0,0.35714285714285715,0,0,0.0,0.0,179.85714285714286,0.0,0.0,0.0,0.0,0.35714285714285715,0,0.0,0.0,0.0,0.0,True
2763944,2022-usopen-1130,1,4,717,23,0.0,0.0,False,False,1,1,2,1,0,0,5,3,False,False,False,False,4,1,0,163.0,0.0,0.0,0.0,0.0,0.5,1,0,0.0,0.08333333333333333,163.0,0.0,0.0,0.0,0.0,0.5,1,0.0,0.08333333333333333,0.0,0.0,180.5,0.0,0.0,0.0,0.0,0.35714285714285715,0,0,0.0,0.0,180.5,0.0,0.0,0.0,0.0,0.35714285714285715,0,0.0,0.0,0.0,0.0,True
2763945,2022-usopen-1130,1,4,732,24,0.0,0.0,False,False,1,2,2,1,0,0,5,3,False,False,False,False,3,1,0,163.0,0.0,0.0,0.0,0.0,0.45454545454545453,1,0,0.0,0.08333333333333333,163.0,0.0,0.0,0.0,0.0,0.45454545454545453,1,0.0,0.08333333333333333,0.0,0.0,175.77777777777777,0.0,0.0,0.0,0.0,0.35714285714285715,0,0,0.0,0.0,175.77777777777777,0.0,0.0,0.0,0.0,0.35714285714285715,0,0.0,0.0,0.0,0.0,True
2763946,2022-usopen-1130,1,4,745,25,0.0,0.0,False,False,1,3,2,1,0,0,5,3,False,False,True,False,2,0,0,163.0,0.0,0.0,0.0,0.0,0.4166666666666667,1,0,0.0,0.08333333333333333,163.0,0.0,0.0,0.0,0.0,0.4166666666666667,1,0.0,0.08333333333333333,0.0,0.0,174.6,0.0,0.0,0.0,0.0,0.35714285714285715,1,0,0.0,0.1,174.6,0.0,0.0,0.0,0.0,0.35714285714285715,1,0.0,0.1,0.0,0.0,True
2763947,2022-usopen-1130,1,5,761,26,0.0,0.0,False,True,1,4,2,2,0,0,5,3,False,False,False,False,1,0,0,163.0,0.0,0.0,0.0,0.0,0.38461538461538464,1,0,0.0,0.08333333333333333,163.0,0.0,0.0,0.0,0.0,0.38461538461538464,1,0.0,0.08333333333333333,0.0,0.0,172.9090909090909,0.0,0.0,0.0,0.0,0.35714285714285715,1,0,0.0,0.09090909090909091,172.9090909090909,0.0,0.0,0.0,0.0,0.35714285714285715,1,0.0,0.09090909090909091,0.0,0.0,True
2763948,2022-usopen-1130,1,5,778,27,0.0,0.0,False,True,1,0,2,2,0,0,5,3,False,False,False,False,2,0,0,163.07692307692307,0.0,0.0,0.0,0.0,0.38461538461538464,1,0,0.0,0.07692307692307693,163.07692307692307,0.0,0.0,0.0,0.0,0.38461538461538464,1,0.0,0.07692307692307693,0.0,0.0,172.9090909090909,0.0,0.0,0.0,0.0,0.3333333333333333,1,0,0.0,0.09090909090909091,172.9090909090909,0.0,0.0,0.0,0.0,0.3333333333333333,1,0.0,0.09090909090909091,0.0,0.0,True
2763949,2022-usopen-1130,1,5,792,28,0.0,0.0,False,True,2,0,2,2,0,0,5,3,False,False,False,False,3,0,0,163.35714285714286,0.0,0.0,0.0,0.0,0.38461538461538464,1,0,0.0,0.07142857142857142,163.35714285714286,0.0,0.0,0.0,0.0,0.38461538461538464,1,0.0,0.07142857142857142,0.0,0.0,172.9090909090909,0.0,0.0,0.0,0.0,0.3125,1,0,0.0,0.09090909090909091,172.9090909090909,0.0,0.0,0.0,0.0,0.3125,1,0.0,0.09090909090909091,0.0,0.0,True
2763950,2022-usopen-1130,1,5,805,29,0.0,0.0,False,True,2,1,2,2,0,0,5,3,False,False,False,False,2,0,0,164.53333333333333,0.0,0.0,0.0,0.0,0.38461538461538464,1,0,0.0,0.06666666666666667,164.53333333333333,0.0,0.0,0.0,0.0,0.38461538461538464,1,0.0,0.06666666666666667,0.0,0.0,172.9090909090909,0.0,0.0,0.0,0.0,0.35294117647058826,1,0,0.0,0.09090909090909091,172.9090909090909,0.0,0.0,0.0,0.0,0.35294117647058826,1,0.0,0.09090909090909091,0.0,0.0,True
2763951,2022-usopen-1130,1,5,819,30,0.0,0.0,False,True,3,1,2,2,0,0,5,3,False,True,False,False,3,0,0,165.1875,0.0,0.0,0.0,0.0,0.38461538461538464,1,0,0.0,0.0625,165.1875,0.0,0.0,0.0,0.0,0.38461538461538464,1,0.0,0.0625,0.0,0.0,172.9090909090909,0.0,0.0,0.0,0.0,0.3333333333333333,1,0,0.0,0.09090909090909091,172.9090909090909,0.0,0.0,0.0,0.0,0.3333333333333333,1,0.0,0.09090909090909091,0.0,0.0,True
