match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2013-ausopen-1112,1,8,44,44,P1,1,3,2,2,5,0,0,5,3,0,1,0,0,-9,0.0,2.0
2013-ausopen-1112,1,9,45,45,P1,0,4,2,3,5,0,0,5,3,0,0,0,0,-8,0.0,2.0
2013-ausopen-1112,1,9,46,46,P1,0,0,1,3,5,0,0,5,3,0,0,0,0,-9,0.0,2.0
2013-ausopen-1112,1,9,47,47,P1,0,1,1,3,5,0,0,5,3,0,0,0,0,-8,0.0,1.0
2013-ausopen-1112,1,9,48,48,P1,0,1,2,3,5,0,0,5,3,0,0,0,0,-9,0.0,1.0
2013-ausopen-1112,1,9,49,49,P1,0,1,3,3,5,0,0,5,3,0,0,1,0,-10,0.0,1.0
2013-ausopen-1112,2,1,50,50,P1,1,1,4,0,0,0,1,5,3,0,0,0,0,-11,0.0,1.0
2013-ausopen-1112,2,1,51,51,P1,1,0,1,0,0,0,1,5,3,0,0,0,0,-12,0.0,1.0
2013-ausopen-1112,2,1,52,52,P1,1,1,1,0,0,0,1,5,3,0,0,0,0,-11,0.0,1.0
2013-ausopen-1112,2,1,53,53,P1,1,2,1,0,0,0,1,5,3,0,0,0,0,-10,0.0,1.0
2013-ausopen-1112,2,1,54,54,P1,1,3,1,0,0,0,1,5,3,0,1,0,0,-9,0.0,1.0
2013-ausopen-1112,2,2,55,55,P1,0,4,1,1,0,0,1,5,3,0,0,0,0,-8,0.0,1.0
2013-ausopen-1112,2,2,56,56,P1,0,0,1,1,0,0,1,5,3,0,0,0,0,-9,0.0,1.0
2013-ausopen-1112,2,2,57,57,P1,0,1,1,1,0,0,1,5,3,0,0,0,0,-8,0.0,1.0
2013-ausopen-1112,2,2,58,58,P1,0,1,2,1,0,0,1,5,3,0,0,0,0,-9,0.0,1.0
2013-ausopen-1112,2,2,59,59,P1,0,1,3,1,0,0,1,5,3,0,0,1,0,-10,0.0,1.0
2013-ausopen-1112,2,3,60,60,P1,1,1,4,1,1,0,1,5,3,0,0,0,0,-11,0.0,1.0
2013-ausopen-1112,2,3,61,61,P1,1,1,0,1,1,0,1,5,3,0,0,0,0,-10,0.0,1.0
2013-ausopen-1112,2,3,62,62,P1,1,2,0,1,1,0,1,5,3,0,0,0,0,-9,0.0,1.0
2013-ausopen-1112,2,3,63,63,P1,1,3,0,1,1,0,1,5,3,0,1,0,0,-8,0.0,1.0
2013-ausopen-1112,2,3,64,64,P1,1,3,1,1,1,0,1,5,3,0,1,0,0,-9,0.0,2.0
2013-ausopen-1112,2,3,65,65,P1,1,3,2,1,1,0,1,5,3,0,1,0,0,-10,0.0,2.0
2013-ausopen-1112,2,4,66,66,P1,0,4,2,2,1,0,1,5,3,0,0,0,0,-9,0.0,2.0
2013-ausopen-1112,2,4,67,67,P1,0,0,1,2,1,0,1,5,3,0,0,0,0,-10,0.0,2.0
2013-ausopen-1112,2,4,68,68,P1,0,1,1,2,1,0,1,5,3,0,0,0,0,-9,0.0,2.0
2013-ausopen-1112,2,4,69,69,P1,0,2,1,2,1,0,1,5,3,0,0,0,0,-8,0.0,2.0
2013-ausopen-1112,2,4,70,70,P1,0,2,2,2,1,0,1,5,3,0,0,0,0,-9,0.0,2.0
2013-ausopen-1112,2,4,71,71,P1,0,3,2,2,1,0,1,5,3,0,1,0,1,-8,0.0,1.0
2013-ausopen-1112,2,5,72,72,P1,1,4,2,3,1,0,1,5,3,0,0,0,0,-7,0.0,1.0
2013-ausopen-1112,2,5,73,73,P1,1,0,1,3,1,0,1,5,3,0,0,0,0,-8,0.0,1.0
2013-ausopen-1112,2,5,74,74,P1,1,0,2,3,1,0,1,5,3,0,0,0,0,-9,0.0,1.0
2013-ausopen-1112,2,5,75,75,P1,1,1,2,3,1,0,1,5,3,0,0,0,0,-8,0.0,1.0
2013-ausopen-1112,2,5,76,76,P1,1,1,3,3,1,0,1,5,3,0,0,1,0,-9,0.0,1.0
2013-ausopen-1112,2,6,77,77,P1,0,1,4,3,2,0,1,5,3,0,0,0,0,-10,0.0,1.0
2013-ausopen-1112,2,6,78,78,P1,0,0,1,3,2,0,1,5,3,0,0,0,0,-11,-1.0,1.0
2013-ausopen-1112,2,6,79,79,P1,0,0,2,3,2,0,1,5,3,0,0,0,0,-12,-1.0,1.0
2013-ausopen-1112,2,6,80,80,P1,0,0,3,3,2,0,1,5,3,0,0,1,0,-13,-1.0,1.0
2013-ausopen-1112,2,7,81,81,P1,1,0,4,3,3,0,1,5,3,0,0,0,0,-14,-1.0,1.0
2013-ausopen-1112,2,7,82,82,P1,1,0,1,3,3,0,1,5,3,0,0,0,0,-15,-1.0,2.0
2013-ausopen-1112,2,7,83,83,P1,1,1,1,3,3,0,1,5,3,0,0,0,0,-14,-1.0,2.0
2013-ausopen-1112,2,7,84,84,P1,1,2,1,3,3,0,1,5,3,0,0,0,0,-13,0.0,2.0
2013-ausopen-1112,2,7,85,85,P1,1,2,2,3,3,0,1,5,3,0,0,0,0,-14,0.0,2.0
2013-ausopen-1112,2,7,86,86,P1,1,3,2,3,3,0,1,5,3,0,1,0,0,-13,0.0,2.0
2013-ausopen-1112,2,8,87,87,P1,0,4,2,4,3,0,1,5,3,0,0,0,0,-12,0.0,2.0
2013-ausopen-1112,2,8,88,88,P1,0,1,0,4,3,0,1,5,3,0,0,0,0,-11,0.0,2.0
2013-ausopen-1112,2,8,89,89,P1,0,2,0,4,3,0,1,5,3,0,0,0,0,-10,0.0,2.0
2013-ausopen-1112,2,8,90,90,P1,0,2,1,4,3,0,1,5,3,0,0,0,0,-11,0.0,2.0
2013-ausopen-1112,2,8,91,91,P1,0,2,2,4,3,0,1,5,3,0,0,0,0,-12,0.0,2.0
2013-ausopen-1112,2,8,92,92,P1,0,3,2,4,3,0,1,5,3,0,1,0,1,-11,0.0,2.0
2013-ausopen-1112,2,9,93,93,P1,1,4,2,5,3,0,1,5,3,0,0,0,0,-10,0.0,1.0
2013-ausopen-1112,2,9,94,94,P1,1,0,1,5,3,0,1,5,3,0,0,0,0,-11,0.0,1.0
2013-ausopen-1112,2,9,95,95,P1,1,1,1,5,3,0,1,5,3,0,0,0,0,-10,0.0,1.0
2013-ausopen-1112,2,9,96,96,P1,1,2,1,5,3,0,1,5,3,0,0,0,0,-9,0.0,1.0
2013-ausopen-1112,2,9,97,97,P1,1,2,2,5,3,0,1,5,3,0,0,0,0,-10,0.0,2.0
2013-ausopen-1112,2,9,98,98,P1,1,3,2,5,3,0,1,5,3,0,1,0,0,-9,0.0,2.0
2013-ausopen-1112,2,9,99,99,P1,1,3,3,5,3,0,1,5,3,0,0,0,0,-10,0.0,2.0
2013-ausopen-1112,2,9,100,100,P1,1,4,3,5,3,0,1,5,3,0,1,0,0,-9,0.0,2.0
2013-ausopen-1112,3,1,101,101,P1,0,5,3,0,0,1,1,5,3,0,0,0,0,-8,0.0,2.0
2013-ausopen-1112,3,1,102,102,P1,0,1,0,0,0,1,1,5,3,0,0,0,0,-7,0.0,2.0
2013-ausopen-1112,3,1,103,103,P1,0,1,1,0,0,1,1,5,3,0,0,0,0,-8,0.0,2.0
2013-ausopen-1112,3,1,104,104,P1,0,1,2,0,0,1,1,5,3,0,0,0,0,-9,-1.0,2.0
2013-ausopen-1112,3,1,105,105,P1,0,1,3,0,0,1,1,5,3,0,0,1,0,-10,-1.0,2.0
2013-ausopen-1112,3,2,106,106,P1,1,1,4,0,1,1,1,5,3,0,0,0,0,-11,-1.0,2.0
2013-ausopen-1112,3,2,107,107,P1,1,1,0,0,1,1,1,5,3,0,0,0,0,-10,-1.0,2.0
2013-ausopen-1112,3,2,108,108,P1,1,2,0,0,1,1,1,5,3,0,0,0,0,-9,-1.0,2.0
2013-ausopen-1112,3,2,109,109,P1,1,3,0,0,1,1,1,5,3,0,1,0,0,-8,-1.0,2.0
2013-ausopen-1112,3,2,110,110,P1,1,3,1,0,1,1,1,5,3,0,1,0,0,-9,-1.0,2.0
2013-ausopen-1112,3,3,111,111,P1,0,4,1,1,1,1,1,5,3,0,0,0,0,-8,-1.0,2.0
2013-ausopen-1112,3,3,112,112,P1,0,0,1,1,1,1,1,5,3,0,0,0,0,-9,-1.0,2.0
2013-ausopen-1112,3,3,113,113,P1,0,0,2,1,1,1,1,5,3,0,0,0,0,-10,-1.0,2.0
2013-ausopen-1112,3,3,114,114,P1,0,0,3,1,1,1,1,5,3,0,0,1,0,-11,-1.0,2.0
2013-ausopen-1112,3,3,115,115,P1,0,1,3,1,1,1,1,5,3,0,0,1,0,-10,-1.0,2.0
2013-ausopen-1112,3,3,116,116,P1,0,2,3,1,1,1,1,5,3,0,0,1,0,-9,-1.0,2.0
2013-ausopen-1112,3,4,117,117,P1,1,2,4,1,2,1,1,5,3,0,0,0,0,-10,-1.0,2.0
2013-ausopen-1112,3,4,118,118,P1,1,0,1,1,2,1,1,5,3,0,0,0,0,-11,-1.0,2.0
2013-ausopen-1112,3,4,119,119,P1,1,0,2,1,2,1,1,5,3,0,0,0,0,-12,-1.0,2.0
2013-ausopen-1112,3,4,120,120,P1,1,0,3,1,2,1,1,5,3,0,0,1,0,-13,-1.0,3.0
2013-ausopen-1112,3,4,121,121,P1,1,1,3,1,2,1,1,5,3,0,0,1,0,-12,-1.0,3.0
2013-ausopen-1112,3,5,122,122,P1,0,1,4,1,3,1,1,5,3,0,0,0,0,-13,-1.0,3.0
2013-ausopen-1112,3,5,123,123,P1,0,1,0,1,3,1,1,5,3,0,0,0,0,-12,-1.0,3.0
2013-ausopen-1112,3,5,124,124,P1,0,1,1,1,3,1,1,5,3,0,0,0,0,-13,-1.0,3.0
2013-ausopen-1112,3,5,125,125,P1,0,1,2,1,3,1,1,5,3,0,0,0,0,-14,-1.0,3.0
2013-ausopen-1112,3,5,126,126,P1,0,2,2,1,3,1,1,5,3,0,0,0,0,-13,-1.0,3.0
2013-ausopen-1112,3,5,127,127,P1,0,3,2,1,3,1,1,5,3,0,1,0,1,-12,-1.0,3.0
2013-ausopen-1112,3,6,128,128,P1,1,4,2,2,3,1,1,5,3,0,0,0,0,-11,-1.0,3.0
2013-ausopen-1112,3,6,129,129,P1,1,1,0,2,3,1,1,5,3,0,0,0,0,-10,-1.0,3.0
2013-ausopen-1112,3,6,130,130,P1,1,2,0,2,3,1,1,5,3,0,0,0,0,-9,-1.0,3.0
2013-ausopen-1112,3,6,131,131,P1,1,2,1,2,3,1,1,5,3,0,0,0,0,-10,-1.0,4.0
2013-ausopen-1112,3,6,132,132,P1,1,3,1,2,3,1,1,5,3,0,1,0,0,-9,-1.0,4.0
2013-ausopen-1112,3,7,133,133,P1,0,4,1,3,3,1,1,5,3,0,0,0,0,-8,-1.0,4.0
2013-ausopen-1112,3,7,134,134,P1,0,1,0,3,3,1,1,5,3,0,0,0,0,-7,-1.0,4.0
2013-ausopen-1112,3,7,135,135,P1,0,2,0,3,3,1,1,5,3,0,0,0,0,-6,-1.0,3.0
2013-ausopen-1112,3,7,136,136,P1,0,2,1,3,3,1,1,5,3,0,0,0,0,-7,-1.0,3.0
2013-ausopen-1112,3,7,137,137,P1,0,3,1,3,3,1,1,5,3,0,1,0,1,-6,-1.0,2.0
2013-ausopen-1112,3,8,138,138,P1,1,4,1,4,3,1,1,5,3,0,0,0,0,-5,-1.0,2.0
2013-ausopen-1112,3,8,139,139,P1,1,0,1,4,3,1,1,5,3,0,0,0,0,-6,-1.0,2.0
2013-ausopen-1112,3,8,140,140,P1,1,1,1,4,3,1,1,5,3,0,0,0,0,-5,-1.0,2.0
2013-ausopen-1112,3,8,141,141,P1,1,2,1,4,3,1,1,5,3,0,0,0,0,-4,-1.0,2.0
2013-ausopen-1112,3,8,142,142,P1,1,3,1,4,3,1,1,5,3,0,1,0,0,-3,-1.0,2.0
2013-ausopen-1112,3,8,143,143,P1,1,3,2,4,3,1,1,5,3,0,1,0,0,-4,-1.0,2.0
2013-ausopen-1112,3,9,144,144,P1,0,4,2,5,3,1,1,5,3,0,0,0,0,-3,-1.0,2.0
2013-ausopen-1112,3,9,145,145,P1,0,1,0,5,3,1,1,5,3,0,0,0,0,-2,-1.0,1.0
2013-ausopen-1112,3,9,146,146,P1,0,1,1,5,3,1,1,5,3,0,0,0,0,-3,-1.0,1.0
2013-ausopen-1112,3,9,147,147,P1,0,1,2,5,3,1,1,5,3,0,0,0,0,-4,-1.0,1.0
2013-ausopen-1112,3,9,148,148,P1,0,2,2,5,3,1,1,5,3,0,0,0,0,-3,-1.0,1.0
2013-ausopen-1112,3,9,149,149,P1,0,2,3,5,3,1,1,5,3,0,0,1,0,-4,-1.0,1.0
2013-ausopen-1112,3,10,150,150,P1,1,2,4,5,4,1,1,5,3,0,0,0,0,-5,-1.0,1.0
2013-ausopen-1112,3,10,151,151,P1,1,1,0,5,4,1,1,5,3,0,0,0,0,-4,0.0,1.0
2013-ausopen-1112,3,10,152,152,P1,1,2,0,5,4,1,1,5,3,0,0,0,0,-3,0.0,1.0
2013-ausopen-1112,3,10,153,153,P1,1,3,0,5,4,1,1,5,3,0,1,0,0,-2,0.0,1.0
2013-ausopen-1112,4,1,154,154,P1,0,4,0,0,0,2,1,5,3,0,0,0,0,-1,0.0,1.0
2013-ausopen-1112,4,1,155,155,P1,0,1,0,0,0,2,1,5,3,0,0,0,0,0,0.0,1.0
2013-ausopen-1112,4,1,156,156,P1,0,2,0,0,0,2,1,5,3,0,0,0,0,1,0.0,0.0
2013-ausopen-1112,4,1,157,157,P1,0,3,0,0,0,2,1,5,3,0,1,0,1,2,0.0,0.0
2013-ausopen-1112,4,1,158,158,P1,0,3,1,0,0,2,1,5,3,0,1,0,1,1,0.0,0.0
2013-ausopen-1112,4,1,159,159,P1,0,3,2,0,0,2,1,5,3,0,1,0,1,0,0.0,0.0
2013-ausopen-1112,4,2,160,160,P1,1,4,2,1,0,2,1,5,3,0,0,0,0,1,0.0,0.0
2013-ausopen-1112,4,2,161,161,P1,1,1,0,1,0,2,1,5,3,0,0,0,0,2,0.0,0.0
2013-ausopen-1112,4,2,162,162,P1,1,2,0,1,0,2,1,5,3,0,0,0,0,3,0.0,0.0
2013-ausopen-1112,4,2,163,163,P1,1,2,1,1,0,2,1,5,3,0,0,0,0,2,0.0,1.0
2013-ausopen-1112,4,2,164,164,P1,1,2,2,1,0,2,1,5,3,0,0,0,0,1,0.0,1.0
2013-ausopen-1112,4,2,165,165,P1,1,3,2,1,0,2,1,5,3,0,1,0,0,2,0.0,1.0
2013-ausopen-1112,4,3,166,166,P1,0,4,2,2,0,2,1,5,3,0,0,0,0,3,0.0,1.0
2013-ausopen-1112,4,3,167,167,P1,0,0,1,2,0,2,1,5,3,0,0,0,0,2,0.0,1.0
2013-ausopen-1112,4,3,168,168,P1,0,1,1,2,0,2,1,5,3,0,0,0,0,3,0.0,1.0
2013-ausopen-1112,4,3,169,169,P1,0,1,2,2,0,2,1,5,3,0,0,0,0,2,0.0,1.0
2013-ausopen-1112,4,3,170,170,P1,0,1,3,2,0,2,1,5,3,0,0,1,0,1,0.0,1.0
2013-ausopen-1112,4,4,171,171,P1,1,1,4,2,1,2,1,5,3,0,0,0,0,0,0.0,1.0
2013-ausopen-1112,4,4,172,172,P1,1,1,0,2,1,2,1,5,3,0,0,0,0,1,0.0,1.0
2013-ausopen-1112,4,4,173,173,P1,1,1,1,2,1,2,1,5,3,0,0,0,0,0,0.0,1.0
2013-ausopen-1112,4,4,174,174,P1,1,2,1,2,1,2,1,5,3,0,0,0,0,1,0.0,1.0
2013-ausopen-1112,4,4,175,175,P1,1,2,2,2,1,2,1,5,3,0,0,0,0,0,0.0,1.0
2013-ausopen-1112,4,4,176,176,P1,1,2,3,2,1,2,1,5,3,0,0,1,0,-1,0.0,1.0
2013-ausopen-1112,4,5,177,177,P1,0,2,4,2,2,2,1,5,3,0,0,0,0,-2,0.0,1.0
2013-ausopen-1112,4,5,178,178,P1,0,0,1,2,2,2,1,5,3,0,0,0,0,-3,0.0,1.0
2013-ausopen-1112,4,5,179,179,P1,0,0,2,2,2,2,1,5,3,0,0,0,0,-4,0.0,1.0
2013-ausopen-1112,4,5,180,180,P1,0,1,2,2,2,2,1,5,3,0,0,0,0,-3,0.0,1.0
2013-ausopen-1112,4,5,181,181,P1,0,1,3,2,2,2,1,5,3,0,0,1,0,-4,0.0,1.0
2013-ausopen-1112,4,6,182,182,P1,1,1,4,2,3,2,1,5,3,0,0,0,0,-5,0.0,1.0
2013-ausopen-1112,4,6,183,183,P1,1,0,1,2,3,2,1,5,3,0,0,0,0,-6,0.0,1.0
2013-ausopen-1112,4,6,184,184,P1,1,0,2,2,3,2,1,5,3,0,0,0,0,-7,0.0,1.0
2013-ausopen-1112,4,6,185,185,P1,1,1,2,2,3,2,1,5,3,0,0,0,0,-6,1.0,1.0
2013-ausopen-1112,4,6,186,186,P1,1,1,3,2,3,2,1,5,3,0,0,1,0,-7,1.0,2.0
2013-ausopen-1112,4,6,187,187,P1,1,2,3,2,3,2,1,5,3,0,0,1,0,-6,1.0,2.0
2013-ausopen-1112,4,6,188,188,P1,1,3,3,2,3,2,1,5,3,0,0,0,0,-5,1.0,2.0
2013-ausopen-1112,4,6,189,189,P1,1,3,4,2,3,2,1,5,3,0,0,1,0,-6,1.0,2.0
2013-ausopen-1112,4,7,190,190,P1,0,3,5,2,4,2,1,5,3,0,0,0,0,-7,1.0,3.0
2013-ausopen-1112,4,7,191,191,P1,0,0,1,2,4,2,1,5,3,0,0,0,0,-8,1.0,3.0
2013-ausopen-1112,4,7,192,192,P1,0,1,1,2,4,2,1,5,3,0,0,0,0,-7,1.0,3.0
2013-ausopen-1112,4,7,193,193,P1,0,2,1,2,4,2,1,5,3,0,0,0,0,-6,1.0,3.0
2013-ausopen-1112,4,7,194,194,P1,0,2,2,2,4,2,1,5,3,0,0,0,0,-7,1.0,3.0
2013-ausopen-1112,4,7,195,195,P1,0,2,3,2,4,2,1,5,3,0,0,1,0,-8,1.0,3.0
2013-ausopen-1112,4,8,196,196,P1,1,2,4,2,5,2,1,5,3,0,0,0,0,-9,1.0,3.0
2013-ausopen-1112,4,8,197,197,P1,1,0,1,2,5,2,1,5,3,0,0,0,0,-10,1.0,4.0
2013-ausopen-1112,4,8,198,198,P1,1,1,1,2,5,2,1,5,3,0,0,0,0,-9,1.0,4.0
2013-ausopen-1112,4,8,199,199,P1,1,2,1,2,5,2,1,5,3,0,0,0,0,-8,1.0,4.0
2013-ausopen-1112,4,8,200,200,P1,1,2,2,2,5,2,1,5,3,0,0,0,0,-9,1.0,4.0
2013-ausopen-1112,4,8,201,201,P1,1,3,2,2,5,2,1,5,3,0,1,0,0,-8,1.0,4.0
2013-ausopen-1112,4,9,202,202,P1,0,4,2,3,5,2,1,5,3,0,0,0,0,-7,1.0,4.0
2013-ausopen-1112,4,9,203,203,P1,0,0,1,3,5,2,1,5,3,0,0,0,0,-8,1.0,4.0
2013-ausopen-1112,4,9,204,204,P1,0,1,1,3,5,2,1,5,3,0,0,0,0,-7,1.0,4.0
2013-ausopen-1112,4,9,205,205,P1,0,2,1,3,5,2,1,5,3,0,0,0,0,-6,1.0,4.0
2013-ausopen-1112,4,9,206,206,P1,0,3,1,3,5,2,1,5,3,0,1,0,1,-5,1.0,4.0
2013-ausopen-1112,4,9,207,207,P1,0,3,2,3,5,2,1,5,3,0,1,0,1,-6,0.0,4.0
2013-ausopen-1112,4,9,208,208,P1,0,3,3,3,5,2,1,5,3,0,0,0,0,-7,0.0,4.0
2013-ausopen-1112,4,9,209,209,P1,0,4,3,3,5,2,1,5,3,0,1,0,1,-6,0.0,4.0
2013-ausopen-1112,4,9,210,210,P1,0,4,4,3,5,2,1,5,3,0,0,0,0,-7,0.0,4.0
2013-ausopen-1112,4,9,211,211,P1,0,5,4,3,5,2,1,5,3,0,1,0,1,-6,0.0,4.0
2013-ausopen-1112,4,9,212,212,P1,0,5,5,3,5,2,1,5,3,0,0,0,0,-7,0.0,4.0
2013-ausopen-1112,4,9,213,213,P1,0,5,6,3,5,2,1,5,3,0,0,1,0,-8,0.0,4.0
2013-ausopen-1112,5,1,214,214,P1,1,5,7,0,0,2,2,5,3,0,0,0,0,-9,0.0,4.0
2013-ausopen-1112,5,1,215,215,P1,1,1,0,0,0,2,2,5,3,0,0,0,0,-8,1.0,4.0
2013-ausopen-1112,5,1,216,216,P1,1,2,0,0,0,2,2,5,3,0,0,0,0,-7,1.0,4.0
2013-ausopen-1112,5,1,217,217,P1,1,3,0,0,0,2,2,5,3,0,1,0,0,-6,1.0,4.0
2013-ausopen-1112,5,1,218,218,P1,1,3,1,0,0,2,2,5,3,0,1,0,0,-7,1.0,4.0
2013-ausopen-1112,5,2,219,219,P1,0,4,1,1,0,2,2,5,3,0,0,0,0,-6,1.0,4.0
2013-ausopen-1112,5,2,220,220,P1,0,0,1,1,0,2,2,5,3,0,0,0,0,-7,1.0,4.0
2013-ausopen-1112,5,2,221,221,P1,0,0,2,1,0,2,2,5,3,0,0,0,0,-8,1.0,4.0
2013-ausopen-1112,5,2,222,222,P1,0,1,2,1,0,2,2,5,3,0,0,0,0,-7,1.0,4.0
2013-ausopen-1112,5,2,223,223,P1,0,2,2,1,0,2,2,5,3,0,0,0,0,-6,1.0,4.0
2013-ausopen-1112,5,2,224,224,P1,0,3,2,1,0,2,2,5,3,0,1,0,1,-5,1.0,4.0
2013-ausopen-1112,5,2,225,225,P1,0,3,3,1,0,2,2,5,3,0,0,0,0,-6,1.0,4.0
2013-ausopen-1112,5,2,226,226,P1,0,3,4,1,0,2,2,5,3,0,0,1,0,-7,1.0,4.0
2013-ausopen-1112,5,3,227,227,P1,1,3,5,1,1,2,2,5,3,0,0,0,0,-8,1.0,4.0
2013-ausopen-1112,5,3,228,228,P1,1,0,1,1,1,2,2,5,3,0,0,0,0,-9,1.0,5.0
2013-ausopen-1112,5,3,229,229,P1,1,0,2,1,1,2,2,5,3,0,0,0,0,-10,1.0,5.0
2013-ausopen-1112,5,3,230,230,P1,1,1,2,1,1,2,2,5,3,0,0,0,0,-9,1.0,5.0
2013-ausopen-1112,5,3,231,231,P1,1,2,2,1,1,2,2,5,3,0,0,0,0,-8,1.0,5.0
2013-ausopen-1112,5,3,232,232,P1,1,2,3,1,1,2,2,5,3,0,0,1,0,-9,1.0,5.0
