match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2021-wimbledon-1158,1,8,46,48,P1,0,2,3,4,3,0,0,5,3,0,0,1,0,-3,-1.0,0.0
2021-wimbledon-1158,1,9,47,49,P1,1,2,4,4,4,0,0,5,3,0,0,0,0,-4,-2.0,0.0
2021-wimbledon-1158,1,9,48,50,P1,1,1,0,4,4,0,0,5,3,0,0,0,0,-3,-2.0,0.0
2021-wimbledon-1158,1,9,49,51,P1,1,2,0,4,4,0,0,5,3,0,0,0,0,-2,-2.0,0.0
2021-wimbledon-1158,1,9,50,52,P1,1,3,0,4,4,0,0,5,3,0,1,0,0,-1,-2.0,0.0
2021-wimbledon-1158,1,9,51,53,P1,1,3,1,4,4,0,0,5,3,0,1,0,0,-2,-2.0,0.0
2021-wimbledon-1158,1,9,52,54,P1,1,3,2,4,4,0,0,5,3,0,1,0,0,-3,-2.0,0.0
2021-wimbledon-1158,1,10,53,55,P1,0,4,2,5,4,0,0,5,3,0,0,0,0,-2,-1.0,0.0
2021-wimbledon-1158,1,10,54,56,P1,0,1,0,5,4,0,0,5,3,0,0,0,0,-1,-1.0,0.0
2021-wimbledon-1158,1,10,55,57,P1,0,1,1,5,4,0,0,5,3,0,0,0,0,-2,-1.0,0.0
2021-wimbledon-1158,1,10,56,58,P1,0,1,2,5,4,0,0,5,3,0,0,0,0,-3,-1.0,0.0
2021-wimbledon-1158,1,10,57,59,P1,0,1,3,5,4,0,0,5,3,0,0,1,0,-4,-2.0,0.0
2021-wimbledon-1158,2,1,58,60,P1,1,1,4,0,0,0,1,5,3,0,0,0,0,-5,-2.0,0.0
2021-wimbledon-1158,2,1,59,61,P1,1,1,0,0,0,0,1,5,3,0,0,0,0,-4,-1.0,0.0
2021-wimbledon-1158,2,1,60,62,P1,1,2,0,0,0,0,1,5,3,0,0,0,0,-3,-1.0,0.0
2021-wimbledon-1158,2,1,61,63,P1,1,3,0,0,0,0,1,5,3,0,1,0,0,-2,-1.0,0.0
2021-wimbledon-1158,2,2,62,64,P1,0,4,0,1,0,0,1,5,3,0,0,0,0,-1,-1.0,0.0
2021-wimbledon-1158,2,2,63,65,P1,0,0,1,1,0,0,1,5,3,0,0,0,0,-2,-1.0,0.0
2021-wimbledon-1158,2,2,64,66,P1,0,0,2,1,0,0,1,5,3,0,0,0,0,-3,-1.0,0.0
2021-wimbledon-1158,2,2,65,67,P1,0,1,2,1,0,0,1,5,3,0,0,0,0,-2,-1.0,0.0
2021-wimbledon-1158,2,2,66,68,P1,0,1,3,1,0,0,1,5,3,0,0,1,0,-3,-1.0,0.0
2021-wimbledon-1158,2,2,67,69,P1,0,2,3,1,0,0,1,5,3,0,0,1,0,-2,-1.0,0.0
2021-wimbledon-1158,2,2,68,70,P1,0,3,3,1,0,0,1,5,3,0,0,0,0,-1,-1.0,0.0
2021-wimbledon-1158,2,2,69,71,P1,0,3,4,1,0,0,1,5,3,0,0,1,0,-2,-1.0,0.0
2021-wimbledon-1158,2,3,70,72,P1,1,3,5,1,1,0,1,5,3,0,0,0,0,-3,-1.0,0.0
2021-wimbledon-1158,2,3,71,73,P1,1,1,0,1,1,0,1,5,3,0,0,0,0,-2,-1.0,0.0
2021-wimbledon-1158,2,3,72,74,P1,1,2,0,1,1,0,1,5,3,0,0,0,0,-1,-1.0,0.0
2021-wimbledon-1158,2,3,73,75,P1,1,3,0,1,1,0,1,5,3,0,1,0,0,0,-1.0,0.0
2021-wimbledon-1158,2,4,74,76,P1,0,4,0,2,1,0,1,5,3,0,0,0,0,1,-1.0,0.0
2021-wimbledon-1158,2,4,75,77,P1,0,0,1,2,1,0,1,5,3,0,0,0,0,0,-1.0,0.0
2021-wimbledon-1158,2,4,76,78,P1,0,1,1,2,1,0,1,5,3,0,0,0,0,1,-1.0,0.0
2021-wimbledon-1158,2,4,77,79,P1,0,1,2,2,1,0,1,5,3,0,0,0,0,0,-1.0,0.0
2021-wimbledon-1158,2,4,78,80,P1,0,1,3,2,1,0,1,5,3,0,0,1,0,-1,-1.0,0.0
2021-wimbledon-1158,2,5,79,81,P1,1,1,4,2,2,0,1,5,3,0,0,0,0,-2,-1.0,0.0
2021-wimbledon-1158,2,5,80,82,P1,1,1,0,2,2,0,1,5,3,0,0,0,0,-1,-1.0,0.0
2021-wimbledon-1158,2,5,81,83,P1,1,2,0,2,2,0,1,5,3,0,0,0,0,0,-1.0,0.0
2021-wimbledon-1158,2,5,82,84,P1,1,2,1,2,2,0,1,5,3,0,0,0,0,-1,-1.0,0.0
2021-wimbledon-1158,2,5,83,85,P1,1,3,1,2,2,0,1,5,3,0,1,0,0,0,-1.0,0.0
2021-wimbledon-1158,2,6,84,86,P1,0,4,1,3,2,0,1,5,3,0,0,0,0,1,-1.0,0.0
2021-wimbledon-1158,2,6,85,87,P1,0,1,0,3,2,0,1,5,3,0,0,0,0,2,-1.0,0.0
2021-wimbledon-1158,2,6,86,88,P1,0,1,1,3,2,0,1,5,3,0,0,0,0,1,-1.0,0.0
2021-wimbledon-1158,2,6,87,89,P1,0,2,1,3,2,0,1,5,3,0,0,0,0,2,-1.0,0.0
2021-wimbledon-1158,2,6,88,90,P1,0,2,2,3,2,0,1,5,3,0,0,0,0,1,-1.0,0.0
2021-wimbledon-1158,2,6,89,91,P1,0,3,2,3,2,0,1,5,3,0,1,0,1,2,-1.0,0.0
2021-wimbledon-1158,2,6,90,92,P1,0,3,3,3,2,0,1,5,3,0,0,0,0,1,-1.0,0.0
2021-wimbledon-1158,2,6,91,93,P1,0,4,3,3,2,0,1,5,3,0,1,0,1,2,-1.0,0.0
2021-wimbledon-1158,2,7,92,94,P1,1,5,3,4,2,0,1,5,3,0,0,0,0,3,-1.0,-1.0
2021-wimbledon-1158,2,7,93,95,P1,1,1,0,4,2,0,1,5,3,0,0,0,0,4,-1.0,-1.0
2021-wimbledon-1158,2,7,94,96,P1,1,1,1,4,2,0,1,5,3,0,0,0,0,3,-1.0,-1.0
2021-wimbledon-1158,2,7,95,97,P1,1,2,1,4,2,0,1,5,3,0,0,0,0,4,-1.0,-1.0
2021-wimbledon-1158,2,7,96,98,P1,1,3,1,4,2,0,1,5,3,0,1,0,0,5,-1.0,-1.0
2021-wimbledon-1158,2,8,100,99,P1,0,4,1,5,2,0,1,5,3,0,0,0,0,6,-1.0,-1.0
2021-wimbledon-1158,2,8,101,100,P1,0,0,1,5,2,0,1,5,3,0,0,0,0,5,-1.0,-1.0
2021-wimbledon-1158,2,8,102,101,P1,0,1,1,5,2,0,1,5,3,0,0,0,0,6,-1.0,-1.0
2021-wimbledon-1158,2,8,103,102,P1,0,1,2,5,2,0,1,5,3,0,0,0,0,5,-1.0,-1.0
2021-wimbledon-1158,2,8,104,103,P1,0,2,2,5,2,0,1,5,3,0,0,0,0,6,-1.0,-1.0
2021-wimbledon-1158,2,8,105,104,P1,0,2,3,5,2,0,1,5,3,0,0,1,0,5,-1.0,-1.0
2021-wimbledon-1158,2,8,106,105,P1,0,3,3,5,2,0,1,5,3,0,0,0,0,6,-1.0,-1.0
2021-wimbledon-1158,2,8,97,106,P1,0,4,3,5,2,0,1,5,3,0,1,0,1,7,-1.0,-1.0
2021-wimbledon-1158,2,8,98,107,P1,0,5,3,5,2,0,1,5,3,0,0,0,0,8,-1.0,-1.0
2021-wimbledon-1158,2,8,99,108,P1,0,5,4,5,2,0,1,5,3,0,1,0,1,7,-2.0,-1.0
2021-wimbledon-1158,3,1,107,109,P1,1,6,4,0,0,1,1,5,3,0,0,0,0,8,-2.0,-2.0
2021-wimbledon-1158,3,1,108,110,P1,1,1,0,0,0,1,1,5,3,0,0,0,0,9,-2.0,-2.0
2021-wimbledon-1158,3,1,109,111,P1,1,2,0,0,0,1,1,5,3,0,0,0,0,10,-2.0,-2.0
2021-wimbledon-1158,3,1,110,112,P1,1,3,0,0,0,1,1,5,3,0,1,0,0,11,-2.0,-2.0
2021-wimbledon-1158,3,1,111,113,P1,1,3,1,0,0,1,1,5,3,0,1,0,0,10,-2.0,-2.0
2021-wimbledon-1158,3,1,112,114,P1,1,3,2,0,0,1,1,5,3,0,1,0,0,9,-2.0,-2.0
2021-wimbledon-1158,3,2,113,115,P1,0,4,2,1,0,1,1,5,3,0,0,0,0,10,-2.0,-2.0
2021-wimbledon-1158,3,2,114,116,P1,0,1,0,1,0,1,1,5,3,0,0,0,0,11,-2.0,-2.0
2021-wimbledon-1158,3,2,115,117,P1,0,1,1,1,0,1,1,5,3,0,0,0,0,10,-2.0,-2.0
2021-wimbledon-1158,3,2,116,118,P1,0,1,2,1,0,1,1,5,3,0,0,0,0,9,-2.0,-2.0
2021-wimbledon-1158,3,2,117,119,P1,0,2,2,1,0,1,1,5,3,0,0,0,0,10,-2.0,-2.0
2021-wimbledon-1158,3,2,118,120,P1,0,3,2,1,0,1,1,5,3,0,1,0,1,11,-2.0,-2.0
2021-wimbledon-1158,3,2,119,121,P1,0,3,3,1,0,1,1,5,3,0,0,0,0,10,-2.0,-2.0
2021-wimbledon-1158,3,2,120,122,P1,0,3,4,1,0,1,1,5,3,0,0,1,0,9,-2.0,-2.0
2021-wimbledon-1158,3,3,121,123,P1,1,3,5,1,1,1,1,5,3,0,0,0,0,8,-2.0,-2.0
2021-wimbledon-1158,3,3,122,124,P1,1,1,0,1,1,1,1,5,3,0,0,0,0,9,-2.0,-2.0
2021-wimbledon-1158,3,3,123,125,P1,1,2,0,1,1,1,1,5,3,0,0,0,0,10,-2.0,-2.0
2021-wimbledon-1158,3,3,124,126,P1,1,3,0,1,1,1,1,5,3,0,1,0,0,11,-2.0,-2.0
2021-wimbledon-1158,3,3,125,127,P1,1,3,1,1,1,1,1,5,3,0,1,0,0,10,-2.0,-2.0
2021-wimbledon-1158,3,4,126,128,P1,0,4,1,2,1,1,1,5,3,0,0,0,0,11,-1.0,-2.0
2021-wimbledon-1158,3,4,127,129,P1,0,0,1,2,1,1,1,5,3,0,0,0,0,10,-1.0,-2.0
2021-wimbledon-1158,3,4,128,130,P1,0,0,2,2,1,1,1,5,3,0,0,0,0,9,-1.0,-2.0
2021-wimbledon-1158,3,4,129,131,P1,0,0,3,2,1,1,1,5,3,0,0,1,0,8,-1.0,-2.0
2021-wimbledon-1158,3,5,130,132,P1,1,0,4,2,2,1,1,5,3,0,0,0,0,7,-1.0,-2.0
2021-wimbledon-1158,3,5,131,133,P1,1,0,1,2,2,1,1,5,3,0,0,0,0,6,-1.0,-2.0
2021-wimbledon-1158,3,5,132,134,P1,1,1,1,2,2,1,1,5,3,0,0,0,0,7,-1.0,-2.0
2021-wimbledon-1158,3,5,133,135,P1,1,2,1,2,2,1,1,5,3,0,0,0,0,8,-1.0,-2.0
2021-wimbledon-1158,3,5,134,136,P1,1,3,1,2,2,1,1,5,3,0,1,0,0,9,-1.0,-2.0
2021-wimbledon-1158,3,5,135,137,P1,1,3,2,2,2,1,1,5,3,0,1,0,0,8,-1.0,-2.0
2021-wimbledon-1158,3,5,136,138,P1,1,3,3,2,2,1,1,5,3,0,0,0,0,7,-1.0,-2.0
2021-wimbledon-1158,3,5,137,139,P1,1,3,4,2,2,1,1,5,3,0,0,1,0,6,-1.0,-2.0
2021-wimbledon-1158,3,6,138,140,P1,0,3,5,2,3,1,1,5,3,0,0,0,0,5,-1.0,-2.0
2021-wimbledon-1158,3,6,139,141,P1,0,0,1,2,3,1,1,5,3,0,0,0,0,4,-1.0,-2.0
2021-wimbledon-1158,3,6,140,142,P1,0,0,2,2,3,1,1,5,3,0,0,0,0,3,-1.0,-2.0
2021-wimbledon-1158,3,6,141,143,P1,0,1,2,2,3,1,1,5,3,0,0,0,0,4,-1.0,-2.0
2021-wimbledon-1158,3,6,142,144,P1,0,2,2,2,3,1,1,5,3,0,0,0,0,5,-1.0,-2.0
2021-wimbledon-1158,3,6,143,145,P1,0,2,3,2,3,1,1,5,3,0,0,1,0,4,-1.0,-2.0
2021-wimbledon-1158,3,6,144,146,P1,0,3,3,2,3,1,1,5,3,0,0,0,0,5,-1.0,-2.0
2021-wimbledon-1158,3,6,145,147,P1,0,3,4,2,3,1,1,5,3,0,0,1,0,4,-1.0,-2.0
2021-wimbledon-1158,3,7,146,148,P1,1,3,5,2,4,1,1,5,3,0,0,0,0,3,-1.0,-2.0
2021-wimbledon-1158,3,7,147,149,P1,1,1,0,2,4,1,1,5,3,0,0,0,0,4,-1.0,-2.0
2021-wimbledon-1158,3,7,148,150,P1,1,2,0,2,4,1,1,5,3,0,0,0,0,5,-1.0,-2.0
2021-wimbledon-1158,3,7,149,151,P1,1,2,1,2,4,1,1,5,3,0,0,0,0,4,-1.0,-2.0
2021-wimbledon-1158,3,7,150,152,P1,1,2,2,2,4,1,1,5,3,0,0,0,0,3,-1.0,-2.0
2021-wimbledon-1158,3,7,151,153,P1,1,2,3,2,4,1,1,5,3,0,0,1,0,2,-1.0,-2.0
2021-wimbledon-1158,3,8,152,154,P1,0,2,4,2,5,1,1,5,3,0,0,0,0,1,-1.0,-2.0
2021-wimbledon-1158,3,8,153,155,P1,0,1,0,2,5,1,1,5,3,0,0,0,0,2,-1.0,-2.0
2021-wimbledon-1158,3,8,154,156,P1,0,2,0,2,5,1,1,5,3,0,0,0,0,3,-1.0,-2.0
2021-wimbledon-1158,3,8,155,157,P1,0,2,1,2,5,1,1,5,3,0,0,0,0,2,-1.0,-2.0
2021-wimbledon-1158,3,8,156,158,P1,0,2,2,2,5,1,1,5,3,0,0,0,0,1,-1.0,-2.0
2021-wimbledon-1158,3,8,157,159,P1,0,2,3,2,5,1,1,5,3,0,0,1,0,0,-2.0,-2.0
2021-wimbledon-1158,4,1,158,160,P1,1,2,4,0,0,1,2,5,3,0,0,0,0,-1,-2.0,-2.0
2021-wimbledon-1158,4,1,159,161,P1,1,1,0,0,0,1,2,5,3,0,0,0,0,0,-1.0,-2.0
2021-wimbledon-1158,4,1,160,162,P1,1,1,1,0,0,1,2,5,3,0,0,0,0,-1,-1.0,-2.0
2021-wimbledon-1158,4,1,161,163,P1,1,2,1,0,0,1,2,5,3,0,0,0,0,0,-1.0,-2.0
2021-wimbledon-1158,4,1,162,164,P1,1,2,2,0,0,1,2,5,3,0,0,0,0,-1,-1.0,-2.0
2021-wimbledon-1158,4,1,163,165,P1,1,3,2,0,0,1,2,5,3,0,1,0,0,0,-1.0,-2.0
2021-wimbledon-1158,4,2,164,166,P1,0,4,2,1,0,1,2,5,3,0,0,0,0,1,-1.0,-2.0
2021-wimbledon-1158,4,2,165,167,P1,0,1,0,1,0,1,2,5,3,0,0,0,0,2,-1.0,-2.0
2021-wimbledon-1158,4,2,166,168,P1,0,2,0,1,0,1,2,5,3,0,0,0,0,3,-1.0,-2.0
2021-wimbledon-1158,4,2,167,169,P1,0,2,1,1,0,1,2,5,3,0,0,0,0,2,-1.0,-2.0
2021-wimbledon-1158,4,2,168,170,P1,0,3,1,1,0,1,2,5,3,0,1,0,1,3,-1.0,-2.0
2021-wimbledon-1158,4,3,169,171,P1,1,4,1,2,0,1,2,5,3,0,0,0,0,4,-1.0,-2.0
2021-wimbledon-1158,4,3,170,172,P1,1,1,0,2,0,1,2,5,3,0,0,0,0,5,-1.0,-2.0
2021-wimbledon-1158,4,3,171,173,P1,1,2,0,2,0,1,2,5,3,0,0,0,0,6,-1.0,-2.0
2021-wimbledon-1158,4,3,172,174,P1,1,2,1,2,0,1,2,5,3,0,0,0,0,5,-1.0,-2.0
2021-wimbledon-1158,4,3,173,175,P1,1,2,2,2,0,1,2,5,3,0,0,0,0,4,-1.0,-1.0
2021-wimbledon-1158,4,3,174,176,P1,1,3,2,2,0,1,2,5,3,0,1,0,0,5,-1.0,-1.0
2021-wimbledon-1158,4,3,175,177,P1,1,3,3,2,0,1,2,5,3,0,0,0,0,4,-1.0,-1.0
2021-wimbledon-1158,4,3,176,178,P1,1,4,3,2,0,1,2,5,3,0,1,0,0,5,-1.0,-1.0
2021-wimbledon-1158,4,4,177,179,P1,0,5,3,3,0,1,2,5,3,0,0,0,0,6,-1.0,-1.0
2021-wimbledon-1158,4,4,178,180,P1,0,1,0,3,0,1,2,5,3,0,0,0,0,7,-1.0,-1.0
2021-wimbledon-1158,4,4,179,181,P1,0,2,0,3,0,1,2,5,3,0,0,0,0,8,-1.0,-1.0
2021-wimbledon-1158,4,4,180,182,P1,0,3,0,3,0,1,2,5,3,0,1,0,1,9,-1.0,-1.0
2021-wimbledon-1158,4,4,181,183,P1,0,3,1,3,0,1,2,5,3,0,1,0,1,8,-2.0,-1.0
2021-wimbledon-1158,4,5,182,184,P1,1,4,1,4,0,1,2,5,3,0,0,0,0,9,-2.0,-2.0
2021-wimbledon-1158,4,5,183,185,P1,1,0,1,4,0,1,2,5,3,0,0,0,0,8,-2.0,-2.0
2021-wimbledon-1158,4,5,184,186,P1,1,1,1,4,0,1,2,5,3,0,0,0,0,9,-2.0,-2.0
2021-wimbledon-1158,4,5,185,187,P1,1,2,1,4,0,1,2,5,3,0,0,0,0,10,-2.0,-2.0
2021-wimbledon-1158,4,5,186,188,P1,1,2,2,4,0,1,2,5,3,0,0,0,0,9,-2.0,-2.0
2021-wimbledon-1158,4,5,187,189,P1,1,3,2,4,0,1,2,5,3,0,1,0,0,10,-2.0,-2.0
2021-wimbledon-1158,4,6,188,190,P1,0,4,2,5,0,1,2,5,3,0,0,0,0,11,-2.0,-2.0
2021-wimbledon-1158,4,6,189,191,P1,0,0,1,5,0,1,2,5,3,0,0,0,0,10,-2.0,-2.0
2021-wimbledon-1158,4,6,190,192,P1,0,0,2,5,0,1,2,5,3,0,0,0,0,9,-2.0,-2.0
2021-wimbledon-1158,4,6,191,193,P1,0,1,2,5,0,1,2,5,3,0,0,0,0,10,-2.0,-2.0
2021-wimbledon-1158,4,6,192,194,P1,0,2,2,5,0,1,2,5,3,0,0,0,0,11,-2.0,-2.0
2021-wimbledon-1158,4,6,193,195,P1,0,2,3,5,0,1,2,5,3,0,0,1,0,10,-2.0,-2.0
2021-wimbledon-1158,4,6,194,196,P1,0,3,3,5,0,1,2,5,3,0,0,0,0,11,-2.0,-2.0
2021-wimbledon-1158,4,6,195,197,P1,0,4,3,5,0,1,2,5,3,0,1,0,1,12,-2.0,-2.0
2021-wimbledon-1158,4,6,196,198,P1,0,4,4,5,0,1,2,5,3,0,0,0,0,11,-2.0,-2.0
2021-wimbledon-1158,4,6,197,199,P1,0,5,4,5,0,1,2,5,3,0,1,0,1,12,-2.0,-2.0
2021-wimbledon-1158,4,6,198,200,P1,0,5,5,5,0,1,2,5,3,0,0,0,0,11,-2.0,-2.0
2021-wimbledon-1158,4,6,199,201,P1,0,6,5,5,0,1,2,5,3,0,1,0,1,12,-2.0,-3.0
2021-wimbledon-1158,5,1,200,202,P1,1,7,5,0,0,2,2,5,3,0,0,0,0,13,-2.0,-3.0
2021-wimbledon-1158,5,1,201,203,P1,1,0,1,0,0,2,2,5,3,0,0,0,0,12,-2.0,-3.0
2021-wimbledon-1158,5,1,202,204,P1,1,1,1,0,0,2,2,5,3,0,0,0,0,13,-2.0,-3.0
2021-wimbledon-1158,5,1,203,205,P1,1,2,1,0,0,2,2,5,3,0,0,0,0,14,-2.0,-3.0
2021-wimbledon-1158,5,1,204,206,P1,1,3,1,0,0,2,2,5,3,0,1,0,0,15,-2.0,-3.0
2021-wimbledon-1158,5,2,205,207,P1,0,4,1,1,0,2,2,5,3,0,0,0,0,16,-2.0,-3.0
2021-wimbledon-1158,5,2,206,208,P1,0,0,1,1,0,2,2,5,3,0,0,0,0,15,-2.0,-3.0
2021-wimbledon-1158,5,2,207,209,P1,0,1,1,1,0,2,2,5,3,0,0,0,0,16,-2.0,-3.0
2021-wimbledon-1158,5,2,208,210,P1,0,2,1,1,0,2,2,5,3,0,0,0,0,17,-2.0,-3.0
2021-wimbledon-1158,5,2,209,211,P1,0,2,2,1,0,2,2,5,3,0,0,0,0,16,-2.0,-3.0
2021-wimbledon-1158,5,2,210,212,P1,0,2,3,1,0,2,2,5,3,0,0,1,0,15,-2.0,-3.0
2021-wimbledon-1158,5,3,211,213,P1,1,2,4,1,1,2,2,5,3,0,0,0,0,14,-2.0,-3.0
2021-wimbledon-1158,5,3,212,214,P1,1,0,1,1,1,2,2,5,3,0,0,0,0,13,-2.0,-3.0
2021-wimbledon-1158,5,3,213,215,P1,1,1,1,1,1,2,2,5,3,0,0,0,0,14,-2.0,-3.0
2021-wimbledon-1158,5,3,214,216,P1,1,1,2,1,1,2,2,5,3,0,0,0,0,13,-2.0,-3.0
2021-wimbledon-1158,5,3,215,217,P1,1,2,2,1,1,2,2,5,3,0,0,0,0,14,-2.0,-3.0
2021-wimbledon-1158,5,3,216,218,P1,1,2,3,1,1,2,2,5,3,0,0,1,0,13,-2.0,-2.0
2021-wimbledon-1158,5,3,217,219,P1,1,3,3,1,1,2,2,5,3,0,0,0,0,14,-2.0,-2.0
2021-wimbledon-1158,5,3,218,220,P1,1,3,4,1,1,2,2,5,3,0,0,1,0,13,-2.0,-2.0
2021-wimbledon-1158,5,3,219,221,P1,1,4,4,1,1,2,2,5,3,0,0,0,0,14,-2.0,-2.0
2021-wimbledon-1158,5,3,220,222,P1,1,5,4,1,1,2,2,5,3,0,1,0,0,15,-2.0,-2.0
2021-wimbledon-1158,5,4,221,223,P1,0,6,4,2,1,2,2,5,3,0,0,0,0,16,-2.0,-2.0
2021-wimbledon-1158,5,4,222,224,P1,0,0,1,2,1,2,2,5,3,0,0,0,0,15,-2.0,-2.0
2021-wimbledon-1158,5,4,223,225,P1,0,0,2,2,1,2,2,5,3,0,0,0,0,14,-2.0,-2.0
