match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2017-ausopen-1402,1,3,20,21,P1,1,1,1,0,2,0,0,5,3,0,0,0,0,-5,1.0,0.0
2017-ausopen-1402,1,3,21,22,P1,1,1,2,0,2,0,0,5,3,0,0,0,0,-6,1.0,0.0
2017-ausopen-1402,1,3,22,23,P1,1,1,3,0,2,0,0,5,3,0,0,1,0,-7,1.0,0.0
2017-ausopen-1402,1,3,23,24,P1,1,2,3,0,2,0,0,5,3,0,0,1,0,-6,1.0,0.0
2017-ausopen-1402,1,3,24,25,P1,1,3,3,0,2,0,0,5,3,0,0,0,0,-5,1.0,0.0
2017-ausopen-1402,1,3,25,26,P1,1,4,3,0,2,0,0,5,3,0,1,0,0,-4,1.0,0.0
2017-ausopen-1402,1,3,26,27,P1,1,4,4,0,2,0,0,5,3,0,0,0,0,-5,1.0,0.0
2017-ausopen-1402,1,3,27,28,P1,1,5,4,0,2,0,0,5,3,0,1,0,0,-4,1.0,0.0
2017-ausopen-1402,1,3,28,29,P1,1,5,5,0,2,0,0,5,3,0,0,0,0,-5,1.0,1.0
2017-ausopen-1402,1,3,29,30,P1,1,5,6,0,2,0,0,5,3,0,0,1,0,-6,1.0,1.0
2017-ausopen-1402,1,4,30,31,P1,0,5,7,0,3,0,0,5,3,0,0,0,0,-7,1.0,1.0
2017-ausopen-1402,1,4,31,32,P1,0,0,1,0,3,0,0,5,3,0,0,0,0,-8,0.0,1.0
2017-ausopen-1402,1,4,32,33,P1,0,0,2,0,3,0,0,5,3,0,0,0,0,-9,0.0,1.0
2017-ausopen-1402,1,4,33,34,P1,0,0,3,0,3,0,0,5,3,0,0,1,0,-10,0.0,1.0
2017-ausopen-1402,1,4,34,35,P1,0,1,3,0,3,0,0,5,3,0,0,1,0,-9,0.0,1.0
2017-ausopen-1402,1,4,35,36,P1,0,2,3,0,3,0,0,5,3,0,0,1,0,-8,0.0,1.0
2017-ausopen-1402,1,5,36,37,P1,1,2,4,0,4,0,0,5,3,0,0,0,0,-9,0.0,1.0
2017-ausopen-1402,1,5,37,38,P1,1,0,1,0,4,0,0,5,3,0,0,0,0,-10,0.0,1.0
2017-ausopen-1402,1,5,38,39,P1,1,1,1,0,4,0,0,5,3,0,0,0,0,-9,0.0,1.0
2017-ausopen-1402,1,5,39,40,P1,1,1,2,0,4,0,0,5,3,0,0,0,0,-10,0.0,1.0
2017-ausopen-1402,1,5,40,41,P1,1,2,2,0,4,0,0,5,3,0,0,0,0,-9,0.0,1.0
2017-ausopen-1402,1,5,41,42,P1,1,3,2,0,4,0,0,5,3,0,1,0,0,-8,0.0,1.0
2017-ausopen-1402,1,5,42,43,P1,1,3,3,0,4,0,0,5,3,0,0,0,0,-9,0.0,1.0
2017-ausopen-1402,1,5,43,44,P1,1,4,3,0,4,0,0,5,3,0,1,0,0,-8,0.0,1.0
2017-ausopen-1402,1,6,44,45,P1,0,5,3,1,4,0,0,5,3,0,0,0,0,-7,0.0,1.0
2017-ausopen-1402,1,6,45,46,P1,0,0,1,1,4,0,0,5,3,0,0,0,0,-8,0.0,1.0
2017-ausopen-1402,1,6,46,47,P1,0,1,1,1,4,0,0,5,3,0,0,0,0,-7,0.0,1.0
2017-ausopen-1402,1,6,47,48,P1,0,2,1,1,4,0,0,5,3,0,0,0,0,-6,0.0,1.0
2017-ausopen-1402,1,6,48,49,P1,0,2,2,1,4,0,0,5,3,0,0,0,0,-7,0.0,1.0
2017-ausopen-1402,1,6,49,50,P1,0,2,3,1,4,0,0,5,3,0,0,1,0,-8,0.0,1.0
2017-ausopen-1402,1,7,50,51,P1,1,2,4,1,5,0,0,5,3,0,0,0,0,-9,0.0,1.0
2017-ausopen-1402,1,7,51,52,P1,1,1,0,1,5,0,0,5,3,0,0,0,0,-8,0.0,1.0
2017-ausopen-1402,1,7,52,53,P1,1,2,0,1,5,0,0,5,3,0,0,0,0,-7,0.0,1.0
2017-ausopen-1402,1,7,53,54,P1,1,3,0,1,5,0,0,5,3,0,1,0,0,-6,1.0,1.0
2017-ausopen-1402,1,8,54,55,P1,0,4,0,2,5,0,0,5,3,0,0,0,0,-5,2.0,1.0
2017-ausopen-1402,1,8,55,56,P1,0,0,1,2,5,0,0,5,3,0,0,0,0,-6,2.0,1.0
2017-ausopen-1402,1,8,56,57,P1,0,1,1,2,5,0,0,5,3,0,0,0,0,-5,2.0,1.0
2017-ausopen-1402,1,8,57,58,P1,0,1,2,2,5,0,0,5,3,0,0,0,0,-6,2.0,1.0
2017-ausopen-1402,1,8,58,59,P1,0,2,2,2,5,0,0,5,3,0,0,0,0,-5,2.0,1.0
2017-ausopen-1402,1,8,59,60,P1,0,3,2,2,5,0,0,5,3,0,1,0,1,-4,2.0,1.0
2017-ausopen-1402,1,9,60,61,P1,1,4,2,3,5,0,0,5,3,0,0,0,0,-3,2.0,1.0
2017-ausopen-1402,1,9,61,62,P1,1,1,0,3,5,0,0,5,3,0,0,0,0,-2,3.0,1.0
2017-ausopen-1402,1,9,62,63,P1,1,2,0,3,5,0,0,5,3,0,0,0,0,-1,3.0,1.0
2017-ausopen-1402,1,9,63,64,P1,1,3,0,3,5,0,0,5,3,0,1,0,0,0,3.0,1.0
2017-ausopen-1402,1,10,64,65,P1,0,4,0,4,5,0,0,5,3,0,0,0,0,1,4.0,1.0
2017-ausopen-1402,1,10,65,66,P1,0,1,0,4,5,0,0,5,3,0,0,0,0,2,4.0,1.0
2017-ausopen-1402,1,10,66,67,P1,0,2,0,4,5,0,0,5,3,0,0,0,0,3,4.0,1.0
2017-ausopen-1402,1,10,67,68,P1,0,2,1,4,5,0,0,5,3,0,0,0,0,2,4.0,1.0
2017-ausopen-1402,1,10,68,69,P1,0,2,2,4,5,0,0,5,3,0,0,0,0,1,4.0,1.0
2017-ausopen-1402,1,10,69,70,P1,0,3,2,4,5,0,0,5,3,0,1,0,1,2,4.0,1.0
2017-ausopen-1402,1,10,70,71,P1,0,3,3,4,5,0,0,5,3,0,0,0,0,1,4.0,1.0
2017-ausopen-1402,1,10,71,72,P1,0,4,3,4,5,0,0,5,3,0,1,0,1,2,4.0,1.0
2017-ausopen-1402,1,11,72,73,P1,1,5,3,5,5,0,0,5,3,0,0,0,0,3,4.0,1.0
2017-ausopen-1402,1,11,73,74,P1,1,1,0,5,5,0,0,5,3,0,0,0,0,4,4.0,1.0
2017-ausopen-1402,1,11,74,75,P1,1,1,1,5,5,0,0,5,3,0,0,0,0,3,4.0,1.0
2017-ausopen-1402,1,11,75,76,P1,1,2,1,5,5,0,0,5,3,0,0,0,0,4,4.0,1.0
2017-ausopen-1402,1,11,76,77,P1,1,3,1,5,5,0,0,5,3,0,1,0,0,5,4.0,1.0
2017-ausopen-1402,1,11,77,78,P1,1,3,2,5,5,0,0,5,3,0,1,0,0,4,4.0,2.0
2017-ausopen-1402,1,12,78,79,P1,0,4,2,6,5,0,0,5,3,0,0,0,0,5,5.0,2.0
2017-ausopen-1402,1,12,79,80,P1,0,0,1,6,5,0,0,5,3,0,0,0,0,4,5.0,2.0
2017-ausopen-1402,1,12,80,81,P1,0,0,2,6,5,0,0,5,3,0,0,0,0,3,5.0,2.0
2017-ausopen-1402,1,12,81,82,P1,0,0,3,6,5,0,0,5,3,0,0,1,0,2,5.0,2.0
2017-ausopen-1402,1,12,82,83,P1,0,1,3,6,5,0,0,5,3,0,0,1,0,3,5.0,2.0
2017-ausopen-1402,1,12,83,84,P1,0,2,3,6,5,0,0,5,3,0,0,1,0,4,5.0,2.0
2017-ausopen-1402,1,13,84,85,P1,1,2,4,6,6,0,0,5,3,1,0,0,0,3,4.0,2.0
2017-ausopen-1402,1,13,85,86,P1,0,1,0,6,6,0,0,5,3,1,0,0,0,4,4.0,2.0
2017-ausopen-1402,1,13,86,87,P1,0,1,1,6,6,0,0,5,3,1,0,0,0,3,4.0,2.0
2017-ausopen-1402,1,13,87,88,P1,1,1,2,6,6,0,0,5,3,1,0,0,0,2,4.0,2.0
2017-ausopen-1402,1,13,88,89,P1,1,1,3,6,6,0,0,5,3,1,0,0,0,1,4.0,2.0
2017-ausopen-1402,1,13,89,90,P1,0,2,3,6,6,0,0,5,3,1,0,0,0,2,4.0,2.0
2017-ausopen-1402,1,13,90,91,P1,0,2,4,6,6,0,0,5,3,1,0,0,0,1,4.0,2.0
2017-ausopen-1402,1,13,91,92,P1,1,3,4,6,6,0,0,5,3,1,0,0,0,2,4.0,2.0
2017-ausopen-1402,1,13,92,93,P1,1,3,5,6,6,0,0,5,3,1,0,0,0,1,4.0,2.0
2017-ausopen-1402,1,13,93,94,P1,0,4,5,6,6,0,0,5,3,1,0,0,0,2,5.0,2.0
2017-ausopen-1402,1,13,94,95,P1,0,4,6,6,6,0,0,5,3,1,0,0,0,1,5.0,2.0
2017-ausopen-1402,2,1,95,96,P1,0,4,7,0,0,0,1,5,3,0,0,0,0,0,5.0,2.0
2017-ausopen-1402,2,1,96,97,P1,0,1,0,0,0,0,1,5,3,0,0,0,0,1,5.0,2.0
2017-ausopen-1402,2,1,97,98,P1,0,1,1,0,0,0,1,5,3,0,0,0,0,0,5.0,2.0
2017-ausopen-1402,2,1,98,99,P1,0,1,2,0,0,0,1,5,3,0,0,0,0,-1,5.0,2.0
2017-ausopen-1402,2,1,99,100,P1,0,1,3,0,0,0,1,5,3,0,0,1,0,-2,5.0,2.0
2017-ausopen-1402,2,2,100,101,P1,1,1,4,0,1,0,1,5,3,0,0,0,0,-3,5.0,2.0
2017-ausopen-1402,2,2,101,102,P1,1,1,0,0,1,0,1,5,3,0,0,0,0,-2,5.0,2.0
2017-ausopen-1402,2,2,102,103,P1,1,2,0,0,1,0,1,5,3,0,0,0,0,-1,6.0,2.0
2017-ausopen-1402,2,2,103,104,P1,1,3,0,0,1,0,1,5,3,0,1,0,0,0,6.0,2.0
2017-ausopen-1402,2,3,104,105,P1,0,4,0,1,1,0,1,5,3,0,0,0,0,1,7.0,2.0
2017-ausopen-1402,2,3,105,106,P1,0,1,0,1,1,0,1,5,3,0,0,0,0,2,7.0,1.0
2017-ausopen-1402,2,3,106,107,P1,0,1,1,1,1,0,1,5,3,0,0,0,0,1,7.0,1.0
2017-ausopen-1402,2,3,107,108,P1,0,2,1,1,1,0,1,5,3,0,0,0,0,2,7.0,1.0
2017-ausopen-1402,2,3,108,109,P1,0,2,2,1,1,0,1,5,3,0,0,0,0,1,7.0,1.0
2017-ausopen-1402,2,3,109,110,P1,0,2,3,1,1,0,1,5,3,0,0,1,0,0,7.0,1.0
2017-ausopen-1402,2,4,110,111,P1,1,2,4,1,2,0,1,5,3,0,0,0,0,-1,7.0,1.0
2017-ausopen-1402,2,4,111,112,P1,1,1,0,1,2,0,1,5,3,0,0,0,0,0,8.0,1.0
2017-ausopen-1402,2,4,112,113,P1,1,2,0,1,2,0,1,5,3,0,0,0,0,1,8.0,1.0
2017-ausopen-1402,2,4,113,114,P1,1,2,1,1,2,0,1,5,3,0,0,0,0,0,8.0,1.0
2017-ausopen-1402,2,4,114,115,P1,1,3,1,1,2,0,1,5,3,0,1,0,0,1,8.0,1.0
2017-ausopen-1402,2,5,115,116,P1,0,4,1,2,2,0,1,5,3,0,0,0,0,2,8.0,1.0
2017-ausopen-1402,2,5,116,117,P1,0,0,1,2,2,0,1,5,3,0,0,0,0,1,8.0,1.0
2017-ausopen-1402,2,5,117,118,P1,0,0,2,2,2,0,1,5,3,0,0,0,0,0,8.0,1.0
2017-ausopen-1402,2,5,118,119,P1,0,1,2,2,2,0,1,5,3,0,0,0,0,1,8.0,1.0
2017-ausopen-1402,2,5,119,120,P1,0,2,2,2,2,0,1,5,3,0,0,0,0,2,8.0,1.0
2017-ausopen-1402,2,5,120,121,P1,0,2,3,2,2,0,1,5,3,0,0,1,0,1,7.0,1.0
2017-ausopen-1402,2,6,121,122,P1,1,2,4,2,3,0,1,5,3,0,0,0,0,0,7.0,1.0
2017-ausopen-1402,2,6,122,123,P1,1,1,0,2,3,0,1,5,3,0,0,0,0,1,7.0,1.0
2017-ausopen-1402,2,6,123,124,P1,1,1,1,2,3,0,1,5,3,0,0,0,0,0,7.0,1.0
2017-ausopen-1402,2,6,124,125,P1,1,2,1,2,3,0,1,5,3,0,0,0,0,1,8.0,1.0
2017-ausopen-1402,2,6,125,126,P1,1,3,1,2,3,0,1,5,3,0,1,0,0,2,8.0,1.0
2017-ausopen-1402,2,6,126,127,P1,1,3,2,2,3,0,1,5,3,0,1,0,0,1,8.0,1.0
2017-ausopen-1402,2,6,127,128,P1,1,3,3,2,3,0,1,5,3,0,0,0,0,0,8.0,1.0
2017-ausopen-1402,2,6,128,129,P1,1,4,3,2,3,0,1,5,3,0,1,0,0,1,8.0,1.0
2017-ausopen-1402,2,7,129,130,P1,0,5,3,3,3,0,1,5,3,0,0,0,0,2,8.0,1.0
2017-ausopen-1402,2,7,130,131,P1,0,0,1,3,3,0,1,5,3,0,0,0,0,1,8.0,1.0
2017-ausopen-1402,2,7,131,132,P1,0,1,1,3,3,0,1,5,3,0,0,0,0,2,8.0,1.0
2017-ausopen-1402,2,7,132,133,P1,0,2,1,3,3,0,1,5,3,0,0,0,0,3,8.0,1.0
2017-ausopen-1402,2,7,133,134,P1,0,3,1,3,3,0,1,5,3,0,1,0,1,4,8.0,1.0
2017-ausopen-1402,2,7,134,135,P1,0,3,2,3,3,0,1,5,3,0,1,0,1,3,8.0,1.0
2017-ausopen-1402,2,7,135,136,P1,0,3,3,3,3,0,1,5,3,0,0,0,0,2,8.0,1.0
2017-ausopen-1402,2,7,136,137,P1,0,4,3,3,3,0,1,5,3,0,1,0,1,3,8.0,0.0
2017-ausopen-1402,2,8,137,138,P1,1,5,3,4,3,0,1,5,3,0,0,0,0,4,8.0,0.0
2017-ausopen-1402,2,8,138,139,P1,1,1,0,4,3,0,1,5,3,0,0,0,0,5,8.0,0.0
2017-ausopen-1402,2,8,139,140,P1,1,2,0,4,3,0,1,5,3,0,0,0,0,6,9.0,0.0
2017-ausopen-1402,2,8,140,141,P1,1,3,0,4,3,0,1,5,3,0,1,0,0,7,9.0,0.0
2017-ausopen-1402,2,9,141,142,P1,0,4,0,5,3,0,1,5,3,0,0,0,0,8,9.0,0.0
2017-ausopen-1402,2,9,142,143,P1,0,0,1,5,3,0,1,5,3,0,0,0,0,7,9.0,0.0
2017-ausopen-1402,2,9,143,144,P1,0,0,2,5,3,0,1,5,3,0,0,0,0,6,9.0,0.0
2017-ausopen-1402,2,9,144,145,P1,0,0,3,5,3,0,1,5,3,0,0,1,0,5,9.0,0.0
2017-ausopen-1402,2,9,145,146,P1,0,1,3,5,3,0,1,5,3,0,0,1,0,6,9.0,0.0
2017-ausopen-1402,2,10,146,147,P1,1,1,4,5,4,0,1,5,3,0,0,0,0,5,9.0,0.0
2017-ausopen-1402,2,10,147,148,P1,1,1,0,5,4,0,1,5,3,0,0,0,0,6,9.0,0.0
2017-ausopen-1402,2,10,148,149,P1,1,2,0,5,4,0,1,5,3,0,0,0,0,7,9.0,0.0
2017-ausopen-1402,2,10,149,150,P1,1,3,0,5,4,0,1,5,3,0,1,0,0,8,9.0,0.0
2017-ausopen-1402,3,1,150,151,P1,0,4,0,0,0,1,1,5,3,0,0,0,0,9,9.0,0.0
2017-ausopen-1402,3,1,151,152,P1,0,0,1,0,0,1,1,5,3,0,0,0,0,8,9.0,0.0
2017-ausopen-1402,3,1,152,153,P1,0,0,2,0,0,1,1,5,3,0,0,0,0,7,9.0,0.0
2017-ausopen-1402,3,1,153,154,P1,0,1,2,0,0,1,1,5,3,0,0,0,0,8,9.0,0.0
2017-ausopen-1402,3,1,154,155,P1,0,1,3,0,0,1,1,5,3,0,0,1,0,7,9.0,0.0
2017-ausopen-1402,3,2,155,156,P1,1,1,4,0,1,1,1,5,3,0,0,0,0,6,9.0,0.0
2017-ausopen-1402,3,2,156,157,P1,1,1,0,0,1,1,1,5,3,0,0,0,0,7,9.0,0.0
2017-ausopen-1402,3,2,157,158,P1,1,2,0,0,1,1,1,5,3,0,0,0,0,8,9.0,0.0
2017-ausopen-1402,3,2,158,159,P1,1,3,0,0,1,1,1,5,3,0,1,0,0,9,9.0,0.0
2017-ausopen-1402,3,2,159,160,P1,1,3,1,0,1,1,1,5,3,0,1,0,0,8,9.0,0.0
2017-ausopen-1402,3,2,160,161,P1,1,3,2,0,1,1,1,5,3,0,1,0,0,7,9.0,0.0
2017-ausopen-1402,3,3,161,162,P1,0,4,2,1,1,1,1,5,3,0,0,0,0,8,9.0,0.0
2017-ausopen-1402,3,3,162,163,P1,0,1,0,1,1,1,1,5,3,0,0,0,0,9,9.0,0.0
2017-ausopen-1402,3,3,163,164,P1,0,2,0,1,1,1,1,5,3,0,0,0,0,10,9.0,0.0
2017-ausopen-1402,3,3,164,165,P1,0,3,0,1,1,1,1,5,3,0,1,0,1,11,9.0,0.0
2017-ausopen-1402,3,3,165,166,P1,0,3,1,1,1,1,1,5,3,0,1,0,1,10,9.0,0.0
2017-ausopen-1402,3,3,166,167,P1,0,3,2,1,1,1,1,5,3,0,1,0,1,9,9.0,0.0
2017-ausopen-1402,3,4,167,168,P1,1,4,2,2,1,1,1,5,3,0,0,0,0,10,9.0,0.0
2017-ausopen-1402,3,4,168,169,P1,1,1,0,2,1,1,1,5,3,0,0,0,0,11,9.0,0.0
2017-ausopen-1402,3,4,169,170,P1,1,1,1,2,1,1,1,5,3,0,0,0,0,10,9.0,1.0
2017-ausopen-1402,3,4,170,171,P1,1,2,1,2,1,1,1,5,3,0,0,0,0,11,9.0,1.0
2017-ausopen-1402,3,4,171,172,P1,1,2,2,2,1,1,1,5,3,0,0,0,0,10,9.0,2.0
2017-ausopen-1402,3,4,172,173,P1,1,2,3,2,1,1,1,5,3,0,0,1,0,9,9.0,2.0
2017-ausopen-1402,3,4,173,174,P1,1,3,3,2,1,1,1,5,3,0,0,0,0,10,9.0,2.0
2017-ausopen-1402,3,4,174,175,P1,1,4,3,2,1,1,1,5,3,0,1,0,0,11,9.0,2.0
2017-ausopen-1402,3,4,175,176,P1,1,4,4,2,1,1,1,5,3,0,0,0,0,10,9.0,2.0
2017-ausopen-1402,3,4,176,177,P1,1,5,4,2,1,1,1,5,3,0,1,0,0,11,9.0,2.0
2017-ausopen-1402,3,5,177,178,P1,0,6,4,3,1,1,1,5,3,0,0,0,0,12,9.0,2.0
2017-ausopen-1402,3,5,178,179,P1,0,0,1,3,1,1,1,5,3,0,0,0,0,11,9.0,2.0
2017-ausopen-1402,3,5,179,180,P1,0,1,1,3,1,1,1,5,3,0,0,0,0,12,9.0,2.0
2017-ausopen-1402,3,5,180,181,P1,0,2,1,3,1,1,1,5,3,0,0,0,0,13,9.0,1.0
2017-ausopen-1402,3,5,181,182,P1,0,3,1,3,1,1,1,5,3,0,1,0,1,14,9.0,1.0
2017-ausopen-1402,3,6,182,183,P1,1,4,1,4,1,1,1,5,3,0,0,0,0,15,9.0,1.0
2017-ausopen-1402,3,6,183,184,P1,1,1,0,4,1,1,1,5,3,0,0,0,0,16,9.0,1.0
2017-ausopen-1402,3,6,184,185,P1,1,2,0,4,1,1,1,5,3,0,0,0,0,17,9.0,1.0
2017-ausopen-1402,3,6,185,186,P1,1,3,0,4,1,1,1,5,3,0,1,0,0,18,9.0,1.0
2017-ausopen-1402,3,7,186,187,P1,0,4,0,5,1,1,1,5,3,0,0,0,0,19,9.0,1.0
2017-ausopen-1402,3,7,187,188,P1,0,1,0,5,1,1,1,5,3,0,0,0,0,20,9.0,1.0
2017-ausopen-1402,3,7,188,189,P1,0,2,0,5,1,1,1,5,3,0,0,0,0,21,9.0,1.0
2017-ausopen-1402,3,7,189,190,P1,0,3,0,5,1,1,1,5,3,0,1,0,1,22,9.0,1.0
2017-ausopen-1402,3,7,190,191,P1,0,3,1,5,1,1,1,5,3,0,1,0,1,21,9.0,1.0
2017-ausopen-1402,4,1,191,192,P1,1,4,1,0,0,2,1,5,3,0,0,0,0,22,9.0,1.0
2017-ausopen-1402,4,1,192,193,P1,1,1,0,0,0,2,1,5,3,0,0,0,0,23,10.0,1.0
2017-ausopen-1402,4,1,193,194,P1,1,1,1,0,0,2,1,5,3,0,0,0,0,22,10.0,1.0
2017-ausopen-1402,4,1,194,195,P1,1,1,2,0,0,2,1,5,3,0,0,0,0,21,10.0,1.0
2017-ausopen-1402,4,1,195,196,P1,1,2,2,0,0,2,1,5,3,0,0,0,0,22,11.0,1.0
2017-ausopen-1402,4,1,196,197,P1,1,3,2,0,0,2,1,5,3,0,1,0,0,23,12.0,1.0
2017-ausopen-1402,4,2,197,198,P1,0,4,2,1,0,2,1,5,3,0,0,0,0,24,12.0,1.0
2017-ausopen-1402,4,2,198,199,P1,0,1,0,1,0,2,1,5,3,0,0,0,0,25,12.0,1.0
2017-ausopen-1402,4,2,199,200,P1,0,2,0,1,0,2,1,5,3,0,0,0,0,26,12.0,0.0
2017-ausopen-1402,4,2,200,201,P1,0,2,1,1,0,2,1,5,3,0,0,0,0,25,12.0,0.0
2017-ausopen-1402,4,2,201,202,P1,0,2,2,1,0,2,1,5,3,0,0,0,0,24,12.0,0.0
2017-ausopen-1402,4,2,202,203,P1,0,2,3,1,0,2,1,5,3,0,0,1,0,23,12.0,0.0
2017-ausopen-1402,4,3,203,204,P1,1,2,4,1,1,2,1,5,3,0,0,0,0,22,12.0,0.0
2017-ausopen-1402,4,3,204,205,P1,1,1,0,1,1,2,1,5,3,0,0,0,0,23,12.0,0.0
2017-ausopen-1402,4,3,205,206,P1,1,2,0,1,1,2,1,5,3,0,0,0,0,24,12.0,0.0
2017-ausopen-1402,4,3,206,207,P1,1,2,1,1,1,2,1,5,3,0,0,0,0,23,12.0,1.0
2017-ausopen-1402,4,3,207,208,P1,1,2,2,1,1,2,1,5,3,0,0,0,0,22,12.0,1.0
2017-ausopen-1402,4,3,208,209,P1,1,3,2,1,1,2,1,5,3,0,1,0,0,23,12.0,1.0
2017-ausopen-1402,4,4,209,210,P1,0,4,2,2,1,2,1,5,3,0,0,0,0,24,12.0,1.0
2017-ausopen-1402,4,4,210,211,P1,0,0,1,2,1,2,1,5,3,0,0,0,0,23,12.0,1.0
2017-ausopen-1402,4,4,211,212,P1,0,1,1,2,1,2,1,5,3,0,0,0,0,24,12.0,1.0
2017-ausopen-1402,4,4,212,213,P1,0,2,1,2,1,2,1,5,3,0,0,0,0,25,12.0,0.0
2017-ausopen-1402,4,4,213,214,P1,0,2,2,2,1,2,1,5,3,0,0,0,0,24,12.0,0.0
2017-ausopen-1402,4,4,214,215,P1,0,2,3,2,1,2,1,5,3,0,0,1,0,23,12.0,0.0
2017-ausopen-1402,4,4,215,216,P1,0,3,3,2,1,2,1,5,3,0,0,0,0,24,12.0,0.0
2017-ausopen-1402,4,4,216,217,P1,0,3,4,2,1,2,1,5,3,0,0,1,0,23,11.0,0.0
2017-ausopen-1402,4,4,217,218,P1,0,4,4,2,1,2,1,5,3,0,0,0,0,24,11.0,0.0
2017-ausopen-1402,4,4,218,219,P1,0,4,5,2,1,2,1,5,3,0,0,1,0,23,11.0,0.0
2017-ausopen-1402,4,4,219,220,P1,0,5,5,2,1,2,1,5,3,0,0,0,0,24,11.0,0.0
2017-ausopen-1402,4,4,220,221,P1,0,5,6,2,1,2,1,5,3,0,0,1,0,23,11.0,0.0
2017-ausopen-1402,4,4,221,222,P1,0,6,6,2,1,2,1,5,3,0,0,0,0,24,11.0,0.0
2017-ausopen-1402,4,4,222,223,P1,0,6,7,2,1,2,1,5,3,0,0,1,0,23,11.0,0.0
2017-ausopen-1402,4,4,223,224,P1,0,7,7,2,1,2,1,5,3,0,0,0,0,24,11.0,0.0
2017-ausopen-1402,4,4,224,225,P1,0,8,7,2,1,2,1,5,3,0,1,0,1,25,11.0,0.0
2017-ausopen-1402,4,4,225,226,P1,0,8,8,2,1,2,1,5,3,0,0,0,0,24,11.0,0.0
2017-ausopen-1402,4,4,226,227,P1,0,9,8,2,1,2,1,5,3,0,1,0,1,25,11.0,0.0
2017-ausopen-1402,4,4,227,228,P1,0,9,9,2,1,2,1,5,3,0,0,0,0,24,11.0,0.0
2017-ausopen-1402,4,4,228,229,P1,0,9,10,2,1,2,1,5,3,0,0,1,0,23,11.0,0.0
2017-ausopen-1402,4,5,229,230,P1,1,9,11,2,2,2,1,5,3,0,0,0,0,22,11.0,0.0
2017-ausopen-1402,4,5,230,231,P1,1,1,0,2,2,2,1,5,3,0,0,0,0,23,11.0,0.0
2017-ausopen-1402,4,5,231,232,P1,1,1,1,2,2,2,1,5,3,0,0,0,0,22,11.0,0.0
2017-ausopen-1402,4,5,232,233,P1,1,1,2,2,2,2,1,5,3,0,0,0,0,21,11.0,0.0
2017-ausopen-1402,4,5,233,234,P1,1,1,3,2,2,2,1,5,3,0,0,1,0,20,11.0,0.0
2017-ausopen-1402,4,6,234,235,P1,0,1,4,2,3,2,1,5,3,0,0,0,0,19,11.0,0.0
