match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2023-wimbledon-1701,1,3,18,20,P1,0,0,1,0,2,0,0,5,3,0,0,0,0,-5,0.0,0.0
2023-wimbledon-1701,1,3,19,21,P1,0,1,1,0,2,0,0,5,3,0,0,0,0,-4,0.0,0.0
2023-wimbledon-1701,1,3,20,22,P1,0,2,1,0,2,0,0,5,3,0,0,0,0,-3,0.0,0.0
2023-wimbledon-1701,1,3,21,23,P1,0,2,2,0,2,0,0,5,3,0,0,0,0,-4,0.0,0.0
2023-wimbledon-1701,1,3,22,24,P1,0,2,3,0,2,0,0,5,3,0,0,1,0,-5,0.0,0.0
2023-wimbledon-1701,1,4,23,25,P1,1,2,4,0,3,0,0,5,3,0,0,0,0,-6,-1.0,0.0
2023-wimbledon-1701,1,4,24,26,P1,1,0,1,0,3,0,0,5,3,0,0,0,0,-7,-1.0,0.0
2023-wimbledon-1701,1,4,25,27,P1,1,1,1,0,3,0,0,5,3,0,0,0,0,-6,-1.0,0.0
2023-wimbledon-1701,1,4,26,28,P1,1,1,2,0,3,0,0,5,3,0,0,0,0,-7,-1.0,0.0
2023-wimbledon-1701,1,4,27,29,P1,1,1,3,0,3,0,0,5,3,0,0,1,0,-8,-1.0,0.0
2023-wimbledon-1701,1,4,28,30,P1,1,2,3,0,3,0,0,5,3,0,0,1,0,-7,-1.0,0.0
2023-wimbledon-1701,1,4,29,31,P1,1,3,3,0,3,0,0,5,3,0,0,0,0,-6,-1.0,0.0
2023-wimbledon-1701,1,4,30,32,P1,1,3,4,0,3,0,0,5,3,0,0,1,0,-7,-1.0,0.0
2023-wimbledon-1701,1,5,31,33,P1,0,3,5,0,4,0,0,5,3,0,0,0,0,-8,-1.0,0.0
2023-wimbledon-1701,1,5,32,34,P1,0,0,1,0,4,0,0,5,3,0,0,0,0,-9,-1.0,0.0
2023-wimbledon-1701,1,5,33,35,P1,0,0,2,0,4,0,0,5,3,0,0,0,0,-10,-1.0,0.0
2023-wimbledon-1701,1,5,34,36,P1,0,1,2,0,4,0,0,5,3,0,0,0,0,-9,-1.0,0.0
2023-wimbledon-1701,1,5,35,37,P1,0,1,3,0,4,0,0,5,3,0,0,1,0,-10,-1.0,0.0
2023-wimbledon-1701,1,6,36,38,P1,1,1,4,0,5,0,0,5,3,0,0,0,0,-11,-1.0,0.0
2023-wimbledon-1701,1,6,37,39,P1,1,1,0,0,5,0,0,5,3,0,0,0,0,-10,-1.0,0.0
2023-wimbledon-1701,1,6,38,40,P1,1,2,0,0,5,0,0,5,3,0,0,0,0,-9,-1.0,0.0
2023-wimbledon-1701,1,6,39,41,P1,1,2,1,0,5,0,0,5,3,0,0,0,0,-10,-1.0,0.0
2023-wimbledon-1701,1,6,40,42,P1,1,2,2,0,5,0,0,5,3,0,0,0,0,-11,-1.0,1.0
2023-wimbledon-1701,1,6,41,43,P1,1,3,2,0,5,0,0,5,3,0,1,0,0,-10,-1.0,1.0
2023-wimbledon-1701,1,7,42,44,P1,0,4,2,1,5,0,0,5,3,0,0,0,0,-9,-1.0,1.0
2023-wimbledon-1701,1,7,43,45,P1,0,0,1,1,5,0,0,5,3,0,0,0,0,-10,-1.0,1.0
2023-wimbledon-1701,1,7,44,46,P1,0,0,2,1,5,0,0,5,3,0,0,0,0,-11,-1.0,1.0
2023-wimbledon-1701,1,7,45,47,P1,0,0,3,1,5,0,0,5,3,0,0,1,0,-12,-1.0,1.0
2023-wimbledon-1701,2,1,46,48,P1,1,0,4,0,0,0,1,5,3,0,0,0,0,-13,-1.0,1.0
2023-wimbledon-1701,2,1,47,49,P1,1,1,0,0,0,0,1,5,3,0,0,0,0,-12,-1.0,1.0
2023-wimbledon-1701,2,1,48,50,P1,1,1,1,0,0,0,1,5,3,0,0,0,0,-13,-1.0,1.0
2023-wimbledon-1701,2,1,49,51,P1,1,2,1,0,0,0,1,5,3,0,0,0,0,-12,-1.0,1.0
2023-wimbledon-1701,2,1,50,52,P1,1,3,1,0,0,0,1,5,3,0,1,0,0,-11,-1.0,1.0
2023-wimbledon-1701,2,2,51,53,P1,0,4,1,1,0,0,1,5,3,0,0,0,0,-10,-1.0,1.0
2023-wimbledon-1701,2,2,52,54,P1,0,1,0,1,0,0,1,5,3,0,0,0,0,-9,-1.0,0.0
2023-wimbledon-1701,2,2,53,55,P1,0,2,0,1,0,0,1,5,3,0,0,0,0,-8,-1.0,0.0
2023-wimbledon-1701,2,2,54,56,P1,0,2,1,1,0,0,1,5,3,0,0,0,0,-9,-1.0,0.0
2023-wimbledon-1701,2,2,55,57,P1,0,2,2,1,0,0,1,5,3,0,0,0,0,-10,-1.0,0.0
2023-wimbledon-1701,2,2,56,58,P1,0,2,3,1,0,0,1,5,3,0,0,1,0,-11,-1.0,0.0
2023-wimbledon-1701,2,2,57,59,P1,0,3,3,1,0,0,1,5,3,0,0,0,0,-10,-1.0,0.0
2023-wimbledon-1701,2,2,58,60,P1,0,4,3,1,0,0,1,5,3,0,1,0,1,-9,-1.0,0.0
2023-wimbledon-1701,2,2,59,61,P1,0,4,4,1,0,0,1,5,3,0,0,0,0,-10,-1.0,0.0
2023-wimbledon-1701,2,2,60,62,P1,0,5,4,1,0,0,1,5,3,0,1,0,1,-9,-1.0,0.0
2023-wimbledon-1701,2,3,61,63,P1,1,6,4,2,0,0,1,5,3,0,0,0,0,-8,-1.0,0.0
2023-wimbledon-1701,2,3,62,64,P1,1,0,1,2,0,0,1,5,3,0,0,0,0,-9,-1.0,1.0
2023-wimbledon-1701,2,3,63,65,P1,1,1,1,2,0,0,1,5,3,0,0,0,0,-8,-1.0,1.0
2023-wimbledon-1701,2,3,64,66,P1,1,2,1,2,0,0,1,5,3,0,0,0,0,-7,-1.0,1.0
2023-wimbledon-1701,2,3,65,67,P1,1,2,2,2,0,0,1,5,3,0,0,0,0,-8,-1.0,1.0
2023-wimbledon-1701,2,3,66,68,P1,1,3,2,2,0,0,1,5,3,0,1,0,0,-7,-1.0,1.0
2023-wimbledon-1701,2,3,67,69,P1,1,3,3,2,0,0,1,5,3,0,0,0,0,-8,-1.0,1.0
2023-wimbledon-1701,2,3,68,70,P1,1,3,4,2,0,0,1,5,3,0,0,1,0,-9,-1.0,1.0
2023-wimbledon-1701,2,4,69,71,P1,0,3,5,2,1,0,1,5,3,0,0,0,0,-10,-1.0,1.0
2023-wimbledon-1701,2,4,70,72,P1,0,1,0,2,1,0,1,5,3,0,0,0,0,-9,-1.0,1.0
2023-wimbledon-1701,2,4,71,73,P1,0,2,0,2,1,0,1,5,3,0,0,0,0,-8,-1.0,1.0
2023-wimbledon-1701,2,4,72,74,P1,0,2,1,2,1,0,1,5,3,0,0,0,0,-9,-1.0,1.0
2023-wimbledon-1701,2,4,73,75,P1,0,2,2,2,1,0,1,5,3,0,0,0,0,-10,-1.0,1.0
2023-wimbledon-1701,2,4,74,76,P1,0,3,2,2,1,0,1,5,3,0,1,0,1,-9,-1.0,1.0
2023-wimbledon-1701,2,4,75,77,P1,0,3,3,2,1,0,1,5,3,0,0,0,0,-10,-1.0,1.0
2023-wimbledon-1701,2,4,76,78,P1,0,3,4,2,1,0,1,5,3,0,0,1,0,-11,-1.0,1.0
2023-wimbledon-1701,2,5,77,79,P1,1,3,5,2,2,0,1,5,3,0,0,0,0,-12,-1.0,1.0
2023-wimbledon-1701,2,5,78,80,P1,1,0,1,2,2,0,1,5,3,0,0,0,0,-13,-1.0,1.0
2023-wimbledon-1701,2,5,79,81,P1,1,1,1,2,2,0,1,5,3,0,0,0,0,-12,-1.0,1.0
2023-wimbledon-1701,2,5,80,82,P1,1,2,1,2,2,0,1,5,3,0,0,0,0,-11,-1.0,1.0
2023-wimbledon-1701,2,5,81,83,P1,1,3,1,2,2,0,1,5,3,0,1,0,0,-10,-1.0,1.0
2023-wimbledon-1701,2,5,82,84,P1,1,3,2,2,2,0,1,5,3,0,1,0,0,-11,-1.0,1.0
2023-wimbledon-1701,2,5,83,85,P1,1,3,3,2,2,0,1,5,3,0,0,0,0,-12,-1.0,1.0
2023-wimbledon-1701,2,5,84,86,P1,1,4,3,2,2,0,1,5,3,0,1,0,0,-11,-1.0,1.0
2023-wimbledon-1701,2,5,85,87,P1,1,4,4,2,2,0,1,5,3,0,0,0,0,-12,-1.0,1.0
2023-wimbledon-1701,2,5,86,88,P1,1,5,4,2,2,0,1,5,3,0,1,0,0,-11,-1.0,1.0
2023-wimbledon-1701,2,6,87,89,P1,0,6,4,3,2,0,1,5,3,0,0,0,0,-10,-1.0,1.0
2023-wimbledon-1701,2,6,88,90,P1,0,1,0,3,2,0,1,5,3,0,0,0,0,-9,-1.0,1.0
2023-wimbledon-1701,2,6,89,91,P1,0,2,0,3,2,0,1,5,3,0,0,0,0,-8,-1.0,1.0
2023-wimbledon-1701,2,6,90,92,P1,0,2,1,3,2,0,1,5,3,0,0,0,0,-9,-1.0,1.0
2023-wimbledon-1701,2,6,91,93,P1,0,2,2,3,2,0,1,5,3,0,0,0,0,-10,-1.0,1.0
2023-wimbledon-1701,2,6,92,94,P1,0,2,3,3,2,0,1,5,3,0,0,1,0,-11,-1.0,1.0
2023-wimbledon-1701,2,7,93,95,P1,1,2,4,3,3,0,1,5,3,0,0,0,0,-12,-1.0,1.0
2023-wimbledon-1701,2,7,94,96,P1,1,1,0,3,3,0,1,5,3,0,0,0,0,-11,-1.0,1.0
2023-wimbledon-1701,2,7,95,97,P1,1,2,0,3,3,0,1,5,3,0,0,0,0,-10,-1.0,1.0
2023-wimbledon-1701,2,7,96,98,P1,1,3,0,3,3,0,1,5,3,0,1,0,0,-9,-1.0,1.0
2023-wimbledon-1701,2,8,100,99,P1,0,4,0,4,3,0,1,5,3,0,0,0,0,-8,0.0,1.0
2023-wimbledon-1701,2,8,101,100,P1,0,0,1,4,3,0,1,5,3,0,0,0,0,-9,0.0,1.0
2023-wimbledon-1701,2,8,97,101,P1,0,0,2,4,3,0,1,5,3,0,0,0,0,-10,0.0,1.0
2023-wimbledon-1701,2,8,98,102,P1,0,0,3,4,3,0,1,5,3,0,0,1,0,-11,0.0,1.0
2023-wimbledon-1701,2,8,99,103,P1,0,1,3,4,3,0,1,5,3,0,0,1,0,-10,0.0,1.0
2023-wimbledon-1701,2,9,102,104,P1,1,1,4,4,4,0,1,5,3,0,0,0,0,-11,0.0,1.0
2023-wimbledon-1701,2,9,103,105,P1,1,0,1,4,4,0,1,5,3,0,0,0,0,-12,0.0,1.0
2023-wimbledon-1701,2,9,104,106,P1,1,1,1,4,4,0,1,5,3,0,0,0,0,-11,0.0,1.0
2023-wimbledon-1701,2,9,105,107,P1,1,2,1,4,4,0,1,5,3,0,0,0,0,-10,1.0,1.0
2023-wimbledon-1701,2,9,106,108,P1,1,3,1,4,4,0,1,5,3,0,1,0,0,-9,1.0,1.0
2023-wimbledon-1701,2,10,107,109,P1,0,4,1,5,4,0,1,5,3,0,0,0,0,-8,1.0,1.0
2023-wimbledon-1701,2,10,108,110,P1,0,1,0,5,4,0,1,5,3,0,0,0,0,-7,1.0,1.0
2023-wimbledon-1701,2,10,109,111,P1,0,1,1,5,4,0,1,5,3,0,0,0,0,-8,1.0,1.0
2023-wimbledon-1701,2,10,110,112,P1,0,1,2,5,4,0,1,5,3,0,0,0,0,-9,1.0,1.0
2023-wimbledon-1701,2,10,111,113,P1,0,2,2,5,4,0,1,5,3,0,0,0,0,-8,1.0,1.0
2023-wimbledon-1701,2,10,112,114,P1,0,2,3,5,4,0,1,5,3,0,0,1,0,-9,1.0,1.0
2023-wimbledon-1701,2,10,113,115,P1,0,3,3,5,4,0,1,5,3,0,0,0,0,-8,1.0,1.0
2023-wimbledon-1701,2,10,114,116,P1,0,3,4,5,4,0,1,5,3,0,0,1,0,-9,1.0,1.0
2023-wimbledon-1701,2,11,115,117,P1,1,3,5,5,5,0,1,5,3,0,0,0,0,-10,1.0,1.0
2023-wimbledon-1701,2,11,116,118,P1,1,0,1,5,5,0,1,5,3,0,0,0,0,-11,1.0,1.0
2023-wimbledon-1701,2,11,117,119,P1,1,1,1,5,5,0,1,5,3,0,0,0,0,-10,1.0,1.0
2023-wimbledon-1701,2,11,118,120,P1,1,2,1,5,5,0,1,5,3,0,0,0,0,-9,1.0,1.0
2023-wimbledon-1701,2,11,119,121,P1,1,3,1,5,5,0,1,5,3,0,1,0,0,-8,1.0,1.0
2023-wimbledon-1701,2,12,120,122,P1,0,4,1,6,5,0,1,5,3,0,0,0,0,-7,1.0,1.0
2023-wimbledon-1701,2,12,121,123,P1,0,0,1,6,5,0,1,5,3,0,0,0,0,-8,1.0,1.0
2023-wimbledon-1701,2,12,122,124,P1,0,1,1,6,5,0,1,5,3,0,0,0,0,-7,1.0,0.0
2023-wimbledon-1701,2,12,123,125,P1,0,1,2,6,5,0,1,5,3,0,0,0,0,-8,1.0,0.0
2023-wimbledon-1701,2,12,124,126,P1,0,2,2,6,5,0,1,5,3,0,0,0,0,-7,1.0,0.0
2023-wimbledon-1701,2,12,125,127,P1,0,2,3,6,5,0,1,5,3,0,0,1,0,-8,1.0,0.0
2023-wimbledon-1701,2,13,126,128,P1,1,2,4,6,6,0,1,5,3,1,0,0,0,-9,1.0,0.0
2023-wimbledon-1701,2,13,127,129,P1,0,0,1,6,6,0,1,5,3,1,0,0,0,-10,1.0,0.0
2023-wimbledon-1701,2,13,128,130,P1,0,0,2,6,6,0,1,5,3,1,0,0,0,-11,1.0,0.0
2023-wimbledon-1701,2,13,129,131,P1,1,0,3,6,6,0,1,5,3,1,0,0,0,-12,1.0,0.0
2023-wimbledon-1701,2,13,130,132,P1,1,1,3,6,6,0,1,5,3,1,0,0,0,-11,1.0,0.0
2023-wimbledon-1701,2,13,131,133,P1,0,2,3,6,6,0,1,5,3,1,0,0,0,-10,2.0,0.0
2023-wimbledon-1701,2,13,132,134,P1,0,3,3,6,6,0,1,5,3,1,0,0,0,-9,2.0,0.0
2023-wimbledon-1701,2,13,133,135,P1,1,3,4,6,6,0,1,5,3,1,0,0,0,-10,2.0,0.0
2023-wimbledon-1701,2,13,134,136,P1,1,4,4,6,6,0,1,5,3,1,0,0,0,-9,2.0,0.0
2023-wimbledon-1701,2,13,135,137,P1,0,5,4,6,6,0,1,5,3,1,0,0,0,-8,2.0,0.0
2023-wimbledon-1701,2,13,136,138,P1,0,5,5,6,6,0,1,5,3,1,0,0,0,-9,2.0,0.0
2023-wimbledon-1701,2,13,137,139,P1,1,5,6,6,6,0,1,5,3,1,0,0,0,-10,2.0,0.0
2023-wimbledon-1701,2,13,138,140,P1,1,6,6,6,6,0,1,5,3,1,0,0,0,-9,2.0,0.0
2023-wimbledon-1701,2,13,139,141,P1,0,7,6,6,6,0,1,5,3,1,0,0,0,-8,2.0,0.0
2023-wimbledon-1701,3,1,140,142,P1,0,8,6,0,0,1,1,5,3,0,0,0,0,-7,2.0,0.0
2023-wimbledon-1701,3,1,141,143,P1,0,1,0,0,0,1,1,5,3,0,0,0,0,-6,2.0,0.0
2023-wimbledon-1701,3,1,142,144,P1,0,1,1,0,0,1,1,5,3,0,0,0,0,-7,2.0,0.0
2023-wimbledon-1701,3,1,143,145,P1,0,1,2,0,0,1,1,5,3,0,0,0,0,-8,1.0,0.0
2023-wimbledon-1701,3,1,144,146,P1,0,2,2,0,0,1,1,5,3,0,0,0,0,-7,1.0,0.0
2023-wimbledon-1701,3,1,145,147,P1,0,3,2,0,0,1,1,5,3,0,1,0,1,-6,1.0,0.0
2023-wimbledon-1701,3,1,146,148,P1,0,3,3,0,0,1,1,5,3,0,0,0,0,-7,1.0,0.0
2023-wimbledon-1701,3,1,147,149,P1,0,4,3,0,0,1,1,5,3,0,1,0,1,-6,1.0,0.0
2023-wimbledon-1701,3,2,148,150,P1,1,5,3,1,0,1,1,5,3,0,0,0,0,-5,1.0,0.0
2023-wimbledon-1701,3,2,149,151,P1,1,0,1,1,0,1,1,5,3,0,0,0,0,-6,1.0,0.0
2023-wimbledon-1701,3,2,150,152,P1,1,1,1,1,0,1,1,5,3,0,0,0,0,-5,1.0,0.0
2023-wimbledon-1701,3,2,151,153,P1,1,2,1,1,0,1,1,5,3,0,0,0,0,-4,1.0,0.0
2023-wimbledon-1701,3,2,152,154,P1,1,3,1,1,0,1,1,5,3,0,1,0,0,-3,1.0,0.0
2023-wimbledon-1701,3,2,153,155,P1,1,3,2,1,0,1,1,5,3,0,1,0,0,-4,1.0,0.0
2023-wimbledon-1701,3,3,154,156,P1,0,4,2,2,0,1,1,5,3,0,0,0,0,-3,1.0,0.0
2023-wimbledon-1701,3,3,155,157,P1,0,0,1,2,0,1,1,5,3,0,0,0,0,-4,1.0,0.0
2023-wimbledon-1701,3,3,156,158,P1,0,1,1,2,0,1,1,5,3,0,0,0,0,-3,1.0,0.0
2023-wimbledon-1701,3,3,157,159,P1,0,2,1,2,0,1,1,5,3,0,0,0,0,-2,1.0,0.0
2023-wimbledon-1701,3,3,158,160,P1,0,2,2,2,0,1,1,5,3,0,0,0,0,-3,1.0,0.0
2023-wimbledon-1701,3,3,159,161,P1,0,2,3,2,0,1,1,5,3,0,0,1,0,-4,1.0,0.0
2023-wimbledon-1701,3,4,160,162,P1,1,2,4,2,1,1,1,5,3,0,0,0,0,-5,1.0,0.0
2023-wimbledon-1701,3,4,161,163,P1,1,1,0,2,1,1,1,5,3,0,0,0,0,-4,1.0,0.0
2023-wimbledon-1701,3,4,162,164,P1,1,1,1,2,1,1,1,5,3,0,0,0,0,-5,1.0,0.0
2023-wimbledon-1701,3,4,163,165,P1,1,1,2,2,1,1,1,5,3,0,0,0,0,-6,1.0,0.0
2023-wimbledon-1701,3,4,164,166,P1,1,1,3,2,1,1,1,5,3,0,0,1,0,-7,1.0,0.0
2023-wimbledon-1701,3,4,165,167,P1,1,2,3,2,1,1,1,5,3,0,0,1,0,-6,1.0,0.0
2023-wimbledon-1701,3,4,166,168,P1,1,3,3,2,1,1,1,5,3,0,0,0,0,-5,1.0,0.0
2023-wimbledon-1701,3,4,167,169,P1,1,4,3,2,1,1,1,5,3,0,1,0,0,-4,1.0,0.0
2023-wimbledon-1701,3,5,168,170,P1,0,5,3,3,1,1,1,5,3,0,0,0,0,-3,1.0,0.0
2023-wimbledon-1701,3,5,169,171,P1,0,1,0,3,1,1,1,5,3,0,0,0,0,-2,1.0,0.0
2023-wimbledon-1701,3,5,170,172,P1,0,1,1,3,1,1,1,5,3,0,0,0,0,-3,1.0,0.0
2023-wimbledon-1701,3,5,171,173,P1,0,1,2,3,1,1,1,5,3,0,0,0,0,-4,1.0,0.0
2023-wimbledon-1701,3,5,172,174,P1,0,1,3,3,1,1,1,5,3,0,0,1,0,-5,1.0,0.0
2023-wimbledon-1701,3,5,173,175,P1,0,2,3,3,1,1,1,5,3,0,0,1,0,-4,1.0,0.0
2023-wimbledon-1701,3,5,174,176,P1,0,3,3,3,1,1,1,5,3,0,0,0,0,-3,1.0,0.0
2023-wimbledon-1701,3,5,175,177,P1,0,3,4,3,1,1,1,5,3,0,0,1,0,-4,1.0,0.0
2023-wimbledon-1701,3,5,176,178,P1,0,4,4,3,1,1,1,5,3,0,0,0,0,-3,1.0,0.0
2023-wimbledon-1701,3,5,177,179,P1,0,4,5,3,1,1,1,5,3,0,0,1,0,-4,1.0,0.0
2023-wimbledon-1701,3,5,178,180,P1,0,5,5,3,1,1,1,5,3,0,0,0,0,-3,1.0,0.0
2023-wimbledon-1701,3,5,179,181,P1,0,6,5,3,1,1,1,5,3,0,1,0,1,-2,1.0,0.0
2023-wimbledon-1701,3,5,180,182,P1,0,6,6,3,1,1,1,5,3,0,0,0,0,-3,1.0,0.0
2023-wimbledon-1701,3,5,181,183,P1,0,6,7,3,1,1,1,5,3,0,0,1,0,-4,1.0,0.0
2023-wimbledon-1701,3,5,182,184,P1,0,7,7,3,1,1,1,5,3,0,0,0,0,-3,1.0,0.0
2023-wimbledon-1701,3,5,183,185,P1,0,8,7,3,1,1,1,5,3,0,1,0,1,-2,1.0,-1.0
2023-wimbledon-1701,3,5,184,186,P1,0,8,8,3,1,1,1,5,3,0,0,0,0,-3,1.0,-1.0
2023-wimbledon-1701,3,5,185,187,P1,0,8,9,3,1,1,1,5,3,0,0,1,0,-4,1.0,-1.0
2023-wimbledon-1701,3,5,186,188,P1,0,9,9,3,1,1,1,5,3,0,0,0,0,-3,1.0,-1.0
2023-wimbledon-1701,3,5,187,189,P1,0,10,9,3,1,1,1,5,3,0,1,0,1,-2,1.0,-1.0
2023-wimbledon-1701,3,5,188,190,P1,0,10,10,3,1,1,1,5,3,0,0,0,0,-3,1.0,-1.0
2023-wimbledon-1701,3,5,189,191,P1,0,10,11,3,1,1,1,5,3,0,0,1,0,-4,1.0,-1.0
2023-wimbledon-1701,3,5,190,192,P1,0,11,11,3,1,1,1,5,3,0,0,0,0,-3,1.0,-1.0
2023-wimbledon-1701,3,5,191,193,P1,0,12,11,3,1,1,1,5,3,0,1,0,1,-2,1.0,-1.0
2023-wimbledon-1701,3,5,192,194,P1,0,12,12,3,1,1,1,5,3,0,0,0,0,-3,1.0,-1.0
2023-wimbledon-1701,3,5,193,195,P1,0,13,12,3,1,1,1,5,3,0,1,0,1,-2,1.0,-1.0
2023-wimbledon-1701,3,5,194,196,P1,0,13,13,3,1,1,1,5,3,0,0,0,0,-3,1.0,-1.0
2023-wimbledon-1701,3,5,195,197,P1,0,14,13,3,1,1,1,5,3,0,1,0,1,-2,1.0,-1.0
2023-wimbledon-1701,3,5,196,198,P1,0,14,14,3,1,1,1,5,3,0,0,0,0,-3,1.0,-1.0
2023-wimbledon-1701,3,5,197,199,P1,0,14,15,3,1,1,1,5,3,0,0,1,0,-4,1.0,-1.0
2023-wimbledon-1701,3,5,198,200,P1,0,15,15,3,1,1,1,5,3,0,0,0,0,-3,1.0,-1.0
2023-wimbledon-1701,3,5,199,201,P1,0,16,15,3,1,1,1,5,3,0,1,0,1,-2,1.0,-1.0
2023-wimbledon-1701,3,6,200,202,P1,1,17,15,4,1,1,1,5,3,0,0,0,0,-1,1.0,-1.0
2023-wimbledon-1701,3,6,201,203,P1,1,1,0,4,1,1,1,5,3,0,0,0,0,0,1.0,-1.0
2023-wimbledon-1701,3,6,202,204,P1,1,2,0,4,1,1,1,5,3,0,0,0,0,1,1.0,-1.0
2023-wimbledon-1701,3,6,203,205,P1,1,3,0,4,1,1,1,5,3,0,1,0,0,2,1.0,-1.0
2023-wimbledon-1701,3,6,204,206,P1,1,3,1,4,1,1,1,5,3,0,1,0,0,1,1.0,-1.0
2023-wimbledon-1701,3,7,205,207,P1,0,4,1,5,1,1,1,5,3,0,0,0,0,2,1.0,-1.0
2023-wimbledon-1701,3,7,206,208,P1,0,1,0,5,1,1,1,5,3,0,0,0,0,3,1.0,-1.0
2023-wimbledon-1701,3,7,207,209,P1,0,2,0,5,1,1,1,5,3,0,0,0,0,4,1.0,-1.0
2023-wimbledon-1701,3,7,208,210,P1,0,3,0,5,1,1,1,5,3,0,1,0,1,5,1.0,-1.0
2023-wimbledon-1701,3,7,209,211,P1,0,3,1,5,1,1,1,5,3,0,1,0,1,4,1.0,-1.0
2023-wimbledon-1701,4,1,210,212,P1,1,4,1,0,0,2,1,5,3,0,0,0,0,5,1.0,-1.0
2023-wimbledon-1701,4,1,211,213,P1,1,0,1,0,0,2,1,5,3,0,0,0,0,4,1.0,-1.0
2023-wimbledon-1701,4,1,212,214,P1,1,0,2,0,0,2,1,5,3,0,0,0,0,3,1.0,0.0
2023-wimbledon-1701,4,1,213,215,P1,1,1,2,0,0,2,1,5,3,0,0,0,0,4,1.0,0.0
2023-wimbledon-1701,4,1,214,216,P1,1,2,2,0,0,2,1,5,3,0,0,0,0,5,1.0,0.0
2023-wimbledon-1701,4,1,215,217,P1,1,3,2,0,0,2,1,5,3,0,1,0,0,6,1.0,0.0
2023-wimbledon-1701,4,2,216,218,P1,0,4,2,1,0,2,1,5,3,0,0,0,0,7,1.0,0.0
2023-wimbledon-1701,4,2,217,219,P1,0,1,0,1,0,2,1,5,3,0,0,0,0,8,1.0,0.0
2023-wimbledon-1701,4,2,218,220,P1,0,2,0,1,0,2,1,5,3,0,0,0,0,9,1.0,0.0
2023-wimbledon-1701,4,2,219,221,P1,0,2,1,1,0,2,1,5,3,0,0,0,0,8,1.0,0.0
2023-wimbledon-1701,4,2,220,222,P1,0,3,1,1,0,2,1,5,3,0,1,0,1,9,1.0,0.0
2023-wimbledon-1701,4,2,221,223,P1,0,3,2,1,0,2,1,5,3,0,1,0,1,8,1.0,0.0
2023-wimbledon-1701,4,2,222,224,P1,0,3,3,1,0,2,1,5,3,0,0,0,0,7,1.0,0.0
2023-wimbledon-1701,4,2,223,225,P1,0,3,4,1,0,2,1,5,3,0,0,1,0,6,1.0,0.0
2023-wimbledon-1701,4,3,224,226,P1,1,3,5,1,1,2,1,5,3,0,0,0,0,5,1.0,0.0
2023-wimbledon-1701,4,3,225,227,P1,1,1,0,1,1,2,1,5,3,0,0,0,0,6,1.0,0.0
