match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2019-usopen-1129,2,12,115,117,P1,0,2,1,5,6,0,1,5,3,0,0,0,0,-4,2.0,1.0
2019-usopen-1129,2,12,116,118,P1,0,3,1,5,6,0,1,5,3,0,1,0,1,-3,2.0,0.0
2019-usopen-1129,2,12,117,119,P1,0,3,2,5,6,0,1,5,3,0,1,0,1,-4,2.0,0.0
2019-usopen-1129,2,12,118,120,P1,0,3,3,5,6,0,1,5,3,0,0,0,0,-5,2.0,0.0
2019-usopen-1129,2,12,119,121,P1,0,4,3,5,6,0,1,5,3,0,1,0,1,-4,2.0,0.0
2019-usopen-1129,2,12,120,122,P1,0,4,4,5,6,0,1,5,3,0,0,0,0,-5,2.0,0.0
2019-usopen-1129,2,12,121,123,P1,0,4,5,5,6,0,1,5,3,0,0,1,0,-6,2.0,0.0
2019-usopen-1129,2,13,122,124,P1,1,4,6,5,7,0,1,5,3,0,0,0,0,-7,2.0,0.0
2019-usopen-1129,2,13,123,125,P1,0,1,0,5,7,0,1,5,3,0,0,0,0,-6,2.0,0.0
2019-usopen-1129,2,13,124,126,P1,0,1,1,5,7,0,1,5,3,0,0,0,0,-7,2.0,0.0
2019-usopen-1129,2,13,125,127,P1,1,1,2,5,7,0,1,5,3,0,0,0,0,-8,2.0,0.0
2019-usopen-1129,2,13,126,128,P1,1,2,2,5,7,0,1,5,3,0,0,0,0,-7,2.0,0.0
2019-usopen-1129,2,13,127,129,P1,0,2,3,5,7,0,1,5,3,0,0,1,0,-8,2.0,0.0
2019-usopen-1129,2,13,128,130,P1,0,3,3,5,7,0,1,5,3,0,0,0,0,-7,2.0,0.0
2019-usopen-1129,2,13,129,131,P1,1,4,3,5,7,0,1,5,3,0,1,0,0,-6,2.0,0.0
2019-usopen-1129,2,13,130,132,P1,1,4,4,5,7,0,1,5,3,0,0,0,0,-7,2.0,0.0
2019-usopen-1129,2,13,131,133,P1,0,5,4,5,7,0,1,5,3,0,1,0,1,-6,2.0,0.0
2019-usopen-1129,2,13,132,134,P1,0,5,5,5,7,0,1,5,3,0,0,0,0,-7,2.0,0.0
2019-usopen-1129,2,13,133,135,P1,1,6,5,5,7,0,1,5,3,0,1,0,0,-6,2.0,0.0
2019-usopen-1129,3,1,134,136,P1,0,7,5,0,0,0,2,5,3,0,0,0,0,-5,2.0,0.0
2019-usopen-1129,3,1,135,137,P1,0,0,1,0,0,0,2,5,3,0,0,0,0,-6,2.0,0.0
2019-usopen-1129,3,1,136,138,P1,0,0,2,0,0,0,2,5,3,0,0,0,0,-7,2.0,0.0
2019-usopen-1129,3,1,137,139,P1,0,0,3,0,0,0,2,5,3,0,0,1,0,-8,2.0,0.0
2019-usopen-1129,3,2,138,140,P1,1,0,4,0,1,0,2,5,3,0,0,0,0,-9,1.0,0.0
2019-usopen-1129,3,2,139,141,P1,1,1,0,0,1,0,2,5,3,0,0,0,0,-8,1.0,0.0
2019-usopen-1129,3,2,140,142,P1,1,1,1,0,1,0,2,5,3,0,0,0,0,-9,1.0,0.0
2019-usopen-1129,3,2,141,143,P1,1,1,2,0,1,0,2,5,3,0,0,0,0,-10,1.0,0.0
2019-usopen-1129,3,2,142,144,P1,1,1,3,0,1,0,2,5,3,0,0,1,0,-11,1.0,1.0
2019-usopen-1129,3,3,143,145,P1,0,1,4,0,2,0,2,5,3,0,0,0,0,-12,1.0,1.0
2019-usopen-1129,3,3,144,146,P1,0,0,1,0,2,0,2,5,3,0,0,0,0,-13,1.0,1.0
2019-usopen-1129,3,3,145,147,P1,0,1,1,0,2,0,2,5,3,0,0,0,0,-12,1.0,1.0
2019-usopen-1129,3,3,146,148,P1,0,2,1,0,2,0,2,5,3,0,0,0,0,-11,1.0,0.0
2019-usopen-1129,3,3,147,149,P1,0,3,1,0,2,0,2,5,3,0,1,0,1,-10,1.0,0.0
2019-usopen-1129,3,4,148,150,P1,1,4,1,1,2,0,2,5,3,0,0,0,0,-9,1.0,0.0
2019-usopen-1129,3,4,149,151,P1,1,1,0,1,2,0,2,5,3,0,0,0,0,-8,1.0,0.0
2019-usopen-1129,3,4,150,152,P1,1,2,0,1,2,0,2,5,3,0,0,0,0,-7,2.0,0.0
2019-usopen-1129,3,4,151,153,P1,1,2,1,1,2,0,2,5,3,0,0,0,0,-8,2.0,0.0
2019-usopen-1129,3,4,152,154,P1,1,2,2,1,2,0,2,5,3,0,0,0,0,-9,2.0,0.0
2019-usopen-1129,3,4,153,155,P1,1,3,2,1,2,0,2,5,3,0,1,0,0,-8,2.0,0.0
2019-usopen-1129,3,4,154,156,P1,1,3,3,1,2,0,2,5,3,0,0,0,0,-9,2.0,0.0
2019-usopen-1129,3,4,155,157,P1,1,4,3,1,2,0,2,5,3,0,1,0,0,-8,2.0,0.0
2019-usopen-1129,3,5,156,158,P1,0,5,3,2,2,0,2,5,3,0,0,0,0,-7,2.0,0.0
2019-usopen-1129,3,5,157,159,P1,0,0,1,2,2,0,2,5,3,0,0,0,0,-8,2.0,0.0
2019-usopen-1129,3,5,158,160,P1,0,0,2,2,2,0,2,5,3,0,0,0,0,-9,2.0,0.0
2019-usopen-1129,3,5,159,161,P1,0,1,2,2,2,0,2,5,3,0,0,0,0,-8,2.0,0.0
2019-usopen-1129,3,5,160,162,P1,0,1,3,2,2,0,2,5,3,0,0,1,0,-9,1.0,0.0
2019-usopen-1129,3,5,161,163,P1,0,2,3,2,2,0,2,5,3,0,0,1,0,-8,1.0,0.0
2019-usopen-1129,3,6,162,164,P1,1,2,4,2,3,0,2,5,3,0,0,0,0,-9,1.0,0.0
2019-usopen-1129,3,6,163,165,P1,1,1,0,2,3,0,2,5,3,0,0,0,0,-8,1.0,0.0
2019-usopen-1129,3,6,164,166,P1,1,2,0,2,3,0,2,5,3,0,0,0,0,-7,1.0,0.0
2019-usopen-1129,3,6,165,167,P1,1,3,0,2,3,0,2,5,3,0,1,0,0,-6,1.0,0.0
2019-usopen-1129,3,7,166,168,P1,0,4,0,3,3,0,2,5,3,0,0,0,0,-5,2.0,0.0
2019-usopen-1129,3,7,167,169,P1,0,1,0,3,3,0,2,5,3,0,0,0,0,-4,2.0,0.0
2019-usopen-1129,3,7,168,170,P1,0,2,0,3,3,0,2,5,3,0,0,0,0,-3,2.0,0.0
2019-usopen-1129,3,7,169,171,P1,0,2,1,3,3,0,2,5,3,0,0,0,0,-4,2.0,0.0
2019-usopen-1129,3,7,170,172,P1,0,2,2,3,3,0,2,5,3,0,0,0,0,-5,2.0,0.0
2019-usopen-1129,3,7,171,173,P1,0,2,3,3,3,0,2,5,3,0,0,1,0,-6,2.0,0.0
2019-usopen-1129,3,7,172,174,P1,0,3,3,3,3,0,2,5,3,0,0,0,0,-5,2.0,0.0
2019-usopen-1129,3,7,173,175,P1,0,4,3,3,3,0,2,5,3,0,1,0,1,-4,2.0,0.0
2019-usopen-1129,3,8,174,176,P1,1,5,3,4,3,0,2,5,3,0,0,0,0,-3,2.0,0.0
2019-usopen-1129,3,8,175,177,P1,1,0,1,4,3,0,2,5,3,0,0,0,0,-4,2.0,1.0
2019-usopen-1129,3,8,176,178,P1,1,1,1,4,3,0,2,5,3,0,0,0,0,-3,2.0,1.0
2019-usopen-1129,3,8,177,179,P1,1,2,1,4,3,0,2,5,3,0,0,0,0,-2,2.0,1.0
2019-usopen-1129,3,8,178,180,P1,1,2,2,4,3,0,2,5,3,0,0,0,0,-3,2.0,2.0
2019-usopen-1129,3,8,179,181,P1,1,2,3,4,3,0,2,5,3,0,0,1,0,-4,2.0,2.0
2019-usopen-1129,3,8,180,182,P1,1,3,3,4,3,0,2,5,3,0,0,0,0,-3,2.0,2.0
2019-usopen-1129,3,8,181,183,P1,1,4,3,4,3,0,2,5,3,0,1,0,0,-2,2.0,2.0
2019-usopen-1129,3,9,182,184,P1,0,5,3,5,3,0,2,5,3,0,0,0,0,-1,2.0,2.0
2019-usopen-1129,3,9,183,185,P1,0,1,0,5,3,0,2,5,3,0,0,0,0,0,2.0,2.0
2019-usopen-1129,3,9,184,186,P1,0,1,1,5,3,0,2,5,3,0,0,0,0,-1,2.0,2.0
2019-usopen-1129,3,9,185,187,P1,0,1,2,5,3,0,2,5,3,0,0,0,0,-2,1.0,2.0
2019-usopen-1129,3,9,186,188,P1,0,1,3,5,3,0,2,5,3,0,0,1,0,-3,1.0,2.0
2019-usopen-1129,3,10,187,189,P1,1,1,4,5,4,0,2,5,3,0,0,0,0,-4,1.0,2.0
2019-usopen-1129,3,10,188,190,P1,1,1,0,5,4,0,2,5,3,0,0,0,0,-3,1.0,2.0
2019-usopen-1129,3,10,189,191,P1,1,2,0,5,4,0,2,5,3,0,0,0,0,-2,1.0,2.0
2019-usopen-1129,3,10,190,192,P1,1,3,0,5,4,0,2,5,3,0,1,0,0,-1,1.0,2.0
2019-usopen-1129,3,10,191,193,P1,1,3,1,5,4,0,2,5,3,0,1,0,0,-2,1.0,2.0
2019-usopen-1129,4,1,192,194,P1,0,4,1,0,0,1,2,5,3,0,0,0,0,-1,1.0,2.0
2019-usopen-1129,4,1,193,195,P1,0,0,1,0,0,1,2,5,3,0,0,0,0,-2,1.0,2.0
2019-usopen-1129,4,1,194,196,P1,0,0,2,0,0,1,2,5,3,0,0,0,0,-3,1.0,2.0
2019-usopen-1129,4,1,195,197,P1,0,1,2,0,0,1,2,5,3,0,0,0,0,-2,1.0,1.0
2019-usopen-1129,4,1,196,198,P1,0,1,3,0,0,1,2,5,3,0,0,1,0,-3,1.0,1.0
2019-usopen-1129,4,2,197,199,P1,1,1,4,0,1,1,2,5,3,0,0,0,0,-4,1.0,1.0
2019-usopen-1129,4,2,198,200,P1,1,1,0,0,1,1,2,5,3,0,0,0,0,-3,1.0,1.0
2019-usopen-1129,4,2,199,201,P1,1,2,0,0,1,1,2,5,3,0,0,0,0,-2,1.0,1.0
2019-usopen-1129,4,2,200,202,P1,1,3,0,0,1,1,2,5,3,0,1,0,0,-1,1.0,1.0
2019-usopen-1129,4,2,201,203,P1,1,3,1,0,1,1,2,5,3,0,1,0,0,-2,1.0,1.0
2019-usopen-1129,4,3,202,204,P1,0,4,1,1,1,1,2,5,3,0,0,0,0,-1,1.0,1.0
2019-usopen-1129,4,3,203,205,P1,0,1,0,1,1,1,2,5,3,0,0,0,0,0,1.0,1.0
2019-usopen-1129,4,3,204,206,P1,0,1,1,1,1,1,2,5,3,0,0,0,0,-1,1.0,1.0
2019-usopen-1129,4,3,205,207,P1,0,1,2,1,1,1,2,5,3,0,0,0,0,-2,1.0,1.0
2019-usopen-1129,4,3,206,208,P1,0,1,3,1,1,1,2,5,3,0,0,1,0,-3,1.0,1.0
2019-usopen-1129,4,3,207,209,P1,0,2,3,1,1,1,2,5,3,0,0,1,0,-2,1.0,0.0
2019-usopen-1129,4,3,208,210,P1,0,3,3,1,1,1,2,5,3,0,0,0,0,-1,1.0,0.0
2019-usopen-1129,4,3,209,211,P1,0,3,4,1,1,1,2,5,3,0,0,1,0,-2,1.0,0.0
2019-usopen-1129,4,3,210,212,P1,0,4,4,1,1,1,2,5,3,0,0,0,0,-1,1.0,0.0
2019-usopen-1129,4,3,211,213,P1,0,5,4,1,1,1,2,5,3,0,1,0,1,0,1.0,0.0
2019-usopen-1129,4,4,212,214,P1,1,6,4,2,1,1,2,5,3,0,0,0,0,1,1.0,0.0
2019-usopen-1129,4,4,213,215,P1,1,1,0,2,1,1,2,5,3,0,0,0,0,2,1.0,0.0
2019-usopen-1129,4,4,214,216,P1,1,2,0,2,1,1,2,5,3,0,0,0,0,3,1.0,0.0
2019-usopen-1129,4,4,215,217,P1,1,2,1,2,1,1,2,5,3,0,0,0,0,2,1.0,0.0
2019-usopen-1129,4,4,216,218,P1,1,3,1,2,1,1,2,5,3,0,1,0,0,3,1.0,0.0
2019-usopen-1129,4,4,217,219,P1,1,3,2,2,1,1,2,5,3,0,1,0,0,2,1.0,0.0
2019-usopen-1129,4,5,218,220,P1,0,4,2,3,1,1,2,5,3,0,0,0,0,3,2.0,0.0
2019-usopen-1129,4,5,219,221,P1,0,0,1,3,1,1,2,5,3,0,0,0,0,2,1.0,0.0
2019-usopen-1129,4,5,220,222,P1,0,0,2,3,1,1,2,5,3,0,0,0,0,1,1.0,0.0
2019-usopen-1129,4,5,221,223,P1,0,0,3,3,1,1,2,5,3,0,0,1,0,0,1.0,0.0
2019-usopen-1129,4,5,222,224,P1,0,1,3,3,1,1,2,5,3,0,0,1,0,1,1.0,-1.0
2019-usopen-1129,4,6,223,225,P1,1,1,4,3,2,1,2,5,3,0,0,0,0,0,1.0,-1.0
2019-usopen-1129,4,6,224,226,P1,1,0,1,3,2,1,2,5,3,0,0,0,0,-1,1.0,-1.0
2019-usopen-1129,4,6,225,227,P1,1,0,2,3,2,1,2,5,3,0,0,0,0,-2,1.0,-1.0
2019-usopen-1129,4,6,226,228,P1,1,1,2,3,2,1,2,5,3,0,0,0,0,-1,1.0,-1.0
2019-usopen-1129,4,6,227,229,P1,1,1,3,3,2,1,2,5,3,0,0,1,0,-2,1.0,-1.0
2019-usopen-1129,4,6,228,230,P1,1,2,3,3,2,1,2,5,3,0,0,1,0,-1,2.0,-1.0
2019-usopen-1129,4,6,229,231,P1,1,3,3,3,2,1,2,5,3,0,0,0,0,0,2.0,-1.0
2019-usopen-1129,4,6,230,232,P1,1,3,4,3,2,1,2,5,3,0,0,1,0,-1,2.0,-1.0
2019-usopen-1129,4,6,231,233,P1,1,4,4,3,2,1,2,5,3,0,0,0,0,0,2.0,-1.0
2019-usopen-1129,4,6,232,234,P1,1,5,4,3,2,1,2,5,3,0,1,0,0,1,2.0,-1.0
2019-usopen-1129,4,7,233,235,P1,0,6,4,4,2,1,2,5,3,0,0,0,0,2,2.0,-1.0
