match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2022-usopen-2223,1,4,38,40,P1,1,3,0,2,1,0,0,5,3,0,1,0,0,5,0.0,0.0
2022-usopen-2223,1,5,39,41,P1,0,4,0,3,1,0,0,5,3,0,0,0,0,6,0.0,0.0
2022-usopen-2223,1,5,40,42,P1,0,0,1,3,1,0,0,5,3,0,0,0,0,5,0.0,0.0
2022-usopen-2223,1,5,41,43,P1,0,1,1,3,1,0,0,5,3,0,0,0,0,6,0.0,0.0
2022-usopen-2223,1,5,42,44,P1,0,2,1,3,1,0,0,5,3,0,0,0,0,7,0.0,0.0
2022-usopen-2223,1,5,43,45,P1,0,2,2,3,1,0,0,5,3,0,0,0,0,6,0.0,0.0
2022-usopen-2223,1,5,44,46,P1,0,2,3,3,1,0,0,5,3,0,0,1,0,5,0.0,0.0
2022-usopen-2223,1,6,45,47,P1,1,2,4,3,2,0,0,5,3,0,0,0,0,4,-1.0,0.0
2022-usopen-2223,1,6,46,48,P1,1,1,0,3,2,0,0,5,3,0,0,0,0,5,-1.0,0.0
2022-usopen-2223,1,6,47,49,P1,1,1,1,3,2,0,0,5,3,0,0,0,0,4,-1.0,0.0
2022-usopen-2223,1,6,48,50,P1,1,2,1,3,2,0,0,5,3,0,0,0,0,5,-1.0,0.0
2022-usopen-2223,1,6,49,51,P1,1,3,1,3,2,0,0,5,3,0,1,0,0,6,-1.0,0.0
2022-usopen-2223,1,7,50,52,P1,0,4,1,4,2,0,0,5,3,0,0,0,0,7,-1.0,0.0
2022-usopen-2223,1,7,51,53,P1,0,0,1,4,2,0,0,5,3,0,0,0,0,6,-1.0,0.0
2022-usopen-2223,1,7,52,54,P1,0,0,2,4,2,0,0,5,3,0,0,0,0,5,-1.0,0.0
2022-usopen-2223,1,7,53,55,P1,0,0,3,4,2,0,0,5,3,0,0,1,0,4,-1.0,0.0
2022-usopen-2223,1,8,54,56,P1,1,0,4,4,3,0,0,5,3,0,0,0,0,3,-1.0,0.0
2022-usopen-2223,1,8,55,57,P1,1,0,1,4,3,0,0,5,3,0,0,0,0,2,-1.0,1.0
2022-usopen-2223,1,8,56,58,P1,1,0,2,4,3,0,0,5,3,0,0,0,0,1,-1.0,1.0
2022-usopen-2223,1,8,57,59,P1,1,1,2,4,3,0,0,5,3,0,0,0,0,2,-1.0,1.0
2022-usopen-2223,1,8,58,60,P1,1,2,2,4,3,0,0,5,3,0,0,0,0,3,-1.0,1.0
2022-usopen-2223,1,8,59,61,P1,1,3,2,4,3,0,0,5,3,0,1,0,0,4,-1.0,1.0
2022-usopen-2223,1,9,60,62,P1,0,4,2,5,3,0,0,5,3,0,0,0,0,5,-1.0,1.0
2022-usopen-2223,1,9,61,63,P1,0,0,1,5,3,0,0,5,3,0,0,0,0,4,-1.0,1.0
2022-usopen-2223,1,9,62,64,P1,0,0,2,5,3,0,0,5,3,0,0,0,0,3,-1.0,1.0
2022-usopen-2223,1,9,63,65,P1,0,0,3,5,3,0,0,5,3,0,0,1,0,2,-1.0,1.0
2022-usopen-2223,1,9,64,66,P1,0,1,3,5,3,0,0,5,3,0,0,1,0,3,-1.0,1.0
2022-usopen-2223,1,9,65,67,P1,0,2,3,5,3,0,0,5,3,0,0,1,0,4,-1.0,1.0
2022-usopen-2223,1,10,66,68,P1,1,2,4,5,4,0,0,5,3,0,0,0,0,3,-1.0,1.0
2022-usopen-2223,1,10,67,69,P1,1,0,1,5,4,0,0,5,3,0,0,0,0,2,-1.0,1.0
2022-usopen-2223,1,10,68,70,P1,1,0,2,5,4,0,0,5,3,0,0,0,0,1,-1.0,2.0
2022-usopen-2223,1,10,69,71,P1,1,1,2,5,4,0,0,5,3,0,0,0,0,2,-1.0,2.0
2022-usopen-2223,1,10,70,72,P1,1,1,3,5,4,0,0,5,3,0,0,1,0,1,-1.0,2.0
2022-usopen-2223,1,10,71,73,P1,1,2,3,5,4,0,0,5,3,0,0,1,0,2,-1.0,2.0
2022-usopen-2223,1,10,72,74,P1,1,3,3,5,4,0,0,5,3,0,0,0,0,3,-1.0,2.0
2022-usopen-2223,1,10,73,75,P1,1,3,4,5,4,0,0,5,3,0,0,1,0,2,-1.0,2.0
2022-usopen-2223,1,10,74,76,P1,1,4,4,5,4,0,0,5,3,0,0,0,0,3,-1.0,2.0
2022-usopen-2223,1,10,75,77,P1,1,5,4,5,4,0,0,5,3,0,1,0,0,4,-1.0,2.0
2022-usopen-2223,1,10,76,78,P1,1,5,5,5,4,0,0,5,3,0,0,0,0,3,-1.0,2.0
2022-usopen-2223,1,10,77,79,P1,1,6,5,5,4,0,0,5,3,0,1,0,0,4,-1.0,2.0
2022-usopen-2223,2,1,78,80,P1,0,7,5,0,0,1,0,5,3,0,0,0,0,5,0.0,2.0
2022-usopen-2223,2,1,79,81,P1,0,1,0,0,0,1,0,5,3,0,0,0,0,6,0.0,2.0
2022-usopen-2223,2,1,80,82,P1,0,1,1,0,0,1,0,5,3,0,0,0,0,5,0.0,2.0
2022-usopen-2223,2,1,81,83,P1,0,2,1,0,0,1,0,5,3,0,0,0,0,6,0.0,2.0
2022-usopen-2223,2,1,82,84,P1,0,2,2,0,0,1,0,5,3,0,0,0,0,5,0.0,2.0
2022-usopen-2223,2,1,83,85,P1,0,3,2,0,0,1,0,5,3,0,1,0,1,6,0.0,2.0
2022-usopen-2223,2,2,84,86,P1,1,4,2,1,0,1,0,5,3,0,0,0,0,7,0.0,2.0
2022-usopen-2223,2,2,85,87,P1,1,0,1,1,0,1,0,5,3,0,0,0,0,6,0.0,2.0
2022-usopen-2223,2,2,86,88,P1,1,0,2,1,0,1,0,5,3,0,0,0,0,5,0.0,2.0
2022-usopen-2223,2,2,87,89,P1,1,1,2,1,0,1,0,5,3,0,0,0,0,6,0.0,2.0
2022-usopen-2223,2,2,88,90,P1,1,2,2,1,0,1,0,5,3,0,0,0,0,7,0.0,2.0
2022-usopen-2223,2,2,89,91,P1,1,2,3,1,0,1,0,5,3,0,0,1,0,6,0.0,2.0
2022-usopen-2223,2,3,100,92,P1,0,2,4,1,1,1,0,5,3,0,0,0,0,5,0.0,2.0
2022-usopen-2223,2,3,101,93,P1,0,1,0,1,1,1,0,5,3,0,0,0,0,6,0.0,2.0
2022-usopen-2223,2,3,102,94,P1,0,1,1,1,1,1,0,5,3,0,0,0,0,5,0.0,2.0
2022-usopen-2223,2,3,103,95,P1,0,1,2,1,1,1,0,5,3,0,0,0,0,4,0.0,2.0
2022-usopen-2223,2,3,90,96,P1,0,1,3,1,1,1,0,5,3,0,0,1,0,3,0.0,2.0
2022-usopen-2223,2,3,91,97,P1,0,2,3,1,1,1,0,5,3,0,0,1,0,4,0.0,2.0
2022-usopen-2223,2,3,92,98,P1,0,2,4,1,1,1,0,5,3,0,0,0,0,3,0.0,2.0
2022-usopen-2223,2,3,93,99,P1,0,2,5,1,1,1,0,5,3,0,0,0,0,2,0.0,2.0
2022-usopen-2223,2,3,94,100,P1,0,3,5,1,1,1,0,5,3,0,0,0,0,3,0.0,2.0
2022-usopen-2223,2,3,95,101,P1,0,4,5,1,1,1,0,5,3,0,0,1,0,4,0.0,2.0
2022-usopen-2223,2,3,96,102,P1,0,4,6,1,1,1,0,5,3,0,0,0,0,3,0.0,2.0
2022-usopen-2223,2,3,97,103,P1,0,4,7,1,1,1,0,5,3,0,0,0,0,2,0.0,2.0
2022-usopen-2223,2,3,98,104,P1,0,5,7,1,1,1,0,5,3,0,0,0,0,3,0.0,2.0
2022-usopen-2223,2,3,99,105,P1,0,5,8,1,1,1,0,5,3,0,0,0,0,2,0.0,2.0
2022-usopen-2223,2,4,104,106,P1,1,6,8,2,1,1,0,5,3,0,0,0,0,3,0.0,2.0
2022-usopen-2223,2,4,105,107,P1,1,0,1,2,1,1,0,5,3,0,0,0,0,2,0.0,2.0
2022-usopen-2223,2,4,106,108,P1,1,1,1,2,1,1,0,5,3,0,0,0,0,3,0.0,2.0
2022-usopen-2223,2,4,107,109,P1,1,2,1,2,1,1,0,5,3,0,0,0,0,4,0.0,2.0
2022-usopen-2223,2,4,108,110,P1,1,3,1,2,1,1,0,5,3,0,1,0,0,5,0.0,2.0
2022-usopen-2223,2,4,109,111,P1,1,3,2,2,1,1,0,5,3,0,1,0,0,4,0.0,2.0
2022-usopen-2223,2,5,110,112,P1,0,4,2,3,1,1,0,5,3,0,0,0,0,5,0.0,2.0
2022-usopen-2223,2,5,111,113,P1,0,0,1,3,1,1,0,5,3,0,0,0,0,4,0.0,2.0
2022-usopen-2223,2,5,112,114,P1,0,0,2,3,1,1,0,5,3,0,0,0,0,3,0.0,2.0
2022-usopen-2223,2,5,113,115,P1,0,0,3,3,1,1,0,5,3,0,0,1,0,2,0.0,2.0
2022-usopen-2223,2,6,114,116,P1,1,0,4,3,2,1,0,5,3,0,0,0,0,1,0.0,2.0
2022-usopen-2223,2,6,115,117,P1,1,1,0,3,2,1,0,5,3,0,0,0,0,2,0.0,2.0
2022-usopen-2223,2,6,116,118,P1,1,1,1,3,2,1,0,5,3,0,0,0,0,1,0.0,2.0
2022-usopen-2223,2,6,117,119,P1,1,2,1,3,2,1,0,5,3,0,0,0,0,2,0.0,2.0
2022-usopen-2223,2,6,118,120,P1,1,3,1,3,2,1,0,5,3,0,1,0,0,3,0.0,2.0
2022-usopen-2223,2,7,119,121,P1,0,4,1,4,2,1,0,5,3,0,0,0,0,4,0.0,2.0
2022-usopen-2223,2,7,120,122,P1,0,0,1,4,2,1,0,5,3,0,0,0,0,3,0.0,2.0
2022-usopen-2223,2,7,121,123,P1,0,0,2,4,2,1,0,5,3,0,0,0,0,2,0.0,2.0
2022-usopen-2223,2,7,122,124,P1,0,0,3,4,2,1,0,5,3,0,0,1,0,1,0.0,2.0
2022-usopen-2223,2,8,123,125,P1,1,0,4,4,3,1,0,5,3,0,0,0,0,0,-1.0,2.0
2022-usopen-2223,2,8,124,126,P1,1,0,1,4,3,1,0,5,3,0,0,0,0,-1,-1.0,2.0
2022-usopen-2223,2,8,125,127,P1,1,1,1,4,3,1,0,5,3,0,0,0,0,0,-1.0,2.0
2022-usopen-2223,2,8,126,128,P1,1,2,1,4,3,1,0,5,3,0,0,0,0,1,0.0,2.0
2022-usopen-2223,2,8,127,129,P1,1,3,1,4,3,1,0,5,3,0,1,0,0,2,0.0,2.0
2022-usopen-2223,2,8,128,130,P1,1,3,2,4,3,1,0,5,3,0,1,0,0,1,0.0,2.0
2022-usopen-2223,2,9,129,131,P1,0,4,2,5,3,1,0,5,3,0,0,0,0,2,0.0,2.0
2022-usopen-2223,2,9,130,132,P1,0,1,0,5,3,1,0,5,3,0,0,0,0,3,0.0,2.0
2022-usopen-2223,2,9,131,133,P1,0,1,1,5,3,1,0,5,3,0,0,0,0,2,0.0,2.0
2022-usopen-2223,2,9,132,134,P1,0,2,1,5,3,1,0,5,3,0,0,0,0,3,0.0,2.0
2022-usopen-2223,2,9,133,135,P1,0,2,2,5,3,1,0,5,3,0,0,0,0,2,0.0,2.0
2022-usopen-2223,2,9,134,136,P1,0,2,3,5,3,1,0,5,3,0,0,1,0,1,0.0,2.0
2022-usopen-2223,2,10,135,137,P1,1,2,4,5,4,1,0,5,3,0,0,0,0,0,0.0,2.0
2022-usopen-2223,2,10,136,138,P1,1,0,1,5,4,1,0,5,3,0,0,0,0,-1,0.0,3.0
2022-usopen-2223,2,10,137,139,P1,1,0,2,5,4,1,0,5,3,0,0,0,0,-2,0.0,3.0
2022-usopen-2223,2,10,138,140,P1,1,1,2,5,4,1,0,5,3,0,0,0,0,-1,0.0,3.0
2022-usopen-2223,2,10,139,141,P1,1,2,2,5,4,1,0,5,3,0,0,0,0,0,0.0,3.0
2022-usopen-2223,2,10,140,142,P1,1,3,2,5,4,1,0,5,3,0,1,0,0,1,0.0,3.0
2022-usopen-2223,2,11,141,143,P1,0,4,2,6,4,1,0,5,3,0,0,0,0,2,0.0,3.0
2022-usopen-2223,2,11,142,144,P1,0,0,1,6,4,1,0,5,3,0,0,0,0,1,0.0,3.0
2022-usopen-2223,2,11,143,145,P1,0,1,1,6,4,1,0,5,3,0,0,0,0,2,0.0,3.0
2022-usopen-2223,2,11,144,146,P1,0,1,2,6,4,1,0,5,3,0,0,0,0,1,0.0,3.0
2022-usopen-2223,2,11,145,147,P1,0,1,3,6,4,1,0,5,3,0,0,1,0,0,0.0,3.0
2022-usopen-2223,2,11,146,148,P1,0,2,3,6,4,1,0,5,3,0,0,1,0,1,0.0,3.0
2022-usopen-2223,2,12,147,149,P1,1,2,4,6,5,1,0,5,3,0,0,0,0,0,0.0,3.0
2022-usopen-2223,2,12,148,150,P1,1,1,0,6,5,1,0,5,3,0,0,0,0,1,0.0,3.0
2022-usopen-2223,2,12,149,151,P1,1,1,1,6,5,1,0,5,3,0,0,0,0,0,0.0,4.0
2022-usopen-2223,2,12,150,152,P1,1,2,1,6,5,1,0,5,3,0,0,0,0,1,0.0,4.0
2022-usopen-2223,2,12,151,153,P1,1,3,1,6,5,1,0,5,3,0,1,0,0,2,0.0,4.0
2022-usopen-2223,2,13,152,154,P1,0,4,1,7,5,1,0,5,3,0,0,0,0,3,0.0,4.0
2022-usopen-2223,2,13,153,155,P1,1,1,0,7,5,1,0,5,3,0,0,0,0,4,0.0,4.0
2022-usopen-2223,2,13,154,156,P1,1,1,1,7,5,1,0,5,3,0,0,0,0,3,0.0,4.0
2022-usopen-2223,2,13,155,157,P1,0,1,2,7,5,1,0,5,3,0,0,0,0,2,0.0,4.0
2022-usopen-2223,2,13,156,158,P1,0,2,2,7,5,1,0,5,3,0,0,0,0,3,0.0,4.0
2022-usopen-2223,2,13,157,159,P1,1,2,3,7,5,1,0,5,3,0,0,1,0,2,0.0,4.0
2022-usopen-2223,2,13,158,160,P1,1,3,3,7,5,1,0,5,3,0,0,0,0,3,0.0,4.0
2022-usopen-2223,2,13,159,161,P1,0,4,3,7,5,1,0,5,3,0,1,0,1,4,0.0,4.0
2022-usopen-2223,2,13,160,162,P1,0,4,4,7,5,1,0,5,3,0,0,0,0,3,0.0,4.0
2022-usopen-2223,2,13,161,163,P1,1,4,5,7,5,1,0,5,3,0,0,1,0,2,0.0,4.0
2022-usopen-2223,2,13,162,164,P1,1,4,6,7,5,1,0,5,3,0,0,0,0,1,0.0,4.0
2022-usopen-2223,2,13,163,165,P1,0,5,6,7,5,1,0,5,3,0,0,1,0,2,1.0,4.0
2022-usopen-2223,3,1,164,166,P1,1,5,7,0,0,2,0,5,3,0,0,0,0,1,1.0,4.0
2022-usopen-2223,3,1,165,167,P1,1,1,0,0,0,2,0,5,3,0,0,0,0,2,1.0,4.0
2022-usopen-2223,3,1,166,168,P1,1,2,0,0,0,2,0,5,3,0,0,0,0,3,1.0,4.0
2022-usopen-2223,3,1,167,169,P1,1,3,0,0,0,2,0,5,3,0,1,0,0,4,1.0,4.0
2022-usopen-2223,3,2,168,170,P1,0,4,0,1,0,2,0,5,3,0,0,0,0,5,1.0,4.0
2022-usopen-2223,3,2,169,171,P1,0,0,1,1,0,2,0,5,3,0,0,0,0,4,1.0,4.0
2022-usopen-2223,3,2,170,172,P1,0,1,1,1,0,2,0,5,3,0,0,0,0,5,1.0,4.0
2022-usopen-2223,3,2,171,173,P1,0,2,1,1,0,2,0,5,3,0,0,0,0,6,1.0,4.0
2022-usopen-2223,3,2,172,174,P1,0,2,2,1,0,2,0,5,3,0,0,0,0,5,1.0,4.0
2022-usopen-2223,3,2,173,175,P1,0,2,3,1,0,2,0,5,3,0,0,1,0,4,1.0,4.0
2022-usopen-2223,3,2,174,176,P1,0,3,3,1,0,2,0,5,3,0,0,0,0,5,1.0,4.0
2022-usopen-2223,3,2,175,177,P1,0,3,4,1,0,2,0,5,3,0,0,1,0,4,1.0,4.0
2022-usopen-2223,3,2,176,178,P1,0,4,4,1,0,2,0,5,3,0,0,0,0,5,1.0,4.0
2022-usopen-2223,3,2,177,179,P1,0,5,4,1,0,2,0,5,3,0,1,0,1,6,1.0,4.0
2022-usopen-2223,3,2,178,180,P1,0,5,5,1,0,2,0,5,3,0,0,0,0,5,1.0,4.0
2022-usopen-2223,3,2,179,181,P1,0,5,6,1,0,2,0,5,3,0,0,1,0,4,1.0,4.0
2022-usopen-2223,3,3,180,182,P1,1,5,7,1,1,2,0,5,3,0,0,0,0,3,1.0,4.0
2022-usopen-2223,3,3,181,183,P1,1,1,0,1,1,2,0,5,3,0,0,0,0,4,1.0,4.0
2022-usopen-2223,3,3,182,184,P1,1,1,1,1,1,2,0,5,3,0,0,0,0,3,1.0,4.0
2022-usopen-2223,3,3,183,185,P1,1,1,2,1,1,2,0,5,3,0,0,0,0,2,1.0,4.0
2022-usopen-2223,3,3,184,186,P1,1,1,3,1,1,2,0,5,3,0,0,1,0,1,1.0,4.0
2022-usopen-2223,3,4,185,187,P1,0,1,4,1,2,2,0,5,3,0,0,0,0,0,1.0,5.0
2022-usopen-2223,3,4,186,188,P1,0,0,1,1,2,2,0,5,3,0,0,0,0,-1,1.0,5.0
2022-usopen-2223,3,4,187,189,P1,0,0,2,1,2,2,0,5,3,0,0,0,0,-2,1.0,5.0
2022-usopen-2223,3,4,188,190,P1,0,0,3,1,2,2,0,5,3,0,0,1,0,-3,1.0,5.0
2022-usopen-2223,3,5,189,191,P1,1,0,4,1,3,2,0,5,3,0,0,0,0,-4,1.0,5.0
2022-usopen-2223,3,5,190,192,P1,1,1,0,1,3,2,0,5,3,0,0,0,0,-3,1.0,5.0
2022-usopen-2223,3,5,191,193,P1,1,1,1,1,3,2,0,5,3,0,0,0,0,-4,1.0,5.0
2022-usopen-2223,3,5,192,194,P1,1,1,2,1,3,2,0,5,3,0,0,0,0,-5,1.0,5.0
2022-usopen-2223,3,5,193,195,P1,1,2,2,1,3,2,0,5,3,0,0,0,0,-4,1.0,5.0
2022-usopen-2223,3,5,194,196,P1,1,2,3,1,3,2,0,5,3,0,0,1,0,-5,1.0,5.0
2022-usopen-2223,3,6,195,197,P1,0,2,4,1,4,2,0,5,3,0,0,0,0,-6,1.0,5.0
2022-usopen-2223,3,6,196,198,P1,0,1,0,1,4,2,0,5,3,0,0,0,0,-5,1.0,5.0
2022-usopen-2223,3,6,197,199,P1,0,2,0,1,4,2,0,5,3,0,0,0,0,-4,1.0,5.0
2022-usopen-2223,3,6,198,200,P1,0,3,0,1,4,2,0,5,3,0,1,0,1,-3,1.0,5.0
2022-usopen-2223,3,7,199,201,P1,1,4,0,2,4,2,0,5,3,0,0,0,0,-2,1.0,5.0
2022-usopen-2223,3,7,200,202,P1,1,1,0,2,4,2,0,5,3,0,0,0,0,-1,1.0,5.0
2022-usopen-2223,3,7,201,203,P1,1,2,0,2,4,2,0,5,3,0,0,0,0,0,1.0,5.0
2022-usopen-2223,3,7,202,204,P1,1,2,1,2,4,2,0,5,3,0,0,0,0,-1,1.0,5.0
2022-usopen-2223,3,7,203,205,P1,1,2,2,2,4,2,0,5,3,0,0,0,0,-2,1.0,5.0
2022-usopen-2223,3,7,204,206,P1,1,3,2,2,4,2,0,5,3,0,1,0,0,-1,1.0,5.0
2022-usopen-2223,3,8,205,207,P1,0,4,2,3,4,2,0,5,3,0,0,0,0,0,1.0,5.0
2022-usopen-2223,3,8,206,208,P1,0,0,1,3,4,2,0,5,3,0,0,0,0,-1,1.0,5.0
2022-usopen-2223,3,8,207,209,P1,0,0,2,3,4,2,0,5,3,0,0,0,0,-2,1.0,5.0
2022-usopen-2223,3,8,208,210,P1,0,1,2,3,4,2,0,5,3,0,0,0,0,-1,1.0,4.0
2022-usopen-2223,3,8,209,211,P1,0,2,2,3,4,2,0,5,3,0,0,0,0,0,1.0,4.0
2022-usopen-2223,3,8,210,212,P1,0,2,3,3,4,2,0,5,3,0,0,1,0,-1,1.0,4.0
2022-usopen-2223,3,8,211,213,P1,0,3,3,3,4,2,0,5,3,0,0,0,0,0,1.0,4.0
2022-usopen-2223,3,8,212,214,P1,0,3,4,3,4,2,0,5,3,0,0,1,0,-1,1.0,4.0
2022-usopen-2223,3,8,213,215,P1,0,4,4,3,4,2,0,5,3,0,0,0,0,0,1.0,4.0
2022-usopen-2223,3,8,214,216,P1,0,5,4,3,4,2,0,5,3,0,1,0,1,1,1.0,3.0
2022-usopen-2223,3,9,215,217,P1,1,6,4,4,4,2,0,5,3,0,0,0,0,2,1.0,3.0
2022-usopen-2223,3,9,216,218,P1,1,0,1,4,4,2,0,5,3,0,0,0,0,1,1.0,3.0
2022-usopen-2223,3,9,217,219,P1,1,0,2,4,4,2,0,5,3,0,0,0,0,0,1.0,3.0
2022-usopen-2223,3,9,218,220,P1,1,1,2,4,4,2,0,5,3,0,0,0,0,1,1.0,3.0
2022-usopen-2223,3,9,219,221,P1,1,2,2,4,4,2,0,5,3,0,0,0,0,2,1.0,3.0
2022-usopen-2223,3,9,220,222,P1,1,3,2,4,4,2,0,5,3,0,1,0,0,3,1.0,3.0
2022-usopen-2223,3,10,221,223,P1,0,4,2,5,4,2,0,5,3,0,0,0,0,4,1.0,3.0
2022-usopen-2223,3,10,222,224,P1,0,0,1,5,4,2,0,5,3,0,0,0,0,3,1.0,3.0
2022-usopen-2223,3,10,223,225,P1,0,1,1,5,4,2,0,5,3,0,0,0,0,4,1.0,3.0
2022-usopen-2223,3,10,224,226,P1,0,1,2,5,4,2,0,5,3,0,0,0,0,3,1.0,3.0
2022-usopen-2223,3,10,225,227,P1,0,2,2,5,4,2,0,5,3,0,0,0,0,4,1.0,3.0
2022-usopen-2223,3,10,226,228,P1,0,2,3,5,4,2,0,5,3,0,0,1,0,3,1.0,3.0
2022-usopen-2223,3,11,227,229,P1,1,2,4,5,5,2,0,5,3,0,0,0,0,2,1.0,3.0
2022-usopen-2223,3,11,228,230,P1,1,1,0,5,5,2,0,5,3,0,0,0,0,3,1.0,3.0
2022-usopen-2223,3,11,229,231,P1,1,1,1,5,5,2,0,5,3,0,0,0,0,2,1.0,3.0
2022-usopen-2223,3,11,230,232,P1,1,2,1,5,5,2,0,5,3,0,0,0,0,3,1.0,3.0
2022-usopen-2223,3,11,231,233,P1,1,3,1,5,5,2,0,5,3,0,1,0,0,4,1.0,3.0
2022-usopen-2223,3,12,232,234,P1,0,4,1,6,5,2,0,5,3,0,0,0,0,5,1.0,3.0
2022-usopen-2223,3,12,233,235,P1,0,1,0,6,5,2,0,5,3,0,0,0,0,6,1.0,3.0
2022-usopen-2223,3,12,234,236,P1,0,1,1,6,5,2,0,5,3,0,0,0,0,5,1.0,3.0
2022-usopen-2223,3,12,235,237,P1,0,2,1,6,5,2,0,5,3,0,0,0,0,6,1.0,3.0
2022-usopen-2223,3,12,236,238,P1,0,3,1,6,5,2,0,5,3,0,1,0,1,7,1.0,3.0
2022-usopen-2223,3,12,237,239,P1,0,3,2,6,5,2,0,5,3,0,1,0,1,6,1.0,3.0
