match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2021-wimbledon-1108,1,5,27,29,P1,0,0,3,2,2,0,0,5,3,0,0,1,0,-4,-2.0,0.0
2021-wimbledon-1108,1,5,28,30,P1,0,1,3,2,2,0,0,5,3,0,0,1,0,-3,-2.0,0.0
2021-wimbledon-1108,1,5,29,31,P1,0,2,3,2,2,0,0,5,3,0,0,1,0,-2,-2.0,0.0
2021-wimbledon-1108,1,6,30,32,P1,1,2,4,2,3,0,0,5,3,0,0,0,0,-3,-2.0,0.0
2021-wimbledon-1108,1,6,31,33,P1,1,0,1,2,3,0,0,5,3,0,0,0,0,-4,-2.0,0.0
2021-wimbledon-1108,1,6,32,34,P1,1,1,1,2,3,0,0,5,3,0,0,0,0,-3,-2.0,0.0
2021-wimbledon-1108,1,6,33,35,P1,1,2,1,2,3,0,0,5,3,0,0,0,0,-2,-2.0,0.0
2021-wimbledon-1108,1,6,34,36,P1,1,2,2,2,3,0,0,5,3,0,0,0,0,-3,-2.0,0.0
2021-wimbledon-1108,1,6,35,37,P1,1,3,2,2,3,0,0,5,3,0,1,0,0,-2,-2.0,0.0
2021-wimbledon-1108,1,7,36,38,P1,0,4,2,3,3,0,0,5,3,0,0,0,0,-1,-2.0,0.0
2021-wimbledon-1108,1,7,37,39,P1,0,1,0,3,3,0,0,5,3,0,0,0,0,0,-2.0,-1.0
2021-wimbledon-1108,1,7,38,40,P1,0,1,1,3,3,0,0,5,3,0,0,0,0,-1,-2.0,-1.0
2021-wimbledon-1108,1,7,39,41,P1,0,2,1,3,3,0,0,5,3,0,0,0,0,0,-2.0,-1.0
2021-wimbledon-1108,1,7,40,42,P1,0,3,1,3,3,0,0,5,3,0,1,0,1,1,-2.0,-2.0
2021-wimbledon-1108,1,8,41,43,P1,1,4,1,4,3,0,0,5,3,0,0,0,0,2,-2.0,-3.0
2021-wimbledon-1108,1,8,42,44,P1,1,0,1,4,3,0,0,5,3,0,0,0,0,1,-2.0,-3.0
2021-wimbledon-1108,1,8,43,45,P1,1,1,1,4,3,0,0,5,3,0,0,0,0,2,-2.0,-3.0
2021-wimbledon-1108,1,8,44,46,P1,1,2,1,4,3,0,0,5,3,0,0,0,0,3,-2.0,-3.0
2021-wimbledon-1108,1,8,45,47,P1,1,3,1,4,3,0,0,5,3,0,1,0,0,4,-2.0,-3.0
2021-wimbledon-1108,1,8,46,48,P1,1,3,2,4,3,0,0,5,3,0,1,0,0,3,-2.0,-3.0
2021-wimbledon-1108,1,8,47,49,P1,1,3,3,4,3,0,0,5,3,0,0,0,0,2,-2.0,-3.0
2021-wimbledon-1108,1,8,48,50,P1,1,4,3,4,3,0,0,5,3,0,1,0,0,3,-2.0,-3.0
2021-wimbledon-1108,1,9,49,51,P1,0,5,3,5,3,0,0,5,3,0,0,0,0,4,-2.0,-3.0
2021-wimbledon-1108,1,9,50,52,P1,0,0,1,5,3,0,0,5,3,0,0,0,0,3,-2.0,-3.0
2021-wimbledon-1108,1,9,51,53,P1,0,1,1,5,3,0,0,5,3,0,0,0,0,4,-2.0,-3.0
2021-wimbledon-1108,1,9,52,54,P1,0,1,2,5,3,0,0,5,3,0,0,0,0,3,-2.0,-3.0
2021-wimbledon-1108,1,9,53,55,P1,0,2,2,5,3,0,0,5,3,0,0,0,0,4,-2.0,-4.0
2021-wimbledon-1108,1,9,54,56,P1,0,2,3,5,3,0,0,5,3,0,0,1,0,3,-2.0,-4.0
2021-wimbledon-1108,1,10,55,57,P1,1,2,4,5,4,0,0,5,3,0,0,0,0,2,-2.0,-4.0
2021-wimbledon-1108,1,10,56,58,P1,1,1,0,5,4,0,0,5,3,0,0,0,0,3,-2.0,-4.0
2021-wimbledon-1108,1,10,57,59,P1,1,1,1,5,4,0,0,5,3,0,0,0,0,2,-2.0,-4.0
2021-wimbledon-1108,1,10,58,60,P1,1,1,2,5,4,0,0,5,3,0,0,0,0,1,-2.0,-4.0
2021-wimbledon-1108,1,10,59,61,P1,1,1,3,5,4,0,0,5,3,0,0,1,0,0,-2.0,-4.0
2021-wimbledon-1108,1,10,60,62,P1,1,2,3,5,4,0,0,5,3,0,0,1,0,1,-2.0,-4.0
2021-wimbledon-1108,1,10,61,63,P1,1,3,3,5,4,0,0,5,3,0,0,0,0,2,-2.0,-4.0
2021-wimbledon-1108,1,10,62,64,P1,1,4,3,5,4,0,0,5,3,0,1,0,0,3,-2.0,-4.0
2021-wimbledon-1108,2,1,63,65,P1,0,5,3,0,0,1,0,5,3,0,0,0,0,4,-2.0,-4.0
2021-wimbledon-1108,2,1,64,66,P1,0,0,1,0,0,1,0,5,3,0,0,0,0,3,-2.0,-4.0
2021-wimbledon-1108,2,1,65,67,P1,0,1,1,0,0,1,0,5,3,0,0,0,0,4,-2.0,-4.0
2021-wimbledon-1108,2,1,66,68,P1,0,2,1,0,0,1,0,5,3,0,0,0,0,5,-2.0,-5.0
2021-wimbledon-1108,2,1,67,69,P1,0,2,2,0,0,1,0,5,3,0,0,0,0,4,-2.0,-5.0
2021-wimbledon-1108,2,1,68,70,P1,0,2,3,0,0,1,0,5,3,0,0,1,0,3,-2.0,-5.0
2021-wimbledon-1108,2,2,69,71,P1,1,2,4,0,1,1,0,5,3,0,0,0,0,2,-3.0,-5.0
2021-wimbledon-1108,2,2,70,72,P1,1,0,1,0,1,1,0,5,3,0,0,0,0,1,-3.0,-4.0
2021-wimbledon-1108,2,2,71,73,P1,1,1,1,0,1,1,0,5,3,0,0,0,0,2,-3.0,-4.0
2021-wimbledon-1108,2,2,72,74,P1,1,2,1,0,1,1,0,5,3,0,0,0,0,3,-3.0,-4.0
2021-wimbledon-1108,2,2,73,75,P1,1,2,2,0,1,1,0,5,3,0,0,0,0,2,-3.0,-4.0
2021-wimbledon-1108,2,2,74,76,P1,1,2,3,0,1,1,0,5,3,0,0,1,0,1,-3.0,-4.0
2021-wimbledon-1108,2,3,75,77,P1,0,2,4,0,2,1,0,5,3,0,0,0,0,0,-3.0,-4.0
2021-wimbledon-1108,2,3,76,78,P1,0,0,1,0,2,1,0,5,3,0,0,0,0,-1,-3.0,-4.0
2021-wimbledon-1108,2,3,77,79,P1,0,0,2,0,2,1,0,5,3,0,0,0,0,-2,-3.0,-4.0
2021-wimbledon-1108,2,3,78,80,P1,0,1,2,0,2,1,0,5,3,0,0,0,0,-1,-3.0,-4.0
2021-wimbledon-1108,2,3,79,81,P1,0,2,2,0,2,1,0,5,3,0,0,0,0,0,-3.0,-4.0
2021-wimbledon-1108,2,3,80,82,P1,0,3,2,0,2,1,0,5,3,0,1,0,1,1,-3.0,-5.0
2021-wimbledon-1108,2,3,81,83,P1,0,3,3,0,2,1,0,5,3,0,0,0,0,0,-3.0,-5.0
2021-wimbledon-1108,2,3,82,84,P1,0,3,4,0,2,1,0,5,3,0,0,1,0,-1,-3.0,-5.0
2021-wimbledon-1108,2,4,83,85,P1,1,3,5,0,3,1,0,5,3,0,0,0,0,-2,-3.0,-5.0
2021-wimbledon-1108,2,4,84,86,P1,1,1,0,0,3,1,0,5,3,0,0,0,0,-1,-3.0,-5.0
2021-wimbledon-1108,2,4,85,87,P1,1,2,0,0,3,1,0,5,3,0,0,0,0,0,-3.0,-5.0
2021-wimbledon-1108,2,4,86,88,P1,1,3,0,0,3,1,0,5,3,0,1,0,0,1,-3.0,-5.0
2021-wimbledon-1108,2,4,87,89,P1,1,3,1,0,3,1,0,5,3,0,1,0,0,0,-3.0,-5.0
2021-wimbledon-1108,2,5,88,90,P1,0,4,1,1,3,1,0,5,3,0,0,0,0,1,-3.0,-5.0
2021-wimbledon-1108,2,5,89,91,P1,0,0,1,1,3,1,0,5,3,0,0,0,0,0,-3.0,-5.0
2021-wimbledon-1108,2,5,90,92,P1,0,0,2,1,3,1,0,5,3,0,0,0,0,-1,-3.0,-5.0
2021-wimbledon-1108,2,5,91,93,P1,0,0,3,1,3,1,0,5,3,0,0,1,0,-2,-3.0,-5.0
2021-wimbledon-1108,2,6,92,94,P1,1,0,4,1,4,1,0,5,3,0,0,0,0,-3,-3.0,-5.0
2021-wimbledon-1108,2,6,93,95,P1,1,1,0,1,4,1,0,5,3,0,0,0,0,-2,-3.0,-5.0
2021-wimbledon-1108,2,6,94,96,P1,1,2,0,1,4,1,0,5,3,0,0,0,0,-1,-3.0,-5.0
2021-wimbledon-1108,2,6,95,97,P1,1,2,1,1,4,1,0,5,3,0,0,0,0,-2,-3.0,-5.0
2021-wimbledon-1108,2,6,96,98,P1,1,3,1,1,4,1,0,5,3,0,1,0,0,-1,-3.0,-5.0
2021-wimbledon-1108,2,7,100,99,P1,0,4,1,2,4,1,0,5,3,0,0,0,0,0,-3.0,-5.0
2021-wimbledon-1108,2,7,97,100,P1,0,0,1,2,4,1,0,5,3,0,0,0,0,-1,-3.0,-5.0
2021-wimbledon-1108,2,7,98,101,P1,0,0,2,2,4,1,0,5,3,0,0,0,0,-2,-3.0,-5.0
2021-wimbledon-1108,2,7,99,102,P1,0,0,3,2,4,1,0,5,3,0,0,1,0,-3,-3.0,-5.0
2021-wimbledon-1108,2,8,101,103,P1,1,0,4,2,5,1,0,5,3,0,0,0,0,-4,-3.0,-5.0
2021-wimbledon-1108,2,8,102,104,P1,1,0,1,2,5,1,0,5,3,0,0,0,0,-5,-3.0,-5.0
2021-wimbledon-1108,2,8,103,105,P1,1,0,2,2,5,1,0,5,3,0,0,0,0,-6,-3.0,-5.0
2021-wimbledon-1108,2,8,104,106,P1,1,0,3,2,5,1,0,5,3,0,0,1,0,-7,-3.0,-5.0
2021-wimbledon-1108,3,1,105,107,P1,0,0,4,0,0,1,1,5,3,0,0,0,0,-8,-3.0,-5.0
2021-wimbledon-1108,3,1,106,108,P1,0,1,0,0,0,1,1,5,3,0,0,0,0,-7,-3.0,-5.0
2021-wimbledon-1108,3,1,107,109,P1,0,1,1,0,0,1,1,5,3,0,0,0,0,-8,-4.0,-5.0
2021-wimbledon-1108,3,1,108,110,P1,0,1,2,0,0,1,1,5,3,0,0,0,0,-9,-4.0,-5.0
2021-wimbledon-1108,3,1,109,111,P1,0,1,3,0,0,1,1,5,3,0,0,1,0,-10,-4.0,-5.0
2021-wimbledon-1108,3,2,110,112,P1,1,1,4,0,1,1,1,5,3,0,0,0,0,-11,-5.0,-5.0
2021-wimbledon-1108,3,2,111,113,P1,1,0,1,0,1,1,1,5,3,0,0,0,0,-12,-5.0,-5.0
2021-wimbledon-1108,3,2,112,114,P1,1,0,2,0,1,1,1,5,3,0,0,0,0,-13,-5.0,-5.0
2021-wimbledon-1108,3,2,113,115,P1,1,1,2,0,1,1,1,5,3,0,0,0,0,-12,-5.0,-5.0
2021-wimbledon-1108,3,2,114,116,P1,1,2,2,0,1,1,1,5,3,0,0,0,0,-11,-5.0,-5.0
2021-wimbledon-1108,3,2,115,117,P1,1,2,3,0,1,1,1,5,3,0,0,1,0,-12,-5.0,-5.0
2021-wimbledon-1108,3,2,116,118,P1,1,3,3,0,1,1,1,5,3,0,0,0,0,-11,-5.0,-5.0
2021-wimbledon-1108,3,2,117,119,P1,1,3,4,0,1,1,1,5,3,0,0,1,0,-12,-5.0,-5.0
2021-wimbledon-1108,3,2,118,120,P1,1,4,4,0,1,1,1,5,3,0,0,0,0,-11,-5.0,-5.0
2021-wimbledon-1108,3,2,119,121,P1,1,4,5,0,1,1,1,5,3,0,0,1,0,-12,-5.0,-5.0
2021-wimbledon-1108,3,2,120,122,P1,1,5,5,0,1,1,1,5,3,0,0,0,0,-11,-5.0,-5.0
2021-wimbledon-1108,3,2,121,123,P1,1,6,5,0,1,1,1,5,3,0,1,0,0,-10,-5.0,-5.0
2021-wimbledon-1108,3,3,122,124,P1,0,7,5,1,1,1,1,5,3,0,0,0,0,-9,-5.0,-5.0
2021-wimbledon-1108,3,3,123,125,P1,0,0,1,1,1,1,1,5,3,0,0,0,0,-10,-5.0,-5.0
2021-wimbledon-1108,3,3,124,126,P1,0,0,2,1,1,1,1,5,3,0,0,0,0,-11,-5.0,-5.0
2021-wimbledon-1108,3,3,125,127,P1,0,0,3,1,1,1,1,5,3,0,0,1,0,-12,-5.0,-5.0
2021-wimbledon-1108,3,3,126,128,P1,0,1,3,1,1,1,1,5,3,0,0,1,0,-11,-5.0,-5.0
2021-wimbledon-1108,3,4,127,129,P1,1,1,4,1,2,1,1,5,3,0,0,0,0,-12,-5.0,-5.0
2021-wimbledon-1108,3,4,128,130,P1,1,1,0,1,2,1,1,5,3,0,0,0,0,-11,-5.0,-5.0
2021-wimbledon-1108,3,4,129,131,P1,1,1,1,1,2,1,1,5,3,0,0,0,0,-12,-5.0,-5.0
2021-wimbledon-1108,3,4,130,132,P1,1,2,1,1,2,1,1,5,3,0,0,0,0,-11,-5.0,-5.0
2021-wimbledon-1108,3,4,131,133,P1,1,3,1,1,2,1,1,5,3,0,1,0,0,-10,-5.0,-5.0
2021-wimbledon-1108,3,5,132,134,P1,0,4,1,2,2,1,1,5,3,0,0,0,0,-9,-5.0,-5.0
2021-wimbledon-1108,3,5,133,135,P1,0,0,1,2,2,1,1,5,3,0,0,0,0,-10,-5.0,-5.0
2021-wimbledon-1108,3,5,134,136,P1,0,0,2,2,2,1,1,5,3,0,0,0,0,-11,-5.0,-5.0
2021-wimbledon-1108,3,5,135,137,P1,0,0,3,2,2,1,1,5,3,0,0,1,0,-12,-5.0,-5.0
2021-wimbledon-1108,3,6,136,138,P1,1,0,4,2,3,1,1,5,3,0,0,0,0,-13,-5.0,-5.0
2021-wimbledon-1108,3,6,137,139,P1,1,1,0,2,3,1,1,5,3,0,0,0,0,-12,-5.0,-5.0
2021-wimbledon-1108,3,6,138,140,P1,1,2,0,2,3,1,1,5,3,0,0,0,0,-11,-5.0,-5.0
2021-wimbledon-1108,3,6,139,141,P1,1,3,0,2,3,1,1,5,3,0,1,0,0,-10,-5.0,-5.0
2021-wimbledon-1108,3,6,140,142,P1,1,3,1,2,3,1,1,5,3,0,1,0,0,-11,-5.0,-5.0
2021-wimbledon-1108,3,6,141,143,P1,1,3,2,2,3,1,1,5,3,0,1,0,0,-12,-5.0,-5.0
2021-wimbledon-1108,3,7,142,144,P1,0,4,2,3,3,1,1,5,3,0,0,0,0,-11,-5.0,-5.0
2021-wimbledon-1108,3,7,143,145,P1,0,0,1,3,3,1,1,5,3,0,0,0,0,-12,-5.0,-5.0
2021-wimbledon-1108,3,7,144,146,P1,0,0,2,3,3,1,1,5,3,0,0,0,0,-13,-5.0,-5.0
2021-wimbledon-1108,3,7,145,147,P1,0,1,2,3,3,1,1,5,3,0,0,0,0,-12,-5.0,-5.0
2021-wimbledon-1108,3,7,146,148,P1,0,1,3,3,3,1,1,5,3,0,0,1,0,-13,-5.0,-5.0
2021-wimbledon-1108,3,7,147,149,P1,0,2,3,3,3,1,1,5,3,0,0,1,0,-12,-5.0,-5.0
2021-wimbledon-1108,3,7,148,150,P1,0,3,3,3,3,1,1,5,3,0,0,0,0,-11,-5.0,-5.0
2021-wimbledon-1108,3,7,149,151,P1,0,4,3,3,3,1,1,5,3,0,1,0,1,-10,-5.0,-5.0
2021-wimbledon-1108,3,7,150,152,P1,0,4,4,3,3,1,1,5,3,0,0,0,0,-11,-5.0,-5.0
2021-wimbledon-1108,3,7,151,153,P1,0,4,5,3,3,1,1,5,3,0,0,1,0,-12,-5.0,-5.0
2021-wimbledon-1108,3,7,152,154,P1,0,5,5,3,3,1,1,5,3,0,0,0,0,-11,-5.0,-5.0
2021-wimbledon-1108,3,7,153,155,P1,0,5,6,3,3,1,1,5,3,0,0,1,0,-12,-5.0,-5.0
2021-wimbledon-1108,3,8,154,156,P1,1,5,7,3,4,1,1,5,3,0,0,0,0,-13,-5.0,-5.0
2021-wimbledon-1108,3,8,155,157,P1,1,0,1,3,4,1,1,5,3,0,0,0,0,-14,-5.0,-4.0
2021-wimbledon-1108,3,8,156,158,P1,1,1,1,3,4,1,1,5,3,0,0,0,0,-13,-5.0,-4.0
2021-wimbledon-1108,3,8,157,159,P1,1,2,1,3,4,1,1,5,3,0,0,0,0,-12,-5.0,-4.0
2021-wimbledon-1108,3,8,158,160,P1,1,3,1,3,4,1,1,5,3,0,1,0,0,-11,-5.0,-4.0
2021-wimbledon-1108,3,9,159,161,P1,0,4,1,4,4,1,1,5,3,0,0,0,0,-10,-5.0,-4.0
2021-wimbledon-1108,3,9,160,162,P1,0,0,1,4,4,1,1,5,3,0,0,0,0,-11,-5.0,-4.0
2021-wimbledon-1108,3,9,161,163,P1,0,0,2,4,4,1,1,5,3,0,0,0,0,-12,-6.0,-4.0
2021-wimbledon-1108,3,9,162,164,P1,0,0,3,4,4,1,1,5,3,0,0,1,0,-13,-6.0,-4.0
2021-wimbledon-1108,3,9,163,165,P1,0,1,3,4,4,1,1,5,3,0,0,1,0,-12,-6.0,-4.0
2021-wimbledon-1108,3,10,164,166,P1,1,1,4,4,5,1,1,5,3,0,0,0,0,-13,-7.0,-4.0
2021-wimbledon-1108,3,10,165,167,P1,1,1,0,4,5,1,1,5,3,0,0,0,0,-12,-7.0,-4.0
2021-wimbledon-1108,3,10,166,168,P1,1,1,1,4,5,1,1,5,3,0,0,0,0,-13,-7.0,-4.0
2021-wimbledon-1108,3,10,167,169,P1,1,2,1,4,5,1,1,5,3,0,0,0,0,-12,-7.0,-4.0
2021-wimbledon-1108,3,10,168,170,P1,1,3,1,4,5,1,1,5,3,0,1,0,0,-11,-7.0,-4.0
2021-wimbledon-1108,3,10,169,171,P1,1,3,2,4,5,1,1,5,3,0,1,0,0,-12,-7.0,-4.0
2021-wimbledon-1108,3,11,170,172,P1,0,4,2,5,5,1,1,5,3,0,0,0,0,-11,-7.0,-4.0
2021-wimbledon-1108,3,11,171,173,P1,0,0,1,5,5,1,1,5,3,0,0,0,0,-12,-8.0,-4.0
2021-wimbledon-1108,3,11,172,174,P1,0,0,2,5,5,1,1,5,3,0,0,0,0,-13,-8.0,-4.0
2021-wimbledon-1108,3,11,173,175,P1,0,0,3,5,5,1,1,5,3,0,0,1,0,-14,-8.0,-4.0
2021-wimbledon-1108,3,12,174,176,P1,1,0,4,5,6,1,1,5,3,0,0,0,0,-15,-8.0,-4.0
2021-wimbledon-1108,3,12,175,177,P1,1,0,1,5,6,1,1,5,3,0,0,0,0,-16,-8.0,-4.0
2021-wimbledon-1108,3,12,176,178,P1,1,1,1,5,6,1,1,5,3,0,0,0,0,-15,-8.0,-4.0
2021-wimbledon-1108,3,12,177,179,P1,1,2,1,5,6,1,1,5,3,0,0,0,0,-14,-8.0,-4.0
2021-wimbledon-1108,3,12,178,180,P1,1,3,1,5,6,1,1,5,3,0,1,0,0,-13,-8.0,-4.0
2021-wimbledon-1108,3,12,178X,181,P1,0,4,1,5,6,1,1,5,3,0,0,0,0,-12,-8.0,-4.0
2021-wimbledon-1108,3,13,179,182,P1,0,4,1,5,6,1,1,5,3,0,0,0,0,-12,-8.0,-4.0
2021-wimbledon-1108,3,13,180,183,P1,1,0,1,5,6,1,1,5,3,0,0,0,0,-13,-8.0,-4.0
2021-wimbledon-1108,3,13,181,184,P1,1,1,1,5,6,1,1,5,3,0,0,0,0,-12,-8.0,-4.0
2021-wimbledon-1108,3,13,182,185,P1,0,2,1,5,6,1,1,5,3,0,0,0,0,-11,-8.0,-4.0
2021-wimbledon-1108,3,13,183,186,P1,0,2,2,5,6,1,1,5,3,0,0,0,0,-12,-8.0,-4.0
2021-wimbledon-1108,3,13,184,187,P1,1,2,3,5,6,1,1,5,3,0,0,1,0,-13,-8.0,-4.0
2021-wimbledon-1108,3,13,185,188,P1,1,3,3,5,6,1,1,5,3,0,0,0,0,-12,-8.0,-4.0
2021-wimbledon-1108,3,13,186,189,P1,0,3,4,5,6,1,1,5,3,0,0,1,0,-13,-8.0,-4.0
2021-wimbledon-1108,3,13,187,190,P1,0,4,4,5,6,1,1,5,3,0,0,0,0,-12,-8.0,-4.0
2021-wimbledon-1108,3,13,188,191,P1,1,4,5,5,6,1,1,5,3,0,0,1,0,-13,-8.0,-4.0
2021-wimbledon-1108,3,13,189,192,P1,1,4,6,5,6,1,1,5,3,0,0,0,0,-14,-8.0,-4.0
2021-wimbledon-1108,3,13,190,193,P1,0,5,6,5,6,1,1,5,3,0,0,1,0,-13,-8.0,-4.0
2021-wimbledon-1108,4,1,191,194,P1,1,5,7,0,0,1,2,5,3,0,0,0,0,-14,-8.0,-4.0
2021-wimbledon-1108,4,1,192,195,P1,1,1,0,0,0,1,2,5,3,0,0,0,0,-13,-8.0,-4.0
2021-wimbledon-1108,4,1,193,196,P1,1,2,0,0,0,1,2,5,3,0,0,0,0,-12,-8.0,-4.0
2021-wimbledon-1108,4,1,194,197,P1,1,2,1,0,0,1,2,5,3,0,0,0,0,-13,-8.0,-4.0
2021-wimbledon-1108,4,1,195,198,P1,1,3,1,0,0,1,2,5,3,0,1,0,0,-12,-8.0,-4.0
2021-wimbledon-1108,4,1,196,199,P1,1,3,2,0,0,1,2,5,3,0,1,0,0,-13,-8.0,-4.0
2021-wimbledon-1108,4,2,197,200,P1,0,4,2,1,0,1,2,5,3,0,0,0,0,-12,-8.0,-4.0
2021-wimbledon-1108,4,2,198,201,P1,0,0,1,1,0,1,2,5,3,0,0,0,0,-13,-8.0,-4.0
2021-wimbledon-1108,4,2,199,202,P1,0,1,1,1,0,1,2,5,3,0,0,0,0,-12,-8.0,-5.0
2021-wimbledon-1108,4,2,200,203,P1,0,2,1,1,0,1,2,5,3,0,0,0,0,-11,-8.0,-5.0
2021-wimbledon-1108,4,2,201,204,P1,0,3,1,1,0,1,2,5,3,0,1,0,1,-10,-8.0,-5.0
2021-wimbledon-1108,4,3,202,205,P1,1,4,1,2,0,1,2,5,3,0,0,0,0,-9,-8.0,-5.0
2021-wimbledon-1108,4,3,203,206,P1,1,1,0,2,0,1,2,5,3,0,0,0,0,-8,-8.0,-5.0
2021-wimbledon-1108,4,3,204,207,P1,1,2,0,2,0,1,2,5,3,0,0,0,0,-7,-8.0,-5.0
2021-wimbledon-1108,4,3,205,208,P1,1,2,1,2,0,1,2,5,3,0,0,0,0,-8,-8.0,-5.0
2021-wimbledon-1108,4,3,206,209,P1,1,2,2,2,0,1,2,5,3,0,0,0,0,-9,-8.0,-5.0
2021-wimbledon-1108,4,3,207,210,P1,1,2,3,2,0,1,2,5,3,0,0,1,0,-10,-8.0,-5.0
2021-wimbledon-1108,4,4,208,211,P1,0,2,4,2,1,1,2,5,3,0,0,0,0,-11,-8.0,-5.0
2021-wimbledon-1108,4,4,209,212,P1,0,1,0,2,1,1,2,5,3,0,0,0,0,-10,-8.0,-5.0
2021-wimbledon-1108,4,4,210,213,P1,0,1,1,2,1,1,2,5,3,0,0,0,0,-11,-9.0,-5.0
2021-wimbledon-1108,4,4,211,214,P1,0,1,2,2,1,1,2,5,3,0,0,0,0,-12,-9.0,-5.0
2021-wimbledon-1108,4,4,212,215,P1,0,2,2,2,1,1,2,5,3,0,0,0,0,-11,-9.0,-5.0
2021-wimbledon-1108,4,4,213,216,P1,0,2,3,2,1,1,2,5,3,0,0,1,0,-12,-9.0,-5.0
2021-wimbledon-1108,4,5,214,217,P1,1,2,4,2,2,1,2,5,3,0,0,0,0,-13,-9.0,-5.0
2021-wimbledon-1108,4,5,215,218,P1,1,1,0,2,2,1,2,5,3,0,0,0,0,-12,-9.0,-5.0
2021-wimbledon-1108,4,5,216,219,P1,1,1,1,2,2,1,2,5,3,0,0,0,0,-13,-9.0,-5.0
2021-wimbledon-1108,4,5,217,220,P1,1,2,1,2,2,1,2,5,3,0,0,0,0,-12,-9.0,-5.0
2021-wimbledon-1108,4,5,218,221,P1,1,2,2,2,2,1,2,5,3,0,0,0,0,-13,-9.0,-5.0
2021-wimbledon-1108,4,5,219,222,P1,1,2,3,2,2,1,2,5,3,0,0,1,0,-14,-9.0,-5.0
2021-wimbledon-1108,4,5,220,223,P1,1,3,3,2,2,1,2,5,3,0,0,0,0,-13,-9.0,-5.0
