match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2013-ausopen-1120,2,1,90,90,P1,0,2,1,0,0,1,0,5,3,0,0,0,0,9,-2.0,-1.0,0
2013-ausopen-1120,2,1,91,91,P1,0,2,2,0,0,1,0,5,3,0,0,0,0,8,-2.0,-1.0,0
2013-ausopen-1120,2,1,92,92,P1,0,2,3,0,0,1,0,5,3,0,0,1,0,7,-2.0,-1.0,0
2013-ausopen-1120,2,1,93,93,P1,0,3,3,0,0,1,0,5,3,0,0,0,0,8,-2.0,-2.0,0
2013-ausopen-1120,2,1,94,94,P1,0,4,3,0,0,1,0,5,3,0,1,0,1,9,-2.0,-2.0,0
2013-ausopen-1120,2,2,95,95,P1,1,5,3,1,0,1,0,5,3,0,0,0,0,10,-2.0,-2.0,0
2013-ausopen-1120,2,2,96,96,P1,1,0,1,1,0,1,0,5,3,0,0,0,0,9,-2.0,-2.0,0
2013-ausopen-1120,2,2,97,97,P1,1,0,2,1,0,1,0,5,3,0,0,0,0,8,-2.0,-2.0,0
2013-ausopen-1120,2,2,98,98,P1,1,0,3,1,0,1,0,5,3,0,0,1,0,7,-2.0,-2.0,0
2013-ausopen-1120,2,3,99,99,P1,0,0,4,1,1,1,0,5,3,0,0,0,0,6,-2.0,-2.0,0
2013-ausopen-1120,2,3,100,100,P1,0,0,1,1,1,1,0,5,3,0,0,0,0,5,-2.0,-2.0,0
2013-ausopen-1120,2,3,101,101,P1,0,1,1,1,1,1,0,5,3,0,0,0,0,6,-2.0,-2.0,0
2013-ausopen-1120,2,3,102,102,P1,0,1,2,1,1,1,0,5,3,0,0,0,0,5,-2.0,-2.0,0
2013-ausopen-1120,2,3,103,103,P1,0,2,2,1,1,1,0,5,3,0,0,0,0,6,-2.0,-2.0,0
2013-ausopen-1120,2,3,104,104,P1,0,2,3,1,1,1,0,5,3,0,0,1,0,5,-3.0,-2.0,0
2013-ausopen-1120,2,4,105,105,P1,1,2,4,1,2,1,0,5,3,0,0,0,0,4,-3.0,-2.0,0
2013-ausopen-1120,2,4,106,106,P1,1,1,0,1,2,1,0,5,3,0,0,0,0,5,-3.0,-2.0,0
2013-ausopen-1120,2,4,107,107,P1,1,1,1,1,2,1,0,5,3,0,0,0,0,4,-3.0,-2.0,0
2013-ausopen-1120,2,4,108,108,P1,1,1,2,1,2,1,0,5,3,0,0,0,0,3,-3.0,-2.0,0
2013-ausopen-1120,2,4,109,109,P1,1,2,2,1,2,1,0,5,3,0,0,0,0,4,-3.0,-2.0,0
2013-ausopen-1120,2,4,110,110,P1,1,2,3,1,2,1,0,5,3,0,0,1,0,3,-3.0,-2.0,0
2013-ausopen-1120,2,4,111,111,P1,1,3,3,1,2,1,0,5,3,0,0,0,0,4,-3.0,-2.0,0
2013-ausopen-1120,2,4,112,112,P1,1,3,4,1,2,1,0,5,3,0,0,1,0,3,-3.0,-2.0,0
2013-ausopen-1120,2,5,113,113,P1,0,3,5,1,3,1,0,5,3,0,0,0,0,2,-3.0,-2.0,0
2013-ausopen-1120,2,5,114,114,P1,0,0,1,1,3,1,0,5,3,0,0,0,0,1,-3.0,-2.0,0
2013-ausopen-1120,2,5,115,115,P1,0,0,2,1,3,1,0,5,3,0,0,0,0,0,-3.0,-2.0,0
2013-ausopen-1120,2,5,116,116,P1,0,1,2,1,3,1,0,5,3,0,0,0,0,1,-3.0,-2.0,0
2013-ausopen-1120,2,5,117,117,P1,0,1,3,1,3,1,0,5,3,0,0,1,0,0,-3.0,-2.0,0
2013-ausopen-1120,2,5,118,118,P1,0,2,3,1,3,1,0,5,3,0,0,1,0,1,-3.0,-2.0,0
2013-ausopen-1120,2,6,119,119,P1,1,2,4,1,4,1,0,5,3,0,0,0,0,0,-4.0,-2.0,0
2013-ausopen-1120,2,6,120,120,P1,1,0,1,1,4,1,0,5,3,0,0,0,0,-1,-4.0,-2.0,0
2013-ausopen-1120,2,6,121,121,P1,1,0,2,1,4,1,0,5,3,0,0,0,0,-2,-4.0,-2.0,0
2013-ausopen-1120,2,6,122,122,P1,1,1,2,1,4,1,0,5,3,0,0,0,0,-1,-4.0,-2.0,0
2013-ausopen-1120,2,6,123,123,P1,1,2,2,1,4,1,0,5,3,0,0,0,0,0,-4.0,-2.0,0
2013-ausopen-1120,2,6,124,124,P1,1,3,2,1,4,1,0,5,3,0,1,0,0,1,-4.0,-2.0,0
2013-ausopen-1120,2,7,125,125,P1,0,4,2,2,4,1,0,5,3,0,0,0,0,2,-4.0,-2.0,0
2013-ausopen-1120,2,7,126,126,P1,0,0,1,2,4,1,0,5,3,0,0,0,0,1,-4.0,-2.0,0
2013-ausopen-1120,2,7,127,127,P1,0,1,1,2,4,1,0,5,3,0,0,0,0,2,-4.0,-2.0,0
2013-ausopen-1120,2,7,128,128,P1,0,2,1,2,4,1,0,5,3,0,0,0,0,3,-4.0,-2.0,0
2013-ausopen-1120,2,7,129,129,P1,0,3,1,2,4,1,0,5,3,0,1,0,1,4,-4.0,-2.0,0
2013-ausopen-1120,2,8,130,130,P1,1,4,1,3,4,1,0,5,3,0,0,0,0,5,-4.0,-2.0,0
2013-ausopen-1120,2,8,131,131,P1,1,1,0,3,4,1,0,5,3,0,0,0,0,6,-4.0,-2.0,0
2013-ausopen-1120,2,8,132,132,P1,1,2,0,3,4,1,0,5,3,0,0,0,0,7,-4.0,-2.0,0
2013-ausopen-1120,2,8,133,133,P1,1,2,1,3,4,1,0,5,3,0,0,0,0,6,-4.0,-2.0,0
2013-ausopen-1120,2,8,134,134,P1,1,3,1,3,4,1,0,5,3,0,1,0,0,7,-4.0,-2.0,0
2013-ausopen-1120,2,9,135,135,P1,0,4,1,4,4,1,0,5,3,0,0,0,0,8,-4.0,-2.0,0
2013-ausopen-1120,2,9,136,136,P1,0,0,1,4,4,1,0,5,3,0,0,0,0,7,-4.0,-2.0,0
2013-ausopen-1120,2,9,137,137,P1,0,1,1,4,4,1,0,5,3,0,0,0,0,8,-4.0,-2.0,0
2013-ausopen-1120,2,9,138,138,P1,0,1,2,4,4,1,0,5,3,0,0,0,0,7,-4.0,-2.0,0
2013-ausopen-1120,2,9,139,139,P1,0,2,2,4,4,1,0,5,3,0,0,0,0,8,-4.0,-2.0,0
2013-ausopen-1120,2,9,140,140,P1,0,3,2,4,4,1,0,5,3,0,1,0,1,9,-4.0,-2.0,0
2013-ausopen-1120,2,9,141,141,P1,0,3,3,4,4,1,0,5,3,0,0,0,0,8,-4.0,-2.0,0
2013-ausopen-1120,2,9,142,142,P1,0,4,3,4,4,1,0,5,3,0,1,0,1,9,-4.0,-2.0,0
2013-ausopen-1120,2,9,143,143,P1,0,4,4,4,4,1,0,5,3,0,0,0,0,8,-4.0,-2.0,0
2013-ausopen-1120,2,9,144,144,P1,0,4,5,4,4,1,0,5,3,0,0,1,0,7,-5.0,-2.0,0
2013-ausopen-1120,2,9,145,145,P1,0,5,5,4,4,1,0,5,3,0,0,0,0,8,-5.0,-2.0,0
2013-ausopen-1120,2,9,146,146,P1,0,5,6,4,4,1,0,5,3,0,0,1,0,7,-5.0,-2.0,0
2013-ausopen-1120,2,10,147,147,P1,1,5,7,4,5,1,0,5,3,0,0,0,0,6,-5.0,-2.0,0
2013-ausopen-1120,2,10,148,148,P1,1,1,0,4,5,1,0,5,3,0,0,0,0,7,-5.0,-2.0,0
2013-ausopen-1120,2,10,149,149,P1,1,1,1,4,5,1,0,5,3,0,0,0,0,6,-5.0,-2.0,0
2013-ausopen-1120,2,10,150,150,P1,1,1,2,4,5,1,0,5,3,0,0,0,0,5,-5.0,-2.0,0
2013-ausopen-1120,2,10,151,151,P1,1,2,2,4,5,1,0,5,3,0,0,0,0,6,-5.0,-2.0,0
2013-ausopen-1120,2,10,152,152,P1,1,3,2,4,5,1,0,5,3,0,1,0,0,7,-5.0,-2.0,0
2013-ausopen-1120,2,11,153,153,P1,0,4,2,5,5,1,0,5,3,0,0,0,0,8,-5.0,-2.0,0
2013-ausopen-1120,2,11,154,154,P1,0,0,1,5,5,1,0,5,3,0,0,0,0,7,-6.0,-2.0,0
2013-ausopen-1120,2,11,155,155,P1,0,1,1,5,5,1,0,5,3,0,0,0,0,8,-6.0,-2.0,0
2013-ausopen-1120,2,11,156,156,P1,0,1,2,5,5,1,0,5,3,0,0,0,0,7,-7.0,-2.0,0
2013-ausopen-1120,2,11,157,157,P1,0,1,3,5,5,1,0,5,3,0,0,1,0,6,-7.0,-2.0,0
2013-ausopen-1120,2,12,158,158,P1,1,1,4,5,6,1,0,5,3,0,0,0,0,5,-8.0,-2.0,0
2013-ausopen-1120,2,12,159,159,P1,1,1,0,5,6,1,0,5,3,0,0,0,0,6,-8.0,-2.0,0
2013-ausopen-1120,2,12,160,160,P1,1,1,1,5,6,1,0,5,3,0,0,0,0,5,-8.0,-2.0,0
2013-ausopen-1120,2,12,161,161,P1,1,2,1,5,6,1,0,5,3,0,0,0,0,6,-8.0,-2.0,0
2013-ausopen-1120,2,12,162,162,P1,1,3,1,5,6,1,0,5,3,0,1,0,0,7,-8.0,-2.0,0
2013-ausopen-1120,2,13,163,163,P1,0,4,1,6,6,1,0,5,3,1,0,0,0,8,-8.0,-2.0,0
2013-ausopen-1120,2,13,164,164,P1,1,0,1,6,6,1,0,5,3,1,0,0,0,7,-8.0,-2.0,0
2013-ausopen-1120,2,13,165,165,P1,1,1,1,6,6,1,0,5,3,1,0,0,0,8,-8.0,-2.0,0
2013-ausopen-1120,2,13,166,166,P1,0,2,1,6,6,1,0,5,3,1,0,0,0,9,-8.0,-2.0,0
2013-ausopen-1120,2,13,167,167,P1,0,2,2,6,6,1,0,5,3,1,0,0,0,8,-8.0,-2.0,0
2013-ausopen-1120,2,13,168,168,P1,1,2,3,6,6,1,0,5,3,1,0,0,0,7,-9.0,-2.0,0
2013-ausopen-1120,2,13,169,169,P1,1,2,4,6,6,1,0,5,3,1,0,0,0,6,-9.0,-2.0,0
2013-ausopen-1120,2,13,170,170,P1,0,2,5,6,6,1,0,5,3,1,0,0,0,5,-9.0,-2.0,0
2013-ausopen-1120,2,13,171,171,P1,0,3,5,6,6,1,0,5,3,1,0,0,0,6,-9.0,-2.0,0
2013-ausopen-1120,2,13,172,172,P1,1,3,6,6,6,1,0,5,3,1,0,0,0,5,-9.0,-2.0,0
2013-ausopen-1120,2,13,173,173,P1,1,4,6,6,6,1,0,5,3,1,0,0,0,6,-9.0,-2.0,0
2013-ausopen-1120,3,1,174,174,P1,1,4,7,0,0,1,1,5,3,0,0,0,0,5,-9.0,-2.0,0
2013-ausopen-1120,3,1,175,175,P1,1,1,0,0,0,1,1,5,3,0,0,0,0,6,-9.0,-2.0,0
2013-ausopen-1120,3,1,176,176,P1,1,2,0,0,0,1,1,5,3,0,0,0,0,7,-9.0,-2.0,0
2013-ausopen-1120,3,1,177,177,P1,1,3,0,0,0,1,1,5,3,0,1,0,0,8,-9.0,-2.0,0
2013-ausopen-1120,3,2,178,178,P1,0,4,0,1,0,1,1,5,3,0,0,0,0,9,-9.0,-2.0,0
2013-ausopen-1120,3,2,179,179,P1,0,0,1,1,0,1,1,5,3,0,0,0,0,8,-9.0,-2.0,0
2013-ausopen-1120,3,2,180,180,P1,0,0,2,1,0,1,1,5,3,0,0,0,0,7,-9.0,-2.0,0
2013-ausopen-1120,3,2,181,181,P1,0,1,2,1,0,1,1,5,3,0,0,0,0,8,-9.0,-2.0,0
2013-ausopen-1120,3,2,182,182,P1,0,1,3,1,0,1,1,5,3,0,0,1,0,7,-9.0,-2.0,0
2013-ausopen-1120,3,3,183,183,P1,1,1,4,1,1,1,1,5,3,0,0,0,0,6,-9.0,-2.0,0
2013-ausopen-1120,3,3,184,184,P1,1,0,1,1,1,1,1,5,3,0,0,0,0,5,-9.0,-2.0,0
2013-ausopen-1120,3,3,185,185,P1,1,1,1,1,1,1,1,5,3,0,0,0,0,6,-9.0,-2.0,0
2013-ausopen-1120,3,3,186,186,P1,1,2,1,1,1,1,1,5,3,0,0,0,0,7,-9.0,-2.0,0
2013-ausopen-1120,3,3,187,187,P1,1,3,1,1,1,1,1,5,3,0,1,0,0,8,-9.0,-2.0,0
2013-ausopen-1120,3,4,188,188,P1,0,4,1,2,1,1,1,5,3,0,0,0,0,9,-9.0,-2.0,0
2013-ausopen-1120,3,4,189,189,P1,0,0,1,2,1,1,1,5,3,0,0,0,0,8,-9.0,-2.0,0
2013-ausopen-1120,3,4,190,190,P1,0,0,2,2,1,1,1,5,3,0,0,0,0,7,-9.0,-2.0,0
2013-ausopen-1120,3,4,191,191,P1,0,0,3,2,1,1,1,5,3,0,0,1,0,6,-9.0,-2.0,0
2013-ausopen-1120,3,5,192,192,P1,1,0,4,2,2,1,1,5,3,0,0,0,0,5,-9.0,-2.0,0
2013-ausopen-1120,3,5,193,193,P1,1,1,0,2,2,1,1,5,3,0,0,0,0,6,-9.0,-2.0,0
2013-ausopen-1120,3,5,194,194,P1,1,2,0,2,2,1,1,5,3,0,0,0,0,7,-9.0,-2.0,0
2013-ausopen-1120,3,5,195,195,P1,1,3,0,2,2,1,1,5,3,0,1,0,0,8,-9.0,-2.0,0
2013-ausopen-1120,3,5,196,196,P1,1,3,1,2,2,1,1,5,3,0,1,0,0,7,-9.0,-2.0,0
2013-ausopen-1120,3,6,197,197,P1,0,4,1,3,2,1,1,5,3,0,0,0,0,8,-9.0,-2.0,0
2013-ausopen-1120,3,6,198,198,P1,0,1,0,3,2,1,1,5,3,0,0,0,0,9,-9.0,-2.0,0
2013-ausopen-1120,3,6,199,199,P1,0,1,1,3,2,1,1,5,3,0,0,0,0,8,-9.0,-2.0,0
2013-ausopen-1120,3,6,200,200,P1,0,1,2,3,2,1,1,5,3,0,0,0,0,7,-10.0,-2.0,0
2013-ausopen-1120,3,6,201,201,P1,0,1,3,3,2,1,1,5,3,0,0,1,0,6,-10.0,-2.0,0
2013-ausopen-1120,3,7,202,202,P1,1,1,4,3,3,1,1,5,3,0,0,0,0,5,-10.0,-2.0,0
2013-ausopen-1120,3,7,203,203,P1,1,0,1,3,3,1,1,5,3,0,0,0,0,4,-10.0,-2.0,0
2013-ausopen-1120,3,7,204,204,P1,1,1,1,3,3,1,1,5,3,0,0,0,0,5,-10.0,-2.0,0
2013-ausopen-1120,3,7,205,205,P1,1,1,2,3,3,1,1,5,3,0,0,0,0,4,-10.0,-2.0,0
2013-ausopen-1120,3,7,206,206,P1,1,1,3,3,3,1,1,5,3,0,0,1,0,3,-10.0,-2.0,0
2013-ausopen-1120,3,7,207,207,P1,1,2,3,3,3,1,1,5,3,0,0,1,0,4,-10.0,-2.0,0
2013-ausopen-1120,3,7,208,208,P1,1,3,3,3,3,1,1,5,3,0,0,0,0,5,-10.0,-2.0,0
2013-ausopen-1120,3,7,209,209,P1,1,3,4,3,3,1,1,5,3,0,0,1,0,4,-10.0,-2.0,0
2013-ausopen-1120,3,7,210,210,P1,1,4,4,3,3,1,1,5,3,0,0,0,0,5,-10.0,-2.0,0
2013-ausopen-1120,3,7,211,211,P1,1,4,5,3,3,1,1,5,3,0,0,1,0,4,-10.0,-2.0,0
2013-ausopen-1120,3,8,212,212,P1,0,4,6,3,4,1,1,5,3,0,0,0,0,3,-10.0,-2.0,0
2013-ausopen-1120,3,8,213,213,P1,0,1,0,3,4,1,1,5,3,0,0,0,0,4,-10.0,-2.0,0
2013-ausopen-1120,3,8,214,214,P1,0,2,0,3,4,1,1,5,3,0,0,0,0,5,-10.0,-2.0,0
2013-ausopen-1120,3,8,215,215,P1,0,3,0,3,4,1,1,5,3,0,1,0,1,6,-10.0,-2.0,0
2013-ausopen-1120,3,8,216,216,P1,0,3,1,3,4,1,1,5,3,0,1,0,1,5,-10.0,-2.0,0
2013-ausopen-1120,3,8,217,217,P1,0,3,2,3,4,1,1,5,3,0,1,0,1,4,-10.0,-2.0,0
2013-ausopen-1120,3,8,218,218,P1,0,3,3,3,4,1,1,5,3,0,0,0,0,3,-11.0,-2.0,0
2013-ausopen-1120,3,8,219,219,P1,0,3,4,3,4,1,1,5,3,0,0,1,0,2,-12.0,-2.0,0
2013-ausopen-1120,3,9,220,220,P1,1,3,5,3,5,1,1,5,3,0,0,0,0,1,-12.0,-2.0,0
2013-ausopen-1120,3,9,221,221,P1,1,1,0,3,5,1,1,5,3,0,0,0,0,2,-12.0,-2.0,0
2013-ausopen-1120,3,9,222,222,P1,1,2,0,3,5,1,1,5,3,0,0,0,0,3,-12.0,-2.0,0
