match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2018-wimbledon-1501,2,8,88,90,P1,1,1,0,3,4,1,0,5,3,0,0,0,0,11,0.0,-2.0,0
2018-wimbledon-1501,2,8,89,91,P1,1,2,0,3,4,1,0,5,3,0,0,0,0,12,0.0,-2.0,0
2018-wimbledon-1501,2,8,90,92,P1,1,3,0,3,4,1,0,5,3,0,1,0,0,13,0.0,-2.0,0
2018-wimbledon-1501,2,8,91,93,P1,1,3,1,3,4,1,0,5,3,0,1,0,0,12,0.0,-2.0,0
2018-wimbledon-1501,2,9,92,94,P1,0,4,1,4,4,1,0,5,3,0,0,0,0,13,0.0,-2.0,0
2018-wimbledon-1501,2,9,93,95,P1,0,0,1,4,4,1,0,5,3,0,0,0,0,12,0.0,-2.0,0
2018-wimbledon-1501,2,9,94,96,P1,0,0,2,4,4,1,0,5,3,0,0,0,0,11,0.0,-2.0,0
2018-wimbledon-1501,2,9,95,97,P1,0,0,3,4,4,1,0,5,3,0,0,1,0,10,-1.0,-2.0,0
2018-wimbledon-1501,2,10,100,98,P1,1,0,4,4,5,1,0,5,3,0,0,0,0,9,-1.0,-2.0,0
2018-wimbledon-1501,2,10,101,99,P1,1,0,1,4,5,1,0,5,3,0,0,0,0,8,-1.0,-2.0,0
2018-wimbledon-1501,2,10,96,100,P1,1,1,1,4,5,1,0,5,3,0,0,0,0,9,0.0,-2.0,0
2018-wimbledon-1501,2,10,97,101,P1,1,1,2,4,5,1,0,5,3,0,0,0,0,8,0.0,-2.0,0
2018-wimbledon-1501,2,10,98,102,P1,1,2,2,4,5,1,0,5,3,0,0,0,0,9,0.0,-2.0,0
2018-wimbledon-1501,2,10,99,103,P1,1,3,2,4,5,1,0,5,3,0,1,0,0,10,1.0,-2.0,0
2018-wimbledon-1501,2,11,102,104,P1,0,4,2,5,5,1,0,5,3,0,0,0,0,11,2.0,-2.0,0
2018-wimbledon-1501,2,11,103,105,P1,0,0,1,5,5,1,0,5,3,0,0,0,0,10,2.0,-2.0,0
2018-wimbledon-1501,2,11,104,106,P1,0,0,2,5,5,1,0,5,3,0,0,0,0,9,1.0,-2.0,0
2018-wimbledon-1501,2,11,105,107,P1,0,0,3,5,5,1,0,5,3,0,0,1,0,8,1.0,-2.0,0
2018-wimbledon-1501,2,11,106,108,P1,0,1,3,5,5,1,0,5,3,0,0,1,0,9,1.0,-2.0,0
2018-wimbledon-1501,2,11,107,109,P1,0,2,3,5,5,1,0,5,3,0,0,1,0,10,1.0,-2.0,0
2018-wimbledon-1501,2,12,108,110,P1,1,2,4,5,6,1,0,5,3,0,0,0,0,9,1.0,-2.0,0
2018-wimbledon-1501,2,12,109,111,P1,1,0,1,5,6,1,0,5,3,0,0,0,0,8,1.0,-2.0,0
2018-wimbledon-1501,2,12,110,112,P1,1,0,2,5,6,1,0,5,3,0,0,0,0,7,1.0,-2.0,0
2018-wimbledon-1501,2,12,111,113,P1,1,1,2,5,6,1,0,5,3,0,0,0,0,8,1.0,-2.0,0
2018-wimbledon-1501,2,12,112,114,P1,1,2,2,5,6,1,0,5,3,0,0,0,0,9,1.0,-2.0,0
2018-wimbledon-1501,2,12,113,115,P1,1,3,2,5,6,1,0,5,3,0,1,0,0,10,1.0,-2.0,0
2018-wimbledon-1501,2,13,114,116,P1,0,4,2,6,6,1,0,5,3,1,0,0,0,11,1.0,-2.0,0
2018-wimbledon-1501,2,13,115,117,P1,1,0,1,6,6,1,0,5,3,1,0,0,0,10,0.0,-2.0,0
2018-wimbledon-1501,2,13,116,118,P1,1,0,2,6,6,1,0,5,3,1,0,0,0,9,0.0,-2.0,0
2018-wimbledon-1501,2,13,117,119,P1,0,1,2,6,6,1,0,5,3,1,0,0,0,10,0.0,-2.0,0
2018-wimbledon-1501,2,13,118,120,P1,0,2,2,6,6,1,0,5,3,1,0,0,0,11,0.0,-2.0,0
2018-wimbledon-1501,2,13,119,121,P1,1,3,2,6,6,1,0,5,3,1,0,0,0,12,0.0,-2.0,0
2018-wimbledon-1501,2,13,120,122,P1,1,4,2,6,6,1,0,5,3,1,0,0,0,13,0.0,-2.0,0
2018-wimbledon-1501,2,13,121,123,P1,0,5,2,6,6,1,0,5,3,1,0,0,0,14,0.0,-2.0,0
2018-wimbledon-1501,2,13,122,124,P1,0,5,3,6,6,1,0,5,3,1,0,0,0,13,0.0,-2.0,0
2018-wimbledon-1501,2,13,123,125,P1,1,6,3,6,6,1,0,5,3,1,0,0,0,14,0.0,-2.0,0
2018-wimbledon-1501,2,13,124,126,P1,1,6,4,6,6,1,0,5,3,1,0,0,0,13,0.0,-2.0,0
2018-wimbledon-1501,2,13,125,127,P1,0,6,5,6,6,1,0,5,3,1,0,0,0,12,0.0,-2.0,0
2018-wimbledon-1501,3,1,126,128,P1,1,7,5,0,0,2,0,5,3,0,0,0,0,13,0.0,-2.0,0
2018-wimbledon-1501,3,1,127,129,P1,1,1,0,0,0,2,0,5,3,0,0,0,0,14,0.0,-2.0,0
2018-wimbledon-1501,3,1,128,130,P1,1,2,0,0,0,2,0,5,3,0,0,0,0,15,0.0,-2.0,0
2018-wimbledon-1501,3,1,129,131,P1,1,3,0,0,0,2,0,5,3,0,1,0,0,16,0.0,-2.0,0
2018-wimbledon-1501,3,1,130,132,P1,1,3,1,0,0,2,0,5,3,0,1,0,0,15,0.0,-2.0,0
2018-wimbledon-1501,3,1,131,133,P1,1,3,2,0,0,2,0,5,3,0,1,0,0,14,0.0,-2.0,0
2018-wimbledon-1501,3,2,132,134,P1,0,4,2,1,0,2,0,5,3,0,0,0,0,15,1.0,-2.0,0
2018-wimbledon-1501,3,2,133,135,P1,0,0,1,1,0,2,0,5,3,0,0,0,0,14,1.0,-2.0,0
2018-wimbledon-1501,3,2,134,136,P1,0,1,1,1,0,2,0,5,3,0,0,0,0,15,1.0,-2.0,0
2018-wimbledon-1501,3,2,135,137,P1,0,2,1,1,0,2,0,5,3,0,0,0,0,16,1.0,-2.0,0
2018-wimbledon-1501,3,2,136,138,P1,0,2,2,1,0,2,0,5,3,0,0,0,0,15,0.0,-2.0,0
2018-wimbledon-1501,3,2,137,139,P1,0,2,3,1,0,2,0,5,3,0,0,1,0,14,0.0,-2.0,0
2018-wimbledon-1501,3,3,138,140,P1,1,2,4,1,1,2,0,5,3,0,0,0,0,13,0.0,-2.0,0
2018-wimbledon-1501,3,3,139,141,P1,1,1,0,1,1,2,0,5,3,0,0,0,0,14,0.0,-2.0,0
2018-wimbledon-1501,3,3,140,142,P1,1,2,0,1,1,2,0,5,3,0,0,0,0,15,1.0,-2.0,0
2018-wimbledon-1501,3,3,141,143,P1,1,3,0,1,1,2,0,5,3,0,1,0,0,16,1.0,-2.0,0
2018-wimbledon-1501,3,4,142,144,P1,0,4,0,2,1,2,0,5,3,0,0,0,0,17,1.0,-2.0,0
2018-wimbledon-1501,3,4,143,145,P1,0,0,1,2,1,2,0,5,3,0,0,0,0,16,1.0,-2.0,0
2018-wimbledon-1501,3,4,144,146,P1,0,1,1,2,1,2,0,5,3,0,0,0,0,17,1.0,-2.0,0
2018-wimbledon-1501,3,4,145,147,P1,0,1,2,2,1,2,0,5,3,0,0,0,0,16,1.0,-2.0,0
2018-wimbledon-1501,3,4,146,148,P1,0,1,3,2,1,2,0,5,3,0,0,1,0,15,1.0,-2.0,0
2018-wimbledon-1501,3,5,147,149,P1,1,1,4,2,2,2,0,5,3,0,0,0,0,14,1.0,-2.0,0
2018-wimbledon-1501,3,5,148,150,P1,1,1,0,2,2,2,0,5,3,0,0,0,0,15,1.0,-2.0,0
2018-wimbledon-1501,3,5,149,151,P1,1,2,0,2,2,2,0,5,3,0,0,0,0,16,1.0,-2.0,0
2018-wimbledon-1501,3,5,150,152,P1,1,3,0,2,2,2,0,5,3,0,1,0,0,17,1.0,-2.0,0
2018-wimbledon-1501,3,6,151,153,P1,0,4,0,3,2,2,0,5,3,0,0,0,0,18,1.0,-2.0,0
2018-wimbledon-1501,3,6,152,154,P1,0,1,0,3,2,2,0,5,3,0,0,0,0,19,1.0,-2.0,0
2018-wimbledon-1501,3,6,153,155,P1,0,1,1,3,2,2,0,5,3,0,0,0,0,18,1.0,-2.0,0
2018-wimbledon-1501,3,6,154,156,P1,0,2,1,3,2,2,0,5,3,0,0,0,0,19,1.0,-2.0,0
2018-wimbledon-1501,3,6,155,157,P1,0,2,2,3,2,2,0,5,3,0,0,0,0,18,1.0,-2.0,0
2018-wimbledon-1501,3,6,156,158,P1,0,2,3,3,2,2,0,5,3,0,0,1,0,17,1.0,-2.0,0
2018-wimbledon-1501,3,7,157,159,P1,1,2,4,3,3,2,0,5,3,0,0,0,0,16,1.0,-2.0,0
2018-wimbledon-1501,3,7,158,160,P1,1,1,0,3,3,2,0,5,3,0,0,0,0,17,1.0,-2.0,0
2018-wimbledon-1501,3,7,159,161,P1,1,2,0,3,3,2,0,5,3,0,0,0,0,18,1.0,-2.0,0
2018-wimbledon-1501,3,7,160,162,P1,1,3,0,3,3,2,0,5,3,0,1,0,0,19,2.0,-2.0,0
2018-wimbledon-1501,3,8,161,163,P1,0,4,0,4,3,2,0,5,3,0,0,0,0,20,2.0,-2.0,0
2018-wimbledon-1501,3,8,162,164,P1,0,0,1,4,3,2,0,5,3,0,0,0,0,19,2.0,-2.0,0
2018-wimbledon-1501,3,8,163,165,P1,0,0,2,4,3,2,0,5,3,0,0,0,0,18,2.0,-2.0,0
2018-wimbledon-1501,3,8,164,166,P1,0,1,2,4,3,2,0,5,3,0,0,0,0,19,2.0,-2.0,0
2018-wimbledon-1501,3,8,165,167,P1,0,2,2,4,3,2,0,5,3,0,0,0,0,20,2.0,-2.0,0
2018-wimbledon-1501,3,8,166,168,P1,0,2,3,4,3,2,0,5,3,0,0,1,0,19,2.0,-2.0,0
2018-wimbledon-1501,3,9,167,169,P1,1,2,4,4,4,2,0,5,3,0,0,0,0,18,2.0,-2.0,0
2018-wimbledon-1501,3,9,168,170,P1,1,1,0,4,4,2,0,5,3,0,0,0,0,19,2.0,-2.0,0
2018-wimbledon-1501,3,9,169,171,P1,1,1,1,4,4,2,0,5,3,0,0,0,0,18,2.0,-2.0,0
2018-wimbledon-1501,3,9,170,172,P1,1,2,1,4,4,2,0,5,3,0,0,0,0,19,2.0,-2.0,0
2018-wimbledon-1501,3,9,171,173,P1,1,3,1,4,4,2,0,5,3,0,1,0,0,20,2.0,-2.0,0
2018-wimbledon-1501,3,9,172,174,P1,1,3,2,4,4,2,0,5,3,0,1,0,0,19,2.0,-2.0,0
2018-wimbledon-1501,3,10,173,175,P1,0,4,2,5,4,2,0,5,3,0,0,0,0,20,2.0,-2.0,0
2018-wimbledon-1501,3,10,174,176,P1,0,1,0,5,4,2,0,5,3,0,0,0,0,21,2.0,-2.0,0
2018-wimbledon-1501,3,10,175,177,P1,0,1,1,5,4,2,0,5,3,0,0,0,0,20,2.0,-2.0,0
2018-wimbledon-1501,3,10,176,178,P1,0,1,2,5,4,2,0,5,3,0,0,0,0,19,2.0,-2.0,0
2018-wimbledon-1501,3,10,177,179,P1,0,1,3,5,4,2,0,5,3,0,0,1,0,18,2.0,-2.0,0
2018-wimbledon-1501,3,10,178,180,P1,0,2,3,5,4,2,0,5,3,0,0,1,0,19,2.0,-2.0,0
2018-wimbledon-1501,3,10,179,181,P1,0,3,3,5,4,2,0,5,3,0,0,0,0,20,2.0,-2.0,0
2018-wimbledon-1501,3,10,180,182,P1,0,4,3,5,4,2,0,5,3,0,1,0,1,21,2.0,-2.0,0
2018-wimbledon-1501,3,10,181,183,P1,0,4,4,5,4,2,0,5,3,0,0,0,0,20,2.0,-2.0,0
2018-wimbledon-1501,3,10,182,184,P1,0,4,5,5,4,2,0,5,3,0,0,1,0,19,2.0,-2.0,0
2018-wimbledon-1501,3,10,183,185,P1,0,5,5,5,4,2,0,5,3,0,0,0,0,20,2.0,-2.0,0
2018-wimbledon-1501,3,10,184,186,P1,0,5,6,5,4,2,0,5,3,0,0,1,0,19,2.0,-2.0,0
2018-wimbledon-1501,3,11,185,187,P1,1,5,7,5,5,2,0,5,3,0,0,0,0,18,2.0,-2.0,0
2018-wimbledon-1501,3,11,186,188,P1,1,0,1,5,5,2,0,5,3,0,0,0,0,17,2.0,-2.0,0
2018-wimbledon-1501,3,11,187,189,P1,1,1,1,5,5,2,0,5,3,0,0,0,0,18,2.0,-2.0,0
2018-wimbledon-1501,3,11,188,190,P1,1,2,1,5,5,2,0,5,3,0,0,0,0,19,2.0,-2.0,0
2018-wimbledon-1501,3,11,189,191,P1,1,2,2,5,5,2,0,5,3,0,0,0,0,18,2.0,-2.0,0
2018-wimbledon-1501,3,11,190,192,P1,1,2,3,5,5,2,0,5,3,0,0,1,0,17,2.0,-2.0,0
2018-wimbledon-1501,3,11,191,193,P1,1,3,3,5,5,2,0,5,3,0,0,0,0,18,2.0,-2.0,0
2018-wimbledon-1501,3,11,192,194,P1,1,3,4,5,5,2,0,5,3,0,0,1,0,17,2.0,-2.0,0
2018-wimbledon-1501,3,12,193,195,P1,0,3,5,5,6,2,0,5,3,0,0,0,0,16,2.0,-2.0,0
2018-wimbledon-1501,3,12,194,196,P1,0,1,0,5,6,2,0,5,3,0,0,0,0,17,2.0,-2.0,0
2018-wimbledon-1501,3,12,195,197,P1,0,2,0,5,6,2,0,5,3,0,0,0,0,18,2.0,-2.0,0
2018-wimbledon-1501,3,12,196,198,P1,0,3,0,5,6,2,0,5,3,0,1,0,1,19,2.0,-2.0,0
2018-wimbledon-1501,3,12,197,199,P1,0,3,1,5,6,2,0,5,3,0,1,0,1,18,2.0,-2.0,0
2018-wimbledon-1501,3,12,198,200,P1,0,3,2,5,6,2,0,5,3,0,1,0,1,17,2.0,-2.0,0
2018-wimbledon-1501,3,12,199,201,P1,0,3,3,5,6,2,0,5,3,0,0,0,0,16,2.0,-2.0,0
2018-wimbledon-1501,3,12,200,202,P1,0,3,4,5,6,2,0,5,3,0,0,1,0,15,2.0,-2.0,0
2018-wimbledon-1501,4,1,201,203,P1,1,3,5,0,0,2,1,5,3,0,0,0,0,14,1.0,-2.0,0
2018-wimbledon-1501,4,1,202,204,P1,1,0,1,0,0,2,1,5,3,0,0,0,0,13,1.0,-2.0,0
2018-wimbledon-1501,4,1,203,205,P1,1,1,1,0,0,2,1,5,3,0,0,0,0,14,2.0,-2.0,0
2018-wimbledon-1501,4,1,204,206,P1,1,2,1,0,0,2,1,5,3,0,0,0,0,15,2.0,-2.0,0
2018-wimbledon-1501,4,1,205,207,P1,1,3,1,0,0,2,1,5,3,0,1,0,0,16,2.0,-2.0,0
2018-wimbledon-1501,4,2,206,208,P1,0,4,1,1,0,2,1,5,3,0,0,0,0,17,2.0,-2.0,0
2018-wimbledon-1501,4,2,207,209,P1,0,0,1,1,0,2,1,5,3,0,0,0,0,16,2.0,-2.0,0
2018-wimbledon-1501,4,2,208,210,P1,0,0,2,1,0,2,1,5,3,0,0,0,0,15,2.0,-2.0,0
2018-wimbledon-1501,4,2,209,211,P1,0,0,3,1,0,2,1,5,3,0,0,1,0,14,2.0,-2.0,0
2018-wimbledon-1501,4,3,210,212,P1,1,0,4,1,1,2,1,5,3,0,0,0,0,13,1.0,-2.0,0
2018-wimbledon-1501,4,3,211,213,P1,1,1,0,1,1,2,1,5,3,0,0,0,0,14,1.0,-2.0,0
2018-wimbledon-1501,4,3,212,214,P1,1,2,0,1,1,2,1,5,3,0,0,0,0,15,1.0,-2.0,0
2018-wimbledon-1501,4,3,213,215,P1,1,3,0,1,1,2,1,5,3,0,1,0,0,16,1.0,-2.0,0
2018-wimbledon-1501,4,4,214,216,P1,0,4,0,2,1,2,1,5,3,0,0,0,0,17,1.0,-2.0,0
2018-wimbledon-1501,4,4,215,217,P1,0,0,1,2,1,2,1,5,3,0,0,0,0,16,1.0,-2.0,0
2018-wimbledon-1501,4,4,216,218,P1,0,0,2,2,1,2,1,5,3,0,0,0,0,15,1.0,-2.0,0
2018-wimbledon-1501,4,4,217,219,P1,0,0,3,2,1,2,1,5,3,0,0,1,0,14,1.0,-2.0,0
2018-wimbledon-1501,4,4,218,220,P1,0,1,3,2,1,2,1,5,3,0,0,1,0,15,1.0,-2.0,0
