match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2021-wimbledon-1102,1,8,38,40,P1,1,3,0,3,4,0,0,5,3,0,1,0,0,-1,-6.0,0.0,0
2021-wimbledon-1102,1,9,39,41,P1,0,4,0,4,4,0,0,5,3,0,0,0,0,0,-6.0,0.0,0
2021-wimbledon-1102,1,9,40,42,P1,0,0,1,4,4,0,0,5,3,0,0,0,0,-1,-6.0,0.0,0
2021-wimbledon-1102,1,9,41,43,P1,0,0,2,4,4,0,0,5,3,0,0,0,0,-2,-6.0,0.0,0
2021-wimbledon-1102,1,9,42,44,P1,0,0,3,4,4,0,0,5,3,0,0,1,0,-3,-6.0,0.0,0
2021-wimbledon-1102,1,9,43,45,P1,0,1,3,4,4,0,0,5,3,0,0,1,0,-2,-6.0,0.0,0
2021-wimbledon-1102,1,10,44,46,P1,1,1,4,4,5,0,0,5,3,0,0,0,0,-3,-7.0,0.0,0
2021-wimbledon-1102,1,10,45,47,P1,1,1,0,4,5,0,0,5,3,0,0,0,0,-2,-7.0,0.0,0
2021-wimbledon-1102,1,10,46,48,P1,1,1,1,4,5,0,0,5,3,0,0,0,0,-3,-7.0,0.0,0
2021-wimbledon-1102,1,10,47,49,P1,1,2,1,4,5,0,0,5,3,0,0,0,0,-2,-6.0,0.0,0
2021-wimbledon-1102,1,10,48,50,P1,1,2,2,4,5,0,0,5,3,0,0,0,0,-3,-6.0,0.0,0
2021-wimbledon-1102,1,10,49,51,P1,1,3,2,4,5,0,0,5,3,0,1,0,0,-2,-6.0,0.0,0
2021-wimbledon-1102,1,10,50,52,P1,1,3,3,4,5,0,0,5,3,0,0,0,0,-3,-6.0,0.0,0
2021-wimbledon-1102,1,10,51,53,P1,1,4,3,4,5,0,0,5,3,0,1,0,0,-2,-6.0,0.0,0
2021-wimbledon-1102,1,11,52,54,P1,0,5,3,5,5,0,0,5,3,0,0,0,0,-1,-6.0,0.0,0
2021-wimbledon-1102,1,11,53,55,P1,0,0,1,5,5,0,0,5,3,0,0,0,0,-2,-6.0,0.0,0
2021-wimbledon-1102,1,11,54,56,P1,0,1,1,5,5,0,0,5,3,0,0,0,0,-1,-6.0,0.0,0
2021-wimbledon-1102,1,11,55,57,P1,0,1,2,5,5,0,0,5,3,0,0,0,0,-2,-7.0,0.0,0
2021-wimbledon-1102,1,11,56,58,P1,0,2,2,5,5,0,0,5,3,0,0,0,0,-1,-7.0,0.0,0
2021-wimbledon-1102,1,11,57,59,P1,0,2,3,5,5,0,0,5,3,0,0,1,0,-2,-7.0,0.0,0
2021-wimbledon-1102,1,12,58,60,P1,1,2,4,5,6,0,0,5,3,0,0,0,0,-3,-8.0,0.0,0
2021-wimbledon-1102,1,12,59,61,P1,1,1,0,5,6,0,0,5,3,0,0,0,0,-2,-8.0,0.0,0
2021-wimbledon-1102,1,12,60,62,P1,1,2,0,5,6,0,0,5,3,0,0,0,0,-1,-8.0,0.0,0
2021-wimbledon-1102,1,12,61,63,P1,1,3,0,5,6,0,0,5,3,0,1,0,0,0,-8.0,0.0,0
2021-wimbledon-1102,1,13,62,64,P1,0,4,0,6,6,0,0,5,3,1,0,0,0,1,-8.0,0.0,0
2021-wimbledon-1102,1,13,63,65,P1,1,1,0,6,6,0,0,5,3,1,0,0,0,2,-8.0,0.0,0
2021-wimbledon-1102,1,13,64,66,P1,1,2,0,6,6,0,0,5,3,1,0,0,0,3,-8.0,0.0,0
2021-wimbledon-1102,1,13,65,67,P1,0,3,0,6,6,0,0,5,3,1,0,0,0,4,-8.0,0.0,0
2021-wimbledon-1102,1,13,66,68,P1,0,3,1,6,6,0,0,5,3,1,0,0,0,3,-8.0,0.0,0
2021-wimbledon-1102,1,13,67,69,P1,1,3,2,6,6,0,0,5,3,1,0,0,0,2,-8.0,0.0,0
2021-wimbledon-1102,1,13,68,70,P1,1,4,2,6,6,0,0,5,3,1,0,0,0,3,-8.0,0.0,0
2021-wimbledon-1102,1,13,69,71,P1,0,5,2,6,6,0,0,5,3,1,0,0,0,4,-8.0,0.0,0
2021-wimbledon-1102,1,13,70,72,P1,0,5,3,6,6,0,0,5,3,1,0,0,0,3,-8.0,0.0,0
2021-wimbledon-1102,1,13,71,73,P1,1,5,4,6,6,0,0,5,3,1,0,0,0,2,-9.0,0.0,0
2021-wimbledon-1102,1,13,72,74,P1,1,6,4,6,6,0,0,5,3,1,0,0,0,3,-9.0,0.0,0
2021-wimbledon-1102,2,1,73,75,P1,1,7,4,0,0,1,0,5,3,0,0,0,0,4,-9.0,0.0,0
2021-wimbledon-1102,2,1,74,76,P1,1,0,1,0,0,1,0,5,3,0,0,0,0,3,-9.0,0.0,0
2021-wimbledon-1102,2,1,75,77,P1,1,0,2,0,0,1,0,5,3,0,0,0,0,2,-9.0,0.0,0
2021-wimbledon-1102,2,1,76,78,P1,1,1,2,0,0,1,0,5,3,0,0,0,0,3,-9.0,0.0,0
2021-wimbledon-1102,2,1,77,79,P1,1,1,3,0,0,1,0,5,3,0,0,1,0,2,-9.0,0.0,0
2021-wimbledon-1102,2,2,78,80,P1,0,1,4,0,1,1,0,5,3,0,0,0,0,1,-9.0,0.0,0
2021-wimbledon-1102,2,2,79,81,P1,0,1,0,0,1,1,0,5,3,0,0,0,0,2,-9.0,0.0,0
2021-wimbledon-1102,2,2,80,82,P1,0,1,1,0,1,1,0,5,3,0,0,0,0,1,-9.0,0.0,0
2021-wimbledon-1102,2,2,81,83,P1,0,1,2,0,1,1,0,5,3,0,0,0,0,0,-9.0,0.0,0
2021-wimbledon-1102,2,2,82,84,P1,0,1,3,0,1,1,0,5,3,0,0,1,0,-1,-9.0,0.0,0
2021-wimbledon-1102,2,2,83,85,P1,0,2,3,0,1,1,0,5,3,0,0,1,0,0,-9.0,0.0,0
2021-wimbledon-1102,2,3,84,86,P1,1,2,4,0,2,1,0,5,3,0,0,0,0,-1,-9.0,0.0,0
2021-wimbledon-1102,2,3,85,87,P1,1,0,1,0,2,1,0,5,3,0,0,0,0,-2,-9.0,0.0,0
2021-wimbledon-1102,2,3,86,88,P1,1,0,2,0,2,1,0,5,3,0,0,0,0,-3,-9.0,0.0,0
2021-wimbledon-1102,2,3,87,89,P1,1,1,2,0,2,1,0,5,3,0,0,0,0,-2,-9.0,0.0,0
2021-wimbledon-1102,2,3,88,90,P1,1,2,2,0,2,1,0,5,3,0,0,0,0,-1,-9.0,0.0,0
2021-wimbledon-1102,2,3,89,91,P1,1,2,3,0,2,1,0,5,3,0,0,1,0,-2,-9.0,0.0,0
2021-wimbledon-1102,2,3,90,92,P1,1,3,3,0,2,1,0,5,3,0,0,0,0,-1,-9.0,0.0,0
2021-wimbledon-1102,2,3,91,93,P1,1,4,3,0,2,1,0,5,3,0,1,0,0,0,-9.0,0.0,0
2021-wimbledon-1102,2,3,92,94,P1,1,4,4,0,2,1,0,5,3,0,0,0,0,-1,-9.0,0.0,0
2021-wimbledon-1102,2,3,93,95,P1,1,5,4,0,2,1,0,5,3,0,1,0,0,0,-9.0,0.0,0
2021-wimbledon-1102,2,3,94,96,P1,1,5,5,0,2,1,0,5,3,0,0,0,0,-1,-9.0,0.0,0
2021-wimbledon-1102,2,3,95,97,P1,1,5,6,0,2,1,0,5,3,0,0,1,0,-2,-9.0,0.0,0
2021-wimbledon-1102,2,3,96,98,P1,1,6,6,0,2,1,0,5,3,0,0,0,0,-1,-9.0,0.0,0
2021-wimbledon-1102,2,3,97,99,P1,1,7,6,0,2,1,0,5,3,0,1,0,0,0,-9.0,0.0,0
2021-wimbledon-1102,2,4,100,100,P1,0,8,6,1,2,1,0,5,3,0,0,0,0,1,-9.0,0.0,0
2021-wimbledon-1102,2,4,101,101,P1,0,0,1,1,2,1,0,5,3,0,0,0,0,0,-9.0,0.0,0
2021-wimbledon-1102,2,4,102,102,P1,0,0,2,1,2,1,0,5,3,0,0,0,0,-1,-9.0,0.0,0
2021-wimbledon-1102,2,4,98,103,P1,0,0,3,1,2,1,0,5,3,0,0,1,0,-2,-9.0,0.0,0
2021-wimbledon-1102,2,4,99,104,P1,0,0,4,1,2,1,0,5,3,0,0,0,0,-3,-9.0,0.0,0
2021-wimbledon-1102,2,5,103,105,P1,1,1,4,2,2,1,0,5,3,0,0,0,0,-2,-9.0,-1.0,0
2021-wimbledon-1102,2,5,104,106,P1,1,0,1,2,2,1,0,5,3,0,0,0,0,-3,-9.0,-1.0,0
2021-wimbledon-1102,2,5,105,107,P1,1,1,1,2,2,1,0,5,3,0,0,0,0,-2,-9.0,-1.0,0
2021-wimbledon-1102,2,5,106,108,P1,1,2,1,2,2,1,0,5,3,0,0,0,0,-1,-8.0,-1.0,0
2021-wimbledon-1102,2,5,107,109,P1,1,2,2,2,2,1,0,5,3,0,0,0,0,-2,-8.0,-1.0,0
2021-wimbledon-1102,2,5,108,110,P1,1,3,2,2,2,1,0,5,3,0,1,0,0,-1,-8.0,-1.0,0
2021-wimbledon-1102,2,6,109,111,P1,0,4,2,3,2,1,0,5,3,0,0,0,0,0,-8.0,-1.0,0
2021-wimbledon-1102,2,6,110,112,P1,0,0,1,3,2,1,0,5,3,0,0,0,0,-1,-8.0,-1.0,0
2021-wimbledon-1102,2,6,111,113,P1,0,1,1,3,2,1,0,5,3,0,0,0,0,0,-8.0,-1.0,0
2021-wimbledon-1102,2,6,112,114,P1,0,2,1,3,2,1,0,5,3,0,0,0,0,1,-8.0,-1.0,0
2021-wimbledon-1102,2,6,113,115,P1,0,2,2,3,2,1,0,5,3,0,0,0,0,0,-8.0,-1.0,0
2021-wimbledon-1102,2,6,114,116,P1,0,2,3,3,2,1,0,5,3,0,0,1,0,-1,-8.0,-1.0,0
2021-wimbledon-1102,2,6,115,117,P1,0,3,3,3,2,1,0,5,3,0,0,0,0,0,-8.0,-1.0,0
2021-wimbledon-1102,2,6,116,118,P1,0,3,4,3,2,1,0,5,3,0,0,1,0,-1,-8.0,-1.0,0
2021-wimbledon-1102,2,7,117,119,P1,1,3,5,3,3,1,0,5,3,0,0,0,0,-2,-8.0,-1.0,0
2021-wimbledon-1102,2,7,118,120,P1,1,1,0,3,3,1,0,5,3,0,0,0,0,-1,-8.0,-1.0,0
2021-wimbledon-1102,2,7,119,121,P1,1,2,0,3,3,1,0,5,3,0,0,0,0,0,-8.0,-1.0,0
2021-wimbledon-1102,2,7,120,122,P1,1,3,0,3,3,1,0,5,3,0,1,0,0,1,-8.0,-1.0,0
2021-wimbledon-1102,2,8,121,123,P1,0,4,0,4,3,1,0,5,3,0,0,0,0,2,-8.0,-1.0,0
2021-wimbledon-1102,2,8,122,124,P1,0,0,1,4,3,1,0,5,3,0,0,0,0,1,-8.0,-1.0,0
2021-wimbledon-1102,2,8,123,125,P1,0,0,2,4,3,1,0,5,3,0,0,0,0,0,-8.0,-1.0,0
2021-wimbledon-1102,2,8,124,126,P1,0,0,3,4,3,1,0,5,3,0,0,1,0,-1,-9.0,-1.0,0
2021-wimbledon-1102,2,9,125,127,P1,1,0,4,4,4,1,0,5,3,0,0,0,0,-2,-10.0,-1.0,0
2021-wimbledon-1102,2,9,126,128,P1,1,1,0,4,4,1,0,5,3,0,0,0,0,-1,-10.0,-1.0,0
2021-wimbledon-1102,2,9,127,129,P1,1,2,0,4,4,1,0,5,3,0,0,0,0,0,-10.0,-1.0,0
2021-wimbledon-1102,2,9,128,130,P1,1,3,0,4,4,1,0,5,3,0,1,0,0,1,-10.0,-1.0,0
2021-wimbledon-1102,2,10,129,131,P1,0,4,0,5,4,1,0,5,3,0,0,0,0,2,-10.0,-1.0,0
2021-wimbledon-1102,2,10,130,132,P1,0,0,1,5,4,1,0,5,3,0,0,0,0,1,-11.0,-1.0,0
2021-wimbledon-1102,2,10,131,133,P1,0,0,2,5,4,1,0,5,3,0,0,0,0,0,-12.0,-1.0,0
2021-wimbledon-1102,2,10,132,134,P1,0,0,3,5,4,1,0,5,3,0,0,1,0,-1,-13.0,-1.0,0
2021-wimbledon-1102,3,1,133,135,P1,1,0,4,0,0,1,1,5,3,0,0,0,0,-2,-14.0,-1.0,0
2021-wimbledon-1102,3,1,134,136,P1,1,1,0,0,0,1,1,5,3,0,0,0,0,-1,-14.0,-1.0,0
2021-wimbledon-1102,3,1,135,137,P1,1,2,0,0,0,1,1,5,3,0,0,0,0,0,-14.0,-1.0,0
2021-wimbledon-1102,3,1,136,138,P1,1,3,0,0,0,1,1,5,3,0,1,0,0,1,-14.0,-1.0,0
2021-wimbledon-1102,3,2,137,139,P1,0,4,0,1,0,1,1,5,3,0,0,0,0,2,-14.0,-1.0,0
2021-wimbledon-1102,3,2,138,140,P1,0,0,1,1,0,1,1,5,3,0,0,0,0,1,-14.0,-1.0,0
2021-wimbledon-1102,3,2,139,141,P1,0,0,2,1,0,1,1,5,3,0,0,0,0,0,-14.0,-1.0,0
2021-wimbledon-1102,3,2,140,142,P1,0,0,3,1,0,1,1,5,3,0,0,1,0,-1,-15.0,-1.0,0
2021-wimbledon-1102,3,3,141,143,P1,1,0,4,1,1,1,1,5,3,0,0,0,0,-2,-15.0,-1.0,0
2021-wimbledon-1102,3,3,142,144,P1,1,1,0,1,1,1,1,5,3,0,0,0,0,-1,-15.0,-1.0,0
2021-wimbledon-1102,3,3,143,145,P1,1,2,0,1,1,1,1,5,3,0,0,0,0,0,-15.0,-1.0,0
2021-wimbledon-1102,3,3,144,146,P1,1,2,1,1,1,1,1,5,3,0,0,0,0,-1,-15.0,-1.0,0
2021-wimbledon-1102,3,3,145,147,P1,1,3,1,1,1,1,1,5,3,0,1,0,0,0,-15.0,-1.0,0
2021-wimbledon-1102,3,4,146,148,P1,0,4,1,2,1,1,1,5,3,0,0,0,0,1,-14.0,-1.0,0
2021-wimbledon-1102,3,4,147,149,P1,0,0,1,2,1,1,1,5,3,0,0,0,0,0,-15.0,-1.0,0
2021-wimbledon-1102,3,4,148,150,P1,0,1,1,2,1,1,1,5,3,0,0,0,0,1,-15.0,-1.0,0
2021-wimbledon-1102,3,4,149,151,P1,0,1,2,2,1,1,1,5,3,0,0,0,0,0,-15.0,-1.0,0
2021-wimbledon-1102,3,4,150,152,P1,0,1,3,2,1,1,1,5,3,0,0,1,0,-1,-15.0,-1.0,0
2021-wimbledon-1102,3,4,151,153,P1,0,2,3,2,1,1,1,5,3,0,0,1,0,0,-15.0,-1.0,0
2021-wimbledon-1102,3,4,152,154,P1,0,3,3,2,1,1,1,5,3,0,0,0,0,1,-15.0,-1.0,0
2021-wimbledon-1102,3,4,153,155,P1,0,3,4,2,1,1,1,5,3,0,0,1,0,0,-16.0,-1.0,0
2021-wimbledon-1102,3,4,154,156,P1,0,4,4,2,1,1,1,5,3,0,0,0,0,1,-16.0,-1.0,0
2021-wimbledon-1102,3,4,155,157,P1,0,4,5,2,1,1,1,5,3,0,0,1,0,0,-17.0,-1.0,0
2021-wimbledon-1102,3,4,156,158,P1,0,5,5,2,1,1,1,5,3,0,0,0,0,1,-17.0,-1.0,0
2021-wimbledon-1102,3,4,157,159,P1,0,5,6,2,1,1,1,5,3,0,0,1,0,0,-18.0,-1.0,0
2021-wimbledon-1102,3,5,158,160,P1,1,5,7,2,2,1,1,5,3,0,0,0,0,-1,-18.0,-1.0,0
2021-wimbledon-1102,3,5,159,161,P1,1,0,1,2,2,1,1,5,3,0,0,0,0,-2,-18.0,0.0,0
2021-wimbledon-1102,3,5,160,162,P1,1,0,2,2,2,1,1,5,3,0,0,0,0,-3,-18.0,0.0,0
2021-wimbledon-1102,3,5,161,163,P1,1,0,3,2,2,1,1,5,3,0,0,1,0,-4,-18.0,0.0,0
2021-wimbledon-1102,3,6,162,164,P1,0,0,4,2,3,1,1,5,3,0,0,0,0,-5,-18.0,0.0,0
2021-wimbledon-1102,3,6,163,165,P1,0,0,1,2,3,1,1,5,3,0,0,0,0,-6,-19.0,0.0,0
2021-wimbledon-1102,3,6,164,166,P1,0,1,1,2,3,1,1,5,3,0,0,0,0,-5,-19.0,0.0,0
2021-wimbledon-1102,3,6,165,167,P1,0,1,2,2,3,1,1,5,3,0,0,0,0,-6,-20.0,0.0,0
2021-wimbledon-1102,3,6,166,168,P1,0,1,3,2,3,1,1,5,3,0,0,1,0,-7,-20.0,0.0,0
2021-wimbledon-1102,3,7,167,169,P1,1,1,4,2,4,1,1,5,3,0,0,0,0,-8,-21.0,0.0,0
2021-wimbledon-1102,3,7,168,170,P1,1,0,1,2,4,1,1,5,3,0,0,0,0,-9,-21.0,0.0,0
2021-wimbledon-1102,3,7,169,171,P1,1,1,1,2,4,1,1,5,3,0,0,0,0,-8,-21.0,0.0,0
2021-wimbledon-1102,3,7,170,172,P1,1,2,1,2,4,1,1,5,3,0,0,0,0,-7,-21.0,0.0,0
2021-wimbledon-1102,3,7,171,173,P1,1,3,1,2,4,1,1,5,3,0,1,0,0,-6,-21.0,0.0,0
2021-wimbledon-1102,3,8,172,174,P1,0,4,1,3,4,1,1,5,3,0,0,0,0,-5,-21.0,0.0,0
2021-wimbledon-1102,3,8,173,175,P1,0,0,1,3,4,1,1,5,3,0,0,0,0,-6,-22.0,0.0,0
2021-wimbledon-1102,3,8,174,176,P1,0,0,2,3,4,1,1,5,3,0,0,0,0,-7,-23.0,0.0,0
2021-wimbledon-1102,3,8,175,177,P1,0,1,2,3,4,1,1,5,3,0,0,0,0,-6,-23.0,0.0,0
2021-wimbledon-1102,3,8,176,178,P1,0,1,3,3,4,1,1,5,3,0,0,1,0,-7,-23.0,0.0,0
2021-wimbledon-1102,3,9,177,179,P1,1,1,4,3,5,1,1,5,3,0,0,0,0,-8,-24.0,0.0,0
2021-wimbledon-1102,3,9,178,180,P1,1,0,1,3,5,1,1,5,3,0,0,0,0,-9,-24.0,0.0,0
2021-wimbledon-1102,3,9,179,181,P1,1,1,1,3,5,1,1,5,3,0,0,0,0,-8,-24.0,0.0,0
2021-wimbledon-1102,3,9,180,182,P1,1,1,2,3,5,1,1,5,3,0,0,0,0,-9,-24.0,0.0,0
2021-wimbledon-1102,3,9,181,183,P1,1,1,3,3,5,1,1,5,3,0,0,1,0,-10,-24.0,0.0,0
2021-wimbledon-1102,3,9,182,184,P1,1,2,3,3,5,1,1,5,3,0,0,1,0,-9,-24.0,0.0,0
2021-wimbledon-1102,3,9,183,185,P1,1,3,3,3,5,1,1,5,3,0,0,0,0,-8,-24.0,0.0,0
2021-wimbledon-1102,3,9,184,186,P1,1,4,3,3,5,1,1,5,3,0,1,0,0,-7,-24.0,0.0,0
2021-wimbledon-1102,3,10,185,187,P1,0,5,3,4,5,1,1,5,3,0,0,0,0,-6,-24.0,0.0,0
2021-wimbledon-1102,3,10,186,188,P1,0,0,1,4,5,1,1,5,3,0,0,0,0,-7,-25.0,0.0,0
2021-wimbledon-1102,3,10,187,189,P1,0,1,1,4,5,1,1,5,3,0,0,0,0,-6,-25.0,0.0,0
2021-wimbledon-1102,3,10,188,190,P1,0,1,2,4,5,1,1,5,3,0,0,0,0,-7,-25.0,0.0,0
2021-wimbledon-1102,3,10,189,191,P1,0,1,3,4,5,1,1,5,3,0,0,1,0,-8,-25.0,0.0,0
2021-wimbledon-1102,4,1,190,192,P1,1,1,4,0,0,1,2,5,3,0,0,0,0,-9,-25.0,0.0,0
2021-wimbledon-1102,4,1,191,193,P1,1,1,0,0,0,1,2,5,3,0,0,0,0,-8,-25.0,0.0,0
2021-wimbledon-1102,4,1,192,194,P1,1,1,1,0,0,1,2,5,3,0,0,0,0,-9,-25.0,0.0,0
2021-wimbledon-1102,4,1,193,195,P1,1,2,1,0,0,1,2,5,3,0,0,0,0,-8,-25.0,0.0,0
2021-wimbledon-1102,4,1,194,196,P1,1,2,2,0,0,1,2,5,3,0,0,0,0,-9,-25.0,0.0,0
2021-wimbledon-1102,4,1,195,197,P1,1,3,2,0,0,1,2,5,3,0,1,0,0,-8,-25.0,0.0,0
2021-wimbledon-1102,4,2,196,198,P1,0,4,2,1,0,1,2,5,3,0,0,0,0,-7,-25.0,0.0,0
2021-wimbledon-1102,4,2,197,199,P1,0,1,0,1,0,1,2,5,3,0,0,0,0,-6,-25.0,0.0,0
2021-wimbledon-1102,4,2,198,200,P1,0,2,0,1,0,1,2,5,3,0,0,0,0,-5,-25.0,0.0,0
2021-wimbledon-1102,4,2,199,201,P1,0,2,1,1,0,1,2,5,3,0,0,0,0,-6,-26.0,0.0,0
2021-wimbledon-1102,4,2,200,202,P1,0,2,2,1,0,1,2,5,3,0,0,0,0,-7,-27.0,0.0,0
2021-wimbledon-1102,4,2,201,203,P1,0,2,3,1,0,1,2,5,3,0,0,1,0,-8,-27.0,0.0,0
2021-wimbledon-1102,4,2,202,204,P1,0,3,3,1,0,1,2,5,3,0,0,0,0,-7,-27.0,0.0,0
2021-wimbledon-1102,4,2,203,205,P1,0,3,4,1,0,1,2,5,3,0,0,1,0,-8,-27.0,0.0,0
2021-wimbledon-1102,4,3,204,206,P1,1,3,5,1,1,1,2,5,3,0,0,0,0,-9,-27.0,0.0,0
2021-wimbledon-1102,4,3,205,207,P1,1,1,0,1,1,1,2,5,3,0,0,0,0,-8,-27.0,0.0,0
2021-wimbledon-1102,4,3,206,208,P1,1,2,0,1,1,1,2,5,3,0,0,0,0,-7,-26.0,0.0,0
2021-wimbledon-1102,4,3,207,209,P1,1,3,0,1,1,1,2,5,3,0,1,0,0,-6,-26.0,0.0,0
2021-wimbledon-1102,4,3,208,210,P1,1,3,1,1,1,1,2,5,3,0,1,0,0,-7,-26.0,0.0,0
2021-wimbledon-1102,4,4,209,211,P1,0,4,1,2,1,1,2,5,3,0,0,0,0,-6,-26.0,0.0,0
2021-wimbledon-1102,4,4,210,212,P1,0,1,0,2,1,1,2,5,3,0,0,0,0,-5,-26.0,0.0,0
2021-wimbledon-1102,4,4,211,213,P1,0,1,1,2,1,1,2,5,3,0,0,0,0,-6,-27.0,0.0,0
2021-wimbledon-1102,4,4,212,214,P1,0,2,1,2,1,1,2,5,3,0,0,0,0,-5,-27.0,0.0,0
2021-wimbledon-1102,4,4,213,215,P1,0,2,2,2,1,1,2,5,3,0,0,0,0,-6,-28.0,0.0,0
2021-wimbledon-1102,4,4,214,216,P1,0,3,2,2,1,1,2,5,3,0,1,0,1,-5,-28.0,0.0,0
2021-wimbledon-1102,4,4,215,217,P1,0,3,3,2,1,1,2,5,3,0,0,0,0,-6,-28.0,0.0,0
