match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2012-wimbledon-1127,2,3,59,59,P1,1,1,4,1,1,0,1,5,3,0,0,0,0,-12,-4.0,0.0,1
2012-wimbledon-1127,2,3,60,60,P1,1,0,1,1,1,0,1,5,3,0,0,0,0,-13,-4.0,0.0,1
2012-wimbledon-1127,2,3,61,61,P1,1,1,1,1,1,0,1,5,3,0,0,0,0,-12,-4.0,0.0,1
2012-wimbledon-1127,2,3,62,62,P1,1,1,2,1,1,0,1,5,3,0,0,0,0,-13,-4.0,0.0,1
2012-wimbledon-1127,2,3,63,63,P1,1,2,2,1,1,0,1,5,3,0,0,0,0,-12,-4.0,0.0,1
2012-wimbledon-1127,2,3,64,64,P1,1,3,2,1,1,0,1,5,3,0,1,0,0,-11,-4.0,0.0,1
2012-wimbledon-1127,2,4,65,65,P1,0,4,2,2,1,0,1,5,3,0,0,0,0,-10,-4.0,0.0,1
2012-wimbledon-1127,2,4,66,66,P1,0,0,1,2,1,0,1,5,3,0,0,0,0,-11,-4.0,0.0,1
2012-wimbledon-1127,2,4,67,67,P1,0,0,2,2,1,0,1,5,3,0,0,0,0,-12,-4.0,0.0,1
2012-wimbledon-1127,2,4,68,68,P1,0,1,2,2,1,0,1,5,3,0,0,0,0,-11,-4.0,0.0,1
2012-wimbledon-1127,2,4,69,69,P1,0,1,3,2,1,0,1,5,3,0,0,1,0,-12,-4.0,0.0,1
2012-wimbledon-1127,2,5,70,70,P1,1,1,4,2,2,0,1,5,3,0,0,0,0,-13,-4.0,0.0,1
2012-wimbledon-1127,2,5,71,71,P1,1,1,0,2,2,0,1,5,3,0,0,0,0,-12,-4.0,0.0,1
2012-wimbledon-1127,2,5,72,72,P1,1,2,0,2,2,0,1,5,3,0,0,0,0,-11,-4.0,0.0,1
2012-wimbledon-1127,2,5,73,73,P1,1,3,0,2,2,0,1,5,3,0,1,0,0,-10,-4.0,0.0,1
2012-wimbledon-1127,2,5,74,74,P1,1,3,1,2,2,0,1,5,3,0,1,0,0,-11,-4.0,0.0,1
2012-wimbledon-1127,2,6,75,75,P1,0,4,1,3,2,0,1,5,3,0,0,0,0,-10,-4.0,0.0,1
2012-wimbledon-1127,2,6,76,76,P1,0,0,1,3,2,0,1,5,3,0,0,0,0,-11,-4.0,0.0,1
2012-wimbledon-1127,2,6,77,77,P1,0,0,2,3,2,0,1,5,3,0,0,0,0,-12,-4.0,0.0,1
2012-wimbledon-1127,2,6,78,78,P1,0,0,3,3,2,0,1,5,3,0,0,1,0,-13,-5.0,0.0,1
2012-wimbledon-1127,2,7,79,79,P1,1,0,4,3,3,0,1,5,3,0,0,0,0,-14,-6.0,0.0,1
2012-wimbledon-1127,2,7,80,80,P1,1,1,0,3,3,0,1,5,3,0,0,0,0,-13,-6.0,0.0,1
2012-wimbledon-1127,2,7,81,81,P1,1,2,0,3,3,0,1,5,3,0,0,0,0,-12,-6.0,0.0,1
2012-wimbledon-1127,2,7,82,82,P1,1,3,0,3,3,0,1,5,3,0,1,0,0,-11,-6.0,0.0,1
2012-wimbledon-1127,2,7,83,83,P1,1,3,1,3,3,0,1,5,3,0,1,0,0,-12,-6.0,0.0,1
2012-wimbledon-1127,2,8,84,84,P1,0,4,1,4,3,0,1,5,3,0,0,0,0,-11,-6.0,0.0,1
2012-wimbledon-1127,2,8,85,85,P1,0,0,1,4,3,0,1,5,3,0,0,0,0,-12,-6.0,0.0,1
2012-wimbledon-1127,2,8,86,86,P1,0,0,2,4,3,0,1,5,3,0,0,0,0,-13,-6.0,0.0,1
2012-wimbledon-1127,2,8,87,87,P1,0,1,2,4,3,0,1,5,3,0,0,0,0,-12,-6.0,0.0,1
2012-wimbledon-1127,2,8,88,88,P1,0,2,2,4,3,0,1,5,3,0,0,0,0,-11,-6.0,0.0,1
2012-wimbledon-1127,2,8,89,89,P1,0,2,3,4,3,0,1,5,3,0,0,1,0,-12,-6.0,0.0,1
2012-wimbledon-1127,2,9,90,90,P1,1,2,4,4,4,0,1,5,3,0,0,0,0,-13,-7.0,0.0,1
2012-wimbledon-1127,2,9,91,91,P1,1,0,1,4,4,0,1,5,3,0,0,0,0,-14,-7.0,0.0,1
2012-wimbledon-1127,2,9,92,92,P1,1,1,1,4,4,0,1,5,3,0,0,0,0,-13,-7.0,0.0,1
2012-wimbledon-1127,2,9,93,93,P1,1,2,1,4,4,0,1,5,3,0,0,0,0,-12,-7.0,0.0,1
2012-wimbledon-1127,2,9,94,94,P1,1,3,1,4,4,0,1,5,3,0,1,0,0,-11,-7.0,0.0,1
2012-wimbledon-1127,2,9,95,95,P1,1,3,2,4,4,0,1,5,3,0,1,0,0,-12,-7.0,0.0,1
2012-wimbledon-1127,2,10,96,96,P1,0,4,2,5,4,0,1,5,3,0,0,0,0,-11,-7.0,0.0,1
2012-wimbledon-1127,2,10,97,97,P1,0,0,1,5,4,0,1,5,3,0,0,0,0,-12,-7.0,0.0,1
2012-wimbledon-1127,2,10,98,98,P1,0,0,2,5,4,0,1,5,3,0,0,0,0,-13,-8.0,0.0,1
2012-wimbledon-1127,2,10,99,99,P1,0,1,2,5,4,0,1,5,3,0,0,0,0,-12,-8.0,-1.0,1
2012-wimbledon-1127,2,10,100,100,P1,0,2,2,5,4,0,1,5,3,0,0,0,0,-11,-8.0,-1.0,1
2012-wimbledon-1127,2,10,101,101,P1,0,2,3,5,4,0,1,5,3,0,0,1,0,-12,-9.0,-1.0,1
2012-wimbledon-1127,2,11,102,102,P1,1,2,4,5,5,0,1,5,3,0,0,0,0,-13,-10.0,-1.0,1
2012-wimbledon-1127,2,11,103,103,P1,1,1,0,5,5,0,1,5,3,0,0,0,0,-12,-10.0,-1.0,1
2012-wimbledon-1127,2,11,104,104,P1,1,2,0,5,5,0,1,5,3,0,0,0,0,-11,-9.0,-1.0,1
2012-wimbledon-1127,2,11,105,105,P1,1,3,0,5,5,0,1,5,3,0,1,0,0,-10,-9.0,-1.0,1
2012-wimbledon-1127,2,12,106,106,P1,0,4,0,6,5,0,1,5,3,0,0,0,0,-9,-8.0,-1.0,1
2012-wimbledon-1127,2,12,107,107,P1,0,0,1,6,5,0,1,5,3,0,0,0,0,-10,-8.0,-1.0,1
2012-wimbledon-1127,2,12,108,108,P1,0,1,1,6,5,0,1,5,3,0,0,0,0,-9,-8.0,-1.0,1
2012-wimbledon-1127,2,12,109,109,P1,0,1,2,6,5,0,1,5,3,0,0,0,0,-10,-8.0,-1.0,1
2012-wimbledon-1127,2,12,110,110,P1,0,1,3,6,5,0,1,5,3,0,0,1,0,-11,-8.0,-1.0,1
2012-wimbledon-1127,2,13,111,111,P1,1,1,4,6,6,0,1,5,3,1,0,0,0,-12,-8.0,-1.0,1
2012-wimbledon-1127,2,13,112,112,P1,0,1,0,6,6,0,1,5,3,1,0,0,0,-11,-8.0,-1.0,1
2012-wimbledon-1127,2,13,113,113,P1,0,2,0,6,6,0,1,5,3,1,0,0,0,-10,-8.0,-1.0,1
2012-wimbledon-1127,2,13,114,114,P1,1,3,0,6,6,0,1,5,3,1,0,0,0,-9,-8.0,-1.0,1
2012-wimbledon-1127,2,13,115,115,P1,1,3,1,6,6,0,1,5,3,1,0,0,0,-10,-8.0,-1.0,1
2012-wimbledon-1127,2,13,116,116,P1,0,4,1,6,6,0,1,5,3,1,0,0,0,-9,-8.0,-1.0,1
2012-wimbledon-1127,2,13,117,117,P1,0,4,2,6,6,0,1,5,3,1,0,0,0,-10,-8.0,-1.0,1
2012-wimbledon-1127,2,13,118,118,P1,1,4,3,6,6,0,1,5,3,1,0,0,0,-11,-8.0,-1.0,1
2012-wimbledon-1127,2,13,119,119,P1,1,5,3,6,6,0,1,5,3,1,0,0,0,-10,-8.0,-1.0,1
2012-wimbledon-1127,2,13,120,120,P1,0,6,3,6,6,0,1,5,3,1,0,0,0,-9,-8.0,-1.0,1
2012-wimbledon-1127,2,13,121,121,P1,0,6,4,6,6,0,1,5,3,1,0,0,0,-10,-8.0,-1.0,1
2012-wimbledon-1127,3,1,122,122,P1,0,7,4,0,0,1,1,5,3,0,0,0,0,-9,-8.0,-1.0,1
2012-wimbledon-1127,3,1,123,123,P1,0,0,1,0,0,1,1,5,3,0,0,0,0,-10,-8.0,-1.0,1
2012-wimbledon-1127,3,1,124,124,P1,0,1,1,0,0,1,1,5,3,0,0,0,0,-9,-8.0,-1.0,1
2012-wimbledon-1127,3,1,125,125,P1,0,1,2,0,0,1,1,5,3,0,0,0,0,-10,-8.0,-1.0,1
2012-wimbledon-1127,3,1,126,126,P1,0,1,3,0,0,1,1,5,3,0,0,1,0,-11,-8.0,-1.0,1
2012-wimbledon-1127,3,1,127,127,P1,0,2,3,0,0,1,1,5,3,0,0,1,0,-10,-8.0,-1.0,1
2012-wimbledon-1127,3,2,128,128,P1,1,2,4,0,1,1,1,5,3,0,0,0,0,-11,-8.0,-1.0,1
2012-wimbledon-1127,3,2,129,129,P1,1,1,0,0,1,1,1,5,3,0,0,0,0,-10,-8.0,-1.0,1
2012-wimbledon-1127,3,2,130,130,P1,1,1,1,0,1,1,1,5,3,0,0,0,0,-11,-8.0,-1.0,1
2012-wimbledon-1127,3,2,131,131,P1,1,2,1,0,1,1,1,5,3,0,0,0,0,-10,-8.0,-1.0,1
2012-wimbledon-1127,3,2,132,132,P1,1,3,1,0,1,1,1,5,3,0,1,0,0,-9,-8.0,-1.0,1
2012-wimbledon-1127,3,3,133,133,P1,0,4,1,1,1,1,1,5,3,0,0,0,0,-8,-7.0,-1.0,1
2012-wimbledon-1127,3,3,134,134,P1,0,0,1,1,1,1,1,5,3,0,0,0,0,-9,-7.0,-1.0,1
2012-wimbledon-1127,3,3,135,135,P1,0,0,2,1,1,1,1,5,3,0,0,0,0,-10,-7.0,-1.0,1
2012-wimbledon-1127,3,3,136,136,P1,0,0,3,1,1,1,1,5,3,0,0,1,0,-11,-7.0,-1.0,1
2012-wimbledon-1127,3,3,137,137,P1,0,1,3,1,1,1,1,5,3,0,0,1,0,-10,-7.0,-1.0,1
2012-wimbledon-1127,3,4,138,138,P1,1,1,4,1,2,1,1,5,3,0,0,0,0,-11,-7.0,-1.0,1
2012-wimbledon-1127,3,4,139,139,P1,1,0,1,1,2,1,1,5,3,0,0,0,0,-12,-7.0,-1.0,1
2012-wimbledon-1127,3,4,140,140,P1,1,1,1,1,2,1,1,5,3,0,0,0,0,-11,-7.0,-1.0,1
2012-wimbledon-1127,3,4,141,141,P1,1,2,1,1,2,1,1,5,3,0,0,0,0,-10,-7.0,-1.0,1
2012-wimbledon-1127,3,4,142,142,P1,1,3,1,1,2,1,1,5,3,0,1,0,0,-9,-7.0,-1.0,1
2012-wimbledon-1127,3,4,143,143,P1,1,3,2,1,2,1,1,5,3,0,1,0,0,-10,-7.0,-1.0,1
2012-wimbledon-1127,3,5,144,144,P1,0,4,2,2,2,1,1,5,3,0,0,0,0,-9,-6.0,-1.0,1
2012-wimbledon-1127,3,5,145,145,P1,0,0,1,2,2,1,1,5,3,0,0,0,0,-10,-7.0,-1.0,1
2012-wimbledon-1127,3,5,146,146,P1,0,0,2,2,2,1,1,5,3,0,0,0,0,-11,-7.0,-1.0,1
2012-wimbledon-1127,3,5,147,147,P1,0,1,2,2,2,1,1,5,3,0,0,0,0,-10,-7.0,-1.0,1
2012-wimbledon-1127,3,5,148,148,P1,0,1,3,2,2,1,1,5,3,0,0,1,0,-11,-7.0,-1.0,1
2012-wimbledon-1127,3,6,149,149,P1,1,1,4,2,3,1,1,5,3,0,0,0,0,-12,-7.0,-1.0,1
2012-wimbledon-1127,3,6,150,150,P1,1,1,0,2,3,1,1,5,3,0,0,0,0,-11,-7.0,-1.0,1
2012-wimbledon-1127,3,6,151,151,P1,1,1,1,2,3,1,1,5,3,0,0,0,0,-12,-7.0,-1.0,1
2012-wimbledon-1127,3,6,152,152,P1,1,2,1,2,3,1,1,5,3,0,0,0,0,-11,-7.0,-1.0,1
2012-wimbledon-1127,3,6,153,153,P1,1,3,1,2,3,1,1,5,3,0,1,0,0,-10,-7.0,-1.0,1
2012-wimbledon-1127,3,7,154,154,P1,0,4,1,3,3,1,1,5,3,0,0,0,0,-9,-7.0,-1.0,1
2012-wimbledon-1127,3,7,155,155,P1,0,0,1,3,3,1,1,5,3,0,0,0,0,-10,-7.0,-1.0,1
2012-wimbledon-1127,3,7,156,156,P1,0,0,2,3,3,1,1,5,3,0,0,0,0,-11,-7.0,-1.0,1
2012-wimbledon-1127,3,7,157,157,P1,0,0,3,3,3,1,1,5,3,0,0,1,0,-12,-7.0,-1.0,1
2012-wimbledon-1127,3,8,158,158,P1,1,0,4,3,4,1,1,5,3,0,0,0,0,-13,-7.0,-1.0,1
2012-wimbledon-1127,3,8,159,159,P1,1,1,0,3,4,1,1,5,3,0,0,0,0,-12,-6.0,-1.0,1
2012-wimbledon-1127,3,8,160,160,P1,1,1,1,3,4,1,1,5,3,0,0,0,0,-13,-6.0,-1.0,1
2012-wimbledon-1127,3,8,161,161,P1,1,2,1,3,4,1,1,5,3,0,0,0,0,-12,-6.0,-1.0,1
2012-wimbledon-1127,3,8,162,162,P1,1,3,1,3,4,1,1,5,3,0,1,0,0,-11,-6.0,-1.0,1
2012-wimbledon-1127,3,8,163,163,P1,1,3,2,3,4,1,1,5,3,0,1,0,0,-12,-6.0,-1.0,1
2012-wimbledon-1127,3,9,164,164,P1,0,4,2,4,4,1,1,5,3,0,0,0,0,-11,-6.0,-1.0,1
2012-wimbledon-1127,3,9,165,165,P1,0,0,1,4,4,1,1,5,3,0,0,0,0,-12,-6.0,-1.0,1
2012-wimbledon-1127,3,9,166,166,P1,0,0,2,4,4,1,1,5,3,0,0,0,0,-13,-6.0,-1.0,1
2012-wimbledon-1127,3,9,167,167,P1,0,0,3,4,4,1,1,5,3,0,0,1,0,-14,-6.0,-1.0,1
2012-wimbledon-1127,3,10,168,168,P1,1,0,4,4,5,1,1,5,3,0,0,0,0,-15,-7.0,-1.0,1
2012-wimbledon-1127,3,10,169,169,P1,1,1,0,4,5,1,1,5,3,0,0,0,0,-14,-7.0,-1.0,1
2012-wimbledon-1127,3,10,170,170,P1,1,2,0,4,5,1,1,5,3,0,0,0,0,-13,-7.0,-1.0,1
2012-wimbledon-1127,3,10,171,171,P1,1,3,0,4,5,1,1,5,3,0,1,0,0,-12,-7.0,-1.0,1
2012-wimbledon-1127,3,11,172,172,P1,0,4,0,5,5,1,1,5,3,0,0,0,0,-11,-6.0,-1.0,1
2012-wimbledon-1127,3,11,173,173,P1,0,0,1,5,5,1,1,5,3,0,0,0,0,-12,-6.0,-1.0,1
2012-wimbledon-1127,3,11,174,174,P1,0,0,2,5,5,1,1,5,3,0,0,0,0,-13,-6.0,-1.0,1
2012-wimbledon-1127,3,11,175,175,P1,0,0,3,5,5,1,1,5,3,0,0,1,0,-14,-6.0,-1.0,1
2012-wimbledon-1127,3,11,176,176,P1,0,1,3,5,5,1,1,5,3,0,0,1,0,-13,-6.0,-1.0,1
2012-wimbledon-1127,3,12,177,177,P1,1,1,4,5,6,1,1,5,3,0,0,0,0,-14,-6.0,-1.0,1
2012-wimbledon-1127,3,12,178,178,P1,1,1,0,5,6,1,1,5,3,0,0,0,0,-13,-6.0,-1.0,1
2012-wimbledon-1127,3,12,179,179,P1,1,2,0,5,6,1,1,5,3,0,0,0,0,-12,-6.0,-1.0,1
2012-wimbledon-1127,3,12,180,180,P1,1,3,0,5,6,1,1,5,3,0,1,0,0,-11,-6.0,-1.0,1
2012-wimbledon-1127,3,13,181,181,P1,0,4,0,6,6,1,1,5,3,1,0,0,0,-10,-5.0,-1.0,1
2012-wimbledon-1127,3,13,182,182,P1,1,0,1,6,6,1,1,5,3,1,0,0,0,-11,-5.0,-1.0,1
2012-wimbledon-1127,3,13,183,183,P1,1,1,1,6,6,1,1,5,3,1,0,0,0,-10,-5.0,-1.0,1
2012-wimbledon-1127,3,13,184,184,P1,0,1,2,6,6,1,1,5,3,1,0,0,0,-11,-5.0,-1.0,1
2012-wimbledon-1127,3,13,185,185,P1,0,1,3,6,6,1,1,5,3,1,0,0,0,-12,-5.0,-1.0,1
2012-wimbledon-1127,3,13,186,186,P1,1,2,3,6,6,1,1,5,3,1,0,0,0,-11,-5.0,-1.0,1
2012-wimbledon-1127,3,13,187,187,P1,1,3,3,6,6,1,1,5,3,1,0,0,0,-10,-5.0,-1.0,1
2012-wimbledon-1127,3,13,188,188,P1,0,3,4,6,6,1,1,5,3,1,0,0,0,-11,-5.0,-1.0,1
2012-wimbledon-1127,3,13,189,189,P1,0,3,5,6,6,1,1,5,3,1,0,0,0,-12,-5.0,-1.0,1
2012-wimbledon-1127,3,13,190,190,P1,1,4,5,6,6,1,1,5,3,1,0,0,0,-11,-5.0,-1.0,1
2012-wimbledon-1127,3,13,191,191,P1,1,5,5,6,6,1,1,5,3,1,0,0,0,-10,-5.0,-1.0,1
2012-wimbledon-1127,3,13,192,192,P1,0,5,6,6,6,1,1,5,3,1,0,0,0,-11,-5.0,-1.0,1
2012-wimbledon-1127,3,13,193,193,P1,0,6,6,6,6,1,1,5,3,1,0,0,0,-10,-5.0,-2.0,1
2012-wimbledon-1127,3,13,194,194,P1,1,7,6,6,6,1,1,5,3,1,0,0,0,-9,-5.0,-2.0,1
2012-wimbledon-1127,3,13,195,195,P1,1,7,7,6,6,1,1,5,3,1,0,0,0,-10,-5.0,-2.0,1
2012-wimbledon-1127,3,13,196,196,P1,0,8,7,6,6,1,1,5,3,1,0,0,0,-9,-5.0,-2.0,1
2012-wimbledon-1127,4,1,197,197,P1,1,9,7,0,0,2,1,5,3,0,0,0,0,-8,-5.0,-2.0,1
2012-wimbledon-1127,4,1,198,198,P1,1,0,1,0,0,2,1,5,3,0,0,0,0,-9,-5.0,-2.0,1
2012-wimbledon-1127,4,1,199,199,P1,1,0,2,0,0,2,1,5,3,0,0,0,0,-10,-5.0,-2.0,1
2012-wimbledon-1127,4,1,200,200,P1,1,1,2,0,0,2,1,5,3,0,0,0,0,-9,-4.0,-2.0,1
2012-wimbledon-1127,4,1,201,201,P1,1,2,2,0,0,2,1,5,3,0,0,0,0,-8,-4.0,-2.0,1
2012-wimbledon-1127,4,1,202,202,P1,1,3,2,0,0,2,1,5,3,0,1,0,0,-7,-4.0,-2.0,1
2012-wimbledon-1127,4,2,203,203,P1,0,4,2,1,0,2,1,5,3,0,0,0,0,-6,-4.0,-2.0,1
2012-wimbledon-1127,4,2,204,204,P1,0,0,1,1,0,2,1,5,3,0,0,0,0,-7,-4.0,-2.0,1
2012-wimbledon-1127,4,2,205,205,P1,0,1,1,1,0,2,1,5,3,0,0,0,0,-6,-4.0,-3.0,1
2012-wimbledon-1127,4,2,206,206,P1,0,1,2,1,0,2,1,5,3,0,0,0,0,-7,-5.0,-3.0,1
2012-wimbledon-1127,4,2,207,207,P1,0,1,3,1,0,2,1,5,3,0,0,1,0,-8,-6.0,-3.0,1
2012-wimbledon-1127,4,3,208,208,P1,1,1,4,1,1,2,1,5,3,0,0,0,0,-9,-6.0,-3.0,1
2012-wimbledon-1127,4,3,209,209,P1,1,0,1,1,1,2,1,5,3,0,0,0,0,-10,-6.0,-3.0,1
2012-wimbledon-1127,4,3,210,210,P1,1,0,2,1,1,2,1,5,3,0,0,0,0,-11,-6.0,-3.0,1
2012-wimbledon-1127,4,3,211,211,P1,1,1,2,1,1,2,1,5,3,0,0,0,0,-10,-6.0,-3.0,1
2012-wimbledon-1127,4,3,212,212,P1,1,2,2,1,1,2,1,5,3,0,0,0,0,-9,-6.0,-3.0,1
2012-wimbledon-1127,4,3,213,213,P1,1,3,2,1,1,2,1,5,3,0,1,0,0,-8,-6.0,-3.0,1
2012-wimbledon-1127,4,4,214,214,P1,0,4,2,2,1,2,1,5,3,0,0,0,0,-7,-6.0,-3.0,1
2012-wimbledon-1127,4,4,215,215,P1,0,0,1,2,1,2,1,5,3,0,0,0,0,-8,-6.0,-3.0,1
