match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2021-usopen-1102,2,4,78,80,P1,0,2,0,2,1,0,1,5,3,0,0,0,0,-7,0.0,0.0,1
2021-usopen-1102,2,4,79,81,P1,0,2,1,2,1,0,1,5,3,0,0,0,0,-8,-1.0,0.0,1
2021-usopen-1102,2,4,80,82,P1,0,3,1,2,1,0,1,5,3,0,1,0,1,-7,-1.0,0.0,1
2021-usopen-1102,2,5,81,83,P1,1,4,1,3,1,0,1,5,3,0,0,0,0,-6,-1.0,-1.0,1
2021-usopen-1102,2,5,82,84,P1,1,1,0,3,1,0,1,5,3,0,0,0,0,-5,-1.0,-1.0,1
2021-usopen-1102,2,5,83,85,P1,1,1,1,3,1,0,1,5,3,0,0,0,0,-6,-1.0,-1.0,1
2021-usopen-1102,2,5,84,86,P1,1,1,2,3,1,0,1,5,3,0,0,0,0,-7,-1.0,-1.0,1
2021-usopen-1102,2,5,85,87,P1,1,1,3,3,1,0,1,5,3,0,0,1,0,-8,-1.0,-1.0,1
2021-usopen-1102,2,5,86,88,P1,1,2,3,3,1,0,1,5,3,0,0,1,0,-7,-1.0,-1.0,1
2021-usopen-1102,2,5,87,89,P1,1,3,3,3,1,0,1,5,3,0,0,0,0,-6,-1.0,-1.0,1
2021-usopen-1102,2,5,88,90,P1,1,3,4,3,1,0,1,5,3,0,0,1,0,-7,-1.0,-1.0,1
2021-usopen-1102,2,6,89,91,P1,0,3,5,3,2,0,1,5,3,0,0,0,0,-8,-1.0,-1.0,1
2021-usopen-1102,2,6,90,92,P1,0,0,1,3,2,0,1,5,3,0,0,0,0,-9,-1.0,-1.0,1
2021-usopen-1102,2,6,91,93,P1,0,0,2,3,2,0,1,5,3,0,0,0,0,-10,-1.0,-1.0,1
2021-usopen-1102,2,6,92,94,P1,0,0,3,3,2,0,1,5,3,0,0,1,0,-11,-1.0,-1.0,1
2021-usopen-1102,2,7,100,95,P1,1,0,4,3,3,0,1,5,3,0,0,0,0,-12,-1.0,-1.0,1
2021-usopen-1102,2,7,93,96,P1,1,1,0,3,3,0,1,5,3,0,0,0,0,-11,-1.0,-1.0,1
2021-usopen-1102,2,7,94,97,P1,1,2,0,3,3,0,1,5,3,0,0,0,0,-10,-1.0,-1.0,1
2021-usopen-1102,2,7,95,98,P1,1,2,1,3,3,0,1,5,3,0,0,0,0,-11,-1.0,-1.0,1
2021-usopen-1102,2,7,96,99,P1,1,3,1,3,3,0,1,5,3,0,1,0,0,-10,-1.0,-1.0,1
2021-usopen-1102,2,7,97,100,P1,1,3,2,3,3,0,1,5,3,0,1,0,0,-11,-1.0,-1.0,1
2021-usopen-1102,2,7,98,101,P1,1,4,2,3,3,0,1,5,3,0,0,0,0,-10,-1.0,-1.0,1
2021-usopen-1102,2,7,99,102,P1,1,4,3,3,3,0,1,5,3,0,1,0,0,-11,-1.0,-1.0,1
2021-usopen-1102,2,8,101,103,P1,0,5,3,4,3,0,1,5,3,0,0,0,0,-10,-1.0,-1.0,1
2021-usopen-1102,2,8,102,104,P1,0,1,0,4,3,0,1,5,3,0,0,0,0,-9,-1.0,-2.0,1
2021-usopen-1102,2,8,103,105,P1,0,1,1,4,3,0,1,5,3,0,0,0,0,-10,-2.0,-2.0,1
2021-usopen-1102,2,8,104,106,P1,0,1,2,4,3,0,1,5,3,0,0,0,0,-11,-3.0,-2.0,1
2021-usopen-1102,2,8,105,107,P1,0,2,2,4,3,0,1,5,3,0,0,0,0,-10,-3.0,-2.0,1
2021-usopen-1102,2,8,106,108,P1,0,2,3,4,3,0,1,5,3,0,0,1,0,-11,-3.0,-2.0,1
2021-usopen-1102,2,8,107,109,P1,0,3,3,4,3,0,1,5,3,0,0,0,0,-10,-3.0,-2.0,1
2021-usopen-1102,2,8,108,110,P1,0,3,4,4,3,0,1,5,3,0,0,1,0,-11,-4.0,-2.0,1
2021-usopen-1102,2,9,109,111,P1,1,3,5,4,4,0,1,5,3,0,0,0,0,-12,-4.0,-2.0,1
2021-usopen-1102,2,9,110,112,P1,1,1,0,4,4,0,1,5,3,0,0,0,0,-11,-3.0,-2.0,1
2021-usopen-1102,2,9,111,113,P1,1,2,0,4,4,0,1,5,3,0,0,0,0,-10,-2.0,-2.0,1
2021-usopen-1102,2,9,112,114,P1,1,3,0,4,4,0,1,5,3,0,1,0,0,-9,-1.0,-2.0,1
2021-usopen-1102,2,10,113,115,P1,0,4,0,5,4,0,1,5,3,0,0,0,0,-8,0.0,-2.0,1
2021-usopen-1102,2,10,114,116,P1,0,0,1,5,4,0,1,5,3,0,0,0,0,-9,0.0,-2.0,1
2021-usopen-1102,2,10,115,117,P1,0,1,1,5,4,0,1,5,3,0,0,0,0,-8,0.0,-2.0,1
2021-usopen-1102,2,10,116,118,P1,0,2,1,5,4,0,1,5,3,0,0,0,0,-7,0.0,-3.0,1
2021-usopen-1102,2,10,117,119,P1,0,2,2,5,4,0,1,5,3,0,0,0,0,-8,0.0,-3.0,1
2021-usopen-1102,2,10,118,120,P1,0,2,3,5,4,0,1,5,3,0,0,1,0,-9,0.0,-3.0,1
2021-usopen-1102,2,11,119,121,P1,1,2,4,5,5,0,1,5,3,0,0,0,0,-10,0.0,-3.0,1
2021-usopen-1102,2,11,120,122,P1,1,1,0,5,5,0,1,5,3,0,0,0,0,-9,0.0,-3.0,1
2021-usopen-1102,2,11,121,123,P1,1,2,0,5,5,0,1,5,3,0,0,0,0,-8,1.0,-3.0,1
2021-usopen-1102,2,11,122,124,P1,1,3,0,5,5,0,1,5,3,0,1,0,0,-7,1.0,-3.0,1
2021-usopen-1102,2,12,123,125,P1,0,4,0,6,5,0,1,5,3,0,0,0,0,-6,1.0,-3.0,1
2021-usopen-1102,2,12,124,126,P1,0,0,1,6,5,0,1,5,3,0,0,0,0,-7,1.0,-3.0,1
2021-usopen-1102,2,12,125,127,P1,0,1,1,6,5,0,1,5,3,0,0,0,0,-6,1.0,-4.0,1
2021-usopen-1102,2,12,126,128,P1,0,1,2,6,5,0,1,5,3,0,0,0,0,-7,1.0,-4.0,1
2021-usopen-1102,2,12,127,129,P1,0,1,3,6,5,0,1,5,3,0,0,1,0,-8,1.0,-4.0,1
2021-usopen-1102,2,13,128,130,P1,1,1,4,6,6,0,1,5,3,1,0,0,0,-9,1.0,-4.0,1
2021-usopen-1102,2,13,129,131,P1,0,1,0,6,6,0,1,5,3,1,0,0,0,-8,1.0,-4.0,1
2021-usopen-1102,2,13,130,132,P1,0,2,0,6,6,0,1,5,3,1,0,0,0,-7,1.0,-5.0,1
2021-usopen-1102,2,13,131,133,P1,1,2,1,6,6,0,1,5,3,1,0,0,0,-8,1.0,-5.0,1
2021-usopen-1102,2,13,132,134,P1,1,3,1,6,6,0,1,5,3,1,0,0,0,-7,1.0,-5.0,1
2021-usopen-1102,2,13,133,135,P1,0,3,2,6,6,0,1,5,3,1,0,0,0,-8,1.0,-5.0,1
2021-usopen-1102,2,13,134,136,P1,0,4,2,6,6,0,1,5,3,1,0,0,0,-7,1.0,-5.0,1
2021-usopen-1102,2,13,135,137,P1,1,4,3,6,6,0,1,5,3,1,0,0,0,-8,1.0,-5.0,1
2021-usopen-1102,2,13,136,138,P1,1,5,3,6,6,0,1,5,3,1,0,0,0,-7,1.0,-5.0,1
2021-usopen-1102,2,13,137,139,P1,0,6,3,6,6,0,1,5,3,1,0,0,0,-6,2.0,-5.0,1
2021-usopen-1102,3,1,138,140,P1,0,7,3,0,0,1,1,5,3,0,0,0,0,-5,2.0,-5.0,1
2021-usopen-1102,3,1,139,141,P1,0,0,1,0,0,1,1,5,3,0,0,0,0,-6,2.0,-5.0,1
2021-usopen-1102,3,1,140,142,P1,0,1,1,0,0,1,1,5,3,0,0,0,0,-5,2.0,-5.0,1
2021-usopen-1102,3,1,141,143,P1,0,1,2,0,0,1,1,5,3,0,0,0,0,-6,1.0,-5.0,1
2021-usopen-1102,3,1,142,144,P1,0,1,3,0,0,1,1,5,3,0,0,1,0,-7,0.0,-5.0,1
2021-usopen-1102,3,2,143,145,P1,1,1,4,0,1,1,1,5,3,0,0,0,0,-8,0.0,-5.0,1
2021-usopen-1102,3,2,144,146,P1,1,0,1,0,1,1,1,5,3,0,0,0,0,-9,0.0,-5.0,1
2021-usopen-1102,3,2,145,147,P1,1,1,1,0,1,1,1,5,3,0,0,0,0,-8,1.0,-5.0,1
2021-usopen-1102,3,2,146,148,P1,1,2,1,0,1,1,1,5,3,0,0,0,0,-7,2.0,-5.0,1
2021-usopen-1102,3,2,147,149,P1,1,2,2,0,1,1,1,5,3,0,0,0,0,-8,2.0,-5.0,1
2021-usopen-1102,3,2,148,150,P1,1,2,3,0,1,1,1,5,3,0,0,1,0,-9,2.0,-5.0,1
2021-usopen-1102,3,2,149,151,P1,1,3,3,0,1,1,1,5,3,0,0,0,0,-8,2.0,-5.0,1
2021-usopen-1102,3,2,150,152,P1,1,4,3,0,1,1,1,5,3,0,1,0,0,-7,2.0,-5.0,1
2021-usopen-1102,3,2,151,153,P1,1,4,4,0,1,1,1,5,3,0,0,0,0,-8,2.0,-5.0,1
2021-usopen-1102,3,2,152,154,P1,1,4,5,0,1,1,1,5,3,0,0,1,0,-9,2.0,-5.0,1
2021-usopen-1102,3,2,153,155,P1,1,5,5,0,1,1,1,5,3,0,0,0,0,-8,2.0,-5.0,1
2021-usopen-1102,3,2,154,156,P1,1,6,5,0,1,1,1,5,3,0,1,0,0,-7,2.0,-5.0,1
2021-usopen-1102,3,3,155,157,P1,0,7,5,1,1,1,1,5,3,0,0,0,0,-6,2.0,-5.0,1
2021-usopen-1102,3,3,156,158,P1,0,1,0,1,1,1,1,5,3,0,0,0,0,-5,2.0,-5.0,1
2021-usopen-1102,3,3,157,159,P1,0,2,0,1,1,1,1,5,3,0,0,0,0,-4,2.0,-5.0,1
2021-usopen-1102,3,3,158,160,P1,0,2,1,1,1,1,1,5,3,0,0,0,0,-5,2.0,-5.0,1
2021-usopen-1102,3,3,159,161,P1,0,2,2,1,1,1,1,5,3,0,0,0,0,-6,2.0,-5.0,1
2021-usopen-1102,3,3,160,162,P1,0,2,3,1,1,1,1,5,3,0,0,1,0,-7,2.0,-5.0,1
2021-usopen-1102,3,3,161,163,P1,0,3,3,1,1,1,1,5,3,0,0,0,0,-6,2.0,-6.0,1
2021-usopen-1102,3,3,162,164,P1,0,3,4,1,1,1,1,5,3,0,0,1,0,-7,2.0,-6.0,1
2021-usopen-1102,3,3,163,165,P1,0,4,4,1,1,1,1,5,3,0,0,0,0,-6,2.0,-6.0,1
2021-usopen-1102,3,3,164,166,P1,0,4,5,1,1,1,1,5,3,0,0,1,0,-7,2.0,-6.0,1
2021-usopen-1102,3,4,165,167,P1,1,4,6,1,2,1,1,5,3,0,0,0,0,-8,2.0,-6.0,1
2021-usopen-1102,3,4,166,168,P1,1,1,0,1,2,1,1,5,3,0,0,0,0,-7,3.0,-6.0,1
2021-usopen-1102,3,4,167,169,P1,1,2,0,1,2,1,1,5,3,0,0,0,0,-6,3.0,-6.0,1
2021-usopen-1102,3,4,168,170,P1,1,2,1,1,2,1,1,5,3,0,0,0,0,-7,3.0,-6.0,1
2021-usopen-1102,3,4,169,171,P1,1,2,2,1,2,1,1,5,3,0,0,0,0,-8,3.0,-6.0,1
2021-usopen-1102,3,4,170,172,P1,1,3,2,1,2,1,1,5,3,0,1,0,0,-7,4.0,-6.0,1
2021-usopen-1102,3,5,171,173,P1,0,4,2,2,2,1,1,5,3,0,0,0,0,-6,4.0,-6.0,1
2021-usopen-1102,3,5,172,174,P1,0,0,1,2,2,1,1,5,3,0,0,0,0,-7,3.0,-6.0,1
2021-usopen-1102,3,5,173,175,P1,0,0,2,2,2,1,1,5,3,0,0,0,0,-8,2.0,-6.0,1
2021-usopen-1102,3,5,174,176,P1,0,0,3,2,2,1,1,5,3,0,0,1,0,-9,1.0,-6.0,1
2021-usopen-1102,3,6,175,177,P1,1,0,4,2,3,1,1,5,3,0,0,0,0,-10,1.0,-6.0,1
2021-usopen-1102,3,6,176,178,P1,1,1,0,2,3,1,1,5,3,0,0,0,0,-9,1.0,-6.0,1
2021-usopen-1102,3,6,177,179,P1,1,1,1,2,3,1,1,5,3,0,0,0,0,-10,1.0,-6.0,1
2021-usopen-1102,3,6,178,180,P1,1,1,2,2,3,1,1,5,3,0,0,0,0,-11,1.0,-6.0,1
2021-usopen-1102,3,6,179,181,P1,1,2,2,2,3,1,1,5,3,0,0,0,0,-10,1.0,-6.0,1
2021-usopen-1102,3,6,180,182,P1,1,3,2,2,3,1,1,5,3,0,1,0,0,-9,1.0,-6.0,1
2021-usopen-1102,3,6,181,183,P1,1,3,3,2,3,1,1,5,3,0,0,0,0,-10,1.0,-6.0,1
2021-usopen-1102,3,6,182,184,P1,1,3,4,2,3,1,1,5,3,0,0,1,0,-11,1.0,-6.0,1
2021-usopen-1102,3,6,183,185,P1,1,4,4,2,3,1,1,5,3,0,0,0,0,-10,1.0,-6.0,1
2021-usopen-1102,3,6,184,186,P1,1,4,5,2,3,1,1,5,3,0,0,1,0,-11,1.0,-6.0,1
2021-usopen-1102,3,6,185,187,P1,1,5,5,2,3,1,1,5,3,0,0,0,0,-10,1.0,-6.0,1
2021-usopen-1102,3,6,186,188,P1,1,6,5,2,3,1,1,5,3,0,1,0,0,-9,1.0,-6.0,1
2021-usopen-1102,3,7,187,189,P1,0,7,5,3,3,1,1,5,3,0,0,0,0,-8,2.0,-6.0,1
2021-usopen-1102,3,7,188,190,P1,0,1,0,3,3,1,1,5,3,0,0,0,0,-7,2.0,-6.0,1
2021-usopen-1102,3,7,189,191,P1,0,1,1,3,3,1,1,5,3,0,0,0,0,-8,1.0,-6.0,1
2021-usopen-1102,3,7,190,192,P1,0,2,1,3,3,1,1,5,3,0,0,0,0,-7,1.0,-7.0,1
2021-usopen-1102,3,7,191,193,P1,0,2,2,3,3,1,1,5,3,0,0,0,0,-8,0.0,-7.0,1
2021-usopen-1102,3,7,192,194,P1,0,2,3,3,3,1,1,5,3,0,0,1,0,-9,0.0,-7.0,1
2021-usopen-1102,3,8,193,195,P1,1,2,4,3,4,1,1,5,3,0,0,0,0,-10,0.0,-7.0,1
2021-usopen-1102,3,8,194,196,P1,1,0,1,3,4,1,1,5,3,0,0,0,0,-11,0.0,-7.0,1
2021-usopen-1102,3,8,195,197,P1,1,1,1,3,4,1,1,5,3,0,0,0,0,-10,0.0,-7.0,1
2021-usopen-1102,3,8,196,198,P1,1,2,1,3,4,1,1,5,3,0,0,0,0,-9,0.0,-7.0,1
2021-usopen-1102,3,8,197,199,P1,1,2,2,3,4,1,1,5,3,0,0,0,0,-10,0.0,-7.0,1
2021-usopen-1102,3,8,198,200,P1,1,2,3,3,4,1,1,5,3,0,0,1,0,-11,0.0,-7.0,1
2021-usopen-1102,3,8,199,201,P1,1,3,3,3,4,1,1,5,3,0,0,0,0,-10,1.0,-7.0,1
2021-usopen-1102,3,8,200,202,P1,1,4,3,3,4,1,1,5,3,0,1,0,0,-9,1.0,-7.0,1
2021-usopen-1102,3,9,201,203,P1,0,5,3,4,4,1,1,5,3,0,0,0,0,-8,1.0,-7.0,1
2021-usopen-1102,3,9,202,204,P1,0,1,0,4,4,1,1,5,3,0,0,0,0,-7,1.0,-8.0,1
2021-usopen-1102,3,9,203,205,P1,0,1,1,4,4,1,1,5,3,0,0,0,0,-8,1.0,-8.0,1
2021-usopen-1102,3,9,204,206,P1,0,1,2,4,4,1,1,5,3,0,0,0,0,-9,0.0,-8.0,1
2021-usopen-1102,3,9,205,207,P1,0,1,3,4,4,1,1,5,3,0,0,1,0,-10,0.0,-8.0,1
2021-usopen-1102,3,10,206,208,P1,1,1,4,4,5,1,1,5,3,0,0,0,0,-11,0.0,-8.0,1
2021-usopen-1102,3,10,207,209,P1,1,1,0,4,5,1,1,5,3,0,0,0,0,-10,1.0,-8.0,1
2021-usopen-1102,3,10,208,210,P1,1,1,1,4,5,1,1,5,3,0,0,0,0,-11,1.0,-8.0,1
2021-usopen-1102,3,10,209,211,P1,1,1,2,4,5,1,1,5,3,0,0,0,0,-12,1.0,-8.0,1
2021-usopen-1102,3,10,210,212,P1,1,2,2,4,5,1,1,5,3,0,0,0,0,-11,1.0,-8.0,1
2021-usopen-1102,3,10,211,213,P1,1,3,2,4,5,1,1,5,3,0,1,0,0,-10,1.0,-8.0,1
2021-usopen-1102,3,10,212,214,P1,1,3,3,4,5,1,1,5,3,0,0,0,0,-11,1.0,-8.0,1
2021-usopen-1102,3,10,213,215,P1,1,3,4,4,5,1,1,5,3,0,0,1,0,-12,1.0,-7.0,1
2021-usopen-1102,4,1,214,216,P1,0,3,5,0,0,1,2,5,3,0,0,0,0,-13,1.0,-7.0,1
2021-usopen-1102,4,1,215,217,P1,0,1,0,0,0,1,2,5,3,0,0,0,0,-12,1.0,-7.0,1
2021-usopen-1102,4,1,216,218,P1,0,1,1,0,0,1,2,5,3,0,0,0,0,-13,0.0,-7.0,1
2021-usopen-1102,4,1,217,219,P1,0,2,1,0,0,1,2,5,3,0,0,0,0,-12,0.0,-7.0,1
2021-usopen-1102,4,1,218,220,P1,0,2,2,0,0,1,2,5,3,0,0,0,0,-13,0.0,-7.0,1
2021-usopen-1102,4,1,219,221,P1,0,2,3,0,0,1,2,5,3,0,0,1,0,-14,-1.0,-7.0,1
2021-usopen-1102,4,2,220,222,P1,1,2,4,0,1,1,2,5,3,0,0,0,0,-15,-1.0,-7.0,1
2021-usopen-1102,4,2,221,223,P1,1,1,0,0,1,1,2,5,3,0,0,0,0,-14,-1.0,-7.0,1
2021-usopen-1102,4,2,222,224,P1,1,2,0,0,1,1,2,5,3,0,0,0,0,-13,-1.0,-7.0,1
