match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2016-wimbledon-1161,1,5,31,32,P1,0,1,2,1,3,0,0,5,3,0,0,0,0,-6,1.0,-1.0,1
2016-wimbledon-1161,1,5,32,33,P1,0,1,3,1,3,0,0,5,3,0,0,1,0,-7,1.0,-1.0,1
2016-wimbledon-1161,1,6,33,34,P1,1,1,4,1,4,0,0,5,3,0,0,0,0,-8,0.0,-1.0,1
2016-wimbledon-1161,1,6,34,35,P1,1,0,1,1,4,0,0,5,3,0,0,0,0,-9,0.0,0.0,1
2016-wimbledon-1161,1,6,35,36,P1,1,1,1,1,4,0,0,5,3,0,0,0,0,-8,0.0,0.0,1
2016-wimbledon-1161,1,6,36,37,P1,1,2,1,1,4,0,0,5,3,0,0,0,0,-7,1.0,0.0,1
2016-wimbledon-1161,1,6,37,38,P1,1,2,2,1,4,0,0,5,3,0,0,0,0,-8,1.0,0.0,1
2016-wimbledon-1161,1,6,38,39,P1,1,3,2,1,4,0,0,5,3,0,1,0,0,-7,1.0,0.0,1
2016-wimbledon-1161,1,7,39,40,P1,0,4,2,2,4,0,0,5,3,0,0,0,0,-6,1.0,0.0,1
2016-wimbledon-1161,1,7,40,41,P1,0,0,1,2,4,0,0,5,3,0,0,0,0,-7,1.0,0.0,1
2016-wimbledon-1161,1,7,41,42,P1,0,1,1,2,4,0,0,5,3,0,0,0,0,-6,1.0,0.0,1
2016-wimbledon-1161,1,7,42,43,P1,0,2,1,2,4,0,0,5,3,0,0,0,0,-5,1.0,0.0,1
2016-wimbledon-1161,1,7,43,44,P1,0,3,1,2,4,0,0,5,3,0,1,0,1,-4,1.0,0.0,1
2016-wimbledon-1161,1,8,44,45,P1,1,4,1,3,4,0,0,5,3,0,0,0,0,-3,1.0,0.0,1
2016-wimbledon-1161,1,8,45,46,P1,1,1,0,3,4,0,0,5,3,0,0,0,0,-2,1.0,0.0,1
2016-wimbledon-1161,1,8,46,47,P1,1,1,1,3,4,0,0,5,3,0,0,0,0,-3,1.0,0.0,1
2016-wimbledon-1161,1,8,47,48,P1,1,1,2,3,4,0,0,5,3,0,0,0,0,-4,1.0,0.0,1
2016-wimbledon-1161,1,8,48,49,P1,1,1,3,3,4,0,0,5,3,0,0,1,0,-5,1.0,1.0,1
2016-wimbledon-1161,1,8,49,50,P1,1,2,3,3,4,0,0,5,3,0,0,1,0,-4,1.0,1.0,1
2016-wimbledon-1161,1,9,50,51,P1,0,2,4,3,5,0,0,5,3,0,0,0,0,-5,1.0,1.0,1
2016-wimbledon-1161,1,9,51,52,P1,0,1,0,3,5,0,0,5,3,0,0,0,0,-4,1.0,1.0,1
2016-wimbledon-1161,1,9,52,53,P1,0,1,1,3,5,0,0,5,3,0,0,0,0,-5,1.0,1.0,1
2016-wimbledon-1161,1,9,53,54,P1,0,1,2,3,5,0,0,5,3,0,0,0,0,-6,1.0,1.0,1
2016-wimbledon-1161,1,9,54,55,P1,0,1,3,3,5,0,0,5,3,0,0,1,0,-7,1.0,1.0,1
2016-wimbledon-1161,1,9,55,56,P1,0,2,3,3,5,0,0,5,3,0,0,1,0,-6,1.0,1.0,1
2016-wimbledon-1161,2,1,56,57,P1,1,2,4,0,0,0,1,5,3,0,0,0,0,-7,1.0,1.0,1
2016-wimbledon-1161,2,1,57,58,P1,1,1,0,0,0,0,1,5,3,0,0,0,0,-6,2.0,1.0,1
2016-wimbledon-1161,2,1,58,59,P1,1,2,0,0,0,0,1,5,3,0,0,0,0,-5,2.0,1.0,1
2016-wimbledon-1161,2,1,59,60,P1,1,2,1,0,0,0,1,5,3,0,0,0,0,-6,2.0,1.0,1
2016-wimbledon-1161,2,1,60,61,P1,1,2,2,0,0,0,1,5,3,0,0,0,0,-7,2.0,1.0,1
2016-wimbledon-1161,2,1,61,62,P1,1,2,3,0,0,0,1,5,3,0,0,1,0,-8,2.0,1.0,1
2016-wimbledon-1161,2,1,62,63,P1,1,3,3,0,0,0,1,5,3,0,0,0,0,-7,2.0,1.0,1
2016-wimbledon-1161,2,1,63,64,P1,1,4,3,0,0,0,1,5,3,0,1,0,0,-6,2.0,1.0,1
2016-wimbledon-1161,2,2,64,65,P1,0,5,3,1,0,0,1,5,3,0,0,0,0,-5,2.0,1.0,1
2016-wimbledon-1161,2,2,65,66,P1,0,0,1,1,0,0,1,5,3,0,0,0,0,-6,2.0,1.0,1
2016-wimbledon-1161,2,2,66,67,P1,0,0,2,1,0,0,1,5,3,0,0,0,0,-7,2.0,1.0,1
2016-wimbledon-1161,2,2,67,68,P1,0,0,3,1,0,0,1,5,3,0,0,1,0,-8,2.0,1.0,1
2016-wimbledon-1161,2,3,68,69,P1,1,0,4,1,1,0,1,5,3,0,0,0,0,-9,2.0,1.0,1
2016-wimbledon-1161,2,3,69,70,P1,1,0,1,1,1,0,1,5,3,0,0,0,0,-10,2.0,1.0,1
2016-wimbledon-1161,2,3,70,71,P1,1,1,1,1,1,0,1,5,3,0,0,0,0,-9,2.0,1.0,1
2016-wimbledon-1161,2,3,71,72,P1,1,2,1,1,1,0,1,5,3,0,0,0,0,-8,2.0,1.0,1
2016-wimbledon-1161,2,3,72,73,P1,1,3,1,1,1,0,1,5,3,0,1,0,0,-7,2.0,1.0,1
2016-wimbledon-1161,2,4,73,74,P1,0,4,1,2,1,0,1,5,3,0,0,0,0,-6,2.0,1.0,1
2016-wimbledon-1161,2,4,74,75,P1,0,1,0,2,1,0,1,5,3,0,0,0,0,-5,2.0,1.0,1
2016-wimbledon-1161,2,4,75,76,P1,0,1,1,2,1,0,1,5,3,0,0,0,0,-6,2.0,1.0,1
2016-wimbledon-1161,2,4,76,77,P1,0,2,1,2,1,0,1,5,3,0,0,0,0,-5,2.0,1.0,1
2016-wimbledon-1161,2,4,77,78,P1,0,3,1,2,1,0,1,5,3,0,1,0,1,-4,2.0,1.0,1
2016-wimbledon-1161,2,5,78,79,P1,1,4,1,3,1,0,1,5,3,0,0,0,0,-3,2.0,1.0,1
2016-wimbledon-1161,2,5,79,80,P1,1,1,0,3,1,0,1,5,3,0,0,0,0,-2,2.0,1.0,1
2016-wimbledon-1161,2,5,80,81,P1,1,1,1,3,1,0,1,5,3,0,0,0,0,-3,2.0,1.0,1
2016-wimbledon-1161,2,5,81,82,P1,1,1,2,3,1,0,1,5,3,0,0,0,0,-4,2.0,1.0,1
2016-wimbledon-1161,2,5,82,83,P1,1,2,2,3,1,0,1,5,3,0,0,0,0,-3,2.0,1.0,1
2016-wimbledon-1161,2,5,83,84,P1,1,2,3,3,1,0,1,5,3,0,0,1,0,-4,2.0,1.0,1
2016-wimbledon-1161,2,6,84,85,P1,0,2,4,3,2,0,1,5,3,0,0,0,0,-5,2.0,1.0,1
2016-wimbledon-1161,2,6,85,86,P1,0,1,0,3,2,0,1,5,3,0,0,0,0,-4,2.0,1.0,1
2016-wimbledon-1161,2,6,86,87,P1,0,2,0,3,2,0,1,5,3,0,0,0,0,-3,2.0,1.0,1
2016-wimbledon-1161,2,6,87,88,P1,0,2,1,3,2,0,1,5,3,0,0,0,0,-4,2.0,1.0,1
2016-wimbledon-1161,2,6,88,89,P1,0,2,2,3,2,0,1,5,3,0,0,0,0,-5,2.0,1.0,1
2016-wimbledon-1161,2,6,89,90,P1,0,3,2,3,2,0,1,5,3,0,1,0,1,-4,2.0,1.0,1
2016-wimbledon-1161,2,6,90,91,P1,0,3,3,3,2,0,1,5,3,0,0,0,0,-5,2.0,1.0,1
2016-wimbledon-1161,2,6,91,92,P1,0,3,4,3,2,0,1,5,3,0,0,1,0,-6,2.0,1.0,1
2016-wimbledon-1161,2,6,92,93,P1,0,4,4,3,2,0,1,5,3,0,0,0,0,-5,2.0,1.0,1
2016-wimbledon-1161,2,6,93,94,P1,0,4,5,3,2,0,1,5,3,0,0,1,0,-6,2.0,1.0,1
2016-wimbledon-1161,2,7,94,95,P1,1,4,6,3,3,0,1,5,3,0,0,0,0,-7,2.0,1.0,1
2016-wimbledon-1161,2,7,95,96,P1,1,1,0,3,3,0,1,5,3,0,0,0,0,-6,2.0,1.0,1
2016-wimbledon-1161,2,7,96,97,P1,1,2,0,3,3,0,1,5,3,0,0,0,0,-5,2.0,1.0,1
2016-wimbledon-1161,2,7,97,98,P1,1,3,0,3,3,0,1,5,3,0,1,0,0,-4,2.0,1.0,1
2016-wimbledon-1161,2,7,98,99,P1,1,3,1,3,3,0,1,5,3,0,1,0,0,-5,2.0,1.0,1
2016-wimbledon-1161,2,8,99,100,P1,0,4,1,4,3,0,1,5,3,0,0,0,0,-4,2.0,1.0,1
2016-wimbledon-1161,2,8,100,101,P1,0,0,1,4,3,0,1,5,3,0,0,0,0,-5,2.0,1.0,1
2016-wimbledon-1161,2,8,101,102,P1,0,0,2,4,3,0,1,5,3,0,0,0,0,-6,2.0,1.0,1
2016-wimbledon-1161,2,8,102,103,P1,0,1,2,4,3,0,1,5,3,0,0,0,0,-5,2.0,1.0,1
2016-wimbledon-1161,2,8,103,104,P1,0,2,2,4,3,0,1,5,3,0,0,0,0,-4,2.0,1.0,1
2016-wimbledon-1161,2,8,104,105,P1,0,2,3,4,3,0,1,5,3,0,0,1,0,-5,2.0,1.0,1
2016-wimbledon-1161,2,9,105,106,P1,1,2,4,4,4,0,1,5,3,0,0,0,0,-6,2.0,1.0,1
2016-wimbledon-1161,2,9,106,107,P1,1,1,0,4,4,0,1,5,3,0,0,0,0,-5,2.0,1.0,1
2016-wimbledon-1161,2,9,107,108,P1,1,1,1,4,4,0,1,5,3,0,0,0,0,-6,2.0,1.0,1
2016-wimbledon-1161,2,9,108,109,P1,1,2,1,4,4,0,1,5,3,0,0,0,0,-5,2.0,1.0,1
2016-wimbledon-1161,2,9,109,110,P1,1,2,2,4,4,0,1,5,3,0,0,0,0,-6,2.0,1.0,1
2016-wimbledon-1161,2,9,110,111,P1,1,3,2,4,4,0,1,5,3,0,1,0,0,-5,2.0,1.0,1
2016-wimbledon-1161,2,9,111,112,P1,1,3,3,4,4,0,1,5,3,0,0,0,0,-6,2.0,2.0,1
2016-wimbledon-1161,2,9,112,113,P1,1,4,3,4,4,0,1,5,3,0,1,0,0,-5,2.0,2.0,1
2016-wimbledon-1161,2,9,113,114,P1,1,4,4,4,4,0,1,5,3,0,0,0,0,-6,2.0,2.0,1
2016-wimbledon-1161,2,9,114,115,P1,1,5,4,4,4,0,1,5,3,0,1,0,0,-5,2.0,2.0,1
2016-wimbledon-1161,2,10,115,116,P1,0,6,4,5,4,0,1,5,3,0,0,0,0,-4,2.0,2.0,1
2016-wimbledon-1161,2,10,116,117,P1,0,0,1,5,4,0,1,5,3,0,0,0,0,-5,2.0,2.0,1
2016-wimbledon-1161,2,10,117,118,P1,0,0,2,5,4,0,1,5,3,0,0,0,0,-6,2.0,2.0,1
2016-wimbledon-1161,2,10,118,119,P1,0,1,2,5,4,0,1,5,3,0,0,0,0,-5,2.0,2.0,1
2016-wimbledon-1161,2,10,119,120,P1,0,2,2,5,4,0,1,5,3,0,0,0,0,-4,2.0,2.0,1
2016-wimbledon-1161,2,10,120,121,P1,0,3,2,5,4,0,1,5,3,0,1,0,1,-3,2.0,2.0,1
2016-wimbledon-1161,2,10,121,122,P1,0,3,3,5,4,0,1,5,3,0,0,0,0,-4,2.0,2.0,1
2016-wimbledon-1161,2,10,122,123,P1,0,3,4,5,4,0,1,5,3,0,0,1,0,-5,2.0,2.0,1
2016-wimbledon-1161,2,10,123,124,P1,0,4,4,5,4,0,1,5,3,0,0,0,0,-4,2.0,2.0,1
2016-wimbledon-1161,2,10,124,125,P1,0,5,4,5,4,0,1,5,3,0,1,0,1,-3,2.0,2.0,1
2016-wimbledon-1161,2,10,125,126,P1,0,5,5,5,4,0,1,5,3,0,0,0,0,-4,2.0,2.0,1
2016-wimbledon-1161,2,10,126,127,P1,0,5,6,5,4,0,1,5,3,0,0,1,0,-5,2.0,2.0,1
2016-wimbledon-1161,2,11,127,128,P1,1,5,7,5,5,0,1,5,3,0,0,0,0,-6,2.0,2.0,1
2016-wimbledon-1161,2,11,128,129,P1,1,0,1,5,5,0,1,5,3,0,0,0,0,-7,2.0,2.0,1
2016-wimbledon-1161,2,11,129,130,P1,1,1,1,5,5,0,1,5,3,0,0,0,0,-6,3.0,2.0,1
2016-wimbledon-1161,2,11,130,131,P1,1,2,1,5,5,0,1,5,3,0,0,0,0,-5,3.0,2.0,1
2016-wimbledon-1161,2,11,131,132,P1,1,2,2,5,5,0,1,5,3,0,0,0,0,-6,3.0,2.0,1
2016-wimbledon-1161,2,11,132,133,P1,1,2,3,5,5,0,1,5,3,0,0,1,0,-7,3.0,2.0,1
2016-wimbledon-1161,2,12,133,134,P1,0,2,4,5,6,0,1,5,3,0,0,0,0,-8,3.0,2.0,1
2016-wimbledon-1161,2,12,134,135,P1,0,1,0,5,6,0,1,5,3,0,0,0,0,-7,3.0,2.0,1
2016-wimbledon-1161,2,12,135,136,P1,0,1,1,5,6,0,1,5,3,0,0,0,0,-8,3.0,2.0,1
2016-wimbledon-1161,2,12,136,137,P1,0,1,2,5,6,0,1,5,3,0,0,0,0,-9,3.0,2.0,1
2016-wimbledon-1161,2,12,137,138,P1,0,2,2,5,6,0,1,5,3,0,0,0,0,-8,3.0,2.0,1
2016-wimbledon-1161,2,12,138,139,P1,0,3,2,5,6,0,1,5,3,0,1,0,1,-7,3.0,2.0,1
2016-wimbledon-1161,2,12,139,140,P1,0,3,3,5,6,0,1,5,3,0,0,0,0,-8,3.0,2.0,1
2016-wimbledon-1161,2,12,140,141,P1,0,4,3,5,6,0,1,5,3,0,1,0,1,-7,3.0,2.0,1
2016-wimbledon-1161,2,12,141,142,P1,0,4,4,5,6,0,1,5,3,0,0,0,0,-8,3.0,2.0,1
2016-wimbledon-1161,2,12,142,143,P1,0,5,4,5,6,0,1,5,3,0,1,0,1,-7,3.0,2.0,1
2016-wimbledon-1161,2,12,143,144,P1,0,5,5,5,6,0,1,5,3,0,0,0,0,-8,3.0,2.0,1
2016-wimbledon-1161,2,12,144,145,P1,0,5,6,5,6,0,1,5,3,0,0,1,0,-9,3.0,2.0,1
2016-wimbledon-1161,2,12,145,146,P1,0,6,6,5,6,0,1,5,3,0,0,0,0,-8,3.0,2.0,1
2016-wimbledon-1161,2,12,146,147,P1,0,7,6,5,6,0,1,5,3,0,1,0,1,-7,3.0,2.0,1
2016-wimbledon-1161,2,12,147,148,P1,0,7,7,5,6,0,1,5,3,0,0,0,0,-8,3.0,2.0,1
2016-wimbledon-1161,2,12,148,149,P1,0,8,7,5,6,0,1,5,3,0,1,0,1,-7,3.0,2.0,1
2016-wimbledon-1161,2,12,149,150,P1,0,8,8,5,6,0,1,5,3,0,0,0,0,-8,3.0,2.0,1
2016-wimbledon-1161,2,12,150,151,P1,0,8,9,5,6,0,1,5,3,0,0,1,0,-9,3.0,2.0,1
2016-wimbledon-1161,2,12,151,152,P1,0,9,9,5,6,0,1,5,3,0,0,0,0,-8,3.0,2.0,1
2016-wimbledon-1161,2,12,152,153,P1,0,10,9,5,6,0,1,5,3,0,1,0,1,-7,3.0,2.0,1
2016-wimbledon-1161,2,12,153,154,P1,0,10,10,5,6,0,1,5,3,0,0,0,0,-8,3.0,2.0,1
2016-wimbledon-1161,2,12,154,155,P1,0,11,10,5,6,0,1,5,3,0,1,0,1,-7,3.0,2.0,1
2016-wimbledon-1161,2,13,155,156,P1,1,12,10,6,6,0,1,5,3,1,0,0,0,-6,3.0,2.0,1
2016-wimbledon-1161,2,13,156,157,P1,0,1,0,6,6,0,1,5,3,1,0,0,0,-5,3.0,2.0,1
2016-wimbledon-1161,2,13,157,158,P1,0,1,1,6,6,0,1,5,3,1,0,0,0,-6,3.0,2.0,1
2016-wimbledon-1161,2,13,158,159,P1,1,2,1,6,6,0,1,5,3,1,0,0,0,-5,3.0,2.0,1
2016-wimbledon-1161,2,13,159,160,P1,1,3,1,6,6,0,1,5,3,1,0,0,0,-4,3.0,2.0,1
2016-wimbledon-1161,2,13,160,161,P1,0,4,1,6,6,0,1,5,3,1,0,0,0,-3,3.0,2.0,1
2016-wimbledon-1161,2,13,161,162,P1,0,5,1,6,6,0,1,5,3,1,0,0,0,-2,3.0,2.0,1
2016-wimbledon-1161,2,13,162,163,P1,1,6,1,6,6,0,1,5,3,1,0,0,0,-1,3.0,2.0,1
2016-wimbledon-1161,2,13,163,164,P1,1,6,2,6,6,0,1,5,3,1,0,0,0,-2,3.0,2.0,1
2016-wimbledon-1161,3,1,164,165,P1,0,7,2,0,0,1,1,5,3,0,0,0,0,-1,3.0,2.0,1
2016-wimbledon-1161,3,1,165,166,P1,0,1,0,0,0,1,1,5,3,0,0,0,0,0,3.0,2.0,1
2016-wimbledon-1161,3,1,166,167,P1,0,1,1,0,0,1,1,5,3,0,0,0,0,-1,3.0,2.0,1
2016-wimbledon-1161,3,1,167,168,P1,0,1,2,0,0,1,1,5,3,0,0,0,0,-2,3.0,2.0,1
2016-wimbledon-1161,3,1,168,169,P1,0,1,3,0,0,1,1,5,3,0,0,1,0,-3,3.0,2.0,1
2016-wimbledon-1161,3,2,169,170,P1,1,1,4,0,1,1,1,5,3,0,0,0,0,-4,3.0,2.0,1
2016-wimbledon-1161,3,2,170,171,P1,1,1,0,0,1,1,1,5,3,0,0,0,0,-3,3.0,2.0,1
2016-wimbledon-1161,3,2,171,172,P1,1,1,1,0,1,1,1,5,3,0,0,0,0,-4,3.0,2.0,1
2016-wimbledon-1161,3,2,172,173,P1,1,2,1,0,1,1,1,5,3,0,0,0,0,-3,3.0,2.0,1
2016-wimbledon-1161,3,2,173,174,P1,1,3,1,0,1,1,1,5,3,0,1,0,0,-2,3.0,2.0,1
2016-wimbledon-1161,3,2,174,175,P1,1,3,2,0,1,1,1,5,3,0,1,0,0,-3,3.0,3.0,1
2016-wimbledon-1161,3,3,175,176,P1,0,4,2,1,1,1,1,5,3,0,0,0,0,-2,3.0,3.0,1
2016-wimbledon-1161,3,3,176,177,P1,0,0,1,1,1,1,1,5,3,0,0,0,0,-3,3.0,3.0,1
2016-wimbledon-1161,3,3,177,178,P1,0,1,1,1,1,1,1,5,3,0,0,0,0,-2,3.0,3.0,1
2016-wimbledon-1161,3,3,178,179,P1,0,1,2,1,1,1,1,5,3,0,0,0,0,-3,3.0,3.0,1
2016-wimbledon-1161,3,3,179,180,P1,0,2,2,1,1,1,1,5,3,0,0,0,0,-2,3.0,3.0,1
2016-wimbledon-1161,3,3,180,181,P1,0,2,3,1,1,1,1,5,3,0,0,1,0,-3,3.0,3.0,1
2016-wimbledon-1161,3,3,181,182,P1,0,3,3,1,1,1,1,5,3,0,0,0,0,-2,3.0,3.0,1
2016-wimbledon-1161,3,3,182,183,P1,0,3,4,1,1,1,1,5,3,0,0,1,0,-3,3.0,3.0,1
2016-wimbledon-1161,3,3,183,184,P1,0,4,4,1,1,1,1,5,3,0,0,0,0,-2,3.0,3.0,1
2016-wimbledon-1161,3,3,184,185,P1,0,4,5,1,1,1,1,5,3,0,0,1,0,-3,3.0,3.0,1
2016-wimbledon-1161,3,4,185,186,P1,1,4,6,1,2,1,1,5,3,0,0,0,0,-4,3.0,3.0,1
2016-wimbledon-1161,3,4,186,187,P1,1,1,0,1,2,1,1,5,3,0,0,0,0,-3,3.0,3.0,1
2016-wimbledon-1161,3,4,187,188,P1,1,1,1,1,2,1,1,5,3,0,0,0,0,-4,3.0,3.0,1
2016-wimbledon-1161,3,4,188,189,P1,1,2,1,1,2,1,1,5,3,0,0,0,0,-3,4.0,3.0,1
2016-wimbledon-1161,3,4,189,190,P1,1,2,2,1,2,1,1,5,3,0,0,0,0,-4,4.0,3.0,1
2016-wimbledon-1161,3,4,190,191,P1,1,2,3,1,2,1,1,5,3,0,0,1,0,-5,4.0,3.0,1
2016-wimbledon-1161,3,5,191,192,P1,0,2,4,1,3,1,1,5,3,0,0,0,0,-6,4.0,3.0,1
2016-wimbledon-1161,3,5,192,193,P1,0,0,1,1,3,1,1,5,3,0,0,0,0,-7,4.0,3.0,1
2016-wimbledon-1161,3,5,193,194,P1,0,1,1,1,3,1,1,5,3,0,0,0,0,-6,4.0,3.0,1
2016-wimbledon-1161,3,5,194,195,P1,0,1,2,1,3,1,1,5,3,0,0,0,0,-7,4.0,3.0,1
2016-wimbledon-1161,3,5,195,196,P1,0,1,3,1,3,1,1,5,3,0,0,1,0,-8,4.0,3.0,1
2016-wimbledon-1161,3,6,196,197,P1,1,1,4,1,4,1,1,5,3,0,0,0,0,-9,4.0,3.0,1
2016-wimbledon-1161,3,6,197,198,P1,1,1,0,1,4,1,1,5,3,0,0,0,0,-8,4.0,3.0,1
2016-wimbledon-1161,3,6,198,199,P1,1,2,0,1,4,1,1,5,3,0,0,0,0,-7,4.0,3.0,1
2016-wimbledon-1161,3,6,199,200,P1,1,3,0,1,4,1,1,5,3,0,1,0,0,-6,4.0,3.0,1
2016-wimbledon-1161,3,6,200,201,P1,1,3,1,1,4,1,1,5,3,0,1,0,0,-7,4.0,3.0,1
2016-wimbledon-1161,3,6,201,202,P1,1,3,2,1,4,1,1,5,3,0,1,0,0,-8,4.0,3.0,1
2016-wimbledon-1161,3,7,202,203,P1,0,4,2,2,4,1,1,5,3,0,0,0,0,-7,4.0,3.0,1
2016-wimbledon-1161,3,7,203,204,P1,0,0,1,2,4,1,1,5,3,0,0,0,0,-8,4.0,3.0,1
2016-wimbledon-1161,3,7,204,205,P1,0,0,2,2,4,1,1,5,3,0,0,0,0,-9,4.0,3.0,1
2016-wimbledon-1161,3,7,205,206,P1,0,0,3,2,4,1,1,5,3,0,0,1,0,-10,4.0,3.0,1
2016-wimbledon-1161,3,8,206,207,P1,1,0,4,2,5,1,1,5,3,0,0,0,0,-11,3.0,3.0,1
2016-wimbledon-1161,3,8,207,208,P1,1,0,1,2,5,1,1,5,3,0,0,0,0,-12,3.0,3.0,1
2016-wimbledon-1161,3,8,208,209,P1,1,0,2,2,5,1,1,5,3,0,0,0,0,-13,3.0,3.0,1
2016-wimbledon-1161,3,8,209,210,P1,1,0,3,2,5,1,1,5,3,0,0,1,0,-14,3.0,3.0,1
2016-wimbledon-1161,3,8,210,211,P1,1,1,3,2,5,1,1,5,3,0,0,1,0,-13,3.0,3.0,1
2016-wimbledon-1161,4,1,211,212,P1,0,1,4,0,0,1,2,5,3,0,0,0,0,-14,3.0,3.0,1
2016-wimbledon-1161,4,1,212,213,P1,0,0,1,0,0,1,2,5,3,0,0,0,0,-15,3.0,3.0,1
2016-wimbledon-1161,4,1,213,214,P1,0,0,2,0,0,1,2,5,3,0,0,0,0,-16,3.0,3.0,1
2016-wimbledon-1161,4,1,214,215,P1,0,1,2,0,0,1,2,5,3,0,0,0,0,-15,3.0,3.0,1
2016-wimbledon-1161,4,1,215,216,P1,0,2,2,0,0,1,2,5,3,0,0,0,0,-14,3.0,3.0,1
2016-wimbledon-1161,4,1,216,217,P1,0,2,3,0,0,1,2,5,3,0,0,1,0,-15,3.0,3.0,1
2016-wimbledon-1161,4,1,217,218,P1,0,3,3,0,0,1,2,5,3,0,0,0,0,-14,3.0,3.0,1
2016-wimbledon-1161,4,1,218,219,P1,0,3,4,0,0,1,2,5,3,0,0,1,0,-15,3.0,3.0,1
2016-wimbledon-1161,4,1,219,220,P1,0,4,4,0,0,1,2,5,3,0,0,0,0,-14,3.0,3.0,1
