match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2022-wimbledon-3106,1,4,31,33,P1,1,2,0,2,1,0,0,5,3,0,0,0,0,4,-1.0,1.0,1
2022-wimbledon-3106,1,4,32,34,P1,1,3,0,2,1,0,0,5,3,0,1,0,0,5,0.0,1.0,1
2022-wimbledon-3106,1,5,33,35,P1,0,4,0,3,1,0,0,5,3,0,0,0,0,6,0.0,1.0,1
2022-wimbledon-3106,1,5,34,36,P1,0,0,1,3,1,0,0,5,3,0,0,0,0,5,0.0,1.0,1
2022-wimbledon-3106,1,5,35,37,P1,0,0,2,3,1,0,0,5,3,0,0,0,0,4,0.0,1.0,1
2022-wimbledon-3106,1,5,36,38,P1,0,0,3,3,1,0,0,5,3,0,0,1,0,3,0.0,1.0,1
2022-wimbledon-3106,1,6,37,39,P1,0,0,4,3,2,0,0,5,3,0,0,0,0,2,-1.0,1.0,1
2022-wimbledon-3106,1,6,38,40,P1,0,1,0,3,2,0,0,5,3,0,0,0,0,3,-1.0,1.0,1
2022-wimbledon-3106,1,6,39,41,P1,0,2,0,3,2,0,0,5,3,0,0,0,0,4,-1.0,1.0,1
2022-wimbledon-3106,1,6,40,42,P1,0,3,0,3,2,0,0,5,3,0,1,0,1,5,0.0,1.0,1
2022-wimbledon-3106,1,6,41,43,P1,0,3,1,3,2,0,0,5,3,0,1,0,1,4,0.0,1.0,1
2022-wimbledon-3106,1,7,42,44,P1,0,4,1,4,2,0,0,5,3,0,0,0,0,5,0.0,1.0,1
2022-wimbledon-3106,1,7,43,45,P1,0,0,1,4,2,0,0,5,3,0,0,0,0,4,-1.0,1.0,1
2022-wimbledon-3106,1,7,44,46,P1,0,1,1,4,2,0,0,5,3,0,0,0,0,5,-1.0,0.0,1
2022-wimbledon-3106,1,7,45,47,P1,0,1,2,4,2,0,0,5,3,0,0,0,0,4,-1.0,0.0,1
2022-wimbledon-3106,1,7,46,48,P1,0,2,2,4,2,0,0,5,3,0,0,0,0,5,-1.0,0.0,1
2022-wimbledon-3106,1,7,47,49,P1,0,3,2,4,2,0,0,5,3,0,1,0,1,6,-1.0,0.0,1
2022-wimbledon-3106,1,7,48,50,P1,0,3,3,4,2,0,0,5,3,0,0,0,0,5,-1.0,0.0,1
2022-wimbledon-3106,1,7,49,51,P1,0,3,4,4,2,0,0,5,3,0,0,1,0,4,-1.0,0.0,1
2022-wimbledon-3106,1,7,50,52,P1,0,4,4,4,2,0,0,5,3,0,0,0,0,5,-1.0,0.0,1
2022-wimbledon-3106,1,7,51,53,P1,0,5,4,4,2,0,0,5,3,0,1,0,1,6,-1.0,0.0,1
2022-wimbledon-3106,1,7,52,54,P1,0,5,5,4,2,0,0,5,3,0,0,0,0,5,-1.0,0.0,1
2022-wimbledon-3106,1,7,53,55,P1,0,6,5,4,2,0,0,5,3,0,1,0,1,6,-1.0,0.0,1
2022-wimbledon-3106,1,7,54,56,P1,0,6,6,4,2,0,0,5,3,0,0,0,0,5,-2.0,0.0,1
2022-wimbledon-3106,1,7,55,57,P1,0,6,7,4,2,0,0,5,3,0,0,1,0,4,-2.0,0.0,1
2022-wimbledon-3106,1,7,56,58,P1,0,7,7,4,2,0,0,5,3,0,0,0,0,5,-2.0,0.0,1
2022-wimbledon-3106,1,7,57,59,P1,0,8,7,4,2,0,0,5,3,0,1,0,1,6,-2.0,0.0,1
2022-wimbledon-3106,1,7,58,60,P1,0,8,8,4,2,0,0,5,3,0,0,0,0,5,-2.0,0.0,1
2022-wimbledon-3106,1,7,59,61,P1,0,9,8,4,2,0,0,5,3,0,1,0,1,6,-2.0,0.0,1
2022-wimbledon-3106,1,8,60,62,P1,1,10,8,5,2,0,0,5,3,0,0,0,0,7,-2.0,0.0,1
2022-wimbledon-3106,1,8,61,63,P1,1,1,0,5,2,0,0,5,3,0,0,0,0,8,-2.0,0.0,1
2022-wimbledon-3106,1,8,62,64,P1,1,2,0,5,2,0,0,5,3,0,0,0,0,9,-1.0,0.0,1
2022-wimbledon-3106,1,8,63,65,P1,1,3,0,5,2,0,0,5,3,0,1,0,0,10,0.0,0.0,1
2022-wimbledon-3106,1,8,64,66,P1,1,3,1,5,2,0,0,5,3,0,1,0,0,9,0.0,0.0,1
2022-wimbledon-3106,2,1,65,67,P1,0,4,1,0,0,1,0,5,3,0,0,0,0,10,0.0,0.0,1
2022-wimbledon-3106,2,1,66,68,P1,0,0,1,0,0,1,0,5,3,0,0,0,0,9,0.0,0.0,1
2022-wimbledon-3106,2,1,67,69,P1,0,0,2,0,0,1,0,5,3,0,0,0,0,8,0.0,0.0,1
2022-wimbledon-3106,2,1,68,70,P1,0,0,3,0,0,1,0,5,3,0,0,1,0,7,0.0,0.0,1
2022-wimbledon-3106,2,1,69,71,P1,0,1,3,0,0,1,0,5,3,0,0,1,0,8,0.0,0.0,1
2022-wimbledon-3106,2,2,70,72,P1,0,1,4,0,1,1,0,5,3,0,0,0,0,7,0.0,0.0,1
2022-wimbledon-3106,2,2,71,73,P1,0,1,0,0,1,1,0,5,3,0,0,0,0,8,0.0,0.0,1
2022-wimbledon-3106,2,2,72,74,P1,0,2,0,0,1,1,0,5,3,0,0,0,0,9,0.0,0.0,1
2022-wimbledon-3106,2,2,73,75,P1,0,3,0,0,1,1,0,5,3,0,1,0,1,10,0.0,0.0,1
2022-wimbledon-3106,2,3,74,76,P1,0,4,0,1,1,1,0,5,3,0,0,0,0,11,0.0,0.0,1
2022-wimbledon-3106,2,3,75,77,P1,0,1,0,1,1,1,0,5,3,0,0,0,0,12,0.0,0.0,1
2022-wimbledon-3106,2,3,76,78,P1,0,2,0,1,1,1,0,5,3,0,0,0,0,13,0.0,0.0,1
2022-wimbledon-3106,2,3,77,79,P1,0,2,1,1,1,1,0,5,3,0,0,0,0,12,0.0,0.0,1
2022-wimbledon-3106,2,3,78,80,P1,0,3,1,1,1,1,0,5,3,0,1,0,1,13,0.0,-1.0,1
2022-wimbledon-3106,2,3,79,81,P1,0,3,2,1,1,1,0,5,3,0,1,0,1,12,0.0,-1.0,1
2022-wimbledon-3106,2,3,80,82,P1,0,3,3,1,1,1,0,5,3,0,0,0,0,11,0.0,-1.0,1
2022-wimbledon-3106,2,3,81,83,P1,0,4,3,1,1,1,0,5,3,0,1,0,1,12,0.0,-1.0,1
2022-wimbledon-3106,2,3,82,84,P1,0,4,4,1,1,1,0,5,3,0,0,0,0,11,0.0,-1.0,1
2022-wimbledon-3106,2,3,83,85,P1,0,5,4,1,1,1,0,5,3,0,1,0,1,12,0.0,-1.0,1
2022-wimbledon-3106,2,3,84,86,P1,0,5,5,1,1,1,0,5,3,0,0,0,0,11,0.0,-1.0,1
2022-wimbledon-3106,2,3,85,87,P1,0,6,5,1,1,1,0,5,3,0,1,0,1,12,0.0,-1.0,1
2022-wimbledon-3106,2,3,86,88,P1,0,6,6,1,1,1,0,5,3,0,0,0,0,11,0.0,-1.0,1
2022-wimbledon-3106,2,3,87,89,P1,0,6,7,1,1,1,0,5,3,0,0,1,0,10,0.0,-1.0,1
2022-wimbledon-3106,2,4,88,90,P1,1,6,8,1,2,1,0,5,3,0,0,0,0,9,0.0,-1.0,1
2022-wimbledon-3106,2,4,89,91,P1,1,1,0,1,2,1,0,5,3,0,0,0,0,10,0.0,-1.0,1
2022-wimbledon-3106,2,4,90,92,P1,1,2,0,1,2,1,0,5,3,0,0,0,0,11,0.0,-1.0,1
2022-wimbledon-3106,2,4,91,93,P1,1,3,0,1,2,1,0,5,3,0,1,0,0,12,0.0,-1.0,1
2022-wimbledon-3106,2,5,92,94,P1,0,4,0,2,2,1,0,5,3,0,0,0,0,13,0.0,-1.0,1
2022-wimbledon-3106,2,5,93,95,P1,0,0,1,2,2,1,0,5,3,0,0,0,0,12,0.0,-1.0,1
2022-wimbledon-3106,2,5,94,96,P1,0,0,2,2,2,1,0,5,3,0,0,0,0,11,-1.0,-1.0,1
2022-wimbledon-3106,2,5,95,97,P1,0,0,3,2,2,1,0,5,3,0,0,1,0,10,-1.0,-1.0,1
2022-wimbledon-3106,2,5,96,98,P1,0,1,3,2,2,1,0,5,3,0,0,1,0,11,-1.0,-1.0,1
2022-wimbledon-3106,2,5,97,99,P1,0,2,3,2,2,1,0,5,3,0,0,1,0,12,-1.0,-1.0,1
2022-wimbledon-3106,2,6,100,100,P1,0,2,4,2,3,1,0,5,3,0,0,0,0,11,-1.0,-1.0,1
2022-wimbledon-3106,2,6,101,101,P1,0,1,0,2,3,1,0,5,3,0,0,0,0,12,-1.0,-1.0,1
2022-wimbledon-3106,2,6,102,102,P1,0,1,1,2,3,1,0,5,3,0,0,0,0,11,-1.0,-1.0,1
2022-wimbledon-3106,2,6,103,103,P1,0,2,1,2,3,1,0,5,3,0,0,0,0,12,-1.0,-1.0,1
2022-wimbledon-3106,2,6,104,104,P1,0,2,2,2,3,1,0,5,3,0,0,0,0,11,-1.0,-1.0,1
2022-wimbledon-3106,2,6,105,105,P1,0,2,3,2,3,1,0,5,3,0,0,1,0,10,-1.0,-1.0,1
2022-wimbledon-3106,2,6,106,106,P1,0,3,3,2,3,1,0,5,3,0,0,0,0,11,-1.0,-1.0,1
2022-wimbledon-3106,2,6,107,107,P1,0,4,3,2,3,1,0,5,3,0,1,0,1,12,-1.0,-1.0,1
2022-wimbledon-3106,2,6,108,108,P1,0,4,4,2,3,1,0,5,3,0,0,0,0,11,-1.0,-1.0,1
2022-wimbledon-3106,2,6,109,109,P1,0,4,5,2,3,1,0,5,3,0,0,1,0,10,-1.0,-1.0,1
2022-wimbledon-3106,2,6,110,110,P1,0,5,5,2,3,1,0,5,3,0,0,0,0,11,-1.0,-1.0,1
2022-wimbledon-3106,2,6,111,111,P1,0,5,6,2,3,1,0,5,3,0,0,1,0,10,-1.0,-1.0,1
2022-wimbledon-3106,2,6,112,112,P1,0,6,6,2,3,1,0,5,3,0,0,0,0,11,-1.0,-1.0,1
2022-wimbledon-3106,2,6,113,113,P1,0,7,6,2,3,1,0,5,3,0,1,0,1,12,-1.0,-1.0,1
2022-wimbledon-3106,2,6,98,114,P1,0,8,6,2,3,1,0,5,3,0,0,0,0,13,-1.0,-1.0,1
2022-wimbledon-3106,2,6,99,115,P1,0,8,7,2,3,1,0,5,3,0,1,0,1,12,-1.0,0.0,1
2022-wimbledon-3106,2,7,114,116,P1,0,9,7,3,3,1,0,5,3,0,0,0,0,13,-1.0,0.0,1
2022-wimbledon-3106,2,7,115,117,P1,0,0,1,3,3,1,0,5,3,0,0,0,0,12,-1.0,0.0,1
2022-wimbledon-3106,2,7,116,118,P1,0,0,2,3,3,1,0,5,3,0,0,0,0,11,-1.0,0.0,1
2022-wimbledon-3106,2,7,117,119,P1,0,1,2,3,3,1,0,5,3,0,0,0,0,12,-1.0,0.0,1
2022-wimbledon-3106,2,7,118,120,P1,0,1,3,3,3,1,0,5,3,0,0,1,0,11,-1.0,0.0,1
2022-wimbledon-3106,2,7,119,121,P1,0,2,3,3,3,1,0,5,3,0,0,1,0,12,-1.0,0.0,1
2022-wimbledon-3106,2,8,120,122,P1,1,2,4,3,4,1,0,5,3,0,0,0,0,11,-1.0,0.0,1
2022-wimbledon-3106,2,8,121,123,P1,1,0,1,3,4,1,0,5,3,0,0,0,0,10,-1.0,0.0,1
2022-wimbledon-3106,2,8,122,124,P1,1,1,1,3,4,1,0,5,3,0,0,0,0,11,-1.0,0.0,1
2022-wimbledon-3106,2,8,123,125,P1,1,2,1,3,4,1,0,5,3,0,0,0,0,12,-1.0,0.0,1
2022-wimbledon-3106,2,8,124,126,P1,1,3,1,3,4,1,0,5,3,0,1,0,0,13,-1.0,0.0,1
2022-wimbledon-3106,2,9,125,127,P1,0,4,1,4,4,1,0,5,3,0,0,0,0,14,-1.0,0.0,1
2022-wimbledon-3106,2,9,126,128,P1,0,0,1,4,4,1,0,5,3,0,0,0,0,13,-1.0,0.0,1
2022-wimbledon-3106,2,9,127,129,P1,0,0,2,4,4,1,0,5,3,0,0,0,0,12,-1.0,0.0,1
2022-wimbledon-3106,2,9,128,130,P1,0,1,2,4,4,1,0,5,3,0,0,0,0,13,-1.0,0.0,1
2022-wimbledon-3106,2,9,129,131,P1,0,1,3,4,4,1,0,5,3,0,0,1,0,12,-1.0,0.0,1
2022-wimbledon-3106,2,10,130,132,P1,0,1,4,4,5,1,0,5,3,0,0,0,0,11,-1.0,0.0,1
2022-wimbledon-3106,2,10,131,133,P1,0,1,0,4,5,1,0,5,3,0,0,0,0,12,-1.0,0.0,1
2022-wimbledon-3106,2,10,132,134,P1,0,2,0,4,5,1,0,5,3,0,0,0,0,13,-1.0,0.0,1
2022-wimbledon-3106,2,10,133,135,P1,0,3,0,4,5,1,0,5,3,0,1,0,1,14,-1.0,0.0,1
2022-wimbledon-3106,2,11,134,136,P1,0,4,0,5,5,1,0,5,3,0,0,0,0,15,-1.0,0.0,1
2022-wimbledon-3106,2,11,135,137,P1,0,0,1,5,5,1,0,5,3,0,0,0,0,14,-1.0,0.0,1
2022-wimbledon-3106,2,11,136,138,P1,0,1,1,5,5,1,0,5,3,0,0,0,0,15,-1.0,0.0,1
2022-wimbledon-3106,2,11,137,139,P1,0,1,2,5,5,1,0,5,3,0,0,0,0,14,-1.0,0.0,1
2022-wimbledon-3106,2,11,138,140,P1,0,1,3,5,5,1,0,5,3,0,0,1,0,13,-1.0,0.0,1
2022-wimbledon-3106,2,12,139,141,P1,1,1,4,5,6,1,0,5,3,0,0,0,0,12,-1.0,0.0,1
2022-wimbledon-3106,2,12,140,142,P1,1,1,0,5,6,1,0,5,3,0,0,0,0,13,-1.0,0.0,1
2022-wimbledon-3106,2,12,141,143,P1,1,2,0,5,6,1,0,5,3,0,0,0,0,14,-1.0,0.0,1
2022-wimbledon-3106,2,12,142,144,P1,1,3,0,5,6,1,0,5,3,0,1,0,0,15,0.0,0.0,1
2022-wimbledon-3106,2,13,143,145,P1,0,4,0,6,6,1,0,5,3,1,0,0,0,16,0.0,0.0,1
2022-wimbledon-3106,2,13,144,146,P1,0,0,1,6,6,1,0,5,3,1,0,0,0,15,0.0,0.0,1
2022-wimbledon-3106,2,13,145,147,P1,0,0,2,6,6,1,0,5,3,1,0,0,0,14,0.0,0.0,1
2022-wimbledon-3106,2,13,146,148,P1,0,1,2,6,6,1,0,5,3,1,0,0,0,15,0.0,0.0,1
2022-wimbledon-3106,2,13,147,149,P1,0,1,3,6,6,1,0,5,3,1,0,0,0,14,0.0,0.0,1
2022-wimbledon-3106,2,13,148,150,P1,1,1,4,6,6,1,0,5,3,1,0,0,0,13,0.0,0.0,1
2022-wimbledon-3106,2,13,149,151,P1,1,2,4,6,6,1,0,5,3,1,0,0,0,14,0.0,0.0,1
2022-wimbledon-3106,2,13,150,152,P1,0,3,4,6,6,1,0,5,3,1,0,0,0,15,0.0,0.0,1
2022-wimbledon-3106,2,13,151,153,P1,0,3,5,6,6,1,0,5,3,1,0,0,0,14,0.0,0.0,1
2022-wimbledon-3106,2,13,152,154,P1,0,4,5,6,6,1,0,5,3,1,0,0,0,15,0.0,0.0,1
2022-wimbledon-3106,2,13,153,155,P1,0,5,5,6,6,1,0,5,3,1,0,0,0,16,0.0,0.0,1
2022-wimbledon-3106,2,13,154,156,P1,0,6,5,6,6,1,0,5,3,1,0,0,0,17,1.0,0.0,1
2022-wimbledon-3106,2,13,155,157,P1,0,6,6,6,6,1,0,5,3,1,0,0,0,16,1.0,0.0,1
2022-wimbledon-3106,2,13,156,158,P1,1,6,7,6,6,1,0,5,3,1,0,0,0,15,1.0,0.0,1
2022-wimbledon-3106,3,1,157,159,P1,0,6,8,0,0,1,1,5,3,0,0,0,0,14,1.0,0.0,1
2022-wimbledon-3106,3,1,158,160,P1,0,0,1,0,0,1,1,5,3,0,0,0,0,13,1.0,1.0,1
2022-wimbledon-3106,3,1,159,161,P1,0,1,1,0,0,1,1,5,3,0,0,0,0,14,1.0,1.0,1
2022-wimbledon-3106,3,1,160,162,P1,0,2,1,0,0,1,1,5,3,0,0,0,0,15,2.0,1.0,1
2022-wimbledon-3106,3,1,161,163,P1,0,2,2,0,0,1,1,5,3,0,0,0,0,14,2.0,1.0,1
2022-wimbledon-3106,3,1,162,164,P1,0,3,2,0,0,1,1,5,3,0,1,0,1,15,2.0,1.0,1
2022-wimbledon-3106,3,1,163,165,P1,0,3,3,0,0,1,1,5,3,0,0,0,0,14,2.0,1.0,1
2022-wimbledon-3106,3,1,164,166,P1,0,4,3,0,0,1,1,5,3,0,1,0,1,15,3.0,1.0,1
2022-wimbledon-3106,3,2,165,167,P1,0,5,3,1,0,1,1,5,3,0,0,0,0,16,3.0,1.0,1
2022-wimbledon-3106,3,2,166,168,P1,0,0,1,1,0,1,1,5,3,0,0,0,0,15,3.0,1.0,1
2022-wimbledon-3106,3,2,167,169,P1,0,0,2,1,0,1,1,5,3,0,0,0,0,14,3.0,1.0,1
2022-wimbledon-3106,3,2,168,170,P1,0,0,3,1,0,1,1,5,3,0,0,1,0,13,3.0,1.0,1
2022-wimbledon-3106,3,3,169,171,P1,1,0,4,1,1,1,1,5,3,0,0,0,0,12,3.0,1.0,1
2022-wimbledon-3106,3,3,170,172,P1,1,1,0,1,1,1,1,5,3,0,0,0,0,13,4.0,1.0,1
2022-wimbledon-3106,3,3,171,173,P1,1,1,1,1,1,1,1,5,3,0,0,0,0,12,4.0,1.0,1
2022-wimbledon-3106,3,3,172,174,P1,1,2,1,1,1,1,1,5,3,0,0,0,0,13,4.0,1.0,1
2022-wimbledon-3106,3,3,173,175,P1,1,3,1,1,1,1,1,5,3,0,1,0,0,14,4.0,1.0,1
2022-wimbledon-3106,3,4,174,176,P1,0,4,1,2,1,1,1,5,3,0,0,0,0,15,4.0,1.0,1
2022-wimbledon-3106,3,4,175,177,P1,0,0,1,2,1,1,1,5,3,0,0,0,0,14,4.0,1.0,1
2022-wimbledon-3106,3,4,176,178,P1,0,1,1,2,1,1,1,5,3,0,0,0,0,15,4.0,1.0,1
2022-wimbledon-3106,3,4,177,179,P1,0,2,1,2,1,1,1,5,3,0,0,0,0,16,4.0,0.0,1
2022-wimbledon-3106,3,4,178,180,P1,0,3,1,2,1,1,1,5,3,0,1,0,1,17,4.0,0.0,1
2022-wimbledon-3106,3,4,179,181,P1,0,3,2,2,1,1,1,5,3,0,1,0,1,16,3.0,0.0,1
2022-wimbledon-3106,3,4,180,182,P1,0,3,3,2,1,1,1,5,3,0,0,0,0,15,3.0,0.0,1
2022-wimbledon-3106,3,4,181,183,P1,0,4,3,2,1,1,1,5,3,0,1,0,1,16,3.0,0.0,1
2022-wimbledon-3106,3,4,182,184,P1,0,4,4,2,1,1,1,5,3,0,0,0,0,15,3.0,0.0,1
2022-wimbledon-3106,3,4,183,185,P1,0,4,5,2,1,1,1,5,3,0,0,1,0,14,3.0,0.0,1
2022-wimbledon-3106,3,4,184,186,P1,0,5,5,2,1,1,1,5,3,0,0,0,0,15,3.0,-1.0,1
2022-wimbledon-3106,3,4,185,187,P1,0,5,6,2,1,1,1,5,3,0,0,1,0,14,3.0,-1.0,1
2022-wimbledon-3106,3,4,186,188,P1,0,6,6,2,1,1,1,5,3,0,0,0,0,15,3.0,-1.0,1
2022-wimbledon-3106,3,4,187,189,P1,0,6,7,2,1,1,1,5,3,0,0,1,0,14,3.0,-1.0,1
2022-wimbledon-3106,3,5,188,190,P1,0,6,8,2,2,1,1,5,3,0,0,0,0,13,3.0,-1.0,1
2022-wimbledon-3106,3,5,189,191,P1,0,0,1,2,2,1,1,5,3,0,0,0,0,12,3.0,-1.0,1
2022-wimbledon-3106,3,5,190,192,P1,0,1,1,2,2,1,1,5,3,0,0,0,0,13,3.0,-1.0,1
2022-wimbledon-3106,3,5,191,193,P1,0,2,1,2,2,1,1,5,3,0,0,0,0,14,3.0,-1.0,1
2022-wimbledon-3106,3,5,192,194,P1,0,2,2,2,2,1,1,5,3,0,0,0,0,13,3.0,-1.0,1
2022-wimbledon-3106,3,5,193,195,P1,0,2,3,2,2,1,1,5,3,0,0,1,0,12,3.0,0.0,1
2022-wimbledon-3106,3,5,194,196,P1,0,3,3,2,2,1,1,5,3,0,0,0,0,13,3.0,0.0,1
2022-wimbledon-3106,3,5,195,197,P1,0,3,4,2,2,1,1,5,3,0,0,1,0,12,3.0,0.0,1
2022-wimbledon-3106,3,6,196,198,P1,0,3,5,2,3,1,1,5,3,0,0,0,0,11,3.0,0.0,1
2022-wimbledon-3106,3,6,197,199,P1,0,1,0,2,3,1,1,5,3,0,0,0,0,12,3.0,0.0,1
2022-wimbledon-3106,3,6,198,200,P1,0,1,1,2,3,1,1,5,3,0,0,0,0,11,3.0,0.0,1
2022-wimbledon-3106,3,6,199,201,P1,0,1,2,2,3,1,1,5,3,0,0,0,0,10,3.0,0.0,1
2022-wimbledon-3106,3,6,200,202,P1,0,1,3,2,3,1,1,5,3,0,0,1,0,9,3.0,0.0,1
2022-wimbledon-3106,3,7,201,203,P1,1,1,4,2,4,1,1,5,3,0,0,0,0,8,3.0,0.0,1
2022-wimbledon-3106,3,7,202,204,P1,1,0,1,2,4,1,1,5,3,0,0,0,0,7,3.0,0.0,1
2022-wimbledon-3106,3,7,203,205,P1,1,1,1,2,4,1,1,5,3,0,0,0,0,8,3.0,0.0,1
2022-wimbledon-3106,3,7,204,206,P1,1,2,1,2,4,1,1,5,3,0,0,0,0,9,3.0,0.0,1
2022-wimbledon-3106,3,7,205,207,P1,1,2,2,2,4,1,1,5,3,0,0,0,0,8,3.0,0.0,1
2022-wimbledon-3106,3,7,206,208,P1,1,3,2,2,4,1,1,5,3,0,1,0,0,9,3.0,0.0,1
2022-wimbledon-3106,3,8,207,209,P1,0,4,2,3,4,1,1,5,3,0,0,0,0,10,3.0,0.0,1
2022-wimbledon-3106,3,8,208,210,P1,0,0,1,3,4,1,1,5,3,0,0,0,0,9,3.0,0.0,1
2022-wimbledon-3106,3,8,209,211,P1,0,1,1,3,4,1,1,5,3,0,0,0,0,10,3.0,-1.0,1
2022-wimbledon-3106,3,8,210,212,P1,0,1,2,3,4,1,1,5,3,0,0,0,0,9,3.0,-1.0,1
2022-wimbledon-3106,3,8,211,213,P1,0,1,3,3,4,1,1,5,3,0,0,1,0,8,3.0,-1.0,1
2022-wimbledon-3106,3,9,212,214,P1,0,1,4,3,5,1,1,5,3,0,0,0,0,7,3.0,-1.0,1
2022-wimbledon-3106,3,9,213,215,P1,1,0,1,3,5,1,1,5,3,0,0,0,0,6,3.0,-1.0,1
2022-wimbledon-3106,3,9,214,216,P1,0,0,2,3,5,1,1,5,3,0,0,0,0,5,3.0,-1.0,1
2022-wimbledon-3106,3,9,215,217,P1,0,1,2,3,5,1,1,5,3,0,0,0,0,6,3.0,-1.0,1
2022-wimbledon-3106,3,9,216,218,P1,0,1,3,3,5,1,1,5,3,0,0,1,0,5,3.0,-1.0,1
2022-wimbledon-3106,3,9,217,219,P1,0,2,3,3,5,1,1,5,3,0,0,1,0,6,3.0,-1.0,1
2022-wimbledon-3106,3,9,218,220,P1,0,3,3,3,5,1,1,5,3,0,0,0,0,7,3.0,-1.0,1
2022-wimbledon-3106,3,9,219,221,P1,0,4,3,3,5,1,1,5,3,0,1,0,1,8,3.0,-1.0,1
