match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2024-wimbledon-1142,1,3,13,15,P1,1,0,2,2,0,0,0,5,3,0,0,0,0,4,-1.0,0.0,0
2024-wimbledon-1142,1,3,14,16,P1,1,1,2,2,0,0,0,5,3,0,0,0,0,5,-1.0,0.0,0
2024-wimbledon-1142,1,3,15,17,P1,1,2,2,2,0,0,0,5,3,0,0,0,0,6,-1.0,0.0,0
2024-wimbledon-1142,1,3,16,18,P1,1,2,3,2,0,0,0,5,3,0,0,1,0,5,-1.0,0.0,0
2024-wimbledon-1142,1,4,17,19,P1,0,2,4,2,1,0,0,5,3,0,0,0,0,4,-1.0,0.0,0
2024-wimbledon-1142,1,4,18,20,P1,0,1,0,2,1,0,0,5,3,0,0,0,0,5,-1.0,0.0,0
2024-wimbledon-1142,1,4,19,21,P1,0,2,0,2,1,0,0,5,3,0,0,0,0,6,-1.0,0.0,0
2024-wimbledon-1142,1,4,20,22,P1,0,3,0,2,1,0,0,5,3,0,1,0,1,7,-1.0,0.0,0
2024-wimbledon-1142,1,4,21,23,P1,0,3,1,2,1,0,0,5,3,0,1,0,1,6,-2.0,0.0,0
2024-wimbledon-1142,1,5,22,24,P1,1,4,1,3,1,0,0,5,3,0,0,0,0,7,-2.0,0.0,0
2024-wimbledon-1142,1,5,23,25,P1,1,1,0,3,1,0,0,5,3,0,0,0,0,8,-2.0,0.0,0
2024-wimbledon-1142,1,5,24,26,P1,1,1,1,3,1,0,0,5,3,0,0,0,0,7,-2.0,0.0,0
2024-wimbledon-1142,1,5,25,27,P1,1,2,1,3,1,0,0,5,3,0,0,0,0,8,-2.0,0.0,0
2024-wimbledon-1142,1,5,26,28,P1,1,3,1,3,1,0,0,5,3,0,1,0,0,9,-2.0,0.0,0
2024-wimbledon-1142,1,6,27,29,P1,0,4,1,4,1,0,0,5,3,0,0,0,0,10,-2.0,0.0,0
2024-wimbledon-1142,1,6,28,30,P1,0,0,1,4,1,0,0,5,3,0,0,0,0,9,-2.0,0.0,0
2024-wimbledon-1142,1,6,29,31,P1,0,0,2,4,1,0,0,5,3,0,0,0,0,8,-2.0,0.0,0
2024-wimbledon-1142,1,6,30,32,P1,0,0,3,4,1,0,0,5,3,0,0,1,0,7,-2.0,0.0,0
2024-wimbledon-1142,1,7,31,33,P1,1,0,4,4,2,0,0,5,3,0,0,0,0,6,-3.0,0.0,0
2024-wimbledon-1142,1,7,32,34,P1,1,1,0,4,2,0,0,5,3,0,0,0,0,7,-3.0,0.0,0
2024-wimbledon-1142,1,7,33,35,P1,1,1,1,4,2,0,0,5,3,0,0,0,0,6,-3.0,0.0,0
2024-wimbledon-1142,1,7,34,36,P1,1,1,2,4,2,0,0,5,3,0,0,0,0,5,-3.0,0.0,0
2024-wimbledon-1142,1,7,35,37,P1,1,2,2,4,2,0,0,5,3,0,0,0,0,6,-3.0,0.0,0
2024-wimbledon-1142,1,7,36,38,P1,1,2,3,4,2,0,0,5,3,0,0,1,0,5,-3.0,1.0,0
2024-wimbledon-1142,1,7,37,39,P1,1,3,3,4,2,0,0,5,3,0,0,0,0,6,-3.0,1.0,0
2024-wimbledon-1142,1,7,38,40,P1,1,4,3,4,2,0,0,5,3,0,1,0,0,7,-3.0,1.0,0
2024-wimbledon-1142,1,7,39,41,P1,1,4,4,4,2,0,0,5,3,0,0,0,0,6,-3.0,1.0,0
2024-wimbledon-1142,1,7,40,42,P1,1,5,4,4,2,0,0,5,3,0,1,0,0,7,-3.0,1.0,0
2024-wimbledon-1142,1,7,41,43,P1,1,5,5,4,2,0,0,5,3,0,0,0,0,6,-3.0,1.0,0
2024-wimbledon-1142,1,7,42,44,P1,1,5,6,4,2,0,0,5,3,0,0,1,0,5,-3.0,1.0,0
2024-wimbledon-1142,1,8,43,45,P1,0,5,7,4,3,0,0,5,3,0,0,0,0,4,-3.0,1.0,0
2024-wimbledon-1142,1,8,44,46,P1,0,0,1,4,3,0,0,5,3,0,0,0,0,3,-3.0,1.0,0
2024-wimbledon-1142,1,8,45,47,P1,0,0,2,4,3,0,0,5,3,0,0,0,0,2,-3.0,1.0,0
2024-wimbledon-1142,1,8,46,48,P1,0,0,3,4,3,0,0,5,3,0,0,1,0,1,-3.0,1.0,0
2024-wimbledon-1142,1,9,47,49,P1,1,0,4,4,4,0,0,5,3,0,0,0,0,0,-4.0,1.0,0
2024-wimbledon-1142,1,9,48,50,P1,1,1,0,4,4,0,0,5,3,0,0,0,0,1,-3.0,1.0,0
2024-wimbledon-1142,1,9,49,51,P1,1,1,1,4,4,0,0,5,3,0,0,0,0,0,-3.0,1.0,0
2024-wimbledon-1142,1,9,50,52,P1,1,2,1,4,4,0,0,5,3,0,0,0,0,1,-3.0,1.0,0
2024-wimbledon-1142,1,9,51,53,P1,1,3,1,4,4,0,0,5,3,0,1,0,0,2,-3.0,1.0,0
2024-wimbledon-1142,1,10,52,54,P1,0,4,1,5,4,0,0,5,3,0,0,0,0,3,-3.0,1.0,0
2024-wimbledon-1142,1,10,53,55,P1,0,1,0,5,4,0,0,5,3,0,0,0,0,4,-3.0,1.0,0
2024-wimbledon-1142,1,10,54,56,P1,0,1,1,5,4,0,0,5,3,0,0,0,0,3,-3.0,1.0,0
2024-wimbledon-1142,1,10,55,57,P1,0,1,2,5,4,0,0,5,3,0,0,0,0,2,-3.0,1.0,0
2024-wimbledon-1142,1,10,56,58,P1,0,1,3,5,4,0,0,5,3,0,0,1,0,1,-4.0,1.0,0
2024-wimbledon-1142,1,11,57,59,P1,1,1,4,5,5,0,0,5,3,0,0,0,0,0,-4.0,1.0,0
2024-wimbledon-1142,1,11,58,60,P1,1,1,0,5,5,0,0,5,3,0,0,0,0,1,-4.0,1.0,0
2024-wimbledon-1142,1,11,59,61,P1,1,2,0,5,5,0,0,5,3,0,0,0,0,2,-4.0,1.0,0
2024-wimbledon-1142,1,11,60,62,P1,1,2,1,5,5,0,0,5,3,0,0,0,0,1,-4.0,1.0,0
2024-wimbledon-1142,1,11,61,63,P1,1,3,1,5,5,0,0,5,3,0,1,0,0,2,-4.0,1.0,0
2024-wimbledon-1142,1,11,62,64,P1,1,3,2,5,5,0,0,5,3,0,1,0,0,1,-4.0,1.0,0
2024-wimbledon-1142,1,12,63,65,P1,0,4,2,6,5,0,0,5,3,0,0,0,0,2,-4.0,1.0,0
2024-wimbledon-1142,1,12,64,66,P1,0,1,0,6,5,0,0,5,3,0,0,0,0,3,-4.0,1.0,0
2024-wimbledon-1142,1,12,65,67,P1,0,2,0,6,5,0,0,5,3,0,0,0,0,4,-4.0,1.0,0
2024-wimbledon-1142,1,12,66,68,P1,0,3,0,6,5,0,0,5,3,0,1,0,1,5,-4.0,0.0,0
2024-wimbledon-1142,1,12,67,69,P1,0,3,1,6,5,0,0,5,3,0,1,0,1,4,-5.0,0.0,0
2024-wimbledon-1142,2,1,68,70,P1,1,4,1,0,0,1,0,5,3,0,0,0,0,5,-5.0,0.0,0
2024-wimbledon-1142,2,1,69,71,P1,1,1,0,0,0,1,0,5,3,0,0,0,0,6,-5.0,0.0,0
2024-wimbledon-1142,2,1,70,72,P1,1,2,0,0,0,1,0,5,3,0,0,0,0,7,-5.0,0.0,0
2024-wimbledon-1142,2,1,71,73,P1,1,2,1,0,0,1,0,5,3,0,0,0,0,6,-5.0,0.0,0
2024-wimbledon-1142,2,1,72,74,P1,1,3,1,0,0,1,0,5,3,0,1,0,0,7,-5.0,0.0,0
2024-wimbledon-1142,2,2,73,75,P1,0,4,1,1,0,1,0,5,3,0,0,0,0,8,-4.0,0.0,0
2024-wimbledon-1142,2,2,74,76,P1,0,0,1,1,0,1,0,5,3,0,0,0,0,7,-4.0,0.0,0
2024-wimbledon-1142,2,2,75,77,P1,0,0,2,1,0,1,0,5,3,0,0,0,0,6,-4.0,0.0,0
2024-wimbledon-1142,2,2,76,78,P1,0,0,3,1,0,1,0,5,3,0,0,1,0,5,-4.0,0.0,0
2024-wimbledon-1142,2,2,77,79,P1,0,1,3,1,0,1,0,5,3,0,0,1,0,6,-4.0,0.0,0
2024-wimbledon-1142,2,3,78,80,P1,1,1,4,1,1,1,0,5,3,0,0,0,0,5,-5.0,0.0,0
2024-wimbledon-1142,2,3,79,81,P1,1,1,0,1,1,1,0,5,3,0,0,0,0,6,-5.0,0.0,0
2024-wimbledon-1142,2,3,80,82,P1,1,2,0,1,1,1,0,5,3,0,0,0,0,7,-5.0,0.0,0
2024-wimbledon-1142,2,3,81,83,P1,1,2,1,1,1,1,0,5,3,0,0,0,0,6,-5.0,1.0,0
2024-wimbledon-1142,2,3,82,84,P1,1,3,1,1,1,1,0,5,3,0,1,0,0,7,-5.0,1.0,0
2024-wimbledon-1142,2,4,83,85,P1,0,4,1,2,1,1,0,5,3,0,0,0,0,8,-5.0,1.0,0
2024-wimbledon-1142,2,4,84,86,P1,0,0,1,2,1,1,0,5,3,0,0,0,0,7,-5.0,1.0,0
2024-wimbledon-1142,2,4,85,87,P1,0,0,2,2,1,1,0,5,3,0,0,0,0,6,-5.0,1.0,0
2024-wimbledon-1142,2,4,86,88,P1,0,1,2,2,1,1,0,5,3,0,0,0,0,7,-5.0,1.0,0
2024-wimbledon-1142,2,4,87,89,P1,0,1,3,2,1,1,0,5,3,0,0,1,0,6,-5.0,1.0,0
2024-wimbledon-1142,2,5,88,90,P1,1,1,4,2,2,1,0,5,3,0,0,0,0,5,-5.0,1.0,0
2024-wimbledon-1142,2,5,89,91,P1,1,0,1,2,2,1,0,5,3,0,0,0,0,4,-5.0,1.0,0
2024-wimbledon-1142,2,5,90,92,P1,1,0,2,2,2,1,0,5,3,0,0,0,0,3,-5.0,1.0,0
2024-wimbledon-1142,2,5,91,93,P1,1,0,3,2,2,1,0,5,3,0,0,1,0,2,-5.0,1.0,0
2024-wimbledon-1142,2,5,92,94,P1,1,1,3,2,2,1,0,5,3,0,0,1,0,3,-5.0,1.0,0
2024-wimbledon-1142,2,6,93,95,P1,0,1,4,2,3,1,0,5,3,0,0,0,0,2,-5.0,1.0,0
2024-wimbledon-1142,2,6,94,96,P1,0,0,1,2,3,1,0,5,3,0,0,0,0,1,-5.0,1.0,0
2024-wimbledon-1142,2,6,95,97,P1,0,0,2,2,3,1,0,5,3,0,0,0,0,0,-6.0,1.0,0
2024-wimbledon-1142,2,6,96,98,P1,0,0,3,2,3,1,0,5,3,0,0,1,0,-1,-6.0,1.0,0
2024-wimbledon-1142,2,6,97,99,P1,0,1,3,2,3,1,0,5,3,0,0,1,0,0,-6.0,1.0,0
2024-wimbledon-1142,2,6,98,100,P1,0,2,3,2,3,1,0,5,3,0,0,1,0,1,-6.0,1.0,0
2024-wimbledon-1142,2,7,100,101,P1,1,2,4,2,4,1,0,5,3,0,0,0,0,0,-7.0,1.0,0
2024-wimbledon-1142,2,7,101,102,P1,1,0,1,2,4,1,0,5,3,0,0,0,0,-1,-7.0,2.0,0
2024-wimbledon-1142,2,7,102,103,P1,1,1,1,2,4,1,0,5,3,0,0,0,0,0,-7.0,2.0,0
2024-wimbledon-1142,2,7,103,104,P1,1,2,1,2,4,1,0,5,3,0,0,0,0,1,-7.0,2.0,0
2024-wimbledon-1142,2,7,104,105,P1,1,2,2,2,4,1,0,5,3,0,0,0,0,0,-7.0,2.0,0
2024-wimbledon-1142,2,7,99,106,P1,1,3,2,2,4,1,0,5,3,0,1,0,0,1,-7.0,2.0,0
2024-wimbledon-1142,2,8,105,107,P1,0,4,2,3,4,1,0,5,3,0,0,0,0,2,-7.0,2.0,0
2024-wimbledon-1142,2,8,106,108,P1,0,0,1,3,4,1,0,5,3,0,0,0,0,1,-8.0,2.0,0
2024-wimbledon-1142,2,8,107,109,P1,0,1,1,3,4,1,0,5,3,0,0,0,0,2,-8.0,2.0,0
2024-wimbledon-1142,2,8,108,110,P1,0,2,1,3,4,1,0,5,3,0,0,0,0,3,-8.0,2.0,0
2024-wimbledon-1142,2,8,109,111,P1,0,2,2,3,4,1,0,5,3,0,0,0,0,2,-8.0,2.0,0
2024-wimbledon-1142,2,8,110,112,P1,0,2,3,3,4,1,0,5,3,0,0,1,0,1,-9.0,2.0,0
2024-wimbledon-1142,2,9,111,113,P1,1,2,4,3,5,1,0,5,3,0,0,0,0,0,-9.0,2.0,0
2024-wimbledon-1142,2,9,112,114,P1,1,0,1,3,5,1,0,5,3,0,0,0,0,-1,-9.0,2.0,0
2024-wimbledon-1142,2,9,113,115,P1,1,1,1,3,5,1,0,5,3,0,0,0,0,0,-9.0,2.0,0
2024-wimbledon-1142,2,9,114,116,P1,1,1,2,3,5,1,0,5,3,0,0,0,0,-1,-9.0,2.0,0
2024-wimbledon-1142,2,9,115,117,P1,1,1,3,3,5,1,0,5,3,0,0,1,0,-2,-9.0,2.0,0
2024-wimbledon-1142,2,9,116,118,P1,1,2,3,3,5,1,0,5,3,0,0,1,0,-1,-9.0,2.0,0
2024-wimbledon-1142,2,9,117,119,P1,1,3,3,3,5,1,0,5,3,0,0,0,0,0,-9.0,2.0,0
2024-wimbledon-1142,2,9,118,120,P1,1,4,3,3,5,1,0,5,3,0,1,0,0,1,-9.0,2.0,0
2024-wimbledon-1142,2,9,119,121,P1,1,4,4,3,5,1,0,5,3,0,0,0,0,0,-9.0,2.0,0
2024-wimbledon-1142,2,9,120,122,P1,1,5,4,3,5,1,0,5,3,0,1,0,0,1,-9.0,2.0,0
2024-wimbledon-1142,2,9,121,123,P1,1,5,5,3,5,1,0,5,3,0,0,0,0,0,-9.0,2.0,0
2024-wimbledon-1142,2,9,122,124,P1,1,5,6,3,5,1,0,5,3,0,0,1,0,-1,-9.0,2.0,0
2024-wimbledon-1142,2,9,123,125,P1,1,6,6,3,5,1,0,5,3,0,0,0,0,0,-9.0,2.0,0
2024-wimbledon-1142,2,9,124,126,P1,1,7,6,3,5,1,0,5,3,0,1,0,0,1,-9.0,2.0,0
2024-wimbledon-1142,2,10,125,127,P1,0,8,6,4,5,1,0,5,3,0,0,0,0,2,-9.0,2.0,0
2024-wimbledon-1142,2,10,126,128,P1,0,0,1,4,5,1,0,5,3,0,0,0,0,1,-10.0,2.0,0
2024-wimbledon-1142,2,10,127,129,P1,0,0,2,4,5,1,0,5,3,0,0,0,0,0,-10.0,2.0,0
2024-wimbledon-1142,2,10,128,130,P1,0,0,3,4,5,1,0,5,3,0,0,1,0,-1,-11.0,2.0,0
2024-wimbledon-1142,3,1,129,131,P1,1,0,4,0,0,1,1,5,3,0,0,0,0,-2,-11.0,2.0,0
2024-wimbledon-1142,3,1,130,132,P1,1,1,0,0,0,1,1,5,3,0,0,0,0,-1,-11.0,2.0,0
2024-wimbledon-1142,3,1,131,133,P1,1,1,1,0,0,1,1,5,3,0,0,0,0,-2,-11.0,2.0,0
2024-wimbledon-1142,3,1,132,134,P1,1,2,1,0,0,1,1,5,3,0,0,0,0,-1,-11.0,2.0,0
2024-wimbledon-1142,3,1,133,135,P1,1,2,2,0,0,1,1,5,3,0,0,0,0,-2,-11.0,2.0,0
2024-wimbledon-1142,3,1,134,136,P1,1,3,2,0,0,1,1,5,3,0,1,0,0,-1,-11.0,2.0,0
2024-wimbledon-1142,3,2,135,137,P1,0,4,2,1,0,1,1,5,3,0,0,0,0,0,-11.0,2.0,0
2024-wimbledon-1142,3,2,136,138,P1,0,1,0,1,0,1,1,5,3,0,0,0,0,1,-11.0,2.0,0
2024-wimbledon-1142,3,2,137,139,P1,0,1,1,1,0,1,1,5,3,0,0,0,0,0,-11.0,2.0,0
2024-wimbledon-1142,3,2,138,140,P1,0,2,1,1,0,1,1,5,3,0,0,0,0,1,-11.0,2.0,0
2024-wimbledon-1142,3,2,139,141,P1,0,2,2,1,0,1,1,5,3,0,0,0,0,0,-12.0,2.0,0
2024-wimbledon-1142,3,2,140,142,P1,0,2,3,1,0,1,1,5,3,0,0,1,0,-1,-12.0,2.0,0
2024-wimbledon-1142,3,3,141,143,P1,1,2,4,1,1,1,1,5,3,0,0,0,0,-2,-12.0,2.0,0
2024-wimbledon-1142,3,3,142,144,P1,1,0,1,1,1,1,1,5,3,0,0,0,0,-3,-12.0,2.0,0
2024-wimbledon-1142,3,3,143,145,P1,1,0,2,1,1,1,1,5,3,0,0,0,0,-4,-12.0,2.0,0
2024-wimbledon-1142,3,3,144,146,P1,1,1,2,1,1,1,1,5,3,0,0,0,0,-3,-12.0,2.0,0
2024-wimbledon-1142,3,3,145,147,P1,1,2,2,1,1,1,1,5,3,0,0,0,0,-2,-12.0,2.0,0
2024-wimbledon-1142,3,3,146,148,P1,1,3,2,1,1,1,1,5,3,0,1,0,0,-1,-12.0,2.0,0
2024-wimbledon-1142,3,4,147,149,P1,0,4,2,2,1,1,1,5,3,0,0,0,0,0,-12.0,2.0,0
2024-wimbledon-1142,3,4,148,150,P1,0,0,1,2,1,1,1,5,3,0,0,0,0,-1,-13.0,2.0,0
2024-wimbledon-1142,3,4,149,151,P1,0,0,2,2,1,1,1,5,3,0,0,0,0,-2,-13.0,2.0,0
2024-wimbledon-1142,3,4,150,152,P1,0,0,3,2,1,1,1,5,3,0,0,1,0,-3,-14.0,2.0,0
2024-wimbledon-1142,3,5,151,153,P1,1,0,4,2,2,1,1,5,3,0,0,0,0,-4,-15.0,2.0,0
2024-wimbledon-1142,3,5,152,154,P1,1,1,0,2,2,1,1,5,3,0,0,0,0,-3,-14.0,2.0,0
2024-wimbledon-1142,3,5,153,155,P1,1,1,1,2,2,1,1,5,3,0,0,0,0,-4,-14.0,2.0,0
2024-wimbledon-1142,3,5,154,156,P1,1,1,2,2,2,1,1,5,3,0,0,0,0,-5,-14.0,2.0,0
2024-wimbledon-1142,3,5,155,157,P1,1,1,3,2,2,1,1,5,3,0,0,1,0,-6,-14.0,2.0,0
2024-wimbledon-1142,3,5,156,158,P1,1,2,3,2,2,1,1,5,3,0,0,1,0,-5,-14.0,2.0,0
2024-wimbledon-1142,3,5,157,159,P1,1,3,3,2,2,1,1,5,3,0,0,0,0,-4,-14.0,2.0,0
2024-wimbledon-1142,3,5,158,160,P1,1,4,3,2,2,1,1,5,3,0,1,0,0,-3,-14.0,2.0,0
2024-wimbledon-1142,3,5,159,161,P1,1,4,4,2,2,1,1,5,3,0,0,0,0,-4,-14.0,2.0,0
2024-wimbledon-1142,3,5,160,162,P1,1,5,4,2,2,1,1,5,3,0,1,0,0,-3,-14.0,2.0,0
2024-wimbledon-1142,3,6,161,163,P1,0,6,4,3,2,1,1,5,3,0,0,0,0,-2,-14.0,2.0,0
2024-wimbledon-1142,3,6,162,164,P1,0,0,1,3,2,1,1,5,3,0,0,0,0,-3,-14.0,2.0,0
2024-wimbledon-1142,3,6,163,165,P1,0,0,2,3,2,1,1,5,3,0,0,0,0,-4,-14.0,2.0,0
2024-wimbledon-1142,3,6,164,166,P1,0,0,3,3,2,1,1,5,3,0,0,1,0,-5,-14.0,2.0,0
2024-wimbledon-1142,3,6,165,167,P1,0,1,3,3,2,1,1,5,3,0,0,1,0,-4,-14.0,2.0,0
2024-wimbledon-1142,3,6,166,168,P1,0,2,3,3,2,1,1,5,3,0,0,1,0,-3,-14.0,2.0,0
2024-wimbledon-1142,3,6,167,169,P1,0,3,3,3,2,1,1,5,3,0,0,0,0,-2,-14.0,2.0,0
2024-wimbledon-1142,3,6,168,170,P1,0,4,3,3,2,1,1,5,3,0,1,0,1,-1,-14.0,2.0,0
2024-wimbledon-1142,3,6,169,171,P1,0,4,4,3,2,1,1,5,3,0,0,0,0,-2,-14.0,2.0,0
2024-wimbledon-1142,3,6,170,172,P1,0,4,5,3,2,1,1,5,3,0,0,1,0,-3,-14.0,2.0,0
2024-wimbledon-1142,3,6,171,173,P1,0,5,5,3,2,1,1,5,3,0,0,0,0,-2,-14.0,2.0,0
2024-wimbledon-1142,3,6,172,174,P1,0,5,6,3,2,1,1,5,3,0,0,1,0,-3,-14.0,2.0,0
2024-wimbledon-1142,3,7,173,175,P1,1,5,7,3,3,1,1,5,3,0,0,0,0,-4,-15.0,2.0,0
2024-wimbledon-1142,3,7,174,176,P1,1,1,0,3,3,1,1,5,3,0,0,0,0,-3,-15.0,2.0,0
2024-wimbledon-1142,3,7,175,177,P1,1,1,1,3,3,1,1,5,3,0,0,0,0,-4,-15.0,2.0,0
2024-wimbledon-1142,3,7,176,178,P1,1,2,1,3,3,1,1,5,3,0,0,0,0,-3,-15.0,2.0,0
2024-wimbledon-1142,3,7,177,179,P1,1,3,1,3,3,1,1,5,3,0,1,0,0,-2,-15.0,2.0,0
2024-wimbledon-1142,3,8,178,180,P1,0,4,1,4,3,1,1,5,3,0,0,0,0,-1,-15.0,2.0,0
2024-wimbledon-1142,3,8,179,181,P1,0,0,1,4,3,1,1,5,3,0,0,0,0,-2,-15.0,2.0,0
2024-wimbledon-1142,3,8,180,182,P1,0,0,2,4,3,1,1,5,3,0,0,0,0,-3,-15.0,2.0,0
2024-wimbledon-1142,3,8,181,183,P1,0,0,3,4,3,1,1,5,3,0,0,1,0,-4,-15.0,2.0,0
2024-wimbledon-1142,3,8,182,184,P1,0,1,3,4,3,1,1,5,3,0,0,1,0,-3,-15.0,2.0,0
2024-wimbledon-1142,3,9,183,185,P1,1,1,4,4,4,1,1,5,3,0,0,0,0,-4,-15.0,2.0,0
2024-wimbledon-1142,3,9,184,186,P1,1,1,0,4,4,1,1,5,3,0,0,0,0,-3,-15.0,2.0,0
2024-wimbledon-1142,3,9,185,187,P1,1,2,0,4,4,1,1,5,3,0,0,0,0,-2,-15.0,2.0,0
2024-wimbledon-1142,3,9,186,188,P1,1,3,0,4,4,1,1,5,3,0,1,0,0,-1,-15.0,2.0,0
2024-wimbledon-1142,3,9,187,189,P1,1,3,1,4,4,1,1,5,3,0,1,0,0,-2,-15.0,2.0,0
2024-wimbledon-1142,3,10,188,190,P1,0,4,1,5,4,1,1,5,3,0,0,0,0,-1,-15.0,2.0,0
2024-wimbledon-1142,3,10,189,191,P1,0,0,1,5,4,1,1,5,3,0,0,0,0,-2,-15.0,2.0,0
2024-wimbledon-1142,3,10,190,192,P1,0,0,2,5,4,1,1,5,3,0,0,0,0,-3,-15.0,2.0,0
2024-wimbledon-1142,3,10,191,193,P1,0,0,3,5,4,1,1,5,3,0,0,1,0,-4,-15.0,2.0,0
2024-wimbledon-1142,3,10,192,194,P1,0,1,3,5,4,1,1,5,3,0,0,1,0,-3,-15.0,2.0,0
2024-wimbledon-1142,3,11,193,195,P1,1,1,4,5,5,1,1,5,3,0,0,0,0,-4,-16.0,2.0,0
2024-wimbledon-1142,3,11,194,196,P1,1,1,0,5,5,1,1,5,3,0,0,0,0,-3,-16.0,2.0,0
2024-wimbledon-1142,3,11,195,197,P1,1,2,0,5,5,1,1,5,3,0,0,0,0,-2,-16.0,2.0,0
2024-wimbledon-1142,3,11,196,198,P1,1,3,0,5,5,1,1,5,3,0,1,0,0,-1,-16.0,2.0,0
2024-wimbledon-1142,3,11,197,199,P1,1,3,1,5,5,1,1,5,3,0,1,0,0,-2,-16.0,2.0,0
2024-wimbledon-1142,3,12,198,200,P1,0,4,1,6,5,1,1,5,3,0,0,0,0,-1,-16.0,2.0,0
2024-wimbledon-1142,3,12,199,201,P1,0,1,0,6,5,1,1,5,3,0,0,0,0,0,-16.0,2.0,0
2024-wimbledon-1142,3,12,200,202,P1,0,2,0,6,5,1,1,5,3,0,0,0,0,1,-16.0,2.0,0
2024-wimbledon-1142,3,12,201,203,P1,0,2,1,6,5,1,1,5,3,0,0,0,0,0,-16.0,2.0,0
2024-wimbledon-1142,3,12,202,204,P1,0,2,2,6,5,1,1,5,3,0,0,0,0,-1,-16.0,2.0,0
2024-wimbledon-1142,3,12,203,205,P1,0,2,3,6,5,1,1,5,3,0,0,1,0,-2,-16.0,2.0,0
2024-wimbledon-1142,3,13,204,206,P1,1,2,4,6,6,1,1,5,3,1,0,0,0,-3,-17.0,2.0,0
2024-wimbledon-1142,3,13,205,207,P1,0,1,0,6,6,1,1,5,3,1,0,0,0,-2,-17.0,2.0,0
2024-wimbledon-1142,3,13,206,208,P1,0,1,1,6,6,1,1,5,3,1,0,0,0,-3,-17.0,2.0,0
2024-wimbledon-1142,3,13,207,209,P1,1,2,1,6,6,1,1,5,3,1,0,0,0,-2,-17.0,2.0,0
2024-wimbledon-1142,3,13,208,210,P1,1,3,1,6,6,1,1,5,3,1,0,0,0,-1,-17.0,2.0,0
2024-wimbledon-1142,3,13,209,211,P1,0,4,1,6,6,1,1,5,3,1,0,0,0,0,-17.0,2.0,0
2024-wimbledon-1142,3,13,210,212,P1,0,5,1,6,6,1,1,5,3,1,0,0,0,1,-17.0,2.0,0
2024-wimbledon-1142,3,13,211,213,P1,1,5,2,6,6,1,1,5,3,1,0,0,0,0,-18.0,2.0,0
2024-wimbledon-1142,3,13,212,214,P1,1,6,2,6,6,1,1,5,3,1,0,0,0,1,-18.0,2.0,0
2024-wimbledon-1142,4,1,213,215,P1,0,7,2,0,0,2,1,5,3,0,0,0,0,2,-18.0,2.0,0
2024-wimbledon-1142,4,1,214,216,P1,0,0,1,0,0,2,1,5,3,0,0,0,0,1,-19.0,2.0,0
2024-wimbledon-1142,4,1,215,217,P1,0,0,2,0,0,2,1,5,3,0,0,0,0,0,-20.0,2.0,0
2024-wimbledon-1142,4,1,216,218,P1,0,1,2,0,0,2,1,5,3,0,0,0,0,1,-20.0,1.0,0
2024-wimbledon-1142,4,1,217,219,P1,0,1,3,0,0,2,1,5,3,0,0,1,0,0,-20.0,1.0,0
