match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2021-usopen-1221,1,3,15,17,P1,1,2,2,2,0,0,0,5,3,0,0,0,0,0,0.0,0.0
2021-usopen-1221,1,3,16,18,P1,1,3,2,2,0,0,0,5,3,0,1,0,0,1,0.0,0.0
2021-usopen-1221,1,3,17,19,P1,1,3,3,2,0,0,0,5,3,0,0,0,0,0,0.0,1.0
2021-usopen-1221,1,3,18,20,P1,1,4,3,2,0,0,0,5,3,0,1,0,0,1,0.0,1.0
2021-usopen-1221,1,4,19,21,P1,0,5,3,3,0,0,0,5,3,0,0,0,0,2,1.0,1.0
2021-usopen-1221,1,4,20,22,P1,0,1,0,3,0,0,0,5,3,0,0,0,0,3,1.0,1.0
2021-usopen-1221,1,4,21,23,P1,0,1,1,3,0,0,0,5,3,0,0,0,0,2,1.0,1.0
2021-usopen-1221,1,4,22,24,P1,0,2,1,3,0,0,0,5,3,0,0,0,0,3,1.0,1.0
2021-usopen-1221,1,4,23,25,P1,0,3,1,3,0,0,0,5,3,0,1,0,1,4,1.0,1.0
2021-usopen-1221,1,4,24,26,P1,0,4,1,3,0,0,0,5,3,0,0,0,0,5,1.0,1.0
2021-usopen-1221,1,5,25,27,P1,1,5,1,4,0,0,0,5,3,0,0,0,0,6,1.0,1.0
2021-usopen-1221,1,5,26,28,P1,1,1,0,4,0,0,0,5,3,0,0,0,0,7,1.0,1.0
2021-usopen-1221,1,5,27,29,P1,1,2,0,4,0,0,0,5,3,0,0,0,0,8,1.0,1.0
2021-usopen-1221,1,5,28,30,P1,1,3,0,4,0,0,0,5,3,0,1,0,0,9,1.0,1.0
2021-usopen-1221,1,5,29,31,P1,1,3,1,4,0,0,0,5,3,0,1,0,0,8,1.0,1.0
2021-usopen-1221,1,6,30,32,P1,0,4,1,5,0,0,0,5,3,0,0,0,0,9,1.0,1.0
2021-usopen-1221,1,6,31,33,P1,0,0,1,5,0,0,0,5,3,0,0,0,0,8,1.0,1.0
2021-usopen-1221,1,6,32,34,P1,0,0,2,5,0,0,0,5,3,0,0,0,0,7,1.0,1.0
2021-usopen-1221,1,6,33,35,P1,0,1,2,5,0,0,0,5,3,0,0,0,0,8,1.0,0.0
2021-usopen-1221,1,6,34,36,P1,0,2,2,5,0,0,0,5,3,0,0,0,0,9,1.0,0.0
2021-usopen-1221,1,6,35,37,P1,0,2,3,5,0,0,0,5,3,0,0,1,0,8,0.0,0.0
2021-usopen-1221,1,6,36,38,P1,0,3,3,5,0,0,0,5,3,0,0,0,0,9,0.0,0.0
2021-usopen-1221,1,6,37,39,P1,0,3,4,5,0,0,0,5,3,0,0,1,0,8,0.0,0.0
2021-usopen-1221,1,6,38,40,P1,0,4,4,5,0,0,0,5,3,0,0,0,0,9,0.0,0.0
2021-usopen-1221,1,6,39,41,P1,0,4,5,5,0,0,0,5,3,0,0,1,0,8,0.0,0.0
2021-usopen-1221,1,6,40,42,P1,0,5,5,5,0,0,0,5,3,0,0,0,0,9,0.0,0.0
2021-usopen-1221,1,6,41,43,P1,0,5,6,5,0,0,0,5,3,0,0,1,0,8,0.0,0.0
2021-usopen-1221,1,7,42,44,P1,1,5,7,5,1,0,0,5,3,0,0,0,0,7,0.0,0.0
2021-usopen-1221,1,7,43,45,P1,1,0,1,5,1,0,0,5,3,0,0,0,0,6,0.0,0.0
2021-usopen-1221,1,7,44,46,P1,1,1,1,5,1,0,0,5,3,0,0,0,0,7,1.0,0.0
2021-usopen-1221,1,7,45,47,P1,1,2,1,5,1,0,0,5,3,0,0,0,0,8,1.0,0.0
2021-usopen-1221,1,7,46,48,P1,1,3,1,5,1,0,0,5,3,0,1,0,0,9,1.0,0.0
2021-usopen-1221,1,8,47,49,P1,0,4,1,6,1,0,0,5,3,0,0,0,0,10,1.0,0.0
2021-usopen-1221,1,8,48,50,P1,0,1,0,6,1,0,0,5,3,0,0,0,0,11,1.0,0.0
2021-usopen-1221,1,8,49,51,P1,0,2,0,6,1,0,0,5,3,0,0,0,0,12,1.0,0.0
2021-usopen-1221,1,8,50,52,P1,0,2,1,6,1,0,0,5,3,0,0,0,0,11,1.0,0.0
2021-usopen-1221,1,8,51,53,P1,0,2,2,6,1,0,0,5,3,0,0,0,0,10,1.0,0.0
2021-usopen-1221,1,8,52,54,P1,0,2,3,6,1,0,0,5,3,0,0,1,0,9,1.0,0.0
2021-usopen-1221,1,8,53,55,P1,0,3,3,6,1,0,0,5,3,0,0,0,0,10,1.0,0.0
2021-usopen-1221,1,8,54,56,P1,0,4,3,6,1,0,0,5,3,0,1,0,1,11,1.0,-1.0
2021-usopen-1221,1,8,55,57,P1,0,4,4,6,1,0,0,5,3,0,0,0,0,10,1.0,-1.0
2021-usopen-1221,1,8,56,58,P1,0,4,5,6,1,0,0,5,3,0,0,1,0,9,1.0,-1.0
2021-usopen-1221,1,9,57,59,P1,1,4,6,6,2,0,0,5,3,0,0,0,0,8,1.0,-1.0
2021-usopen-1221,1,9,58,60,P1,1,1,0,6,2,0,0,5,3,0,0,0,0,9,1.0,-1.0
2021-usopen-1221,1,9,59,61,P1,1,1,1,6,2,0,0,5,3,0,0,0,0,8,1.0,-1.0
2021-usopen-1221,1,9,60,62,P1,1,2,1,6,2,0,0,5,3,0,0,0,0,9,1.0,-1.0
2021-usopen-1221,1,9,61,63,P1,1,2,2,6,2,0,0,5,3,0,0,0,0,8,1.0,-1.0
2021-usopen-1221,1,9,62,64,P1,1,2,3,6,2,0,0,5,3,0,0,1,0,7,1.0,-1.0
2021-usopen-1221,1,9,63,65,P1,1,3,3,6,2,0,0,5,3,0,0,0,0,8,1.0,-1.0
2021-usopen-1221,1,9,64,66,P1,1,4,3,6,2,0,0,5,3,0,1,0,0,9,1.0,-1.0
2021-usopen-1221,1,9,65,67,P1,1,4,4,6,2,0,0,5,3,0,0,0,0,8,1.0,-1.0
2021-usopen-1221,1,9,66,68,P1,1,5,4,6,2,0,0,5,3,0,1,0,0,9,1.0,-1.0
2021-usopen-1221,1,9,67,69,P1,1,5,5,6,2,0,0,5,3,0,0,0,0,8,1.0,-1.0
2021-usopen-1221,1,9,68,70,P1,1,5,6,6,2,0,0,5,3,0,0,1,0,7,1.0,-1.0
2021-usopen-1221,1,9,69,71,P1,1,6,6,6,2,0,0,5,3,0,0,0,0,8,1.0,-1.0
2021-usopen-1221,1,9,70,72,P1,1,7,6,6,2,0,0,5,3,0,1,0,0,9,1.0,-1.0
2021-usopen-1221,1,9,71,73,P1,1,7,7,6,2,0,0,5,3,0,0,0,0,8,1.0,-1.0
2021-usopen-1221,1,9,72,74,P1,1,8,7,6,2,0,0,5,3,0,1,0,0,9,1.0,-1.0
2021-usopen-1221,2,1,73,75,P1,0,9,7,0,0,1,0,5,3,0,0,0,0,10,1.0,-1.0
2021-usopen-1221,2,1,74,76,P1,0,0,1,0,0,1,0,5,3,0,0,0,0,9,1.0,-1.0
2021-usopen-1221,2,1,75,77,P1,0,0,2,0,0,1,0,5,3,0,0,0,0,8,1.0,-1.0
2021-usopen-1221,2,1,76,78,P1,0,0,3,0,0,1,0,5,3,0,0,1,0,7,1.0,-1.0
2021-usopen-1221,2,2,77,79,P1,1,0,4,0,1,1,0,5,3,0,0,0,0,6,1.0,-1.0
2021-usopen-1221,2,2,78,80,P1,1,0,1,0,1,1,0,5,3,0,0,0,0,5,1.0,-1.0
2021-usopen-1221,2,2,79,81,P1,1,1,1,0,1,1,0,5,3,0,0,0,0,6,1.0,-1.0
2021-usopen-1221,2,2,80,82,P1,1,2,1,0,1,1,0,5,3,0,0,0,0,7,1.0,-1.0
2021-usopen-1221,2,2,81,83,P1,1,2,2,0,1,1,0,5,3,0,0,0,0,6,1.0,-1.0
2021-usopen-1221,2,2,82,84,P1,1,2,3,0,1,1,0,5,3,0,0,1,0,5,1.0,-1.0
2021-usopen-1221,2,3,83,85,P1,0,2,4,0,2,1,0,5,3,0,0,0,0,4,1.0,-1.0
2021-usopen-1221,2,3,84,86,P1,0,1,0,0,2,1,0,5,3,0,0,0,0,5,1.0,-1.0
2021-usopen-1221,2,3,85,87,P1,0,1,1,0,2,1,0,5,3,0,0,0,0,4,1.0,-1.0
2021-usopen-1221,2,3,86,88,P1,0,1,2,0,2,1,0,5,3,0,0,0,0,3,1.0,-1.0
2021-usopen-1221,2,3,86Y,89,P1,0,2,2,0,2,1,0,5,3,0,0,0,0,4,1.0,-1.0
2021-usopen-1221,2,3,87,90,P1,0,2,2,0,2,1,0,5,3,0,0,0,0,4,1.0,-1.0
2021-usopen-1221,2,4,88,91,P1,1,2,3,0,3,1,0,5,3,0,0,1,0,3,1.0,-1.0
2021-usopen-1221,2,4,89,92,P1,1,1,0,0,3,1,0,5,3,0,0,0,0,4,1.0,-1.0
2021-usopen-1221,2,4,90,93,P1,1,1,1,0,3,1,0,5,3,0,0,0,0,3,1.0,-1.0
2021-usopen-1221,2,4,91,94,P1,1,1,2,0,3,1,0,5,3,0,0,0,0,2,1.0,-1.0
2021-usopen-1221,2,4,92,95,P1,1,2,2,0,3,1,0,5,3,0,0,0,0,3,1.0,-1.0
2021-usopen-1221,2,4,93,96,P1,1,2,3,0,3,1,0,5,3,0,0,1,0,2,1.0,-1.0
2021-usopen-1221,2,5,94,97,P1,0,2,4,0,4,1,0,5,3,0,0,0,0,1,1.0,-1.0
2021-usopen-1221,2,5,95,98,P1,0,0,1,0,4,1,0,5,3,0,0,0,0,0,1.0,-1.0
2021-usopen-1221,2,5,96,99,P1,0,1,1,0,4,1,0,5,3,0,0,0,0,1,1.0,-1.0
2021-usopen-1221,2,5,97,100,P1,0,1,2,0,4,1,0,5,3,0,0,0,0,0,1.0,-1.0
2021-usopen-1221,2,5,98,101,P1,0,1,3,0,4,1,0,5,3,0,0,1,0,-1,1.0,-1.0
2021-usopen-1221,2,5,99,102,P1,0,2,3,0,4,1,0,5,3,0,0,1,0,0,1.0,-1.0
2021-usopen-1221,2,6,100,103,P1,1,2,4,0,5,1,0,5,3,0,0,0,0,-1,1.0,-1.0
2021-usopen-1221,2,6,101,104,P1,1,1,0,0,5,1,0,5,3,0,0,0,0,0,1.0,-1.0
2021-usopen-1221,2,6,102,105,P1,1,1,1,0,5,1,0,5,3,0,0,0,0,-1,1.0,-1.0
2021-usopen-1221,2,6,103,106,P1,1,2,1,0,5,1,0,5,3,0,0,0,0,0,1.0,-1.0
2021-usopen-1221,2,6,104,107,P1,1,2,2,0,5,1,0,5,3,0,0,0,0,-1,1.0,-1.0
2021-usopen-1221,2,6,105,108,P1,1,3,2,0,5,1,0,5,3,0,1,0,0,0,1.0,-1.0
2021-usopen-1221,2,7,106,109,P1,0,4,2,1,5,1,0,5,3,0,0,0,0,1,1.0,-1.0
2021-usopen-1221,2,7,107,110,P1,0,1,0,1,5,1,0,5,3,0,0,0,0,2,1.0,-1.0
2021-usopen-1221,2,7,108,111,P1,0,1,1,1,5,1,0,5,3,0,0,0,0,1,1.0,-1.0
2021-usopen-1221,2,7,109,112,P1,0,2,1,1,5,1,0,5,3,0,0,0,0,2,1.0,-1.0
2021-usopen-1221,2,7,110,113,P1,0,2,2,1,5,1,0,5,3,0,0,0,0,1,1.0,-1.0
2021-usopen-1221,2,7,111,114,P1,0,3,2,1,5,1,0,5,3,0,1,0,1,2,1.0,-1.0
2021-usopen-1221,2,8,112,115,P1,1,4,2,2,5,1,0,5,3,0,0,0,0,3,1.0,-1.0
2021-usopen-1221,2,8,113,116,P1,1,1,0,2,5,1,0,5,3,0,0,0,0,4,1.0,-1.0
2021-usopen-1221,2,8,114,117,P1,1,2,0,2,5,1,0,5,3,0,0,0,0,5,1.0,-1.0
2021-usopen-1221,2,8,115,118,P1,1,3,0,2,5,1,0,5,3,0,1,0,0,6,1.0,-1.0
2021-usopen-1221,2,8,116,119,P1,1,3,1,2,5,1,0,5,3,0,1,0,0,5,1.0,-1.0
2021-usopen-1221,2,9,117,120,P1,0,4,1,3,5,1,0,5,3,0,0,0,0,6,1.0,-1.0
2021-usopen-1221,2,9,118,121,P1,0,0,1,3,5,1,0,5,3,0,0,0,0,5,1.0,-1.0
2021-usopen-1221,2,9,119,122,P1,0,0,2,3,5,1,0,5,3,0,0,0,0,4,1.0,-1.0
2021-usopen-1221,2,9,120,123,P1,0,1,2,3,5,1,0,5,3,0,0,0,0,5,1.0,-1.0
2021-usopen-1221,2,9,121,124,P1,0,2,2,3,5,1,0,5,3,0,0,0,0,6,1.0,-1.0
2021-usopen-1221,2,9,122,125,P1,0,3,2,3,5,1,0,5,3,0,1,0,1,7,1.0,-1.0
2021-usopen-1221,2,9,123,126,P1,0,3,3,3,5,1,0,5,3,0,0,0,0,6,1.0,-1.0
2021-usopen-1221,2,9,124,127,P1,0,3,4,3,5,1,0,5,3,0,0,1,0,5,0.0,-1.0
2021-usopen-1221,2,9,125,128,P1,0,4,4,3,5,1,0,5,3,0,0,0,0,6,0.0,-1.0
2021-usopen-1221,2,9,126,129,P1,0,4,5,3,5,1,0,5,3,0,0,1,0,5,0.0,-1.0
2021-usopen-1221,2,9,127,130,P1,0,5,5,3,5,1,0,5,3,0,0,0,0,6,0.0,-1.0
2021-usopen-1221,2,9,128,131,P1,0,5,6,3,5,1,0,5,3,0,0,1,0,5,0.0,-1.0
2021-usopen-1221,2,9,129,132,P1,0,6,6,3,5,1,0,5,3,0,0,0,0,6,0.0,-1.0
2021-usopen-1221,2,9,130,133,P1,0,7,6,3,5,1,0,5,3,0,1,0,1,7,0.0,-1.0
2021-usopen-1221,2,10,131,134,P1,1,8,6,4,5,1,0,5,3,0,0,0,0,8,0.0,-1.0
2021-usopen-1221,2,10,132,135,P1,1,1,0,4,5,1,0,5,3,0,0,0,0,9,0.0,-1.0
2021-usopen-1221,2,10,133,136,P1,1,2,0,4,5,1,0,5,3,0,0,0,0,10,0.0,-1.0
2021-usopen-1221,2,10,134,137,P1,1,2,1,4,5,1,0,5,3,0,0,0,0,9,0.0,-1.0
2021-usopen-1221,2,10,135,138,P1,1,2,2,4,5,1,0,5,3,0,0,0,0,8,0.0,-1.0
2021-usopen-1221,2,10,136,139,P1,1,3,2,4,5,1,0,5,3,0,1,0,0,9,0.0,-1.0
2021-usopen-1221,2,10,137,140,P1,1,3,3,4,5,1,0,5,3,0,0,0,0,8,0.0,-1.0
2021-usopen-1221,2,10,138,141,P1,1,4,3,4,5,1,0,5,3,0,1,0,0,9,1.0,-1.0
2021-usopen-1221,2,11,139,142,P1,0,5,3,5,5,1,0,5,3,0,0,0,0,10,1.0,-1.0
2021-usopen-1221,2,11,140,143,P1,0,0,1,5,5,1,0,5,3,0,0,0,0,9,1.0,-1.0
2021-usopen-1221,2,11,141,144,P1,0,0,2,5,5,1,0,5,3,0,0,0,0,8,1.0,-1.0
2021-usopen-1221,2,11,142,145,P1,0,0,3,5,5,1,0,5,3,0,0,1,0,7,1.0,-1.0
2021-usopen-1221,2,12,143,146,P1,1,0,4,5,6,1,0,5,3,0,0,0,0,6,1.0,-1.0
2021-usopen-1221,2,12,144,147,P1,1,1,0,5,6,1,0,5,3,0,0,0,0,7,1.0,-1.0
2021-usopen-1221,2,12,145,148,P1,1,1,1,5,6,1,0,5,3,0,0,0,0,6,1.0,-1.0
2021-usopen-1221,2,12,146,149,P1,1,2,1,5,6,1,0,5,3,0,0,0,0,7,1.0,-1.0
2021-usopen-1221,2,12,147,150,P1,1,3,1,5,6,1,0,5,3,0,1,0,0,8,1.0,-1.0
2021-usopen-1221,2,13,148,151,P1,0,4,1,6,6,1,0,5,3,1,0,0,0,9,1.0,-1.0
2021-usopen-1221,2,13,149,152,P1,1,0,1,6,6,1,0,5,3,1,0,0,0,8,1.0,-1.0
2021-usopen-1221,2,13,150,153,P1,1,1,1,6,6,1,0,5,3,1,0,0,0,9,1.0,-1.0
2021-usopen-1221,2,13,151,154,P1,0,2,1,6,6,1,0,5,3,1,0,0,0,10,1.0,-1.0
2021-usopen-1221,2,13,152,155,P1,0,3,1,6,6,1,0,5,3,1,0,0,0,11,1.0,-1.0
2021-usopen-1221,2,13,153,156,P1,1,4,1,6,6,1,0,5,3,1,0,0,0,12,1.0,-1.0
2021-usopen-1221,2,13,154,157,P1,1,4,2,6,6,1,0,5,3,1,0,0,0,11,1.0,-1.0
2021-usopen-1221,2,13,155,158,P1,0,5,2,6,6,1,0,5,3,1,0,0,0,12,1.0,-1.0
2021-usopen-1221,2,13,156,159,P1,0,5,3,6,6,1,0,5,3,1,0,0,0,11,1.0,-1.0
2021-usopen-1221,2,13,157,160,P1,1,5,4,6,6,1,0,5,3,1,0,0,0,10,1.0,-1.0
2021-usopen-1221,2,13,158,161,P1,1,5,5,6,6,1,0,5,3,1,0,0,0,9,1.0,-1.0
2021-usopen-1221,2,13,159,162,P1,0,5,6,6,6,1,0,5,3,1,0,0,0,8,1.0,-1.0
2021-usopen-1221,3,1,160,163,P1,1,5,7,0,0,1,1,5,3,0,0,0,0,7,1.0,-1.0
2021-usopen-1221,3,1,161,164,P1,1,1,0,0,0,1,1,5,3,0,0,0,0,8,1.0,-1.0
2021-usopen-1221,3,1,162,165,P1,1,1,1,0,0,1,1,5,3,0,0,0,0,7,1.0,-1.0
2021-usopen-1221,3,1,163,166,P1,1,2,1,0,0,1,1,5,3,0,0,0,0,8,1.0,-1.0
2021-usopen-1221,3,1,164,167,P1,1,3,1,0,0,1,1,5,3,0,1,0,0,9,1.0,-1.0
2021-usopen-1221,3,2,165,168,P1,0,4,1,1,0,1,1,5,3,0,0,0,0,10,2.0,-1.0
2021-usopen-1221,3,2,166,169,P1,0,1,0,1,0,1,1,5,3,0,0,0,0,11,2.0,-1.0
2021-usopen-1221,3,2,167,170,P1,0,1,1,1,0,1,1,5,3,0,0,0,0,10,2.0,-1.0
2021-usopen-1221,3,2,168,171,P1,0,1,2,1,0,1,1,5,3,0,0,0,0,9,1.0,-1.0
2021-usopen-1221,3,2,169,172,P1,0,2,2,1,0,1,1,5,3,0,0,0,0,10,1.0,-1.0
2021-usopen-1221,3,2,170,173,P1,0,2,3,1,0,1,1,5,3,0,0,1,0,9,1.0,-1.0
2021-usopen-1221,3,3,171,174,P1,1,2,4,1,1,1,1,5,3,0,0,0,0,8,1.0,-1.0
2021-usopen-1221,3,3,172,175,P1,1,1,0,1,1,1,1,5,3,0,0,0,0,9,1.0,-1.0
2021-usopen-1221,3,3,173,176,P1,1,2,0,1,1,1,1,5,3,0,0,0,0,10,1.0,-1.0
2021-usopen-1221,3,3,174,177,P1,1,2,1,1,1,1,1,5,3,0,0,0,0,9,1.0,-1.0
2021-usopen-1221,3,3,175,178,P1,1,3,1,1,1,1,1,5,3,0,1,0,0,10,1.0,-1.0
2021-usopen-1221,3,4,176,179,P1,0,4,1,2,1,1,1,5,3,0,0,0,0,11,2.0,-1.0
2021-usopen-1221,3,4,177,180,P1,0,0,1,2,1,1,1,5,3,0,0,0,0,10,2.0,-1.0
2021-usopen-1221,3,4,178,181,P1,0,0,2,2,1,1,1,5,3,0,0,0,0,9,2.0,-1.0
2021-usopen-1221,3,4,179,182,P1,0,0,3,2,1,1,1,5,3,0,0,1,0,8,2.0,-1.0
2021-usopen-1221,3,5,180,183,P1,1,0,4,2,2,1,1,5,3,0,0,0,0,7,2.0,-1.0
2021-usopen-1221,3,5,181,184,P1,1,1,0,2,2,1,1,5,3,0,0,0,0,8,2.0,-1.0
2021-usopen-1221,3,5,182,185,P1,1,1,1,2,2,1,1,5,3,0,0,0,0,7,2.0,-1.0
2021-usopen-1221,3,5,183,186,P1,1,2,1,2,2,1,1,5,3,0,0,0,0,8,2.0,-1.0
2021-usopen-1221,3,5,184,187,P1,1,2,2,2,2,1,1,5,3,0,0,0,0,7,2.0,-1.0
2021-usopen-1221,3,5,185,188,P1,1,3,2,2,2,1,1,5,3,0,1,0,0,8,2.0,-1.0
2021-usopen-1221,3,5,186,189,P1,1,3,3,2,2,1,1,5,3,0,0,0,0,7,2.0,-1.0
2021-usopen-1221,3,5,187,190,P1,1,3,4,2,2,1,1,5,3,0,0,1,0,6,2.0,-1.0
2021-usopen-1221,3,6,188,191,P1,0,3,5,2,3,1,1,5,3,0,0,0,0,5,2.0,-1.0
2021-usopen-1221,3,6,189,192,P1,0,1,0,2,3,1,1,5,3,0,0,0,0,6,2.0,-1.0
2021-usopen-1221,3,6,190,193,P1,0,2,0,2,3,1,1,5,3,0,0,0,0,7,2.0,-1.0
2021-usopen-1221,3,6,191,194,P1,0,2,1,2,3,1,1,5,3,0,0,0,0,6,2.0,-1.0
2021-usopen-1221,3,6,192,195,P1,0,2,2,2,3,1,1,5,3,0,0,0,0,5,2.0,-1.0
2021-usopen-1221,3,6,193,196,P1,0,2,3,2,3,1,1,5,3,0,0,1,0,4,2.0,-1.0
2021-usopen-1221,3,7,194,197,P1,1,2,4,2,4,1,1,5,3,0,0,0,0,3,2.0,-1.0
2021-usopen-1221,3,7,195,198,P1,1,1,0,2,4,1,1,5,3,0,0,0,0,4,2.0,-1.0
2021-usopen-1221,3,7,196,199,P1,1,1,1,2,4,1,1,5,3,0,0,0,0,3,2.0,-1.0
2021-usopen-1221,3,7,197,200,P1,1,1,2,2,4,1,1,5,3,0,0,0,0,2,2.0,-1.0
2021-usopen-1221,3,7,198,201,P1,1,1,3,2,4,1,1,5,3,0,0,1,0,1,2.0,-1.0
2021-usopen-1221,3,7,199,202,P1,1,2,3,2,4,1,1,5,3,0,0,1,0,2,2.0,-1.0
2021-usopen-1221,3,8,200,203,P1,0,2,4,2,5,1,1,5,3,0,0,0,0,1,2.0,-1.0
2021-usopen-1221,3,8,201,204,P1,0,0,1,2,5,1,1,5,3,0,0,0,0,0,2.0,-1.0
2021-usopen-1221,3,8,202,205,P1,0,0,2,2,5,1,1,5,3,0,0,0,0,-1,2.0,-1.0
2021-usopen-1221,3,8,203,206,P1,0,0,3,2,5,1,1,5,3,0,0,1,0,-2,1.0,-1.0
2021-usopen-1221,3,8,204,207,P1,0,1,3,2,5,1,1,5,3,0,0,1,0,-1,1.0,-2.0
2021-usopen-1221,4,1,205,208,P1,1,1,4,0,0,1,2,5,3,0,0,0,0,-2,1.0,-2.0
2021-usopen-1221,4,1,206,209,P1,1,1,0,0,0,1,2,5,3,0,0,0,0,-1,1.0,-2.0
2021-usopen-1221,4,1,207,210,P1,1,2,0,0,0,1,2,5,3,0,0,0,0,0,1.0,-2.0
2021-usopen-1221,4,1,208,211,P1,1,3,0,0,0,1,2,5,3,0,1,0,0,1,1.0,-2.0
2021-usopen-1221,4,1,209,212,P1,1,3,1,0,0,1,2,5,3,0,1,0,0,0,1.0,-2.0
2021-usopen-1221,4,2,210,213,P1,0,4,1,1,0,1,2,5,3,0,0,0,0,1,1.0,-2.0
2021-usopen-1221,4,2,211,214,P1,0,1,0,1,0,1,2,5,3,0,0,0,0,2,1.0,-2.0
2021-usopen-1221,4,2,212,215,P1,0,2,0,1,0,1,2,5,3,0,0,0,0,3,1.0,-2.0
2021-usopen-1221,4,2,213,216,P1,0,2,1,1,0,1,2,5,3,0,0,0,0,2,1.0,-2.0
2021-usopen-1221,4,2,214,217,P1,0,2,2,1,0,1,2,5,3,0,0,0,0,1,1.0,-2.0
2021-usopen-1221,4,2,215,218,P1,0,2,3,1,0,1,2,5,3,0,0,1,0,0,1.0,-2.0
2021-usopen-1221,4,3,216,219,P1,1,2,4,1,1,1,2,5,3,0,0,0,0,-1,1.0,-2.0
2021-usopen-1221,4,3,217,220,P1,1,1,0,1,1,1,2,5,3,0,0,0,0,0,1.0,-2.0
2021-usopen-1221,4,3,218,221,P1,1,1,1,1,1,1,2,5,3,0,0,0,0,-1,1.0,-2.0
2021-usopen-1221,4,3,219,222,P1,1,2,1,1,1,1,2,5,3,0,0,0,0,0,1.0,-2.0
2021-usopen-1221,4,3,220,223,P1,1,3,1,1,1,1,2,5,3,0,1,0,0,1,1.0,-2.0
2021-usopen-1221,4,4,221,224,P1,0,4,1,2,1,1,2,5,3,0,0,0,0,2,1.0,-2.0
2021-usopen-1221,4,4,222,225,P1,0,0,1,2,1,1,2,5,3,0,0,0,0,1,1.0,-2.0
2021-usopen-1221,4,4,223,226,P1,0,0,2,2,1,1,2,5,3,0,0,0,0,0,1.0,-2.0
2021-usopen-1221,4,4,224,227,P1,0,0,3,2,1,1,2,5,3,0,0,1,0,-1,1.0,-2.0
2021-usopen-1221,4,5,225,228,P1,1,0,4,2,2,1,2,5,3,0,0,0,0,-2,1.0,-2.0
2021-usopen-1221,4,5,226,229,P1,1,1,0,2,2,1,2,5,3,0,0,0,0,-1,1.0,-2.0
2021-usopen-1221,4,5,227,230,P1,1,1,1,2,2,1,2,5,3,0,0,0,0,-2,1.0,-2.0
2021-usopen-1221,4,5,228,231,P1,1,1,2,2,2,1,2,5,3,0,0,0,0,-3,1.0,-2.0
2021-usopen-1221,4,5,229,232,P1,1,1,3,2,2,1,2,5,3,0,0,1,0,-4,1.0,-2.0
2021-usopen-1221,4,5,230,233,P1,1,2,3,2,2,1,2,5,3,0,0,1,0,-3,1.0,-2.0
2021-usopen-1221,4,6,231,234,P1,0,2,4,2,3,1,2,5,3,0,0,0,0,-4,1.0,-2.0
2021-usopen-1221,4,6,232,235,P1,0,0,1,2,3,1,2,5,3,0,0,0,0,-5,1.0,-2.0
2021-usopen-1221,4,6,233,236,P1,0,0,2,2,3,1,2,5,3,0,0,0,0,-6,1.0,-2.0
