match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2016-frenchopen-1232,1,4,31,32,P1,1,7,7,1,2,0,0,5,3,0,0,0,0,-2,-1.0,0.0
2016-frenchopen-1232,1,4,32,33,P1,1,8,7,1,2,0,0,5,3,0,1,0,0,-1,-1.0,0.0
2016-frenchopen-1232,1,4,33,34,P1,1,8,8,1,2,0,0,5,3,0,0,0,0,-2,-1.0,0.0
2016-frenchopen-1232,1,4,34,35,P1,1,8,9,1,2,0,0,5,3,0,0,1,0,-3,-1.0,0.0
2016-frenchopen-1232,1,5,35,36,P1,0,8,10,1,3,0,0,5,3,0,0,0,0,-4,-1.0,0.0
2016-frenchopen-1232,1,5,36,37,P1,0,0,1,1,3,0,0,5,3,0,0,0,0,-5,-1.0,0.0
2016-frenchopen-1232,1,5,37,38,P1,0,0,2,1,3,0,0,5,3,0,0,0,0,-6,-1.0,0.0
2016-frenchopen-1232,1,5,38,39,P1,0,1,2,1,3,0,0,5,3,0,0,0,0,-5,-1.0,0.0
2016-frenchopen-1232,1,5,39,40,P1,0,2,2,1,3,0,0,5,3,0,0,0,0,-4,-1.0,0.0
2016-frenchopen-1232,1,5,40,41,P1,0,2,3,1,3,0,0,5,3,0,0,1,0,-5,-1.0,0.0
2016-frenchopen-1232,1,6,41,42,P1,1,2,4,1,4,0,0,5,3,0,0,0,0,-6,-1.0,0.0
2016-frenchopen-1232,1,6,42,43,P1,1,1,0,1,4,0,0,5,3,0,0,0,0,-5,-1.0,0.0
2016-frenchopen-1232,1,6,43,44,P1,1,2,0,1,4,0,0,5,3,0,0,0,0,-4,-1.0,0.0
2016-frenchopen-1232,1,6,44,45,P1,1,2,1,1,4,0,0,5,3,0,0,0,0,-5,-1.0,0.0
2016-frenchopen-1232,1,6,45,46,P1,1,3,1,1,4,0,0,5,3,0,1,0,0,-4,-1.0,0.0
2016-frenchopen-1232,1,7,46,47,P1,0,4,1,2,4,0,0,5,3,0,0,0,0,-3,-1.0,0.0
2016-frenchopen-1232,1,7,47,48,P1,0,1,0,2,4,0,0,5,3,0,0,0,0,-2,-1.0,0.0
2016-frenchopen-1232,1,7,48,49,P1,0,1,1,2,4,0,0,5,3,0,0,0,0,-3,-1.0,0.0
2016-frenchopen-1232,1,7,49,50,P1,0,1,2,2,4,0,0,5,3,0,0,0,0,-4,-1.0,0.0
2016-frenchopen-1232,1,7,50,51,P1,0,2,2,2,4,0,0,5,3,0,0,0,0,-3,-1.0,0.0
2016-frenchopen-1232,1,7,51,52,P1,0,2,3,2,4,0,0,5,3,0,0,1,0,-4,-1.0,0.0
2016-frenchopen-1232,1,8,52,53,P1,1,2,4,2,5,0,0,5,3,0,0,0,0,-5,-1.0,0.0
2016-frenchopen-1232,1,8,53,54,P1,1,0,1,2,5,0,0,5,3,0,0,0,0,-6,-1.0,0.0
2016-frenchopen-1232,1,8,54,55,P1,1,0,2,2,5,0,0,5,3,0,0,0,0,-7,-1.0,0.0
2016-frenchopen-1232,1,8,55,56,P1,1,1,2,2,5,0,0,5,3,0,0,0,0,-6,0.0,0.0
2016-frenchopen-1232,1,8,56,57,P1,1,2,2,2,5,0,0,5,3,0,0,0,0,-5,0.0,0.0
2016-frenchopen-1232,1,8,57,58,P1,1,3,2,2,5,0,0,5,3,0,1,0,0,-4,0.0,0.0
2016-frenchopen-1232,1,8,58,59,P1,1,3,3,2,5,0,0,5,3,0,0,0,0,-5,0.0,0.0
2016-frenchopen-1232,1,8,59,60,P1,1,4,3,2,5,0,0,5,3,0,1,0,0,-4,0.0,0.0
2016-frenchopen-1232,1,8,60,61,P1,1,4,4,2,5,0,0,5,3,0,0,0,0,-5,0.0,0.0
2016-frenchopen-1232,1,8,61,62,P1,1,4,5,2,5,0,0,5,3,0,0,1,0,-6,0.0,0.0
2016-frenchopen-1232,1,8,62,63,P1,1,5,5,2,5,0,0,5,3,0,0,0,0,-5,0.0,0.0
2016-frenchopen-1232,1,8,63,64,P1,1,5,6,2,5,0,0,5,3,0,0,1,0,-6,0.0,0.0
2016-frenchopen-1232,2,1,64,65,P1,0,5,7,0,0,0,1,5,3,0,0,0,0,-7,0.0,0.0
2016-frenchopen-1232,2,1,65,66,P1,0,1,0,0,0,0,1,5,3,0,0,0,0,-6,0.0,0.0
2016-frenchopen-1232,2,1,66,67,P1,0,1,1,0,0,0,1,5,3,0,0,0,0,-7,0.0,0.0
2016-frenchopen-1232,2,1,67,68,P1,0,1,2,0,0,0,1,5,3,0,0,0,0,-8,0.0,0.0
2016-frenchopen-1232,2,1,68,69,P1,0,2,2,0,0,0,1,5,3,0,0,0,0,-7,0.0,0.0
2016-frenchopen-1232,2,1,69,70,P1,0,3,2,0,0,0,1,5,3,0,1,0,1,-6,0.0,0.0
2016-frenchopen-1232,2,1,70,71,P1,0,3,3,0,0,0,1,5,3,0,0,0,0,-7,0.0,0.0
2016-frenchopen-1232,2,1,71,72,P1,0,3,4,0,0,0,1,5,3,0,0,1,0,-8,0.0,0.0
2016-frenchopen-1232,2,2,72,73,P1,1,3,5,0,1,0,1,5,3,0,0,0,0,-9,0.0,0.0
2016-frenchopen-1232,2,2,73,74,P1,1,0,1,0,1,0,1,5,3,0,0,0,0,-10,0.0,0.0
2016-frenchopen-1232,2,2,74,75,P1,1,0,2,0,1,0,1,5,3,0,0,0,0,-11,0.0,0.0
2016-frenchopen-1232,2,2,75,76,P1,1,0,3,0,1,0,1,5,3,0,0,1,0,-12,0.0,0.0
2016-frenchopen-1232,2,2,76,77,P1,1,1,3,0,1,0,1,5,3,0,0,1,0,-11,0.0,0.0
2016-frenchopen-1232,2,2,77,78,P1,1,2,3,0,1,0,1,5,3,0,0,1,0,-10,0.0,0.0
2016-frenchopen-1232,2,3,78,79,P1,0,2,4,0,2,0,1,5,3,0,0,0,0,-11,0.0,1.0
2016-frenchopen-1232,2,3,79,80,P1,0,1,0,0,2,0,1,5,3,0,0,0,0,-10,0.0,1.0
2016-frenchopen-1232,2,3,80,81,P1,0,2,0,0,2,0,1,5,3,0,0,0,0,-9,0.0,1.0
2016-frenchopen-1232,2,3,81,82,P1,0,3,0,0,2,0,1,5,3,0,1,0,1,-8,0.0,0.0
2016-frenchopen-1232,2,3,82,83,P1,0,3,1,0,2,0,1,5,3,0,1,0,1,-9,0.0,0.0
2016-frenchopen-1232,2,4,83,84,P1,1,4,1,1,2,0,1,5,3,0,0,0,0,-8,0.0,0.0
2016-frenchopen-1232,2,4,84,85,P1,1,1,0,1,2,0,1,5,3,0,0,0,0,-7,0.0,0.0
2016-frenchopen-1232,2,4,85,86,P1,1,2,0,1,2,0,1,5,3,0,0,0,0,-6,0.0,0.0
2016-frenchopen-1232,2,4,86,87,P1,1,3,0,1,2,0,1,5,3,0,1,0,0,-5,0.0,0.0
2016-frenchopen-1232,2,5,87,88,P1,0,4,0,2,2,0,1,5,3,0,0,0,0,-4,0.0,0.0
2016-frenchopen-1232,2,5,88,89,P1,0,1,0,2,2,0,1,5,3,0,0,0,0,-3,0.0,0.0
2016-frenchopen-1232,2,5,89,90,P1,0,2,0,2,2,0,1,5,3,0,0,0,0,-2,0.0,0.0
2016-frenchopen-1232,2,5,90,91,P1,0,2,1,2,2,0,1,5,3,0,0,0,0,-3,0.0,0.0
2016-frenchopen-1232,2,5,91,92,P1,0,2,2,2,2,0,1,5,3,0,0,0,0,-4,0.0,0.0
2016-frenchopen-1232,2,5,92,93,P1,0,3,2,2,2,0,1,5,3,0,1,0,1,-3,0.0,0.0
2016-frenchopen-1232,2,6,93,94,P1,1,4,2,3,2,0,1,5,3,0,0,0,0,-2,0.0,0.0
2016-frenchopen-1232,2,6,94,95,P1,1,1,0,3,2,0,1,5,3,0,0,0,0,-1,0.0,0.0
2016-frenchopen-1232,2,6,95,96,P1,1,2,0,3,2,0,1,5,3,0,0,0,0,0,0.0,0.0
2016-frenchopen-1232,2,6,96,97,P1,1,3,0,3,2,0,1,5,3,0,1,0,0,1,0.0,0.0
2016-frenchopen-1232,2,7,97,98,P1,0,4,0,4,2,0,1,5,3,0,0,0,0,2,0.0,0.0
2016-frenchopen-1232,2,7,98,99,P1,0,1,0,4,2,0,1,5,3,0,0,0,0,3,0.0,0.0
2016-frenchopen-1232,2,7,99,100,P1,0,2,0,4,2,0,1,5,3,0,0,0,0,4,0.0,0.0
2016-frenchopen-1232,2,7,100,101,P1,0,3,0,4,2,0,1,5,3,0,1,0,1,5,0.0,-1.0
2016-frenchopen-1232,2,8,101,102,P1,1,4,0,5,2,0,1,5,3,0,0,0,0,6,0.0,-1.0
2016-frenchopen-1232,2,8,102,103,P1,1,1,0,5,2,0,1,5,3,0,0,0,0,7,0.0,-1.0
2016-frenchopen-1232,2,8,103,104,P1,1,2,0,5,2,0,1,5,3,0,0,0,0,8,0.0,-1.0
2016-frenchopen-1232,2,8,104,105,P1,1,3,0,5,2,0,1,5,3,0,1,0,0,9,0.0,-1.0
2016-frenchopen-1232,3,1,105,106,P1,0,4,0,0,0,1,1,5,3,0,0,0,0,10,0.0,-1.0
2016-frenchopen-1232,3,1,106,107,P1,0,1,0,0,0,1,1,5,3,0,0,0,0,11,0.0,-1.0
2016-frenchopen-1232,3,1,107,108,P1,0,2,0,0,0,1,1,5,3,0,0,0,0,12,0.0,-1.0
2016-frenchopen-1232,3,1,108,109,P1,0,2,1,0,0,1,1,5,3,0,0,0,0,11,-1.0,-1.0
2016-frenchopen-1232,3,1,109,110,P1,0,3,1,0,0,1,1,5,3,0,1,0,1,12,-1.0,-2.0
2016-frenchopen-1232,3,1,110,111,P1,0,3,2,0,0,1,1,5,3,0,1,0,1,11,-1.0,-2.0
2016-frenchopen-1232,3,2,111,112,P1,1,4,2,1,0,1,1,5,3,0,0,0,0,12,-1.0,-3.0
2016-frenchopen-1232,3,2,112,113,P1,1,0,1,1,0,1,1,5,3,0,0,0,0,11,-1.0,-3.0
2016-frenchopen-1232,3,2,113,114,P1,1,1,1,1,0,1,1,5,3,0,0,0,0,12,-1.0,-3.0
2016-frenchopen-1232,3,2,114,115,P1,1,1,2,1,0,1,1,5,3,0,0,0,0,11,-1.0,-3.0
2016-frenchopen-1232,3,2,115,116,P1,1,2,2,1,0,1,1,5,3,0,0,0,0,12,-1.0,-3.0
2016-frenchopen-1232,3,2,116,117,P1,1,2,3,1,0,1,1,5,3,0,0,1,0,11,-1.0,-3.0
2016-frenchopen-1232,3,2,117,118,P1,1,3,3,1,0,1,1,5,3,0,0,0,0,12,-1.0,-3.0
2016-frenchopen-1232,3,2,118,119,P1,1,4,3,1,0,1,1,5,3,0,1,0,0,13,-1.0,-3.0
2016-frenchopen-1232,3,3,119,120,P1,0,5,3,2,0,1,1,5,3,0,0,0,0,14,-1.0,-3.0
2016-frenchopen-1232,3,3,120,121,P1,0,0,1,2,0,1,1,5,3,0,0,0,0,13,-1.0,-3.0
2016-frenchopen-1232,3,3,121,122,P1,0,1,1,2,0,1,1,5,3,0,0,0,0,14,-1.0,-3.0
2016-frenchopen-1232,3,3,122,123,P1,0,1,2,2,0,1,1,5,3,0,0,0,0,13,-1.0,-3.0
2016-frenchopen-1232,3,3,123,124,P1,0,2,2,2,0,1,1,5,3,0,0,0,0,14,-1.0,-3.0
2016-frenchopen-1232,3,3,124,125,P1,0,2,3,2,0,1,1,5,3,0,0,1,0,13,-1.0,-3.0
2016-frenchopen-1232,3,4,125,126,P1,1,2,4,2,1,1,1,5,3,0,0,0,0,12,-1.0,-3.0
2016-frenchopen-1232,3,4,126,127,P1,1,1,0,2,1,1,1,5,3,0,0,0,0,13,-1.0,-3.0
2016-frenchopen-1232,3,4,127,128,P1,1,2,0,2,1,1,1,5,3,0,0,0,0,14,-1.0,-3.0
2016-frenchopen-1232,3,4,128,129,P1,1,3,0,2,1,1,1,5,3,0,1,0,0,15,0.0,-3.0
2016-frenchopen-1232,3,5,129,130,P1,0,4,0,3,1,1,1,5,3,0,0,0,0,16,0.0,-3.0
2016-frenchopen-1232,3,5,130,131,P1,0,0,1,3,1,1,1,5,3,0,0,0,0,15,0.0,-3.0
2016-frenchopen-1232,3,5,131,132,P1,0,0,2,3,1,1,1,5,3,0,0,0,0,14,0.0,-3.0
2016-frenchopen-1232,3,5,132,133,P1,0,1,2,3,1,1,1,5,3,0,0,0,0,15,0.0,-3.0
2016-frenchopen-1232,3,5,133,134,P1,0,1,3,3,1,1,1,5,3,0,0,1,0,14,0.0,-3.0
2016-frenchopen-1232,3,5,134,135,P1,0,2,3,3,1,1,1,5,3,0,0,1,0,15,0.0,-3.0
2016-frenchopen-1232,3,5,135,136,P1,0,3,3,3,1,1,1,5,3,0,0,0,0,16,0.0,-3.0
2016-frenchopen-1232,3,5,136,137,P1,0,3,4,3,1,1,1,5,3,0,0,1,0,15,0.0,-3.0
2016-frenchopen-1232,3,6,137,138,P1,1,3,5,3,2,1,1,5,3,0,0,0,0,14,0.0,-3.0
2016-frenchopen-1232,3,6,138,139,P1,1,1,0,3,2,1,1,5,3,0,0,0,0,15,0.0,-3.0
2016-frenchopen-1232,3,6,139,140,P1,1,2,0,3,2,1,1,5,3,0,0,0,0,16,0.0,-3.0
2016-frenchopen-1232,3,6,140,141,P1,1,3,0,3,2,1,1,5,3,0,1,0,0,17,0.0,-3.0
2016-frenchopen-1232,3,7,141,142,P1,0,4,0,4,2,1,1,5,3,0,0,0,0,18,0.0,-3.0
2016-frenchopen-1232,3,7,142,143,P1,0,0,1,4,2,1,1,5,3,0,0,0,0,17,0.0,-3.0
2016-frenchopen-1232,3,7,143,144,P1,0,1,1,4,2,1,1,5,3,0,0,0,0,18,0.0,-3.0
2016-frenchopen-1232,3,7,144,145,P1,0,2,1,4,2,1,1,5,3,0,0,0,0,19,0.0,-3.0
2016-frenchopen-1232,3,7,145,146,P1,0,3,1,4,2,1,1,5,3,0,1,0,1,20,0.0,-3.0
2016-frenchopen-1232,3,7,146,147,P1,0,3,2,4,2,1,1,5,3,0,1,0,1,19,0.0,-3.0
2016-frenchopen-1232,3,7,147,148,P1,0,3,3,4,2,1,1,5,3,0,0,0,0,18,0.0,-3.0
2016-frenchopen-1232,3,7,148,149,P1,0,3,4,4,2,1,1,5,3,0,0,1,0,17,0.0,-3.0
2016-frenchopen-1232,3,8,149,150,P1,1,3,5,4,3,1,1,5,3,0,0,0,0,16,0.0,-3.0
2016-frenchopen-1232,3,8,150,151,P1,1,1,0,4,3,1,1,5,3,0,0,0,0,17,0.0,-3.0
2016-frenchopen-1232,3,8,151,152,P1,1,2,0,4,3,1,1,5,3,0,0,0,0,18,0.0,-3.0
2016-frenchopen-1232,3,8,152,153,P1,1,3,0,4,3,1,1,5,3,0,1,0,0,19,0.0,-3.0
2016-frenchopen-1232,3,9,153,154,P1,0,4,0,5,3,1,1,5,3,0,0,0,0,20,0.0,-3.0
2016-frenchopen-1232,3,9,154,155,P1,0,1,0,5,3,1,1,5,3,0,0,0,0,21,0.0,-3.0
2016-frenchopen-1232,3,9,155,156,P1,0,1,1,5,3,1,1,5,3,0,0,0,0,20,0.0,-3.0
2016-frenchopen-1232,3,9,156,157,P1,0,2,1,5,3,1,1,5,3,0,0,0,0,21,0.0,-3.0
2016-frenchopen-1232,3,9,157,158,P1,0,2,2,5,3,1,1,5,3,0,0,0,0,20,0.0,-3.0
2016-frenchopen-1232,3,9,158,159,P1,0,2,3,5,3,1,1,5,3,0,0,1,0,19,0.0,-3.0
2016-frenchopen-1232,3,9,159,160,P1,0,3,3,5,3,1,1,5,3,0,0,0,0,20,0.0,-3.0
2016-frenchopen-1232,3,9,160,161,P1,0,3,4,5,3,1,1,5,3,0,0,1,0,19,0.0,-3.0
2016-frenchopen-1232,3,9,161,162,P1,0,4,4,5,3,1,1,5,3,0,0,0,0,20,0.0,-3.0
2016-frenchopen-1232,3,9,162,163,P1,0,4,5,5,3,1,1,5,3,0,0,1,0,19,0.0,-3.0
2016-frenchopen-1232,3,10,163,164,P1,1,4,6,5,4,1,1,5,3,0,0,0,0,18,0.0,-3.0
2016-frenchopen-1232,3,10,164,165,P1,1,1,0,5,4,1,1,5,3,0,0,0,0,19,0.0,-3.0
2016-frenchopen-1232,3,10,165,166,P1,1,2,0,5,4,1,1,5,3,0,0,0,0,20,0.0,-3.0
2016-frenchopen-1232,3,10,166,167,P1,1,3,0,5,4,1,1,5,3,0,1,0,0,21,0.0,-3.0
2016-frenchopen-1232,3,10,167,168,P1,1,3,1,5,4,1,1,5,3,0,1,0,0,20,0.0,-3.0
2016-frenchopen-1232,4,1,168,169,P1,0,4,1,0,0,2,1,5,3,0,0,0,0,21,0.0,-3.0
2016-frenchopen-1232,4,1,169,170,P1,0,1,0,0,0,2,1,5,3,0,0,0,0,22,0.0,-3.0
2016-frenchopen-1232,4,1,170,171,P1,0,2,0,0,0,2,1,5,3,0,0,0,0,23,0.0,-3.0
2016-frenchopen-1232,4,1,171,172,P1,0,2,1,0,0,2,1,5,3,0,0,0,0,22,0.0,-3.0
2016-frenchopen-1232,4,1,172,173,P1,0,3,1,0,0,2,1,5,3,0,1,0,1,23,0.0,-3.0
2016-frenchopen-1232,4,1,173,174,P1,0,3,2,0,0,2,1,5,3,0,1,0,1,22,0.0,-3.0
2016-frenchopen-1232,4,1,174,175,P1,0,3,3,0,0,2,1,5,3,0,0,0,0,21,0.0,-3.0
2016-frenchopen-1232,4,1,175,176,P1,0,4,3,0,0,2,1,5,3,0,1,0,1,22,0.0,-3.0
2016-frenchopen-1232,4,1,176,177,P1,0,4,4,0,0,2,1,5,3,0,0,0,0,21,0.0,-3.0
2016-frenchopen-1232,4,1,177,178,P1,0,4,5,0,0,2,1,5,3,0,0,1,0,20,0.0,-3.0
2016-frenchopen-1232,4,1,178,179,P1,0,5,5,0,0,2,1,5,3,0,0,0,0,21,0.0,-3.0
2016-frenchopen-1232,4,1,179,180,P1,0,5,6,0,0,2,1,5,3,0,0,1,0,20,0.0,-3.0
2016-frenchopen-1232,4,2,180,181,P1,1,5,7,0,1,2,1,5,3,0,0,0,0,19,0.0,-3.0
2016-frenchopen-1232,4,2,181,182,P1,1,1,0,0,1,2,1,5,3,0,0,0,0,20,0.0,-3.0
2016-frenchopen-1232,4,2,182,183,P1,1,2,0,0,1,2,1,5,3,0,0,0,0,21,1.0,-3.0
2016-frenchopen-1232,4,2,183,184,P1,1,3,0,0,1,2,1,5,3,0,1,0,0,22,1.0,-3.0
2016-frenchopen-1232,4,3,184,185,P1,0,4,0,1,1,2,1,5,3,0,0,0,0,23,1.0,-3.0
2016-frenchopen-1232,4,3,185,186,P1,0,0,1,1,1,2,1,5,3,0,0,0,0,22,1.0,-3.0
2016-frenchopen-1232,4,3,186,187,P1,0,0,2,1,1,2,1,5,3,0,0,0,0,21,1.0,-3.0
2016-frenchopen-1232,4,3,187,188,P1,0,0,3,1,1,2,1,5,3,0,0,1,0,20,1.0,-3.0
2016-frenchopen-1232,4,3,188,189,P1,0,1,3,1,1,2,1,5,3,0,0,1,0,21,1.0,-3.0
2016-frenchopen-1232,4,4,189,190,P1,1,1,4,1,2,2,1,5,3,0,0,0,0,20,1.0,-3.0
2016-frenchopen-1232,4,4,190,191,P1,1,1,0,1,2,2,1,5,3,0,0,0,0,21,1.0,-3.0
2016-frenchopen-1232,4,4,191,192,P1,1,1,1,1,2,2,1,5,3,0,0,0,0,20,1.0,-3.0
2016-frenchopen-1232,4,4,192,193,P1,1,2,1,1,2,2,1,5,3,0,0,0,0,21,1.0,-3.0
2016-frenchopen-1232,4,4,193,194,P1,1,2,2,1,2,2,1,5,3,0,0,0,0,20,1.0,-3.0
2016-frenchopen-1232,4,4,194,195,P1,1,2,3,1,2,2,1,5,3,0,0,1,0,19,1.0,-3.0
2016-frenchopen-1232,4,5,195,196,P1,0,2,4,1,3,2,1,5,3,0,0,0,0,18,1.0,-3.0
2016-frenchopen-1232,4,5,196,197,P1,0,0,1,1,3,2,1,5,3,0,0,0,0,17,0.0,-3.0
2016-frenchopen-1232,4,5,197,198,P1,0,0,2,1,3,2,1,5,3,0,0,0,0,16,0.0,-3.0
2016-frenchopen-1232,4,5,198,199,P1,0,0,3,1,3,2,1,5,3,0,0,1,0,15,0.0,-3.0
2016-frenchopen-1232,4,6,199,200,P1,1,0,4,1,4,2,1,5,3,0,0,0,0,14,0.0,-3.0
2016-frenchopen-1232,4,6,200,201,P1,1,1,0,1,4,2,1,5,3,0,0,0,0,15,0.0,-3.0
2016-frenchopen-1232,4,6,201,202,P1,1,2,0,1,4,2,1,5,3,0,0,0,0,16,0.0,-3.0
2016-frenchopen-1232,4,6,202,203,P1,1,2,1,1,4,2,1,5,3,0,0,0,0,15,0.0,-3.0
2016-frenchopen-1232,4,6,203,204,P1,1,2,2,1,4,2,1,5,3,0,0,0,0,14,0.0,-3.0
2016-frenchopen-1232,4,6,204,205,P1,1,2,3,1,4,2,1,5,3,0,0,1,0,13,0.0,-3.0
2016-frenchopen-1232,4,6,205,206,P1,1,3,3,1,4,2,1,5,3,0,0,0,0,14,0.0,-3.0
2016-frenchopen-1232,4,6,206,207,P1,1,4,3,1,4,2,1,5,3,0,1,0,0,15,0.0,-3.0
2016-frenchopen-1232,4,7,207,208,P1,0,5,3,2,4,2,1,5,3,0,0,0,0,16,0.0,-3.0
2016-frenchopen-1232,4,7,208,209,P1,0,0,1,2,4,2,1,5,3,0,0,0,0,15,0.0,-3.0
2016-frenchopen-1232,4,7,209,210,P1,0,1,1,2,4,2,1,5,3,0,0,0,0,16,0.0,-3.0
2016-frenchopen-1232,4,7,210,211,P1,0,2,1,2,4,2,1,5,3,0,0,0,0,17,0.0,-3.0
2016-frenchopen-1232,4,7,211,212,P1,0,2,2,2,4,2,1,5,3,0,0,0,0,16,0.0,-3.0
2016-frenchopen-1232,4,7,212,213,P1,0,2,3,2,4,2,1,5,3,0,0,1,0,15,0.0,-3.0
2016-frenchopen-1232,4,8,213,214,P1,1,2,4,2,5,2,1,5,3,0,0,0,0,14,0.0,-3.0
2016-frenchopen-1232,4,8,214,215,P1,1,0,1,2,5,2,1,5,3,0,0,0,0,13,0.0,-3.0
2016-frenchopen-1232,4,8,215,216,P1,1,0,2,2,5,2,1,5,3,0,0,0,0,12,0.0,-3.0
2016-frenchopen-1232,4,8,216,217,P1,1,0,3,2,5,2,1,5,3,0,0,1,0,11,0.0,-3.0
2016-frenchopen-1232,5,1,217,218,P1,0,0,4,0,0,2,2,5,3,0,0,0,0,10,0.0,-2.0
2016-frenchopen-1232,5,1,218,219,P1,0,0,1,0,0,2,2,5,3,0,0,0,0,9,0.0,-2.0
2016-frenchopen-1232,5,1,219,220,P1,0,0,2,0,0,2,2,5,3,0,0,0,0,8,0.0,-2.0
2016-frenchopen-1232,5,1,220,221,P1,0,0,3,0,0,2,2,5,3,0,0,1,0,7,0.0,-2.0
2016-frenchopen-1232,5,2,221,222,P1,1,0,4,0,1,2,2,5,3,0,0,0,0,6,0.0,-2.0
2016-frenchopen-1232,5,2,222,223,P1,1,0,1,0,1,2,2,5,3,0,0,0,0,5,0.0,-2.0
2016-frenchopen-1232,5,2,223,224,P1,1,1,1,0,1,2,2,5,3,0,0,0,0,6,1.0,-2.0
2016-frenchopen-1232,5,2,224,225,P1,1,1,2,0,1,2,2,5,3,0,0,0,0,5,1.0,-2.0
2016-frenchopen-1232,5,2,225,226,P1,1,2,2,0,1,2,2,5,3,0,0,0,0,6,1.0,-2.0
2016-frenchopen-1232,5,2,226,227,P1,1,3,2,0,1,2,2,5,3,0,1,0,0,7,1.0,-2.0
