match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2023-wimbledon-1402,1,7,41,43,P1,1,2,2,3,3,0,0,5,3,0,0,0,0,0,2.0,1.0
2023-wimbledon-1402,1,7,42,44,P1,1,3,2,3,3,0,0,5,3,0,1,0,0,1,3.0,1.0
2023-wimbledon-1402,1,7,43,45,P1,1,3,3,3,3,0,0,5,3,0,0,0,0,0,3.0,2.0
2023-wimbledon-1402,1,7,44,46,P1,1,3,4,3,3,0,0,5,3,0,0,1,0,-1,3.0,2.0
2023-wimbledon-1402,1,7,45,47,P1,1,4,4,3,3,0,0,5,3,0,0,0,0,0,3.0,2.0
2023-wimbledon-1402,1,7,46,48,P1,1,4,5,3,3,0,0,5,3,0,0,1,0,-1,3.0,3.0
2023-wimbledon-1402,1,7,47,49,P1,1,5,5,3,3,0,0,5,3,0,0,0,0,0,3.0,3.0
2023-wimbledon-1402,1,7,48,50,P1,1,6,5,3,3,0,0,5,3,0,1,0,0,1,3.0,3.0
2023-wimbledon-1402,1,7,49,51,P1,1,6,6,3,3,0,0,5,3,0,0,0,0,0,3.0,3.0
2023-wimbledon-1402,1,7,50,52,P1,1,7,6,3,3,0,0,5,3,0,1,0,0,1,3.0,3.0
2023-wimbledon-1402,1,7,51,53,P1,1,7,7,3,3,0,0,5,3,0,0,0,0,0,3.0,3.0
2023-wimbledon-1402,1,7,52,54,P1,1,7,8,3,3,0,0,5,3,0,0,1,0,-1,3.0,3.0
2023-wimbledon-1402,1,7,53,55,P1,1,8,8,3,3,0,0,5,3,0,0,0,0,0,3.0,3.0
2023-wimbledon-1402,1,7,54,56,P1,1,9,8,3,3,0,0,5,3,0,1,0,0,1,3.0,3.0
2023-wimbledon-1402,1,7,55,57,P1,1,9,9,3,3,0,0,5,3,0,0,0,0,0,3.0,3.0
2023-wimbledon-1402,1,7,56,58,P1,1,10,9,3,3,0,0,5,3,0,1,0,0,1,3.0,3.0
2023-wimbledon-1402,1,8,57,59,P1,0,11,9,4,3,0,0,5,3,0,0,0,0,2,4.0,3.0
2023-wimbledon-1402,1,8,58,60,P1,0,0,1,4,3,0,0,5,3,0,0,0,0,1,4.0,3.0
2023-wimbledon-1402,1,8,59,61,P1,0,1,1,4,3,0,0,5,3,0,0,0,0,2,4.0,3.0
2023-wimbledon-1402,1,8,60,62,P1,0,2,1,4,3,0,0,5,3,0,0,0,0,3,4.0,3.0
2023-wimbledon-1402,1,8,61,63,P1,0,3,1,4,3,0,0,5,3,0,1,0,1,4,4.0,3.0
2023-wimbledon-1402,1,8,62,64,P1,0,3,2,4,3,0,0,5,3,0,1,0,1,3,4.0,3.0
2023-wimbledon-1402,1,9,63,65,P1,1,4,2,5,3,0,0,5,3,0,0,0,0,4,4.0,3.0
2023-wimbledon-1402,1,9,64,66,P1,1,0,1,5,3,0,0,5,3,0,0,0,0,3,4.0,3.0
2023-wimbledon-1402,1,9,65,67,P1,1,0,2,5,3,0,0,5,3,0,0,0,0,2,4.0,3.0
2023-wimbledon-1402,1,9,66,68,P1,1,1,2,5,3,0,0,5,3,0,0,0,0,3,4.0,3.0
2023-wimbledon-1402,1,9,67,69,P1,1,1,3,5,3,0,0,5,3,0,0,1,0,2,4.0,3.0
2023-wimbledon-1402,1,9,68,70,P1,1,2,3,5,3,0,0,5,3,0,0,1,0,3,4.0,3.0
2023-wimbledon-1402,1,9,69,71,P1,1,3,3,5,3,0,0,5,3,0,0,0,0,4,4.0,3.0
2023-wimbledon-1402,1,9,70,72,P1,1,4,3,5,3,0,0,5,3,0,1,0,0,5,4.0,3.0
2023-wimbledon-1402,1,9,71,73,P1,1,4,4,5,3,0,0,5,3,0,0,0,0,4,4.0,3.0
2023-wimbledon-1402,1,9,72,74,P1,1,5,4,5,3,0,0,5,3,0,1,0,0,5,4.0,3.0
2023-wimbledon-1402,1,9,73,75,P1,1,5,5,5,3,0,0,5,3,0,0,0,0,4,4.0,3.0
2023-wimbledon-1402,1,9,74,76,P1,1,6,5,5,3,0,0,5,3,0,1,0,0,5,4.0,3.0
2023-wimbledon-1402,2,1,75,77,P1,0,7,5,0,0,1,0,5,3,0,0,0,0,6,4.0,3.0
2023-wimbledon-1402,2,1,76,78,P1,0,0,1,0,0,1,0,5,3,0,0,0,0,5,4.0,3.0
2023-wimbledon-1402,2,1,77,79,P1,0,0,2,0,0,1,0,5,3,0,0,0,0,4,3.0,3.0
2023-wimbledon-1402,2,1,78,80,P1,0,0,3,0,0,1,0,5,3,0,0,1,0,3,3.0,3.0
2023-wimbledon-1402,2,2,79,81,P1,1,0,4,0,1,1,0,5,3,0,0,0,0,2,3.0,3.0
2023-wimbledon-1402,2,2,80,82,P1,1,1,0,0,1,1,0,5,3,0,0,0,0,3,3.0,3.0
2023-wimbledon-1402,2,2,81,83,P1,1,2,0,0,1,1,0,5,3,0,0,0,0,4,3.0,3.0
2023-wimbledon-1402,2,2,82,84,P1,1,2,1,0,1,1,0,5,3,0,0,0,0,3,3.0,4.0
2023-wimbledon-1402,2,2,83,85,P1,1,3,1,0,1,1,0,5,3,0,1,0,0,4,3.0,4.0
2023-wimbledon-1402,2,3,84,86,P1,0,4,1,1,1,1,0,5,3,0,0,0,0,5,3.0,4.0
2023-wimbledon-1402,2,3,85,87,P1,0,0,1,1,1,1,0,5,3,0,0,0,0,4,3.0,4.0
2023-wimbledon-1402,2,3,86,88,P1,0,1,1,1,1,1,0,5,3,0,0,0,0,5,3.0,4.0
2023-wimbledon-1402,2,3,87,89,P1,0,1,2,1,1,1,0,5,3,0,0,0,0,4,2.0,4.0
2023-wimbledon-1402,2,3,88,90,P1,0,2,2,1,1,1,0,5,3,0,0,0,0,5,2.0,4.0
2023-wimbledon-1402,2,3,89,91,P1,0,2,3,1,1,1,0,5,3,0,0,1,0,4,2.0,4.0
2023-wimbledon-1402,2,3,90,92,P1,0,3,3,1,1,1,0,5,3,0,0,0,0,5,2.0,4.0
2023-wimbledon-1402,2,3,91,93,P1,0,4,3,1,1,1,0,5,3,0,1,0,1,6,2.0,3.0
2023-wimbledon-1402,2,4,92,94,P1,1,5,3,2,1,1,0,5,3,0,0,0,0,7,2.0,2.0
2023-wimbledon-1402,2,4,93,95,P1,1,1,0,2,1,1,0,5,3,0,0,0,0,8,3.0,2.0
2023-wimbledon-1402,2,4,94,96,P1,1,2,0,2,1,1,0,5,3,0,0,0,0,9,3.0,2.0
2023-wimbledon-1402,2,4,95,97,P1,1,2,1,2,1,1,0,5,3,0,0,0,0,8,3.0,3.0
2023-wimbledon-1402,2,4,96,98,P1,1,3,1,2,1,1,0,5,3,0,1,0,0,9,3.0,3.0
2023-wimbledon-1402,2,5,100,99,P1,0,4,1,3,1,1,0,5,3,0,0,0,0,10,3.0,3.0
2023-wimbledon-1402,2,5,97,100,P1,0,0,1,3,1,1,0,5,3,0,0,0,0,9,3.0,3.0
2023-wimbledon-1402,2,5,98,101,P1,0,0,2,3,1,1,0,5,3,0,0,0,0,8,3.0,3.0
2023-wimbledon-1402,2,5,99,102,P1,0,0,3,3,1,1,0,5,3,0,0,1,0,7,3.0,3.0
2023-wimbledon-1402,2,6,101,103,P1,1,0,4,3,2,1,0,5,3,0,0,0,0,6,3.0,3.0
2023-wimbledon-1402,2,6,102,104,P1,1,1,0,3,2,1,0,5,3,0,0,0,0,7,3.0,3.0
2023-wimbledon-1402,2,6,103,105,P1,1,1,1,3,2,1,0,5,3,0,0,0,0,6,3.0,3.0
2023-wimbledon-1402,2,6,104,106,P1,1,2,1,3,2,1,0,5,3,0,0,0,0,7,3.0,3.0
2023-wimbledon-1402,2,6,105,107,P1,1,3,1,3,2,1,0,5,3,0,1,0,0,8,3.0,3.0
2023-wimbledon-1402,2,7,106,108,P1,0,4,1,4,2,1,0,5,3,0,0,0,0,9,3.0,3.0
2023-wimbledon-1402,2,7,107,109,P1,0,0,1,4,2,1,0,5,3,0,0,0,0,8,3.0,3.0
2023-wimbledon-1402,2,7,108,110,P1,0,0,2,4,2,1,0,5,3,0,0,0,0,7,3.0,3.0
2023-wimbledon-1402,2,7,109,111,P1,0,0,3,4,2,1,0,5,3,0,0,1,0,6,3.0,3.0
2023-wimbledon-1402,2,8,110,112,P1,1,0,4,4,3,1,0,5,3,0,0,0,0,5,3.0,3.0
2023-wimbledon-1402,2,8,111,113,P1,1,1,0,4,3,1,0,5,3,0,0,0,0,6,3.0,3.0
2023-wimbledon-1402,2,8,112,114,P1,1,2,0,4,3,1,0,5,3,0,0,0,0,7,3.0,3.0
2023-wimbledon-1402,2,8,113,115,P1,1,2,1,4,3,1,0,5,3,0,0,0,0,6,3.0,3.0
2023-wimbledon-1402,2,8,114,116,P1,1,2,2,4,3,1,0,5,3,0,0,0,0,5,3.0,3.0
2023-wimbledon-1402,2,8,115,117,P1,1,2,3,4,3,1,0,5,3,0,0,1,0,4,3.0,3.0
2023-wimbledon-1402,2,9,116,118,P1,0,2,4,4,4,1,0,5,3,0,0,0,0,3,3.0,3.0
2023-wimbledon-1402,2,9,117,119,P1,0,1,0,4,4,1,0,5,3,0,0,0,0,4,3.0,3.0
2023-wimbledon-1402,2,9,118,120,P1,0,1,1,4,4,1,0,5,3,0,0,0,0,3,3.0,3.0
2023-wimbledon-1402,2,9,119,121,P1,0,1,2,4,4,1,0,5,3,0,0,0,0,2,3.0,3.0
2023-wimbledon-1402,2,9,120,122,P1,0,1,3,4,4,1,0,5,3,0,0,1,0,1,3.0,3.0
2023-wimbledon-1402,2,10,121,123,P1,1,1,4,4,5,1,0,5,3,0,0,0,0,0,3.0,3.0
2023-wimbledon-1402,2,10,122,124,P1,1,1,0,4,5,1,0,5,3,0,0,0,0,1,3.0,3.0
2023-wimbledon-1402,2,10,123,125,P1,1,1,1,4,5,1,0,5,3,0,0,0,0,0,3.0,3.0
2023-wimbledon-1402,2,10,124,126,P1,1,1,2,4,5,1,0,5,3,0,0,0,0,-1,3.0,3.0
2023-wimbledon-1402,2,10,125,127,P1,1,2,2,4,5,1,0,5,3,0,0,0,0,0,4.0,3.0
2023-wimbledon-1402,2,10,126,128,P1,1,2,3,4,5,1,0,5,3,0,0,1,0,-1,4.0,3.0
2023-wimbledon-1402,2,10,127,129,P1,1,3,3,4,5,1,0,5,3,0,0,0,0,0,4.0,3.0
2023-wimbledon-1402,2,10,128,130,P1,1,4,3,4,5,1,0,5,3,0,1,0,0,1,4.0,3.0
2023-wimbledon-1402,2,11,129,131,P1,0,5,3,5,5,1,0,5,3,0,0,0,0,2,4.0,3.0
2023-wimbledon-1402,2,11,130,132,P1,0,0,1,5,5,1,0,5,3,0,0,0,0,1,4.0,3.0
2023-wimbledon-1402,2,11,131,133,P1,0,0,2,5,5,1,0,5,3,0,0,0,0,0,3.0,3.0
2023-wimbledon-1402,2,11,132,134,P1,0,1,2,5,5,1,0,5,3,0,0,0,0,1,3.0,3.0
2023-wimbledon-1402,2,11,133,135,P1,0,2,2,5,5,1,0,5,3,0,0,0,0,2,3.0,2.0
2023-wimbledon-1402,2,11,134,136,P1,0,2,3,5,5,1,0,5,3,0,0,1,0,1,3.0,2.0
2023-wimbledon-1402,2,12,135,137,P1,1,2,4,5,6,1,0,5,3,0,0,0,0,0,3.0,2.0
2023-wimbledon-1402,2,12,136,138,P1,1,1,0,5,6,1,0,5,3,0,0,0,0,1,3.0,2.0
2023-wimbledon-1402,2,12,137,139,P1,1,2,0,5,6,1,0,5,3,0,0,0,0,2,3.0,2.0
2023-wimbledon-1402,2,12,138,140,P1,1,2,1,5,6,1,0,5,3,0,0,0,0,1,3.0,2.0
2023-wimbledon-1402,2,12,139,141,P1,1,3,1,5,6,1,0,5,3,0,1,0,0,2,3.0,2.0
2023-wimbledon-1402,2,13,140,142,P1,0,4,1,6,6,1,0,5,3,1,0,0,0,3,3.0,2.0
2023-wimbledon-1402,2,13,141,143,P1,1,0,1,6,6,1,0,5,3,1,0,0,0,2,3.0,2.0
2023-wimbledon-1402,2,13,142,144,P1,1,1,1,6,6,1,0,5,3,1,0,0,0,3,3.0,2.0
2023-wimbledon-1402,2,13,143,145,P1,0,2,1,6,6,1,0,5,3,1,0,0,0,4,3.0,2.0
2023-wimbledon-1402,2,13,144,146,P1,0,2,2,6,6,1,0,5,3,1,0,0,0,3,3.0,2.0
2023-wimbledon-1402,2,13,145,147,P1,1,2,3,6,6,1,0,5,3,1,0,0,0,2,2.0,2.0
2023-wimbledon-1402,2,13,146,148,P1,1,3,3,6,6,1,0,5,3,1,0,0,0,3,2.0,2.0
2023-wimbledon-1402,2,13,147,149,P1,0,4,3,6,6,1,0,5,3,1,0,0,0,4,2.0,2.0
2023-wimbledon-1402,2,13,148,150,P1,0,4,4,6,6,1,0,5,3,1,0,0,0,3,2.0,2.0
2023-wimbledon-1402,2,13,149,151,P1,1,4,5,6,6,1,0,5,3,1,0,0,0,2,2.0,2.0
2023-wimbledon-1402,2,13,150,152,P1,1,4,6,6,6,1,0,5,3,1,0,0,0,1,2.0,2.0
2023-wimbledon-1402,2,13,151,153,P1,0,5,6,6,6,1,0,5,3,1,0,0,0,2,2.0,2.0
2023-wimbledon-1402,2,13,152,154,P1,0,6,6,6,6,1,0,5,3,1,0,0,0,3,2.0,2.0
2023-wimbledon-1402,2,13,153,155,P1,1,6,7,6,6,1,0,5,3,1,0,0,0,2,2.0,2.0
2023-wimbledon-1402,3,1,154,156,P1,1,6,8,0,0,1,1,5,3,0,0,0,0,1,2.0,2.0
2023-wimbledon-1402,3,1,155,157,P1,1,0,1,0,0,1,1,5,3,0,0,0,0,0,2.0,2.0
2023-wimbledon-1402,3,1,156,158,P1,1,1,1,0,0,1,1,5,3,0,0,0,0,1,2.0,2.0
2023-wimbledon-1402,3,1,157,159,P1,1,2,1,0,0,1,1,5,3,0,0,0,0,2,3.0,2.0
2023-wimbledon-1402,3,1,158,160,P1,1,2,2,0,0,1,1,5,3,0,0,0,0,1,3.0,2.0
2023-wimbledon-1402,3,1,159,161,P1,1,3,2,0,0,1,1,5,3,0,1,0,0,2,3.0,2.0
2023-wimbledon-1402,3,2,160,162,P1,0,4,2,1,0,1,1,5,3,0,0,0,0,3,4.0,2.0
2023-wimbledon-1402,3,2,161,163,P1,0,1,0,1,0,1,1,5,3,0,0,0,0,4,4.0,2.0
2023-wimbledon-1402,3,2,162,164,P1,0,1,1,1,0,1,1,5,3,0,0,0,0,3,4.0,2.0
2023-wimbledon-1402,3,2,163,165,P1,0,1,2,1,0,1,1,5,3,0,0,0,0,2,4.0,2.0
2023-wimbledon-1402,3,2,164,166,P1,0,1,3,1,0,1,1,5,3,0,0,1,0,1,4.0,2.0
2023-wimbledon-1402,3,3,165,167,P1,1,1,4,1,1,1,1,5,3,0,0,0,0,0,4.0,2.0
2023-wimbledon-1402,3,3,166,168,P1,1,1,0,1,1,1,1,5,3,0,0,0,0,1,4.0,2.0
2023-wimbledon-1402,3,3,167,169,P1,1,2,0,1,1,1,1,5,3,0,0,0,0,2,4.0,2.0
2023-wimbledon-1402,3,3,168,170,P1,1,3,0,1,1,1,1,5,3,0,1,0,0,3,4.0,2.0
2023-wimbledon-1402,3,4,169,171,P1,0,4,0,2,1,1,1,5,3,0,0,0,0,4,4.0,2.0
2023-wimbledon-1402,3,4,170,172,P1,0,0,1,2,1,1,1,5,3,0,0,0,0,3,4.0,2.0
2023-wimbledon-1402,3,4,171,173,P1,0,1,1,2,1,1,1,5,3,0,0,0,0,4,4.0,2.0
2023-wimbledon-1402,3,4,172,174,P1,0,2,1,2,1,1,1,5,3,0,0,0,0,5,4.0,2.0
2023-wimbledon-1402,3,4,173,175,P1,0,2,2,2,1,1,1,5,3,0,0,0,0,4,4.0,2.0
2023-wimbledon-1402,3,4,174,176,P1,0,2,3,2,1,1,1,5,3,0,0,1,0,3,4.0,2.0
2023-wimbledon-1402,3,4,175,177,P1,0,3,3,2,1,1,1,5,3,0,0,0,0,4,4.0,1.0
2023-wimbledon-1402,3,4,176,178,P1,0,3,4,2,1,1,1,5,3,0,0,1,0,3,4.0,1.0
2023-wimbledon-1402,3,5,177,179,P1,1,3,5,2,2,1,1,5,3,0,0,0,0,2,3.0,1.0
2023-wimbledon-1402,3,5,178,180,P1,1,1,0,2,2,1,1,5,3,0,0,0,0,3,3.0,1.0
2023-wimbledon-1402,3,5,179,181,P1,1,2,0,2,2,1,1,5,3,0,0,0,0,4,3.0,1.0
2023-wimbledon-1402,3,5,180,182,P1,1,3,0,2,2,1,1,5,3,0,1,0,0,5,3.0,1.0
2023-wimbledon-1402,3,6,181,183,P1,0,4,0,3,2,1,1,5,3,0,0,0,0,6,3.0,1.0
2023-wimbledon-1402,3,6,182,184,P1,0,0,1,3,2,1,1,5,3,0,0,0,0,5,3.0,1.0
2023-wimbledon-1402,3,6,183,185,P1,0,0,2,3,2,1,1,5,3,0,0,0,0,4,3.0,1.0
2023-wimbledon-1402,3,6,184,186,P1,0,0,3,3,2,1,1,5,3,0,0,1,0,3,3.0,1.0
2023-wimbledon-1402,3,7,185,187,P1,1,0,4,3,3,1,1,5,3,0,0,0,0,2,2.0,1.0
2023-wimbledon-1402,3,7,186,188,P1,1,1,0,3,3,1,1,5,3,0,0,0,0,3,2.0,1.0
2023-wimbledon-1402,3,7,187,189,P1,1,2,0,3,3,1,1,5,3,0,0,0,0,4,2.0,1.0
2023-wimbledon-1402,3,7,188,190,P1,1,3,0,3,3,1,1,5,3,0,1,0,0,5,2.0,1.0
2023-wimbledon-1402,3,8,189,191,P1,0,4,0,4,3,1,1,5,3,0,0,0,0,6,3.0,1.0
2023-wimbledon-1402,3,8,190,192,P1,0,1,0,4,3,1,1,5,3,0,0,0,0,7,3.0,1.0
2023-wimbledon-1402,3,8,191,193,P1,0,1,1,4,3,1,1,5,3,0,0,0,0,6,2.0,1.0
2023-wimbledon-1402,3,8,192,194,P1,0,1,2,4,3,1,1,5,3,0,0,0,0,5,2.0,1.0
2023-wimbledon-1402,3,8,193,195,P1,0,1,3,4,3,1,1,5,3,0,0,1,0,4,1.0,1.0
2023-wimbledon-1402,3,8,194,196,P1,0,2,3,4,3,1,1,5,3,0,0,1,0,5,1.0,1.0
2023-wimbledon-1402,3,9,195,197,P1,1,2,4,4,4,1,1,5,3,0,0,0,0,4,1.0,1.0
2023-wimbledon-1402,3,9,196,198,P1,1,0,1,4,4,1,1,5,3,0,0,0,0,3,1.0,1.0
2023-wimbledon-1402,3,9,197,199,P1,1,1,1,4,4,1,1,5,3,0,0,0,0,4,1.0,1.0
2023-wimbledon-1402,3,9,198,200,P1,1,2,1,4,4,1,1,5,3,0,0,0,0,5,1.0,1.0
2023-wimbledon-1402,3,9,199,201,P1,1,3,1,4,4,1,1,5,3,0,1,0,0,6,1.0,1.0
2023-wimbledon-1402,3,10,200,202,P1,0,4,1,5,4,1,1,5,3,0,0,0,0,7,1.0,1.0
2023-wimbledon-1402,3,10,201,203,P1,0,0,1,5,4,1,1,5,3,0,0,0,0,6,1.0,1.0
2023-wimbledon-1402,3,10,202,204,P1,0,0,2,5,4,1,1,5,3,0,0,0,0,5,1.0,1.0
2023-wimbledon-1402,3,10,203,205,P1,0,1,2,5,4,1,1,5,3,0,0,0,0,6,1.0,1.0
2023-wimbledon-1402,3,10,204,206,P1,0,1,3,5,4,1,1,5,3,0,0,1,0,5,1.0,1.0
2023-wimbledon-1402,3,10,205,207,P1,0,2,3,5,4,1,1,5,3,0,0,1,0,6,1.0,1.0
2023-wimbledon-1402,3,10,206,208,P1,0,3,3,5,4,1,1,5,3,0,0,0,0,7,1.0,1.0
2023-wimbledon-1402,3,10,207,209,P1,0,3,4,5,4,1,1,5,3,0,0,1,0,6,1.0,1.0
2023-wimbledon-1402,3,11,208,210,P1,1,3,5,5,5,1,1,5,3,0,0,0,0,5,1.0,1.0
2023-wimbledon-1402,3,11,209,211,P1,1,0,1,5,5,1,1,5,3,0,0,0,0,4,1.0,1.0
2023-wimbledon-1402,3,11,210,212,P1,1,1,1,5,5,1,1,5,3,0,0,0,0,5,1.0,1.0
2023-wimbledon-1402,3,11,211,213,P1,1,2,1,5,5,1,1,5,3,0,0,0,0,6,1.0,1.0
2023-wimbledon-1402,3,11,212,214,P1,1,3,1,5,5,1,1,5,3,0,1,0,0,7,1.0,1.0
2023-wimbledon-1402,3,11,213,215,P1,1,3,2,5,5,1,1,5,3,0,1,0,0,6,1.0,2.0
2023-wimbledon-1402,3,12,214,216,P1,0,4,2,6,5,1,1,5,3,0,0,0,0,7,1.0,2.0
2023-wimbledon-1402,3,12,215,217,P1,0,0,1,6,5,1,1,5,3,0,0,0,0,6,1.0,2.0
2023-wimbledon-1402,3,12,216,218,P1,0,0,2,6,5,1,1,5,3,0,0,0,0,5,1.0,2.0
2023-wimbledon-1402,3,12,217,219,P1,0,0,3,6,5,1,1,5,3,0,0,1,0,4,1.0,2.0
2023-wimbledon-1402,3,13,218,220,P1,1,0,4,6,6,1,1,5,3,1,0,0,0,3,0.0,2.0
2023-wimbledon-1402,3,13,219,221,P1,0,0,1,6,6,1,1,5,3,1,0,0,0,2,0.0,2.0
2023-wimbledon-1402,3,13,220,222,P1,0,0,2,6,6,1,1,5,3,1,0,0,0,1,0.0,2.0
2023-wimbledon-1402,3,13,221,223,P1,1,0,3,6,6,1,1,5,3,1,0,0,0,0,0.0,2.0
2023-wimbledon-1402,3,13,222,224,P1,1,1,3,6,6,1,1,5,3,1,0,0,0,1,0.0,2.0
2023-wimbledon-1402,3,13,223,225,P1,0,1,4,6,6,1,1,5,3,1,0,0,0,0,0.0,2.0
2023-wimbledon-1402,3,13,224,226,P1,0,1,5,6,6,1,1,5,3,1,0,0,0,-1,0.0,2.0
2023-wimbledon-1402,3,13,225,227,P1,1,2,5,6,6,1,1,5,3,1,0,0,0,0,0.0,2.0
2023-wimbledon-1402,3,13,226,228,P1,1,3,5,6,6,1,1,5,3,1,0,0,0,1,1.0,2.0
2023-wimbledon-1402,3,13,227,229,P1,0,3,6,6,6,1,1,5,3,1,0,0,0,0,1.0,2.0
2023-wimbledon-1402,3,13,228,230,P1,0,4,6,6,6,1,1,5,3,1,0,0,0,1,1.0,2.0
2023-wimbledon-1402,4,1,229,231,P1,0,4,7,0,0,1,2,5,3,0,0,0,0,0,1.0,2.0
2023-wimbledon-1402,4,1,230,232,P1,0,0,1,0,0,1,2,5,3,0,0,0,0,-1,1.0,2.0
