match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2019-usopen-1155,2,6,71,73,P1,0,1,0,3,2,1,0,5,3,0,0,0,0,14,0.0,0.0,0
2019-usopen-1155,2,6,72,74,P1,0,1,1,3,2,1,0,5,3,0,0,0,0,13,0.0,0.0,0
2019-usopen-1155,2,6,73,75,P1,0,1,2,3,2,1,0,5,3,0,0,0,0,12,0.0,0.0,0
2019-usopen-1155,2,6,74,76,P1,0,1,3,3,2,1,0,5,3,0,0,1,0,11,0.0,0.0,0
2019-usopen-1155,2,7,75,77,P1,1,1,4,3,3,1,0,5,3,0,0,0,0,10,0.0,0.0,0
2019-usopen-1155,2,7,76,78,P1,1,1,0,3,3,1,0,5,3,0,0,0,0,11,0.0,0.0,0
2019-usopen-1155,2,7,77,79,P1,1,2,0,3,3,1,0,5,3,0,0,0,0,12,0.0,0.0,0
2019-usopen-1155,2,7,78,80,P1,1,3,0,3,3,1,0,5,3,0,1,0,0,13,0.0,0.0,0
2019-usopen-1155,2,7,79,81,P1,1,3,1,3,3,1,0,5,3,0,1,0,0,12,0.0,0.0,0
2019-usopen-1155,2,8,80,82,P1,0,4,1,4,3,1,0,5,3,0,0,0,0,13,0.0,0.0,0
2019-usopen-1155,2,8,81,83,P1,0,0,1,4,3,1,0,5,3,0,0,0,0,12,0.0,0.0,0
2019-usopen-1155,2,8,82,84,P1,0,1,1,4,3,1,0,5,3,0,0,0,0,13,0.0,0.0,0
2019-usopen-1155,2,8,83,85,P1,0,1,2,4,3,1,0,5,3,0,0,0,0,12,-1.0,0.0,0
2019-usopen-1155,2,8,84,86,P1,0,2,2,4,3,1,0,5,3,0,0,0,0,13,-1.0,0.0,0
2019-usopen-1155,2,8,85,87,P1,0,3,2,4,3,1,0,5,3,0,1,0,1,14,-1.0,0.0,0
2019-usopen-1155,2,8,86,88,P1,0,3,3,4,3,1,0,5,3,0,0,0,0,13,-1.0,0.0,0
2019-usopen-1155,2,8,87,89,P1,0,3,4,4,3,1,0,5,3,0,0,1,0,12,-1.0,0.0,0
2019-usopen-1155,2,9,88,90,P1,1,3,5,4,4,1,0,5,3,0,0,0,0,11,-1.0,0.0,0
2019-usopen-1155,2,9,89,91,P1,1,1,0,4,4,1,0,5,3,0,0,0,0,12,-1.0,0.0,0
2019-usopen-1155,2,9,90,92,P1,1,2,0,4,4,1,0,5,3,0,0,0,0,13,0.0,0.0,0
2019-usopen-1155,2,9,91,93,P1,1,3,0,4,4,1,0,5,3,0,1,0,0,14,0.0,0.0,0
2019-usopen-1155,2,10,92,94,P1,0,4,0,5,4,1,0,5,3,0,0,0,0,15,0.0,0.0,0
2019-usopen-1155,2,10,93,95,P1,0,0,1,5,4,1,0,5,3,0,0,0,0,14,0.0,0.0,0
2019-usopen-1155,2,10,94,96,P1,0,0,2,5,4,1,0,5,3,0,0,0,0,13,-1.0,0.0,0
2019-usopen-1155,2,10,95,97,P1,0,0,3,5,4,1,0,5,3,0,0,1,0,12,-1.0,0.0,0
2019-usopen-1155,2,10,96,98,P1,0,1,3,5,4,1,0,5,3,0,0,1,0,13,-1.0,0.0,0
2019-usopen-1155,2,11,100,99,P1,1,1,4,5,5,1,0,5,3,0,0,0,0,12,-1.0,0.0,0
2019-usopen-1155,2,11,101,100,P1,1,1,0,5,5,1,0,5,3,0,0,0,0,13,-1.0,0.0,0
2019-usopen-1155,2,11,97,101,P1,1,2,0,5,5,1,0,5,3,0,0,0,0,14,-1.0,0.0,0
2019-usopen-1155,2,11,98,102,P1,1,3,0,5,5,1,0,5,3,0,1,0,0,15,-1.0,0.0,0
2019-usopen-1155,2,11,99,103,P1,1,4,0,5,5,1,0,5,3,0,0,0,0,16,0.0,0.0,0
2019-usopen-1155,2,12,102,104,P1,0,4,1,5,6,1,0,5,3,0,0,0,0,15,0.0,0.0,0
2019-usopen-1155,2,12,103,105,P1,0,0,1,5,6,1,0,5,3,0,0,0,0,14,0.0,0.0,0
2019-usopen-1155,2,12,104,106,P1,0,0,2,5,6,1,0,5,3,0,0,0,0,13,0.0,0.0,0
2019-usopen-1155,2,12,105,107,P1,0,0,3,5,6,1,0,5,3,0,0,1,0,12,-1.0,0.0,0
2019-usopen-1155,2,13,106,108,P1,1,0,4,5,7,1,0,5,3,0,0,0,0,11,-1.0,0.0,0
2019-usopen-1155,2,13,107,109,P1,0,1,0,5,7,1,0,5,3,0,0,0,0,12,0.0,0.0,0
2019-usopen-1155,2,13,108,110,P1,0,2,0,5,7,1,0,5,3,0,0,0,0,13,0.0,-1.0,0
2019-usopen-1155,2,13,109,111,P1,1,2,1,5,7,1,0,5,3,0,0,0,0,12,0.0,-1.0,0
2019-usopen-1155,2,13,110,112,P1,1,3,1,5,7,1,0,5,3,0,1,0,0,13,0.0,-1.0,0
2019-usopen-1155,2,13,111,113,P1,0,4,1,5,7,1,0,5,3,0,0,0,0,14,0.0,-1.0,0
2019-usopen-1155,2,13,112,114,P1,0,5,1,5,7,1,0,5,3,0,0,0,0,15,0.0,-1.0,0
2019-usopen-1155,2,13,113,115,P1,1,5,2,5,7,1,0,5,3,0,0,0,0,14,0.0,-1.0,0
2019-usopen-1155,2,13,114,116,P1,1,6,2,5,7,1,0,5,3,0,0,0,0,15,0.0,-1.0,0
2019-usopen-1155,3,1,115,117,P1,0,7,2,0,0,1,1,5,3,0,0,0,0,16,0.0,-1.0,0
2019-usopen-1155,3,1,116,118,P1,0,0,1,0,0,1,1,5,3,0,0,0,0,15,0.0,-1.0,0
2019-usopen-1155,3,1,117,119,P1,0,1,1,0,0,1,1,5,3,0,0,0,0,16,0.0,-1.0,0
2019-usopen-1155,3,1,118,120,P1,0,2,1,0,0,1,1,5,3,0,0,0,0,17,0.0,-1.0,0
2019-usopen-1155,3,1,119,121,P1,0,2,2,0,0,1,1,5,3,0,0,0,0,16,0.0,-1.0,0
2019-usopen-1155,3,1,120,122,P1,0,2,3,0,0,1,1,5,3,0,0,1,0,15,0.0,-1.0,0
2019-usopen-1155,3,2,121,123,P1,1,2,4,0,1,1,1,5,3,0,0,0,0,14,0.0,-1.0,0
2019-usopen-1155,3,2,122,124,P1,1,1,0,0,1,1,1,5,3,0,0,0,0,15,0.0,-1.0,0
2019-usopen-1155,3,2,123,125,P1,1,2,0,0,1,1,1,5,3,0,0,0,0,16,0.0,-1.0,0
2019-usopen-1155,3,2,124,126,P1,1,3,0,0,1,1,1,5,3,0,1,0,0,17,1.0,-1.0,0
2019-usopen-1155,3,3,125,127,P1,0,4,0,1,1,1,1,5,3,0,0,0,0,18,1.0,-1.0,0
2019-usopen-1155,3,3,126,128,P1,0,0,1,1,1,1,1,5,3,0,0,0,0,17,1.0,-1.0,0
2019-usopen-1155,3,3,127,129,P1,0,0,2,1,1,1,1,5,3,0,0,0,0,16,1.0,-1.0,0
2019-usopen-1155,3,3,128,130,P1,0,0,3,1,1,1,1,5,3,0,0,1,0,15,1.0,-1.0,0
2019-usopen-1155,3,4,129,131,P1,1,0,4,1,2,1,1,5,3,0,0,0,0,14,0.0,-1.0,0
2019-usopen-1155,3,4,130,132,P1,1,1,0,1,2,1,1,5,3,0,0,0,0,15,0.0,-1.0,0
2019-usopen-1155,3,4,131,133,P1,1,2,0,1,2,1,1,5,3,0,0,0,0,16,0.0,-1.0,0
2019-usopen-1155,3,4,132,134,P1,1,2,1,1,2,1,1,5,3,0,0,0,0,15,0.0,-1.0,0
2019-usopen-1155,3,4,133,135,P1,1,3,1,1,2,1,1,5,3,0,1,0,0,16,0.0,-1.0,0
2019-usopen-1155,3,5,134,136,P1,0,4,1,2,2,1,1,5,3,0,0,0,0,17,0.0,-1.0,0
2019-usopen-1155,3,5,135,137,P1,0,1,0,2,2,1,1,5,3,0,0,0,0,18,0.0,-2.0,0
2019-usopen-1155,3,5,136,138,P1,0,2,0,2,2,1,1,5,3,0,0,0,0,19,0.0,-2.0,0
2019-usopen-1155,3,5,137,139,P1,0,2,1,2,2,1,1,5,3,0,0,0,0,18,0.0,-2.0,0
2019-usopen-1155,3,5,138,140,P1,0,2,2,2,2,1,1,5,3,0,0,0,0,17,0.0,-2.0,0
2019-usopen-1155,3,5,139,141,P1,0,2,3,2,2,1,1,5,3,0,0,1,0,16,0.0,-2.0,0
2019-usopen-1155,3,6,140,142,P1,1,2,4,2,3,1,1,5,3,0,0,0,0,15,0.0,-2.0,0
2019-usopen-1155,3,6,141,143,P1,1,1,0,2,3,1,1,5,3,0,0,0,0,16,0.0,-2.0,0
2019-usopen-1155,3,6,142,144,P1,1,2,0,2,3,1,1,5,3,0,0,0,0,17,0.0,-2.0,0
2019-usopen-1155,3,6,143,145,P1,1,3,0,2,3,1,1,5,3,0,1,0,0,18,0.0,-2.0,0
2019-usopen-1155,3,6,144,146,P1,1,3,1,2,3,1,1,5,3,0,1,0,0,17,0.0,-1.0,0
2019-usopen-1155,3,6,145,147,P1,1,3,2,2,3,1,1,5,3,0,1,0,0,16,0.0,-1.0,0
2019-usopen-1155,3,7,146,148,P1,0,4,2,3,3,1,1,5,3,0,0,0,0,17,0.0,-1.0,0
2019-usopen-1155,3,7,147,149,P1,0,0,1,3,3,1,1,5,3,0,0,0,0,16,0.0,-1.0,0
2019-usopen-1155,3,7,148,150,P1,0,0,2,3,3,1,1,5,3,0,0,0,0,15,-1.0,-1.0,0
2019-usopen-1155,3,7,149,151,P1,0,0,3,3,3,1,1,5,3,0,0,1,0,14,-1.0,-1.0,0
2019-usopen-1155,3,7,150,152,P1,0,1,3,3,3,1,1,5,3,0,0,1,0,15,-1.0,-1.0,0
2019-usopen-1155,3,8,151,153,P1,1,1,4,3,4,1,1,5,3,0,0,0,0,14,-1.0,-1.0,0
2019-usopen-1155,3,8,152,154,P1,1,0,1,3,4,1,1,5,3,0,0,0,0,13,-1.0,-1.0,0
2019-usopen-1155,3,8,153,155,P1,1,0,2,3,4,1,1,5,3,0,0,0,0,12,-1.0,-1.0,0
2019-usopen-1155,3,8,154,156,P1,1,1,2,3,4,1,1,5,3,0,0,0,0,13,-1.0,-1.0,0
2019-usopen-1155,3,8,155,157,P1,1,2,2,3,4,1,1,5,3,0,0,0,0,14,-1.0,-1.0,0
2019-usopen-1155,3,8,156,158,P1,1,3,2,3,4,1,1,5,3,0,1,0,0,15,-1.0,-1.0,0
2019-usopen-1155,3,8,157,159,P1,1,3,3,3,4,1,1,5,3,0,0,0,0,14,-1.0,-1.0,0
2019-usopen-1155,3,8,158,160,P1,1,4,3,3,4,1,1,5,3,0,1,0,0,15,0.0,-1.0,0
2019-usopen-1155,3,9,159,161,P1,0,5,3,4,4,1,1,5,3,0,0,0,0,16,0.0,-1.0,0
2019-usopen-1155,3,9,160,162,P1,0,0,1,4,4,1,1,5,3,0,0,0,0,15,-1.0,-1.0,0
2019-usopen-1155,3,9,161,163,P1,0,0,2,4,4,1,1,5,3,0,0,0,0,14,-1.0,-1.0,0
2019-usopen-1155,3,9,162,164,P1,0,1,2,4,4,1,1,5,3,0,0,0,0,15,-1.0,-1.0,0
2019-usopen-1155,3,9,163,165,P1,0,1,3,4,4,1,1,5,3,0,0,1,0,14,-1.0,-1.0,0
2019-usopen-1155,3,9,164,166,P1,0,2,3,4,4,1,1,5,3,0,0,1,0,15,-1.0,-1.0,0
2019-usopen-1155,3,9,165,167,P1,0,3,3,4,4,1,1,5,3,0,0,0,0,16,-1.0,-1.0,0
2019-usopen-1155,3,9,166,168,P1,0,4,3,4,4,1,1,5,3,0,1,0,1,17,-1.0,-1.0,0
2019-usopen-1155,3,9,167,169,P1,0,4,4,4,4,1,1,5,3,0,0,0,0,16,-1.0,-1.0,0
2019-usopen-1155,3,9,168,170,P1,0,4,5,4,4,1,1,5,3,0,0,1,0,15,-1.0,-1.0,0
2019-usopen-1155,3,10,169,171,P1,1,4,6,4,5,1,1,5,3,0,0,0,0,14,-1.0,-1.0,0
2019-usopen-1155,3,10,170,172,P1,1,0,1,4,5,1,1,5,3,0,0,0,0,13,-1.0,-1.0,0
2019-usopen-1155,3,10,171,173,P1,1,0,2,4,5,1,1,5,3,0,0,0,0,12,-1.0,-1.0,0
2019-usopen-1155,3,10,172,174,P1,1,1,2,4,5,1,1,5,3,0,0,0,0,13,-1.0,-1.0,0
2019-usopen-1155,3,10,173,175,P1,1,2,2,4,5,1,1,5,3,0,0,0,0,14,0.0,-1.0,0
2019-usopen-1155,3,10,174,176,P1,1,3,2,4,5,1,1,5,3,0,1,0,0,15,0.0,-1.0,0
2019-usopen-1155,3,10,175,177,P1,1,3,3,4,5,1,1,5,3,0,0,0,0,14,0.0,-1.0,0
2019-usopen-1155,3,10,176,178,P1,1,3,4,4,5,1,1,5,3,0,0,1,0,13,0.0,-1.0,0
2019-usopen-1155,4,1,177,179,P1,0,3,5,0,0,1,2,5,3,0,0,0,0,12,0.0,0.0,0
2019-usopen-1155,4,1,178,180,P1,0,0,1,0,0,1,2,5,3,0,0,0,0,11,0.0,0.0,0
2019-usopen-1155,4,1,179,181,P1,0,0,2,0,0,1,2,5,3,0,0,0,0,10,-1.0,0.0,0
2019-usopen-1155,4,1,180,182,P1,0,0,3,0,0,1,2,5,3,0,0,1,0,9,-1.0,0.0,0
2019-usopen-1155,4,2,181,183,P1,1,0,4,0,1,1,2,5,3,0,0,0,0,8,-1.0,0.0,0
2019-usopen-1155,4,2,182,184,P1,1,1,0,0,1,1,2,5,3,0,0,0,0,9,-1.0,0.0,0
2019-usopen-1155,4,2,183,185,P1,1,1,1,0,1,1,2,5,3,0,0,0,0,8,-1.0,0.0,0
2019-usopen-1155,4,2,184,186,P1,1,1,2,0,1,1,2,5,3,0,0,0,0,7,-1.0,0.0,0
2019-usopen-1155,4,2,185,187,P1,1,2,2,0,1,1,2,5,3,0,0,0,0,8,-1.0,0.0,0
2019-usopen-1155,4,2,186,188,P1,1,3,2,0,1,1,2,5,3,0,1,0,0,9,-1.0,0.0,0
2019-usopen-1155,4,3,187,189,P1,0,4,2,1,1,1,2,5,3,0,0,0,0,10,-1.0,0.0,0
2019-usopen-1155,4,3,188,190,P1,0,1,0,1,1,1,2,5,3,0,0,0,0,11,-1.0,0.0,0
2019-usopen-1155,4,3,189,191,P1,0,2,0,1,1,1,2,5,3,0,0,0,0,12,-1.0,0.0,0
2019-usopen-1155,4,3,190,192,P1,0,2,1,1,1,1,2,5,3,0,0,0,0,11,-1.0,0.0,0
2019-usopen-1155,4,3,191,193,P1,0,2,2,1,1,1,2,5,3,0,0,0,0,10,-1.0,0.0,0
2019-usopen-1155,4,3,192,194,P1,0,3,2,1,1,1,2,5,3,0,1,0,1,11,-1.0,0.0,0
2019-usopen-1155,4,3,193,195,P1,0,3,3,1,1,1,2,5,3,0,0,0,0,10,-2.0,0.0,0
2019-usopen-1155,4,3,194,196,P1,0,3,4,1,1,1,2,5,3,0,0,1,0,9,-2.0,0.0,0
2019-usopen-1155,4,4,195,197,P1,1,3,5,1,2,1,2,5,3,0,0,0,0,8,-2.0,0.0,0
2019-usopen-1155,4,4,196,198,P1,1,1,0,1,2,1,2,5,3,0,0,0,0,9,-2.0,0.0,0
2019-usopen-1155,4,4,197,199,P1,1,2,0,1,2,1,2,5,3,0,0,0,0,10,-2.0,0.0,0
2019-usopen-1155,4,4,198,200,P1,1,3,0,1,2,1,2,5,3,0,1,0,0,11,-2.0,0.0,0
2019-usopen-1155,4,5,199,201,P1,0,4,0,2,2,1,2,5,3,0,0,0,0,12,-2.0,0.0,0
2019-usopen-1155,4,5,200,202,P1,0,0,1,2,2,1,2,5,3,0,0,0,0,11,-2.0,0.0,0
2019-usopen-1155,4,5,201,203,P1,0,1,1,2,2,1,2,5,3,0,0,0,0,12,-2.0,0.0,0
2019-usopen-1155,4,5,202,204,P1,0,2,1,2,2,1,2,5,3,0,0,0,0,13,-2.0,0.0,0
2019-usopen-1155,4,5,203,205,P1,0,2,2,2,2,1,2,5,3,0,0,0,0,12,-2.0,0.0,0
2019-usopen-1155,4,5,204,206,P1,0,2,3,2,2,1,2,5,3,0,0,1,0,11,-2.0,0.0,0
2019-usopen-1155,4,6,205,207,P1,1,2,4,2,3,1,2,5,3,0,0,0,0,10,-2.0,0.0,0
2019-usopen-1155,4,6,206,208,P1,1,1,0,2,3,1,2,5,3,0,0,0,0,11,-2.0,0.0,0
2019-usopen-1155,4,6,207,209,P1,1,2,0,2,3,1,2,5,3,0,0,0,0,12,-2.0,0.0,0
2019-usopen-1155,4,6,208,210,P1,1,3,0,2,3,1,2,5,3,0,1,0,0,13,-2.0,0.0,0
2019-usopen-1155,4,7,209,211,P1,0,4,0,3,3,1,2,5,3,0,0,0,0,14,-2.0,0.0,0
2019-usopen-1155,4,7,210,212,P1,0,1,0,3,3,1,2,5,3,0,0,0,0,15,-2.0,0.0,0
2019-usopen-1155,4,7,211,213,P1,0,1,1,3,3,1,2,5,3,0,0,0,0,14,-2.0,0.0,0
2019-usopen-1155,4,7,212,214,P1,0,1,2,3,3,1,2,5,3,0,0,0,0,13,-2.0,0.0,0
2019-usopen-1155,4,7,213,215,P1,0,1,3,3,3,1,2,5,3,0,0,1,0,12,-2.0,0.0,0
2019-usopen-1155,4,8,214,216,P1,1,1,4,3,4,1,2,5,3,0,0,0,0,11,-2.0,0.0,0
2019-usopen-1155,4,8,215,217,P1,1,0,1,3,4,1,2,5,3,0,0,0,0,10,-2.0,0.0,0
2019-usopen-1155,4,8,216,218,P1,1,0,2,3,4,1,2,5,3,0,0,0,0,9,-2.0,0.0,0
2019-usopen-1155,4,8,217,219,P1,1,0,3,3,4,1,2,5,3,0,0,1,0,8,-2.0,0.0,0
2019-usopen-1155,4,8,218,220,P1,1,1,3,3,4,1,2,5,3,0,0,1,0,9,-2.0,0.0,0
2019-usopen-1155,4,8,219,221,P1,1,2,3,3,4,1,2,5,3,0,0,1,0,10,-2.0,0.0,0
2019-usopen-1155,4,8,220,222,P1,1,3,3,3,4,1,2,5,3,0,0,0,0,11,-2.0,0.0,0
2019-usopen-1155,4,8,221,223,P1,1,4,3,3,4,1,2,5,3,0,1,0,0,12,-2.0,0.0,0
2019-usopen-1155,4,8,222,224,P1,1,4,4,3,4,1,2,5,3,0,0,0,0,11,-2.0,0.0,0
2019-usopen-1155,4,8,223,225,P1,1,5,4,3,4,1,2,5,3,0,1,0,0,12,-1.0,0.0,0
2019-usopen-1155,4,9,224,226,P1,0,6,4,4,4,1,2,5,3,0,0,0,0,13,-1.0,0.0,0
2019-usopen-1155,4,9,225,227,P1,0,0,1,4,4,1,2,5,3,0,0,0,0,12,-1.0,0.0,0
2019-usopen-1155,4,9,226,228,P1,0,0,2,4,4,1,2,5,3,0,0,0,0,11,-1.0,0.0,0
2019-usopen-1155,4,9,227,229,P1,0,0,3,4,4,1,2,5,3,0,0,1,0,10,-2.0,0.0,0
