match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2014-ausopen-1108,1,3,19,19,P1,1,3,1,0,2,0,0,5,3,0,1,0,0,-2,1.0,1.0
2014-ausopen-1108,1,4,20,20,P1,0,4,1,1,2,0,0,5,3,0,0,0,0,-1,2.0,1.0
2014-ausopen-1108,1,4,21,21,P1,0,0,1,1,2,0,0,5,3,0,0,0,0,-2,2.0,1.0
2014-ausopen-1108,1,4,22,22,P1,0,0,2,1,2,0,0,5,3,0,0,0,0,-3,1.0,1.0
2014-ausopen-1108,1,4,23,23,P1,0,0,3,1,2,0,0,5,3,0,0,1,0,-4,1.0,1.0
2014-ausopen-1108,1,5,24,24,P1,1,0,4,1,3,0,0,5,3,0,0,0,0,-5,1.0,1.0
2014-ausopen-1108,1,5,25,25,P1,1,1,0,1,3,0,0,5,3,0,0,0,0,-4,1.0,1.0
2014-ausopen-1108,1,5,26,26,P1,1,1,1,1,3,0,0,5,3,0,0,0,0,-5,1.0,1.0
2014-ausopen-1108,1,5,27,27,P1,1,2,1,1,3,0,0,5,3,0,0,0,0,-4,1.0,1.0
2014-ausopen-1108,1,5,28,28,P1,1,2,2,1,3,0,0,5,3,0,0,0,0,-5,1.0,1.0
2014-ausopen-1108,1,5,29,29,P1,1,3,2,1,3,0,0,5,3,0,1,0,0,-4,1.0,1.0
2014-ausopen-1108,1,5,30,30,P1,1,3,3,1,3,0,0,5,3,0,0,0,0,-5,1.0,1.0
2014-ausopen-1108,1,5,31,31,P1,1,4,3,1,3,0,0,5,3,0,1,0,0,-4,1.0,1.0
2014-ausopen-1108,1,6,32,32,P1,0,5,3,2,3,0,0,5,3,0,0,0,0,-3,2.0,1.0
2014-ausopen-1108,1,6,33,33,P1,0,1,0,2,3,0,0,5,3,0,0,0,0,-2,2.0,1.0
2014-ausopen-1108,1,6,34,34,P1,0,1,1,2,3,0,0,5,3,0,0,0,0,-3,2.0,1.0
2014-ausopen-1108,1,6,35,35,P1,0,1,2,2,3,0,0,5,3,0,0,0,0,-4,2.0,1.0
2014-ausopen-1108,1,6,36,36,P1,0,1,3,2,3,0,0,5,3,0,0,1,0,-5,2.0,1.0
2014-ausopen-1108,1,7,37,37,P1,1,1,4,2,4,0,0,5,3,0,0,0,0,-6,1.0,1.0
2014-ausopen-1108,1,7,38,38,P1,1,1,0,2,4,0,0,5,3,0,0,0,0,-5,1.0,1.0
2014-ausopen-1108,1,7,39,39,P1,1,2,0,2,4,0,0,5,3,0,0,0,0,-4,1.0,1.0
2014-ausopen-1108,1,7,40,40,P1,1,3,0,2,4,0,0,5,3,0,1,0,0,-3,1.0,1.0
2014-ausopen-1108,1,8,41,41,P1,0,4,0,3,4,0,0,5,3,0,0,0,0,-2,1.0,1.0
2014-ausopen-1108,1,8,42,42,P1,0,1,0,3,4,0,0,5,3,0,0,0,0,-1,1.0,1.0
2014-ausopen-1108,1,8,43,43,P1,0,1,1,3,4,0,0,5,3,0,0,0,0,-2,1.0,1.0
2014-ausopen-1108,1,8,44,44,P1,0,1,2,3,4,0,0,5,3,0,0,0,0,-3,1.0,1.0
2014-ausopen-1108,1,8,45,45,P1,0,1,3,3,4,0,0,5,3,0,0,1,0,-4,1.0,1.0
2014-ausopen-1108,1,9,46,46,P1,1,1,4,3,5,0,0,5,3,0,0,0,0,-5,1.0,1.0
2014-ausopen-1108,1,9,47,47,P1,1,0,1,3,5,0,0,5,3,0,0,0,0,-6,1.0,1.0
2014-ausopen-1108,1,9,48,48,P1,1,1,1,3,5,0,0,5,3,0,0,0,0,-5,1.0,1.0
2014-ausopen-1108,1,9,49,49,P1,1,1,2,3,5,0,0,5,3,0,0,0,0,-6,1.0,1.0
2014-ausopen-1108,1,9,50,50,P1,1,2,2,3,5,0,0,5,3,0,0,0,0,-5,2.0,1.0
2014-ausopen-1108,1,9,51,51,P1,1,2,3,3,5,0,0,5,3,0,0,1,0,-6,2.0,1.0
2014-ausopen-1108,2,1,52,52,P1,0,2,4,0,0,0,1,5,3,0,0,0,0,-7,2.0,1.0
2014-ausopen-1108,2,1,53,53,P1,0,0,1,0,0,0,1,5,3,0,0,0,0,-8,2.0,1.0
2014-ausopen-1108,2,1,54,54,P1,0,1,1,0,0,0,1,5,3,0,0,0,0,-7,2.0,1.0
2014-ausopen-1108,2,1,55,55,P1,0,1,2,0,0,0,1,5,3,0,0,0,0,-8,2.0,1.0
2014-ausopen-1108,2,1,56,56,P1,0,2,2,0,0,0,1,5,3,0,0,0,0,-7,2.0,1.0
2014-ausopen-1108,2,1,57,57,P1,0,2,3,0,0,0,1,5,3,0,0,1,0,-8,2.0,1.0
2014-ausopen-1108,2,1,58,58,P1,0,3,3,0,0,0,1,5,3,0,0,0,0,-7,2.0,1.0
2014-ausopen-1108,2,1,59,59,P1,0,4,3,0,0,0,1,5,3,0,1,0,1,-6,2.0,1.0
2014-ausopen-1108,2,1,60,60,P1,0,4,4,0,0,0,1,5,3,0,0,0,0,-7,2.0,1.0
2014-ausopen-1108,2,1,61,61,P1,0,4,5,0,0,0,1,5,3,0,0,1,0,-8,2.0,1.0
2014-ausopen-1108,2,1,62,62,P1,0,5,5,0,0,0,1,5,3,0,0,0,0,-7,2.0,1.0
2014-ausopen-1108,2,1,63,63,P1,0,5,6,0,0,0,1,5,3,0,0,1,0,-8,2.0,1.0
2014-ausopen-1108,2,2,64,64,P1,1,5,7,0,1,0,1,5,3,0,0,0,0,-9,2.0,1.0
2014-ausopen-1108,2,2,65,65,P1,1,1,0,0,1,0,1,5,3,0,0,0,0,-8,2.0,1.0
2014-ausopen-1108,2,2,66,66,P1,1,2,0,0,1,0,1,5,3,0,0,0,0,-7,2.0,1.0
2014-ausopen-1108,2,2,67,67,P1,1,3,0,0,1,0,1,5,3,0,1,0,0,-6,2.0,1.0
2014-ausopen-1108,2,2,68,68,P1,1,3,1,0,1,0,1,5,3,0,1,0,0,-7,2.0,2.0
2014-ausopen-1108,2,2,69,69,P1,1,3,2,0,1,0,1,5,3,0,1,0,0,-8,2.0,2.0
2014-ausopen-1108,2,2,70,70,P1,1,3,3,0,1,0,1,5,3,0,0,0,0,-9,2.0,2.0
2014-ausopen-1108,2,2,71,71,P1,1,4,3,0,1,0,1,5,3,0,1,0,0,-8,3.0,2.0
2014-ausopen-1108,2,2,72,72,P1,1,4,4,0,1,0,1,5,3,0,0,0,0,-9,3.0,2.0
2014-ausopen-1108,2,2,73,73,P1,1,5,4,0,1,0,1,5,3,0,1,0,0,-8,3.0,2.0
2014-ausopen-1108,2,3,74,74,P1,0,6,4,1,1,0,1,5,3,0,0,0,0,-7,3.0,2.0
2014-ausopen-1108,2,3,75,75,P1,0,0,1,1,1,0,1,5,3,0,0,0,0,-8,3.0,2.0
2014-ausopen-1108,2,3,76,76,P1,0,1,1,1,1,0,1,5,3,0,0,0,0,-7,3.0,2.0
2014-ausopen-1108,2,3,77,77,P1,0,1,2,1,1,0,1,5,3,0,0,0,0,-8,3.0,2.0
2014-ausopen-1108,2,3,78,78,P1,0,1,3,1,1,0,1,5,3,0,0,1,0,-9,3.0,2.0
2014-ausopen-1108,2,3,79,79,P1,0,2,3,1,1,0,1,5,3,0,0,1,0,-8,3.0,1.0
2014-ausopen-1108,2,4,80,80,P1,1,2,4,1,2,0,1,5,3,0,0,0,0,-9,3.0,1.0
2014-ausopen-1108,2,4,81,81,P1,1,1,0,1,2,0,1,5,3,0,0,0,0,-8,3.0,1.0
2014-ausopen-1108,2,4,82,82,P1,1,2,0,1,2,0,1,5,3,0,0,0,0,-7,3.0,1.0
2014-ausopen-1108,2,4,83,83,P1,1,3,0,1,2,0,1,5,3,0,1,0,0,-6,3.0,1.0
2014-ausopen-1108,2,5,84,84,P1,0,4,0,2,2,0,1,5,3,0,0,0,0,-5,4.0,1.0
2014-ausopen-1108,2,5,85,85,P1,0,1,0,2,2,0,1,5,3,0,0,0,0,-4,4.0,1.0
2014-ausopen-1108,2,5,86,86,P1,0,1,1,2,2,0,1,5,3,0,0,0,0,-5,4.0,1.0
2014-ausopen-1108,2,5,87,87,P1,0,1,2,2,2,0,1,5,3,0,0,0,0,-6,4.0,1.0
2014-ausopen-1108,2,5,88,88,P1,0,1,3,2,2,0,1,5,3,0,0,1,0,-7,4.0,1.0
2014-ausopen-1108,2,6,89,89,P1,1,1,4,2,3,0,1,5,3,0,0,0,0,-8,4.0,1.0
2014-ausopen-1108,2,6,90,90,P1,1,1,0,2,3,0,1,5,3,0,0,0,0,-7,5.0,1.0
2014-ausopen-1108,2,6,91,91,P1,1,2,0,2,3,0,1,5,3,0,0,0,0,-6,5.0,1.0
2014-ausopen-1108,2,6,92,92,P1,1,3,0,2,3,0,1,5,3,0,1,0,0,-5,5.0,1.0
2014-ausopen-1108,2,6,93,93,P1,1,3,1,2,3,0,1,5,3,0,1,0,0,-6,5.0,1.0
2014-ausopen-1108,2,7,94,94,P1,0,4,1,3,3,0,1,5,3,0,0,0,0,-5,5.0,1.0
2014-ausopen-1108,2,7,95,95,P1,0,1,0,3,3,0,1,5,3,0,0,0,0,-4,5.0,1.0
2014-ausopen-1108,2,7,96,96,P1,0,1,1,3,3,0,1,5,3,0,0,0,0,-5,5.0,1.0
2014-ausopen-1108,2,7,97,97,P1,0,1,2,3,3,0,1,5,3,0,0,0,0,-6,5.0,1.0
2014-ausopen-1108,2,7,98,98,P1,0,1,3,3,3,0,1,5,3,0,0,1,0,-7,5.0,1.0
2014-ausopen-1108,2,8,99,99,P1,1,1,4,3,4,0,1,5,3,0,0,0,0,-8,5.0,1.0
2014-ausopen-1108,2,8,100,100,P1,1,1,0,3,4,0,1,5,3,0,0,0,0,-7,5.0,1.0
2014-ausopen-1108,2,8,101,101,P1,1,1,1,3,4,0,1,5,3,0,0,0,0,-8,5.0,2.0
2014-ausopen-1108,2,8,102,102,P1,1,1,2,3,4,0,1,5,3,0,0,0,0,-9,5.0,2.0
2014-ausopen-1108,2,8,103,103,P1,1,2,2,3,4,0,1,5,3,0,0,0,0,-8,5.0,2.0
2014-ausopen-1108,2,8,104,104,P1,1,3,2,3,4,0,1,5,3,0,1,0,0,-7,5.0,2.0
2014-ausopen-1108,2,8,105,105,P1,1,3,3,3,4,0,1,5,3,0,0,0,0,-8,5.0,2.0
2014-ausopen-1108,2,8,106,106,P1,1,4,3,3,4,0,1,5,3,0,1,0,0,-7,5.0,2.0
2014-ausopen-1108,2,9,107,107,P1,0,5,3,4,4,0,1,5,3,0,0,0,0,-6,5.0,2.0
2014-ausopen-1108,2,9,108,108,P1,0,0,1,4,4,0,1,5,3,0,0,0,0,-7,5.0,2.0
2014-ausopen-1108,2,9,109,109,P1,0,0,2,4,4,0,1,5,3,0,0,0,0,-8,5.0,2.0
2014-ausopen-1108,2,9,110,110,P1,0,0,3,4,4,0,1,5,3,0,0,1,0,-9,5.0,2.0
2014-ausopen-1108,2,10,111,111,P1,1,0,4,4,5,0,1,5,3,0,0,0,0,-10,5.0,2.0
2014-ausopen-1108,2,10,112,112,P1,1,1,0,4,5,0,1,5,3,0,0,0,0,-9,5.0,2.0
2014-ausopen-1108,2,10,113,113,P1,1,1,1,4,5,0,1,5,3,0,0,0,0,-10,5.0,2.0
2014-ausopen-1108,2,10,114,114,P1,1,1,2,4,5,0,1,5,3,0,0,0,0,-11,5.0,2.0
2014-ausopen-1108,2,10,115,115,P1,1,2,2,4,5,0,1,5,3,0,0,0,0,-10,5.0,2.0
2014-ausopen-1108,2,10,116,116,P1,1,3,2,4,5,0,1,5,3,0,1,0,0,-9,5.0,2.0
2014-ausopen-1108,2,10,117,117,P1,1,3,3,4,5,0,1,5,3,0,0,0,0,-10,5.0,2.0
2014-ausopen-1108,2,10,118,118,P1,1,4,3,4,5,0,1,5,3,0,1,0,0,-9,6.0,2.0
2014-ausopen-1108,2,11,119,119,P1,0,5,3,5,5,0,1,5,3,0,0,0,0,-8,6.0,2.0
2014-ausopen-1108,2,11,120,120,P1,0,1,0,5,5,0,1,5,3,0,0,0,0,-7,6.0,2.0
2014-ausopen-1108,2,11,121,121,P1,0,2,0,5,5,0,1,5,3,0,0,0,0,-6,6.0,2.0
2014-ausopen-1108,2,11,122,122,P1,0,3,0,5,5,0,1,5,3,0,1,0,1,-5,6.0,2.0
2014-ausopen-1108,2,12,123,123,P1,1,4,0,6,5,0,1,5,3,0,0,0,0,-4,6.0,2.0
2014-ausopen-1108,2,12,124,124,P1,1,1,0,6,5,0,1,5,3,0,0,0,0,-3,6.0,2.0
2014-ausopen-1108,2,12,125,125,P1,1,2,0,6,5,0,1,5,3,0,0,0,0,-2,6.0,2.0
2014-ausopen-1108,2,12,126,126,P1,1,3,0,6,5,0,1,5,3,0,1,0,0,-1,6.0,2.0
2014-ausopen-1108,2,12,127,127,P1,1,3,1,6,5,0,1,5,3,0,1,0,0,-2,6.0,2.0
2014-ausopen-1108,2,12,128,128,P1,1,3,2,6,5,0,1,5,3,0,1,0,0,-3,6.0,2.0
2014-ausopen-1108,3,1,129,129,P1,0,4,2,0,0,1,1,5,3,0,0,0,0,-2,6.0,2.0
2014-ausopen-1108,3,1,130,130,P1,0,1,0,0,0,1,1,5,3,0,0,0,0,-1,6.0,1.0
2014-ausopen-1108,3,1,131,131,P1,0,2,0,0,0,1,1,5,3,0,0,0,0,0,6.0,1.0
2014-ausopen-1108,3,1,132,132,P1,0,2,1,0,0,1,1,5,3,0,0,0,0,-1,6.0,1.0
2014-ausopen-1108,3,1,133,133,P1,0,2,2,0,0,1,1,5,3,0,0,0,0,-2,6.0,1.0
2014-ausopen-1108,3,1,134,134,P1,0,3,2,0,0,1,1,5,3,0,1,0,1,-1,6.0,1.0
2014-ausopen-1108,3,1,135,135,P1,0,3,3,0,0,1,1,5,3,0,0,0,0,-2,6.0,1.0
2014-ausopen-1108,3,1,136,136,P1,0,3,4,0,0,1,1,5,3,0,0,1,0,-3,6.0,1.0
2014-ausopen-1108,3,2,137,137,P1,1,3,5,0,1,1,1,5,3,0,0,0,0,-4,6.0,1.0
2014-ausopen-1108,3,2,138,138,P1,1,0,1,0,1,1,1,5,3,0,0,0,0,-5,6.0,2.0
2014-ausopen-1108,3,2,139,139,P1,1,0,2,0,1,1,1,5,3,0,0,0,0,-6,6.0,2.0
2014-ausopen-1108,3,2,140,140,P1,1,1,2,0,1,1,1,5,3,0,0,0,0,-5,6.0,2.0
2014-ausopen-1108,3,2,141,141,P1,1,2,2,0,1,1,1,5,3,0,0,0,0,-4,6.0,2.0
2014-ausopen-1108,3,2,142,142,P1,1,3,2,0,1,1,1,5,3,0,1,0,0,-3,6.0,2.0
2014-ausopen-1108,3,2,143,143,P1,1,3,3,0,1,1,1,5,3,0,0,0,0,-4,6.0,2.0
2014-ausopen-1108,3,2,144,144,P1,1,3,4,0,1,1,1,5,3,0,0,1,0,-5,6.0,2.0
2014-ausopen-1108,3,3,145,145,P1,0,3,5,0,2,1,1,5,3,0,0,0,0,-6,6.0,2.0
2014-ausopen-1108,3,3,146,146,P1,0,0,1,0,2,1,1,5,3,0,0,0,0,-7,6.0,2.0
2014-ausopen-1108,3,3,147,147,P1,0,0,2,0,2,1,1,5,3,0,0,0,0,-8,6.0,2.0
2014-ausopen-1108,3,3,148,148,P1,0,0,3,0,2,1,1,5,3,0,0,1,0,-9,6.0,2.0
2014-ausopen-1108,3,3,149,149,P1,0,1,3,0,2,1,1,5,3,0,0,1,0,-8,6.0,2.0
2014-ausopen-1108,3,3,150,150,P1,0,2,3,0,2,1,1,5,3,0,0,1,0,-7,6.0,2.0
2014-ausopen-1108,3,3,151,151,P1,0,3,3,0,2,1,1,5,3,0,0,0,0,-6,6.0,2.0
2014-ausopen-1108,3,3,152,152,P1,0,4,3,0,2,1,1,5,3,0,1,0,1,-5,6.0,2.0
2014-ausopen-1108,3,3,153,153,P1,0,4,4,0,2,1,1,5,3,0,0,0,0,-6,6.0,2.0
2014-ausopen-1108,3,3,154,154,P1,0,4,5,0,2,1,1,5,3,0,0,1,0,-7,6.0,2.0
2014-ausopen-1108,3,4,155,155,P1,1,4,6,0,3,1,1,5,3,0,0,0,0,-8,6.0,2.0
2014-ausopen-1108,3,4,156,156,P1,1,0,1,0,3,1,1,5,3,0,0,0,0,-9,6.0,2.0
2014-ausopen-1108,3,4,157,157,P1,1,0,2,0,3,1,1,5,3,0,0,0,0,-10,6.0,2.0
2014-ausopen-1108,3,4,158,158,P1,1,1,2,0,3,1,1,5,3,0,0,0,0,-9,6.0,2.0
2014-ausopen-1108,3,4,159,159,P1,1,2,2,0,3,1,1,5,3,0,0,0,0,-8,6.0,2.0
2014-ausopen-1108,3,4,160,160,P1,1,3,2,0,3,1,1,5,3,0,1,0,0,-7,6.0,2.0
2014-ausopen-1108,3,4,161,161,P1,1,3,3,0,3,1,1,5,3,0,0,0,0,-8,6.0,2.0
2014-ausopen-1108,3,4,162,162,P1,1,4,3,0,3,1,1,5,3,0,1,0,0,-7,6.0,2.0
2014-ausopen-1108,3,5,163,163,P1,0,5,3,1,3,1,1,5,3,0,0,0,0,-6,6.0,2.0
2014-ausopen-1108,3,5,164,164,P1,0,0,1,1,3,1,1,5,3,0,0,0,0,-7,6.0,2.0
2014-ausopen-1108,3,5,165,165,P1,0,1,1,1,3,1,1,5,3,0,0,0,0,-6,6.0,2.0
2014-ausopen-1108,3,5,166,166,P1,0,1,2,1,3,1,1,5,3,0,0,0,0,-7,6.0,2.0
2014-ausopen-1108,3,5,167,167,P1,0,1,3,1,3,1,1,5,3,0,0,1,0,-8,6.0,2.0
2014-ausopen-1108,3,6,168,168,P1,1,1,4,1,4,1,1,5,3,0,0,0,0,-9,6.0,2.0
2014-ausopen-1108,3,6,169,169,P1,1,1,0,1,4,1,1,5,3,0,0,0,0,-8,6.0,2.0
2014-ausopen-1108,3,6,170,170,P1,1,1,1,1,4,1,1,5,3,0,0,0,0,-9,6.0,2.0
2014-ausopen-1108,3,6,171,171,P1,1,1,2,1,4,1,1,5,3,0,0,0,0,-10,6.0,3.0
2014-ausopen-1108,3,6,172,172,P1,1,2,2,1,4,1,1,5,3,0,0,0,0,-9,6.0,3.0
2014-ausopen-1108,3,6,173,173,P1,1,3,2,1,4,1,1,5,3,0,1,0,0,-8,7.0,3.0
2014-ausopen-1108,3,7,174,174,P1,0,4,2,2,4,1,1,5,3,0,0,0,0,-7,7.0,3.0
2014-ausopen-1108,3,7,175,175,P1,0,0,1,2,4,1,1,5,3,0,0,0,0,-8,7.0,2.0
2014-ausopen-1108,3,7,176,176,P1,0,1,1,2,4,1,1,5,3,0,0,0,0,-7,7.0,2.0
2014-ausopen-1108,3,7,177,177,P1,0,2,1,2,4,1,1,5,3,0,0,0,0,-6,7.0,2.0
2014-ausopen-1108,3,7,178,178,P1,0,2,2,2,4,1,1,5,3,0,0,0,0,-7,7.0,2.0
2014-ausopen-1108,3,7,179,179,P1,0,2,3,2,4,1,1,5,3,0,0,1,0,-8,7.0,2.0
2014-ausopen-1108,3,7,180,180,P1,0,3,3,2,4,1,1,5,3,0,0,0,0,-7,7.0,2.0
2014-ausopen-1108,3,7,181,181,P1,0,3,4,2,4,1,1,5,3,0,0,1,0,-8,7.0,2.0
2014-ausopen-1108,3,7,182,182,P1,0,4,4,2,4,1,1,5,3,0,0,0,0,-7,7.0,2.0
2014-ausopen-1108,3,7,183,183,P1,0,4,5,2,4,1,1,5,3,0,0,1,0,-8,7.0,2.0
2014-ausopen-1108,3,7,184,184,P1,0,5,5,2,4,1,1,5,3,0,0,0,0,-7,7.0,2.0
2014-ausopen-1108,3,7,185,185,P1,0,5,6,2,4,1,1,5,3,0,0,1,0,-8,7.0,2.0
2014-ausopen-1108,3,8,186,186,P1,1,5,7,2,5,1,1,5,3,0,0,0,0,-9,7.0,2.0
2014-ausopen-1108,3,8,187,187,P1,1,0,1,2,5,1,1,5,3,0,0,0,0,-10,7.0,2.0
2014-ausopen-1108,3,8,188,188,P1,1,0,2,2,5,1,1,5,3,0,0,0,0,-11,7.0,2.0
2014-ausopen-1108,3,8,189,189,P1,1,1,2,2,5,1,1,5,3,0,0,0,0,-10,7.0,2.0
2014-ausopen-1108,3,8,190,190,P1,1,1,3,2,5,1,1,5,3,0,0,1,0,-11,7.0,2.0
2014-ausopen-1108,4,1,191,191,P1,0,1,4,0,0,1,2,5,3,0,0,0,0,-12,7.0,2.0
2014-ausopen-1108,4,1,192,192,P1,0,1,0,0,0,1,2,5,3,0,0,0,0,-11,7.0,2.0
2014-ausopen-1108,4,1,193,193,P1,0,2,0,0,0,1,2,5,3,0,0,0,0,-10,7.0,2.0
2014-ausopen-1108,4,1,194,194,P1,0,2,1,0,0,1,2,5,3,0,0,0,0,-11,7.0,2.0
2014-ausopen-1108,4,1,195,195,P1,0,2,2,0,0,1,2,5,3,0,0,0,0,-12,7.0,2.0
2014-ausopen-1108,4,1,196,196,P1,0,3,2,0,0,1,2,5,3,0,1,0,1,-11,7.0,2.0
2014-ausopen-1108,4,2,197,197,P1,1,4,2,1,0,1,2,5,3,0,0,0,0,-10,7.0,2.0
2014-ausopen-1108,4,2,198,198,P1,1,0,1,1,0,1,2,5,3,0,0,0,0,-11,7.0,2.0
2014-ausopen-1108,4,2,199,199,P1,1,1,1,1,0,1,2,5,3,0,0,0,0,-10,7.0,2.0
2014-ausopen-1108,4,2,200,200,P1,1,1,2,1,0,1,2,5,3,0,0,0,0,-11,7.0,2.0
2014-ausopen-1108,4,2,201,201,P1,1,2,2,1,0,1,2,5,3,0,0,0,0,-10,7.0,2.0
2014-ausopen-1108,4,2,202,202,P1,1,2,3,1,0,1,2,5,3,0,0,1,0,-11,7.0,2.0
2014-ausopen-1108,4,2,203,203,P1,1,3,3,1,0,1,2,5,3,0,0,0,0,-10,8.0,2.0
2014-ausopen-1108,4,2,204,204,P1,1,4,3,1,0,1,2,5,3,0,1,0,0,-9,8.0,2.0
2014-ausopen-1108,4,3,205,205,P1,0,5,3,2,0,1,2,5,3,0,0,0,0,-8,8.0,2.0
2014-ausopen-1108,4,3,206,206,P1,0,0,1,2,0,1,2,5,3,0,0,0,0,-9,8.0,2.0
2014-ausopen-1108,4,3,207,207,P1,0,1,1,2,0,1,2,5,3,0,0,0,0,-8,8.0,2.0
2014-ausopen-1108,4,3,208,208,P1,0,1,2,2,0,1,2,5,3,0,0,0,0,-9,8.0,2.0
2014-ausopen-1108,4,3,209,209,P1,0,1,3,2,0,1,2,5,3,0,0,1,0,-10,8.0,2.0
2014-ausopen-1108,4,4,210,210,P1,1,1,4,2,1,1,2,5,3,0,0,0,0,-11,7.0,2.0
2014-ausopen-1108,4,4,211,211,P1,1,0,1,2,1,1,2,5,3,0,0,0,0,-12,7.0,2.0
2014-ausopen-1108,4,4,212,212,P1,1,1,1,2,1,1,2,5,3,0,0,0,0,-11,7.0,2.0
2014-ausopen-1108,4,4,213,213,P1,1,2,1,2,1,1,2,5,3,0,0,0,0,-10,7.0,2.0
2014-ausopen-1108,4,4,214,214,P1,1,2,2,2,1,1,2,5,3,0,0,0,0,-11,7.0,2.0
2014-ausopen-1108,4,4,215,215,P1,1,3,2,2,1,1,2,5,3,0,1,0,0,-10,7.0,2.0
2014-ausopen-1108,4,5,216,216,P1,0,4,2,3,1,1,2,5,3,0,0,0,0,-9,7.0,2.0
2014-ausopen-1108,4,5,217,217,P1,0,1,0,3,1,1,2,5,3,0,0,0,0,-8,7.0,2.0
2014-ausopen-1108,4,5,218,218,P1,0,1,1,3,1,1,2,5,3,0,0,0,0,-9,7.0,2.0
2014-ausopen-1108,4,5,219,219,P1,0,1,2,3,1,1,2,5,3,0,0,0,0,-10,6.0,2.0
2014-ausopen-1108,4,5,220,220,P1,0,1,3,3,1,1,2,5,3,0,0,1,0,-11,6.0,2.0
2014-ausopen-1108,4,6,221,221,P1,1,1,4,3,2,1,2,5,3,0,0,0,0,-12,6.0,2.0
2014-ausopen-1108,4,6,222,222,P1,1,1,0,3,2,1,2,5,3,0,0,0,0,-11,6.0,2.0
2014-ausopen-1108,4,6,223,223,P1,1,2,0,3,2,1,2,5,3,0,0,0,0,-10,6.0,2.0
2014-ausopen-1108,4,6,224,224,P1,1,2,1,3,2,1,2,5,3,0,0,0,0,-11,6.0,3.0
2014-ausopen-1108,4,6,225,225,P1,1,3,1,3,2,1,2,5,3,0,1,0,0,-10,6.0,3.0
2014-ausopen-1108,4,6,226,226,P1,1,3,2,3,2,1,2,5,3,0,1,0,0,-11,6.0,3.0
2014-ausopen-1108,4,7,227,227,P1,0,4,2,4,2,1,2,5,3,0,0,0,0,-10,6.0,3.0
2014-ausopen-1108,4,7,228,228,P1,0,0,1,4,2,1,2,5,3,0,0,0,0,-11,6.0,3.0
2014-ausopen-1108,4,7,229,229,P1,0,0,2,4,2,1,2,5,3,0,0,0,0,-12,6.0,3.0
2014-ausopen-1108,4,7,230,230,P1,0,1,2,4,2,1,2,5,3,0,0,0,0,-11,6.0,3.0
2014-ausopen-1108,4,7,231,231,P1,0,2,2,4,2,1,2,5,3,0,0,0,0,-10,6.0,2.0
2014-ausopen-1108,4,7,232,232,P1,0,3,2,4,2,1,2,5,3,0,1,0,1,-9,6.0,2.0
