match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2013-usopen-1503,1,3,17,17,P1,1,1,1,1,1,0,0,5,3,0,0,0,0,-2,-1.0,1.0,1
2013-usopen-1503,1,3,18,18,P1,1,2,1,1,1,0,0,5,3,0,0,0,0,-1,-1.0,1.0,1
2013-usopen-1503,1,3,19,19,P1,1,3,1,1,1,0,0,5,3,0,1,0,0,0,-1.0,1.0,1
2013-usopen-1503,1,3,20,20,P1,1,3,2,1,1,0,0,5,3,0,1,0,0,-1,-1.0,1.0,1
2013-usopen-1503,1,4,21,21,P1,0,4,2,2,1,0,0,5,3,0,0,0,0,0,-1.0,1.0,1
2013-usopen-1503,1,4,22,22,P1,0,1,0,2,1,0,0,5,3,0,0,0,0,1,-1.0,1.0,1
2013-usopen-1503,1,4,23,23,P1,0,1,1,2,1,0,0,5,3,0,0,0,0,0,-1.0,1.0,1
2013-usopen-1503,1,4,24,24,P1,0,1,2,2,1,0,0,5,3,0,0,0,0,-1,-1.0,1.0,1
2013-usopen-1503,1,4,25,25,P1,0,2,2,2,1,0,0,5,3,0,0,0,0,0,-1.0,1.0,1
2013-usopen-1503,1,4,26,26,P1,0,3,2,2,1,0,0,5,3,0,1,0,1,1,-1.0,1.0,1
2013-usopen-1503,1,5,27,27,P1,1,4,2,3,1,0,0,5,3,0,0,0,0,2,-1.0,1.0,1
2013-usopen-1503,1,5,28,28,P1,1,1,0,3,1,0,0,5,3,0,0,0,0,3,-1.0,1.0,1
2013-usopen-1503,1,5,29,29,P1,1,2,0,3,1,0,0,5,3,0,0,0,0,4,-1.0,1.0,1
2013-usopen-1503,1,5,30,30,P1,1,2,1,3,1,0,0,5,3,0,0,0,0,3,-1.0,1.0,1
2013-usopen-1503,1,5,31,31,P1,1,3,1,3,1,0,0,5,3,0,1,0,0,4,-1.0,1.0,1
2013-usopen-1503,1,6,32,32,P1,0,4,1,4,1,0,0,5,3,0,0,0,0,5,-1.0,1.0,1
2013-usopen-1503,1,6,33,33,P1,0,0,1,4,1,0,0,5,3,0,0,0,0,4,-1.0,1.0,1
2013-usopen-1503,1,6,34,34,P1,0,0,2,4,1,0,0,5,3,0,0,0,0,3,-1.0,1.0,1
2013-usopen-1503,1,6,35,35,P1,0,0,3,4,1,0,0,5,3,0,0,1,0,2,-1.0,1.0,1
2013-usopen-1503,1,7,36,36,P1,1,0,4,4,2,0,0,5,3,0,0,0,0,1,-2.0,1.0,1
2013-usopen-1503,1,7,37,37,P1,1,1,0,4,2,0,0,5,3,0,0,0,0,2,-2.0,1.0,1
2013-usopen-1503,1,7,38,38,P1,1,2,0,4,2,0,0,5,3,0,0,0,0,3,-2.0,1.0,1
2013-usopen-1503,1,7,39,39,P1,1,3,0,4,2,0,0,5,3,0,1,0,0,4,-2.0,1.0,1
2013-usopen-1503,1,7,40,40,P1,1,3,1,4,2,0,0,5,3,0,1,0,0,3,-2.0,1.0,1
2013-usopen-1503,1,7,41,41,P1,1,3,2,4,2,0,0,5,3,0,1,0,0,2,-2.0,1.0,1
2013-usopen-1503,1,8,42,42,P1,0,4,2,5,2,0,0,5,3,0,0,0,0,3,-2.0,1.0,1
2013-usopen-1503,1,8,43,43,P1,0,0,1,5,2,0,0,5,3,0,0,0,0,2,-2.0,1.0,1
2013-usopen-1503,1,8,44,44,P1,0,1,1,5,2,0,0,5,3,0,0,0,0,3,-2.0,1.0,1
2013-usopen-1503,1,8,45,45,P1,0,2,1,5,2,0,0,5,3,0,0,0,0,4,-2.0,1.0,1
2013-usopen-1503,1,8,46,46,P1,0,3,1,5,2,0,0,5,3,0,1,0,1,5,-2.0,1.0,1
2013-usopen-1503,1,8,47,47,P1,0,3,2,5,2,0,0,5,3,0,1,0,1,4,-2.0,1.0,1
2013-usopen-1503,1,8,48,48,P1,0,3,3,5,2,0,0,5,3,0,0,0,0,3,-2.0,1.0,1
2013-usopen-1503,1,8,49,49,P1,0,4,3,5,2,0,0,5,3,0,1,0,1,4,-2.0,1.0,1
2013-usopen-1503,1,8,50,50,P1,0,4,4,5,2,0,0,5,3,0,0,0,0,3,-2.0,1.0,1
2013-usopen-1503,1,8,51,51,P1,0,4,5,5,2,0,0,5,3,0,0,1,0,2,-2.0,1.0,1
2013-usopen-1503,1,9,52,52,P1,1,4,6,5,3,0,0,5,3,0,0,0,0,1,-2.0,1.0,1
2013-usopen-1503,1,9,53,53,P1,1,1,0,5,3,0,0,5,3,0,0,0,0,2,-2.0,1.0,1
2013-usopen-1503,1,9,54,54,P1,1,2,0,5,3,0,0,5,3,0,0,0,0,3,-2.0,1.0,1
2013-usopen-1503,1,9,55,55,P1,1,3,0,5,3,0,0,5,3,0,1,0,0,4,-2.0,1.0,1
2013-usopen-1503,2,1,56,56,P1,0,4,0,0,0,1,0,5,3,0,0,0,0,5,-2.0,1.0,1
2013-usopen-1503,2,1,57,57,P1,0,0,1,0,0,1,0,5,3,0,0,0,0,4,-2.0,1.0,1
2013-usopen-1503,2,1,58,58,P1,0,1,1,0,0,1,0,5,3,0,0,0,0,5,-2.0,1.0,1
2013-usopen-1503,2,1,59,59,P1,0,1,2,0,0,1,0,5,3,0,0,0,0,4,-2.0,1.0,1
2013-usopen-1503,2,1,60,60,P1,0,1,3,0,0,1,0,5,3,0,0,1,0,3,-2.0,1.0,1
2013-usopen-1503,2,1,61,61,P1,0,2,3,0,0,1,0,5,3,0,0,1,0,4,-2.0,1.0,1
2013-usopen-1503,2,2,62,62,P1,1,2,4,0,1,1,0,5,3,0,0,0,0,3,-2.0,1.0,1
2013-usopen-1503,2,2,63,63,P1,1,1,0,0,1,1,0,5,3,0,0,0,0,4,-1.0,1.0,1
2013-usopen-1503,2,2,64,64,P1,1,2,0,0,1,1,0,5,3,0,0,0,0,5,-1.0,1.0,1
2013-usopen-1503,2,2,65,65,P1,1,3,0,0,1,1,0,5,3,0,1,0,0,6,-1.0,1.0,1
2013-usopen-1503,2,3,66,66,P1,0,4,0,1,1,1,0,5,3,0,0,0,0,7,-1.0,1.0,1
2013-usopen-1503,2,3,67,67,P1,0,1,0,1,1,1,0,5,3,0,0,0,0,8,-1.0,1.0,1
2013-usopen-1503,2,3,68,68,P1,0,1,1,1,1,1,0,5,3,0,0,0,0,7,-1.0,1.0,1
2013-usopen-1503,2,3,69,69,P1,0,2,1,1,1,1,0,5,3,0,0,0,0,8,-1.0,1.0,1
2013-usopen-1503,2,3,70,70,P1,0,2,2,1,1,1,0,5,3,0,0,0,0,7,-1.0,1.0,1
2013-usopen-1503,2,3,71,71,P1,0,3,2,1,1,1,0,5,3,0,1,0,1,8,-1.0,1.0,1
2013-usopen-1503,2,4,72,72,P1,1,4,2,2,1,1,0,5,3,0,0,0,0,9,-1.0,1.0,1
2013-usopen-1503,2,4,73,73,P1,1,1,0,2,1,1,0,5,3,0,0,0,0,10,-1.0,1.0,1
2013-usopen-1503,2,4,74,74,P1,1,1,1,2,1,1,0,5,3,0,0,0,0,9,-1.0,1.0,1
2013-usopen-1503,2,4,75,75,P1,1,2,1,2,1,1,0,5,3,0,0,0,0,10,-1.0,1.0,1
2013-usopen-1503,2,4,76,76,P1,1,3,1,2,1,1,0,5,3,0,1,0,0,11,-1.0,1.0,1
2013-usopen-1503,2,4,77,77,P1,1,3,2,2,1,1,0,5,3,0,1,0,0,10,-1.0,1.0,1
2013-usopen-1503,2,4,78,78,P1,1,3,3,2,1,1,0,5,3,0,0,0,0,9,-1.0,1.0,1
2013-usopen-1503,2,4,79,79,P1,1,3,4,2,1,1,0,5,3,0,0,1,0,8,-1.0,1.0,1
2013-usopen-1503,2,4,80,80,P1,1,4,4,2,1,1,0,5,3,0,0,0,0,9,-1.0,1.0,1
2013-usopen-1503,2,4,81,81,P1,1,5,4,2,1,1,0,5,3,0,1,0,0,10,-1.0,1.0,1
2013-usopen-1503,2,5,82,82,P1,0,6,4,3,1,1,0,5,3,0,0,0,0,11,-1.0,1.0,1
2013-usopen-1503,2,5,83,83,P1,0,1,0,3,1,1,0,5,3,0,0,0,0,12,-1.0,1.0,1
2013-usopen-1503,2,5,84,84,P1,0,1,1,3,1,1,0,5,3,0,0,0,0,11,-1.0,1.0,1
2013-usopen-1503,2,5,85,85,P1,0,2,1,3,1,1,0,5,3,0,0,0,0,12,-1.0,1.0,1
2013-usopen-1503,2,5,86,86,P1,0,2,2,3,1,1,0,5,3,0,0,0,0,11,-1.0,1.0,1
2013-usopen-1503,2,5,87,87,P1,0,2,3,3,1,1,0,5,3,0,0,1,0,10,-1.0,1.0,1
2013-usopen-1503,2,5,88,88,P1,0,3,3,3,1,1,0,5,3,0,0,0,0,11,-1.0,1.0,1
2013-usopen-1503,2,5,89,89,P1,0,3,4,3,1,1,0,5,3,0,0,1,0,10,-1.0,1.0,1
2013-usopen-1503,2,5,90,90,P1,0,4,4,3,1,1,0,5,3,0,0,0,0,11,-1.0,1.0,1
2013-usopen-1503,2,5,91,91,P1,0,5,4,3,1,1,0,5,3,0,1,0,1,12,-1.0,1.0,1
2013-usopen-1503,2,6,92,92,P1,1,6,4,4,1,1,0,5,3,0,0,0,0,13,-1.0,1.0,1
2013-usopen-1503,2,6,93,93,P1,1,1,0,4,1,1,0,5,3,0,0,0,0,14,-1.0,1.0,1
2013-usopen-1503,2,6,94,94,P1,1,1,1,4,1,1,0,5,3,0,0,0,0,13,-1.0,1.0,1
2013-usopen-1503,2,6,95,95,P1,1,2,1,4,1,1,0,5,3,0,0,0,0,14,-1.0,1.0,1
2013-usopen-1503,2,6,96,96,P1,1,3,1,4,1,1,0,5,3,0,1,0,0,15,-1.0,1.0,1
2013-usopen-1503,2,6,97,97,P1,1,3,2,4,1,1,0,5,3,0,1,0,0,14,-1.0,1.0,1
2013-usopen-1503,2,7,98,98,P1,0,4,2,5,1,1,0,5,3,0,0,0,0,15,-1.0,1.0,1
2013-usopen-1503,2,7,99,99,P1,0,1,0,5,1,1,0,5,3,0,0,0,0,16,-1.0,1.0,1
2013-usopen-1503,2,7,100,100,P1,0,2,0,5,1,1,0,5,3,0,0,0,0,17,-1.0,0.0,1
2013-usopen-1503,2,7,101,101,P1,0,3,0,5,1,1,0,5,3,0,1,0,1,18,-1.0,0.0,1
2013-usopen-1503,2,7,102,102,P1,0,3,1,5,1,1,0,5,3,0,1,0,1,17,-1.0,0.0,1
2013-usopen-1503,3,1,103,103,P1,1,4,1,0,0,2,0,5,3,0,0,0,0,18,-1.0,0.0,1
2013-usopen-1503,3,1,104,104,P1,1,0,1,0,0,2,0,5,3,0,0,0,0,17,-1.0,0.0,1
2013-usopen-1503,3,1,105,105,P1,1,0,2,0,0,2,0,5,3,0,0,0,0,16,-1.0,0.0,1
2013-usopen-1503,3,1,106,106,P1,1,0,3,0,0,2,0,5,3,0,0,1,0,15,-1.0,0.0,1
2013-usopen-1503,3,2,107,107,P1,0,0,4,0,1,2,0,5,3,0,0,0,0,14,-1.0,0.0,1
2013-usopen-1503,3,2,108,108,P1,0,0,1,0,1,2,0,5,3,0,0,0,0,13,-1.0,0.0,1
2013-usopen-1503,3,2,109,109,P1,0,0,2,0,1,2,0,5,3,0,0,0,0,12,-1.0,0.0,1
2013-usopen-1503,3,2,110,110,P1,0,1,2,0,1,2,0,5,3,0,0,0,0,13,-1.0,-1.0,1
2013-usopen-1503,3,2,111,111,P1,0,2,2,0,1,2,0,5,3,0,0,0,0,14,-1.0,-1.0,1
2013-usopen-1503,3,2,112,112,P1,0,2,3,0,1,2,0,5,3,0,0,1,0,13,-1.0,-1.0,1
2013-usopen-1503,3,3,113,113,P1,1,2,4,0,2,2,0,5,3,0,0,0,0,12,-1.0,-1.0,1
2013-usopen-1503,3,3,114,114,P1,1,1,0,0,2,2,0,5,3,0,0,0,0,13,-1.0,-1.0,1
2013-usopen-1503,3,3,115,115,P1,1,1,1,0,2,2,0,5,3,0,0,0,0,12,-1.0,-1.0,1
2013-usopen-1503,3,3,116,116,P1,1,2,1,0,2,2,0,5,3,0,0,0,0,13,-1.0,-1.0,1
2013-usopen-1503,3,3,117,117,P1,1,3,1,0,2,2,0,5,3,0,1,0,0,14,-1.0,-1.0,1
2013-usopen-1503,3,4,118,118,P1,0,4,1,1,2,2,0,5,3,0,0,0,0,15,-1.0,-1.0,1
2013-usopen-1503,3,4,119,119,P1,0,1,0,1,2,2,0,5,3,0,0,0,0,16,-1.0,-1.0,1
2013-usopen-1503,3,4,120,120,P1,0,1,1,1,2,2,0,5,3,0,0,0,0,15,-1.0,-1.0,1
2013-usopen-1503,3,4,121,121,P1,0,1,2,1,2,2,0,5,3,0,0,0,0,14,-1.0,-1.0,1
2013-usopen-1503,3,4,122,122,P1,0,1,3,1,2,2,0,5,3,0,0,1,0,13,-1.0,-1.0,1
2013-usopen-1503,3,5,123,123,P1,1,1,4,1,3,2,0,5,3,0,0,0,0,12,-1.0,-1.0,1
2013-usopen-1503,3,5,124,124,P1,1,0,1,1,3,2,0,5,3,0,0,0,0,11,-1.0,-1.0,1
2013-usopen-1503,3,5,125,125,P1,1,1,1,1,3,2,0,5,3,0,0,0,0,12,-1.0,-1.0,1
2013-usopen-1503,3,5,126,126,P1,1,1,2,1,3,2,0,5,3,0,0,0,0,11,-1.0,-1.0,1
2013-usopen-1503,3,5,127,127,P1,1,1,3,1,3,2,0,5,3,0,0,1,0,10,-1.0,-1.0,1
2013-usopen-1503,3,5,128,128,P1,1,2,3,1,3,2,0,5,3,0,0,1,0,11,-1.0,-1.0,1
2013-usopen-1503,3,5,129,129,P1,1,3,3,1,3,2,0,5,3,0,0,0,0,12,-1.0,-1.0,1
2013-usopen-1503,3,5,130,130,P1,1,3,4,1,3,2,0,5,3,0,0,1,0,11,-1.0,-1.0,1
2013-usopen-1503,3,5,131,131,P1,1,4,4,1,3,2,0,5,3,0,0,0,0,12,-1.0,-1.0,1
2013-usopen-1503,3,5,132,132,P1,1,5,4,1,3,2,0,5,3,0,1,0,0,13,-1.0,-1.0,1
2013-usopen-1503,3,5,133,133,P1,1,5,5,1,3,2,0,5,3,0,0,0,0,12,-1.0,-1.0,1
2013-usopen-1503,3,5,134,134,P1,1,6,5,1,3,2,0,5,3,0,1,0,0,13,-1.0,-1.0,1
2013-usopen-1503,3,5,135,135,P1,1,6,6,1,3,2,0,5,3,0,0,0,0,12,-1.0,-1.0,1
2013-usopen-1503,3,5,136,136,P1,1,6,7,1,3,2,0,5,3,0,0,1,0,11,-1.0,-1.0,1
2013-usopen-1503,3,6,137,137,P1,0,6,8,1,4,2,0,5,3,0,0,0,0,10,-1.0,-1.0,1
2013-usopen-1503,3,6,138,138,P1,0,1,0,1,4,2,0,5,3,0,0,0,0,11,-1.0,-1.0,1
2013-usopen-1503,3,6,139,139,P1,0,2,0,1,4,2,0,5,3,0,0,0,0,12,-1.0,-1.0,1
2013-usopen-1503,3,6,140,140,P1,0,2,1,1,4,2,0,5,3,0,0,0,0,11,-1.0,-1.0,1
2013-usopen-1503,3,6,141,141,P1,0,3,1,1,4,2,0,5,3,0,1,0,1,12,-1.0,-1.0,1
2013-usopen-1503,3,6,142,142,P1,0,3,2,1,4,2,0,5,3,0,1,0,1,11,-1.0,-1.0,1
2013-usopen-1503,3,7,143,143,P1,1,4,2,2,4,2,0,5,3,0,0,0,0,12,-1.0,-1.0,1
2013-usopen-1503,3,7,144,144,P1,1,1,0,2,4,2,0,5,3,0,0,0,0,13,-1.0,-1.0,1
2013-usopen-1503,3,7,145,145,P1,1,1,1,2,4,2,0,5,3,0,0,0,0,12,-1.0,-1.0,1
2013-usopen-1503,3,7,146,146,P1,1,2,1,2,4,2,0,5,3,0,0,0,0,13,-1.0,-1.0,1
2013-usopen-1503,3,7,147,147,P1,1,3,1,2,4,2,0,5,3,0,1,0,0,14,0.0,-1.0,1
2013-usopen-1503,3,7,148,148,P1,1,3,2,2,4,2,0,5,3,0,1,0,0,13,0.0,-1.0,1
2013-usopen-1503,3,8,149,149,P1,0,4,2,3,4,2,0,5,3,0,0,0,0,14,1.0,-1.0,1
2013-usopen-1503,3,8,150,150,P1,0,0,1,3,4,2,0,5,3,0,0,0,0,13,1.0,-1.0,1
2013-usopen-1503,3,8,151,151,P1,0,0,2,3,4,2,0,5,3,0,0,0,0,12,1.0,-1.0,1
2013-usopen-1503,3,8,152,152,P1,0,0,3,3,4,2,0,5,3,0,0,1,0,11,1.0,-1.0,1
2013-usopen-1503,3,8,153,153,P1,0,1,3,3,4,2,0,5,3,0,0,1,0,12,1.0,-1.0,1
2013-usopen-1503,3,9,154,154,P1,1,1,4,3,5,2,0,5,3,0,0,0,0,11,1.0,-1.0,1
2013-usopen-1503,3,9,155,155,P1,1,1,0,3,5,2,0,5,3,0,0,0,0,12,1.0,-1.0,1
2013-usopen-1503,3,9,156,156,P1,1,1,1,3,5,2,0,5,3,0,0,0,0,11,1.0,-1.0,1
2013-usopen-1503,3,9,157,157,P1,1,1,2,3,5,2,0,5,3,0,0,0,0,10,1.0,-1.0,1
2013-usopen-1503,3,9,158,158,P1,1,2,2,3,5,2,0,5,3,0,0,0,0,11,1.0,-1.0,1
2013-usopen-1503,3,9,159,159,P1,1,2,3,3,5,2,0,5,3,0,0,1,0,10,1.0,-1.0,1
2013-usopen-1503,3,9,160,160,P1,1,3,3,3,5,2,0,5,3,0,0,0,0,11,1.0,-1.0,1
2013-usopen-1503,3,9,161,161,P1,1,4,3,3,5,2,0,5,3,0,1,0,0,12,1.0,-1.0,1
2013-usopen-1503,3,10,162,162,P1,0,5,3,4,5,2,0,5,3,0,0,0,0,13,1.0,-1.0,1
2013-usopen-1503,3,10,163,163,P1,0,0,1,4,5,2,0,5,3,0,0,0,0,12,1.0,-1.0,1
2013-usopen-1503,3,10,164,164,P1,0,0,2,4,5,2,0,5,3,0,0,0,0,11,1.0,-1.0,1
2013-usopen-1503,3,10,165,165,P1,0,1,2,4,5,2,0,5,3,0,0,0,0,12,1.0,-1.0,1
2013-usopen-1503,3,10,166,166,P1,0,2,2,4,5,2,0,5,3,0,0,0,0,13,1.0,-1.0,1
2013-usopen-1503,3,10,167,167,P1,0,2,3,4,5,2,0,5,3,0,0,1,0,12,1.0,-1.0,1
2013-usopen-1503,4,1,168,168,P1,1,2,4,0,0,2,1,5,3,0,0,0,0,11,1.0,-1.0,1
2013-usopen-1503,4,1,169,169,P1,1,1,0,0,0,2,1,5,3,0,0,0,0,12,2.0,-1.0,1
2013-usopen-1503,4,1,170,170,P1,1,2,0,0,0,2,1,5,3,0,0,0,0,13,2.0,-1.0,1
2013-usopen-1503,4,1,171,171,P1,1,3,0,0,0,2,1,5,3,0,1,0,0,14,3.0,-1.0,1
2013-usopen-1503,4,2,172,172,P1,0,4,0,1,0,2,1,5,3,0,0,0,0,15,3.0,-1.0,1
2013-usopen-1503,4,2,173,173,P1,0,0,1,1,0,2,1,5,3,0,0,0,0,14,3.0,-1.0,1
2013-usopen-1503,4,2,174,174,P1,0,0,2,1,0,2,1,5,3,0,0,0,0,13,3.0,-1.0,1
2013-usopen-1503,4,2,175,175,P1,0,0,3,1,0,2,1,5,3,0,0,1,0,12,3.0,-1.0,1
2013-usopen-1503,4,2,176,176,P1,0,1,3,1,0,2,1,5,3,0,0,1,0,13,3.0,-1.0,1
2013-usopen-1503,4,3,177,177,P1,1,1,4,1,1,2,1,5,3,0,0,0,0,12,3.0,-1.0,1
2013-usopen-1503,4,3,178,178,P1,1,0,1,1,1,2,1,5,3,0,0,0,0,11,3.0,-1.0,1
2013-usopen-1503,4,3,179,179,P1,1,0,2,1,1,2,1,5,3,0,0,0,0,10,3.0,-1.0,1
2013-usopen-1503,4,3,180,180,P1,1,0,3,1,1,2,1,5,3,0,0,1,0,9,3.0,-1.0,1
2013-usopen-1503,4,4,181,181,P1,0,0,4,1,2,2,1,5,3,0,0,0,0,8,3.0,-1.0,1
2013-usopen-1503,4,4,182,182,P1,0,0,1,1,2,2,1,5,3,0,0,0,0,7,3.0,-1.0,1
2013-usopen-1503,4,4,183,183,P1,0,0,2,1,2,2,1,5,3,0,0,0,0,6,3.0,-1.0,1
2013-usopen-1503,4,4,184,184,P1,0,1,2,1,2,2,1,5,3,0,0,0,0,7,3.0,-1.0,1
2013-usopen-1503,4,4,185,185,P1,0,1,3,1,2,2,1,5,3,0,0,1,0,6,2.0,-1.0,1
2013-usopen-1503,4,4,186,186,P1,0,2,3,1,2,2,1,5,3,0,0,1,0,7,2.0,-1.0,1
2013-usopen-1503,4,4,187,187,P1,0,3,3,1,2,2,1,5,3,0,0,0,0,8,2.0,-1.0,1
2013-usopen-1503,4,4,188,188,P1,0,3,4,1,2,2,1,5,3,0,0,1,0,7,2.0,-1.0,1
2013-usopen-1503,4,5,189,189,P1,1,3,5,1,3,2,1,5,3,0,0,0,0,6,2.0,-1.0,1
2013-usopen-1503,4,5,190,190,P1,1,0,1,1,3,2,1,5,3,0,0,0,0,5,2.0,0.0,1
2013-usopen-1503,4,5,191,191,P1,1,0,2,1,3,2,1,5,3,0,0,0,0,4,2.0,0.0,1
2013-usopen-1503,4,5,192,192,P1,1,1,2,1,3,2,1,5,3,0,0,0,0,5,2.0,0.0,1
2013-usopen-1503,4,5,193,193,P1,1,1,3,1,3,2,1,5,3,0,0,1,0,4,2.0,1.0,1
2013-usopen-1503,4,5,194,194,P1,1,2,3,1,3,2,1,5,3,0,0,1,0,5,2.0,1.0,1
2013-usopen-1503,4,5,195,195,P1,1,3,3,1,3,2,1,5,3,0,0,0,0,6,2.0,1.0,1
2013-usopen-1503,4,5,196,196,P1,1,4,3,1,3,2,1,5,3,0,1,0,0,7,2.0,1.0,1
2013-usopen-1503,4,6,197,197,P1,0,5,3,2,3,2,1,5,3,0,0,0,0,8,2.0,1.0,1
2013-usopen-1503,4,6,198,198,P1,0,0,1,2,3,2,1,5,3,0,0,0,0,7,2.0,1.0,1
2013-usopen-1503,4,6,199,199,P1,0,1,1,2,3,2,1,5,3,0,0,0,0,8,2.0,1.0,1
2013-usopen-1503,4,6,200,200,P1,0,2,1,2,3,2,1,5,3,0,0,0,0,9,2.0,1.0,1
2013-usopen-1503,4,6,201,201,P1,0,2,2,2,3,2,1,5,3,0,0,0,0,8,2.0,1.0,1
2013-usopen-1503,4,6,202,202,P1,0,3,2,2,3,2,1,5,3,0,1,0,1,9,2.0,1.0,1
2013-usopen-1503,4,6,203,203,P1,0,3,3,2,3,2,1,5,3,0,0,0,0,8,2.0,1.0,1
2013-usopen-1503,4,6,204,204,P1,0,3,4,2,3,2,1,5,3,0,0,1,0,7,2.0,1.0,1
2013-usopen-1503,4,6,205,205,P1,0,4,4,2,3,2,1,5,3,0,0,0,0,8,2.0,1.0,1
2013-usopen-1503,4,6,206,206,P1,0,4,5,2,3,2,1,5,3,0,0,1,0,7,2.0,1.0,1
2013-usopen-1503,4,6,207,207,P1,0,5,5,2,3,2,1,5,3,0,0,0,0,8,2.0,1.0,1
2013-usopen-1503,4,6,208,208,P1,0,5,6,2,3,2,1,5,3,0,0,1,0,7,2.0,1.0,1
2013-usopen-1503,4,6,209,209,P1,0,6,6,2,3,2,1,5,3,0,0,0,0,8,2.0,1.0,1
2013-usopen-1503,4,6,210,210,P1,0,6,7,2,3,2,1,5,3,0,0,1,0,7,2.0,1.0,1
2013-usopen-1503,4,6,211,211,P1,0,7,7,2,3,2,1,5,3,0,0,0,0,8,2.0,1.0,1
2013-usopen-1503,4,6,212,212,P1,0,8,7,2,3,2,1,5,3,0,1,0,1,9,2.0,1.0,1
2013-usopen-1503,4,6,213,213,P1,0,8,8,2,3,2,1,5,3,0,0,0,0,8,2.0,1.0,1
2013-usopen-1503,4,6,214,214,P1,0,9,8,2,3,2,1,5,3,0,1,0,1,9,2.0,1.0,1
2013-usopen-1503,4,6,215,215,P1,0,9,9,2,3,2,1,5,3,0,0,0,0,8,2.0,1.0,1
2013-usopen-1503,4,6,216,216,P1,0,9,10,2,3,2,1,5,3,0,0,1,0,7,2.0,1.0,1
2013-usopen-1503,4,7,217,217,P1,1,9,11,2,4,2,1,5,3,0,0,0,0,6,1.0,1.0,1
2013-usopen-1503,4,7,218,218,P1,1,1,0,2,4,2,1,5,3,0,0,0,0,7,1.0,1.0,1
2013-usopen-1503,4,7,219,219,P1,1,2,0,2,4,2,1,5,3,0,0,0,0,8,1.0,1.0,1
2013-usopen-1503,4,7,220,220,P1,1,2,1,2,4,2,1,5,3,0,0,0,0,7,1.0,1.0,1
2013-usopen-1503,4,7,221,221,P1,1,2,2,2,4,2,1,5,3,0,0,0,0,6,1.0,1.0,1
2013-usopen-1503,4,7,222,222,P1,1,2,3,2,4,2,1,5,3,0,0,1,0,5,1.0,1.0,1
2013-usopen-1503,4,8,223,223,P1,0,2,4,2,5,2,1,5,3,0,0,0,0,4,1.0,1.0,1
2013-usopen-1503,4,8,224,224,P1,0,0,1,2,5,2,1,5,3,0,0,0,0,3,1.0,1.0,1
2013-usopen-1503,4,8,225,225,P1,0,1,1,2,5,2,1,5,3,0,0,0,0,4,1.0,1.0,1
2013-usopen-1503,4,8,226,226,P1,0,1,2,2,5,2,1,5,3,0,0,0,0,3,1.0,1.0,1
2013-usopen-1503,4,8,227,227,P1,0,1,3,2,5,2,1,5,3,0,0,1,0,2,1.0,1.0,1
2013-usopen-1503,5,1,228,228,P1,1,1,4,0,0,2,2,5,3,0,0,0,0,1,0.0,1.0,1
