match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2021-usopen-1144,1,3,15,17,P1,0,2,4,0,2,0,0,5,3,0,0,0,0,-4,-1.0,2.0,1
2021-usopen-1144,1,3,16,18,P1,0,1,0,0,2,0,0,5,3,0,0,0,0,-3,-1.0,2.0,1
2021-usopen-1144,1,3,17,19,P1,0,1,1,0,2,0,0,5,3,0,0,0,0,-4,-2.0,2.0,1
2021-usopen-1144,1,3,18,20,P1,0,2,1,0,2,0,0,5,3,0,0,0,0,-3,-2.0,2.0,1
2021-usopen-1144,1,3,19,21,P1,0,2,2,0,2,0,0,5,3,0,0,0,0,-4,-2.0,2.0,1
2021-usopen-1144,1,3,20,22,P1,0,3,2,0,2,0,0,5,3,0,1,0,1,-3,-2.0,2.0,1
2021-usopen-1144,1,3,21,23,P1,0,3,3,0,2,0,0,5,3,0,0,0,0,-4,-3.0,2.0,1
2021-usopen-1144,1,3,22,24,P1,0,3,4,0,2,0,0,5,3,0,0,1,0,-5,-3.0,2.0,1
2021-usopen-1144,1,4,23,25,P1,1,3,5,0,3,0,0,5,3,0,0,0,0,-6,-3.0,2.0,1
2021-usopen-1144,1,4,24,26,P1,1,0,1,0,3,0,0,5,3,0,0,0,0,-7,-3.0,2.0,1
2021-usopen-1144,1,4,25,27,P1,1,0,2,0,3,0,0,5,3,0,0,0,0,-8,-3.0,2.0,1
2021-usopen-1144,1,4,26,28,P1,1,1,2,0,3,0,0,5,3,0,0,0,0,-7,-3.0,2.0,1
2021-usopen-1144,1,4,27,29,P1,1,2,2,0,3,0,0,5,3,0,0,0,0,-6,-3.0,2.0,1
2021-usopen-1144,1,4,28,30,P1,1,3,2,0,3,0,0,5,3,0,1,0,0,-5,-3.0,2.0,1
2021-usopen-1144,1,4,29,31,P1,1,3,3,0,3,0,0,5,3,0,0,0,0,-6,-3.0,2.0,1
2021-usopen-1144,1,4,30,32,P1,1,3,4,0,3,0,0,5,3,0,0,1,0,-7,-3.0,2.0,1
2021-usopen-1144,1,5,31,33,P1,0,3,5,0,4,0,0,5,3,0,0,0,0,-8,-3.0,2.0,1
2021-usopen-1144,1,5,32,34,P1,0,0,1,0,4,0,0,5,3,0,0,0,0,-9,-3.0,2.0,1
2021-usopen-1144,1,5,33,35,P1,0,0,2,0,4,0,0,5,3,0,0,0,0,-10,-3.0,2.0,1
2021-usopen-1144,1,5,34,36,P1,0,1,2,0,4,0,0,5,3,0,0,0,0,-9,-3.0,2.0,1
2021-usopen-1144,1,5,35,37,P1,0,1,3,0,4,0,0,5,3,0,0,1,0,-10,-3.0,2.0,1
2021-usopen-1144,1,6,36,38,P1,1,1,4,0,5,0,0,5,3,0,0,0,0,-11,-3.0,2.0,1
2021-usopen-1144,1,6,37,39,P1,1,1,0,0,5,0,0,5,3,0,0,0,0,-10,-3.0,2.0,1
2021-usopen-1144,1,6,38,40,P1,1,2,0,0,5,0,0,5,3,0,0,0,0,-9,-3.0,2.0,1
2021-usopen-1144,1,6,39,41,P1,1,3,0,0,5,0,0,5,3,0,1,0,0,-8,-3.0,2.0,1
2021-usopen-1144,1,7,40,42,P1,0,4,0,1,5,0,0,5,3,0,0,0,0,-7,-3.0,2.0,1
2021-usopen-1144,1,7,41,43,P1,0,0,1,1,5,0,0,5,3,0,0,0,0,-8,-3.0,2.0,1
2021-usopen-1144,1,7,42,44,P1,0,0,2,1,5,0,0,5,3,0,0,0,0,-9,-3.0,2.0,1
2021-usopen-1144,1,7,43,45,P1,0,0,3,1,5,0,0,5,3,0,0,1,0,-10,-4.0,2.0,1
2021-usopen-1144,2,1,44,46,P1,1,0,4,0,0,0,1,5,3,0,0,0,0,-11,-4.0,2.0,1
2021-usopen-1144,2,1,45,47,P1,1,1,0,0,0,0,1,5,3,0,0,0,0,-10,-4.0,2.0,1
2021-usopen-1144,2,1,46,48,P1,1,2,0,0,0,0,1,5,3,0,0,0,0,-9,-4.0,2.0,1
2021-usopen-1144,2,1,47,49,P1,1,2,1,0,0,0,1,5,3,0,0,0,0,-10,-4.0,3.0,1
2021-usopen-1144,2,1,48,50,P1,1,2,2,0,0,0,1,5,3,0,0,0,0,-11,-4.0,3.0,1
2021-usopen-1144,2,1,49,51,P1,1,3,2,0,0,0,1,5,3,0,1,0,0,-10,-4.0,3.0,1
2021-usopen-1144,2,1,50,52,P1,1,3,3,0,0,0,1,5,3,0,0,0,0,-11,-4.0,4.0,1
2021-usopen-1144,2,1,51,53,P1,1,4,3,0,0,0,1,5,3,0,1,0,0,-10,-4.0,4.0,1
2021-usopen-1144,2,2,52,54,P1,0,5,3,1,0,0,1,5,3,0,0,0,0,-9,-4.0,4.0,1
2021-usopen-1144,2,2,53,55,P1,0,1,0,1,0,0,1,5,3,0,0,0,0,-8,-4.0,4.0,1
2021-usopen-1144,2,2,54,56,P1,0,2,0,1,0,0,1,5,3,0,0,0,0,-7,-4.0,3.0,1
2021-usopen-1144,2,2,55,57,P1,0,3,0,1,0,0,1,5,3,0,1,0,1,-6,-4.0,3.0,1
2021-usopen-1144,2,3,56,58,P1,1,4,0,2,0,0,1,5,3,0,0,0,0,-5,-4.0,3.0,1
2021-usopen-1144,2,3,57,59,P1,1,1,0,2,0,0,1,5,3,0,0,0,0,-4,-4.0,3.0,1
2021-usopen-1144,2,3,58,60,P1,1,2,0,2,0,0,1,5,3,0,0,0,0,-3,-4.0,3.0,1
2021-usopen-1144,2,3,59,61,P1,1,3,0,2,0,0,1,5,3,0,1,0,0,-2,-4.0,3.0,1
2021-usopen-1144,2,4,60,62,P1,0,4,0,3,0,0,1,5,3,0,0,0,0,-1,-4.0,3.0,1
2021-usopen-1144,2,4,61,63,P1,0,1,0,3,0,0,1,5,3,0,0,0,0,0,-4.0,3.0,1
2021-usopen-1144,2,4,62,64,P1,0,1,1,3,0,0,1,5,3,0,0,0,0,-1,-4.0,3.0,1
2021-usopen-1144,2,4,63,65,P1,0,2,1,3,0,0,1,5,3,0,0,0,0,0,-4.0,3.0,1
2021-usopen-1144,2,4,64,66,P1,0,3,1,3,0,0,1,5,3,0,1,0,1,1,-4.0,3.0,1
2021-usopen-1144,2,5,65,67,P1,1,4,1,4,0,0,1,5,3,0,0,0,0,2,-4.0,2.0,1
2021-usopen-1144,2,5,66,68,P1,1,1,0,4,0,0,1,5,3,0,0,0,0,3,-4.0,2.0,1
2021-usopen-1144,2,5,67,69,P1,1,2,0,4,0,0,1,5,3,0,0,0,0,4,-3.0,2.0,1
2021-usopen-1144,2,5,68,70,P1,1,2,1,4,0,0,1,5,3,0,0,0,0,3,-3.0,2.0,1
2021-usopen-1144,2,5,69,71,P1,1,3,1,4,0,0,1,5,3,0,1,0,0,4,-3.0,2.0,1
2021-usopen-1144,2,6,70,72,P1,0,4,1,5,0,0,1,5,3,0,0,0,0,5,-3.0,2.0,1
2021-usopen-1144,2,6,71,73,P1,0,0,1,5,0,0,1,5,3,0,0,0,0,4,-3.0,2.0,1
2021-usopen-1144,2,6,72,74,P1,0,1,1,5,0,0,1,5,3,0,0,0,0,5,-3.0,2.0,1
2021-usopen-1144,2,6,73,75,P1,0,1,2,5,0,0,1,5,3,0,0,0,0,4,-3.0,2.0,1
2021-usopen-1144,2,6,74,76,P1,0,2,2,5,0,0,1,5,3,0,0,0,0,5,-3.0,2.0,1
2021-usopen-1144,2,6,75,77,P1,0,2,3,5,0,0,1,5,3,0,0,1,0,4,-4.0,2.0,1
2021-usopen-1144,2,7,76,78,P1,1,2,4,5,1,0,1,5,3,0,0,0,0,3,-4.0,2.0,1
2021-usopen-1144,2,7,77,79,P1,1,1,0,5,1,0,1,5,3,0,0,0,0,4,-4.0,2.0,1
2021-usopen-1144,2,7,78,80,P1,1,1,1,5,1,0,1,5,3,0,0,0,0,3,-4.0,2.0,1
2021-usopen-1144,2,7,79,81,P1,1,2,1,5,1,0,1,5,3,0,0,0,0,4,-4.0,2.0,1
2021-usopen-1144,2,7,80,82,P1,1,2,2,5,1,0,1,5,3,0,0,0,0,3,-4.0,2.0,1
2021-usopen-1144,2,7,81,83,P1,1,2,3,5,1,0,1,5,3,0,0,1,0,2,-4.0,2.0,1
2021-usopen-1144,2,7,82,84,P1,1,3,3,5,1,0,1,5,3,0,0,0,0,3,-4.0,2.0,1
2021-usopen-1144,2,7,83,85,P1,1,3,4,5,1,0,1,5,3,0,0,1,0,2,-4.0,2.0,1
2021-usopen-1144,2,7,84,86,P1,1,4,4,5,1,0,1,5,3,0,0,0,0,3,-4.0,2.0,1
2021-usopen-1144,2,7,85,87,P1,1,4,5,5,1,0,1,5,3,0,0,1,0,2,-4.0,2.0,1
2021-usopen-1144,2,7,86,88,P1,1,5,5,5,1,0,1,5,3,0,0,0,0,3,-3.0,2.0,1
2021-usopen-1144,2,7,87,89,P1,1,6,5,5,1,0,1,5,3,0,1,0,0,4,-3.0,2.0,1
2021-usopen-1144,3,1,88,90,P1,0,7,5,0,0,1,1,5,3,0,0,0,0,5,-3.0,2.0,1
2021-usopen-1144,3,1,89,91,P1,0,1,0,0,0,1,1,5,3,0,0,0,0,6,-3.0,2.0,1
2021-usopen-1144,3,1,90,92,P1,0,2,0,0,0,1,1,5,3,0,0,0,0,7,-3.0,2.0,1
2021-usopen-1144,3,1,91,93,P1,0,2,1,0,0,1,1,5,3,0,0,0,0,6,-3.0,2.0,1
2021-usopen-1144,3,1,92,94,P1,0,2,2,0,0,1,1,5,3,0,0,0,0,5,-3.0,2.0,1
2021-usopen-1144,3,1,93,95,P1,0,3,2,0,0,1,1,5,3,0,1,0,1,6,-3.0,2.0,1
2021-usopen-1144,3,2,94,96,P1,1,4,2,1,0,1,1,5,3,0,0,0,0,7,-3.0,2.0,1
2021-usopen-1144,3,2,95,97,P1,1,1,0,1,0,1,1,5,3,0,0,0,0,8,-3.0,2.0,1
2021-usopen-1144,3,2,96,98,P1,1,1,1,1,0,1,1,5,3,0,0,0,0,7,-3.0,2.0,1
2021-usopen-1144,3,2,97,99,P1,1,2,1,1,0,1,1,5,3,0,0,0,0,8,-3.0,2.0,1
2021-usopen-1144,3,2,98,100,P1,1,3,1,1,0,1,1,5,3,0,1,0,0,9,-2.0,2.0,1
2021-usopen-1144,3,3,100,101,P1,0,4,1,2,0,1,1,5,3,0,0,0,0,10,-2.0,2.0,1
2021-usopen-1144,3,3,101,102,P1,0,0,1,2,0,1,1,5,3,0,0,0,0,9,-2.0,2.0,1
2021-usopen-1144,3,3,102,103,P1,0,0,2,2,0,1,1,5,3,0,0,0,0,8,-2.0,2.0,1
2021-usopen-1144,3,3,103,104,P1,0,1,2,2,0,1,1,5,3,0,0,0,0,9,-2.0,2.0,1
2021-usopen-1144,3,3,104,105,P1,0,2,2,2,0,1,1,5,3,0,0,0,0,10,-2.0,1.0,1
2021-usopen-1144,3,3,105,106,P1,0,3,2,2,0,1,1,5,3,0,1,0,1,11,-2.0,1.0,1
2021-usopen-1144,3,3,106,107,P1,0,3,3,2,0,1,1,5,3,0,0,0,0,10,-2.0,1.0,1
2021-usopen-1144,3,3,107,108,P1,0,4,3,2,0,1,1,5,3,0,1,0,1,11,-2.0,1.0,1
2021-usopen-1144,3,3,108,109,P1,0,4,4,2,0,1,1,5,3,0,0,0,0,10,-2.0,1.0,1
2021-usopen-1144,3,3,99,110,P1,0,4,5,2,0,1,1,5,3,0,0,1,0,9,-3.0,1.0,1
2021-usopen-1144,3,4,109,111,P1,1,4,6,2,1,1,1,5,3,0,0,0,0,8,-3.0,1.0,1
2021-usopen-1144,3,4,110,112,P1,1,1,0,2,1,1,1,5,3,0,0,0,0,9,-3.0,1.0,1
2021-usopen-1144,3,4,111,113,P1,1,2,0,2,1,1,1,5,3,0,0,0,0,10,-3.0,1.0,1
2021-usopen-1144,3,4,112,114,P1,1,3,0,2,1,1,1,5,3,0,1,0,0,11,-3.0,1.0,1
2021-usopen-1144,3,5,113,115,P1,0,4,0,3,1,1,1,5,3,0,0,0,0,12,-3.0,1.0,1
2021-usopen-1144,3,5,114,116,P1,0,0,1,3,1,1,1,5,3,0,0,0,0,11,-3.0,1.0,1
2021-usopen-1144,3,5,115,117,P1,0,0,2,3,1,1,1,5,3,0,0,0,0,10,-3.0,1.0,1
2021-usopen-1144,3,5,116,118,P1,0,1,2,3,1,1,1,5,3,0,0,0,0,11,-3.0,1.0,1
2021-usopen-1144,3,5,117,119,P1,0,2,2,3,1,1,1,5,3,0,0,0,0,12,-3.0,1.0,1
2021-usopen-1144,3,5,118,120,P1,0,2,3,3,1,1,1,5,3,0,0,1,0,11,-3.0,1.0,1
2021-usopen-1144,3,6,119,121,P1,1,2,4,3,2,1,1,5,3,0,0,0,0,10,-3.0,1.0,1
2021-usopen-1144,3,6,120,122,P1,1,1,0,3,2,1,1,5,3,0,0,0,0,11,-3.0,1.0,1
2021-usopen-1144,3,6,121,123,P1,1,1,1,3,2,1,1,5,3,0,0,0,0,10,-3.0,1.0,1
2021-usopen-1144,3,6,122,124,P1,1,1,2,3,2,1,1,5,3,0,0,0,0,9,-3.0,2.0,1
2021-usopen-1144,3,6,123,125,P1,1,2,2,3,2,1,1,5,3,0,0,0,0,10,-3.0,2.0,1
2021-usopen-1144,3,6,124,126,P1,1,3,2,3,2,1,1,5,3,0,1,0,0,11,-3.0,2.0,1
2021-usopen-1144,3,7,125,127,P1,0,4,2,4,2,1,1,5,3,0,0,0,0,12,-3.0,2.0,1
2021-usopen-1144,3,7,126,128,P1,0,1,0,4,2,1,1,5,3,0,0,0,0,13,-3.0,2.0,1
2021-usopen-1144,3,7,127,129,P1,0,2,0,4,2,1,1,5,3,0,0,0,0,14,-3.0,2.0,1
2021-usopen-1144,3,7,128,130,P1,0,2,1,4,2,1,1,5,3,0,0,0,0,13,-3.0,2.0,1
2021-usopen-1144,3,7,129,131,P1,0,3,1,4,2,1,1,5,3,0,1,0,1,14,-3.0,2.0,1
2021-usopen-1144,3,8,130,132,P1,1,4,1,5,2,1,1,5,3,0,0,0,0,15,-3.0,2.0,1
2021-usopen-1144,3,8,131,133,P1,1,1,0,5,2,1,1,5,3,0,0,0,0,16,-3.0,2.0,1
2021-usopen-1144,3,8,132,134,P1,1,1,1,5,2,1,1,5,3,0,0,0,0,15,-3.0,2.0,1
2021-usopen-1144,3,8,133,135,P1,1,2,1,5,2,1,1,5,3,0,0,0,0,16,-3.0,2.0,1
2021-usopen-1144,3,8,134,136,P1,1,3,1,5,2,1,1,5,3,0,1,0,0,17,-3.0,2.0,1
2021-usopen-1144,4,1,135,137,P1,0,4,1,0,0,2,1,5,3,0,0,0,0,18,-3.0,2.0,1
2021-usopen-1144,4,1,136,138,P1,0,0,1,0,0,2,1,5,3,0,0,0,0,17,-3.0,2.0,1
2021-usopen-1144,4,1,137,139,P1,0,1,1,0,0,2,1,5,3,0,0,0,0,18,-3.0,2.0,1
2021-usopen-1144,4,1,138,140,P1,0,1,2,0,0,2,1,5,3,0,0,0,0,17,-3.0,2.0,1
2021-usopen-1144,4,1,139,141,P1,0,2,2,0,0,2,1,5,3,0,0,0,0,18,-3.0,2.0,1
2021-usopen-1144,4,1,140,142,P1,0,2,3,0,0,2,1,5,3,0,0,1,0,17,-3.0,2.0,1
2021-usopen-1144,4,2,141,143,P1,1,2,4,0,1,2,1,5,3,0,0,0,0,16,-4.0,2.0,1
2021-usopen-1144,4,2,142,144,P1,1,0,1,0,1,2,1,5,3,0,0,0,0,15,-4.0,2.0,1
2021-usopen-1144,4,2,143,145,P1,1,0,2,0,1,2,1,5,3,0,0,0,0,14,-4.0,2.0,1
2021-usopen-1144,4,2,144,146,P1,1,0,3,0,1,2,1,5,3,0,0,1,0,13,-4.0,2.0,1
2021-usopen-1144,4,2,145,147,P1,1,1,3,0,1,2,1,5,3,0,0,1,0,14,-4.0,2.0,1
2021-usopen-1144,4,2,146,148,P1,1,2,3,0,1,2,1,5,3,0,0,1,0,15,-3.0,2.0,1
2021-usopen-1144,4,2,147,149,P1,1,3,3,0,1,2,1,5,3,0,0,0,0,16,-3.0,2.0,1
2021-usopen-1144,4,2,148,150,P1,1,4,3,0,1,2,1,5,3,0,1,0,0,17,-3.0,2.0,1
2021-usopen-1144,4,3,149,151,P1,0,5,3,1,1,2,1,5,3,0,0,0,0,18,-3.0,2.0,1
2021-usopen-1144,4,3,150,152,P1,0,1,0,1,1,2,1,5,3,0,0,0,0,19,-3.0,2.0,1
2021-usopen-1144,4,3,151,153,P1,0,2,0,1,1,2,1,5,3,0,0,0,0,20,-3.0,1.0,1
2021-usopen-1144,4,3,152,154,P1,0,3,0,1,1,2,1,5,3,0,1,0,1,21,-3.0,1.0,1
2021-usopen-1144,4,4,153,155,P1,1,4,0,2,1,2,1,5,3,0,0,0,0,22,-3.0,1.0,1
2021-usopen-1144,4,4,154,156,P1,1,1,0,2,1,2,1,5,3,0,0,0,0,23,-3.0,1.0,1
2021-usopen-1144,4,4,155,157,P1,1,1,1,2,1,2,1,5,3,0,0,0,0,22,-3.0,1.0,1
2021-usopen-1144,4,4,156,158,P1,1,2,1,2,1,2,1,5,3,0,0,0,0,23,-2.0,1.0,1
2021-usopen-1144,4,4,157,159,P1,1,2,2,2,1,2,1,5,3,0,0,0,0,22,-2.0,2.0,1
2021-usopen-1144,4,4,158,160,P1,1,3,2,2,1,2,1,5,3,0,1,0,0,23,-2.0,2.0,1
2021-usopen-1144,4,5,159,161,P1,0,4,2,3,1,2,1,5,3,0,0,0,0,24,-2.0,2.0,1
2021-usopen-1144,4,5,160,162,P1,0,0,1,3,1,2,1,5,3,0,0,0,0,23,-2.0,2.0,1
2021-usopen-1144,4,5,161,163,P1,0,1,1,3,1,2,1,5,3,0,0,0,0,24,-2.0,2.0,1
2021-usopen-1144,4,5,162,164,P1,0,2,1,3,1,2,1,5,3,0,0,0,0,25,-2.0,1.0,1
2021-usopen-1144,4,5,163,165,P1,0,3,1,3,1,2,1,5,3,0,1,0,1,26,-2.0,1.0,1
2021-usopen-1144,4,5,164,166,P1,0,3,2,3,1,2,1,5,3,0,1,0,1,25,-2.0,1.0,1
2021-usopen-1144,4,5,165,167,P1,0,3,3,3,1,2,1,5,3,0,0,0,0,24,-2.0,1.0,1
2021-usopen-1144,4,5,166,168,P1,0,3,4,3,1,2,1,5,3,0,0,1,0,23,-2.0,1.0,1
2021-usopen-1144,4,5,167,169,P1,0,4,4,3,1,2,1,5,3,0,0,0,0,24,-2.0,1.0,1
2021-usopen-1144,4,5,168,170,P1,0,4,5,3,1,2,1,5,3,0,0,1,0,23,-2.0,1.0,1
2021-usopen-1144,4,6,169,171,P1,1,4,6,3,2,2,1,5,3,0,0,0,0,22,-2.0,1.0,1
2021-usopen-1144,4,6,170,172,P1,1,0,1,3,2,2,1,5,3,0,0,0,0,21,-2.0,1.0,1
2021-usopen-1144,4,6,171,173,P1,1,0,2,3,2,2,1,5,3,0,0,0,0,20,-2.0,1.0,1
2021-usopen-1144,4,6,172,174,P1,1,1,2,3,2,2,1,5,3,0,0,0,0,21,-2.0,1.0,1
2021-usopen-1144,4,6,173,175,P1,1,1,3,3,2,2,1,5,3,0,0,1,0,20,-2.0,1.0,1
2021-usopen-1144,4,7,174,176,P1,0,1,4,3,3,2,1,5,3,0,0,0,0,19,-2.0,1.0,1
2021-usopen-1144,4,7,175,177,P1,0,1,0,3,3,2,1,5,3,0,0,0,0,20,-2.0,1.0,1
2021-usopen-1144,4,7,176,178,P1,0,1,1,3,3,2,1,5,3,0,0,0,0,19,-3.0,1.0,1
2021-usopen-1144,4,7,177,179,P1,0,1,2,3,3,2,1,5,3,0,0,0,0,18,-3.0,1.0,1
2021-usopen-1144,4,7,178,180,P1,0,1,3,3,3,2,1,5,3,0,0,1,0,17,-3.0,1.0,1
2021-usopen-1144,4,8,179,181,P1,1,1,4,3,4,2,1,5,3,0,0,0,0,16,-3.0,1.0,1
2021-usopen-1144,4,8,180,182,P1,1,1,0,3,4,2,1,5,3,0,0,0,0,17,-3.0,1.0,1
2021-usopen-1144,4,8,181,183,P1,1,2,0,3,4,2,1,5,3,0,0,0,0,18,-3.0,1.0,1
2021-usopen-1144,4,8,182,184,P1,1,3,0,3,4,2,1,5,3,0,1,0,0,19,-2.0,1.0,1
2021-usopen-1144,4,9,183,185,P1,0,4,0,4,4,2,1,5,3,0,0,0,0,20,-2.0,1.0,1
2021-usopen-1144,4,9,184,186,P1,0,1,0,4,4,2,1,5,3,0,0,0,0,21,-2.0,1.0,1
2021-usopen-1144,4,9,185,187,P1,0,1,1,4,4,2,1,5,3,0,0,0,0,20,-2.0,1.0,1
2021-usopen-1144,4,9,186,188,P1,0,1,2,4,4,2,1,5,3,0,0,0,0,19,-2.0,1.0,1
2021-usopen-1144,4,9,187,189,P1,0,1,3,4,4,2,1,5,3,0,0,1,0,18,-3.0,1.0,1
2021-usopen-1144,4,10,188,190,P1,1,1,4,4,5,2,1,5,3,0,0,0,0,17,-3.0,1.0,1
2021-usopen-1144,4,10,189,191,P1,1,0,1,4,5,2,1,5,3,0,0,0,0,16,-3.0,1.0,1
2021-usopen-1144,4,10,190,192,P1,1,1,1,4,5,2,1,5,3,0,0,0,0,17,-3.0,1.0,1
2021-usopen-1144,4,10,191,193,P1,1,2,1,4,5,2,1,5,3,0,0,0,0,18,-3.0,1.0,1
2021-usopen-1144,4,10,192,194,P1,1,3,1,4,5,2,1,5,3,0,1,0,0,19,-3.0,1.0,1
2021-usopen-1144,4,10,193,195,P1,1,3,2,4,5,2,1,5,3,0,1,0,0,18,-3.0,1.0,1
2021-usopen-1144,4,11,194,196,P1,0,4,2,5,5,2,1,5,3,0,0,0,0,19,-3.0,1.0,1
2021-usopen-1144,4,11,195,197,P1,0,0,1,5,5,2,1,5,3,0,0,0,0,18,-3.0,1.0,1
2021-usopen-1144,4,11,196,198,P1,0,1,1,5,5,2,1,5,3,0,0,0,0,19,-3.0,1.0,1
2021-usopen-1144,4,11,197,199,P1,0,1,2,5,5,2,1,5,3,0,0,0,0,18,-3.0,1.0,1
2021-usopen-1144,4,11,198,200,P1,0,1,3,5,5,2,1,5,3,0,0,1,0,17,-3.0,1.0,1
2021-usopen-1144,4,11,199,201,P1,0,2,3,5,5,2,1,5,3,0,0,1,0,18,-3.0,1.0,1
2021-usopen-1144,4,12,200,202,P1,1,2,4,5,6,2,1,5,3,0,0,0,0,17,-4.0,1.0,1
2021-usopen-1144,4,12,201,203,P1,1,0,1,5,6,2,1,5,3,0,0,0,0,16,-4.0,1.0,1
2021-usopen-1144,4,12,202,204,P1,1,1,1,5,6,2,1,5,3,0,0,0,0,17,-4.0,1.0,1
2021-usopen-1144,4,12,203,205,P1,1,2,1,5,6,2,1,5,3,0,0,0,0,18,-4.0,1.0,1
2021-usopen-1144,4,12,204,206,P1,1,2,2,5,6,2,1,5,3,0,0,0,0,17,-4.0,1.0,1
2021-usopen-1144,4,12,205,207,P1,1,2,3,5,6,2,1,5,3,0,0,1,0,16,-4.0,1.0,1
2021-usopen-1144,5,1,206,208,P1,0,2,4,0,0,2,2,5,3,0,0,0,0,15,-4.0,1.0,1
2021-usopen-1144,5,1,207,209,P1,0,0,1,0,0,2,2,5,3,0,0,0,0,14,-4.0,1.0,1
2021-usopen-1144,5,1,208,210,P1,0,0,2,0,0,2,2,5,3,0,0,0,0,13,-4.0,1.0,1
2021-usopen-1144,5,1,209,211,P1,0,0,3,0,0,2,2,5,3,0,0,1,0,12,-4.0,1.0,1
2021-usopen-1144,5,2,210,212,P1,1,0,4,0,1,2,2,5,3,0,0,0,0,11,-4.0,1.0,1
2021-usopen-1144,5,2,211,213,P1,1,1,0,0,1,2,2,5,3,0,0,0,0,12,-4.0,1.0,1
2021-usopen-1144,5,2,212,214,P1,1,2,0,0,1,2,2,5,3,0,0,0,0,13,-4.0,1.0,1
2021-usopen-1144,5,2,213,215,P1,1,3,0,0,1,2,2,5,3,0,1,0,0,14,-4.0,1.0,1
2021-usopen-1144,5,3,214,216,P1,0,4,0,1,1,2,2,5,3,0,0,0,0,15,-3.0,1.0,1
2021-usopen-1144,5,3,215,217,P1,0,0,1,1,1,2,2,5,3,0,0,0,0,14,-3.0,1.0,1
2021-usopen-1144,5,3,216,218,P1,0,0,2,1,1,2,2,5,3,0,0,0,0,13,-4.0,1.0,1
2021-usopen-1144,5,3,217,219,P1,0,0,3,1,1,2,2,5,3,0,0,1,0,12,-5.0,1.0,1
2021-usopen-1144,5,4,218,220,P1,1,0,4,1,2,2,2,5,3,0,0,0,0,11,-6.0,1.0,1
2021-usopen-1144,5,4,219,221,P1,1,1,0,1,2,2,2,5,3,0,0,0,0,12,-6.0,1.0,1
2021-usopen-1144,5,4,220,222,P1,1,2,0,1,2,2,2,5,3,0,0,0,0,13,-6.0,1.0,1
2021-usopen-1144,5,4,221,223,P1,1,2,1,1,2,2,2,5,3,0,0,0,0,12,-6.0,2.0,1
2021-usopen-1144,5,4,222,224,P1,1,2,2,1,2,2,2,5,3,0,0,0,0,11,-6.0,3.0,1
2021-usopen-1144,5,4,223,225,P1,1,3,2,1,2,2,2,5,3,0,1,0,0,12,-6.0,3.0,1
2021-usopen-1144,5,5,224,226,P1,0,4,2,2,2,2,2,5,3,0,0,0,0,13,-6.0,3.0,1
2021-usopen-1144,5,5,225,227,P1,0,1,0,2,2,2,2,5,3,0,0,0,0,14,-6.0,3.0,1
