match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2016-ausopen-1204,2,2,74,75,P1,0,3,3,0,1,0,1,5,3,0,0,0,0,-11,0.0,-1.0,0
2016-ausopen-1204,2,2,75,76,P1,0,3,4,0,1,0,1,5,3,0,0,1,0,-12,0.0,-1.0,0
2016-ausopen-1204,2,2,76,77,P1,0,4,4,0,1,0,1,5,3,0,0,0,0,-11,0.0,-1.0,0
2016-ausopen-1204,2,2,77,78,P1,0,5,4,0,1,0,1,5,3,0,1,0,1,-10,0.0,-1.0,0
2016-ausopen-1204,2,2,78,79,P1,0,5,5,0,1,0,1,5,3,0,0,0,0,-11,0.0,-1.0,0
2016-ausopen-1204,2,2,79,80,P1,0,5,6,0,1,0,1,5,3,0,0,1,0,-12,0.0,-1.0,0
2016-ausopen-1204,2,3,80,81,P1,1,5,7,0,2,0,1,5,3,0,0,0,0,-13,0.0,-1.0,0
2016-ausopen-1204,2,3,81,82,P1,1,0,1,0,2,0,1,5,3,0,0,0,0,-14,0.0,-1.0,0
2016-ausopen-1204,2,3,82,83,P1,1,1,1,0,2,0,1,5,3,0,0,0,0,-13,0.0,-1.0,0
2016-ausopen-1204,2,3,83,84,P1,1,2,1,0,2,0,1,5,3,0,0,0,0,-12,0.0,-1.0,0
2016-ausopen-1204,2,3,84,85,P1,1,3,1,0,2,0,1,5,3,0,1,0,0,-11,0.0,-1.0,0
2016-ausopen-1204,2,3,85,86,P1,1,3,2,0,2,0,1,5,3,0,1,0,0,-12,0.0,-1.0,0
2016-ausopen-1204,2,4,86,87,P1,0,4,2,1,2,0,1,5,3,0,0,0,0,-11,1.0,-1.0,0
2016-ausopen-1204,2,4,87,88,P1,0,0,1,1,2,0,1,5,3,0,0,0,0,-12,1.0,-1.0,0
2016-ausopen-1204,2,4,88,89,P1,0,0,2,1,2,0,1,5,3,0,0,0,0,-13,1.0,-1.0,0
2016-ausopen-1204,2,4,89,90,P1,0,1,2,1,2,0,1,5,3,0,0,0,0,-12,1.0,-1.0,0
2016-ausopen-1204,2,4,90,91,P1,0,1,3,1,2,0,1,5,3,0,0,1,0,-13,1.0,-1.0,0
2016-ausopen-1204,2,4,91,92,P1,0,2,3,1,2,0,1,5,3,0,0,1,0,-12,1.0,-1.0,0
2016-ausopen-1204,2,5,92,93,P1,1,2,4,1,3,0,1,5,3,0,0,0,0,-13,1.0,-1.0,0
2016-ausopen-1204,2,5,93,94,P1,1,0,1,1,3,0,1,5,3,0,0,0,0,-14,1.0,-1.0,0
2016-ausopen-1204,2,5,94,95,P1,1,1,1,1,3,0,1,5,3,0,0,0,0,-13,1.0,-1.0,0
2016-ausopen-1204,2,5,95,96,P1,1,2,1,1,3,0,1,5,3,0,0,0,0,-12,1.0,-1.0,0
2016-ausopen-1204,2,5,96,97,P1,1,2,2,1,3,0,1,5,3,0,0,0,0,-13,1.0,-1.0,0
2016-ausopen-1204,2,5,97,98,P1,1,2,3,1,3,0,1,5,3,0,0,1,0,-14,1.0,-1.0,0
2016-ausopen-1204,2,5,98,99,P1,1,3,3,1,3,0,1,5,3,0,0,0,0,-13,1.0,-1.0,0
2016-ausopen-1204,2,5,99,100,P1,1,3,4,1,3,0,1,5,3,0,0,1,0,-14,1.0,-1.0,0
2016-ausopen-1204,2,5,100,101,P1,1,4,4,1,3,0,1,5,3,0,0,0,0,-13,1.0,-1.0,0
2016-ausopen-1204,2,5,101,102,P1,1,5,4,1,3,0,1,5,3,0,1,0,0,-12,1.0,-1.0,0
2016-ausopen-1204,2,6,102,103,P1,0,6,4,2,3,0,1,5,3,0,0,0,0,-11,1.0,-1.0,0
2016-ausopen-1204,2,6,103,104,P1,0,0,1,2,3,0,1,5,3,0,0,0,0,-12,1.0,-1.0,0
2016-ausopen-1204,2,6,104,105,P1,0,0,2,2,3,0,1,5,3,0,0,0,0,-13,1.0,-1.0,0
2016-ausopen-1204,2,6,105,106,P1,0,1,2,2,3,0,1,5,3,0,0,0,0,-12,1.0,-1.0,0
2016-ausopen-1204,2,6,106,107,P1,0,1,3,2,3,0,1,5,3,0,0,1,0,-13,1.0,-1.0,0
2016-ausopen-1204,2,7,107,108,P1,1,1,4,2,4,0,1,5,3,0,0,0,0,-14,1.0,-1.0,0
2016-ausopen-1204,2,7,108,109,P1,1,1,0,2,4,0,1,5,3,0,0,0,0,-13,1.0,-1.0,0
2016-ausopen-1204,2,7,109,110,P1,1,1,1,2,4,0,1,5,3,0,0,0,0,-14,1.0,-1.0,0
2016-ausopen-1204,2,7,110,111,P1,1,1,2,2,4,0,1,5,3,0,0,0,0,-15,1.0,-1.0,0
2016-ausopen-1204,2,7,111,112,P1,1,2,2,2,4,0,1,5,3,0,0,0,0,-14,1.0,-1.0,0
2016-ausopen-1204,2,7,112,113,P1,1,2,3,2,4,0,1,5,3,0,0,1,0,-15,1.0,-1.0,0
2016-ausopen-1204,2,7,113,114,P1,1,3,3,2,4,0,1,5,3,0,0,0,0,-14,1.0,-1.0,0
2016-ausopen-1204,2,7,114,115,P1,1,4,3,2,4,0,1,5,3,0,1,0,0,-13,1.0,-1.0,0
2016-ausopen-1204,2,8,115,116,P1,0,5,3,3,4,0,1,5,3,0,0,0,0,-12,1.0,-1.0,0
2016-ausopen-1204,2,8,116,117,P1,0,0,1,3,4,0,1,5,3,0,0,0,0,-13,1.0,-1.0,0
2016-ausopen-1204,2,8,117,118,P1,0,1,1,3,4,0,1,5,3,0,0,0,0,-12,1.0,-1.0,0
2016-ausopen-1204,2,8,118,119,P1,0,2,1,3,4,0,1,5,3,0,0,0,0,-11,1.0,-1.0,0
2016-ausopen-1204,2,8,119,120,P1,0,2,2,3,4,0,1,5,3,0,0,0,0,-12,1.0,-1.0,0
2016-ausopen-1204,2,8,120,121,P1,0,2,3,3,4,0,1,5,3,0,0,1,0,-13,1.0,-1.0,0
2016-ausopen-1204,2,8,121,122,P1,0,3,3,3,4,0,1,5,3,0,0,0,0,-12,1.0,-1.0,0
2016-ausopen-1204,2,8,122,123,P1,0,4,3,3,4,0,1,5,3,0,1,0,1,-11,1.0,-1.0,0
2016-ausopen-1204,2,9,123,124,P1,1,5,3,4,4,0,1,5,3,0,0,0,0,-10,1.0,-1.0,0
2016-ausopen-1204,2,9,124,125,P1,1,0,1,4,4,0,1,5,3,0,0,0,0,-11,1.0,-1.0,0
2016-ausopen-1204,2,9,125,126,P1,1,0,2,4,4,0,1,5,3,0,0,0,0,-12,1.0,-1.0,0
2016-ausopen-1204,2,9,126,127,P1,1,1,2,4,4,0,1,5,3,0,0,0,0,-11,1.0,-1.0,0
2016-ausopen-1204,2,9,127,128,P1,1,2,2,4,4,0,1,5,3,0,0,0,0,-10,1.0,-1.0,0
2016-ausopen-1204,2,9,128,129,P1,1,3,2,4,4,0,1,5,3,0,1,0,0,-9,1.0,-1.0,0
2016-ausopen-1204,2,9,129,130,P1,1,3,3,4,4,0,1,5,3,0,0,0,0,-10,1.0,-1.0,0
2016-ausopen-1204,2,9,130,131,P1,1,4,3,4,4,0,1,5,3,0,1,0,0,-9,1.0,-1.0,0
2016-ausopen-1204,2,10,131,132,P1,0,5,3,5,4,0,1,5,3,0,0,0,0,-8,1.0,-1.0,0
2016-ausopen-1204,2,10,132,133,P1,0,0,1,5,4,0,1,5,3,0,0,0,0,-9,1.0,-1.0,0
2016-ausopen-1204,2,10,133,134,P1,0,0,2,5,4,0,1,5,3,0,0,0,0,-10,1.0,-1.0,0
2016-ausopen-1204,2,10,134,135,P1,0,0,3,5,4,0,1,5,3,0,0,1,0,-11,1.0,-1.0,0
2016-ausopen-1204,2,11,135,136,P1,1,0,4,5,5,0,1,5,3,0,0,0,0,-12,1.0,-1.0,0
2016-ausopen-1204,2,11,136,137,P1,1,1,0,5,5,0,1,5,3,0,0,0,0,-11,2.0,-1.0,0
2016-ausopen-1204,2,11,137,138,P1,1,1,1,5,5,0,1,5,3,0,0,0,0,-12,2.0,-1.0,0
2016-ausopen-1204,2,11,138,139,P1,1,2,1,5,5,0,1,5,3,0,0,0,0,-11,2.0,-1.0,0
2016-ausopen-1204,2,11,139,140,P1,1,3,1,5,5,0,1,5,3,0,1,0,0,-10,2.0,-1.0,0
2016-ausopen-1204,2,11,140,141,P1,1,3,2,5,5,0,1,5,3,0,1,0,0,-11,2.0,-1.0,0
2016-ausopen-1204,2,11,141,142,P1,1,3,3,5,5,0,1,5,3,0,0,0,0,-12,2.0,-1.0,0
2016-ausopen-1204,2,11,142,143,P1,1,4,3,5,5,0,1,5,3,0,1,0,0,-11,2.0,-1.0,0
2016-ausopen-1204,2,12,143,144,P1,0,5,3,6,5,0,1,5,3,0,0,0,0,-10,2.0,-1.0,0
2016-ausopen-1204,2,12,144,145,P1,0,0,1,6,5,0,1,5,3,0,0,0,0,-11,2.0,-1.0,0
2016-ausopen-1204,2,12,145,146,P1,0,1,1,6,5,0,1,5,3,0,0,0,0,-10,2.0,-1.0,0
2016-ausopen-1204,2,12,146,147,P1,0,2,1,6,5,0,1,5,3,0,0,0,0,-9,2.0,-1.0,0
2016-ausopen-1204,2,12,147,148,P1,0,3,1,6,5,0,1,5,3,0,1,0,1,-8,2.0,-1.0,0
2016-ausopen-1204,2,12,148,149,P1,0,3,2,6,5,0,1,5,3,0,1,0,1,-9,1.0,-1.0,0
2016-ausopen-1204,3,1,149,150,P1,1,4,2,0,0,1,1,5,3,0,0,0,0,-8,1.0,-1.0,0
2016-ausopen-1204,3,1,150,151,P1,1,1,0,0,0,1,1,5,3,0,0,0,0,-7,1.0,-1.0,0
2016-ausopen-1204,3,1,151,152,P1,1,2,0,0,0,1,1,5,3,0,0,0,0,-6,1.0,-1.0,0
2016-ausopen-1204,3,1,152,153,P1,1,2,1,0,0,1,1,5,3,0,0,0,0,-7,1.0,-1.0,0
2016-ausopen-1204,3,1,153,154,P1,1,3,1,0,0,1,1,5,3,0,1,0,0,-6,1.0,-1.0,0
2016-ausopen-1204,3,2,154,155,P1,0,4,1,1,0,1,1,5,3,0,0,0,0,-5,1.0,-1.0,0
2016-ausopen-1204,3,2,155,156,P1,0,0,1,1,0,1,1,5,3,0,0,0,0,-6,1.0,-1.0,0
2016-ausopen-1204,3,2,156,157,P1,0,0,2,1,0,1,1,5,3,0,0,0,0,-7,1.0,-1.0,0
2016-ausopen-1204,3,2,157,158,P1,0,0,3,1,0,1,1,5,3,0,0,1,0,-8,1.0,-1.0,0
2016-ausopen-1204,3,3,158,159,P1,1,0,4,1,1,1,1,5,3,0,0,0,0,-9,0.0,-1.0,0
2016-ausopen-1204,3,3,159,160,P1,1,1,0,1,1,1,1,5,3,0,0,0,0,-8,0.0,-1.0,0
2016-ausopen-1204,3,3,160,161,P1,1,2,0,1,1,1,1,5,3,0,0,0,0,-7,0.0,-1.0,0
2016-ausopen-1204,3,3,161,162,P1,1,3,0,1,1,1,1,5,3,0,1,0,0,-6,1.0,-1.0,0
2016-ausopen-1204,3,3,162,163,P1,1,3,1,1,1,1,1,5,3,0,1,0,0,-7,1.0,-1.0,0
2016-ausopen-1204,3,3,163,164,P1,1,3,2,1,1,1,1,5,3,0,1,0,0,-8,1.0,-1.0,0
2016-ausopen-1204,3,3,164,165,P1,1,3,3,1,1,1,1,5,3,0,0,0,0,-9,1.0,-1.0,0
2016-ausopen-1204,3,3,165,166,P1,1,4,3,1,1,1,1,5,3,0,1,0,0,-8,1.0,-1.0,0
2016-ausopen-1204,3,4,166,167,P1,0,5,3,2,1,1,1,5,3,0,0,0,0,-7,1.0,-1.0,0
2016-ausopen-1204,3,4,167,168,P1,0,0,1,2,1,1,1,5,3,0,0,0,0,-8,1.0,-1.0,0
2016-ausopen-1204,3,4,168,169,P1,0,0,2,2,1,1,1,5,3,0,0,0,0,-9,1.0,-1.0,0
2016-ausopen-1204,3,4,169,170,P1,0,0,3,2,1,1,1,5,3,0,0,1,0,-10,1.0,-1.0,0
2016-ausopen-1204,3,5,170,171,P1,1,0,4,2,2,1,1,5,3,0,0,0,0,-11,1.0,-1.0,0
2016-ausopen-1204,3,5,171,172,P1,1,1,0,2,2,1,1,5,3,0,0,0,0,-10,1.0,-1.0,0
2016-ausopen-1204,3,5,172,173,P1,1,1,1,2,2,1,1,5,3,0,0,0,0,-11,1.0,-1.0,0
2016-ausopen-1204,3,5,173,174,P1,1,2,1,2,2,1,1,5,3,0,0,0,0,-10,1.0,-1.0,0
2016-ausopen-1204,3,5,174,175,P1,1,2,2,2,2,1,1,5,3,0,0,0,0,-11,1.0,-1.0,0
2016-ausopen-1204,3,5,175,176,P1,1,3,2,2,2,1,1,5,3,0,1,0,0,-10,1.0,-1.0,0
2016-ausopen-1204,3,6,176,177,P1,0,4,2,3,2,1,1,5,3,0,0,0,0,-9,1.0,-1.0,0
2016-ausopen-1204,3,6,177,178,P1,0,1,0,3,2,1,1,5,3,0,0,0,0,-8,1.0,-2.0,0
2016-ausopen-1204,3,6,178,179,P1,0,1,1,3,2,1,1,5,3,0,0,0,0,-9,1.0,-2.0,0
2016-ausopen-1204,3,6,179,180,P1,0,1,2,3,2,1,1,5,3,0,0,0,0,-10,0.0,-2.0,0
2016-ausopen-1204,3,6,180,181,P1,0,1,3,3,2,1,1,5,3,0,0,1,0,-11,0.0,-2.0,0
2016-ausopen-1204,3,6,181,182,P1,0,2,3,3,2,1,1,5,3,0,0,1,0,-10,0.0,-2.0,0
2016-ausopen-1204,3,6,182,183,P1,0,3,3,3,2,1,1,5,3,0,0,0,0,-9,0.0,-2.0,0
2016-ausopen-1204,3,6,183,184,P1,0,3,4,3,2,1,1,5,3,0,0,1,0,-10,0.0,-2.0,0
2016-ausopen-1204,3,6,184,185,P1,0,4,4,3,2,1,1,5,3,0,0,0,0,-9,0.0,-2.0,0
2016-ausopen-1204,3,6,185,186,P1,0,4,5,3,2,1,1,5,3,0,0,1,0,-10,0.0,-2.0,0
2016-ausopen-1204,3,7,186,187,P1,1,4,6,3,3,1,1,5,3,0,0,0,0,-11,0.0,-2.0,0
2016-ausopen-1204,3,7,187,188,P1,1,1,0,3,3,1,1,5,3,0,0,0,0,-10,0.0,-2.0,0
2016-ausopen-1204,3,7,188,189,P1,1,2,0,3,3,1,1,5,3,0,0,0,0,-9,0.0,-2.0,0
2016-ausopen-1204,3,7,189,190,P1,1,3,0,3,3,1,1,5,3,0,1,0,0,-8,1.0,-2.0,0
2016-ausopen-1204,3,7,190,191,P1,1,3,1,3,3,1,1,5,3,0,1,0,0,-9,1.0,-2.0,0
2016-ausopen-1204,3,8,191,192,P1,0,4,1,4,3,1,1,5,3,0,0,0,0,-8,1.0,-2.0,0
2016-ausopen-1204,3,8,192,193,P1,0,0,1,4,3,1,1,5,3,0,0,0,0,-9,1.0,-2.0,0
2016-ausopen-1204,3,8,193,194,P1,0,0,2,4,3,1,1,5,3,0,0,0,0,-10,1.0,-2.0,0
2016-ausopen-1204,3,8,194,195,P1,0,0,3,4,3,1,1,5,3,0,0,1,0,-11,1.0,-2.0,0
2016-ausopen-1204,3,9,195,196,P1,1,0,4,4,4,1,1,5,3,0,0,0,0,-12,1.0,-2.0,0
2016-ausopen-1204,3,9,196,197,P1,1,0,1,4,4,1,1,5,3,0,0,0,0,-13,1.0,-1.0,0
2016-ausopen-1204,3,9,197,198,P1,1,0,2,4,4,1,1,5,3,0,0,0,0,-14,1.0,-1.0,0
2016-ausopen-1204,3,9,198,199,P1,1,1,2,4,4,1,1,5,3,0,0,0,0,-13,1.0,-1.0,0
2016-ausopen-1204,3,9,199,200,P1,1,2,2,4,4,1,1,5,3,0,0,0,0,-12,1.0,-1.0,0
2016-ausopen-1204,3,9,200,201,P1,1,2,3,4,4,1,1,5,3,0,0,1,0,-13,1.0,0.0,0
2016-ausopen-1204,3,9,201,202,P1,1,3,3,4,4,1,1,5,3,0,0,0,0,-12,1.0,0.0,0
2016-ausopen-1204,3,9,202,203,P1,1,4,3,4,4,1,1,5,3,0,1,0,0,-11,1.0,0.0,0
2016-ausopen-1204,3,10,203,204,P1,0,5,3,5,4,1,1,5,3,0,0,0,0,-10,1.0,0.0,0
2016-ausopen-1204,3,10,204,205,P1,0,1,0,5,4,1,1,5,3,0,0,0,0,-9,1.0,-1.0,0
2016-ausopen-1204,3,10,205,206,P1,0,1,1,5,4,1,1,5,3,0,0,0,0,-10,1.0,-1.0,0
2016-ausopen-1204,3,10,206,207,P1,0,1,2,5,4,1,1,5,3,0,0,0,0,-11,1.0,-1.0,0
2016-ausopen-1204,3,10,207,208,P1,0,1,3,5,4,1,1,5,3,0,0,1,0,-12,1.0,-1.0,0
2016-ausopen-1204,3,11,208,209,P1,1,1,4,5,5,1,1,5,3,0,0,0,0,-13,1.0,-1.0,0
2016-ausopen-1204,3,11,209,210,P1,1,1,0,5,5,1,1,5,3,0,0,0,0,-12,1.0,-1.0,0
2016-ausopen-1204,3,11,210,211,P1,1,1,1,5,5,1,1,5,3,0,0,0,0,-13,1.0,-1.0,0
2016-ausopen-1204,3,11,211,212,P1,1,2,1,5,5,1,1,5,3,0,0,0,0,-12,1.0,-1.0,0
2016-ausopen-1204,3,11,212,213,P1,1,3,1,5,5,1,1,5,3,0,1,0,0,-11,1.0,-1.0,0
2016-ausopen-1204,3,11,213,214,P1,1,3,2,5,5,1,1,5,3,0,1,0,0,-12,1.0,-1.0,0
2016-ausopen-1204,3,12,214,215,P1,0,4,2,6,5,1,1,5,3,0,0,0,0,-11,1.0,-1.0,0
2016-ausopen-1204,3,12,215,216,P1,0,1,0,6,5,1,1,5,3,0,0,0,0,-10,1.0,-1.0,0
2016-ausopen-1204,3,12,216,217,P1,0,1,1,6,5,1,1,5,3,0,0,0,0,-11,1.0,-1.0,0
2016-ausopen-1204,3,12,217,218,P1,0,1,2,6,5,1,1,5,3,0,0,0,0,-12,1.0,-1.0,0
2016-ausopen-1204,3,12,218,219,P1,0,2,2,6,5,1,1,5,3,0,0,0,0,-11,1.0,-1.0,0
2016-ausopen-1204,3,12,219,220,P1,0,2,3,6,5,1,1,5,3,0,0,1,0,-12,1.0,-1.0,0
2016-ausopen-1204,3,12,220,221,P1,0,3,3,6,5,1,1,5,3,0,0,0,0,-11,1.0,-1.0,0
2016-ausopen-1204,3,12,221,222,P1,0,4,3,6,5,1,1,5,3,0,1,0,1,-10,1.0,-1.0,0
