match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2018-wimbledon-1217,1,4,21,23,P1,1,2,0,1,2,0,0,5,3,0,0,0,0,-4,0.0,3.0
2018-wimbledon-1217,1,4,22,24,P1,1,2,1,1,2,0,0,5,3,0,0,0,0,-5,0.0,3.0
2018-wimbledon-1217,1,4,23,25,P1,1,3,1,1,2,0,0,5,3,0,1,0,0,-4,0.0,3.0
2018-wimbledon-1217,1,5,24,26,P1,0,4,1,2,2,0,0,5,3,0,0,0,0,-3,1.0,3.0
2018-wimbledon-1217,1,5,25,27,P1,0,0,1,2,2,0,0,5,3,0,0,0,0,-4,1.0,3.0
2018-wimbledon-1217,1,5,26,28,P1,0,0,2,2,2,0,0,5,3,0,0,0,0,-5,1.0,3.0
2018-wimbledon-1217,1,5,27,29,P1,0,0,3,2,2,0,0,5,3,0,0,1,0,-6,1.0,3.0
2018-wimbledon-1217,1,6,28,30,P1,1,0,4,2,3,0,0,5,3,0,0,0,0,-7,1.0,3.0
2018-wimbledon-1217,1,6,29,31,P1,1,1,0,2,3,0,0,5,3,0,0,0,0,-6,1.0,3.0
2018-wimbledon-1217,1,6,30,32,P1,1,2,0,2,3,0,0,5,3,0,0,0,0,-5,1.0,3.0
2018-wimbledon-1217,1,6,31,33,P1,1,2,1,2,3,0,0,5,3,0,0,0,0,-6,1.0,3.0
2018-wimbledon-1217,1,6,32,34,P1,1,3,1,2,3,0,0,5,3,0,1,0,0,-5,1.0,3.0
2018-wimbledon-1217,1,7,33,35,P1,0,4,1,3,3,0,0,5,3,0,0,0,0,-4,1.0,3.0
2018-wimbledon-1217,1,7,34,36,P1,0,0,1,3,3,0,0,5,3,0,0,0,0,-5,1.0,3.0
2018-wimbledon-1217,1,7,35,37,P1,0,0,2,3,3,0,0,5,3,0,0,0,0,-6,1.0,3.0
2018-wimbledon-1217,1,7,36,38,P1,0,1,2,3,3,0,0,5,3,0,0,0,0,-5,1.0,3.0
2018-wimbledon-1217,1,7,37,39,P1,0,1,3,3,3,0,0,5,3,0,0,1,0,-6,1.0,3.0
2018-wimbledon-1217,1,8,38,40,P1,1,1,4,3,4,0,0,5,3,0,0,0,0,-7,1.0,3.0
2018-wimbledon-1217,1,8,39,41,P1,1,1,0,3,4,0,0,5,3,0,0,0,0,-6,1.0,3.0
2018-wimbledon-1217,1,8,40,42,P1,1,2,0,3,4,0,0,5,3,0,0,0,0,-5,2.0,3.0
2018-wimbledon-1217,1,8,41,43,P1,1,2,1,3,4,0,0,5,3,0,0,0,0,-6,2.0,4.0
2018-wimbledon-1217,1,8,42,44,P1,1,3,1,3,4,0,0,5,3,0,1,0,0,-5,2.0,4.0
2018-wimbledon-1217,1,9,43,45,P1,0,4,1,4,4,0,0,5,3,0,0,0,0,-4,2.0,4.0
2018-wimbledon-1217,1,9,44,46,P1,0,0,1,4,4,0,0,5,3,0,0,0,0,-5,2.0,4.0
2018-wimbledon-1217,1,9,45,47,P1,0,0,2,4,4,0,0,5,3,0,0,0,0,-6,2.0,4.0
2018-wimbledon-1217,1,9,46,48,P1,0,1,2,4,4,0,0,5,3,0,0,0,0,-5,2.0,4.0
2018-wimbledon-1217,1,9,47,49,P1,0,2,2,4,4,0,0,5,3,0,0,0,0,-4,2.0,4.0
2018-wimbledon-1217,1,9,48,50,P1,0,2,3,4,4,0,0,5,3,0,0,1,0,-5,2.0,4.0
2018-wimbledon-1217,2,1,49,51,P1,1,2,4,0,0,0,1,5,3,0,0,0,0,-6,2.0,4.0
2018-wimbledon-1217,2,1,50,52,P1,1,1,0,0,0,0,1,5,3,0,0,0,0,-5,2.0,4.0
2018-wimbledon-1217,2,1,51,53,P1,1,2,0,0,0,0,1,5,3,0,0,0,0,-4,2.0,4.0
2018-wimbledon-1217,2,1,52,54,P1,1,3,0,0,0,0,1,5,3,0,1,0,0,-3,2.0,4.0
2018-wimbledon-1217,2,2,53,55,P1,0,4,0,1,0,0,1,5,3,0,0,0,0,-2,2.0,4.0
2018-wimbledon-1217,2,2,54,56,P1,0,1,0,1,0,0,1,5,3,0,0,0,0,-1,2.0,4.0
2018-wimbledon-1217,2,2,55,57,P1,0,1,1,1,0,0,1,5,3,0,0,0,0,-2,1.0,4.0
2018-wimbledon-1217,2,2,56,58,P1,0,1,2,1,0,0,1,5,3,0,0,0,0,-3,1.0,4.0
2018-wimbledon-1217,2,2,57,59,P1,0,2,2,1,0,0,1,5,3,0,0,0,0,-2,1.0,4.0
2018-wimbledon-1217,2,2,58,60,P1,0,2,3,1,0,0,1,5,3,0,0,1,0,-3,0.0,4.0
2018-wimbledon-1217,2,3,59,61,P1,1,2,4,1,1,0,1,5,3,0,0,0,0,-4,-1.0,4.0
2018-wimbledon-1217,2,3,60,62,P1,1,0,1,1,1,0,1,5,3,0,0,0,0,-5,-1.0,4.0
2018-wimbledon-1217,2,3,61,63,P1,1,1,1,1,1,0,1,5,3,0,0,0,0,-4,-1.0,4.0
2018-wimbledon-1217,2,3,62,64,P1,1,2,1,1,1,0,1,5,3,0,0,0,0,-3,0.0,4.0
2018-wimbledon-1217,2,3,63,65,P1,1,3,1,1,1,0,1,5,3,0,1,0,0,-2,0.0,4.0
2018-wimbledon-1217,2,4,64,66,P1,0,4,1,2,1,0,1,5,3,0,0,0,0,-1,0.0,4.0
2018-wimbledon-1217,2,4,65,67,P1,0,0,1,2,1,0,1,5,3,0,0,0,0,-2,0.0,4.0
2018-wimbledon-1217,2,4,66,68,P1,0,0,2,2,1,0,1,5,3,0,0,0,0,-3,0.0,4.0
2018-wimbledon-1217,2,4,67,69,P1,0,0,3,2,1,0,1,5,3,0,0,1,0,-4,0.0,4.0
2018-wimbledon-1217,2,5,68,70,P1,1,0,4,2,2,0,1,5,3,0,0,0,0,-5,0.0,4.0
2018-wimbledon-1217,2,5,69,71,P1,1,1,0,2,2,0,1,5,3,0,0,0,0,-4,0.0,4.0
2018-wimbledon-1217,2,5,70,72,P1,1,2,0,2,2,0,1,5,3,0,0,0,0,-3,0.0,4.0
2018-wimbledon-1217,2,5,71,73,P1,1,3,0,2,2,0,1,5,3,0,1,0,0,-2,0.0,4.0
2018-wimbledon-1217,2,6,72,74,P1,0,4,0,3,2,0,1,5,3,0,0,0,0,-1,0.0,4.0
2018-wimbledon-1217,2,6,73,75,P1,0,0,1,3,2,0,1,5,3,0,0,0,0,-2,0.0,4.0
2018-wimbledon-1217,2,6,74,76,P1,0,0,2,3,2,0,1,5,3,0,0,0,0,-3,-1.0,4.0
2018-wimbledon-1217,2,6,75,77,P1,0,0,3,3,2,0,1,5,3,0,0,1,0,-4,-2.0,4.0
2018-wimbledon-1217,2,6,76,78,P1,0,1,3,3,2,0,1,5,3,0,0,1,0,-3,-2.0,4.0
2018-wimbledon-1217,2,7,77,79,P1,1,1,4,3,3,0,1,5,3,0,0,0,0,-4,-2.0,4.0
2018-wimbledon-1217,2,7,78,80,P1,1,1,0,3,3,0,1,5,3,0,0,0,0,-3,-2.0,4.0
2018-wimbledon-1217,2,7,79,81,P1,1,2,0,3,3,0,1,5,3,0,0,0,0,-2,-2.0,4.0
2018-wimbledon-1217,2,7,80,82,P1,1,2,1,3,3,0,1,5,3,0,0,0,0,-3,-2.0,4.0
2018-wimbledon-1217,2,7,81,83,P1,1,2,2,3,3,0,1,5,3,0,0,0,0,-4,-2.0,4.0
2018-wimbledon-1217,2,7,82,84,P1,1,2,3,3,3,0,1,5,3,0,0,1,0,-5,-2.0,4.0
2018-wimbledon-1217,2,7,83,85,P1,1,3,3,3,3,0,1,5,3,0,0,0,0,-4,-2.0,4.0
2018-wimbledon-1217,2,7,84,86,P1,1,3,4,3,3,0,1,5,3,0,0,1,0,-5,-2.0,4.0
2018-wimbledon-1217,2,8,85,87,P1,0,3,5,3,4,0,1,5,3,0,0,0,0,-6,-2.0,4.0
2018-wimbledon-1217,2,8,86,88,P1,0,0,1,3,4,0,1,5,3,0,0,0,0,-7,-3.0,4.0
2018-wimbledon-1217,2,8,87,89,P1,0,1,1,3,4,0,1,5,3,0,0,0,0,-6,-3.0,3.0
2018-wimbledon-1217,2,8,88,90,P1,0,2,1,3,4,0,1,5,3,0,0,0,0,-5,-3.0,3.0
2018-wimbledon-1217,2,8,89,91,P1,0,3,1,3,4,0,1,5,3,0,1,0,1,-4,-3.0,3.0
2018-wimbledon-1217,2,8,90,92,P1,0,3,2,3,4,0,1,5,3,0,1,0,1,-5,-4.0,3.0
2018-wimbledon-1217,2,8,91,93,P1,0,3,3,3,4,0,1,5,3,0,0,0,0,-6,-5.0,3.0
2018-wimbledon-1217,2,8,92,94,P1,0,4,3,3,4,0,1,5,3,0,1,0,1,-5,-5.0,3.0
2018-wimbledon-1217,2,8,93,95,P1,0,4,4,3,4,0,1,5,3,0,0,0,0,-6,-6.0,3.0
2018-wimbledon-1217,2,8,94,96,P1,0,4,5,3,4,0,1,5,3,0,0,1,0,-7,-7.0,3.0
2018-wimbledon-1217,2,9,100,97,P1,1,4,6,3,5,0,1,5,3,0,0,0,0,-8,-8.0,3.0
2018-wimbledon-1217,2,9,95,98,P1,1,1,0,3,5,0,1,5,3,0,0,0,0,-7,-8.0,3.0
2018-wimbledon-1217,2,9,96,99,P1,1,2,0,3,5,0,1,5,3,0,0,0,0,-6,-8.0,3.0
2018-wimbledon-1217,2,9,97,100,P1,1,2,1,3,5,0,1,5,3,0,0,0,0,-7,-8.0,4.0
2018-wimbledon-1217,2,9,98,101,P1,1,3,1,3,5,0,1,5,3,0,1,0,0,-6,-8.0,4.0
2018-wimbledon-1217,2,9,99,102,P1,1,3,2,3,5,0,1,5,3,0,1,0,0,-7,-8.0,5.0
2018-wimbledon-1217,2,10,101,103,P1,0,4,2,4,5,0,1,5,3,0,0,0,0,-6,-7.0,5.0
2018-wimbledon-1217,2,10,102,104,P1,0,1,0,4,5,0,1,5,3,0,0,0,0,-5,-7.0,5.0
2018-wimbledon-1217,2,10,103,105,P1,0,1,1,4,5,0,1,5,3,0,0,0,0,-6,-7.0,5.0
2018-wimbledon-1217,2,10,104,106,P1,0,1,2,4,5,0,1,5,3,0,0,0,0,-7,-7.0,5.0
2018-wimbledon-1217,2,10,105,107,P1,0,1,3,4,5,0,1,5,3,0,0,1,0,-8,-7.0,5.0
2018-wimbledon-1217,3,1,106,108,P1,1,1,4,0,0,0,2,5,3,0,0,0,0,-9,-8.0,5.0
2018-wimbledon-1217,3,1,107,109,P1,1,1,0,0,0,0,2,5,3,0,0,0,0,-8,-8.0,5.0
2018-wimbledon-1217,3,1,108,110,P1,1,1,1,0,0,0,2,5,3,0,0,0,0,-9,-8.0,5.0
2018-wimbledon-1217,3,1,109,111,P1,1,2,1,0,0,0,2,5,3,0,0,0,0,-8,-8.0,5.0
2018-wimbledon-1217,3,1,110,112,P1,1,3,1,0,0,0,2,5,3,0,1,0,0,-7,-8.0,5.0
2018-wimbledon-1217,3,2,111,113,P1,0,4,1,1,0,0,2,5,3,0,0,0,0,-6,-7.0,5.0
2018-wimbledon-1217,3,2,112,114,P1,0,0,1,1,0,0,2,5,3,0,0,0,0,-7,-8.0,5.0
2018-wimbledon-1217,3,2,113,115,P1,0,0,2,1,0,0,2,5,3,0,0,0,0,-8,-9.0,5.0
2018-wimbledon-1217,3,2,114,116,P1,0,1,2,1,0,0,2,5,3,0,0,0,0,-7,-9.0,4.0
2018-wimbledon-1217,3,2,115,117,P1,0,2,2,1,0,0,2,5,3,0,0,0,0,-6,-9.0,4.0
2018-wimbledon-1217,3,2,116,118,P1,0,2,3,1,0,0,2,5,3,0,0,1,0,-7,-9.0,4.0
2018-wimbledon-1217,3,3,117,119,P1,1,2,4,1,1,0,2,5,3,0,0,0,0,-8,-9.0,4.0
2018-wimbledon-1217,3,3,118,120,P1,1,0,1,1,1,0,2,5,3,0,0,0,0,-9,-9.0,4.0
2018-wimbledon-1217,3,3,119,121,P1,1,1,1,1,1,0,2,5,3,0,0,0,0,-8,-9.0,4.0
2018-wimbledon-1217,3,3,120,122,P1,1,2,1,1,1,0,2,5,3,0,0,0,0,-7,-9.0,4.0
2018-wimbledon-1217,3,3,121,123,P1,1,2,2,1,1,0,2,5,3,0,0,0,0,-8,-9.0,5.0
2018-wimbledon-1217,3,3,122,124,P1,1,3,2,1,1,0,2,5,3,0,1,0,0,-7,-9.0,5.0
2018-wimbledon-1217,3,4,123,125,P1,0,4,2,2,1,0,2,5,3,0,0,0,0,-6,-9.0,5.0
2018-wimbledon-1217,3,4,124,126,P1,0,0,1,2,1,0,2,5,3,0,0,0,0,-7,-9.0,5.0
2018-wimbledon-1217,3,4,125,127,P1,0,0,2,2,1,0,2,5,3,0,0,0,0,-8,-10.0,5.0
2018-wimbledon-1217,3,4,126,128,P1,0,0,3,2,1,0,2,5,3,0,0,1,0,-9,-11.0,5.0
2018-wimbledon-1217,3,5,127,129,P1,1,0,4,2,2,0,2,5,3,0,0,0,0,-10,-11.0,5.0
2018-wimbledon-1217,3,5,128,130,P1,1,1,0,2,2,0,2,5,3,0,0,0,0,-9,-11.0,5.0
2018-wimbledon-1217,3,5,129,131,P1,1,2,0,2,2,0,2,5,3,0,0,0,0,-8,-11.0,5.0
2018-wimbledon-1217,3,5,130,132,P1,1,3,0,2,2,0,2,5,3,0,1,0,0,-7,-11.0,5.0
2018-wimbledon-1217,3,5,131,133,P1,1,3,1,2,2,0,2,5,3,0,1,0,0,-8,-11.0,5.0
2018-wimbledon-1217,3,6,132,134,P1,0,4,1,3,2,0,2,5,3,0,0,0,0,-7,-11.0,5.0
2018-wimbledon-1217,3,6,133,135,P1,0,0,1,3,2,0,2,5,3,0,0,0,0,-8,-11.0,5.0
2018-wimbledon-1217,3,6,134,136,P1,0,1,1,3,2,0,2,5,3,0,0,0,0,-7,-11.0,4.0
2018-wimbledon-1217,3,6,135,137,P1,0,1,2,3,2,0,2,5,3,0,0,0,0,-8,-11.0,4.0
2018-wimbledon-1217,3,6,136,138,P1,0,2,2,3,2,0,2,5,3,0,0,0,0,-7,-11.0,4.0
2018-wimbledon-1217,3,6,137,139,P1,0,2,3,3,2,0,2,5,3,0,0,1,0,-8,-11.0,4.0
2018-wimbledon-1217,3,6,138,140,P1,0,3,3,3,2,0,2,5,3,0,0,0,0,-7,-11.0,4.0
2018-wimbledon-1217,3,6,139,141,P1,0,3,4,3,2,0,2,5,3,0,0,1,0,-8,-11.0,4.0
2018-wimbledon-1217,3,7,140,142,P1,1,3,5,3,3,0,2,5,3,0,0,0,0,-9,-11.0,4.0
2018-wimbledon-1217,3,7,141,143,P1,1,0,1,3,3,0,2,5,3,0,0,0,0,-10,-11.0,4.0
2018-wimbledon-1217,3,7,142,144,P1,1,1,1,3,3,0,2,5,3,0,0,0,0,-9,-11.0,4.0
2018-wimbledon-1217,3,7,143,145,P1,1,2,1,3,3,0,2,5,3,0,0,0,0,-8,-11.0,4.0
2018-wimbledon-1217,3,7,144,146,P1,1,2,2,3,3,0,2,5,3,0,0,0,0,-9,-11.0,4.0
2018-wimbledon-1217,3,7,145,147,P1,1,3,2,3,3,0,2,5,3,0,1,0,0,-8,-11.0,4.0
2018-wimbledon-1217,3,7,146,148,P1,1,3,3,3,3,0,2,5,3,0,0,0,0,-9,-11.0,4.0
2018-wimbledon-1217,3,7,147,149,P1,1,4,3,3,3,0,2,5,3,0,1,0,0,-8,-11.0,4.0
2018-wimbledon-1217,3,8,148,150,P1,0,5,3,4,3,0,2,5,3,0,0,0,0,-7,-11.0,4.0
2018-wimbledon-1217,3,8,149,151,P1,0,0,1,4,3,0,2,5,3,0,0,0,0,-8,-11.0,4.0
2018-wimbledon-1217,3,8,150,152,P1,0,1,1,4,3,0,2,5,3,0,0,0,0,-7,-11.0,4.0
2018-wimbledon-1217,3,8,151,153,P1,0,1,2,4,3,0,2,5,3,0,0,0,0,-8,-11.0,4.0
2018-wimbledon-1217,3,8,152,154,P1,0,2,2,4,3,0,2,5,3,0,0,0,0,-7,-11.0,4.0
2018-wimbledon-1217,3,8,153,155,P1,0,3,2,4,3,0,2,5,3,0,1,0,1,-6,-11.0,4.0
2018-wimbledon-1217,3,8,154,156,P1,0,3,3,4,3,0,2,5,3,0,0,0,0,-7,-12.0,4.0
2018-wimbledon-1217,3,8,155,157,P1,0,3,4,4,3,0,2,5,3,0,0,1,0,-8,-12.0,4.0
2018-wimbledon-1217,3,8,156,158,P1,0,4,4,4,3,0,2,5,3,0,0,0,0,-7,-12.0,4.0
2018-wimbledon-1217,3,8,157,159,P1,0,5,4,4,3,0,2,5,3,0,1,0,1,-6,-12.0,4.0
2018-wimbledon-1217,3,9,158,160,P1,1,6,4,5,3,0,2,5,3,0,0,0,0,-5,-12.0,4.0
2018-wimbledon-1217,3,9,159,161,P1,1,1,0,5,3,0,2,5,3,0,0,0,0,-4,-12.0,4.0
2018-wimbledon-1217,3,9,160,162,P1,1,1,1,5,3,0,2,5,3,0,0,0,0,-5,-12.0,4.0
2018-wimbledon-1217,3,9,161,163,P1,1,1,2,5,3,0,2,5,3,0,0,0,0,-6,-12.0,4.0
2018-wimbledon-1217,3,9,162,164,P1,1,2,2,5,3,0,2,5,3,0,0,0,0,-5,-12.0,4.0
2018-wimbledon-1217,3,9,163,165,P1,1,3,2,5,3,0,2,5,3,0,1,0,0,-4,-12.0,4.0
2018-wimbledon-1217,3,9,164,166,P1,1,3,3,5,3,0,2,5,3,0,0,0,0,-5,-12.0,4.0
2018-wimbledon-1217,3,9,165,167,P1,1,4,3,5,3,0,2,5,3,0,1,0,0,-4,-11.0,4.0
2018-wimbledon-1217,3,9,166,168,P1,1,4,4,5,3,0,2,5,3,0,0,0,0,-5,-11.0,4.0
2018-wimbledon-1217,3,9,167,169,P1,1,4,5,5,3,0,2,5,3,0,0,1,0,-6,-11.0,4.0
2018-wimbledon-1217,3,9,168,170,P1,1,5,5,5,3,0,2,5,3,0,0,0,0,-5,-11.0,4.0
2018-wimbledon-1217,3,9,169,171,P1,1,5,6,5,3,0,2,5,3,0,0,1,0,-6,-11.0,4.0
2018-wimbledon-1217,3,9,170,172,P1,1,6,6,5,3,0,2,5,3,0,0,0,0,-5,-10.0,4.0
2018-wimbledon-1217,3,9,171,173,P1,1,7,6,5,3,0,2,5,3,0,1,0,0,-4,-10.0,4.0
2018-wimbledon-1217,4,1,172,174,P1,0,8,6,0,0,1,2,5,3,0,0,0,0,-3,-10.0,4.0
2018-wimbledon-1217,4,1,173,175,P1,0,0,1,0,0,1,2,5,3,0,0,0,0,-4,-10.0,4.0
2018-wimbledon-1217,4,1,174,176,P1,0,0,2,0,0,1,2,5,3,0,0,0,0,-5,-10.0,4.0
2018-wimbledon-1217,4,1,175,177,P1,0,0,3,0,0,1,2,5,3,0,0,1,0,-6,-10.0,4.0
2018-wimbledon-1217,4,2,176,178,P1,1,0,4,0,1,1,2,5,3,0,0,0,0,-7,-10.0,4.0
2018-wimbledon-1217,4,2,177,179,P1,1,1,0,0,1,1,2,5,3,0,0,0,0,-6,-10.0,4.0
2018-wimbledon-1217,4,2,178,180,P1,1,2,0,0,1,1,2,5,3,0,0,0,0,-5,-10.0,4.0
2018-wimbledon-1217,4,2,179,181,P1,1,3,0,0,1,1,2,5,3,0,1,0,0,-4,-10.0,4.0
2018-wimbledon-1217,4,3,180,182,P1,0,4,0,1,1,1,2,5,3,0,0,0,0,-3,-10.0,4.0
2018-wimbledon-1217,4,3,181,183,P1,0,0,1,1,1,1,2,5,3,0,0,0,0,-4,-10.0,4.0
2018-wimbledon-1217,4,3,182,184,P1,0,1,1,1,1,1,2,5,3,0,0,0,0,-3,-10.0,3.0
2018-wimbledon-1217,4,3,183,185,P1,0,1,2,1,1,1,2,5,3,0,0,0,0,-4,-10.0,3.0
2018-wimbledon-1217,4,3,184,186,P1,0,1,3,1,1,1,2,5,3,0,0,1,0,-5,-10.0,3.0
2018-wimbledon-1217,4,4,185,187,P1,1,1,4,1,2,1,2,5,3,0,0,0,0,-6,-10.0,3.0
2018-wimbledon-1217,4,4,186,188,P1,1,0,1,1,2,1,2,5,3,0,0,0,0,-7,-10.0,3.0
2018-wimbledon-1217,4,4,187,189,P1,1,0,2,1,2,1,2,5,3,0,0,0,0,-8,-10.0,4.0
2018-wimbledon-1217,4,4,188,190,P1,1,0,3,1,2,1,2,5,3,0,0,1,0,-9,-10.0,4.0
2018-wimbledon-1217,4,4,189,191,P1,1,1,3,1,2,1,2,5,3,0,0,1,0,-8,-10.0,4.0
2018-wimbledon-1217,4,5,190,192,P1,0,1,4,1,3,1,2,5,3,0,0,0,0,-9,-10.0,4.0
2018-wimbledon-1217,4,5,191,193,P1,0,0,1,1,3,1,2,5,3,0,0,0,0,-10,-11.0,4.0
2018-wimbledon-1217,4,5,192,194,P1,0,1,1,1,3,1,2,5,3,0,0,0,0,-9,-11.0,4.0
2018-wimbledon-1217,4,5,193,195,P1,0,2,1,1,3,1,2,5,3,0,0,0,0,-8,-11.0,4.0
2018-wimbledon-1217,4,5,194,196,P1,0,3,1,1,3,1,2,5,3,0,1,0,1,-7,-11.0,4.0
2018-wimbledon-1217,4,6,195,197,P1,1,4,1,2,3,1,2,5,3,0,0,0,0,-6,-11.0,4.0
2018-wimbledon-1217,4,6,196,198,P1,1,0,1,2,3,1,2,5,3,0,0,0,0,-7,-11.0,4.0
2018-wimbledon-1217,4,6,197,199,P1,1,0,2,2,3,1,2,5,3,0,0,0,0,-8,-11.0,4.0
2018-wimbledon-1217,4,6,198,200,P1,1,1,2,2,3,1,2,5,3,0,0,0,0,-7,-10.0,4.0
2018-wimbledon-1217,4,6,199,201,P1,1,1,3,2,3,1,2,5,3,0,0,1,0,-8,-10.0,5.0
2018-wimbledon-1217,4,7,200,202,P1,0,1,4,2,4,1,2,5,3,0,0,0,0,-9,-10.0,5.0
2018-wimbledon-1217,4,7,201,203,P1,0,0,1,2,4,1,2,5,3,0,0,0,0,-10,-10.0,5.0
2018-wimbledon-1217,4,7,202,204,P1,0,0,2,2,4,1,2,5,3,0,0,0,0,-11,-10.0,5.0
2018-wimbledon-1217,4,7,203,205,P1,0,0,3,2,4,1,2,5,3,0,0,1,0,-12,-11.0,5.0
2018-wimbledon-1217,4,7,204,206,P1,0,1,3,2,4,1,2,5,3,0,0,1,0,-11,-11.0,5.0
2018-wimbledon-1217,4,8,205,207,P1,1,1,4,2,5,1,2,5,3,0,0,0,0,-12,-12.0,5.0
2018-wimbledon-1217,4,8,206,208,P1,1,1,0,2,5,1,2,5,3,0,0,0,0,-11,-11.0,5.0
2018-wimbledon-1217,4,8,207,209,P1,1,2,0,2,5,1,2,5,3,0,0,0,0,-10,-11.0,5.0
2018-wimbledon-1217,4,8,208,210,P1,1,3,0,2,5,1,2,5,3,0,1,0,0,-9,-11.0,5.0
2018-wimbledon-1217,4,8,209,211,P1,1,3,1,2,5,1,2,5,3,0,1,0,0,-10,-11.0,5.0
2018-wimbledon-1217,4,9,210,212,P1,0,4,1,3,5,1,2,5,3,0,0,0,0,-9,-11.0,5.0
2018-wimbledon-1217,4,9,211,213,P1,0,1,0,3,5,1,2,5,3,0,0,0,0,-8,-11.0,4.0
2018-wimbledon-1217,4,9,212,214,P1,0,2,0,3,5,1,2,5,3,0,0,0,0,-7,-11.0,4.0
2018-wimbledon-1217,4,9,213,215,P1,0,3,0,3,5,1,2,5,3,0,1,0,1,-6,-11.0,4.0
2018-wimbledon-1217,4,9,214,216,P1,0,3,1,3,5,1,2,5,3,0,1,0,1,-7,-11.0,4.0
2018-wimbledon-1217,4,9,215,217,P1,0,3,2,3,5,1,2,5,3,0,1,0,1,-8,-11.0,4.0
2018-wimbledon-1217,4,9,216,218,P1,0,3,3,3,5,1,2,5,3,0,0,0,0,-9,-11.0,4.0
2018-wimbledon-1217,4,9,217,219,P1,0,3,4,3,5,1,2,5,3,0,0,1,0,-10,-11.0,4.0
2018-wimbledon-1217,4,9,218,220,P1,0,4,4,3,5,1,2,5,3,0,0,0,0,-9,-11.0,3.0
2018-wimbledon-1217,4,9,219,221,P1,0,5,4,3,5,1,2,5,3,0,1,0,1,-8,-11.0,3.0
2018-wimbledon-1217,4,10,220,222,P1,1,6,4,4,5,1,2,5,3,0,0,0,0,-7,-11.0,3.0
2018-wimbledon-1217,4,10,221,223,P1,1,0,1,4,5,1,2,5,3,0,0,0,0,-8,-11.0,3.0
2018-wimbledon-1217,4,10,222,224,P1,1,1,1,4,5,1,2,5,3,0,0,0,0,-7,-11.0,3.0
2018-wimbledon-1217,4,10,223,225,P1,1,2,1,4,5,1,2,5,3,0,0,0,0,-6,-11.0,3.0
2018-wimbledon-1217,4,10,224,226,P1,1,3,1,4,5,1,2,5,3,0,1,0,0,-5,-11.0,3.0
