match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2014-ausopen-1102,1,9,56,56,P1,1,2,0,4,4,0,0,5,3,0,0,0,0,3,-2.0,0.0,1
2014-ausopen-1102,1,9,57,57,P1,1,3,0,4,4,0,0,5,3,0,1,0,0,4,-2.0,0.0,1
2014-ausopen-1102,1,10,58,58,P1,0,4,0,5,4,0,0,5,3,0,0,0,0,5,-2.0,0.0,1
2014-ausopen-1102,1,10,59,59,P1,0,0,1,5,4,0,0,5,3,0,0,0,0,4,-2.0,0.0,1
2014-ausopen-1102,1,10,60,60,P1,0,0,2,5,4,0,0,5,3,0,0,0,0,3,-2.0,0.0,1
2014-ausopen-1102,1,10,61,61,P1,0,0,3,5,4,0,0,5,3,0,0,1,0,2,-3.0,0.0,1
2014-ausopen-1102,1,11,62,62,P1,1,0,4,5,5,0,0,5,3,0,0,0,0,1,-3.0,0.0,1
2014-ausopen-1102,1,11,63,63,P1,1,0,1,5,5,0,0,5,3,0,0,0,0,0,-3.0,0.0,1
2014-ausopen-1102,1,11,64,64,P1,1,0,2,5,5,0,0,5,3,0,0,0,0,-1,-3.0,0.0,1
2014-ausopen-1102,1,11,65,65,P1,1,1,2,5,5,0,0,5,3,0,0,0,0,0,-3.0,0.0,1
2014-ausopen-1102,1,11,66,66,P1,1,2,2,5,5,0,0,5,3,0,0,0,0,1,-2.0,0.0,1
2014-ausopen-1102,1,11,67,67,P1,1,3,2,5,5,0,0,5,3,0,1,0,0,2,-2.0,0.0,1
2014-ausopen-1102,1,11,68,68,P1,1,3,3,5,5,0,0,5,3,0,0,0,0,1,-2.0,0.0,1
2014-ausopen-1102,1,11,69,69,P1,1,4,3,5,5,0,0,5,3,0,1,0,0,2,-2.0,0.0,1
2014-ausopen-1102,1,11,70,70,P1,1,4,4,5,5,0,0,5,3,0,0,0,0,1,-2.0,1.0,1
2014-ausopen-1102,1,11,71,71,P1,1,5,4,5,5,0,0,5,3,0,1,0,0,2,-2.0,1.0,1
2014-ausopen-1102,1,12,72,72,P1,0,6,4,6,5,0,0,5,3,0,0,0,0,3,-2.0,1.0,1
2014-ausopen-1102,1,12,73,73,P1,0,0,1,6,5,0,0,5,3,0,0,0,0,2,-2.0,1.0,1
2014-ausopen-1102,1,12,74,74,P1,0,0,2,6,5,0,0,5,3,0,0,0,0,1,-3.0,1.0,1
2014-ausopen-1102,1,12,75,75,P1,0,1,2,6,5,0,0,5,3,0,0,0,0,2,-3.0,1.0,1
2014-ausopen-1102,1,12,76,76,P1,0,1,3,6,5,0,0,5,3,0,0,1,0,1,-3.0,1.0,1
2014-ausopen-1102,1,12,77,77,P1,0,2,3,6,5,0,0,5,3,0,0,1,0,2,-3.0,1.0,1
2014-ausopen-1102,1,13,78,78,P1,1,2,4,6,6,0,0,5,3,1,0,0,0,1,-3.0,1.0,1
2014-ausopen-1102,1,13,79,79,P1,0,1,0,6,6,0,0,5,3,1,0,0,0,2,-3.0,1.0,1
2014-ausopen-1102,1,13,80,80,P1,0,1,1,6,6,0,0,5,3,1,0,0,0,1,-3.0,1.0,1
2014-ausopen-1102,1,13,81,81,P1,1,2,1,6,6,0,0,5,3,1,0,0,0,2,-3.0,0.0,1
2014-ausopen-1102,1,13,82,82,P1,1,2,2,6,6,0,0,5,3,1,0,0,0,1,-3.0,0.0,1
2014-ausopen-1102,1,13,83,83,P1,0,3,2,6,6,0,0,5,3,1,0,0,0,2,-3.0,0.0,1
2014-ausopen-1102,1,13,84,84,P1,0,3,3,6,6,0,0,5,3,1,0,0,0,1,-3.0,0.0,1
2014-ausopen-1102,1,13,85,85,P1,1,3,4,6,6,0,0,5,3,1,0,0,0,0,-3.0,0.0,1
2014-ausopen-1102,1,13,86,86,P1,1,4,4,6,6,0,0,5,3,1,0,0,0,1,-3.0,0.0,1
2014-ausopen-1102,1,13,87,87,P1,0,5,4,6,6,0,0,5,3,1,0,0,0,2,-3.0,0.0,1
2014-ausopen-1102,1,13,88,88,P1,0,6,4,6,6,0,0,5,3,1,0,0,0,3,-3.0,0.0,1
2014-ausopen-1102,2,1,89,89,P1,0,7,4,0,0,1,0,5,3,0,0,0,0,4,-3.0,-1.0,1
2014-ausopen-1102,2,1,90,90,P1,0,1,0,0,0,1,0,5,3,0,0,0,0,5,-3.0,-1.0,1
2014-ausopen-1102,2,1,91,91,P1,0,2,0,0,0,1,0,5,3,0,0,0,0,6,-3.0,-1.0,1
2014-ausopen-1102,2,1,92,92,P1,0,2,1,0,0,1,0,5,3,0,0,0,0,5,-3.0,-1.0,1
2014-ausopen-1102,2,1,93,93,P1,0,2,2,0,0,1,0,5,3,0,0,0,0,4,-3.0,-1.0,1
2014-ausopen-1102,2,1,94,94,P1,0,2,3,0,0,1,0,5,3,0,0,1,0,3,-4.0,-1.0,1
2014-ausopen-1102,2,1,95,95,P1,0,3,3,0,0,1,0,5,3,0,0,0,0,4,-4.0,-1.0,1
2014-ausopen-1102,2,1,96,96,P1,0,3,4,0,0,1,0,5,3,0,0,1,0,3,-4.0,-1.0,1
2014-ausopen-1102,2,2,97,97,P1,1,3,5,0,1,1,0,5,3,0,0,0,0,2,-4.0,-1.0,1
2014-ausopen-1102,2,2,98,98,P1,1,1,0,0,1,1,0,5,3,0,0,0,0,3,-4.0,-1.0,1
2014-ausopen-1102,2,2,99,99,P1,1,2,0,0,1,1,0,5,3,0,0,0,0,4,-4.0,-1.0,1
2014-ausopen-1102,2,2,100,100,P1,1,2,1,0,1,1,0,5,3,0,0,0,0,3,-4.0,-1.0,1
2014-ausopen-1102,2,2,101,101,P1,1,2,2,0,1,1,0,5,3,0,0,0,0,2,-4.0,-1.0,1
2014-ausopen-1102,2,2,102,102,P1,1,2,3,0,1,1,0,5,3,0,0,1,0,1,-4.0,-1.0,1
2014-ausopen-1102,2,3,103,103,P1,0,2,4,0,2,1,0,5,3,0,0,0,0,0,-4.0,0.0,1
2014-ausopen-1102,2,3,104,104,P1,0,1,0,0,2,1,0,5,3,0,0,0,0,1,-4.0,0.0,1
2014-ausopen-1102,2,3,105,105,P1,0,1,1,0,2,1,0,5,3,0,0,0,0,0,-4.0,0.0,1
2014-ausopen-1102,2,3,106,106,P1,0,1,2,0,2,1,0,5,3,0,0,0,0,-1,-4.0,0.0,1
2014-ausopen-1102,2,3,107,107,P1,0,1,3,0,2,1,0,5,3,0,0,1,0,-2,-4.0,0.0,1
2014-ausopen-1102,2,4,108,108,P1,1,1,4,0,3,1,0,5,3,0,0,0,0,-3,-5.0,0.0,1
2014-ausopen-1102,2,4,109,109,P1,1,0,1,0,3,1,0,5,3,0,0,0,0,-4,-5.0,0.0,1
2014-ausopen-1102,2,4,110,110,P1,1,1,1,0,3,1,0,5,3,0,0,0,0,-3,-5.0,0.0,1
2014-ausopen-1102,2,4,111,111,P1,1,2,1,0,3,1,0,5,3,0,0,0,0,-2,-4.0,0.0,1
2014-ausopen-1102,2,4,112,112,P1,1,2,2,0,3,1,0,5,3,0,0,0,0,-3,-4.0,0.0,1
2014-ausopen-1102,2,4,113,113,P1,1,2,3,0,3,1,0,5,3,0,0,1,0,-4,-4.0,0.0,1
2014-ausopen-1102,2,5,114,114,P1,0,2,4,0,4,1,0,5,3,0,0,0,0,-5,-4.0,0.0,1
2014-ausopen-1102,2,5,115,115,P1,0,0,1,0,4,1,0,5,3,0,0,0,0,-6,-4.0,0.0,1
2014-ausopen-1102,2,5,116,116,P1,0,1,1,0,4,1,0,5,3,0,0,0,0,-5,-4.0,0.0,1
2014-ausopen-1102,2,5,117,117,P1,0,1,2,0,4,1,0,5,3,0,0,0,0,-6,-5.0,0.0,1
2014-ausopen-1102,2,5,118,118,P1,0,1,3,0,4,1,0,5,3,0,0,1,0,-7,-5.0,0.0,1
2014-ausopen-1102,2,5,119,119,P1,0,2,3,0,4,1,0,5,3,0,0,1,0,-6,-5.0,0.0,1
2014-ausopen-1102,2,6,120,120,P1,1,2,4,0,5,1,0,5,3,0,0,0,0,-7,-5.0,0.0,1
2014-ausopen-1102,2,6,121,121,P1,1,1,0,0,5,1,0,5,3,0,0,0,0,-6,-5.0,0.0,1
2014-ausopen-1102,2,6,122,122,P1,1,1,1,0,5,1,0,5,3,0,0,0,0,-7,-5.0,0.0,1
2014-ausopen-1102,2,6,123,123,P1,1,1,2,0,5,1,0,5,3,0,0,0,0,-8,-5.0,0.0,1
2014-ausopen-1102,2,6,124,124,P1,1,2,2,0,5,1,0,5,3,0,0,0,0,-7,-5.0,0.0,1
2014-ausopen-1102,2,6,125,125,P1,1,3,2,0,5,1,0,5,3,0,1,0,0,-6,-5.0,0.0,1
2014-ausopen-1102,2,6,126,126,P1,1,3,3,0,5,1,0,5,3,0,0,0,0,-7,-5.0,0.0,1
2014-ausopen-1102,2,6,127,127,P1,1,4,3,0,5,1,0,5,3,0,1,0,0,-6,-4.0,0.0,1
2014-ausopen-1102,2,6,128,128,P1,1,4,4,0,5,1,0,5,3,0,0,0,0,-7,-4.0,1.0,1
2014-ausopen-1102,2,6,129,129,P1,1,5,4,0,5,1,0,5,3,0,1,0,0,-6,-4.0,1.0,1
2014-ausopen-1102,2,6,130,130,P1,1,5,5,0,5,1,0,5,3,0,0,0,0,-7,-4.0,1.0,1
2014-ausopen-1102,2,6,131,131,P1,1,5,6,0,5,1,0,5,3,0,0,1,0,-8,-4.0,1.0,1
2014-ausopen-1102,2,6,132,132,P1,1,6,6,0,5,1,0,5,3,0,0,0,0,-7,-4.0,1.0,1
2014-ausopen-1102,2,6,133,133,P1,1,6,7,0,5,1,0,5,3,0,0,1,0,-8,-4.0,1.0,1
2014-ausopen-1102,3,1,134,134,P1,0,6,8,0,0,1,1,5,3,0,0,0,0,-9,-4.0,2.0,1
2014-ausopen-1102,3,1,135,135,P1,0,0,1,0,0,1,1,5,3,0,0,0,0,-10,-4.0,2.0,1
2014-ausopen-1102,3,1,136,136,P1,0,0,2,0,0,1,1,5,3,0,0,0,0,-11,-5.0,2.0,1
2014-ausopen-1102,3,1,137,137,P1,0,0,3,0,0,1,1,5,3,0,0,1,0,-12,-5.0,2.0,1
2014-ausopen-1102,3,2,138,138,P1,1,0,4,0,1,1,1,5,3,0,0,0,0,-13,-6.0,2.0,1
2014-ausopen-1102,3,2,139,139,P1,1,1,0,0,1,1,1,5,3,0,0,0,0,-12,-6.0,2.0,1
2014-ausopen-1102,3,2,140,140,P1,1,1,1,0,1,1,1,5,3,0,0,0,0,-13,-6.0,3.0,1
2014-ausopen-1102,3,2,141,141,P1,1,2,1,0,1,1,1,5,3,0,0,0,0,-12,-6.0,3.0,1
2014-ausopen-1102,3,2,142,142,P1,1,3,1,0,1,1,1,5,3,0,1,0,0,-11,-6.0,3.0,1
2014-ausopen-1102,3,3,143,143,P1,0,4,1,1,1,1,1,5,3,0,0,0,0,-10,-6.0,3.0,1
2014-ausopen-1102,3,3,144,144,P1,0,0,1,1,1,1,1,5,3,0,0,0,0,-11,-7.0,3.0,1
2014-ausopen-1102,3,3,145,145,P1,0,1,1,1,1,1,1,5,3,0,0,0,0,-10,-7.0,3.0,1
2014-ausopen-1102,3,3,146,146,P1,0,1,2,1,1,1,1,5,3,0,0,0,0,-11,-7.0,3.0,1
2014-ausopen-1102,3,3,147,147,P1,0,1,3,1,1,1,1,5,3,0,0,1,0,-12,-8.0,3.0,1
2014-ausopen-1102,3,4,148,148,P1,1,1,4,1,2,1,1,5,3,0,0,0,0,-13,-8.0,3.0,1
2014-ausopen-1102,3,4,149,149,P1,1,1,0,1,2,1,1,5,3,0,0,0,0,-12,-8.0,3.0,1
2014-ausopen-1102,3,4,150,150,P1,1,2,0,1,2,1,1,5,3,0,0,0,0,-11,-8.0,3.0,1
2014-ausopen-1102,3,4,151,151,P1,1,3,0,1,2,1,1,5,3,0,1,0,0,-10,-8.0,3.0,1
2014-ausopen-1102,3,4,152,152,P1,1,3,1,1,2,1,1,5,3,0,1,0,0,-11,-8.0,3.0,1
2014-ausopen-1102,3,4,153,153,P1,1,3,2,1,2,1,1,5,3,0,1,0,0,-12,-8.0,3.0,1
2014-ausopen-1102,3,4,154,154,P1,1,3,3,1,2,1,1,5,3,0,0,0,0,-13,-8.0,3.0,1
2014-ausopen-1102,3,4,155,155,P1,1,3,4,1,2,1,1,5,3,0,0,1,0,-14,-8.0,3.0,1
2014-ausopen-1102,3,5,156,156,P1,0,3,5,1,3,1,1,5,3,0,0,0,0,-15,-8.0,3.0,1
2014-ausopen-1102,3,5,157,157,P1,0,1,0,1,3,1,1,5,3,0,0,0,0,-14,-8.0,3.0,1
2014-ausopen-1102,3,5,158,158,P1,0,1,1,1,3,1,1,5,3,0,0,0,0,-15,-8.0,3.0,1
2014-ausopen-1102,3,5,159,159,P1,0,2,1,1,3,1,1,5,3,0,0,0,0,-14,-8.0,3.0,1
2014-ausopen-1102,3,5,160,160,P1,0,3,1,1,3,1,1,5,3,0,1,0,1,-13,-8.0,3.0,1
2014-ausopen-1102,3,6,161,161,P1,1,4,1,2,3,1,1,5,3,0,0,0,0,-12,-8.0,3.0,1
2014-ausopen-1102,3,6,162,162,P1,1,0,1,2,3,1,1,5,3,0,0,0,0,-13,-8.0,3.0,1
2014-ausopen-1102,3,6,163,163,P1,1,1,1,2,3,1,1,5,3,0,0,0,0,-12,-8.0,3.0,1
2014-ausopen-1102,3,6,164,164,P1,1,2,1,2,3,1,1,5,3,0,0,0,0,-11,-8.0,3.0,1
2014-ausopen-1102,3,6,165,165,P1,1,2,2,2,3,1,1,5,3,0,0,0,0,-12,-8.0,3.0,1
2014-ausopen-1102,3,6,166,166,P1,1,3,2,2,3,1,1,5,3,0,1,0,0,-11,-8.0,3.0,1
2014-ausopen-1102,3,7,167,167,P1,0,4,2,3,3,1,1,5,3,0,0,0,0,-10,-8.0,3.0,1
2014-ausopen-1102,3,7,168,168,P1,0,1,0,3,3,1,1,5,3,0,0,0,0,-9,-8.0,3.0,1
2014-ausopen-1102,3,7,169,169,P1,0,1,1,3,3,1,1,5,3,0,0,0,0,-10,-8.0,3.0,1
2014-ausopen-1102,3,7,170,170,P1,0,1,2,3,3,1,1,5,3,0,0,0,0,-11,-8.0,3.0,1
2014-ausopen-1102,3,7,171,171,P1,0,1,3,3,3,1,1,5,3,0,0,1,0,-12,-9.0,3.0,1
2014-ausopen-1102,3,8,172,172,P1,1,1,4,3,4,1,1,5,3,0,0,0,0,-13,-9.0,3.0,1
2014-ausopen-1102,3,8,173,173,P1,1,0,1,3,4,1,1,5,3,0,0,0,0,-14,-9.0,3.0,1
2014-ausopen-1102,3,8,174,174,P1,1,1,1,3,4,1,1,5,3,0,0,0,0,-13,-8.0,3.0,1
2014-ausopen-1102,3,8,175,175,P1,1,2,1,3,4,1,1,5,3,0,0,0,0,-12,-8.0,3.0,1
2014-ausopen-1102,3,8,176,176,P1,1,2,2,3,4,1,1,5,3,0,0,0,0,-13,-8.0,4.0,1
2014-ausopen-1102,3,8,177,177,P1,1,3,2,3,4,1,1,5,3,0,1,0,0,-12,-8.0,4.0,1
2014-ausopen-1102,3,9,178,178,P1,0,4,2,4,4,1,1,5,3,0,0,0,0,-11,-8.0,4.0,1
2014-ausopen-1102,3,9,179,179,P1,0,0,1,4,4,1,1,5,3,0,0,0,0,-12,-8.0,4.0,1
2014-ausopen-1102,3,9,180,180,P1,0,0,2,4,4,1,1,5,3,0,0,0,0,-13,-8.0,4.0,1
2014-ausopen-1102,3,9,181,181,P1,0,0,3,4,4,1,1,5,3,0,0,1,0,-14,-8.0,4.0,1
2014-ausopen-1102,3,10,182,182,P1,1,0,4,4,5,1,1,5,3,0,0,0,0,-15,-8.0,4.0,1
2014-ausopen-1102,3,10,183,183,P1,1,1,0,4,5,1,1,5,3,0,0,0,0,-14,-8.0,4.0,1
2014-ausopen-1102,3,10,184,184,P1,1,1,1,4,5,1,1,5,3,0,0,0,0,-15,-8.0,4.0,1
2014-ausopen-1102,3,10,185,185,P1,1,2,1,4,5,1,1,5,3,0,0,0,0,-14,-8.0,4.0,1
2014-ausopen-1102,3,10,186,186,P1,1,3,1,4,5,1,1,5,3,0,1,0,0,-13,-8.0,4.0,1
2014-ausopen-1102,3,10,187,187,P1,1,3,2,4,5,1,1,5,3,0,1,0,0,-14,-8.0,4.0,1
2014-ausopen-1102,3,10,188,188,P1,1,3,3,4,5,1,1,5,3,0,0,0,0,-15,-8.0,4.0,1
2014-ausopen-1102,3,10,189,189,P1,1,4,3,4,5,1,1,5,3,0,1,0,0,-14,-8.0,4.0,1
2014-ausopen-1102,3,11,190,190,P1,0,5,3,5,5,1,1,5,3,0,0,0,0,-13,-8.0,4.0,1
2014-ausopen-1102,3,11,191,191,P1,0,0,1,5,5,1,1,5,3,0,0,0,0,-14,-8.0,4.0,1
2014-ausopen-1102,3,11,192,192,P1,0,0,2,5,5,1,1,5,3,0,0,0,0,-15,-9.0,4.0,1
2014-ausopen-1102,3,11,193,193,P1,0,0,3,5,5,1,1,5,3,0,0,1,0,-16,-10.0,4.0,1
2014-ausopen-1102,3,11,194,194,P1,0,1,3,5,5,1,1,5,3,0,0,1,0,-15,-10.0,4.0,1
2014-ausopen-1102,3,12,195,195,P1,1,1,4,5,6,1,1,5,3,0,0,0,0,-16,-11.0,4.0,1
2014-ausopen-1102,3,12,196,196,P1,1,0,1,5,6,1,1,5,3,0,0,0,0,-17,-11.0,4.0,1
2014-ausopen-1102,3,12,197,197,P1,1,1,1,5,6,1,1,5,3,0,0,0,0,-16,-11.0,4.0,1
2014-ausopen-1102,3,12,198,198,P1,1,1,2,5,6,1,1,5,3,0,0,0,0,-17,-11.0,4.0,1
2014-ausopen-1102,3,12,199,199,P1,1,2,2,5,6,1,1,5,3,0,0,0,0,-16,-11.0,4.0,1
2014-ausopen-1102,3,12,200,200,P1,1,2,3,5,6,1,1,5,3,0,0,1,0,-17,-11.0,5.0,1
2014-ausopen-1102,3,12,201,201,P1,1,3,3,5,6,1,1,5,3,0,0,0,0,-16,-11.0,5.0,1
2014-ausopen-1102,3,12,202,202,P1,1,3,4,5,6,1,1,5,3,0,0,1,0,-17,-11.0,5.0,1
2014-ausopen-1102,3,12,203,203,P1,1,4,4,5,6,1,1,5,3,0,0,0,0,-16,-11.0,5.0,1
2014-ausopen-1102,3,12,204,204,P1,1,5,4,5,6,1,1,5,3,0,1,0,0,-15,-11.0,5.0,1
2014-ausopen-1102,3,12,205,205,P1,1,5,5,5,6,1,1,5,3,0,0,0,0,-16,-11.0,6.0,1
2014-ausopen-1102,3,12,206,206,P1,1,6,5,5,6,1,1,5,3,0,1,0,0,-15,-11.0,6.0,1
2014-ausopen-1102,3,12,207,207,P1,1,6,6,5,6,1,1,5,3,0,0,0,0,-16,-11.0,6.0,1
2014-ausopen-1102,3,12,208,208,P1,1,7,6,5,6,1,1,5,3,0,1,0,0,-15,-11.0,6.0,1
2014-ausopen-1102,3,13,209,209,P1,0,8,6,6,6,1,1,5,3,1,0,0,0,-14,-11.0,6.0,1
2014-ausopen-1102,3,13,210,210,P1,1,1,0,6,6,1,1,5,3,1,0,0,0,-13,-11.0,6.0,1
2014-ausopen-1102,3,13,211,211,P1,1,2,0,6,6,1,1,5,3,1,0,0,0,-12,-11.0,6.0,1
2014-ausopen-1102,3,13,212,212,P1,0,3,0,6,6,1,1,5,3,1,0,0,0,-11,-11.0,6.0,1
2014-ausopen-1102,3,13,213,213,P1,0,4,0,6,6,1,1,5,3,1,0,0,0,-10,-11.0,6.0,1
2014-ausopen-1102,3,13,214,214,P1,1,4,1,6,6,1,1,5,3,1,0,0,0,-11,-11.0,6.0,1
2014-ausopen-1102,3,13,215,215,P1,1,4,2,6,6,1,1,5,3,1,0,0,0,-12,-11.0,6.0,1
2014-ausopen-1102,3,13,216,216,P1,0,5,2,6,6,1,1,5,3,1,0,0,0,-11,-11.0,6.0,1
2014-ausopen-1102,3,13,217,217,P1,0,5,3,6,6,1,1,5,3,1,0,0,0,-12,-11.0,6.0,1
2014-ausopen-1102,3,13,218,218,P1,1,6,3,6,6,1,1,5,3,1,0,0,0,-11,-11.0,6.0,1
2014-ausopen-1102,4,1,219,219,P1,1,7,3,0,0,2,1,5,3,0,0,0,0,-10,-11.0,6.0,1
2014-ausopen-1102,4,1,220,220,P1,1,1,0,0,0,2,1,5,3,0,0,0,0,-9,-11.0,6.0,1
2014-ausopen-1102,4,1,221,221,P1,1,1,1,0,0,2,1,5,3,0,0,0,0,-10,-11.0,6.0,1
2014-ausopen-1102,4,1,222,222,P1,1,1,2,0,0,2,1,5,3,0,0,0,0,-11,-11.0,6.0,1
2014-ausopen-1102,4,1,223,223,P1,1,2,2,0,0,2,1,5,3,0,0,0,0,-10,-11.0,6.0,1
