match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2013-frenchopen-1303,1.0,7.0,34,34,P1,0,0,3,3,3,0,0,5,3,0,0,1,0,1,-1.0,0.0,1
2013-frenchopen-1303,1.0,7.0,35,35,P1,0,1,3,3,3,0,0,5,3,0,0,1,0,2,-1.0,0.0,1
2013-frenchopen-1303,1.0,7.0,36,36,P1,0,2,3,3,3,0,0,5,3,0,0,1,0,3,-1.0,0.0,1
2013-frenchopen-1303,1.0,8.0,37,37,P1,1,2,4,3,4,0,0,5,3,0,0,0,0,2,-1.0,0.0,1
2013-frenchopen-1303,1.0,8.0,38,38,P1,1,1,0,3,4,0,0,5,3,0,0,0,0,3,-1.0,0.0,1
2013-frenchopen-1303,1.0,8.0,39,39,P1,1,1,1,3,4,0,0,5,3,0,0,0,0,2,-1.0,0.0,1
2013-frenchopen-1303,1.0,8.0,40,40,P1,1,2,1,3,4,0,0,5,3,0,0,0,0,3,-1.0,0.0,1
2013-frenchopen-1303,1.0,8.0,41,41,P1,1,3,1,3,4,0,0,5,3,0,1,0,0,4,-1.0,0.0,1
2013-frenchopen-1303,1.0,9.0,42,42,P1,0,4,1,4,4,0,0,5,3,0,0,0,0,5,-1.0,0.0,1
2013-frenchopen-1303,1.0,9.0,43,43,P1,0,0,1,4,4,0,0,5,3,0,0,0,0,4,-1.0,0.0,1
2013-frenchopen-1303,1.0,9.0,44,44,P1,0,1,1,4,4,0,0,5,3,0,0,0,0,5,-1.0,0.0,1
2013-frenchopen-1303,1.0,9.0,45,45,P1,0,2,1,4,4,0,0,5,3,0,0,0,0,6,-1.0,0.0,1
2013-frenchopen-1303,1.0,9.0,46,46,P1,0,2,2,4,4,0,0,5,3,0,0,0,0,5,-1.0,0.0,1
2013-frenchopen-1303,1.0,9.0,47,47,P1,0,2,3,4,4,0,0,5,3,0,0,1,0,4,-1.0,0.0,1
2013-frenchopen-1303,1.0,10.0,48,48,P1,1,2,4,4,5,0,0,5,3,0,0,0,0,3,-1.0,0.0,1
2013-frenchopen-1303,1.0,10.0,49,49,P1,1,1,0,4,5,0,0,5,3,0,0,0,0,4,-1.0,0.0,1
2013-frenchopen-1303,1.0,10.0,50,50,P1,1,2,0,4,5,0,0,5,3,0,0,0,0,5,-1.0,0.0,1
2013-frenchopen-1303,1.0,10.0,51,51,P1,1,3,0,4,5,0,0,5,3,0,1,0,0,6,-1.0,0.0,1
2013-frenchopen-1303,1.0,10.0,52,52,P1,1,3,1,4,5,0,0,5,3,0,1,0,0,5,-1.0,0.0,1
2013-frenchopen-1303,1.0,11.0,53,53,P1,0,4,1,5,5,0,0,5,3,0,0,0,0,6,-1.0,0.0,1
2013-frenchopen-1303,1.0,11.0,54,54,P1,0,0,1,5,5,0,0,5,3,0,0,0,0,5,-1.0,0.0,1
2013-frenchopen-1303,1.0,11.0,55,55,P1,0,1,1,5,5,0,0,5,3,0,0,0,0,6,-1.0,0.0,1
2013-frenchopen-1303,1.0,11.0,56,56,P1,0,2,1,5,5,0,0,5,3,0,0,0,0,7,-1.0,0.0,1
2013-frenchopen-1303,1.0,11.0,57,57,P1,0,3,1,5,5,0,0,5,3,0,1,0,1,8,-1.0,0.0,1
2013-frenchopen-1303,1.0,11.0,58,58,P1,0,3,2,5,5,0,0,5,3,0,1,0,1,7,-1.0,0.0,1
2013-frenchopen-1303,1.0,12.0,59,59,P1,1,4,2,6,5,0,0,5,3,0,0,0,0,8,-1.0,0.0,1
2013-frenchopen-1303,1.0,12.0,60,60,P1,1,0,1,6,5,0,0,5,3,0,0,0,0,7,-1.0,0.0,1
2013-frenchopen-1303,1.0,12.0,61,61,P1,1,1,1,6,5,0,0,5,3,0,0,0,0,8,-1.0,0.0,1
2013-frenchopen-1303,1.0,12.0,62,62,P1,1,2,1,6,5,0,0,5,3,0,0,0,0,9,-1.0,0.0,1
2013-frenchopen-1303,1.0,12.0,63,63,P1,1,2,2,6,5,0,0,5,3,0,0,0,0,8,-1.0,0.0,1
2013-frenchopen-1303,1.0,12.0,64,64,P1,1,3,2,6,5,0,0,5,3,0,1,0,0,9,-1.0,0.0,1
2013-frenchopen-1303,1.0,12.0,65,65,P1,1,3,3,6,5,0,0,5,3,0,0,0,0,8,-1.0,0.0,1
2013-frenchopen-1303,1.0,12.0,66,66,P1,1,4,3,6,5,0,0,5,3,0,1,0,0,9,-1.0,0.0,1
2013-frenchopen-1303,2.0,1.0,67,67,P1,0,5,3,0,0,1,0,5,3,0,0,0,0,10,-1.0,0.0,1
2013-frenchopen-1303,2.0,1.0,68,68,P1,0,0,1,0,0,1,0,5,3,0,0,0,0,9,-1.0,0.0,1
2013-frenchopen-1303,2.0,1.0,69,69,P1,0,1,1,0,0,1,0,5,3,0,0,0,0,10,-1.0,0.0,1
2013-frenchopen-1303,2.0,1.0,70,70,P1,0,2,1,0,0,1,0,5,3,0,0,0,0,11,-1.0,0.0,1
2013-frenchopen-1303,2.0,1.0,71,71,P1,0,2,2,0,0,1,0,5,3,0,0,0,0,10,-1.0,0.0,1
2013-frenchopen-1303,2.0,1.0,72,72,P1,0,3,2,0,0,1,0,5,3,0,1,0,1,11,-1.0,0.0,1
2013-frenchopen-1303,2.0,1.0,73,73,P1,0,3,3,0,0,1,0,5,3,0,0,0,0,10,-2.0,0.0,1
2013-frenchopen-1303,2.0,1.0,74,74,P1,0,4,3,0,0,1,0,5,3,0,1,0,1,11,-2.0,0.0,1
2013-frenchopen-1303,2.0,1.0,75,75,P1,0,4,4,0,0,1,0,5,3,0,0,0,0,10,-2.0,0.0,1
2013-frenchopen-1303,2.0,1.0,76,76,P1,0,4,5,0,0,1,0,5,3,0,0,1,0,9,-2.0,0.0,1
2013-frenchopen-1303,2.0,2.0,77,77,P1,1,4,6,0,1,1,0,5,3,0,0,0,0,8,-2.0,0.0,1
2013-frenchopen-1303,2.0,2.0,78,78,P1,1,1,0,0,1,1,0,5,3,0,0,0,0,9,-2.0,0.0,1
2013-frenchopen-1303,2.0,2.0,79,79,P1,1,1,1,0,1,1,0,5,3,0,0,0,0,8,-2.0,0.0,1
2013-frenchopen-1303,2.0,2.0,80,80,P1,1,2,1,0,1,1,0,5,3,0,0,0,0,9,-2.0,0.0,1
2013-frenchopen-1303,2.0,2.0,81,81,P1,1,2,2,0,1,1,0,5,3,0,0,0,0,8,-2.0,0.0,1
2013-frenchopen-1303,2.0,2.0,82,82,P1,1,2,3,0,1,1,0,5,3,0,0,1,0,7,-2.0,0.0,1
2013-frenchopen-1303,2.0,2.0,83,83,P1,1,3,3,0,1,1,0,5,3,0,0,0,0,8,-2.0,0.0,1
2013-frenchopen-1303,2.0,2.0,84,84,P1,1,4,3,0,1,1,0,5,3,0,1,0,0,9,-2.0,0.0,1
2013-frenchopen-1303,2.0,3.0,85,85,P1,0,5,3,1,1,1,0,5,3,0,0,0,0,10,-2.0,0.0,1
2013-frenchopen-1303,2.0,3.0,86,86,P1,0,1,0,1,1,1,0,5,3,0,0,0,0,11,-2.0,0.0,1
2013-frenchopen-1303,2.0,3.0,87,87,P1,0,1,1,1,1,1,0,5,3,0,0,0,0,10,-2.0,0.0,1
2013-frenchopen-1303,2.0,3.0,88,88,P1,0,1,2,1,1,1,0,5,3,0,0,0,0,9,-2.0,0.0,1
2013-frenchopen-1303,2.0,3.0,89,89,P1,0,1,3,1,1,1,0,5,3,0,0,1,0,8,-2.0,0.0,1
2013-frenchopen-1303,2.0,3.0,90,90,P1,0,2,3,1,1,1,0,5,3,0,0,1,0,9,-2.0,0.0,1
2013-frenchopen-1303,2.0,4.0,91,91,P1,1,2,4,1,2,1,0,5,3,0,0,0,0,8,-2.0,0.0,1
2013-frenchopen-1303,2.0,4.0,92,92,P1,1,1,0,1,2,1,0,5,3,0,0,0,0,9,-2.0,0.0,1
2013-frenchopen-1303,2.0,4.0,93,93,P1,1,1,1,1,2,1,0,5,3,0,0,0,0,8,-2.0,1.0,1
2013-frenchopen-1303,2.0,4.0,94,94,P1,1,1,2,1,2,1,0,5,3,0,0,0,0,7,-2.0,1.0,1
2013-frenchopen-1303,2.0,4.0,95,95,P1,1,2,2,1,2,1,0,5,3,0,0,0,0,8,-2.0,1.0,1
2013-frenchopen-1303,2.0,4.0,96,96,P1,1,3,2,1,2,1,0,5,3,0,1,0,0,9,-2.0,1.0,1
2013-frenchopen-1303,2.0,5.0,97,97,P1,0,4,2,2,2,1,0,5,3,0,0,0,0,10,-2.0,1.0,1
2013-frenchopen-1303,2.0,5.0,98,98,P1,0,0,1,2,2,1,0,5,3,0,0,0,0,9,-2.0,1.0,1
2013-frenchopen-1303,2.0,5.0,99,99,P1,0,1,1,2,2,1,0,5,3,0,0,0,0,10,-2.0,1.0,1
2013-frenchopen-1303,2.0,5.0,100,100,P1,0,2,1,2,2,1,0,5,3,0,0,0,0,11,-2.0,1.0,1
2013-frenchopen-1303,2.0,5.0,101,101,P1,0,2,2,2,2,1,0,5,3,0,0,0,0,10,-3.0,1.0,1
2013-frenchopen-1303,2.0,5.0,102,102,P1,0,2,3,2,2,1,0,5,3,0,0,1,0,9,-3.0,1.0,1
2013-frenchopen-1303,2.0,6.0,103,103,P1,1,2,4,2,3,1,0,5,3,0,0,0,0,8,-4.0,1.0,1
2013-frenchopen-1303,2.0,6.0,104,104,P1,1,0,1,2,3,1,0,5,3,0,0,0,0,7,-4.0,1.0,1
2013-frenchopen-1303,2.0,6.0,105,105,P1,1,1,1,2,3,1,0,5,3,0,0,0,0,8,-4.0,1.0,1
2013-frenchopen-1303,2.0,6.0,106,106,P1,1,2,1,2,3,1,0,5,3,0,0,0,0,9,-4.0,1.0,1
2013-frenchopen-1303,2.0,6.0,107,107,P1,1,3,1,2,3,1,0,5,3,0,1,0,0,10,-4.0,1.0,1
2013-frenchopen-1303,2.0,6.0,108,108,P1,1,3,2,2,3,1,0,5,3,0,1,0,0,9,-4.0,1.0,1
2013-frenchopen-1303,2.0,6.0,109,109,P1,1,3,3,2,3,1,0,5,3,0,0,0,0,8,-4.0,1.0,1
2013-frenchopen-1303,2.0,6.0,110,110,P1,1,4,3,2,3,1,0,5,3,0,1,0,0,9,-4.0,1.0,1
2013-frenchopen-1303,2.0,7.0,111,111,P1,0,5,3,3,3,1,0,5,3,0,0,0,0,10,-4.0,1.0,1
2013-frenchopen-1303,2.0,7.0,112,112,P1,0,0,1,3,3,1,0,5,3,0,0,0,0,9,-4.0,1.0,1
2013-frenchopen-1303,2.0,7.0,113,113,P1,0,0,2,3,3,1,0,5,3,0,0,0,0,8,-4.0,1.0,1
2013-frenchopen-1303,2.0,7.0,114,114,P1,0,1,2,3,3,1,0,5,3,0,0,0,0,9,-4.0,1.0,1
2013-frenchopen-1303,2.0,7.0,115,115,P1,0,2,2,3,3,1,0,5,3,0,0,0,0,10,-4.0,1.0,1
2013-frenchopen-1303,2.0,7.0,116,116,P1,0,2,3,3,3,1,0,5,3,0,0,1,0,9,-4.0,1.0,1
2013-frenchopen-1303,2.0,8.0,117,117,P1,1,2,4,3,4,1,0,5,3,0,0,0,0,8,-4.0,1.0,1
2013-frenchopen-1303,2.0,8.0,118,118,P1,1,1,0,3,4,1,0,5,3,0,0,0,0,9,-4.0,1.0,1
2013-frenchopen-1303,2.0,8.0,119,119,P1,1,1,1,3,4,1,0,5,3,0,0,0,0,8,-4.0,1.0,1
2013-frenchopen-1303,2.0,8.0,120,120,P1,1,2,1,3,4,1,0,5,3,0,0,0,0,9,-4.0,1.0,1
2013-frenchopen-1303,2.0,8.0,121,121,P1,1,2,2,3,4,1,0,5,3,0,0,0,0,8,-4.0,1.0,1
2013-frenchopen-1303,2.0,8.0,122,122,P1,1,3,2,3,4,1,0,5,3,0,1,0,0,9,-4.0,1.0,1
2013-frenchopen-1303,2.0,9.0,123,123,P1,0,4,2,4,4,1,0,5,3,0,0,0,0,10,-4.0,1.0,1
2013-frenchopen-1303,2.0,9.0,124,124,P1,0,0,1,4,4,1,0,5,3,0,0,0,0,9,-4.0,1.0,1
2013-frenchopen-1303,2.0,9.0,125,125,P1,0,0,2,4,4,1,0,5,3,0,0,0,0,8,-5.0,1.0,1
2013-frenchopen-1303,2.0,9.0,126,126,P1,0,1,2,4,4,1,0,5,3,0,0,0,0,9,-5.0,1.0,1
2013-frenchopen-1303,2.0,9.0,127,127,P1,0,1,3,4,4,1,0,5,3,0,0,1,0,8,-5.0,1.0,1
2013-frenchopen-1303,2.0,10.0,128,128,P1,1,1,4,4,5,1,0,5,3,0,0,0,0,7,-5.0,1.0,1
2013-frenchopen-1303,2.0,10.0,129,129,P1,1,0,1,4,5,1,0,5,3,0,0,0,0,6,-5.0,1.0,1
2013-frenchopen-1303,2.0,10.0,130,130,P1,1,1,1,4,5,1,0,5,3,0,0,0,0,7,-5.0,1.0,1
2013-frenchopen-1303,2.0,10.0,131,131,P1,1,2,1,4,5,1,0,5,3,0,0,0,0,8,-5.0,1.0,1
2013-frenchopen-1303,2.0,10.0,132,132,P1,1,3,1,4,5,1,0,5,3,0,1,0,0,9,-5.0,1.0,1
2013-frenchopen-1303,2.0,11.0,133,133,P1,0,4,1,5,5,1,0,5,3,0,0,0,0,10,-5.0,1.0,1
2013-frenchopen-1303,2.0,11.0,134,134,P1,0,1,0,5,5,1,0,5,3,0,0,0,0,11,-5.0,1.0,1
2013-frenchopen-1303,2.0,11.0,135,135,P1,0,1,1,5,5,1,0,5,3,0,0,0,0,10,-5.0,1.0,1
2013-frenchopen-1303,2.0,11.0,136,136,P1,0,1,2,5,5,1,0,5,3,0,0,0,0,9,-5.0,1.0,1
2013-frenchopen-1303,2.0,11.0,137,137,P1,0,2,2,5,5,1,0,5,3,0,0,0,0,10,-5.0,1.0,1
2013-frenchopen-1303,2.0,11.0,138,138,P1,0,2,3,5,5,1,0,5,3,0,0,1,0,9,-6.0,1.0,1
2013-frenchopen-1303,2.0,11.0,139,139,P1,0,3,3,5,5,1,0,5,3,0,0,0,0,10,-6.0,1.0,1
2013-frenchopen-1303,2.0,11.0,140,140,P1,0,4,3,5,5,1,0,5,3,0,1,0,1,11,-6.0,1.0,1
2013-frenchopen-1303,2.0,11.0,141,141,P1,0,4,4,5,5,1,0,5,3,0,0,0,0,10,-6.0,1.0,1
2013-frenchopen-1303,2.0,11.0,142,142,P1,0,5,4,5,5,1,0,5,3,0,1,0,1,11,-6.0,1.0,1
2013-frenchopen-1303,2.0,11.0,143,143,P1,0,5,5,5,5,1,0,5,3,0,0,0,0,10,-7.0,1.0,1
2013-frenchopen-1303,2.0,11.0,144,144,P1,0,6,5,5,5,1,0,5,3,0,1,0,1,11,-7.0,1.0,1
2013-frenchopen-1303,2.0,11.0,145,145,P1,0,6,6,5,5,1,0,5,3,0,0,0,0,10,-8.0,1.0,1
2013-frenchopen-1303,2.0,11.0,146,146,P1,0,6,7,5,5,1,0,5,3,0,0,1,0,9,-8.0,1.0,1
2013-frenchopen-1303,2.0,12.0,147,147,P1,1,6,8,5,6,1,0,5,3,0,0,0,0,8,-9.0,1.0,1
2013-frenchopen-1303,2.0,12.0,148,148,P1,1,1,0,5,6,1,0,5,3,0,0,0,0,9,-9.0,1.0,1
2013-frenchopen-1303,2.0,12.0,149,149,P1,1,2,0,5,6,1,0,5,3,0,0,0,0,10,-9.0,1.0,1
2013-frenchopen-1303,2.0,12.0,150,150,P1,1,3,0,5,6,1,0,5,3,0,1,0,0,11,-9.0,1.0,1
2013-frenchopen-1303,2.0,13.0,151,151,P1,0,4,0,6,6,1,0,5,3,1,0,0,0,12,-9.0,1.0,1
2013-frenchopen-1303,2.0,13.0,152,152,P1,1,0,1,6,6,1,0,5,3,1,0,0,0,11,-9.0,1.0,1
2013-frenchopen-1303,2.0,13.0,153,153,P1,1,1,1,6,6,1,0,5,3,1,0,0,0,12,-9.0,1.0,1
2013-frenchopen-1303,2.0,13.0,154,154,P1,0,2,1,6,6,1,0,5,3,1,0,0,0,13,-9.0,1.0,1
2013-frenchopen-1303,2.0,13.0,155,155,P1,0,3,1,6,6,1,0,5,3,1,0,0,0,14,-9.0,1.0,1
2013-frenchopen-1303,2.0,13.0,156,156,P1,1,3,2,6,6,1,0,5,3,1,0,0,0,13,-9.0,1.0,1
2013-frenchopen-1303,2.0,13.0,157,157,P1,1,4,2,6,6,1,0,5,3,1,0,0,0,14,-9.0,1.0,1
2013-frenchopen-1303,2.0,13.0,158,158,P1,0,4,3,6,6,1,0,5,3,1,0,0,0,13,-9.0,1.0,1
2013-frenchopen-1303,2.0,13.0,159,159,P1,0,4,4,6,6,1,0,5,3,1,0,0,0,12,-9.0,1.0,1
2013-frenchopen-1303,2.0,13.0,160,160,P1,1,5,4,6,6,1,0,5,3,1,0,0,0,13,-9.0,1.0,1
2013-frenchopen-1303,2.0,13.0,161,161,P1,1,6,4,6,6,1,0,5,3,1,0,0,0,14,-9.0,1.0,1
2013-frenchopen-1303,3.0,1.0,162,162,P1,1,7,4,0,0,2,0,5,3,0,0,0,0,15,-9.0,1.0,1
2013-frenchopen-1303,3.0,1.0,163,163,P1,1,0,1,0,0,2,0,5,3,0,0,0,0,14,-9.0,1.0,1
2013-frenchopen-1303,3.0,1.0,164,164,P1,1,1,1,0,0,2,0,5,3,0,0,0,0,15,-9.0,1.0,1
2013-frenchopen-1303,3.0,1.0,165,165,P1,1,2,1,0,0,2,0,5,3,0,0,0,0,16,-9.0,1.0,1
2013-frenchopen-1303,3.0,1.0,166,166,P1,1,2,2,0,0,2,0,5,3,0,0,0,0,15,-9.0,1.0,1
2013-frenchopen-1303,3.0,1.0,167,167,P1,1,2,3,0,0,2,0,5,3,0,0,1,0,14,-9.0,1.0,1
2013-frenchopen-1303,3.0,2.0,168,168,P1,0,2,4,0,1,2,0,5,3,0,0,0,0,13,-9.0,1.0,1
2013-frenchopen-1303,3.0,2.0,169,169,P1,0,0,1,0,1,2,0,5,3,0,0,0,0,12,-9.0,1.0,1
2013-frenchopen-1303,3.0,2.0,170,170,P1,0,0,2,0,1,2,0,5,3,0,0,0,0,11,-9.0,1.0,1
2013-frenchopen-1303,3.0,2.0,171,171,P1,0,1,2,0,1,2,0,5,3,0,0,0,0,12,-9.0,1.0,1
2013-frenchopen-1303,3.0,2.0,172,172,P1,0,1,3,0,1,2,0,5,3,0,0,1,0,11,-9.0,1.0,1
2013-frenchopen-1303,3.0,3.0,173,173,P1,1,1,4,0,2,2,0,5,3,0,0,0,0,10,-10.0,1.0,1
2013-frenchopen-1303,3.0,3.0,174,174,P1,1,0,1,0,2,2,0,5,3,0,0,0,0,9,-10.0,2.0,1
2013-frenchopen-1303,3.0,3.0,175,175,P1,1,0,2,0,2,2,0,5,3,0,0,0,0,8,-10.0,3.0,1
2013-frenchopen-1303,3.0,3.0,176,176,P1,1,0,3,0,2,2,0,5,3,0,0,1,0,7,-10.0,4.0,1
2013-frenchopen-1303,3.0,3.0,177,177,P1,1,1,3,0,2,2,0,5,3,0,0,1,0,8,-10.0,4.0,1
2013-frenchopen-1303,3.0,3.0,178,178,P1,1,2,3,0,2,2,0,5,3,0,0,1,0,9,-10.0,4.0,1
2013-frenchopen-1303,3.0,3.0,179,179,P1,1,3,3,0,2,2,0,5,3,0,0,0,0,10,-10.0,4.0,1
2013-frenchopen-1303,3.0,3.0,180,180,P1,1,4,3,0,2,2,0,5,3,0,1,0,0,11,-10.0,4.0,1
2013-frenchopen-1303,3.0,3.0,181,181,P1,1,4,4,0,2,2,0,5,3,0,0,0,0,10,-10.0,5.0,1
2013-frenchopen-1303,3.0,3.0,182,182,P1,1,4,5,0,2,2,0,5,3,0,0,1,0,9,-10.0,6.0,1
2013-frenchopen-1303,3.0,3.0,183,183,P1,1,5,5,0,2,2,0,5,3,0,0,0,0,10,-10.0,6.0,1
2013-frenchopen-1303,3.0,3.0,184,184,P1,1,6,5,0,2,2,0,5,3,0,1,0,0,11,-10.0,6.0,1
2013-frenchopen-1303,3.0,4.0,185,185,P1,0,7,5,1,2,2,0,5,3,0,0,0,0,12,-10.0,6.0,1
2013-frenchopen-1303,3.0,4.0,186,186,P1,0,0,1,1,2,2,0,5,3,0,0,0,0,11,-10.0,6.0,1
2013-frenchopen-1303,3.0,4.0,187,187,P1,0,1,1,1,2,2,0,5,3,0,0,0,0,12,-10.0,6.0,1
2013-frenchopen-1303,3.0,4.0,188,188,P1,0,1,2,1,2,2,0,5,3,0,0,0,0,11,-11.0,6.0,1
2013-frenchopen-1303,3.0,4.0,189,189,P1,0,1,3,1,2,2,0,5,3,0,0,1,0,10,-11.0,6.0,1
2013-frenchopen-1303,3.0,5.0,190,190,P1,1,1,4,1,3,2,0,5,3,0,0,0,0,9,-11.0,6.0,1
2013-frenchopen-1303,3.0,5.0,191,191,P1,1,0,1,1,3,2,0,5,3,0,0,0,0,8,-11.0,7.0,1
2013-frenchopen-1303,3.0,5.0,192,192,P1,1,1,1,1,3,2,0,5,3,0,0,0,0,9,-11.0,7.0,1
2013-frenchopen-1303,3.0,5.0,193,193,P1,1,2,1,1,3,2,0,5,3,0,0,0,0,10,-11.0,7.0,1
2013-frenchopen-1303,3.0,5.0,194,194,P1,1,2,2,1,3,2,0,5,3,0,0,0,0,9,-11.0,7.0,1
2013-frenchopen-1303,3.0,5.0,195,195,P1,1,3,2,1,3,2,0,5,3,0,1,0,0,10,-11.0,7.0,1
2013-frenchopen-1303,3.0,5.0,196,196,P1,1,3,3,1,3,2,0,5,3,0,0,0,0,9,-11.0,7.0,1
2013-frenchopen-1303,3.0,5.0,197,197,P1,1,4,3,1,3,2,0,5,3,0,1,0,0,10,-10.0,7.0,1
2013-frenchopen-1303,3.0,6.0,198,198,P1,0,5,3,2,3,2,0,5,3,0,0,0,0,11,-9.0,7.0,1
2013-frenchopen-1303,3.0,6.0,199,199,P1,0,0,1,2,3,2,0,5,3,0,0,0,0,10,-9.0,7.0,1
2013-frenchopen-1303,3.0,6.0,200,200,P1,0,0,2,2,3,2,0,5,3,0,0,0,0,9,-9.0,7.0,1
2013-frenchopen-1303,3.0,6.0,201,201,P1,0,0,3,2,3,2,0,5,3,0,0,1,0,8,-9.0,7.0,1
2013-frenchopen-1303,3.0,6.0,202,202,P1,0,1,3,2,3,2,0,5,3,0,0,1,0,9,-9.0,7.0,1
2013-frenchopen-1303,3.0,7.0,203,203,P1,1,1,4,2,4,2,0,5,3,0,0,0,0,8,-10.0,7.0,1
2013-frenchopen-1303,3.0,7.0,204,204,P1,1,0,1,2,4,2,0,5,3,0,0,0,0,7,-10.0,7.0,1
2013-frenchopen-1303,3.0,7.0,205,205,P1,1,1,1,2,4,2,0,5,3,0,0,0,0,8,-10.0,7.0,1
2013-frenchopen-1303,3.0,7.0,206,206,P1,1,1,2,2,4,2,0,5,3,0,0,0,0,7,-10.0,7.0,1
2013-frenchopen-1303,3.0,7.0,207,207,P1,1,2,2,2,4,2,0,5,3,0,0,0,0,8,-10.0,7.0,1
