match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2024-wimbledon-1122,1,11,65,67,P1,1,3,1,5,5,0,0,5,3,0,1,0,0,-8,0.0,1.0,0
2024-wimbledon-1122,1,12,66,68,P1,0,4,1,6,5,0,0,5,3,0,0,0,0,-7,0.0,1.0,0
2024-wimbledon-1122,1,12,67,69,P1,0,1,0,6,5,0,0,5,3,0,0,0,0,-6,0.0,1.0,0
2024-wimbledon-1122,1,12,68,70,P1,0,2,0,6,5,0,0,5,3,0,0,0,0,-5,0.0,1.0,0
2024-wimbledon-1122,1,12,69,71,P1,0,2,1,6,5,0,0,5,3,0,0,0,0,-6,0.0,1.0,0
2024-wimbledon-1122,1,12,70,72,P1,0,2,2,6,5,0,0,5,3,0,0,0,0,-7,0.0,1.0,0
2024-wimbledon-1122,1,12,71,73,P1,0,2,3,6,5,0,0,5,3,0,0,1,0,-8,0.0,1.0,0
2024-wimbledon-1122,1,12,72,74,P1,0,3,3,6,5,0,0,5,3,0,0,0,0,-7,0.0,1.0,0
2024-wimbledon-1122,1,12,73,75,P1,0,4,3,6,5,0,0,5,3,0,1,0,1,-6,0.0,1.0,0
2024-wimbledon-1122,2,1,74,76,P1,1,5,3,0,0,1,0,5,3,0,0,0,0,-5,0.0,1.0,0
2024-wimbledon-1122,2,1,75,77,P1,1,0,1,0,0,1,0,5,3,0,0,0,0,-6,0.0,1.0,0
2024-wimbledon-1122,2,1,76,78,P1,1,1,1,0,0,1,0,5,3,0,0,0,0,-5,0.0,1.0,0
2024-wimbledon-1122,2,1,77,79,P1,1,1,2,0,0,1,0,5,3,0,0,0,0,-6,0.0,1.0,0
2024-wimbledon-1122,2,1,78,80,P1,1,2,2,0,0,1,0,5,3,0,0,0,0,-5,0.0,1.0,0
2024-wimbledon-1122,2,1,79,81,P1,1,3,2,0,0,1,0,5,3,0,1,0,0,-4,0.0,1.0,0
2024-wimbledon-1122,2,1,80,82,P1,1,3,3,0,0,1,0,5,3,0,0,0,0,-5,0.0,1.0,0
2024-wimbledon-1122,2,1,81,83,P1,1,4,3,0,0,1,0,5,3,0,1,0,0,-4,0.0,1.0,0
2024-wimbledon-1122,2,2,82,84,P1,0,5,3,1,0,1,0,5,3,0,0,0,0,-3,0.0,1.0,0
2024-wimbledon-1122,2,2,83,85,P1,0,0,1,1,0,1,0,5,3,0,0,0,0,-4,0.0,1.0,0
2024-wimbledon-1122,2,2,84,86,P1,0,1,1,1,0,1,0,5,3,0,0,0,0,-3,0.0,0.0,0
2024-wimbledon-1122,2,2,85,87,P1,0,1,2,1,0,1,0,5,3,0,0,0,0,-4,0.0,0.0,0
2024-wimbledon-1122,2,2,86,88,P1,0,2,2,1,0,1,0,5,3,0,0,0,0,-3,0.0,0.0,0
2024-wimbledon-1122,2,2,87,89,P1,0,2,3,1,0,1,0,5,3,0,0,1,0,-4,0.0,0.0,0
2024-wimbledon-1122,2,3,88,90,P1,1,2,4,1,1,1,0,5,3,0,0,0,0,-5,0.0,0.0,0
2024-wimbledon-1122,2,3,89,91,P1,1,1,0,1,1,1,0,5,3,0,0,0,0,-4,0.0,0.0,0
2024-wimbledon-1122,2,3,90,92,P1,1,2,0,1,1,1,0,5,3,0,0,0,0,-3,0.0,0.0,0
2024-wimbledon-1122,2,3,91,93,P1,1,3,0,1,1,1,0,5,3,0,1,0,0,-2,0.0,0.0,0
2024-wimbledon-1122,2,4,92,94,P1,0,4,0,2,1,1,0,5,3,0,0,0,0,-1,0.0,0.0,0
2024-wimbledon-1122,2,4,93,95,P1,0,0,1,2,1,1,0,5,3,0,0,0,0,-2,0.0,0.0,0
2024-wimbledon-1122,2,4,94,96,P1,0,0,2,2,1,1,0,5,3,0,0,0,0,-3,0.0,0.0,0
2024-wimbledon-1122,2,4,95,97,P1,0,0,3,2,1,1,0,5,3,0,0,1,0,-4,0.0,0.0,0
2024-wimbledon-1122,2,5,96,98,P1,1,0,4,2,2,1,0,5,3,0,0,0,0,-5,0.0,0.0,0
2024-wimbledon-1122,2,5,97,99,P1,1,1,0,2,2,1,0,5,3,0,0,0,0,-4,0.0,0.0,0
2024-wimbledon-1122,2,5,98,100,P1,1,2,0,2,2,1,0,5,3,0,0,0,0,-3,0.0,0.0,0
2024-wimbledon-1122,2,5,99,101,P1,1,3,0,2,2,1,0,5,3,0,1,0,0,-2,1.0,0.0,0
2024-wimbledon-1122,2,6,100,102,P1,0,4,0,3,2,1,0,5,3,0,0,0,0,-1,1.0,0.0,0
2024-wimbledon-1122,2,6,101,103,P1,0,0,1,3,2,1,0,5,3,0,0,0,0,-2,1.0,0.0,0
2024-wimbledon-1122,2,6,102,104,P1,0,1,1,3,2,1,0,5,3,0,0,0,0,-1,1.0,0.0,0
2024-wimbledon-1122,2,6,103,105,P1,0,1,2,3,2,1,0,5,3,0,0,0,0,-2,1.0,0.0,0
2024-wimbledon-1122,2,6,104,106,P1,0,2,2,3,2,1,0,5,3,0,0,0,0,-1,1.0,0.0,0
2024-wimbledon-1122,2,6,105,107,P1,0,2,3,3,2,1,0,5,3,0,0,1,0,-2,1.0,0.0,0
2024-wimbledon-1122,2,7,106,108,P1,1,2,4,3,3,1,0,5,3,0,0,0,0,-3,1.0,0.0,0
2024-wimbledon-1122,2,7,107,109,P1,1,1,0,3,3,1,0,5,3,0,0,0,0,-2,1.0,0.0,0
2024-wimbledon-1122,2,7,108,110,P1,1,2,0,3,3,1,0,5,3,0,0,0,0,-1,2.0,0.0,0
2024-wimbledon-1122,2,7,109,111,P1,1,3,0,3,3,1,0,5,3,0,1,0,0,0,2.0,0.0,0
2024-wimbledon-1122,2,8,110,112,P1,0,4,0,4,3,1,0,5,3,0,0,0,0,1,2.0,0.0,0
2024-wimbledon-1122,2,8,111,113,P1,0,0,1,4,3,1,0,5,3,0,0,0,0,0,2.0,0.0,0
2024-wimbledon-1122,2,8,112,114,P1,0,0,2,4,3,1,0,5,3,0,0,0,0,-1,2.0,0.0,0
2024-wimbledon-1122,2,8,113,115,P1,0,0,3,4,3,1,0,5,3,0,0,1,0,-2,2.0,0.0,0
2024-wimbledon-1122,2,8,114,116,P1,0,1,3,4,3,1,0,5,3,0,0,1,0,-1,2.0,-1.0,0
2024-wimbledon-1122,2,8,115,117,P1,0,2,3,4,3,1,0,5,3,0,0,1,0,0,2.0,-1.0,0
2024-wimbledon-1122,2,9,116,118,P1,1,2,4,4,4,1,0,5,3,0,0,0,0,-1,2.0,-1.0,0
2024-wimbledon-1122,2,9,117,119,P1,1,1,0,4,4,1,0,5,3,0,0,0,0,0,3.0,-1.0,0
2024-wimbledon-1122,2,9,118,120,P1,1,1,1,4,4,1,0,5,3,0,0,0,0,-1,3.0,-1.0,0
2024-wimbledon-1122,2,9,119,121,P1,1,2,1,4,4,1,0,5,3,0,0,0,0,0,3.0,-1.0,0
2024-wimbledon-1122,2,9,120,122,P1,1,3,1,4,4,1,0,5,3,0,1,0,0,1,3.0,-1.0,0
2024-wimbledon-1122,2,10,121,123,P1,0,4,1,5,4,1,0,5,3,0,0,0,0,2,3.0,-1.0,0
2024-wimbledon-1122,2,10,122,124,P1,0,0,1,5,4,1,0,5,3,0,0,0,0,1,3.0,-1.0,0
2024-wimbledon-1122,2,10,123,125,P1,0,0,2,5,4,1,0,5,3,0,0,0,0,0,3.0,-1.0,0
2024-wimbledon-1122,2,10,124,126,P1,0,0,3,5,4,1,0,5,3,0,0,1,0,-1,3.0,-1.0,0
2024-wimbledon-1122,2,10,125,127,P1,0,1,3,5,4,1,0,5,3,0,0,1,0,0,3.0,-1.0,0
2024-wimbledon-1122,2,11,126,128,P1,1,1,4,5,5,1,0,5,3,0,0,0,0,-1,2.0,-1.0,0
2024-wimbledon-1122,2,11,127,129,P1,1,1,0,5,5,1,0,5,3,0,0,0,0,0,2.0,-1.0,0
2024-wimbledon-1122,2,11,128,130,P1,1,2,0,5,5,1,0,5,3,0,0,0,0,1,2.0,-1.0,0
2024-wimbledon-1122,2,11,129,131,P1,1,3,0,5,5,1,0,5,3,0,1,0,0,2,2.0,-1.0,0
2024-wimbledon-1122,2,11,130,132,P1,1,3,1,5,5,1,0,5,3,0,1,0,0,1,2.0,-1.0,0
2024-wimbledon-1122,2,12,131,133,P1,0,4,1,6,5,1,0,5,3,0,0,0,0,2,2.0,-1.0,0
2024-wimbledon-1122,2,12,132,134,P1,0,1,0,6,5,1,0,5,3,0,0,0,0,3,2.0,-1.0,0
2024-wimbledon-1122,2,12,133,135,P1,0,2,0,6,5,1,0,5,3,0,0,0,0,4,2.0,-1.0,0
2024-wimbledon-1122,2,12,134,136,P1,0,2,1,6,5,1,0,5,3,0,0,0,0,3,2.0,-1.0,0
2024-wimbledon-1122,2,12,135,137,P1,0,2,2,6,5,1,0,5,3,0,0,0,0,2,2.0,-1.0,0
2024-wimbledon-1122,2,12,136,138,P1,0,3,2,6,5,1,0,5,3,0,1,0,1,3,2.0,-1.0,0
2024-wimbledon-1122,3,1,137,139,P1,1,4,2,0,0,2,0,5,3,0,0,0,0,4,2.0,-1.0,0
2024-wimbledon-1122,3,1,138,140,P1,1,0,1,0,0,2,0,5,3,0,0,0,0,3,2.0,-1.0,0
2024-wimbledon-1122,3,1,139,141,P1,1,0,2,0,0,2,0,5,3,0,0,0,0,2,2.0,-1.0,0
2024-wimbledon-1122,3,1,140,142,P1,1,1,2,0,0,2,0,5,3,0,0,0,0,3,2.0,-1.0,0
2024-wimbledon-1122,3,1,141,143,P1,1,1,3,0,0,2,0,5,3,0,0,1,0,2,2.0,-1.0,0
2024-wimbledon-1122,3,1,142,144,P1,1,2,3,0,0,2,0,5,3,0,0,1,0,3,2.0,-1.0,0
2024-wimbledon-1122,3,1,143,145,P1,1,3,3,0,0,2,0,5,3,0,0,0,0,4,2.0,-1.0,0
2024-wimbledon-1122,3,1,144,146,P1,1,4,3,0,0,2,0,5,3,0,1,0,0,5,2.0,-1.0,0
2024-wimbledon-1122,3,2,145,147,P1,0,5,3,1,0,2,0,5,3,0,0,0,0,6,2.0,-1.0,0
2024-wimbledon-1122,3,2,146,148,P1,0,0,1,1,0,2,0,5,3,0,0,0,0,5,2.0,-1.0,0
2024-wimbledon-1122,3,2,147,149,P1,0,1,1,1,0,2,0,5,3,0,0,0,0,6,2.0,-1.0,0
2024-wimbledon-1122,3,2,148,150,P1,0,1,2,1,0,2,0,5,3,0,0,0,0,5,2.0,-1.0,0
2024-wimbledon-1122,3,2,149,151,P1,0,1,3,1,0,2,0,5,3,0,0,1,0,4,2.0,-1.0,0
2024-wimbledon-1122,3,2,150,152,P1,0,2,3,1,0,2,0,5,3,0,0,1,0,5,2.0,-1.0,0
2024-wimbledon-1122,3,3,151,153,P1,1,2,4,1,1,2,0,5,3,0,0,0,0,4,2.0,-1.0,0
2024-wimbledon-1122,3,3,152,154,P1,1,1,0,1,1,2,0,5,3,0,0,0,0,5,2.0,-1.0,0
2024-wimbledon-1122,3,3,153,155,P1,1,2,0,1,1,2,0,5,3,0,0,0,0,6,2.0,-1.0,0
2024-wimbledon-1122,3,3,154,156,P1,1,2,1,1,1,2,0,5,3,0,0,0,0,5,2.0,-1.0,0
2024-wimbledon-1122,3,3,155,157,P1,1,3,1,1,1,2,0,5,3,0,1,0,0,6,2.0,-1.0,0
2024-wimbledon-1122,3,3,156,158,P1,1,3,2,1,1,2,0,5,3,0,1,0,0,5,2.0,-1.0,0
2024-wimbledon-1122,3,4,157,159,P1,0,4,2,2,1,2,0,5,3,0,0,0,0,6,3.0,-1.0,0
2024-wimbledon-1122,3,4,158,160,P1,0,1,0,2,1,2,0,5,3,0,0,0,0,7,3.0,-1.0,0
2024-wimbledon-1122,3,4,159,161,P1,0,2,0,2,1,2,0,5,3,0,0,0,0,8,3.0,-1.0,0
2024-wimbledon-1122,3,4,160,162,P1,0,2,1,2,1,2,0,5,3,0,0,0,0,7,3.0,-1.0,0
2024-wimbledon-1122,3,4,161,163,P1,0,2,2,2,1,2,0,5,3,0,0,0,0,6,3.0,-1.0,0
2024-wimbledon-1122,3,4,162,164,P1,0,2,3,2,1,2,0,5,3,0,0,1,0,5,2.0,-1.0,0
2024-wimbledon-1122,3,5,163,165,P1,1,2,4,2,2,2,0,5,3,0,0,0,0,4,2.0,-1.0,0
2024-wimbledon-1122,3,5,164,166,P1,1,1,0,2,2,2,0,5,3,0,0,0,0,5,3.0,-1.0,0
2024-wimbledon-1122,3,5,165,167,P1,1,2,0,2,2,2,0,5,3,0,0,0,0,6,3.0,-1.0,0
2024-wimbledon-1122,3,5,166,168,P1,1,2,1,2,2,2,0,5,3,0,0,0,0,5,3.0,-1.0,0
2024-wimbledon-1122,3,5,167,169,P1,1,3,1,2,2,2,0,5,3,0,1,0,0,6,3.0,-1.0,0
2024-wimbledon-1122,3,6,168,170,P1,0,4,1,3,2,2,0,5,3,0,0,0,0,7,4.0,-1.0,0
2024-wimbledon-1122,3,6,169,171,P1,0,0,1,3,2,2,0,5,3,0,0,0,0,6,4.0,-1.0,0
2024-wimbledon-1122,3,6,170,172,P1,0,1,1,3,2,2,0,5,3,0,0,0,0,7,4.0,-1.0,0
2024-wimbledon-1122,3,6,171,173,P1,0,2,1,3,2,2,0,5,3,0,0,0,0,8,4.0,-2.0,0
2024-wimbledon-1122,3,6,172,174,P1,0,2,2,3,2,2,0,5,3,0,0,0,0,7,4.0,-2.0,0
2024-wimbledon-1122,3,6,173,175,P1,0,2,3,3,2,2,0,5,3,0,0,1,0,6,4.0,-2.0,0
2024-wimbledon-1122,3,7,174,176,P1,1,2,4,3,3,2,0,5,3,0,0,0,0,5,4.0,-2.0,0
2024-wimbledon-1122,3,7,175,177,P1,1,1,0,3,3,2,0,5,3,0,0,0,0,6,4.0,-2.0,0
2024-wimbledon-1122,3,7,176,178,P1,1,1,1,3,3,2,0,5,3,0,0,0,0,5,4.0,-2.0,0
2024-wimbledon-1122,3,7,177,179,P1,1,1,2,3,3,2,0,5,3,0,0,0,0,4,4.0,-1.0,0
2024-wimbledon-1122,3,7,178,180,P1,1,1,3,3,3,2,0,5,3,0,0,1,0,3,4.0,-1.0,0
2024-wimbledon-1122,3,7,179,181,P1,1,2,3,3,3,2,0,5,3,0,0,1,0,4,4.0,-1.0,0
2024-wimbledon-1122,3,7,180,182,P1,1,3,3,3,3,2,0,5,3,0,0,0,0,5,4.0,-1.0,0
2024-wimbledon-1122,3,7,181,183,P1,1,3,4,3,3,2,0,5,3,0,0,1,0,4,4.0,-1.0,0
2024-wimbledon-1122,3,8,182,184,P1,0,3,5,3,4,2,0,5,3,0,0,0,0,3,4.0,-1.0,0
2024-wimbledon-1122,3,8,183,185,P1,0,1,0,3,4,2,0,5,3,0,0,0,0,4,4.0,-1.0,0
2024-wimbledon-1122,3,8,184,186,P1,0,1,1,3,4,2,0,5,3,0,0,0,0,3,4.0,-1.0,0
2024-wimbledon-1122,3,8,185,187,P1,0,1,2,3,4,2,0,5,3,0,0,0,0,2,3.0,-1.0,0
2024-wimbledon-1122,3,8,186,188,P1,0,1,3,3,4,2,0,5,3,0,0,1,0,1,3.0,-1.0,0
2024-wimbledon-1122,3,9,187,189,P1,1,1,4,3,5,2,0,5,3,0,0,0,0,0,3.0,-1.0,0
2024-wimbledon-1122,3,9,188,190,P1,1,1,0,3,5,2,0,5,3,0,0,0,0,1,3.0,-1.0,0
2024-wimbledon-1122,3,9,189,191,P1,1,2,0,3,5,2,0,5,3,0,0,0,0,2,3.0,-1.0,0
2024-wimbledon-1122,3,9,190,192,P1,1,3,0,3,5,2,0,5,3,0,1,0,0,3,3.0,-1.0,0
2024-wimbledon-1122,3,10,191,193,P1,0,4,0,4,5,2,0,5,3,0,0,0,0,4,3.0,-1.0,0
2024-wimbledon-1122,3,10,192,194,P1,0,0,1,4,5,2,0,5,3,0,0,0,0,3,2.0,-1.0,0
2024-wimbledon-1122,3,10,193,195,P1,0,1,1,4,5,2,0,5,3,0,0,0,0,4,2.0,-1.0,0
2024-wimbledon-1122,3,10,194,196,P1,0,2,1,4,5,2,0,5,3,0,0,0,0,5,2.0,-1.0,0
2024-wimbledon-1122,3,10,195,197,P1,0,2,2,4,5,2,0,5,3,0,0,0,0,4,2.0,-1.0,0
2024-wimbledon-1122,3,10,196,198,P1,0,2,3,4,5,2,0,5,3,0,0,1,0,3,2.0,-1.0,0
2024-wimbledon-1122,4,1,197,199,P1,1,2,4,0,0,2,1,5,3,0,0,0,0,2,2.0,-1.0,0
2024-wimbledon-1122,4,1,198,200,P1,1,1,0,0,0,2,1,5,3,0,0,0,0,3,2.0,-1.0,0
2024-wimbledon-1122,4,1,199,201,P1,1,1,1,0,0,2,1,5,3,0,0,0,0,2,2.0,-1.0,0
2024-wimbledon-1122,4,1,200,202,P1,1,1,2,0,0,2,1,5,3,0,0,0,0,1,2.0,0.0,0
2024-wimbledon-1122,4,1,201,203,P1,1,2,2,0,0,2,1,5,3,0,0,0,0,2,2.0,0.0,0
2024-wimbledon-1122,4,1,202,204,P1,1,2,3,0,0,2,1,5,3,0,0,1,0,1,2.0,0.0,0
2024-wimbledon-1122,4,1,203,205,P1,1,3,3,0,0,2,1,5,3,0,0,0,0,2,2.0,0.0,0
2024-wimbledon-1122,4,1,204,206,P1,1,4,3,0,0,2,1,5,3,0,1,0,0,3,2.0,0.0,0
2024-wimbledon-1122,4,1,205,207,P1,1,4,4,0,0,2,1,5,3,0,0,0,0,2,2.0,0.0,0
2024-wimbledon-1122,4,1,206,208,P1,1,5,4,0,0,2,1,5,3,0,1,0,0,3,2.0,0.0,0
2024-wimbledon-1122,4,1,207,209,P1,1,5,5,0,0,2,1,5,3,0,0,0,0,2,2.0,0.0,0
2024-wimbledon-1122,4,1,208,210,P1,1,6,5,0,0,2,1,5,3,0,1,0,0,3,2.0,0.0,0
2024-wimbledon-1122,4,2,209,211,P1,0,7,5,1,0,2,1,5,3,0,0,0,0,4,2.0,0.0,0
2024-wimbledon-1122,4,2,210,212,P1,0,1,0,1,0,2,1,5,3,0,0,0,0,5,2.0,0.0,0
2024-wimbledon-1122,4,2,211,213,P1,0,1,1,1,0,2,1,5,3,0,0,0,0,4,2.0,0.0,0
2024-wimbledon-1122,4,2,212,214,P1,0,1,2,1,0,2,1,5,3,0,0,0,0,3,2.0,0.0,0
2024-wimbledon-1122,4,2,213,215,P1,0,1,3,1,0,2,1,5,3,0,0,1,0,2,2.0,0.0,0
2024-wimbledon-1122,4,2,214,216,P1,0,2,3,1,0,2,1,5,3,0,0,1,0,3,2.0,0.0,0
2024-wimbledon-1122,4,2,215,217,P1,0,3,3,1,0,2,1,5,3,0,0,0,0,4,2.0,0.0,0
2024-wimbledon-1122,4,2,216,218,P1,0,3,4,1,0,2,1,5,3,0,0,1,0,3,2.0,0.0,0
2024-wimbledon-1122,4,3,217,219,P1,1,3,5,1,1,2,1,5,3,0,0,0,0,2,2.0,0.0,0
2024-wimbledon-1122,4,3,218,220,P1,1,0,1,1,1,2,1,5,3,0,0,0,0,1,2.0,0.0,0
2024-wimbledon-1122,4,3,219,221,P1,1,1,1,1,1,2,1,5,3,0,0,0,0,2,2.0,0.0,0
