match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2017-usopen-1216,1,3,21,23,P1,1,5,5,1,1,0,0,5,3,0,0,0,0,0,0.0,0.0
2017-usopen-1216,1,3,22,24,P1,1,5,6,1,1,0,0,5,3,0,0,1,0,-1,0.0,0.0
2017-usopen-1216,1,3,23,25,P1,1,6,6,1,1,0,0,5,3,0,0,0,0,0,1.0,0.0
2017-usopen-1216,1,3,24,26,P1,1,6,7,1,1,0,0,5,3,0,0,1,0,-1,1.0,0.0
2017-usopen-1216,1,4,25,27,P1,0,6,8,1,2,0,0,5,3,0,0,0,0,-2,1.0,0.0
2017-usopen-1216,1,4,26,28,P1,0,1,0,1,2,0,0,5,3,0,0,0,0,-1,1.0,-1.0
2017-usopen-1216,1,4,27,29,P1,0,2,0,1,2,0,0,5,3,0,0,0,0,0,1.0,-1.0
2017-usopen-1216,1,4,28,30,P1,0,2,1,1,2,0,0,5,3,0,0,0,0,-1,1.0,-1.0
2017-usopen-1216,1,4,29,31,P1,0,2,2,1,2,0,0,5,3,0,0,0,0,-2,1.0,-1.0
2017-usopen-1216,1,4,30,32,P1,0,2,3,1,2,0,0,5,3,0,0,1,0,-3,1.0,-1.0
2017-usopen-1216,1,5,31,33,P1,1,2,4,1,3,0,0,5,3,0,0,0,0,-4,1.0,-1.0
2017-usopen-1216,1,5,32,34,P1,1,1,0,1,3,0,0,5,3,0,0,0,0,-3,1.0,-1.0
2017-usopen-1216,1,5,33,35,P1,1,1,1,1,3,0,0,5,3,0,0,0,0,-4,1.0,-1.0
2017-usopen-1216,1,5,34,36,P1,1,2,1,1,3,0,0,5,3,0,0,0,0,-3,1.0,-1.0
2017-usopen-1216,1,5,35,37,P1,1,3,1,1,3,0,0,5,3,0,1,0,0,-2,1.0,-1.0
2017-usopen-1216,1,6,36,38,P1,0,4,1,2,3,0,0,5,3,0,0,0,0,-1,2.0,-1.0
2017-usopen-1216,1,6,37,39,P1,0,1,0,2,3,0,0,5,3,0,0,0,0,0,2.0,-1.0
2017-usopen-1216,1,6,38,40,P1,0,1,1,2,3,0,0,5,3,0,0,0,0,-1,2.0,-1.0
2017-usopen-1216,1,6,39,41,P1,0,2,1,2,3,0,0,5,3,0,0,0,0,0,2.0,-1.0
2017-usopen-1216,1,6,40,42,P1,0,2,2,2,3,0,0,5,3,0,0,0,0,-1,2.0,-1.0
2017-usopen-1216,1,6,41,43,P1,0,3,2,2,3,0,0,5,3,0,1,0,1,0,2.0,-1.0
2017-usopen-1216,1,6,42,44,P1,0,3,3,2,3,0,0,5,3,0,0,0,0,-1,2.0,-1.0
2017-usopen-1216,1,6,43,45,P1,0,4,3,2,3,0,0,5,3,0,1,0,1,0,2.0,-2.0
2017-usopen-1216,1,6,44,46,P1,0,4,4,2,3,0,0,5,3,0,0,0,0,-1,2.0,-2.0
2017-usopen-1216,1,6,45,47,P1,0,4,5,2,3,0,0,5,3,0,0,1,0,-2,2.0,-2.0
2017-usopen-1216,1,7,46,48,P1,1,4,6,2,4,0,0,5,3,0,0,0,0,-3,2.0,-2.0
2017-usopen-1216,1,7,47,49,P1,1,1,0,2,4,0,0,5,3,0,0,0,0,-2,2.0,-2.0
2017-usopen-1216,1,7,48,50,P1,1,2,0,2,4,0,0,5,3,0,0,0,0,-1,2.0,-2.0
2017-usopen-1216,1,7,49,51,P1,1,2,1,2,4,0,0,5,3,0,0,0,0,-2,2.0,-2.0
2017-usopen-1216,1,7,50,52,P1,1,2,2,2,4,0,0,5,3,0,0,0,0,-3,2.0,-2.0
2017-usopen-1216,1,7,51,53,P1,1,3,2,2,4,0,0,5,3,0,1,0,0,-2,2.0,-2.0
2017-usopen-1216,1,8,52,54,P1,0,4,2,3,4,0,0,5,3,0,0,0,0,-1,2.0,-2.0
2017-usopen-1216,1,8,53,55,P1,0,0,1,3,4,0,0,5,3,0,0,0,0,-2,2.0,-2.0
2017-usopen-1216,1,8,54,56,P1,0,1,1,3,4,0,0,5,3,0,0,0,0,-1,2.0,-2.0
2017-usopen-1216,1,8,55,57,P1,0,1,2,3,4,0,0,5,3,0,0,0,0,-2,2.0,-2.0
2017-usopen-1216,1,8,56,58,P1,0,1,3,3,4,0,0,5,3,0,0,1,0,-3,2.0,-2.0
2017-usopen-1216,1,9,57,59,P1,1,1,4,3,5,0,0,5,3,0,0,0,0,-4,2.0,-2.0
2017-usopen-1216,1,9,58,60,P1,1,1,0,3,5,0,0,5,3,0,0,0,0,-3,2.0,-2.0
2017-usopen-1216,1,9,59,61,P1,1,2,0,3,5,0,0,5,3,0,0,0,0,-2,2.0,-2.0
2017-usopen-1216,1,9,60,62,P1,1,2,1,3,5,0,0,5,3,0,0,0,0,-3,2.0,-2.0
2017-usopen-1216,1,9,61,63,P1,1,3,1,3,5,0,0,5,3,0,1,0,0,-2,2.0,-2.0
2017-usopen-1216,1,10,62,64,P1,0,4,1,4,5,0,0,5,3,0,0,0,0,-1,2.0,-2.0
2017-usopen-1216,1,10,63,65,P1,0,1,0,4,5,0,0,5,3,0,0,0,0,0,2.0,-2.0
2017-usopen-1216,1,10,64,66,P1,0,2,0,4,5,0,0,5,3,0,0,0,0,1,2.0,-2.0
2017-usopen-1216,1,10,65,67,P1,0,2,1,4,5,0,0,5,3,0,0,0,0,0,2.0,-2.0
2017-usopen-1216,1,10,66,68,P1,0,3,1,4,5,0,0,5,3,0,1,0,1,1,2.0,-2.0
2017-usopen-1216,1,10,67,69,P1,0,3,2,4,5,0,0,5,3,0,1,0,1,0,2.0,-2.0
2017-usopen-1216,1,10,68,70,P1,0,3,3,4,5,0,0,5,3,0,0,0,0,-1,2.0,-2.0
2017-usopen-1216,1,10,69,71,P1,0,3,4,4,5,0,0,5,3,0,0,1,0,-2,2.0,-2.0
2017-usopen-1216,2,1,70,72,P1,1,3,5,0,0,0,1,5,3,0,0,0,0,-3,2.0,-2.0
2017-usopen-1216,2,1,71,73,P1,1,0,1,0,0,0,1,5,3,0,0,0,0,-4,2.0,-2.0
2017-usopen-1216,2,1,72,74,P1,1,1,1,0,0,0,1,5,3,0,0,0,0,-3,2.0,-2.0
2017-usopen-1216,2,1,73,75,P1,1,1,2,0,0,0,1,5,3,0,0,0,0,-4,2.0,-2.0
2017-usopen-1216,2,1,74,76,P1,1,2,2,0,0,0,1,5,3,0,0,0,0,-3,2.0,-2.0
2017-usopen-1216,2,1,75,77,P1,1,3,2,0,0,0,1,5,3,0,1,0,0,-2,2.0,-2.0
2017-usopen-1216,2,1,76,78,P1,1,3,3,0,0,0,1,5,3,0,0,0,0,-3,2.0,-2.0
2017-usopen-1216,2,1,77,79,P1,1,3,4,0,0,0,1,5,3,0,0,1,0,-4,2.0,-2.0
2017-usopen-1216,2,2,78,80,P1,0,3,5,0,1,0,1,5,3,0,0,0,0,-5,2.0,-2.0
2017-usopen-1216,2,2,79,81,P1,0,1,0,0,1,0,1,5,3,0,0,0,0,-4,2.0,-2.0
2017-usopen-1216,2,2,80,82,P1,0,1,1,0,1,0,1,5,3,0,0,0,0,-5,2.0,-2.0
2017-usopen-1216,2,2,81,83,P1,0,2,1,0,1,0,1,5,3,0,0,0,0,-4,2.0,-2.0
2017-usopen-1216,2,2,82,84,P1,0,2,2,0,1,0,1,5,3,0,0,0,0,-5,2.0,-2.0
2017-usopen-1216,2,2,83,85,P1,0,2,3,0,1,0,1,5,3,0,0,1,0,-6,2.0,-2.0
2017-usopen-1216,2,2,84,86,P1,0,3,3,0,1,0,1,5,3,0,0,0,0,-5,2.0,-2.0
2017-usopen-1216,2,2,85,87,P1,0,3,4,0,1,0,1,5,3,0,0,1,0,-6,2.0,-2.0
2017-usopen-1216,2,2,86,88,P1,0,4,4,0,1,0,1,5,3,0,0,0,0,-5,2.0,-3.0
2017-usopen-1216,2,2,87,89,P1,0,5,4,0,1,0,1,5,3,0,1,0,1,-4,2.0,-3.0
2017-usopen-1216,2,2,88,90,P1,0,5,5,0,1,0,1,5,3,0,0,0,0,-5,2.0,-3.0
2017-usopen-1216,2,2,89,91,P1,0,5,6,0,1,0,1,5,3,0,0,1,0,-6,2.0,-3.0
2017-usopen-1216,2,3,90,92,P1,1,5,7,0,2,0,1,5,3,0,0,0,0,-7,1.0,-3.0
2017-usopen-1216,2,3,91,93,P1,1,1,0,0,2,0,1,5,3,0,0,0,0,-6,1.0,-3.0
2017-usopen-1216,2,3,92,94,P1,1,2,0,0,2,0,1,5,3,0,0,0,0,-5,1.0,-3.0
2017-usopen-1216,2,3,93,95,P1,1,3,0,0,2,0,1,5,3,0,1,0,0,-4,1.0,-3.0
2017-usopen-1216,2,4,100,96,P1,0,4,0,1,2,0,1,5,3,0,0,0,0,-3,1.0,-3.0
2017-usopen-1216,2,4,101,97,P1,0,0,1,1,2,0,1,5,3,0,0,0,0,-4,1.0,-3.0
2017-usopen-1216,2,4,94,98,P1,0,0,2,1,2,0,1,5,3,0,0,0,0,-5,1.0,-3.0
2017-usopen-1216,2,4,95,99,P1,0,0,3,1,2,0,1,5,3,0,0,1,0,-6,1.0,-3.0
2017-usopen-1216,2,4,96,100,P1,0,1,3,1,2,0,1,5,3,0,0,1,0,-5,1.0,-3.0
2017-usopen-1216,2,4,97,101,P1,0,2,3,1,2,0,1,5,3,0,0,1,0,-4,1.0,-3.0
2017-usopen-1216,2,4,98,102,P1,0,3,3,1,2,0,1,5,3,0,0,0,0,-3,1.0,-3.0
2017-usopen-1216,2,4,99,103,P1,0,3,4,1,2,0,1,5,3,0,0,1,0,-4,1.0,-3.0
2017-usopen-1216,2,5,102,104,P1,1,3,5,1,3,0,1,5,3,0,0,0,0,-5,1.0,-3.0
2017-usopen-1216,2,5,103,105,P1,1,0,1,1,3,0,1,5,3,0,0,0,0,-6,1.0,-3.0
2017-usopen-1216,2,5,104,106,P1,1,0,2,1,3,0,1,5,3,0,0,0,0,-7,1.0,-3.0
2017-usopen-1216,2,5,105,107,P1,1,1,2,1,3,0,1,5,3,0,0,0,0,-6,1.0,-3.0
2017-usopen-1216,2,5,106,108,P1,1,2,2,1,3,0,1,5,3,0,0,0,0,-5,1.0,-3.0
2017-usopen-1216,2,5,107,109,P1,1,2,3,1,3,0,1,5,3,0,0,1,0,-6,1.0,-3.0
2017-usopen-1216,2,5,108,110,P1,1,3,3,1,3,0,1,5,3,0,0,0,0,-5,1.0,-3.0
2017-usopen-1216,2,5,109,111,P1,1,4,3,1,3,0,1,5,3,0,1,0,0,-4,1.0,-3.0
2017-usopen-1216,2,6,110,112,P1,0,5,3,2,3,0,1,5,3,0,0,0,0,-3,1.0,-3.0
2017-usopen-1216,2,6,111,113,P1,0,0,1,2,3,0,1,5,3,0,0,0,0,-4,1.0,-3.0
2017-usopen-1216,2,6,112,114,P1,0,1,1,2,3,0,1,5,3,0,0,0,0,-3,1.0,-3.0
2017-usopen-1216,2,6,113,115,P1,0,1,2,2,3,0,1,5,3,0,0,0,0,-4,1.0,-3.0
2017-usopen-1216,2,6,114,116,P1,0,1,3,2,3,0,1,5,3,0,0,1,0,-5,0.0,-3.0
2017-usopen-1216,2,7,115,117,P1,1,1,4,2,4,0,1,5,3,0,0,0,0,-6,0.0,-3.0
2017-usopen-1216,2,7,116,118,P1,1,1,0,2,4,0,1,5,3,0,0,0,0,-5,1.0,-3.0
2017-usopen-1216,2,7,117,119,P1,1,2,0,2,4,0,1,5,3,0,0,0,0,-4,1.0,-3.0
2017-usopen-1216,2,7,118,120,P1,1,3,0,2,4,0,1,5,3,0,1,0,0,-3,1.0,-3.0
2017-usopen-1216,2,7,119,121,P1,1,3,1,2,4,0,1,5,3,0,1,0,0,-4,1.0,-3.0
2017-usopen-1216,2,7,120,122,P1,1,3,2,2,4,0,1,5,3,0,1,0,0,-5,1.0,-3.0
2017-usopen-1216,2,8,121,123,P1,0,4,2,3,4,0,1,5,3,0,0,0,0,-4,2.0,-3.0
2017-usopen-1216,2,8,122,124,P1,0,0,1,3,4,0,1,5,3,0,0,0,0,-5,2.0,-3.0
2017-usopen-1216,2,8,123,125,P1,0,0,2,3,4,0,1,5,3,0,0,0,0,-6,2.0,-3.0
2017-usopen-1216,2,8,124,126,P1,0,0,3,3,4,0,1,5,3,0,0,1,0,-7,1.0,-3.0
2017-usopen-1216,2,9,125,127,P1,1,0,4,3,5,0,1,5,3,0,0,0,0,-8,1.0,-3.0
2017-usopen-1216,2,9,126,128,P1,1,1,0,3,5,0,1,5,3,0,0,0,0,-7,1.0,-3.0
2017-usopen-1216,2,9,127,129,P1,1,1,1,3,5,0,1,5,3,0,0,0,0,-8,1.0,-2.0
2017-usopen-1216,2,9,128,130,P1,1,2,1,3,5,0,1,5,3,0,0,0,0,-7,1.0,-2.0
2017-usopen-1216,2,9,129,131,P1,1,3,1,3,5,0,1,5,3,0,1,0,0,-6,1.0,-2.0
2017-usopen-1216,2,10,130,132,P1,0,4,1,4,5,0,1,5,3,0,0,0,0,-5,1.0,-2.0
2017-usopen-1216,2,10,131,133,P1,0,0,1,4,5,0,1,5,3,0,0,0,0,-6,1.0,-2.0
2017-usopen-1216,2,10,132,134,P1,0,1,1,4,5,0,1,5,3,0,0,0,0,-5,1.0,-2.0
2017-usopen-1216,2,10,133,135,P1,0,1,2,4,5,0,1,5,3,0,0,0,0,-6,1.0,-2.0
2017-usopen-1216,2,10,134,136,P1,0,2,2,4,5,0,1,5,3,0,0,0,0,-5,1.0,-2.0
2017-usopen-1216,2,10,135,137,P1,0,2,3,4,5,0,1,5,3,0,0,1,0,-6,1.0,-2.0
2017-usopen-1216,3,1,136,138,P1,1,2,4,0,0,0,2,5,3,0,0,0,0,-7,0.0,-2.0
2017-usopen-1216,3,1,137,139,P1,1,1,0,0,0,0,2,5,3,0,0,0,0,-6,0.0,-2.0
2017-usopen-1216,3,1,138,140,P1,1,2,0,0,0,0,2,5,3,0,0,0,0,-5,1.0,-2.0
2017-usopen-1216,3,1,139,141,P1,1,3,0,0,0,0,2,5,3,0,1,0,0,-4,1.0,-2.0
2017-usopen-1216,3,2,140,142,P1,0,4,0,1,0,0,2,5,3,0,0,0,0,-3,1.0,-2.0
2017-usopen-1216,3,2,141,143,P1,0,0,1,1,0,0,2,5,3,0,0,0,0,-4,1.0,-2.0
2017-usopen-1216,3,2,142,144,P1,0,0,2,1,0,0,2,5,3,0,0,0,0,-5,1.0,-2.0
2017-usopen-1216,3,2,143,145,P1,0,1,2,1,0,0,2,5,3,0,0,0,0,-4,1.0,-2.0
2017-usopen-1216,3,2,144,146,P1,0,1,3,1,0,0,2,5,3,0,0,1,0,-5,1.0,-2.0
2017-usopen-1216,3,2,145,147,P1,0,2,3,1,0,0,2,5,3,0,0,1,0,-4,1.0,-2.0
2017-usopen-1216,3,3,146,148,P1,1,2,4,1,1,0,2,5,3,0,0,0,0,-5,1.0,-2.0
2017-usopen-1216,3,3,147,149,P1,1,0,1,1,1,0,2,5,3,0,0,0,0,-6,1.0,-2.0
2017-usopen-1216,3,3,148,150,P1,1,1,1,1,1,0,2,5,3,0,0,0,0,-5,1.0,-2.0
2017-usopen-1216,3,3,149,151,P1,1,2,1,1,1,0,2,5,3,0,0,0,0,-4,1.0,-2.0
2017-usopen-1216,3,3,150,152,P1,1,3,1,1,1,0,2,5,3,0,1,0,0,-3,1.0,-2.0
2017-usopen-1216,3,4,151,153,P1,0,4,1,2,1,0,2,5,3,0,0,0,0,-2,1.0,-2.0
2017-usopen-1216,3,4,152,154,P1,0,1,0,2,1,0,2,5,3,0,0,0,0,-1,1.0,-3.0
2017-usopen-1216,3,4,153,155,P1,0,2,0,2,1,0,2,5,3,0,0,0,0,0,1.0,-3.0
2017-usopen-1216,3,4,154,156,P1,0,2,1,2,1,0,2,5,3,0,0,0,0,-1,1.0,-3.0
2017-usopen-1216,3,4,155,157,P1,0,2,2,2,1,0,2,5,3,0,0,0,0,-2,1.0,-3.0
2017-usopen-1216,3,4,156,158,P1,0,3,2,2,1,0,2,5,3,0,1,0,1,-1,1.0,-4.0
2017-usopen-1216,3,4,157,159,P1,0,3,3,2,1,0,2,5,3,0,0,0,0,-2,1.0,-4.0
2017-usopen-1216,3,4,158,160,P1,0,3,4,2,1,0,2,5,3,0,0,1,0,-3,1.0,-4.0
2017-usopen-1216,3,5,159,161,P1,1,3,5,2,2,0,2,5,3,0,0,0,0,-4,1.0,-4.0
2017-usopen-1216,3,5,160,162,P1,1,1,0,2,2,0,2,5,3,0,0,0,0,-3,1.0,-4.0
2017-usopen-1216,3,5,161,163,P1,1,2,0,2,2,0,2,5,3,0,0,0,0,-2,1.0,-4.0
2017-usopen-1216,3,5,162,164,P1,1,3,0,2,2,0,2,5,3,0,1,0,0,-1,1.0,-4.0
2017-usopen-1216,3,5,163,165,P1,1,3,1,2,2,0,2,5,3,0,1,0,0,-2,1.0,-4.0
2017-usopen-1216,3,6,164,166,P1,0,4,1,3,2,0,2,5,3,0,0,0,0,-1,1.0,-4.0
2017-usopen-1216,3,6,165,167,P1,0,0,1,3,2,0,2,5,3,0,0,0,0,-2,1.0,-4.0
2017-usopen-1216,3,6,166,168,P1,0,0,2,3,2,0,2,5,3,0,0,0,0,-3,1.0,-4.0
2017-usopen-1216,3,6,167,169,P1,0,0,3,3,2,0,2,5,3,0,0,1,0,-4,1.0,-4.0
2017-usopen-1216,3,7,168,170,P1,1,0,4,3,3,0,2,5,3,0,0,0,0,-5,1.0,-4.0
2017-usopen-1216,3,7,169,171,P1,1,0,1,3,3,0,2,5,3,0,0,0,0,-6,1.0,-3.0
2017-usopen-1216,3,7,170,172,P1,1,1,1,3,3,0,2,5,3,0,0,0,0,-5,1.0,-3.0
2017-usopen-1216,3,7,171,173,P1,1,2,1,3,3,0,2,5,3,0,0,0,0,-4,1.0,-3.0
2017-usopen-1216,3,7,172,174,P1,1,3,1,3,3,0,2,5,3,0,1,0,0,-3,1.0,-3.0
2017-usopen-1216,3,7,173,175,P1,1,3,2,3,3,0,2,5,3,0,1,0,0,-4,1.0,-3.0
2017-usopen-1216,3,7,174,176,P1,1,3,3,3,3,0,2,5,3,0,0,0,0,-5,1.0,-3.0
2017-usopen-1216,3,7,175,177,P1,1,4,3,3,3,0,2,5,3,0,1,0,0,-4,1.0,-3.0
2017-usopen-1216,3,7,176,178,P1,1,4,4,3,3,0,2,5,3,0,0,0,0,-5,1.0,-3.0
2017-usopen-1216,3,7,177,179,P1,1,5,4,3,3,0,2,5,3,0,1,0,0,-4,2.0,-3.0
2017-usopen-1216,3,8,178,180,P1,0,6,4,4,3,0,2,5,3,0,0,0,0,-3,2.0,-3.0
2017-usopen-1216,3,8,179,181,P1,0,0,1,4,3,0,2,5,3,0,0,0,0,-4,2.0,-3.0
2017-usopen-1216,3,8,180,182,P1,0,0,2,4,3,0,2,5,3,0,0,0,0,-5,2.0,-3.0
2017-usopen-1216,3,8,181,183,P1,0,0,3,4,3,0,2,5,3,0,0,1,0,-6,2.0,-3.0
2017-usopen-1216,3,8,182,184,P1,0,1,3,4,3,0,2,5,3,0,0,1,0,-5,2.0,-3.0
2017-usopen-1216,3,8,183,185,P1,0,2,3,4,3,0,2,5,3,0,0,1,0,-4,2.0,-3.0
2017-usopen-1216,3,9,184,186,P1,1,2,4,4,4,0,2,5,3,0,0,0,0,-5,2.0,-3.0
2017-usopen-1216,3,9,185,187,P1,1,1,0,4,4,0,2,5,3,0,0,0,0,-4,2.0,-3.0
2017-usopen-1216,3,9,186,188,P1,1,2,0,4,4,0,2,5,3,0,0,0,0,-3,2.0,-3.0
2017-usopen-1216,3,9,187,189,P1,1,2,1,4,4,0,2,5,3,0,0,0,0,-4,2.0,-3.0
2017-usopen-1216,3,9,188,190,P1,1,2,2,4,4,0,2,5,3,0,0,0,0,-5,2.0,-3.0
2017-usopen-1216,3,9,189,191,P1,1,3,2,4,4,0,2,5,3,0,1,0,0,-4,2.0,-3.0
2017-usopen-1216,3,10,190,192,P1,0,4,2,5,4,0,2,5,3,0,0,0,0,-3,3.0,-3.0
2017-usopen-1216,3,10,191,193,P1,0,0,1,5,4,0,2,5,3,0,0,0,0,-4,3.0,-3.0
2017-usopen-1216,3,10,192,194,P1,0,0,2,5,4,0,2,5,3,0,0,0,0,-5,3.0,-3.0
2017-usopen-1216,3,10,193,195,P1,0,1,2,5,4,0,2,5,3,0,0,0,0,-4,3.0,-3.0
2017-usopen-1216,3,10,194,196,P1,0,2,2,5,4,0,2,5,3,0,0,0,0,-3,3.0,-3.0
2017-usopen-1216,3,10,195,197,P1,0,3,2,5,4,0,2,5,3,0,1,0,1,-2,3.0,-3.0
2017-usopen-1216,3,10,196,198,P1,0,3,3,5,4,0,2,5,3,0,0,0,0,-3,3.0,-3.0
2017-usopen-1216,3,10,197,199,P1,0,4,3,5,4,0,2,5,3,0,1,0,1,-2,3.0,-3.0
2017-usopen-1216,3,10,198,200,P1,0,4,4,5,4,0,2,5,3,0,0,0,0,-3,3.0,-3.0
2017-usopen-1216,3,10,199,201,P1,0,5,4,5,4,0,2,5,3,0,1,0,1,-2,3.0,-3.0
2017-usopen-1216,4,1,200,202,P1,1,6,4,0,0,1,2,5,3,0,0,0,0,-1,3.0,-3.0
2017-usopen-1216,4,1,201,203,P1,1,1,0,0,0,1,2,5,3,0,0,0,0,0,3.0,-3.0
2017-usopen-1216,4,1,202,204,P1,1,2,0,0,0,1,2,5,3,0,0,0,0,1,3.0,-3.0
2017-usopen-1216,4,1,203,205,P1,1,3,0,0,0,1,2,5,3,0,1,0,0,2,3.0,-3.0
2017-usopen-1216,4,2,204,206,P1,0,4,0,1,0,1,2,5,3,0,0,0,0,3,3.0,-3.0
2017-usopen-1216,4,2,205,207,P1,0,1,0,1,0,1,2,5,3,0,0,0,0,4,3.0,-3.0
2017-usopen-1216,4,2,206,208,P1,0,2,0,1,0,1,2,5,3,0,0,0,0,5,3.0,-3.0
2017-usopen-1216,4,2,207,209,P1,0,2,1,1,0,1,2,5,3,0,0,0,0,4,3.0,-3.0
2017-usopen-1216,4,2,208,210,P1,0,2,2,1,0,1,2,5,3,0,0,0,0,3,3.0,-3.0
2017-usopen-1216,4,2,209,211,P1,0,2,3,1,0,1,2,5,3,0,0,1,0,2,3.0,-3.0
2017-usopen-1216,4,2,210,212,P1,0,3,3,1,0,1,2,5,3,0,0,0,0,3,3.0,-4.0
2017-usopen-1216,4,2,211,213,P1,0,4,3,1,0,1,2,5,3,0,1,0,1,4,3.0,-4.0
2017-usopen-1216,4,2,212,214,P1,0,4,4,1,0,1,2,5,3,0,0,0,0,3,3.0,-4.0
2017-usopen-1216,4,2,213,215,P1,0,4,5,1,0,1,2,5,3,0,0,1,0,2,2.0,-4.0
2017-usopen-1216,4,2,214,216,P1,0,5,5,1,0,1,2,5,3,0,0,0,0,3,2.0,-4.0
2017-usopen-1216,4,2,215,217,P1,0,5,6,1,0,1,2,5,3,0,0,1,0,2,2.0,-4.0
2017-usopen-1216,4,3,216,218,P1,1,5,7,1,1,1,2,5,3,0,0,0,0,1,2.0,-4.0
2017-usopen-1216,4,3,217,219,P1,1,1,0,1,1,1,2,5,3,0,0,0,0,2,2.0,-4.0
2017-usopen-1216,4,3,218,220,P1,1,2,0,1,1,1,2,5,3,0,0,0,0,3,2.0,-4.0
2017-usopen-1216,4,3,219,221,P1,1,3,0,1,1,1,2,5,3,0,1,0,0,4,2.0,-4.0
2017-usopen-1216,4,4,220,222,P1,0,4,0,2,1,1,2,5,3,0,0,0,0,5,2.0,-4.0
2017-usopen-1216,4,4,221,223,P1,0,0,1,2,1,1,2,5,3,0,0,0,0,4,2.0,-4.0
2017-usopen-1216,4,4,222,224,P1,0,0,2,2,1,1,2,5,3,0,0,0,0,3,2.0,-4.0
2017-usopen-1216,4,4,223,225,P1,0,0,3,2,1,1,2,5,3,0,0,1,0,2,2.0,-4.0
2017-usopen-1216,4,4,224,226,P1,0,1,3,2,1,1,2,5,3,0,0,1,0,3,2.0,-4.0
2017-usopen-1216,4,5,225,227,P1,1,1,4,2,2,1,2,5,3,0,0,0,0,2,2.0,-4.0
2017-usopen-1216,4,5,226,228,P1,1,1,0,2,2,1,2,5,3,0,0,0,0,3,2.0,-4.0
2017-usopen-1216,4,5,227,229,P1,1,2,0,2,2,1,2,5,3,0,0,0,0,4,2.0,-4.0
2017-usopen-1216,4,5,228,230,P1,1,2,1,2,2,1,2,5,3,0,0,0,0,3,2.0,-4.0
2017-usopen-1216,4,5,229,231,P1,1,3,1,2,2,1,2,5,3,0,1,0,0,4,2.0,-4.0
2017-usopen-1216,4,6,230,232,P1,0,4,1,3,2,1,2,5,3,0,0,0,0,5,2.0,-4.0
2017-usopen-1216,4,6,231,233,P1,0,0,1,3,2,1,2,5,3,0,0,0,0,4,2.0,-4.0
