match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2022-usopen-1501,1,8,36,38,P1,1,1,0,3,4,0,0,5,3,0,0,0,0,-3,1.0,0.0,0
2022-usopen-1501,1,8,37,39,P1,1,2,0,3,4,0,0,5,3,0,0,0,0,-2,1.0,0.0,0
2022-usopen-1501,1,8,38,40,P1,1,3,0,3,4,0,0,5,3,0,1,0,0,-1,2.0,0.0,0
2022-usopen-1501,1,8,39,41,P1,1,3,1,3,4,0,0,5,3,0,1,0,0,-2,2.0,0.0,0
2022-usopen-1501,1,9,40,42,P1,0,4,1,4,4,0,0,5,3,0,0,0,0,-1,3.0,0.0,0
2022-usopen-1501,1,9,41,43,P1,0,0,1,4,4,0,0,5,3,0,0,0,0,-2,3.0,0.0,0
2022-usopen-1501,1,9,42,44,P1,0,0,2,4,4,0,0,5,3,0,0,0,0,-3,3.0,0.0,0
2022-usopen-1501,1,9,43,45,P1,0,1,2,4,4,0,0,5,3,0,0,0,0,-2,3.0,0.0,0
2022-usopen-1501,1,9,44,46,P1,0,1,3,4,4,0,0,5,3,0,0,1,0,-3,2.0,0.0,0
2022-usopen-1501,1,10,45,47,P1,1,1,4,4,5,0,0,5,3,0,0,0,0,-4,2.0,0.0,0
2022-usopen-1501,1,10,46,48,P1,1,1,0,4,5,0,0,5,3,0,0,0,0,-3,2.0,0.0,0
2022-usopen-1501,1,10,47,49,P1,1,2,0,4,5,0,0,5,3,0,0,0,0,-2,2.0,0.0,0
2022-usopen-1501,1,10,48,50,P1,1,3,0,4,5,0,0,5,3,0,1,0,0,-1,3.0,0.0,0
2022-usopen-1501,1,10,49,51,P1,1,3,1,4,5,0,0,5,3,0,1,0,0,-2,3.0,0.0,0
2022-usopen-1501,1,11,50,52,P1,0,4,1,5,5,0,0,5,3,0,0,0,0,-1,3.0,0.0,0
2022-usopen-1501,1,11,51,53,P1,0,0,1,5,5,0,0,5,3,0,0,0,0,-2,2.0,0.0,0
2022-usopen-1501,1,11,52,54,P1,0,0,2,5,5,0,0,5,3,0,0,0,0,-3,1.0,0.0,0
2022-usopen-1501,1,11,53,55,P1,0,0,3,5,5,0,0,5,3,0,0,1,0,-4,0.0,0.0,0
2022-usopen-1501,1,12,54,56,P1,1,0,4,5,6,0,0,5,3,0,0,0,0,-5,-1.0,0.0,0
2022-usopen-1501,1,12,55,57,P1,1,1,0,5,6,0,0,5,3,0,0,0,0,-4,0.0,0.0,0
2022-usopen-1501,1,12,56,58,P1,1,1,1,5,6,0,0,5,3,0,0,0,0,-5,0.0,0.0,0
2022-usopen-1501,1,12,57,59,P1,1,1,2,5,6,0,0,5,3,0,0,0,0,-6,0.0,0.0,0
2022-usopen-1501,1,12,58,60,P1,1,2,2,5,6,0,0,5,3,0,0,0,0,-5,0.0,0.0,0
2022-usopen-1501,1,12,59,61,P1,1,3,2,5,6,0,0,5,3,0,1,0,0,-4,0.0,0.0,0
2022-usopen-1501,1,12,60,62,P1,1,3,3,5,6,0,0,5,3,0,0,0,0,-5,0.0,0.0,0
2022-usopen-1501,1,12,61,63,P1,1,3,4,5,6,0,0,5,3,0,0,1,0,-6,0.0,1.0,0
2022-usopen-1501,2,1,62,64,P1,0,3,5,0,0,0,1,5,3,0,0,0,0,-7,0.0,1.0,0
2022-usopen-1501,2,1,63,65,P1,0,0,1,0,0,0,1,5,3,0,0,0,0,-8,0.0,1.0,0
2022-usopen-1501,2,1,64,66,P1,0,0,2,0,0,0,1,5,3,0,0,0,0,-9,0.0,1.0,0
2022-usopen-1501,2,1,65,67,P1,0,1,2,0,0,0,1,5,3,0,0,0,0,-8,0.0,1.0,0
2022-usopen-1501,2,1,66,68,P1,0,1,3,0,0,0,1,5,3,0,0,1,0,-9,0.0,1.0,0
2022-usopen-1501,2,2,67,69,P1,1,1,4,0,1,0,1,5,3,0,0,0,0,-10,0.0,1.0,0
2022-usopen-1501,2,2,68,70,P1,1,1,0,0,1,0,1,5,3,0,0,0,0,-9,1.0,1.0,0
2022-usopen-1501,2,2,69,71,P1,1,2,0,0,1,0,1,5,3,0,0,0,0,-8,1.0,1.0,0
2022-usopen-1501,2,2,70,72,P1,1,2,1,0,1,0,1,5,3,0,0,0,0,-9,1.0,1.0,0
2022-usopen-1501,2,2,71,73,P1,1,3,1,0,1,0,1,5,3,0,1,0,0,-8,2.0,1.0,0
2022-usopen-1501,2,3,72,74,P1,0,4,1,1,1,0,1,5,3,0,0,0,0,-7,2.0,1.0,0
2022-usopen-1501,2,3,73,75,P1,0,1,0,1,1,0,1,5,3,0,0,0,0,-6,2.0,1.0,0
2022-usopen-1501,2,3,74,76,P1,0,1,1,1,1,0,1,5,3,0,0,0,0,-7,2.0,1.0,0
2022-usopen-1501,2,3,75,77,P1,0,2,1,1,1,0,1,5,3,0,0,0,0,-6,2.0,0.0,0
2022-usopen-1501,2,3,76,78,P1,0,2,2,1,1,0,1,5,3,0,0,0,0,-7,2.0,0.0,0
2022-usopen-1501,2,3,77,79,P1,0,3,2,1,1,0,1,5,3,0,1,0,1,-6,2.0,0.0,0
2022-usopen-1501,2,4,78,80,P1,1,4,2,2,1,0,1,5,3,0,0,0,0,-5,2.0,0.0,0
2022-usopen-1501,2,4,79,81,P1,1,1,0,2,1,0,1,5,3,0,0,0,0,-4,2.0,0.0,0
2022-usopen-1501,2,4,80,82,P1,1,2,0,2,1,0,1,5,3,0,0,0,0,-3,3.0,0.0,0
2022-usopen-1501,2,4,81,83,P1,1,3,0,2,1,0,1,5,3,0,1,0,0,-2,3.0,0.0,0
2022-usopen-1501,2,4,82,84,P1,1,3,1,2,1,0,1,5,3,0,1,0,0,-3,3.0,0.0,0
2022-usopen-1501,2,4,83,85,P1,1,3,2,2,1,0,1,5,3,0,1,0,0,-4,3.0,0.0,0
2022-usopen-1501,2,4,84,86,P1,1,3,3,2,1,0,1,5,3,0,0,0,0,-5,3.0,0.0,0
2022-usopen-1501,2,4,85,87,P1,1,4,3,2,1,0,1,5,3,0,1,0,0,-4,3.0,0.0,0
2022-usopen-1501,2,5,86,88,P1,0,5,3,3,1,0,1,5,3,0,0,0,0,-3,3.0,0.0,0
2022-usopen-1501,2,5,87,89,P1,0,1,0,3,1,0,1,5,3,0,0,0,0,-2,3.0,0.0,0
2022-usopen-1501,2,5,88,90,P1,0,1,1,3,1,0,1,5,3,0,0,0,0,-3,2.0,0.0,0
2022-usopen-1501,2,5,89,91,P1,0,1,2,3,1,0,1,5,3,0,0,0,0,-4,2.0,0.0,0
2022-usopen-1501,2,5,90,92,P1,0,1,3,3,1,0,1,5,3,0,0,1,0,-5,1.0,0.0,0
2022-usopen-1501,2,6,91,93,P1,1,1,4,3,2,0,1,5,3,0,0,0,0,-6,1.0,0.0,0
2022-usopen-1501,2,6,92,94,P1,1,0,1,3,2,0,1,5,3,0,0,0,0,-7,1.0,0.0,0
2022-usopen-1501,2,6,93,95,P1,1,1,1,3,2,0,1,5,3,0,0,0,0,-6,1.0,0.0,0
2022-usopen-1501,2,6,94,96,P1,1,2,1,3,2,0,1,5,3,0,0,0,0,-5,2.0,0.0,0
2022-usopen-1501,2,6,95,97,P1,1,3,1,3,2,0,1,5,3,0,1,0,0,-4,2.0,0.0,0
2022-usopen-1501,2,7,100,98,P1,0,4,1,4,2,0,1,5,3,0,0,0,0,-3,3.0,0.0,0
2022-usopen-1501,2,7,96,99,P1,0,0,1,4,2,0,1,5,3,0,0,0,0,-4,3.0,0.0,0
2022-usopen-1501,2,7,97,100,P1,0,0,2,4,2,0,1,5,3,0,0,0,0,-5,3.0,0.0,0
2022-usopen-1501,2,7,98,101,P1,0,0,3,4,2,0,1,5,3,0,0,1,0,-6,2.0,0.0,0
2022-usopen-1501,2,7,99,102,P1,0,0,4,4,2,0,1,5,3,0,0,0,0,-7,2.0,0.0,0
2022-usopen-1501,2,8,101,103,P1,1,1,4,5,2,0,1,5,3,0,0,0,0,-6,2.0,0.0,0
2022-usopen-1501,2,8,102,104,P1,1,1,0,5,2,0,1,5,3,0,0,0,0,-5,2.0,0.0,0
2022-usopen-1501,2,8,103,105,P1,1,1,1,5,2,0,1,5,3,0,0,0,0,-6,2.0,0.0,0
2022-usopen-1501,2,8,104,106,P1,1,2,1,5,2,0,1,5,3,0,0,0,0,-5,2.0,0.0,0
2022-usopen-1501,2,8,105,107,P1,1,2,2,5,2,0,1,5,3,0,0,0,0,-6,2.0,1.0,0
2022-usopen-1501,2,8,106,108,P1,1,3,2,5,2,0,1,5,3,0,1,0,0,-5,2.0,1.0,0
2022-usopen-1501,2,9,107,109,P1,0,4,2,6,2,0,1,5,3,0,0,0,0,-4,2.0,1.0,0
2022-usopen-1501,2,9,108,110,P1,0,1,0,6,2,0,1,5,3,0,0,0,0,-3,2.0,1.0,0
2022-usopen-1501,2,9,109,111,P1,0,1,1,6,2,0,1,5,3,0,0,0,0,-4,2.0,1.0,0
2022-usopen-1501,2,9,110,112,P1,0,1,2,6,2,0,1,5,3,0,0,0,0,-5,1.0,1.0,0
2022-usopen-1501,2,9,111,113,P1,0,1,3,6,2,0,1,5,3,0,0,1,0,-6,1.0,1.0,0
2022-usopen-1501,2,10,112,114,P1,1,1,4,6,3,0,1,5,3,0,0,0,0,-7,1.0,1.0,0
2022-usopen-1501,2,10,113,115,P1,1,1,0,6,3,0,1,5,3,0,0,0,0,-6,1.0,1.0,0
2022-usopen-1501,2,10,114,116,P1,1,2,0,6,3,0,1,5,3,0,0,0,0,-5,1.0,1.0,0
2022-usopen-1501,2,10,115,117,P1,1,2,1,6,3,0,1,5,3,0,0,0,0,-6,1.0,1.0,0
2022-usopen-1501,2,10,116,118,P1,1,3,1,6,3,0,1,5,3,0,1,0,0,-5,1.0,1.0,0
2022-usopen-1501,2,10,117,119,P1,1,3,2,6,3,0,1,5,3,0,1,0,0,-6,1.0,1.0,0
2022-usopen-1501,2,10,118,120,P1,1,3,3,6,3,0,1,5,3,0,0,0,0,-7,1.0,1.0,0
2022-usopen-1501,2,10,119,121,P1,1,4,3,6,3,0,1,5,3,0,1,0,0,-6,1.0,1.0,0
2022-usopen-1501,3,1,120,122,P1,0,5,3,0,0,1,1,5,3,0,0,0,0,-5,1.0,1.0,0
2022-usopen-1501,3,1,121,123,P1,0,0,1,0,0,1,1,5,3,0,0,0,0,-6,1.0,1.0,0
2022-usopen-1501,3,1,122,124,P1,0,1,1,0,0,1,1,5,3,0,0,0,0,-5,1.0,1.0,0
2022-usopen-1501,3,1,123,125,P1,0,2,1,0,0,1,1,5,3,0,0,0,0,-4,1.0,1.0,0
2022-usopen-1501,3,1,124,126,P1,0,2,2,0,0,1,1,5,3,0,0,0,0,-5,1.0,1.0,0
2022-usopen-1501,3,1,125,127,P1,0,3,2,0,0,1,1,5,3,0,1,0,1,-4,1.0,1.0,0
2022-usopen-1501,3,1,126,128,P1,0,3,3,0,0,1,1,5,3,0,0,0,0,-5,0.0,1.0,0
2022-usopen-1501,3,1,127,129,P1,0,4,3,0,0,1,1,5,3,0,1,0,1,-4,0.0,1.0,0
2022-usopen-1501,3,1,128,130,P1,0,4,4,0,0,1,1,5,3,0,0,0,0,-5,0.0,1.0,0
2022-usopen-1501,3,1,129,131,P1,0,4,5,0,0,1,1,5,3,0,0,1,0,-6,0.0,1.0,0
2022-usopen-1501,3,1,130,132,P1,0,5,5,0,0,1,1,5,3,0,0,0,0,-5,0.0,1.0,0
2022-usopen-1501,3,1,131,133,P1,0,5,6,0,0,1,1,5,3,0,0,1,0,-6,0.0,1.0,0
2022-usopen-1501,3,2,132,134,P1,1,5,7,0,1,1,1,5,3,0,0,0,0,-7,-1.0,1.0,0
2022-usopen-1501,3,2,133,135,P1,1,1,0,0,1,1,1,5,3,0,0,0,0,-6,-1.0,1.0,0
2022-usopen-1501,3,2,134,136,P1,1,2,0,0,1,1,1,5,3,0,0,0,0,-5,-1.0,1.0,0
2022-usopen-1501,3,2,135,137,P1,1,3,0,0,1,1,1,5,3,0,1,0,0,-4,-1.0,1.0,0
2022-usopen-1501,3,3,136,138,P1,0,4,0,1,1,1,1,5,3,0,0,0,0,-3,0.0,1.0,0
2022-usopen-1501,3,3,137,139,P1,0,0,1,1,1,1,1,5,3,0,0,0,0,-4,0.0,1.0,0
2022-usopen-1501,3,3,138,140,P1,0,0,2,1,1,1,1,5,3,0,0,0,0,-5,0.0,1.0,0
2022-usopen-1501,3,3,139,141,P1,0,0,3,1,1,1,1,5,3,0,0,1,0,-6,-1.0,1.0,0
2022-usopen-1501,3,4,140,142,P1,1,0,4,1,2,1,1,5,3,0,0,0,0,-7,-1.0,1.0,0
2022-usopen-1501,3,4,141,143,P1,1,1,0,1,2,1,1,5,3,0,0,0,0,-6,-1.0,1.0,0
2022-usopen-1501,3,4,142,144,P1,1,1,1,1,2,1,1,5,3,0,0,0,0,-7,-1.0,1.0,0
2022-usopen-1501,3,4,143,145,P1,1,2,1,1,2,1,1,5,3,0,0,0,0,-6,-1.0,1.0,0
2022-usopen-1501,3,4,144,146,P1,1,3,1,1,2,1,1,5,3,0,1,0,0,-5,-1.0,1.0,0
2022-usopen-1501,3,5,145,147,P1,0,4,1,2,2,1,1,5,3,0,0,0,0,-4,-1.0,1.0,0
2022-usopen-1501,3,5,146,148,P1,0,0,1,2,2,1,1,5,3,0,0,0,0,-5,-1.0,1.0,0
2022-usopen-1501,3,5,147,149,P1,0,0,2,2,2,1,1,5,3,0,0,0,0,-6,-1.0,1.0,0
2022-usopen-1501,3,5,148,150,P1,0,1,2,2,2,1,1,5,3,0,0,0,0,-5,-1.0,1.0,0
2022-usopen-1501,3,5,149,151,P1,0,1,3,2,2,1,1,5,3,0,0,1,0,-6,-1.0,1.0,0
2022-usopen-1501,3,6,150,152,P1,1,1,4,2,3,1,1,5,3,0,0,0,0,-7,-1.0,1.0,0
2022-usopen-1501,3,6,151,153,P1,1,0,1,2,3,1,1,5,3,0,0,0,0,-8,-1.0,2.0,0
2022-usopen-1501,3,6,152,154,P1,1,1,1,2,3,1,1,5,3,0,0,0,0,-7,-1.0,2.0,0
2022-usopen-1501,3,6,153,155,P1,1,2,1,2,3,1,1,5,3,0,0,0,0,-6,0.0,2.0,0
2022-usopen-1501,3,6,154,156,P1,1,3,1,2,3,1,1,5,3,0,1,0,0,-5,0.0,2.0,0
2022-usopen-1501,3,7,155,157,P1,0,4,1,3,3,1,1,5,3,0,0,0,0,-4,1.0,2.0,0
2022-usopen-1501,3,7,156,158,P1,0,1,0,3,3,1,1,5,3,0,0,0,0,-3,1.0,2.0,0
2022-usopen-1501,3,7,157,159,P1,0,1,1,3,3,1,1,5,3,0,0,0,0,-4,1.0,2.0,0
2022-usopen-1501,3,7,158,160,P1,0,1,2,3,3,1,1,5,3,0,0,0,0,-5,1.0,2.0,0
2022-usopen-1501,3,7,159,161,P1,0,1,3,3,3,1,1,5,3,0,0,1,0,-6,0.0,2.0,0
2022-usopen-1501,3,8,160,162,P1,1,1,4,3,4,1,1,5,3,0,0,0,0,-7,-1.0,2.0,0
2022-usopen-1501,3,8,161,163,P1,1,1,0,3,4,1,1,5,3,0,0,0,0,-6,-1.0,2.0,0
2022-usopen-1501,3,8,162,164,P1,1,2,0,3,4,1,1,5,3,0,0,0,0,-5,-1.0,2.0,0
2022-usopen-1501,3,8,163,165,P1,1,3,0,3,4,1,1,5,3,0,1,0,0,-4,0.0,2.0,0
2022-usopen-1501,3,9,164,166,P1,0,4,0,4,4,1,1,5,3,0,0,0,0,-3,1.0,2.0,0
2022-usopen-1501,3,9,165,167,P1,0,0,1,4,4,1,1,5,3,0,0,0,0,-4,1.0,2.0,0
2022-usopen-1501,3,9,166,168,P1,0,1,1,4,4,1,1,5,3,0,0,0,0,-3,1.0,2.0,0
2022-usopen-1501,3,9,167,169,P1,0,2,1,4,4,1,1,5,3,0,0,0,0,-2,1.0,2.0,0
2022-usopen-1501,3,9,168,170,P1,0,3,1,4,4,1,1,5,3,0,1,0,1,-1,1.0,2.0,0
2022-usopen-1501,3,9,169,171,P1,0,3,2,4,4,1,1,5,3,0,1,0,1,-2,0.0,2.0,0
2022-usopen-1501,3,9,170,172,P1,0,3,3,4,4,1,1,5,3,0,0,0,0,-3,0.0,2.0,0
2022-usopen-1501,3,9,171,173,P1,0,3,4,4,4,1,1,5,3,0,0,1,0,-4,0.0,2.0,0
2022-usopen-1501,3,10,172,174,P1,1,3,5,4,5,1,1,5,3,0,0,0,0,-5,-1.0,2.0,0
2022-usopen-1501,3,10,173,175,P1,1,0,1,4,5,1,1,5,3,0,0,0,0,-6,-1.0,2.0,0
2022-usopen-1501,3,10,174,176,P1,1,0,2,4,5,1,1,5,3,0,0,0,0,-7,-1.0,2.0,0
2022-usopen-1501,3,10,175,177,P1,1,1,2,4,5,1,1,5,3,0,0,0,0,-6,0.0,2.0,0
2022-usopen-1501,3,10,176,178,P1,1,1,3,4,5,1,1,5,3,0,0,1,0,-7,0.0,2.0,0
2022-usopen-1501,3,10,177,179,P1,1,2,3,4,5,1,1,5,3,0,0,1,0,-6,0.0,2.0,0
2022-usopen-1501,3,10,178,180,P1,1,3,3,4,5,1,1,5,3,0,0,0,0,-5,1.0,2.0,0
2022-usopen-1501,3,10,179,181,P1,1,4,3,4,5,1,1,5,3,0,1,0,0,-4,1.0,2.0,0
2022-usopen-1501,3,11,180,182,P1,0,5,3,5,5,1,1,5,3,0,0,0,0,-3,1.0,2.0,0
2022-usopen-1501,3,11,181,183,P1,0,0,1,5,5,1,1,5,3,0,0,0,0,-4,1.0,2.0,0
2022-usopen-1501,3,11,182,184,P1,0,1,1,5,5,1,1,5,3,0,0,0,0,-3,1.0,2.0,0
2022-usopen-1501,3,11,183,185,P1,0,1,2,5,5,1,1,5,3,0,0,0,0,-4,1.0,2.0,0
2022-usopen-1501,3,11,184,186,P1,0,1,3,5,5,1,1,5,3,0,0,1,0,-5,1.0,2.0,0
2022-usopen-1501,3,11,185,187,P1,0,2,3,5,5,1,1,5,3,0,0,1,0,-4,1.0,2.0,0
2022-usopen-1501,3,12,186,188,P1,1,2,4,5,6,1,1,5,3,0,0,0,0,-5,1.0,2.0,0
2022-usopen-1501,3,12,187,189,P1,1,0,1,5,6,1,1,5,3,0,0,0,0,-6,1.0,2.0,0
2022-usopen-1501,3,12,188,190,P1,1,0,2,5,6,1,1,5,3,0,0,0,0,-7,1.0,2.0,0
2022-usopen-1501,3,12,189,191,P1,1,1,2,5,6,1,1,5,3,0,0,0,0,-6,1.0,2.0,0
2022-usopen-1501,3,12,190,192,P1,1,1,3,5,6,1,1,5,3,0,0,1,0,-7,1.0,2.0,0
2022-usopen-1501,4,1,191,193,P1,0,1,4,0,0,1,2,5,3,0,0,0,0,-8,1.0,2.0,0
2022-usopen-1501,4,1,192,194,P1,0,0,1,0,0,1,2,5,3,0,0,0,0,-9,1.0,2.0,0
2022-usopen-1501,4,1,193,195,P1,0,0,2,0,0,1,2,5,3,0,0,0,0,-10,1.0,2.0,0
2022-usopen-1501,4,1,194,196,P1,0,0,3,0,0,1,2,5,3,0,0,1,0,-11,1.0,2.0,0
2022-usopen-1501,4,2,195,197,P1,1,0,4,0,1,1,2,5,3,0,0,0,0,-12,1.0,2.0,0
2022-usopen-1501,4,2,196,198,P1,1,1,0,0,1,1,2,5,3,0,0,0,0,-11,1.0,2.0,0
2022-usopen-1501,4,2,197,199,P1,1,1,1,0,1,1,2,5,3,0,0,0,0,-12,1.0,2.0,0
2022-usopen-1501,4,2,198,200,P1,1,2,1,0,1,1,2,5,3,0,0,0,0,-11,1.0,2.0,0
2022-usopen-1501,4,2,199,201,P1,1,3,1,0,1,1,2,5,3,0,1,0,0,-10,1.0,2.0,0
2022-usopen-1501,4,3,200,202,P1,0,4,1,1,1,1,2,5,3,0,0,0,0,-9,1.0,2.0,0
2022-usopen-1501,4,3,201,203,P1,0,0,1,1,1,1,2,5,3,0,0,0,0,-10,1.0,2.0,0
2022-usopen-1501,4,3,202,204,P1,0,0,2,1,1,1,2,5,3,0,0,0,0,-11,1.0,2.0,0
2022-usopen-1501,4,3,203,205,P1,0,0,3,1,1,1,2,5,3,0,0,1,0,-12,1.0,2.0,0
2022-usopen-1501,4,4,204,206,P1,1,0,4,1,2,1,2,5,3,0,0,0,0,-13,1.0,2.0,0
2022-usopen-1501,4,4,205,207,P1,1,1,0,1,2,1,2,5,3,0,0,0,0,-12,1.0,2.0,0
2022-usopen-1501,4,4,206,208,P1,1,2,0,1,2,1,2,5,3,0,0,0,0,-11,1.0,2.0,0
2022-usopen-1501,4,4,207,209,P1,1,3,0,1,2,1,2,5,3,0,1,0,0,-10,2.0,2.0,0
2022-usopen-1501,4,5,208,210,P1,0,4,0,2,2,1,2,5,3,0,0,0,0,-9,3.0,2.0,0
2022-usopen-1501,4,5,209,211,P1,0,0,1,2,2,1,2,5,3,0,0,0,0,-10,3.0,2.0,0
2022-usopen-1501,4,5,210,212,P1,0,1,1,2,2,1,2,5,3,0,0,0,0,-9,3.0,2.0,0
2022-usopen-1501,4,5,211,213,P1,0,2,1,2,2,1,2,5,3,0,0,0,0,-8,3.0,2.0,0
2022-usopen-1501,4,5,212,214,P1,0,3,1,2,2,1,2,5,3,0,1,0,1,-7,3.0,1.0,0
2022-usopen-1501,4,6,213,215,P1,1,4,1,3,2,1,2,5,3,0,0,0,0,-6,3.0,1.0,0
2022-usopen-1501,4,6,214,216,P1,1,1,0,3,2,1,2,5,3,0,0,0,0,-5,3.0,1.0,0
2022-usopen-1501,4,6,215,217,P1,1,1,1,3,2,1,2,5,3,0,0,0,0,-6,3.0,1.0,0
2022-usopen-1501,4,6,216,218,P1,1,1,2,3,2,1,2,5,3,0,0,0,0,-7,3.0,1.0,0
2022-usopen-1501,4,6,217,219,P1,1,1,3,3,2,1,2,5,3,0,0,1,0,-8,3.0,1.0,0
2022-usopen-1501,4,7,218,220,P1,0,1,4,3,3,1,2,5,3,0,0,0,0,-9,3.0,2.0,0
2022-usopen-1501,4,7,219,221,P1,0,1,0,3,3,1,2,5,3,0,0,0,0,-8,3.0,2.0,0
2022-usopen-1501,4,7,220,222,P1,0,1,1,3,3,1,2,5,3,0,0,0,0,-9,3.0,2.0,0
2022-usopen-1501,4,7,221,223,P1,0,1,2,3,3,1,2,5,3,0,0,0,0,-10,2.0,2.0,0
2022-usopen-1501,4,7,222,224,P1,0,1,3,3,3,1,2,5,3,0,0,1,0,-11,2.0,2.0,0
2022-usopen-1501,4,8,223,225,P1,1,1,4,3,4,1,2,5,3,0,0,0,0,-12,2.0,2.0,0
2022-usopen-1501,4,8,224,226,P1,1,1,0,3,4,1,2,5,3,0,0,0,0,-11,3.0,2.0,0
2022-usopen-1501,4,8,225,227,P1,1,1,1,3,4,1,2,5,3,0,0,0,0,-12,3.0,2.0,0
