match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2012-wimbledon-1125,2,2,70,70,P1,0,0,3,1,0,0,1,5,3,0,0,1,0,-5,2.0,3.0,0
2012-wimbledon-1125,2,3,71,71,P1,1,0,4,1,1,0,1,5,3,0,0,0,0,-6,2.0,3.0,0
2012-wimbledon-1125,2,3,72,72,P1,1,0,1,1,1,0,1,5,3,0,0,0,0,-7,2.0,3.0,0
2012-wimbledon-1125,2,3,73,73,P1,1,0,2,1,1,0,1,5,3,0,0,0,0,-8,2.0,3.0,0
2012-wimbledon-1125,2,3,74,74,P1,1,1,2,1,1,0,1,5,3,0,0,0,0,-7,2.0,3.0,0
2012-wimbledon-1125,2,3,75,75,P1,1,2,2,1,1,0,1,5,3,0,0,0,0,-6,2.0,3.0,0
2012-wimbledon-1125,2,3,76,76,P1,1,3,2,1,1,0,1,5,3,0,1,0,0,-5,3.0,3.0,0
2012-wimbledon-1125,2,4,77,77,P1,0,4,2,2,1,0,1,5,3,0,0,0,0,-4,4.0,3.0,0
2012-wimbledon-1125,2,4,78,78,P1,0,0,1,2,1,0,1,5,3,0,0,0,0,-5,4.0,3.0,0
2012-wimbledon-1125,2,4,79,79,P1,0,0,2,2,1,0,1,5,3,0,0,0,0,-6,4.0,3.0,0
2012-wimbledon-1125,2,4,80,80,P1,0,0,3,2,1,0,1,5,3,0,0,1,0,-7,4.0,3.0,0
2012-wimbledon-1125,2,4,81,81,P1,0,1,3,2,1,0,1,5,3,0,0,1,0,-6,4.0,3.0,0
2012-wimbledon-1125,2,5,82,82,P1,1,1,4,2,2,0,1,5,3,0,0,0,0,-7,4.0,3.0,0
2012-wimbledon-1125,2,5,83,83,P1,1,1,0,2,2,0,1,5,3,0,0,0,0,-6,4.0,3.0,0
2012-wimbledon-1125,2,5,84,84,P1,1,1,1,2,2,0,1,5,3,0,0,0,0,-7,4.0,3.0,0
2012-wimbledon-1125,2,5,85,85,P1,1,2,1,2,2,0,1,5,3,0,0,0,0,-6,4.0,3.0,0
2012-wimbledon-1125,2,5,86,86,P1,1,3,1,2,2,0,1,5,3,0,1,0,0,-5,4.0,3.0,0
2012-wimbledon-1125,2,5,87,87,P1,1,3,2,2,2,0,1,5,3,0,1,0,0,-6,4.0,3.0,0
2012-wimbledon-1125,2,6,88,88,P1,0,4,2,3,2,0,1,5,3,0,0,0,0,-5,5.0,3.0,0
2012-wimbledon-1125,2,6,89,89,P1,0,0,1,3,2,0,1,5,3,0,0,0,0,-6,5.0,3.0,0
2012-wimbledon-1125,2,6,90,90,P1,0,0,2,3,2,0,1,5,3,0,0,0,0,-7,5.0,3.0,0
2012-wimbledon-1125,2,6,91,91,P1,0,0,3,3,2,0,1,5,3,0,0,1,0,-8,5.0,3.0,0
2012-wimbledon-1125,2,7,92,92,P1,1,0,4,3,3,0,1,5,3,0,0,0,0,-9,5.0,3.0,0
2012-wimbledon-1125,2,7,93,93,P1,1,1,0,3,3,0,1,5,3,0,0,0,0,-8,5.0,3.0,0
2012-wimbledon-1125,2,7,94,94,P1,1,1,1,3,3,0,1,5,3,0,0,0,0,-9,5.0,3.0,0
2012-wimbledon-1125,2,7,95,95,P1,1,2,1,3,3,0,1,5,3,0,0,0,0,-8,5.0,3.0,0
2012-wimbledon-1125,2,7,96,96,P1,1,3,1,3,3,0,1,5,3,0,1,0,0,-7,5.0,3.0,0
2012-wimbledon-1125,2,8,97,97,P1,0,4,1,4,3,0,1,5,3,0,0,0,0,-6,5.0,3.0,0
2012-wimbledon-1125,2,8,98,98,P1,0,0,1,4,3,0,1,5,3,0,0,0,0,-7,5.0,3.0,0
2012-wimbledon-1125,2,8,99,99,P1,0,1,1,4,3,0,1,5,3,0,0,0,0,-6,5.0,3.0,0
2012-wimbledon-1125,2,8,100,100,P1,0,2,1,4,3,0,1,5,3,0,0,0,0,-5,5.0,3.0,0
2012-wimbledon-1125,2,8,101,101,P1,0,2,2,4,3,0,1,5,3,0,0,0,0,-6,5.0,3.0,0
2012-wimbledon-1125,2,8,102,102,P1,0,3,2,4,3,0,1,5,3,0,1,0,1,-5,5.0,3.0,0
2012-wimbledon-1125,2,8,103,103,P1,0,3,3,4,3,0,1,5,3,0,0,0,0,-6,5.0,3.0,0
2012-wimbledon-1125,2,8,104,104,P1,0,4,3,4,3,0,1,5,3,0,1,0,1,-5,5.0,3.0,0
2012-wimbledon-1125,2,8,105,105,P1,0,4,4,4,3,0,1,5,3,0,0,0,0,-6,5.0,3.0,0
2012-wimbledon-1125,2,8,106,106,P1,0,4,5,4,3,0,1,5,3,0,0,1,0,-7,5.0,3.0,0
2012-wimbledon-1125,2,9,107,107,P1,1,4,6,4,4,0,1,5,3,0,0,0,0,-8,5.0,3.0,0
2012-wimbledon-1125,2,9,108,108,P1,1,1,0,4,4,0,1,5,3,0,0,0,0,-7,6.0,3.0,0
2012-wimbledon-1125,2,9,109,109,P1,1,2,0,4,4,0,1,5,3,0,0,0,0,-6,6.0,3.0,0
2012-wimbledon-1125,2,9,110,110,P1,1,2,1,4,4,0,1,5,3,0,0,0,0,-7,6.0,3.0,0
2012-wimbledon-1125,2,9,111,111,P1,1,3,1,4,4,0,1,5,3,0,1,0,0,-6,6.0,3.0,0
2012-wimbledon-1125,2,10,112,112,P1,0,4,1,5,4,0,1,5,3,0,0,0,0,-5,6.0,3.0,0
2012-wimbledon-1125,2,10,113,113,P1,0,0,1,5,4,0,1,5,3,0,0,0,0,-6,6.0,3.0,0
2012-wimbledon-1125,2,10,114,114,P1,0,1,1,5,4,0,1,5,3,0,0,0,0,-5,6.0,3.0,0
2012-wimbledon-1125,2,10,115,115,P1,0,1,2,5,4,0,1,5,3,0,0,0,0,-6,6.0,3.0,0
2012-wimbledon-1125,2,10,116,116,P1,0,1,3,5,4,0,1,5,3,0,0,1,0,-7,6.0,3.0,0
2012-wimbledon-1125,2,11,117,117,P1,1,1,4,5,5,0,1,5,3,0,0,0,0,-8,6.0,3.0,0
2012-wimbledon-1125,2,11,118,118,P1,1,1,0,5,5,0,1,5,3,0,0,0,0,-7,6.0,3.0,0
2012-wimbledon-1125,2,11,119,119,P1,1,2,0,5,5,0,1,5,3,0,0,0,0,-6,6.0,3.0,0
2012-wimbledon-1125,2,11,120,120,P1,1,3,0,5,5,0,1,5,3,0,1,0,0,-5,6.0,3.0,0
2012-wimbledon-1125,2,12,121,121,P1,0,4,0,6,5,0,1,5,3,0,0,0,0,-4,6.0,3.0,0
2012-wimbledon-1125,2,12,122,122,P1,0,0,1,6,5,0,1,5,3,0,0,0,0,-5,6.0,3.0,0
2012-wimbledon-1125,2,12,123,123,P1,0,1,1,6,5,0,1,5,3,0,0,0,0,-4,6.0,3.0,0
2012-wimbledon-1125,2,12,124,124,P1,0,1,2,6,5,0,1,5,3,0,0,0,0,-5,6.0,3.0,0
2012-wimbledon-1125,2,12,125,125,P1,0,1,3,6,5,0,1,5,3,0,0,1,0,-6,6.0,3.0,0
2012-wimbledon-1125,2,13,126,126,P1,1,1,4,6,6,0,1,5,3,1,0,0,0,-7,6.0,3.0,0
2012-wimbledon-1125,2,13,127,127,P1,0,1,0,6,6,0,1,5,3,1,0,0,0,-6,6.0,3.0,0
2012-wimbledon-1125,2,13,128,128,P1,0,1,1,6,6,0,1,5,3,1,0,0,0,-7,6.0,3.0,0
2012-wimbledon-1125,2,13,129,129,P1,1,1,2,6,6,0,1,5,3,1,0,0,0,-8,6.0,3.0,0
2012-wimbledon-1125,2,13,130,130,P1,1,1,3,6,6,0,1,5,3,1,0,0,0,-9,6.0,3.0,0
2012-wimbledon-1125,2,13,131,131,P1,0,2,3,6,6,0,1,5,3,1,0,0,0,-8,6.0,3.0,0
2012-wimbledon-1125,2,13,132,132,P1,0,2,4,6,6,0,1,5,3,1,0,0,0,-9,6.0,3.0,0
2012-wimbledon-1125,2,13,133,133,P1,1,3,4,6,6,0,1,5,3,1,0,0,0,-8,6.0,3.0,0
2012-wimbledon-1125,2,13,134,134,P1,1,4,4,6,6,0,1,5,3,1,0,0,0,-7,6.0,3.0,0
2012-wimbledon-1125,2,13,135,135,P1,0,5,4,6,6,0,1,5,3,1,0,0,0,-6,6.0,3.0,0
2012-wimbledon-1125,2,13,136,136,P1,0,5,5,6,6,0,1,5,3,1,0,0,0,-7,6.0,3.0,0
2012-wimbledon-1125,2,13,137,137,P1,1,5,6,6,6,0,1,5,3,1,0,0,0,-8,6.0,3.0,0
2012-wimbledon-1125,2,13,138,138,P1,1,6,6,6,6,0,1,5,3,1,0,0,0,-7,6.0,3.0,0
2012-wimbledon-1125,2,13,139,139,P1,0,7,6,6,6,0,1,5,3,1,0,0,0,-6,6.0,3.0,0
2012-wimbledon-1125,2,13,140,140,P1,0,7,7,6,6,0,1,5,3,1,0,0,0,-7,6.0,3.0,0
2012-wimbledon-1125,2,13,141,141,P1,1,8,7,6,6,0,1,5,3,1,0,0,0,-6,6.0,3.0,0
2012-wimbledon-1125,3,1,142,142,P1,0,9,7,0,0,1,1,5,3,0,0,0,0,-5,6.0,3.0,0
2012-wimbledon-1125,3,1,143,143,P1,0,0,1,0,0,1,1,5,3,0,0,0,0,-6,6.0,3.0,0
2012-wimbledon-1125,3,1,144,144,P1,0,0,2,0,0,1,1,5,3,0,0,0,0,-7,6.0,3.0,0
2012-wimbledon-1125,3,1,145,145,P1,0,1,2,0,0,1,1,5,3,0,0,0,0,-6,6.0,2.0,0
2012-wimbledon-1125,3,1,146,146,P1,0,2,2,0,0,1,1,5,3,0,0,0,0,-5,6.0,2.0,0
2012-wimbledon-1125,3,1,147,147,P1,0,2,3,0,0,1,1,5,3,0,0,1,0,-6,6.0,2.0,0
2012-wimbledon-1125,3,2,148,148,P1,1,2,4,0,1,1,1,5,3,0,0,0,0,-7,6.0,2.0,0
2012-wimbledon-1125,3,2,149,149,P1,1,1,0,0,1,1,1,5,3,0,0,0,0,-6,7.0,2.0,0
2012-wimbledon-1125,3,2,150,150,P1,1,2,0,0,1,1,1,5,3,0,0,0,0,-5,7.0,2.0,0
2012-wimbledon-1125,3,2,151,151,P1,1,3,0,0,1,1,1,5,3,0,1,0,0,-4,8.0,2.0,0
2012-wimbledon-1125,3,3,152,152,P1,0,4,0,1,1,1,1,5,3,0,0,0,0,-3,8.0,2.0,0
2012-wimbledon-1125,3,3,153,153,P1,0,0,1,1,1,1,1,5,3,0,0,0,0,-4,8.0,2.0,0
2012-wimbledon-1125,3,3,154,154,P1,0,0,2,1,1,1,1,5,3,0,0,0,0,-5,8.0,2.0,0
2012-wimbledon-1125,3,3,155,155,P1,0,0,3,1,1,1,1,5,3,0,0,1,0,-6,8.0,2.0,0
2012-wimbledon-1125,3,3,156,156,P1,0,1,3,1,1,1,1,5,3,0,0,1,0,-5,8.0,2.0,0
2012-wimbledon-1125,3,4,157,157,P1,1,1,4,1,2,1,1,5,3,0,0,0,0,-6,8.0,2.0,0
2012-wimbledon-1125,3,4,158,158,P1,1,1,0,1,2,1,1,5,3,0,0,0,0,-5,8.0,2.0,0
2012-wimbledon-1125,3,4,159,159,P1,1,2,0,1,2,1,1,5,3,0,0,0,0,-4,8.0,2.0,0
2012-wimbledon-1125,3,4,160,160,P1,1,3,0,1,2,1,1,5,3,0,1,0,0,-3,8.0,2.0,0
2012-wimbledon-1125,3,5,161,161,P1,0,4,0,2,2,1,1,5,3,0,0,0,0,-2,8.0,2.0,0
2012-wimbledon-1125,3,5,162,162,P1,0,0,1,2,2,1,1,5,3,0,0,0,0,-3,8.0,2.0,0
2012-wimbledon-1125,3,5,163,163,P1,0,1,1,2,2,1,1,5,3,0,0,0,0,-2,8.0,1.0,0
2012-wimbledon-1125,3,5,164,164,P1,0,1,2,2,2,1,1,5,3,0,0,0,0,-3,8.0,1.0,0
2012-wimbledon-1125,3,5,165,165,P1,0,1,3,2,2,1,1,5,3,0,0,1,0,-4,8.0,1.0,0
2012-wimbledon-1125,3,6,166,166,P1,1,1,4,2,3,1,1,5,3,0,0,0,0,-5,7.0,1.0,0
2012-wimbledon-1125,3,6,167,167,P1,1,0,1,2,3,1,1,5,3,0,0,0,0,-6,7.0,1.0,0
2012-wimbledon-1125,3,6,168,168,P1,1,0,2,2,3,1,1,5,3,0,0,0,0,-7,7.0,1.0,0
2012-wimbledon-1125,3,6,169,169,P1,1,1,2,2,3,1,1,5,3,0,0,0,0,-6,7.0,1.0,0
2012-wimbledon-1125,3,6,170,170,P1,1,2,2,2,3,1,1,5,3,0,0,0,0,-5,7.0,1.0,0
2012-wimbledon-1125,3,6,171,171,P1,1,2,3,2,3,1,1,5,3,0,0,1,0,-6,7.0,1.0,0
2012-wimbledon-1125,3,6,172,172,P1,1,3,3,2,3,1,1,5,3,0,0,0,0,-5,8.0,1.0,0
2012-wimbledon-1125,3,6,173,173,P1,1,4,3,2,3,1,1,5,3,0,1,0,0,-4,8.0,1.0,0
2012-wimbledon-1125,3,7,174,174,P1,0,5,3,3,3,1,1,5,3,0,0,0,0,-3,8.0,1.0,0
2012-wimbledon-1125,3,7,175,175,P1,0,1,0,3,3,1,1,5,3,0,0,0,0,-2,8.0,1.0,0
2012-wimbledon-1125,3,7,176,176,P1,0,2,0,3,3,1,1,5,3,0,0,0,0,-1,8.0,1.0,0
2012-wimbledon-1125,3,7,177,177,P1,0,3,0,3,3,1,1,5,3,0,1,0,1,0,8.0,1.0,0
2012-wimbledon-1125,3,7,178,178,P1,0,3,1,3,3,1,1,5,3,0,1,0,1,-1,8.0,1.0,0
2012-wimbledon-1125,3,8,179,179,P1,1,4,1,4,3,1,1,5,3,0,0,0,0,0,8.0,1.0,0
2012-wimbledon-1125,3,8,180,180,P1,1,1,0,4,3,1,1,5,3,0,0,0,0,1,9.0,1.0,0
2012-wimbledon-1125,3,8,181,181,P1,1,2,0,4,3,1,1,5,3,0,0,0,0,2,10.0,1.0,0
2012-wimbledon-1125,3,8,182,182,P1,1,3,0,4,3,1,1,5,3,0,1,0,0,3,11.0,1.0,0
2012-wimbledon-1125,3,9,183,183,P1,0,4,0,5,3,1,1,5,3,0,0,0,0,4,12.0,1.0,0
2012-wimbledon-1125,3,9,184,184,P1,0,0,1,5,3,1,1,5,3,0,0,0,0,3,12.0,1.0,0
2012-wimbledon-1125,3,9,185,185,P1,0,0,2,5,3,1,1,5,3,0,0,0,0,2,12.0,1.0,0
2012-wimbledon-1125,3,9,186,186,P1,0,1,2,5,3,1,1,5,3,0,0,0,0,3,12.0,1.0,0
2012-wimbledon-1125,3,9,187,187,P1,0,2,2,5,3,1,1,5,3,0,0,0,0,4,12.0,1.0,0
2012-wimbledon-1125,3,9,188,188,P1,0,3,2,5,3,1,1,5,3,0,1,0,1,5,12.0,1.0,0
2012-wimbledon-1125,4,1,189,189,P1,1,4,2,0,0,2,1,5,3,0,0,0,0,6,12.0,1.0,0
2012-wimbledon-1125,4,1,190,190,P1,1,1,0,0,0,2,1,5,3,0,0,0,0,7,13.0,1.0,0
2012-wimbledon-1125,4,1,191,191,P1,1,2,0,0,0,2,1,5,3,0,0,0,0,8,13.0,1.0,0
2012-wimbledon-1125,4,1,192,192,P1,1,3,0,0,0,2,1,5,3,0,1,0,0,9,14.0,1.0,0
2012-wimbledon-1125,4,2,193,193,P1,0,4,0,1,0,2,1,5,3,0,0,0,0,10,14.0,1.0,0
2012-wimbledon-1125,4,2,194,194,P1,0,1,0,1,0,2,1,5,3,0,0,0,0,11,14.0,1.0,0
2012-wimbledon-1125,4,2,195,195,P1,0,1,1,1,0,2,1,5,3,0,0,0,0,10,14.0,1.0,0
2012-wimbledon-1125,4,2,196,196,P1,0,1,2,1,0,2,1,5,3,0,0,0,0,9,14.0,1.0,0
2012-wimbledon-1125,4,2,197,197,P1,0,1,3,1,0,2,1,5,3,0,0,1,0,8,14.0,1.0,0
2012-wimbledon-1125,4,3,198,198,P1,1,1,4,1,1,2,1,5,3,0,0,0,0,7,14.0,1.0,0
2012-wimbledon-1125,4,3,199,199,P1,1,1,0,1,1,2,1,5,3,0,0,0,0,8,15.0,1.0,0
2012-wimbledon-1125,4,3,200,200,P1,1,2,0,1,1,2,1,5,3,0,0,0,0,9,16.0,1.0,0
2012-wimbledon-1125,4,3,201,201,P1,1,3,0,1,1,2,1,5,3,0,1,0,0,10,16.0,1.0,0
2012-wimbledon-1125,4,4,202,202,P1,0,4,0,2,1,2,1,5,3,0,0,0,0,11,16.0,1.0,0
2012-wimbledon-1125,4,4,203,203,P1,0,0,1,2,1,2,1,5,3,0,0,0,0,10,16.0,1.0,0
2012-wimbledon-1125,4,4,204,204,P1,0,0,2,2,1,2,1,5,3,0,0,0,0,9,16.0,1.0,0
2012-wimbledon-1125,4,4,205,205,P1,0,0,3,2,1,2,1,5,3,0,0,1,0,8,16.0,1.0,0
2012-wimbledon-1125,4,5,206,206,P1,1,0,4,2,2,2,1,5,3,0,0,0,0,7,16.0,1.0,0
2012-wimbledon-1125,4,5,207,207,P1,1,1,0,2,2,2,1,5,3,0,0,0,0,8,16.0,1.0,0
2012-wimbledon-1125,4,5,208,208,P1,1,2,0,2,2,2,1,5,3,0,0,0,0,9,17.0,1.0,0
2012-wimbledon-1125,4,5,209,209,P1,1,3,0,2,2,2,1,5,3,0,1,0,0,10,18.0,1.0,0
2012-wimbledon-1125,4,6,210,210,P1,0,4,0,3,2,2,1,5,3,0,0,0,0,11,19.0,1.0,0
2012-wimbledon-1125,4,6,211,211,P1,0,0,1,3,2,2,1,5,3,0,0,0,0,10,19.0,1.0,0
2012-wimbledon-1125,4,6,212,212,P1,0,1,1,3,2,2,1,5,3,0,0,0,0,11,19.0,0.0,0
2012-wimbledon-1125,4,6,213,213,P1,0,2,1,3,2,2,1,5,3,0,0,0,0,12,19.0,-1.0,0
2012-wimbledon-1125,4,6,214,214,P1,0,2,2,3,2,2,1,5,3,0,0,0,0,11,19.0,-1.0,0
2012-wimbledon-1125,4,6,215,215,P1,0,2,3,3,2,2,1,5,3,0,0,1,0,10,19.0,-1.0,0
2012-wimbledon-1125,4,7,216,216,P1,1,2,4,3,3,2,1,5,3,0,0,0,0,9,19.0,-1.0,0
2012-wimbledon-1125,4,7,217,217,P1,1,1,0,3,3,2,1,5,3,0,0,0,0,10,19.0,-1.0,0
2012-wimbledon-1125,4,7,218,218,P1,1,2,0,3,3,2,1,5,3,0,0,0,0,11,19.0,-1.0,0
2012-wimbledon-1125,4,7,219,219,P1,1,2,1,3,3,2,1,5,3,0,0,0,0,10,19.0,0.0,0
2012-wimbledon-1125,4,7,220,220,P1,1,2,2,3,3,2,1,5,3,0,0,0,0,9,19.0,0.0,0
2012-wimbledon-1125,4,7,221,221,P1,1,3,2,3,3,2,1,5,3,0,1,0,0,10,20.0,0.0,0
