match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2011-wimbledon-1161,1,7,37,38,P1,0,0,2,4,2,0,0,5,3,0,0,0,0,2,1.0,-1.0,1
2011-wimbledon-1161,1,7,38,39,P1,0,1,2,4,2,0,0,5,3,0,0,0,0,3,1.0,-1.0,1
2011-wimbledon-1161,1,7,39,40,P1,0,2,2,4,2,0,0,5,3,0,0,0,0,4,1.0,-1.0,1
2011-wimbledon-1161,1,7,40,41,P1,0,2,3,4,2,0,0,5,3,0,0,1,0,3,1.0,-1.0,1
2011-wimbledon-1161,1,8,41,42,P1,1,2,4,4,3,0,0,5,3,0,0,0,0,2,1.0,-1.0,1
2011-wimbledon-1161,1,8,42,43,P1,1,0,1,4,3,0,0,5,3,0,0,0,0,1,1.0,-1.0,1
2011-wimbledon-1161,1,8,43,44,P1,1,1,1,4,3,0,0,5,3,0,0,0,0,2,1.0,-1.0,1
2011-wimbledon-1161,1,8,44,45,P1,1,2,1,4,3,0,0,5,3,0,0,0,0,3,1.0,-1.0,1
2011-wimbledon-1161,1,8,45,46,P1,1,3,1,4,3,0,0,5,3,0,1,0,0,4,1.0,-1.0,1
2011-wimbledon-1161,1,9,46,47,P1,0,4,1,5,3,0,0,5,3,0,0,0,0,5,1.0,-1.0,1
2011-wimbledon-1161,1,9,47,48,P1,0,1,0,5,3,0,0,5,3,0,0,0,0,6,1.0,-1.0,1
2011-wimbledon-1161,1,9,48,49,P1,0,1,1,5,3,0,0,5,3,0,0,0,0,5,1.0,-1.0,1
2011-wimbledon-1161,1,9,49,50,P1,0,1,2,5,3,0,0,5,3,0,0,0,0,4,1.0,-1.0,1
2011-wimbledon-1161,1,9,50,51,P1,0,2,2,5,3,0,0,5,3,0,0,0,0,5,1.0,-1.0,1
2011-wimbledon-1161,1,9,51,52,P1,0,2,3,5,3,0,0,5,3,0,0,1,0,4,1.0,-1.0,1
2011-wimbledon-1161,1,9,52,53,P1,0,3,3,5,3,0,0,5,3,0,0,0,0,5,1.0,-1.0,1
2011-wimbledon-1161,1,9,53,54,P1,0,3,4,5,3,0,0,5,3,0,0,1,0,4,1.0,-1.0,1
2011-wimbledon-1161,1,10,54,55,P1,1,3,5,5,4,0,0,5,3,0,0,0,0,3,1.0,-1.0,1
2011-wimbledon-1161,1,10,55,56,P1,1,1,0,5,4,0,0,5,3,0,0,0,0,4,2.0,-1.0,1
2011-wimbledon-1161,1,10,56,57,P1,1,1,1,5,4,0,0,5,3,0,0,0,0,3,2.0,-1.0,1
2011-wimbledon-1161,1,10,57,58,P1,1,1,2,5,4,0,0,5,3,0,0,0,0,2,2.0,-1.0,1
2011-wimbledon-1161,1,10,58,59,P1,1,2,2,5,4,0,0,5,3,0,0,0,0,3,2.0,-1.0,1
2011-wimbledon-1161,1,10,59,60,P1,1,3,2,5,4,0,0,5,3,0,1,0,0,4,2.0,-1.0,1
2011-wimbledon-1161,2,1,60,61,P1,0,4,2,0,0,1,0,5,3,0,0,0,0,5,2.0,-1.0,1
2011-wimbledon-1161,2,1,61,62,P1,0,0,1,0,0,1,0,5,3,0,0,0,0,4,2.0,-1.0,1
2011-wimbledon-1161,2,1,62,63,P1,0,0,2,0,0,1,0,5,3,0,0,0,0,3,2.0,-1.0,1
2011-wimbledon-1161,2,1,63,64,P1,0,1,2,0,0,1,0,5,3,0,0,0,0,4,2.0,-1.0,1
2011-wimbledon-1161,2,1,64,65,P1,0,2,2,0,0,1,0,5,3,0,0,0,0,5,2.0,-2.0,1
2011-wimbledon-1161,2,1,65,66,P1,0,2,3,0,0,1,0,5,3,0,0,1,0,4,2.0,-2.0,1
2011-wimbledon-1161,2,2,66,67,P1,1,2,4,0,1,1,0,5,3,0,0,0,0,3,2.0,-2.0,1
2011-wimbledon-1161,2,2,67,68,P1,1,1,0,0,1,1,0,5,3,0,0,0,0,4,2.0,-2.0,1
2011-wimbledon-1161,2,2,68,69,P1,1,1,1,0,1,1,0,5,3,0,0,0,0,3,2.0,-2.0,1
2011-wimbledon-1161,2,2,69,70,P1,1,2,1,0,1,1,0,5,3,0,0,0,0,4,2.0,-2.0,1
2011-wimbledon-1161,2,2,70,71,P1,1,3,1,0,1,1,0,5,3,0,1,0,0,5,2.0,-2.0,1
2011-wimbledon-1161,2,3,71,72,P1,0,4,1,1,1,1,0,5,3,0,0,0,0,6,2.0,-2.0,1
2011-wimbledon-1161,2,3,72,73,P1,0,0,1,1,1,1,0,5,3,0,0,0,0,5,2.0,-2.0,1
2011-wimbledon-1161,2,3,73,74,P1,0,0,2,1,1,1,0,5,3,0,0,0,0,4,2.0,-2.0,1
2011-wimbledon-1161,2,3,74,75,P1,0,0,3,1,1,1,0,5,3,0,0,1,0,3,2.0,-2.0,1
2011-wimbledon-1161,2,3,75,76,P1,0,1,3,1,1,1,0,5,3,0,0,1,0,4,2.0,-2.0,1
2011-wimbledon-1161,2,3,76,77,P1,0,2,3,1,1,1,0,5,3,0,0,1,0,5,2.0,-2.0,1
2011-wimbledon-1161,2,3,77,78,P1,0,3,3,1,1,1,0,5,3,0,0,0,0,6,2.0,-2.0,1
2011-wimbledon-1161,2,3,78,79,P1,0,3,4,1,1,1,0,5,3,0,0,1,0,5,2.0,-2.0,1
2011-wimbledon-1161,2,3,79,80,P1,0,4,4,1,1,1,0,5,3,0,0,0,0,6,2.0,-2.0,1
2011-wimbledon-1161,2,3,80,81,P1,0,5,4,1,1,1,0,5,3,0,1,0,1,7,2.0,-2.0,1
2011-wimbledon-1161,2,3,81,82,P1,0,5,5,1,1,1,0,5,3,0,0,0,0,6,2.0,-2.0,1
2011-wimbledon-1161,2,3,82,83,P1,0,6,5,1,1,1,0,5,3,0,1,0,1,7,2.0,-2.0,1
2011-wimbledon-1161,2,4,83,84,P1,1,7,5,2,1,1,0,5,3,0,0,0,0,8,2.0,-2.0,1
2011-wimbledon-1161,2,4,84,85,P1,1,1,0,2,1,1,0,5,3,0,0,0,0,9,3.0,-2.0,1
2011-wimbledon-1161,2,4,85,86,P1,1,2,0,2,1,1,0,5,3,0,0,0,0,10,3.0,-2.0,1
2011-wimbledon-1161,2,4,86,87,P1,1,3,0,2,1,1,0,5,3,0,1,0,0,11,4.0,-2.0,1
2011-wimbledon-1161,2,5,87,88,P1,0,4,0,3,1,1,0,5,3,0,0,0,0,12,4.0,-2.0,1
2011-wimbledon-1161,2,5,88,89,P1,0,0,1,3,1,1,0,5,3,0,0,0,0,11,4.0,-2.0,1
2011-wimbledon-1161,2,5,89,90,P1,0,1,1,3,1,1,0,5,3,0,0,0,0,12,4.0,-2.0,1
2011-wimbledon-1161,2,5,90,91,P1,0,2,1,3,1,1,0,5,3,0,0,0,0,13,4.0,-2.0,1
2011-wimbledon-1161,2,5,91,92,P1,0,3,1,3,1,1,0,5,3,0,1,0,1,14,4.0,-2.0,1
2011-wimbledon-1161,2,6,92,93,P1,1,4,1,4,1,1,0,5,3,0,0,0,0,15,4.0,-2.0,1
2011-wimbledon-1161,2,6,93,94,P1,1,1,0,4,1,1,0,5,3,0,0,0,0,16,4.0,-2.0,1
2011-wimbledon-1161,2,6,94,95,P1,1,1,1,4,1,1,0,5,3,0,0,0,0,15,4.0,-2.0,1
2011-wimbledon-1161,2,6,95,96,P1,1,2,1,4,1,1,0,5,3,0,0,0,0,16,4.0,-2.0,1
2011-wimbledon-1161,2,6,96,97,P1,1,2,2,4,1,1,0,5,3,0,0,0,0,15,4.0,-2.0,1
2011-wimbledon-1161,2,6,97,98,P1,1,3,2,4,1,1,0,5,3,0,1,0,0,16,4.0,-2.0,1
2011-wimbledon-1161,2,6,98,99,P1,1,3,3,4,1,1,0,5,3,0,0,0,0,15,4.0,-2.0,1
2011-wimbledon-1161,2,6,99,100,P1,1,4,3,4,1,1,0,5,3,0,1,0,0,16,4.0,-2.0,1
2011-wimbledon-1161,2,7,100,101,P1,0,5,3,5,1,1,0,5,3,0,0,0,0,17,5.0,-2.0,1
2011-wimbledon-1161,2,7,101,102,P1,0,0,1,5,1,1,0,5,3,0,0,0,0,16,5.0,-2.0,1
2011-wimbledon-1161,2,7,102,103,P1,0,0,2,5,1,1,0,5,3,0,0,0,0,15,5.0,-2.0,1
2011-wimbledon-1161,2,7,103,104,P1,0,0,3,5,1,1,0,5,3,0,0,1,0,14,5.0,-2.0,1
2011-wimbledon-1161,2,7,104,105,P1,0,1,3,5,1,1,0,5,3,0,0,1,0,15,5.0,-2.0,1
2011-wimbledon-1161,2,7,105,106,P1,0,2,3,5,1,1,0,5,3,0,0,1,0,16,5.0,-2.0,1
2011-wimbledon-1161,2,8,106,107,P1,1,2,4,5,2,1,0,5,3,0,0,0,0,15,5.0,-2.0,1
2011-wimbledon-1161,2,8,107,108,P1,1,1,0,5,2,1,0,5,3,0,0,0,0,16,5.0,-2.0,1
2011-wimbledon-1161,2,8,108,109,P1,1,2,0,5,2,1,0,5,3,0,0,0,0,17,5.0,-2.0,1
2011-wimbledon-1161,2,8,109,110,P1,1,2,1,5,2,1,0,5,3,0,0,0,0,16,5.0,-2.0,1
2011-wimbledon-1161,2,8,110,111,P1,1,3,1,5,2,1,0,5,3,0,1,0,0,17,5.0,-2.0,1
2011-wimbledon-1161,3,1,111,112,P1,0,4,1,0,0,2,0,5,3,0,0,0,0,18,6.0,-2.0,1
2011-wimbledon-1161,3,1,112,113,P1,0,0,1,0,0,2,0,5,3,0,0,0,0,17,6.0,-2.0,1
2011-wimbledon-1161,3,1,113,114,P1,0,0,2,0,0,2,0,5,3,0,0,0,0,16,6.0,-2.0,1
2011-wimbledon-1161,3,1,114,115,P1,0,1,2,0,0,2,0,5,3,0,0,0,0,17,6.0,-2.0,1
2011-wimbledon-1161,3,1,115,116,P1,0,1,3,0,0,2,0,5,3,0,0,1,0,16,6.0,-2.0,1
2011-wimbledon-1161,3,1,116,117,P1,0,2,3,0,0,2,0,5,3,0,0,1,0,17,6.0,-2.0,1
2011-wimbledon-1161,3,1,117,118,P1,0,3,3,0,0,2,0,5,3,0,0,0,0,18,6.0,-2.0,1
2011-wimbledon-1161,3,1,118,119,P1,0,4,3,0,0,2,0,5,3,0,1,0,1,19,6.0,-2.0,1
2011-wimbledon-1161,3,2,119,120,P1,1,5,3,1,0,2,0,5,3,0,0,0,0,20,6.0,-2.0,1
2011-wimbledon-1161,3,2,120,121,P1,1,0,1,1,0,2,0,5,3,0,0,0,0,19,6.0,-2.0,1
2011-wimbledon-1161,3,2,121,122,P1,1,1,1,1,0,2,0,5,3,0,0,0,0,20,6.0,-2.0,1
2011-wimbledon-1161,3,2,122,123,P1,1,2,1,1,0,2,0,5,3,0,0,0,0,21,6.0,-2.0,1
2011-wimbledon-1161,3,2,123,124,P1,1,2,2,1,0,2,0,5,3,0,0,0,0,20,6.0,-2.0,1
2011-wimbledon-1161,3,2,124,125,P1,1,2,3,1,0,2,0,5,3,0,0,1,0,19,6.0,-2.0,1
2011-wimbledon-1161,3,2,125,126,P1,1,3,3,1,0,2,0,5,3,0,0,0,0,20,7.0,-2.0,1
2011-wimbledon-1161,3,2,126,127,P1,1,4,3,1,0,2,0,5,3,0,1,0,0,21,7.0,-2.0,1
2011-wimbledon-1161,3,3,127,128,P1,0,5,3,2,0,2,0,5,3,0,0,0,0,22,7.0,-2.0,1
2011-wimbledon-1161,3,3,128,129,P1,0,1,0,2,0,2,0,5,3,0,0,0,0,23,7.0,-2.0,1
2011-wimbledon-1161,3,3,129,130,P1,0,1,1,2,0,2,0,5,3,0,0,0,0,22,7.0,-2.0,1
2011-wimbledon-1161,3,3,130,131,P1,0,1,2,2,0,2,0,5,3,0,0,0,0,21,7.0,-2.0,1
2011-wimbledon-1161,3,3,131,132,P1,0,1,3,2,0,2,0,5,3,0,0,1,0,20,7.0,-2.0,1
2011-wimbledon-1161,3,4,132,133,P1,1,1,4,2,1,2,0,5,3,0,0,0,0,19,7.0,-2.0,1
2011-wimbledon-1161,3,4,133,134,P1,1,0,1,2,1,2,0,5,3,0,0,0,0,18,7.0,-2.0,1
2011-wimbledon-1161,3,4,134,135,P1,1,1,1,2,1,2,0,5,3,0,0,0,0,19,7.0,-2.0,1
2011-wimbledon-1161,3,4,135,136,P1,1,1,2,2,1,2,0,5,3,0,0,0,0,18,7.0,-1.0,1
2011-wimbledon-1161,3,4,136,137,P1,1,1,3,2,1,2,0,5,3,0,0,1,0,17,7.0,-1.0,1
2011-wimbledon-1161,3,4,137,138,P1,1,2,3,2,1,2,0,5,3,0,0,1,0,18,7.0,-1.0,1
2011-wimbledon-1161,3,5,138,139,P1,0,2,4,2,2,2,0,5,3,0,0,0,0,17,7.0,-1.0,1
2011-wimbledon-1161,3,5,139,140,P1,0,0,1,2,2,2,0,5,3,0,0,0,0,16,7.0,-1.0,1
2011-wimbledon-1161,3,5,140,141,P1,0,0,2,2,2,2,0,5,3,0,0,0,0,15,7.0,-1.0,1
2011-wimbledon-1161,3,5,141,142,P1,0,0,3,2,2,2,0,5,3,0,0,1,0,14,7.0,-1.0,1
2011-wimbledon-1161,3,6,142,143,P1,1,0,4,2,3,2,0,5,3,0,0,0,0,13,7.0,-1.0,1
2011-wimbledon-1161,3,6,143,144,P1,1,1,0,2,3,2,0,5,3,0,0,0,0,14,8.0,-1.0,1
2011-wimbledon-1161,3,6,144,145,P1,1,2,0,2,3,2,0,5,3,0,0,0,0,15,8.0,-1.0,1
2011-wimbledon-1161,3,6,145,146,P1,1,3,0,2,3,2,0,5,3,0,1,0,0,16,9.0,-1.0,1
2011-wimbledon-1161,3,7,146,147,P1,0,4,0,3,3,2,0,5,3,0,0,0,0,17,9.0,-1.0,1
2011-wimbledon-1161,3,7,147,148,P1,0,0,1,3,3,2,0,5,3,0,0,0,0,16,8.0,-1.0,1
2011-wimbledon-1161,3,7,148,149,P1,0,1,1,3,3,2,0,5,3,0,0,0,0,17,8.0,-1.0,1
2011-wimbledon-1161,3,7,149,150,P1,0,1,2,3,3,2,0,5,3,0,0,0,0,16,8.0,-1.0,1
2011-wimbledon-1161,3,7,150,151,P1,0,1,3,3,3,2,0,5,3,0,0,1,0,15,8.0,-1.0,1
2011-wimbledon-1161,3,7,151,152,P1,0,2,3,3,3,2,0,5,3,0,0,1,0,16,8.0,-1.0,1
2011-wimbledon-1161,3,8,152,153,P1,1,2,4,3,4,2,0,5,3,0,0,0,0,15,8.0,-1.0,1
2011-wimbledon-1161,3,8,153,154,P1,1,1,0,3,4,2,0,5,3,0,0,0,0,16,8.0,-1.0,1
2011-wimbledon-1161,3,8,154,155,P1,1,1,1,3,4,2,0,5,3,0,0,0,0,15,8.0,-1.0,1
2011-wimbledon-1161,3,8,155,156,P1,1,2,1,3,4,2,0,5,3,0,0,0,0,16,8.0,-1.0,1
2011-wimbledon-1161,3,8,156,157,P1,1,3,1,3,4,2,0,5,3,0,1,0,0,17,8.0,-1.0,1
2011-wimbledon-1161,3,9,157,158,P1,0,4,1,4,4,2,0,5,3,0,0,0,0,18,8.0,-1.0,1
2011-wimbledon-1161,3,9,158,159,P1,0,0,1,4,4,2,0,5,3,0,0,0,0,17,8.0,-1.0,1
2011-wimbledon-1161,3,9,159,160,P1,0,0,2,4,4,2,0,5,3,0,0,0,0,16,8.0,-1.0,1
2011-wimbledon-1161,3,9,160,161,P1,0,0,3,4,4,2,0,5,3,0,0,1,0,15,8.0,-1.0,1
2011-wimbledon-1161,3,10,161,162,P1,1,0,4,4,5,2,0,5,3,0,0,0,0,14,8.0,-1.0,1
2011-wimbledon-1161,3,10,162,163,P1,1,1,0,4,5,2,0,5,3,0,0,0,0,15,8.0,-1.0,1
2011-wimbledon-1161,3,10,163,164,P1,1,2,0,4,5,2,0,5,3,0,0,0,0,16,8.0,-1.0,1
2011-wimbledon-1161,3,10,164,165,P1,1,3,0,4,5,2,0,5,3,0,1,0,0,17,9.0,-1.0,1
2011-wimbledon-1161,3,11,165,166,P1,0,4,0,5,5,2,0,5,3,0,0,0,0,18,9.0,-1.0,1
2011-wimbledon-1161,3,11,166,167,P1,0,1,0,5,5,2,0,5,3,0,0,0,0,19,9.0,-2.0,1
2011-wimbledon-1161,3,11,167,168,P1,0,1,1,5,5,2,0,5,3,0,0,0,0,18,9.0,-2.0,1
2011-wimbledon-1161,3,11,168,169,P1,0,1,2,5,5,2,0,5,3,0,0,0,0,17,9.0,-2.0,1
2011-wimbledon-1161,3,11,169,170,P1,0,2,2,5,5,2,0,5,3,0,0,0,0,18,9.0,-2.0,1
2011-wimbledon-1161,3,11,170,171,P1,0,2,3,5,5,2,0,5,3,0,0,1,0,17,8.0,-2.0,1
2011-wimbledon-1161,3,12,171,172,P1,1,2,4,5,6,2,0,5,3,0,0,0,0,16,8.0,-2.0,1
2011-wimbledon-1161,3,12,172,173,P1,1,1,0,5,6,2,0,5,3,0,0,0,0,17,8.0,-2.0,1
2011-wimbledon-1161,3,12,173,174,P1,1,1,1,5,6,2,0,5,3,0,0,0,0,16,8.0,-2.0,1
2011-wimbledon-1161,3,12,174,175,P1,1,2,1,5,6,2,0,5,3,0,0,0,0,17,9.0,-2.0,1
2011-wimbledon-1161,3,12,175,176,P1,1,3,1,5,6,2,0,5,3,0,1,0,0,18,10.0,-2.0,1
2011-wimbledon-1161,3,13,176,177,P1,0,4,1,6,6,2,0,5,3,1,0,0,0,19,10.0,-2.0,1
2011-wimbledon-1161,3,13,177,178,P1,1,0,1,6,6,2,0,5,3,1,0,0,0,18,10.0,-2.0,1
2011-wimbledon-1161,3,13,178,179,P1,1,0,2,6,6,2,0,5,3,1,0,0,0,17,10.0,-2.0,1
2011-wimbledon-1161,3,13,179,180,P1,0,1,2,6,6,2,0,5,3,1,0,0,0,18,10.0,-2.0,1
2011-wimbledon-1161,3,13,180,181,P1,0,2,2,6,6,2,0,5,3,1,0,0,0,19,10.0,-2.0,1
2011-wimbledon-1161,3,13,181,182,P1,1,2,3,6,6,2,0,5,3,1,0,0,0,18,10.0,-2.0,1
2011-wimbledon-1161,3,13,182,183,P1,1,2,4,6,6,2,0,5,3,1,0,0,0,17,10.0,-2.0,1
2011-wimbledon-1161,3,13,183,184,P1,0,3,4,6,6,2,0,5,3,1,0,0,0,18,10.0,-2.0,1
2011-wimbledon-1161,3,13,184,185,P1,0,3,5,6,6,2,0,5,3,1,0,0,0,17,10.0,-2.0,1
2011-wimbledon-1161,3,13,185,186,P1,1,3,6,6,6,2,0,5,3,1,0,0,0,16,10.0,-2.0,1
2011-wimbledon-1161,3,13,186,187,P1,1,4,6,6,6,2,0,5,3,1,0,0,0,17,10.0,-2.0,1
2011-wimbledon-1161,3,13,187,188,P1,0,5,6,6,6,2,0,5,3,1,0,0,0,18,10.0,-2.0,1
2011-wimbledon-1161,4,1,188,189,P1,1,5,7,0,0,2,1,5,3,0,0,0,0,17,9.0,-2.0,1
2011-wimbledon-1161,4,1,189,190,P1,1,1,0,0,0,2,1,5,3,0,0,0,0,18,9.0,-2.0,1
2011-wimbledon-1161,4,1,190,191,P1,1,1,1,0,0,2,1,5,3,0,0,0,0,17,9.0,-2.0,1
2011-wimbledon-1161,4,1,191,192,P1,1,1,2,0,0,2,1,5,3,0,0,0,0,16,9.0,-2.0,1
2011-wimbledon-1161,4,1,192,193,P1,1,2,2,0,0,2,1,5,3,0,0,0,0,17,9.0,-2.0,1
2011-wimbledon-1161,4,1,193,194,P1,1,2,3,0,0,2,1,5,3,0,0,1,0,16,9.0,-2.0,1
2011-wimbledon-1161,4,2,194,195,P1,0,2,4,0,1,2,1,5,3,0,0,0,0,15,9.0,-2.0,1
2011-wimbledon-1161,4,2,195,196,P1,0,0,1,0,1,2,1,5,3,0,0,0,0,14,9.0,-2.0,1
2011-wimbledon-1161,4,2,196,197,P1,0,0,2,0,1,2,1,5,3,0,0,0,0,13,9.0,-2.0,1
2011-wimbledon-1161,4,2,197,198,P1,0,1,2,0,1,2,1,5,3,0,0,0,0,14,9.0,-2.0,1
2011-wimbledon-1161,4,2,198,199,P1,0,2,2,0,1,2,1,5,3,0,0,0,0,15,9.0,-2.0,1
2011-wimbledon-1161,4,2,199,200,P1,0,3,2,0,1,2,1,5,3,0,1,0,1,16,9.0,-2.0,1
2011-wimbledon-1161,4,2,200,201,P1,0,3,3,0,1,2,1,5,3,0,0,0,0,15,9.0,-2.0,1
2011-wimbledon-1161,4,2,201,202,P1,0,3,4,0,1,2,1,5,3,0,0,1,0,14,9.0,-2.0,1
2011-wimbledon-1161,4,2,202,203,P1,0,4,4,0,1,2,1,5,3,0,0,0,0,15,9.0,-2.0,1
2011-wimbledon-1161,4,2,203,204,P1,0,4,5,0,1,2,1,5,3,0,0,1,0,14,9.0,-2.0,1
2011-wimbledon-1161,4,2,204,205,P1,0,5,5,0,1,2,1,5,3,0,0,0,0,15,9.0,-2.0,1
2011-wimbledon-1161,4,2,205,206,P1,0,6,5,0,1,2,1,5,3,0,1,0,1,16,9.0,-2.0,1
2011-wimbledon-1161,4,2,206,207,P1,0,6,6,0,1,2,1,5,3,0,0,0,0,15,9.0,-2.0,1
2011-wimbledon-1161,4,2,207,208,P1,0,6,7,0,1,2,1,5,3,0,0,1,0,14,9.0,-2.0,1
2011-wimbledon-1161,4,2,208,209,P1,0,7,7,0,1,2,1,5,3,0,0,0,0,15,9.0,-2.0,1
2011-wimbledon-1161,4,2,209,210,P1,0,7,8,0,1,2,1,5,3,0,0,1,0,14,9.0,-2.0,1
2011-wimbledon-1161,4,3,210,211,P1,1,7,9,0,2,2,1,5,3,0,0,0,0,13,9.0,-2.0,1
2011-wimbledon-1161,4,3,211,212,P1,1,1,0,0,2,2,1,5,3,0,0,0,0,14,9.0,-2.0,1
2011-wimbledon-1161,4,3,212,213,P1,1,2,0,0,2,2,1,5,3,0,0,0,0,15,9.0,-2.0,1
2011-wimbledon-1161,4,3,213,214,P1,1,2,1,0,2,2,1,5,3,0,0,0,0,14,9.0,-2.0,1
2011-wimbledon-1161,4,3,214,215,P1,1,3,1,0,2,2,1,5,3,0,1,0,0,15,9.0,-2.0,1
2011-wimbledon-1161,4,4,215,216,P1,0,4,1,1,2,2,1,5,3,0,0,0,0,16,9.0,-2.0,1
2011-wimbledon-1161,4,4,216,217,P1,0,1,0,1,2,2,1,5,3,0,0,0,0,17,9.0,-2.0,1
2011-wimbledon-1161,4,4,217,218,P1,0,2,0,1,2,2,1,5,3,0,0,0,0,18,9.0,-2.0,1
2011-wimbledon-1161,4,4,218,219,P1,0,2,1,1,2,2,1,5,3,0,0,0,0,17,9.0,-2.0,1
2011-wimbledon-1161,4,4,219,220,P1,0,2,2,1,2,2,1,5,3,0,0,0,0,16,9.0,-2.0,1
