match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2016-ausopen-1401,1,8,65,66,P1,0,3,2,4,3,0,0,5,3,0,1,0,1,8,1.0,-1.0,1
2016-ausopen-1401,1,9,66,67,P1,1,4,2,5,3,0,0,5,3,0,0,0,0,9,1.0,-1.0,1
2016-ausopen-1401,1,9,67,68,P1,1,0,1,5,3,0,0,5,3,0,0,0,0,8,1.0,-1.0,1
2016-ausopen-1401,1,9,68,69,P1,1,1,1,5,3,0,0,5,3,0,0,0,0,9,1.0,-1.0,1
2016-ausopen-1401,1,9,69,70,P1,1,2,1,5,3,0,0,5,3,0,0,0,0,10,1.0,-1.0,1
2016-ausopen-1401,1,9,70,71,P1,1,2,2,5,3,0,0,5,3,0,0,0,0,9,1.0,-1.0,1
2016-ausopen-1401,1,9,71,72,P1,1,3,2,5,3,0,0,5,3,0,1,0,0,10,1.0,-1.0,1
2016-ausopen-1401,1,9,72,73,P1,1,3,3,5,3,0,0,5,3,0,0,0,0,9,1.0,-1.0,1
2016-ausopen-1401,1,9,73,74,P1,1,3,4,5,3,0,0,5,3,0,0,1,0,8,1.0,-1.0,1
2016-ausopen-1401,1,9,74,75,P1,1,4,4,5,3,0,0,5,3,0,0,0,0,9,1.0,-1.0,1
2016-ausopen-1401,1,9,75,76,P1,1,5,4,5,3,0,0,5,3,0,1,0,0,10,2.0,-1.0,1
2016-ausopen-1401,1,9,76,77,P1,1,5,5,5,3,0,0,5,3,0,0,0,0,9,2.0,-1.0,1
2016-ausopen-1401,1,9,77,78,P1,1,6,5,5,3,0,0,5,3,0,1,0,0,10,2.0,-1.0,1
2016-ausopen-1401,1,9,78,79,P1,1,6,6,5,3,0,0,5,3,0,0,0,0,9,2.0,-1.0,1
2016-ausopen-1401,1,9,79,80,P1,1,6,7,5,3,0,0,5,3,0,0,1,0,8,2.0,-1.0,1
2016-ausopen-1401,1,9,80,81,P1,1,7,7,5,3,0,0,5,3,0,0,0,0,9,2.0,-1.0,1
2016-ausopen-1401,1,9,81,82,P1,1,8,7,5,3,0,0,5,3,0,1,0,0,10,2.0,-1.0,1
2016-ausopen-1401,2,1,82,83,P1,0,9,7,0,0,1,0,5,3,0,0,0,0,11,2.0,-1.0,1
2016-ausopen-1401,2,1,83,84,P1,0,1,0,0,0,1,0,5,3,0,0,0,0,12,2.0,-2.0,1
2016-ausopen-1401,2,1,84,85,P1,0,2,0,0,0,1,0,5,3,0,0,0,0,13,2.0,-2.0,1
2016-ausopen-1401,2,1,85,86,P1,0,2,1,0,0,1,0,5,3,0,0,0,0,12,2.0,-2.0,1
2016-ausopen-1401,2,1,86,87,P1,0,2,2,0,0,1,0,5,3,0,0,0,0,11,2.0,-2.0,1
2016-ausopen-1401,2,1,87,88,P1,0,2,3,0,0,1,0,5,3,0,0,1,0,10,2.0,-2.0,1
2016-ausopen-1401,2,2,88,89,P1,1,2,4,0,1,1,0,5,3,0,0,0,0,9,2.0,-2.0,1
2016-ausopen-1401,2,2,89,90,P1,1,1,0,0,1,1,0,5,3,0,0,0,0,10,2.0,-2.0,1
2016-ausopen-1401,2,2,90,91,P1,1,2,0,0,1,1,0,5,3,0,0,0,0,11,2.0,-2.0,1
2016-ausopen-1401,2,2,91,92,P1,1,2,1,0,1,1,0,5,3,0,0,0,0,10,2.0,-2.0,1
2016-ausopen-1401,2,2,92,93,P1,1,3,1,0,1,1,0,5,3,0,1,0,0,11,2.0,-2.0,1
2016-ausopen-1401,2,3,93,94,P1,0,4,1,1,1,1,0,5,3,0,0,0,0,12,2.0,-2.0,1
2016-ausopen-1401,2,3,94,95,P1,0,1,0,1,1,1,0,5,3,0,0,0,0,13,2.0,-2.0,1
2016-ausopen-1401,2,3,95,96,P1,0,2,0,1,1,1,0,5,3,0,0,0,0,14,2.0,-2.0,1
2016-ausopen-1401,2,3,96,97,P1,0,3,0,1,1,1,0,5,3,0,1,0,1,15,2.0,-2.0,1
2016-ausopen-1401,2,3,97,98,P1,0,3,1,1,1,1,0,5,3,0,1,0,1,14,2.0,-2.0,1
2016-ausopen-1401,2,3,98,99,P1,0,3,2,1,1,1,0,5,3,0,1,0,1,13,2.0,-2.0,1
2016-ausopen-1401,2,3,99,100,P1,0,3,3,1,1,1,0,5,3,0,0,0,0,12,2.0,-2.0,1
2016-ausopen-1401,2,3,100,101,P1,0,3,4,1,1,1,0,5,3,0,0,1,0,11,2.0,-2.0,1
2016-ausopen-1401,2,3,101,102,P1,0,4,4,1,1,1,0,5,3,0,0,0,0,12,2.0,-2.0,1
2016-ausopen-1401,2,3,102,103,P1,0,4,5,1,1,1,0,5,3,0,0,1,0,11,2.0,-2.0,1
2016-ausopen-1401,2,3,103,104,P1,0,5,5,1,1,1,0,5,3,0,0,0,0,12,2.0,-2.0,1
2016-ausopen-1401,2,3,104,105,P1,0,5,6,1,1,1,0,5,3,0,0,1,0,11,2.0,-2.0,1
2016-ausopen-1401,2,4,105,106,P1,1,5,7,1,2,1,0,5,3,0,0,0,0,10,2.0,-2.0,1
2016-ausopen-1401,2,4,106,107,P1,1,1,0,1,2,1,0,5,3,0,0,0,0,11,3.0,-2.0,1
2016-ausopen-1401,2,4,107,108,P1,1,2,0,1,2,1,0,5,3,0,0,0,0,12,3.0,-2.0,1
2016-ausopen-1401,2,4,108,109,P1,1,3,0,1,2,1,0,5,3,0,1,0,0,13,3.0,-2.0,1
2016-ausopen-1401,2,4,109,110,P1,1,3,1,1,2,1,0,5,3,0,1,0,0,12,3.0,-2.0,1
2016-ausopen-1401,2,5,110,111,P1,0,4,1,2,2,1,0,5,3,0,0,0,0,13,3.0,-2.0,1
2016-ausopen-1401,2,5,111,112,P1,0,1,0,2,2,1,0,5,3,0,0,0,0,14,3.0,-2.0,1
2016-ausopen-1401,2,5,112,113,P1,0,1,1,2,2,1,0,5,3,0,0,0,0,13,3.0,-2.0,1
2016-ausopen-1401,2,5,113,114,P1,0,1,2,2,2,1,0,5,3,0,0,0,0,12,3.0,-2.0,1
2016-ausopen-1401,2,5,114,115,P1,0,1,3,2,2,1,0,5,3,0,0,1,0,11,3.0,-2.0,1
2016-ausopen-1401,2,5,115,116,P1,0,2,3,2,2,1,0,5,3,0,0,1,0,12,3.0,-2.0,1
2016-ausopen-1401,2,5,116,117,P1,0,3,3,2,2,1,0,5,3,0,0,0,0,13,3.0,-2.0,1
2016-ausopen-1401,2,5,117,118,P1,0,3,4,2,2,1,0,5,3,0,0,1,0,12,3.0,-2.0,1
2016-ausopen-1401,2,6,118,119,P1,1,3,5,2,3,1,0,5,3,0,0,0,0,11,3.0,-2.0,1
2016-ausopen-1401,2,6,119,120,P1,1,1,0,2,3,1,0,5,3,0,0,0,0,12,3.0,-2.0,1
2016-ausopen-1401,2,6,120,121,P1,1,1,1,2,3,1,0,5,3,0,0,0,0,11,3.0,-2.0,1
2016-ausopen-1401,2,6,121,122,P1,1,2,1,2,3,1,0,5,3,0,0,0,0,12,3.0,-2.0,1
2016-ausopen-1401,2,6,122,123,P1,1,2,2,2,3,1,0,5,3,0,0,0,0,11,3.0,-2.0,1
2016-ausopen-1401,2,6,123,124,P1,1,3,2,2,3,1,0,5,3,0,1,0,0,12,3.0,-2.0,1
2016-ausopen-1401,2,7,124,125,P1,0,4,2,3,3,1,0,5,3,0,0,0,0,13,3.0,-2.0,1
2016-ausopen-1401,2,7,125,126,P1,0,0,1,3,3,1,0,5,3,0,0,0,0,12,3.0,-2.0,1
2016-ausopen-1401,2,7,126,127,P1,0,0,2,3,3,1,0,5,3,0,0,0,0,11,3.0,-2.0,1
2016-ausopen-1401,2,7,127,128,P1,0,0,3,3,3,1,0,5,3,0,0,1,0,10,3.0,-2.0,1
2016-ausopen-1401,2,8,128,129,P1,1,0,4,3,4,1,0,5,3,0,0,0,0,9,3.0,-2.0,1
2016-ausopen-1401,2,8,129,130,P1,1,1,0,3,4,1,0,5,3,0,0,0,0,10,3.0,-2.0,1
2016-ausopen-1401,2,8,130,131,P1,1,2,0,3,4,1,0,5,3,0,0,0,0,11,3.0,-2.0,1
2016-ausopen-1401,2,8,131,132,P1,1,3,0,3,4,1,0,5,3,0,1,0,0,12,3.0,-2.0,1
2016-ausopen-1401,2,9,132,133,P1,0,4,0,4,4,1,0,5,3,0,0,0,0,13,3.0,-2.0,1
2016-ausopen-1401,2,9,133,134,P1,0,1,0,4,4,1,0,5,3,0,0,0,0,14,3.0,-2.0,1
2016-ausopen-1401,2,9,134,135,P1,0,1,1,4,4,1,0,5,3,0,0,0,0,13,3.0,-2.0,1
2016-ausopen-1401,2,9,135,136,P1,0,2,1,4,4,1,0,5,3,0,0,0,0,14,3.0,-2.0,1
2016-ausopen-1401,2,9,136,137,P1,0,3,1,4,4,1,0,5,3,0,1,0,1,15,3.0,-2.0,1
2016-ausopen-1401,2,9,137,138,P1,0,3,2,4,4,1,0,5,3,0,1,0,1,14,3.0,-2.0,1
2016-ausopen-1401,2,9,138,139,P1,0,3,3,4,4,1,0,5,3,0,0,0,0,13,3.0,-2.0,1
2016-ausopen-1401,2,9,139,140,P1,0,4,3,4,4,1,0,5,3,0,1,0,1,14,3.0,-2.0,1
2016-ausopen-1401,2,9,140,141,P1,0,4,4,4,4,1,0,5,3,0,0,0,0,13,3.0,-2.0,1
2016-ausopen-1401,2,9,141,142,P1,0,5,4,4,4,1,0,5,3,0,1,0,1,14,3.0,-2.0,1
2016-ausopen-1401,2,9,142,143,P1,0,5,5,4,4,1,0,5,3,0,0,0,0,13,3.0,-2.0,1
2016-ausopen-1401,2,9,143,144,P1,0,6,5,4,4,1,0,5,3,0,1,0,1,14,3.0,-2.0,1
2016-ausopen-1401,2,9,144,145,P1,0,6,6,4,4,1,0,5,3,0,0,0,0,13,3.0,-2.0,1
2016-ausopen-1401,2,9,145,146,P1,0,7,6,4,4,1,0,5,3,0,1,0,1,14,3.0,-2.0,1
2016-ausopen-1401,2,9,146,147,P1,0,7,7,4,4,1,0,5,3,0,0,0,0,13,3.0,-2.0,1
2016-ausopen-1401,2,9,147,148,P1,0,7,8,4,4,1,0,5,3,0,0,1,0,12,2.0,-2.0,1
2016-ausopen-1401,2,10,148,149,P1,1,7,9,4,5,1,0,5,3,0,0,0,0,11,2.0,-2.0,1
2016-ausopen-1401,2,10,149,150,P1,1,1,0,4,5,1,0,5,3,0,0,0,0,12,2.0,-2.0,1
2016-ausopen-1401,2,10,150,151,P1,1,2,0,4,5,1,0,5,3,0,0,0,0,13,2.0,-2.0,1
2016-ausopen-1401,2,10,151,152,P1,1,3,0,4,5,1,0,5,3,0,1,0,0,14,2.0,-2.0,1
2016-ausopen-1401,2,11,152,153,P1,0,4,0,5,5,1,0,5,3,0,0,0,0,15,2.0,-2.0,1
2016-ausopen-1401,2,11,153,154,P1,0,1,0,5,5,1,0,5,3,0,0,0,0,16,2.0,-2.0,1
2016-ausopen-1401,2,11,154,155,P1,0,2,0,5,5,1,0,5,3,0,0,0,0,17,2.0,-2.0,1
2016-ausopen-1401,2,11,155,156,P1,0,2,1,5,5,1,0,5,3,0,0,0,0,16,2.0,-2.0,1
2016-ausopen-1401,2,11,156,157,P1,0,3,1,5,5,1,0,5,3,0,1,0,1,17,2.0,-2.0,1
2016-ausopen-1401,2,11,157,158,P1,0,3,2,5,5,1,0,5,3,0,1,0,1,16,2.0,-2.0,1
2016-ausopen-1401,2,11,158,159,P1,0,3,3,5,5,1,0,5,3,0,0,0,0,15,2.0,-2.0,1
2016-ausopen-1401,2,11,159,160,P1,0,3,4,5,5,1,0,5,3,0,0,1,0,14,2.0,-2.0,1
2016-ausopen-1401,2,12,160,161,P1,1,3,5,5,6,1,0,5,3,0,0,0,0,13,2.0,-2.0,1
2016-ausopen-1401,2,12,161,162,P1,1,1,0,5,6,1,0,5,3,0,0,0,0,14,3.0,-2.0,1
2016-ausopen-1401,2,12,162,163,P1,1,2,0,5,6,1,0,5,3,0,0,0,0,15,3.0,-2.0,1
2016-ausopen-1401,2,12,163,164,P1,1,3,0,5,6,1,0,5,3,0,1,0,0,16,4.0,-2.0,1
2016-ausopen-1401,2,12,164,165,P1,1,3,1,5,6,1,0,5,3,0,1,0,0,15,4.0,-2.0,1
2016-ausopen-1401,2,13,165,166,P1,0,4,1,6,6,1,0,5,3,1,0,0,0,16,4.0,-2.0,1
2016-ausopen-1401,2,13,166,167,P1,1,0,1,6,6,1,0,5,3,1,0,0,0,15,4.0,-2.0,1
2016-ausopen-1401,2,13,167,168,P1,1,0,2,6,6,1,0,5,3,1,0,0,0,14,4.0,-2.0,1
2016-ausopen-1401,2,13,168,169,P1,0,0,3,6,6,1,0,5,3,1,0,0,0,13,4.0,-2.0,1
2016-ausopen-1401,2,13,169,170,P1,0,0,4,6,6,1,0,5,3,1,0,0,0,12,4.0,-2.0,1
2016-ausopen-1401,2,13,170,171,P1,1,0,5,6,6,1,0,5,3,1,0,0,0,11,4.0,-2.0,1
2016-ausopen-1401,2,13,171,172,P1,1,1,5,6,6,1,0,5,3,1,0,0,0,12,4.0,-2.0,1
2016-ausopen-1401,2,13,172,173,P1,0,1,6,6,6,1,0,5,3,1,0,0,0,11,4.0,-2.0,1
2016-ausopen-1401,3,1,173,174,P1,1,1,7,0,0,1,1,5,3,0,0,0,0,10,4.0,-2.0,1
2016-ausopen-1401,3,1,174,175,P1,1,0,1,0,0,1,1,5,3,0,0,0,0,9,4.0,-2.0,1
2016-ausopen-1401,3,1,175,176,P1,1,1,1,0,0,1,1,5,3,0,0,0,0,10,5.0,-2.0,1
2016-ausopen-1401,3,1,176,177,P1,1,2,1,0,0,1,1,5,3,0,0,0,0,11,6.0,-2.0,1
2016-ausopen-1401,3,1,177,178,P1,1,2,2,0,0,1,1,5,3,0,0,0,0,10,6.0,-2.0,1
2016-ausopen-1401,3,1,178,179,P1,1,3,2,0,0,1,1,5,3,0,1,0,0,11,6.0,-2.0,1
2016-ausopen-1401,3,2,179,180,P1,0,4,2,1,0,1,1,5,3,0,0,0,0,12,6.0,-2.0,1
2016-ausopen-1401,3,2,180,181,P1,0,1,0,1,0,1,1,5,3,0,0,0,0,13,6.0,-2.0,1
2016-ausopen-1401,3,2,181,182,P1,0,1,1,1,0,1,1,5,3,0,0,0,0,12,6.0,-2.0,1
2016-ausopen-1401,3,2,182,183,P1,0,2,1,1,0,1,1,5,3,0,0,0,0,13,6.0,-2.0,1
2016-ausopen-1401,3,2,183,184,P1,0,2,2,1,0,1,1,5,3,0,0,0,0,12,6.0,-2.0,1
2016-ausopen-1401,3,2,184,185,P1,0,3,2,1,0,1,1,5,3,0,1,0,1,13,6.0,-2.0,1
2016-ausopen-1401,3,3,185,186,P1,1,4,2,2,0,1,1,5,3,0,0,0,0,14,6.0,-2.0,1
2016-ausopen-1401,3,3,186,187,P1,1,1,0,2,0,1,1,5,3,0,0,0,0,15,6.0,-2.0,1
2016-ausopen-1401,3,3,187,188,P1,1,2,0,2,0,1,1,5,3,0,0,0,0,16,6.0,-2.0,1
2016-ausopen-1401,3,3,188,189,P1,1,3,0,2,0,1,1,5,3,0,1,0,0,17,6.0,-2.0,1
2016-ausopen-1401,3,4,189,190,P1,0,4,0,3,0,1,1,5,3,0,0,0,0,18,7.0,-2.0,1
2016-ausopen-1401,3,4,190,191,P1,0,0,1,3,0,1,1,5,3,0,0,0,0,17,7.0,-2.0,1
2016-ausopen-1401,3,4,191,192,P1,0,0,2,3,0,1,1,5,3,0,0,0,0,16,7.0,-2.0,1
2016-ausopen-1401,3,4,192,193,P1,0,0,3,3,0,1,1,5,3,0,0,1,0,15,7.0,-2.0,1
2016-ausopen-1401,3,4,193,194,P1,0,1,3,3,0,1,1,5,3,0,0,1,0,16,7.0,-2.0,1
2016-ausopen-1401,3,4,194,195,P1,0,2,3,3,0,1,1,5,3,0,0,1,0,17,7.0,-2.0,1
2016-ausopen-1401,3,5,195,196,P1,1,2,4,3,1,1,1,5,3,0,0,0,0,16,7.0,-2.0,1
2016-ausopen-1401,3,5,196,197,P1,1,0,1,3,1,1,1,5,3,0,0,0,0,15,7.0,-2.0,1
2016-ausopen-1401,3,5,197,198,P1,1,0,2,3,1,1,1,5,3,0,0,0,0,14,7.0,-2.0,1
2016-ausopen-1401,3,5,198,199,P1,1,0,3,3,1,1,1,5,3,0,0,1,0,13,7.0,-2.0,1
2016-ausopen-1401,3,6,199,200,P1,0,0,4,3,2,1,1,5,3,0,0,0,0,12,7.0,-2.0,1
2016-ausopen-1401,3,6,200,201,P1,0,0,1,3,2,1,1,5,3,0,0,0,0,11,7.0,-2.0,1
2016-ausopen-1401,3,6,201,202,P1,0,0,2,3,2,1,1,5,3,0,0,0,0,10,7.0,-2.0,1
2016-ausopen-1401,3,6,202,203,P1,0,1,2,3,2,1,1,5,3,0,0,0,0,11,7.0,-2.0,1
2016-ausopen-1401,3,6,203,204,P1,0,2,2,3,2,1,1,5,3,0,0,0,0,12,7.0,-2.0,1
2016-ausopen-1401,3,6,204,205,P1,0,2,3,3,2,1,1,5,3,0,0,1,0,11,7.0,-2.0,1
2016-ausopen-1401,3,6,205,206,P1,0,3,3,3,2,1,1,5,3,0,0,0,0,12,7.0,-2.0,1
2016-ausopen-1401,3,6,206,207,P1,0,4,3,3,2,1,1,5,3,0,1,0,1,13,7.0,-2.0,1
2016-ausopen-1401,3,6,207,208,P1,0,4,4,3,2,1,1,5,3,0,0,0,0,12,7.0,-2.0,1
2016-ausopen-1401,3,6,208,209,P1,0,5,4,3,2,1,1,5,3,0,1,0,1,13,7.0,-2.0,1
2016-ausopen-1401,3,6,209,210,P1,0,5,5,3,2,1,1,5,3,0,0,0,0,12,7.0,-2.0,1
2016-ausopen-1401,3,6,210,211,P1,0,5,6,3,2,1,1,5,3,0,0,1,0,11,7.0,-2.0,1
2016-ausopen-1401,3,7,211,212,P1,1,5,7,3,3,1,1,5,3,0,0,0,0,10,7.0,-2.0,1
2016-ausopen-1401,3,7,212,213,P1,1,1,0,3,3,1,1,5,3,0,0,0,0,11,7.0,-2.0,1
2016-ausopen-1401,3,7,213,214,P1,1,2,0,3,3,1,1,5,3,0,0,0,0,12,7.0,-2.0,1
2016-ausopen-1401,3,7,214,215,P1,1,2,1,3,3,1,1,5,3,0,0,0,0,11,7.0,-2.0,1
2016-ausopen-1401,3,7,215,216,P1,1,2,2,3,3,1,1,5,3,0,0,0,0,10,7.0,-2.0,1
2016-ausopen-1401,3,7,216,217,P1,1,3,2,3,3,1,1,5,3,0,1,0,0,11,7.0,-2.0,1
2016-ausopen-1401,3,8,217,218,P1,0,4,2,4,3,1,1,5,3,0,0,0,0,12,7.0,-2.0,1
2016-ausopen-1401,3,8,218,219,P1,0,0,1,4,3,1,1,5,3,0,0,0,0,11,7.0,-2.0,1
2016-ausopen-1401,3,8,219,220,P1,0,0,2,4,3,1,1,5,3,0,0,0,0,10,7.0,-2.0,1
2016-ausopen-1401,3,8,220,221,P1,0,0,3,4,3,1,1,5,3,0,0,1,0,9,7.0,-2.0,1
2016-ausopen-1401,3,8,221,222,P1,0,1,3,4,3,1,1,5,3,0,0,1,0,10,7.0,-2.0,1
2016-ausopen-1401,3,9,222,223,P1,1,1,4,4,4,1,1,5,3,0,0,0,0,9,7.0,-2.0,1
2016-ausopen-1401,3,9,223,224,P1,1,1,0,4,4,1,1,5,3,0,0,0,0,10,7.0,-2.0,1
2016-ausopen-1401,3,9,224,225,P1,1,1,1,4,4,1,1,5,3,0,0,0,0,9,7.0,-2.0,1
