match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2022-wimbledon-1229,1,4,24,26,P1,1,2,4,1,2,0,0,5,3,0,0,0,0,-3,0.0,0.0
2022-wimbledon-1229,1,4,25,27,P1,1,1,0,1,2,0,0,5,3,0,0,0,0,-2,0.0,0.0
2022-wimbledon-1229,1,4,26,28,P1,1,2,0,1,2,0,0,5,3,0,0,0,0,-1,0.0,0.0
2022-wimbledon-1229,1,4,27,29,P1,1,3,0,1,2,0,0,5,3,0,1,0,0,0,1.0,0.0
2022-wimbledon-1229,1,4,28,30,P1,1,3,1,1,2,0,0,5,3,0,1,0,0,-1,1.0,1.0
2022-wimbledon-1229,1,4,29,31,P1,1,3,2,1,2,0,0,5,3,0,1,0,0,-2,1.0,1.0
2022-wimbledon-1229,1,4,30,32,P1,1,3,3,1,2,0,0,5,3,0,0,0,0,-3,1.0,2.0
2022-wimbledon-1229,1,4,31,33,P1,1,4,3,1,2,0,0,5,3,0,1,0,0,-2,2.0,2.0
2022-wimbledon-1229,1,5,32,34,P1,0,5,3,2,2,0,0,5,3,0,0,0,0,-1,2.0,2.0
2022-wimbledon-1229,1,5,33,35,P1,0,0,1,2,2,0,0,5,3,0,0,0,0,-2,2.0,2.0
2022-wimbledon-1229,1,5,34,36,P1,0,0,2,2,2,0,0,5,3,0,0,0,0,-3,2.0,2.0
2022-wimbledon-1229,1,5,35,37,P1,0,1,2,2,2,0,0,5,3,0,0,0,0,-2,2.0,2.0
2022-wimbledon-1229,1,5,36,38,P1,0,2,2,2,2,0,0,5,3,0,0,0,0,-1,2.0,2.0
2022-wimbledon-1229,1,5,37,39,P1,0,3,2,2,2,0,0,5,3,0,1,0,1,0,2.0,2.0
2022-wimbledon-1229,1,5,38,40,P1,0,3,3,2,2,0,0,5,3,0,0,0,0,-1,1.0,2.0
2022-wimbledon-1229,1,5,39,41,P1,0,3,4,2,2,0,0,5,3,0,0,1,0,-2,1.0,2.0
2022-wimbledon-1229,1,6,40,42,P1,1,3,5,2,3,0,0,5,3,0,0,0,0,-3,1.0,2.0
2022-wimbledon-1229,1,6,41,43,P1,1,1,0,2,3,0,0,5,3,0,0,0,0,-2,1.0,2.0
2022-wimbledon-1229,1,6,42,44,P1,1,2,0,2,3,0,0,5,3,0,0,0,0,-1,1.0,2.0
2022-wimbledon-1229,1,6,43,45,P1,1,2,1,2,3,0,0,5,3,0,0,0,0,-2,1.0,3.0
2022-wimbledon-1229,1,6,44,46,P1,1,2,2,2,3,0,0,5,3,0,0,0,0,-3,1.0,3.0
2022-wimbledon-1229,1,6,45,47,P1,1,3,2,2,3,0,0,5,3,0,1,0,0,-2,2.0,3.0
2022-wimbledon-1229,1,6,46,48,P1,1,3,3,2,3,0,0,5,3,0,0,0,0,-3,2.0,3.0
2022-wimbledon-1229,1,6,47,49,P1,1,4,3,2,3,0,0,5,3,0,1,0,0,-2,2.0,3.0
2022-wimbledon-1229,1,7,48,50,P1,0,5,3,3,3,0,0,5,3,0,0,0,0,-1,2.0,3.0
2022-wimbledon-1229,1,7,49,51,P1,0,1,0,3,3,0,0,5,3,0,0,0,0,0,2.0,3.0
2022-wimbledon-1229,1,7,50,52,P1,0,2,0,3,3,0,0,5,3,0,0,0,0,1,2.0,3.0
2022-wimbledon-1229,1,7,51,53,P1,0,2,1,3,3,0,0,5,3,0,0,0,0,0,2.0,3.0
2022-wimbledon-1229,1,7,52,54,P1,0,3,1,3,3,0,0,5,3,0,1,0,1,1,2.0,3.0
2022-wimbledon-1229,1,7,53,55,P1,0,3,2,3,3,0,0,5,3,0,1,0,1,0,2.0,3.0
2022-wimbledon-1229,1,7,54,56,P1,0,3,3,3,3,0,0,5,3,0,0,0,0,-1,2.0,3.0
2022-wimbledon-1229,1,7,55,57,P1,0,3,4,3,3,0,0,5,3,0,0,1,0,-2,2.0,3.0
2022-wimbledon-1229,1,8,56,58,P1,1,3,5,3,4,0,0,5,3,0,0,0,0,-3,2.0,3.0
2022-wimbledon-1229,1,8,57,59,P1,1,1,0,3,4,0,0,5,3,0,0,0,0,-2,2.0,3.0
2022-wimbledon-1229,1,8,58,60,P1,1,2,0,3,4,0,0,5,3,0,0,0,0,-1,2.0,3.0
2022-wimbledon-1229,1,8,59,61,P1,1,2,1,3,4,0,0,5,3,0,0,0,0,-2,2.0,3.0
2022-wimbledon-1229,1,8,60,62,P1,1,2,2,3,4,0,0,5,3,0,0,0,0,-3,2.0,3.0
2022-wimbledon-1229,1,8,61,63,P1,1,3,2,3,4,0,0,5,3,0,1,0,0,-2,2.0,3.0
2022-wimbledon-1229,1,8,62,64,P1,1,3,3,3,4,0,0,5,3,0,0,0,0,-3,2.0,3.0
2022-wimbledon-1229,1,8,63,65,P1,1,4,3,3,4,0,0,5,3,0,1,0,0,-2,2.0,3.0
2022-wimbledon-1229,1,8,64,66,P1,1,4,4,3,4,0,0,5,3,0,0,0,0,-3,2.0,3.0
2022-wimbledon-1229,1,8,65,67,P1,1,4,5,3,4,0,0,5,3,0,0,1,0,-4,2.0,3.0
2022-wimbledon-1229,1,8,66,68,P1,1,5,5,3,4,0,0,5,3,0,0,0,0,-3,2.0,3.0
2022-wimbledon-1229,1,8,67,69,P1,1,6,5,3,4,0,0,5,3,0,1,0,0,-2,2.0,3.0
2022-wimbledon-1229,1,8,68,70,P1,1,6,6,3,4,0,0,5,3,0,0,0,0,-3,2.0,3.0
2022-wimbledon-1229,1,8,69,71,P1,1,6,7,3,4,0,0,5,3,0,0,1,0,-4,2.0,3.0
2022-wimbledon-1229,1,9,70,72,P1,0,6,8,3,5,0,0,5,3,0,0,0,0,-5,2.0,3.0
2022-wimbledon-1229,1,9,71,73,P1,0,1,0,3,5,0,0,5,3,0,0,0,0,-4,2.0,3.0
2022-wimbledon-1229,1,9,72,74,P1,0,2,0,3,5,0,0,5,3,0,0,0,0,-3,2.0,3.0
2022-wimbledon-1229,1,9,73,75,P1,0,2,1,3,5,0,0,5,3,0,0,0,0,-4,2.0,3.0
2022-wimbledon-1229,1,9,74,76,P1,0,2,2,3,5,0,0,5,3,0,0,0,0,-5,2.0,3.0
2022-wimbledon-1229,1,9,75,77,P1,0,2,3,3,5,0,0,5,3,0,0,1,0,-6,2.0,3.0
2022-wimbledon-1229,2,1,76,78,P1,1,2,4,0,0,0,1,5,3,0,0,0,0,-7,2.0,3.0
2022-wimbledon-1229,2,1,77,79,P1,1,0,1,0,0,0,1,5,3,0,0,0,0,-8,2.0,3.0
2022-wimbledon-1229,2,1,78,80,P1,1,1,1,0,0,0,1,5,3,0,0,0,0,-7,2.0,3.0
2022-wimbledon-1229,2,1,79,81,P1,1,1,2,0,0,0,1,5,3,0,0,0,0,-8,2.0,3.0
2022-wimbledon-1229,2,1,80,82,P1,1,2,2,0,0,0,1,5,3,0,0,0,0,-7,2.0,3.0
2022-wimbledon-1229,2,1,81,83,P1,1,2,3,0,0,0,1,5,3,0,0,1,0,-8,2.0,3.0
2022-wimbledon-1229,2,1,82,84,P1,1,3,3,0,0,0,1,5,3,0,0,0,0,-7,2.0,3.0
2022-wimbledon-1229,2,1,83,85,P1,1,4,3,0,0,0,1,5,3,0,1,0,0,-6,2.0,3.0
2022-wimbledon-1229,2,2,84,86,P1,0,5,3,1,0,0,1,5,3,0,0,0,0,-5,2.0,3.0
2022-wimbledon-1229,2,2,85,87,P1,0,0,1,1,0,0,1,5,3,0,0,0,0,-6,2.0,3.0
2022-wimbledon-1229,2,2,86,88,P1,0,0,2,1,0,0,1,5,3,0,0,0,0,-7,2.0,3.0
2022-wimbledon-1229,2,2,87,89,P1,0,0,3,1,0,0,1,5,3,0,0,1,0,-8,2.0,3.0
2022-wimbledon-1229,2,3,88,90,P1,1,0,4,1,1,0,1,5,3,0,0,0,0,-9,1.0,3.0
2022-wimbledon-1229,2,3,89,91,P1,1,1,0,1,1,0,1,5,3,0,0,0,0,-8,1.0,3.0
2022-wimbledon-1229,2,3,90,92,P1,1,2,0,1,1,0,1,5,3,0,0,0,0,-7,1.0,3.0
2022-wimbledon-1229,2,3,91,93,P1,1,3,0,1,1,0,1,5,3,0,1,0,0,-6,1.0,3.0
2022-wimbledon-1229,2,4,92,94,P1,0,4,0,2,1,0,1,5,3,0,0,0,0,-5,1.0,3.0
2022-wimbledon-1229,2,4,93,95,P1,0,1,0,2,1,0,1,5,3,0,0,0,0,-4,1.0,2.0
2022-wimbledon-1229,2,4,94,96,P1,0,2,0,2,1,0,1,5,3,0,0,0,0,-3,1.0,2.0
2022-wimbledon-1229,2,4,95,97,P1,0,2,1,2,1,0,1,5,3,0,0,0,0,-4,1.0,2.0
2022-wimbledon-1229,2,4,96,98,P1,0,2,2,2,1,0,1,5,3,0,0,0,0,-5,1.0,2.0
2022-wimbledon-1229,2,4,97,99,P1,0,3,2,2,1,0,1,5,3,0,1,0,1,-4,1.0,2.0
2022-wimbledon-1229,2,4,98,100,P1,0,3,3,2,1,0,1,5,3,0,0,0,0,-5,1.0,2.0
2022-wimbledon-1229,2,4,99,101,P1,0,4,3,2,1,0,1,5,3,0,1,0,1,-4,1.0,2.0
2022-wimbledon-1229,2,5,100,102,P1,1,5,3,3,1,0,1,5,3,0,0,0,0,-3,1.0,1.0
2022-wimbledon-1229,2,5,101,103,P1,1,1,0,3,1,0,1,5,3,0,0,0,0,-2,2.0,1.0
2022-wimbledon-1229,2,5,102,104,P1,1,2,0,3,1,0,1,5,3,0,0,0,0,-1,2.0,1.0
2022-wimbledon-1229,2,5,103,105,P1,1,3,0,3,1,0,1,5,3,0,1,0,0,0,3.0,1.0
2022-wimbledon-1229,2,6,104,106,P1,0,4,0,4,1,0,1,5,3,0,0,0,0,1,3.0,1.0
2022-wimbledon-1229,2,6,105,107,P1,0,0,1,4,1,0,1,5,3,0,0,0,0,0,3.0,1.0
2022-wimbledon-1229,2,6,106,108,P1,0,0,2,4,1,0,1,5,3,0,0,0,0,-1,3.0,1.0
2022-wimbledon-1229,2,6,107,109,P1,0,0,3,4,1,0,1,5,3,0,0,1,0,-2,3.0,1.0
2022-wimbledon-1229,2,6,108,110,P1,0,1,3,4,1,0,1,5,3,0,0,1,0,-1,3.0,1.0
2022-wimbledon-1229,2,6,109,111,P1,0,2,3,4,1,0,1,5,3,0,0,1,0,0,3.0,1.0
2022-wimbledon-1229,2,7,110,112,P1,1,2,4,4,2,0,1,5,3,0,0,0,0,-1,3.0,1.0
2022-wimbledon-1229,2,7,111,113,P1,1,1,0,4,2,0,1,5,3,0,0,0,0,0,3.0,1.0
2022-wimbledon-1229,2,7,112,114,P1,1,2,0,4,2,0,1,5,3,0,0,0,0,1,3.0,1.0
2022-wimbledon-1229,2,7,113,115,P1,1,2,1,4,2,0,1,5,3,0,0,0,0,0,3.0,1.0
2022-wimbledon-1229,2,7,114,116,P1,1,3,1,4,2,0,1,5,3,0,1,0,0,1,3.0,1.0
2022-wimbledon-1229,2,8,115,117,P1,0,4,1,5,2,0,1,5,3,0,0,0,0,2,3.0,1.0
2022-wimbledon-1229,2,8,116,118,P1,0,0,1,5,2,0,1,5,3,0,0,0,0,1,3.0,1.0
2022-wimbledon-1229,2,8,117,119,P1,0,0,2,5,2,0,1,5,3,0,0,0,0,0,3.0,1.0
2022-wimbledon-1229,2,8,118,120,P1,0,0,3,5,2,0,1,5,3,0,0,1,0,-1,3.0,1.0
2022-wimbledon-1229,2,8,119,121,P1,0,1,3,5,2,0,1,5,3,0,0,1,0,0,3.0,1.0
2022-wimbledon-1229,2,9,120,122,P1,1,1,4,5,3,0,1,5,3,0,0,0,0,-1,3.0,1.0
2022-wimbledon-1229,2,9,121,123,P1,1,0,1,5,3,0,1,5,3,0,0,0,0,-2,3.0,2.0
2022-wimbledon-1229,2,9,122,124,P1,1,0,2,5,3,0,1,5,3,0,0,0,0,-3,3.0,2.0
2022-wimbledon-1229,2,9,123,125,P1,1,0,3,5,3,0,1,5,3,0,0,1,0,-4,3.0,2.0
2022-wimbledon-1229,2,9,124,126,P1,1,1,3,5,3,0,1,5,3,0,0,1,0,-3,4.0,2.0
2022-wimbledon-1229,2,9,125,127,P1,1,2,3,5,3,0,1,5,3,0,0,1,0,-2,4.0,2.0
2022-wimbledon-1229,2,9,126,128,P1,1,3,3,5,3,0,1,5,3,0,0,0,0,-1,4.0,2.0
2022-wimbledon-1229,2,9,127,129,P1,1,4,3,5,3,0,1,5,3,0,1,0,0,0,4.0,2.0
2022-wimbledon-1229,2,9,128,130,P1,1,4,4,5,3,0,1,5,3,0,0,0,0,-1,4.0,2.0
2022-wimbledon-1229,2,9,129,131,P1,1,5,4,5,3,0,1,5,3,0,1,0,0,0,5.0,2.0
2022-wimbledon-1229,2,9,130,132,P1,1,5,5,5,3,0,1,5,3,0,0,0,0,-1,5.0,2.0
2022-wimbledon-1229,2,9,131,133,P1,1,6,5,5,3,0,1,5,3,0,1,0,0,0,5.0,2.0
2022-wimbledon-1229,3,1,132,134,P1,0,7,5,0,0,1,1,5,3,0,0,0,0,1,5.0,2.0
2022-wimbledon-1229,3,1,133,135,P1,0,0,1,0,0,1,1,5,3,0,0,0,0,0,5.0,2.0
2022-wimbledon-1229,3,1,134,136,P1,0,0,2,0,0,1,1,5,3,0,0,0,0,-1,5.0,2.0
2022-wimbledon-1229,3,1,135,137,P1,0,0,3,0,0,1,1,5,3,0,0,1,0,-2,5.0,2.0
2022-wimbledon-1229,3,2,136,138,P1,1,0,4,0,1,1,1,5,3,0,0,0,0,-3,5.0,2.0
2022-wimbledon-1229,3,2,137,139,P1,1,1,0,0,1,1,1,5,3,0,0,0,0,-2,5.0,2.0
2022-wimbledon-1229,3,2,138,140,P1,1,1,1,0,1,1,1,5,3,0,0,0,0,-3,5.0,3.0
2022-wimbledon-1229,3,2,139,141,P1,1,1,2,0,1,1,1,5,3,0,0,0,0,-4,5.0,4.0
2022-wimbledon-1229,3,2,140,142,P1,1,2,2,0,1,1,1,5,3,0,0,0,0,-3,5.0,4.0
2022-wimbledon-1229,3,2,141,143,P1,1,3,2,0,1,1,1,5,3,0,1,0,0,-2,5.0,4.0
2022-wimbledon-1229,3,3,142,144,P1,0,4,2,1,1,1,1,5,3,0,0,0,0,-1,5.0,4.0
2022-wimbledon-1229,3,3,143,145,P1,0,0,1,1,1,1,1,5,3,0,0,0,0,-2,5.0,4.0
2022-wimbledon-1229,3,3,144,146,P1,0,0,2,1,1,1,1,5,3,0,0,0,0,-3,5.0,4.0
2022-wimbledon-1229,3,3,145,147,P1,0,0,3,1,1,1,1,5,3,0,0,1,0,-4,5.0,4.0
2022-wimbledon-1229,3,4,146,148,P1,1,0,4,1,2,1,1,5,3,0,0,0,0,-5,5.0,4.0
2022-wimbledon-1229,3,4,147,149,P1,1,1,0,1,2,1,1,5,3,0,0,0,0,-4,5.0,4.0
2022-wimbledon-1229,3,4,148,150,P1,1,2,0,1,2,1,1,5,3,0,0,0,0,-3,5.0,4.0
2022-wimbledon-1229,3,4,149,151,P1,1,3,0,1,2,1,1,5,3,0,1,0,0,-2,5.0,4.0
2022-wimbledon-1229,3,5,150,152,P1,0,4,0,2,2,1,1,5,3,0,0,0,0,-1,6.0,4.0
2022-wimbledon-1229,3,5,151,153,P1,0,0,1,2,2,1,1,5,3,0,0,0,0,-2,6.0,4.0
2022-wimbledon-1229,3,5,152,154,P1,0,0,2,2,2,1,1,5,3,0,0,0,0,-3,6.0,4.0
2022-wimbledon-1229,3,5,153,155,P1,0,0,3,2,2,1,1,5,3,0,0,1,0,-4,6.0,4.0
2022-wimbledon-1229,3,6,154,156,P1,1,0,4,2,3,1,1,5,3,0,0,0,0,-5,6.0,4.0
2022-wimbledon-1229,3,6,155,157,P1,1,1,0,2,3,1,1,5,3,0,0,0,0,-4,6.0,4.0
2022-wimbledon-1229,3,6,156,158,P1,1,2,0,2,3,1,1,5,3,0,0,0,0,-3,6.0,4.0
2022-wimbledon-1229,3,6,157,159,P1,1,3,0,2,3,1,1,5,3,0,1,0,0,-2,6.0,4.0
2022-wimbledon-1229,3,7,158,160,P1,0,4,0,3,3,1,1,5,3,0,0,0,0,-1,6.0,4.0
2022-wimbledon-1229,3,7,159,161,P1,0,0,1,3,3,1,1,5,3,0,0,0,0,-2,6.0,4.0
2022-wimbledon-1229,3,7,160,162,P1,0,0,2,3,3,1,1,5,3,0,0,0,0,-3,6.0,4.0
2022-wimbledon-1229,3,7,161,163,P1,0,1,2,3,3,1,1,5,3,0,0,0,0,-2,6.0,4.0
2022-wimbledon-1229,3,7,162,164,P1,0,2,2,3,3,1,1,5,3,0,0,0,0,-1,6.0,4.0
2022-wimbledon-1229,3,7,163,165,P1,0,2,3,3,3,1,1,5,3,0,0,1,0,-2,6.0,4.0
2022-wimbledon-1229,3,8,164,166,P1,1,2,4,3,4,1,1,5,3,0,0,0,0,-3,6.0,4.0
2022-wimbledon-1229,3,8,165,167,P1,1,1,0,3,4,1,1,5,3,0,0,0,0,-2,6.0,4.0
2022-wimbledon-1229,3,8,166,168,P1,1,2,0,3,4,1,1,5,3,0,0,0,0,-1,6.0,4.0
2022-wimbledon-1229,3,8,167,169,P1,1,3,0,3,4,1,1,5,3,0,1,0,0,0,6.0,4.0
2022-wimbledon-1229,3,9,168,170,P1,0,4,0,4,4,1,1,5,3,0,0,0,0,1,6.0,4.0
2022-wimbledon-1229,3,9,169,171,P1,0,0,1,4,4,1,1,5,3,0,0,0,0,0,5.0,4.0
2022-wimbledon-1229,3,9,170,172,P1,0,1,1,4,4,1,1,5,3,0,0,0,0,1,5.0,4.0
2022-wimbledon-1229,3,9,171,173,P1,0,1,2,4,4,1,1,5,3,0,0,0,0,0,5.0,4.0
2022-wimbledon-1229,3,9,172,174,P1,0,1,3,4,4,1,1,5,3,0,0,1,0,-1,5.0,4.0
2022-wimbledon-1229,3,10,173,175,P1,1,1,4,4,5,1,1,5,3,0,0,0,0,-2,5.0,4.0
2022-wimbledon-1229,3,10,174,176,P1,1,0,1,4,5,1,1,5,3,0,0,0,0,-3,5.0,4.0
2022-wimbledon-1229,3,10,175,177,P1,1,0,2,4,5,1,1,5,3,0,0,0,0,-4,5.0,4.0
2022-wimbledon-1229,3,10,176,178,P1,1,1,2,4,5,1,1,5,3,0,0,0,0,-3,5.0,4.0
2022-wimbledon-1229,3,10,177,179,P1,1,1,3,4,5,1,1,5,3,0,0,1,0,-4,5.0,4.0
2022-wimbledon-1229,3,10,178,180,P1,1,2,3,4,5,1,1,5,3,0,0,1,0,-3,5.0,4.0
2022-wimbledon-1229,4,1,179,181,P1,0,2,4,0,0,1,2,5,3,0,0,0,0,-4,5.0,4.0
2022-wimbledon-1229,4,1,180,182,P1,0,1,0,0,0,1,2,5,3,0,0,0,0,-3,5.0,4.0
2022-wimbledon-1229,4,1,181,183,P1,0,2,0,0,0,1,2,5,3,0,0,0,0,-2,5.0,4.0
2022-wimbledon-1229,4,1,182,184,P1,0,2,1,0,0,1,2,5,3,0,0,0,0,-3,5.0,4.0
2022-wimbledon-1229,4,1,183,185,P1,0,2,2,0,0,1,2,5,3,0,0,0,0,-4,5.0,4.0
2022-wimbledon-1229,4,1,184,186,P1,0,3,2,0,0,1,2,5,3,0,1,0,1,-3,5.0,4.0
2022-wimbledon-1229,4,1,185,187,P1,0,3,3,0,0,1,2,5,3,0,0,0,0,-4,5.0,4.0
2022-wimbledon-1229,4,1,186,188,P1,0,3,4,0,0,1,2,5,3,0,0,1,0,-5,5.0,4.0
2022-wimbledon-1229,4,1,187,189,P1,0,4,4,0,0,1,2,5,3,0,0,0,0,-4,5.0,3.0
2022-wimbledon-1229,4,1,188,190,P1,0,5,4,0,0,1,2,5,3,0,1,0,1,-3,5.0,3.0
2022-wimbledon-1229,4,1,189,191,P1,0,5,5,0,0,1,2,5,3,0,0,0,0,-4,5.0,3.0
2022-wimbledon-1229,4,1,190,192,P1,0,5,6,0,0,1,2,5,3,0,0,1,0,-5,5.0,3.0
2022-wimbledon-1229,4,2,191,193,P1,1,5,7,0,1,1,2,5,3,0,0,0,0,-6,4.0,3.0
2022-wimbledon-1229,4,2,192,194,P1,1,1,0,0,1,1,2,5,3,0,0,0,0,-5,4.0,3.0
2022-wimbledon-1229,4,2,193,195,P1,1,1,1,0,1,1,2,5,3,0,0,0,0,-6,4.0,3.0
2022-wimbledon-1229,4,2,194,196,P1,1,2,1,0,1,1,2,5,3,0,0,0,0,-5,5.0,3.0
2022-wimbledon-1229,4,2,195,197,P1,1,3,1,0,1,1,2,5,3,0,1,0,0,-4,5.0,3.0
2022-wimbledon-1229,4,3,196,198,P1,0,4,1,1,1,1,2,5,3,0,0,0,0,-3,5.0,3.0
2022-wimbledon-1229,4,3,197,199,P1,0,0,1,1,1,1,2,5,3,0,0,0,0,-4,5.0,3.0
2022-wimbledon-1229,4,3,198,200,P1,0,0,2,1,1,1,2,5,3,0,0,0,0,-5,5.0,3.0
2022-wimbledon-1229,4,3,199,201,P1,0,0,3,1,1,1,2,5,3,0,0,1,0,-6,5.0,3.0
2022-wimbledon-1229,4,3,200,202,P1,0,1,3,1,1,1,2,5,3,0,0,1,0,-5,5.0,3.0
2022-wimbledon-1229,4,3,201,203,P1,0,2,3,1,1,1,2,5,3,0,0,1,0,-4,5.0,3.0
2022-wimbledon-1229,4,4,202,204,P1,1,2,4,1,2,1,2,5,3,0,0,0,0,-5,5.0,3.0
2022-wimbledon-1229,4,4,203,205,P1,1,1,0,1,2,1,2,5,3,0,0,0,0,-4,5.0,3.0
2022-wimbledon-1229,4,4,204,206,P1,1,2,0,1,2,1,2,5,3,0,0,0,0,-3,5.0,3.0
2022-wimbledon-1229,4,4,205,207,P1,1,2,1,1,2,1,2,5,3,0,0,0,0,-4,5.0,3.0
2022-wimbledon-1229,4,4,206,208,P1,1,2,2,1,2,1,2,5,3,0,0,0,0,-5,5.0,4.0
2022-wimbledon-1229,4,4,207,209,P1,1,2,3,1,2,1,2,5,3,0,0,1,0,-6,5.0,4.0
2022-wimbledon-1229,4,4,208,210,P1,1,3,3,1,2,1,2,5,3,0,0,0,0,-5,6.0,4.0
2022-wimbledon-1229,4,4,209,211,P1,1,3,4,1,2,1,2,5,3,0,0,1,0,-6,6.0,4.0
2022-wimbledon-1229,4,4,210,212,P1,1,4,4,1,2,1,2,5,3,0,0,0,0,-5,6.0,4.0
2022-wimbledon-1229,4,4,211,213,P1,1,4,5,1,2,1,2,5,3,0,0,1,0,-6,6.0,4.0
2022-wimbledon-1229,4,4,212,214,P1,1,5,5,1,2,1,2,5,3,0,0,0,0,-5,6.0,4.0
2022-wimbledon-1229,4,4,213,215,P1,1,5,6,1,2,1,2,5,3,0,0,1,0,-6,6.0,5.0
2022-wimbledon-1229,4,4,214,216,P1,1,6,6,1,2,1,2,5,3,0,0,0,0,-5,6.0,5.0
2022-wimbledon-1229,4,4,215,217,P1,1,7,6,1,2,1,2,5,3,0,1,0,0,-4,6.0,5.0
2022-wimbledon-1229,4,4,216,218,P1,1,7,7,1,2,1,2,5,3,0,0,0,0,-5,6.0,5.0
2022-wimbledon-1229,4,4,217,219,P1,1,8,7,1,2,1,2,5,3,0,1,0,0,-4,6.0,5.0
2022-wimbledon-1229,4,4,218,220,P1,1,8,8,1,2,1,2,5,3,0,0,0,0,-5,6.0,5.0
2022-wimbledon-1229,4,4,219,221,P1,1,8,9,1,2,1,2,5,3,0,0,1,0,-6,6.0,5.0
2022-wimbledon-1229,4,4,220,222,P1,1,9,9,1,2,1,2,5,3,0,0,0,0,-5,6.0,5.0
2022-wimbledon-1229,4,4,221,223,P1,1,9,10,1,2,1,2,5,3,0,0,1,0,-6,6.0,5.0
2022-wimbledon-1229,4,5,222,224,P1,0,9,11,1,3,1,2,5,3,0,0,0,0,-7,6.0,5.0
2022-wimbledon-1229,4,5,223,225,P1,0,0,1,1,3,1,2,5,3,0,0,0,0,-8,6.0,5.0
2022-wimbledon-1229,4,5,224,226,P1,0,0,2,1,3,1,2,5,3,0,0,0,0,-9,6.0,5.0
2022-wimbledon-1229,4,5,225,227,P1,0,0,3,1,3,1,2,5,3,0,0,1,0,-10,6.0,5.0
2022-wimbledon-1229,4,6,226,228,P1,1,0,4,1,4,1,2,5,3,0,0,0,0,-11,6.0,5.0
2022-wimbledon-1229,4,6,227,229,P1,1,0,1,1,4,1,2,5,3,0,0,0,0,-12,6.0,5.0
