match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2022-usopen-1126,1,5,29,31,P1,0,1,3,2,2,0,0,5,3,0,0,1,0,-4,0.0,0.0,0
2022-usopen-1126,1,5,30,32,P1,0,2,3,2,2,0,0,5,3,0,0,1,0,-3,0.0,0.0,0
2022-usopen-1126,1,6,31,33,P1,1,2,4,2,3,0,0,5,3,0,0,0,0,-4,0.0,0.0,0
2022-usopen-1126,1,6,32,34,P1,1,1,0,2,3,0,0,5,3,0,0,0,0,-3,1.0,0.0,0
2022-usopen-1126,1,6,33,35,P1,1,2,0,2,3,0,0,5,3,0,0,0,0,-2,1.0,0.0,0
2022-usopen-1126,1,6,34,36,P1,1,3,0,2,3,0,0,5,3,0,1,0,0,-1,1.0,0.0,0
2022-usopen-1126,1,7,35,37,P1,0,4,0,3,3,0,0,5,3,0,0,0,0,0,2.0,0.0,0
2022-usopen-1126,1,7,36,38,P1,0,0,1,3,3,0,0,5,3,0,0,0,0,-1,2.0,0.0,0
2022-usopen-1126,1,7,37,39,P1,0,0,2,3,3,0,0,5,3,0,0,0,0,-2,1.0,0.0,0
2022-usopen-1126,1,7,38,40,P1,0,1,2,3,3,0,0,5,3,0,0,0,0,-1,1.0,0.0,0
2022-usopen-1126,1,7,39,41,P1,0,1,3,3,3,0,0,5,3,0,0,1,0,-2,1.0,0.0,0
2022-usopen-1126,1,8,40,42,P1,1,1,4,3,4,0,0,5,3,0,0,0,0,-3,1.0,0.0,0
2022-usopen-1126,1,8,41,43,P1,1,0,1,3,4,0,0,5,3,0,0,0,0,-4,1.0,0.0,0
2022-usopen-1126,1,8,42,44,P1,1,1,1,3,4,0,0,5,3,0,0,0,0,-3,2.0,0.0,0
2022-usopen-1126,1,8,43,45,P1,1,1,2,3,4,0,0,5,3,0,0,0,0,-4,2.0,0.0,0
2022-usopen-1126,1,8,44,46,P1,1,1,3,3,4,0,0,5,3,0,0,1,0,-5,2.0,0.0,0
2022-usopen-1126,1,8,45,47,P1,1,2,3,3,4,0,0,5,3,0,0,1,0,-4,2.0,0.0,0
2022-usopen-1126,1,8,46,48,P1,1,3,3,3,4,0,0,5,3,0,0,0,0,-3,2.0,0.0,0
2022-usopen-1126,1,8,47,49,P1,1,4,3,3,4,0,0,5,3,0,1,0,0,-2,2.0,0.0,0
2022-usopen-1126,1,8,48,50,P1,1,4,4,3,4,0,0,5,3,0,0,0,0,-3,2.0,0.0,0
2022-usopen-1126,1,8,49,51,P1,1,5,4,3,4,0,0,5,3,0,1,0,0,-2,2.0,0.0,0
2022-usopen-1126,1,8,50,52,P1,1,5,5,3,4,0,0,5,3,0,0,0,0,-3,2.0,0.0,0
2022-usopen-1126,1,8,51,53,P1,1,5,6,3,4,0,0,5,3,0,0,1,0,-4,2.0,0.0,0
2022-usopen-1126,1,8,52,54,P1,1,6,6,3,4,0,0,5,3,0,0,0,0,-3,3.0,0.0,0
2022-usopen-1126,1,8,53,55,P1,1,7,6,3,4,0,0,5,3,0,1,0,0,-2,3.0,0.0,0
2022-usopen-1126,1,8,54,56,P1,1,7,7,3,4,0,0,5,3,0,0,0,0,-3,3.0,1.0,0
2022-usopen-1126,1,8,55,57,P1,1,7,8,3,4,0,0,5,3,0,0,1,0,-4,3.0,1.0,0
2022-usopen-1126,1,8,56,58,P1,1,8,8,3,4,0,0,5,3,0,0,0,0,-3,3.0,1.0,0
2022-usopen-1126,1,8,57,59,P1,1,8,9,3,4,0,0,5,3,0,0,1,0,-4,3.0,1.0,0
2022-usopen-1126,1,8,58,60,P1,1,9,9,3,4,0,0,5,3,0,0,0,0,-3,4.0,1.0,0
2022-usopen-1126,1,8,59,61,P1,1,9,10,3,4,0,0,5,3,0,0,1,0,-4,4.0,1.0,0
2022-usopen-1126,1,8,60,62,P1,1,10,10,3,4,0,0,5,3,0,0,0,0,-3,4.0,1.0,0
2022-usopen-1126,1,8,61,63,P1,1,11,10,3,4,0,0,5,3,0,1,0,0,-2,4.0,1.0,0
2022-usopen-1126,1,9,62,64,P1,0,12,10,4,4,0,0,5,3,0,0,0,0,-1,4.0,1.0,0
2022-usopen-1126,1,9,63,65,P1,0,1,0,4,4,0,0,5,3,0,0,0,0,0,4.0,1.0,0
2022-usopen-1126,1,9,64,66,P1,0,1,1,4,4,0,0,5,3,0,0,0,0,-1,3.0,1.0,0
2022-usopen-1126,1,9,65,67,P1,0,2,1,4,4,0,0,5,3,0,0,0,0,0,3.0,1.0,0
2022-usopen-1126,1,9,66,68,P1,0,2,2,4,4,0,0,5,3,0,0,0,0,-1,3.0,1.0,0
2022-usopen-1126,1,9,67,69,P1,0,2,3,4,4,0,0,5,3,0,0,1,0,-2,2.0,1.0,0
2022-usopen-1126,1,10,68,70,P1,1,2,4,4,5,0,0,5,3,0,0,0,0,-3,2.0,1.0,0
2022-usopen-1126,1,10,69,71,P1,1,0,1,4,5,0,0,5,3,0,0,0,0,-4,2.0,1.0,0
2022-usopen-1126,1,10,70,72,P1,1,0,2,4,5,0,0,5,3,0,0,0,0,-5,2.0,1.0,0
2022-usopen-1126,1,10,71,73,P1,1,1,2,4,5,0,0,5,3,0,0,0,0,-4,2.0,1.0,0
2022-usopen-1126,1,10,72,74,P1,1,1,3,4,5,0,0,5,3,0,0,1,0,-5,2.0,1.0,0
2022-usopen-1126,1,10,73,75,P1,1,2,3,4,5,0,0,5,3,0,0,1,0,-4,2.0,1.0,0
2022-usopen-1126,2,1,74,76,P1,0,2,4,0,0,0,1,5,3,0,0,0,0,-5,2.0,1.0,0
2022-usopen-1126,2,1,75,77,P1,0,0,1,0,0,0,1,5,3,0,0,0,0,-6,1.0,1.0,0
2022-usopen-1126,2,1,76,78,P1,0,0,2,0,0,0,1,5,3,0,0,0,0,-7,0.0,1.0,0
2022-usopen-1126,2,1,77,79,P1,0,1,2,0,0,0,1,5,3,0,0,0,0,-6,0.0,1.0,0
2022-usopen-1126,2,1,78,80,P1,0,1,3,0,0,0,1,5,3,0,0,1,0,-7,0.0,1.0,0
2022-usopen-1126,2,2,79,81,P1,1,1,4,0,1,0,1,5,3,0,0,0,0,-8,0.0,1.0,0
2022-usopen-1126,2,2,80,82,P1,1,0,1,0,1,0,1,5,3,0,0,0,0,-9,0.0,1.0,0
2022-usopen-1126,2,2,81,83,P1,1,0,2,0,1,0,1,5,3,0,0,0,0,-10,0.0,1.0,0
2022-usopen-1126,2,2,82,84,P1,1,1,2,0,1,0,1,5,3,0,0,0,0,-9,0.0,1.0,0
2022-usopen-1126,2,2,83,85,P1,1,2,2,0,1,0,1,5,3,0,0,0,0,-8,0.0,1.0,0
2022-usopen-1126,2,2,84,86,P1,1,3,2,0,1,0,1,5,3,0,1,0,0,-7,0.0,1.0,0
2022-usopen-1126,2,3,85,87,P1,0,4,2,1,1,0,1,5,3,0,0,0,0,-6,0.0,1.0,0
2022-usopen-1126,2,3,86,88,P1,0,0,1,1,1,0,1,5,3,0,0,0,0,-7,0.0,1.0,0
2022-usopen-1126,2,3,87,89,P1,0,0,2,1,1,0,1,5,3,0,0,0,0,-8,0.0,1.0,0
2022-usopen-1126,2,3,88,90,P1,0,0,3,1,1,0,1,5,3,0,0,1,0,-9,0.0,1.0,0
2022-usopen-1126,2,4,89,91,P1,1,0,4,1,2,0,1,5,3,0,0,0,0,-10,-1.0,1.0,0
2022-usopen-1126,2,4,90,92,P1,1,0,1,1,2,0,1,5,3,0,0,0,0,-11,-1.0,1.0,0
2022-usopen-1126,2,4,91,93,P1,1,1,1,1,2,0,1,5,3,0,0,0,0,-10,0.0,1.0,0
2022-usopen-1126,2,4,92,94,P1,1,2,1,1,2,0,1,5,3,0,0,0,0,-9,0.0,1.0,0
2022-usopen-1126,2,4,93,95,P1,1,2,2,1,2,0,1,5,3,0,0,0,0,-10,0.0,1.0,0
2022-usopen-1126,2,4,94,96,P1,1,2,3,1,2,0,1,5,3,0,0,1,0,-11,0.0,1.0,0
2022-usopen-1126,2,4,95,97,P1,1,3,3,1,2,0,1,5,3,0,0,0,0,-10,0.0,1.0,0
2022-usopen-1126,2,4,96,98,P1,1,4,3,1,2,0,1,5,3,0,1,0,0,-9,0.0,1.0,0
2022-usopen-1126,2,4,97,99,P1,1,4,4,1,2,0,1,5,3,0,0,0,0,-10,0.0,1.0,0
2022-usopen-1126,2,4,98,100,P1,1,5,4,1,2,0,1,5,3,0,1,0,0,-9,0.0,1.0,0
2022-usopen-1126,2,5,100,101,P1,0,6,4,2,2,0,1,5,3,0,0,0,0,-8,0.0,1.0,0
2022-usopen-1126,2,5,101,102,P1,0,1,0,2,2,0,1,5,3,0,0,0,0,-7,0.0,1.0,0
2022-usopen-1126,2,5,102,103,P1,0,1,1,2,2,0,1,5,3,0,0,0,0,-8,-1.0,1.0,0
2022-usopen-1126,2,5,103,104,P1,0,1,2,2,2,0,1,5,3,0,0,0,0,-9,-1.0,1.0,0
2022-usopen-1126,2,5,104,105,P1,0,2,2,2,2,0,1,5,3,0,0,0,0,-8,-1.0,1.0,0
2022-usopen-1126,2,5,105,106,P1,0,3,2,2,2,0,1,5,3,0,1,0,1,-7,-1.0,1.0,0
2022-usopen-1126,2,5,106,107,P1,0,3,3,2,2,0,1,5,3,0,0,0,0,-8,-1.0,1.0,0
2022-usopen-1126,2,5,99,108,P1,0,3,4,2,2,0,1,5,3,0,0,1,0,-9,-2.0,1.0,0
2022-usopen-1126,2,6,107,109,P1,1,3,5,2,3,0,1,5,3,0,0,0,0,-10,-2.0,1.0,0
2022-usopen-1126,2,6,108,110,P1,1,0,1,2,3,0,1,5,3,0,0,0,0,-11,-2.0,1.0,0
2022-usopen-1126,2,6,109,111,P1,1,0,2,2,3,0,1,5,3,0,0,0,0,-12,-2.0,1.0,0
2022-usopen-1126,2,6,110,112,P1,1,0,3,2,3,0,1,5,3,0,0,1,0,-13,-2.0,1.0,0
2022-usopen-1126,2,6,111,113,P1,1,1,3,2,3,0,1,5,3,0,0,1,0,-12,-1.0,1.0,0
2022-usopen-1126,2,6,112,114,P1,1,2,3,2,3,0,1,5,3,0,0,1,0,-11,-1.0,1.0,0
2022-usopen-1126,2,6,113,115,P1,1,3,3,2,3,0,1,5,3,0,0,0,0,-10,-1.0,1.0,0
2022-usopen-1126,2,6,114,116,P1,1,4,3,2,3,0,1,5,3,0,1,0,0,-9,-1.0,1.0,0
2022-usopen-1126,2,6,115,117,P1,1,4,4,2,3,0,1,5,3,0,0,0,0,-10,-1.0,1.0,0
2022-usopen-1126,2,6,116,118,P1,1,4,5,2,3,0,1,5,3,0,0,1,0,-11,-1.0,1.0,0
2022-usopen-1126,2,7,117,119,P1,0,4,6,2,4,0,1,5,3,0,0,0,0,-12,-1.0,2.0,0
2022-usopen-1126,2,7,118,120,P1,0,0,1,2,4,0,1,5,3,0,0,0,0,-13,-2.0,2.0,0
2022-usopen-1126,2,7,119,121,P1,0,0,2,2,4,0,1,5,3,0,0,0,0,-14,-2.0,2.0,0
2022-usopen-1126,2,7,120,122,P1,0,0,3,2,4,0,1,5,3,0,0,1,0,-15,-2.0,2.0,0
2022-usopen-1126,2,8,121,123,P1,1,0,4,2,5,0,1,5,3,0,0,0,0,-16,-2.0,2.0,0
2022-usopen-1126,2,8,122,124,P1,1,0,1,2,5,0,1,5,3,0,0,0,0,-17,-2.0,2.0,0
2022-usopen-1126,2,8,123,125,P1,1,1,1,2,5,0,1,5,3,0,0,0,0,-16,-2.0,2.0,0
2022-usopen-1126,2,8,124,126,P1,1,2,1,2,5,0,1,5,3,0,0,0,0,-15,-2.0,2.0,0
2022-usopen-1126,2,8,125,127,P1,1,3,1,2,5,0,1,5,3,0,1,0,0,-14,-1.0,2.0,0
2022-usopen-1126,2,9,126,128,P1,0,4,1,3,5,0,1,5,3,0,0,0,0,-13,-1.0,2.0,0
2022-usopen-1126,2,9,127,129,P1,0,0,1,3,5,0,1,5,3,0,0,0,0,-14,-1.0,2.0,0
2022-usopen-1126,2,9,128,130,P1,0,0,2,3,5,0,1,5,3,0,0,0,0,-15,-1.0,2.0,0
2022-usopen-1126,2,9,129,131,P1,0,0,3,3,5,0,1,5,3,0,0,1,0,-16,-1.0,2.0,0
2022-usopen-1126,3,1,130,132,P1,1,0,4,0,0,0,2,5,3,0,0,0,0,-17,-2.0,2.0,0
2022-usopen-1126,3,1,131,133,P1,1,0,1,0,0,0,2,5,3,0,0,0,0,-18,-2.0,3.0,0
2022-usopen-1126,3,1,132,134,P1,1,0,2,0,0,0,2,5,3,0,0,0,0,-19,-2.0,3.0,0
2022-usopen-1126,3,1,133,135,P1,1,1,2,0,0,0,2,5,3,0,0,0,0,-18,-2.0,3.0,0
2022-usopen-1126,3,1,134,136,P1,1,1,3,0,0,0,2,5,3,0,0,1,0,-19,-2.0,3.0,0
2022-usopen-1126,3,1,135,137,P1,1,2,3,0,0,0,2,5,3,0,0,1,0,-18,-2.0,3.0,0
2022-usopen-1126,3,2,136,138,P1,0,2,4,0,1,0,2,5,3,0,0,0,0,-19,-2.0,3.0,0
2022-usopen-1126,3,2,137,139,P1,0,1,0,0,1,0,2,5,3,0,0,0,0,-18,-2.0,3.0,0
2022-usopen-1126,3,2,138,140,P1,0,1,1,0,1,0,2,5,3,0,0,0,0,-19,-2.0,3.0,0
2022-usopen-1126,3,2,139,141,P1,0,1,2,0,1,0,2,5,3,0,0,0,0,-20,-2.0,3.0,0
2022-usopen-1126,3,2,140,142,P1,0,1,3,0,1,0,2,5,3,0,0,1,0,-21,-2.0,3.0,0
2022-usopen-1126,3,3,141,143,P1,1,1,4,0,2,0,2,5,3,0,0,0,0,-22,-2.0,3.0,0
2022-usopen-1126,3,3,142,144,P1,1,0,1,0,2,0,2,5,3,0,0,0,0,-23,-2.0,4.0,0
2022-usopen-1126,3,3,143,145,P1,1,1,1,0,2,0,2,5,3,0,0,0,0,-22,-2.0,4.0,0
2022-usopen-1126,3,3,144,146,P1,1,2,1,0,2,0,2,5,3,0,0,0,0,-21,-2.0,4.0,0
2022-usopen-1126,3,3,145,147,P1,1,3,1,0,2,0,2,5,3,0,1,0,0,-20,-2.0,4.0,0
2022-usopen-1126,3,3,146,148,P1,1,3,2,0,2,0,2,5,3,0,1,0,0,-21,-2.0,4.0,0
2022-usopen-1126,3,4,147,149,P1,0,4,2,1,2,0,2,5,3,0,0,0,0,-20,-2.0,4.0,0
2022-usopen-1126,3,4,148,150,P1,0,1,0,1,2,0,2,5,3,0,0,0,0,-19,-2.0,4.0,0
2022-usopen-1126,3,4,149,151,P1,0,1,1,1,2,0,2,5,3,0,0,0,0,-20,-2.0,4.0,0
2022-usopen-1126,3,4,150,152,P1,0,2,1,1,2,0,2,5,3,0,0,0,0,-19,-2.0,4.0,0
2022-usopen-1126,3,4,151,153,P1,0,3,1,1,2,0,2,5,3,0,1,0,1,-18,-2.0,4.0,0
2022-usopen-1126,3,4,152,154,P1,0,3,2,1,2,0,2,5,3,0,1,0,1,-19,-2.0,4.0,0
2022-usopen-1126,3,4,153,155,P1,0,3,3,1,2,0,2,5,3,0,0,0,0,-20,-2.0,4.0,0
2022-usopen-1126,3,4,154,156,P1,0,3,4,1,2,0,2,5,3,0,0,1,0,-21,-2.0,4.0,0
2022-usopen-1126,3,5,155,157,P1,1,3,5,1,3,0,2,5,3,0,0,0,0,-22,-2.0,4.0,0
2022-usopen-1126,3,5,156,158,P1,1,1,0,1,3,0,2,5,3,0,0,0,0,-21,-2.0,4.0,0
2022-usopen-1126,3,5,157,159,P1,1,2,0,1,3,0,2,5,3,0,0,0,0,-20,-2.0,4.0,0
2022-usopen-1126,3,5,158,160,P1,1,2,1,1,3,0,2,5,3,0,0,0,0,-21,-2.0,4.0,0
2022-usopen-1126,3,5,159,161,P1,1,3,1,1,3,0,2,5,3,0,1,0,0,-20,-1.0,4.0,0
2022-usopen-1126,3,6,160,162,P1,0,4,1,2,3,0,2,5,3,0,0,0,0,-19,-1.0,4.0,0
2022-usopen-1126,3,6,161,163,P1,0,1,0,2,3,0,2,5,3,0,0,0,0,-18,-1.0,4.0,0
2022-usopen-1126,3,6,162,164,P1,0,2,0,2,3,0,2,5,3,0,0,0,0,-17,-1.0,4.0,0
2022-usopen-1126,3,6,163,165,P1,0,2,1,2,3,0,2,5,3,0,0,0,0,-18,-1.0,4.0,0
2022-usopen-1126,3,6,164,166,P1,0,2,2,2,3,0,2,5,3,0,0,0,0,-19,-1.0,4.0,0
2022-usopen-1126,3,6,165,167,P1,0,3,2,2,3,0,2,5,3,0,1,0,1,-18,-1.0,4.0,0
2022-usopen-1126,3,7,166,168,P1,1,4,2,3,3,0,2,5,3,0,0,0,0,-17,-1.0,4.0,0
2022-usopen-1126,3,7,167,169,P1,1,1,0,3,3,0,2,5,3,0,0,0,0,-16,-1.0,4.0,0
2022-usopen-1126,3,7,168,170,P1,1,2,0,3,3,0,2,5,3,0,0,0,0,-15,0.0,4.0,0
2022-usopen-1126,3,7,169,171,P1,1,2,1,3,3,0,2,5,3,0,0,0,0,-16,0.0,4.0,0
2022-usopen-1126,3,7,170,172,P1,1,3,1,3,3,0,2,5,3,0,1,0,0,-15,0.0,4.0,0
2022-usopen-1126,3,8,171,173,P1,0,4,1,4,3,0,2,5,3,0,0,0,0,-14,1.0,4.0,0
2022-usopen-1126,3,8,172,174,P1,0,0,1,4,3,0,2,5,3,0,0,0,0,-15,1.0,4.0,0
2022-usopen-1126,3,8,173,175,P1,0,1,1,4,3,0,2,5,3,0,0,0,0,-14,1.0,4.0,0
2022-usopen-1126,3,8,174,176,P1,0,2,1,4,3,0,2,5,3,0,0,0,0,-13,1.0,4.0,0
2022-usopen-1126,3,8,175,177,P1,0,3,1,4,3,0,2,5,3,0,1,0,1,-12,1.0,4.0,0
2022-usopen-1126,3,8,176,178,P1,0,3,2,4,3,0,2,5,3,0,1,0,1,-13,1.0,4.0,0
2022-usopen-1126,3,8,177,179,P1,0,3,3,4,3,0,2,5,3,0,0,0,0,-14,1.0,4.0,0
2022-usopen-1126,3,8,178,180,P1,0,3,4,4,3,0,2,5,3,0,0,1,0,-15,1.0,4.0,0
2022-usopen-1126,3,9,179,181,P1,1,3,5,4,4,0,2,5,3,0,0,0,0,-16,1.0,4.0,0
2022-usopen-1126,3,9,180,182,P1,1,1,0,4,4,0,2,5,3,0,0,0,0,-15,1.0,4.0,0
2022-usopen-1126,3,9,181,183,P1,1,2,0,4,4,0,2,5,3,0,0,0,0,-14,1.0,4.0,0
2022-usopen-1126,3,9,182,184,P1,1,3,0,4,4,0,2,5,3,0,1,0,0,-13,2.0,4.0,0
2022-usopen-1126,3,10,183,185,P1,0,4,0,5,4,0,2,5,3,0,0,0,0,-12,2.0,4.0,0
2022-usopen-1126,3,10,184,186,P1,0,1,0,5,4,0,2,5,3,0,0,0,0,-11,2.0,4.0,0
2022-usopen-1126,3,10,185,187,P1,0,1,1,5,4,0,2,5,3,0,0,0,0,-12,2.0,4.0,0
2022-usopen-1126,3,10,186,188,P1,0,1,2,5,4,0,2,5,3,0,0,0,0,-13,2.0,4.0,0
2022-usopen-1126,3,10,187,189,P1,0,1,3,5,4,0,2,5,3,0,0,1,0,-14,2.0,4.0,0
2022-usopen-1126,3,11,188,190,P1,1,1,4,5,5,0,2,5,3,0,0,0,0,-15,2.0,4.0,0
2022-usopen-1126,3,11,189,191,P1,1,1,0,5,5,0,2,5,3,0,0,0,0,-14,2.0,4.0,0
2022-usopen-1126,3,11,190,192,P1,1,1,1,5,5,0,2,5,3,0,0,0,0,-15,2.0,4.0,0
2022-usopen-1126,3,11,191,193,P1,1,2,1,5,5,0,2,5,3,0,0,0,0,-14,2.0,4.0,0
2022-usopen-1126,3,11,192,194,P1,1,2,2,5,5,0,2,5,3,0,0,0,0,-15,2.0,4.0,0
2022-usopen-1126,3,11,193,195,P1,1,3,2,5,5,0,2,5,3,0,1,0,0,-14,2.0,4.0,0
2022-usopen-1126,3,12,194,196,P1,0,4,2,6,5,0,2,5,3,0,0,0,0,-13,3.0,4.0,0
2022-usopen-1126,3,12,195,197,P1,0,1,0,6,5,0,2,5,3,0,0,0,0,-12,3.0,4.0,0
2022-usopen-1126,3,12,196,198,P1,0,2,0,6,5,0,2,5,3,0,0,0,0,-11,3.0,4.0,0
2022-usopen-1126,3,12,197,199,P1,0,2,1,6,5,0,2,5,3,0,0,0,0,-12,3.0,4.0,0
2022-usopen-1126,3,12,198,200,P1,0,2,2,6,5,0,2,5,3,0,0,0,0,-13,3.0,4.0,0
2022-usopen-1126,3,12,199,201,P1,0,2,3,6,5,0,2,5,3,0,0,1,0,-14,3.0,4.0,0
2022-usopen-1126,3,12,200,202,P1,0,3,3,6,5,0,2,5,3,0,0,0,0,-13,3.0,3.0,0
2022-usopen-1126,3,12,201,203,P1,0,3,4,6,5,0,2,5,3,0,0,1,0,-14,3.0,3.0,0
2022-usopen-1126,3,12,202,204,P1,0,4,4,6,5,0,2,5,3,0,0,0,0,-13,3.0,3.0,0
2022-usopen-1126,3,12,203,205,P1,0,5,4,6,5,0,2,5,3,0,1,0,1,-12,3.0,3.0,0
2022-usopen-1126,4,1,204,206,P1,1,6,4,0,0,1,2,5,3,0,0,0,0,-11,3.0,3.0,0
2022-usopen-1126,4,1,205,207,P1,1,1,0,0,0,1,2,5,3,0,0,0,0,-10,3.0,3.0,0
2022-usopen-1126,4,1,206,208,P1,1,2,0,0,0,1,2,5,3,0,0,0,0,-9,3.0,3.0,0
2022-usopen-1126,4,1,207,209,P1,1,3,0,0,0,1,2,5,3,0,1,0,0,-8,3.0,3.0,0
2022-usopen-1126,4,2,208,210,P1,0,4,0,1,0,1,2,5,3,0,0,0,0,-7,3.0,3.0,0
2022-usopen-1126,4,2,209,211,P1,0,0,1,1,0,1,2,5,3,0,0,0,0,-8,3.0,3.0,0
2022-usopen-1126,4,2,210,212,P1,0,0,2,1,0,1,2,5,3,0,0,0,0,-9,3.0,3.0,0
2022-usopen-1126,4,2,211,213,P1,0,0,3,1,0,1,2,5,3,0,0,1,0,-10,3.0,3.0,0
2022-usopen-1126,4,3,212,214,P1,1,0,4,1,1,1,2,5,3,0,0,0,0,-11,3.0,3.0,0
2022-usopen-1126,4,3,213,215,P1,1,1,0,1,1,1,2,5,3,0,0,0,0,-10,3.0,3.0,0
2022-usopen-1126,4,3,214,216,P1,1,1,1,1,1,1,2,5,3,0,0,0,0,-11,3.0,3.0,0
2022-usopen-1126,4,3,215,217,P1,1,2,1,1,1,1,2,5,3,0,0,0,0,-10,3.0,3.0,0
2022-usopen-1126,4,3,216,218,P1,1,3,1,1,1,1,2,5,3,0,1,0,0,-9,3.0,3.0,0
2022-usopen-1126,4,4,217,219,P1,0,4,1,2,1,1,2,5,3,0,0,0,0,-8,3.0,3.0,0
2022-usopen-1126,4,4,218,220,P1,0,1,0,2,1,1,2,5,3,0,0,0,0,-7,3.0,3.0,0
2022-usopen-1126,4,4,219,221,P1,0,2,0,2,1,1,2,5,3,0,0,0,0,-6,3.0,3.0,0
2022-usopen-1126,4,4,220,222,P1,0,2,1,2,1,1,2,5,3,0,0,0,0,-7,3.0,3.0,0
2022-usopen-1126,4,4,221,223,P1,0,3,1,2,1,1,2,5,3,0,1,0,1,-6,3.0,3.0,0
2022-usopen-1126,4,5,222,224,P1,1,4,1,3,1,1,2,5,3,0,0,0,0,-5,3.0,3.0,0
2022-usopen-1126,4,5,223,225,P1,1,0,1,3,1,1,2,5,3,0,0,0,0,-6,3.0,3.0,0
2022-usopen-1126,4,5,224,226,P1,1,1,1,3,1,1,2,5,3,0,0,0,0,-5,3.0,3.0,0
2022-usopen-1126,4,5,225,227,P1,1,1,2,3,1,1,2,5,3,0,0,0,0,-6,3.0,3.0,0
