match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2016-usopen-1406,2,3,90,91,P1,0,1,3,0,2,0,1,5,3,0,0,1,0,-17,-3.0,3.0
2016-usopen-1406,2,4,91,92,P1,1,1,4,0,3,0,1,5,3,0,0,0,0,-18,-3.0,3.0
2016-usopen-1406,2,4,92,93,P1,1,1,0,0,3,0,1,5,3,0,0,0,0,-17,-3.0,3.0
2016-usopen-1406,2,4,93,94,P1,1,2,0,0,3,0,1,5,3,0,0,0,0,-16,-3.0,3.0
2016-usopen-1406,2,4,94,95,P1,1,3,0,0,3,0,1,5,3,0,1,0,0,-15,-3.0,3.0
2016-usopen-1406,2,5,95,96,P1,0,4,0,1,3,0,1,5,3,0,0,0,0,-14,-3.0,3.0
2016-usopen-1406,2,5,96,97,P1,0,0,1,1,3,0,1,5,3,0,0,0,0,-15,-3.0,3.0
2016-usopen-1406,2,5,97,98,P1,0,0,2,1,3,0,1,5,3,0,0,0,0,-16,-3.0,3.0
2016-usopen-1406,2,5,98,99,P1,0,0,3,1,3,0,1,5,3,0,0,1,0,-17,-3.0,3.0
2016-usopen-1406,2,6,99,100,P1,1,0,4,1,4,0,1,5,3,0,0,0,0,-18,-4.0,3.0
2016-usopen-1406,2,6,100,101,P1,1,0,1,1,4,0,1,5,3,0,0,0,0,-19,-4.0,3.0
2016-usopen-1406,2,6,101,102,P1,1,0,2,1,4,0,1,5,3,0,0,0,0,-20,-4.0,3.0
2016-usopen-1406,2,6,102,103,P1,1,1,2,1,4,0,1,5,3,0,0,0,0,-19,-4.0,3.0
2016-usopen-1406,2,6,103,104,P1,1,1,3,1,4,0,1,5,3,0,0,1,0,-20,-4.0,3.0
2016-usopen-1406,2,7,104,105,P1,0,1,4,1,5,0,1,5,3,0,0,0,0,-21,-4.0,4.0
2016-usopen-1406,2,7,105,106,P1,0,0,1,1,5,0,1,5,3,0,0,0,0,-22,-4.0,4.0
2016-usopen-1406,2,7,106,107,P1,0,0,2,1,5,0,1,5,3,0,0,0,0,-23,-4.0,4.0
2016-usopen-1406,2,7,107,108,P1,0,1,2,1,5,0,1,5,3,0,0,0,0,-22,-4.0,4.0
2016-usopen-1406,2,7,108,109,P1,0,1,3,1,5,0,1,5,3,0,0,1,0,-23,-4.0,4.0
2016-usopen-1406,3,1,109,110,P1,1,1,4,0,0,0,2,5,3,0,0,0,0,-24,-5.0,4.0
2016-usopen-1406,3,1,110,111,P1,1,0,1,0,0,0,2,5,3,0,0,0,0,-25,-5.0,4.0
2016-usopen-1406,3,1,111,112,P1,1,0,2,0,0,0,2,5,3,0,0,0,0,-26,-5.0,4.0
2016-usopen-1406,3,1,112,113,P1,1,1,2,0,0,0,2,5,3,0,0,0,0,-25,-4.0,4.0
2016-usopen-1406,3,1,113,114,P1,1,2,2,0,0,0,2,5,3,0,0,0,0,-24,-4.0,4.0
2016-usopen-1406,3,1,114,115,P1,1,3,2,0,0,0,2,5,3,0,1,0,0,-23,-4.0,4.0
2016-usopen-1406,3,2,115,116,P1,0,4,2,1,0,0,2,5,3,0,0,0,0,-22,-4.0,4.0
2016-usopen-1406,3,2,116,117,P1,0,0,1,1,0,0,2,5,3,0,0,0,0,-23,-4.0,4.0
2016-usopen-1406,3,2,117,118,P1,0,0,2,1,0,0,2,5,3,0,0,0,0,-24,-4.0,4.0
2016-usopen-1406,3,2,118,119,P1,0,0,3,1,0,0,2,5,3,0,0,1,0,-25,-4.0,4.0
2016-usopen-1406,3,3,119,120,P1,1,0,4,1,1,0,2,5,3,0,0,0,0,-26,-4.0,4.0
2016-usopen-1406,3,3,120,121,P1,1,0,1,1,1,0,2,5,3,0,0,0,0,-27,-4.0,4.0
2016-usopen-1406,3,3,121,122,P1,1,1,1,1,1,0,2,5,3,0,0,0,0,-26,-4.0,4.0
2016-usopen-1406,3,3,122,123,P1,1,2,1,1,1,0,2,5,3,0,0,0,0,-25,-4.0,4.0
2016-usopen-1406,3,3,123,124,P1,1,3,1,1,1,0,2,5,3,0,1,0,0,-24,-4.0,4.0
2016-usopen-1406,3,4,124,125,P1,0,4,1,2,1,0,2,5,3,0,0,0,0,-23,-4.0,4.0
2016-usopen-1406,3,4,125,126,P1,0,1,0,2,1,0,2,5,3,0,0,0,0,-22,-4.0,4.0
2016-usopen-1406,3,4,126,127,P1,0,2,0,2,1,0,2,5,3,0,0,0,0,-21,-4.0,4.0
2016-usopen-1406,3,4,127,128,P1,0,2,1,2,1,0,2,5,3,0,0,0,0,-22,-4.0,4.0
2016-usopen-1406,3,4,128,129,P1,0,3,1,2,1,0,2,5,3,0,1,0,1,-21,-4.0,4.0
2016-usopen-1406,3,4,129,130,P1,0,3,2,2,1,0,2,5,3,0,1,0,1,-22,-4.0,4.0
2016-usopen-1406,3,4,130,131,P1,0,3,3,2,1,0,2,5,3,0,0,0,0,-23,-4.0,4.0
2016-usopen-1406,3,4,131,132,P1,0,3,4,2,1,0,2,5,3,0,0,1,0,-24,-4.0,4.0
2016-usopen-1406,3,5,132,133,P1,1,3,5,2,2,0,2,5,3,0,0,0,0,-25,-4.0,4.0
2016-usopen-1406,3,5,133,134,P1,1,1,0,2,2,0,2,5,3,0,0,0,0,-24,-4.0,4.0
2016-usopen-1406,3,5,134,135,P1,1,1,1,2,2,0,2,5,3,0,0,0,0,-25,-4.0,4.0
2016-usopen-1406,3,5,135,136,P1,1,2,1,2,2,0,2,5,3,0,0,0,0,-24,-4.0,4.0
2016-usopen-1406,3,5,136,137,P1,1,2,2,2,2,0,2,5,3,0,0,0,0,-25,-4.0,4.0
2016-usopen-1406,3,5,137,138,P1,1,2,3,2,2,0,2,5,3,0,0,1,0,-26,-4.0,5.0
2016-usopen-1406,3,6,138,139,P1,0,2,4,2,3,0,2,5,3,0,0,0,0,-27,-4.0,6.0
2016-usopen-1406,3,6,139,140,P1,0,1,0,2,3,0,2,5,3,0,0,0,0,-26,-4.0,6.0
2016-usopen-1406,3,6,140,141,P1,0,1,1,2,3,0,2,5,3,0,0,0,0,-27,-4.0,6.0
2016-usopen-1406,3,6,141,142,P1,0,1,2,2,3,0,2,5,3,0,0,0,0,-28,-4.0,6.0
2016-usopen-1406,3,6,142,143,P1,0,1,3,2,3,0,2,5,3,0,0,1,0,-29,-4.0,6.0
2016-usopen-1406,3,7,143,144,P1,1,1,4,2,4,0,2,5,3,0,0,0,0,-30,-4.0,6.0
2016-usopen-1406,3,7,144,145,P1,1,1,0,2,4,0,2,5,3,0,0,0,0,-29,-4.0,6.0
2016-usopen-1406,3,7,145,146,P1,1,2,0,2,4,0,2,5,3,0,0,0,0,-28,-4.0,6.0
2016-usopen-1406,3,7,146,147,P1,1,3,0,2,4,0,2,5,3,0,1,0,0,-27,-4.0,6.0
2016-usopen-1406,3,7,147,148,P1,1,3,1,2,4,0,2,5,3,0,1,0,0,-28,-4.0,7.0
2016-usopen-1406,3,8,148,149,P1,0,4,1,3,4,0,2,5,3,0,0,0,0,-27,-4.0,7.0
2016-usopen-1406,3,8,149,150,P1,0,1,0,3,4,0,2,5,3,0,0,0,0,-26,-4.0,7.0
2016-usopen-1406,3,8,150,151,P1,0,1,1,3,4,0,2,5,3,0,0,0,0,-27,-4.0,7.0
2016-usopen-1406,3,8,151,152,P1,0,2,1,3,4,0,2,5,3,0,0,0,0,-26,-4.0,7.0
2016-usopen-1406,3,8,152,153,P1,0,2,2,3,4,0,2,5,3,0,0,0,0,-27,-4.0,7.0
2016-usopen-1406,3,8,153,154,P1,0,2,3,3,4,0,2,5,3,0,0,1,0,-28,-4.0,7.0
2016-usopen-1406,3,8,154,155,P1,0,3,3,3,4,0,2,5,3,0,0,0,0,-27,-4.0,7.0
2016-usopen-1406,3,8,155,156,P1,0,3,4,3,4,0,2,5,3,0,0,1,0,-28,-4.0,7.0
2016-usopen-1406,3,8,156,157,P1,0,4,4,3,4,0,2,5,3,0,0,0,0,-27,-4.0,7.0
2016-usopen-1406,3,8,157,158,P1,0,4,5,3,4,0,2,5,3,0,0,1,0,-28,-4.0,7.0
2016-usopen-1406,3,9,158,159,P1,1,4,6,3,5,0,2,5,3,0,0,0,0,-29,-4.0,7.0
2016-usopen-1406,3,9,159,160,P1,1,1,0,3,5,0,2,5,3,0,0,0,0,-28,-4.0,7.0
2016-usopen-1406,3,9,160,161,P1,1,1,1,3,5,0,2,5,3,0,0,0,0,-29,-4.0,7.0
2016-usopen-1406,3,9,161,162,P1,1,2,1,3,5,0,2,5,3,0,0,0,0,-28,-3.0,7.0
2016-usopen-1406,3,9,162,163,P1,1,3,1,3,5,0,2,5,3,0,1,0,0,-27,-3.0,7.0
2016-usopen-1406,3,9,163,164,P1,1,3,2,3,5,0,2,5,3,0,1,0,0,-28,-3.0,7.0
2016-usopen-1406,3,10,164,165,P1,0,4,2,4,5,0,2,5,3,0,0,0,0,-27,-3.0,7.0
2016-usopen-1406,3,10,165,166,P1,0,0,1,4,5,0,2,5,3,0,0,0,0,-28,-3.0,7.0
2016-usopen-1406,3,10,166,167,P1,0,0,2,4,5,0,2,5,3,0,0,0,0,-29,-3.0,7.0
2016-usopen-1406,3,10,167,168,P1,0,1,2,4,5,0,2,5,3,0,0,0,0,-28,-3.0,7.0
2016-usopen-1406,3,10,168,169,P1,0,2,2,4,5,0,2,5,3,0,0,0,0,-27,-3.0,7.0
2016-usopen-1406,3,10,169,170,P1,0,3,2,4,5,0,2,5,3,0,1,0,1,-26,-3.0,7.0
2016-usopen-1406,3,11,170,171,P1,1,4,2,5,5,0,2,5,3,0,0,0,0,-25,-3.0,7.0
2016-usopen-1406,3,11,171,172,P1,1,0,1,5,5,0,2,5,3,0,0,0,0,-26,-3.0,7.0
2016-usopen-1406,3,11,172,173,P1,1,0,2,5,5,0,2,5,3,0,0,0,0,-27,-3.0,7.0
2016-usopen-1406,3,11,173,174,P1,1,1,2,5,5,0,2,5,3,0,0,0,0,-26,-2.0,7.0
2016-usopen-1406,3,11,174,175,P1,1,1,3,5,5,0,2,5,3,0,0,1,0,-27,-2.0,7.0
2016-usopen-1406,3,11,175,176,P1,1,2,3,5,5,0,2,5,3,0,0,1,0,-26,-2.0,7.0
2016-usopen-1406,3,11,176,177,P1,1,3,3,5,5,0,2,5,3,0,0,0,0,-25,-2.0,7.0
2016-usopen-1406,3,11,177,178,P1,1,4,3,5,5,0,2,5,3,0,1,0,0,-24,-2.0,7.0
2016-usopen-1406,3,11,178,179,P1,1,4,4,5,5,0,2,5,3,0,0,0,0,-25,-2.0,7.0
2016-usopen-1406,3,11,179,180,P1,1,5,4,5,5,0,2,5,3,0,1,0,0,-24,-2.0,7.0
2016-usopen-1406,3,12,180,181,P1,0,6,4,6,5,0,2,5,3,0,0,0,0,-23,-1.0,7.0
2016-usopen-1406,3,12,181,182,P1,0,0,1,6,5,0,2,5,3,0,0,0,0,-24,-1.0,7.0
2016-usopen-1406,3,12,182,183,P1,0,0,2,6,5,0,2,5,3,0,0,0,0,-25,-1.0,7.0
2016-usopen-1406,3,12,183,184,P1,0,0,3,6,5,0,2,5,3,0,0,1,0,-26,-1.0,7.0
2016-usopen-1406,3,12,184,185,P1,0,1,3,6,5,0,2,5,3,0,0,1,0,-25,-1.0,7.0
2016-usopen-1406,3,12,185,186,P1,0,2,3,6,5,0,2,5,3,0,0,1,0,-24,-1.0,7.0
2016-usopen-1406,3,13,186,187,P1,1,2,4,6,6,0,2,5,3,1,0,0,0,-25,-1.0,7.0
2016-usopen-1406,3,13,187,188,P1,0,0,1,6,6,0,2,5,3,1,0,0,0,-26,-1.0,7.0
2016-usopen-1406,3,13,188,189,P1,0,0,2,6,6,0,2,5,3,1,0,0,0,-27,-1.0,7.0
2016-usopen-1406,3,13,189,190,P1,1,1,2,6,6,0,2,5,3,1,0,0,0,-26,-1.0,7.0
2016-usopen-1406,3,13,190,191,P1,1,2,2,6,6,0,2,5,3,1,0,0,0,-25,-1.0,7.0
2016-usopen-1406,3,13,191,192,P1,0,3,2,6,6,0,2,5,3,1,0,0,0,-24,-1.0,7.0
2016-usopen-1406,3,13,192,193,P1,0,4,2,6,6,0,2,5,3,1,0,0,0,-23,-1.0,7.0
2016-usopen-1406,3,13,193,194,P1,1,4,3,6,6,0,2,5,3,1,0,0,0,-24,-1.0,7.0
2016-usopen-1406,3,13,194,195,P1,1,5,3,6,6,0,2,5,3,1,0,0,0,-23,-1.0,7.0
2016-usopen-1406,3,13,195,196,P1,0,6,3,6,6,0,2,5,3,1,0,0,0,-22,-1.0,7.0
2016-usopen-1406,3,13,196,197,P1,0,6,4,6,6,0,2,5,3,1,0,0,0,-23,-1.0,7.0
2016-usopen-1406,3,13,197,198,P1,1,6,5,6,6,0,2,5,3,1,0,0,0,-24,-1.0,7.0
2016-usopen-1406,4,1,198,199,P1,0,7,5,0,0,1,2,5,3,0,0,0,0,-23,-1.0,7.0
2016-usopen-1406,4,1,199,200,P1,0,1,0,0,0,1,2,5,3,0,0,0,0,-22,-1.0,7.0
2016-usopen-1406,4,1,200,201,P1,0,2,0,0,0,1,2,5,3,0,0,0,0,-21,-1.0,7.0
2016-usopen-1406,4,1,201,202,P1,0,2,1,0,0,1,2,5,3,0,0,0,0,-22,-1.0,7.0
2016-usopen-1406,4,1,202,203,P1,0,2,2,0,0,1,2,5,3,0,0,0,0,-23,-1.0,7.0
2016-usopen-1406,4,1,203,204,P1,0,2,3,0,0,1,2,5,3,0,0,1,0,-24,-1.0,7.0
2016-usopen-1406,4,1,204,205,P1,0,3,3,0,0,1,2,5,3,0,0,0,0,-23,-1.0,7.0
2016-usopen-1406,4,1,205,206,P1,0,3,4,0,0,1,2,5,3,0,0,1,0,-24,-1.0,7.0
2016-usopen-1406,4,1,206,207,P1,0,4,4,0,0,1,2,5,3,0,0,0,0,-23,-1.0,7.0
2016-usopen-1406,4,1,207,208,P1,0,4,5,0,0,1,2,5,3,0,0,1,0,-24,-1.0,7.0
2016-usopen-1406,4,2,208,209,P1,1,4,6,0,1,1,2,5,3,0,0,0,0,-25,-1.0,7.0
2016-usopen-1406,4,2,209,210,P1,1,1,0,0,1,1,2,5,3,0,0,0,0,-24,-1.0,7.0
2016-usopen-1406,4,2,210,211,P1,1,1,1,0,1,1,2,5,3,0,0,0,0,-25,-1.0,7.0
2016-usopen-1406,4,2,211,212,P1,1,2,1,0,1,1,2,5,3,0,0,0,0,-24,-1.0,7.0
2016-usopen-1406,4,2,212,213,P1,1,2,2,0,1,1,2,5,3,0,0,0,0,-25,-1.0,7.0
2016-usopen-1406,4,2,213,214,P1,1,2,3,0,1,1,2,5,3,0,0,1,0,-26,-1.0,7.0
2016-usopen-1406,4,2,214,215,P1,1,3,3,0,1,1,2,5,3,0,0,0,0,-25,-1.0,7.0
2016-usopen-1406,4,2,215,216,P1,1,3,4,0,1,1,2,5,3,0,0,1,0,-26,-1.0,7.0
2016-usopen-1406,4,2,216,217,P1,1,4,4,0,1,1,2,5,3,0,0,0,0,-25,-1.0,7.0
2016-usopen-1406,4,2,217,218,P1,1,5,4,0,1,1,2,5,3,0,1,0,0,-24,-1.0,7.0
2016-usopen-1406,4,3,218,219,P1,0,6,4,1,1,1,2,5,3,0,0,0,0,-23,-1.0,7.0
2016-usopen-1406,4,3,219,220,P1,0,0,1,1,1,1,2,5,3,0,0,0,0,-24,-1.0,7.0
2016-usopen-1406,4,3,220,221,P1,0,1,1,1,1,1,2,5,3,0,0,0,0,-23,-1.0,7.0
2016-usopen-1406,4,3,221,222,P1,0,1,2,1,1,1,2,5,3,0,0,0,0,-24,-1.0,7.0
2016-usopen-1406,4,3,222,223,P1,0,2,2,1,1,1,2,5,3,0,0,0,0,-23,-1.0,7.0
2016-usopen-1406,4,3,223,224,P1,0,3,2,1,1,1,2,5,3,0,1,0,1,-22,-1.0,7.0
2016-usopen-1406,4,4,224,225,P1,1,4,2,2,1,1,2,5,3,0,0,0,0,-21,-1.0,7.0
2016-usopen-1406,4,4,225,226,P1,1,0,1,2,1,1,2,5,3,0,0,0,0,-22,-1.0,7.0
2016-usopen-1406,4,4,226,227,P1,1,0,2,2,1,1,2,5,3,0,0,0,0,-23,-1.0,7.0
2016-usopen-1406,4,4,227,228,P1,1,1,2,2,1,1,2,5,3,0,0,0,0,-22,-1.0,7.0
2016-usopen-1406,4,4,228,229,P1,1,1,3,2,1,1,2,5,3,0,0,1,0,-23,-1.0,8.0
2016-usopen-1406,4,5,229,230,P1,0,1,4,2,2,1,2,5,3,0,0,0,0,-24,-1.0,8.0
2016-usopen-1406,4,5,230,231,P1,0,0,1,2,2,1,2,5,3,0,0,0,0,-25,-1.0,8.0
2016-usopen-1406,4,5,231,232,P1,0,0,2,2,2,1,2,5,3,0,0,0,0,-26,-1.0,8.0
2016-usopen-1406,4,5,232,233,P1,0,1,2,2,2,1,2,5,3,0,0,0,0,-25,-1.0,8.0
