match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2024-wimbledon-1106,1,7,44,46,P1,1,0,1,3,3,0,0,5,3,0,0,0,0,3,1.0,-1.0,1
2024-wimbledon-1106,1,7,45,47,P1,1,1,1,3,3,0,0,5,3,0,0,0,0,4,1.0,-1.0,1
2024-wimbledon-1106,1,7,46,48,P1,1,1,2,3,3,0,0,5,3,0,0,0,0,3,1.0,-1.0,1
2024-wimbledon-1106,1,7,47,49,P1,1,1,3,3,3,0,0,5,3,0,0,1,0,2,1.0,-1.0,1
2024-wimbledon-1106,1,8,48,50,P1,0,1,4,3,4,0,0,5,3,0,0,0,0,1,1.0,-1.0,1
2024-wimbledon-1106,1,8,49,51,P1,0,1,0,3,4,0,0,5,3,0,0,0,0,2,1.0,-1.0,1
2024-wimbledon-1106,1,8,50,52,P1,0,1,1,3,4,0,0,5,3,0,0,0,0,1,1.0,-1.0,1
2024-wimbledon-1106,1,8,51,53,P1,0,1,2,3,4,0,0,5,3,0,0,0,0,0,0.0,-1.0,1
2024-wimbledon-1106,1,8,52,54,P1,0,2,2,3,4,0,0,5,3,0,0,0,0,1,0.0,-1.0,1
2024-wimbledon-1106,1,8,53,55,P1,0,3,2,3,4,0,0,5,3,0,1,0,1,2,0.0,-1.0,1
2024-wimbledon-1106,1,9,54,56,P1,1,4,2,4,4,0,0,5,3,0,0,0,0,3,0.0,-1.0,1
2024-wimbledon-1106,1,9,55,57,P1,1,1,0,4,4,0,0,5,3,0,0,0,0,4,0.0,-1.0,1
2024-wimbledon-1106,1,9,56,58,P1,1,2,0,4,4,0,0,5,3,0,0,0,0,5,0.0,-1.0,1
2024-wimbledon-1106,1,9,57,59,P1,1,2,1,4,4,0,0,5,3,0,0,0,0,4,0.0,-1.0,1
2024-wimbledon-1106,1,9,58,60,P1,1,2,2,4,4,0,0,5,3,0,0,0,0,3,0.0,-1.0,1
2024-wimbledon-1106,1,9,59,61,P1,1,2,3,4,4,0,0,5,3,0,0,1,0,2,0.0,-1.0,1
2024-wimbledon-1106,1,10,60,62,P1,0,2,4,4,5,0,0,5,3,0,0,0,0,1,0.0,-1.0,1
2024-wimbledon-1106,1,10,61,63,P1,0,0,1,4,5,0,0,5,3,0,0,0,0,0,0.0,-1.0,1
2024-wimbledon-1106,1,10,62,64,P1,0,1,1,4,5,0,0,5,3,0,0,0,0,1,0.0,-1.0,1
2024-wimbledon-1106,1,10,63,65,P1,0,1,2,4,5,0,0,5,3,0,0,0,0,0,0.0,-1.0,1
2024-wimbledon-1106,1,10,64,66,P1,0,2,2,4,5,0,0,5,3,0,0,0,0,1,0.0,-1.0,1
2024-wimbledon-1106,1,10,65,67,P1,0,2,3,4,5,0,0,5,3,0,0,1,0,0,0.0,-1.0,1
2024-wimbledon-1106,2,1,66,68,P1,1,2,4,0,0,0,1,5,3,0,0,0,0,-1,0.0,-1.0,1
2024-wimbledon-1106,2,1,67,69,P1,1,0,1,0,0,0,1,5,3,0,0,0,0,-2,0.0,-1.0,1
2024-wimbledon-1106,2,1,68,70,P1,1,0,2,0,0,0,1,5,3,0,0,0,0,-3,0.0,-1.0,1
2024-wimbledon-1106,2,1,69,71,P1,1,0,3,0,0,0,1,5,3,0,0,1,0,-4,0.0,-1.0,1
2024-wimbledon-1106,2,1,70,72,P1,1,1,3,0,0,0,1,5,3,0,0,1,0,-3,0.0,-1.0,1
2024-wimbledon-1106,2,2,71,73,P1,0,1,4,0,1,0,1,5,3,0,0,0,0,-4,0.0,-1.0,1
2024-wimbledon-1106,2,2,72,74,P1,0,0,1,0,1,0,1,5,3,0,0,0,0,-5,0.0,-1.0,1
2024-wimbledon-1106,2,2,73,75,P1,0,0,2,0,1,0,1,5,3,0,0,0,0,-6,0.0,-1.0,1
2024-wimbledon-1106,2,2,74,76,P1,0,0,3,0,1,0,1,5,3,0,0,1,0,-7,0.0,-1.0,1
2024-wimbledon-1106,2,3,75,77,P1,1,0,4,0,2,0,1,5,3,0,0,0,0,-8,0.0,-1.0,1
2024-wimbledon-1106,2,3,76,78,P1,1,1,0,0,2,0,1,5,3,0,0,0,0,-7,0.0,-1.0,1
2024-wimbledon-1106,2,3,77,79,P1,1,1,1,0,2,0,1,5,3,0,0,0,0,-8,0.0,0.0,1
2024-wimbledon-1106,2,3,78,80,P1,1,2,1,0,2,0,1,5,3,0,0,0,0,-7,0.0,0.0,1
2024-wimbledon-1106,2,3,79,81,P1,1,2,2,0,2,0,1,5,3,0,0,0,0,-8,0.0,0.0,1
2024-wimbledon-1106,2,3,80,82,P1,1,3,2,0,2,0,1,5,3,0,1,0,0,-7,1.0,0.0,1
2024-wimbledon-1106,2,4,81,83,P1,0,4,2,1,2,0,1,5,3,0,0,0,0,-6,1.0,0.0,1
2024-wimbledon-1106,2,4,82,84,P1,0,0,1,1,2,0,1,5,3,0,0,0,0,-7,1.0,0.0,1
2024-wimbledon-1106,2,4,83,85,P1,0,1,1,1,2,0,1,5,3,0,0,0,0,-6,1.0,0.0,1
2024-wimbledon-1106,2,4,84,86,P1,0,1,2,1,2,0,1,5,3,0,0,0,0,-7,1.0,0.0,1
2024-wimbledon-1106,2,4,85,87,P1,0,1,3,1,2,0,1,5,3,0,0,1,0,-8,1.0,0.0,1
2024-wimbledon-1106,2,5,86,88,P1,1,1,4,1,3,0,1,5,3,0,0,0,0,-9,1.0,0.0,1
2024-wimbledon-1106,2,5,87,89,P1,1,1,0,1,3,0,1,5,3,0,0,0,0,-8,2.0,0.0,1
2024-wimbledon-1106,2,5,88,90,P1,1,2,0,1,3,0,1,5,3,0,0,0,0,-7,2.0,0.0,1
2024-wimbledon-1106,2,5,89,91,P1,1,2,1,1,3,0,1,5,3,0,0,0,0,-8,2.0,1.0,1
2024-wimbledon-1106,2,5,90,92,P1,1,3,1,1,3,0,1,5,3,0,1,0,0,-7,2.0,1.0,1
2024-wimbledon-1106,2,6,91,93,P1,0,4,1,2,3,0,1,5,3,0,0,0,0,-6,2.0,1.0,1
2024-wimbledon-1106,2,6,92,94,P1,0,0,1,2,3,0,1,5,3,0,0,0,0,-7,2.0,1.0,1
2024-wimbledon-1106,2,6,93,95,P1,0,1,1,2,3,0,1,5,3,0,0,0,0,-6,2.0,1.0,1
2024-wimbledon-1106,2,6,94,96,P1,0,2,1,2,3,0,1,5,3,0,0,0,0,-5,2.0,1.0,1
2024-wimbledon-1106,2,6,95,97,P1,0,2,2,2,3,0,1,5,3,0,0,0,0,-6,2.0,1.0,1
2024-wimbledon-1106,2,6,96,98,P1,0,2,3,2,3,0,1,5,3,0,0,1,0,-7,2.0,1.0,1
2024-wimbledon-1106,2,7,100,99,P1,1,2,4,2,4,0,1,5,3,0,0,0,0,-8,2.0,1.0,1
2024-wimbledon-1106,2,7,101,100,P1,1,1,0,2,4,0,1,5,3,0,0,0,0,-7,2.0,1.0,1
2024-wimbledon-1106,2,7,97,101,P1,1,2,0,2,4,0,1,5,3,0,0,0,0,-6,3.0,1.0,1
2024-wimbledon-1106,2,7,98,102,P1,1,3,0,2,4,0,1,5,3,0,1,0,0,-5,3.0,1.0,1
2024-wimbledon-1106,2,7,99,103,P1,1,3,1,2,4,0,1,5,3,0,1,0,0,-6,3.0,2.0,1
2024-wimbledon-1106,2,8,102,104,P1,0,4,1,3,4,0,1,5,3,0,0,0,0,-5,3.0,2.0,1
2024-wimbledon-1106,2,8,103,105,P1,0,1,0,3,4,0,1,5,3,0,0,0,0,-4,3.0,2.0,1
2024-wimbledon-1106,2,8,104,106,P1,0,2,0,3,4,0,1,5,3,0,0,0,0,-3,3.0,1.0,1
2024-wimbledon-1106,2,8,105,107,P1,0,3,0,3,4,0,1,5,3,0,1,0,1,-2,3.0,1.0,1
2024-wimbledon-1106,2,8,106,108,P1,0,3,1,3,4,0,1,5,3,0,1,0,1,-3,3.0,1.0,1
2024-wimbledon-1106,2,8,107,109,P1,0,3,2,3,4,0,1,5,3,0,1,0,1,-4,3.0,1.0,1
2024-wimbledon-1106,2,9,108,110,P1,1,4,2,4,4,0,1,5,3,0,0,0,0,-3,3.0,1.0,1
2024-wimbledon-1106,2,9,109,111,P1,1,1,0,4,4,0,1,5,3,0,0,0,0,-2,3.0,1.0,1
2024-wimbledon-1106,2,9,110,112,P1,1,2,0,4,4,0,1,5,3,0,0,0,0,-1,3.0,1.0,1
2024-wimbledon-1106,2,9,111,113,P1,1,3,0,4,4,0,1,5,3,0,1,0,0,0,4.0,1.0,1
2024-wimbledon-1106,2,10,112,114,P1,0,4,0,5,4,0,1,5,3,0,0,0,0,1,4.0,1.0,1
2024-wimbledon-1106,2,10,113,115,P1,0,0,1,5,4,0,1,5,3,0,0,0,0,0,4.0,1.0,1
2024-wimbledon-1106,2,10,114,116,P1,0,0,2,5,4,0,1,5,3,0,0,0,0,-1,4.0,1.0,1
2024-wimbledon-1106,2,10,115,117,P1,0,0,3,5,4,0,1,5,3,0,0,1,0,-2,4.0,1.0,1
2024-wimbledon-1106,2,11,116,118,P1,1,0,4,5,5,0,1,5,3,0,0,0,0,-3,4.0,1.0,1
2024-wimbledon-1106,2,11,117,119,P1,1,1,0,5,5,0,1,5,3,0,0,0,0,-2,4.0,1.0,1
2024-wimbledon-1106,2,11,118,120,P1,1,2,0,5,5,0,1,5,3,0,0,0,0,-1,4.0,1.0,1
2024-wimbledon-1106,2,11,119,121,P1,1,2,1,5,5,0,1,5,3,0,0,0,0,-2,4.0,1.0,1
2024-wimbledon-1106,2,11,120,122,P1,1,3,1,5,5,0,1,5,3,0,1,0,0,-1,4.0,1.0,1
2024-wimbledon-1106,2,12,121,123,P1,0,4,1,6,5,0,1,5,3,0,0,0,0,0,4.0,1.0,1
2024-wimbledon-1106,2,12,122,124,P1,0,0,1,6,5,0,1,5,3,0,0,0,0,-1,4.0,1.0,1
2024-wimbledon-1106,2,12,123,125,P1,0,0,2,6,5,0,1,5,3,0,0,0,0,-2,4.0,1.0,1
2024-wimbledon-1106,2,12,124,126,P1,0,0,3,6,5,0,1,5,3,0,0,1,0,-3,3.0,1.0,1
2024-wimbledon-1106,2,13,125,127,P1,1,0,4,6,6,0,1,5,3,1,0,0,0,-4,3.0,1.0,1
2024-wimbledon-1106,2,13,126,128,P1,0,0,1,6,6,0,1,5,3,1,0,0,0,-5,3.0,1.0,1
2024-wimbledon-1106,2,13,127,129,P1,0,0,2,6,6,0,1,5,3,1,0,0,0,-6,3.0,1.0,1
2024-wimbledon-1106,2,13,128,130,P1,1,1,2,6,6,0,1,5,3,1,0,0,0,-5,3.0,1.0,1
2024-wimbledon-1106,2,13,129,131,P1,1,2,2,6,6,0,1,5,3,1,0,0,0,-4,3.0,1.0,1
2024-wimbledon-1106,2,13,130,132,P1,0,3,2,6,6,0,1,5,3,1,0,0,0,-3,3.0,1.0,1
2024-wimbledon-1106,2,13,131,133,P1,0,3,3,6,6,0,1,5,3,1,0,0,0,-4,3.0,1.0,1
2024-wimbledon-1106,2,13,132,134,P1,1,3,4,6,6,0,1,5,3,1,0,0,0,-5,3.0,1.0,1
2024-wimbledon-1106,2,13,133,135,P1,1,4,4,6,6,0,1,5,3,1,0,0,0,-4,3.0,1.0,1
2024-wimbledon-1106,2,13,134,136,P1,0,5,4,6,6,0,1,5,3,1,0,0,0,-3,3.0,1.0,1
2024-wimbledon-1106,2,13,135,137,P1,0,5,5,6,6,0,1,5,3,1,0,0,0,-4,3.0,1.0,1
2024-wimbledon-1106,2,13,136,138,P1,1,5,6,6,6,0,1,5,3,1,0,0,0,-5,3.0,1.0,1
2024-wimbledon-1106,2,13,137,139,P1,1,6,6,6,6,0,1,5,3,1,0,0,0,-4,3.0,1.0,1
2024-wimbledon-1106,2,13,138,140,P1,0,7,6,6,6,0,1,5,3,1,0,0,0,-3,3.0,1.0,1
2024-wimbledon-1106,3,1,139,141,P1,0,8,6,0,0,1,1,5,3,0,0,0,0,-2,3.0,1.0,1
2024-wimbledon-1106,3,1,140,142,P1,0,1,0,0,0,1,1,5,3,0,0,0,0,-1,3.0,1.0,1
2024-wimbledon-1106,3,1,141,143,P1,0,1,1,0,0,1,1,5,3,0,0,0,0,-2,3.0,1.0,1
2024-wimbledon-1106,3,1,142,144,P1,0,1,2,0,0,1,1,5,3,0,0,0,0,-3,3.0,1.0,1
2024-wimbledon-1106,3,1,143,145,P1,0,1,3,0,0,1,1,5,3,0,0,1,0,-4,3.0,1.0,1
2024-wimbledon-1106,3,1,144,146,P1,0,2,3,0,0,1,1,5,3,0,0,1,0,-3,3.0,1.0,1
2024-wimbledon-1106,3,2,145,147,P1,1,2,4,0,1,1,1,5,3,0,0,0,0,-4,3.0,1.0,1
2024-wimbledon-1106,3,2,146,148,P1,1,0,1,0,1,1,1,5,3,0,0,0,0,-5,3.0,1.0,1
2024-wimbledon-1106,3,2,147,149,P1,1,0,2,0,1,1,1,5,3,0,0,0,0,-6,3.0,2.0,1
2024-wimbledon-1106,3,2,148,150,P1,1,1,2,0,1,1,1,5,3,0,0,0,0,-5,3.0,2.0,1
2024-wimbledon-1106,3,2,149,151,P1,1,2,2,0,1,1,1,5,3,0,0,0,0,-4,3.0,2.0,1
2024-wimbledon-1106,3,2,150,152,P1,1,2,3,0,1,1,1,5,3,0,0,1,0,-5,3.0,2.0,1
2024-wimbledon-1106,3,3,151,153,P1,0,2,4,0,2,1,1,5,3,0,0,0,0,-6,3.0,2.0,1
2024-wimbledon-1106,3,3,152,154,P1,0,0,1,0,2,1,1,5,3,0,0,0,0,-7,3.0,2.0,1
2024-wimbledon-1106,3,3,153,155,P1,0,0,2,0,2,1,1,5,3,0,0,0,0,-8,3.0,2.0,1
2024-wimbledon-1106,3,3,154,156,P1,0,0,3,0,2,1,1,5,3,0,0,1,0,-9,3.0,2.0,1
2024-wimbledon-1106,3,4,155,157,P1,1,0,4,0,3,1,1,5,3,0,0,0,0,-10,3.0,2.0,1
2024-wimbledon-1106,3,4,156,158,P1,1,0,1,0,3,1,1,5,3,0,0,0,0,-11,3.0,2.0,1
2024-wimbledon-1106,3,4,157,159,P1,1,1,1,0,3,1,1,5,3,0,0,0,0,-10,3.0,2.0,1
2024-wimbledon-1106,3,4,158,160,P1,1,2,1,0,3,1,1,5,3,0,0,0,0,-9,3.0,2.0,1
2024-wimbledon-1106,3,4,159,161,P1,1,3,1,0,3,1,1,5,3,0,1,0,0,-8,3.0,2.0,1
2024-wimbledon-1106,3,4,160,162,P1,1,3,2,0,3,1,1,5,3,0,1,0,0,-9,3.0,2.0,1
2024-wimbledon-1106,3,5,161,163,P1,0,4,2,1,3,1,1,5,3,0,0,0,0,-8,3.0,2.0,1
2024-wimbledon-1106,3,5,162,164,P1,0,0,1,1,3,1,1,5,3,0,0,0,0,-9,3.0,2.0,1
2024-wimbledon-1106,3,5,163,165,P1,0,0,2,1,3,1,1,5,3,0,0,0,0,-10,3.0,2.0,1
2024-wimbledon-1106,3,5,164,166,P1,0,1,2,1,3,1,1,5,3,0,0,0,0,-9,3.0,2.0,1
2024-wimbledon-1106,3,5,165,167,P1,0,2,2,1,3,1,1,5,3,0,0,0,0,-8,3.0,2.0,1
2024-wimbledon-1106,3,5,166,168,P1,0,3,2,1,3,1,1,5,3,0,1,0,1,-7,3.0,2.0,1
2024-wimbledon-1106,3,5,167,169,P1,0,3,3,1,3,1,1,5,3,0,0,0,0,-8,3.0,2.0,1
2024-wimbledon-1106,3,5,168,170,P1,0,4,3,1,3,1,1,5,3,0,1,0,1,-7,3.0,2.0,1
2024-wimbledon-1106,3,5,169,171,P1,0,4,4,1,3,1,1,5,3,0,0,0,0,-8,3.0,2.0,1
2024-wimbledon-1106,3,5,170,172,P1,0,4,5,1,3,1,1,5,3,0,0,1,0,-9,3.0,2.0,1
2024-wimbledon-1106,3,6,171,173,P1,1,4,6,1,4,1,1,5,3,0,0,0,0,-10,3.0,2.0,1
2024-wimbledon-1106,3,6,172,174,P1,1,1,0,1,4,1,1,5,3,0,0,0,0,-9,3.0,2.0,1
2024-wimbledon-1106,3,6,173,175,P1,1,1,1,1,4,1,1,5,3,0,0,0,0,-10,3.0,2.0,1
2024-wimbledon-1106,3,6,174,176,P1,1,1,2,1,4,1,1,5,3,0,0,0,0,-11,3.0,3.0,1
2024-wimbledon-1106,3,6,175,177,P1,1,1,3,1,4,1,1,5,3,0,0,1,0,-12,3.0,3.0,1
2024-wimbledon-1106,3,7,176,178,P1,0,1,4,1,5,1,1,5,3,0,0,0,0,-13,3.0,3.0,1
2024-wimbledon-1106,3,7,177,179,P1,0,0,1,1,5,1,1,5,3,0,0,0,0,-14,3.0,3.0,1
2024-wimbledon-1106,3,7,178,180,P1,0,0,2,1,5,1,1,5,3,0,0,0,0,-15,3.0,3.0,1
2024-wimbledon-1106,3,7,179,181,P1,0,0,3,1,5,1,1,5,3,0,0,1,0,-16,3.0,3.0,1
2024-wimbledon-1106,4,1,180,182,P1,1,0,4,0,0,1,2,5,3,0,0,0,0,-17,3.0,3.0,1
2024-wimbledon-1106,4,1,181,183,P1,1,1,0,0,0,1,2,5,3,0,0,0,0,-16,3.0,3.0,1
2024-wimbledon-1106,4,1,182,184,P1,1,1,1,0,0,1,2,5,3,0,0,0,0,-17,3.0,4.0,1
2024-wimbledon-1106,4,1,183,185,P1,1,2,1,0,0,1,2,5,3,0,0,0,0,-16,3.0,4.0,1
2024-wimbledon-1106,4,1,184,186,P1,1,2,2,0,0,1,2,5,3,0,0,0,0,-17,3.0,4.0,1
2024-wimbledon-1106,4,1,185,187,P1,1,2,3,0,0,1,2,5,3,0,0,1,0,-18,3.0,4.0,1
2024-wimbledon-1106,4,1,186,188,P1,1,3,3,0,0,1,2,5,3,0,0,0,0,-17,4.0,4.0,1
2024-wimbledon-1106,4,1,187,189,P1,1,3,4,0,0,1,2,5,3,0,0,1,0,-18,4.0,4.0,1
2024-wimbledon-1106,4,1,188,190,P1,1,4,4,0,0,1,2,5,3,0,0,0,0,-17,4.0,4.0,1
2024-wimbledon-1106,4,1,189,191,P1,1,5,4,0,0,1,2,5,3,0,1,0,0,-16,4.0,4.0,1
2024-wimbledon-1106,4,1,190,192,P1,1,5,5,0,0,1,2,5,3,0,0,0,0,-17,4.0,4.0,1
2024-wimbledon-1106,4,1,191,193,P1,1,5,6,0,0,1,2,5,3,0,0,1,0,-18,4.0,4.0,1
2024-wimbledon-1106,4,1,192,194,P1,1,6,6,0,0,1,2,5,3,0,0,0,0,-17,4.0,4.0,1
2024-wimbledon-1106,4,1,193,195,P1,1,7,6,0,0,1,2,5,3,0,1,0,0,-16,4.0,4.0,1
2024-wimbledon-1106,4,2,194,196,P1,0,8,6,1,0,1,2,5,3,0,0,0,0,-15,4.0,4.0,1
2024-wimbledon-1106,4,2,195,197,P1,0,0,1,1,0,1,2,5,3,0,0,0,0,-16,4.0,4.0,1
2024-wimbledon-1106,4,2,196,198,P1,0,1,1,1,0,1,2,5,3,0,0,0,0,-15,4.0,4.0,1
2024-wimbledon-1106,4,2,197,199,P1,0,2,1,1,0,1,2,5,3,0,0,0,0,-14,4.0,4.0,1
2024-wimbledon-1106,4,2,198,200,P1,0,2,2,1,0,1,2,5,3,0,0,0,0,-15,4.0,4.0,1
2024-wimbledon-1106,4,2,199,201,P1,0,3,2,1,0,1,2,5,3,0,1,0,1,-14,4.0,4.0,1
2024-wimbledon-1106,4,2,200,202,P1,0,3,3,1,0,1,2,5,3,0,0,0,0,-15,4.0,4.0,1
2024-wimbledon-1106,4,2,201,203,P1,0,3,4,1,0,1,2,5,3,0,0,1,0,-16,4.0,4.0,1
2024-wimbledon-1106,4,2,202,204,P1,0,4,4,1,0,1,2,5,3,0,0,0,0,-15,4.0,3.0,1
2024-wimbledon-1106,4,2,203,205,P1,0,5,4,1,0,1,2,5,3,0,1,0,1,-14,4.0,3.0,1
2024-wimbledon-1106,4,2,204,206,P1,0,5,5,1,0,1,2,5,3,0,0,0,0,-15,4.0,3.0,1
2024-wimbledon-1106,4,2,205,207,P1,0,5,6,1,0,1,2,5,3,0,0,1,0,-16,4.0,3.0,1
2024-wimbledon-1106,4,3,206,208,P1,1,5,7,1,1,1,2,5,3,0,0,0,0,-17,4.0,3.0,1
2024-wimbledon-1106,4,3,207,209,P1,1,1,0,1,1,1,2,5,3,0,0,0,0,-16,4.0,3.0,1
2024-wimbledon-1106,4,3,208,210,P1,1,2,0,1,1,1,2,5,3,0,0,0,0,-15,4.0,3.0,1
2024-wimbledon-1106,4,3,209,211,P1,1,2,1,1,1,1,2,5,3,0,0,0,0,-16,4.0,4.0,1
2024-wimbledon-1106,4,3,210,212,P1,1,2,2,1,1,1,2,5,3,0,0,0,0,-17,4.0,4.0,1
2024-wimbledon-1106,4,3,211,213,P1,1,3,2,1,1,1,2,5,3,0,1,0,0,-16,4.0,4.0,1
2024-wimbledon-1106,4,4,212,214,P1,0,4,2,2,1,1,2,5,3,0,0,0,0,-15,4.0,4.0,1
2024-wimbledon-1106,4,4,213,215,P1,0,0,1,2,1,1,2,5,3,0,0,0,0,-16,4.0,4.0,1
2024-wimbledon-1106,4,4,214,216,P1,0,1,1,2,1,1,2,5,3,0,0,0,0,-15,4.0,4.0,1
2024-wimbledon-1106,4,4,215,217,P1,0,2,1,2,1,1,2,5,3,0,0,0,0,-14,4.0,4.0,1
2024-wimbledon-1106,4,4,216,218,P1,0,2,2,2,1,1,2,5,3,0,0,0,0,-15,4.0,4.0,1
2024-wimbledon-1106,4,4,217,219,P1,0,2,3,2,1,1,2,5,3,0,0,1,0,-16,4.0,4.0,1
2024-wimbledon-1106,4,4,218,220,P1,0,3,3,2,1,1,2,5,3,0,0,0,0,-15,4.0,4.0,1
2024-wimbledon-1106,4,4,219,221,P1,0,3,4,2,1,1,2,5,3,0,0,1,0,-16,3.0,4.0,1
