match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2022-wimbledon-1105,1,4,21,23,P1,1,3,1,1,2,0,0,5,3,0,1,0,0,-2,0.0,1.0
2022-wimbledon-1105,1,5,22,24,P1,0,4,1,2,2,0,0,5,3,0,0,0,0,-1,0.0,1.0
2022-wimbledon-1105,1,5,23,25,P1,0,0,1,2,2,0,0,5,3,0,0,0,0,-2,-1.0,1.0
2022-wimbledon-1105,1,5,24,26,P1,0,0,2,2,2,0,0,5,3,0,0,0,0,-3,-1.0,1.0
2022-wimbledon-1105,1,5,25,27,P1,0,1,2,2,2,0,0,5,3,0,0,0,0,-2,-1.0,1.0
2022-wimbledon-1105,1,5,26,28,P1,0,2,2,2,2,0,0,5,3,0,0,0,0,-1,-1.0,0.0
2022-wimbledon-1105,1,5,27,29,P1,0,3,2,2,2,0,0,5,3,0,1,0,1,0,-1.0,0.0
2022-wimbledon-1105,1,6,28,30,P1,1,4,2,3,2,0,0,5,3,0,0,0,0,1,-1.0,0.0
2022-wimbledon-1105,1,6,29,31,P1,1,0,1,3,2,0,0,5,3,0,0,0,0,0,-1.0,0.0
2022-wimbledon-1105,1,6,30,32,P1,1,0,2,3,2,0,0,5,3,0,0,0,0,-1,-1.0,0.0
2022-wimbledon-1105,1,6,31,33,P1,1,1,2,3,2,0,0,5,3,0,0,0,0,0,-1.0,0.0
2022-wimbledon-1105,1,6,32,34,P1,1,2,2,3,2,0,0,5,3,0,0,0,0,1,-1.0,0.0
2022-wimbledon-1105,1,6,33,35,P1,1,2,3,3,2,0,0,5,3,0,0,1,0,0,-1.0,0.0
2022-wimbledon-1105,1,6,34,36,P1,1,3,3,3,2,0,0,5,3,0,0,0,0,1,-1.0,0.0
2022-wimbledon-1105,1,6,35,37,P1,1,4,3,3,2,0,0,5,3,0,1,0,0,2,-1.0,0.0
2022-wimbledon-1105,1,6,36,38,P1,1,4,4,3,2,0,0,5,3,0,0,0,0,1,-1.0,0.0
2022-wimbledon-1105,1,6,37,39,P1,1,5,4,3,2,0,0,5,3,0,1,0,0,2,-1.0,0.0
2022-wimbledon-1105,1,6,38,40,P1,1,5,5,3,2,0,0,5,3,0,0,0,0,1,-1.0,0.0
2022-wimbledon-1105,1,6,39,41,P1,1,6,5,3,2,0,0,5,3,0,1,0,0,2,-1.0,0.0
2022-wimbledon-1105,1,6,40,42,P1,1,6,6,3,2,0,0,5,3,0,0,0,0,1,-1.0,0.0
2022-wimbledon-1105,1,6,41,43,P1,1,6,7,3,2,0,0,5,3,0,0,1,0,0,-1.0,1.0
2022-wimbledon-1105,1,7,42,44,P1,0,6,8,3,3,0,0,5,3,0,0,0,0,-1,-1.0,1.0
2022-wimbledon-1105,1,7,43,45,P1,0,0,1,3,3,0,0,5,3,0,0,0,0,-2,-1.0,1.0
2022-wimbledon-1105,1,7,44,46,P1,0,0,2,3,3,0,0,5,3,0,0,0,0,-3,-1.0,1.0
2022-wimbledon-1105,1,7,45,47,P1,0,0,3,3,3,0,0,5,3,0,0,1,0,-4,-2.0,1.0
2022-wimbledon-1105,1,8,46,48,P1,1,0,4,3,4,0,0,5,3,0,0,0,0,-5,-2.0,1.0
2022-wimbledon-1105,1,8,47,49,P1,1,1,0,3,4,0,0,5,3,0,0,0,0,-4,-1.0,1.0
2022-wimbledon-1105,1,8,48,50,P1,1,2,0,3,4,0,0,5,3,0,0,0,0,-3,-1.0,1.0
2022-wimbledon-1105,1,8,49,51,P1,1,3,0,3,4,0,0,5,3,0,1,0,0,-2,0.0,1.0
2022-wimbledon-1105,1,9,50,52,P1,0,4,0,4,4,0,0,5,3,0,0,0,0,-1,0.0,1.0
2022-wimbledon-1105,1,9,51,53,P1,0,0,1,4,4,0,0,5,3,0,0,0,0,-2,0.0,1.0
2022-wimbledon-1105,1,9,52,54,P1,0,0,2,4,4,0,0,5,3,0,0,0,0,-3,0.0,1.0
2022-wimbledon-1105,1,9,53,55,P1,0,0,3,4,4,0,0,5,3,0,0,1,0,-4,0.0,1.0
2022-wimbledon-1105,1,10,54,56,P1,1,0,4,4,5,0,0,5,3,0,0,0,0,-5,0.0,1.0
2022-wimbledon-1105,1,10,55,57,P1,1,1,0,4,5,0,0,5,3,0,0,0,0,-4,0.0,1.0
2022-wimbledon-1105,1,10,56,58,P1,1,2,0,4,5,0,0,5,3,0,0,0,0,-3,0.0,1.0
2022-wimbledon-1105,1,10,57,59,P1,1,2,1,4,5,0,0,5,3,0,0,0,0,-4,0.0,1.0
2022-wimbledon-1105,1,10,58,60,P1,1,2,2,4,5,0,0,5,3,0,0,0,0,-5,0.0,1.0
2022-wimbledon-1105,1,10,59,61,P1,1,3,2,4,5,0,0,5,3,0,1,0,0,-4,0.0,1.0
2022-wimbledon-1105,1,11,60,62,P1,0,4,2,5,5,0,0,5,3,0,0,0,0,-3,1.0,1.0
2022-wimbledon-1105,1,11,61,63,P1,0,0,1,5,5,0,0,5,3,0,0,0,0,-4,1.0,1.0
2022-wimbledon-1105,1,11,62,64,P1,0,0,2,5,5,0,0,5,3,0,0,0,0,-5,1.0,1.0
2022-wimbledon-1105,1,11,63,65,P1,0,1,2,5,5,0,0,5,3,0,0,0,0,-4,1.0,1.0
2022-wimbledon-1105,1,11,64,66,P1,0,2,2,5,5,0,0,5,3,0,0,0,0,-3,1.0,1.0
2022-wimbledon-1105,1,11,65,67,P1,0,2,3,5,5,0,0,5,3,0,0,1,0,-4,1.0,1.0
2022-wimbledon-1105,1,11,66,68,P1,0,3,3,5,5,0,0,5,3,0,0,0,0,-3,1.0,1.0
2022-wimbledon-1105,1,11,67,69,P1,0,3,4,5,5,0,0,5,3,0,0,1,0,-4,1.0,1.0
2022-wimbledon-1105,1,11,67D,70,P1,0,3,5,5,5,0,0,5,3,0,0,0,0,-5,1.0,1.0
2022-wimbledon-1105,1,12,68,71,P1,1,3,5,5,5,0,0,5,3,0,0,0,0,-5,1.0,1.0
2022-wimbledon-1105,1,12,69,72,P1,1,1,0,5,5,0,0,5,3,0,0,0,0,-4,2.0,1.0
2022-wimbledon-1105,1,12,70,73,P1,1,2,0,5,5,0,0,5,3,0,0,0,0,-3,2.0,1.0
2022-wimbledon-1105,1,12,71,74,P1,1,3,0,5,5,0,0,5,3,0,1,0,0,-2,2.0,1.0
2022-wimbledon-1105,1,13,72,75,P1,0,4,0,6,5,0,0,5,3,0,0,0,0,-1,2.0,1.0
2022-wimbledon-1105,1,13,73,76,P1,1,0,1,6,5,0,0,5,3,0,0,0,0,-2,2.0,1.0
2022-wimbledon-1105,1,13,74,77,P1,1,0,2,6,5,0,0,5,3,0,0,0,0,-3,2.0,1.0
2022-wimbledon-1105,1,13,75,78,P1,0,0,3,6,5,0,0,5,3,0,0,1,0,-4,2.0,1.0
2022-wimbledon-1105,1,13,76,79,P1,0,0,4,6,5,0,0,5,3,0,0,0,0,-5,2.0,1.0
2022-wimbledon-1105,1,13,77,80,P1,1,0,5,6,5,0,0,5,3,0,0,0,0,-6,2.0,1.0
2022-wimbledon-1105,1,13,78,81,P1,1,0,6,6,5,0,0,5,3,0,0,0,0,-7,2.0,1.0
2022-wimbledon-1105,1,13,79,82,P1,0,1,6,6,5,0,0,5,3,0,0,0,0,-6,2.0,1.0
2022-wimbledon-1105,1,13,80,83,P1,0,2,6,6,5,0,0,5,3,0,0,0,0,-5,2.0,1.0
2022-wimbledon-1105,1,13,81,84,P1,1,3,6,6,5,0,0,5,3,0,0,0,0,-4,2.0,1.0
2022-wimbledon-1105,1,13,82,85,P1,1,4,6,6,5,0,0,5,3,0,0,0,0,-3,2.0,1.0
2022-wimbledon-1105,2,1,83,86,P1,1,4,7,0,0,0,1,5,3,0,0,0,0,-4,2.0,1.0
2022-wimbledon-1105,2,1,84,87,P1,1,0,1,0,0,0,1,5,3,0,0,0,0,-5,2.0,1.0
2022-wimbledon-1105,2,1,85,88,P1,1,1,1,0,0,0,1,5,3,0,0,0,0,-4,2.0,1.0
2022-wimbledon-1105,2,1,86,89,P1,1,2,1,0,0,0,1,5,3,0,0,0,0,-3,2.0,1.0
2022-wimbledon-1105,2,1,87,90,P1,1,3,1,0,0,0,1,5,3,0,1,0,0,-2,2.0,1.0
2022-wimbledon-1105,2,1,88,91,P1,1,3,2,0,0,0,1,5,3,0,1,0,0,-3,2.0,1.0
2022-wimbledon-1105,2,2,89,92,P1,0,4,2,1,0,0,1,5,3,0,0,0,0,-2,2.0,1.0
2022-wimbledon-1105,2,2,90,93,P1,0,1,0,1,0,0,1,5,3,0,0,0,0,-1,2.0,1.0
2022-wimbledon-1105,2,2,91,94,P1,0,1,1,1,0,0,1,5,3,0,0,0,0,-2,2.0,1.0
2022-wimbledon-1105,2,2,92,95,P1,0,1,2,1,0,0,1,5,3,0,0,0,0,-3,2.0,1.0
2022-wimbledon-1105,2,2,93,96,P1,0,1,3,1,0,0,1,5,3,0,0,1,0,-4,2.0,1.0
2022-wimbledon-1105,2,3,100,97,P1,1,1,4,1,1,0,1,5,3,0,0,0,0,-5,2.0,1.0
2022-wimbledon-1105,2,3,101,98,P1,1,1,0,1,1,0,1,5,3,0,0,0,0,-4,2.0,1.0
2022-wimbledon-1105,2,3,102,99,P1,1,1,1,1,1,0,1,5,3,0,0,0,0,-5,2.0,1.0
2022-wimbledon-1105,2,3,103,100,P1,1,1,2,1,1,0,1,5,3,0,0,0,0,-6,2.0,2.0
2022-wimbledon-1105,2,3,94,101,P1,1,1,3,1,1,0,1,5,3,0,0,1,0,-7,2.0,2.0
2022-wimbledon-1105,2,3,95,102,P1,1,1,4,1,1,0,1,5,3,0,0,0,0,-8,2.0,2.0
2022-wimbledon-1105,2,3,96,103,P1,1,1,5,1,1,0,1,5,3,0,0,0,0,-9,2.0,2.0
2022-wimbledon-1105,2,3,97,104,P1,1,2,5,1,1,0,1,5,3,0,0,0,0,-8,2.0,2.0
2022-wimbledon-1105,2,3,98,105,P1,1,2,6,1,1,0,1,5,3,0,0,0,0,-9,2.0,2.0
2022-wimbledon-1105,2,3,99,106,P1,1,3,6,1,1,0,1,5,3,0,0,0,0,-8,2.0,2.0
2022-wimbledon-1105,2,4,104,107,P1,0,4,6,2,1,0,1,5,3,0,0,0,0,-7,2.0,2.0
2022-wimbledon-1105,2,4,105,108,P1,0,1,0,2,1,0,1,5,3,0,0,0,0,-6,2.0,2.0
2022-wimbledon-1105,2,4,106,109,P1,0,2,0,2,1,0,1,5,3,0,0,0,0,-5,2.0,2.0
2022-wimbledon-1105,2,4,107,110,P1,0,3,0,2,1,0,1,5,3,0,1,0,1,-4,2.0,2.0
2022-wimbledon-1105,2,5,108,111,P1,1,4,0,3,1,0,1,5,3,0,0,0,0,-3,2.0,2.0
2022-wimbledon-1105,2,5,109,112,P1,1,1,0,3,1,0,1,5,3,0,0,0,0,-2,2.0,2.0
2022-wimbledon-1105,2,5,110,113,P1,1,2,0,3,1,0,1,5,3,0,0,0,0,-1,2.0,2.0
2022-wimbledon-1105,2,5,111,114,P1,1,2,1,3,1,0,1,5,3,0,0,0,0,-2,2.0,2.0
2022-wimbledon-1105,2,5,112,115,P1,1,3,1,3,1,0,1,5,3,0,1,0,0,-1,2.0,2.0
2022-wimbledon-1105,2,6,113,116,P1,0,4,1,4,1,0,1,5,3,0,0,0,0,0,2.0,2.0
2022-wimbledon-1105,2,6,114,117,P1,0,1,0,4,1,0,1,5,3,0,0,0,0,1,2.0,1.0
2022-wimbledon-1105,2,6,115,118,P1,0,1,1,4,1,0,1,5,3,0,0,0,0,0,2.0,1.0
2022-wimbledon-1105,2,6,116,119,P1,0,1,2,4,1,0,1,5,3,0,0,0,0,-1,2.0,1.0
2022-wimbledon-1105,2,6,117,120,P1,0,1,3,4,1,0,1,5,3,0,0,1,0,-2,2.0,1.0
2022-wimbledon-1105,2,7,118,121,P1,1,1,4,4,2,0,1,5,3,0,0,0,0,-3,2.0,1.0
2022-wimbledon-1105,2,7,119,122,P1,1,1,0,4,2,0,1,5,3,0,0,0,0,-2,2.0,1.0
2022-wimbledon-1105,2,7,120,123,P1,1,1,1,4,2,0,1,5,3,0,0,0,0,-3,2.0,1.0
2022-wimbledon-1105,2,7,121,124,P1,1,1,2,4,2,0,1,5,3,0,0,0,0,-4,2.0,1.0
2022-wimbledon-1105,2,7,122,125,P1,1,2,2,4,2,0,1,5,3,0,0,0,0,-3,2.0,1.0
2022-wimbledon-1105,2,7,123,126,P1,1,3,2,4,2,0,1,5,3,0,1,0,0,-2,3.0,1.0
2022-wimbledon-1105,2,7,124,127,P1,1,3,3,4,2,0,1,5,3,0,0,0,0,-3,3.0,1.0
2022-wimbledon-1105,2,7,125,128,P1,1,4,3,4,2,0,1,5,3,0,1,0,0,-2,3.0,1.0
2022-wimbledon-1105,2,8,126,129,P1,0,5,3,5,2,0,1,5,3,0,0,0,0,-1,3.0,1.0
2022-wimbledon-1105,2,8,127,130,P1,0,0,1,5,2,0,1,5,3,0,0,0,0,-2,3.0,1.0
2022-wimbledon-1105,2,8,128,131,P1,0,0,2,5,2,0,1,5,3,0,0,0,0,-3,3.0,1.0
2022-wimbledon-1105,2,8,129,132,P1,0,0,3,5,2,0,1,5,3,0,0,1,0,-4,3.0,1.0
2022-wimbledon-1105,2,9,130,133,P1,1,0,4,5,3,0,1,5,3,0,0,0,0,-5,3.0,1.0
2022-wimbledon-1105,2,9,131,134,P1,1,1,0,5,3,0,1,5,3,0,0,0,0,-4,3.0,1.0
2022-wimbledon-1105,2,9,132,135,P1,1,2,0,5,3,0,1,5,3,0,0,0,0,-3,3.0,1.0
2022-wimbledon-1105,2,9,133,136,P1,1,2,1,5,3,0,1,5,3,0,0,0,0,-4,3.0,2.0
2022-wimbledon-1105,2,9,134,137,P1,1,2,2,5,3,0,1,5,3,0,0,0,0,-5,3.0,2.0
2022-wimbledon-1105,2,9,135,138,P1,1,3,2,5,3,0,1,5,3,0,1,0,0,-4,4.0,2.0
2022-wimbledon-1105,2,10,136,139,P1,0,4,2,6,3,0,1,5,3,0,0,0,0,-3,4.0,2.0
2022-wimbledon-1105,2,10,137,140,P1,0,0,1,6,3,0,1,5,3,0,0,0,0,-4,4.0,2.0
2022-wimbledon-1105,2,10,138,141,P1,0,0,2,6,3,0,1,5,3,0,0,0,0,-5,4.0,2.0
2022-wimbledon-1105,2,10,139,142,P1,0,0,3,6,3,0,1,5,3,0,0,1,0,-6,4.0,2.0
2022-wimbledon-1105,2,10,140,143,P1,0,1,3,6,3,0,1,5,3,0,0,1,0,-5,4.0,2.0
2022-wimbledon-1105,2,11,141,144,P1,1,1,4,6,4,0,1,5,3,0,0,0,0,-6,4.0,2.0
2022-wimbledon-1105,2,11,142,145,P1,1,1,0,6,4,0,1,5,3,0,0,0,0,-5,4.0,2.0
2022-wimbledon-1105,2,11,143,146,P1,1,2,0,6,4,0,1,5,3,0,0,0,0,-4,4.0,2.0
2022-wimbledon-1105,2,11,144,147,P1,1,2,1,6,4,0,1,5,3,0,0,0,0,-5,4.0,2.0
2022-wimbledon-1105,2,11,145,148,P1,1,3,1,6,4,0,1,5,3,0,1,0,0,-4,4.0,2.0
2022-wimbledon-1105,2,12,146,149,P1,0,4,1,7,4,0,1,5,3,0,0,0,0,-3,4.0,2.0
2022-wimbledon-1105,2,12,147,150,P1,0,0,1,7,4,0,1,5,3,0,0,0,0,-4,4.0,2.0
2022-wimbledon-1105,2,12,148,151,P1,0,0,2,7,4,0,1,5,3,0,0,0,0,-5,4.0,2.0
2022-wimbledon-1105,2,12,149,152,P1,0,0,3,7,4,0,1,5,3,0,0,1,0,-6,4.0,2.0
2022-wimbledon-1105,2,13,150,153,P1,1,0,4,7,5,0,1,5,3,0,0,0,0,-7,4.0,2.0
2022-wimbledon-1105,2,13,151,154,P1,0,1,0,7,5,0,1,5,3,0,0,0,0,-6,4.0,2.0
2022-wimbledon-1105,2,13,152,155,P1,0,1,1,7,5,0,1,5,3,0,0,0,0,-7,4.0,2.0
2022-wimbledon-1105,2,13,153,156,P1,1,2,1,7,5,0,1,5,3,0,0,0,0,-6,4.0,2.0
2022-wimbledon-1105,2,13,154,157,P1,1,3,1,7,5,0,1,5,3,0,1,0,0,-5,4.0,2.0
2022-wimbledon-1105,2,13,155,158,P1,0,3,2,7,5,0,1,5,3,0,1,0,1,-6,4.0,2.0
2022-wimbledon-1105,2,13,156,159,P1,0,3,3,7,5,0,1,5,3,0,0,0,0,-7,4.0,2.0
2022-wimbledon-1105,2,13,157,160,P1,1,3,4,7,5,0,1,5,3,0,0,1,0,-8,4.0,2.0
2022-wimbledon-1105,2,13,158,161,P1,1,4,4,7,5,0,1,5,3,0,0,0,0,-7,4.0,2.0
2022-wimbledon-1105,2,13,159,162,P1,0,5,4,7,5,0,1,5,3,0,1,0,1,-6,4.0,2.0
2022-wimbledon-1105,2,13,160,163,P1,0,5,5,7,5,0,1,5,3,0,0,0,0,-7,4.0,2.0
2022-wimbledon-1105,2,13,161,164,P1,1,6,5,7,5,0,1,5,3,0,1,0,0,-6,4.0,1.0
2022-wimbledon-1105,2,13,162,165,P1,1,6,6,7,5,0,1,5,3,0,0,0,0,-7,4.0,2.0
2022-wimbledon-1105,2,13,163,166,P1,0,7,6,7,5,0,1,5,3,0,1,0,1,-6,4.0,2.0
2022-wimbledon-1105,3,1,164,167,P1,0,8,6,0,0,1,1,5,3,0,0,0,0,-5,4.0,2.0
2022-wimbledon-1105,3,1,165,168,P1,0,0,1,0,0,1,1,5,3,0,0,0,0,-6,4.0,2.0
2022-wimbledon-1105,3,1,166,169,P1,0,0,2,0,0,1,1,5,3,0,0,0,0,-7,4.0,2.0
2022-wimbledon-1105,3,1,167,170,P1,0,1,2,0,0,1,1,5,3,0,0,0,0,-6,4.0,2.0
2022-wimbledon-1105,3,1,168,171,P1,0,2,2,0,0,1,1,5,3,0,0,0,0,-5,4.0,2.0
2022-wimbledon-1105,3,1,169,172,P1,0,2,3,0,0,1,1,5,3,0,0,1,0,-6,4.0,2.0
2022-wimbledon-1105,3,2,170,173,P1,1,2,4,0,1,1,1,5,3,0,0,0,0,-7,4.0,2.0
2022-wimbledon-1105,3,2,171,174,P1,1,1,0,0,1,1,1,5,3,0,0,0,0,-6,4.0,2.0
2022-wimbledon-1105,3,2,172,175,P1,1,1,1,0,1,1,1,5,3,0,0,0,0,-7,4.0,2.0
2022-wimbledon-1105,3,2,173,176,P1,1,2,1,0,1,1,1,5,3,0,0,0,0,-6,4.0,2.0
2022-wimbledon-1105,3,2,174,177,P1,1,3,1,0,1,1,1,5,3,0,1,0,0,-5,4.0,2.0
2022-wimbledon-1105,3,3,175,178,P1,0,4,1,1,1,1,1,5,3,0,0,0,0,-4,5.0,2.0
2022-wimbledon-1105,3,3,176,179,P1,0,0,1,1,1,1,1,5,3,0,0,0,0,-5,4.0,2.0
2022-wimbledon-1105,3,3,177,180,P1,0,0,2,1,1,1,1,5,3,0,0,0,0,-6,4.0,2.0
2022-wimbledon-1105,3,3,178,181,P1,0,0,3,1,1,1,1,5,3,0,0,1,0,-7,4.0,2.0
2022-wimbledon-1105,3,4,179,182,P1,1,0,4,1,2,1,1,5,3,0,0,0,0,-8,3.0,2.0
2022-wimbledon-1105,3,4,180,183,P1,1,1,0,1,2,1,1,5,3,0,0,0,0,-7,3.0,2.0
2022-wimbledon-1105,3,4,181,184,P1,1,2,0,1,2,1,1,5,3,0,0,0,0,-6,3.0,2.0
2022-wimbledon-1105,3,4,182,185,P1,1,3,0,1,2,1,1,5,3,0,1,0,0,-5,3.0,2.0
2022-wimbledon-1105,3,5,183,186,P1,0,4,0,2,2,1,1,5,3,0,0,0,0,-4,3.0,2.0
2022-wimbledon-1105,3,5,184,187,P1,0,0,1,2,2,1,1,5,3,0,0,0,0,-5,3.0,2.0
2022-wimbledon-1105,3,5,185,188,P1,0,0,2,2,2,1,1,5,3,0,0,0,0,-6,3.0,2.0
2022-wimbledon-1105,3,5,186,189,P1,0,0,3,2,2,1,1,5,3,0,0,1,0,-7,2.0,2.0
2022-wimbledon-1105,3,6,187,190,P1,1,0,4,2,3,1,1,5,3,0,0,0,0,-8,2.0,2.0
2022-wimbledon-1105,3,6,188,191,P1,1,1,0,2,3,1,1,5,3,0,0,0,0,-7,2.0,2.0
2022-wimbledon-1105,3,6,189,192,P1,1,1,1,2,3,1,1,5,3,0,0,0,0,-8,2.0,3.0
2022-wimbledon-1105,3,6,190,193,P1,1,1,2,2,3,1,1,5,3,0,0,0,0,-9,2.0,3.0
2022-wimbledon-1105,3,6,191,194,P1,1,2,2,2,3,1,1,5,3,0,0,0,0,-8,3.0,3.0
2022-wimbledon-1105,3,6,192,195,P1,1,3,2,2,3,1,1,5,3,0,1,0,0,-7,3.0,3.0
2022-wimbledon-1105,3,7,193,196,P1,0,4,2,3,3,1,1,5,3,0,0,0,0,-6,3.0,3.0
2022-wimbledon-1105,3,7,194,197,P1,0,0,1,3,3,1,1,5,3,0,0,0,0,-7,3.0,3.0
2022-wimbledon-1105,3,7,195,198,P1,0,1,1,3,3,1,1,5,3,0,0,0,0,-6,3.0,3.0
2022-wimbledon-1105,3,7,196,199,P1,0,2,1,3,3,1,1,5,3,0,0,0,0,-5,3.0,3.0
2022-wimbledon-1105,3,7,197,200,P1,0,2,2,3,3,1,1,5,3,0,0,0,0,-6,3.0,3.0
2022-wimbledon-1105,3,7,198,201,P1,0,2,3,3,3,1,1,5,3,0,0,1,0,-7,2.0,3.0
2022-wimbledon-1105,3,8,199,202,P1,1,2,4,3,4,1,1,5,3,0,0,0,0,-8,2.0,3.0
2022-wimbledon-1105,3,8,200,203,P1,1,1,0,3,4,1,1,5,3,0,0,0,0,-7,2.0,3.0
2022-wimbledon-1105,3,8,201,204,P1,1,2,0,3,4,1,1,5,3,0,0,0,0,-6,3.0,3.0
2022-wimbledon-1105,3,8,202,205,P1,1,2,1,3,4,1,1,5,3,0,0,0,0,-7,3.0,3.0
2022-wimbledon-1105,3,8,203,206,P1,1,2,2,3,4,1,1,5,3,0,0,0,0,-8,3.0,3.0
2022-wimbledon-1105,3,8,204,207,P1,1,2,3,3,4,1,1,5,3,0,0,1,0,-9,3.0,4.0
2022-wimbledon-1105,3,9,205,208,P1,0,2,4,3,5,1,1,5,3,0,0,0,0,-10,3.0,4.0
2022-wimbledon-1105,3,9,206,209,P1,0,0,1,3,5,1,1,5,3,0,0,0,0,-11,3.0,4.0
2022-wimbledon-1105,3,9,207,210,P1,0,0,2,3,5,1,1,5,3,0,0,0,0,-12,3.0,4.0
2022-wimbledon-1105,3,9,208,211,P1,0,0,3,3,5,1,1,5,3,0,0,1,0,-13,3.0,4.0
2022-wimbledon-1105,3,9,209,212,P1,0,1,3,3,5,1,1,5,3,0,0,1,0,-12,3.0,4.0
2022-wimbledon-1105,4,1,210,213,P1,1,1,4,0,0,1,2,5,3,0,0,0,0,-13,3.0,4.0
2022-wimbledon-1105,4,1,211,214,P1,1,1,0,0,0,1,2,5,3,0,0,0,0,-12,3.0,4.0
2022-wimbledon-1105,4,1,212,215,P1,1,1,1,0,0,1,2,5,3,0,0,0,0,-13,3.0,4.0
2022-wimbledon-1105,4,1,213,216,P1,1,2,1,0,0,1,2,5,3,0,0,0,0,-12,3.0,4.0
2022-wimbledon-1105,4,1,214,217,P1,1,3,1,0,0,1,2,5,3,0,1,0,0,-11,3.0,4.0
2022-wimbledon-1105,4,1,215,218,P1,1,3,2,0,0,1,2,5,3,0,1,0,0,-12,3.0,4.0
2022-wimbledon-1105,4,2,216,219,P1,0,4,2,1,0,1,2,5,3,0,0,0,0,-11,3.0,4.0
2022-wimbledon-1105,4,2,217,220,P1,0,1,0,1,0,1,2,5,3,0,0,0,0,-10,3.0,4.0
2022-wimbledon-1105,4,2,218,221,P1,0,1,1,1,0,1,2,5,3,0,0,0,0,-11,3.0,4.0
2022-wimbledon-1105,4,2,219,222,P1,0,2,1,1,0,1,2,5,3,0,0,0,0,-10,3.0,4.0
2022-wimbledon-1105,4,2,220,223,P1,0,3,1,1,0,1,2,5,3,0,1,0,1,-9,3.0,4.0
2022-wimbledon-1105,4,2,221,224,P1,0,3,2,1,0,1,2,5,3,0,1,0,1,-10,3.0,4.0
2022-wimbledon-1105,4,3,222,225,P1,1,4,2,2,0,1,2,5,3,0,0,0,0,-9,3.0,4.0
2022-wimbledon-1105,4,3,223,226,P1,1,1,0,2,0,1,2,5,3,0,0,0,0,-8,4.0,4.0
2022-wimbledon-1105,4,3,224,227,P1,1,1,1,2,0,1,2,5,3,0,0,0,0,-9,4.0,4.0
2022-wimbledon-1105,4,3,225,228,P1,1,1,2,2,0,1,2,5,3,0,0,0,0,-10,4.0,5.0
