match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2019-wimbledon-3202,1,9,50,52,P1,0,1,2,3,5,0,0,5,3,0,0,0,0,-1,3.0,2.0,0
2019-wimbledon-3202,1,9,51,53,P1,0,2,2,3,5,0,0,5,3,0,0,0,0,0,3.0,2.0,0
2019-wimbledon-3202,1,9,52,54,P1,0,3,2,3,5,0,0,5,3,0,1,0,1,1,3.0,2.0,0
2019-wimbledon-3202,1,10,53,55,P1,0,4,2,4,5,0,0,5,3,0,0,0,0,2,3.0,2.0,0
2019-wimbledon-3202,1,10,54,56,P1,0,0,1,4,5,0,0,5,3,0,0,0,0,1,3.0,2.0,0
2019-wimbledon-3202,1,10,55,57,P1,0,0,2,4,5,0,0,5,3,0,0,0,0,0,3.0,2.0,0
2019-wimbledon-3202,1,10,56,58,P1,0,1,2,4,5,0,0,5,3,0,0,0,0,1,3.0,2.0,0
2019-wimbledon-3202,1,10,57,59,P1,0,1,3,4,5,0,0,5,3,0,0,1,0,0,3.0,2.0,0
2019-wimbledon-3202,1,10,58,60,P1,0,2,3,4,5,0,0,5,3,0,0,1,0,1,3.0,2.0,0
2019-wimbledon-3202,1,10,59,61,P1,0,3,3,4,5,0,0,5,3,0,0,0,0,2,3.0,2.0,0
2019-wimbledon-3202,1,10,60,62,P1,0,3,4,4,5,0,0,5,3,0,0,1,0,1,3.0,2.0,0
2019-wimbledon-3202,1,11,61,63,P1,1,3,5,4,6,0,0,5,3,0,0,0,0,0,3.0,2.0,0
2019-wimbledon-3202,1,11,62,64,P1,1,1,0,4,6,0,0,5,3,0,0,0,0,1,3.0,2.0,0
2019-wimbledon-3202,1,11,63,65,P1,1,2,0,4,6,0,0,5,3,0,0,0,0,2,3.0,2.0,0
2019-wimbledon-3202,1,11,64,66,P1,1,3,0,4,6,0,0,5,3,0,1,0,0,3,4.0,2.0,0
2019-wimbledon-3202,1,12,65,67,P1,0,4,0,5,6,0,0,5,3,0,0,0,0,4,4.0,2.0,0
2019-wimbledon-3202,1,12,66,68,P1,0,0,1,5,6,0,0,5,3,0,0,0,0,3,4.0,2.0,0
2019-wimbledon-3202,1,12,67,69,P1,0,0,2,5,6,0,0,5,3,0,0,0,0,2,4.0,2.0,0
2019-wimbledon-3202,1,12,68,70,P1,0,0,3,5,6,0,0,5,3,0,0,1,0,1,4.0,2.0,0
2019-wimbledon-3202,1,12,69,71,P1,0,1,3,5,6,0,0,5,3,0,0,1,0,2,4.0,2.0,0
2019-wimbledon-3202,1,13,70,72,P1,0,1,4,5,7,0,0,5,3,0,0,0,0,1,4.0,2.0,0
2019-wimbledon-3202,1,13,71,73,P1,0,1,0,5,7,0,0,5,3,0,0,0,0,2,4.0,2.0,0
2019-wimbledon-3202,1,13,72,74,P1,0,1,1,5,7,0,0,5,3,0,0,0,0,1,4.0,2.0,0
2019-wimbledon-3202,1,13,73,75,P1,1,1,2,5,7,0,0,5,3,0,0,0,0,0,4.0,2.0,0
2019-wimbledon-3202,1,13,74,76,P1,1,1,3,5,7,0,0,5,3,0,0,1,0,-1,4.0,2.0,0
2019-wimbledon-3202,1,13,75,77,P1,0,1,4,5,7,0,0,5,3,0,0,0,0,-2,4.0,2.0,0
2019-wimbledon-3202,1,13,76,78,P1,0,1,5,5,7,0,0,5,3,0,0,0,0,-3,4.0,2.0,0
2019-wimbledon-3202,1,13,77,79,P1,0,1,6,5,7,0,0,5,3,0,0,0,0,-4,4.0,2.0,0
2019-wimbledon-3202,2,1,78,80,P1,0,1,7,0,0,0,1,5,3,0,0,0,0,-5,4.0,2.0,0
2019-wimbledon-3202,2,1,79,81,P1,0,0,1,0,0,0,1,5,3,0,0,0,0,-6,4.0,2.0,0
2019-wimbledon-3202,2,1,80,82,P1,0,0,2,0,0,0,1,5,3,0,0,0,0,-7,4.0,2.0,0
2019-wimbledon-3202,2,1,81,83,P1,0,0,3,0,0,0,1,5,3,0,0,1,0,-8,4.0,2.0,0
2019-wimbledon-3202,2,2,82,84,P1,1,0,4,0,1,0,1,5,3,0,0,0,0,-9,3.0,2.0,0
2019-wimbledon-3202,2,2,83,85,P1,1,1,0,0,1,0,1,5,3,0,0,0,0,-8,3.0,2.0,0
2019-wimbledon-3202,2,2,84,86,P1,1,2,0,0,1,0,1,5,3,0,0,0,0,-7,3.0,2.0,0
2019-wimbledon-3202,2,2,85,87,P1,1,2,1,0,1,0,1,5,3,0,0,0,0,-8,3.0,2.0,0
2019-wimbledon-3202,2,2,86,88,P1,1,3,1,0,1,0,1,5,3,0,1,0,0,-7,3.0,2.0,0
2019-wimbledon-3202,2,2,87,89,P1,1,3,2,0,1,0,1,5,3,0,1,0,0,-8,3.0,3.0,0
2019-wimbledon-3202,2,3,88,90,P1,0,4,2,1,1,0,1,5,3,0,0,0,0,-7,4.0,3.0,0
2019-wimbledon-3202,2,3,89,91,P1,0,0,1,1,1,0,1,5,3,0,0,0,0,-8,4.0,3.0,0
2019-wimbledon-3202,2,3,90,92,P1,0,0,2,1,1,0,1,5,3,0,0,0,0,-9,4.0,3.0,0
2019-wimbledon-3202,2,3,91,93,P1,0,0,3,1,1,0,1,5,3,0,0,1,0,-10,4.0,3.0,0
2019-wimbledon-3202,2,4,100,94,P1,0,0,4,1,2,0,1,5,3,0,0,0,0,-11,4.0,3.0,0
2019-wimbledon-3202,2,4,101,95,P1,0,1,0,1,2,0,1,5,3,0,0,0,0,-10,4.0,3.0,0
2019-wimbledon-3202,2,4,92,96,P1,0,2,0,1,2,0,1,5,3,0,0,0,0,-9,4.0,3.0,0
2019-wimbledon-3202,2,4,93,97,P1,0,2,1,1,2,0,1,5,3,0,0,0,0,-10,4.0,3.0,0
2019-wimbledon-3202,2,4,94,98,P1,0,3,1,1,2,0,1,5,3,0,1,0,1,-9,4.0,3.0,0
2019-wimbledon-3202,2,4,95,99,P1,0,4,1,1,2,0,1,5,3,0,0,0,0,-8,4.0,3.0,0
2019-wimbledon-3202,2,4,96,100,P1,0,4,2,1,2,0,1,5,3,0,0,0,0,-9,4.0,3.0,0
2019-wimbledon-3202,2,4,97,101,P1,0,5,2,1,2,0,1,5,3,0,0,0,0,-8,4.0,3.0,0
2019-wimbledon-3202,2,4,98,102,P1,0,5,3,1,2,0,1,5,3,0,0,0,0,-9,4.0,3.0,0
2019-wimbledon-3202,2,4,99,103,P1,0,6,3,1,2,0,1,5,3,0,0,0,0,-8,5.0,3.0,0
2019-wimbledon-3202,2,5,102,104,P1,0,6,4,1,3,0,1,5,3,0,0,0,0,-9,5.0,3.0,0
2019-wimbledon-3202,2,5,103,105,P1,0,0,1,1,3,0,1,5,3,0,0,0,0,-10,5.0,3.0,0
2019-wimbledon-3202,2,5,104,106,P1,0,1,1,1,3,0,1,5,3,0,0,0,0,-9,5.0,3.0,0
2019-wimbledon-3202,2,5,105,107,P1,0,1,2,1,3,0,1,5,3,0,0,0,0,-10,5.0,3.0,0
2019-wimbledon-3202,2,5,106,108,P1,0,2,2,1,3,0,1,5,3,0,0,0,0,-9,5.0,2.0,0
2019-wimbledon-3202,2,5,107,109,P1,0,2,3,1,3,0,1,5,3,0,0,1,0,-10,5.0,2.0,0
2019-wimbledon-3202,2,6,108,110,P1,1,2,4,1,4,0,1,5,3,0,0,0,0,-11,5.0,2.0,0
2019-wimbledon-3202,2,6,109,111,P1,1,1,0,1,4,0,1,5,3,0,0,0,0,-10,5.0,2.0,0
2019-wimbledon-3202,2,6,110,112,P1,1,1,1,1,4,0,1,5,3,0,0,0,0,-11,5.0,2.0,0
2019-wimbledon-3202,2,6,111,113,P1,1,1,2,1,4,0,1,5,3,0,0,0,0,-12,5.0,3.0,0
2019-wimbledon-3202,2,6,112,114,P1,1,2,2,1,4,0,1,5,3,0,0,0,0,-11,5.0,3.0,0
2019-wimbledon-3202,2,6,113,115,P1,1,3,2,1,4,0,1,5,3,0,1,0,0,-10,5.0,3.0,0
2019-wimbledon-3202,2,7,114,116,P1,0,4,2,2,4,0,1,5,3,0,0,0,0,-9,5.0,3.0,0
2019-wimbledon-3202,2,7,115,117,P1,0,0,1,2,4,0,1,5,3,0,0,0,0,-10,5.0,3.0,0
2019-wimbledon-3202,2,7,116,118,P1,0,0,2,2,4,0,1,5,3,0,0,0,0,-11,5.0,3.0,0
2019-wimbledon-3202,2,7,117,119,P1,0,0,3,2,4,0,1,5,3,0,0,1,0,-12,5.0,3.0,0
2019-wimbledon-3202,2,8,118,120,P1,0,0,4,2,5,0,1,5,3,0,0,0,0,-13,5.0,3.0,0
2019-wimbledon-3202,2,8,119,121,P1,0,1,0,2,5,0,1,5,3,0,0,0,0,-12,5.0,3.0,0
2019-wimbledon-3202,2,8,120,122,P1,0,1,1,2,5,0,1,5,3,0,0,0,0,-13,5.0,3.0,0
2019-wimbledon-3202,2,8,121,123,P1,0,2,1,2,5,0,1,5,3,0,0,0,0,-12,5.0,3.0,0
2019-wimbledon-3202,2,8,122,124,P1,0,3,1,2,5,0,1,5,3,0,1,0,1,-11,5.0,3.0,0
2019-wimbledon-3202,2,9,123,125,P1,0,4,1,3,5,0,1,5,3,0,0,0,0,-10,5.0,3.0,0
2019-wimbledon-3202,2,9,124,126,P1,0,0,1,3,5,0,1,5,3,0,0,0,0,-11,5.0,3.0,0
2019-wimbledon-3202,2,9,125,127,P1,0,0,2,3,5,0,1,5,3,0,0,0,0,-12,5.0,3.0,0
2019-wimbledon-3202,2,9,126,128,P1,0,1,2,3,5,0,1,5,3,0,0,0,0,-11,5.0,3.0,0
2019-wimbledon-3202,2,9,127,129,P1,0,1,3,3,5,0,1,5,3,0,0,1,0,-12,5.0,3.0,0
2019-wimbledon-3202,2,10,128,130,P1,1,1,4,3,6,0,1,5,3,0,0,0,0,-13,5.0,3.0,0
2019-wimbledon-3202,2,10,129,131,P1,1,1,0,3,6,0,1,5,3,0,0,0,0,-12,5.0,3.0,0
2019-wimbledon-3202,2,10,130,132,P1,1,1,1,3,6,0,1,5,3,0,0,0,0,-13,5.0,3.0,0
2019-wimbledon-3202,2,10,131,133,P1,1,2,1,3,6,0,1,5,3,0,0,0,0,-12,5.0,3.0,0
2019-wimbledon-3202,2,10,132,134,P1,1,3,1,3,6,0,1,5,3,0,1,0,0,-11,5.0,3.0,0
2019-wimbledon-3202,2,10,133,135,P1,1,3,2,3,6,0,1,5,3,0,1,0,0,-12,5.0,3.0,0
2019-wimbledon-3202,2,11,134,136,P1,0,4,2,4,6,0,1,5,3,0,0,0,0,-11,6.0,3.0,0
2019-wimbledon-3202,2,11,135,137,P1,0,1,0,4,6,0,1,5,3,0,0,0,0,-10,6.0,3.0,0
2019-wimbledon-3202,2,11,136,138,P1,0,2,0,4,6,0,1,5,3,0,0,0,0,-9,6.0,3.0,0
2019-wimbledon-3202,2,11,137,139,P1,0,3,0,4,6,0,1,5,3,0,1,0,1,-8,6.0,3.0,0
2019-wimbledon-3202,2,11,138,140,P1,0,3,1,4,6,0,1,5,3,0,1,0,1,-9,6.0,3.0,0
2019-wimbledon-3202,2,11,139,141,P1,0,3,2,4,6,0,1,5,3,0,1,0,1,-10,6.0,3.0,0
2019-wimbledon-3202,2,12,140,142,P1,0,4,2,5,6,0,1,5,3,0,0,0,0,-9,6.0,3.0,0
2019-wimbledon-3202,2,12,141,143,P1,0,1,0,5,6,0,1,5,3,0,0,0,0,-8,6.0,3.0,0
2019-wimbledon-3202,2,12,142,144,P1,0,1,1,5,6,0,1,5,3,0,0,0,0,-9,6.0,3.0,0
2019-wimbledon-3202,2,12,143,145,P1,0,2,1,5,6,0,1,5,3,0,0,0,0,-8,6.0,3.0,0
2019-wimbledon-3202,2,12,144,146,P1,0,3,1,5,6,0,1,5,3,0,1,0,1,-7,6.0,3.0,0
2019-wimbledon-3202,3,1,145,147,P1,0,4,1,0,0,0,2,5,3,0,0,0,0,-6,6.0,3.0,0
2019-wimbledon-3202,3,1,146,148,P1,0,1,0,0,0,0,2,5,3,0,0,0,0,-5,6.0,3.0,0
2019-wimbledon-3202,3,1,147,149,P1,0,1,1,0,0,0,2,5,3,0,0,0,0,-6,5.0,3.0,0
2019-wimbledon-3202,3,1,148,150,P1,0,1,2,0,0,0,2,5,3,0,0,0,0,-7,5.0,3.0,0
2019-wimbledon-3202,3,1,149,151,P1,0,1,3,0,0,0,2,5,3,0,0,1,0,-8,5.0,3.0,0
2019-wimbledon-3202,3,2,150,152,P1,1,1,4,0,1,0,2,5,3,0,0,0,0,-9,5.0,3.0,0
2019-wimbledon-3202,3,2,151,153,P1,1,1,0,0,1,0,2,5,3,0,0,0,0,-8,5.0,3.0,0
2019-wimbledon-3202,3,2,152,154,P1,1,1,1,0,1,0,2,5,3,0,0,0,0,-9,5.0,3.0,0
2019-wimbledon-3202,3,2,153,155,P1,1,2,1,0,1,0,2,5,3,0,0,0,0,-8,5.0,3.0,0
2019-wimbledon-3202,3,2,154,156,P1,1,2,2,0,1,0,2,5,3,0,0,0,0,-9,5.0,3.0,0
2019-wimbledon-3202,3,2,155,157,P1,1,3,2,0,1,0,2,5,3,0,1,0,0,-8,6.0,3.0,0
2019-wimbledon-3202,3,3,156,158,P1,0,4,2,1,1,0,2,5,3,0,0,0,0,-7,6.0,3.0,0
2019-wimbledon-3202,3,3,157,159,P1,0,0,1,1,1,0,2,5,3,0,0,0,0,-8,6.0,3.0,0
2019-wimbledon-3202,3,3,158,160,P1,0,1,1,1,1,0,2,5,3,0,0,0,0,-7,6.0,3.0,0
2019-wimbledon-3202,3,3,159,161,P1,0,1,2,1,1,0,2,5,3,0,0,0,0,-8,6.0,3.0,0
2019-wimbledon-3202,3,3,160,162,P1,0,1,3,1,1,0,2,5,3,0,0,1,0,-9,6.0,3.0,0
2019-wimbledon-3202,3,4,161,163,P1,0,1,4,1,2,0,2,5,3,0,0,0,0,-10,6.0,3.0,0
2019-wimbledon-3202,3,4,162,164,P1,0,1,0,1,2,0,2,5,3,0,0,0,0,-9,6.0,3.0,0
2019-wimbledon-3202,3,4,163,165,P1,0,2,0,1,2,0,2,5,3,0,0,0,0,-8,6.0,3.0,0
2019-wimbledon-3202,3,4,164,166,P1,0,3,0,1,2,0,2,5,3,0,1,0,1,-7,6.0,3.0,0
2019-wimbledon-3202,3,5,165,167,P1,0,4,0,2,2,0,2,5,3,0,0,0,0,-6,6.0,3.0,0
2019-wimbledon-3202,3,5,166,168,P1,0,1,0,2,2,0,2,5,3,0,0,0,0,-5,6.0,3.0,0
2019-wimbledon-3202,3,5,167,169,P1,0,1,1,2,2,0,2,5,3,0,0,0,0,-6,6.0,3.0,0
2019-wimbledon-3202,3,5,168,170,P1,0,2,1,2,2,0,2,5,3,0,0,0,0,-5,6.0,3.0,0
2019-wimbledon-3202,3,5,169,171,P1,0,2,2,2,2,0,2,5,3,0,0,0,0,-6,6.0,3.0,0
2019-wimbledon-3202,3,5,170,172,P1,0,3,2,2,2,0,2,5,3,0,1,0,1,-5,6.0,3.0,0
2019-wimbledon-3202,3,5,171,173,P1,0,3,3,2,2,0,2,5,3,0,0,0,0,-6,6.0,3.0,0
2019-wimbledon-3202,3,5,172,174,P1,0,3,4,2,2,0,2,5,3,0,0,1,0,-7,5.0,3.0,0
2019-wimbledon-3202,3,6,173,175,P1,1,3,5,2,3,0,2,5,3,0,0,0,0,-8,4.0,3.0,0
2019-wimbledon-3202,3,6,174,176,P1,1,1,0,2,3,0,2,5,3,0,0,0,0,-7,4.0,3.0,0
2019-wimbledon-3202,3,6,175,177,P1,1,1,1,2,3,0,2,5,3,0,0,0,0,-8,4.0,3.0,0
2019-wimbledon-3202,3,6,176,178,P1,1,2,1,2,3,0,2,5,3,0,0,0,0,-7,4.0,3.0,0
2019-wimbledon-3202,3,6,177,179,P1,1,3,1,2,3,0,2,5,3,0,1,0,0,-6,4.0,3.0,0
2019-wimbledon-3202,3,7,178,180,P1,0,4,1,3,3,0,2,5,3,0,0,0,0,-5,5.0,3.0,0
2019-wimbledon-3202,3,7,179,181,P1,0,0,1,3,3,0,2,5,3,0,0,0,0,-6,5.0,3.0,0
2019-wimbledon-3202,3,7,180,182,P1,0,0,2,3,3,0,2,5,3,0,0,0,0,-7,5.0,3.0,0
2019-wimbledon-3202,3,7,181,183,P1,0,0,3,3,3,0,2,5,3,0,0,1,0,-8,5.0,3.0,0
2019-wimbledon-3202,3,8,182,184,P1,0,0,4,3,4,0,2,5,3,0,0,0,0,-9,5.0,3.0,0
2019-wimbledon-3202,3,8,183,185,P1,0,1,0,3,4,0,2,5,3,0,0,0,0,-8,5.0,3.0,0
2019-wimbledon-3202,3,8,184,186,P1,0,2,0,3,4,0,2,5,3,0,0,0,0,-7,5.0,3.0,0
2019-wimbledon-3202,3,8,185,187,P1,0,2,1,3,4,0,2,5,3,0,0,0,0,-8,5.0,4.0,0
2019-wimbledon-3202,3,8,186,188,P1,0,2,2,3,4,0,2,5,3,0,0,0,0,-9,5.0,4.0,0
2019-wimbledon-3202,3,8,187,189,P1,0,3,2,3,4,0,2,5,3,0,1,0,1,-8,5.0,4.0,0
2019-wimbledon-3202,3,8,188,190,P1,0,3,3,3,4,0,2,5,3,0,0,0,0,-9,5.0,4.0,0
2019-wimbledon-3202,3,8,189,191,P1,0,4,3,3,4,0,2,5,3,0,1,0,1,-8,5.0,4.0,0
2019-wimbledon-3202,3,9,190,192,P1,0,5,3,4,4,0,2,5,3,0,0,0,0,-7,5.0,4.0,0
2019-wimbledon-3202,3,9,191,193,P1,0,0,1,4,4,0,2,5,3,0,0,0,0,-8,5.0,4.0,0
2019-wimbledon-3202,3,9,192,194,P1,0,0,2,4,4,0,2,5,3,0,0,0,0,-9,5.0,4.0,0
2019-wimbledon-3202,3,9,193,195,P1,0,1,2,4,4,0,2,5,3,0,0,0,0,-8,5.0,4.0,0
2019-wimbledon-3202,3,9,194,196,P1,0,2,2,4,4,0,2,5,3,0,0,0,0,-7,5.0,4.0,0
2019-wimbledon-3202,3,9,195,197,P1,0,2,3,4,4,0,2,5,3,0,0,1,0,-8,5.0,4.0,0
2019-wimbledon-3202,3,10,196,198,P1,1,2,4,4,5,0,2,5,3,0,0,0,0,-9,5.0,4.0,0
2019-wimbledon-3202,3,10,197,199,P1,1,0,1,4,5,0,2,5,3,0,0,0,0,-10,5.0,4.0,0
2019-wimbledon-3202,3,10,198,200,P1,1,1,1,4,5,0,2,5,3,0,0,0,0,-9,5.0,4.0,0
2019-wimbledon-3202,3,10,199,201,P1,1,2,1,4,5,0,2,5,3,0,0,0,0,-8,5.0,4.0,0
2019-wimbledon-3202,3,10,200,202,P1,1,3,1,4,5,0,2,5,3,0,1,0,0,-7,5.0,4.0,0
2019-wimbledon-3202,3,11,201,203,P1,0,4,1,5,5,0,2,5,3,0,0,0,0,-6,5.0,4.0,0
2019-wimbledon-3202,3,11,202,204,P1,0,1,0,5,5,0,2,5,3,0,0,0,0,-5,5.0,4.0,0
2019-wimbledon-3202,3,11,203,205,P1,0,1,1,5,5,0,2,5,3,0,0,0,0,-6,5.0,4.0,0
2019-wimbledon-3202,3,11,204,206,P1,0,2,1,5,5,0,2,5,3,0,0,0,0,-5,5.0,4.0,0
2019-wimbledon-3202,3,11,205,207,P1,0,2,2,5,5,0,2,5,3,0,0,0,0,-6,5.0,4.0,0
2019-wimbledon-3202,3,11,206,208,P1,0,2,3,5,5,0,2,5,3,0,0,1,0,-7,5.0,4.0,0
2019-wimbledon-3202,3,12,207,209,P1,0,2,4,5,6,0,2,5,3,0,0,0,0,-8,5.0,4.0,0
2019-wimbledon-3202,3,12,208,210,P1,0,0,1,5,6,0,2,5,3,0,0,0,0,-9,5.0,4.0,0
2019-wimbledon-3202,3,12,209,211,P1,0,1,1,5,6,0,2,5,3,0,0,0,0,-8,5.0,4.0,0
2019-wimbledon-3202,3,12,210,212,P1,0,2,1,5,6,0,2,5,3,0,0,0,0,-7,5.0,4.0,0
2019-wimbledon-3202,3,12,211,213,P1,0,3,1,5,6,0,2,5,3,0,1,0,1,-6,5.0,4.0,0
2019-wimbledon-3202,3,12,212,214,P1,0,3,2,5,6,0,2,5,3,0,1,0,1,-7,5.0,4.0,0
2019-wimbledon-3202,3,13,213,215,P1,0,4,2,6,6,0,2,5,3,1,0,0,0,-6,5.0,4.0,0
2019-wimbledon-3202,3,13,214,216,P1,1,0,1,6,6,0,2,5,3,1,0,0,0,-7,5.0,4.0,0
2019-wimbledon-3202,3,13,215,217,P1,1,1,1,6,6,0,2,5,3,1,0,0,0,-6,5.0,4.0,0
2019-wimbledon-3202,3,13,216,218,P1,0,2,1,6,6,0,2,5,3,1,0,0,0,-5,6.0,4.0,0
2019-wimbledon-3202,3,13,217,219,P1,0,2,2,6,6,0,2,5,3,1,0,0,0,-6,6.0,4.0,0
2019-wimbledon-3202,3,13,218,220,P1,0,2,3,6,6,0,2,5,3,1,0,0,0,-7,6.0,4.0,0
2019-wimbledon-3202,3,13,219,221,P1,0,2,4,6,6,0,2,5,3,1,0,0,0,-8,6.0,4.0,0
2019-wimbledon-3202,3,13,220,222,P1,0,3,4,6,6,0,2,5,3,1,0,0,0,-7,6.0,4.0,0
