match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2022-wimbledon-1206,1,7,36,38,P1,1,1,1,2,4,0,0,5,3,0,0,0,0,-5,-3.0,0.0,0
2022-wimbledon-1206,1,7,37,39,P1,1,1,2,2,4,0,0,5,3,0,0,0,0,-6,-3.0,0.0,0
2022-wimbledon-1206,1,7,38,40,P1,1,2,2,2,4,0,0,5,3,0,0,0,0,-5,-3.0,0.0,0
2022-wimbledon-1206,1,7,39,41,P1,1,3,2,2,4,0,0,5,3,0,1,0,0,-4,-2.0,0.0,0
2022-wimbledon-1206,1,7,40,42,P1,1,3,3,2,4,0,0,5,3,0,0,0,0,-5,-2.0,0.0,0
2022-wimbledon-1206,1,7,41,43,P1,1,4,3,2,4,0,0,5,3,0,1,0,0,-4,-2.0,0.0,0
2022-wimbledon-1206,1,8,42,44,P1,0,5,3,3,4,0,0,5,3,0,0,0,0,-3,-2.0,0.0,0
2022-wimbledon-1206,1,8,43,45,P1,0,0,1,3,4,0,0,5,3,0,0,0,0,-4,-2.0,0.0,0
2022-wimbledon-1206,1,8,44,46,P1,0,0,2,3,4,0,0,5,3,0,0,0,0,-5,-2.0,0.0,0
2022-wimbledon-1206,1,8,45,47,P1,0,0,3,3,4,0,0,5,3,0,0,1,0,-6,-2.0,0.0,0
2022-wimbledon-1206,1,9,46,48,P1,1,0,4,3,5,0,0,5,3,0,0,0,0,-7,-2.0,0.0,0
2022-wimbledon-1206,1,9,47,49,P1,1,1,0,3,5,0,0,5,3,0,0,0,0,-6,-2.0,0.0,0
2022-wimbledon-1206,1,9,48,50,P1,1,2,0,3,5,0,0,5,3,0,0,0,0,-5,-2.0,0.0,0
2022-wimbledon-1206,1,9,49,51,P1,1,3,0,3,5,0,0,5,3,0,1,0,0,-4,-1.0,0.0,0
2022-wimbledon-1206,1,9,50,52,P1,1,3,1,3,5,0,0,5,3,0,1,0,0,-5,-1.0,0.0,0
2022-wimbledon-1206,1,10,51,53,P1,0,4,1,4,5,0,0,5,3,0,0,0,0,-4,-1.0,0.0,0
2022-wimbledon-1206,1,10,52,54,P1,0,0,1,4,5,0,0,5,3,0,0,0,0,-5,-1.0,0.0,0
2022-wimbledon-1206,1,10,53,55,P1,0,1,1,4,5,0,0,5,3,0,0,0,0,-4,-1.0,0.0,0
2022-wimbledon-1206,1,10,54,56,P1,0,1,2,4,5,0,0,5,3,0,0,0,0,-5,-1.0,0.0,0
2022-wimbledon-1206,1,10,55,57,P1,0,1,3,4,5,0,0,5,3,0,0,1,0,-6,-2.0,0.0,0
2022-wimbledon-1206,2,1,56,58,P1,1,1,4,0,0,0,1,5,3,0,0,0,0,-7,-2.0,0.0,0
2022-wimbledon-1206,2,1,57,59,P1,1,1,0,0,0,0,1,5,3,0,0,0,0,-6,-2.0,0.0,0
2022-wimbledon-1206,2,1,58,60,P1,1,2,0,0,0,0,1,5,3,0,0,0,0,-5,-2.0,0.0,0
2022-wimbledon-1206,2,1,59,61,P1,1,3,0,0,0,0,1,5,3,0,1,0,0,-4,-2.0,0.0,0
2022-wimbledon-1206,2,1,60,62,P1,1,3,1,0,0,0,1,5,3,0,1,0,0,-5,-2.0,0.0,0
2022-wimbledon-1206,2,1,61,63,P1,1,3,2,0,0,0,1,5,3,0,1,0,0,-6,-2.0,0.0,0
2022-wimbledon-1206,2,2,62,64,P1,0,4,2,1,0,0,1,5,3,0,0,0,0,-5,-2.0,0.0,0
2022-wimbledon-1206,2,2,63,65,P1,0,0,1,1,0,0,1,5,3,0,0,0,0,-6,-2.0,0.0,0
2022-wimbledon-1206,2,2,64,66,P1,0,0,2,1,0,0,1,5,3,0,0,0,0,-7,-3.0,0.0,0
2022-wimbledon-1206,2,2,65,67,P1,0,0,3,1,0,0,1,5,3,0,0,1,0,-8,-3.0,0.0,0
2022-wimbledon-1206,2,2,66,68,P1,0,1,3,1,0,0,1,5,3,0,0,1,0,-7,-3.0,0.0,0
2022-wimbledon-1206,2,3,67,69,P1,1,1,4,1,1,0,1,5,3,0,0,0,0,-8,-4.0,0.0,0
2022-wimbledon-1206,2,3,68,70,P1,1,0,1,1,1,0,1,5,3,0,0,0,0,-9,-4.0,0.0,0
2022-wimbledon-1206,2,3,69,71,P1,1,0,2,1,1,0,1,5,3,0,0,0,0,-10,-4.0,1.0,0
2022-wimbledon-1206,2,3,70,72,P1,1,1,2,1,1,0,1,5,3,0,0,0,0,-9,-4.0,1.0,0
2022-wimbledon-1206,2,3,71,73,P1,1,2,2,1,1,0,1,5,3,0,0,0,0,-8,-4.0,1.0,0
2022-wimbledon-1206,2,3,72,74,P1,1,3,2,1,1,0,1,5,3,0,1,0,0,-7,-3.0,1.0,0
2022-wimbledon-1206,2,4,73,75,P1,0,4,2,2,1,0,1,5,3,0,0,0,0,-6,-2.0,1.0,0
2022-wimbledon-1206,2,4,74,76,P1,0,0,1,2,1,0,1,5,3,0,0,0,0,-7,-3.0,1.0,0
2022-wimbledon-1206,2,4,75,77,P1,0,0,2,2,1,0,1,5,3,0,0,0,0,-8,-3.0,1.0,0
2022-wimbledon-1206,2,4,76,78,P1,0,0,3,2,1,0,1,5,3,0,0,1,0,-9,-4.0,1.0,0
2022-wimbledon-1206,2,5,77,79,P1,1,0,4,2,2,0,1,5,3,0,0,0,0,-10,-5.0,1.0,0
2022-wimbledon-1206,2,5,78,80,P1,1,1,0,2,2,0,1,5,3,0,0,0,0,-9,-5.0,1.0,0
2022-wimbledon-1206,2,5,79,81,P1,1,2,0,2,2,0,1,5,3,0,0,0,0,-8,-5.0,1.0,0
2022-wimbledon-1206,2,5,80,82,P1,1,3,0,2,2,0,1,5,3,0,1,0,0,-7,-5.0,1.0,0
2022-wimbledon-1206,2,5,81,83,P1,1,3,1,2,2,0,1,5,3,0,1,0,0,-8,-5.0,1.0,0
2022-wimbledon-1206,2,6,82,84,P1,0,4,1,3,2,0,1,5,3,0,0,0,0,-7,-4.0,1.0,0
2022-wimbledon-1206,2,6,83,85,P1,0,0,1,3,2,0,1,5,3,0,0,0,0,-8,-4.0,1.0,0
2022-wimbledon-1206,2,6,84,86,P1,0,0,2,3,2,0,1,5,3,0,0,0,0,-9,-4.0,1.0,0
2022-wimbledon-1206,2,6,85,87,P1,0,1,2,3,2,0,1,5,3,0,0,0,0,-8,-4.0,0.0,0
2022-wimbledon-1206,2,6,86,88,P1,0,1,3,3,2,0,1,5,3,0,0,1,0,-9,-5.0,0.0,0
2022-wimbledon-1206,2,7,87,89,P1,1,1,4,3,3,0,1,5,3,0,0,0,0,-10,-6.0,0.0,0
2022-wimbledon-1206,2,7,88,90,P1,1,0,1,3,3,0,1,5,3,0,0,0,0,-11,-6.0,0.0,0
2022-wimbledon-1206,2,7,89,91,P1,1,1,1,3,3,0,1,5,3,0,0,0,0,-10,-6.0,0.0,0
2022-wimbledon-1206,2,7,90,92,P1,1,1,2,3,3,0,1,5,3,0,0,0,0,-11,-6.0,0.0,0
2022-wimbledon-1206,2,7,91,93,P1,1,2,2,3,3,0,1,5,3,0,0,0,0,-10,-6.0,0.0,0
2022-wimbledon-1206,2,7,92,94,P1,1,3,2,3,3,0,1,5,3,0,1,0,0,-9,-6.0,0.0,0
2022-wimbledon-1206,2,8,93,95,P1,0,4,2,4,3,0,1,5,3,0,0,0,0,-8,-6.0,0.0,0
2022-wimbledon-1206,2,8,94,96,P1,0,0,1,4,3,0,1,5,3,0,0,0,0,-9,-7.0,0.0,0
2022-wimbledon-1206,2,8,95,97,P1,0,1,1,4,3,0,1,5,3,0,0,0,0,-8,-7.0,0.0,0
2022-wimbledon-1206,2,8,96,98,P1,0,2,1,4,3,0,1,5,3,0,0,0,0,-7,-7.0,0.0,0
2022-wimbledon-1206,2,8,97,99,P1,0,2,2,4,3,0,1,5,3,0,0,0,0,-8,-7.0,0.0,0
2022-wimbledon-1206,2,8,98,100,P1,0,2,3,4,3,0,1,5,3,0,0,1,0,-9,-7.0,0.0,0
2022-wimbledon-1206,2,9,100,101,P1,1,2,4,4,4,0,1,5,3,0,0,0,0,-10,-7.0,0.0,0
2022-wimbledon-1206,2,9,101,102,P1,1,1,0,4,4,0,1,5,3,0,0,0,0,-9,-7.0,0.0,0
2022-wimbledon-1206,2,9,102,103,P1,1,2,0,4,4,0,1,5,3,0,0,0,0,-8,-7.0,0.0,0
2022-wimbledon-1206,2,9,103,104,P1,1,2,1,4,4,0,1,5,3,0,0,0,0,-9,-7.0,0.0,0
2022-wimbledon-1206,2,9,99,105,P1,1,3,1,4,4,0,1,5,3,0,1,0,0,-8,-7.0,0.0,0
2022-wimbledon-1206,2,10,104,106,P1,0,4,1,5,4,0,1,5,3,0,0,0,0,-7,-7.0,0.0,0
2022-wimbledon-1206,2,10,105,107,P1,0,1,0,5,4,0,1,5,3,0,0,0,0,-6,-7.0,0.0,0
2022-wimbledon-1206,2,10,106,108,P1,0,1,1,5,4,0,1,5,3,0,0,0,0,-7,-7.0,0.0,0
2022-wimbledon-1206,2,10,107,109,P1,0,2,1,5,4,0,1,5,3,0,0,0,0,-6,-7.0,0.0,0
2022-wimbledon-1206,2,10,108,110,P1,0,2,2,5,4,0,1,5,3,0,0,0,0,-7,-7.0,0.0,0
2022-wimbledon-1206,2,10,109,111,P1,0,2,3,5,4,0,1,5,3,0,0,1,0,-8,-7.0,0.0,0
2022-wimbledon-1206,2,11,110,112,P1,1,2,4,5,5,0,1,5,3,0,0,0,0,-9,-7.0,0.0,0
2022-wimbledon-1206,2,11,111,113,P1,1,0,1,5,5,0,1,5,3,0,0,0,0,-10,-7.0,0.0,0
2022-wimbledon-1206,2,11,112,114,P1,1,1,1,5,5,0,1,5,3,0,0,0,0,-9,-7.0,0.0,0
2022-wimbledon-1206,2,11,113,115,P1,1,2,1,5,5,0,1,5,3,0,0,0,0,-8,-7.0,0.0,0
2022-wimbledon-1206,2,11,114,116,P1,1,3,1,5,5,0,1,5,3,0,1,0,0,-7,-7.0,0.0,0
2022-wimbledon-1206,2,12,115,117,P1,0,4,1,6,5,0,1,5,3,0,0,0,0,-6,-7.0,0.0,0
2022-wimbledon-1206,2,12,116,118,P1,0,0,1,6,5,0,1,5,3,0,0,0,0,-7,-7.0,0.0,0
2022-wimbledon-1206,2,12,117,119,P1,0,1,1,6,5,0,1,5,3,0,0,0,0,-6,-7.0,0.0,0
2022-wimbledon-1206,2,12,118,120,P1,0,1,2,6,5,0,1,5,3,0,0,0,0,-7,-7.0,0.0,0
2022-wimbledon-1206,2,12,119,121,P1,0,1,3,6,5,0,1,5,3,0,0,1,0,-8,-7.0,0.0,0
2022-wimbledon-1206,2,13,120,122,P1,1,1,4,6,6,0,1,5,3,1,0,0,0,-9,-8.0,0.0,0
2022-wimbledon-1206,2,13,121,123,P1,0,0,1,6,6,0,1,5,3,1,0,0,0,-10,-8.0,0.0,0
2022-wimbledon-1206,2,13,122,124,P1,0,0,2,6,6,0,1,5,3,1,0,0,0,-11,-9.0,0.0,0
2022-wimbledon-1206,2,13,123,125,P1,1,1,2,6,6,0,1,5,3,1,0,0,0,-10,-9.0,0.0,0
2022-wimbledon-1206,2,13,124,126,P1,1,1,3,6,6,0,1,5,3,1,0,0,0,-11,-9.0,0.0,0
2022-wimbledon-1206,2,13,125,127,P1,0,2,3,6,6,0,1,5,3,1,0,0,0,-10,-9.0,0.0,0
2022-wimbledon-1206,2,13,126,128,P1,0,2,4,6,6,0,1,5,3,1,0,0,0,-11,-9.0,0.0,0
2022-wimbledon-1206,2,13,127,129,P1,1,2,5,6,6,0,1,5,3,1,0,0,0,-12,-9.0,0.0,0
2022-wimbledon-1206,2,13,128,130,P1,1,3,5,6,6,0,1,5,3,1,0,0,0,-11,-9.0,0.0,0
2022-wimbledon-1206,2,13,129,131,P1,0,4,5,6,6,0,1,5,3,1,0,0,0,-10,-9.0,0.0,0
2022-wimbledon-1206,2,13,130,132,P1,0,4,6,6,6,0,1,5,3,1,0,0,0,-11,-9.0,0.0,0
2022-wimbledon-1206,3,1,131,133,P1,0,4,7,0,0,0,2,5,3,0,0,0,0,-12,-9.0,0.0,0
2022-wimbledon-1206,3,1,132,134,P1,0,0,1,0,0,0,2,5,3,0,0,0,0,-13,-9.0,0.0,0
2022-wimbledon-1206,3,1,133,135,P1,0,1,1,0,0,0,2,5,3,0,0,0,0,-12,-9.0,0.0,0
2022-wimbledon-1206,3,1,134,136,P1,0,1,2,0,0,0,2,5,3,0,0,0,0,-13,-10.0,0.0,0
2022-wimbledon-1206,3,1,135,137,P1,0,1,3,0,0,0,2,5,3,0,0,1,0,-14,-10.0,0.0,0
2022-wimbledon-1206,3,1,136,138,P1,0,2,3,0,0,0,2,5,3,0,0,1,0,-13,-10.0,0.0,0
2022-wimbledon-1206,3,2,137,139,P1,1,2,4,0,1,0,2,5,3,0,0,0,0,-14,-11.0,0.0,0
2022-wimbledon-1206,3,2,138,140,P1,1,1,0,0,1,0,2,5,3,0,0,0,0,-13,-11.0,0.0,0
2022-wimbledon-1206,3,2,139,141,P1,1,2,0,0,1,0,2,5,3,0,0,0,0,-12,-11.0,0.0,0
2022-wimbledon-1206,3,2,140,142,P1,1,3,0,0,1,0,2,5,3,0,1,0,0,-11,-10.0,0.0,0
2022-wimbledon-1206,3,2,141,143,P1,1,3,1,0,1,0,2,5,3,0,1,0,0,-12,-10.0,0.0,0
2022-wimbledon-1206,3,2,142,144,P1,1,3,2,0,1,0,2,5,3,0,1,0,0,-13,-10.0,0.0,0
2022-wimbledon-1206,3,3,143,145,P1,0,4,2,1,1,0,2,5,3,0,0,0,0,-12,-10.0,0.0,0
2022-wimbledon-1206,3,3,144,146,P1,0,0,1,1,1,0,2,5,3,0,0,0,0,-13,-11.0,0.0,0
2022-wimbledon-1206,3,3,145,147,P1,0,0,2,1,1,0,2,5,3,0,0,0,0,-14,-11.0,0.0,0
2022-wimbledon-1206,3,3,146,148,P1,0,0,3,1,1,0,2,5,3,0,0,1,0,-15,-11.0,0.0,0
2022-wimbledon-1206,3,3,147,149,P1,0,1,3,1,1,0,2,5,3,0,0,1,0,-14,-11.0,0.0,0
2022-wimbledon-1206,3,3,148,150,P1,0,2,3,1,1,0,2,5,3,0,0,1,0,-13,-11.0,0.0,0
2022-wimbledon-1206,3,4,149,151,P1,1,2,4,1,2,0,2,5,3,0,0,0,0,-14,-12.0,0.0,0
2022-wimbledon-1206,3,4,150,152,P1,1,1,0,1,2,0,2,5,3,0,0,0,0,-13,-12.0,0.0,0
2022-wimbledon-1206,3,4,151,153,P1,1,2,0,1,2,0,2,5,3,0,0,0,0,-12,-12.0,0.0,0
2022-wimbledon-1206,3,4,152,154,P1,1,3,0,1,2,0,2,5,3,0,1,0,0,-11,-12.0,0.0,0
2022-wimbledon-1206,3,5,153,155,P1,0,4,0,2,2,0,2,5,3,0,0,0,0,-10,-12.0,0.0,0
2022-wimbledon-1206,3,5,154,156,P1,0,0,1,2,2,0,2,5,3,0,0,0,0,-11,-13.0,0.0,0
2022-wimbledon-1206,3,5,155,157,P1,0,0,2,2,2,0,2,5,3,0,0,0,0,-12,-14.0,0.0,0
2022-wimbledon-1206,3,5,156,158,P1,0,0,3,2,2,0,2,5,3,0,0,1,0,-13,-14.0,0.0,0
2022-wimbledon-1206,3,5,157,159,P1,0,1,3,2,2,0,2,5,3,0,0,1,0,-12,-14.0,0.0,0
2022-wimbledon-1206,3,6,158,160,P1,1,1,4,2,3,0,2,5,3,0,0,0,0,-13,-14.0,0.0,0
2022-wimbledon-1206,3,6,159,161,P1,1,0,1,2,3,0,2,5,3,0,0,0,0,-14,-14.0,0.0,0
2022-wimbledon-1206,3,6,160,162,P1,1,1,1,2,3,0,2,5,3,0,0,0,0,-13,-14.0,0.0,0
2022-wimbledon-1206,3,6,161,163,P1,1,2,1,2,3,0,2,5,3,0,0,0,0,-12,-14.0,0.0,0
2022-wimbledon-1206,3,6,162,164,P1,1,3,1,2,3,0,2,5,3,0,1,0,0,-11,-14.0,0.0,0
2022-wimbledon-1206,3,7,163,165,P1,0,4,1,3,3,0,2,5,3,0,0,0,0,-10,-14.0,0.0,0
2022-wimbledon-1206,3,7,164,166,P1,0,0,1,3,3,0,2,5,3,0,0,0,0,-11,-14.0,0.0,0
2022-wimbledon-1206,3,7,165,167,P1,0,0,2,3,3,0,2,5,3,0,0,0,0,-12,-14.0,0.0,0
2022-wimbledon-1206,3,7,166,168,P1,0,0,3,3,3,0,2,5,3,0,0,1,0,-13,-15.0,0.0,0
2022-wimbledon-1206,3,8,167,169,P1,1,0,4,3,4,0,2,5,3,0,0,0,0,-14,-16.0,0.0,0
2022-wimbledon-1206,3,8,168,170,P1,1,1,0,3,4,0,2,5,3,0,0,0,0,-13,-16.0,0.0,0
2022-wimbledon-1206,3,8,169,171,P1,1,2,0,3,4,0,2,5,3,0,0,0,0,-12,-16.0,0.0,0
2022-wimbledon-1206,3,8,170,172,P1,1,2,1,3,4,0,2,5,3,0,0,0,0,-13,-16.0,0.0,0
2022-wimbledon-1206,3,8,171,173,P1,1,3,1,3,4,0,2,5,3,0,1,0,0,-12,-16.0,0.0,0
2022-wimbledon-1206,3,8,172,174,P1,1,3,2,3,4,0,2,5,3,0,1,0,0,-13,-16.0,0.0,0
2022-wimbledon-1206,3,9,173,175,P1,0,4,2,4,4,0,2,5,3,0,0,0,0,-12,-16.0,0.0,0
2022-wimbledon-1206,3,9,174,176,P1,0,0,1,4,4,0,2,5,3,0,0,0,0,-13,-16.0,0.0,0
2022-wimbledon-1206,3,9,175,177,P1,0,0,2,4,4,0,2,5,3,0,0,0,0,-14,-17.0,0.0,0
2022-wimbledon-1206,3,9,176,178,P1,0,0,3,4,4,0,2,5,3,0,0,1,0,-15,-18.0,0.0,0
2022-wimbledon-1206,3,9,177,179,P1,0,1,3,4,4,0,2,5,3,0,0,1,0,-14,-18.0,-1.0,0
2022-wimbledon-1206,3,10,178,180,P1,1,1,4,4,5,0,2,5,3,0,0,0,0,-15,-18.0,-1.0,0
2022-wimbledon-1206,3,10,179,181,P1,1,1,0,4,5,0,2,5,3,0,0,0,0,-14,-18.0,-1.0,0
2022-wimbledon-1206,3,10,180,182,P1,1,2,0,4,5,0,2,5,3,0,0,0,0,-13,-18.0,-1.0,0
2022-wimbledon-1206,3,10,181,183,P1,1,3,0,4,5,0,2,5,3,0,1,0,0,-12,-18.0,-1.0,0
2022-wimbledon-1206,3,11,182,184,P1,0,4,0,5,5,0,2,5,3,0,0,0,0,-11,-18.0,-1.0,0
2022-wimbledon-1206,3,11,183,185,P1,0,0,1,5,5,0,2,5,3,0,0,0,0,-12,-19.0,-1.0,0
2022-wimbledon-1206,3,11,184,186,P1,0,0,2,5,5,0,2,5,3,0,0,0,0,-13,-19.0,-1.0,0
2022-wimbledon-1206,3,11,185,187,P1,0,1,2,5,5,0,2,5,3,0,0,0,0,-12,-19.0,-1.0,0
2022-wimbledon-1206,3,11,186,188,P1,0,1,3,5,5,0,2,5,3,0,0,1,0,-13,-19.0,-1.0,0
2022-wimbledon-1206,3,12,187,189,P1,1,1,4,5,6,0,2,5,3,0,0,0,0,-14,-19.0,-1.0,0
2022-wimbledon-1206,3,12,188,190,P1,1,1,0,5,6,0,2,5,3,0,0,0,0,-13,-19.0,-1.0,0
2022-wimbledon-1206,3,12,189,191,P1,1,2,0,5,6,0,2,5,3,0,0,0,0,-12,-19.0,-1.0,0
2022-wimbledon-1206,3,12,190,192,P1,1,3,0,5,6,0,2,5,3,0,1,0,0,-11,-19.0,-1.0,0
2022-wimbledon-1206,3,13,191,193,P1,0,4,0,6,6,0,2,5,3,1,0,0,0,-10,-19.0,-1.0,0
2022-wimbledon-1206,3,13,192,194,P1,1,1,0,6,6,0,2,5,3,1,0,0,0,-9,-19.0,-1.0,0
2022-wimbledon-1206,3,13,193,195,P1,1,2,0,6,6,0,2,5,3,1,0,0,0,-8,-19.0,-1.0,0
2022-wimbledon-1206,3,13,194,196,P1,0,3,0,6,6,0,2,5,3,1,0,0,0,-7,-19.0,-1.0,0
2022-wimbledon-1206,3,13,195,197,P1,0,3,1,6,6,0,2,5,3,1,0,0,0,-8,-19.0,-1.0,0
2022-wimbledon-1206,3,13,196,198,P1,1,3,2,6,6,0,2,5,3,1,0,0,0,-9,-20.0,-1.0,0
2022-wimbledon-1206,3,13,197,199,P1,1,4,2,6,6,0,2,5,3,1,0,0,0,-8,-20.0,-1.0,0
2022-wimbledon-1206,3,13,198,200,P1,0,5,2,6,6,0,2,5,3,1,0,0,0,-7,-20.0,-1.0,0
2022-wimbledon-1206,3,13,199,201,P1,0,5,3,6,6,0,2,5,3,1,0,0,0,-8,-20.0,-1.0,0
2022-wimbledon-1206,3,13,200,202,P1,1,6,3,6,6,0,2,5,3,1,0,0,0,-7,-20.0,-1.0,0
2022-wimbledon-1206,4,1,201,203,P1,1,7,3,0,0,1,2,5,3,0,0,0,0,-6,-20.0,-1.0,0
2022-wimbledon-1206,4,1,202,204,P1,1,0,1,0,0,1,2,5,3,0,0,0,0,-7,-20.0,-1.0,0
2022-wimbledon-1206,4,1,203,205,P1,1,1,1,0,0,1,2,5,3,0,0,0,0,-6,-20.0,-1.0,0
2022-wimbledon-1206,4,1,204,206,P1,1,2,1,0,0,1,2,5,3,0,0,0,0,-5,-20.0,-1.0,0
2022-wimbledon-1206,4,1,205,207,P1,1,3,1,0,0,1,2,5,3,0,1,0,0,-4,-20.0,-1.0,0
2022-wimbledon-1206,4,2,206,208,P1,0,4,1,1,0,1,2,5,3,0,0,0,0,-3,-20.0,-1.0,0
2022-wimbledon-1206,4,2,207,209,P1,0,0,1,1,0,1,2,5,3,0,0,0,0,-4,-21.0,-1.0,0
2022-wimbledon-1206,4,2,208,210,P1,0,1,1,1,0,1,2,5,3,0,0,0,0,-3,-21.0,-1.0,0
2022-wimbledon-1206,4,2,209,211,P1,0,2,1,1,0,1,2,5,3,0,0,0,0,-2,-21.0,-1.0,0
2022-wimbledon-1206,4,2,210,212,P1,0,2,2,1,0,1,2,5,3,0,0,0,0,-3,-22.0,-1.0,0
2022-wimbledon-1206,4,2,211,213,P1,0,2,3,1,0,1,2,5,3,0,0,1,0,-4,-23.0,-1.0,0
2022-wimbledon-1206,4,3,212,214,P1,1,2,4,1,1,1,2,5,3,0,0,0,0,-5,-23.0,-1.0,0
2022-wimbledon-1206,4,3,213,215,P1,1,1,0,1,1,1,2,5,3,0,0,0,0,-4,-23.0,-1.0,0
2022-wimbledon-1206,4,3,214,216,P1,1,2,0,1,1,1,2,5,3,0,0,0,0,-3,-22.0,-1.0,0
2022-wimbledon-1206,4,3,215,217,P1,1,3,0,1,1,1,2,5,3,0,1,0,0,-2,-21.0,-1.0,0
