match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2021-wimbledon-3202,1,7,56,58,P1,1,2,0,4,2,0,0,5,3,0,0,0,0,7,0.0,0.0,1
2021-wimbledon-3202,1,7,57,59,P1,1,3,0,4,2,0,0,5,3,0,1,0,0,8,0.0,0.0,1
2021-wimbledon-3202,1,7,58,60,P1,1,3,1,4,2,0,0,5,3,0,1,0,0,7,0.0,0.0,1
2021-wimbledon-3202,1,7,59,61,P1,1,3,2,4,2,0,0,5,3,0,1,0,0,6,0.0,0.0,1
2021-wimbledon-3202,1,8,60,62,P1,0,4,2,5,2,0,0,5,3,0,0,0,0,7,0.0,0.0,1
2021-wimbledon-3202,1,8,61,63,P1,0,0,1,5,2,0,0,5,3,0,0,0,0,6,-1.0,0.0,1
2021-wimbledon-3202,1,8,62,64,P1,0,0,2,5,2,0,0,5,3,0,0,0,0,5,-1.0,0.0,1
2021-wimbledon-3202,1,8,63,65,P1,0,0,3,5,2,0,0,5,3,0,0,1,0,4,-1.0,0.0,1
2021-wimbledon-3202,1,9,64,66,P1,0,0,4,5,3,0,0,5,3,0,0,0,0,3,-2.0,0.0,1
2021-wimbledon-3202,1,9,65,67,P1,0,0,1,5,3,0,0,5,3,0,0,0,0,2,-2.0,0.0,1
2021-wimbledon-3202,1,9,66,68,P1,0,1,1,5,3,0,0,5,3,0,0,0,0,3,-2.0,0.0,1
2021-wimbledon-3202,1,9,67,69,P1,0,1,2,5,3,0,0,5,3,0,0,0,0,2,-2.0,0.0,1
2021-wimbledon-3202,1,9,68,70,P1,0,2,2,5,3,0,0,5,3,0,0,0,0,3,-2.0,0.0,1
2021-wimbledon-3202,1,9,69,71,P1,0,3,2,5,3,0,0,5,3,0,1,0,1,4,-2.0,0.0,1
2021-wimbledon-3202,2,1,70,72,P1,0,4,2,0,0,1,0,5,3,0,0,0,0,5,-2.0,0.0,1
2021-wimbledon-3202,2,1,71,73,P1,0,0,1,0,0,1,0,5,3,0,0,0,0,4,-3.0,0.0,1
2021-wimbledon-3202,2,1,72,74,P1,0,1,1,0,0,1,0,5,3,0,0,0,0,5,-3.0,-1.0,1
2021-wimbledon-3202,2,1,73,75,P1,0,2,1,0,0,1,0,5,3,0,0,0,0,6,-3.0,-1.0,1
2021-wimbledon-3202,2,1,74,76,P1,0,2,2,0,0,1,0,5,3,0,0,0,0,5,-3.0,-1.0,1
2021-wimbledon-3202,2,1,75,77,P1,0,3,2,0,0,1,0,5,3,0,1,0,1,6,-3.0,-2.0,1
2021-wimbledon-3202,2,1,76,78,P1,0,3,3,0,0,1,0,5,3,0,0,0,0,5,-3.0,-2.0,1
2021-wimbledon-3202,2,1,77,79,P1,0,3,4,0,0,1,0,5,3,0,0,1,0,4,-4.0,-2.0,1
2021-wimbledon-3202,2,2,78,80,P1,0,3,5,0,1,1,0,5,3,0,0,0,0,3,-5.0,-2.0,1
2021-wimbledon-3202,2,2,79,81,P1,0,0,1,0,1,1,0,5,3,0,0,0,0,2,-5.0,-2.0,1
2021-wimbledon-3202,2,2,80,82,P1,0,1,1,0,1,1,0,5,3,0,0,0,0,3,-5.0,-2.0,1
2021-wimbledon-3202,2,2,81,83,P1,0,1,2,0,1,1,0,5,3,0,0,0,0,2,-5.0,-1.0,1
2021-wimbledon-3202,2,2,82,84,P1,0,2,2,0,1,1,0,5,3,0,0,0,0,3,-5.0,-1.0,1
2021-wimbledon-3202,2,2,83,85,P1,1,3,2,0,1,1,0,5,3,0,1,0,0,4,-5.0,-1.0,1
2021-wimbledon-3202,2,2,84,86,P1,0,3,3,0,1,1,0,5,3,0,0,0,0,3,-5.0,0.0,1
2021-wimbledon-3202,2,2,85,87,P1,0,4,3,0,1,1,0,5,3,0,1,0,1,4,-4.0,0.0,1
2021-wimbledon-3202,2,2,86,88,P1,0,4,4,0,1,1,0,5,3,0,0,0,0,3,-4.0,0.0,1
2021-wimbledon-3202,2,2,87,89,P1,0,4,5,0,1,1,0,5,3,0,0,1,0,2,-4.0,0.0,1
2021-wimbledon-3202,2,3,88,90,P1,0,4,6,0,2,1,0,5,3,0,0,0,0,1,-4.0,0.0,1
2021-wimbledon-3202,2,3,89,91,P1,0,0,1,0,2,1,0,5,3,0,0,0,0,0,-4.0,0.0,1
2021-wimbledon-3202,2,3,90,92,P1,0,0,2,0,2,1,0,5,3,0,0,0,0,-1,-4.0,0.0,1
2021-wimbledon-3202,2,3,91,93,P1,0,1,2,0,2,1,0,5,3,0,0,0,0,0,-4.0,0.0,1
2021-wimbledon-3202,2,3,92,94,P1,0,2,2,0,2,1,0,5,3,0,0,0,0,1,-4.0,0.0,1
2021-wimbledon-3202,2,3,93,95,P1,0,3,2,0,2,1,0,5,3,0,1,0,1,2,-4.0,0.0,1
2021-wimbledon-3202,2,3,94,96,P1,0,3,3,0,2,1,0,5,3,0,0,0,0,1,-4.0,0.0,1
2021-wimbledon-3202,2,3,95,97,P1,0,3,4,0,2,1,0,5,3,0,0,1,0,0,-4.0,0.0,1
2021-wimbledon-3202,2,4,100,98,P1,1,3,5,0,3,1,0,5,3,0,0,0,0,-1,-4.0,0.0,1
2021-wimbledon-3202,2,4,96,99,P1,1,1,0,0,3,1,0,5,3,0,0,0,0,0,-4.0,0.0,1
2021-wimbledon-3202,2,4,97,100,P1,1,1,1,0,3,1,0,5,3,0,0,0,0,-1,-4.0,0.0,1
2021-wimbledon-3202,2,4,98,101,P1,1,2,1,0,3,1,0,5,3,0,0,0,0,0,-4.0,0.0,1
2021-wimbledon-3202,2,4,99,102,P1,1,3,1,0,3,1,0,5,3,0,1,0,0,1,-4.0,0.0,1
2021-wimbledon-3202,2,5,101,103,P1,0,4,1,1,3,1,0,5,3,0,0,0,0,2,-4.0,0.0,1
2021-wimbledon-3202,2,5,102,104,P1,0,0,1,1,3,1,0,5,3,0,0,0,0,1,-4.0,0.0,1
2021-wimbledon-3202,2,5,103,105,P1,0,0,2,1,3,1,0,5,3,0,0,0,0,0,-4.0,0.0,1
2021-wimbledon-3202,2,5,104,106,P1,0,0,3,1,3,1,0,5,3,0,0,1,0,-1,-4.0,0.0,1
2021-wimbledon-3202,2,5,105,107,P1,0,1,3,1,3,1,0,5,3,0,0,1,0,0,-4.0,0.0,1
2021-wimbledon-3202,2,6,106,108,P1,0,1,4,1,4,1,0,5,3,0,0,0,0,-1,-4.0,0.0,1
2021-wimbledon-3202,2,6,107,109,P1,0,0,1,1,4,1,0,5,3,0,0,0,0,-2,-4.0,1.0,1
2021-wimbledon-3202,2,6,108,110,P1,0,0,2,1,4,1,0,5,3,0,0,0,0,-3,-4.0,1.0,1
2021-wimbledon-3202,2,6,109,111,P1,0,0,3,1,4,1,0,5,3,0,0,1,0,-4,-4.0,1.0,1
2021-wimbledon-3202,2,6,110,112,P1,0,1,3,1,4,1,0,5,3,0,0,1,0,-3,-4.0,1.0,1
2021-wimbledon-3202,2,6,111,113,P1,0,2,3,1,4,1,0,5,3,0,0,1,0,-2,-4.0,1.0,1
2021-wimbledon-3202,2,7,112,114,P1,0,2,4,1,5,1,0,5,3,0,0,0,0,-3,-4.0,1.0,1
2021-wimbledon-3202,2,7,113,115,P1,0,1,0,1,5,1,0,5,3,0,0,0,0,-2,-4.0,1.0,1
2021-wimbledon-3202,2,7,114,116,P1,0,2,0,1,5,1,0,5,3,0,0,0,0,-1,-4.0,1.0,1
2021-wimbledon-3202,2,7,115,117,P1,0,2,1,1,5,1,0,5,3,0,0,0,0,-2,-5.0,1.0,1
2021-wimbledon-3202,2,7,116,118,P1,0,2,2,1,5,1,0,5,3,0,0,0,0,-3,-5.0,1.0,1
2021-wimbledon-3202,2,7,117,119,P1,0,2,3,1,5,1,0,5,3,0,0,1,0,-4,-5.0,1.0,1
2021-wimbledon-3202,3,1,118,120,P1,1,2,4,0,0,1,1,5,3,0,0,0,0,-5,-5.0,1.0,1
2021-wimbledon-3202,3,1,119,121,P1,1,1,0,0,0,1,1,5,3,0,0,0,0,-4,-5.0,1.0,1
2021-wimbledon-3202,3,1,120,122,P1,1,1,1,0,0,1,1,5,3,0,0,0,0,-5,-5.0,1.0,1
2021-wimbledon-3202,3,1,121,123,P1,1,2,1,0,0,1,1,5,3,0,0,0,0,-4,-5.0,1.0,1
2021-wimbledon-3202,3,1,122,124,P1,1,3,1,0,0,1,1,5,3,0,1,0,0,-3,-5.0,1.0,1
2021-wimbledon-3202,3,2,123,125,P1,0,4,1,1,0,1,1,5,3,0,0,0,0,-2,-5.0,1.0,1
2021-wimbledon-3202,3,2,124,126,P1,0,0,1,1,0,1,1,5,3,0,0,0,0,-3,-5.0,1.0,1
2021-wimbledon-3202,3,2,125,127,P1,0,0,2,1,0,1,1,5,3,0,0,0,0,-4,-6.0,1.0,1
2021-wimbledon-3202,3,2,126,128,P1,0,1,2,1,0,1,1,5,3,0,0,0,0,-3,-6.0,1.0,1
2021-wimbledon-3202,3,2,127,129,P1,0,1,3,1,0,1,1,5,3,0,0,1,0,-4,-6.0,1.0,1
2021-wimbledon-3202,3,3,128,130,P1,0,1,4,1,1,1,1,5,3,0,0,0,0,-5,-6.0,1.0,1
2021-wimbledon-3202,3,3,129,131,P1,1,1,0,1,1,1,1,5,3,0,0,0,0,-4,-6.0,1.0,1
2021-wimbledon-3202,3,3,130,132,P1,0,1,1,1,1,1,1,5,3,0,0,0,0,-5,-6.0,1.0,1
2021-wimbledon-3202,3,3,131,133,P1,0,2,1,1,1,1,1,5,3,0,0,0,0,-4,-6.0,1.0,1
2021-wimbledon-3202,3,3,132,134,P1,0,3,1,1,1,1,1,5,3,0,1,0,1,-3,-5.0,1.0,1
2021-wimbledon-3202,3,4,133,135,P1,0,4,1,2,1,1,1,5,3,0,0,0,0,-2,-5.0,1.0,1
2021-wimbledon-3202,3,4,134,136,P1,0,0,1,2,1,1,1,5,3,0,0,0,0,-3,-5.0,1.0,1
2021-wimbledon-3202,3,4,135,137,P1,0,1,1,2,1,1,1,5,3,0,0,0,0,-2,-5.0,0.0,1
2021-wimbledon-3202,3,4,136,138,P1,0,1,2,2,1,1,1,5,3,0,0,0,0,-3,-5.0,0.0,1
2021-wimbledon-3202,3,4,137,139,P1,0,1,3,2,1,1,1,5,3,0,0,1,0,-4,-5.0,0.0,1
2021-wimbledon-3202,3,4,138,140,P1,0,2,3,2,1,1,1,5,3,0,0,1,0,-3,-5.0,0.0,1
2021-wimbledon-3202,3,5,139,141,P1,1,2,4,2,2,1,1,5,3,0,0,0,0,-4,-5.0,0.0,1
2021-wimbledon-3202,3,5,140,142,P1,1,1,0,2,2,1,1,5,3,0,0,0,0,-3,-5.0,0.0,1
2021-wimbledon-3202,3,5,141,143,P1,1,2,0,2,2,1,1,5,3,0,0,0,0,-2,-5.0,0.0,1
2021-wimbledon-3202,3,5,142,144,P1,1,3,0,2,2,1,1,5,3,0,1,0,0,-1,-5.0,0.0,1
2021-wimbledon-3202,3,6,143,145,P1,0,4,0,3,2,1,1,5,3,0,0,0,0,0,-5.0,0.0,1
2021-wimbledon-3202,3,6,144,146,P1,0,0,1,3,2,1,1,5,3,0,0,0,0,-1,-5.0,0.0,1
2021-wimbledon-3202,3,6,145,147,P1,0,0,2,3,2,1,1,5,3,0,0,0,0,-2,-5.0,0.0,1
2021-wimbledon-3202,3,6,146,148,P1,0,0,3,3,2,1,1,5,3,0,0,1,0,-3,-5.0,0.0,1
2021-wimbledon-3202,3,7,147,149,P1,0,0,4,3,3,1,1,5,3,0,0,0,0,-4,-6.0,0.0,1
2021-wimbledon-3202,3,7,148,150,P1,1,1,0,3,3,1,1,5,3,0,0,0,0,-3,-6.0,0.0,1
2021-wimbledon-3202,3,7,149,151,P1,0,2,0,3,3,1,1,5,3,0,0,0,0,-2,-6.0,0.0,1
2021-wimbledon-3202,3,7,150,152,P1,0,3,0,3,3,1,1,5,3,0,1,0,1,-1,-6.0,0.0,1
2021-wimbledon-3202,3,8,151,153,P1,0,4,0,4,3,1,1,5,3,0,0,0,0,0,-6.0,0.0,1
2021-wimbledon-3202,3,8,152,154,P1,0,0,1,4,3,1,1,5,3,0,0,0,0,-1,-6.0,0.0,1
2021-wimbledon-3202,3,8,153,155,P1,0,1,1,4,3,1,1,5,3,0,0,0,0,0,-6.0,0.0,1
2021-wimbledon-3202,3,8,154,156,P1,0,1,2,4,3,1,1,5,3,0,0,0,0,-1,-6.0,0.0,1
2021-wimbledon-3202,3,8,155,157,P1,0,1,3,4,3,1,1,5,3,0,0,1,0,-2,-6.0,0.0,1
2021-wimbledon-3202,3,9,156,158,P1,1,1,4,4,4,1,1,5,3,0,0,0,0,-3,-6.0,0.0,1
2021-wimbledon-3202,3,9,157,159,P1,1,1,0,4,4,1,1,5,3,0,0,0,0,-2,-6.0,0.0,1
2021-wimbledon-3202,3,9,158,160,P1,1,2,0,4,4,1,1,5,3,0,0,0,0,-1,-6.0,0.0,1
2021-wimbledon-3202,3,9,159,161,P1,1,3,0,4,4,1,1,5,3,0,1,0,0,0,-6.0,0.0,1
2021-wimbledon-3202,3,10,160,162,P1,0,4,0,5,4,1,1,5,3,0,0,0,0,1,-6.0,0.0,1
2021-wimbledon-3202,3,10,161,163,P1,0,1,0,5,4,1,1,5,3,0,0,0,0,2,-6.0,0.0,1
2021-wimbledon-3202,3,10,162,164,P1,0,1,1,5,4,1,1,5,3,0,0,0,0,1,-6.0,0.0,1
2021-wimbledon-3202,3,10,163,165,P1,0,1,2,5,4,1,1,5,3,0,0,0,0,0,-7.0,0.0,1
2021-wimbledon-3202,3,10,164,166,P1,0,1,3,5,4,1,1,5,3,0,0,1,0,-1,-8.0,0.0,1
2021-wimbledon-3202,3,10,165,167,P1,0,2,3,5,4,1,1,5,3,0,0,1,0,0,-8.0,0.0,1
2021-wimbledon-3202,3,10,166,168,P1,0,3,3,5,4,1,1,5,3,0,0,0,0,1,-8.0,0.0,1
2021-wimbledon-3202,3,10,167,169,P1,0,3,4,5,4,1,1,5,3,0,0,1,0,0,-8.0,0.0,1
2021-wimbledon-3202,3,11,168,170,P1,0,3,5,5,5,1,1,5,3,0,0,0,0,-1,-8.0,0.0,1
2021-wimbledon-3202,3,11,169,171,P1,0,0,1,5,5,1,1,5,3,0,0,0,0,-2,-8.0,0.0,1
2021-wimbledon-3202,3,11,170,172,P1,0,1,1,5,5,1,1,5,3,0,0,0,0,-1,-8.0,0.0,1
2021-wimbledon-3202,3,11,171,173,P1,0,2,1,5,5,1,1,5,3,0,0,0,0,0,-8.0,0.0,1
2021-wimbledon-3202,3,11,172,174,P1,0,2,2,5,5,1,1,5,3,0,0,0,0,-1,-8.0,0.0,1
2021-wimbledon-3202,3,11,173,175,P1,0,3,2,5,5,1,1,5,3,0,1,0,1,0,-8.0,0.0,1
2021-wimbledon-3202,3,12,174,176,P1,0,4,2,6,5,1,1,5,3,0,0,0,0,1,-8.0,0.0,1
2021-wimbledon-3202,3,12,175,177,P1,0,0,1,6,5,1,1,5,3,0,0,0,0,0,-8.0,0.0,1
2021-wimbledon-3202,3,12,176,178,P1,0,0,2,6,5,1,1,5,3,0,0,0,0,-1,-8.0,0.0,1
2021-wimbledon-3202,3,12,177,179,P1,0,0,3,6,5,1,1,5,3,0,0,1,0,-2,-8.0,0.0,1
2021-wimbledon-3202,3,12,178,180,P1,0,1,3,6,5,1,1,5,3,0,0,1,0,-1,-8.0,0.0,1
2021-wimbledon-3202,3,13,179,181,P1,1,1,4,6,6,1,1,5,3,1,0,0,0,-2,-8.0,0.0,1
2021-wimbledon-3202,3,13,180,182,P1,1,1,0,6,6,1,1,5,3,1,0,0,0,-1,-8.0,0.0,1
2021-wimbledon-3202,3,13,181,183,P1,1,2,0,6,6,1,1,5,3,1,0,0,0,0,-8.0,0.0,1
2021-wimbledon-3202,3,13,182,184,P1,1,3,0,6,6,1,1,5,3,1,0,0,0,1,-8.0,0.0,1
2021-wimbledon-3202,3,14,183,185,P1,0,4,0,7,6,1,1,5,3,0,0,0,0,2,-8.0,0.0,1
2021-wimbledon-3202,3,14,184,186,P1,0,0,1,7,6,1,1,5,3,0,0,0,0,1,-8.0,0.0,1
2021-wimbledon-3202,3,14,185,187,P1,0,0,2,7,6,1,1,5,3,0,0,0,0,0,-8.0,0.0,1
2021-wimbledon-3202,3,14,186,188,P1,0,0,3,7,6,1,1,5,3,0,0,1,0,-1,-8.0,0.0,1
2021-wimbledon-3202,3,15,187,189,P1,0,0,4,7,7,1,1,5,3,0,0,0,0,-2,-8.0,0.0,1
2021-wimbledon-3202,3,15,188,190,P1,0,0,1,7,7,1,1,5,3,0,0,0,0,-3,-8.0,0.0,1
2021-wimbledon-3202,3,15,189,191,P1,0,1,1,7,7,1,1,5,3,0,0,0,0,-2,-8.0,0.0,1
2021-wimbledon-3202,3,15,190,192,P1,0,1,2,7,7,1,1,5,3,0,0,0,0,-3,-8.0,0.0,1
2021-wimbledon-3202,3,15,191,193,P1,0,2,2,7,7,1,1,5,3,0,0,0,0,-2,-8.0,0.0,1
2021-wimbledon-3202,3,15,192,194,P1,0,3,2,7,7,1,1,5,3,0,1,0,1,-1,-8.0,0.0,1
2021-wimbledon-3202,3,16,193,195,P1,0,4,2,8,7,1,1,5,3,0,0,0,0,0,-8.0,0.0,1
2021-wimbledon-3202,3,16,194,196,P1,0,1,0,8,7,1,1,5,3,0,0,0,0,1,-8.0,-1.0,1
2021-wimbledon-3202,3,16,195,197,P1,0,1,1,8,7,1,1,5,3,0,0,0,0,0,-8.0,-1.0,1
2021-wimbledon-3202,3,16,196,198,P1,0,1,2,8,7,1,1,5,3,0,0,0,0,-1,-8.0,-1.0,1
2021-wimbledon-3202,3,16,197,199,P1,0,1,3,8,7,1,1,5,3,0,0,1,0,-2,-8.0,-1.0,1
2021-wimbledon-3202,3,17,198,200,P1,1,1,4,8,8,1,1,5,3,0,0,0,0,-3,-8.0,-1.0,1
2021-wimbledon-3202,3,17,199,201,P1,1,1,0,8,8,1,1,5,3,0,0,0,0,-2,-8.0,-1.0,1
2021-wimbledon-3202,3,17,200,202,P1,1,2,0,8,8,1,1,5,3,0,0,0,0,-1,-8.0,-1.0,1
2021-wimbledon-3202,3,17,201,203,P1,1,3,0,8,8,1,1,5,3,0,1,0,0,0,-8.0,-1.0,1
2021-wimbledon-3202,3,17,202,204,P1,1,3,1,8,8,1,1,5,3,0,1,0,0,-1,-8.0,-1.0,1
2021-wimbledon-3202,3,18,203,205,P1,0,4,1,9,8,1,1,5,3,0,0,0,0,0,-8.0,-1.0,1
2021-wimbledon-3202,3,18,204,206,P1,0,0,1,9,8,1,1,5,3,0,0,0,0,-1,-8.0,-1.0,1
2021-wimbledon-3202,3,18,205,207,P1,0,0,2,9,8,1,1,5,3,0,0,0,0,-2,-8.0,-1.0,1
2021-wimbledon-3202,3,18,206,208,P1,0,0,3,9,8,1,1,5,3,0,0,1,0,-3,-8.0,-1.0,1
2021-wimbledon-3202,3,19,207,209,P1,0,0,4,9,9,1,1,5,3,0,0,0,0,-4,-8.0,-1.0,1
2021-wimbledon-3202,3,19,208,210,P1,0,1,0,9,9,1,1,5,3,0,0,0,0,-3,-8.0,-1.0,1
2021-wimbledon-3202,3,19,209,211,P1,0,1,1,9,9,1,1,5,3,0,0,0,0,-4,-8.0,-1.0,1
2021-wimbledon-3202,3,19,210,212,P1,0,2,1,9,9,1,1,5,3,0,0,0,0,-3,-8.0,-1.0,1
2021-wimbledon-3202,3,19,211,213,P1,0,3,1,9,9,1,1,5,3,0,1,0,1,-2,-8.0,-1.0,1
2021-wimbledon-3202,3,19,212,214,P1,0,3,2,9,9,1,1,5,3,0,1,0,1,-3,-8.0,-1.0,1
2021-wimbledon-3202,3,19,213,215,P1,0,3,3,9,9,1,1,5,3,0,0,0,0,-4,-8.0,-1.0,1
2021-wimbledon-3202,3,19,214,216,P1,0,4,3,9,9,1,1,5,3,0,1,0,1,-3,-8.0,-1.0,1
2021-wimbledon-3202,3,20,215,217,P1,0,5,3,10,9,1,1,5,3,0,0,0,0,-2,-8.0,-1.0,1
2021-wimbledon-3202,3,20,216,218,P1,0,0,1,10,9,1,1,5,3,0,0,0,0,-3,-9.0,-1.0,1
2021-wimbledon-3202,3,20,217,219,P1,0,0,2,10,9,1,1,5,3,0,0,0,0,-4,-9.0,-1.0,1
