match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2021-wimbledon-1701,1,3,21,23,P1,1,2,2,1,1,0,0,5,3,0,0,0,0,0,0.0,3.0
2021-wimbledon-1701,1,3,22,24,P1,1,3,2,1,1,0,0,5,3,0,1,0,0,1,1.0,3.0
2021-wimbledon-1701,1,4,23,25,P1,0,4,2,2,1,0,0,5,3,0,0,0,0,2,1.0,3.0
2021-wimbledon-1701,1,4,24,26,P1,0,0,1,2,1,0,0,5,3,0,0,0,0,1,1.0,3.0
2021-wimbledon-1701,1,4,25,27,P1,0,1,1,2,1,0,0,5,3,0,0,0,0,2,1.0,3.0
2021-wimbledon-1701,1,4,26,28,P1,0,2,1,2,1,0,0,5,3,0,0,0,0,3,1.0,3.0
2021-wimbledon-1701,1,4,27,29,P1,0,2,2,2,1,0,0,5,3,0,0,0,0,2,1.0,3.0
2021-wimbledon-1701,1,4,28,30,P1,0,3,2,2,1,0,0,5,3,0,1,0,1,3,1.0,3.0
2021-wimbledon-1701,1,4,29,31,P1,0,3,3,2,1,0,0,5,3,0,0,0,0,2,1.0,3.0
2021-wimbledon-1701,1,4,30,32,P1,0,4,3,2,1,0,0,5,3,0,1,0,1,3,1.0,3.0
2021-wimbledon-1701,1,5,31,33,P1,1,5,3,3,1,0,0,5,3,0,0,0,0,4,1.0,3.0
2021-wimbledon-1701,1,5,32,34,P1,1,1,0,3,1,0,0,5,3,0,0,0,0,5,1.0,3.0
2021-wimbledon-1701,1,5,33,35,P1,1,2,0,3,1,0,0,5,3,0,0,0,0,6,1.0,3.0
2021-wimbledon-1701,1,5,34,36,P1,1,3,0,3,1,0,0,5,3,0,1,0,0,7,1.0,3.0
2021-wimbledon-1701,1,6,35,37,P1,0,4,0,4,1,0,0,5,3,0,0,0,0,8,1.0,3.0
2021-wimbledon-1701,1,6,36,38,P1,0,0,1,4,1,0,0,5,3,0,0,0,0,7,0.0,3.0
2021-wimbledon-1701,1,6,37,39,P1,0,1,1,4,1,0,0,5,3,0,0,0,0,8,0.0,3.0
2021-wimbledon-1701,1,6,38,40,P1,0,1,2,4,1,0,0,5,3,0,0,0,0,7,0.0,3.0
2021-wimbledon-1701,1,6,39,41,P1,0,1,3,4,1,0,0,5,3,0,0,1,0,6,0.0,3.0
2021-wimbledon-1701,1,6,40,42,P1,0,2,3,4,1,0,0,5,3,0,0,1,0,7,0.0,3.0
2021-wimbledon-1701,1,7,41,43,P1,1,2,4,4,2,0,0,5,3,0,0,0,0,6,0.0,3.0
2021-wimbledon-1701,1,7,42,44,P1,1,1,0,4,2,0,0,5,3,0,0,0,0,7,0.0,3.0
2021-wimbledon-1701,1,7,43,45,P1,1,2,0,4,2,0,0,5,3,0,0,0,0,8,0.0,3.0
2021-wimbledon-1701,1,7,44,46,P1,1,3,0,4,2,0,0,5,3,0,1,0,0,9,0.0,3.0
2021-wimbledon-1701,1,7,45,47,P1,1,3,1,4,2,0,0,5,3,0,1,0,0,8,0.0,3.0
2021-wimbledon-1701,1,8,46,48,P1,0,4,1,5,2,0,0,5,3,0,0,0,0,9,0.0,3.0
2021-wimbledon-1701,1,8,47,49,P1,0,1,0,5,2,0,0,5,3,0,0,0,0,10,0.0,3.0
2021-wimbledon-1701,1,8,48,50,P1,0,1,1,5,2,0,0,5,3,0,0,0,0,9,0.0,3.0
2021-wimbledon-1701,1,8,49,51,P1,0,2,1,5,2,0,0,5,3,0,0,0,0,10,0.0,3.0
2021-wimbledon-1701,1,8,50,52,P1,0,2,2,5,2,0,0,5,3,0,0,0,0,9,-1.0,3.0
2021-wimbledon-1701,1,8,51,53,P1,0,2,3,5,2,0,0,5,3,0,0,1,0,8,-1.0,3.0
2021-wimbledon-1701,1,8,52,54,P1,0,3,3,5,2,0,0,5,3,0,0,0,0,9,-1.0,3.0
2021-wimbledon-1701,1,8,53,55,P1,0,3,4,5,2,0,0,5,3,0,0,1,0,8,-1.0,3.0
2021-wimbledon-1701,1,8,54,56,P1,0,4,4,5,2,0,0,5,3,0,0,0,0,9,-1.0,3.0
2021-wimbledon-1701,1,8,55,57,P1,0,5,4,5,2,0,0,5,3,0,1,0,1,10,-1.0,3.0
2021-wimbledon-1701,1,8,56,58,P1,0,5,5,5,2,0,0,5,3,0,0,0,0,9,-1.0,3.0
2021-wimbledon-1701,1,8,57,59,P1,0,5,6,5,2,0,0,5,3,0,0,1,0,8,-1.0,3.0
2021-wimbledon-1701,1,8,58,60,P1,0,6,6,5,2,0,0,5,3,0,0,0,0,9,-1.0,3.0
2021-wimbledon-1701,1,8,59,61,P1,0,6,7,5,2,0,0,5,3,0,0,1,0,8,-1.0,3.0
2021-wimbledon-1701,1,8,60,62,P1,0,7,7,5,2,0,0,5,3,0,0,0,0,9,-1.0,3.0
2021-wimbledon-1701,1,8,61,63,P1,0,7,8,5,2,0,0,5,3,0,0,1,0,8,-2.0,3.0
2021-wimbledon-1701,1,8,62,64,P1,0,8,8,5,2,0,0,5,3,0,0,0,0,9,-2.0,3.0
2021-wimbledon-1701,1,8,63,65,P1,0,8,9,5,2,0,0,5,3,0,0,1,0,8,-2.0,3.0
2021-wimbledon-1701,1,8,64,66,P1,0,9,9,5,2,0,0,5,3,0,0,0,0,9,-2.0,3.0
2021-wimbledon-1701,1,8,65,67,P1,0,9,10,5,2,0,0,5,3,0,0,1,0,8,-2.0,3.0
2021-wimbledon-1701,1,8,66,68,P1,0,10,10,5,2,0,0,5,3,0,0,0,0,9,-2.0,3.0
2021-wimbledon-1701,1,8,67,69,P1,0,10,11,5,2,0,0,5,3,0,0,1,0,8,-2.0,3.0
2021-wimbledon-1701,1,9,68,70,P1,1,10,12,5,3,0,0,5,3,0,0,0,0,7,-2.0,3.0
2021-wimbledon-1701,1,9,69,71,P1,1,0,1,5,3,0,0,5,3,0,0,0,0,6,-2.0,3.0
2021-wimbledon-1701,1,9,70,72,P1,1,1,1,5,3,0,0,5,3,0,0,0,0,7,-2.0,3.0
2021-wimbledon-1701,1,9,71,73,P1,1,2,1,5,3,0,0,5,3,0,0,0,0,8,-2.0,3.0
2021-wimbledon-1701,1,9,72,74,P1,1,2,2,5,3,0,0,5,3,0,0,0,0,7,-2.0,3.0
2021-wimbledon-1701,1,9,73,75,P1,1,2,3,5,3,0,0,5,3,0,0,1,0,6,-2.0,3.0
2021-wimbledon-1701,1,9,74,76,P1,1,3,3,5,3,0,0,5,3,0,0,0,0,7,-2.0,3.0
2021-wimbledon-1701,1,9,75,77,P1,1,3,4,5,3,0,0,5,3,0,0,1,0,6,-2.0,3.0
2021-wimbledon-1701,1,10,76,78,P1,0,3,5,5,4,0,0,5,3,0,0,0,0,5,-2.0,3.0
2021-wimbledon-1701,1,10,77,79,P1,0,0,1,5,4,0,0,5,3,0,0,0,0,4,-2.0,3.0
2021-wimbledon-1701,1,10,78,80,P1,0,0,2,5,4,0,0,5,3,0,0,0,0,3,-2.0,3.0
2021-wimbledon-1701,1,10,79,81,P1,0,0,3,5,4,0,0,5,3,0,0,1,0,2,-2.0,3.0
2021-wimbledon-1701,1,10,80,82,P1,0,1,3,5,4,0,0,5,3,0,0,1,0,3,-2.0,3.0
2021-wimbledon-1701,1,11,81,83,P1,1,1,4,5,5,0,0,5,3,0,0,0,0,2,-2.0,3.0
2021-wimbledon-1701,1,11,82,84,P1,1,1,0,5,5,0,0,5,3,0,0,0,0,3,-2.0,3.0
2021-wimbledon-1701,1,11,83,85,P1,1,2,0,5,5,0,0,5,3,0,0,0,0,4,-2.0,3.0
2021-wimbledon-1701,1,11,84,86,P1,1,3,0,5,5,0,0,5,3,0,1,0,0,5,-2.0,3.0
2021-wimbledon-1701,1,12,85,87,P1,0,4,0,6,5,0,0,5,3,0,0,0,0,6,-2.0,3.0
2021-wimbledon-1701,1,12,86,88,P1,0,0,1,6,5,0,0,5,3,0,0,0,0,5,-2.0,3.0
2021-wimbledon-1701,1,12,87,89,P1,0,1,1,6,5,0,0,5,3,0,0,0,0,6,-2.0,3.0
2021-wimbledon-1701,1,12,88,90,P1,0,2,1,6,5,0,0,5,3,0,0,0,0,7,-2.0,3.0
2021-wimbledon-1701,1,12,89,91,P1,0,2,2,6,5,0,0,5,3,0,0,0,0,6,-2.0,3.0
2021-wimbledon-1701,1,12,90,92,P1,0,2,3,6,5,0,0,5,3,0,0,1,0,5,-2.0,3.0
2021-wimbledon-1701,1,12,91,93,P1,0,3,3,6,5,0,0,5,3,0,0,0,0,6,-2.0,3.0
2021-wimbledon-1701,1,12,92,94,P1,0,3,4,6,5,0,0,5,3,0,0,1,0,5,-2.0,3.0
2021-wimbledon-1701,1,13,100,95,P1,1,3,5,6,6,0,0,5,3,1,0,0,0,4,-2.0,3.0
2021-wimbledon-1701,1,13,101,96,P1,1,0,1,6,6,0,0,5,3,1,0,0,0,3,-2.0,3.0
2021-wimbledon-1701,1,13,102,97,P1,0,1,1,6,6,0,0,5,3,1,0,0,0,4,-2.0,3.0
2021-wimbledon-1701,1,13,103,98,P1,0,1,2,6,6,0,0,5,3,1,0,0,0,3,-2.0,3.0
2021-wimbledon-1701,1,13,93,99,P1,1,1,3,6,6,0,0,5,3,1,0,0,0,2,-3.0,3.0
2021-wimbledon-1701,1,13,94,100,P1,0,1,4,6,6,0,0,5,3,1,0,0,0,1,-3.0,3.0
2021-wimbledon-1701,1,13,95,101,P1,0,1,5,6,6,0,0,5,3,1,0,0,0,0,-3.0,3.0
2021-wimbledon-1701,1,13,96,102,P1,1,1,6,6,6,0,0,5,3,1,0,0,0,-1,-3.0,3.0
2021-wimbledon-1701,1,13,97,103,P1,1,2,6,6,6,0,0,5,3,1,0,0,0,0,-3.0,3.0
2021-wimbledon-1701,1,13,98,104,P1,0,3,6,6,6,0,0,5,3,1,0,0,0,1,-3.0,3.0
2021-wimbledon-1701,1,13,99,105,P1,0,4,6,6,6,0,0,5,3,1,0,0,0,2,-3.0,3.0
2021-wimbledon-1701,2,1,104,106,P1,0,4,7,0,0,0,1,5,3,0,0,0,0,1,-3.0,3.0
2021-wimbledon-1701,2,1,105,107,P1,0,0,1,0,0,0,1,5,3,0,0,0,0,0,-3.0,3.0
2021-wimbledon-1701,2,1,106,108,P1,0,0,2,0,0,0,1,5,3,0,0,0,0,-1,-3.0,3.0
2021-wimbledon-1701,2,1,107,109,P1,0,1,2,0,0,0,1,5,3,0,0,0,0,0,-3.0,3.0
2021-wimbledon-1701,2,1,108,110,P1,0,1,3,0,0,0,1,5,3,0,0,1,0,-1,-4.0,3.0
2021-wimbledon-1701,2,1,109,111,P1,0,2,3,0,0,0,1,5,3,0,0,1,0,0,-4.0,3.0
2021-wimbledon-1701,2,1,110,112,P1,0,3,3,0,0,0,1,5,3,0,0,0,0,1,-4.0,3.0
2021-wimbledon-1701,2,1,111,113,P1,0,4,3,0,0,0,1,5,3,0,1,0,1,2,-4.0,3.0
2021-wimbledon-1701,2,2,112,114,P1,1,5,3,1,0,0,1,5,3,0,0,0,0,3,-4.0,3.0
2021-wimbledon-1701,2,2,113,115,P1,1,1,0,1,0,0,1,5,3,0,0,0,0,4,-4.0,3.0
2021-wimbledon-1701,2,2,114,116,P1,1,2,0,1,0,0,1,5,3,0,0,0,0,5,-3.0,3.0
2021-wimbledon-1701,2,2,115,117,P1,1,3,0,1,0,0,1,5,3,0,1,0,0,6,-3.0,3.0
2021-wimbledon-1701,2,2,116,118,P1,1,3,1,1,0,0,1,5,3,0,1,0,0,5,-3.0,3.0
2021-wimbledon-1701,2,3,117,119,P1,0,4,1,2,0,0,1,5,3,0,0,0,0,6,-3.0,3.0
2021-wimbledon-1701,2,3,118,120,P1,0,0,1,2,0,0,1,5,3,0,0,0,0,5,-3.0,3.0
2021-wimbledon-1701,2,3,119,121,P1,0,1,1,2,0,0,1,5,3,0,0,0,0,6,-3.0,3.0
2021-wimbledon-1701,2,3,120,122,P1,0,1,2,2,0,0,1,5,3,0,0,0,0,5,-3.0,3.0
2021-wimbledon-1701,2,3,121,123,P1,0,2,2,2,0,0,1,5,3,0,0,0,0,6,-3.0,2.0
2021-wimbledon-1701,2,3,122,124,P1,0,3,2,2,0,0,1,5,3,0,1,0,1,7,-3.0,2.0
2021-wimbledon-1701,2,3,123,125,P1,0,3,3,2,0,0,1,5,3,0,0,0,0,6,-3.0,2.0
2021-wimbledon-1701,2,3,124,126,P1,0,4,3,2,0,0,1,5,3,0,1,0,1,7,-3.0,2.0
2021-wimbledon-1701,2,3,125,127,P1,0,4,4,2,0,0,1,5,3,0,0,0,0,6,-3.0,2.0
2021-wimbledon-1701,2,3,126,128,P1,0,5,4,2,0,0,1,5,3,0,1,0,1,7,-3.0,2.0
2021-wimbledon-1701,2,4,127,129,P1,1,6,4,3,0,0,1,5,3,0,0,0,0,8,-3.0,2.0
2021-wimbledon-1701,2,4,128,130,P1,1,1,0,3,0,0,1,5,3,0,0,0,0,9,-3.0,2.0
2021-wimbledon-1701,2,4,129,131,P1,1,2,0,3,0,0,1,5,3,0,0,0,0,10,-3.0,2.0
2021-wimbledon-1701,2,4,130,132,P1,1,3,0,3,0,0,1,5,3,0,1,0,0,11,-3.0,2.0
2021-wimbledon-1701,2,5,131,133,P1,0,4,0,4,0,0,1,5,3,0,0,0,0,12,-3.0,2.0
2021-wimbledon-1701,2,5,132,134,P1,0,1,0,4,0,0,1,5,3,0,0,0,0,13,-3.0,2.0
2021-wimbledon-1701,2,5,133,135,P1,0,1,1,4,0,0,1,5,3,0,0,0,0,12,-4.0,2.0
2021-wimbledon-1701,2,5,134,136,P1,0,1,2,4,0,0,1,5,3,0,0,0,0,11,-4.0,2.0
2021-wimbledon-1701,2,5,135,137,P1,0,2,2,4,0,0,1,5,3,0,0,0,0,12,-4.0,2.0
2021-wimbledon-1701,2,5,136,138,P1,0,2,3,4,0,0,1,5,3,0,0,1,0,11,-4.0,2.0
2021-wimbledon-1701,2,6,137,139,P1,1,2,4,4,1,0,1,5,3,0,0,0,0,10,-5.0,2.0
2021-wimbledon-1701,2,6,138,140,P1,1,1,0,4,1,0,1,5,3,0,0,0,0,11,-5.0,2.0
2021-wimbledon-1701,2,6,139,141,P1,1,2,0,4,1,0,1,5,3,0,0,0,0,12,-5.0,2.0
2021-wimbledon-1701,2,6,140,142,P1,1,3,0,4,1,0,1,5,3,0,1,0,0,13,-5.0,2.0
2021-wimbledon-1701,2,6,141,143,P1,1,3,1,4,1,0,1,5,3,0,1,0,0,12,-5.0,2.0
2021-wimbledon-1701,2,6,142,144,P1,1,3,2,4,1,0,1,5,3,0,1,0,0,11,-5.0,2.0
2021-wimbledon-1701,2,7,143,145,P1,0,4,2,5,1,0,1,5,3,0,0,0,0,12,-5.0,2.0
2021-wimbledon-1701,2,7,144,146,P1,0,0,1,5,1,0,1,5,3,0,0,0,0,11,-5.0,2.0
2021-wimbledon-1701,2,7,145,147,P1,0,0,2,5,1,0,1,5,3,0,0,0,0,10,-5.0,2.0
2021-wimbledon-1701,2,7,146,148,P1,0,0,3,5,1,0,1,5,3,0,0,1,0,9,-5.0,2.0
2021-wimbledon-1701,2,8,147,149,P1,1,0,4,5,2,0,1,5,3,0,0,0,0,8,-5.0,2.0
2021-wimbledon-1701,2,8,148,150,P1,1,0,1,5,2,0,1,5,3,0,0,0,0,7,-5.0,2.0
2021-wimbledon-1701,2,8,149,151,P1,1,1,1,5,2,0,1,5,3,0,0,0,0,8,-5.0,2.0
2021-wimbledon-1701,2,8,150,152,P1,1,1,2,5,2,0,1,5,3,0,0,0,0,7,-5.0,2.0
2021-wimbledon-1701,2,8,151,153,P1,1,1,3,5,2,0,1,5,3,0,0,1,0,6,-5.0,2.0
2021-wimbledon-1701,2,8,152,154,P1,1,2,3,5,2,0,1,5,3,0,0,1,0,7,-5.0,2.0
2021-wimbledon-1701,2,9,153,155,P1,0,2,4,5,3,0,1,5,3,0,0,0,0,6,-5.0,2.0
2021-wimbledon-1701,2,9,154,156,P1,0,1,0,5,3,0,1,5,3,0,0,0,0,7,-5.0,2.0
2021-wimbledon-1701,2,9,155,157,P1,0,2,0,5,3,0,1,5,3,0,0,0,0,8,-5.0,2.0
2021-wimbledon-1701,2,9,156,158,P1,0,3,0,5,3,0,1,5,3,0,1,0,1,9,-5.0,2.0
2021-wimbledon-1701,2,9,157,159,P1,0,3,1,5,3,0,1,5,3,0,1,0,1,8,-5.0,2.0
2021-wimbledon-1701,2,9,158,160,P1,0,3,2,5,3,0,1,5,3,0,1,0,1,7,-5.0,2.0
2021-wimbledon-1701,2,9,159,161,P1,0,3,3,5,3,0,1,5,3,0,0,0,0,6,-5.0,2.0
2021-wimbledon-1701,2,9,160,162,P1,0,3,4,5,3,0,1,5,3,0,0,1,0,5,-5.0,2.0
2021-wimbledon-1701,2,10,161,163,P1,1,3,5,5,4,0,1,5,3,0,0,0,0,4,-5.0,2.0
2021-wimbledon-1701,2,10,162,164,P1,1,1,0,5,4,0,1,5,3,0,0,0,0,5,-5.0,2.0
2021-wimbledon-1701,2,10,163,165,P1,1,2,0,5,4,0,1,5,3,0,0,0,0,6,-4.0,2.0
2021-wimbledon-1701,2,10,164,166,P1,1,3,0,5,4,0,1,5,3,0,1,0,0,7,-4.0,2.0
2021-wimbledon-1701,3,1,165,167,P1,0,4,0,0,0,1,1,5,3,0,0,0,0,8,-4.0,2.0
2021-wimbledon-1701,3,1,166,168,P1,0,0,1,0,0,1,1,5,3,0,0,0,0,7,-5.0,2.0
2021-wimbledon-1701,3,1,167,169,P1,0,0,2,0,0,1,1,5,3,0,0,0,0,6,-6.0,2.0
2021-wimbledon-1701,3,1,168,170,P1,0,0,3,0,0,1,1,5,3,0,0,1,0,5,-6.0,2.0
2021-wimbledon-1701,3,2,169,171,P1,1,0,4,0,1,1,1,5,3,0,0,0,0,4,-7.0,2.0
2021-wimbledon-1701,3,2,170,172,P1,1,1,0,0,1,1,1,5,3,0,0,0,0,5,-7.0,2.0
2021-wimbledon-1701,3,2,171,173,P1,1,2,0,0,1,1,1,5,3,0,0,0,0,6,-7.0,2.0
2021-wimbledon-1701,3,2,172,174,P1,1,3,0,0,1,1,1,5,3,0,1,0,0,7,-7.0,2.0
2021-wimbledon-1701,3,3,173,175,P1,0,4,0,1,1,1,1,5,3,0,0,0,0,8,-7.0,2.0
2021-wimbledon-1701,3,3,174,176,P1,0,1,0,1,1,1,1,5,3,0,0,0,0,9,-7.0,1.0
2021-wimbledon-1701,3,3,175,177,P1,0,2,0,1,1,1,1,5,3,0,0,0,0,10,-7.0,1.0
2021-wimbledon-1701,3,3,176,178,P1,0,2,1,1,1,1,1,5,3,0,0,0,0,9,-7.0,1.0
2021-wimbledon-1701,3,3,177,179,P1,0,2,2,1,1,1,1,5,3,0,0,0,0,8,-7.0,1.0
2021-wimbledon-1701,3,3,178,180,P1,0,3,2,1,1,1,1,5,3,0,1,0,1,9,-7.0,1.0
2021-wimbledon-1701,3,4,179,181,P1,1,4,2,2,1,1,1,5,3,0,0,0,0,10,-7.0,1.0
2021-wimbledon-1701,3,4,180,182,P1,1,0,1,2,1,1,1,5,3,0,0,0,0,9,-7.0,1.0
2021-wimbledon-1701,3,4,181,183,P1,1,1,1,2,1,1,1,5,3,0,0,0,0,10,-7.0,1.0
2021-wimbledon-1701,3,4,182,184,P1,1,2,1,2,1,1,1,5,3,0,0,0,0,11,-6.0,1.0
2021-wimbledon-1701,3,4,183,185,P1,1,3,1,2,1,1,1,5,3,0,1,0,0,12,-6.0,1.0
2021-wimbledon-1701,3,4,184,186,P1,1,3,2,2,1,1,1,5,3,0,1,0,0,11,-6.0,1.0
2021-wimbledon-1701,3,4,185,187,P1,1,3,3,2,1,1,1,5,3,0,0,0,0,10,-6.0,1.0
2021-wimbledon-1701,3,4,186,188,P1,1,4,3,2,1,1,1,5,3,0,1,0,0,11,-6.0,1.0
2021-wimbledon-1701,3,5,187,189,P1,0,5,3,3,1,1,1,5,3,0,0,0,0,12,-6.0,1.0
2021-wimbledon-1701,3,5,188,190,P1,0,0,1,3,1,1,1,5,3,0,0,0,0,11,-7.0,1.0
2021-wimbledon-1701,3,5,189,191,P1,0,0,2,3,1,1,1,5,3,0,0,0,0,10,-7.0,1.0
2021-wimbledon-1701,3,5,190,192,P1,0,0,3,3,1,1,1,5,3,0,0,1,0,9,-7.0,1.0
2021-wimbledon-1701,3,5,191,193,P1,0,1,3,3,1,1,1,5,3,0,0,1,0,10,-7.0,1.0
2021-wimbledon-1701,3,6,192,194,P1,1,1,4,3,2,1,1,5,3,0,0,0,0,9,-8.0,1.0
2021-wimbledon-1701,3,6,193,195,P1,1,0,1,3,2,1,1,5,3,0,0,0,0,8,-8.0,1.0
2021-wimbledon-1701,3,6,194,196,P1,1,1,1,3,2,1,1,5,3,0,0,0,0,9,-8.0,1.0
2021-wimbledon-1701,3,6,195,197,P1,1,1,2,3,2,1,1,5,3,0,0,0,0,8,-8.0,1.0
2021-wimbledon-1701,3,6,196,198,P1,1,1,3,3,2,1,1,5,3,0,0,1,0,7,-8.0,1.0
2021-wimbledon-1701,3,6,197,199,P1,1,2,3,3,2,1,1,5,3,0,0,1,0,8,-8.0,1.0
2021-wimbledon-1701,3,6,198,200,P1,1,3,3,3,2,1,1,5,3,0,0,0,0,9,-8.0,1.0
2021-wimbledon-1701,3,6,199,201,P1,1,4,3,3,2,1,1,5,3,0,1,0,0,10,-8.0,1.0
2021-wimbledon-1701,3,7,200,202,P1,0,5,3,4,2,1,1,5,3,0,0,0,0,11,-7.0,1.0
2021-wimbledon-1701,3,7,201,203,P1,0,0,1,4,2,1,1,5,3,0,0,0,0,10,-8.0,1.0
2021-wimbledon-1701,3,7,202,204,P1,0,0,2,4,2,1,1,5,3,0,0,0,0,9,-8.0,1.0
2021-wimbledon-1701,3,7,203,205,P1,0,0,3,4,2,1,1,5,3,0,0,1,0,8,-8.0,1.0
2021-wimbledon-1701,3,8,204,206,P1,1,0,4,4,3,1,1,5,3,0,0,0,0,7,-8.0,1.0
2021-wimbledon-1701,3,8,205,207,P1,1,0,1,4,3,1,1,5,3,0,0,0,0,6,-8.0,1.0
2021-wimbledon-1701,3,8,206,208,P1,1,1,1,4,3,1,1,5,3,0,0,0,0,7,-8.0,1.0
2021-wimbledon-1701,3,8,207,209,P1,1,2,1,4,3,1,1,5,3,0,0,0,0,8,-8.0,1.0
2021-wimbledon-1701,3,8,208,210,P1,1,3,1,4,3,1,1,5,3,0,1,0,0,9,-8.0,1.0
2021-wimbledon-1701,3,8,209,211,P1,1,3,2,4,3,1,1,5,3,0,1,0,0,8,-8.0,1.0
2021-wimbledon-1701,3,9,210,212,P1,0,4,2,5,3,1,1,5,3,0,0,0,0,9,-8.0,1.0
2021-wimbledon-1701,3,9,211,213,P1,0,0,1,5,3,1,1,5,3,0,0,0,0,8,-8.0,1.0
2021-wimbledon-1701,3,9,212,214,P1,0,1,1,5,3,1,1,5,3,0,0,0,0,9,-8.0,1.0
2021-wimbledon-1701,3,9,213,215,P1,0,1,2,5,3,1,1,5,3,0,0,0,0,8,-8.0,1.0
2021-wimbledon-1701,3,9,214,216,P1,0,1,3,5,3,1,1,5,3,0,0,1,0,7,-8.0,1.0
2021-wimbledon-1701,3,10,215,217,P1,1,1,4,5,4,1,1,5,3,0,0,0,0,6,-8.0,1.0
2021-wimbledon-1701,3,10,216,218,P1,1,1,0,5,4,1,1,5,3,0,0,0,0,7,-8.0,1.0
2021-wimbledon-1701,3,10,217,219,P1,1,2,0,5,4,1,1,5,3,0,0,0,0,8,-8.0,1.0
2021-wimbledon-1701,3,10,218,220,P1,1,2,1,5,4,1,1,5,3,0,0,0,0,7,-8.0,1.0
2021-wimbledon-1701,3,10,219,221,P1,1,3,1,5,4,1,1,5,3,0,1,0,0,8,-8.0,1.0
2021-wimbledon-1701,3,10,220,222,P1,1,3,2,5,4,1,1,5,3,0,1,0,0,7,-8.0,1.0
2021-wimbledon-1701,4,1,221,223,P1,0,4,2,0,0,2,1,5,3,0,0,0,0,8,-8.0,1.0
2021-wimbledon-1701,4,1,222,224,P1,0,0,1,0,0,2,1,5,3,0,0,0,0,7,-9.0,1.0
2021-wimbledon-1701,4,1,223,225,P1,0,1,1,0,0,2,1,5,3,0,0,0,0,8,-9.0,1.0
2021-wimbledon-1701,4,1,224,226,P1,0,1,2,0,0,2,1,5,3,0,0,0,0,7,-9.0,1.0
2021-wimbledon-1701,4,1,225,227,P1,0,1,3,0,0,2,1,5,3,0,0,1,0,6,-9.0,1.0
2021-wimbledon-1701,4,1,226,228,P1,0,2,3,0,0,2,1,5,3,0,0,1,0,7,-9.0,1.0
2021-wimbledon-1701,4,2,227,229,P1,1,2,4,0,1,2,1,5,3,0,0,0,0,6,-9.0,1.0
