match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2023-wimbledon-1312,1,4,33,35,P1,1,6,6,3,0,0,0,5,3,0,0,0,0,2,0.0,2.0
2023-wimbledon-1312,1,4,34,36,P1,1,7,6,3,0,0,0,5,3,0,1,0,0,3,0.0,2.0
2023-wimbledon-1312,1,5,35,37,P1,0,8,6,4,0,0,0,5,3,0,0,0,0,4,0.0,2.0
2023-wimbledon-1312,1,5,36,38,P1,0,0,1,4,0,0,0,5,3,0,0,0,0,3,0.0,2.0
2023-wimbledon-1312,1,5,37,39,P1,0,0,2,4,0,0,0,5,3,0,0,0,0,2,0.0,2.0
2023-wimbledon-1312,1,5,38,40,P1,0,0,3,4,0,0,0,5,3,0,0,1,0,1,0.0,2.0
2023-wimbledon-1312,1,5,39,41,P1,0,1,3,4,0,0,0,5,3,0,0,1,0,2,0.0,2.0
2023-wimbledon-1312,1,5,40,42,P1,0,2,3,4,0,0,0,5,3,0,0,1,0,3,0.0,2.0
2023-wimbledon-1312,1,6,41,43,P1,1,2,4,4,1,0,0,5,3,0,0,0,0,2,0.0,2.0
2023-wimbledon-1312,1,6,42,44,P1,1,0,1,4,1,0,0,5,3,0,0,0,0,1,0.0,2.0
2023-wimbledon-1312,1,6,43,45,P1,1,0,2,4,1,0,0,5,3,0,0,0,0,0,0.0,2.0
2023-wimbledon-1312,1,6,44,46,P1,1,0,3,4,1,0,0,5,3,0,0,1,0,-1,0.0,2.0
2023-wimbledon-1312,1,6,45,47,P1,1,1,3,4,1,0,0,5,3,0,0,1,0,0,0.0,2.0
2023-wimbledon-1312,1,7,46,48,P1,0,1,4,4,2,0,0,5,3,0,0,0,0,-1,0.0,2.0
2023-wimbledon-1312,1,7,47,49,P1,0,0,1,4,2,0,0,5,3,0,0,0,0,-2,0.0,2.0
2023-wimbledon-1312,1,7,48,50,P1,0,1,1,4,2,0,0,5,3,0,0,0,0,-1,0.0,2.0
2023-wimbledon-1312,1,7,49,51,P1,0,1,2,4,2,0,0,5,3,0,0,0,0,-2,0.0,2.0
2023-wimbledon-1312,1,7,50,52,P1,0,2,2,4,2,0,0,5,3,0,0,0,0,-1,0.0,2.0
2023-wimbledon-1312,1,7,51,53,P1,0,2,3,4,2,0,0,5,3,0,0,1,0,-2,0.0,2.0
2023-wimbledon-1312,1,8,52,54,P1,1,2,4,4,3,0,0,5,3,0,0,0,0,-3,0.0,2.0
2023-wimbledon-1312,1,8,53,55,P1,1,1,0,4,3,0,0,5,3,0,0,0,0,-2,0.0,2.0
2023-wimbledon-1312,1,8,54,56,P1,1,2,0,4,3,0,0,5,3,0,0,0,0,-1,0.0,2.0
2023-wimbledon-1312,1,8,55,57,P1,1,2,1,4,3,0,0,5,3,0,0,0,0,-2,0.0,2.0
2023-wimbledon-1312,1,8,56,58,P1,1,3,1,4,3,0,0,5,3,0,1,0,0,-1,0.0,2.0
2023-wimbledon-1312,1,8,57,59,P1,1,3,2,4,3,0,0,5,3,0,1,0,0,-2,0.0,2.0
2023-wimbledon-1312,1,9,58,60,P1,0,4,2,5,3,0,0,5,3,0,0,0,0,-1,0.0,2.0
2023-wimbledon-1312,1,9,59,61,P1,0,0,1,5,3,0,0,5,3,0,0,0,0,-2,0.0,2.0
2023-wimbledon-1312,1,9,60,62,P1,0,1,1,5,3,0,0,5,3,0,0,0,0,-1,0.0,2.0
2023-wimbledon-1312,1,9,61,63,P1,0,1,2,5,3,0,0,5,3,0,0,0,0,-2,0.0,2.0
2023-wimbledon-1312,1,9,62,64,P1,0,1,3,5,3,0,0,5,3,0,0,1,0,-3,0.0,2.0
2023-wimbledon-1312,1,9,63,65,P1,0,2,3,5,3,0,0,5,3,0,0,1,0,-2,0.0,2.0
2023-wimbledon-1312,1,9,64,66,P1,0,3,3,5,3,0,0,5,3,0,0,0,0,-1,0.0,2.0
2023-wimbledon-1312,1,9,65,67,P1,0,4,3,5,3,0,0,5,3,0,1,0,1,0,0.0,1.0
2023-wimbledon-1312,1,9,66,68,P1,0,4,4,5,3,0,0,5,3,0,0,0,0,-1,0.0,1.0
2023-wimbledon-1312,1,9,67,69,P1,0,4,5,5,3,0,0,5,3,0,0,1,0,-2,0.0,1.0
2023-wimbledon-1312,1,10,68,70,P1,1,4,6,5,4,0,0,5,3,0,0,0,0,-3,0.0,1.0
2023-wimbledon-1312,1,10,69,71,P1,1,0,1,5,4,0,0,5,3,0,0,0,0,-4,0.0,2.0
2023-wimbledon-1312,1,10,70,72,P1,1,1,1,5,4,0,0,5,3,0,0,0,0,-3,1.0,2.0
2023-wimbledon-1312,1,10,71,73,P1,1,1,2,5,4,0,0,5,3,0,0,0,0,-4,1.0,2.0
2023-wimbledon-1312,1,10,72,74,P1,1,2,2,5,4,0,0,5,3,0,0,0,0,-3,2.0,2.0
2023-wimbledon-1312,1,10,73,75,P1,1,2,3,5,4,0,0,5,3,0,0,1,0,-4,2.0,3.0
2023-wimbledon-1312,1,10,74,76,P1,1,3,3,5,4,0,0,5,3,0,0,0,0,-3,2.0,3.0
2023-wimbledon-1312,1,10,75,77,P1,1,4,3,5,4,0,0,5,3,0,1,0,0,-2,2.0,3.0
2023-wimbledon-1312,1,10,76,78,P1,1,4,4,5,4,0,0,5,3,0,0,0,0,-3,2.0,3.0
2023-wimbledon-1312,1,10,77,79,P1,1,4,5,5,4,0,0,5,3,0,0,1,0,-4,2.0,3.0
2023-wimbledon-1312,2,1,78,80,P1,0,4,6,0,0,0,1,5,3,0,0,0,0,-5,2.0,3.0
2023-wimbledon-1312,2,1,79,81,P1,0,0,1,0,0,0,1,5,3,0,0,0,0,-6,2.0,3.0
2023-wimbledon-1312,2,1,80,82,P1,0,1,1,0,0,0,1,5,3,0,0,0,0,-5,2.0,3.0
2023-wimbledon-1312,2,1,81,83,P1,0,1,2,0,0,0,1,5,3,0,0,0,0,-6,2.0,3.0
2023-wimbledon-1312,2,1,82,84,P1,0,1,3,0,0,0,1,5,3,0,0,1,0,-7,2.0,3.0
2023-wimbledon-1312,2,2,83,85,P1,1,1,4,0,1,0,1,5,3,0,0,0,0,-8,2.0,3.0
2023-wimbledon-1312,2,2,84,86,P1,1,1,0,0,1,0,1,5,3,0,0,0,0,-7,2.0,3.0
2023-wimbledon-1312,2,2,85,87,P1,1,2,0,0,1,0,1,5,3,0,0,0,0,-6,2.0,3.0
2023-wimbledon-1312,2,2,86,88,P1,1,2,1,0,1,0,1,5,3,0,0,0,0,-7,2.0,4.0
2023-wimbledon-1312,2,2,87,89,P1,1,3,1,0,1,0,1,5,3,0,1,0,0,-6,2.0,4.0
2023-wimbledon-1312,2,2,88,90,P1,1,3,2,0,1,0,1,5,3,0,1,0,0,-7,2.0,4.0
2023-wimbledon-1312,2,2,89,91,P1,1,3,3,0,1,0,1,5,3,0,0,0,0,-8,2.0,4.0
2023-wimbledon-1312,2,2,90,92,P1,1,4,3,0,1,0,1,5,3,0,1,0,0,-7,2.0,4.0
2023-wimbledon-1312,2,3,100,93,P1,0,5,3,1,1,0,1,5,3,0,0,0,0,-6,2.0,4.0
2023-wimbledon-1312,2,3,91,94,P1,0,1,0,1,1,0,1,5,3,0,0,0,0,-5,2.0,4.0
2023-wimbledon-1312,2,3,92,95,P1,0,1,1,1,1,0,1,5,3,0,0,0,0,-6,2.0,4.0
2023-wimbledon-1312,2,3,93,96,P1,0,1,2,1,1,0,1,5,3,0,0,0,0,-7,2.0,4.0
2023-wimbledon-1312,2,3,94,97,P1,0,2,2,1,1,0,1,5,3,0,0,0,0,-6,2.0,4.0
2023-wimbledon-1312,2,3,95,98,P1,0,3,2,1,1,0,1,5,3,0,1,0,1,-5,2.0,4.0
2023-wimbledon-1312,2,3,96,99,P1,0,3,3,1,1,0,1,5,3,0,0,0,0,-6,2.0,4.0
2023-wimbledon-1312,2,3,97,100,P1,0,4,3,1,1,0,1,5,3,0,1,0,1,-5,2.0,4.0
2023-wimbledon-1312,2,3,98,101,P1,0,5,3,1,1,0,1,5,3,0,0,0,0,-4,2.0,4.0
2023-wimbledon-1312,2,3,99,102,P1,0,5,4,1,1,0,1,5,3,0,1,0,1,-5,2.0,4.0
2023-wimbledon-1312,2,4,101,103,P1,1,6,4,2,1,0,1,5,3,0,0,0,0,-4,2.0,4.0
2023-wimbledon-1312,2,4,102,104,P1,1,1,0,2,1,0,1,5,3,0,0,0,0,-3,2.0,4.0
2023-wimbledon-1312,2,4,103,105,P1,1,2,0,2,1,0,1,5,3,0,0,0,0,-2,2.0,4.0
2023-wimbledon-1312,2,4,104,106,P1,1,2,1,2,1,0,1,5,3,0,0,0,0,-3,2.0,5.0
2023-wimbledon-1312,2,4,105,107,P1,1,3,1,2,1,0,1,5,3,0,1,0,0,-2,3.0,5.0
2023-wimbledon-1312,2,4,106,108,P1,1,3,2,2,1,0,1,5,3,0,1,0,0,-3,3.0,5.0
2023-wimbledon-1312,2,5,107,109,P1,0,4,2,3,1,0,1,5,3,0,0,0,0,-2,3.0,5.0
2023-wimbledon-1312,2,5,108,110,P1,0,0,1,3,1,0,1,5,3,0,0,0,0,-3,3.0,5.0
2023-wimbledon-1312,2,5,109,111,P1,0,1,1,3,1,0,1,5,3,0,0,0,0,-2,3.0,5.0
2023-wimbledon-1312,2,5,110,112,P1,0,1,2,3,1,0,1,5,3,0,0,0,0,-3,3.0,5.0
2023-wimbledon-1312,2,5,111,113,P1,0,2,2,3,1,0,1,5,3,0,0,0,0,-2,3.0,5.0
2023-wimbledon-1312,2,5,112,114,P1,0,3,2,3,1,0,1,5,3,0,1,0,1,-1,3.0,5.0
2023-wimbledon-1312,2,5,113,115,P1,0,3,3,3,1,0,1,5,3,0,0,0,0,-2,3.0,5.0
2023-wimbledon-1312,2,5,114,116,P1,0,3,4,3,1,0,1,5,3,0,0,1,0,-3,3.0,5.0
2023-wimbledon-1312,2,6,115,117,P1,1,3,5,3,2,0,1,5,3,0,0,0,0,-4,3.0,5.0
2023-wimbledon-1312,2,6,116,118,P1,1,1,0,3,2,0,1,5,3,0,0,0,0,-3,3.0,5.0
2023-wimbledon-1312,2,6,117,119,P1,1,1,1,3,2,0,1,5,3,0,0,0,0,-4,3.0,5.0
2023-wimbledon-1312,2,6,118,120,P1,1,2,1,3,2,0,1,5,3,0,0,0,0,-3,4.0,5.0
2023-wimbledon-1312,2,6,119,121,P1,1,2,2,3,2,0,1,5,3,0,0,0,0,-4,4.0,5.0
2023-wimbledon-1312,2,6,120,122,P1,1,2,3,3,2,0,1,5,3,0,0,1,0,-5,4.0,6.0
2023-wimbledon-1312,2,6,121,123,P1,1,3,3,3,2,0,1,5,3,0,0,0,0,-4,4.0,6.0
2023-wimbledon-1312,2,6,122,124,P1,1,4,3,3,2,0,1,5,3,0,1,0,0,-3,4.0,6.0
2023-wimbledon-1312,2,7,123,125,P1,0,5,3,4,2,0,1,5,3,0,0,0,0,-2,4.0,6.0
2023-wimbledon-1312,2,7,124,126,P1,0,0,1,4,2,0,1,5,3,0,0,0,0,-3,4.0,6.0
2023-wimbledon-1312,2,7,125,127,P1,0,0,2,4,2,0,1,5,3,0,0,0,0,-4,4.0,6.0
2023-wimbledon-1312,2,7,126,128,P1,0,1,2,4,2,0,1,5,3,0,0,0,0,-3,4.0,6.0
2023-wimbledon-1312,2,7,127,129,P1,0,2,2,4,2,0,1,5,3,0,0,0,0,-2,4.0,6.0
2023-wimbledon-1312,2,7,128,130,P1,0,3,2,4,2,0,1,5,3,0,1,0,1,-1,4.0,6.0
2023-wimbledon-1312,2,8,129,131,P1,1,4,2,5,2,0,1,5,3,0,0,0,0,0,4.0,6.0
2023-wimbledon-1312,2,8,130,132,P1,1,1,0,5,2,0,1,5,3,0,0,0,0,1,4.0,6.0
2023-wimbledon-1312,2,8,131,133,P1,1,2,0,5,2,0,1,5,3,0,0,0,0,2,4.0,6.0
2023-wimbledon-1312,2,8,132,134,P1,1,3,0,5,2,0,1,5,3,0,1,0,0,3,4.0,6.0
2023-wimbledon-1312,2,8,133,135,P1,1,3,1,5,2,0,1,5,3,0,1,0,0,2,4.0,7.0
2023-wimbledon-1312,3,1,134,136,P1,0,4,1,0,0,1,1,5,3,0,0,0,0,3,4.0,7.0
2023-wimbledon-1312,3,1,135,137,P1,0,0,1,0,0,1,1,5,3,0,0,0,0,2,4.0,7.0
2023-wimbledon-1312,3,1,136,138,P1,0,1,1,0,0,1,1,5,3,0,0,0,0,3,4.0,7.0
2023-wimbledon-1312,3,1,137,139,P1,0,1,2,0,0,1,1,5,3,0,0,0,0,2,4.0,7.0
2023-wimbledon-1312,3,1,138,140,P1,0,2,2,0,0,1,1,5,3,0,0,0,0,3,4.0,7.0
2023-wimbledon-1312,3,1,139,141,P1,0,2,3,0,0,1,1,5,3,0,0,1,0,2,4.0,7.0
2023-wimbledon-1312,3,2,140,142,P1,1,2,4,0,1,1,1,5,3,0,0,0,0,1,4.0,7.0
2023-wimbledon-1312,3,2,141,143,P1,1,1,0,0,1,1,1,5,3,0,0,0,0,2,5.0,7.0
2023-wimbledon-1312,3,2,142,144,P1,1,1,1,0,1,1,1,5,3,0,0,0,0,1,5.0,7.0
2023-wimbledon-1312,3,2,143,145,P1,1,2,1,0,1,1,1,5,3,0,0,0,0,2,5.0,7.0
2023-wimbledon-1312,3,2,144,146,P1,1,3,1,0,1,1,1,5,3,0,1,0,0,3,6.0,7.0
2023-wimbledon-1312,3,3,145,147,P1,0,4,1,1,1,1,1,5,3,0,0,0,0,4,6.0,7.0
2023-wimbledon-1312,3,3,146,148,P1,0,1,0,1,1,1,1,5,3,0,0,0,0,5,6.0,7.0
2023-wimbledon-1312,3,3,147,149,P1,0,1,1,1,1,1,1,5,3,0,0,0,0,4,6.0,7.0
2023-wimbledon-1312,3,3,148,150,P1,0,1,2,1,1,1,1,5,3,0,0,0,0,3,6.0,7.0
2023-wimbledon-1312,3,3,149,151,P1,0,1,3,1,1,1,1,5,3,0,0,1,0,2,6.0,7.0
2023-wimbledon-1312,3,4,150,152,P1,1,1,4,1,2,1,1,5,3,0,0,0,0,1,6.0,7.0
2023-wimbledon-1312,3,4,151,153,P1,1,1,0,1,2,1,1,5,3,0,0,0,0,2,6.0,7.0
2023-wimbledon-1312,3,4,152,154,P1,1,2,0,1,2,1,1,5,3,0,0,0,0,3,7.0,7.0
2023-wimbledon-1312,3,4,153,155,P1,1,2,1,1,2,1,1,5,3,0,0,0,0,2,7.0,7.0
2023-wimbledon-1312,3,4,154,156,P1,1,2,2,1,2,1,1,5,3,0,0,0,0,1,7.0,7.0
2023-wimbledon-1312,3,4,155,157,P1,1,3,2,1,2,1,1,5,3,0,1,0,0,2,7.0,7.0
2023-wimbledon-1312,3,4,156,158,P1,1,3,3,1,2,1,1,5,3,0,0,0,0,1,7.0,7.0
2023-wimbledon-1312,3,4,157,159,P1,1,4,3,1,2,1,1,5,3,0,1,0,0,2,7.0,7.0
2023-wimbledon-1312,3,4,158,160,P1,1,4,4,1,2,1,1,5,3,0,0,0,0,1,7.0,7.0
2023-wimbledon-1312,3,4,159,161,P1,1,4,5,1,2,1,1,5,3,0,0,1,0,0,7.0,8.0
2023-wimbledon-1312,3,5,160,162,P1,0,4,6,1,3,1,1,5,3,0,0,0,0,-1,7.0,8.0
2023-wimbledon-1312,3,5,161,163,P1,0,0,1,1,3,1,1,5,3,0,0,0,0,-2,7.0,8.0
2023-wimbledon-1312,3,5,162,164,P1,0,0,2,1,3,1,1,5,3,0,0,0,0,-3,7.0,8.0
2023-wimbledon-1312,3,5,163,165,P1,0,1,2,1,3,1,1,5,3,0,0,0,0,-2,7.0,8.0
2023-wimbledon-1312,3,5,164,166,P1,0,2,2,1,3,1,1,5,3,0,0,0,0,-1,7.0,8.0
2023-wimbledon-1312,3,5,165,167,P1,0,3,2,1,3,1,1,5,3,0,1,0,1,0,7.0,8.0
2023-wimbledon-1312,3,6,166,168,P1,1,4,2,2,3,1,1,5,3,0,0,0,0,1,7.0,8.0
2023-wimbledon-1312,3,6,167,169,P1,1,0,1,2,3,1,1,5,3,0,0,0,0,0,7.0,9.0
2023-wimbledon-1312,3,6,168,170,P1,1,0,2,2,3,1,1,5,3,0,0,0,0,-1,7.0,9.0
2023-wimbledon-1312,3,6,169,171,P1,1,1,2,2,3,1,1,5,3,0,0,0,0,0,7.0,9.0
2023-wimbledon-1312,3,6,170,172,P1,1,2,2,2,3,1,1,5,3,0,0,0,0,1,8.0,9.0
2023-wimbledon-1312,3,6,171,173,P1,1,2,3,2,3,1,1,5,3,0,0,1,0,0,8.0,9.0
2023-wimbledon-1312,3,7,172,174,P1,0,2,4,2,4,1,1,5,3,0,0,0,0,-1,8.0,10.0
2023-wimbledon-1312,3,7,173,175,P1,0,1,0,2,4,1,1,5,3,0,0,0,0,0,8.0,10.0
2023-wimbledon-1312,3,7,174,176,P1,0,1,1,2,4,1,1,5,3,0,0,0,0,-1,8.0,10.0
2023-wimbledon-1312,3,7,175,177,P1,0,2,1,2,4,1,1,5,3,0,0,0,0,0,8.0,10.0
2023-wimbledon-1312,3,7,176,178,P1,0,2,2,2,4,1,1,5,3,0,0,0,0,-1,8.0,10.0
2023-wimbledon-1312,3,7,177,179,P1,0,2,3,2,4,1,1,5,3,0,0,1,0,-2,8.0,10.0
2023-wimbledon-1312,3,8,178,180,P1,1,2,4,2,5,1,1,5,3,0,0,0,0,-3,8.0,10.0
2023-wimbledon-1312,3,8,179,181,P1,1,0,1,2,5,1,1,5,3,0,0,0,0,-4,8.0,10.0
2023-wimbledon-1312,3,8,180,182,P1,1,1,1,2,5,1,1,5,3,0,0,0,0,-3,9.0,10.0
2023-wimbledon-1312,3,8,181,183,P1,1,2,1,2,5,1,1,5,3,0,0,0,0,-2,9.0,10.0
2023-wimbledon-1312,3,8,182,184,P1,1,3,1,2,5,1,1,5,3,0,1,0,0,-1,9.0,10.0
2023-wimbledon-1312,3,8,183,185,P1,1,3,2,2,5,1,1,5,3,0,1,0,0,-2,9.0,10.0
2023-wimbledon-1312,3,8,184,186,P1,1,3,3,2,5,1,1,5,3,0,0,0,0,-3,9.0,10.0
2023-wimbledon-1312,3,8,185,187,P1,1,4,3,2,5,1,1,5,3,0,1,0,0,-2,9.0,10.0
2023-wimbledon-1312,3,8,186,188,P1,1,4,4,2,5,1,1,5,3,0,0,0,0,-3,9.0,10.0
2023-wimbledon-1312,3,8,187,189,P1,1,5,4,2,5,1,1,5,3,0,1,0,0,-2,9.0,10.0
2023-wimbledon-1312,3,9,188,190,P1,0,6,4,3,5,1,1,5,3,0,0,0,0,-1,9.0,10.0
2023-wimbledon-1312,3,9,189,191,P1,0,0,1,3,5,1,1,5,3,0,0,0,0,-2,9.0,10.0
2023-wimbledon-1312,3,9,190,192,P1,0,1,1,3,5,1,1,5,3,0,0,0,0,-1,9.0,10.0
2023-wimbledon-1312,3,9,191,193,P1,0,2,1,3,5,1,1,5,3,0,0,0,0,0,9.0,10.0
2023-wimbledon-1312,3,9,192,194,P1,0,3,1,3,5,1,1,5,3,0,1,0,1,1,9.0,10.0
2023-wimbledon-1312,3,10,193,195,P1,1,4,1,4,5,1,1,5,3,0,0,0,0,2,9.0,10.0
2023-wimbledon-1312,3,10,194,196,P1,1,1,0,4,5,1,1,5,3,0,0,0,0,3,9.0,10.0
2023-wimbledon-1312,3,10,195,197,P1,1,2,0,4,5,1,1,5,3,0,0,0,0,4,9.0,10.0
2023-wimbledon-1312,3,10,196,198,P1,1,2,1,4,5,1,1,5,3,0,0,0,0,3,9.0,10.0
2023-wimbledon-1312,3,10,197,199,P1,1,3,1,4,5,1,1,5,3,0,1,0,0,4,9.0,10.0
2023-wimbledon-1312,3,11,198,200,P1,0,4,1,5,5,1,1,5,3,0,0,0,0,5,9.0,10.0
2023-wimbledon-1312,3,11,199,201,P1,0,1,0,5,5,1,1,5,3,0,0,0,0,6,9.0,10.0
2023-wimbledon-1312,3,11,200,202,P1,0,2,0,5,5,1,1,5,3,0,0,0,0,7,9.0,10.0
2023-wimbledon-1312,3,11,201,203,P1,0,3,0,5,5,1,1,5,3,0,1,0,1,8,9.0,9.0
2023-wimbledon-1312,3,12,202,204,P1,1,4,0,6,5,1,1,5,3,0,0,0,0,9,9.0,9.0
2023-wimbledon-1312,3,12,203,205,P1,1,0,1,6,5,1,1,5,3,0,0,0,0,8,9.0,9.0
2023-wimbledon-1312,3,12,204,206,P1,1,1,1,6,5,1,1,5,3,0,0,0,0,9,9.0,9.0
2023-wimbledon-1312,3,12,205,207,P1,1,2,1,6,5,1,1,5,3,0,0,0,0,10,9.0,9.0
2023-wimbledon-1312,3,12,206,208,P1,1,2,2,6,5,1,1,5,3,0,0,0,0,9,9.0,9.0
2023-wimbledon-1312,3,12,207,209,P1,1,3,2,6,5,1,1,5,3,0,1,0,0,10,9.0,9.0
2023-wimbledon-1312,4,1,208,210,P1,0,4,2,0,0,2,1,5,3,0,0,0,0,11,9.0,9.0
2023-wimbledon-1312,4,1,209,211,P1,0,1,0,0,0,2,1,5,3,0,0,0,0,12,9.0,9.0
2023-wimbledon-1312,4,1,210,212,P1,0,2,0,0,0,2,1,5,3,0,0,0,0,13,9.0,9.0
2023-wimbledon-1312,4,1,211,213,P1,0,3,0,0,0,2,1,5,3,0,1,0,1,14,9.0,9.0
2023-wimbledon-1312,4,1,212,214,P1,0,3,1,0,0,2,1,5,3,0,1,0,1,13,9.0,9.0
2023-wimbledon-1312,4,1,213,215,P1,0,3,2,0,0,2,1,5,3,0,1,0,1,12,9.0,9.0
2023-wimbledon-1312,4,1,214,216,P1,0,3,3,0,0,2,1,5,3,0,0,0,0,11,9.0,9.0
2023-wimbledon-1312,4,1,215,217,P1,0,3,4,0,0,2,1,5,3,0,0,1,0,10,9.0,9.0
2023-wimbledon-1312,4,2,216,218,P1,1,3,5,0,1,2,1,5,3,0,0,0,0,9,9.0,9.0
2023-wimbledon-1312,4,2,217,219,P1,1,1,0,0,1,2,1,5,3,0,0,0,0,10,9.0,9.0
2023-wimbledon-1312,4,2,218,220,P1,1,2,0,0,1,2,1,5,3,0,0,0,0,11,9.0,9.0
2023-wimbledon-1312,4,2,219,221,P1,1,3,0,0,1,2,1,5,3,0,1,0,0,12,9.0,9.0
2023-wimbledon-1312,4,2,220,222,P1,1,3,1,0,1,2,1,5,3,0,1,0,0,11,9.0,10.0
2023-wimbledon-1312,4,3,221,223,P1,0,4,1,1,1,2,1,5,3,0,0,0,0,12,10.0,10.0
2023-wimbledon-1312,4,3,222,224,P1,0,1,0,1,1,2,1,5,3,0,0,0,0,13,10.0,10.0
2023-wimbledon-1312,4,3,223,225,P1,0,2,0,1,1,2,1,5,3,0,0,0,0,14,10.0,10.0
2023-wimbledon-1312,4,3,224,226,P1,0,2,1,1,1,2,1,5,3,0,0,0,0,13,10.0,10.0
2023-wimbledon-1312,4,3,225,227,P1,0,2,2,1,1,2,1,5,3,0,0,0,0,12,10.0,10.0
2023-wimbledon-1312,4,3,226,228,P1,0,2,3,1,1,2,1,5,3,0,0,1,0,11,10.0,10.0
2023-wimbledon-1312,4,4,227,229,P1,1,2,4,1,2,2,1,5,3,0,0,0,0,10,10.0,10.0
2023-wimbledon-1312,4,4,228,230,P1,1,1,0,1,2,2,1,5,3,0,0,0,0,11,10.0,10.0
