match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2017-wimbledon-1223,2,3,56,57,P1,0,3,2,2,0,1,0,5,3,0,1,0,1,19,6.0,2.0,1
2017-wimbledon-1223,2,4,57,58,P1,1,4,2,3,0,1,0,5,3,0,0,0,0,20,6.0,2.0,1
2017-wimbledon-1223,2,4,58,59,P1,1,0,1,3,0,1,0,5,3,0,0,0,0,19,6.0,2.0,1
2017-wimbledon-1223,2,4,59,60,P1,1,1,1,3,0,1,0,5,3,0,0,0,0,20,6.0,2.0,1
2017-wimbledon-1223,2,4,60,61,P1,1,1,2,3,0,1,0,5,3,0,0,0,0,19,6.0,2.0,1
2017-wimbledon-1223,2,4,61,62,P1,1,2,2,3,0,1,0,5,3,0,0,0,0,20,7.0,2.0,1
2017-wimbledon-1223,2,4,62,63,P1,1,3,2,3,0,1,0,5,3,0,1,0,0,21,8.0,2.0,1
2017-wimbledon-1223,2,5,63,64,P1,0,4,2,4,0,1,0,5,3,0,0,0,0,22,9.0,2.0,1
2017-wimbledon-1223,2,5,64,65,P1,0,1,0,4,0,1,0,5,3,0,0,0,0,23,9.0,2.0,1
2017-wimbledon-1223,2,5,65,66,P1,0,1,1,4,0,1,0,5,3,0,0,0,0,22,9.0,2.0,1
2017-wimbledon-1223,2,5,66,67,P1,0,2,1,4,0,1,0,5,3,0,0,0,0,23,9.0,2.0,1
2017-wimbledon-1223,2,5,67,68,P1,0,3,1,4,0,1,0,5,3,0,1,0,1,24,9.0,2.0,1
2017-wimbledon-1223,2,5,68,69,P1,0,3,2,4,0,1,0,5,3,0,1,0,1,23,9.0,2.0,1
2017-wimbledon-1223,2,5,69,70,P1,0,3,3,4,0,1,0,5,3,0,0,0,0,22,9.0,2.0,1
2017-wimbledon-1223,2,5,70,71,P1,0,4,3,4,0,1,0,5,3,0,1,0,1,23,9.0,2.0,1
2017-wimbledon-1223,2,5,71,72,P1,0,4,4,4,0,1,0,5,3,0,0,0,0,22,9.0,2.0,1
2017-wimbledon-1223,2,5,72,73,P1,0,5,4,4,0,1,0,5,3,0,1,0,1,23,9.0,2.0,1
2017-wimbledon-1223,2,5,73,74,P1,0,5,5,4,0,1,0,5,3,0,0,0,0,22,9.0,2.0,1
2017-wimbledon-1223,2,5,74,75,P1,0,5,6,4,0,1,0,5,3,0,0,1,0,21,9.0,2.0,1
2017-wimbledon-1223,2,5,75,76,P1,0,6,6,4,0,1,0,5,3,0,0,0,0,22,9.0,2.0,1
2017-wimbledon-1223,2,5,76,77,P1,0,7,6,4,0,1,0,5,3,0,1,0,1,23,9.0,2.0,1
2017-wimbledon-1223,2,5,77,78,P1,0,7,7,4,0,1,0,5,3,0,0,0,0,22,9.0,2.0,1
2017-wimbledon-1223,2,5,78,79,P1,0,7,8,4,0,1,0,5,3,0,0,1,0,21,9.0,2.0,1
2017-wimbledon-1223,2,6,79,80,P1,1,7,9,4,1,1,0,5,3,0,0,0,0,20,9.0,2.0,1
2017-wimbledon-1223,2,6,80,81,P1,1,1,0,4,1,1,0,5,3,0,0,0,0,21,9.0,2.0,1
2017-wimbledon-1223,2,6,81,82,P1,1,1,1,4,1,1,0,5,3,0,0,0,0,20,9.0,2.0,1
2017-wimbledon-1223,2,6,82,83,P1,1,1,2,4,1,1,0,5,3,0,0,0,0,19,9.0,2.0,1
2017-wimbledon-1223,2,6,83,84,P1,1,2,2,4,1,1,0,5,3,0,0,0,0,20,9.0,2.0,1
2017-wimbledon-1223,2,6,84,85,P1,1,3,2,4,1,1,0,5,3,0,1,0,0,21,9.0,2.0,1
2017-wimbledon-1223,2,7,85,86,P1,0,4,2,5,1,1,0,5,3,0,0,0,0,22,9.0,2.0,1
2017-wimbledon-1223,2,7,86,87,P1,0,0,1,5,1,1,0,5,3,0,0,0,0,21,9.0,2.0,1
2017-wimbledon-1223,2,7,87,88,P1,0,0,2,5,1,1,0,5,3,0,0,0,0,20,9.0,2.0,1
2017-wimbledon-1223,2,7,88,89,P1,0,0,3,5,1,1,0,5,3,0,0,1,0,19,9.0,2.0,1
2017-wimbledon-1223,2,7,89,90,P1,0,1,3,5,1,1,0,5,3,0,0,1,0,20,9.0,2.0,1
2017-wimbledon-1223,2,8,90,91,P1,1,1,4,5,2,1,0,5,3,0,0,0,0,19,9.0,2.0,1
2017-wimbledon-1223,2,8,91,92,P1,1,1,0,5,2,1,0,5,3,0,0,0,0,20,9.0,2.0,1
2017-wimbledon-1223,2,8,92,93,P1,1,2,0,5,2,1,0,5,3,0,0,0,0,21,10.0,2.0,1
2017-wimbledon-1223,2,8,93,94,P1,1,3,0,5,2,1,0,5,3,0,1,0,0,22,10.0,2.0,1
2017-wimbledon-1223,2,8,94,95,P1,1,3,1,5,2,1,0,5,3,0,1,0,0,21,10.0,2.0,1
2017-wimbledon-1223,3,1,95,96,P1,0,4,1,0,0,2,0,5,3,0,0,0,0,22,10.0,2.0,1
2017-wimbledon-1223,3,1,96,97,P1,0,0,1,0,0,2,0,5,3,0,0,0,0,21,10.0,2.0,1
2017-wimbledon-1223,3,1,97,98,P1,0,0,2,0,0,2,0,5,3,0,0,0,0,20,10.0,2.0,1
2017-wimbledon-1223,3,1,98,99,P1,0,1,2,0,0,2,0,5,3,0,0,0,0,21,10.0,2.0,1
2017-wimbledon-1223,3,1,99,100,P1,0,1,3,0,0,2,0,5,3,0,0,1,0,20,10.0,2.0,1
2017-wimbledon-1223,3,2,100,101,P1,1,1,4,0,1,2,0,5,3,0,0,0,0,19,10.0,2.0,1
2017-wimbledon-1223,3,2,101,102,P1,1,0,1,0,1,2,0,5,3,0,0,0,0,18,10.0,2.0,1
2017-wimbledon-1223,3,2,102,103,P1,1,1,1,0,1,2,0,5,3,0,0,0,0,19,10.0,2.0,1
2017-wimbledon-1223,3,2,103,104,P1,1,1,2,0,1,2,0,5,3,0,0,0,0,18,10.0,2.0,1
2017-wimbledon-1223,3,2,104,105,P1,1,2,2,0,1,2,0,5,3,0,0,0,0,19,10.0,2.0,1
2017-wimbledon-1223,3,2,105,106,P1,1,3,2,0,1,2,0,5,3,0,1,0,0,20,10.0,2.0,1
2017-wimbledon-1223,3,3,106,107,P1,0,4,2,1,1,2,0,5,3,0,0,0,0,21,10.0,2.0,1
2017-wimbledon-1223,3,3,107,108,P1,0,0,1,1,1,2,0,5,3,0,0,0,0,20,10.0,2.0,1
2017-wimbledon-1223,3,3,108,109,P1,0,1,1,1,1,2,0,5,3,0,0,0,0,21,10.0,2.0,1
2017-wimbledon-1223,3,3,109,110,P1,0,1,2,1,1,2,0,5,3,0,0,0,0,20,10.0,2.0,1
2017-wimbledon-1223,3,3,110,111,P1,0,2,2,1,1,2,0,5,3,0,0,0,0,21,10.0,2.0,1
2017-wimbledon-1223,3,3,111,112,P1,0,2,3,1,1,2,0,5,3,0,0,1,0,20,10.0,2.0,1
2017-wimbledon-1223,3,4,112,113,P1,1,2,4,1,2,2,0,5,3,0,0,0,0,19,10.0,2.0,1
2017-wimbledon-1223,3,4,113,114,P1,1,0,1,1,2,2,0,5,3,0,0,0,0,18,10.0,2.0,1
2017-wimbledon-1223,3,4,114,115,P1,1,0,2,1,2,2,0,5,3,0,0,0,0,17,10.0,2.0,1
2017-wimbledon-1223,3,4,115,116,P1,1,0,3,1,2,2,0,5,3,0,0,1,0,16,10.0,2.0,1
2017-wimbledon-1223,3,4,116,117,P1,1,1,3,1,2,2,0,5,3,0,0,1,0,17,10.0,2.0,1
2017-wimbledon-1223,3,4,117,118,P1,1,2,3,1,2,2,0,5,3,0,0,1,0,18,10.0,2.0,1
2017-wimbledon-1223,3,4,118,119,P1,1,3,3,1,2,2,0,5,3,0,0,0,0,19,10.0,2.0,1
2017-wimbledon-1223,3,4,119,120,P1,1,4,3,1,2,2,0,5,3,0,1,0,0,20,10.0,2.0,1
2017-wimbledon-1223,3,5,120,121,P1,0,5,3,2,2,2,0,5,3,0,0,0,0,21,10.0,2.0,1
2017-wimbledon-1223,3,5,121,122,P1,0,0,1,2,2,2,0,5,3,0,0,0,0,20,10.0,2.0,1
2017-wimbledon-1223,3,5,122,123,P1,0,1,1,2,2,2,0,5,3,0,0,0,0,21,10.0,2.0,1
2017-wimbledon-1223,3,5,123,124,P1,0,1,2,2,2,2,0,5,3,0,0,0,0,20,10.0,2.0,1
2017-wimbledon-1223,3,5,124,125,P1,0,2,2,2,2,2,0,5,3,0,0,0,0,21,10.0,2.0,1
2017-wimbledon-1223,3,5,125,126,P1,0,2,3,2,2,2,0,5,3,0,0,1,0,20,10.0,2.0,1
2017-wimbledon-1223,3,5,126,127,P1,0,3,3,2,2,2,0,5,3,0,0,0,0,21,10.0,2.0,1
2017-wimbledon-1223,3,5,127,128,P1,0,3,4,2,2,2,0,5,3,0,0,1,0,20,10.0,2.0,1
2017-wimbledon-1223,3,5,128,129,P1,0,4,4,2,2,2,0,5,3,0,0,0,0,21,10.0,2.0,1
2017-wimbledon-1223,3,5,129,130,P1,0,5,4,2,2,2,0,5,3,0,1,0,1,22,10.0,2.0,1
2017-wimbledon-1223,3,5,130,131,P1,0,5,5,2,2,2,0,5,3,0,0,0,0,21,10.0,2.0,1
2017-wimbledon-1223,3,5,131,132,P1,0,5,6,2,2,2,0,5,3,0,0,1,0,20,10.0,2.0,1
2017-wimbledon-1223,3,5,132,133,P1,0,6,6,2,2,2,0,5,3,0,0,0,0,21,10.0,2.0,1
2017-wimbledon-1223,3,5,133,134,P1,0,6,7,2,2,2,0,5,3,0,0,1,0,20,10.0,2.0,1
2017-wimbledon-1223,3,5,134,135,P1,0,7,7,2,2,2,0,5,3,0,0,0,0,21,10.0,2.0,1
2017-wimbledon-1223,3,5,135,136,P1,0,8,7,2,2,2,0,5,3,0,1,0,1,22,10.0,2.0,1
2017-wimbledon-1223,3,5,136,137,P1,0,8,8,2,2,2,0,5,3,0,0,0,0,21,9.0,2.0,1
2017-wimbledon-1223,3,5,137,138,P1,0,8,9,2,2,2,0,5,3,0,0,1,0,20,9.0,2.0,1
2017-wimbledon-1223,3,5,138,139,P1,0,9,9,2,2,2,0,5,3,0,0,0,0,21,9.0,2.0,1
2017-wimbledon-1223,3,5,139,140,P1,0,9,10,2,2,2,0,5,3,0,0,1,0,20,9.0,2.0,1
2017-wimbledon-1223,3,6,140,141,P1,1,9,11,2,3,2,0,5,3,0,0,0,0,19,9.0,2.0,1
2017-wimbledon-1223,3,6,141,142,P1,1,0,1,2,3,2,0,5,3,0,0,0,0,18,9.0,2.0,1
2017-wimbledon-1223,3,6,142,143,P1,1,0,2,2,3,2,0,5,3,0,0,0,0,17,9.0,2.0,1
2017-wimbledon-1223,3,6,143,144,P1,1,1,2,2,3,2,0,5,3,0,0,0,0,18,9.0,2.0,1
2017-wimbledon-1223,3,6,144,145,P1,1,1,3,2,3,2,0,5,3,0,0,1,0,17,9.0,2.0,1
2017-wimbledon-1223,3,7,145,146,P1,0,1,4,2,4,2,0,5,3,0,0,0,0,16,9.0,2.0,1
2017-wimbledon-1223,3,7,146,147,P1,0,0,1,2,4,2,0,5,3,0,0,0,0,15,9.0,2.0,1
2017-wimbledon-1223,3,7,147,148,P1,0,0,2,2,4,2,0,5,3,0,0,0,0,14,9.0,2.0,1
2017-wimbledon-1223,3,7,148,149,P1,0,0,3,2,4,2,0,5,3,0,0,1,0,13,9.0,2.0,1
2017-wimbledon-1223,3,8,149,150,P1,1,0,4,2,5,2,0,5,3,0,0,0,0,12,9.0,2.0,1
2017-wimbledon-1223,3,8,150,151,P1,1,0,1,2,5,2,0,5,3,0,0,0,0,11,9.0,3.0,1
2017-wimbledon-1223,3,8,151,152,P1,1,1,1,2,5,2,0,5,3,0,0,0,0,12,9.0,3.0,1
2017-wimbledon-1223,3,8,152,153,P1,1,1,2,2,5,2,0,5,3,0,0,0,0,11,9.0,3.0,1
2017-wimbledon-1223,3,8,153,154,P1,1,1,3,2,5,2,0,5,3,0,0,1,0,10,9.0,3.0,1
2017-wimbledon-1223,4,1,154,155,P1,0,1,4,0,0,2,1,5,3,0,0,0,0,9,9.0,3.0,1
2017-wimbledon-1223,4,1,155,156,P1,0,0,1,0,0,2,1,5,3,0,0,0,0,8,9.0,3.0,1
2017-wimbledon-1223,4,1,156,157,P1,0,1,1,0,0,2,1,5,3,0,0,0,0,9,9.0,3.0,1
2017-wimbledon-1223,4,1,157,158,P1,0,1,2,0,0,2,1,5,3,0,0,0,0,8,9.0,3.0,1
2017-wimbledon-1223,4,1,158,159,P1,0,1,3,0,0,2,1,5,3,0,0,1,0,7,9.0,3.0,1
2017-wimbledon-1223,4,2,159,160,P1,1,1,4,0,1,2,1,5,3,0,0,0,0,6,9.0,3.0,1
2017-wimbledon-1223,4,2,160,161,P1,1,1,0,0,1,2,1,5,3,0,0,0,0,7,9.0,3.0,1
2017-wimbledon-1223,4,2,161,162,P1,1,2,0,0,1,2,1,5,3,0,0,0,0,8,9.0,3.0,1
2017-wimbledon-1223,4,2,162,163,P1,1,3,0,0,1,2,1,5,3,0,1,0,0,9,10.0,3.0,1
2017-wimbledon-1223,4,3,163,164,P1,0,4,0,1,1,2,1,5,3,0,0,0,0,10,10.0,3.0,1
2017-wimbledon-1223,4,3,164,165,P1,0,1,0,1,1,2,1,5,3,0,0,0,0,11,10.0,3.0,1
2017-wimbledon-1223,4,3,165,166,P1,0,1,1,1,1,2,1,5,3,0,0,0,0,10,10.0,3.0,1
2017-wimbledon-1223,4,3,166,167,P1,0,1,2,1,1,2,1,5,3,0,0,0,0,9,10.0,3.0,1
2017-wimbledon-1223,4,3,167,168,P1,0,1,3,1,1,2,1,5,3,0,0,1,0,8,10.0,3.0,1
2017-wimbledon-1223,4,4,168,169,P1,1,1,4,1,2,2,1,5,3,0,0,0,0,7,10.0,3.0,1
2017-wimbledon-1223,4,4,169,170,P1,1,1,0,1,2,2,1,5,3,0,0,0,0,8,10.0,3.0,1
2017-wimbledon-1223,4,4,170,171,P1,1,2,0,1,2,2,1,5,3,0,0,0,0,9,10.0,3.0,1
2017-wimbledon-1223,4,4,171,172,P1,1,2,1,1,2,2,1,5,3,0,0,0,0,8,10.0,3.0,1
2017-wimbledon-1223,4,4,172,173,P1,1,2,2,1,2,2,1,5,3,0,0,0,0,7,10.0,3.0,1
2017-wimbledon-1223,4,4,173,174,P1,1,3,2,1,2,2,1,5,3,0,1,0,0,8,10.0,3.0,1
2017-wimbledon-1223,4,5,174,175,P1,0,4,2,2,2,2,1,5,3,0,0,0,0,9,10.0,3.0,1
2017-wimbledon-1223,4,5,175,176,P1,0,1,0,2,2,2,1,5,3,0,0,0,0,10,10.0,3.0,1
2017-wimbledon-1223,4,5,176,177,P1,0,1,1,2,2,2,1,5,3,0,0,0,0,9,10.0,3.0,1
2017-wimbledon-1223,4,5,177,178,P1,0,2,1,2,2,2,1,5,3,0,0,0,0,10,10.0,3.0,1
2017-wimbledon-1223,4,5,178,179,P1,0,2,2,2,2,2,1,5,3,0,0,0,0,9,10.0,3.0,1
2017-wimbledon-1223,4,5,179,180,P1,0,3,2,2,2,2,1,5,3,0,1,0,1,10,10.0,3.0,1
2017-wimbledon-1223,4,5,180,181,P1,0,3,3,2,2,2,1,5,3,0,0,0,0,9,10.0,3.0,1
2017-wimbledon-1223,4,5,181,182,P1,0,3,4,2,2,2,1,5,3,0,0,1,0,8,10.0,3.0,1
2017-wimbledon-1223,4,6,182,183,P1,1,3,5,2,3,2,1,5,3,0,0,0,0,7,10.0,3.0,1
2017-wimbledon-1223,4,6,183,184,P1,1,1,0,2,3,2,1,5,3,0,0,0,0,8,10.0,3.0,1
2017-wimbledon-1223,4,6,184,185,P1,1,1,1,2,3,2,1,5,3,0,0,0,0,7,10.0,3.0,1
2017-wimbledon-1223,4,6,185,186,P1,1,2,1,2,3,2,1,5,3,0,0,0,0,8,10.0,3.0,1
2017-wimbledon-1223,4,6,186,187,P1,1,2,2,2,3,2,1,5,3,0,0,0,0,7,10.0,3.0,1
2017-wimbledon-1223,4,6,187,188,P1,1,2,3,2,3,2,1,5,3,0,0,1,0,6,10.0,3.0,1
2017-wimbledon-1223,4,7,188,189,P1,0,2,4,2,4,2,1,5,3,0,0,0,0,5,10.0,3.0,1
2017-wimbledon-1223,4,7,189,190,P1,0,0,1,2,4,2,1,5,3,0,0,0,0,4,10.0,3.0,1
2017-wimbledon-1223,4,7,190,191,P1,0,0,2,2,4,2,1,5,3,0,0,0,0,3,10.0,3.0,1
2017-wimbledon-1223,4,7,191,192,P1,0,1,2,2,4,2,1,5,3,0,0,0,0,4,10.0,3.0,1
2017-wimbledon-1223,4,7,192,193,P1,0,1,3,2,4,2,1,5,3,0,0,1,0,3,10.0,3.0,1
2017-wimbledon-1223,4,7,193,194,P1,0,2,3,2,4,2,1,5,3,0,0,1,0,4,10.0,3.0,1
2017-wimbledon-1223,4,8,194,195,P1,1,2,4,2,5,2,1,5,3,0,0,0,0,3,10.0,3.0,1
2017-wimbledon-1223,4,8,195,196,P1,1,1,0,2,5,2,1,5,3,0,0,0,0,4,10.0,3.0,1
2017-wimbledon-1223,4,8,196,197,P1,1,2,0,2,5,2,1,5,3,0,0,0,0,5,11.0,3.0,1
2017-wimbledon-1223,4,8,197,198,P1,1,2,1,2,5,2,1,5,3,0,0,0,0,4,11.0,3.0,1
2017-wimbledon-1223,4,8,198,199,P1,1,2,2,2,5,2,1,5,3,0,0,0,0,3,11.0,3.0,1
2017-wimbledon-1223,4,8,199,200,P1,1,3,2,2,5,2,1,5,3,0,1,0,0,4,11.0,3.0,1
2017-wimbledon-1223,4,8,200,201,P1,1,3,3,2,5,2,1,5,3,0,0,0,0,3,11.0,3.0,1
2017-wimbledon-1223,4,8,201,202,P1,1,4,3,2,5,2,1,5,3,0,1,0,0,4,11.0,3.0,1
2017-wimbledon-1223,4,9,202,203,P1,0,5,3,3,5,2,1,5,3,0,0,0,0,5,11.0,3.0,1
2017-wimbledon-1223,4,9,203,204,P1,0,1,0,3,5,2,1,5,3,0,0,0,0,6,11.0,3.0,1
2017-wimbledon-1223,4,9,204,205,P1,0,1,1,3,5,2,1,5,3,0,0,0,0,5,11.0,3.0,1
2017-wimbledon-1223,4,9,205,206,P1,0,1,2,3,5,2,1,5,3,0,0,0,0,4,11.0,3.0,1
2017-wimbledon-1223,4,9,206,207,P1,0,1,3,3,5,2,1,5,3,0,0,1,0,3,11.0,3.0,1
2017-wimbledon-1223,5,1,207,208,P1,1,1,4,0,0,2,2,5,3,0,0,0,0,2,11.0,3.0,1
2017-wimbledon-1223,5,1,208,209,P1,1,0,1,0,0,2,2,5,3,0,0,0,0,1,11.0,4.0,1
2017-wimbledon-1223,5,1,209,210,P1,1,1,1,0,0,2,2,5,3,0,0,0,0,2,11.0,4.0,1
2017-wimbledon-1223,5,1,210,211,P1,1,2,1,0,0,2,2,5,3,0,0,0,0,3,11.0,4.0,1
2017-wimbledon-1223,5,1,211,212,P1,1,2,2,0,0,2,2,5,3,0,0,0,0,2,11.0,4.0,1
2017-wimbledon-1223,5,1,212,213,P1,1,3,2,0,0,2,2,5,3,0,1,0,0,3,11.0,4.0,1
2017-wimbledon-1223,5,2,213,214,P1,0,4,2,1,0,2,2,5,3,0,0,0,0,4,11.0,4.0,1
2017-wimbledon-1223,5,2,214,215,P1,0,0,1,1,0,2,2,5,3,0,0,0,0,3,11.0,4.0,1
2017-wimbledon-1223,5,2,215,216,P1,0,1,1,1,0,2,2,5,3,0,0,0,0,4,11.0,4.0,1
2017-wimbledon-1223,5,2,216,217,P1,0,2,1,1,0,2,2,5,3,0,0,0,0,5,11.0,4.0,1
2017-wimbledon-1223,5,2,217,218,P1,0,3,1,1,0,2,2,5,3,0,1,0,1,6,11.0,4.0,1
2017-wimbledon-1223,5,3,218,219,P1,1,4,1,2,0,2,2,5,3,0,0,0,0,7,11.0,4.0,1
2017-wimbledon-1223,5,3,219,220,P1,1,1,0,2,0,2,2,5,3,0,0,0,0,8,11.0,4.0,1
2017-wimbledon-1223,5,3,220,221,P1,1,2,0,2,0,2,2,5,3,0,0,0,0,9,11.0,4.0,1
2017-wimbledon-1223,5,3,221,222,P1,1,2,1,2,0,2,2,5,3,0,0,0,0,8,11.0,4.0,1
2017-wimbledon-1223,5,3,222,223,P1,1,2,2,2,0,2,2,5,3,0,0,0,0,7,11.0,4.0,1
2017-wimbledon-1223,5,3,223,224,P1,1,2,3,2,0,2,2,5,3,0,0,1,0,6,11.0,4.0,1
