match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2017-ausopen-1117,1,9,56,57,P1,1,0,1,4,4,0,0,5,3,0,0,0,0,1,2.0,1.0
2017-ausopen-1117,1,9,57,58,P1,1,1,1,4,4,0,0,5,3,0,0,0,0,2,2.0,1.0
2017-ausopen-1117,1,9,58,59,P1,1,1,2,4,4,0,0,5,3,0,0,0,0,1,2.0,1.0
2017-ausopen-1117,1,9,59,60,P1,1,1,3,4,4,0,0,5,3,0,0,1,0,0,2.0,1.0
2017-ausopen-1117,1,10,60,61,P1,0,1,4,4,5,0,0,5,3,0,0,0,0,-1,2.0,1.0
2017-ausopen-1117,1,10,61,62,P1,0,0,1,4,5,0,0,5,3,0,0,0,0,-2,2.0,1.0
2017-ausopen-1117,1,10,62,63,P1,0,0,2,4,5,0,0,5,3,0,0,0,0,-3,2.0,1.0
2017-ausopen-1117,1,10,63,64,P1,0,1,2,4,5,0,0,5,3,0,0,0,0,-2,2.0,1.0
2017-ausopen-1117,1,10,64,65,P1,0,1,3,4,5,0,0,5,3,0,0,1,0,-3,2.0,1.0
2017-ausopen-1117,2,1,65,66,P1,1,1,4,0,0,0,1,5,3,0,0,0,0,-4,1.0,1.0
2017-ausopen-1117,2,1,66,67,P1,1,0,1,0,0,0,1,5,3,0,0,0,0,-5,1.0,1.0
2017-ausopen-1117,2,1,67,68,P1,1,0,2,0,0,0,1,5,3,0,0,0,0,-6,1.0,1.0
2017-ausopen-1117,2,1,68,69,P1,1,0,3,0,0,0,1,5,3,0,0,1,0,-7,1.0,1.0
2017-ausopen-1117,2,1,69,70,P1,1,1,3,0,0,0,1,5,3,0,0,1,0,-6,1.0,1.0
2017-ausopen-1117,2,1,70,71,P1,1,2,3,0,0,0,1,5,3,0,0,1,0,-5,1.0,1.0
2017-ausopen-1117,2,1,71,72,P1,1,3,3,0,0,0,1,5,3,0,0,0,0,-4,1.0,1.0
2017-ausopen-1117,2,1,72,73,P1,1,3,4,0,0,0,1,5,3,0,0,1,0,-5,1.0,1.0
2017-ausopen-1117,2,1,73,74,P1,1,4,4,0,0,0,1,5,3,0,0,0,0,-4,1.0,1.0
2017-ausopen-1117,2,1,74,75,P1,1,5,4,0,0,0,1,5,3,0,1,0,0,-3,2.0,1.0
2017-ausopen-1117,2,2,75,76,P1,0,6,4,1,0,0,1,5,3,0,0,0,0,-2,2.0,1.0
2017-ausopen-1117,2,2,76,77,P1,0,1,0,1,0,0,1,5,3,0,0,0,0,-1,2.0,1.0
2017-ausopen-1117,2,2,77,78,P1,0,1,1,1,0,0,1,5,3,0,0,0,0,-2,2.0,1.0
2017-ausopen-1117,2,2,78,79,P1,0,2,1,1,0,0,1,5,3,0,0,0,0,-1,2.0,1.0
2017-ausopen-1117,2,2,79,80,P1,0,2,2,1,0,0,1,5,3,0,0,0,0,-2,2.0,1.0
2017-ausopen-1117,2,2,80,81,P1,0,3,2,1,0,0,1,5,3,0,1,0,1,-1,2.0,1.0
2017-ausopen-1117,2,2,81,82,P1,0,3,3,1,0,0,1,5,3,0,0,0,0,-2,2.0,1.0
2017-ausopen-1117,2,2,82,83,P1,0,3,4,1,0,0,1,5,3,0,0,1,0,-3,2.0,1.0
2017-ausopen-1117,2,3,83,84,P1,1,3,5,1,1,0,1,5,3,0,0,0,0,-4,2.0,1.0
2017-ausopen-1117,2,3,84,85,P1,1,1,0,1,1,0,1,5,3,0,0,0,0,-3,2.0,1.0
2017-ausopen-1117,2,3,85,86,P1,1,1,1,1,1,0,1,5,3,0,0,0,0,-4,2.0,1.0
2017-ausopen-1117,2,3,86,87,P1,1,2,1,1,1,0,1,5,3,0,0,0,0,-3,2.0,1.0
2017-ausopen-1117,2,3,87,88,P1,1,3,1,1,1,0,1,5,3,0,1,0,0,-2,2.0,1.0
2017-ausopen-1117,2,3,88,89,P1,1,3,2,1,1,0,1,5,3,0,1,0,0,-3,2.0,1.0
2017-ausopen-1117,2,3,89,90,P1,1,3,3,1,1,0,1,5,3,0,0,0,0,-4,2.0,2.0
2017-ausopen-1117,2,3,90,91,P1,1,4,3,1,1,0,1,5,3,0,1,0,0,-3,2.0,2.0
2017-ausopen-1117,2,3,91,92,P1,1,4,4,1,1,0,1,5,3,0,0,0,0,-4,2.0,2.0
2017-ausopen-1117,2,3,92,93,P1,1,5,4,1,1,0,1,5,3,0,1,0,0,-3,2.0,2.0
2017-ausopen-1117,2,4,93,94,P1,0,6,4,2,1,0,1,5,3,0,0,0,0,-2,3.0,2.0
2017-ausopen-1117,2,4,94,95,P1,0,0,1,2,1,0,1,5,3,0,0,0,0,-3,2.0,2.0
2017-ausopen-1117,2,4,95,96,P1,0,0,2,2,1,0,1,5,3,0,0,0,0,-4,2.0,2.0
2017-ausopen-1117,2,4,96,97,P1,0,0,3,2,1,0,1,5,3,0,0,1,0,-5,2.0,2.0
2017-ausopen-1117,2,5,97,98,P1,1,0,4,2,2,0,1,5,3,0,0,0,0,-6,2.0,2.0
2017-ausopen-1117,2,5,98,99,P1,1,1,0,2,2,0,1,5,3,0,0,0,0,-5,3.0,2.0
2017-ausopen-1117,2,5,99,100,P1,1,2,0,2,2,0,1,5,3,0,0,0,0,-4,3.0,2.0
2017-ausopen-1117,2,5,100,101,P1,1,2,1,2,2,0,1,5,3,0,0,0,0,-5,3.0,2.0
2017-ausopen-1117,2,5,101,102,P1,1,2,2,2,2,0,1,5,3,0,0,0,0,-6,3.0,2.0
2017-ausopen-1117,2,5,102,103,P1,1,3,2,2,2,0,1,5,3,0,1,0,0,-5,3.0,2.0
2017-ausopen-1117,2,6,103,104,P1,0,4,2,3,2,0,1,5,3,0,0,0,0,-4,3.0,2.0
2017-ausopen-1117,2,6,104,105,P1,0,0,1,3,2,0,1,5,3,0,0,0,0,-5,3.0,2.0
2017-ausopen-1117,2,6,105,106,P1,0,0,2,3,2,0,1,5,3,0,0,0,0,-6,3.0,2.0
2017-ausopen-1117,2,6,106,107,P1,0,0,3,3,2,0,1,5,3,0,0,1,0,-7,3.0,2.0
2017-ausopen-1117,2,7,107,108,P1,1,0,4,3,3,0,1,5,3,0,0,0,0,-8,2.0,2.0
2017-ausopen-1117,2,7,108,109,P1,1,1,0,3,3,0,1,5,3,0,0,0,0,-7,2.0,2.0
2017-ausopen-1117,2,7,109,110,P1,1,2,0,3,3,0,1,5,3,0,0,0,0,-6,2.0,2.0
2017-ausopen-1117,2,7,110,111,P1,1,3,0,3,3,0,1,5,3,0,1,0,0,-5,3.0,2.0
2017-ausopen-1117,2,7,111,112,P1,1,3,1,3,3,0,1,5,3,0,1,0,0,-6,3.0,2.0
2017-ausopen-1117,2,7,112,113,P1,1,3,2,3,3,0,1,5,3,0,1,0,0,-7,3.0,3.0
2017-ausopen-1117,2,7,113,114,P1,1,3,3,3,3,0,1,5,3,0,0,0,0,-8,3.0,3.0
2017-ausopen-1117,2,7,114,115,P1,1,3,4,3,3,0,1,5,3,0,0,1,0,-9,3.0,3.0
2017-ausopen-1117,2,8,115,116,P1,0,3,5,3,4,0,1,5,3,0,0,0,0,-10,3.0,3.0
2017-ausopen-1117,2,8,116,117,P1,0,1,0,3,4,0,1,5,3,0,0,0,0,-9,3.0,3.0
2017-ausopen-1117,2,8,117,118,P1,0,1,1,3,4,0,1,5,3,0,0,0,0,-10,3.0,3.0
2017-ausopen-1117,2,8,118,119,P1,0,2,1,3,4,0,1,5,3,0,0,0,0,-9,3.0,3.0
2017-ausopen-1117,2,8,119,120,P1,0,2,2,3,4,0,1,5,3,0,0,0,0,-10,3.0,3.0
2017-ausopen-1117,2,8,120,121,P1,0,3,2,3,4,0,1,5,3,0,1,0,1,-9,3.0,3.0
2017-ausopen-1117,2,8,121,122,P1,0,3,3,3,4,0,1,5,3,0,0,0,0,-10,3.0,3.0
2017-ausopen-1117,2,8,122,123,P1,0,4,3,3,4,0,1,5,3,0,1,0,1,-9,3.0,3.0
2017-ausopen-1117,2,9,123,124,P1,1,5,3,4,4,0,1,5,3,0,0,0,0,-8,3.0,3.0
2017-ausopen-1117,2,9,124,125,P1,1,1,0,4,4,0,1,5,3,0,0,0,0,-7,3.0,3.0
2017-ausopen-1117,2,9,125,126,P1,1,2,0,4,4,0,1,5,3,0,0,0,0,-6,3.0,3.0
2017-ausopen-1117,2,9,126,127,P1,1,3,0,4,4,0,1,5,3,0,1,0,0,-5,3.0,3.0
2017-ausopen-1117,2,10,127,128,P1,0,4,0,5,4,0,1,5,3,0,0,0,0,-4,3.0,3.0
2017-ausopen-1117,2,10,128,129,P1,0,0,1,5,4,0,1,5,3,0,0,0,0,-5,3.0,3.0
2017-ausopen-1117,2,10,129,130,P1,0,1,1,5,4,0,1,5,3,0,0,0,0,-4,3.0,3.0
2017-ausopen-1117,2,10,130,131,P1,0,2,1,5,4,0,1,5,3,0,0,0,0,-3,3.0,3.0
2017-ausopen-1117,2,10,131,132,P1,0,2,2,5,4,0,1,5,3,0,0,0,0,-4,3.0,3.0
2017-ausopen-1117,2,10,132,133,P1,0,3,2,5,4,0,1,5,3,0,1,0,1,-3,3.0,3.0
2017-ausopen-1117,3,1,133,134,P1,1,4,2,0,0,1,1,5,3,0,0,0,0,-2,3.0,3.0
2017-ausopen-1117,3,1,134,135,P1,1,1,0,0,0,1,1,5,3,0,0,0,0,-1,3.0,3.0
2017-ausopen-1117,3,1,135,136,P1,1,2,0,0,0,1,1,5,3,0,0,0,0,0,3.0,3.0
2017-ausopen-1117,3,1,136,137,P1,1,3,0,0,0,1,1,5,3,0,1,0,0,1,4.0,3.0
2017-ausopen-1117,3,1,137,138,P1,1,3,1,0,0,1,1,5,3,0,1,0,0,0,4.0,3.0
2017-ausopen-1117,3,1,138,139,P1,1,3,2,0,0,1,1,5,3,0,1,0,0,-1,4.0,3.0
2017-ausopen-1117,3,1,139,140,P1,1,3,3,0,0,1,1,5,3,0,0,0,0,-2,4.0,3.0
2017-ausopen-1117,3,1,140,141,P1,1,3,4,0,0,1,1,5,3,0,0,1,0,-3,4.0,3.0
2017-ausopen-1117,3,1,141,142,P1,1,4,4,0,0,1,1,5,3,0,0,0,0,-2,4.0,3.0
2017-ausopen-1117,3,1,142,143,P1,1,4,5,0,0,1,1,5,3,0,0,1,0,-3,4.0,3.0
2017-ausopen-1117,3,2,143,144,P1,0,4,6,0,1,1,1,5,3,0,0,0,0,-4,4.0,3.0
2017-ausopen-1117,3,2,144,145,P1,0,1,0,0,1,1,1,5,3,0,0,0,0,-3,4.0,3.0
2017-ausopen-1117,3,2,145,146,P1,0,2,0,0,1,1,1,5,3,0,0,0,0,-2,4.0,3.0
2017-ausopen-1117,3,2,146,147,P1,0,2,1,0,1,1,1,5,3,0,0,0,0,-3,4.0,3.0
2017-ausopen-1117,3,2,147,148,P1,0,2,2,0,1,1,1,5,3,0,0,0,0,-4,4.0,3.0
2017-ausopen-1117,3,2,148,149,P1,0,3,2,0,1,1,1,5,3,0,1,0,1,-3,4.0,3.0
2017-ausopen-1117,3,2,149,150,P1,0,3,3,0,1,1,1,5,3,0,0,0,0,-4,4.0,3.0
2017-ausopen-1117,3,2,150,151,P1,0,3,4,0,1,1,1,5,3,0,0,1,0,-5,4.0,3.0
2017-ausopen-1117,3,3,151,152,P1,1,3,5,0,2,1,1,5,3,0,0,0,0,-6,4.0,3.0
2017-ausopen-1117,3,3,152,153,P1,1,1,0,0,2,1,1,5,3,0,0,0,0,-5,4.0,3.0
2017-ausopen-1117,3,3,153,154,P1,1,2,0,0,2,1,1,5,3,0,0,0,0,-4,5.0,3.0
2017-ausopen-1117,3,3,154,155,P1,1,3,0,0,2,1,1,5,3,0,1,0,0,-3,6.0,3.0
2017-ausopen-1117,3,4,155,156,P1,0,4,0,1,2,1,1,5,3,0,0,0,0,-2,6.0,3.0
2017-ausopen-1117,3,4,156,157,P1,0,0,1,1,2,1,1,5,3,0,0,0,0,-3,6.0,3.0
2017-ausopen-1117,3,4,157,158,P1,0,1,1,1,2,1,1,5,3,0,0,0,0,-2,6.0,3.0
2017-ausopen-1117,3,4,158,159,P1,0,2,1,1,2,1,1,5,3,0,0,0,0,-1,6.0,3.0
2017-ausopen-1117,3,4,159,160,P1,0,2,2,1,2,1,1,5,3,0,0,0,0,-2,6.0,3.0
2017-ausopen-1117,3,4,160,161,P1,0,3,2,1,2,1,1,5,3,0,1,0,1,-1,6.0,3.0
2017-ausopen-1117,3,5,161,162,P1,1,4,2,2,2,1,1,5,3,0,0,0,0,0,6.0,3.0
2017-ausopen-1117,3,5,162,163,P1,1,1,0,2,2,1,1,5,3,0,0,0,0,1,7.0,3.0
2017-ausopen-1117,3,5,163,164,P1,1,2,0,2,2,1,1,5,3,0,0,0,0,2,7.0,3.0
2017-ausopen-1117,3,5,164,165,P1,1,3,0,2,2,1,1,5,3,0,1,0,0,3,7.0,3.0
2017-ausopen-1117,3,6,165,166,P1,0,4,0,3,2,1,1,5,3,0,0,0,0,4,7.0,3.0
2017-ausopen-1117,3,6,166,167,P1,0,0,1,3,2,1,1,5,3,0,0,0,0,3,7.0,3.0
2017-ausopen-1117,3,6,167,168,P1,0,0,2,3,2,1,1,5,3,0,0,0,0,2,7.0,3.0
2017-ausopen-1117,3,6,168,169,P1,0,0,3,3,2,1,1,5,3,0,0,1,0,1,7.0,3.0
2017-ausopen-1117,3,7,169,170,P1,1,0,4,3,3,1,1,5,3,0,0,0,0,0,7.0,3.0
2017-ausopen-1117,3,7,170,171,P1,1,0,1,3,3,1,1,5,3,0,0,0,0,-1,7.0,3.0
2017-ausopen-1117,3,7,171,172,P1,1,0,2,3,3,1,1,5,3,0,0,0,0,-2,7.0,3.0
2017-ausopen-1117,3,7,172,173,P1,1,0,3,3,3,1,1,5,3,0,0,1,0,-3,7.0,4.0
2017-ausopen-1117,3,7,173,174,P1,1,1,3,3,3,1,1,5,3,0,0,1,0,-2,7.0,4.0
2017-ausopen-1117,3,7,174,175,P1,1,2,3,3,3,1,1,5,3,0,0,1,0,-1,7.0,4.0
2017-ausopen-1117,3,7,175,176,P1,1,3,3,3,3,1,1,5,3,0,0,0,0,0,7.0,4.0
2017-ausopen-1117,3,7,176,177,P1,1,3,4,3,3,1,1,5,3,0,0,1,0,-1,7.0,4.0
2017-ausopen-1117,3,7,177,178,P1,1,4,4,3,3,1,1,5,3,0,0,0,0,0,7.0,4.0
2017-ausopen-1117,3,7,178,179,P1,1,5,4,3,3,1,1,5,3,0,1,0,0,1,8.0,4.0
2017-ausopen-1117,3,8,179,180,P1,0,6,4,4,3,1,1,5,3,0,0,0,0,2,8.0,4.0
2017-ausopen-1117,3,8,180,181,P1,0,0,1,4,3,1,1,5,3,0,0,0,0,1,8.0,4.0
2017-ausopen-1117,3,8,181,182,P1,0,0,2,4,3,1,1,5,3,0,0,0,0,0,8.0,4.0
2017-ausopen-1117,3,8,182,183,P1,0,0,3,4,3,1,1,5,3,0,0,1,0,-1,8.0,4.0
2017-ausopen-1117,3,9,183,184,P1,1,0,4,4,4,1,1,5,3,0,0,0,0,-2,7.0,4.0
2017-ausopen-1117,3,9,184,185,P1,1,1,0,4,4,1,1,5,3,0,0,0,0,-1,8.0,4.0
2017-ausopen-1117,3,9,185,186,P1,1,2,0,4,4,1,1,5,3,0,0,0,0,0,8.0,4.0
2017-ausopen-1117,3,9,186,187,P1,1,3,0,4,4,1,1,5,3,0,1,0,0,1,8.0,4.0
2017-ausopen-1117,3,10,187,188,P1,0,4,0,5,4,1,1,5,3,0,0,0,0,2,8.0,4.0
2017-ausopen-1117,3,10,188,189,P1,0,0,1,5,4,1,1,5,3,0,0,0,0,1,8.0,4.0
2017-ausopen-1117,3,10,189,190,P1,0,1,1,5,4,1,1,5,3,0,0,0,0,2,8.0,4.0
2017-ausopen-1117,3,10,190,191,P1,0,1,2,5,4,1,1,5,3,0,0,0,0,1,8.0,4.0
2017-ausopen-1117,3,10,191,192,P1,0,2,2,5,4,1,1,5,3,0,0,0,0,2,8.0,4.0
2017-ausopen-1117,3,10,192,193,P1,0,2,3,5,4,1,1,5,3,0,0,1,0,1,8.0,4.0
2017-ausopen-1117,3,11,193,194,P1,1,2,4,5,5,1,1,5,3,0,0,0,0,0,8.0,4.0
2017-ausopen-1117,3,11,194,195,P1,1,1,0,5,5,1,1,5,3,0,0,0,0,1,8.0,4.0
2017-ausopen-1117,3,11,195,196,P1,1,2,0,5,5,1,1,5,3,0,0,0,0,2,8.0,4.0
2017-ausopen-1117,3,11,196,197,P1,1,2,1,5,5,1,1,5,3,0,0,0,0,1,8.0,4.0
2017-ausopen-1117,3,11,197,198,P1,1,3,1,5,5,1,1,5,3,0,1,0,0,2,9.0,4.0
2017-ausopen-1117,3,12,198,199,P1,0,4,1,6,5,1,1,5,3,0,0,0,0,3,9.0,4.0
2017-ausopen-1117,3,12,199,200,P1,0,0,1,6,5,1,1,5,3,0,0,0,0,2,9.0,4.0
2017-ausopen-1117,3,12,200,201,P1,0,1,1,6,5,1,1,5,3,0,0,0,0,3,9.0,4.0
2017-ausopen-1117,3,12,201,202,P1,0,2,1,6,5,1,1,5,3,0,0,0,0,4,9.0,4.0
2017-ausopen-1117,3,12,202,203,P1,0,3,1,6,5,1,1,5,3,0,1,0,1,5,9.0,4.0
2017-ausopen-1117,4,1,203,204,P1,1,4,1,0,0,2,1,5,3,0,0,0,0,6,9.0,4.0
2017-ausopen-1117,4,1,204,205,P1,1,1,0,0,0,2,1,5,3,0,0,0,0,7,10.0,4.0
2017-ausopen-1117,4,1,205,206,P1,1,2,0,0,0,2,1,5,3,0,0,0,0,8,10.0,4.0
2017-ausopen-1117,4,1,206,207,P1,1,3,0,0,0,2,1,5,3,0,1,0,0,9,10.0,4.0
2017-ausopen-1117,4,2,207,208,P1,0,4,0,1,0,2,1,5,3,0,0,0,0,10,10.0,4.0
2017-ausopen-1117,4,2,208,209,P1,0,1,0,1,0,2,1,5,3,0,0,0,0,11,10.0,4.0
2017-ausopen-1117,4,2,209,210,P1,0,1,1,1,0,2,1,5,3,0,0,0,0,10,10.0,4.0
2017-ausopen-1117,4,2,210,211,P1,0,1,2,1,0,2,1,5,3,0,0,0,0,9,10.0,4.0
2017-ausopen-1117,4,2,211,212,P1,0,1,3,1,0,2,1,5,3,0,0,1,0,8,10.0,4.0
2017-ausopen-1117,4,3,212,213,P1,1,1,4,1,1,2,1,5,3,0,0,0,0,7,10.0,4.0
2017-ausopen-1117,4,3,213,214,P1,1,0,1,1,1,2,1,5,3,0,0,0,0,6,10.0,4.0
2017-ausopen-1117,4,3,214,215,P1,1,1,1,1,1,2,1,5,3,0,0,0,0,7,10.0,4.0
2017-ausopen-1117,4,3,215,216,P1,1,1,2,1,1,2,1,5,3,0,0,0,0,6,10.0,4.0
2017-ausopen-1117,4,3,216,217,P1,1,1,3,1,1,2,1,5,3,0,0,1,0,5,10.0,4.0
2017-ausopen-1117,4,3,217,218,P1,1,2,3,1,1,2,1,5,3,0,0,1,0,6,10.0,4.0
2017-ausopen-1117,4,3,218,219,P1,1,3,3,1,1,2,1,5,3,0,0,0,0,7,10.0,4.0
2017-ausopen-1117,4,3,219,220,P1,1,4,3,1,1,2,1,5,3,0,1,0,0,8,10.0,4.0
2017-ausopen-1117,4,4,220,221,P1,0,5,3,2,1,2,1,5,3,0,0,0,0,9,10.0,4.0
2017-ausopen-1117,4,4,221,222,P1,0,0,1,2,1,2,1,5,3,0,0,0,0,8,10.0,4.0
2017-ausopen-1117,4,4,222,223,P1,0,0,2,2,1,2,1,5,3,0,0,0,0,7,10.0,4.0
2017-ausopen-1117,4,4,223,224,P1,0,0,3,2,1,2,1,5,3,0,0,1,0,6,10.0,4.0
2017-ausopen-1117,4,4,224,225,P1,0,1,3,2,1,2,1,5,3,0,0,1,0,7,10.0,3.0
2017-ausopen-1117,4,5,225,226,P1,1,1,4,2,2,2,1,5,3,0,0,0,0,6,10.0,3.0
2017-ausopen-1117,4,5,226,227,P1,1,1,0,2,2,2,1,5,3,0,0,0,0,7,10.0,3.0
2017-ausopen-1117,4,5,227,228,P1,1,2,0,2,2,2,1,5,3,0,0,0,0,8,10.0,3.0
2017-ausopen-1117,4,5,228,229,P1,1,2,1,2,2,2,1,5,3,0,0,0,0,7,10.0,3.0
2017-ausopen-1117,4,5,229,230,P1,1,3,1,2,2,2,1,5,3,0,1,0,0,8,10.0,3.0
2017-ausopen-1117,4,5,230,231,P1,1,3,2,2,2,2,1,5,3,0,1,0,0,7,10.0,3.0
2017-ausopen-1117,4,6,231,232,P1,0,4,2,3,2,2,1,5,3,0,0,0,0,8,10.0,3.0
2017-ausopen-1117,4,6,232,233,P1,0,1,0,3,2,2,1,5,3,0,0,0,0,9,10.0,3.0
2017-ausopen-1117,4,6,233,234,P1,0,1,1,3,2,2,1,5,3,0,0,0,0,8,10.0,3.0
