match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2023-wimbledon-1108,1,8,41,43,P1,0,1,1,4,3,0,0,5,3,0,0,0,0,-2,-2.0,0.0,0
2023-wimbledon-1108,1,8,42,44,P1,0,1,2,4,3,0,0,5,3,0,0,0,0,-3,-2.0,0.0,0
2023-wimbledon-1108,1,8,43,45,P1,0,2,2,4,3,0,0,5,3,0,0,0,0,-2,-2.0,0.0,0
2023-wimbledon-1108,1,8,44,46,P1,0,2,3,4,3,0,0,5,3,0,0,1,0,-3,-3.0,0.0,0
2023-wimbledon-1108,1,9,45,47,P1,1,2,4,4,4,0,0,5,3,0,0,0,0,-4,-3.0,0.0,0
2023-wimbledon-1108,1,9,46,48,P1,1,1,0,4,4,0,0,5,3,0,0,0,0,-3,-3.0,0.0,0
2023-wimbledon-1108,1,9,47,49,P1,1,1,1,4,4,0,0,5,3,0,0,0,0,-4,-3.0,0.0,0
2023-wimbledon-1108,1,9,48,50,P1,1,1,2,4,4,0,0,5,3,0,0,0,0,-5,-3.0,0.0,0
2023-wimbledon-1108,1,9,49,51,P1,1,1,3,4,4,0,0,5,3,0,0,1,0,-6,-3.0,0.0,0
2023-wimbledon-1108,1,9,50,52,P1,1,2,3,4,4,0,0,5,3,0,0,1,0,-5,-3.0,0.0,0
2023-wimbledon-1108,1,9,51,53,P1,1,3,3,4,4,0,0,5,3,0,0,0,0,-4,-3.0,0.0,0
2023-wimbledon-1108,1,9,52,54,P1,1,3,4,4,4,0,0,5,3,0,0,1,0,-5,-3.0,0.0,0
2023-wimbledon-1108,1,10,53,55,P1,0,3,5,4,5,0,0,5,3,0,0,0,0,-6,-3.0,0.0,0
2023-wimbledon-1108,1,10,54,56,P1,0,1,0,4,5,0,0,5,3,0,0,0,0,-5,-3.0,0.0,0
2023-wimbledon-1108,1,10,55,57,P1,0,2,0,4,5,0,0,5,3,0,0,0,0,-4,-3.0,0.0,0
2023-wimbledon-1108,1,10,56,58,P1,0,3,0,4,5,0,0,5,3,0,1,0,1,-3,-3.0,0.0,0
2023-wimbledon-1108,1,11,57,59,P1,1,4,0,5,5,0,0,5,3,0,0,0,0,-2,-3.0,0.0,0
2023-wimbledon-1108,1,11,58,60,P1,1,0,1,5,5,0,0,5,3,0,0,0,0,-3,-3.0,1.0,0
2023-wimbledon-1108,1,11,59,61,P1,1,1,1,5,5,0,0,5,3,0,0,0,0,-2,-3.0,1.0,0
2023-wimbledon-1108,1,11,60,62,P1,1,2,1,5,5,0,0,5,3,0,0,0,0,-1,-3.0,1.0,0
2023-wimbledon-1108,1,11,61,63,P1,1,2,2,5,5,0,0,5,3,0,0,0,0,-2,-3.0,1.0,0
2023-wimbledon-1108,1,11,62,64,P1,1,2,3,5,5,0,0,5,3,0,0,1,0,-3,-3.0,1.0,0
2023-wimbledon-1108,1,11,63,65,P1,1,3,3,5,5,0,0,5,3,0,0,0,0,-2,-3.0,1.0,0
2023-wimbledon-1108,1,11,64,66,P1,1,3,4,5,5,0,0,5,3,0,0,1,0,-3,-3.0,1.0,0
2023-wimbledon-1108,1,11,65,67,P1,1,4,4,5,5,0,0,5,3,0,0,0,0,-2,-3.0,1.0,0
2023-wimbledon-1108,1,11,66,68,P1,1,5,4,5,5,0,0,5,3,0,1,0,0,-1,-3.0,1.0,0
2023-wimbledon-1108,1,11,67,69,P1,1,5,5,5,5,0,0,5,3,0,0,0,0,-2,-3.0,1.0,0
2023-wimbledon-1108,1,11,68,70,P1,1,6,5,5,5,0,0,5,3,0,1,0,0,-1,-3.0,1.0,0
2023-wimbledon-1108,1,11,69,71,P1,1,6,6,5,5,0,0,5,3,0,0,0,0,-2,-3.0,1.0,0
2023-wimbledon-1108,1,11,70,72,P1,1,6,7,5,5,0,0,5,3,0,0,1,0,-3,-3.0,1.0,0
2023-wimbledon-1108,1,11,71,73,P1,1,7,7,5,5,0,0,5,3,0,0,0,0,-2,-3.0,1.0,0
2023-wimbledon-1108,1,11,72,74,P1,1,7,8,5,5,0,0,5,3,0,0,1,0,-3,-3.0,1.0,0
2023-wimbledon-1108,1,11,73,75,P1,1,8,8,5,5,0,0,5,3,0,0,0,0,-2,-3.0,1.0,0
2023-wimbledon-1108,1,11,74,76,P1,1,9,8,5,5,0,0,5,3,0,1,0,0,-1,-3.0,1.0,0
2023-wimbledon-1108,1,12,75,77,P1,0,10,8,6,5,0,0,5,3,0,0,0,0,0,-3.0,1.0,0
2023-wimbledon-1108,1,12,76,78,P1,0,0,1,6,5,0,0,5,3,0,0,0,0,-1,-3.0,1.0,0
2023-wimbledon-1108,1,12,77,79,P1,0,1,1,6,5,0,0,5,3,0,0,0,0,0,-3.0,1.0,0
2023-wimbledon-1108,1,12,78,80,P1,0,1,2,6,5,0,0,5,3,0,0,0,0,-1,-3.0,1.0,0
2023-wimbledon-1108,1,12,79,81,P1,0,1,3,6,5,0,0,5,3,0,0,1,0,-2,-4.0,1.0,0
2023-wimbledon-1108,1,13,80,82,P1,1,1,4,6,6,0,0,5,3,1,0,0,0,-3,-4.0,1.0,0
2023-wimbledon-1108,1,13,81,83,P1,0,1,0,6,6,0,0,5,3,1,0,0,0,-2,-4.0,1.0,0
2023-wimbledon-1108,1,13,82,84,P1,0,1,1,6,6,0,0,5,3,1,0,0,0,-3,-4.0,1.0,0
2023-wimbledon-1108,1,13,83,85,P1,1,2,1,6,6,0,0,5,3,1,0,0,0,-2,-4.0,1.0,0
2023-wimbledon-1108,1,13,84,86,P1,1,3,1,6,6,0,0,5,3,1,0,0,0,-1,-4.0,1.0,0
2023-wimbledon-1108,1,13,85,87,P1,0,4,1,6,6,0,0,5,3,1,0,0,0,0,-4.0,1.0,0
2023-wimbledon-1108,1,13,86,88,P1,0,4,2,6,6,0,0,5,3,1,0,0,0,-1,-4.0,1.0,0
2023-wimbledon-1108,1,13,87,89,P1,1,4,3,6,6,0,0,5,3,1,0,0,0,-2,-4.0,1.0,0
2023-wimbledon-1108,1,13,88,90,P1,1,5,3,6,6,0,0,5,3,1,0,0,0,-1,-4.0,1.0,0
2023-wimbledon-1108,1,13,89,91,P1,0,6,3,6,6,0,0,5,3,1,0,0,0,0,-4.0,1.0,0
2023-wimbledon-1108,1,13,90,92,P1,0,6,4,6,6,0,0,5,3,1,0,0,0,-1,-4.0,1.0,0
2023-wimbledon-1108,1,13,91,93,P1,1,6,5,6,6,0,0,5,3,1,0,0,0,-2,-4.0,1.0,0
2023-wimbledon-1108,2,1,92,94,P1,0,7,5,0,0,1,0,5,3,0,0,0,0,-1,-4.0,1.0,0
2023-wimbledon-1108,2,1,93,95,P1,0,0,1,0,0,1,0,5,3,0,0,0,0,-2,-5.0,1.0,0
2023-wimbledon-1108,2,1,94,96,P1,0,0,2,0,0,1,0,5,3,0,0,0,0,-3,-5.0,1.0,0
2023-wimbledon-1108,2,1,95,97,P1,0,0,3,0,0,1,0,5,3,0,0,1,0,-4,-5.0,1.0,0
2023-wimbledon-1108,2,1,96,98,P1,0,1,3,0,0,1,0,5,3,0,0,1,0,-3,-5.0,0.0,0
2023-wimbledon-1108,2,2,100,99,P1,1,1,4,0,1,1,0,5,3,0,0,0,0,-4,-5.0,0.0,0
2023-wimbledon-1108,2,2,101,100,P1,1,1,0,0,1,1,0,5,3,0,0,0,0,-3,-5.0,0.0,0
2023-wimbledon-1108,2,2,102,101,P1,1,2,0,0,1,1,0,5,3,0,0,0,0,-2,-4.0,0.0,0
2023-wimbledon-1108,2,2,97,102,P1,1,3,0,0,1,1,0,5,3,0,1,0,0,-1,-4.0,0.0,0
2023-wimbledon-1108,2,2,98,103,P1,1,3,1,0,1,1,0,5,3,0,1,0,0,-2,-4.0,0.0,0
2023-wimbledon-1108,2,2,99,104,P1,1,3,2,0,1,1,0,5,3,0,1,0,0,-3,-4.0,0.0,0
2023-wimbledon-1108,2,3,103,105,P1,0,4,2,1,1,1,0,5,3,0,0,0,0,-2,-4.0,0.0,0
2023-wimbledon-1108,2,3,104,106,P1,0,1,0,1,1,1,0,5,3,0,0,0,0,-1,-4.0,0.0,0
2023-wimbledon-1108,2,3,105,107,P1,0,1,1,1,1,1,0,5,3,0,0,0,0,-2,-4.0,0.0,0
2023-wimbledon-1108,2,3,106,108,P1,0,2,1,1,1,1,0,5,3,0,0,0,0,-1,-4.0,0.0,0
2023-wimbledon-1108,2,3,107,109,P1,0,2,2,1,1,1,0,5,3,0,0,0,0,-2,-4.0,0.0,0
2023-wimbledon-1108,2,3,108,110,P1,0,2,3,1,1,1,0,5,3,0,0,1,0,-3,-4.0,0.0,0
2023-wimbledon-1108,2,4,109,111,P1,1,2,4,1,2,1,0,5,3,0,0,0,0,-4,-4.0,0.0,0
2023-wimbledon-1108,2,4,110,112,P1,1,0,1,1,2,1,0,5,3,0,0,0,0,-5,-4.0,0.0,0
2023-wimbledon-1108,2,4,111,113,P1,1,1,1,1,2,1,0,5,3,0,0,0,0,-4,-4.0,0.0,0
2023-wimbledon-1108,2,4,112,114,P1,1,1,2,1,2,1,0,5,3,0,0,0,0,-5,-4.0,0.0,0
2023-wimbledon-1108,2,4,113,115,P1,1,1,3,1,2,1,0,5,3,0,0,1,0,-6,-4.0,0.0,0
2023-wimbledon-1108,2,5,114,116,P1,0,1,4,1,3,1,0,5,3,0,0,0,0,-7,-4.0,0.0,0
2023-wimbledon-1108,2,5,115,117,P1,0,0,1,1,3,1,0,5,3,0,0,0,0,-8,-4.0,0.0,0
2023-wimbledon-1108,2,5,116,118,P1,0,0,2,1,3,1,0,5,3,0,0,0,0,-9,-5.0,0.0,0
2023-wimbledon-1108,2,5,117,119,P1,0,0,3,1,3,1,0,5,3,0,0,1,0,-10,-6.0,0.0,0
2023-wimbledon-1108,2,6,118,120,P1,1,0,4,1,4,1,0,5,3,0,0,0,0,-11,-6.0,0.0,0
2023-wimbledon-1108,2,6,119,121,P1,1,1,0,1,4,1,0,5,3,0,0,0,0,-10,-6.0,0.0,0
2023-wimbledon-1108,2,6,120,122,P1,1,2,0,1,4,1,0,5,3,0,0,0,0,-9,-6.0,0.0,0
2023-wimbledon-1108,2,6,121,123,P1,1,3,0,1,4,1,0,5,3,0,1,0,0,-8,-6.0,0.0,0
2023-wimbledon-1108,2,6,122,124,P1,1,3,1,1,4,1,0,5,3,0,1,0,0,-9,-6.0,0.0,0
2023-wimbledon-1108,2,6,123,125,P1,1,3,2,1,4,1,0,5,3,0,1,0,0,-10,-6.0,0.0,0
2023-wimbledon-1108,2,7,124,126,P1,0,4,2,2,4,1,0,5,3,0,0,0,0,-9,-6.0,0.0,0
2023-wimbledon-1108,2,7,125,127,P1,0,0,1,2,4,1,0,5,3,0,0,0,0,-10,-6.0,0.0,0
2023-wimbledon-1108,2,7,126,128,P1,0,0,2,2,4,1,0,5,3,0,0,0,0,-11,-6.0,0.0,0
2023-wimbledon-1108,2,7,127,129,P1,0,0,3,2,4,1,0,5,3,0,0,1,0,-12,-6.0,0.0,0
2023-wimbledon-1108,2,8,128,130,P1,1,0,4,2,5,1,0,5,3,0,0,0,0,-13,-6.0,0.0,0
2023-wimbledon-1108,2,8,129,131,P1,1,0,1,2,5,1,0,5,3,0,0,0,0,-14,-6.0,0.0,0
2023-wimbledon-1108,2,8,130,132,P1,1,1,1,2,5,1,0,5,3,0,0,0,0,-13,-6.0,0.0,0
2023-wimbledon-1108,2,8,131,133,P1,1,2,1,2,5,1,0,5,3,0,0,0,0,-12,-6.0,0.0,0
2023-wimbledon-1108,2,8,132,134,P1,1,2,2,2,5,1,0,5,3,0,0,0,0,-13,-6.0,0.0,0
2023-wimbledon-1108,2,8,133,135,P1,1,3,2,2,5,1,0,5,3,0,1,0,0,-12,-6.0,0.0,0
2023-wimbledon-1108,2,9,134,136,P1,0,4,2,3,5,1,0,5,3,0,0,0,0,-11,-6.0,0.0,0
2023-wimbledon-1108,2,9,135,137,P1,0,1,0,3,5,1,0,5,3,0,0,0,0,-10,-6.0,0.0,0
2023-wimbledon-1108,2,9,136,138,P1,0,1,1,3,5,1,0,5,3,0,0,0,0,-11,-6.0,0.0,0
2023-wimbledon-1108,2,9,137,139,P1,0,2,1,3,5,1,0,5,3,0,0,0,0,-10,-6.0,0.0,0
2023-wimbledon-1108,2,9,138,140,P1,0,2,2,3,5,1,0,5,3,0,0,0,0,-11,-6.0,0.0,0
2023-wimbledon-1108,2,9,139,141,P1,0,3,2,3,5,1,0,5,3,0,1,0,1,-10,-6.0,0.0,0
2023-wimbledon-1108,2,9,140,142,P1,0,3,3,3,5,1,0,5,3,0,0,0,0,-11,-7.0,0.0,0
2023-wimbledon-1108,2,9,141,143,P1,0,3,4,3,5,1,0,5,3,0,0,1,0,-12,-8.0,0.0,0
2023-wimbledon-1108,3,1,142,144,P1,1,3,5,0,0,1,1,5,3,0,0,0,0,-13,-9.0,0.0,0
2023-wimbledon-1108,3,1,143,145,P1,1,0,1,0,0,1,1,5,3,0,0,0,0,-14,-9.0,0.0,0
2023-wimbledon-1108,3,1,144,146,P1,1,1,1,0,0,1,1,5,3,0,0,0,0,-13,-9.0,0.0,0
2023-wimbledon-1108,3,1,145,147,P1,1,2,1,0,0,1,1,5,3,0,0,0,0,-12,-8.0,0.0,0
2023-wimbledon-1108,3,1,146,148,P1,1,2,2,0,0,1,1,5,3,0,0,0,0,-13,-8.0,0.0,0
2023-wimbledon-1108,3,1,147,149,P1,1,3,2,0,0,1,1,5,3,0,1,0,0,-12,-8.0,0.0,0
2023-wimbledon-1108,3,2,148,150,P1,0,4,2,1,0,1,1,5,3,0,0,0,0,-11,-8.0,0.0,0
2023-wimbledon-1108,3,2,149,151,P1,0,0,1,1,0,1,1,5,3,0,0,0,0,-12,-8.0,0.0,0
2023-wimbledon-1108,3,2,150,152,P1,0,1,1,1,0,1,1,5,3,0,0,0,0,-11,-8.0,0.0,0
2023-wimbledon-1108,3,2,151,153,P1,0,1,2,1,0,1,1,5,3,0,0,0,0,-12,-8.0,0.0,0
2023-wimbledon-1108,3,2,152,154,P1,0,1,3,1,0,1,1,5,3,0,0,1,0,-13,-8.0,0.0,0
2023-wimbledon-1108,3,3,153,155,P1,1,1,4,1,1,1,1,5,3,0,0,0,0,-14,-8.0,0.0,0
2023-wimbledon-1108,3,3,154,156,P1,1,0,1,1,1,1,1,5,3,0,0,0,0,-15,-8.0,0.0,0
2023-wimbledon-1108,3,3,155,157,P1,1,1,1,1,1,1,1,5,3,0,0,0,0,-14,-8.0,0.0,0
2023-wimbledon-1108,3,3,156,158,P1,1,2,1,1,1,1,1,5,3,0,0,0,0,-13,-8.0,0.0,0
2023-wimbledon-1108,3,3,157,159,P1,1,2,2,1,1,1,1,5,3,0,0,0,0,-14,-8.0,0.0,0
2023-wimbledon-1108,3,3,158,160,P1,1,2,3,1,1,1,1,5,3,0,0,1,0,-15,-8.0,0.0,0
2023-wimbledon-1108,3,3,159,161,P1,1,3,3,1,1,1,1,5,3,0,0,0,0,-14,-8.0,0.0,0
2023-wimbledon-1108,3,3,160,162,P1,1,4,3,1,1,1,1,5,3,0,1,0,0,-13,-8.0,0.0,0
2023-wimbledon-1108,3,4,161,163,P1,0,5,3,2,1,1,1,5,3,0,0,0,0,-12,-8.0,0.0,0
2023-wimbledon-1108,3,4,162,164,P1,0,0,1,2,1,1,1,5,3,0,0,0,0,-13,-8.0,0.0,0
2023-wimbledon-1108,3,4,163,165,P1,0,0,2,2,1,1,1,5,3,0,0,0,0,-14,-8.0,0.0,0
2023-wimbledon-1108,3,4,164,166,P1,0,0,3,2,1,1,1,5,3,0,0,1,0,-15,-8.0,0.0,0
2023-wimbledon-1108,3,5,165,167,P1,1,0,4,2,2,1,1,5,3,0,0,0,0,-16,-8.0,0.0,0
2023-wimbledon-1108,3,5,166,168,P1,1,0,1,2,2,1,1,5,3,0,0,0,0,-17,-8.0,0.0,0
2023-wimbledon-1108,3,5,167,169,P1,1,1,1,2,2,1,1,5,3,0,0,0,0,-16,-7.0,0.0,0
2023-wimbledon-1108,3,5,168,170,P1,1,1,2,2,2,1,1,5,3,0,0,0,0,-17,-7.0,0.0,0
2023-wimbledon-1108,3,5,169,171,P1,1,1,3,2,2,1,1,5,3,0,0,1,0,-18,-7.0,0.0,0
2023-wimbledon-1108,3,5,170,172,P1,1,2,3,2,2,1,1,5,3,0,0,1,0,-17,-7.0,0.0,0
2023-wimbledon-1108,3,5,171,173,P1,1,3,3,2,2,1,1,5,3,0,0,0,0,-16,-7.0,0.0,0
2023-wimbledon-1108,3,5,172,174,P1,1,3,4,2,2,1,1,5,3,0,0,1,0,-17,-7.0,0.0,0
2023-wimbledon-1108,3,5,173,175,P1,1,4,4,2,2,1,1,5,3,0,0,0,0,-16,-7.0,0.0,0
2023-wimbledon-1108,3,5,174,176,P1,1,5,4,2,2,1,1,5,3,0,1,0,0,-15,-7.0,0.0,0
2023-wimbledon-1108,3,5,175,177,P1,1,5,5,2,2,1,1,5,3,0,0,0,0,-16,-7.0,0.0,0
2023-wimbledon-1108,3,5,176,178,P1,1,6,5,2,2,1,1,5,3,0,1,0,0,-15,-7.0,0.0,0
2023-wimbledon-1108,3,5,177,179,P1,1,6,6,2,2,1,1,5,3,0,0,0,0,-16,-7.0,0.0,0
2023-wimbledon-1108,3,5,178,180,P1,1,6,7,2,2,1,1,5,3,0,0,1,0,-17,-7.0,0.0,0
2023-wimbledon-1108,3,6,179,181,P1,0,6,8,2,3,1,1,5,3,0,0,0,0,-18,-7.0,0.0,0
2023-wimbledon-1108,3,6,180,182,P1,0,0,1,2,3,1,1,5,3,0,0,0,0,-19,-7.0,0.0,0
2023-wimbledon-1108,3,6,181,183,P1,0,1,1,2,3,1,1,5,3,0,0,0,0,-18,-7.0,0.0,0
2023-wimbledon-1108,3,6,182,184,P1,0,1,2,2,3,1,1,5,3,0,0,0,0,-19,-7.0,0.0,0
2023-wimbledon-1108,3,6,183,185,P1,0,2,2,2,3,1,1,5,3,0,0,0,0,-18,-7.0,0.0,0
2023-wimbledon-1108,3,6,184,186,P1,0,2,3,2,3,1,1,5,3,0,0,1,0,-19,-7.0,0.0,0
2023-wimbledon-1108,3,7,185,187,P1,1,2,4,2,4,1,1,5,3,0,0,0,0,-20,-7.0,0.0,0
2023-wimbledon-1108,3,7,186,188,P1,1,1,0,2,4,1,1,5,3,0,0,0,0,-19,-7.0,0.0,0
2023-wimbledon-1108,3,7,187,189,P1,1,2,0,2,4,1,1,5,3,0,0,0,0,-18,-7.0,0.0,0
2023-wimbledon-1108,3,7,188,190,P1,1,2,1,2,4,1,1,5,3,0,0,0,0,-19,-7.0,0.0,0
2023-wimbledon-1108,3,7,189,191,P1,1,3,1,2,4,1,1,5,3,0,1,0,0,-18,-7.0,0.0,0
2023-wimbledon-1108,3,7,190,192,P1,1,3,2,2,4,1,1,5,3,0,1,0,0,-19,-7.0,0.0,0
2023-wimbledon-1108,3,8,191,193,P1,0,4,2,3,4,1,1,5,3,0,0,0,0,-18,-7.0,0.0,0
2023-wimbledon-1108,3,8,192,194,P1,0,1,0,3,4,1,1,5,3,0,0,0,0,-17,-7.0,0.0,0
2023-wimbledon-1108,3,8,193,195,P1,0,1,1,3,4,1,1,5,3,0,0,0,0,-18,-7.0,0.0,0
2023-wimbledon-1108,3,8,194,196,P1,0,1,2,3,4,1,1,5,3,0,0,0,0,-19,-7.0,0.0,0
2023-wimbledon-1108,3,8,195,197,P1,0,1,3,3,4,1,1,5,3,0,0,1,0,-20,-7.0,0.0,0
2023-wimbledon-1108,3,9,196,198,P1,1,1,4,3,5,1,1,5,3,0,0,0,0,-21,-8.0,0.0,0
2023-wimbledon-1108,3,9,197,199,P1,1,1,0,3,5,1,1,5,3,0,0,0,0,-20,-8.0,0.0,0
2023-wimbledon-1108,3,9,198,200,P1,1,2,0,3,5,1,1,5,3,0,0,0,0,-19,-8.0,0.0,0
2023-wimbledon-1108,3,9,199,201,P1,1,3,0,3,5,1,1,5,3,0,1,0,0,-18,-8.0,0.0,0
2023-wimbledon-1108,3,9,200,202,P1,1,3,1,3,5,1,1,5,3,0,1,0,0,-19,-8.0,0.0,0
2023-wimbledon-1108,3,9,201,203,P1,1,3,2,3,5,1,1,5,3,0,1,0,0,-20,-8.0,0.0,0
2023-wimbledon-1108,3,9,202,204,P1,1,3,3,3,5,1,1,5,3,0,0,0,0,-21,-8.0,0.0,0
2023-wimbledon-1108,3,9,203,205,P1,1,4,3,3,5,1,1,5,3,0,1,0,0,-20,-8.0,0.0,0
2023-wimbledon-1108,3,9,204,206,P1,1,4,4,3,5,1,1,5,3,0,0,0,0,-21,-8.0,0.0,0
2023-wimbledon-1108,3,9,205,207,P1,1,4,5,3,5,1,1,5,3,0,0,1,0,-22,-8.0,0.0,0
2023-wimbledon-1108,4,1,206,208,P1,0,4,6,0,0,1,2,5,3,0,0,0,0,-23,-8.0,0.0,0
2023-wimbledon-1108,4,1,207,209,P1,0,0,1,0,0,1,2,5,3,0,0,0,0,-24,-8.0,0.0,0
2023-wimbledon-1108,4,1,208,210,P1,0,1,1,0,0,1,2,5,3,0,0,0,0,-23,-8.0,0.0,0
2023-wimbledon-1108,4,1,209,211,P1,0,2,1,0,0,1,2,5,3,0,0,0,0,-22,-8.0,-1.0,0
2023-wimbledon-1108,4,1,210,212,P1,0,2,2,0,0,1,2,5,3,0,0,0,0,-23,-8.0,-1.0,0
2023-wimbledon-1108,4,1,211,213,P1,0,2,3,0,0,1,2,5,3,0,0,1,0,-24,-8.0,-1.0,0
2023-wimbledon-1108,4,1,212,214,P1,0,3,3,0,0,1,2,5,3,0,0,0,0,-23,-8.0,-1.0,0
2023-wimbledon-1108,4,1,213,215,P1,0,3,4,0,0,1,2,5,3,0,0,1,0,-24,-8.0,-1.0,0
2023-wimbledon-1108,4,1,214,216,P1,0,4,4,0,0,1,2,5,3,0,0,0,0,-23,-8.0,-1.0,0
2023-wimbledon-1108,4,1,215,217,P1,0,4,5,0,0,1,2,5,3,0,0,1,0,-24,-8.0,-1.0,0
