match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2022-wimbledon-1213,1,10,52,54,P1,1,1,0,5,4,0,0,5,3,0,0,0,0,3,-1.0,-2.0
2022-wimbledon-1213,1,10,53,55,P1,1,2,0,5,4,0,0,5,3,0,0,0,0,4,-1.0,-2.0
2022-wimbledon-1213,1,10,54,56,P1,1,3,0,5,4,0,0,5,3,0,1,0,0,5,-1.0,-2.0
2022-wimbledon-1213,1,10,55,57,P1,1,3,1,5,4,0,0,5,3,0,1,0,0,4,-1.0,-2.0
2022-wimbledon-1213,2,1,56,58,P1,0,4,1,0,0,1,0,5,3,0,0,0,0,5,-1.0,-2.0
2022-wimbledon-1213,2,1,57,59,P1,0,0,1,0,0,1,0,5,3,0,0,0,0,4,-1.0,-2.0
2022-wimbledon-1213,2,1,58,60,P1,0,0,2,0,0,1,0,5,3,0,0,0,0,3,-1.0,-2.0
2022-wimbledon-1213,2,1,59,61,P1,0,1,2,0,0,1,0,5,3,0,0,0,0,4,-1.0,-2.0
2022-wimbledon-1213,2,1,60,62,P1,0,1,3,0,0,1,0,5,3,0,0,1,0,3,-1.0,-2.0
2022-wimbledon-1213,2,1,61,63,P1,0,2,3,0,0,1,0,5,3,0,0,1,0,4,-1.0,-2.0
2022-wimbledon-1213,2,1,62,64,P1,0,3,3,0,0,1,0,5,3,0,0,0,0,5,-1.0,-2.0
2022-wimbledon-1213,2,1,63,65,P1,0,4,3,0,0,1,0,5,3,0,1,0,1,6,-1.0,-2.0
2022-wimbledon-1213,2,1,64,66,P1,0,4,4,0,0,1,0,5,3,0,0,0,0,5,-1.0,-2.0
2022-wimbledon-1213,2,1,65,67,P1,0,4,5,0,0,1,0,5,3,0,0,1,0,4,-1.0,-2.0
2022-wimbledon-1213,2,2,66,68,P1,1,4,6,0,1,1,0,5,3,0,0,0,0,3,-2.0,-2.0
2022-wimbledon-1213,2,2,67,69,P1,1,1,0,0,1,1,0,5,3,0,0,0,0,4,-2.0,-2.0
2022-wimbledon-1213,2,2,68,70,P1,1,1,1,0,1,1,0,5,3,0,0,0,0,3,-2.0,-2.0
2022-wimbledon-1213,2,2,69,71,P1,1,2,1,0,1,1,0,5,3,0,0,0,0,4,-2.0,-2.0
2022-wimbledon-1213,2,2,70,72,P1,1,2,2,0,1,1,0,5,3,0,0,0,0,3,-2.0,-2.0
2022-wimbledon-1213,2,2,71,73,P1,1,2,3,0,1,1,0,5,3,0,0,1,0,2,-2.0,-2.0
2022-wimbledon-1213,2,3,72,74,P1,0,2,4,0,2,1,0,5,3,0,0,0,0,1,-2.0,-2.0
2022-wimbledon-1213,2,3,73,75,P1,0,0,1,0,2,1,0,5,3,0,0,0,0,0,-2.0,-2.0
2022-wimbledon-1213,2,3,74,76,P1,0,0,2,0,2,1,0,5,3,0,0,0,0,-1,-2.0,-2.0
2022-wimbledon-1213,2,3,75,77,P1,0,0,3,0,2,1,0,5,3,0,0,1,0,-2,-2.0,-2.0
2022-wimbledon-1213,2,4,76,78,P1,1,0,4,0,3,1,0,5,3,0,0,0,0,-3,-2.0,-2.0
2022-wimbledon-1213,2,4,77,79,P1,1,0,1,0,3,1,0,5,3,0,0,0,0,-4,-2.0,-2.0
2022-wimbledon-1213,2,4,78,80,P1,1,0,2,0,3,1,0,5,3,0,0,0,0,-5,-2.0,-2.0
2022-wimbledon-1213,2,4,79,81,P1,1,1,2,0,3,1,0,5,3,0,0,0,0,-4,-1.0,-2.0
2022-wimbledon-1213,2,4,80,82,P1,1,2,2,0,3,1,0,5,3,0,0,0,0,-3,-1.0,-2.0
2022-wimbledon-1213,2,4,81,83,P1,1,3,2,0,3,1,0,5,3,0,1,0,0,-2,-1.0,-2.0
2022-wimbledon-1213,2,5,82,84,P1,0,4,2,1,3,1,0,5,3,0,0,0,0,-1,-1.0,-2.0
2022-wimbledon-1213,2,5,83,85,P1,0,0,1,1,3,1,0,5,3,0,0,0,0,-2,-1.0,-2.0
2022-wimbledon-1213,2,5,84,86,P1,0,0,2,1,3,1,0,5,3,0,0,0,0,-3,-1.0,-2.0
2022-wimbledon-1213,2,5,85,87,P1,0,0,3,1,3,1,0,5,3,0,0,1,0,-4,-1.0,-2.0
2022-wimbledon-1213,2,6,86,88,P1,1,0,4,1,4,1,0,5,3,0,0,0,0,-5,-1.0,-2.0
2022-wimbledon-1213,2,6,87,89,P1,1,1,0,1,4,1,0,5,3,0,0,0,0,-4,-1.0,-2.0
2022-wimbledon-1213,2,6,88,90,P1,1,2,0,1,4,1,0,5,3,0,0,0,0,-3,-1.0,-2.0
2022-wimbledon-1213,2,6,89,91,P1,1,3,0,1,4,1,0,5,3,0,1,0,0,-2,-1.0,-2.0
2022-wimbledon-1213,2,7,90,92,P1,0,4,0,2,4,1,0,5,3,0,0,0,0,-1,-1.0,-2.0
2022-wimbledon-1213,2,7,91,93,P1,0,0,1,2,4,1,0,5,3,0,0,0,0,-2,-1.0,-2.0
2022-wimbledon-1213,2,7,92,94,P1,0,0,2,2,4,1,0,5,3,0,0,0,0,-3,-2.0,-2.0
2022-wimbledon-1213,2,7,93,95,P1,0,0,3,2,4,1,0,5,3,0,0,1,0,-4,-3.0,-2.0
2022-wimbledon-1213,2,8,100,96,P1,1,0,4,2,5,1,0,5,3,0,0,0,0,-5,-4.0,-2.0
2022-wimbledon-1213,2,8,101,97,P1,1,1,0,2,5,1,0,5,3,0,0,0,0,-4,-4.0,-2.0
2022-wimbledon-1213,2,8,94,98,P1,1,2,0,2,5,1,0,5,3,0,0,0,0,-3,-4.0,-2.0
2022-wimbledon-1213,2,8,95,99,P1,1,3,0,2,5,1,0,5,3,0,1,0,0,-2,-3.0,-2.0
2022-wimbledon-1213,2,8,96,100,P1,1,4,0,2,5,1,0,5,3,0,0,0,0,-1,-3.0,-2.0
2022-wimbledon-1213,2,8,97,101,P1,1,4,1,2,5,1,0,5,3,0,0,0,0,-2,-3.0,-2.0
2022-wimbledon-1213,2,8,98,102,P1,1,4,2,2,5,1,0,5,3,0,0,0,0,-3,-3.0,-2.0
2022-wimbledon-1213,2,8,99,103,P1,1,4,3,2,5,1,0,5,3,0,1,0,0,-4,-3.0,-2.0
2022-wimbledon-1213,2,9,102,104,P1,0,5,3,3,5,1,0,5,3,0,0,0,0,-3,-3.0,-2.0
2022-wimbledon-1213,2,9,103,105,P1,0,1,0,3,5,1,0,5,3,0,0,0,0,-2,-3.0,-2.0
2022-wimbledon-1213,2,9,104,106,P1,0,2,0,3,5,1,0,5,3,0,0,0,0,-1,-3.0,-3.0
2022-wimbledon-1213,2,9,105,107,P1,0,2,1,3,5,1,0,5,3,0,0,0,0,-2,-3.0,-3.0
2022-wimbledon-1213,2,9,106,108,P1,0,2,2,3,5,1,0,5,3,0,0,0,0,-3,-3.0,-3.0
2022-wimbledon-1213,2,9,107,109,P1,0,2,3,3,5,1,0,5,3,0,0,1,0,-4,-3.0,-3.0
2022-wimbledon-1213,3,1,108,110,P1,1,2,4,0,0,1,1,5,3,0,0,0,0,-5,-3.0,-3.0
2022-wimbledon-1213,3,1,109,111,P1,1,0,1,0,0,1,1,5,3,0,0,0,0,-6,-3.0,-3.0
2022-wimbledon-1213,3,1,110,112,P1,1,0,2,0,0,1,1,5,3,0,0,0,0,-7,-3.0,-3.0
2022-wimbledon-1213,3,1,111,113,P1,1,1,2,0,0,1,1,5,3,0,0,0,0,-6,-3.0,-3.0
2022-wimbledon-1213,3,1,112,114,P1,1,1,3,0,0,1,1,5,3,0,0,1,0,-7,-3.0,-3.0
2022-wimbledon-1213,3,1,113,115,P1,1,2,3,0,0,1,1,5,3,0,0,1,0,-6,-3.0,-3.0
2022-wimbledon-1213,3,1,114,116,P1,1,3,3,0,0,1,1,5,3,0,0,0,0,-5,-3.0,-3.0
2022-wimbledon-1213,3,1,115,117,P1,1,3,4,0,0,1,1,5,3,0,0,1,0,-6,-3.0,-3.0
2022-wimbledon-1213,3,2,116,118,P1,0,3,5,0,1,1,1,5,3,0,0,0,0,-7,-3.0,-3.0
2022-wimbledon-1213,3,2,117,119,P1,0,1,0,0,1,1,1,5,3,0,0,0,0,-6,-3.0,-3.0
2022-wimbledon-1213,3,2,118,120,P1,0,2,0,0,1,1,1,5,3,0,0,0,0,-5,-3.0,-3.0
2022-wimbledon-1213,3,2,119,121,P1,0,3,0,0,1,1,1,5,3,0,1,0,1,-4,-3.0,-4.0
2022-wimbledon-1213,3,3,120,122,P1,1,4,0,1,1,1,1,5,3,0,0,0,0,-3,-3.0,-4.0
2022-wimbledon-1213,3,3,121,123,P1,1,1,0,1,1,1,1,5,3,0,0,0,0,-2,-3.0,-4.0
2022-wimbledon-1213,3,3,122,124,P1,1,1,1,1,1,1,1,5,3,0,0,0,0,-3,-3.0,-4.0
2022-wimbledon-1213,3,3,123,125,P1,1,1,2,1,1,1,1,5,3,0,0,0,0,-4,-3.0,-4.0
2022-wimbledon-1213,3,3,124,126,P1,1,2,2,1,1,1,1,5,3,0,0,0,0,-3,-3.0,-4.0
2022-wimbledon-1213,3,3,125,127,P1,1,3,2,1,1,1,1,5,3,0,1,0,0,-2,-3.0,-4.0
2022-wimbledon-1213,3,3,126,128,P1,1,3,3,1,1,1,1,5,3,0,0,0,0,-3,-3.0,-4.0
2022-wimbledon-1213,3,3,127,129,P1,1,3,4,1,1,1,1,5,3,0,0,1,0,-4,-3.0,-3.0
2022-wimbledon-1213,3,4,128,130,P1,0,3,5,1,2,1,1,5,3,0,0,0,0,-5,-3.0,-3.0
2022-wimbledon-1213,3,4,129,131,P1,0,1,0,1,2,1,1,5,3,0,0,0,0,-4,-3.0,-3.0
2022-wimbledon-1213,3,4,130,132,P1,0,1,1,1,2,1,1,5,3,0,0,0,0,-5,-3.0,-3.0
2022-wimbledon-1213,3,4,131,133,P1,0,2,1,1,2,1,1,5,3,0,0,0,0,-4,-3.0,-3.0
2022-wimbledon-1213,3,4,132,134,P1,0,2,2,1,2,1,1,5,3,0,0,0,0,-5,-3.0,-3.0
2022-wimbledon-1213,3,4,133,135,P1,0,3,2,1,2,1,1,5,3,0,1,0,1,-4,-3.0,-3.0
2022-wimbledon-1213,3,4,134,136,P1,0,3,3,1,2,1,1,5,3,0,0,0,0,-5,-3.0,-3.0
2022-wimbledon-1213,3,4,135,137,P1,0,3,4,1,2,1,1,5,3,0,0,1,0,-6,-3.0,-3.0
2022-wimbledon-1213,3,5,136,138,P1,1,3,5,1,3,1,1,5,3,0,0,0,0,-7,-3.0,-3.0
2022-wimbledon-1213,3,5,137,139,P1,1,0,1,1,3,1,1,5,3,0,0,0,0,-8,-3.0,-3.0
2022-wimbledon-1213,3,5,138,140,P1,1,1,1,1,3,1,1,5,3,0,0,0,0,-7,-3.0,-3.0
2022-wimbledon-1213,3,5,139,141,P1,1,1,2,1,3,1,1,5,3,0,0,0,0,-8,-3.0,-3.0
2022-wimbledon-1213,3,5,140,142,P1,1,2,2,1,3,1,1,5,3,0,0,0,0,-7,-3.0,-3.0
2022-wimbledon-1213,3,5,141,143,P1,1,3,2,1,3,1,1,5,3,0,1,0,0,-6,-3.0,-3.0
2022-wimbledon-1213,3,5,142,144,P1,1,3,3,1,3,1,1,5,3,0,0,0,0,-7,-3.0,-3.0
2022-wimbledon-1213,3,5,143,145,P1,1,3,4,1,3,1,1,5,3,0,0,1,0,-8,-3.0,-3.0
2022-wimbledon-1213,3,5,144,146,P1,1,4,4,1,3,1,1,5,3,0,0,0,0,-7,-3.0,-3.0
2022-wimbledon-1213,3,5,145,147,P1,1,5,4,1,3,1,1,5,3,0,1,0,0,-6,-3.0,-3.0
2022-wimbledon-1213,3,6,146,148,P1,0,6,4,2,3,1,1,5,3,0,0,0,0,-5,-3.0,-3.0
2022-wimbledon-1213,3,6,147,149,P1,0,0,1,2,3,1,1,5,3,0,0,0,0,-6,-3.0,-3.0
2022-wimbledon-1213,3,6,148,150,P1,0,0,2,2,3,1,1,5,3,0,0,0,0,-7,-3.0,-3.0
2022-wimbledon-1213,3,6,149,151,P1,0,1,2,2,3,1,1,5,3,0,0,0,0,-6,-3.0,-4.0
2022-wimbledon-1213,3,6,150,152,P1,0,2,2,2,3,1,1,5,3,0,0,0,0,-5,-3.0,-4.0
2022-wimbledon-1213,3,6,151,153,P1,0,3,2,2,3,1,1,5,3,0,1,0,1,-4,-3.0,-4.0
2022-wimbledon-1213,3,6,152,154,P1,0,3,3,2,3,1,1,5,3,0,0,0,0,-5,-3.0,-4.0
2022-wimbledon-1213,3,6,153,155,P1,0,4,3,2,3,1,1,5,3,0,1,0,1,-4,-3.0,-4.0
2022-wimbledon-1213,3,7,154,156,P1,1,5,3,3,3,1,1,5,3,0,0,0,0,-3,-3.0,-4.0
2022-wimbledon-1213,3,7,155,157,P1,1,1,0,3,3,1,1,5,3,0,0,0,0,-2,-3.0,-4.0
2022-wimbledon-1213,3,7,156,158,P1,1,2,0,3,3,1,1,5,3,0,0,0,0,-1,-3.0,-4.0
2022-wimbledon-1213,3,7,157,159,P1,1,3,0,3,3,1,1,5,3,0,1,0,0,0,-3.0,-4.0
2022-wimbledon-1213,3,8,158,160,P1,0,4,0,4,3,1,1,5,3,0,0,0,0,1,-3.0,-4.0
2022-wimbledon-1213,3,8,159,161,P1,0,0,1,4,3,1,1,5,3,0,0,0,0,0,-3.0,-4.0
2022-wimbledon-1213,3,8,160,162,P1,0,1,1,4,3,1,1,5,3,0,0,0,0,1,-3.0,-4.0
2022-wimbledon-1213,3,8,161,163,P1,0,2,1,4,3,1,1,5,3,0,0,0,0,2,-3.0,-4.0
2022-wimbledon-1213,3,8,162,164,P1,0,2,2,4,3,1,1,5,3,0,0,0,0,1,-4.0,-4.0
2022-wimbledon-1213,3,8,163,165,P1,0,2,3,4,3,1,1,5,3,0,0,1,0,0,-4.0,-4.0
2022-wimbledon-1213,3,9,164,166,P1,1,2,4,4,4,1,1,5,3,0,0,0,0,-1,-4.0,-4.0
2022-wimbledon-1213,3,9,165,167,P1,1,0,1,4,4,1,1,5,3,0,0,0,0,-2,-4.0,-4.0
2022-wimbledon-1213,3,9,166,168,P1,1,1,1,4,4,1,1,5,3,0,0,0,0,-1,-4.0,-4.0
2022-wimbledon-1213,3,9,167,169,P1,1,1,2,4,4,1,1,5,3,0,0,0,0,-2,-4.0,-4.0
2022-wimbledon-1213,3,9,168,170,P1,1,2,2,4,4,1,1,5,3,0,0,0,0,-1,-4.0,-4.0
2022-wimbledon-1213,3,9,169,171,P1,1,2,3,4,4,1,1,5,3,0,0,1,0,-2,-4.0,-3.0
2022-wimbledon-1213,3,9,170,172,P1,1,3,3,4,4,1,1,5,3,0,0,0,0,-1,-4.0,-3.0
2022-wimbledon-1213,3,9,171,173,P1,1,4,3,4,4,1,1,5,3,0,1,0,0,0,-4.0,-3.0
2022-wimbledon-1213,3,10,172,174,P1,0,5,3,5,4,1,1,5,3,0,0,0,0,1,-4.0,-3.0
2022-wimbledon-1213,3,10,173,175,P1,0,0,1,5,4,1,1,5,3,0,0,0,0,0,-4.0,-3.0
2022-wimbledon-1213,3,10,174,176,P1,0,0,2,5,4,1,1,5,3,0,0,0,0,-1,-4.0,-3.0
2022-wimbledon-1213,3,10,175,177,P1,0,0,3,5,4,1,1,5,3,0,0,1,0,-2,-5.0,-3.0
2022-wimbledon-1213,3,11,176,178,P1,1,0,4,5,5,1,1,5,3,0,0,0,0,-3,-5.0,-3.0
2022-wimbledon-1213,3,11,177,179,P1,1,1,0,5,5,1,1,5,3,0,0,0,0,-2,-5.0,-3.0
2022-wimbledon-1213,3,11,178,180,P1,1,1,1,5,5,1,1,5,3,0,0,0,0,-3,-5.0,-3.0
2022-wimbledon-1213,3,11,179,181,P1,1,2,1,5,5,1,1,5,3,0,0,0,0,-2,-5.0,-3.0
2022-wimbledon-1213,3,11,180,182,P1,1,2,2,5,5,1,1,5,3,0,0,0,0,-3,-5.0,-3.0
2022-wimbledon-1213,3,11,181,183,P1,1,2,3,5,5,1,1,5,3,0,0,1,0,-4,-5.0,-3.0
2022-wimbledon-1213,3,12,182,184,P1,0,2,4,5,6,1,1,5,3,0,0,0,0,-5,-5.0,-3.0
2022-wimbledon-1213,3,12,183,185,P1,0,0,1,5,6,1,1,5,3,0,0,0,0,-6,-5.0,-3.0
2022-wimbledon-1213,3,12,184,186,P1,0,0,2,5,6,1,1,5,3,0,0,0,0,-7,-5.0,-3.0
2022-wimbledon-1213,3,12,185,187,P1,0,0,3,5,6,1,1,5,3,0,0,1,0,-8,-6.0,-3.0
2022-wimbledon-1213,4,1,186,188,P1,1,0,4,0,0,1,2,5,3,0,0,0,0,-9,-6.0,-3.0
2022-wimbledon-1213,4,1,187,189,P1,1,0,1,0,0,1,2,5,3,0,0,0,0,-10,-6.0,-3.0
2022-wimbledon-1213,4,1,188,190,P1,1,0,2,0,0,1,2,5,3,0,0,0,0,-11,-6.0,-3.0
2022-wimbledon-1213,4,1,189,191,P1,1,1,2,0,0,1,2,5,3,0,0,0,0,-10,-5.0,-3.0
2022-wimbledon-1213,4,1,190,192,P1,1,2,2,0,0,1,2,5,3,0,0,0,0,-9,-5.0,-3.0
2022-wimbledon-1213,4,1,191,193,P1,1,3,2,0,0,1,2,5,3,0,1,0,0,-8,-5.0,-3.0
2022-wimbledon-1213,4,2,192,194,P1,0,4,2,1,0,1,2,5,3,0,0,0,0,-7,-5.0,-3.0
2022-wimbledon-1213,4,2,193,195,P1,0,1,0,1,0,1,2,5,3,0,0,0,0,-6,-5.0,-3.0
2022-wimbledon-1213,4,2,194,196,P1,0,2,0,1,0,1,2,5,3,0,0,0,0,-5,-5.0,-3.0
2022-wimbledon-1213,4,2,195,197,P1,0,2,1,1,0,1,2,5,3,0,0,0,0,-6,-5.0,-3.0
2022-wimbledon-1213,4,2,196,198,P1,0,3,1,1,0,1,2,5,3,0,1,0,1,-5,-5.0,-3.0
2022-wimbledon-1213,4,2,197,199,P1,0,3,2,1,0,1,2,5,3,0,1,0,1,-6,-5.0,-3.0
2022-wimbledon-1213,4,3,198,200,P1,1,4,2,2,0,1,2,5,3,0,0,0,0,-5,-5.0,-3.0
2022-wimbledon-1213,4,3,199,201,P1,1,1,0,2,0,1,2,5,3,0,0,0,0,-4,-5.0,-3.0
2022-wimbledon-1213,4,3,200,202,P1,1,2,0,2,0,1,2,5,3,0,0,0,0,-3,-5.0,-3.0
2022-wimbledon-1213,4,3,201,203,P1,1,3,0,2,0,1,2,5,3,0,1,0,0,-2,-5.0,-3.0
2022-wimbledon-1213,4,4,202,204,P1,0,4,0,3,0,1,2,5,3,0,0,0,0,-1,-4.0,-3.0
2022-wimbledon-1213,4,4,203,205,P1,0,0,1,3,0,1,2,5,3,0,0,0,0,-2,-4.0,-3.0
2022-wimbledon-1213,4,4,204,206,P1,0,0,2,3,0,1,2,5,3,0,0,0,0,-3,-4.0,-3.0
2022-wimbledon-1213,4,4,205,207,P1,0,0,3,3,0,1,2,5,3,0,0,1,0,-4,-4.0,-3.0
2022-wimbledon-1213,4,4,206,208,P1,0,1,3,3,0,1,2,5,3,0,0,1,0,-3,-4.0,-3.0
2022-wimbledon-1213,4,4,207,209,P1,0,2,3,3,0,1,2,5,3,0,0,1,0,-2,-4.0,-3.0
2022-wimbledon-1213,4,4,208,210,P1,0,3,3,3,0,1,2,5,3,0,0,0,0,-1,-4.0,-3.0
2022-wimbledon-1213,4,4,209,211,P1,0,4,3,3,0,1,2,5,3,0,1,0,1,0,-4.0,-3.0
2022-wimbledon-1213,4,5,210,212,P1,1,5,3,4,0,1,2,5,3,0,0,0,0,1,-4.0,-3.0
2022-wimbledon-1213,4,5,211,213,P1,1,1,0,4,0,1,2,5,3,0,0,0,0,2,-4.0,-3.0
2022-wimbledon-1213,4,5,212,214,P1,1,2,0,4,0,1,2,5,3,0,0,0,0,3,-4.0,-3.0
2022-wimbledon-1213,4,5,213,215,P1,1,2,1,4,0,1,2,5,3,0,0,0,0,2,-4.0,-3.0
2022-wimbledon-1213,4,5,214,216,P1,1,3,1,4,0,1,2,5,3,0,1,0,0,3,-4.0,-3.0
2022-wimbledon-1213,4,6,215,217,P1,0,4,1,5,0,1,2,5,3,0,0,0,0,4,-4.0,-3.0
2022-wimbledon-1213,4,6,216,218,P1,0,1,0,5,0,1,2,5,3,0,0,0,0,5,-4.0,-3.0
2022-wimbledon-1213,4,6,217,219,P1,0,2,0,5,0,1,2,5,3,0,0,0,0,6,-4.0,-4.0
2022-wimbledon-1213,4,6,218,220,P1,0,3,0,5,0,1,2,5,3,0,1,0,1,7,-4.0,-4.0
2022-wimbledon-1213,4,6,219,221,P1,0,3,1,5,0,1,2,5,3,0,1,0,1,6,-4.0,-4.0
2022-wimbledon-1213,5,1,220,222,P1,1,4,1,0,0,2,2,5,3,0,0,0,0,7,-4.0,-4.0
2022-wimbledon-1213,5,1,221,223,P1,1,1,0,0,0,2,2,5,3,0,0,0,0,8,-4.0,-4.0
