match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2019-usopen-1123,1,10,57,59,P1,0,1,3,6,3,0,0,5,3,0,0,1,0,2,3.0,3.0
2019-usopen-1123,1,11,58,60,P1,1,1,4,6,4,0,0,5,3,0,0,0,0,1,3.0,3.0
2019-usopen-1123,1,11,59,61,P1,1,1,0,6,4,0,0,5,3,0,0,0,0,2,3.0,3.0
2019-usopen-1123,1,11,60,62,P1,1,2,0,6,4,0,0,5,3,0,0,0,0,3,4.0,3.0
2019-usopen-1123,1,11,61,63,P1,1,2,1,6,4,0,0,5,3,0,0,0,0,2,4.0,3.0
2019-usopen-1123,1,11,62,64,P1,1,3,1,6,4,0,0,5,3,0,1,0,0,3,5.0,3.0
2019-usopen-1123,1,12,63,65,P1,0,4,1,7,4,0,0,5,3,0,0,0,0,4,5.0,3.0
2019-usopen-1123,1,12,64,66,P1,0,0,1,7,4,0,0,5,3,0,0,0,0,3,5.0,3.0
2019-usopen-1123,1,12,65,67,P1,0,0,2,7,4,0,0,5,3,0,0,0,0,2,5.0,3.0
2019-usopen-1123,1,12,66,68,P1,0,0,3,7,4,0,0,5,3,0,0,1,0,1,4.0,3.0
2019-usopen-1123,1,13,67,69,P1,1,0,4,7,5,0,0,5,3,0,0,0,0,0,4.0,3.0
2019-usopen-1123,1,13,68,70,P1,0,1,0,7,5,0,0,5,3,0,0,0,0,1,4.0,3.0
2019-usopen-1123,1,13,69,71,P1,0,2,0,7,5,0,0,5,3,0,0,0,0,2,4.0,3.0
2019-usopen-1123,1,13,70,72,P1,1,3,0,7,5,0,0,5,3,0,1,0,0,3,4.0,3.0
2019-usopen-1123,1,13,71,73,P1,1,3,1,7,5,0,0,5,3,0,1,0,0,2,4.0,3.0
2019-usopen-1123,1,13,72,74,P1,0,4,1,7,5,0,0,5,3,0,0,0,0,3,5.0,3.0
2019-usopen-1123,1,13,73,75,P1,0,5,1,7,5,0,0,5,3,0,0,0,0,4,5.0,2.0
2019-usopen-1123,1,13,74,76,P1,1,5,2,7,5,0,0,5,3,0,0,0,0,3,4.0,2.0
2019-usopen-1123,1,13,75,77,P1,1,5,3,7,5,0,0,5,3,0,0,0,0,2,4.0,2.0
2019-usopen-1123,1,13,76,78,P1,0,6,3,7,5,0,0,5,3,0,0,0,0,3,4.0,2.0
2019-usopen-1123,1,13,77,79,P1,0,6,4,7,5,0,0,5,3,0,0,0,0,2,4.0,2.0
2019-usopen-1123,2,1,78,80,P1,0,7,4,0,0,1,0,5,3,0,0,0,0,3,4.0,2.0
2019-usopen-1123,2,1,79,81,P1,0,1,0,0,0,1,0,5,3,0,0,0,0,4,4.0,1.0
2019-usopen-1123,2,1,80,82,P1,0,1,1,0,0,1,0,5,3,0,0,0,0,3,3.0,1.0
2019-usopen-1123,2,1,81,83,P1,0,1,2,0,0,1,0,5,3,0,0,0,0,2,3.0,1.0
2019-usopen-1123,2,1,82,84,P1,0,2,2,0,0,1,0,5,3,0,0,0,0,3,3.0,1.0
2019-usopen-1123,2,1,83,85,P1,0,3,2,0,0,1,0,5,3,0,1,0,1,4,3.0,1.0
2019-usopen-1123,2,1,84,86,P1,0,3,3,0,0,1,0,5,3,0,0,0,0,3,3.0,1.0
2019-usopen-1123,2,1,85,87,P1,0,4,3,0,0,1,0,5,3,0,1,0,1,4,3.0,1.0
2019-usopen-1123,2,1,86,88,P1,0,4,4,0,0,1,0,5,3,0,0,0,0,3,3.0,1.0
2019-usopen-1123,2,1,87,89,P1,0,5,4,0,0,1,0,5,3,0,1,0,1,4,3.0,1.0
2019-usopen-1123,2,1,88,90,P1,0,5,5,0,0,1,0,5,3,0,0,0,0,3,3.0,1.0
2019-usopen-1123,2,1,89,91,P1,0,5,6,0,0,1,0,5,3,0,0,1,0,2,3.0,1.0
2019-usopen-1123,2,2,90,92,P1,1,5,7,0,1,1,0,5,3,0,0,0,0,1,3.0,1.0
2019-usopen-1123,2,2,91,93,P1,1,0,1,0,1,1,0,5,3,0,0,0,0,0,3.0,1.0
2019-usopen-1123,2,2,92,94,P1,1,1,1,0,1,1,0,5,3,0,0,0,0,1,3.0,1.0
2019-usopen-1123,2,2,93,95,P1,1,1,2,0,1,1,0,5,3,0,0,0,0,0,3.0,1.0
2019-usopen-1123,2,2,94,96,P1,1,2,2,0,1,1,0,5,3,0,0,0,0,1,3.0,1.0
2019-usopen-1123,2,2,95,97,P1,1,3,2,0,1,1,0,5,3,0,1,0,0,2,3.0,1.0
2019-usopen-1123,2,2,96,98,P1,1,3,3,0,1,1,0,5,3,0,0,0,0,1,3.0,2.0
2019-usopen-1123,2,2,97,99,P1,1,4,3,0,1,1,0,5,3,0,1,0,0,2,3.0,2.0
2019-usopen-1123,2,3,100,100,P1,0,5,3,1,1,1,0,5,3,0,0,0,0,3,3.0,2.0
2019-usopen-1123,2,3,101,101,P1,0,0,1,1,1,1,0,5,3,0,0,0,0,2,3.0,2.0
2019-usopen-1123,2,3,102,102,P1,0,0,2,1,1,1,0,5,3,0,0,0,0,1,3.0,2.0
2019-usopen-1123,2,3,103,103,P1,0,0,3,1,1,1,0,5,3,0,0,1,0,0,3.0,2.0
2019-usopen-1123,2,3,104,104,P1,0,1,3,1,1,1,0,5,3,0,0,1,0,1,3.0,2.0
2019-usopen-1123,2,3,105,105,P1,0,1,4,1,1,1,0,5,3,0,0,0,0,0,3.0,2.0
2019-usopen-1123,2,3,98,106,P1,0,1,5,1,1,1,0,5,3,0,0,0,0,-1,2.0,2.0
2019-usopen-1123,2,3,99,107,P1,0,2,5,1,1,1,0,5,3,0,0,0,0,0,2.0,2.0
2019-usopen-1123,2,4,106,108,P1,1,3,5,2,1,1,0,5,3,0,0,0,0,1,2.0,2.0
2019-usopen-1123,2,4,107,109,P1,1,1,0,2,1,1,0,5,3,0,0,0,0,2,2.0,2.0
2019-usopen-1123,2,4,108,110,P1,1,2,0,2,1,1,0,5,3,0,0,0,0,3,3.0,2.0
2019-usopen-1123,2,4,109,111,P1,1,3,0,2,1,1,0,5,3,0,1,0,0,4,3.0,2.0
2019-usopen-1123,2,5,110,112,P1,0,4,0,3,1,1,0,5,3,0,0,0,0,5,3.0,2.0
2019-usopen-1123,2,5,111,113,P1,0,0,1,3,1,1,0,5,3,0,0,0,0,4,3.0,2.0
2019-usopen-1123,2,5,112,114,P1,0,1,1,3,1,1,0,5,3,0,0,0,0,5,3.0,2.0
2019-usopen-1123,2,5,113,115,P1,0,2,1,3,1,1,0,5,3,0,0,0,0,6,3.0,2.0
2019-usopen-1123,2,5,114,116,P1,0,3,1,3,1,1,0,5,3,0,1,0,1,7,3.0,2.0
2019-usopen-1123,2,5,115,117,P1,0,3,2,3,1,1,0,5,3,0,1,0,1,6,3.0,2.0
2019-usopen-1123,2,5,116,118,P1,0,3,3,3,1,1,0,5,3,0,0,0,0,5,3.0,2.0
2019-usopen-1123,2,5,117,119,P1,0,3,4,3,1,1,0,5,3,0,0,1,0,4,3.0,2.0
2019-usopen-1123,2,5,118,120,P1,0,4,4,3,1,1,0,5,3,0,0,0,0,5,3.0,2.0
2019-usopen-1123,2,5,119,121,P1,0,5,4,3,1,1,0,5,3,0,1,0,1,6,3.0,1.0
2019-usopen-1123,2,6,120,122,P1,1,6,4,4,1,1,0,5,3,0,0,0,0,7,3.0,1.0
2019-usopen-1123,2,6,121,123,P1,1,1,0,4,1,1,0,5,3,0,0,0,0,8,3.0,1.0
2019-usopen-1123,2,6,122,124,P1,1,2,0,4,1,1,0,5,3,0,0,0,0,9,4.0,1.0
2019-usopen-1123,2,6,123,125,P1,1,3,0,4,1,1,0,5,3,0,1,0,0,10,4.0,1.0
2019-usopen-1123,2,7,124,126,P1,0,4,0,5,1,1,0,5,3,0,0,0,0,11,4.0,1.0
2019-usopen-1123,2,7,125,127,P1,0,0,1,5,1,1,0,5,3,0,0,0,0,10,4.0,1.0
2019-usopen-1123,2,7,126,128,P1,0,0,2,5,1,1,0,5,3,0,0,0,0,9,4.0,1.0
2019-usopen-1123,2,7,127,129,P1,0,1,2,5,1,1,0,5,3,0,0,0,0,10,4.0,1.0
2019-usopen-1123,2,7,128,130,P1,0,1,3,5,1,1,0,5,3,0,0,1,0,9,4.0,1.0
2019-usopen-1123,2,8,129,131,P1,1,1,4,5,2,1,0,5,3,0,0,0,0,8,4.0,1.0
2019-usopen-1123,2,8,130,132,P1,1,1,0,5,2,1,0,5,3,0,0,0,0,9,4.0,1.0
2019-usopen-1123,2,8,131,133,P1,1,2,0,5,2,1,0,5,3,0,0,0,0,10,4.0,1.0
2019-usopen-1123,2,8,132,134,P1,1,2,1,5,2,1,0,5,3,0,0,0,0,9,4.0,2.0
2019-usopen-1123,2,8,133,135,P1,1,3,1,5,2,1,0,5,3,0,1,0,0,10,4.0,2.0
2019-usopen-1123,2,9,134,136,P1,0,4,1,6,2,1,0,5,3,0,0,0,0,11,4.0,2.0
2019-usopen-1123,2,9,135,137,P1,0,0,1,6,2,1,0,5,3,0,0,0,0,10,4.0,2.0
2019-usopen-1123,2,9,136,138,P1,0,0,2,6,2,1,0,5,3,0,0,0,0,9,3.0,2.0
2019-usopen-1123,2,9,137,139,P1,0,1,2,6,2,1,0,5,3,0,0,0,0,10,3.0,2.0
2019-usopen-1123,2,9,138,140,P1,0,2,2,6,2,1,0,5,3,0,0,0,0,11,3.0,2.0
2019-usopen-1123,2,9,139,141,P1,0,3,2,6,2,1,0,5,3,0,1,0,1,12,3.0,2.0
2019-usopen-1123,2,9,140,142,P1,0,3,3,6,2,1,0,5,3,0,0,0,0,11,3.0,2.0
2019-usopen-1123,2,9,141,143,P1,0,3,4,6,2,1,0,5,3,0,0,1,0,10,3.0,2.0
2019-usopen-1123,2,10,142,144,P1,1,3,5,6,3,1,0,5,3,0,0,0,0,9,3.0,2.0
2019-usopen-1123,2,10,143,145,P1,1,1,0,6,3,1,0,5,3,0,0,0,0,10,3.0,2.0
2019-usopen-1123,2,10,144,146,P1,1,1,1,6,3,1,0,5,3,0,0,0,0,9,3.0,2.0
2019-usopen-1123,2,10,145,147,P1,1,2,1,6,3,1,0,5,3,0,0,0,0,10,3.0,2.0
2019-usopen-1123,2,10,146,148,P1,1,3,1,6,3,1,0,5,3,0,1,0,0,11,3.0,2.0
2019-usopen-1123,2,10,147,149,P1,1,3,2,6,3,1,0,5,3,0,1,0,0,10,3.0,2.0
2019-usopen-1123,3,1,148,150,P1,0,4,2,0,0,2,0,5,3,0,0,0,0,11,3.0,2.0
2019-usopen-1123,3,1,149,151,P1,0,1,0,0,0,2,0,5,3,0,0,0,0,12,3.0,2.0
2019-usopen-1123,3,1,150,152,P1,0,1,1,0,0,2,0,5,3,0,0,0,0,11,3.0,2.0
2019-usopen-1123,3,1,151,153,P1,0,1,2,0,0,2,0,5,3,0,0,0,0,10,3.0,2.0
2019-usopen-1123,3,1,152,154,P1,0,2,2,0,0,2,0,5,3,0,0,0,0,11,3.0,2.0
2019-usopen-1123,3,1,153,155,P1,0,2,3,0,0,2,0,5,3,0,0,1,0,10,3.0,2.0
2019-usopen-1123,3,2,154,156,P1,1,2,4,0,1,2,0,5,3,0,0,0,0,9,3.0,2.0
2019-usopen-1123,3,2,155,157,P1,1,1,0,0,1,2,0,5,3,0,0,0,0,10,3.0,2.0
2019-usopen-1123,3,2,156,158,P1,1,2,0,0,1,2,0,5,3,0,0,0,0,11,3.0,2.0
2019-usopen-1123,3,2,157,159,P1,1,3,0,0,1,2,0,5,3,0,1,0,0,12,3.0,2.0
2019-usopen-1123,3,3,158,160,P1,0,4,0,1,1,2,0,5,3,0,0,0,0,13,3.0,2.0
2019-usopen-1123,3,3,159,161,P1,0,0,1,1,1,2,0,5,3,0,0,0,0,12,3.0,2.0
2019-usopen-1123,3,3,160,162,P1,0,1,1,1,1,2,0,5,3,0,0,0,0,13,3.0,2.0
2019-usopen-1123,3,3,161,163,P1,0,1,2,1,1,2,0,5,3,0,0,0,0,12,3.0,2.0
2019-usopen-1123,3,3,162,164,P1,0,2,2,1,1,2,0,5,3,0,0,0,0,13,3.0,2.0
2019-usopen-1123,3,3,163,165,P1,0,3,2,1,1,2,0,5,3,0,1,0,1,14,3.0,2.0
2019-usopen-1123,3,4,164,166,P1,1,4,2,2,1,2,0,5,3,0,0,0,0,15,3.0,2.0
2019-usopen-1123,3,4,165,167,P1,1,1,0,2,1,2,0,5,3,0,0,0,0,16,3.0,2.0
2019-usopen-1123,3,4,166,168,P1,1,2,0,2,1,2,0,5,3,0,0,0,0,17,3.0,2.0
2019-usopen-1123,3,4,167,169,P1,1,3,0,2,1,2,0,5,3,0,1,0,0,18,3.0,2.0
2019-usopen-1123,3,5,168,170,P1,0,4,0,3,1,2,0,5,3,0,0,0,0,19,4.0,2.0
2019-usopen-1123,3,5,169,171,P1,0,0,1,3,1,2,0,5,3,0,0,0,0,18,4.0,2.0
2019-usopen-1123,3,5,170,172,P1,0,1,1,3,1,2,0,5,3,0,0,0,0,19,4.0,2.0
2019-usopen-1123,3,5,171,173,P1,0,1,2,3,1,2,0,5,3,0,0,0,0,18,3.0,2.0
2019-usopen-1123,3,5,172,174,P1,0,1,3,3,1,2,0,5,3,0,0,1,0,17,3.0,2.0
2019-usopen-1123,3,5,173,175,P1,0,2,3,3,1,2,0,5,3,0,0,1,0,18,3.0,2.0
2019-usopen-1123,3,6,174,176,P1,1,2,4,3,2,2,0,5,3,0,0,0,0,17,3.0,2.0
2019-usopen-1123,3,6,175,177,P1,1,0,1,3,2,2,0,5,3,0,0,0,0,16,3.0,3.0
2019-usopen-1123,3,6,176,178,P1,1,0,2,3,2,2,0,5,3,0,0,0,0,15,3.0,3.0
2019-usopen-1123,3,6,177,179,P1,1,0,3,3,2,2,0,5,3,0,0,1,0,14,3.0,3.0
2019-usopen-1123,3,7,178,180,P1,0,0,4,3,3,2,0,5,3,0,0,0,0,13,3.0,3.0
2019-usopen-1123,3,7,179,181,P1,0,1,0,3,3,2,0,5,3,0,0,0,0,14,3.0,3.0
2019-usopen-1123,3,7,180,182,P1,0,1,1,3,3,2,0,5,3,0,0,0,0,13,3.0,3.0
2019-usopen-1123,3,7,181,183,P1,0,2,1,3,3,2,0,5,3,0,0,0,0,14,3.0,3.0
2019-usopen-1123,3,7,182,184,P1,0,2,2,3,3,2,0,5,3,0,0,0,0,13,3.0,3.0
2019-usopen-1123,3,7,183,185,P1,0,2,3,3,3,2,0,5,3,0,0,1,0,12,3.0,3.0
2019-usopen-1123,3,8,184,186,P1,1,2,4,3,4,2,0,5,3,0,0,0,0,11,3.0,3.0
2019-usopen-1123,3,8,185,187,P1,1,1,0,3,4,2,0,5,3,0,0,0,0,12,3.0,3.0
2019-usopen-1123,3,8,186,188,P1,1,2,0,3,4,2,0,5,3,0,0,0,0,13,3.0,3.0
2019-usopen-1123,3,8,187,189,P1,1,3,0,3,4,2,0,5,3,0,1,0,0,14,3.0,3.0
2019-usopen-1123,3,9,188,190,P1,0,4,0,4,4,2,0,5,3,0,0,0,0,15,3.0,3.0
2019-usopen-1123,3,9,189,191,P1,0,1,0,4,4,2,0,5,3,0,0,0,0,16,3.0,3.0
2019-usopen-1123,3,9,190,192,P1,0,1,1,4,4,2,0,5,3,0,0,0,0,15,3.0,3.0
2019-usopen-1123,3,9,191,193,P1,0,1,2,4,4,2,0,5,3,0,0,0,0,14,3.0,3.0
2019-usopen-1123,3,9,192,194,P1,0,1,3,4,4,2,0,5,3,0,0,1,0,13,2.0,3.0
2019-usopen-1123,3,10,193,195,P1,1,1,4,4,5,2,0,5,3,0,0,0,0,12,2.0,3.0
2019-usopen-1123,3,10,194,196,P1,1,0,1,4,5,2,0,5,3,0,0,0,0,11,2.0,3.0
2019-usopen-1123,3,10,195,197,P1,1,0,2,4,5,2,0,5,3,0,0,0,0,10,2.0,3.0
2019-usopen-1123,3,10,196,198,P1,1,0,3,4,5,2,0,5,3,0,0,1,0,9,2.0,3.0
2019-usopen-1123,3,10,197,199,P1,1,1,3,4,5,2,0,5,3,0,0,1,0,10,2.0,3.0
2019-usopen-1123,3,10,198,200,P1,1,2,3,4,5,2,0,5,3,0,0,1,0,11,2.0,3.0
2019-usopen-1123,4,1,199,201,P1,0,2,4,0,0,2,1,5,3,0,0,0,0,10,2.0,3.0
2019-usopen-1123,4,1,200,202,P1,0,0,1,0,0,2,1,5,3,0,0,0,0,9,2.0,3.0
2019-usopen-1123,4,1,201,203,P1,0,1,1,0,0,2,1,5,3,0,0,0,0,10,2.0,3.0
2019-usopen-1123,4,1,202,204,P1,0,2,1,0,0,2,1,5,3,0,0,0,0,11,2.0,3.0
2019-usopen-1123,4,1,203,205,P1,0,2,2,0,0,2,1,5,3,0,0,0,0,10,2.0,3.0
2019-usopen-1123,4,1,204,206,P1,0,2,3,0,0,2,1,5,3,0,0,1,0,9,2.0,3.0
2019-usopen-1123,4,2,205,207,P1,1,2,4,0,1,2,1,5,3,0,0,0,0,8,2.0,3.0
2019-usopen-1123,4,2,206,208,P1,1,0,1,0,1,2,1,5,3,0,0,0,0,7,2.0,3.0
2019-usopen-1123,4,2,207,209,P1,1,1,1,0,1,2,1,5,3,0,0,0,0,8,2.0,3.0
2019-usopen-1123,4,2,208,210,P1,1,2,1,0,1,2,1,5,3,0,0,0,0,9,2.0,3.0
2019-usopen-1123,4,2,209,211,P1,1,2,2,0,1,2,1,5,3,0,0,0,0,8,2.0,3.0
2019-usopen-1123,4,2,210,212,P1,1,2,3,0,1,2,1,5,3,0,0,1,0,7,2.0,3.0
2019-usopen-1123,4,2,211,213,P1,1,3,3,0,1,2,1,5,3,0,0,0,0,8,2.0,3.0
2019-usopen-1123,4,2,212,214,P1,1,3,4,0,1,2,1,5,3,0,0,1,0,7,2.0,3.0
2019-usopen-1123,4,3,213,215,P1,0,3,5,0,2,2,1,5,3,0,0,0,0,6,2.0,3.0
2019-usopen-1123,4,3,214,216,P1,0,0,1,0,2,2,1,5,3,0,0,0,0,5,2.0,3.0
2019-usopen-1123,4,3,215,217,P1,0,0,2,0,2,2,1,5,3,0,0,0,0,4,2.0,3.0
2019-usopen-1123,4,3,216,218,P1,0,1,2,0,2,2,1,5,3,0,0,0,0,5,2.0,3.0
2019-usopen-1123,4,3,217,219,P1,0,1,3,0,2,2,1,5,3,0,0,1,0,4,2.0,3.0
2019-usopen-1123,4,3,218,220,P1,0,2,3,0,2,2,1,5,3,0,0,1,0,5,2.0,3.0
2019-usopen-1123,4,4,219,221,P1,1,2,4,0,3,2,1,5,3,0,0,0,0,4,2.0,3.0
2019-usopen-1123,4,4,220,222,P1,1,1,0,0,3,2,1,5,3,0,0,0,0,5,2.0,3.0
2019-usopen-1123,4,4,221,223,P1,1,2,0,0,3,2,1,5,3,0,0,0,0,6,3.0,3.0
2019-usopen-1123,4,4,222,224,P1,1,3,0,0,3,2,1,5,3,0,1,0,0,7,4.0,3.0
2019-usopen-1123,4,4,223,225,P1,1,3,1,0,3,2,1,5,3,0,1,0,0,6,4.0,3.0
2019-usopen-1123,4,5,224,226,P1,0,4,1,1,3,2,1,5,3,0,0,0,0,7,4.0,3.0
2019-usopen-1123,4,5,225,227,P1,0,1,0,1,3,2,1,5,3,0,0,0,0,8,4.0,3.0
2019-usopen-1123,4,5,226,228,P1,0,1,1,1,3,2,1,5,3,0,0,0,0,7,4.0,3.0
2019-usopen-1123,4,5,227,229,P1,0,2,1,1,3,2,1,5,3,0,0,0,0,8,4.0,3.0
2019-usopen-1123,4,5,228,230,P1,0,2,2,1,3,2,1,5,3,0,0,0,0,7,4.0,3.0
2019-usopen-1123,4,5,229,231,P1,0,3,2,1,3,2,1,5,3,0,1,0,1,8,4.0,3.0
2019-usopen-1123,4,5,230,232,P1,0,3,3,1,3,2,1,5,3,0,0,0,0,7,4.0,3.0
2019-usopen-1123,4,5,231,233,P1,0,4,3,1,3,2,1,5,3,0,1,0,1,8,4.0,3.0
2019-usopen-1123,4,5,232,234,P1,0,4,4,1,3,2,1,5,3,0,0,0,0,7,4.0,3.0
2019-usopen-1123,4,5,233,235,P1,0,5,4,1,3,2,1,5,3,0,1,0,1,8,4.0,3.0
2019-usopen-1123,4,6,234,236,P1,1,6,4,2,3,2,1,5,3,0,0,0,0,9,4.0,3.0
2019-usopen-1123,4,6,235,237,P1,1,1,0,2,3,2,1,5,3,0,0,0,0,10,4.0,3.0
2019-usopen-1123,4,6,236,238,P1,1,2,0,2,3,2,1,5,3,0,0,0,0,11,4.0,3.0
2019-usopen-1123,4,6,237,239,P1,1,3,0,2,3,2,1,5,3,0,1,0,0,12,4.0,3.0
2019-usopen-1123,4,6,238,240,P1,1,3,1,2,3,2,1,5,3,0,1,0,0,11,4.0,3.0
