match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2017-ausopen-1153,1,13,69,70,P1,1,6,6,6,6,0,0,5,3,1,0,0,0,-2,10.0,2.0,1
2017-ausopen-1153,1,13,70,71,P1,0,6,7,6,6,0,0,5,3,1,0,0,0,-3,10.0,2.0,1
2017-ausopen-1153,2,1,71,72,P1,0,6,8,0,0,0,1,5,3,0,0,0,0,-4,10.0,2.0,1
2017-ausopen-1153,2,1,72,73,P1,0,0,1,0,0,0,1,5,3,0,0,0,0,-5,10.0,2.0,1
2017-ausopen-1153,2,1,73,74,P1,0,1,1,0,0,0,1,5,3,0,0,0,0,-4,10.0,2.0,1
2017-ausopen-1153,2,1,74,75,P1,0,1,2,0,0,0,1,5,3,0,0,0,0,-5,9.0,2.0,1
2017-ausopen-1153,2,1,75,76,P1,0,1,3,0,0,0,1,5,3,0,0,1,0,-6,8.0,2.0,1
2017-ausopen-1153,2,2,76,77,P1,1,1,4,0,1,0,1,5,3,0,0,0,0,-7,8.0,2.0,1
2017-ausopen-1153,2,2,77,78,P1,1,1,0,0,1,0,1,5,3,0,0,0,0,-6,8.0,2.0,1
2017-ausopen-1153,2,2,78,79,P1,1,2,0,0,1,0,1,5,3,0,0,0,0,-5,8.0,2.0,1
2017-ausopen-1153,2,2,79,80,P1,1,3,0,0,1,0,1,5,3,0,1,0,0,-4,9.0,2.0,1
2017-ausopen-1153,2,3,80,81,P1,0,4,0,1,1,0,1,5,3,0,0,0,0,-3,9.0,2.0,1
2017-ausopen-1153,2,3,81,82,P1,0,1,0,1,1,0,1,5,3,0,0,0,0,-2,9.0,2.0,1
2017-ausopen-1153,2,3,82,83,P1,0,2,0,1,1,0,1,5,3,0,0,0,0,-1,9.0,2.0,1
2017-ausopen-1153,2,3,83,84,P1,0,2,1,1,1,0,1,5,3,0,0,0,0,-2,9.0,2.0,1
2017-ausopen-1153,2,3,84,85,P1,0,2,2,1,1,0,1,5,3,0,0,0,0,-3,9.0,2.0,1
2017-ausopen-1153,2,3,85,86,P1,0,2,3,1,1,0,1,5,3,0,0,1,0,-4,9.0,2.0,1
2017-ausopen-1153,2,4,86,87,P1,1,2,4,1,2,0,1,5,3,0,0,0,0,-5,9.0,2.0,1
2017-ausopen-1153,2,4,87,88,P1,1,1,0,1,2,0,1,5,3,0,0,0,0,-4,9.0,2.0,1
2017-ausopen-1153,2,4,88,89,P1,1,2,0,1,2,0,1,5,3,0,0,0,0,-3,10.0,2.0,1
2017-ausopen-1153,2,4,89,90,P1,1,3,0,1,2,0,1,5,3,0,1,0,0,-2,10.0,2.0,1
2017-ausopen-1153,2,5,90,91,P1,0,4,0,2,2,0,1,5,3,0,0,0,0,-1,10.0,2.0,1
2017-ausopen-1153,2,5,91,92,P1,0,0,1,2,2,0,1,5,3,0,0,0,0,-2,10.0,2.0,1
2017-ausopen-1153,2,5,92,93,P1,0,0,2,2,2,0,1,5,3,0,0,0,0,-3,9.0,2.0,1
2017-ausopen-1153,2,5,93,94,P1,0,1,2,2,2,0,1,5,3,0,0,0,0,-2,9.0,2.0,1
2017-ausopen-1153,2,5,94,95,P1,0,1,3,2,2,0,1,5,3,0,0,1,0,-3,8.0,2.0,1
2017-ausopen-1153,2,6,95,96,P1,1,1,4,2,3,0,1,5,3,0,0,0,0,-4,8.0,2.0,1
2017-ausopen-1153,2,6,96,97,P1,1,1,0,2,3,0,1,5,3,0,0,0,0,-3,9.0,2.0,1
2017-ausopen-1153,2,6,97,98,P1,1,1,1,2,3,0,1,5,3,0,0,0,0,-4,9.0,2.0,1
2017-ausopen-1153,2,6,98,99,P1,1,2,1,2,3,0,1,5,3,0,0,0,0,-3,9.0,2.0,1
2017-ausopen-1153,2,6,99,100,P1,1,3,1,2,3,0,1,5,3,0,1,0,0,-2,10.0,2.0,1
2017-ausopen-1153,2,7,100,101,P1,0,4,1,3,3,0,1,5,3,0,0,0,0,-1,11.0,2.0,1
2017-ausopen-1153,2,7,101,102,P1,0,0,1,3,3,0,1,5,3,0,0,0,0,-2,11.0,2.0,1
2017-ausopen-1153,2,7,102,103,P1,0,0,2,3,3,0,1,5,3,0,0,0,0,-3,10.0,2.0,1
2017-ausopen-1153,2,7,103,104,P1,0,0,3,3,3,0,1,5,3,0,0,1,0,-4,10.0,2.0,1
2017-ausopen-1153,2,7,104,105,P1,0,1,3,3,3,0,1,5,3,0,0,1,0,-3,10.0,2.0,1
2017-ausopen-1153,2,8,105,106,P1,1,1,4,3,4,0,1,5,3,0,0,0,0,-4,10.0,2.0,1
2017-ausopen-1153,2,8,106,107,P1,1,0,1,3,4,0,1,5,3,0,0,0,0,-5,10.0,3.0,1
2017-ausopen-1153,2,8,107,108,P1,1,1,1,3,4,0,1,5,3,0,0,0,0,-4,10.0,3.0,1
2017-ausopen-1153,2,8,108,109,P1,1,2,1,3,4,0,1,5,3,0,0,0,0,-3,10.0,3.0,1
2017-ausopen-1153,2,8,109,110,P1,1,2,2,3,4,0,1,5,3,0,0,0,0,-4,10.0,4.0,1
2017-ausopen-1153,2,8,110,111,P1,1,2,3,3,4,0,1,5,3,0,0,1,0,-5,10.0,4.0,1
2017-ausopen-1153,2,9,111,112,P1,0,2,4,3,5,0,1,5,3,0,0,0,0,-6,10.0,5.0,1
2017-ausopen-1153,2,9,112,113,P1,0,0,1,3,5,0,1,5,3,0,0,0,0,-7,10.0,5.0,1
2017-ausopen-1153,2,9,113,114,P1,0,0,2,3,5,0,1,5,3,0,0,0,0,-8,10.0,5.0,1
2017-ausopen-1153,2,9,114,115,P1,0,1,2,3,5,0,1,5,3,0,0,0,0,-7,10.0,5.0,1
2017-ausopen-1153,2,9,115,116,P1,0,1,3,3,5,0,1,5,3,0,0,1,0,-8,9.0,5.0,1
2017-ausopen-1153,3,1,116,117,P1,1,1,4,0,0,0,2,5,3,0,0,0,0,-9,9.0,5.0,1
2017-ausopen-1153,3,1,117,118,P1,1,0,1,0,0,0,2,5,3,0,0,0,0,-10,9.0,5.0,1
2017-ausopen-1153,3,1,118,119,P1,1,0,2,0,0,0,2,5,3,0,0,0,0,-11,9.0,6.0,1
2017-ausopen-1153,3,1,119,120,P1,1,1,2,0,0,0,2,5,3,0,0,0,0,-10,9.0,6.0,1
2017-ausopen-1153,3,1,120,121,P1,1,2,2,0,0,0,2,5,3,0,0,0,0,-9,10.0,6.0,1
2017-ausopen-1153,3,1,121,122,P1,1,3,2,0,0,0,2,5,3,0,1,0,0,-8,11.0,6.0,1
2017-ausopen-1153,3,2,122,123,P1,0,4,2,1,0,0,2,5,3,0,0,0,0,-7,12.0,6.0,1
2017-ausopen-1153,3,2,123,124,P1,0,1,0,1,0,0,2,5,3,0,0,0,0,-6,12.0,5.0,1
2017-ausopen-1153,3,2,124,125,P1,0,1,1,1,0,0,2,5,3,0,0,0,0,-7,12.0,5.0,1
2017-ausopen-1153,3,2,125,126,P1,0,1,2,1,0,0,2,5,3,0,0,0,0,-8,12.0,5.0,1
2017-ausopen-1153,3,2,126,127,P1,0,1,3,1,0,0,2,5,3,0,0,1,0,-9,12.0,5.0,1
2017-ausopen-1153,3,3,127,128,P1,1,1,4,1,1,0,2,5,3,0,0,0,0,-10,12.0,5.0,1
2017-ausopen-1153,3,3,128,129,P1,1,1,0,1,1,0,2,5,3,0,0,0,0,-9,12.0,5.0,1
2017-ausopen-1153,3,3,129,130,P1,1,2,0,1,1,0,2,5,3,0,0,0,0,-8,12.0,5.0,1
2017-ausopen-1153,3,3,130,131,P1,1,2,1,1,1,0,2,5,3,0,0,0,0,-9,12.0,5.0,1
2017-ausopen-1153,3,3,131,132,P1,1,2,2,1,1,0,2,5,3,0,0,0,0,-10,12.0,5.0,1
2017-ausopen-1153,3,3,132,133,P1,1,3,2,1,1,0,2,5,3,0,1,0,0,-9,12.0,5.0,1
2017-ausopen-1153,3,4,133,134,P1,0,4,2,2,1,0,2,5,3,0,0,0,0,-8,12.0,5.0,1
2017-ausopen-1153,3,4,134,135,P1,0,0,1,2,1,0,2,5,3,0,0,0,0,-9,12.0,5.0,1
2017-ausopen-1153,3,4,135,136,P1,0,0,2,2,1,0,2,5,3,0,0,0,0,-10,12.0,5.0,1
2017-ausopen-1153,3,4,136,137,P1,0,0,3,2,1,0,2,5,3,0,0,1,0,-11,12.0,5.0,1
2017-ausopen-1153,3,4,137,138,P1,0,1,3,2,1,0,2,5,3,0,0,1,0,-10,12.0,4.0,1
2017-ausopen-1153,3,5,138,139,P1,1,1,4,2,2,0,2,5,3,0,0,0,0,-11,12.0,4.0,1
2017-ausopen-1153,3,5,139,140,P1,1,1,0,2,2,0,2,5,3,0,0,0,0,-10,12.0,4.0,1
2017-ausopen-1153,3,5,140,141,P1,1,2,0,2,2,0,2,5,3,0,0,0,0,-9,12.0,4.0,1
2017-ausopen-1153,3,5,141,142,P1,1,3,0,2,2,0,2,5,3,0,1,0,0,-8,13.0,4.0,1
2017-ausopen-1153,3,6,142,143,P1,0,4,0,3,2,0,2,5,3,0,0,0,0,-7,13.0,4.0,1
2017-ausopen-1153,3,6,143,144,P1,0,0,1,3,2,0,2,5,3,0,0,0,0,-8,13.0,4.0,1
2017-ausopen-1153,3,6,144,145,P1,0,0,2,3,2,0,2,5,3,0,0,0,0,-9,12.0,4.0,1
2017-ausopen-1153,3,6,145,146,P1,0,0,3,3,2,0,2,5,3,0,0,1,0,-10,12.0,4.0,1
2017-ausopen-1153,3,7,146,147,P1,1,0,4,3,3,0,2,5,3,0,0,0,0,-11,12.0,4.0,1
2017-ausopen-1153,3,7,147,148,P1,1,1,0,3,3,0,2,5,3,0,0,0,0,-10,12.0,4.0,1
2017-ausopen-1153,3,7,148,149,P1,1,2,0,3,3,0,2,5,3,0,0,0,0,-9,13.0,4.0,1
2017-ausopen-1153,3,7,149,150,P1,1,3,0,3,3,0,2,5,3,0,1,0,0,-8,13.0,4.0,1
2017-ausopen-1153,3,7,150,151,P1,1,3,1,3,3,0,2,5,3,0,1,0,0,-9,13.0,4.0,1
2017-ausopen-1153,3,8,151,152,P1,0,4,1,4,3,0,2,5,3,0,0,0,0,-8,13.0,4.0,1
2017-ausopen-1153,3,8,152,153,P1,0,0,1,4,3,0,2,5,3,0,0,0,0,-9,13.0,4.0,1
2017-ausopen-1153,3,8,153,154,P1,0,0,2,4,3,0,2,5,3,0,0,0,0,-10,12.0,4.0,1
2017-ausopen-1153,3,8,154,155,P1,0,0,3,4,3,0,2,5,3,0,0,1,0,-11,12.0,4.0,1
2017-ausopen-1153,3,8,155,156,P1,0,1,3,4,3,0,2,5,3,0,0,1,0,-10,12.0,4.0,1
2017-ausopen-1153,3,9,156,157,P1,1,1,4,4,4,0,2,5,3,0,0,0,0,-11,12.0,4.0,1
2017-ausopen-1153,3,9,157,158,P1,1,1,0,4,4,0,2,5,3,0,0,0,0,-10,13.0,4.0,1
2017-ausopen-1153,3,9,158,159,P1,1,2,0,4,4,0,2,5,3,0,0,0,0,-9,13.0,4.0,1
2017-ausopen-1153,3,9,159,160,P1,1,3,0,4,4,0,2,5,3,0,1,0,0,-8,14.0,4.0,1
2017-ausopen-1153,3,10,160,161,P1,0,4,0,5,4,0,2,5,3,0,0,0,0,-7,14.0,4.0,1
2017-ausopen-1153,3,10,161,162,P1,0,0,1,5,4,0,2,5,3,0,0,0,0,-8,14.0,4.0,1
2017-ausopen-1153,3,10,162,163,P1,0,0,2,5,4,0,2,5,3,0,0,0,0,-9,14.0,4.0,1
2017-ausopen-1153,3,10,163,164,P1,0,0,3,5,4,0,2,5,3,0,0,1,0,-10,14.0,4.0,1
2017-ausopen-1153,3,11,164,165,P1,1,0,4,5,5,0,2,5,3,0,0,0,0,-11,14.0,4.0,1
2017-ausopen-1153,3,11,165,166,P1,1,1,0,5,5,0,2,5,3,0,0,0,0,-10,15.0,4.0,1
2017-ausopen-1153,3,11,166,167,P1,1,2,0,5,5,0,2,5,3,0,0,0,0,-9,15.0,4.0,1
2017-ausopen-1153,3,11,167,168,P1,1,3,0,5,5,0,2,5,3,0,1,0,0,-8,16.0,4.0,1
2017-ausopen-1153,3,12,168,169,P1,0,4,0,6,5,0,2,5,3,0,0,0,0,-7,16.0,4.0,1
2017-ausopen-1153,3,12,169,170,P1,0,0,1,6,5,0,2,5,3,0,0,0,0,-8,15.0,4.0,1
2017-ausopen-1153,3,12,170,171,P1,0,1,1,6,5,0,2,5,3,0,0,0,0,-7,15.0,4.0,1
2017-ausopen-1153,3,12,171,172,P1,0,1,2,6,5,0,2,5,3,0,0,0,0,-8,15.0,4.0,1
2017-ausopen-1153,3,12,172,173,P1,0,2,2,6,5,0,2,5,3,0,0,0,0,-7,15.0,4.0,1
2017-ausopen-1153,3,12,173,174,P1,0,3,2,6,5,0,2,5,3,0,1,0,1,-6,15.0,4.0,1
2017-ausopen-1153,4,1,174,175,P1,1,4,2,0,0,1,2,5,3,0,0,0,0,-5,15.0,4.0,1
2017-ausopen-1153,4,1,175,176,P1,1,0,1,0,0,1,2,5,3,0,0,0,0,-6,15.0,5.0,1
2017-ausopen-1153,4,1,176,177,P1,1,0,2,0,0,1,2,5,3,0,0,0,0,-7,15.0,5.0,1
2017-ausopen-1153,4,1,177,178,P1,1,1,2,0,0,1,2,5,3,0,0,0,0,-6,15.0,5.0,1
2017-ausopen-1153,4,1,178,179,P1,1,2,2,0,0,1,2,5,3,0,0,0,0,-5,15.0,5.0,1
2017-ausopen-1153,4,1,179,180,P1,1,2,3,0,0,1,2,5,3,0,0,1,0,-6,15.0,6.0,1
2017-ausopen-1153,4,1,180,181,P1,1,3,3,0,0,1,2,5,3,0,0,0,0,-5,16.0,6.0,1
2017-ausopen-1153,4,1,181,182,P1,1,3,4,0,0,1,2,5,3,0,0,1,0,-6,16.0,6.0,1
2017-ausopen-1153,4,1,182,183,P1,1,4,4,0,0,1,2,5,3,0,0,0,0,-5,17.0,6.0,1
2017-ausopen-1153,4,1,183,184,P1,1,5,4,0,0,1,2,5,3,0,1,0,0,-4,17.0,6.0,1
2017-ausopen-1153,4,2,184,185,P1,0,6,4,1,0,1,2,5,3,0,0,0,0,-3,17.0,6.0,1
2017-ausopen-1153,4,2,185,186,P1,0,1,0,1,0,1,2,5,3,0,0,0,0,-2,17.0,6.0,1
2017-ausopen-1153,4,2,186,187,P1,0,1,1,1,0,1,2,5,3,0,0,0,0,-3,16.0,6.0,1
2017-ausopen-1153,4,2,187,188,P1,0,2,1,1,0,1,2,5,3,0,0,0,0,-2,16.0,5.0,1
2017-ausopen-1153,4,2,188,189,P1,0,3,1,1,0,1,2,5,3,0,1,0,1,-1,16.0,4.0,1
2017-ausopen-1153,4,2,189,190,P1,0,3,2,1,0,1,2,5,3,0,1,0,1,-2,16.0,4.0,1
2017-ausopen-1153,4,2,190,191,P1,0,3,3,1,0,1,2,5,3,0,0,0,0,-3,15.0,4.0,1
2017-ausopen-1153,4,2,191,192,P1,0,3,4,1,0,1,2,5,3,0,0,1,0,-4,15.0,4.0,1
2017-ausopen-1153,4,2,192,193,P1,0,4,4,1,0,1,2,5,3,0,0,0,0,-3,15.0,4.0,1
2017-ausopen-1153,4,2,193,194,P1,0,5,4,1,0,1,2,5,3,0,1,0,1,-2,15.0,4.0,1
2017-ausopen-1153,4,3,194,195,P1,1,6,4,2,0,1,2,5,3,0,0,0,0,-1,15.0,4.0,1
2017-ausopen-1153,4,3,195,196,P1,1,1,0,2,0,1,2,5,3,0,0,0,0,0,16.0,4.0,1
2017-ausopen-1153,4,3,196,197,P1,1,2,0,2,0,1,2,5,3,0,0,0,0,1,16.0,4.0,1
2017-ausopen-1153,4,3,197,198,P1,1,3,0,2,0,1,2,5,3,0,1,0,0,2,17.0,4.0,1
2017-ausopen-1153,4,4,198,199,P1,0,4,0,3,0,1,2,5,3,0,0,0,0,3,17.0,4.0,1
2017-ausopen-1153,4,4,199,200,P1,0,0,1,3,0,1,2,5,3,0,0,0,0,2,17.0,4.0,1
2017-ausopen-1153,4,4,200,201,P1,0,0,2,3,0,1,2,5,3,0,0,0,0,1,17.0,4.0,1
2017-ausopen-1153,4,4,201,202,P1,0,1,2,3,0,1,2,5,3,0,0,0,0,2,17.0,3.0,1
2017-ausopen-1153,4,4,202,203,P1,0,2,2,3,0,1,2,5,3,0,0,0,0,3,17.0,3.0,1
2017-ausopen-1153,4,4,203,204,P1,0,2,3,3,0,1,2,5,3,0,0,1,0,2,16.0,3.0,1
2017-ausopen-1153,4,5,204,205,P1,1,2,4,3,1,1,2,5,3,0,0,0,0,1,16.0,3.0,1
2017-ausopen-1153,4,5,205,206,P1,1,1,0,3,1,1,2,5,3,0,0,0,0,2,16.0,3.0,1
2017-ausopen-1153,4,5,206,207,P1,1,2,0,3,1,1,2,5,3,0,0,0,0,3,17.0,3.0,1
2017-ausopen-1153,4,5,207,208,P1,1,3,0,3,1,1,2,5,3,0,1,0,0,4,18.0,3.0,1
2017-ausopen-1153,4,6,208,209,P1,0,4,0,4,1,1,2,5,3,0,0,0,0,5,19.0,3.0,1
2017-ausopen-1153,4,6,209,210,P1,0,1,0,4,1,1,2,5,3,0,0,0,0,6,19.0,3.0,1
2017-ausopen-1153,4,6,210,211,P1,0,1,1,4,1,1,2,5,3,0,0,0,0,5,19.0,3.0,1
2017-ausopen-1153,4,6,211,212,P1,0,1,2,4,1,1,2,5,3,0,0,0,0,4,19.0,3.0,1
2017-ausopen-1153,4,6,212,213,P1,0,1,3,4,1,1,2,5,3,0,0,1,0,3,19.0,3.0,1
2017-ausopen-1153,4,7,213,214,P1,1,1,4,4,2,1,2,5,3,0,0,0,0,2,19.0,3.0,1
2017-ausopen-1153,4,7,214,215,P1,1,1,0,4,2,1,2,5,3,0,0,0,0,3,20.0,3.0,1
2017-ausopen-1153,4,7,215,216,P1,1,2,0,4,2,1,2,5,3,0,0,0,0,4,20.0,3.0,1
2017-ausopen-1153,4,7,216,217,P1,1,3,0,4,2,1,2,5,3,0,1,0,0,5,20.0,3.0,1
2017-ausopen-1153,4,8,217,218,P1,0,4,0,5,2,1,2,5,3,0,0,0,0,6,20.0,3.0,1
2017-ausopen-1153,4,8,218,219,P1,0,0,1,5,2,1,2,5,3,0,0,0,0,5,19.0,3.0,1
2017-ausopen-1153,4,8,219,220,P1,0,1,1,5,2,1,2,5,3,0,0,0,0,6,19.0,3.0,1
2017-ausopen-1153,4,8,220,221,P1,0,2,1,5,2,1,2,5,3,0,0,0,0,7,19.0,2.0,1
2017-ausopen-1153,4,8,221,222,P1,0,2,2,5,2,1,2,5,3,0,0,0,0,6,19.0,2.0,1
2017-ausopen-1153,4,8,222,223,P1,0,3,2,5,2,1,2,5,3,0,1,0,1,7,19.0,2.0,1
2017-ausopen-1153,4,8,223,224,P1,0,3,3,5,2,1,2,5,3,0,0,0,0,6,19.0,2.0,1
2017-ausopen-1153,4,8,224,225,P1,0,4,3,5,2,1,2,5,3,0,1,0,1,7,19.0,2.0,1
