match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2013-usopen-1208,1,8,47,47,P1,1,5,3,4,3,0,0,5,3,0,0,0,0,2,0.0,0.0
2013-usopen-1208,1,8,48,48,P1,1,0,1,4,3,0,0,5,3,0,0,0,0,1,0.0,0.0
2013-usopen-1208,1,8,49,49,P1,1,1,1,4,3,0,0,5,3,0,0,0,0,2,0.0,0.0
2013-usopen-1208,1,8,50,50,P1,1,2,1,4,3,0,0,5,3,0,0,0,0,3,0.0,0.0
2013-usopen-1208,1,8,51,51,P1,1,3,1,4,3,0,0,5,3,0,1,0,0,4,0.0,0.0
2013-usopen-1208,1,9,52,52,P1,0,4,1,5,3,0,0,5,3,0,0,0,0,5,0.0,0.0
2013-usopen-1208,1,9,53,53,P1,0,0,1,5,3,0,0,5,3,0,0,0,0,4,0.0,0.0
2013-usopen-1208,1,9,54,54,P1,0,0,2,5,3,0,0,5,3,0,0,0,0,3,0.0,0.0
2013-usopen-1208,1,9,55,55,P1,0,1,2,5,3,0,0,5,3,0,0,0,0,4,0.0,0.0
2013-usopen-1208,1,9,56,56,P1,0,2,2,5,3,0,0,5,3,0,0,0,0,5,0.0,0.0
2013-usopen-1208,1,9,57,57,P1,0,2,3,5,3,0,0,5,3,0,0,1,0,4,0.0,0.0
2013-usopen-1208,1,10,58,58,P1,1,2,4,5,4,0,0,5,3,0,0,0,0,3,0.0,0.0
2013-usopen-1208,1,10,59,59,P1,1,1,0,5,4,0,0,5,3,0,0,0,0,4,0.0,0.0
2013-usopen-1208,1,10,60,60,P1,1,2,0,5,4,0,0,5,3,0,0,0,0,5,0.0,0.0
2013-usopen-1208,1,10,61,61,P1,1,2,1,5,4,0,0,5,3,0,0,0,0,4,0.0,0.0
2013-usopen-1208,1,10,62,62,P1,1,3,1,5,4,0,0,5,3,0,1,0,0,5,0.0,0.0
2013-usopen-1208,2,1,63,63,P1,0,4,1,0,0,1,0,5,3,0,0,0,0,6,0.0,0.0
2013-usopen-1208,2,1,64,64,P1,0,0,1,0,0,1,0,5,3,0,0,0,0,5,0.0,0.0
2013-usopen-1208,2,1,65,65,P1,0,0,2,0,0,1,0,5,3,0,0,0,0,4,0.0,0.0
2013-usopen-1208,2,1,66,66,P1,0,1,2,0,0,1,0,5,3,0,0,0,0,5,0.0,0.0
2013-usopen-1208,2,1,67,67,P1,0,2,2,0,0,1,0,5,3,0,0,0,0,6,0.0,0.0
2013-usopen-1208,2,1,68,68,P1,0,2,3,0,0,1,0,5,3,0,0,1,0,5,0.0,0.0
2013-usopen-1208,2,2,69,69,P1,1,2,4,0,1,1,0,5,3,0,0,0,0,4,0.0,0.0
2013-usopen-1208,2,2,70,70,P1,1,1,0,0,1,1,0,5,3,0,0,0,0,5,0.0,0.0
2013-usopen-1208,2,2,71,71,P1,1,2,0,0,1,1,0,5,3,0,0,0,0,6,0.0,0.0
2013-usopen-1208,2,2,72,72,P1,1,3,0,0,1,1,0,5,3,0,1,0,0,7,0.0,0.0
2013-usopen-1208,2,2,73,73,P1,1,3,1,0,1,1,0,5,3,0,1,0,0,6,0.0,0.0
2013-usopen-1208,2,3,74,74,P1,0,4,1,1,1,1,0,5,3,0,0,0,0,7,0.0,0.0
2013-usopen-1208,2,3,75,75,P1,0,0,1,1,1,1,0,5,3,0,0,0,0,6,0.0,0.0
2013-usopen-1208,2,3,76,76,P1,0,1,1,1,1,1,0,5,3,0,0,0,0,7,0.0,0.0
2013-usopen-1208,2,3,77,77,P1,0,1,2,1,1,1,0,5,3,0,0,0,0,6,0.0,0.0
2013-usopen-1208,2,3,78,78,P1,0,1,3,1,1,1,0,5,3,0,0,1,0,5,0.0,0.0
2013-usopen-1208,2,4,79,79,P1,1,1,4,1,2,1,0,5,3,0,0,0,0,4,-1.0,0.0
2013-usopen-1208,2,4,80,80,P1,1,0,1,1,2,1,0,5,3,0,0,0,0,3,-1.0,0.0
2013-usopen-1208,2,4,81,81,P1,1,1,1,1,2,1,0,5,3,0,0,0,0,4,-1.0,0.0
2013-usopen-1208,2,4,82,82,P1,1,2,1,1,2,1,0,5,3,0,0,0,0,5,-1.0,0.0
2013-usopen-1208,2,4,83,83,P1,1,3,1,1,2,1,0,5,3,0,1,0,0,6,-1.0,0.0
2013-usopen-1208,2,4,84,84,P1,1,3,2,1,2,1,0,5,3,0,1,0,0,5,-1.0,0.0
2013-usopen-1208,2,5,85,85,P1,0,4,2,2,2,1,0,5,3,0,0,0,0,6,-1.0,0.0
2013-usopen-1208,2,5,86,86,P1,0,1,0,2,2,1,0,5,3,0,0,0,0,7,-1.0,0.0
2013-usopen-1208,2,5,87,87,P1,0,1,1,2,2,1,0,5,3,0,0,0,0,6,-1.0,0.0
2013-usopen-1208,2,5,88,88,P1,0,1,2,2,2,1,0,5,3,0,0,0,0,5,-2.0,0.0
2013-usopen-1208,2,5,89,89,P1,0,1,3,2,2,1,0,5,3,0,0,1,0,4,-2.0,0.0
2013-usopen-1208,2,6,90,90,P1,1,1,4,2,3,1,0,5,3,0,0,0,0,3,-2.0,0.0
2013-usopen-1208,2,6,91,91,P1,1,1,0,2,3,1,0,5,3,0,0,0,0,4,-2.0,0.0
2013-usopen-1208,2,6,92,92,P1,1,2,0,2,3,1,0,5,3,0,0,0,0,5,-2.0,0.0
2013-usopen-1208,2,6,93,93,P1,1,3,0,2,3,1,0,5,3,0,1,0,0,6,-2.0,0.0
2013-usopen-1208,2,7,94,94,P1,0,4,0,3,3,1,0,5,3,0,0,0,0,7,-2.0,0.0
2013-usopen-1208,2,7,95,95,P1,0,1,0,3,3,1,0,5,3,0,0,0,0,8,-2.0,0.0
2013-usopen-1208,2,7,96,96,P1,0,1,1,3,3,1,0,5,3,0,0,0,0,7,-2.0,0.0
2013-usopen-1208,2,7,97,97,P1,0,1,2,3,3,1,0,5,3,0,0,0,0,6,-2.0,0.0
2013-usopen-1208,2,7,98,98,P1,0,1,3,3,3,1,0,5,3,0,0,1,0,5,-2.0,0.0
2013-usopen-1208,2,8,99,99,P1,1,1,4,3,4,1,0,5,3,0,0,0,0,4,-3.0,0.0
2013-usopen-1208,2,8,100,100,P1,1,1,0,3,4,1,0,5,3,0,0,0,0,5,-2.0,0.0
2013-usopen-1208,2,8,101,101,P1,1,1,1,3,4,1,0,5,3,0,0,0,0,4,-2.0,0.0
2013-usopen-1208,2,8,102,102,P1,1,1,2,3,4,1,0,5,3,0,0,0,0,3,-2.0,0.0
2013-usopen-1208,2,8,103,103,P1,1,2,2,3,4,1,0,5,3,0,0,0,0,4,-2.0,0.0
2013-usopen-1208,2,8,104,104,P1,1,3,2,3,4,1,0,5,3,0,1,0,0,5,-2.0,0.0
2013-usopen-1208,2,9,105,105,P1,0,4,2,4,4,1,0,5,3,0,0,0,0,6,-2.0,0.0
2013-usopen-1208,2,9,106,106,P1,0,1,0,4,4,1,0,5,3,0,0,0,0,7,-2.0,0.0
2013-usopen-1208,2,9,107,107,P1,0,2,0,4,4,1,0,5,3,0,0,0,0,8,-2.0,0.0
2013-usopen-1208,2,9,108,108,P1,0,2,1,4,4,1,0,5,3,0,0,0,0,7,-2.0,0.0
2013-usopen-1208,2,9,109,109,P1,0,3,1,4,4,1,0,5,3,0,1,0,1,8,-2.0,0.0
2013-usopen-1208,2,9,110,110,P1,0,3,2,4,4,1,0,5,3,0,1,0,1,7,-2.0,0.0
2013-usopen-1208,2,10,111,111,P1,1,4,2,5,4,1,0,5,3,0,0,0,0,8,-2.0,0.0
2013-usopen-1208,2,10,112,112,P1,1,0,1,5,4,1,0,5,3,0,0,0,0,7,-2.0,0.0
2013-usopen-1208,2,10,113,113,P1,1,0,2,5,4,1,0,5,3,0,0,0,0,6,-2.0,0.0
2013-usopen-1208,2,10,114,114,P1,1,1,2,5,4,1,0,5,3,0,0,0,0,7,-2.0,0.0
2013-usopen-1208,2,10,115,115,P1,1,2,2,5,4,1,0,5,3,0,0,0,0,8,-2.0,0.0
2013-usopen-1208,2,10,116,116,P1,1,3,2,5,4,1,0,5,3,0,1,0,0,9,-2.0,0.0
2013-usopen-1208,2,10,117,117,P1,1,3,3,5,4,1,0,5,3,0,0,0,0,8,-2.0,1.0
2013-usopen-1208,2,10,118,118,P1,1,4,3,5,4,1,0,5,3,0,1,0,0,9,-2.0,1.0
2013-usopen-1208,2,10,119,119,P1,1,4,4,5,4,1,0,5,3,0,0,0,0,8,-2.0,1.0
2013-usopen-1208,2,10,120,120,P1,1,4,5,5,4,1,0,5,3,0,0,1,0,7,-2.0,1.0
2013-usopen-1208,2,11,121,121,P1,0,4,6,5,5,1,0,5,3,0,0,0,0,6,-2.0,2.0
2013-usopen-1208,2,11,122,122,P1,0,1,0,5,5,1,0,5,3,0,0,0,0,7,-2.0,2.0
2013-usopen-1208,2,11,123,123,P1,0,1,1,5,5,1,0,5,3,0,0,0,0,6,-2.0,2.0
2013-usopen-1208,2,11,124,124,P1,0,2,1,5,5,1,0,5,3,0,0,0,0,7,-2.0,2.0
2013-usopen-1208,2,11,125,125,P1,0,2,2,5,5,1,0,5,3,0,0,0,0,6,-2.0,2.0
2013-usopen-1208,2,11,126,126,P1,0,2,3,5,5,1,0,5,3,0,0,1,0,5,-2.0,2.0
2013-usopen-1208,2,12,127,127,P1,1,2,4,5,6,1,0,5,3,0,0,0,0,4,-2.0,2.0
2013-usopen-1208,2,12,128,128,P1,1,1,0,5,6,1,0,5,3,0,0,0,0,5,-2.0,2.0
2013-usopen-1208,2,12,129,129,P1,1,2,0,5,6,1,0,5,3,0,0,0,0,6,-1.0,2.0
2013-usopen-1208,2,12,130,130,P1,1,3,0,5,6,1,0,5,3,0,1,0,0,7,-1.0,2.0
2013-usopen-1208,2,12,131,131,P1,1,3,1,5,6,1,0,5,3,0,1,0,0,6,-1.0,2.0
2013-usopen-1208,2,12,132,132,P1,1,3,2,5,6,1,0,5,3,0,1,0,0,5,-1.0,3.0
2013-usopen-1208,2,12,133,133,P1,1,3,3,5,6,1,0,5,3,0,0,0,0,4,-1.0,3.0
2013-usopen-1208,2,12,134,134,P1,1,3,4,5,6,1,0,5,3,0,0,1,0,3,-1.0,3.0
2013-usopen-1208,3,1,135,135,P1,0,3,5,0,0,1,1,5,3,0,0,0,0,2,-1.0,3.0
2013-usopen-1208,3,1,136,136,P1,0,0,1,0,0,1,1,5,3,0,0,0,0,1,-1.0,3.0
2013-usopen-1208,3,1,137,137,P1,0,0,2,0,0,1,1,5,3,0,0,0,0,0,-1.0,3.0
2013-usopen-1208,3,1,138,138,P1,0,0,3,0,0,1,1,5,3,0,0,1,0,-1,-2.0,3.0
2013-usopen-1208,3,2,139,139,P1,1,0,4,0,1,1,1,5,3,0,0,0,0,-2,-2.0,3.0
2013-usopen-1208,3,2,140,140,P1,1,0,1,0,1,1,1,5,3,0,0,0,0,-3,-2.0,3.0
2013-usopen-1208,3,2,141,141,P1,1,0,2,0,1,1,1,5,3,0,0,0,0,-4,-2.0,3.0
2013-usopen-1208,3,2,142,142,P1,1,1,2,0,1,1,1,5,3,0,0,0,0,-3,-2.0,3.0
2013-usopen-1208,3,2,143,143,P1,1,1,3,0,1,1,1,5,3,0,0,1,0,-4,-2.0,3.0
2013-usopen-1208,3,3,144,144,P1,0,1,4,0,2,1,1,5,3,0,0,0,0,-5,-2.0,3.0
2013-usopen-1208,3,3,145,145,P1,0,0,1,0,2,1,1,5,3,0,0,0,0,-6,-2.0,3.0
2013-usopen-1208,3,3,146,146,P1,0,0,2,0,2,1,1,5,3,0,0,0,0,-7,-2.0,3.0
2013-usopen-1208,3,3,147,147,P1,0,0,3,0,2,1,1,5,3,0,0,1,0,-8,-2.0,3.0
2013-usopen-1208,3,4,148,148,P1,1,0,4,0,3,1,1,5,3,0,0,0,0,-9,-2.0,3.0
2013-usopen-1208,3,4,149,149,P1,1,0,1,0,3,1,1,5,3,0,0,0,0,-10,-2.0,3.0
2013-usopen-1208,3,4,150,150,P1,1,1,1,0,3,1,1,5,3,0,0,0,0,-9,-2.0,3.0
2013-usopen-1208,3,4,151,151,P1,1,2,1,0,3,1,1,5,3,0,0,0,0,-8,-2.0,3.0
2013-usopen-1208,3,4,152,152,P1,1,3,1,0,3,1,1,5,3,0,1,0,0,-7,-2.0,3.0
2013-usopen-1208,3,5,153,153,P1,0,4,1,1,3,1,1,5,3,0,0,0,0,-6,-2.0,3.0
2013-usopen-1208,3,5,154,154,P1,0,1,0,1,3,1,1,5,3,0,0,0,0,-5,-2.0,2.0
2013-usopen-1208,3,5,155,155,P1,0,2,0,1,3,1,1,5,3,0,0,0,0,-4,-2.0,2.0
2013-usopen-1208,3,5,156,156,P1,0,3,0,1,3,1,1,5,3,0,1,0,1,-3,-2.0,2.0
2013-usopen-1208,3,6,157,157,P1,1,4,0,2,3,1,1,5,3,0,0,0,0,-2,-2.0,2.0
2013-usopen-1208,3,6,158,158,P1,1,1,0,2,3,1,1,5,3,0,0,0,0,-1,-2.0,2.0
2013-usopen-1208,3,6,159,159,P1,1,2,0,2,3,1,1,5,3,0,0,0,0,0,-2.0,2.0
2013-usopen-1208,3,6,160,160,P1,1,2,1,2,3,1,1,5,3,0,0,0,0,-1,-2.0,2.0
2013-usopen-1208,3,6,161,161,P1,1,2,2,2,3,1,1,5,3,0,0,0,0,-2,-2.0,2.0
2013-usopen-1208,3,6,162,162,P1,1,3,2,2,3,1,1,5,3,0,1,0,0,-1,-2.0,2.0
2013-usopen-1208,3,6,163,163,P1,1,3,3,2,3,1,1,5,3,0,0,0,0,-2,-2.0,2.0
2013-usopen-1208,3,6,164,164,P1,1,3,4,2,3,1,1,5,3,0,0,1,0,-3,-2.0,2.0
2013-usopen-1208,3,6,165,165,P1,1,4,4,2,3,1,1,5,3,0,0,0,0,-2,-2.0,2.0
2013-usopen-1208,3,6,166,166,P1,1,4,5,2,3,1,1,5,3,0,0,1,0,-3,-2.0,2.0
2013-usopen-1208,3,7,167,167,P1,0,4,6,2,4,1,1,5,3,0,0,0,0,-4,-2.0,2.0
2013-usopen-1208,3,7,168,168,P1,0,1,0,2,4,1,1,5,3,0,0,0,0,-3,-2.0,1.0
2013-usopen-1208,3,7,169,169,P1,0,1,1,2,4,1,1,5,3,0,0,0,0,-4,-2.0,1.0
2013-usopen-1208,3,7,170,170,P1,0,1,2,2,4,1,1,5,3,0,0,0,0,-5,-2.0,1.0
2013-usopen-1208,3,7,171,171,P1,0,1,3,2,4,1,1,5,3,0,0,1,0,-6,-2.0,1.0
2013-usopen-1208,3,8,172,172,P1,1,1,4,2,5,1,1,5,3,0,0,0,0,-7,-2.0,1.0
2013-usopen-1208,3,8,173,173,P1,1,1,0,2,5,1,1,5,3,0,0,0,0,-6,-2.0,1.0
2013-usopen-1208,3,8,174,174,P1,1,2,0,2,5,1,1,5,3,0,0,0,0,-5,-2.0,1.0
2013-usopen-1208,3,8,175,175,P1,1,3,0,2,5,1,1,5,3,0,1,0,0,-4,-2.0,1.0
2013-usopen-1208,3,9,176,176,P1,0,4,0,3,5,1,1,5,3,0,0,0,0,-3,-2.0,1.0
2013-usopen-1208,3,9,177,177,P1,0,0,1,3,5,1,1,5,3,0,0,0,0,-4,-2.0,1.0
2013-usopen-1208,3,9,178,178,P1,0,0,2,3,5,1,1,5,3,0,0,0,0,-5,-2.0,1.0
2013-usopen-1208,3,9,179,179,P1,0,1,2,3,5,1,1,5,3,0,0,0,0,-4,-2.0,1.0
2013-usopen-1208,3,9,180,180,P1,0,1,3,3,5,1,1,5,3,0,0,1,0,-5,-2.0,1.0
2013-usopen-1208,3,9,181,181,P1,0,2,3,3,5,1,1,5,3,0,0,1,0,-4,-2.0,1.0
2013-usopen-1208,4,1,182,182,P1,1,2,4,0,0,1,2,5,3,0,0,0,0,-5,-2.0,1.0
2013-usopen-1208,4,1,183,183,P1,1,1,0,0,0,1,2,5,3,0,0,0,0,-4,-1.0,1.0
2013-usopen-1208,4,1,184,184,P1,1,2,0,0,0,1,2,5,3,0,0,0,0,-3,-1.0,1.0
2013-usopen-1208,4,1,185,185,P1,1,3,0,0,0,1,2,5,3,0,1,0,0,-2,-1.0,1.0
2013-usopen-1208,4,2,186,186,P1,0,4,0,1,0,1,2,5,3,0,0,0,0,-1,-1.0,1.0
2013-usopen-1208,4,2,187,187,P1,0,1,0,1,0,1,2,5,3,0,0,0,0,0,-1.0,0.0
2013-usopen-1208,4,2,188,188,P1,0,1,1,1,0,1,2,5,3,0,0,0,0,-1,-1.0,0.0
2013-usopen-1208,4,2,189,189,P1,0,1,2,1,0,1,2,5,3,0,0,0,0,-2,-1.0,0.0
2013-usopen-1208,4,2,190,190,P1,0,1,3,1,0,1,2,5,3,0,0,1,0,-3,-1.0,0.0
2013-usopen-1208,4,3,191,191,P1,1,1,4,1,1,1,2,5,3,0,0,0,0,-4,-2.0,0.0
2013-usopen-1208,4,3,192,192,P1,1,1,0,1,1,1,2,5,3,0,0,0,0,-3,-2.0,0.0
2013-usopen-1208,4,3,193,193,P1,1,1,1,1,1,1,2,5,3,0,0,0,0,-4,-2.0,0.0
2013-usopen-1208,4,3,194,194,P1,1,2,1,1,1,1,2,5,3,0,0,0,0,-3,-2.0,0.0
2013-usopen-1208,4,3,195,195,P1,1,3,1,1,1,1,2,5,3,0,1,0,0,-2,-2.0,0.0
2013-usopen-1208,4,4,196,196,P1,0,4,1,2,1,1,2,5,3,0,0,0,0,-1,-2.0,0.0
2013-usopen-1208,4,4,197,197,P1,0,0,1,2,1,1,2,5,3,0,0,0,0,-2,-2.0,0.0
2013-usopen-1208,4,4,198,198,P1,0,1,1,2,1,1,2,5,3,0,0,0,0,-1,-2.0,0.0
2013-usopen-1208,4,4,199,199,P1,0,1,2,2,1,1,2,5,3,0,0,0,0,-2,-2.0,0.0
2013-usopen-1208,4,4,200,200,P1,0,1,3,2,1,1,2,5,3,0,0,1,0,-3,-2.0,0.0
2013-usopen-1208,4,5,201,201,P1,1,1,4,2,2,1,2,5,3,0,0,0,0,-4,-2.0,0.0
2013-usopen-1208,4,5,202,202,P1,1,0,1,2,2,1,2,5,3,0,0,0,0,-5,-2.0,0.0
2013-usopen-1208,4,5,203,203,P1,1,1,1,2,2,1,2,5,3,0,0,0,0,-4,-2.0,0.0
2013-usopen-1208,4,5,204,204,P1,1,2,1,2,2,1,2,5,3,0,0,0,0,-3,-2.0,0.0
2013-usopen-1208,4,5,205,205,P1,1,3,1,2,2,1,2,5,3,0,1,0,0,-2,-2.0,0.0
2013-usopen-1208,4,6,206,206,P1,0,4,1,3,2,1,2,5,3,0,0,0,0,-1,-2.0,0.0
2013-usopen-1208,4,6,207,207,P1,0,0,1,3,2,1,2,5,3,0,0,0,0,-2,-2.0,0.0
2013-usopen-1208,4,6,208,208,P1,0,1,1,3,2,1,2,5,3,0,0,0,0,-1,-2.0,0.0
2013-usopen-1208,4,6,209,209,P1,0,1,2,3,2,1,2,5,3,0,0,0,0,-2,-3.0,0.0
2013-usopen-1208,4,6,210,210,P1,0,2,2,3,2,1,2,5,3,0,0,0,0,-1,-3.0,0.0
2013-usopen-1208,4,6,211,211,P1,0,3,2,3,2,1,2,5,3,0,1,0,1,0,-3.0,0.0
2013-usopen-1208,4,6,212,212,P1,0,3,3,3,2,1,2,5,3,0,0,0,0,-1,-3.0,0.0
2013-usopen-1208,4,6,213,213,P1,0,4,3,3,2,1,2,5,3,0,1,0,1,0,-3.0,0.0
2013-usopen-1208,4,6,214,214,P1,0,4,4,3,2,1,2,5,3,0,0,0,0,-1,-4.0,0.0
2013-usopen-1208,4,6,215,215,P1,0,4,5,3,2,1,2,5,3,0,0,1,0,-2,-4.0,0.0
2013-usopen-1208,4,7,216,216,P1,1,4,6,3,3,1,2,5,3,0,0,0,0,-3,-4.0,0.0
2013-usopen-1208,4,7,217,217,P1,1,1,0,3,3,1,2,5,3,0,0,0,0,-2,-4.0,0.0
2013-usopen-1208,4,7,218,218,P1,1,1,1,3,3,1,2,5,3,0,0,0,0,-3,-4.0,0.0
2013-usopen-1208,4,7,219,219,P1,1,2,1,3,3,1,2,5,3,0,0,0,0,-2,-4.0,0.0
2013-usopen-1208,4,7,220,220,P1,1,2,2,3,3,1,2,5,3,0,0,0,0,-3,-4.0,0.0
2013-usopen-1208,4,7,221,221,P1,1,3,2,3,3,1,2,5,3,0,1,0,0,-2,-3.0,0.0
2013-usopen-1208,4,8,222,222,P1,0,4,2,4,3,1,2,5,3,0,0,0,0,-1,-3.0,0.0
2013-usopen-1208,4,8,223,223,P1,0,0,1,4,3,1,2,5,3,0,0,0,0,-2,-3.0,0.0
2013-usopen-1208,4,8,224,224,P1,0,1,1,4,3,1,2,5,3,0,0,0,0,-1,-3.0,0.0
2013-usopen-1208,4,8,225,225,P1,0,2,1,4,3,1,2,5,3,0,0,0,0,0,-3.0,-1.0
2013-usopen-1208,4,8,226,226,P1,0,3,1,4,3,1,2,5,3,0,1,0,1,1,-3.0,-1.0
2013-usopen-1208,4,8,227,227,P1,0,3,2,4,3,1,2,5,3,0,1,0,1,0,-4.0,-1.0
2013-usopen-1208,4,8,228,228,P1,0,3,3,4,3,1,2,5,3,0,0,0,0,-1,-4.0,-1.0
2013-usopen-1208,4,8,229,229,P1,0,4,3,4,3,1,2,5,3,0,1,0,1,0,-4.0,-1.0
2013-usopen-1208,4,9,230,230,P1,1,5,3,5,3,1,2,5,3,0,0,0,0,1,-4.0,-1.0
2013-usopen-1208,4,9,231,231,P1,1,0,1,5,3,1,2,5,3,0,0,0,0,0,-4.0,-1.0
2013-usopen-1208,4,9,232,232,P1,1,0,2,5,3,1,2,5,3,0,0,0,0,-1,-4.0,-1.0
2013-usopen-1208,4,9,233,233,P1,1,1,2,5,3,1,2,5,3,0,0,0,0,0,-3.0,-1.0
2013-usopen-1208,4,9,234,234,P1,1,1,3,5,3,1,2,5,3,0,0,1,0,-1,-3.0,-1.0
2013-usopen-1208,4,9,235,235,P1,1,2,3,5,3,1,2,5,3,0,0,1,0,0,-3.0,-1.0
