match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2013-frenchopen-1217,1.0,13.0,69,69,P1,1,0,1,6.0,6.0,0.0,0.0,5,3,1,0,0,0,-6,1.0,-1.0
2013-frenchopen-1217,1.0,13.0,70,70,P1,1,1,1,6.0,6.0,0.0,0.0,5,3,1,0,0,0,-5,1.0,-1.0
2013-frenchopen-1217,1.0,13.0,71,71,P1,0,2,1,6.0,6.0,0.0,0.0,5,3,1,0,0,0,-4,1.0,-1.0
2013-frenchopen-1217,1.0,13.0,72,72,P1,0,2,2,6.0,6.0,0.0,0.0,5,3,1,0,0,0,-5,1.0,-1.0
2013-frenchopen-1217,1.0,13.0,73,73,P1,1,2,3,6.0,6.0,0.0,0.0,5,3,1,0,0,0,-6,1.0,-1.0
2013-frenchopen-1217,1.0,13.0,74,74,P1,1,2,4,6.0,6.0,0.0,0.0,5,3,1,0,0,0,-7,1.0,-1.0
2013-frenchopen-1217,1.0,13.0,75,75,P1,0,3,4,6.0,6.0,0.0,0.0,5,3,1,0,0,0,-6,1.0,-1.0
2013-frenchopen-1217,1.0,13.0,76,76,P1,0,3,5,6.0,6.0,0.0,0.0,5,3,1,0,0,0,-7,1.0,-1.0
2013-frenchopen-1217,1.0,13.0,77,77,P1,1,3,6,6.0,6.0,0.0,0.0,5,3,1,0,0,0,-8,1.0,-1.0
2013-frenchopen-1217,1.0,13.0,78,78,P1,1,4,6,6.0,6.0,0.0,0.0,5,3,1,0,0,0,-7,1.0,-1.0
2013-frenchopen-1217,1.0,13.0,79,79,P1,0,5,6,6.0,6.0,0.0,0.0,5,3,1,0,0,0,-6,1.0,-1.0
2013-frenchopen-1217,2.0,1.0,80,80,P1,1,5,7,0.0,0.0,0.0,1.0,5,3,0,0,0,0,-7,1.0,-1.0
2013-frenchopen-1217,2.0,1.0,81,81,P1,1,0,1,0.0,0.0,0.0,1.0,5,3,0,0,0,0,-8,1.0,-1.0
2013-frenchopen-1217,2.0,1.0,82,82,P1,1,1,1,0.0,0.0,0.0,1.0,5,3,0,0,0,0,-7,1.0,-1.0
2013-frenchopen-1217,2.0,1.0,83,83,P1,1,2,1,0.0,0.0,0.0,1.0,5,3,0,0,0,0,-6,1.0,-1.0
2013-frenchopen-1217,2.0,1.0,84,84,P1,1,3,1,0.0,0.0,0.0,1.0,5,3,0,1,0,0,-5,1.0,-1.0
2013-frenchopen-1217,2.0,2.0,85,85,P1,0,4,1,1.0,0.0,0.0,1.0,5,3,0,0,0,0,-4,1.0,-1.0
2013-frenchopen-1217,2.0,2.0,86,86,P1,0,0,1,1.0,0.0,0.0,1.0,5,3,0,0,0,0,-5,1.0,-1.0
2013-frenchopen-1217,2.0,2.0,87,87,P1,0,0,2,1.0,0.0,0.0,1.0,5,3,0,0,0,0,-6,1.0,-1.0
2013-frenchopen-1217,2.0,2.0,88,88,P1,0,1,2,1.0,0.0,0.0,1.0,5,3,0,0,0,0,-5,1.0,-1.0
2013-frenchopen-1217,2.0,2.0,89,89,P1,0,1,3,1.0,0.0,0.0,1.0,5,3,0,0,1,0,-6,1.0,-1.0
2013-frenchopen-1217,2.0,3.0,90,90,P1,1,1,4,1.0,1.0,0.0,1.0,5,3,0,0,0,0,-7,1.0,-1.0
2013-frenchopen-1217,2.0,3.0,91,91,P1,1,1,0,1.0,1.0,0.0,1.0,5,3,0,0,0,0,-6,1.0,-1.0
2013-frenchopen-1217,2.0,3.0,92,92,P1,1,1,1,1.0,1.0,0.0,1.0,5,3,0,0,0,0,-7,1.0,-1.0
2013-frenchopen-1217,2.0,3.0,93,93,P1,1,2,1,1.0,1.0,0.0,1.0,5,3,0,0,0,0,-6,1.0,-1.0
2013-frenchopen-1217,2.0,3.0,94,94,P1,1,2,2,1.0,1.0,0.0,1.0,5,3,0,0,0,0,-7,1.0,-1.0
2013-frenchopen-1217,2.0,3.0,95,95,P1,1,3,2,1.0,1.0,0.0,1.0,5,3,0,1,0,0,-6,1.0,-1.0
2013-frenchopen-1217,2.0,4.0,96,96,P1,0,4,2,2.0,1.0,0.0,1.0,5,3,0,0,0,0,-5,1.0,-1.0
2013-frenchopen-1217,2.0,4.0,97,97,P1,0,0,1,2.0,1.0,0.0,1.0,5,3,0,0,0,0,-6,1.0,-1.0
2013-frenchopen-1217,2.0,4.0,98,98,P1,0,1,1,2.0,1.0,0.0,1.0,5,3,0,0,0,0,-5,1.0,-1.0
2013-frenchopen-1217,2.0,4.0,99,99,P1,0,1,2,2.0,1.0,0.0,1.0,5,3,0,0,0,0,-6,1.0,-1.0
2013-frenchopen-1217,2.0,4.0,100,100,P1,0,1,3,2.0,1.0,0.0,1.0,5,3,0,0,1,0,-7,1.0,-1.0
2013-frenchopen-1217,2.0,5.0,101,101,P1,1,1,4,2.0,2.0,0.0,1.0,5,3,0,0,0,0,-8,0.0,-1.0
2013-frenchopen-1217,2.0,5.0,102,102,P1,1,1,0,2.0,2.0,0.0,1.0,5,3,0,0,0,0,-7,0.0,-1.0
2013-frenchopen-1217,2.0,5.0,103,103,P1,1,1,1,2.0,2.0,0.0,1.0,5,3,0,0,0,0,-8,0.0,-1.0
2013-frenchopen-1217,2.0,5.0,104,104,P1,1,1,2,2.0,2.0,0.0,1.0,5,3,0,0,0,0,-9,0.0,-1.0
2013-frenchopen-1217,2.0,5.0,105,105,P1,1,1,3,2.0,2.0,0.0,1.0,5,3,0,0,1,0,-10,0.0,-1.0
2013-frenchopen-1217,2.0,6.0,106,106,P1,0,1,4,2.0,3.0,0.0,1.0,5,3,0,0,0,0,-11,0.0,-1.0
2013-frenchopen-1217,2.0,6.0,107,107,P1,0,0,1,2.0,3.0,0.0,1.0,5,3,0,0,0,0,-12,0.0,-1.0
2013-frenchopen-1217,2.0,6.0,108,108,P1,0,1,1,2.0,3.0,0.0,1.0,5,3,0,0,0,0,-11,0.0,-1.0
2013-frenchopen-1217,2.0,6.0,109,109,P1,0,2,1,2.0,3.0,0.0,1.0,5,3,0,0,0,0,-10,0.0,-1.0
2013-frenchopen-1217,2.0,6.0,110,110,P1,0,3,1,2.0,3.0,0.0,1.0,5,3,0,1,0,1,-9,0.0,-1.0
2013-frenchopen-1217,2.0,6.0,111,111,P1,0,3,2,2.0,3.0,0.0,1.0,5,3,0,1,0,1,-10,0.0,-1.0
2013-frenchopen-1217,2.0,7.0,112,112,P1,1,4,2,3.0,3.0,0.0,1.0,5,3,0,0,0,0,-9,0.0,-1.0
2013-frenchopen-1217,2.0,7.0,113,113,P1,1,1,0,3.0,3.0,0.0,1.0,5,3,0,0,0,0,-8,1.0,-1.0
2013-frenchopen-1217,2.0,7.0,114,114,P1,1,1,1,3.0,3.0,0.0,1.0,5,3,0,0,0,0,-9,1.0,-1.0
2013-frenchopen-1217,2.0,7.0,115,115,P1,1,2,1,3.0,3.0,0.0,1.0,5,3,0,0,0,0,-8,1.0,-1.0
2013-frenchopen-1217,2.0,7.0,116,116,P1,1,3,1,3.0,3.0,0.0,1.0,5,3,0,1,0,0,-7,1.0,-1.0
2013-frenchopen-1217,2.0,8.0,117,117,P1,0,4,1,4.0,3.0,0.0,1.0,5,3,0,0,0,0,-6,1.0,-1.0
2013-frenchopen-1217,2.0,8.0,118,118,P1,0,0,1,4.0,3.0,0.0,1.0,5,3,0,0,0,0,-7,1.0,-1.0
2013-frenchopen-1217,2.0,8.0,119,119,P1,0,0,2,4.0,3.0,0.0,1.0,5,3,0,0,0,0,-8,1.0,-1.0
2013-frenchopen-1217,2.0,8.0,120,120,P1,0,0,3,4.0,3.0,0.0,1.0,5,3,0,0,1,0,-9,1.0,-1.0
2013-frenchopen-1217,2.0,8.0,121,121,P1,0,1,3,4.0,3.0,0.0,1.0,5,3,0,0,1,0,-8,1.0,-1.0
2013-frenchopen-1217,2.0,9.0,122,122,P1,1,1,4,4.0,4.0,0.0,1.0,5,3,0,0,0,0,-9,1.0,-1.0
2013-frenchopen-1217,2.0,9.0,123,123,P1,1,1,0,4.0,4.0,0.0,1.0,5,3,0,0,0,0,-8,1.0,-1.0
2013-frenchopen-1217,2.0,9.0,124,124,P1,1,1,1,4.0,4.0,0.0,1.0,5,3,0,0,0,0,-9,1.0,0.0
2013-frenchopen-1217,2.0,9.0,125,125,P1,1,2,1,4.0,4.0,0.0,1.0,5,3,0,0,0,0,-8,1.0,0.0
2013-frenchopen-1217,2.0,9.0,126,126,P1,1,2,2,4.0,4.0,0.0,1.0,5,3,0,0,0,0,-9,1.0,0.0
2013-frenchopen-1217,2.0,9.0,127,127,P1,1,3,2,4.0,4.0,0.0,1.0,5,3,0,1,0,0,-8,1.0,0.0
2013-frenchopen-1217,2.0,9.0,128,128,P1,1,3,3,4.0,4.0,0.0,1.0,5,3,0,0,0,0,-9,1.0,0.0
2013-frenchopen-1217,2.0,9.0,129,129,P1,1,4,3,4.0,4.0,0.0,1.0,5,3,0,1,0,0,-8,2.0,0.0
2013-frenchopen-1217,2.0,10.0,130,130,P1,0,5,3,5.0,4.0,0.0,1.0,5,3,0,0,0,0,-7,2.0,0.0
2013-frenchopen-1217,2.0,10.0,132,131,P1,0,1,0,5.0,4.0,0.0,1.0,5,3,0,0,0,0,-6,2.0,0.0
2013-frenchopen-1217,2.0,10.0,135,132,P1,0,2,0,5.0,4.0,0.0,1.0,5,3,0,0,0,0,-5,2.0,0.0
2013-frenchopen-1217,3.0,1.0,136,133,P1,1,3,0,0.0,0.0,1.0,1.0,5,3,0,1,0,0,-4,2.0,0.0
2013-frenchopen-1217,3.0,1.0,137,134,P1,1,1,0,0.0,0.0,1.0,1.0,5,3,0,0,0,0,-3,2.0,0.0
2013-frenchopen-1217,3.0,1.0,138,135,P1,1,1,1,0.0,0.0,1.0,1.0,5,3,0,0,0,0,-4,2.0,0.0
2013-frenchopen-1217,3.0,1.0,139,136,P1,1,1,2,0.0,0.0,1.0,1.0,5,3,0,0,0,0,-5,2.0,0.0
2013-frenchopen-1217,3.0,1.0,140,137,P1,1,1,3,0.0,0.0,1.0,1.0,5,3,0,0,1,0,-6,2.0,0.0
2013-frenchopen-1217,3.0,1.0,141,138,P1,1,2,3,0.0,0.0,1.0,1.0,5,3,0,0,1,0,-5,2.0,0.0
2013-frenchopen-1217,3.0,2.0,142,139,P1,0,2,4,0.0,1.0,1.0,1.0,5,3,0,0,0,0,-6,2.0,1.0
2013-frenchopen-1217,3.0,2.0,143,140,P1,0,0,1,0.0,1.0,1.0,1.0,5,3,0,0,0,0,-7,2.0,1.0
2013-frenchopen-1217,3.0,2.0,144,141,P1,0,0,2,0.0,1.0,1.0,1.0,5,3,0,0,0,0,-8,2.0,1.0
2013-frenchopen-1217,3.0,2.0,145,142,P1,0,0,3,0.0,1.0,1.0,1.0,5,3,0,0,1,0,-9,2.0,1.0
2013-frenchopen-1217,3.0,3.0,146,143,P1,1,0,4,0.0,2.0,1.0,1.0,5,3,0,0,0,0,-10,2.0,1.0
2013-frenchopen-1217,3.0,3.0,147,144,P1,1,1,0,0.0,2.0,1.0,1.0,5,3,0,0,0,0,-9,2.0,1.0
2013-frenchopen-1217,3.0,3.0,148,145,P1,1,1,1,0.0,2.0,1.0,1.0,5,3,0,0,0,0,-10,2.0,1.0
2013-frenchopen-1217,3.0,3.0,149,146,P1,1,2,1,0.0,2.0,1.0,1.0,5,3,0,0,0,0,-9,2.0,1.0
2013-frenchopen-1217,3.0,3.0,150,147,P1,1,3,1,0.0,2.0,1.0,1.0,5,3,0,1,0,0,-8,2.0,1.0
2013-frenchopen-1217,3.0,3.0,151,148,P1,1,3,2,0.0,2.0,1.0,1.0,5,3,0,1,0,0,-9,2.0,1.0
2013-frenchopen-1217,3.0,4.0,152,149,P1,0,4,2,1.0,2.0,1.0,1.0,5,3,0,0,0,0,-8,2.0,1.0
2013-frenchopen-1217,3.0,4.0,153,150,P1,0,0,1,1.0,2.0,1.0,1.0,5,3,0,0,0,0,-9,2.0,1.0
2013-frenchopen-1217,3.0,4.0,154,151,P1,0,1,1,1.0,2.0,1.0,1.0,5,3,0,0,0,0,-8,2.0,1.0
2013-frenchopen-1217,3.0,4.0,155,152,P1,0,2,1,1.0,2.0,1.0,1.0,5,3,0,0,0,0,-7,2.0,0.0
2013-frenchopen-1217,3.0,4.0,156,153,P1,0,2,2,1.0,2.0,1.0,1.0,5,3,0,0,0,0,-8,2.0,0.0
2013-frenchopen-1217,3.0,4.0,157,154,P1,0,3,2,1.0,2.0,1.0,1.0,5,3,0,1,0,1,-7,2.0,0.0
2013-frenchopen-1217,3.0,5.0,158,155,P1,1,4,2,2.0,2.0,1.0,1.0,5,3,0,0,0,0,-6,2.0,0.0
2013-frenchopen-1217,3.0,5.0,159,156,P1,1,1,0,2.0,2.0,1.0,1.0,5,3,0,0,0,0,-5,2.0,0.0
2013-frenchopen-1217,3.0,5.0,160,157,P1,1,2,0,2.0,2.0,1.0,1.0,5,3,0,0,0,0,-4,2.0,0.0
2013-frenchopen-1217,3.0,5.0,161,158,P1,1,3,0,2.0,2.0,1.0,1.0,5,3,0,1,0,0,-3,2.0,0.0
2013-frenchopen-1217,3.0,5.0,162,159,P1,1,3,1,2.0,2.0,1.0,1.0,5,3,0,1,0,0,-4,2.0,0.0
2013-frenchopen-1217,3.0,6.0,163,160,P1,0,4,1,3.0,2.0,1.0,1.0,5,3,0,0,0,0,-3,2.0,0.0
2013-frenchopen-1217,3.0,6.0,164,161,P1,0,1,0,3.0,2.0,1.0,1.0,5,3,0,0,0,0,-2,2.0,0.0
2013-frenchopen-1217,3.0,6.0,165,162,P1,0,2,0,3.0,2.0,1.0,1.0,5,3,0,0,0,0,-1,2.0,0.0
2013-frenchopen-1217,3.0,6.0,166,163,P1,0,3,0,3.0,2.0,1.0,1.0,5,3,0,1,0,1,0,2.0,0.0
2013-frenchopen-1217,3.0,7.0,167,164,P1,1,4,0,4.0,2.0,1.0,1.0,5,3,0,0,0,0,1,2.0,0.0
2013-frenchopen-1217,3.0,7.0,168,165,P1,1,1,0,4.0,2.0,1.0,1.0,5,3,0,0,0,0,2,2.0,0.0
2013-frenchopen-1217,3.0,7.0,169,166,P1,1,1,1,4.0,2.0,1.0,1.0,5,3,0,0,0,0,1,2.0,0.0
2013-frenchopen-1217,3.0,7.0,170,167,P1,1,2,1,4.0,2.0,1.0,1.0,5,3,0,0,0,0,2,2.0,0.0
2013-frenchopen-1217,3.0,7.0,171,168,P1,1,3,1,4.0,2.0,1.0,1.0,5,3,0,1,0,0,3,2.0,0.0
2013-frenchopen-1217,3.0,8.0,172,169,P1,0,4,1,5.0,2.0,1.0,1.0,5,3,0,0,0,0,4,2.0,0.0
2013-frenchopen-1217,3.0,8.0,173,170,P1,0,1,0,5.0,2.0,1.0,1.0,5,3,0,0,0,0,5,2.0,0.0
2013-frenchopen-1217,3.0,8.0,174,171,P1,0,1,1,5.0,2.0,1.0,1.0,5,3,0,0,0,0,4,2.0,0.0
2013-frenchopen-1217,3.0,8.0,175,172,P1,0,1,2,5.0,2.0,1.0,1.0,5,3,0,0,0,0,3,2.0,0.0
2013-frenchopen-1217,3.0,8.0,176,173,P1,0,1,3,5.0,2.0,1.0,1.0,5,3,0,0,1,0,2,1.0,0.0
2013-frenchopen-1217,3.0,9.0,177,174,P1,1,1,4,5.0,3.0,1.0,1.0,5,3,0,0,0,0,1,1.0,0.0
2013-frenchopen-1217,3.0,9.0,178,175,P1,1,1,0,5.0,3.0,1.0,1.0,5,3,0,0,0,0,2,2.0,0.0
2013-frenchopen-1217,3.0,9.0,179,176,P1,1,2,0,5.0,3.0,1.0,1.0,5,3,0,0,0,0,3,2.0,0.0
2013-frenchopen-1217,3.0,9.0,180,177,P1,1,3,0,5.0,3.0,1.0,1.0,5,3,0,1,0,0,4,2.0,0.0
2013-frenchopen-1217,3.0,9.0,181,178,P1,1,3,1,5.0,3.0,1.0,1.0,5,3,0,1,0,0,3,2.0,0.0
2013-frenchopen-1217,3.0,9.0,182,179,P1,1,3,2,5.0,3.0,1.0,1.0,5,3,0,1,0,0,2,2.0,0.0
2013-frenchopen-1217,3.0,9.0,183,180,P1,1,3,3,5.0,3.0,1.0,1.0,5,3,0,0,0,0,1,2.0,0.0
2013-frenchopen-1217,3.0,9.0,184,181,P1,1,3,4,5.0,3.0,1.0,1.0,5,3,0,0,1,0,0,2.0,0.0
2013-frenchopen-1217,3.0,9.0,185,182,P1,1,4,4,5.0,3.0,1.0,1.0,5,3,0,0,0,0,1,2.0,0.0
2013-frenchopen-1217,3.0,9.0,186,183,P1,1,5,4,5.0,3.0,1.0,1.0,5,3,0,1,0,0,2,2.0,0.0
2013-frenchopen-1217,3.0,9.0,187,184,P1,1,5,5,5.0,3.0,1.0,1.0,5,3,0,0,0,0,1,2.0,0.0
2013-frenchopen-1217,3.0,9.0,188,185,P1,1,6,5,5.0,3.0,1.0,1.0,5,3,0,1,0,0,2,3.0,0.0
2013-frenchopen-1217,3.0,9.0,189,186,P1,1,6,6,5.0,3.0,1.0,1.0,5,3,0,0,0,0,1,3.0,0.0
2013-frenchopen-1217,3.0,9.0,190,187,P1,1,6,7,5.0,3.0,1.0,1.0,5,3,0,0,1,0,0,3.0,0.0
2013-frenchopen-1217,3.0,10.0,191,188,P1,0,6,8,5.0,4.0,1.0,1.0,5,3,0,0,0,0,-1,3.0,0.0
2013-frenchopen-1217,3.0,10.0,192,189,P1,0,0,1,5.0,4.0,1.0,1.0,5,3,0,0,0,0,-2,3.0,0.0
