match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2019-wimbledon-1303,1,7,34,36,P1,1,1,1,3,3,0,0,5,3,0,0,0,0,-3,-1.0,1.0
2019-wimbledon-1303,1,7,35,37,P1,1,2,1,3,3,0,0,5,3,0,0,0,0,-2,-1.0,1.0
2019-wimbledon-1303,1,7,36,38,P1,1,3,1,3,3,0,0,5,3,0,1,0,0,-1,-1.0,1.0
2019-wimbledon-1303,1,8,37,39,P1,0,4,1,4,3,0,0,5,3,0,0,0,0,0,-1.0,1.0
2019-wimbledon-1303,1,8,38,40,P1,0,0,1,4,3,0,0,5,3,0,0,0,0,-1,-1.0,1.0
2019-wimbledon-1303,1,8,39,41,P1,0,0,2,4,3,0,0,5,3,0,0,0,0,-2,-1.0,1.0
2019-wimbledon-1303,1,8,40,42,P1,0,1,2,4,3,0,0,5,3,0,0,0,0,-1,-1.0,1.0
2019-wimbledon-1303,1,8,41,43,P1,0,1,3,4,3,0,0,5,3,0,0,1,0,-2,-1.0,1.0
2019-wimbledon-1303,1,9,42,44,P1,1,1,4,4,4,0,0,5,3,0,0,0,0,-3,-1.0,1.0
2019-wimbledon-1303,1,9,43,45,P1,1,1,0,4,4,0,0,5,3,0,0,0,0,-2,0.0,1.0
2019-wimbledon-1303,1,9,44,46,P1,1,2,0,4,4,0,0,5,3,0,0,0,0,-1,0.0,1.0
2019-wimbledon-1303,1,9,45,47,P1,1,3,0,4,4,0,0,5,3,0,1,0,0,0,0.0,1.0
2019-wimbledon-1303,1,10,46,48,P1,0,4,0,5,4,0,0,5,3,0,0,0,0,1,0.0,1.0
2019-wimbledon-1303,1,10,47,49,P1,0,0,1,5,4,0,0,5,3,0,0,0,0,0,0.0,1.0
2019-wimbledon-1303,1,10,48,50,P1,0,0,2,5,4,0,0,5,3,0,0,0,0,-1,0.0,1.0
2019-wimbledon-1303,1,10,49,51,P1,0,1,2,5,4,0,0,5,3,0,0,0,0,0,0.0,1.0
2019-wimbledon-1303,1,10,50,52,P1,0,2,2,5,4,0,0,5,3,0,0,0,0,1,0.0,1.0
2019-wimbledon-1303,1,10,51,53,P1,0,2,3,5,4,0,0,5,3,0,0,1,0,0,0.0,1.0
2019-wimbledon-1303,1,10,52,54,P1,0,3,3,5,4,0,0,5,3,0,0,0,0,1,0.0,1.0
2019-wimbledon-1303,1,10,53,55,P1,0,3,4,5,4,0,0,5,3,0,0,1,0,0,0.0,1.0
2019-wimbledon-1303,1,10,54,56,P1,0,4,4,5,4,0,0,5,3,0,0,0,0,1,0.0,1.0
2019-wimbledon-1303,1,10,55,57,P1,0,5,4,5,4,0,0,5,3,0,1,0,1,2,0.0,1.0
2019-wimbledon-1303,2,1,56,58,P1,1,6,4,0,0,1,0,5,3,0,0,0,0,3,0.0,0.0
2019-wimbledon-1303,2,1,57,59,P1,1,1,0,0,0,1,0,5,3,0,0,0,0,4,0.0,0.0
2019-wimbledon-1303,2,1,58,60,P1,1,1,1,0,0,1,0,5,3,0,0,0,0,3,0.0,0.0
2019-wimbledon-1303,2,1,59,61,P1,1,1,2,0,0,1,0,5,3,0,0,0,0,2,0.0,0.0
2019-wimbledon-1303,2,1,60,62,P1,1,1,3,0,0,1,0,5,3,0,0,1,0,1,0.0,0.0
2019-wimbledon-1303,2,1,61,63,P1,1,2,3,0,0,1,0,5,3,0,0,1,0,2,0.0,0.0
2019-wimbledon-1303,2,2,62,64,P1,0,2,4,0,1,1,0,5,3,0,0,0,0,1,0.0,0.0
2019-wimbledon-1303,2,2,63,65,P1,0,0,1,0,1,1,0,5,3,0,0,0,0,0,0.0,0.0
2019-wimbledon-1303,2,2,64,66,P1,0,0,2,0,1,1,0,5,3,0,0,0,0,-1,0.0,0.0
2019-wimbledon-1303,2,2,65,67,P1,0,1,2,0,1,1,0,5,3,0,0,0,0,0,0.0,0.0
2019-wimbledon-1303,2,2,66,68,P1,0,1,3,0,1,1,0,5,3,0,0,1,0,-1,0.0,0.0
2019-wimbledon-1303,2,3,67,69,P1,1,1,4,0,2,1,0,5,3,0,0,0,0,-2,0.0,0.0
2019-wimbledon-1303,2,3,68,70,P1,1,1,0,0,2,1,0,5,3,0,0,0,0,-1,1.0,0.0
2019-wimbledon-1303,2,3,69,71,P1,1,1,1,0,2,1,0,5,3,0,0,0,0,-2,1.0,0.0
2019-wimbledon-1303,2,3,70,72,P1,1,1,2,0,2,1,0,5,3,0,0,0,0,-3,1.0,0.0
2019-wimbledon-1303,2,3,71,73,P1,1,2,2,0,2,1,0,5,3,0,0,0,0,-2,1.0,0.0
2019-wimbledon-1303,2,3,72,74,P1,1,2,3,0,2,1,0,5,3,0,0,1,0,-3,1.0,0.0
2019-wimbledon-1303,2,3,73,75,P1,1,3,3,0,2,1,0,5,3,0,0,0,0,-2,1.0,0.0
2019-wimbledon-1303,2,3,74,76,P1,1,4,3,0,2,1,0,5,3,0,1,0,0,-1,1.0,0.0
2019-wimbledon-1303,2,3,75,77,P1,1,4,4,0,2,1,0,5,3,0,0,0,0,-2,1.0,0.0
2019-wimbledon-1303,2,3,76,78,P1,1,5,4,0,2,1,0,5,3,0,1,0,0,-1,1.0,0.0
2019-wimbledon-1303,2,3,77,79,P1,1,5,5,0,2,1,0,5,3,0,0,0,0,-2,1.0,0.0
2019-wimbledon-1303,2,3,78,80,P1,1,5,6,0,2,1,0,5,3,0,0,1,0,-3,1.0,0.0
2019-wimbledon-1303,2,3,79,81,P1,1,6,6,0,2,1,0,5,3,0,0,0,0,-2,1.0,0.0
2019-wimbledon-1303,2,3,80,82,P1,1,6,7,0,2,1,0,5,3,0,0,1,0,-3,1.0,0.0
2019-wimbledon-1303,2,3,81,83,P1,1,7,7,0,2,1,0,5,3,0,0,0,0,-2,1.0,0.0
2019-wimbledon-1303,2,3,82,84,P1,1,7,8,0,2,1,0,5,3,0,0,1,0,-3,1.0,1.0
2019-wimbledon-1303,2,3,83,85,P1,1,8,8,0,2,1,0,5,3,0,0,0,0,-2,1.0,1.0
2019-wimbledon-1303,2,3,84,86,P1,1,9,8,0,2,1,0,5,3,0,1,0,0,-1,1.0,1.0
2019-wimbledon-1303,2,4,85,87,P1,0,10,8,1,2,1,0,5,3,0,0,0,0,0,1.0,1.0
2019-wimbledon-1303,2,4,86,88,P1,0,0,1,1,2,1,0,5,3,0,0,0,0,-1,0.0,1.0
2019-wimbledon-1303,2,4,87,89,P1,0,0,2,1,2,1,0,5,3,0,0,0,0,-2,0.0,1.0
2019-wimbledon-1303,2,4,88,90,P1,0,0,3,1,2,1,0,5,3,0,0,1,0,-3,0.0,1.0
2019-wimbledon-1303,2,5,100,91,P1,1,0,4,1,3,1,0,5,3,0,0,0,0,-4,0.0,1.0
2019-wimbledon-1303,2,5,89,92,P1,1,0,1,1,3,1,0,5,3,0,0,0,0,-5,0.0,1.0
2019-wimbledon-1303,2,5,90,93,P1,1,1,1,1,3,1,0,5,3,0,0,0,0,-4,0.0,1.0
2019-wimbledon-1303,2,5,91,94,P1,1,1,2,1,3,1,0,5,3,0,0,0,0,-5,0.0,1.0
2019-wimbledon-1303,2,5,92,95,P1,1,1,3,1,3,1,0,5,3,0,0,1,0,-6,0.0,1.0
2019-wimbledon-1303,2,5,93,96,P1,1,2,3,1,3,1,0,5,3,0,0,1,0,-5,0.0,1.0
2019-wimbledon-1303,2,5,94,97,P1,1,2,4,1,3,1,0,5,3,0,0,0,0,-6,0.0,1.0
2019-wimbledon-1303,2,5,95,98,P1,1,3,4,1,3,1,0,5,3,0,0,1,0,-5,0.0,1.0
2019-wimbledon-1303,2,5,96,99,P1,1,3,5,1,3,1,0,5,3,0,0,0,0,-6,0.0,1.0
2019-wimbledon-1303,2,5,97,100,P1,1,4,5,1,3,1,0,5,3,0,0,1,0,-5,1.0,1.0
2019-wimbledon-1303,2,5,98,101,P1,1,5,5,1,3,1,0,5,3,0,0,0,0,-4,1.0,1.0
2019-wimbledon-1303,2,5,99,102,P1,1,5,6,1,3,1,0,5,3,0,0,1,0,-5,1.0,1.0
2019-wimbledon-1303,2,6,101,103,P1,0,5,7,1,4,1,0,5,3,0,0,0,0,-6,1.0,2.0
2019-wimbledon-1303,2,6,102,104,P1,0,0,1,1,4,1,0,5,3,0,0,0,0,-7,1.0,2.0
2019-wimbledon-1303,2,6,103,105,P1,0,0,2,1,4,1,0,5,3,0,0,0,0,-8,1.0,2.0
2019-wimbledon-1303,2,6,104,106,P1,0,0,3,1,4,1,0,5,3,0,0,1,0,-9,0.0,2.0
2019-wimbledon-1303,2,7,105,107,P1,1,0,4,1,5,1,0,5,3,0,0,0,0,-10,0.0,2.0
2019-wimbledon-1303,2,7,106,108,P1,1,0,1,1,5,1,0,5,3,0,0,0,0,-11,0.0,2.0
2019-wimbledon-1303,2,7,107,109,P1,1,1,1,1,5,1,0,5,3,0,0,0,0,-10,0.0,2.0
2019-wimbledon-1303,2,7,108,110,P1,1,1,2,1,5,1,0,5,3,0,0,0,0,-11,0.0,2.0
2019-wimbledon-1303,2,7,109,111,P1,1,2,2,1,5,1,0,5,3,0,0,0,0,-10,0.0,2.0
2019-wimbledon-1303,2,7,110,112,P1,1,3,2,1,5,1,0,5,3,0,1,0,0,-9,1.0,2.0
2019-wimbledon-1303,2,7,111,113,P1,1,3,3,1,5,1,0,5,3,0,0,0,0,-10,1.0,3.0
2019-wimbledon-1303,2,7,112,114,P1,1,4,3,1,5,1,0,5,3,0,1,0,0,-9,1.0,3.0
2019-wimbledon-1303,2,8,113,115,P1,0,5,3,2,5,1,0,5,3,0,0,0,0,-8,2.0,3.0
2019-wimbledon-1303,2,8,114,116,P1,0,0,1,2,5,1,0,5,3,0,0,0,0,-9,2.0,3.0
2019-wimbledon-1303,2,8,115,117,P1,0,1,1,2,5,1,0,5,3,0,0,0,0,-8,2.0,2.0
2019-wimbledon-1303,2,8,116,118,P1,0,1,2,2,5,1,0,5,3,0,0,0,0,-9,2.0,2.0
2019-wimbledon-1303,2,8,117,119,P1,0,1,3,2,5,1,0,5,3,0,0,1,0,-10,2.0,2.0
2019-wimbledon-1303,3,1,118,120,P1,1,1,4,0,0,1,1,5,3,0,0,0,0,-11,1.0,2.0
2019-wimbledon-1303,3,1,119,121,P1,1,0,1,0,0,1,1,5,3,0,0,0,0,-12,1.0,2.0
2019-wimbledon-1303,3,1,120,122,P1,1,1,1,0,0,1,1,5,3,0,0,0,0,-11,2.0,2.0
2019-wimbledon-1303,3,1,121,123,P1,1,2,1,0,0,1,1,5,3,0,0,0,0,-10,2.0,2.0
2019-wimbledon-1303,3,1,122,124,P1,1,2,2,0,0,1,1,5,3,0,0,0,0,-11,2.0,2.0
2019-wimbledon-1303,3,1,123,125,P1,1,3,2,0,0,1,1,5,3,0,1,0,0,-10,2.0,2.0
2019-wimbledon-1303,3,1,124,126,P1,1,3,3,0,0,1,1,5,3,0,0,0,0,-11,2.0,2.0
2019-wimbledon-1303,3,1,125,127,P1,1,4,3,0,0,1,1,5,3,0,1,0,0,-10,2.0,2.0
2019-wimbledon-1303,3,1,126,128,P1,1,4,4,0,0,1,1,5,3,0,0,0,0,-11,2.0,2.0
2019-wimbledon-1303,3,1,127,129,P1,1,4,5,0,0,1,1,5,3,0,0,1,0,-12,2.0,2.0
2019-wimbledon-1303,3,1,128,130,P1,1,5,5,0,0,1,1,5,3,0,0,0,0,-11,3.0,2.0
2019-wimbledon-1303,3,1,129,131,P1,1,6,5,0,0,1,1,5,3,0,1,0,0,-10,3.0,2.0
2019-wimbledon-1303,3,2,130,132,P1,0,7,5,1,0,1,1,5,3,0,0,0,0,-9,3.0,2.0
2019-wimbledon-1303,3,2,131,133,P1,0,1,0,1,0,1,1,5,3,0,0,0,0,-8,3.0,2.0
2019-wimbledon-1303,3,2,132,134,P1,0,1,1,1,0,1,1,5,3,0,0,0,0,-9,3.0,2.0
2019-wimbledon-1303,3,2,133,135,P1,0,1,2,1,0,1,1,5,3,0,0,0,0,-10,3.0,2.0
2019-wimbledon-1303,3,2,134,136,P1,0,1,3,1,0,1,1,5,3,0,0,1,0,-11,2.0,2.0
2019-wimbledon-1303,3,3,135,137,P1,1,1,4,1,1,1,1,5,3,0,0,0,0,-12,2.0,2.0
2019-wimbledon-1303,3,3,136,138,P1,1,0,1,1,1,1,1,5,3,0,0,0,0,-13,2.0,2.0
2019-wimbledon-1303,3,3,137,139,P1,1,0,2,1,1,1,1,5,3,0,0,0,0,-14,2.0,2.0
2019-wimbledon-1303,3,3,138,140,P1,1,1,2,1,1,1,1,5,3,0,0,0,0,-13,2.0,2.0
2019-wimbledon-1303,3,3,139,141,P1,1,2,2,1,1,1,1,5,3,0,0,0,0,-12,2.0,2.0
2019-wimbledon-1303,3,3,140,142,P1,1,3,2,1,1,1,1,5,3,0,1,0,0,-11,2.0,2.0
2019-wimbledon-1303,3,3,141,143,P1,1,3,3,1,1,1,1,5,3,0,0,0,0,-12,2.0,2.0
2019-wimbledon-1303,3,3,142,144,P1,1,3,4,1,1,1,1,5,3,0,0,1,0,-13,2.0,2.0
2019-wimbledon-1303,3,4,143,145,P1,0,3,5,1,2,1,1,5,3,0,0,0,0,-14,2.0,2.0
2019-wimbledon-1303,3,4,144,146,P1,0,0,1,1,2,1,1,5,3,0,0,0,0,-15,2.0,2.0
2019-wimbledon-1303,3,4,145,147,P1,0,1,1,1,2,1,1,5,3,0,0,0,0,-14,2.0,2.0
2019-wimbledon-1303,3,4,146,148,P1,0,2,1,1,2,1,1,5,3,0,0,0,0,-13,2.0,1.0
2019-wimbledon-1303,3,4,147,149,P1,0,3,1,1,2,1,1,5,3,0,1,0,1,-12,2.0,1.0
2019-wimbledon-1303,3,5,148,150,P1,1,4,1,2,2,1,1,5,3,0,0,0,0,-11,2.0,1.0
2019-wimbledon-1303,3,5,149,151,P1,1,0,1,2,2,1,1,5,3,0,0,0,0,-12,2.0,1.0
2019-wimbledon-1303,3,5,150,152,P1,1,1,1,2,2,1,1,5,3,0,0,0,0,-11,2.0,1.0
2019-wimbledon-1303,3,5,151,153,P1,1,1,2,2,2,1,1,5,3,0,0,0,0,-12,2.0,1.0
2019-wimbledon-1303,3,5,152,154,P1,1,2,2,2,2,1,1,5,3,0,0,0,0,-11,2.0,1.0
2019-wimbledon-1303,3,5,153,155,P1,1,3,2,2,2,1,1,5,3,0,1,0,0,-10,2.0,1.0
2019-wimbledon-1303,3,6,154,156,P1,0,4,2,3,2,1,1,5,3,0,0,0,0,-9,3.0,1.0
2019-wimbledon-1303,3,6,155,157,P1,0,0,1,3,2,1,1,5,3,0,0,0,0,-10,3.0,1.0
2019-wimbledon-1303,3,6,156,158,P1,0,0,2,3,2,1,1,5,3,0,0,0,0,-11,3.0,1.0
2019-wimbledon-1303,3,6,157,159,P1,0,1,2,3,2,1,1,5,3,0,0,0,0,-10,3.0,1.0
2019-wimbledon-1303,3,6,158,160,P1,0,2,2,3,2,1,1,5,3,0,0,0,0,-9,3.0,1.0
2019-wimbledon-1303,3,6,159,161,P1,0,3,2,3,2,1,1,5,3,0,1,0,1,-8,3.0,1.0
2019-wimbledon-1303,3,7,160,162,P1,1,4,2,4,2,1,1,5,3,0,0,0,0,-7,3.0,1.0
2019-wimbledon-1303,3,7,161,163,P1,1,0,1,4,2,1,1,5,3,0,0,0,0,-8,3.0,1.0
2019-wimbledon-1303,3,7,162,164,P1,1,1,1,4,2,1,1,5,3,0,0,0,0,-7,3.0,1.0
2019-wimbledon-1303,3,7,163,165,P1,1,2,1,4,2,1,1,5,3,0,0,0,0,-6,3.0,1.0
2019-wimbledon-1303,3,7,164,166,P1,1,3,1,4,2,1,1,5,3,0,1,0,0,-5,3.0,1.0
2019-wimbledon-1303,3,8,165,167,P1,0,4,1,5,2,1,1,5,3,0,0,0,0,-4,3.0,1.0
2019-wimbledon-1303,3,8,166,168,P1,0,0,1,5,2,1,1,5,3,0,0,0,0,-5,3.0,1.0
2019-wimbledon-1303,3,8,167,169,P1,0,1,1,5,2,1,1,5,3,0,0,0,0,-4,3.0,1.0
2019-wimbledon-1303,3,8,168,170,P1,0,1,2,5,2,1,1,5,3,0,0,0,0,-5,3.0,1.0
2019-wimbledon-1303,3,8,169,171,P1,0,1,3,5,2,1,1,5,3,0,0,1,0,-6,3.0,1.0
2019-wimbledon-1303,3,9,170,172,P1,1,1,4,5,3,1,1,5,3,0,0,0,0,-7,3.0,1.0
2019-wimbledon-1303,3,9,171,173,P1,1,1,0,5,3,1,1,5,3,0,0,0,0,-6,3.0,1.0
2019-wimbledon-1303,3,9,172,174,P1,1,2,0,5,3,1,1,5,3,0,0,0,0,-5,3.0,1.0
2019-wimbledon-1303,3,9,173,175,P1,1,3,0,5,3,1,1,5,3,0,1,0,0,-4,3.0,1.0
2019-wimbledon-1303,3,9,174,176,P1,1,3,1,5,3,1,1,5,3,0,1,0,0,-5,3.0,1.0
2019-wimbledon-1303,4,1,175,177,P1,0,4,1,0,0,2,1,5,3,0,0,0,0,-4,3.0,1.0
2019-wimbledon-1303,4,1,176,178,P1,0,0,1,0,0,2,1,5,3,0,0,0,0,-5,3.0,1.0
2019-wimbledon-1303,4,1,177,179,P1,0,1,1,0,0,2,1,5,3,0,0,0,0,-4,3.0,1.0
2019-wimbledon-1303,4,1,178,180,P1,0,1,2,0,0,2,1,5,3,0,0,0,0,-5,3.0,1.0
2019-wimbledon-1303,4,1,179,181,P1,0,1,3,0,0,2,1,5,3,0,0,1,0,-6,3.0,1.0
2019-wimbledon-1303,4,2,180,182,P1,1,1,4,0,1,2,1,5,3,0,0,0,0,-7,3.0,1.0
2019-wimbledon-1303,4,2,181,183,P1,1,1,0,0,1,2,1,5,3,0,0,0,0,-6,3.0,1.0
2019-wimbledon-1303,4,2,182,184,P1,1,2,0,0,1,2,1,5,3,0,0,0,0,-5,3.0,1.0
2019-wimbledon-1303,4,2,183,185,P1,1,2,1,0,1,2,1,5,3,0,0,0,0,-6,3.0,1.0
2019-wimbledon-1303,4,2,184,186,P1,1,2,2,0,1,2,1,5,3,0,0,0,0,-7,3.0,2.0
2019-wimbledon-1303,4,2,185,187,P1,1,3,2,0,1,2,1,5,3,0,1,0,0,-6,3.0,2.0
2019-wimbledon-1303,4,3,186,188,P1,0,4,2,1,1,2,1,5,3,0,0,0,0,-5,3.0,2.0
2019-wimbledon-1303,4,3,187,189,P1,0,1,0,1,1,2,1,5,3,0,0,0,0,-4,3.0,2.0
2019-wimbledon-1303,4,3,188,190,P1,0,1,1,1,1,2,1,5,3,0,0,0,0,-5,3.0,2.0
2019-wimbledon-1303,4,3,189,191,P1,0,1,2,1,1,2,1,5,3,0,0,0,0,-6,3.0,2.0
2019-wimbledon-1303,4,3,190,192,P1,0,1,3,1,1,2,1,5,3,0,0,1,0,-7,3.0,2.0
2019-wimbledon-1303,4,4,191,193,P1,1,1,4,1,2,2,1,5,3,0,0,0,0,-8,3.0,2.0
2019-wimbledon-1303,4,4,192,194,P1,1,1,0,1,2,2,1,5,3,0,0,0,0,-7,3.0,2.0
2019-wimbledon-1303,4,4,193,195,P1,1,2,0,1,2,2,1,5,3,0,0,0,0,-6,3.0,2.0
2019-wimbledon-1303,4,4,194,196,P1,1,2,1,1,2,2,1,5,3,0,0,0,0,-7,3.0,2.0
2019-wimbledon-1303,4,4,195,197,P1,1,2,2,1,2,2,1,5,3,0,0,0,0,-8,3.0,3.0
2019-wimbledon-1303,4,4,196,198,P1,1,2,3,1,2,2,1,5,3,0,0,1,0,-9,3.0,3.0
2019-wimbledon-1303,4,5,197,199,P1,0,2,4,1,3,2,1,5,3,0,0,0,0,-10,3.0,3.0
2019-wimbledon-1303,4,5,198,200,P1,0,0,1,1,3,2,1,5,3,0,0,0,0,-11,3.0,3.0
2019-wimbledon-1303,4,5,199,201,P1,0,0,2,1,3,2,1,5,3,0,0,0,0,-12,3.0,3.0
2019-wimbledon-1303,4,5,200,202,P1,0,0,3,1,3,2,1,5,3,0,0,1,0,-13,3.0,3.0
2019-wimbledon-1303,4,6,201,203,P1,1,0,4,1,4,2,1,5,3,0,0,0,0,-14,3.0,3.0
2019-wimbledon-1303,4,6,202,204,P1,1,1,0,1,4,2,1,5,3,0,0,0,0,-13,3.0,3.0
2019-wimbledon-1303,4,6,203,205,P1,1,2,0,1,4,2,1,5,3,0,0,0,0,-12,3.0,3.0
2019-wimbledon-1303,4,6,204,206,P1,1,2,1,1,4,2,1,5,3,0,0,0,0,-13,3.0,3.0
2019-wimbledon-1303,4,6,205,207,P1,1,3,1,1,4,2,1,5,3,0,1,0,0,-12,4.0,3.0
2019-wimbledon-1303,4,7,206,208,P1,0,4,1,2,4,2,1,5,3,0,0,0,0,-11,4.0,3.0
2019-wimbledon-1303,4,7,207,209,P1,0,0,1,2,4,2,1,5,3,0,0,0,0,-12,4.0,3.0
2019-wimbledon-1303,4,7,208,210,P1,0,0,2,2,4,2,1,5,3,0,0,0,0,-13,4.0,3.0
2019-wimbledon-1303,4,7,209,211,P1,0,0,3,2,4,2,1,5,3,0,0,1,0,-14,3.0,3.0
2019-wimbledon-1303,4,7,210,212,P1,0,1,3,2,4,2,1,5,3,0,0,1,0,-13,3.0,3.0
2019-wimbledon-1303,4,7,211,213,P1,0,2,3,2,4,2,1,5,3,0,0,1,0,-12,3.0,3.0
2019-wimbledon-1303,4,8,212,214,P1,1,2,4,2,5,2,1,5,3,0,0,0,0,-13,3.0,3.0
2019-wimbledon-1303,4,8,213,215,P1,1,0,1,2,5,2,1,5,3,0,0,0,0,-14,3.0,3.0
2019-wimbledon-1303,4,8,214,216,P1,1,0,2,2,5,2,1,5,3,0,0,0,0,-15,3.0,3.0
2019-wimbledon-1303,4,8,215,217,P1,1,1,2,2,5,2,1,5,3,0,0,0,0,-14,3.0,3.0
2019-wimbledon-1303,4,8,216,218,P1,1,2,2,2,5,2,1,5,3,0,0,0,0,-13,3.0,3.0
2019-wimbledon-1303,4,8,217,219,P1,1,3,2,2,5,2,1,5,3,0,1,0,0,-12,3.0,3.0
2019-wimbledon-1303,4,9,218,220,P1,0,4,2,3,5,2,1,5,3,0,0,0,0,-11,3.0,3.0
2019-wimbledon-1303,4,9,219,221,P1,0,1,0,3,5,2,1,5,3,0,0,0,0,-10,3.0,3.0
2019-wimbledon-1303,4,9,220,222,P1,0,1,1,3,5,2,1,5,3,0,0,0,0,-11,3.0,3.0
2019-wimbledon-1303,4,9,221,223,P1,0,2,1,3,5,2,1,5,3,0,0,0,0,-10,3.0,3.0
2019-wimbledon-1303,4,9,222,224,P1,0,2,2,3,5,2,1,5,3,0,0,0,0,-11,3.0,3.0
2019-wimbledon-1303,4,9,223,225,P1,0,2,3,3,5,2,1,5,3,0,0,1,0,-12,3.0,3.0
2019-wimbledon-1303,5,1,224,226,P1,1,2,4,0,0,2,2,5,3,0,0,0,0,-13,3.0,3.0
2019-wimbledon-1303,5,1,225,227,P1,1,0,1,0,0,2,2,5,3,0,0,0,0,-14,3.0,3.0
2019-wimbledon-1303,5,1,226,228,P1,1,1,1,0,0,2,2,5,3,0,0,0,0,-13,4.0,3.0
