match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2023-wimbledon-1226,1,13,67,69,P1,0,4,2,6,6,0,0,5,3,1,0,0,0,2,-3.0,-2.0
2023-wimbledon-1226,1,13,68,70,P1,1,0,1,6,6,0,0,5,3,1,0,0,0,1,-3.0,-2.0
2023-wimbledon-1226,1,13,69,71,P1,1,0,2,6,6,0,0,5,3,1,0,0,0,0,-3.0,-2.0
2023-wimbledon-1226,1,13,70,72,P1,0,0,3,6,6,0,0,5,3,1,0,0,0,-1,-3.0,-2.0
2023-wimbledon-1226,1,13,71,73,P1,0,1,3,6,6,0,0,5,3,1,0,0,0,0,-3.0,-2.0
2023-wimbledon-1226,1,13,72,74,P1,1,1,4,6,6,0,0,5,3,1,0,0,0,-1,-3.0,-2.0
2023-wimbledon-1226,1,13,73,75,P1,1,1,5,6,6,0,0,5,3,1,0,0,0,-2,-3.0,-2.0
2023-wimbledon-1226,1,13,74,76,P1,0,1,6,6,6,0,0,5,3,1,0,0,0,-3,-3.0,-2.0
2023-wimbledon-1226,1,13,75,77,P1,0,2,6,6,6,0,0,5,3,1,0,0,0,-2,-3.0,-2.0
2023-wimbledon-1226,1,13,76,78,P1,1,3,6,6,6,0,0,5,3,1,0,0,0,-1,-3.0,-2.0
2023-wimbledon-1226,2,1,77,79,P1,1,3,7,0,0,0,1,5,3,0,0,0,0,-2,-3.0,-1.0
2023-wimbledon-1226,2,1,78,80,P1,1,0,1,0,0,0,1,5,3,0,0,0,0,-3,-3.0,-1.0
2023-wimbledon-1226,2,1,79,81,P1,1,0,2,0,0,0,1,5,3,0,0,0,0,-4,-3.0,-1.0
2023-wimbledon-1226,2,1,80,82,P1,1,0,3,0,0,0,1,5,3,0,0,1,0,-5,-3.0,-1.0
2023-wimbledon-1226,2,1,81,83,P1,1,1,3,0,0,0,1,5,3,0,0,1,0,-4,-3.0,-1.0
2023-wimbledon-1226,2,2,82,84,P1,0,1,4,0,1,0,1,5,3,0,0,0,0,-5,-3.0,-1.0
2023-wimbledon-1226,2,2,83,85,P1,0,0,1,0,1,0,1,5,3,0,0,0,0,-6,-3.0,-1.0
2023-wimbledon-1226,2,2,84,86,P1,0,0,2,0,1,0,1,5,3,0,0,0,0,-7,-3.0,-1.0
2023-wimbledon-1226,2,2,85,87,P1,0,0,3,0,1,0,1,5,3,0,0,1,0,-8,-3.0,-1.0
2023-wimbledon-1226,2,2,86,88,P1,0,1,3,0,1,0,1,5,3,0,0,1,0,-7,-3.0,-1.0
2023-wimbledon-1226,2,2,87,89,P1,0,2,3,0,1,0,1,5,3,0,0,1,0,-6,-3.0,-1.0
2023-wimbledon-1226,2,2,88,90,P1,0,3,3,0,1,0,1,5,3,0,0,0,0,-5,-3.0,-1.0
2023-wimbledon-1226,2,2,89,91,P1,0,3,4,0,1,0,1,5,3,0,0,1,0,-6,-3.0,-1.0
2023-wimbledon-1226,2,2,90,92,P1,0,4,4,0,1,0,1,5,3,0,0,0,0,-5,-3.0,-1.0
2023-wimbledon-1226,2,2,91,93,P1,0,4,5,0,1,0,1,5,3,0,0,1,0,-6,-3.0,-1.0
2023-wimbledon-1226,2,3,92,94,P1,1,4,6,0,2,0,1,5,3,0,0,0,0,-7,-3.0,-1.0
2023-wimbledon-1226,2,3,93,95,P1,1,0,1,0,2,0,1,5,3,0,0,0,0,-8,-3.0,-1.0
2023-wimbledon-1226,2,3,94,96,P1,1,0,2,0,2,0,1,5,3,0,0,0,0,-9,-3.0,-1.0
2023-wimbledon-1226,2,3,95,97,P1,1,0,3,0,2,0,1,5,3,0,0,1,0,-10,-3.0,-1.0
2023-wimbledon-1226,2,4,100,98,P1,0,0,4,0,3,0,1,5,3,0,0,0,0,-11,-3.0,-1.0
2023-wimbledon-1226,2,4,96,99,P1,0,1,0,0,3,0,1,5,3,0,0,0,0,-10,-3.0,-1.0
2023-wimbledon-1226,2,4,97,100,P1,0,2,0,0,3,0,1,5,3,0,0,0,0,-9,-3.0,-1.0
2023-wimbledon-1226,2,4,98,101,P1,0,2,1,0,3,0,1,5,3,0,0,0,0,-10,-3.0,-1.0
2023-wimbledon-1226,2,4,99,102,P1,0,3,1,0,3,0,1,5,3,0,1,0,1,-9,-3.0,-2.0
2023-wimbledon-1226,2,5,101,103,P1,1,4,1,1,3,0,1,5,3,0,0,0,0,-8,-3.0,-2.0
2023-wimbledon-1226,2,5,102,104,P1,1,1,0,1,3,0,1,5,3,0,0,0,0,-7,-3.0,-2.0
2023-wimbledon-1226,2,5,103,105,P1,1,2,0,1,3,0,1,5,3,0,0,0,0,-6,-3.0,-2.0
2023-wimbledon-1226,2,5,104,106,P1,1,3,0,1,3,0,1,5,3,0,1,0,0,-5,-3.0,-2.0
2023-wimbledon-1226,2,6,105,107,P1,0,4,0,2,3,0,1,5,3,0,0,0,0,-4,-3.0,-2.0
2023-wimbledon-1226,2,6,106,108,P1,0,1,0,2,3,0,1,5,3,0,0,0,0,-3,-3.0,-2.0
2023-wimbledon-1226,2,6,107,109,P1,0,2,0,2,3,0,1,5,3,0,0,0,0,-2,-3.0,-2.0
2023-wimbledon-1226,2,6,108,110,P1,0,2,1,2,3,0,1,5,3,0,0,0,0,-3,-3.0,-2.0
2023-wimbledon-1226,2,6,109,111,P1,0,2,2,2,3,0,1,5,3,0,0,0,0,-4,-3.0,-2.0
2023-wimbledon-1226,2,6,110,112,P1,0,2,3,2,3,0,1,5,3,0,0,1,0,-5,-3.0,-2.0
2023-wimbledon-1226,2,7,111,113,P1,1,2,4,2,4,0,1,5,3,0,0,0,0,-6,-3.0,-2.0
2023-wimbledon-1226,2,7,112,114,P1,1,0,1,2,4,0,1,5,3,0,0,0,0,-7,-3.0,-2.0
2023-wimbledon-1226,2,7,113,115,P1,1,0,2,2,4,0,1,5,3,0,0,0,0,-8,-3.0,-2.0
2023-wimbledon-1226,2,7,114,116,P1,1,1,2,2,4,0,1,5,3,0,0,0,0,-7,-2.0,-2.0
2023-wimbledon-1226,2,7,115,117,P1,1,2,2,2,4,0,1,5,3,0,0,0,0,-6,-2.0,-2.0
2023-wimbledon-1226,2,7,116,118,P1,1,2,3,2,4,0,1,5,3,0,0,1,0,-7,-2.0,-2.0
2023-wimbledon-1226,2,7,117,119,P1,1,3,3,2,4,0,1,5,3,0,0,0,0,-6,-2.0,-2.0
2023-wimbledon-1226,2,7,118,120,P1,1,4,3,2,4,0,1,5,3,0,1,0,0,-5,-2.0,-2.0
2023-wimbledon-1226,2,7,119,121,P1,1,4,4,2,4,0,1,5,3,0,0,0,0,-6,-2.0,-2.0
2023-wimbledon-1226,2,7,120,122,P1,1,5,4,2,4,0,1,5,3,0,1,0,0,-5,-2.0,-2.0
2023-wimbledon-1226,2,7,121,123,P1,1,5,5,2,4,0,1,5,3,0,0,0,0,-6,-2.0,-2.0
2023-wimbledon-1226,2,7,122,124,P1,1,6,5,2,4,0,1,5,3,0,1,0,0,-5,-2.0,-2.0
2023-wimbledon-1226,2,7,123,125,P1,1,6,6,2,4,0,1,5,3,0,0,0,0,-6,-2.0,-2.0
2023-wimbledon-1226,2,7,124,126,P1,1,6,7,2,4,0,1,5,3,0,0,1,0,-7,-2.0,-2.0
2023-wimbledon-1226,2,7,125,127,P1,1,7,7,2,4,0,1,5,3,0,0,0,0,-6,-2.0,-2.0
2023-wimbledon-1226,2,7,126,128,P1,1,7,8,2,4,0,1,5,3,0,0,1,0,-7,-2.0,-2.0
2023-wimbledon-1226,2,7,127,129,P1,1,8,8,2,4,0,1,5,3,0,0,0,0,-6,-2.0,-2.0
2023-wimbledon-1226,2,7,128,130,P1,1,8,9,2,4,0,1,5,3,0,0,1,0,-7,-2.0,-2.0
2023-wimbledon-1226,2,7,129,131,P1,1,9,9,2,4,0,1,5,3,0,0,0,0,-6,-2.0,-2.0
2023-wimbledon-1226,2,7,130,132,P1,1,10,9,2,4,0,1,5,3,0,1,0,0,-5,-2.0,-2.0
2023-wimbledon-1226,2,8,131,133,P1,0,11,9,3,4,0,1,5,3,0,0,0,0,-4,-1.0,-2.0
2023-wimbledon-1226,2,8,132,134,P1,0,0,1,3,4,0,1,5,3,0,0,0,0,-5,-1.0,-2.0
2023-wimbledon-1226,2,8,133,135,P1,0,1,1,3,4,0,1,5,3,0,0,0,0,-4,-1.0,-2.0
2023-wimbledon-1226,2,8,134,136,P1,0,2,1,3,4,0,1,5,3,0,0,0,0,-3,-1.0,-2.0
2023-wimbledon-1226,2,8,135,137,P1,0,3,1,3,4,0,1,5,3,0,1,0,1,-2,-1.0,-3.0
2023-wimbledon-1226,2,9,136,138,P1,1,4,1,4,4,0,1,5,3,0,0,0,0,-1,-1.0,-3.0
2023-wimbledon-1226,2,9,137,139,P1,1,0,1,4,4,0,1,5,3,0,0,0,0,-2,-1.0,-3.0
2023-wimbledon-1226,2,9,138,140,P1,1,0,2,4,4,0,1,5,3,0,0,0,0,-3,-1.0,-3.0
2023-wimbledon-1226,2,9,139,141,P1,1,1,2,4,4,0,1,5,3,0,0,0,0,-2,-1.0,-3.0
2023-wimbledon-1226,2,9,140,142,P1,1,1,3,4,4,0,1,5,3,0,0,1,0,-3,-1.0,-3.0
2023-wimbledon-1226,2,9,141,143,P1,1,2,3,4,4,0,1,5,3,0,0,1,0,-2,-1.0,-3.0
2023-wimbledon-1226,2,9,142,144,P1,1,3,3,4,4,0,1,5,3,0,0,0,0,-1,-1.0,-3.0
2023-wimbledon-1226,2,9,143,145,P1,1,3,4,4,4,0,1,5,3,0,0,1,0,-2,-1.0,-3.0
2023-wimbledon-1226,2,9,144,146,P1,1,4,4,4,4,0,1,5,3,0,0,0,0,-1,-1.0,-3.0
2023-wimbledon-1226,2,9,145,147,P1,1,5,4,4,4,0,1,5,3,0,1,0,0,0,-1.0,-3.0
2023-wimbledon-1226,2,9,146,148,P1,1,5,5,4,4,0,1,5,3,0,0,0,0,-1,-1.0,-3.0
2023-wimbledon-1226,2,9,147,149,P1,1,5,6,4,4,0,1,5,3,0,0,1,0,-2,-1.0,-3.0
2023-wimbledon-1226,2,9,148,150,P1,1,6,6,4,4,0,1,5,3,0,0,0,0,-1,-1.0,-3.0
2023-wimbledon-1226,2,9,149,151,P1,1,6,7,4,4,0,1,5,3,0,0,1,0,-2,-1.0,-3.0
2023-wimbledon-1226,2,9,150,152,P1,1,7,7,4,4,0,1,5,3,0,0,0,0,-1,-1.0,-3.0
2023-wimbledon-1226,2,9,151,153,P1,1,8,7,4,4,0,1,5,3,0,1,0,0,0,-1.0,-3.0
2023-wimbledon-1226,2,10,152,154,P1,0,9,7,5,4,0,1,5,3,0,0,0,0,1,-1.0,-3.0
2023-wimbledon-1226,2,10,153,155,P1,0,0,1,5,4,0,1,5,3,0,0,0,0,0,-1.0,-3.0
2023-wimbledon-1226,2,10,154,156,P1,0,0,2,5,4,0,1,5,3,0,0,0,0,-1,-1.0,-3.0
2023-wimbledon-1226,2,10,155,157,P1,0,0,3,5,4,0,1,5,3,0,0,1,0,-2,-1.0,-3.0
2023-wimbledon-1226,2,11,156,158,P1,1,0,4,5,5,0,1,5,3,0,0,0,0,-3,-1.0,-3.0
2023-wimbledon-1226,2,11,157,159,P1,1,1,0,5,5,0,1,5,3,0,0,0,0,-2,-1.0,-3.0
2023-wimbledon-1226,2,11,158,160,P1,1,2,0,5,5,0,1,5,3,0,0,0,0,-1,-1.0,-3.0
2023-wimbledon-1226,2,11,159,161,P1,1,2,1,5,5,0,1,5,3,0,0,0,0,-2,-1.0,-3.0
2023-wimbledon-1226,2,11,160,162,P1,1,2,2,5,5,0,1,5,3,0,0,0,0,-3,-1.0,-3.0
2023-wimbledon-1226,2,11,161,163,P1,1,2,3,5,5,0,1,5,3,0,0,1,0,-4,-1.0,-3.0
2023-wimbledon-1226,2,11,162,164,P1,1,3,3,5,5,0,1,5,3,0,0,0,0,-3,-1.0,-3.0
2023-wimbledon-1226,2,11,163,165,P1,1,3,4,5,5,0,1,5,3,0,0,1,0,-4,-1.0,-3.0
2023-wimbledon-1226,2,11,164,166,P1,1,4,4,5,5,0,1,5,3,0,0,0,0,-3,-1.0,-3.0
2023-wimbledon-1226,2,11,165,167,P1,1,5,4,5,5,0,1,5,3,0,1,0,0,-2,-1.0,-3.0
2023-wimbledon-1226,2,11,166,168,P1,1,5,5,5,5,0,1,5,3,0,0,0,0,-3,-1.0,-3.0
2023-wimbledon-1226,2,11,167,169,P1,1,6,5,5,5,0,1,5,3,0,1,0,0,-2,-1.0,-3.0
2023-wimbledon-1226,2,11,168,170,P1,1,6,6,5,5,0,1,5,3,0,0,0,0,-3,-1.0,-3.0
2023-wimbledon-1226,2,11,169,171,P1,1,7,6,5,5,0,1,5,3,0,1,0,0,-2,-1.0,-3.0
2023-wimbledon-1226,2,11,170,172,P1,1,7,7,5,5,0,1,5,3,0,0,0,0,-3,-1.0,-3.0
2023-wimbledon-1226,2,11,171,173,P1,1,7,8,5,5,0,1,5,3,0,0,1,0,-4,-1.0,-2.0
2023-wimbledon-1226,2,11,172,174,P1,1,8,8,5,5,0,1,5,3,0,0,0,0,-3,-1.0,-2.0
2023-wimbledon-1226,2,11,173,175,P1,1,9,8,5,5,0,1,5,3,0,1,0,0,-2,-1.0,-2.0
2023-wimbledon-1226,2,12,174,176,P1,0,10,8,6,5,0,1,5,3,0,0,0,0,-1,-1.0,-2.0
2023-wimbledon-1226,2,12,175,177,P1,0,1,0,6,5,0,1,5,3,0,0,0,0,0,-1.0,-2.0
2023-wimbledon-1226,2,12,176,178,P1,0,2,0,6,5,0,1,5,3,0,0,0,0,1,-1.0,-2.0
2023-wimbledon-1226,2,12,177,179,P1,0,2,1,6,5,0,1,5,3,0,0,0,0,0,-1.0,-2.0
2023-wimbledon-1226,2,12,178,180,P1,0,2,2,6,5,0,1,5,3,0,0,0,0,-1,-2.0,-2.0
2023-wimbledon-1226,2,12,179,181,P1,0,3,2,6,5,0,1,5,3,0,1,0,1,0,-2.0,-2.0
2023-wimbledon-1226,2,12,180,182,P1,0,3,3,6,5,0,1,5,3,0,0,0,0,-1,-2.0,-2.0
2023-wimbledon-1226,2,12,181,183,P1,0,3,4,6,5,0,1,5,3,0,0,1,0,-2,-2.0,-2.0
2023-wimbledon-1226,2,12,182,184,P1,0,4,4,6,5,0,1,5,3,0,0,0,0,-1,-2.0,-2.0
2023-wimbledon-1226,2,12,183,185,P1,0,4,5,6,5,0,1,5,3,0,0,1,0,-2,-3.0,-2.0
2023-wimbledon-1226,2,12,184,186,P1,0,5,5,6,5,0,1,5,3,0,0,0,0,-1,-3.0,-2.0
2023-wimbledon-1226,2,12,185,187,P1,0,6,5,6,5,0,1,5,3,0,1,0,1,0,-3.0,-2.0
2023-wimbledon-1226,3,1,186,188,P1,1,7,5,0,0,1,1,5,3,0,0,0,0,1,-3.0,-2.0
2023-wimbledon-1226,3,1,187,189,P1,1,0,1,0,0,1,1,5,3,0,0,0,0,0,-3.0,-2.0
2023-wimbledon-1226,3,1,188,190,P1,1,0,2,0,0,1,1,5,3,0,0,0,0,-1,-3.0,-2.0
2023-wimbledon-1226,3,1,189,191,P1,1,1,2,0,0,1,1,5,3,0,0,0,0,0,-3.0,-2.0
2023-wimbledon-1226,3,1,190,192,P1,1,1,3,0,0,1,1,5,3,0,0,1,0,-1,-3.0,-2.0
2023-wimbledon-1226,3,1,191,193,P1,1,2,3,0,0,1,1,5,3,0,0,1,0,0,-3.0,-2.0
2023-wimbledon-1226,3,1,192,194,P1,1,3,3,0,0,1,1,5,3,0,0,0,0,1,-3.0,-2.0
2023-wimbledon-1226,3,1,193,195,P1,1,3,4,0,0,1,1,5,3,0,0,1,0,0,-3.0,-2.0
2023-wimbledon-1226,3,2,194,196,P1,0,3,5,0,1,1,1,5,3,0,0,0,0,-1,-3.0,-2.0
2023-wimbledon-1226,3,2,195,197,P1,0,1,0,0,1,1,1,5,3,0,0,0,0,0,-3.0,-2.0
2023-wimbledon-1226,3,2,196,198,P1,0,2,0,0,1,1,1,5,3,0,0,0,0,1,-3.0,-2.0
2023-wimbledon-1226,3,2,197,199,P1,0,3,0,0,1,1,1,5,3,0,1,0,1,2,-3.0,-2.0
2023-wimbledon-1226,3,3,198,200,P1,1,4,0,1,1,1,1,5,3,0,0,0,0,3,-3.0,-2.0
2023-wimbledon-1226,3,3,199,201,P1,1,1,0,1,1,1,1,5,3,0,0,0,0,4,-3.0,-2.0
2023-wimbledon-1226,3,3,200,202,P1,1,1,1,1,1,1,1,5,3,0,0,0,0,3,-3.0,-2.0
2023-wimbledon-1226,3,3,201,203,P1,1,2,1,1,1,1,1,5,3,0,0,0,0,4,-3.0,-2.0
2023-wimbledon-1226,3,3,202,204,P1,1,3,1,1,1,1,1,5,3,0,1,0,0,5,-3.0,-2.0
2023-wimbledon-1226,3,4,203,205,P1,0,4,1,2,1,1,1,5,3,0,0,0,0,6,-3.0,-2.0
2023-wimbledon-1226,3,4,204,206,P1,0,0,1,2,1,1,1,5,3,0,0,0,0,5,-3.0,-2.0
2023-wimbledon-1226,3,4,205,207,P1,0,0,2,2,1,1,1,5,3,0,0,0,0,4,-3.0,-2.0
2023-wimbledon-1226,3,4,206,208,P1,0,1,2,2,1,1,1,5,3,0,0,0,0,5,-3.0,-2.0
2023-wimbledon-1226,3,4,207,209,P1,0,2,2,2,1,1,1,5,3,0,0,0,0,6,-3.0,-2.0
2023-wimbledon-1226,3,4,208,210,P1,0,2,3,2,1,1,1,5,3,0,0,1,0,5,-3.0,-2.0
2023-wimbledon-1226,3,4,209,211,P1,0,3,3,2,1,1,1,5,3,0,0,0,0,6,-3.0,-2.0
2023-wimbledon-1226,3,4,210,212,P1,0,4,3,2,1,1,1,5,3,0,1,0,1,7,-3.0,-2.0
2023-wimbledon-1226,3,4,211,213,P1,0,4,4,2,1,1,1,5,3,0,0,0,0,6,-4.0,-2.0
2023-wimbledon-1226,3,4,212,214,P1,0,4,5,2,1,1,1,5,3,0,0,1,0,5,-4.0,-2.0
2023-wimbledon-1226,3,5,213,215,P1,1,4,6,2,2,1,1,5,3,0,0,0,0,4,-4.0,-2.0
2023-wimbledon-1226,3,5,214,216,P1,1,1,0,2,2,1,1,5,3,0,0,0,0,5,-4.0,-2.0
2023-wimbledon-1226,3,5,215,217,P1,1,1,1,2,2,1,1,5,3,0,0,0,0,4,-4.0,-2.0
2023-wimbledon-1226,3,5,216,218,P1,1,2,1,2,2,1,1,5,3,0,0,0,0,5,-4.0,-2.0
2023-wimbledon-1226,3,5,217,219,P1,1,2,2,2,2,1,1,5,3,0,0,0,0,4,-4.0,-2.0
2023-wimbledon-1226,3,5,218,220,P1,1,2,3,2,2,1,1,5,3,0,0,1,0,3,-4.0,-2.0
2023-wimbledon-1226,3,5,219,221,P1,1,3,3,2,2,1,1,5,3,0,0,0,0,4,-4.0,-2.0
2023-wimbledon-1226,3,5,220,222,P1,1,3,4,2,2,1,1,5,3,0,0,1,0,3,-4.0,-2.0
2023-wimbledon-1226,3,6,221,223,P1,0,3,5,2,3,1,1,5,3,0,0,0,0,2,-4.0,-2.0
