match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2021-wimbledon-1223,1,3,15,17,P1,0,1,2,2,0,0,0,5,3,0,0,0,0,4,-2.0,-1.0
2021-wimbledon-1223,1,3,16,18,P1,0,1,3,2,0,0,0,5,3,0,0,1,0,3,-2.0,-1.0
2021-wimbledon-1223,1,4,17,19,P1,1,1,4,2,1,0,0,5,3,0,0,0,0,2,-2.0,-1.0
2021-wimbledon-1223,1,4,18,20,P1,1,1,0,2,1,0,0,5,3,0,0,0,0,3,-2.0,-1.0
2021-wimbledon-1223,1,4,19,21,P1,1,1,1,2,1,0,0,5,3,0,0,0,0,2,-2.0,0.0
2021-wimbledon-1223,1,4,20,22,P1,1,2,1,2,1,0,0,5,3,0,0,0,0,3,-2.0,0.0
2021-wimbledon-1223,1,4,21,23,P1,1,2,2,2,1,0,0,5,3,0,0,0,0,2,-2.0,0.0
2021-wimbledon-1223,1,4,22,24,P1,1,2,3,2,1,0,0,5,3,0,0,1,0,1,-2.0,0.0
2021-wimbledon-1223,1,5,23,25,P1,0,2,4,2,2,0,0,5,3,0,0,0,0,0,-2.0,0.0
2021-wimbledon-1223,1,5,24,26,P1,0,1,0,2,2,0,0,5,3,0,0,0,0,1,-2.0,0.0
2021-wimbledon-1223,1,5,25,27,P1,0,1,1,2,2,0,0,5,3,0,0,0,0,0,-2.0,0.0
2021-wimbledon-1223,1,5,26,28,P1,0,1,2,2,2,0,0,5,3,0,0,0,0,-1,-2.0,0.0
2021-wimbledon-1223,1,5,27,29,P1,0,1,3,2,2,0,0,5,3,0,0,1,0,-2,-2.0,0.0
2021-wimbledon-1223,1,6,28,30,P1,1,1,4,2,3,0,0,5,3,0,0,0,0,-3,-3.0,0.0
2021-wimbledon-1223,1,6,29,31,P1,1,0,1,2,3,0,0,5,3,0,0,0,0,-4,-3.0,0.0
2021-wimbledon-1223,1,6,30,32,P1,1,1,1,2,3,0,0,5,3,0,0,0,0,-3,-3.0,0.0
2021-wimbledon-1223,1,6,31,33,P1,1,1,2,2,3,0,0,5,3,0,0,0,0,-4,-3.0,0.0
2021-wimbledon-1223,1,6,32,34,P1,1,2,2,2,3,0,0,5,3,0,0,0,0,-3,-3.0,0.0
2021-wimbledon-1223,1,6,33,35,P1,1,2,3,2,3,0,0,5,3,0,0,1,0,-4,-3.0,0.0
2021-wimbledon-1223,1,6,34,36,P1,1,3,3,2,3,0,0,5,3,0,0,0,0,-3,-3.0,0.0
2021-wimbledon-1223,1,6,35,37,P1,1,4,3,2,3,0,0,5,3,0,1,0,0,-2,-3.0,0.0
2021-wimbledon-1223,1,7,36,38,P1,0,5,3,3,3,0,0,5,3,0,0,0,0,-1,-3.0,0.0
2021-wimbledon-1223,1,7,37,39,P1,0,0,1,3,3,0,0,5,3,0,0,0,0,-2,-3.0,0.0
2021-wimbledon-1223,1,7,38,40,P1,0,1,1,3,3,0,0,5,3,0,0,0,0,-1,-3.0,0.0
2021-wimbledon-1223,1,7,39,41,P1,0,2,1,3,3,0,0,5,3,0,0,0,0,0,-3.0,0.0
2021-wimbledon-1223,1,7,40,42,P1,0,2,2,3,3,0,0,5,3,0,0,0,0,-1,-3.0,0.0
2021-wimbledon-1223,1,7,41,43,P1,0,3,2,3,3,0,0,5,3,0,1,0,1,0,-3.0,0.0
2021-wimbledon-1223,1,8,42,44,P1,1,4,2,4,3,0,0,5,3,0,0,0,0,1,-3.0,0.0
2021-wimbledon-1223,1,8,43,45,P1,1,0,1,4,3,0,0,5,3,0,0,0,0,0,-3.0,0.0
2021-wimbledon-1223,1,8,44,46,P1,1,0,2,4,3,0,0,5,3,0,0,0,0,-1,-3.0,0.0
2021-wimbledon-1223,1,8,45,47,P1,1,1,2,4,3,0,0,5,3,0,0,0,0,0,-3.0,0.0
2021-wimbledon-1223,1,8,46,48,P1,1,2,2,4,3,0,0,5,3,0,0,0,0,1,-3.0,0.0
2021-wimbledon-1223,1,8,47,49,P1,1,3,2,4,3,0,0,5,3,0,1,0,0,2,-3.0,0.0
2021-wimbledon-1223,1,8,48,50,P1,1,3,3,4,3,0,0,5,3,0,0,0,0,1,-3.0,0.0
2021-wimbledon-1223,1,8,49,51,P1,1,4,3,4,3,0,0,5,3,0,1,0,0,2,-2.0,0.0
2021-wimbledon-1223,1,8,50,52,P1,1,4,4,4,3,0,0,5,3,0,0,0,0,1,-2.0,0.0
2021-wimbledon-1223,1,8,51,53,P1,1,4,5,4,3,0,0,5,3,0,0,1,0,0,-2.0,0.0
2021-wimbledon-1223,1,8,52,54,P1,1,5,5,4,3,0,0,5,3,0,0,0,0,1,-2.0,0.0
2021-wimbledon-1223,1,8,53,55,P1,1,6,5,4,3,0,0,5,3,0,1,0,0,2,-2.0,0.0
2021-wimbledon-1223,1,9,54,56,P1,0,7,5,5,3,0,0,5,3,0,0,0,0,3,-2.0,0.0
2021-wimbledon-1223,1,9,55,57,P1,0,1,0,5,3,0,0,5,3,0,0,0,0,4,-2.0,0.0
2021-wimbledon-1223,1,9,56,58,P1,0,1,1,5,3,0,0,5,3,0,0,0,0,3,-2.0,0.0
2021-wimbledon-1223,1,9,57,59,P1,0,1,2,5,3,0,0,5,3,0,0,0,0,2,-2.0,0.0
2021-wimbledon-1223,1,9,58,60,P1,0,1,3,5,3,0,0,5,3,0,0,1,0,1,-2.0,0.0
2021-wimbledon-1223,1,10,59,61,P1,1,1,4,5,4,0,0,5,3,0,0,0,0,0,-2.0,0.0
2021-wimbledon-1223,1,10,60,62,P1,1,1,0,5,4,0,0,5,3,0,0,0,0,1,-2.0,0.0
2021-wimbledon-1223,1,10,61,63,P1,1,2,0,5,4,0,0,5,3,0,0,0,0,2,-2.0,0.0
2021-wimbledon-1223,1,10,62,64,P1,1,3,0,5,4,0,0,5,3,0,1,0,0,3,-2.0,0.0
2021-wimbledon-1223,2,1,63,65,P1,0,4,0,0,0,1,0,5,3,0,0,0,0,4,-2.0,0.0
2021-wimbledon-1223,2,1,64,66,P1,0,1,0,0,0,1,0,5,3,0,0,0,0,5,-2.0,0.0
2021-wimbledon-1223,2,1,65,67,P1,0,1,1,0,0,1,0,5,3,0,0,0,0,4,-2.0,0.0
2021-wimbledon-1223,2,1,66,68,P1,0,2,1,0,0,1,0,5,3,0,0,0,0,5,-2.0,0.0
2021-wimbledon-1223,2,1,67,69,P1,0,3,1,0,0,1,0,5,3,0,1,0,1,6,-2.0,-1.0
2021-wimbledon-1223,2,1,68,70,P1,0,3,2,0,0,1,0,5,3,0,1,0,1,5,-2.0,-1.0
2021-wimbledon-1223,2,1,69,71,P1,0,3,3,0,0,1,0,5,3,0,0,0,0,4,-2.0,-1.0
2021-wimbledon-1223,2,1,70,72,P1,0,4,3,0,0,1,0,5,3,0,1,0,1,5,-2.0,-1.0
2021-wimbledon-1223,2,1,71,73,P1,0,4,4,0,0,1,0,5,3,0,0,0,0,4,-2.0,-1.0
2021-wimbledon-1223,2,1,72,74,P1,0,4,5,0,0,1,0,5,3,0,0,1,0,3,-2.0,-1.0
2021-wimbledon-1223,2,1,73,75,P1,0,5,5,0,0,1,0,5,3,0,0,0,0,4,-2.0,-1.0
2021-wimbledon-1223,2,1,74,76,P1,0,6,5,0,0,1,0,5,3,0,1,0,1,5,-2.0,-1.0
2021-wimbledon-1223,2,1,75,77,P1,0,6,6,0,0,1,0,5,3,0,0,0,0,4,-2.0,-1.0
2021-wimbledon-1223,2,1,76,78,P1,0,6,7,0,0,1,0,5,3,0,0,1,0,3,-3.0,-1.0
2021-wimbledon-1223,2,2,77,79,P1,1,6,8,0,1,1,0,5,3,0,0,0,0,2,-3.0,-1.0
2021-wimbledon-1223,2,2,78,80,P1,1,1,0,0,1,1,0,5,3,0,0,0,0,3,-3.0,-1.0
2021-wimbledon-1223,2,2,79,81,P1,1,2,0,0,1,1,0,5,3,0,0,0,0,4,-3.0,-1.0
2021-wimbledon-1223,2,2,80,82,P1,1,3,0,0,1,1,0,5,3,0,1,0,0,5,-3.0,-1.0
2021-wimbledon-1223,2,3,81,83,P1,0,4,0,1,1,1,0,5,3,0,0,0,0,6,-2.0,-1.0
2021-wimbledon-1223,2,3,82,84,P1,0,0,1,1,1,1,0,5,3,0,0,0,0,5,-2.0,-1.0
2021-wimbledon-1223,2,3,83,85,P1,0,0,2,1,1,1,0,5,3,0,0,0,0,4,-2.0,-1.0
2021-wimbledon-1223,2,3,84,86,P1,0,0,3,1,1,1,0,5,3,0,0,1,0,3,-2.0,-1.0
2021-wimbledon-1223,2,3,85,87,P1,0,1,3,1,1,1,0,5,3,0,0,1,0,4,-2.0,-1.0
2021-wimbledon-1223,2,3,86,88,P1,0,2,3,1,1,1,0,5,3,0,0,1,0,5,-2.0,-1.0
2021-wimbledon-1223,2,3,87,89,P1,0,3,3,1,1,1,0,5,3,0,0,0,0,6,-2.0,-1.0
2021-wimbledon-1223,2,3,88,90,P1,0,3,4,1,1,1,0,5,3,0,0,1,0,5,-2.0,-1.0
2021-wimbledon-1223,2,3,89,91,P1,0,4,4,1,1,1,0,5,3,0,0,0,0,6,-2.0,-2.0
2021-wimbledon-1223,2,3,90,92,P1,0,4,5,1,1,1,0,5,3,0,0,1,0,5,-2.0,-2.0
2021-wimbledon-1223,2,4,91,93,P1,1,4,6,1,2,1,0,5,3,0,0,0,0,4,-2.0,-2.0
2021-wimbledon-1223,2,4,92,94,P1,1,1,0,1,2,1,0,5,3,0,0,0,0,5,-1.0,-2.0
2021-wimbledon-1223,2,4,93,95,P1,1,2,0,1,2,1,0,5,3,0,0,0,0,6,-1.0,-2.0
2021-wimbledon-1223,2,4,94,96,P1,1,2,1,1,2,1,0,5,3,0,0,0,0,5,-1.0,-2.0
2021-wimbledon-1223,2,4,95,97,P1,1,2,2,1,2,1,0,5,3,0,0,0,0,4,-1.0,-2.0
2021-wimbledon-1223,2,4,96,98,P1,1,3,2,1,2,1,0,5,3,0,1,0,0,5,0.0,-2.0
2021-wimbledon-1223,2,5,100,99,P1,0,4,2,2,2,1,0,5,3,0,0,0,0,6,0.0,-2.0
2021-wimbledon-1223,2,5,101,100,P1,0,0,1,2,2,1,0,5,3,0,0,0,0,5,0.0,-2.0
2021-wimbledon-1223,2,5,97,101,P1,0,0,2,2,2,1,0,5,3,0,0,0,0,4,-1.0,-2.0
2021-wimbledon-1223,2,5,98,102,P1,0,0,3,2,2,1,0,5,3,0,0,1,0,3,-1.0,-2.0
2021-wimbledon-1223,2,5,99,103,P1,0,0,4,2,2,1,0,5,3,0,0,0,0,2,-1.0,-2.0
2021-wimbledon-1223,2,6,102,104,P1,1,1,4,3,2,1,0,5,3,0,0,0,0,3,-1.0,-2.0
2021-wimbledon-1223,2,6,103,105,P1,1,1,0,3,2,1,0,5,3,0,0,0,0,4,-1.0,-2.0
2021-wimbledon-1223,2,6,104,106,P1,1,2,0,3,2,1,0,5,3,0,0,0,0,5,-1.0,-2.0
2021-wimbledon-1223,2,6,105,107,P1,1,2,1,3,2,1,0,5,3,0,0,0,0,4,-1.0,-2.0
2021-wimbledon-1223,2,6,106,108,P1,1,2,2,3,2,1,0,5,3,0,0,0,0,3,-1.0,-2.0
2021-wimbledon-1223,2,6,107,109,P1,1,3,2,3,2,1,0,5,3,0,1,0,0,4,-1.0,-2.0
2021-wimbledon-1223,2,7,108,110,P1,0,4,2,4,2,1,0,5,3,0,0,0,0,5,-1.0,-2.0
2021-wimbledon-1223,2,7,109,111,P1,0,0,1,4,2,1,0,5,3,0,0,0,0,4,-1.0,-2.0
2021-wimbledon-1223,2,7,110,112,P1,0,0,2,4,2,1,0,5,3,0,0,0,0,3,-1.0,-2.0
2021-wimbledon-1223,2,7,111,113,P1,0,0,3,4,2,1,0,5,3,0,0,1,0,2,-1.0,-2.0
2021-wimbledon-1223,2,7,112,114,P1,0,1,3,4,2,1,0,5,3,0,0,1,0,3,-1.0,-2.0
2021-wimbledon-1223,2,8,113,115,P1,1,1,4,4,3,1,0,5,3,0,0,0,0,2,-2.0,-2.0
2021-wimbledon-1223,2,8,114,116,P1,1,1,0,4,3,1,0,5,3,0,0,0,0,3,-2.0,-2.0
2021-wimbledon-1223,2,8,115,117,P1,1,2,0,4,3,1,0,5,3,0,0,0,0,4,-2.0,-2.0
2021-wimbledon-1223,2,8,116,118,P1,1,3,0,4,3,1,0,5,3,0,1,0,0,5,-1.0,-2.0
2021-wimbledon-1223,2,8,117,119,P1,1,3,1,4,3,1,0,5,3,0,1,0,0,4,-1.0,-1.0
2021-wimbledon-1223,2,9,118,120,P1,0,4,1,5,3,1,0,5,3,0,0,0,0,5,0.0,-1.0
2021-wimbledon-1223,2,9,119,121,P1,0,0,1,5,3,1,0,5,3,0,0,0,0,4,0.0,-1.0
2021-wimbledon-1223,2,9,120,122,P1,0,0,2,5,3,1,0,5,3,0,0,0,0,3,0.0,-1.0
2021-wimbledon-1223,2,9,121,123,P1,0,0,3,5,3,1,0,5,3,0,0,1,0,2,0.0,-1.0
2021-wimbledon-1223,2,9,122,124,P1,0,1,3,5,3,1,0,5,3,0,0,1,0,3,0.0,-1.0
2021-wimbledon-1223,2,10,123,125,P1,1,1,4,5,4,1,0,5,3,0,0,0,0,2,0.0,-1.0
2021-wimbledon-1223,2,10,124,126,P1,1,1,0,5,4,1,0,5,3,0,0,0,0,3,0.0,-1.0
2021-wimbledon-1223,2,10,125,127,P1,1,2,0,5,4,1,0,5,3,0,0,0,0,4,0.0,-1.0
2021-wimbledon-1223,2,10,126,128,P1,1,3,0,5,4,1,0,5,3,0,1,0,0,5,0.0,-1.0
2021-wimbledon-1223,2,11,127,129,P1,0,4,0,6,4,1,0,5,3,0,0,0,0,6,1.0,-1.0
2021-wimbledon-1223,2,11,128,130,P1,0,0,1,6,4,1,0,5,3,0,0,0,0,5,1.0,-1.0
2021-wimbledon-1223,2,11,129,131,P1,0,1,1,6,4,1,0,5,3,0,0,0,0,6,1.0,-1.0
2021-wimbledon-1223,2,11,130,132,P1,0,1,2,6,4,1,0,5,3,0,0,0,0,5,1.0,-1.0
2021-wimbledon-1223,2,11,131,133,P1,0,2,2,6,4,1,0,5,3,0,0,0,0,6,1.0,-1.0
2021-wimbledon-1223,2,11,132,134,P1,0,2,3,6,4,1,0,5,3,0,0,1,0,5,1.0,-1.0
2021-wimbledon-1223,2,11,133,135,P1,0,3,3,6,4,1,0,5,3,0,0,0,0,6,1.0,-1.0
2021-wimbledon-1223,2,11,134,136,P1,0,4,3,6,4,1,0,5,3,0,1,0,1,7,1.0,-2.0
2021-wimbledon-1223,2,11,135,137,P1,0,4,4,6,4,1,0,5,3,0,0,0,0,6,1.0,-2.0
2021-wimbledon-1223,2,11,136,138,P1,0,4,5,6,4,1,0,5,3,0,0,1,0,5,0.0,-2.0
2021-wimbledon-1223,2,12,137,139,P1,1,4,6,6,5,1,0,5,3,0,0,0,0,4,0.0,-2.0
2021-wimbledon-1223,2,12,138,140,P1,1,1,0,6,5,1,0,5,3,0,0,0,0,5,0.0,-2.0
2021-wimbledon-1223,2,12,139,141,P1,1,1,1,6,5,1,0,5,3,0,0,0,0,4,0.0,-2.0
2021-wimbledon-1223,2,12,140,142,P1,1,2,1,6,5,1,0,5,3,0,0,0,0,5,0.0,-2.0
2021-wimbledon-1223,2,12,141,143,P1,1,3,1,6,5,1,0,5,3,0,1,0,0,6,0.0,-2.0
2021-wimbledon-1223,2,12,142,144,P1,1,3,2,6,5,1,0,5,3,0,1,0,0,5,0.0,-2.0
2021-wimbledon-1223,2,13,143,145,P1,0,4,2,7,5,1,0,5,3,0,0,0,0,6,1.0,-2.0
2021-wimbledon-1223,2,13,144,146,P1,1,0,1,7,5,1,0,5,3,0,0,0,0,5,1.0,-2.0
2021-wimbledon-1223,2,13,145,147,P1,1,0,2,7,5,1,0,5,3,0,0,0,0,4,1.0,-2.0
2021-wimbledon-1223,2,13,146,148,P1,0,1,2,7,5,1,0,5,3,0,0,0,0,5,1.0,-2.0
2021-wimbledon-1223,2,13,147,149,P1,0,2,2,7,5,1,0,5,3,0,0,0,0,6,1.0,-2.0
2021-wimbledon-1223,2,13,148,150,P1,1,2,3,7,5,1,0,5,3,0,0,1,0,5,1.0,-2.0
2021-wimbledon-1223,2,13,149,151,P1,1,3,3,7,5,1,0,5,3,0,0,0,0,6,1.0,-2.0
2021-wimbledon-1223,2,13,150,152,P1,0,4,3,7,5,1,0,5,3,0,1,0,1,7,1.0,-2.0
2021-wimbledon-1223,2,13,151,153,P1,0,4,4,7,5,1,0,5,3,0,0,0,0,6,1.0,-2.0
2021-wimbledon-1223,2,13,152,154,P1,1,5,4,7,5,1,0,5,3,0,1,0,0,7,1.0,-3.0
2021-wimbledon-1223,2,13,153,155,P1,1,6,4,7,5,1,0,5,3,0,0,0,0,8,1.0,-3.0
2021-wimbledon-1223,3,1,154,156,P1,1,7,4,0,0,2,0,5,3,0,0,0,0,9,1.0,-3.0
2021-wimbledon-1223,3,1,155,157,P1,1,0,1,0,0,2,0,5,3,0,0,0,0,8,1.0,-3.0
2021-wimbledon-1223,3,1,156,158,P1,1,1,1,0,0,2,0,5,3,0,0,0,0,9,1.0,-3.0
2021-wimbledon-1223,3,1,157,159,P1,1,2,1,0,0,2,0,5,3,0,0,0,0,10,1.0,-3.0
2021-wimbledon-1223,3,1,158,160,P1,1,3,1,0,0,2,0,5,3,0,1,0,0,11,1.0,-3.0
2021-wimbledon-1223,3,2,159,161,P1,0,4,1,1,0,2,0,5,3,0,0,0,0,12,1.0,-3.0
2021-wimbledon-1223,3,2,160,162,P1,0,1,0,1,0,2,0,5,3,0,0,0,0,13,1.0,-3.0
2021-wimbledon-1223,3,2,161,163,P1,0,2,0,1,0,2,0,5,3,0,0,0,0,14,1.0,-3.0
2021-wimbledon-1223,3,2,162,164,P1,0,2,1,1,0,2,0,5,3,0,0,0,0,13,1.0,-3.0
2021-wimbledon-1223,3,2,163,165,P1,0,2,2,1,0,2,0,5,3,0,0,0,0,12,1.0,-3.0
2021-wimbledon-1223,3,2,164,166,P1,0,2,3,1,0,2,0,5,3,0,0,1,0,11,0.0,-3.0
2021-wimbledon-1223,3,3,165,167,P1,1,2,4,1,1,2,0,5,3,0,0,0,0,10,0.0,-3.0
2021-wimbledon-1223,3,3,166,168,P1,1,1,0,1,1,2,0,5,3,0,0,0,0,11,0.0,-3.0
2021-wimbledon-1223,3,3,167,169,P1,1,1,1,1,1,2,0,5,3,0,0,0,0,10,0.0,-3.0
2021-wimbledon-1223,3,3,168,170,P1,1,1,2,1,1,2,0,5,3,0,0,0,0,9,0.0,-3.0
2021-wimbledon-1223,3,3,169,171,P1,1,2,2,1,1,2,0,5,3,0,0,0,0,10,0.0,-3.0
2021-wimbledon-1223,3,3,170,172,P1,1,2,3,1,1,2,0,5,3,0,0,1,0,9,0.0,-3.0
2021-wimbledon-1223,3,4,171,173,P1,0,2,4,1,2,2,0,5,3,0,0,0,0,8,0.0,-2.0
2021-wimbledon-1223,3,4,172,174,P1,0,0,1,1,2,2,0,5,3,0,0,0,0,7,0.0,-2.0
2021-wimbledon-1223,3,4,173,175,P1,0,0,2,1,2,2,0,5,3,0,0,0,0,6,0.0,-2.0
2021-wimbledon-1223,3,4,174,176,P1,0,0,3,1,2,2,0,5,3,0,0,1,0,5,-1.0,-2.0
2021-wimbledon-1223,3,5,175,177,P1,1,0,4,1,3,2,0,5,3,0,0,0,0,4,-1.0,-2.0
2021-wimbledon-1223,3,5,176,178,P1,1,0,1,1,3,2,0,5,3,0,0,0,0,3,-1.0,-2.0
2021-wimbledon-1223,3,5,177,179,P1,1,1,1,1,3,2,0,5,3,0,0,0,0,4,-1.0,-2.0
2021-wimbledon-1223,3,5,178,180,P1,1,2,1,1,3,2,0,5,3,0,0,0,0,5,-1.0,-2.0
2021-wimbledon-1223,3,5,179,181,P1,1,2,2,1,3,2,0,5,3,0,0,0,0,4,-1.0,-2.0
2021-wimbledon-1223,3,5,180,182,P1,1,2,3,1,3,2,0,5,3,0,0,1,0,3,-1.0,-2.0
2021-wimbledon-1223,3,6,181,183,P1,0,2,4,1,4,2,0,5,3,0,0,0,0,2,-1.0,-2.0
2021-wimbledon-1223,3,6,182,184,P1,0,1,0,1,4,2,0,5,3,0,0,0,0,3,-1.0,-2.0
2021-wimbledon-1223,3,6,183,185,P1,0,2,0,1,4,2,0,5,3,0,0,0,0,4,-1.0,-2.0
2021-wimbledon-1223,3,6,184,186,P1,0,3,0,1,4,2,0,5,3,0,1,0,1,5,-1.0,-2.0
2021-wimbledon-1223,3,7,185,187,P1,1,4,0,2,4,2,0,5,3,0,0,0,0,6,-1.0,-2.0
2021-wimbledon-1223,3,7,186,188,P1,1,1,0,2,4,2,0,5,3,0,0,0,0,7,-1.0,-2.0
2021-wimbledon-1223,3,7,187,189,P1,1,2,0,2,4,2,0,5,3,0,0,0,0,8,-1.0,-2.0
2021-wimbledon-1223,3,7,188,190,P1,1,3,0,2,4,2,0,5,3,0,1,0,0,9,0.0,-2.0
2021-wimbledon-1223,3,8,189,191,P1,0,4,0,3,4,2,0,5,3,0,0,0,0,10,1.0,-2.0
2021-wimbledon-1223,3,8,190,192,P1,0,0,1,3,4,2,0,5,3,0,0,0,0,9,1.0,-2.0
2021-wimbledon-1223,3,8,191,193,P1,0,1,1,3,4,2,0,5,3,0,0,0,0,10,1.0,-2.0
2021-wimbledon-1223,3,8,192,194,P1,0,1,2,3,4,2,0,5,3,0,0,0,0,9,0.0,-2.0
2021-wimbledon-1223,3,8,193,195,P1,0,2,2,3,4,2,0,5,3,0,0,0,0,10,0.0,-2.0
2021-wimbledon-1223,3,8,194,196,P1,0,2,3,3,4,2,0,5,3,0,0,1,0,9,0.0,-2.0
2021-wimbledon-1223,3,9,195,197,P1,1,2,4,3,5,2,0,5,3,0,0,0,0,8,0.0,-2.0
2021-wimbledon-1223,3,9,196,198,P1,1,1,0,3,5,2,0,5,3,0,0,0,0,9,1.0,-2.0
2021-wimbledon-1223,3,9,197,199,P1,1,2,0,3,5,2,0,5,3,0,0,0,0,10,1.0,-2.0
2021-wimbledon-1223,3,9,198,200,P1,1,2,1,3,5,2,0,5,3,0,0,0,0,9,1.0,-2.0
2021-wimbledon-1223,3,9,199,201,P1,1,3,1,3,5,2,0,5,3,0,1,0,0,10,1.0,-2.0
2021-wimbledon-1223,3,10,200,202,P1,0,4,1,4,5,2,0,5,3,0,0,0,0,11,2.0,-2.0
2021-wimbledon-1223,3,10,201,203,P1,0,0,1,4,5,2,0,5,3,0,0,0,0,10,2.0,-2.0
2021-wimbledon-1223,3,10,202,204,P1,0,0,2,4,5,2,0,5,3,0,0,0,0,9,2.0,-2.0
2021-wimbledon-1223,3,10,203,205,P1,0,0,3,4,5,2,0,5,3,0,0,1,0,8,2.0,-2.0
2021-wimbledon-1223,3,10,204,206,P1,0,1,3,4,5,2,0,5,3,0,0,1,0,9,2.0,-2.0
2021-wimbledon-1223,4,1,205,207,P1,1,1,4,0,0,2,1,5,3,0,0,0,0,8,1.0,-2.0
2021-wimbledon-1223,4,1,206,208,P1,1,0,1,0,0,2,1,5,3,0,0,0,0,7,1.0,-2.0
2021-wimbledon-1223,4,1,207,209,P1,1,1,1,0,0,2,1,5,3,0,0,0,0,8,1.0,-2.0
2021-wimbledon-1223,4,1,208,210,P1,1,2,1,0,0,2,1,5,3,0,0,0,0,9,1.0,-2.0
2021-wimbledon-1223,4,1,209,211,P1,1,3,1,0,0,2,1,5,3,0,1,0,0,10,1.0,-2.0
2021-wimbledon-1223,4,1,210,212,P1,1,3,2,0,0,2,1,5,3,0,1,0,0,9,1.0,-2.0
2021-wimbledon-1223,4,2,211,213,P1,0,4,2,1,0,2,1,5,3,0,0,0,0,10,1.0,-2.0
2021-wimbledon-1223,4,2,212,214,P1,0,0,1,1,0,2,1,5,3,0,0,0,0,9,1.0,-2.0
2021-wimbledon-1223,4,2,213,215,P1,0,0,2,1,0,2,1,5,3,0,0,0,0,8,1.0,-2.0
2021-wimbledon-1223,4,2,214,216,P1,0,0,3,1,0,2,1,5,3,0,0,1,0,7,1.0,-2.0
2021-wimbledon-1223,4,3,215,217,P1,1,0,4,1,1,2,1,5,3,0,0,0,0,6,0.0,-2.0
2021-wimbledon-1223,4,3,216,218,P1,1,0,1,1,1,2,1,5,3,0,0,0,0,5,0.0,-1.0
2021-wimbledon-1223,4,3,217,219,P1,1,0,2,1,1,2,1,5,3,0,0,0,0,4,0.0,0.0
2021-wimbledon-1223,4,3,218,220,P1,1,0,3,1,1,2,1,5,3,0,0,1,0,3,0.0,0.0
2021-wimbledon-1223,4,3,219,221,P1,1,1,3,1,1,2,1,5,3,0,0,1,0,4,0.0,0.0
2021-wimbledon-1223,4,3,220,222,P1,1,2,3,1,1,2,1,5,3,0,0,1,0,5,1.0,0.0
2021-wimbledon-1223,4,3,221,223,P1,1,3,3,1,1,2,1,5,3,0,0,0,0,6,1.0,0.0
2021-wimbledon-1223,4,3,222,224,P1,1,4,3,1,1,2,1,5,3,0,1,0,0,7,1.0,0.0
2021-wimbledon-1223,4,3,223,225,P1,1,4,4,1,1,2,1,5,3,0,0,0,0,6,1.0,0.0
2021-wimbledon-1223,4,3,224,226,P1,1,5,4,1,1,2,1,5,3,0,1,0,0,7,1.0,0.0
2021-wimbledon-1223,4,3,225,227,P1,1,5,5,1,1,2,1,5,3,0,0,0,0,6,1.0,0.0
