match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2022-wimbledon-1112,1,10,46,48,P1,1,2,0,4,5,0,0,5,3,0,0,0,0,-1,-7.0,-1.0
2022-wimbledon-1112,1,10,47,49,P1,1,3,0,4,5,0,0,5,3,0,1,0,0,0,-6.0,-1.0
2022-wimbledon-1112,1,11,48,50,P1,0,4,0,5,5,0,0,5,3,0,0,0,0,1,-6.0,-1.0
2022-wimbledon-1112,1,11,49,51,P1,0,0,1,5,5,0,0,5,3,0,0,0,0,0,-7.0,-1.0
2022-wimbledon-1112,1,11,50,52,P1,0,0,2,5,5,0,0,5,3,0,0,0,0,-1,-7.0,-1.0
2022-wimbledon-1112,1,11,51,53,P1,0,0,3,5,5,0,0,5,3,0,0,1,0,-2,-7.0,-1.0
2022-wimbledon-1112,1,12,52,54,P1,1,0,4,5,6,0,0,5,3,0,0,0,0,-3,-8.0,-1.0
2022-wimbledon-1112,1,12,53,55,P1,1,0,1,5,6,0,0,5,3,0,0,0,0,-4,-8.0,-1.0
2022-wimbledon-1112,1,12,54,56,P1,1,1,1,5,6,0,0,5,3,0,0,0,0,-3,-8.0,-1.0
2022-wimbledon-1112,1,12,55,57,P1,1,2,1,5,6,0,0,5,3,0,0,0,0,-2,-8.0,-1.0
2022-wimbledon-1112,1,12,56,58,P1,1,2,2,5,6,0,0,5,3,0,0,0,0,-3,-8.0,-1.0
2022-wimbledon-1112,1,12,57,59,P1,1,3,2,5,6,0,0,5,3,0,1,0,0,-2,-8.0,-1.0
2022-wimbledon-1112,1,13,58,60,P1,0,4,2,6,6,0,0,5,3,1,0,0,0,-1,-8.0,-1.0
2022-wimbledon-1112,1,13,59,61,P1,1,0,1,6,6,0,0,5,3,1,0,0,0,-2,-8.0,-1.0
2022-wimbledon-1112,1,13,60,62,P1,1,1,1,6,6,0,0,5,3,1,0,0,0,-1,-8.0,-1.0
2022-wimbledon-1112,1,13,61,63,P1,0,2,1,6,6,0,0,5,3,1,0,0,0,0,-8.0,-1.0
2022-wimbledon-1112,1,13,62,64,P1,0,3,1,6,6,0,0,5,3,1,0,0,0,1,-8.0,-1.0
2022-wimbledon-1112,1,13,63,65,P1,1,3,2,6,6,0,0,5,3,1,0,0,0,0,-9.0,-1.0
2022-wimbledon-1112,1,13,64,66,P1,1,3,3,6,6,0,0,5,3,1,0,0,0,-1,-9.0,-1.0
2022-wimbledon-1112,1,13,65,67,P1,0,4,3,6,6,0,0,5,3,1,0,0,0,0,-9.0,-1.0
2022-wimbledon-1112,1,13,66,68,P1,0,4,4,6,6,0,0,5,3,1,0,0,0,-1,-10.0,-1.0
2022-wimbledon-1112,1,13,67,69,P1,1,4,5,6,6,0,0,5,3,1,0,0,0,-2,-10.0,-1.0
2022-wimbledon-1112,1,13,68,70,P1,1,5,5,6,6,0,0,5,3,1,0,0,0,-1,-10.0,-1.0
2022-wimbledon-1112,1,13,69,71,P1,0,6,5,6,6,0,0,5,3,1,0,0,0,0,-9.0,-1.0
2022-wimbledon-1112,1,13,70,72,P1,0,6,6,6,6,0,0,5,3,1,0,0,0,-1,-9.0,-1.0
2022-wimbledon-1112,1,13,71,73,P1,1,7,6,6,6,0,0,5,3,1,0,0,0,0,-9.0,-2.0
2022-wimbledon-1112,2,1,72,74,P1,1,8,6,0,0,1,0,5,3,0,0,0,0,1,-9.0,-2.0
2022-wimbledon-1112,2,1,73,75,P1,1,1,0,0,0,1,0,5,3,0,0,0,0,2,-8.0,-2.0
2022-wimbledon-1112,2,1,74,76,P1,1,2,0,0,0,1,0,5,3,0,0,0,0,3,-8.0,-2.0
2022-wimbledon-1112,2,1,75,77,P1,1,3,0,0,0,1,0,5,3,0,1,0,0,4,-8.0,-2.0
2022-wimbledon-1112,2,2,76,78,P1,0,4,0,1,0,1,0,5,3,0,0,0,0,5,-8.0,-2.0
2022-wimbledon-1112,2,2,77,79,P1,0,0,1,1,0,1,0,5,3,0,0,0,0,4,-9.0,-2.0
2022-wimbledon-1112,2,2,78,80,P1,0,0,2,1,0,1,0,5,3,0,0,0,0,3,-9.0,-2.0
2022-wimbledon-1112,2,2,79,81,P1,0,0,3,1,0,1,0,5,3,0,0,1,0,2,-9.0,-2.0
2022-wimbledon-1112,2,2,80,82,P1,0,1,3,1,0,1,0,5,3,0,0,1,0,3,-9.0,-3.0
2022-wimbledon-1112,2,3,81,83,P1,1,1,4,1,1,1,0,5,3,0,0,0,0,2,-9.0,-3.0
2022-wimbledon-1112,2,3,82,84,P1,1,0,1,1,1,1,0,5,3,0,0,0,0,1,-9.0,-3.0
2022-wimbledon-1112,2,3,83,85,P1,1,1,1,1,1,1,0,5,3,0,0,0,0,2,-9.0,-3.0
2022-wimbledon-1112,2,3,84,86,P1,1,2,1,1,1,1,0,5,3,0,0,0,0,3,-9.0,-3.0
2022-wimbledon-1112,2,3,85,87,P1,1,3,1,1,1,1,0,5,3,0,1,0,0,4,-9.0,-3.0
2022-wimbledon-1112,2,3,86,88,P1,1,3,2,1,1,1,0,5,3,0,1,0,0,3,-9.0,-3.0
2022-wimbledon-1112,2,4,87,89,P1,0,4,2,2,1,1,0,5,3,0,0,0,0,4,-9.0,-3.0
2022-wimbledon-1112,2,4,88,90,P1,0,0,1,2,1,1,0,5,3,0,0,0,0,3,-10.0,-3.0
2022-wimbledon-1112,2,4,89,91,P1,0,1,1,2,1,1,0,5,3,0,0,0,0,4,-10.0,-3.0
2022-wimbledon-1112,2,4,90,92,P1,0,1,2,2,1,1,0,5,3,0,0,0,0,3,-11.0,-3.0
2022-wimbledon-1112,2,4,91,93,P1,0,2,2,2,1,1,0,5,3,0,0,0,0,4,-11.0,-3.0
2022-wimbledon-1112,2,4,92,94,P1,0,2,3,2,1,1,0,5,3,0,0,1,0,3,-11.0,-3.0
2022-wimbledon-1112,2,5,93,95,P1,1,2,4,2,2,1,0,5,3,0,0,0,0,2,-11.0,-3.0
2022-wimbledon-1112,2,5,94,96,P1,1,1,0,2,2,1,0,5,3,0,0,0,0,3,-11.0,-3.0
2022-wimbledon-1112,2,5,95,97,P1,1,1,1,2,2,1,0,5,3,0,0,0,0,2,-11.0,-2.0
2022-wimbledon-1112,2,5,96,98,P1,1,2,1,2,2,1,0,5,3,0,0,0,0,3,-11.0,-2.0
2022-wimbledon-1112,2,5,97,99,P1,1,3,1,2,2,1,0,5,3,0,1,0,0,4,-11.0,-2.0
2022-wimbledon-1112,2,6,100,100,P1,0,4,1,3,2,1,0,5,3,0,0,0,0,5,-11.0,-2.0
2022-wimbledon-1112,2,6,101,101,P1,0,1,0,3,2,1,0,5,3,0,0,0,0,6,-11.0,-2.0
2022-wimbledon-1112,2,6,102,102,P1,0,1,1,3,2,1,0,5,3,0,0,0,0,5,-12.0,-2.0
2022-wimbledon-1112,2,6,103,103,P1,0,1,2,3,2,1,0,5,3,0,0,0,0,4,-13.0,-2.0
2022-wimbledon-1112,2,6,98,104,P1,0,1,3,3,2,1,0,5,3,0,0,1,0,3,-13.0,-2.0
2022-wimbledon-1112,2,6,99,105,P1,0,1,4,3,2,1,0,5,3,0,0,0,0,2,-14.0,-2.0
2022-wimbledon-1112,2,7,104,106,P1,1,2,4,4,2,1,0,5,3,0,0,0,0,3,-14.0,-3.0
2022-wimbledon-1112,2,7,105,107,P1,1,1,0,4,2,1,0,5,3,0,0,0,0,4,-14.0,-3.0
2022-wimbledon-1112,2,7,106,108,P1,1,2,0,4,2,1,0,5,3,0,0,0,0,5,-14.0,-3.0
2022-wimbledon-1112,2,7,107,109,P1,1,3,0,4,2,1,0,5,3,0,1,0,0,6,-14.0,-3.0
2022-wimbledon-1112,2,7,108,110,P1,1,3,1,4,2,1,0,5,3,0,1,0,0,5,-14.0,-3.0
2022-wimbledon-1112,2,8,109,111,P1,0,4,1,5,2,1,0,5,3,0,0,0,0,6,-13.0,-3.0
2022-wimbledon-1112,2,8,110,112,P1,0,0,1,5,2,1,0,5,3,0,0,0,0,5,-14.0,-3.0
2022-wimbledon-1112,2,8,111,113,P1,0,1,1,5,2,1,0,5,3,0,0,0,0,6,-14.0,-3.0
2022-wimbledon-1112,2,8,112,114,P1,0,1,2,5,2,1,0,5,3,0,0,0,0,5,-15.0,-3.0
2022-wimbledon-1112,2,8,113,115,P1,0,1,3,5,2,1,0,5,3,0,0,1,0,4,-16.0,-3.0
2022-wimbledon-1112,2,9,114,116,P1,1,1,4,5,3,1,0,5,3,0,0,0,0,3,-17.0,-3.0
2022-wimbledon-1112,2,9,115,117,P1,1,1,0,5,3,1,0,5,3,0,0,0,0,4,-16.0,-3.0
2022-wimbledon-1112,2,9,116,118,P1,1,2,0,5,3,1,0,5,3,0,0,0,0,5,-15.0,-3.0
2022-wimbledon-1112,2,9,117,119,P1,1,2,1,5,3,1,0,5,3,0,0,0,0,4,-15.0,-3.0
2022-wimbledon-1112,2,9,118,120,P1,1,3,1,5,3,1,0,5,3,0,1,0,0,5,-15.0,-3.0
2022-wimbledon-1112,2,10,119,121,P1,0,4,1,6,3,1,0,5,3,0,0,0,0,6,-15.0,-3.0
2022-wimbledon-1112,2,10,120,122,P1,0,1,0,6,3,1,0,5,3,0,0,0,0,7,-15.0,-3.0
2022-wimbledon-1112,2,10,121,123,P1,0,1,1,6,3,1,0,5,3,0,0,0,0,6,-15.0,-3.0
2022-wimbledon-1112,2,10,122,124,P1,0,1,2,6,3,1,0,5,3,0,0,0,0,5,-16.0,-3.0
2022-wimbledon-1112,2,10,123,125,P1,0,1,3,6,3,1,0,5,3,0,0,1,0,4,-16.0,-3.0
2022-wimbledon-1112,2,10,124,126,P1,0,2,3,6,3,1,0,5,3,0,0,1,0,5,-16.0,-3.0
2022-wimbledon-1112,2,11,125,127,P1,1,2,4,6,4,1,0,5,3,0,0,0,0,4,-17.0,-3.0
2022-wimbledon-1112,2,11,126,128,P1,1,0,1,6,4,1,0,5,3,0,0,0,0,3,-17.0,-3.0
2022-wimbledon-1112,2,11,127,129,P1,1,1,1,6,4,1,0,5,3,0,0,0,0,4,-17.0,-3.0
2022-wimbledon-1112,2,11,128,130,P1,1,1,2,6,4,1,0,5,3,0,0,0,0,3,-17.0,-3.0
2022-wimbledon-1112,2,11,129,131,P1,1,2,2,6,4,1,0,5,3,0,0,0,0,4,-17.0,-3.0
2022-wimbledon-1112,2,11,130,132,P1,1,3,2,6,4,1,0,5,3,0,1,0,0,5,-17.0,-3.0
2022-wimbledon-1112,2,11,131,133,P1,1,3,3,6,4,1,0,5,3,0,0,0,0,4,-17.0,-3.0
2022-wimbledon-1112,2,11,132,134,P1,1,3,4,6,4,1,0,5,3,0,0,1,0,3,-17.0,-3.0
2022-wimbledon-1112,2,11,133,135,P1,1,4,4,6,4,1,0,5,3,0,0,0,0,4,-17.0,-3.0
2022-wimbledon-1112,2,11,134,136,P1,1,5,4,6,4,1,0,5,3,0,1,0,0,5,-17.0,-3.0
2022-wimbledon-1112,2,11,135,137,P1,1,5,5,6,4,1,0,5,3,0,0,0,0,4,-17.0,-3.0
2022-wimbledon-1112,2,11,136,138,P1,1,6,5,6,4,1,0,5,3,0,1,0,0,5,-17.0,-3.0
2022-wimbledon-1112,2,12,137,139,P1,0,7,5,7,4,1,0,5,3,0,0,0,0,6,-17.0,-3.0
2022-wimbledon-1112,2,12,138,140,P1,0,0,1,7,4,1,0,5,3,0,0,0,0,5,-17.0,-3.0
2022-wimbledon-1112,2,12,139,141,P1,0,0,2,7,4,1,0,5,3,0,0,0,0,4,-17.0,-3.0
2022-wimbledon-1112,2,12,140,142,P1,0,0,3,7,4,1,0,5,3,0,0,1,0,3,-17.0,-3.0
2022-wimbledon-1112,2,12,141,143,P1,0,1,3,7,4,1,0,5,3,0,0,1,0,4,-17.0,-3.0
2022-wimbledon-1112,2,13,142,144,P1,1,1,4,7,5,1,0,5,3,0,0,0,0,3,-17.0,-3.0
2022-wimbledon-1112,2,13,143,145,P1,0,0,1,7,5,1,0,5,3,0,0,0,0,2,-17.0,-2.0
2022-wimbledon-1112,2,13,144,146,P1,0,0,2,7,5,1,0,5,3,0,0,0,0,1,-18.0,-2.0
2022-wimbledon-1112,2,13,145,147,P1,1,0,3,7,5,1,0,5,3,0,0,1,0,0,-19.0,-2.0
2022-wimbledon-1112,2,13,146,148,P1,1,1,3,7,5,1,0,5,3,0,0,1,0,1,-19.0,-2.0
2022-wimbledon-1112,2,13,147,149,P1,0,2,3,7,5,1,0,5,3,0,0,1,0,2,-19.0,-2.0
2022-wimbledon-1112,2,13,148,150,P1,0,2,4,7,5,1,0,5,3,0,0,0,0,1,-20.0,-2.0
2022-wimbledon-1112,2,13,149,151,P1,1,2,5,7,5,1,0,5,3,0,0,0,0,0,-21.0,-2.0
2022-wimbledon-1112,2,13,150,152,P1,1,3,5,7,5,1,0,5,3,0,0,0,0,1,-21.0,-2.0
2022-wimbledon-1112,2,13,151,153,P1,0,3,6,7,5,1,0,5,3,0,0,0,0,0,-21.0,-2.0
2022-wimbledon-1112,3,1,152,154,P1,0,3,7,0,0,2,0,5,3,0,0,0,0,-1,-21.0,-2.0
2022-wimbledon-1112,3,1,153,155,P1,0,0,1,0,0,2,0,5,3,0,0,0,0,-2,-22.0,-2.0
2022-wimbledon-1112,3,1,154,156,P1,0,0,2,0,0,2,0,5,3,0,0,0,0,-3,-22.0,-2.0
2022-wimbledon-1112,3,1,155,157,P1,0,0,3,0,0,2,0,5,3,0,0,1,0,-4,-22.0,-2.0
2022-wimbledon-1112,3,2,156,158,P1,1,0,4,0,1,2,0,5,3,0,0,0,0,-5,-23.0,-2.0
2022-wimbledon-1112,3,2,157,159,P1,1,0,1,0,1,2,0,5,3,0,0,0,0,-6,-23.0,-2.0
2022-wimbledon-1112,3,2,158,160,P1,1,1,1,0,1,2,0,5,3,0,0,0,0,-5,-23.0,-2.0
2022-wimbledon-1112,3,2,159,161,P1,1,1,2,0,1,2,0,5,3,0,0,0,0,-6,-23.0,-2.0
2022-wimbledon-1112,3,2,160,162,P1,1,1,3,0,1,2,0,5,3,0,0,1,0,-7,-23.0,-2.0
2022-wimbledon-1112,3,2,161,163,P1,1,2,3,0,1,2,0,5,3,0,0,1,0,-6,-23.0,-2.0
2022-wimbledon-1112,3,2,162,164,P1,1,3,3,0,1,2,0,5,3,0,0,0,0,-5,-23.0,-2.0
2022-wimbledon-1112,3,2,163,165,P1,1,3,4,0,1,2,0,5,3,0,0,1,0,-6,-23.0,-2.0
2022-wimbledon-1112,3,2,164,166,P1,1,4,4,0,1,2,0,5,3,0,0,0,0,-5,-23.0,-2.0
2022-wimbledon-1112,3,2,165,167,P1,1,5,4,0,1,2,0,5,3,0,1,0,0,-4,-23.0,-2.0
2022-wimbledon-1112,3,3,166,168,P1,0,6,4,1,1,2,0,5,3,0,0,0,0,-3,-23.0,-2.0
2022-wimbledon-1112,3,3,167,169,P1,0,1,0,1,1,2,0,5,3,0,0,0,0,-2,-23.0,-2.0
2022-wimbledon-1112,3,3,168,170,P1,0,1,1,1,1,2,0,5,3,0,0,0,0,-3,-24.0,-2.0
2022-wimbledon-1112,3,3,169,171,P1,0,2,1,1,1,2,0,5,3,0,0,0,0,-2,-24.0,-2.0
2022-wimbledon-1112,3,3,170,172,P1,0,2,2,1,1,2,0,5,3,0,0,0,0,-3,-24.0,-2.0
2022-wimbledon-1112,3,3,171,173,P1,0,3,2,1,1,2,0,5,3,0,1,0,1,-2,-24.0,-2.0
2022-wimbledon-1112,3,3,172,174,P1,0,3,3,1,1,2,0,5,3,0,0,0,0,-3,-24.0,-2.0
2022-wimbledon-1112,3,3,173,175,P1,0,4,3,1,1,2,0,5,3,0,1,0,1,-2,-24.0,-3.0
2022-wimbledon-1112,3,3,174,176,P1,0,4,4,1,1,2,0,5,3,0,0,0,0,-3,-24.0,-3.0
2022-wimbledon-1112,3,3,175,177,P1,0,4,5,1,1,2,0,5,3,0,0,1,0,-4,-25.0,-3.0
2022-wimbledon-1112,3,4,176,178,P1,1,4,6,1,2,2,0,5,3,0,0,0,0,-5,-25.0,-3.0
2022-wimbledon-1112,3,4,177,179,P1,1,1,0,1,2,2,0,5,3,0,0,0,0,-4,-25.0,-3.0
2022-wimbledon-1112,3,4,178,180,P1,1,2,0,1,2,2,0,5,3,0,0,0,0,-3,-25.0,-3.0
2022-wimbledon-1112,3,4,179,181,P1,1,3,0,1,2,2,0,5,3,0,1,0,0,-2,-25.0,-3.0
2022-wimbledon-1112,3,5,180,182,P1,0,4,0,2,2,2,0,5,3,0,0,0,0,-1,-24.0,-3.0
2022-wimbledon-1112,3,5,181,183,P1,0,0,1,2,2,2,0,5,3,0,0,0,0,-2,-25.0,-3.0
2022-wimbledon-1112,3,5,182,184,P1,0,0,2,2,2,2,0,5,3,0,0,0,0,-3,-26.0,-3.0
2022-wimbledon-1112,3,5,183,185,P1,0,1,2,2,2,2,0,5,3,0,0,0,0,-2,-26.0,-3.0
2022-wimbledon-1112,3,5,184,186,P1,0,2,2,2,2,2,0,5,3,0,0,0,0,-1,-26.0,-3.0
2022-wimbledon-1112,3,5,185,187,P1,0,3,2,2,2,2,0,5,3,0,1,0,1,0,-26.0,-3.0
2022-wimbledon-1112,3,6,186,188,P1,1,4,2,3,2,2,0,5,3,0,0,0,0,1,-26.0,-3.0
2022-wimbledon-1112,3,6,187,189,P1,1,1,0,3,2,2,0,5,3,0,0,0,0,2,-26.0,-3.0
2022-wimbledon-1112,3,6,188,190,P1,1,2,0,3,2,2,0,5,3,0,0,0,0,3,-26.0,-3.0
2022-wimbledon-1112,3,6,189,191,P1,1,2,1,3,2,2,0,5,3,0,0,0,0,2,-26.0,-2.0
2022-wimbledon-1112,3,6,190,192,P1,1,3,1,3,2,2,0,5,3,0,1,0,0,3,-26.0,-2.0
2022-wimbledon-1112,3,6,191,193,P1,1,3,2,3,2,2,0,5,3,0,1,0,0,2,-26.0,-2.0
2022-wimbledon-1112,3,7,192,194,P1,0,4,2,4,2,2,0,5,3,0,0,0,0,3,-26.0,-2.0
2022-wimbledon-1112,3,7,193,195,P1,0,0,1,4,2,2,0,5,3,0,0,0,0,2,-27.0,-2.0
2022-wimbledon-1112,3,7,194,196,P1,0,1,1,4,2,2,0,5,3,0,0,0,0,3,-27.0,-2.0
2022-wimbledon-1112,3,7,195,197,P1,0,1,2,4,2,2,0,5,3,0,0,0,0,2,-27.0,-2.0
2022-wimbledon-1112,3,7,196,198,P1,0,2,2,4,2,2,0,5,3,0,0,0,0,3,-27.0,-2.0
2022-wimbledon-1112,3,7,197,199,P1,0,2,3,4,2,2,0,5,3,0,0,1,0,2,-27.0,-2.0
2022-wimbledon-1112,3,8,198,200,P1,1,2,4,4,3,2,0,5,3,0,0,0,0,1,-27.0,-2.0
2022-wimbledon-1112,3,8,199,201,P1,1,1,0,4,3,2,0,5,3,0,0,0,0,2,-27.0,-2.0
2022-wimbledon-1112,3,8,200,202,P1,1,1,1,4,3,2,0,5,3,0,0,0,0,1,-27.0,-1.0
2022-wimbledon-1112,3,8,201,203,P1,1,2,1,4,3,2,0,5,3,0,0,0,0,2,-27.0,-1.0
2022-wimbledon-1112,3,8,202,204,P1,1,3,1,4,3,2,0,5,3,0,1,0,0,3,-27.0,-1.0
2022-wimbledon-1112,3,8,203,205,P1,1,3,2,4,3,2,0,5,3,0,1,0,0,2,-27.0,-1.0
2022-wimbledon-1112,3,8,204,206,P1,1,3,3,4,3,2,0,5,3,0,0,0,0,1,-27.0,-1.0
2022-wimbledon-1112,3,8,205,207,P1,1,3,4,4,3,2,0,5,3,0,0,1,0,0,-27.0,-1.0
2022-wimbledon-1112,3,8,206,208,P1,1,4,4,4,3,2,0,5,3,0,0,0,0,1,-27.0,-1.0
2022-wimbledon-1112,3,8,207,209,P1,1,5,4,4,3,2,0,5,3,0,1,0,0,2,-27.0,-1.0
2022-wimbledon-1112,3,9,208,210,P1,0,6,4,5,3,2,0,5,3,0,0,0,0,3,-27.0,-1.0
2022-wimbledon-1112,3,9,209,211,P1,0,0,1,5,3,2,0,5,3,0,0,0,0,2,-28.0,-1.0
2022-wimbledon-1112,3,9,210,212,P1,0,0,2,5,3,2,0,5,3,0,0,0,0,1,-29.0,-1.0
2022-wimbledon-1112,3,9,211,213,P1,0,1,2,5,3,2,0,5,3,0,0,0,0,2,-29.0,-2.0
2022-wimbledon-1112,3,9,212,214,P1,0,1,3,5,3,2,0,5,3,0,0,1,0,1,-29.0,-2.0
2022-wimbledon-1112,3,10,213,215,P1,1,1,4,5,4,2,0,5,3,0,0,0,0,0,-29.0,-2.0
2022-wimbledon-1112,3,10,214,216,P1,1,1,0,5,4,2,0,5,3,0,0,0,0,1,-29.0,-2.0
2022-wimbledon-1112,3,10,215,217,P1,1,1,1,5,4,2,0,5,3,0,0,0,0,0,-29.0,-1.0
2022-wimbledon-1112,3,10,216,218,P1,1,2,1,5,4,2,0,5,3,0,0,0,0,1,-29.0,-1.0
2022-wimbledon-1112,3,10,217,219,P1,1,3,1,5,4,2,0,5,3,0,1,0,0,2,-29.0,-1.0
2022-wimbledon-1112,4,1,218,220,P1,0,4,1,0,0,3,0,5,3,0,0,0,0,3,-29.0,-1.0
2022-wimbledon-1112,4,1,219,221,P1,0,0,1,0,0,3,0,5,3,0,0,0,0,2,-30.0,-1.0
2022-wimbledon-1112,4,1,220,222,P1,0,0,2,0,0,3,0,5,3,0,0,0,0,1,-31.0,-1.0
2022-wimbledon-1112,4,1,221,223,P1,0,0,3,0,0,3,0,5,3,0,0,1,0,0,-31.0,-1.0
2022-wimbledon-1112,4,2,222,224,P1,1,0,4,0,1,3,0,5,3,0,0,0,0,-1,-31.0,-1.0
