match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2011-usopen-1220,1,2,14,15,P1,1,4,5,0,1,0,0,5,3,0,0,1,0,-5,-1.0,1.0,0
2011-usopen-1220,1,3,15,16,P1,0,4,6,0,2,0,0,5,3,0,0,0,0,-6,-1.0,1.0,0
2011-usopen-1220,1,3,16,17,P1,0,1,0,0,2,0,0,5,3,0,0,0,0,-5,-1.0,1.0,0
2011-usopen-1220,1,3,17,18,P1,0,1,1,0,2,0,0,5,3,0,0,0,0,-6,-1.0,1.0,0
2011-usopen-1220,1,3,18,19,P1,0,1,2,0,2,0,0,5,3,0,0,0,0,-7,-1.0,1.0,0
2011-usopen-1220,1,3,19,20,P1,0,1,3,0,2,0,0,5,3,0,0,1,0,-8,-1.0,1.0,0
2011-usopen-1220,1,3,20,21,P1,0,2,3,0,2,0,0,5,3,0,0,1,0,-7,-1.0,1.0,0
2011-usopen-1220,1,4,21,22,P1,1,2,4,0,3,0,0,5,3,0,0,0,0,-8,-1.0,1.0,0
2011-usopen-1220,1,4,22,23,P1,1,1,0,0,3,0,0,5,3,0,0,0,0,-7,-1.0,1.0,0
2011-usopen-1220,1,4,23,24,P1,1,2,0,0,3,0,0,5,3,0,0,0,0,-6,-1.0,1.0,0
2011-usopen-1220,1,4,24,25,P1,1,2,1,0,3,0,0,5,3,0,0,0,0,-7,-1.0,1.0,0
2011-usopen-1220,1,4,25,26,P1,1,3,1,0,3,0,0,5,3,0,1,0,0,-6,-1.0,1.0,0
2011-usopen-1220,1,5,26,27,P1,0,4,1,1,3,0,0,5,3,0,0,0,0,-5,-1.0,1.0,0
2011-usopen-1220,1,5,27,28,P1,0,0,1,1,3,0,0,5,3,0,0,0,0,-6,-1.0,1.0,0
2011-usopen-1220,1,5,28,29,P1,0,0,2,1,3,0,0,5,3,0,0,0,0,-7,-1.0,1.0,0
2011-usopen-1220,1,5,29,30,P1,0,1,2,1,3,0,0,5,3,0,0,0,0,-6,-1.0,1.0,0
2011-usopen-1220,1,5,30,31,P1,0,1,3,1,3,0,0,5,3,0,0,1,0,-7,-1.0,1.0,0
2011-usopen-1220,1,6,31,32,P1,1,1,4,1,4,0,0,5,3,0,0,0,0,-8,-2.0,1.0,0
2011-usopen-1220,1,6,32,33,P1,1,1,0,1,4,0,0,5,3,0,0,0,0,-7,-2.0,1.0,0
2011-usopen-1220,1,6,33,34,P1,1,1,1,1,4,0,0,5,3,0,0,0,0,-8,-2.0,1.0,0
2011-usopen-1220,1,6,34,35,P1,1,2,1,1,4,0,0,5,3,0,0,0,0,-7,-2.0,1.0,0
2011-usopen-1220,1,6,35,36,P1,1,2,2,1,4,0,0,5,3,0,0,0,0,-8,-2.0,1.0,0
2011-usopen-1220,1,6,36,37,P1,1,3,2,1,4,0,0,5,3,0,1,0,0,-7,-2.0,1.0,0
2011-usopen-1220,1,7,37,38,P1,0,4,2,2,4,0,0,5,3,0,0,0,0,-6,-2.0,1.0,0
2011-usopen-1220,1,7,38,39,P1,0,0,1,2,4,0,0,5,3,0,0,0,0,-7,-2.0,1.0,0
2011-usopen-1220,1,7,39,40,P1,0,1,1,2,4,0,0,5,3,0,0,0,0,-6,-2.0,0.0,0
2011-usopen-1220,1,7,40,41,P1,0,2,1,2,4,0,0,5,3,0,0,0,0,-5,-2.0,0.0,0
2011-usopen-1220,1,7,41,42,P1,0,2,2,2,4,0,0,5,3,0,0,0,0,-6,-2.0,0.0,0
2011-usopen-1220,1,7,42,43,P1,0,2,3,2,4,0,0,5,3,0,0,1,0,-7,-2.0,0.0,0
2011-usopen-1220,1,8,43,44,P1,1,2,4,2,5,0,0,5,3,0,0,0,0,-8,-2.0,0.0,0
2011-usopen-1220,1,8,44,45,P1,1,1,0,2,5,0,0,5,3,0,0,0,0,-7,-2.0,0.0,0
2011-usopen-1220,1,8,45,46,P1,1,2,0,2,5,0,0,5,3,0,0,0,0,-6,-2.0,0.0,0
2011-usopen-1220,1,8,46,47,P1,1,3,0,2,5,0,0,5,3,0,1,0,0,-5,-2.0,0.0,0
2011-usopen-1220,1,9,47,48,P1,0,4,0,3,5,0,0,5,3,0,0,0,0,-4,-2.0,0.0,0
2011-usopen-1220,1,9,48,49,P1,0,0,1,3,5,0,0,5,3,0,0,0,0,-5,-3.0,0.0,0
2011-usopen-1220,1,9,49,50,P1,0,0,2,3,5,0,0,5,3,0,0,0,0,-6,-3.0,0.0,0
2011-usopen-1220,1,9,50,51,P1,0,0,3,3,5,0,0,5,3,0,0,1,0,-7,-3.0,0.0,0
2011-usopen-1220,1,9,51,52,P1,0,1,3,3,5,0,0,5,3,0,0,1,0,-6,-3.0,0.0,0
2011-usopen-1220,1,9,52,53,P1,0,2,3,3,5,0,0,5,3,0,0,1,0,-5,-3.0,0.0,0
2011-usopen-1220,1,9,53,54,P1,0,3,3,3,5,0,0,5,3,0,0,0,0,-4,-3.0,0.0,0
2011-usopen-1220,1,9,54,55,P1,0,4,3,3,5,0,0,5,3,0,1,0,1,-3,-3.0,0.0,0
2011-usopen-1220,1,10,55,56,P1,1,5,3,4,5,0,0,5,3,0,0,0,0,-2,-3.0,0.0,0
2011-usopen-1220,1,10,56,57,P1,1,0,1,4,5,0,0,5,3,0,0,0,0,-3,-3.0,0.0,0
2011-usopen-1220,1,10,57,58,P1,1,0,2,4,5,0,0,5,3,0,0,0,0,-4,-3.0,0.0,0
2011-usopen-1220,1,10,58,59,P1,1,0,3,4,5,0,0,5,3,0,0,1,0,-5,-3.0,0.0,0
2011-usopen-1220,1,10,59,60,P1,1,1,3,4,5,0,0,5,3,0,0,1,0,-4,-3.0,0.0,0
2011-usopen-1220,2,1,60,61,P1,0,1,4,0,0,0,1,5,3,0,0,0,0,-5,-3.0,1.0,0
2011-usopen-1220,2,1,61,62,P1,0,0,1,0,0,0,1,5,3,0,0,0,0,-6,-3.0,1.0,0
2011-usopen-1220,2,1,62,63,P1,0,0,2,0,0,0,1,5,3,0,0,0,0,-7,-3.0,1.0,0
2011-usopen-1220,2,1,63,64,P1,0,0,3,0,0,0,1,5,3,0,0,1,0,-8,-3.0,1.0,0
2011-usopen-1220,2,2,64,65,P1,1,0,4,0,1,0,1,5,3,0,0,0,0,-9,-4.0,1.0,0
2011-usopen-1220,2,2,65,66,P1,1,1,0,0,1,0,1,5,3,0,0,0,0,-8,-4.0,1.0,0
2011-usopen-1220,2,2,66,67,P1,1,1,1,0,1,0,1,5,3,0,0,0,0,-9,-4.0,1.0,0
2011-usopen-1220,2,2,67,68,P1,1,2,1,0,1,0,1,5,3,0,0,0,0,-8,-4.0,1.0,0
2011-usopen-1220,2,2,68,69,P1,1,3,1,0,1,0,1,5,3,0,1,0,0,-7,-4.0,1.0,0
2011-usopen-1220,2,3,69,70,P1,0,4,1,1,1,0,1,5,3,0,0,0,0,-6,-4.0,1.0,0
2011-usopen-1220,2,3,70,71,P1,0,0,1,1,1,0,1,5,3,0,0,0,0,-7,-4.0,1.0,0
2011-usopen-1220,2,3,71,72,P1,0,1,1,1,1,0,1,5,3,0,0,0,0,-6,-4.0,1.0,0
2011-usopen-1220,2,3,72,73,P1,0,1,2,1,1,0,1,5,3,0,0,0,0,-7,-4.0,1.0,0
2011-usopen-1220,2,3,73,74,P1,0,1,3,1,1,0,1,5,3,0,0,1,0,-8,-4.0,1.0,0
2011-usopen-1220,2,3,74,75,P1,0,2,3,1,1,0,1,5,3,0,0,1,0,-7,-4.0,1.0,0
2011-usopen-1220,2,3,75,76,P1,0,3,3,1,1,0,1,5,3,0,0,0,0,-6,-4.0,1.0,0
2011-usopen-1220,2,3,76,77,P1,0,3,4,1,1,0,1,5,3,0,0,1,0,-7,-4.0,1.0,0
2011-usopen-1220,2,4,77,78,P1,1,3,5,1,2,0,1,5,3,0,0,0,0,-8,-4.0,1.0,0
2011-usopen-1220,2,4,78,79,P1,1,1,0,1,2,0,1,5,3,0,0,0,0,-7,-4.0,1.0,0
2011-usopen-1220,2,4,79,80,P1,1,2,0,1,2,0,1,5,3,0,0,0,0,-6,-4.0,1.0,0
2011-usopen-1220,2,4,80,81,P1,1,3,0,1,2,0,1,5,3,0,1,0,0,-5,-4.0,1.0,0
2011-usopen-1220,2,4,81,82,P1,1,3,1,1,2,0,1,5,3,0,1,0,0,-6,-4.0,1.0,0
2011-usopen-1220,2,4,82,83,P1,1,3,2,1,2,0,1,5,3,0,1,0,0,-7,-4.0,1.0,0
2011-usopen-1220,2,5,83,84,P1,0,4,2,2,2,0,1,5,3,0,0,0,0,-6,-4.0,1.0,0
2011-usopen-1220,2,5,84,85,P1,0,1,0,2,2,0,1,5,3,0,0,0,0,-5,-4.0,1.0,0
2011-usopen-1220,2,5,85,86,P1,0,2,0,2,2,0,1,5,3,0,0,0,0,-4,-4.0,1.0,0
2011-usopen-1220,2,5,86,87,P1,0,3,0,2,2,0,1,5,3,0,1,0,1,-3,-4.0,1.0,0
2011-usopen-1220,2,6,87,88,P1,1,4,0,3,2,0,1,5,3,0,0,0,0,-2,-4.0,1.0,0
2011-usopen-1220,2,6,88,89,P1,1,0,1,3,2,0,1,5,3,0,0,0,0,-3,-4.0,1.0,0
2011-usopen-1220,2,6,89,90,P1,1,1,1,3,2,0,1,5,3,0,0,0,0,-2,-4.0,1.0,0
2011-usopen-1220,2,6,90,91,P1,1,1,2,3,2,0,1,5,3,0,0,0,0,-3,-4.0,1.0,0
2011-usopen-1220,2,6,91,92,P1,1,2,2,3,2,0,1,5,3,0,0,0,0,-2,-4.0,1.0,0
2011-usopen-1220,2,6,92,93,P1,1,3,2,3,2,0,1,5,3,0,1,0,0,-1,-4.0,1.0,0
2011-usopen-1220,2,6,93,94,P1,1,3,3,3,2,0,1,5,3,0,0,0,0,-2,-4.0,1.0,0
2011-usopen-1220,2,6,94,95,P1,1,4,3,3,2,0,1,5,3,0,1,0,0,-1,-4.0,1.0,0
2011-usopen-1220,2,7,95,96,P1,0,5,3,4,2,0,1,5,3,0,0,0,0,0,-4.0,1.0,0
2011-usopen-1220,2,7,96,97,P1,0,0,1,4,2,0,1,5,3,0,0,0,0,-1,-4.0,1.0,0
2011-usopen-1220,2,7,97,98,P1,0,0,2,4,2,0,1,5,3,0,0,0,0,-2,-4.0,1.0,0
2011-usopen-1220,2,7,98,99,P1,0,0,3,4,2,0,1,5,3,0,0,1,0,-3,-4.0,1.0,0
2011-usopen-1220,2,8,99,100,P1,1,0,4,4,3,0,1,5,3,0,0,0,0,-4,-5.0,1.0,0
2011-usopen-1220,2,8,100,101,P1,1,1,0,4,3,0,1,5,3,0,0,0,0,-3,-5.0,1.0,0
2011-usopen-1220,2,8,101,102,P1,1,1,1,4,3,0,1,5,3,0,0,0,0,-4,-5.0,1.0,0
2011-usopen-1220,2,8,102,103,P1,1,1,2,4,3,0,1,5,3,0,0,0,0,-5,-5.0,2.0,0
2011-usopen-1220,2,8,103,104,P1,1,1,3,4,3,0,1,5,3,0,0,1,0,-6,-5.0,3.0,0
2011-usopen-1220,2,9,104,105,P1,0,1,4,4,4,0,1,5,3,0,0,0,0,-7,-5.0,3.0,0
2011-usopen-1220,2,9,105,106,P1,0,0,1,4,4,0,1,5,3,0,0,0,0,-8,-5.0,3.0,0
2011-usopen-1220,2,9,106,107,P1,0,0,2,4,4,0,1,5,3,0,0,0,0,-9,-5.0,3.0,0
2011-usopen-1220,2,9,107,108,P1,0,0,3,4,4,0,1,5,3,0,0,1,0,-10,-5.0,3.0,0
2011-usopen-1220,2,9,108,109,P1,0,1,3,4,4,0,1,5,3,0,0,1,0,-9,-5.0,3.0,0
2011-usopen-1220,2,10,109,110,P1,1,1,4,4,5,0,1,5,3,0,0,0,0,-10,-5.0,3.0,0
2011-usopen-1220,2,10,110,111,P1,1,1,0,4,5,0,1,5,3,0,0,0,0,-9,-5.0,3.0,0
2011-usopen-1220,2,10,111,112,P1,1,2,0,4,5,0,1,5,3,0,0,0,0,-8,-5.0,3.0,0
2011-usopen-1220,2,10,112,113,P1,1,3,0,4,5,0,1,5,3,0,1,0,0,-7,-5.0,3.0,0
2011-usopen-1220,2,10,113,114,P1,1,3,1,4,5,0,1,5,3,0,1,0,0,-8,-5.0,3.0,0
2011-usopen-1220,2,11,114,115,P1,0,4,1,5,5,0,1,5,3,0,0,0,0,-7,-5.0,3.0,0
2011-usopen-1220,2,11,115,116,P1,0,0,1,5,5,0,1,5,3,0,0,0,0,-8,-5.0,3.0,0
2011-usopen-1220,2,11,116,117,P1,0,0,2,5,5,0,1,5,3,0,0,0,0,-9,-5.0,3.0,0
2011-usopen-1220,2,11,117,118,P1,0,0,3,5,5,0,1,5,3,0,0,1,0,-10,-6.0,3.0,0
2011-usopen-1220,2,11,118,119,P1,0,1,3,5,5,0,1,5,3,0,0,1,0,-9,-6.0,3.0,0
2011-usopen-1220,2,12,119,120,P1,1,1,4,5,6,0,1,5,3,0,0,0,0,-10,-6.0,3.0,0
2011-usopen-1220,2,12,120,121,P1,1,1,0,5,6,0,1,5,3,0,0,0,0,-9,-6.0,3.0,0
2011-usopen-1220,2,12,121,122,P1,1,2,0,5,6,0,1,5,3,0,0,0,0,-8,-6.0,3.0,0
2011-usopen-1220,2,12,122,123,P1,1,3,0,5,6,0,1,5,3,0,1,0,0,-7,-6.0,3.0,0
2011-usopen-1220,2,13,123,124,P1,0,4,0,6,6,0,1,5,3,1,0,0,0,-6,-6.0,3.0,0
2011-usopen-1220,2,13,124,125,P1,1,1,0,6,6,0,1,5,3,1,0,0,0,-5,-6.0,3.0,0
2011-usopen-1220,2,13,125,126,P1,1,2,0,6,6,0,1,5,3,1,0,0,0,-4,-6.0,3.0,0
2011-usopen-1220,2,13,126,127,P1,0,2,1,6,6,0,1,5,3,1,0,0,0,-5,-6.0,3.0,0
2011-usopen-1220,2,13,127,128,P1,0,3,1,6,6,0,1,5,3,1,0,0,0,-4,-6.0,3.0,0
2011-usopen-1220,2,13,128,129,P1,1,3,2,6,6,0,1,5,3,1,0,0,0,-5,-6.0,3.0,0
2011-usopen-1220,2,13,129,130,P1,1,4,2,6,6,0,1,5,3,1,0,0,0,-4,-6.0,3.0,0
2011-usopen-1220,2,13,130,131,P1,0,5,2,6,6,0,1,5,3,1,0,0,0,-3,-6.0,3.0,0
2011-usopen-1220,2,13,131,132,P1,0,6,2,6,6,0,1,5,3,1,0,0,0,-2,-6.0,3.0,0
2011-usopen-1220,2,13,132,133,P1,1,6,3,6,6,0,1,5,3,1,0,0,0,-3,-6.0,3.0,0
2011-usopen-1220,2,13,133,134,P1,1,6,4,6,6,0,1,5,3,1,0,0,0,-4,-6.0,3.0,0
2011-usopen-1220,3,1,134,135,P1,1,7,4,0,0,1,1,5,3,0,0,0,0,-3,-6.0,3.0,0
2011-usopen-1220,3,1,135,136,P1,1,1,0,0,0,1,1,5,3,0,0,0,0,-2,-6.0,3.0,0
2011-usopen-1220,3,1,136,137,P1,1,1,1,0,0,1,1,5,3,0,0,0,0,-3,-6.0,3.0,0
2011-usopen-1220,3,1,137,138,P1,1,1,2,0,0,1,1,5,3,0,0,0,0,-4,-6.0,3.0,0
2011-usopen-1220,3,1,138,139,P1,1,2,2,0,0,1,1,5,3,0,0,0,0,-3,-6.0,3.0,0
2011-usopen-1220,3,1,139,140,P1,1,3,2,0,0,1,1,5,3,0,1,0,0,-2,-6.0,3.0,0
2011-usopen-1220,3,1,140,141,P1,1,3,3,0,0,1,1,5,3,0,0,0,0,-3,-6.0,3.0,0
2011-usopen-1220,3,1,141,142,P1,1,4,3,0,0,1,1,5,3,0,1,0,0,-2,-6.0,3.0,0
2011-usopen-1220,3,1,142,143,P1,1,4,4,0,0,1,1,5,3,0,0,0,0,-3,-6.0,3.0,0
2011-usopen-1220,3,1,143,144,P1,1,5,4,0,0,1,1,5,3,0,1,0,0,-2,-6.0,3.0,0
2011-usopen-1220,3,2,144,145,P1,0,6,4,1,0,1,1,5,3,0,0,0,0,-1,-6.0,3.0,0
2011-usopen-1220,3,2,145,146,P1,0,0,1,1,0,1,1,5,3,0,0,0,0,-2,-6.0,3.0,0
2011-usopen-1220,3,2,146,147,P1,0,0,2,1,0,1,1,5,3,0,0,0,0,-3,-6.0,3.0,0
2011-usopen-1220,3,2,147,148,P1,0,1,2,1,0,1,1,5,3,0,0,0,0,-2,-6.0,3.0,0
2011-usopen-1220,3,2,148,149,P1,0,2,2,1,0,1,1,5,3,0,0,0,0,-1,-6.0,3.0,0
2011-usopen-1220,3,2,149,150,P1,0,2,3,1,0,1,1,5,3,0,0,1,0,-2,-6.0,3.0,0
2011-usopen-1220,3,2,150,151,P1,0,3,3,1,0,1,1,5,3,0,0,0,0,-1,-6.0,2.0,0
2011-usopen-1220,3,2,151,152,P1,0,4,3,1,0,1,1,5,3,0,1,0,1,0,-6.0,2.0,0
2011-usopen-1220,3,2,152,153,P1,0,4,4,1,0,1,1,5,3,0,0,0,0,-1,-6.0,2.0,0
2011-usopen-1220,3,2,153,154,P1,0,5,4,1,0,1,1,5,3,0,1,0,1,0,-6.0,2.0,0
2011-usopen-1220,3,2,154,155,P1,0,5,5,1,0,1,1,5,3,0,0,0,0,-1,-6.0,2.0,0
2011-usopen-1220,3,2,155,156,P1,0,5,6,1,0,1,1,5,3,0,0,1,0,-2,-6.0,2.0,0
2011-usopen-1220,3,3,156,157,P1,1,5,7,1,1,1,1,5,3,0,0,0,0,-3,-7.0,2.0,0
2011-usopen-1220,3,3,157,158,P1,1,1,0,1,1,1,1,5,3,0,0,0,0,-2,-7.0,2.0,0
2011-usopen-1220,3,3,158,159,P1,1,2,0,1,1,1,1,5,3,0,0,0,0,-1,-7.0,2.0,0
2011-usopen-1220,3,3,159,160,P1,1,3,0,1,1,1,1,5,3,0,1,0,0,0,-7.0,2.0,0
2011-usopen-1220,3,3,160,161,P1,1,3,1,1,1,1,1,5,3,0,1,0,0,-1,-7.0,2.0,0
2011-usopen-1220,3,4,161,162,P1,0,4,1,2,1,1,1,5,3,0,0,0,0,0,-7.0,2.0,0
2011-usopen-1220,3,4,162,163,P1,0,1,0,2,1,1,1,5,3,0,0,0,0,1,-7.0,2.0,0
2011-usopen-1220,3,4,163,164,P1,0,2,0,2,1,1,1,5,3,0,0,0,0,2,-7.0,2.0,0
2011-usopen-1220,3,4,164,165,P1,0,2,1,2,1,1,1,5,3,0,0,0,0,1,-7.0,2.0,0
2011-usopen-1220,3,4,165,166,P1,0,2,2,2,1,1,1,5,3,0,0,0,0,0,-8.0,2.0,0
2011-usopen-1220,3,4,166,167,P1,0,2,3,2,1,1,1,5,3,0,0,1,0,-1,-8.0,2.0,0
2011-usopen-1220,3,4,167,168,P1,0,3,3,2,1,1,1,5,3,0,0,0,0,0,-8.0,2.0,0
2011-usopen-1220,3,4,168,169,P1,0,3,4,2,1,1,1,5,3,0,0,1,0,-1,-8.0,2.0,0
2011-usopen-1220,3,5,169,170,P1,1,3,5,2,2,1,1,5,3,0,0,0,0,-2,-8.0,2.0,0
2011-usopen-1220,3,5,170,171,P1,1,1,0,2,2,1,1,5,3,0,0,0,0,-1,-8.0,2.0,0
2011-usopen-1220,3,5,171,172,P1,1,1,1,2,2,1,1,5,3,0,0,0,0,-2,-8.0,3.0,0
2011-usopen-1220,3,5,172,173,P1,1,1,2,2,2,1,1,5,3,0,0,0,0,-3,-8.0,3.0,0
2011-usopen-1220,3,5,173,174,P1,1,1,3,2,2,1,1,5,3,0,0,1,0,-4,-8.0,4.0,0
2011-usopen-1220,3,6,174,175,P1,0,1,4,2,3,1,1,5,3,0,0,0,0,-5,-8.0,4.0,0
2011-usopen-1220,3,6,175,176,P1,0,0,1,2,3,1,1,5,3,0,0,0,0,-6,-8.0,4.0,0
2011-usopen-1220,3,6,176,177,P1,0,0,2,2,3,1,1,5,3,0,0,0,0,-7,-9.0,4.0,0
2011-usopen-1220,3,6,177,178,P1,0,0,3,2,3,1,1,5,3,0,0,1,0,-8,-9.0,4.0,0
2011-usopen-1220,3,6,178,179,P1,0,1,3,2,3,1,1,5,3,0,0,1,0,-7,-9.0,4.0,0
2011-usopen-1220,3,6,179,180,P1,0,2,3,2,3,1,1,5,3,0,0,1,0,-6,-9.0,4.0,0
2011-usopen-1220,3,6,180,181,P1,0,3,3,2,3,1,1,5,3,0,0,0,0,-5,-9.0,4.0,0
2011-usopen-1220,3,6,181,182,P1,0,4,3,2,3,1,1,5,3,0,1,0,1,-4,-9.0,4.0,0
2011-usopen-1220,3,7,182,183,P1,1,5,3,3,3,1,1,5,3,0,0,0,0,-3,-9.0,4.0,0
2011-usopen-1220,3,7,183,184,P1,1,0,1,3,3,1,1,5,3,0,0,0,0,-4,-9.0,5.0,0
2011-usopen-1220,3,7,184,185,P1,1,1,1,3,3,1,1,5,3,0,0,0,0,-3,-9.0,5.0,0
2011-usopen-1220,3,7,185,186,P1,1,2,1,3,3,1,1,5,3,0,0,0,0,-2,-9.0,5.0,0
2011-usopen-1220,3,7,186,187,P1,1,3,1,3,3,1,1,5,3,0,1,0,0,-1,-9.0,5.0,0
2011-usopen-1220,3,8,187,188,P1,0,4,1,4,3,1,1,5,3,0,0,0,0,0,-9.0,5.0,0
2011-usopen-1220,3,8,188,189,P1,0,0,1,4,3,1,1,5,3,0,0,0,0,-1,-9.0,5.0,0
2011-usopen-1220,3,8,189,190,P1,0,0,2,4,3,1,1,5,3,0,0,0,0,-2,-9.0,5.0,0
2011-usopen-1220,3,8,190,191,P1,0,0,3,4,3,1,1,5,3,0,0,1,0,-3,-9.0,5.0,0
2011-usopen-1220,3,8,191,192,P1,0,1,3,4,3,1,1,5,3,0,0,1,0,-2,-9.0,5.0,0
2011-usopen-1220,3,9,192,193,P1,1,1,4,4,4,1,1,5,3,0,0,0,0,-3,-9.0,5.0,0
2011-usopen-1220,3,9,193,194,P1,1,1,0,4,4,1,1,5,3,0,0,0,0,-2,-9.0,5.0,0
2011-usopen-1220,3,9,194,195,P1,1,2,0,4,4,1,1,5,3,0,0,0,0,-1,-9.0,5.0,0
2011-usopen-1220,3,9,195,196,P1,1,2,1,4,4,1,1,5,3,0,0,0,0,-2,-9.0,5.0,0
2011-usopen-1220,3,9,196,197,P1,1,2,2,4,4,1,1,5,3,0,0,0,0,-3,-9.0,5.0,0
2011-usopen-1220,3,9,197,198,P1,1,3,2,4,4,1,1,5,3,0,1,0,0,-2,-9.0,5.0,0
2011-usopen-1220,3,9,198,199,P1,1,3,3,4,4,1,1,5,3,0,0,0,0,-3,-9.0,5.0,0
2011-usopen-1220,3,9,199,200,P1,1,4,3,4,4,1,1,5,3,0,1,0,0,-2,-9.0,5.0,0
2011-usopen-1220,3,10,200,201,P1,0,5,3,5,4,1,1,5,3,0,0,0,0,-1,-9.0,5.0,0
2011-usopen-1220,3,10,201,202,P1,0,0,1,5,4,1,1,5,3,0,0,0,0,-2,-9.0,5.0,0
2011-usopen-1220,3,10,202,203,P1,0,0,2,5,4,1,1,5,3,0,0,0,0,-3,-9.0,5.0,0
2011-usopen-1220,3,10,203,204,P1,0,0,3,5,4,1,1,5,3,0,0,1,0,-4,-9.0,5.0,0
2011-usopen-1220,3,11,204,205,P1,1,0,4,5,5,1,1,5,3,0,0,0,0,-5,-9.0,5.0,0
2011-usopen-1220,3,11,205,206,P1,1,0,1,5,5,1,1,5,3,0,0,0,0,-6,-9.0,5.0,0
2011-usopen-1220,3,11,206,207,P1,1,1,1,5,5,1,1,5,3,0,0,0,0,-5,-9.0,5.0,0
2011-usopen-1220,3,11,207,208,P1,1,1,2,5,5,1,1,5,3,0,0,0,0,-6,-9.0,6.0,0
2011-usopen-1220,3,11,208,209,P1,1,1,3,5,5,1,1,5,3,0,0,1,0,-7,-9.0,6.0,0
2011-usopen-1220,3,12,209,210,P1,0,1,4,5,6,1,1,5,3,0,0,0,0,-8,-9.0,6.0,0
2011-usopen-1220,3,12,210,211,P1,0,0,1,5,6,1,1,5,3,0,0,0,0,-9,-9.0,6.0,0
2011-usopen-1220,3,12,211,212,P1,0,0,2,5,6,1,1,5,3,0,0,0,0,-10,-9.0,6.0,0
2011-usopen-1220,3,12,212,213,P1,0,0,3,5,6,1,1,5,3,0,0,1,0,-11,-9.0,6.0,0
2011-usopen-1220,4,1,213,214,P1,1,0,4,0,0,1,2,5,3,0,0,0,0,-12,-9.0,6.0,0
2011-usopen-1220,4,1,214,215,P1,1,0,1,0,0,1,2,5,3,0,0,0,0,-13,-9.0,6.0,0
2011-usopen-1220,4,1,215,216,P1,1,0,2,0,0,1,2,5,3,0,0,0,0,-14,-9.0,6.0,0
2011-usopen-1220,4,1,216,217,P1,1,1,2,0,0,1,2,5,3,0,0,0,0,-13,-8.0,6.0,0
2011-usopen-1220,4,1,217,218,P1,1,1,3,0,0,1,2,5,3,0,0,1,0,-14,-8.0,6.0,0
2011-usopen-1220,4,2,218,219,P1,0,1,4,0,1,1,2,5,3,0,0,0,0,-15,-8.0,6.0,0
2011-usopen-1220,4,2,219,220,P1,0,1,0,0,1,1,2,5,3,0,0,0,0,-14,-8.0,6.0,0
2011-usopen-1220,4,2,220,221,P1,0,1,1,0,1,1,2,5,3,0,0,0,0,-15,-8.0,6.0,0
2011-usopen-1220,4,2,221,222,P1,0,1,2,0,1,1,2,5,3,0,0,0,0,-16,-8.0,6.0,0
2011-usopen-1220,4,2,222,223,P1,0,1,3,0,1,1,2,5,3,0,0,1,0,-17,-8.0,6.0,0
2011-usopen-1220,4,2,223,224,P1,0,2,3,0,1,1,2,5,3,0,0,1,0,-16,-8.0,5.0,0
2011-usopen-1220,4,2,224,225,P1,0,3,3,0,1,1,2,5,3,0,0,0,0,-15,-8.0,5.0,0
