match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2014-wimbledon-1116,1,7,45,46,P1,1,1,0,3,3,0,0,5,3,0,0,0,0,0,0.0,0.0
2014-wimbledon-1116,1,7,46,47,P1,1,1,1,3,3,0,0,5,3,0,0,0,0,-1,0.0,0.0
2014-wimbledon-1116,1,7,47,48,P1,1,1,2,3,3,0,0,5,3,0,0,0,0,-2,0.0,0.0
2014-wimbledon-1116,1,7,48,49,P1,1,2,2,3,3,0,0,5,3,0,0,0,0,-1,0.0,0.0
2014-wimbledon-1116,1,7,49,50,P1,1,2,3,3,3,0,0,5,3,0,0,1,0,-2,0.0,0.0
2014-wimbledon-1116,1,7,50,51,P1,1,3,3,3,3,0,0,5,3,0,0,0,0,-1,0.0,0.0
2014-wimbledon-1116,1,7,51,52,P1,1,3,4,3,3,0,0,5,3,0,0,1,0,-2,0.0,0.0
2014-wimbledon-1116,1,7,52,53,P1,1,4,4,3,3,0,0,5,3,0,0,0,0,-1,0.0,0.0
2014-wimbledon-1116,1,7,53,54,P1,1,4,5,3,3,0,0,5,3,0,0,1,0,-2,0.0,0.0
2014-wimbledon-1116,1,7,54,55,P1,1,5,5,3,3,0,0,5,3,0,0,0,0,-1,0.0,0.0
2014-wimbledon-1116,1,7,55,56,P1,1,6,5,3,3,0,0,5,3,0,1,0,0,0,0.0,0.0
2014-wimbledon-1116,1,7,56,57,P1,1,6,6,3,3,0,0,5,3,0,0,0,0,-1,0.0,0.0
2014-wimbledon-1116,1,7,57,58,P1,1,6,7,3,3,0,0,5,3,0,0,1,0,-2,0.0,0.0
2014-wimbledon-1116,1,7,58,59,P1,1,7,7,3,3,0,0,5,3,0,0,0,0,-1,0.0,0.0
2014-wimbledon-1116,1,7,59,60,P1,1,7,8,3,3,0,0,5,3,0,0,1,0,-2,0.0,0.0
2014-wimbledon-1116,1,7,60,61,P1,1,8,8,3,3,0,0,5,3,0,0,0,0,-1,0.0,0.0
2014-wimbledon-1116,1,7,61,62,P1,1,9,8,3,3,0,0,5,3,0,1,0,0,0,0.0,0.0
2014-wimbledon-1116,1,7,62,63,P1,1,9,9,3,3,0,0,5,3,0,0,0,0,-1,0.0,0.0
2014-wimbledon-1116,1,7,63,64,P1,1,10,9,3,3,0,0,5,3,0,1,0,0,0,0.0,0.0
2014-wimbledon-1116,1,8,64,65,P1,0,11,9,4,3,0,0,5,3,0,0,0,0,1,0.0,0.0
2014-wimbledon-1116,1,8,65,66,P1,0,1,0,4,3,0,0,5,3,0,0,0,0,2,0.0,0.0
2014-wimbledon-1116,1,8,66,67,P1,0,1,1,4,3,0,0,5,3,0,0,0,0,1,0.0,0.0
2014-wimbledon-1116,1,8,67,68,P1,0,1,2,4,3,0,0,5,3,0,0,0,0,0,0.0,0.0
2014-wimbledon-1116,1,8,68,69,P1,0,1,3,4,3,0,0,5,3,0,0,1,0,-1,0.0,0.0
2014-wimbledon-1116,1,9,69,70,P1,1,1,4,4,4,0,0,5,3,0,0,0,0,-2,-1.0,0.0
2014-wimbledon-1116,1,9,70,71,P1,1,1,0,4,4,0,0,5,3,0,0,0,0,-1,-1.0,0.0
2014-wimbledon-1116,1,9,71,72,P1,1,1,1,4,4,0,0,5,3,0,0,0,0,-2,-1.0,0.0
2014-wimbledon-1116,1,9,72,73,P1,1,1,2,4,4,0,0,5,3,0,0,0,0,-3,-1.0,0.0
2014-wimbledon-1116,1,9,73,74,P1,1,2,2,4,4,0,0,5,3,0,0,0,0,-2,-1.0,0.0
2014-wimbledon-1116,1,9,74,75,P1,1,3,2,4,4,0,0,5,3,0,1,0,0,-1,-1.0,0.0
2014-wimbledon-1116,1,10,75,76,P1,0,4,2,5,4,0,0,5,3,0,0,0,0,0,-1.0,0.0
2014-wimbledon-1116,1,10,76,77,P1,0,0,1,5,4,0,0,5,3,0,0,0,0,-1,-1.0,0.0
2014-wimbledon-1116,1,10,77,78,P1,0,0,2,5,4,0,0,5,3,0,0,0,0,-2,-1.0,0.0
2014-wimbledon-1116,1,10,78,79,P1,0,0,3,5,4,0,0,5,3,0,0,1,0,-3,-1.0,0.0
2014-wimbledon-1116,1,11,79,80,P1,1,0,4,5,5,0,0,5,3,0,0,0,0,-4,-2.0,0.0
2014-wimbledon-1116,1,11,80,81,P1,1,1,0,5,5,0,0,5,3,0,0,0,0,-3,-2.0,0.0
2014-wimbledon-1116,1,11,81,82,P1,1,2,0,5,5,0,0,5,3,0,0,0,0,-2,-2.0,0.0
2014-wimbledon-1116,1,11,82,83,P1,1,3,0,5,5,0,0,5,3,0,1,0,0,-1,-2.0,0.0
2014-wimbledon-1116,1,12,83,84,P1,0,4,0,6,5,0,0,5,3,0,0,0,0,0,-2.0,0.0
2014-wimbledon-1116,1,12,84,85,P1,0,0,1,6,5,0,0,5,3,0,0,0,0,-1,-2.0,0.0
2014-wimbledon-1116,1,12,85,86,P1,0,0,2,6,5,0,0,5,3,0,0,0,0,-2,-3.0,0.0
2014-wimbledon-1116,1,12,86,87,P1,0,0,3,6,5,0,0,5,3,0,0,1,0,-3,-3.0,0.0
2014-wimbledon-1116,1,13,87,88,P1,1,0,4,6,6,0,0,5,3,1,0,0,0,-4,-3.0,0.0
2014-wimbledon-1116,1,13,88,89,P1,0,1,0,6,6,0,0,5,3,1,0,0,0,-3,-2.0,0.0
2014-wimbledon-1116,1,13,89,90,P1,0,2,0,6,6,0,0,5,3,1,0,0,0,-2,-2.0,0.0
2014-wimbledon-1116,1,13,90,91,P1,1,2,1,6,6,0,0,5,3,1,0,0,0,-3,-2.0,0.0
2014-wimbledon-1116,1,13,91,92,P1,1,2,2,6,6,0,0,5,3,1,0,0,0,-4,-2.0,0.0
2014-wimbledon-1116,1,13,92,93,P1,0,3,2,6,6,0,0,5,3,1,0,0,0,-3,-2.0,0.0
2014-wimbledon-1116,1,13,93,94,P1,0,3,3,6,6,0,0,5,3,1,0,0,0,-4,-2.0,0.0
2014-wimbledon-1116,1,13,94,95,P1,1,4,3,6,6,0,0,5,3,1,0,0,0,-3,-2.0,0.0
2014-wimbledon-1116,1,13,95,96,P1,1,5,3,6,6,0,0,5,3,1,0,0,0,-2,-2.0,0.0
2014-wimbledon-1116,1,13,96,97,P1,0,6,3,6,6,0,0,5,3,1,0,0,0,-1,-2.0,0.0
2014-wimbledon-1116,1,13,97,98,P1,0,6,4,6,6,0,0,5,3,1,0,0,0,-2,-2.0,0.0
2014-wimbledon-1116,1,13,98,99,P1,1,6,5,6,6,0,0,5,3,1,0,0,0,-3,-2.0,0.0
2014-wimbledon-1116,2,1,99,100,P1,0,7,5,0,0,1,0,5,3,0,0,0,0,-2,-2.0,0.0
2014-wimbledon-1116,2,1,100,101,P1,0,0,1,0,0,1,0,5,3,0,0,0,0,-3,-3.0,0.0
2014-wimbledon-1116,2,1,101,102,P1,0,1,1,0,0,1,0,5,3,0,0,0,0,-2,-3.0,0.0
2014-wimbledon-1116,2,1,102,103,P1,0,1,2,0,0,1,0,5,3,0,0,0,0,-3,-4.0,0.0
2014-wimbledon-1116,2,1,103,104,P1,0,2,2,0,0,1,0,5,3,0,0,0,0,-2,-4.0,0.0
2014-wimbledon-1116,2,1,104,105,P1,0,2,3,0,0,1,0,5,3,0,0,1,0,-3,-4.0,0.0
2014-wimbledon-1116,2,1,105,106,P1,0,3,3,0,0,1,0,5,3,0,0,0,0,-2,-4.0,0.0
2014-wimbledon-1116,2,1,106,107,P1,0,3,4,0,0,1,0,5,3,0,0,1,0,-3,-4.0,0.0
2014-wimbledon-1116,2,1,107,108,P1,0,4,4,0,0,1,0,5,3,0,0,0,0,-2,-4.0,-1.0
2014-wimbledon-1116,2,1,108,109,P1,0,4,5,0,0,1,0,5,3,0,0,1,0,-3,-4.0,-1.0
2014-wimbledon-1116,2,2,109,110,P1,1,4,6,0,1,1,0,5,3,0,0,0,0,-4,-5.0,-1.0
2014-wimbledon-1116,2,2,110,111,P1,1,0,1,0,1,1,0,5,3,0,0,0,0,-5,-5.0,-1.0
2014-wimbledon-1116,2,2,111,112,P1,1,1,1,0,1,1,0,5,3,0,0,0,0,-4,-5.0,-1.0
2014-wimbledon-1116,2,2,112,113,P1,1,2,1,0,1,1,0,5,3,0,0,0,0,-3,-5.0,-1.0
2014-wimbledon-1116,2,2,113,114,P1,1,2,2,0,1,1,0,5,3,0,0,0,0,-4,-5.0,-1.0
2014-wimbledon-1116,2,2,114,115,P1,1,3,2,0,1,1,0,5,3,0,1,0,0,-3,-5.0,-1.0
2014-wimbledon-1116,2,2,115,116,P1,1,3,3,0,1,1,0,5,3,0,0,0,0,-4,-5.0,-1.0
2014-wimbledon-1116,2,2,116,117,P1,1,3,4,0,1,1,0,5,3,0,0,1,0,-5,-5.0,-1.0
2014-wimbledon-1116,2,2,117,118,P1,1,4,4,0,1,1,0,5,3,0,0,0,0,-4,-5.0,-1.0
2014-wimbledon-1116,2,2,118,119,P1,1,4,5,0,1,1,0,5,3,0,0,1,0,-5,-5.0,-1.0
2014-wimbledon-1116,2,3,119,120,P1,0,4,6,0,2,1,0,5,3,0,0,0,0,-6,-5.0,-1.0
2014-wimbledon-1116,2,3,120,121,P1,0,0,1,0,2,1,0,5,3,0,0,0,0,-7,-5.0,-1.0
2014-wimbledon-1116,2,3,121,122,P1,0,1,1,0,2,1,0,5,3,0,0,0,0,-6,-5.0,-1.0
2014-wimbledon-1116,2,3,122,123,P1,0,1,2,0,2,1,0,5,3,0,0,0,0,-7,-5.0,-1.0
2014-wimbledon-1116,2,3,123,124,P1,0,2,2,0,2,1,0,5,3,0,0,0,0,-6,-5.0,-1.0
2014-wimbledon-1116,2,3,124,125,P1,0,2,3,0,2,1,0,5,3,0,0,1,0,-7,-5.0,-1.0
2014-wimbledon-1116,2,4,125,126,P1,1,2,4,0,3,1,0,5,3,0,0,0,0,-8,-5.0,-1.0
2014-wimbledon-1116,2,4,126,127,P1,1,0,1,0,3,1,0,5,3,0,0,0,0,-9,-5.0,-1.0
2014-wimbledon-1116,2,4,127,128,P1,1,1,1,0,3,1,0,5,3,0,0,0,0,-8,-5.0,-1.0
2014-wimbledon-1116,2,4,128,129,P1,1,1,2,0,3,1,0,5,3,0,0,0,0,-9,-5.0,-1.0
2014-wimbledon-1116,2,4,129,130,P1,1,1,3,0,3,1,0,5,3,0,0,1,0,-10,-5.0,-1.0
2014-wimbledon-1116,2,4,130,131,P1,1,2,3,0,3,1,0,5,3,0,0,1,0,-9,-5.0,-1.0
2014-wimbledon-1116,2,5,131,132,P1,0,2,4,0,4,1,0,5,3,0,0,0,0,-10,-5.0,-1.0
2014-wimbledon-1116,2,5,132,133,P1,0,0,1,0,4,1,0,5,3,0,0,0,0,-11,-6.0,-1.0
2014-wimbledon-1116,2,5,133,134,P1,0,0,2,0,4,1,0,5,3,0,0,0,0,-12,-6.0,-1.0
2014-wimbledon-1116,2,5,134,135,P1,0,1,2,0,4,1,0,5,3,0,0,0,0,-11,-6.0,-1.0
2014-wimbledon-1116,2,5,135,136,P1,0,1,3,0,4,1,0,5,3,0,0,1,0,-12,-7.0,-1.0
2014-wimbledon-1116,2,5,136,137,P1,0,2,3,0,4,1,0,5,3,0,0,1,0,-11,-7.0,-1.0
2014-wimbledon-1116,2,6,137,138,P1,1,2,4,0,5,1,0,5,3,0,0,0,0,-12,-8.0,-1.0
2014-wimbledon-1116,2,6,138,139,P1,1,1,0,0,5,1,0,5,3,0,0,0,0,-11,-8.0,-1.0
2014-wimbledon-1116,2,6,139,140,P1,1,2,0,0,5,1,0,5,3,0,0,0,0,-10,-8.0,-1.0
2014-wimbledon-1116,2,6,140,141,P1,1,3,0,0,5,1,0,5,3,0,1,0,0,-9,-8.0,-1.0
2014-wimbledon-1116,2,7,141,142,P1,0,4,0,1,5,1,0,5,3,0,0,0,0,-8,-8.0,-1.0
2014-wimbledon-1116,2,7,142,143,P1,0,0,1,1,5,1,0,5,3,0,0,0,0,-9,-8.0,-1.0
2014-wimbledon-1116,2,7,143,144,P1,0,0,2,1,5,1,0,5,3,0,0,0,0,-10,-8.0,-1.0
2014-wimbledon-1116,2,7,144,145,P1,0,0,3,1,5,1,0,5,3,0,0,1,0,-11,-8.0,-1.0
2014-wimbledon-1116,2,7,145,146,P1,0,1,3,1,5,1,0,5,3,0,0,1,0,-10,-8.0,-2.0
2014-wimbledon-1116,3,1,146,147,P1,1,1,4,0,0,1,1,5,3,0,0,0,0,-11,-8.0,-2.0
2014-wimbledon-1116,3,1,147,148,P1,1,1,0,0,0,1,1,5,3,0,0,0,0,-10,-8.0,-2.0
2014-wimbledon-1116,3,1,148,149,P1,1,2,0,0,0,1,1,5,3,0,0,0,0,-9,-8.0,-2.0
2014-wimbledon-1116,3,1,149,150,P1,1,3,0,0,0,1,1,5,3,0,1,0,0,-8,-8.0,-2.0
2014-wimbledon-1116,3,1,150,151,P1,1,3,1,0,0,1,1,5,3,0,1,0,0,-9,-8.0,-2.0
2014-wimbledon-1116,3,1,151,152,P1,1,3,2,0,0,1,1,5,3,0,1,0,0,-10,-8.0,-2.0
2014-wimbledon-1116,3,1,152,153,P1,1,3,3,0,0,1,1,5,3,0,0,0,0,-11,-8.0,-2.0
2014-wimbledon-1116,3,1,153,154,P1,1,4,3,0,0,1,1,5,3,0,1,0,0,-10,-8.0,-2.0
2014-wimbledon-1116,3,1,154,155,P1,1,4,4,0,0,1,1,5,3,0,0,0,0,-11,-8.0,-2.0
2014-wimbledon-1116,3,1,155,156,P1,1,4,5,0,0,1,1,5,3,0,0,1,0,-12,-8.0,-2.0
2014-wimbledon-1116,3,1,156,157,P1,1,5,5,0,0,1,1,5,3,0,0,0,0,-11,-8.0,-2.0
2014-wimbledon-1116,3,1,157,158,P1,1,5,6,0,0,1,1,5,3,0,0,1,0,-12,-8.0,-2.0
2014-wimbledon-1116,3,1,158,159,P1,1,6,6,0,0,1,1,5,3,0,0,0,0,-11,-8.0,-2.0
2014-wimbledon-1116,3,1,159,160,P1,1,6,7,0,0,1,1,5,3,0,0,1,0,-12,-8.0,-2.0
2014-wimbledon-1116,3,1,160,161,P1,1,7,7,0,0,1,1,5,3,0,0,0,0,-11,-8.0,-2.0
2014-wimbledon-1116,3,1,161,162,P1,1,7,8,0,0,1,1,5,3,0,0,1,0,-12,-8.0,-2.0
2014-wimbledon-1116,3,1,162,163,P1,1,8,8,0,0,1,1,5,3,0,0,0,0,-11,-7.0,-2.0
2014-wimbledon-1116,3,1,163,164,P1,1,8,9,0,0,1,1,5,3,0,0,1,0,-12,-7.0,-2.0
2014-wimbledon-1116,3,1,164,165,P1,1,9,9,0,0,1,1,5,3,0,0,0,0,-11,-7.0,-2.0
2014-wimbledon-1116,3,1,165,166,P1,1,10,9,0,0,1,1,5,3,0,1,0,0,-10,-7.0,-2.0
2014-wimbledon-1116,3,2,166,167,P1,0,11,9,1,0,1,1,5,3,0,0,0,0,-9,-7.0,-2.0
2014-wimbledon-1116,3,2,167,168,P1,0,0,1,1,0,1,1,5,3,0,0,0,0,-10,-7.0,-2.0
2014-wimbledon-1116,3,2,168,169,P1,0,0,2,1,0,1,1,5,3,0,0,0,0,-11,-7.0,-2.0
2014-wimbledon-1116,3,2,169,170,P1,0,1,2,1,0,1,1,5,3,0,0,0,0,-10,-7.0,-2.0
2014-wimbledon-1116,3,2,170,171,P1,0,1,3,1,0,1,1,5,3,0,0,1,0,-11,-8.0,-2.0
2014-wimbledon-1116,3,3,171,172,P1,1,1,4,1,1,1,1,5,3,0,0,0,0,-12,-8.0,-2.0
2014-wimbledon-1116,3,3,172,173,P1,1,0,1,1,1,1,1,5,3,0,0,0,0,-13,-8.0,-1.0
2014-wimbledon-1116,3,3,173,174,P1,1,1,1,1,1,1,1,5,3,0,0,0,0,-12,-8.0,-1.0
2014-wimbledon-1116,3,3,174,175,P1,1,2,1,1,1,1,1,5,3,0,0,0,0,-11,-7.0,-1.0
2014-wimbledon-1116,3,3,175,176,P1,1,3,1,1,1,1,1,5,3,0,1,0,0,-10,-7.0,-1.0
2014-wimbledon-1116,3,3,176,177,P1,1,3,2,1,1,1,1,5,3,0,1,0,0,-11,-7.0,-1.0
2014-wimbledon-1116,3,4,177,178,P1,0,4,2,2,1,1,1,5,3,0,0,0,0,-10,-6.0,-1.0
2014-wimbledon-1116,3,4,178,179,P1,0,1,0,2,1,1,1,5,3,0,0,0,0,-9,-6.0,-1.0
2014-wimbledon-1116,3,4,179,180,P1,0,1,1,2,1,1,1,5,3,0,0,0,0,-10,-6.0,-1.0
2014-wimbledon-1116,3,4,180,181,P1,0,1,2,2,1,1,1,5,3,0,0,0,0,-11,-6.0,-1.0
2014-wimbledon-1116,3,4,181,182,P1,0,1,3,2,1,1,1,5,3,0,0,1,0,-12,-6.0,-1.0
2014-wimbledon-1116,3,5,182,183,P1,1,1,4,2,2,1,1,5,3,0,0,0,0,-13,-7.0,-1.0
2014-wimbledon-1116,3,5,183,184,P1,1,0,1,2,2,1,1,5,3,0,0,0,0,-14,-7.0,-1.0
2014-wimbledon-1116,3,5,184,185,P1,1,1,1,2,2,1,1,5,3,0,0,0,0,-13,-7.0,-1.0
2014-wimbledon-1116,3,5,185,186,P1,1,2,1,2,2,1,1,5,3,0,0,0,0,-12,-7.0,-1.0
2014-wimbledon-1116,3,5,186,187,P1,1,3,1,2,2,1,1,5,3,0,1,0,0,-11,-7.0,-1.0
2014-wimbledon-1116,3,6,187,188,P1,0,4,1,3,2,1,1,5,3,0,0,0,0,-10,-6.0,-1.0
2014-wimbledon-1116,3,6,188,189,P1,0,1,0,3,2,1,1,5,3,0,0,0,0,-9,-6.0,-1.0
2014-wimbledon-1116,3,6,189,190,P1,0,1,1,3,2,1,1,5,3,0,0,0,0,-10,-6.0,-1.0
2014-wimbledon-1116,3,6,190,191,P1,0,1,2,3,2,1,1,5,3,0,0,0,0,-11,-6.0,-1.0
2014-wimbledon-1116,3,6,191,192,P1,0,1,3,3,2,1,1,5,3,0,0,1,0,-12,-7.0,-1.0
2014-wimbledon-1116,3,7,192,193,P1,1,1,4,3,3,1,1,5,3,0,0,0,0,-13,-8.0,-1.0
2014-wimbledon-1116,3,7,193,194,P1,1,1,0,3,3,1,1,5,3,0,0,0,0,-12,-8.0,-1.0
2014-wimbledon-1116,3,7,194,195,P1,1,2,0,3,3,1,1,5,3,0,0,0,0,-11,-7.0,-1.0
2014-wimbledon-1116,3,7,195,196,P1,1,2,1,3,3,1,1,5,3,0,0,0,0,-12,-7.0,-1.0
2014-wimbledon-1116,3,7,196,197,P1,1,3,1,3,3,1,1,5,3,0,1,0,0,-11,-7.0,-1.0
2014-wimbledon-1116,3,7,197,198,P1,1,3,2,3,3,1,1,5,3,0,1,0,0,-12,-7.0,-1.0
2014-wimbledon-1116,3,8,198,199,P1,0,4,2,4,3,1,1,5,3,0,0,0,0,-11,-7.0,-1.0
2014-wimbledon-1116,3,8,199,200,P1,0,1,0,4,3,1,1,5,3,0,0,0,0,-10,-7.0,-1.0
2014-wimbledon-1116,3,8,200,201,P1,0,1,1,4,3,1,1,5,3,0,0,0,0,-11,-7.0,-1.0
2014-wimbledon-1116,3,8,201,202,P1,0,2,1,4,3,1,1,5,3,0,0,0,0,-10,-7.0,-2.0
2014-wimbledon-1116,3,8,202,203,P1,0,3,1,4,3,1,1,5,3,0,1,0,1,-9,-7.0,-2.0
2014-wimbledon-1116,3,8,203,204,P1,0,3,2,4,3,1,1,5,3,0,1,0,1,-10,-7.0,-2.0
2014-wimbledon-1116,3,8,204,205,P1,0,3,3,4,3,1,1,5,3,0,0,0,0,-11,-8.0,-2.0
2014-wimbledon-1116,3,8,205,206,P1,0,3,4,4,3,1,1,5,3,0,0,1,0,-12,-9.0,-2.0
2014-wimbledon-1116,3,9,206,207,P1,1,3,5,4,4,1,1,5,3,0,0,0,0,-13,-10.0,-2.0
2014-wimbledon-1116,3,9,207,208,P1,1,0,1,4,4,1,1,5,3,0,0,0,0,-14,-10.0,-2.0
2014-wimbledon-1116,3,9,208,209,P1,1,1,1,4,4,1,1,5,3,0,0,0,0,-13,-10.0,-2.0
2014-wimbledon-1116,3,9,209,210,P1,1,1,2,4,4,1,1,5,3,0,0,0,0,-14,-10.0,-2.0
2014-wimbledon-1116,3,9,210,211,P1,1,1,3,4,4,1,1,5,3,0,0,1,0,-15,-10.0,-2.0
2014-wimbledon-1116,3,9,211,212,P1,1,2,3,4,4,1,1,5,3,0,0,1,0,-14,-10.0,-2.0
2014-wimbledon-1116,3,10,212,213,P1,0,2,4,4,5,1,1,5,3,0,0,0,0,-15,-10.0,-2.0
2014-wimbledon-1116,3,10,213,214,P1,0,1,0,4,5,1,1,5,3,0,0,0,0,-14,-10.0,-2.0
2014-wimbledon-1116,3,10,214,215,P1,0,1,1,4,5,1,1,5,3,0,0,0,0,-15,-10.0,-2.0
2014-wimbledon-1116,3,10,215,216,P1,0,2,1,4,5,1,1,5,3,0,0,0,0,-14,-10.0,-2.0
2014-wimbledon-1116,3,10,216,217,P1,0,2,2,4,5,1,1,5,3,0,0,0,0,-15,-11.0,-2.0
2014-wimbledon-1116,3,10,217,218,P1,0,3,2,4,5,1,1,5,3,0,1,0,1,-14,-11.0,-2.0
2014-wimbledon-1116,3,10,218,219,P1,0,3,3,4,5,1,1,5,3,0,0,0,0,-15,-11.0,-2.0
2014-wimbledon-1116,3,10,219,220,P1,0,3,4,4,5,1,1,5,3,0,0,1,0,-16,-12.0,-2.0
2014-wimbledon-1116,4,1,220,221,P1,1,3,5,0,0,1,2,5,3,0,0,0,0,-17,-13.0,-2.0
2014-wimbledon-1116,4,1,221,222,P1,1,0,1,0,0,1,2,5,3,0,0,0,0,-18,-13.0,-2.0
2014-wimbledon-1116,4,1,222,223,P1,1,0,2,0,0,1,2,5,3,0,0,0,0,-19,-13.0,-2.0
2014-wimbledon-1116,4,1,223,224,P1,1,1,2,0,0,1,2,5,3,0,0,0,0,-18,-13.0,-2.0
