match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2014-wimbledon-1408,1,4,14,15,P1,0,4,1,2,1,0,0,5,3,0,0,0,0,3,5.0,1.0
2014-wimbledon-1408,1,4,15,16,P1,0,0,1,2,1,0,0,5,3,0,0,0,0,2,4.0,1.0
2014-wimbledon-1408,1,4,16,17,P1,0,0,2,2,1,0,0,5,3,0,0,0,0,1,4.0,1.0
2014-wimbledon-1408,1,4,17,18,P1,0,1,2,2,1,0,0,5,3,0,0,0,0,2,4.0,0.0
2014-wimbledon-1408,1,4,18,19,P1,0,1,3,2,1,0,0,5,3,0,0,1,0,1,4.0,0.0
2014-wimbledon-1408,1,5,19,20,P1,1,1,4,2,2,0,0,5,3,0,0,0,0,0,4.0,0.0
2014-wimbledon-1408,1,5,20,21,P1,1,1,0,2,2,0,0,5,3,0,0,0,0,1,4.0,0.0
2014-wimbledon-1408,1,5,21,22,P1,1,2,0,2,2,0,0,5,3,0,0,0,0,2,5.0,0.0
2014-wimbledon-1408,1,5,22,23,P1,1,3,0,2,2,0,0,5,3,0,1,0,0,3,6.0,0.0
2014-wimbledon-1408,1,6,23,24,P1,0,4,0,3,2,0,0,5,3,0,0,0,0,4,6.0,0.0
2014-wimbledon-1408,1,6,24,25,P1,0,1,0,3,2,0,0,5,3,0,0,0,0,5,6.0,0.0
2014-wimbledon-1408,1,6,25,26,P1,0,2,0,3,2,0,0,5,3,0,0,0,0,6,6.0,0.0
2014-wimbledon-1408,1,6,26,27,P1,0,2,1,3,2,0,0,5,3,0,0,0,0,5,6.0,0.0
2014-wimbledon-1408,1,6,27,28,P1,0,2,2,3,2,0,0,5,3,0,0,0,0,4,6.0,0.0
2014-wimbledon-1408,1,6,28,29,P1,0,3,2,3,2,0,0,5,3,0,1,0,1,5,6.0,0.0
2014-wimbledon-1408,1,6,29,30,P1,0,3,3,3,2,0,0,5,3,0,0,0,0,4,6.0,0.0
2014-wimbledon-1408,1,6,30,31,P1,0,3,4,3,2,0,0,5,3,0,0,1,0,3,6.0,0.0
2014-wimbledon-1408,1,7,31,32,P1,1,3,5,3,3,0,0,5,3,0,0,0,0,2,6.0,0.0
2014-wimbledon-1408,1,7,32,33,P1,1,1,0,3,3,0,0,5,3,0,0,0,0,3,6.0,0.0
2014-wimbledon-1408,1,7,33,34,P1,1,2,0,3,3,0,0,5,3,0,0,0,0,4,6.0,0.0
2014-wimbledon-1408,1,7,34,35,P1,1,3,0,3,3,0,0,5,3,0,1,0,0,5,7.0,0.0
2014-wimbledon-1408,1,8,35,36,P1,0,4,0,4,3,0,0,5,3,0,0,0,0,6,7.0,0.0
2014-wimbledon-1408,1,8,36,37,P1,0,1,0,4,3,0,0,5,3,0,0,0,0,7,7.0,0.0
2014-wimbledon-1408,1,8,37,38,P1,0,1,1,4,3,0,0,5,3,0,0,0,0,6,7.0,0.0
2014-wimbledon-1408,1,8,38,39,P1,0,2,1,4,3,0,0,5,3,0,0,0,0,7,7.0,0.0
2014-wimbledon-1408,1,8,39,40,P1,0,2,2,4,3,0,0,5,3,0,0,0,0,6,7.0,0.0
2014-wimbledon-1408,1,8,40,41,P1,0,3,2,4,3,0,0,5,3,0,1,0,1,7,7.0,0.0
2014-wimbledon-1408,1,8,41,42,P1,0,3,3,4,3,0,0,5,3,0,0,0,0,6,7.0,0.0
2014-wimbledon-1408,1,8,42,43,P1,0,3,4,4,3,0,0,5,3,0,0,1,0,5,7.0,0.0
2014-wimbledon-1408,1,9,43,44,P1,1,3,5,4,4,0,0,5,3,0,0,0,0,4,7.0,0.0
2014-wimbledon-1408,1,9,44,45,P1,1,1,0,4,4,0,0,5,3,0,0,0,0,5,8.0,0.0
2014-wimbledon-1408,1,9,45,46,P1,1,2,0,4,4,0,0,5,3,0,0,0,0,6,8.0,0.0
2014-wimbledon-1408,1,9,46,47,P1,1,3,0,4,4,0,0,5,3,0,1,0,0,7,8.0,0.0
2014-wimbledon-1408,1,9,47,48,P1,1,3,1,4,4,0,0,5,3,0,1,0,0,6,8.0,0.0
2014-wimbledon-1408,1,9,48,49,P1,1,3,2,4,4,0,0,5,3,0,1,0,0,5,8.0,0.0
2014-wimbledon-1408,1,10,49,50,P1,0,4,2,5,4,0,0,5,3,0,0,0,0,6,8.0,0.0
2014-wimbledon-1408,1,10,50,51,P1,0,0,1,5,4,0,0,5,3,0,0,0,0,5,8.0,0.0
2014-wimbledon-1408,1,10,51,52,P1,0,1,1,5,4,0,0,5,3,0,0,0,0,6,8.0,0.0
2014-wimbledon-1408,1,10,52,53,P1,0,1,2,5,4,0,0,5,3,0,0,0,0,5,8.0,0.0
2014-wimbledon-1408,1,10,53,54,P1,0,1,3,5,4,0,0,5,3,0,0,1,0,4,8.0,0.0
2014-wimbledon-1408,1,11,54,55,P1,1,1,4,5,5,0,0,5,3,0,0,0,0,3,7.0,0.0
2014-wimbledon-1408,1,11,55,56,P1,1,1,0,5,5,0,0,5,3,0,0,0,0,4,7.0,0.0
2014-wimbledon-1408,1,11,56,57,P1,1,2,0,5,5,0,0,5,3,0,0,0,0,5,7.0,0.0
2014-wimbledon-1408,1,11,57,58,P1,1,3,0,5,5,0,0,5,3,0,1,0,0,6,8.0,0.0
2014-wimbledon-1408,1,12,58,59,P1,0,4,0,6,5,0,0,5,3,0,0,0,0,7,9.0,0.0
2014-wimbledon-1408,1,12,59,60,P1,0,1,0,6,5,0,0,5,3,0,0,0,0,8,9.0,0.0
2014-wimbledon-1408,1,12,60,61,P1,0,2,0,6,5,0,0,5,3,0,0,0,0,9,9.0,0.0
2014-wimbledon-1408,1,12,61,62,P1,0,2,1,6,5,0,0,5,3,0,0,0,0,8,8.0,0.0
2014-wimbledon-1408,1,12,62,63,P1,0,2,2,6,5,0,0,5,3,0,0,0,0,7,8.0,0.0
2014-wimbledon-1408,1,12,63,64,P1,0,2,3,6,5,0,0,5,3,0,0,1,0,6,8.0,0.0
2014-wimbledon-1408,1,12,64,65,P1,0,3,3,6,5,0,0,5,3,0,0,0,0,7,8.0,0.0
2014-wimbledon-1408,1,12,65,66,P1,0,4,3,6,5,0,0,5,3,0,1,0,1,8,8.0,0.0
2014-wimbledon-1408,1,12,66,67,P1,0,4,4,6,5,0,0,5,3,0,0,0,0,7,8.0,0.0
2014-wimbledon-1408,1,12,67,68,P1,0,4,5,6,5,0,0,5,3,0,0,1,0,6,8.0,0.0
2014-wimbledon-1408,1,13,68,69,P1,1,4,6,6,6,0,0,5,3,1,0,0,0,5,8.0,0.0
2014-wimbledon-1408,1,13,69,70,P1,0,1,0,6,6,0,0,5,3,1,0,0,0,6,8.0,0.0
2014-wimbledon-1408,1,13,70,71,P1,0,2,0,6,6,0,0,5,3,1,0,0,0,7,8.0,0.0
2014-wimbledon-1408,1,13,71,72,P1,1,3,0,6,6,0,0,5,3,1,0,0,0,8,8.0,0.0
2014-wimbledon-1408,1,13,72,73,P1,1,4,0,6,6,0,0,5,3,1,0,0,0,9,8.0,0.0
2014-wimbledon-1408,1,13,73,74,P1,0,4,1,6,6,0,0,5,3,1,0,0,0,8,8.0,0.0
2014-wimbledon-1408,1,13,74,75,P1,0,4,2,6,6,0,0,5,3,1,0,0,0,7,8.0,0.0
2014-wimbledon-1408,1,13,75,76,P1,1,4,3,6,6,0,0,5,3,1,0,0,0,6,8.0,0.0
2014-wimbledon-1408,1,13,76,77,P1,1,5,3,6,6,0,0,5,3,1,0,0,0,7,8.0,0.0
2014-wimbledon-1408,1,13,77,78,P1,0,6,3,6,6,0,0,5,3,1,0,0,0,8,9.0,0.0
2014-wimbledon-1408,1,13,78,79,P1,0,6,4,6,6,0,0,5,3,1,0,0,0,7,9.0,0.0
2014-wimbledon-1408,1,13,79,80,P1,1,6,5,6,6,0,0,5,3,1,0,0,0,6,8.0,0.0
2014-wimbledon-1408,2,1,80,81,P1,0,7,5,0,0,1,0,5,3,0,0,0,0,7,9.0,0.0
2014-wimbledon-1408,2,1,81,82,P1,0,0,1,0,0,1,0,5,3,0,0,0,0,6,9.0,0.0
2014-wimbledon-1408,2,1,82,83,P1,0,0,2,0,0,1,0,5,3,0,0,0,0,5,9.0,0.0
2014-wimbledon-1408,2,1,83,84,P1,0,0,3,0,0,1,0,5,3,0,0,1,0,4,9.0,0.0
2014-wimbledon-1408,2,2,84,85,P1,1,0,4,0,1,1,0,5,3,0,0,0,0,3,9.0,0.0
2014-wimbledon-1408,2,2,85,86,P1,1,1,0,0,1,1,0,5,3,0,0,0,0,4,9.0,0.0
2014-wimbledon-1408,2,2,86,87,P1,1,1,1,0,1,1,0,5,3,0,0,0,0,3,9.0,0.0
2014-wimbledon-1408,2,2,87,88,P1,1,2,1,0,1,1,0,5,3,0,0,0,0,4,9.0,0.0
2014-wimbledon-1408,2,2,88,89,P1,1,3,1,0,1,1,0,5,3,0,1,0,0,5,9.0,0.0
2014-wimbledon-1408,2,3,89,90,P1,0,4,1,1,1,1,0,5,3,0,0,0,0,6,9.0,0.0
2014-wimbledon-1408,2,3,90,91,P1,0,1,0,1,1,1,0,5,3,0,0,0,0,7,9.0,0.0
2014-wimbledon-1408,2,3,91,92,P1,0,1,1,1,1,1,0,5,3,0,0,0,0,6,9.0,0.0
2014-wimbledon-1408,2,3,92,93,P1,0,1,2,1,1,1,0,5,3,0,0,0,0,5,8.0,0.0
2014-wimbledon-1408,2,3,93,94,P1,0,2,2,1,1,1,0,5,3,0,0,0,0,6,8.0,0.0
2014-wimbledon-1408,2,3,94,95,P1,0,2,3,1,1,1,0,5,3,0,0,1,0,5,8.0,0.0
2014-wimbledon-1408,2,4,95,96,P1,1,2,4,1,2,1,0,5,3,0,0,0,0,4,8.0,0.0
2014-wimbledon-1408,2,4,96,97,P1,1,0,1,1,2,1,0,5,3,0,0,0,0,3,8.0,0.0
2014-wimbledon-1408,2,4,97,98,P1,1,1,1,1,2,1,0,5,3,0,0,0,0,4,8.0,0.0
2014-wimbledon-1408,2,4,98,99,P1,1,1,2,1,2,1,0,5,3,0,0,0,0,3,8.0,0.0
2014-wimbledon-1408,2,4,99,100,P1,1,2,2,1,2,1,0,5,3,0,0,0,0,4,8.0,0.0
2014-wimbledon-1408,2,4,100,101,P1,1,3,2,1,2,1,0,5,3,0,1,0,0,5,9.0,0.0
2014-wimbledon-1408,2,5,101,102,P1,0,4,2,2,2,1,0,5,3,0,0,0,0,6,10.0,0.0
2014-wimbledon-1408,2,5,102,103,P1,0,1,0,2,2,1,0,5,3,0,0,0,0,7,10.0,0.0
2014-wimbledon-1408,2,5,103,104,P1,0,1,1,2,2,1,0,5,3,0,0,0,0,6,10.0,0.0
2014-wimbledon-1408,2,5,104,105,P1,0,1,2,2,2,1,0,5,3,0,0,0,0,5,10.0,0.0
2014-wimbledon-1408,2,5,105,106,P1,0,2,2,2,2,1,0,5,3,0,0,0,0,6,10.0,0.0
2014-wimbledon-1408,2,5,106,107,P1,0,2,3,2,2,1,0,5,3,0,0,1,0,5,10.0,0.0
2014-wimbledon-1408,2,6,107,108,P1,1,2,4,2,3,1,0,5,3,0,0,0,0,4,10.0,0.0
2014-wimbledon-1408,2,6,108,109,P1,1,0,1,2,3,1,0,5,3,0,0,0,0,3,10.0,1.0
2014-wimbledon-1408,2,6,109,110,P1,1,1,1,2,3,1,0,5,3,0,0,0,0,4,10.0,1.0
2014-wimbledon-1408,2,6,110,111,P1,1,1,2,2,3,1,0,5,3,0,0,0,0,3,10.0,1.0
2014-wimbledon-1408,2,6,111,112,P1,1,2,2,2,3,1,0,5,3,0,0,0,0,4,10.0,1.0
2014-wimbledon-1408,2,6,112,113,P1,1,3,2,2,3,1,0,5,3,0,1,0,0,5,10.0,1.0
2014-wimbledon-1408,2,6,113,114,P1,1,3,3,2,3,1,0,5,3,0,0,0,0,4,10.0,1.0
2014-wimbledon-1408,2,6,114,115,P1,1,4,3,2,3,1,0,5,3,0,1,0,0,5,10.0,1.0
2014-wimbledon-1408,2,6,115,116,P1,1,4,4,2,3,1,0,5,3,0,0,0,0,4,10.0,1.0
2014-wimbledon-1408,2,6,116,117,P1,1,5,4,2,3,1,0,5,3,0,1,0,0,5,11.0,1.0
2014-wimbledon-1408,2,7,117,118,P1,0,6,4,3,3,1,0,5,3,0,0,0,0,6,11.0,1.0
2014-wimbledon-1408,2,7,118,119,P1,0,0,1,3,3,1,0,5,3,0,0,0,0,5,11.0,1.0
2014-wimbledon-1408,2,7,119,120,P1,0,0,2,3,3,1,0,5,3,0,0,0,0,4,11.0,1.0
2014-wimbledon-1408,2,7,120,121,P1,0,0,3,3,3,1,0,5,3,0,0,1,0,3,11.0,1.0
2014-wimbledon-1408,2,7,121,122,P1,0,1,3,3,3,1,0,5,3,0,0,1,0,4,11.0,1.0
2014-wimbledon-1408,2,8,122,123,P1,1,1,4,3,4,1,0,5,3,0,0,0,0,3,11.0,1.0
2014-wimbledon-1408,2,8,123,124,P1,1,1,0,3,4,1,0,5,3,0,0,0,0,4,11.0,1.0
2014-wimbledon-1408,2,8,124,125,P1,1,2,0,3,4,1,0,5,3,0,0,0,0,5,11.0,1.0
2014-wimbledon-1408,2,8,125,126,P1,1,3,0,3,4,1,0,5,3,0,1,0,0,6,12.0,1.0
2014-wimbledon-1408,2,9,126,127,P1,0,4,0,4,4,1,0,5,3,0,0,0,0,7,12.0,1.0
2014-wimbledon-1408,2,9,127,128,P1,0,0,1,4,4,1,0,5,3,0,0,0,0,6,12.0,1.0
2014-wimbledon-1408,2,9,128,129,P1,0,1,1,4,4,1,0,5,3,0,0,0,0,7,12.0,0.0
2014-wimbledon-1408,2,9,129,130,P1,0,1,2,4,4,1,0,5,3,0,0,0,0,6,11.0,0.0
2014-wimbledon-1408,2,9,130,131,P1,0,1,3,4,4,1,0,5,3,0,0,1,0,5,11.0,0.0
2014-wimbledon-1408,2,10,131,132,P1,1,1,4,4,5,1,0,5,3,0,0,0,0,4,11.0,0.0
2014-wimbledon-1408,2,10,132,133,P1,1,1,0,4,5,1,0,5,3,0,0,0,0,5,11.0,0.0
2014-wimbledon-1408,2,10,133,134,P1,1,2,0,4,5,1,0,5,3,0,0,0,0,6,12.0,0.0
2014-wimbledon-1408,2,10,134,135,P1,1,3,0,4,5,1,0,5,3,0,1,0,0,7,13.0,0.0
2014-wimbledon-1408,2,10,135,136,P1,1,3,1,4,5,1,0,5,3,0,1,0,0,6,13.0,0.0
2014-wimbledon-1408,2,11,136,137,P1,0,4,1,5,5,1,0,5,3,0,0,0,0,7,14.0,0.0
2014-wimbledon-1408,2,11,137,138,P1,0,0,1,5,5,1,0,5,3,0,0,0,0,6,14.0,0.0
2014-wimbledon-1408,2,11,138,139,P1,0,0,2,5,5,1,0,5,3,0,0,0,0,5,14.0,0.0
2014-wimbledon-1408,2,11,139,140,P1,0,0,3,5,5,1,0,5,3,0,0,1,0,4,14.0,0.0
2014-wimbledon-1408,2,11,140,141,P1,0,1,3,5,5,1,0,5,3,0,0,1,0,5,14.0,0.0
2014-wimbledon-1408,2,12,141,142,P1,1,1,4,5,6,1,0,5,3,0,0,0,0,4,14.0,0.0
2014-wimbledon-1408,2,12,142,143,P1,1,0,1,5,6,1,0,5,3,0,0,0,0,3,14.0,0.0
2014-wimbledon-1408,2,12,143,144,P1,1,0,2,5,6,1,0,5,3,0,0,0,0,2,14.0,0.0
2014-wimbledon-1408,2,12,144,145,P1,1,1,2,5,6,1,0,5,3,0,0,0,0,3,14.0,0.0
2014-wimbledon-1408,2,12,145,146,P1,1,2,2,5,6,1,0,5,3,0,0,0,0,4,14.0,0.0
2014-wimbledon-1408,2,12,146,147,P1,1,2,3,5,6,1,0,5,3,0,0,1,0,3,14.0,0.0
2014-wimbledon-1408,2,12,147,148,P1,1,3,3,5,6,1,0,5,3,0,0,0,0,4,15.0,0.0
2014-wimbledon-1408,2,12,148,149,P1,1,4,3,5,6,1,0,5,3,0,1,0,0,5,15.0,0.0
2014-wimbledon-1408,2,12,149,150,P1,1,4,4,5,6,1,0,5,3,0,0,0,0,4,15.0,0.0
2014-wimbledon-1408,2,12,150,151,P1,1,4,5,5,6,1,0,5,3,0,0,1,0,3,15.0,0.0
2014-wimbledon-1408,3,1,151,152,P1,0,4,6,0,0,1,1,5,3,0,0,0,0,2,15.0,0.0
2014-wimbledon-1408,3,1,152,153,P1,0,0,1,0,0,1,1,5,3,0,0,0,0,1,15.0,0.0
2014-wimbledon-1408,3,1,153,154,P1,0,0,2,0,0,1,1,5,3,0,0,0,0,0,15.0,0.0
2014-wimbledon-1408,3,1,154,155,P1,0,1,2,0,0,1,1,5,3,0,0,0,0,1,15.0,0.0
2014-wimbledon-1408,3,1,155,156,P1,0,1,3,0,0,1,1,5,3,0,0,1,0,0,15.0,0.0
2014-wimbledon-1408,3,2,156,157,P1,1,1,4,0,1,1,1,5,3,0,0,0,0,-1,15.0,0.0
2014-wimbledon-1408,3,2,157,158,P1,1,1,0,0,1,1,1,5,3,0,0,0,0,0,15.0,0.0
2014-wimbledon-1408,3,2,158,159,P1,1,2,0,0,1,1,1,5,3,0,0,0,0,1,15.0,0.0
2014-wimbledon-1408,3,2,159,160,P1,1,3,0,0,1,1,1,5,3,0,1,0,0,2,15.0,0.0
2014-wimbledon-1408,3,3,160,161,P1,0,4,0,1,1,1,1,5,3,0,0,0,0,3,15.0,0.0
2014-wimbledon-1408,3,3,161,162,P1,0,0,1,1,1,1,1,5,3,0,0,0,0,2,15.0,0.0
2014-wimbledon-1408,3,3,162,163,P1,0,1,1,1,1,1,1,5,3,0,0,0,0,3,15.0,0.0
2014-wimbledon-1408,3,3,163,164,P1,0,1,2,1,1,1,1,5,3,0,0,0,0,2,15.0,0.0
2014-wimbledon-1408,3,3,164,165,P1,0,1,3,1,1,1,1,5,3,0,0,1,0,1,14.0,0.0
2014-wimbledon-1408,3,4,165,166,P1,1,1,4,1,2,1,1,5,3,0,0,0,0,0,14.0,0.0
2014-wimbledon-1408,3,4,166,167,P1,1,0,1,1,2,1,1,5,3,0,0,0,0,-1,14.0,0.0
2014-wimbledon-1408,3,4,167,168,P1,1,1,1,1,2,1,1,5,3,0,0,0,0,0,14.0,0.0
2014-wimbledon-1408,3,4,168,169,P1,1,2,1,1,2,1,1,5,3,0,0,0,0,1,15.0,0.0
2014-wimbledon-1408,3,4,169,170,P1,1,3,1,1,2,1,1,5,3,0,1,0,0,2,16.0,0.0
2014-wimbledon-1408,3,4,170,171,P1,1,3,2,1,2,1,1,5,3,0,1,0,0,1,16.0,0.0
2014-wimbledon-1408,3,4,171,172,P1,1,3,3,1,2,1,1,5,3,0,0,0,0,0,16.0,0.0
2014-wimbledon-1408,3,4,172,173,P1,1,4,3,1,2,1,1,5,3,0,1,0,0,1,17.0,0.0
2014-wimbledon-1408,3,5,173,174,P1,0,5,3,2,2,1,1,5,3,0,0,0,0,2,17.0,0.0
2014-wimbledon-1408,3,5,174,175,P1,0,1,0,2,2,1,1,5,3,0,0,0,0,3,17.0,0.0
2014-wimbledon-1408,3,5,175,176,P1,0,1,1,2,2,1,1,5,3,0,0,0,0,2,17.0,0.0
2014-wimbledon-1408,3,5,176,177,P1,0,1,2,2,2,1,1,5,3,0,0,0,0,1,17.0,0.0
2014-wimbledon-1408,3,5,177,178,P1,0,1,3,2,2,1,1,5,3,0,0,1,0,0,17.0,0.0
2014-wimbledon-1408,3,6,178,179,P1,1,1,4,2,3,1,1,5,3,0,0,0,0,-1,17.0,0.0
2014-wimbledon-1408,3,6,179,180,P1,1,1,0,2,3,1,1,5,3,0,0,0,0,0,17.0,0.0
2014-wimbledon-1408,3,6,180,181,P1,1,2,0,2,3,1,1,5,3,0,0,0,0,1,17.0,0.0
2014-wimbledon-1408,3,6,181,182,P1,1,3,0,2,3,1,1,5,3,0,1,0,0,2,18.0,0.0
2014-wimbledon-1408,3,7,182,183,P1,0,4,0,3,3,1,1,5,3,0,0,0,0,3,18.0,0.0
2014-wimbledon-1408,3,7,183,184,P1,0,0,1,3,3,1,1,5,3,0,0,0,0,2,18.0,0.0
2014-wimbledon-1408,3,7,184,185,P1,0,0,2,3,3,1,1,5,3,0,0,0,0,1,18.0,0.0
2014-wimbledon-1408,3,7,185,186,P1,0,1,2,3,3,1,1,5,3,0,0,0,0,2,18.0,0.0
2014-wimbledon-1408,3,7,186,187,P1,0,2,2,3,3,1,1,5,3,0,0,0,0,3,18.0,0.0
2014-wimbledon-1408,3,7,187,188,P1,0,2,3,3,3,1,1,5,3,0,0,1,0,2,18.0,0.0
2014-wimbledon-1408,3,7,188,189,P1,0,3,3,3,3,1,1,5,3,0,0,0,0,3,18.0,0.0
2014-wimbledon-1408,3,7,189,190,P1,0,3,4,3,3,1,1,5,3,0,0,1,0,2,18.0,0.0
2014-wimbledon-1408,3,8,190,191,P1,1,3,5,3,4,1,1,5,3,0,0,0,0,1,18.0,0.0
2014-wimbledon-1408,3,8,191,192,P1,1,1,0,3,4,1,1,5,3,0,0,0,0,2,18.0,0.0
2014-wimbledon-1408,3,8,192,193,P1,1,1,1,3,4,1,1,5,3,0,0,0,0,1,18.0,0.0
2014-wimbledon-1408,3,8,193,194,P1,1,1,2,3,4,1,1,5,3,0,0,0,0,0,18.0,0.0
2014-wimbledon-1408,3,8,194,195,P1,1,2,2,3,4,1,1,5,3,0,0,0,0,1,18.0,0.0
2014-wimbledon-1408,3,8,195,196,P1,1,3,2,3,4,1,1,5,3,0,1,0,0,2,19.0,0.0
2014-wimbledon-1408,3,9,196,197,P1,0,4,2,4,4,1,1,5,3,0,0,0,0,3,19.0,0.0
2014-wimbledon-1408,3,9,197,198,P1,0,0,1,4,4,1,1,5,3,0,0,0,0,2,19.0,0.0
2014-wimbledon-1408,3,9,198,199,P1,0,0,2,4,4,1,1,5,3,0,0,0,0,1,19.0,0.0
2014-wimbledon-1408,3,9,199,200,P1,0,0,3,4,4,1,1,5,3,0,0,1,0,0,19.0,0.0
2014-wimbledon-1408,3,10,200,201,P1,1,0,4,4,5,1,1,5,3,0,0,0,0,-1,19.0,0.0
2014-wimbledon-1408,3,10,201,202,P1,1,0,1,4,5,1,1,5,3,0,0,0,0,-2,19.0,0.0
2014-wimbledon-1408,3,10,202,203,P1,1,1,1,4,5,1,1,5,3,0,0,0,0,-1,19.0,0.0
2014-wimbledon-1408,3,10,203,204,P1,1,1,2,4,5,1,1,5,3,0,0,0,0,-2,19.0,1.0
2014-wimbledon-1408,3,10,204,205,P1,1,2,2,4,5,1,1,5,3,0,0,0,0,-1,19.0,1.0
2014-wimbledon-1408,3,10,205,206,P1,1,3,2,4,5,1,1,5,3,0,1,0,0,0,19.0,1.0
2014-wimbledon-1408,3,10,206,207,P1,1,3,3,4,5,1,1,5,3,0,0,0,0,-1,19.0,1.0
2014-wimbledon-1408,3,10,207,208,P1,1,4,3,4,5,1,1,5,3,0,1,0,0,0,20.0,1.0
2014-wimbledon-1408,3,11,208,209,P1,0,5,3,5,5,1,1,5,3,0,0,0,0,1,21.0,1.0
2014-wimbledon-1408,3,11,209,210,P1,0,0,1,5,5,1,1,5,3,0,0,0,0,0,20.0,1.0
2014-wimbledon-1408,3,11,210,211,P1,0,1,1,5,5,1,1,5,3,0,0,0,0,1,20.0,1.0
2014-wimbledon-1408,3,11,211,212,P1,0,1,2,5,5,1,1,5,3,0,0,0,0,0,20.0,1.0
2014-wimbledon-1408,3,11,212,213,P1,0,1,3,5,5,1,1,5,3,0,0,1,0,-1,20.0,1.0
2014-wimbledon-1408,3,12,213,214,P1,1,1,4,5,6,1,1,5,3,0,0,0,0,-2,20.0,1.0
2014-wimbledon-1408,3,12,214,215,P1,1,1,0,5,6,1,1,5,3,0,0,0,0,-1,20.0,1.0
2014-wimbledon-1408,3,12,215,216,P1,1,2,0,5,6,1,1,5,3,0,0,0,0,0,20.0,1.0
2014-wimbledon-1408,3,12,216,217,P1,1,2,1,5,6,1,1,5,3,0,0,0,0,-1,20.0,2.0
2014-wimbledon-1408,3,12,217,218,P1,1,2,2,5,6,1,1,5,3,0,0,0,0,-2,20.0,2.0
2014-wimbledon-1408,3,12,218,219,P1,1,2,3,5,6,1,1,5,3,0,0,1,0,-3,20.0,2.0
2014-wimbledon-1408,3,12,219,220,P1,1,3,3,5,6,1,1,5,3,0,0,0,0,-2,20.0,2.0
2014-wimbledon-1408,3,12,220,221,P1,1,4,3,5,6,1,1,5,3,0,1,0,0,-1,21.0,2.0
2014-wimbledon-1408,3,13,221,222,P1,0,5,3,6,6,1,1,5,3,1,0,0,0,0,21.0,2.0
2014-wimbledon-1408,3,13,222,223,P1,1,1,0,6,6,1,1,5,3,1,0,0,0,1,21.0,2.0
2014-wimbledon-1408,3,13,223,224,P1,1,1,1,6,6,1,1,5,3,1,0,0,0,0,21.0,2.0
2014-wimbledon-1408,3,13,224,225,P1,0,2,1,6,6,1,1,5,3,1,0,0,0,1,22.0,2.0
2014-wimbledon-1408,3,13,225,226,P1,0,2,2,6,6,1,1,5,3,1,0,0,0,0,22.0,2.0
2014-wimbledon-1408,3,13,226,227,P1,1,3,2,6,6,1,1,5,3,1,0,0,0,1,22.0,2.0
2014-wimbledon-1408,3,13,227,228,P1,1,3,3,6,6,1,1,5,3,1,0,0,0,0,22.0,2.0
2014-wimbledon-1408,3,13,228,229,P1,0,4,3,6,6,1,1,5,3,1,0,0,0,1,22.0,2.0
2014-wimbledon-1408,3,13,229,230,P1,0,4,4,6,6,1,1,5,3,1,0,0,0,0,22.0,2.0
2014-wimbledon-1408,3,13,230,231,P1,1,4,5,6,6,1,1,5,3,1,0,0,0,-1,22.0,2.0
2014-wimbledon-1408,3,13,231,232,P1,1,5,5,6,6,1,1,5,3,1,0,0,0,0,22.0,2.0
