match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2023-wimbledon-1146,1,6,41,43,P1,1,2,0,3,2,0,0,5,3,0,0,0,0,4,1.0,0.0,0
2023-wimbledon-1146,1,6,42,44,P1,1,3,0,3,2,0,0,5,3,0,1,0,0,5,1.0,0.0,0
2023-wimbledon-1146,1,6,43,45,P1,1,3,1,3,2,0,0,5,3,0,1,0,0,4,1.0,0.0,0
2023-wimbledon-1146,1,7,44,46,P1,0,4,1,4,2,0,0,5,3,0,0,0,0,5,2.0,0.0,0
2023-wimbledon-1146,1,7,45,47,P1,0,1,0,4,2,0,0,5,3,0,0,0,0,6,2.0,0.0,0
2023-wimbledon-1146,1,7,46,48,P1,0,1,1,4,2,0,0,5,3,0,0,0,0,5,2.0,0.0,0
2023-wimbledon-1146,1,7,47,49,P1,0,1,2,4,2,0,0,5,3,0,0,0,0,4,2.0,0.0,0
2023-wimbledon-1146,1,7,48,50,P1,0,2,2,4,2,0,0,5,3,0,0,0,0,5,2.0,0.0,0
2023-wimbledon-1146,1,7,49,51,P1,0,2,3,4,2,0,0,5,3,0,0,1,0,4,2.0,0.0,0
2023-wimbledon-1146,1,7,50,52,P1,0,3,3,4,2,0,0,5,3,0,0,0,0,5,2.0,0.0,0
2023-wimbledon-1146,1,7,51,53,P1,0,3,4,4,2,0,0,5,3,0,0,1,0,4,2.0,0.0,0
2023-wimbledon-1146,1,7,52,54,P1,0,4,4,4,2,0,0,5,3,0,0,0,0,5,2.0,0.0,0
2023-wimbledon-1146,1,7,53,55,P1,0,5,4,4,2,0,0,5,3,0,1,0,1,6,2.0,0.0,0
2023-wimbledon-1146,1,7,54,56,P1,0,5,5,4,2,0,0,5,3,0,0,0,0,5,2.0,0.0,0
2023-wimbledon-1146,1,7,55,57,P1,0,6,5,4,2,0,0,5,3,0,1,0,1,6,2.0,0.0,0
2023-wimbledon-1146,1,7,56,58,P1,0,6,6,4,2,0,0,5,3,0,0,0,0,5,2.0,0.0,0
2023-wimbledon-1146,1,7,57,59,P1,0,6,7,4,2,0,0,5,3,0,0,1,0,4,2.0,0.0,0
2023-wimbledon-1146,1,8,58,60,P1,1,6,8,4,3,0,0,5,3,0,0,0,0,3,2.0,0.0,0
2023-wimbledon-1146,1,8,59,61,P1,1,1,0,4,3,0,0,5,3,0,0,0,0,4,2.0,0.0,0
2023-wimbledon-1146,1,8,60,62,P1,1,2,0,4,3,0,0,5,3,0,0,0,0,5,2.0,0.0,0
2023-wimbledon-1146,1,8,61,63,P1,1,3,0,4,3,0,0,5,3,0,1,0,0,6,3.0,0.0,0
2023-wimbledon-1146,1,9,62,64,P1,0,4,0,5,3,0,0,5,3,0,0,0,0,7,4.0,0.0,0
2023-wimbledon-1146,1,9,63,65,P1,0,1,0,5,3,0,0,5,3,0,0,0,0,8,4.0,0.0,0
2023-wimbledon-1146,1,9,64,66,P1,0,1,1,5,3,0,0,5,3,0,0,0,0,7,4.0,0.0,0
2023-wimbledon-1146,1,9,65,67,P1,0,1,2,5,3,0,0,5,3,0,0,0,0,6,4.0,0.0,0
2023-wimbledon-1146,1,9,66,68,P1,0,1,3,5,3,0,0,5,3,0,0,1,0,5,4.0,0.0,0
2023-wimbledon-1146,1,10,67,69,P1,1,1,4,5,4,0,0,5,3,0,0,0,0,4,4.0,0.0,0
2023-wimbledon-1146,1,10,68,70,P1,1,0,1,5,4,0,0,5,3,0,0,0,0,3,4.0,0.0,0
2023-wimbledon-1146,1,10,69,71,P1,1,1,1,5,4,0,0,5,3,0,0,0,0,4,4.0,0.0,0
2023-wimbledon-1146,1,10,70,72,P1,1,2,1,5,4,0,0,5,3,0,0,0,0,5,4.0,0.0,0
2023-wimbledon-1146,1,10,71,73,P1,1,2,2,5,4,0,0,5,3,0,0,0,0,4,4.0,0.0,0
2023-wimbledon-1146,1,10,72,74,P1,1,2,3,5,4,0,0,5,3,0,0,1,0,3,4.0,0.0,0
2023-wimbledon-1146,1,11,73,75,P1,0,2,4,5,5,0,0,5,3,0,0,0,0,2,4.0,0.0,0
2023-wimbledon-1146,1,11,74,76,P1,0,1,0,5,5,0,0,5,3,0,0,0,0,3,4.0,0.0,0
2023-wimbledon-1146,1,11,75,77,P1,0,2,0,5,5,0,0,5,3,0,0,0,0,4,4.0,0.0,0
2023-wimbledon-1146,1,11,76,78,P1,0,2,1,5,5,0,0,5,3,0,0,0,0,3,4.0,0.0,0
2023-wimbledon-1146,1,11,77,79,P1,0,2,2,5,5,0,0,5,3,0,0,0,0,2,4.0,0.0,0
2023-wimbledon-1146,1,11,78,80,P1,0,3,2,5,5,0,0,5,3,0,1,0,1,3,4.0,0.0,0
2023-wimbledon-1146,1,11,79,81,P1,0,3,3,5,5,0,0,5,3,0,0,0,0,2,4.0,0.0,0
2023-wimbledon-1146,1,11,80,82,P1,0,3,4,5,5,0,0,5,3,0,0,1,0,1,3.0,0.0,0
2023-wimbledon-1146,1,12,81,83,P1,1,3,5,5,6,0,0,5,3,0,0,0,0,0,2.0,0.0,0
2023-wimbledon-1146,1,12,82,84,P1,1,1,0,5,6,0,0,5,3,0,0,0,0,1,2.0,0.0,0
2023-wimbledon-1146,1,12,83,85,P1,1,2,0,5,6,0,0,5,3,0,0,0,0,2,2.0,0.0,0
2023-wimbledon-1146,1,12,84,86,P1,1,2,1,5,6,0,0,5,3,0,0,0,0,1,2.0,1.0,0
2023-wimbledon-1146,1,12,85,87,P1,1,3,1,5,6,0,0,5,3,0,1,0,0,2,3.0,1.0,0
2023-wimbledon-1146,1,12,86,88,P1,1,3,2,5,6,0,0,5,3,0,1,0,0,1,3.0,1.0,0
2023-wimbledon-1146,1,12,87,89,P1,1,3,3,5,6,0,0,5,3,0,0,0,0,0,3.0,1.0,0
2023-wimbledon-1146,1,12,88,90,P1,1,4,3,5,6,0,0,5,3,0,1,0,0,1,3.0,1.0,0
2023-wimbledon-1146,1,12,89,91,P1,1,4,4,5,6,0,0,5,3,0,0,0,0,0,3.0,1.0,0
2023-wimbledon-1146,1,12,90,92,P1,1,4,5,5,6,0,0,5,3,0,0,1,0,-1,3.0,1.0,0
2023-wimbledon-1146,2,1,91,93,P1,0,4,6,0,0,0,1,5,3,0,0,0,0,-2,3.0,1.0,0
2023-wimbledon-1146,2,1,92,94,P1,0,0,1,0,0,0,1,5,3,0,0,0,0,-3,3.0,1.0,0
2023-wimbledon-1146,2,1,93,95,P1,0,0,2,0,0,0,1,5,3,0,0,0,0,-4,3.0,1.0,0
2023-wimbledon-1146,2,1,94,96,P1,0,1,2,0,0,0,1,5,3,0,0,0,0,-3,3.0,1.0,0
2023-wimbledon-1146,2,1,95,97,P1,0,1,3,0,0,0,1,5,3,0,0,1,0,-4,3.0,1.0,0
2023-wimbledon-1146,2,2,100,98,P1,1,1,4,0,1,0,1,5,3,0,0,0,0,-5,3.0,1.0,0
2023-wimbledon-1146,2,2,101,99,P1,1,0,1,0,1,0,1,5,3,0,0,0,0,-6,3.0,1.0,0
2023-wimbledon-1146,2,2,96,100,P1,1,1,1,0,1,0,1,5,3,0,0,0,0,-5,3.0,1.0,0
2023-wimbledon-1146,2,2,97,101,P1,1,2,1,0,1,0,1,5,3,0,0,0,0,-4,3.0,1.0,0
2023-wimbledon-1146,2,2,98,102,P1,1,2,2,0,1,0,1,5,3,0,0,0,0,-5,3.0,1.0,0
2023-wimbledon-1146,2,2,99,103,P1,1,3,2,0,1,0,1,5,3,0,1,0,0,-4,3.0,1.0,0
2023-wimbledon-1146,2,3,102,104,P1,0,4,2,1,1,0,1,5,3,0,0,0,0,-3,3.0,1.0,0
2023-wimbledon-1146,2,3,103,105,P1,0,0,1,1,1,0,1,5,3,0,0,0,0,-4,3.0,1.0,0
2023-wimbledon-1146,2,3,104,106,P1,0,0,2,1,1,0,1,5,3,0,0,0,0,-5,3.0,1.0,0
2023-wimbledon-1146,2,3,105,107,P1,0,1,2,1,1,0,1,5,3,0,0,0,0,-4,3.0,1.0,0
2023-wimbledon-1146,2,3,106,108,P1,0,2,2,1,1,0,1,5,3,0,0,0,0,-3,3.0,1.0,0
2023-wimbledon-1146,2,3,107,109,P1,0,3,2,1,1,0,1,5,3,0,1,0,1,-2,3.0,1.0,0
2023-wimbledon-1146,2,4,108,110,P1,1,4,2,2,1,0,1,5,3,0,0,0,0,-1,3.0,1.0,0
2023-wimbledon-1146,2,4,109,111,P1,1,0,1,2,1,0,1,5,3,0,0,0,0,-2,3.0,1.0,0
2023-wimbledon-1146,2,4,110,112,P1,1,1,1,2,1,0,1,5,3,0,0,0,0,-1,4.0,1.0,0
2023-wimbledon-1146,2,4,111,113,P1,1,1,2,2,1,0,1,5,3,0,0,0,0,-2,4.0,1.0,0
2023-wimbledon-1146,2,4,112,114,P1,1,2,2,2,1,0,1,5,3,0,0,0,0,-1,5.0,1.0,0
2023-wimbledon-1146,2,4,113,115,P1,1,2,3,2,1,0,1,5,3,0,0,1,0,-2,5.0,1.0,0
2023-wimbledon-1146,2,4,114,116,P1,1,3,3,2,1,0,1,5,3,0,0,0,0,-1,5.0,1.0,0
2023-wimbledon-1146,2,4,115,117,P1,1,3,4,2,1,0,1,5,3,0,0,1,0,-2,5.0,1.0,0
2023-wimbledon-1146,2,4,116,118,P1,1,4,4,2,1,0,1,5,3,0,0,0,0,-1,5.0,1.0,0
2023-wimbledon-1146,2,4,117,119,P1,1,5,4,2,1,0,1,5,3,0,1,0,0,0,5.0,1.0,0
2023-wimbledon-1146,2,4,118,120,P1,1,5,5,2,1,0,1,5,3,0,0,0,0,-1,5.0,1.0,0
2023-wimbledon-1146,2,4,119,121,P1,1,6,5,2,1,0,1,5,3,0,1,0,0,0,5.0,1.0,0
2023-wimbledon-1146,2,5,120,122,P1,0,7,5,3,1,0,1,5,3,0,0,0,0,1,6.0,1.0,0
2023-wimbledon-1146,2,5,121,123,P1,0,0,1,3,1,0,1,5,3,0,0,0,0,0,6.0,1.0,0
2023-wimbledon-1146,2,5,122,124,P1,0,0,2,3,1,0,1,5,3,0,0,0,0,-1,5.0,1.0,0
2023-wimbledon-1146,2,5,123,125,P1,0,0,3,3,1,0,1,5,3,0,0,1,0,-2,5.0,1.0,0
2023-wimbledon-1146,2,6,124,126,P1,1,0,4,3,2,0,1,5,3,0,0,0,0,-3,5.0,1.0,0
2023-wimbledon-1146,2,6,125,127,P1,1,1,0,3,2,0,1,5,3,0,0,0,0,-2,6.0,1.0,0
2023-wimbledon-1146,2,6,126,128,P1,1,2,0,3,2,0,1,5,3,0,0,0,0,-1,6.0,1.0,0
2023-wimbledon-1146,2,6,127,129,P1,1,3,0,3,2,0,1,5,3,0,1,0,0,0,6.0,1.0,0
2023-wimbledon-1146,2,6,128,130,P1,1,3,1,3,2,0,1,5,3,0,1,0,0,-1,6.0,1.0,0
2023-wimbledon-1146,2,6,129,131,P1,1,3,2,3,2,0,1,5,3,0,1,0,0,-2,6.0,1.0,0
2023-wimbledon-1146,2,7,130,132,P1,0,4,2,4,2,0,1,5,3,0,0,0,0,-1,7.0,1.0,0
2023-wimbledon-1146,2,7,131,133,P1,0,0,1,4,2,0,1,5,3,0,0,0,0,-2,7.0,1.0,0
2023-wimbledon-1146,2,7,132,134,P1,0,0,2,4,2,0,1,5,3,0,0,0,0,-3,7.0,1.0,0
2023-wimbledon-1146,2,7,133,135,P1,0,0,3,4,2,0,1,5,3,0,0,1,0,-4,7.0,1.0,0
2023-wimbledon-1146,2,8,134,136,P1,1,0,4,4,3,0,1,5,3,0,0,0,0,-5,6.0,1.0,0
2023-wimbledon-1146,2,8,135,137,P1,1,1,0,4,3,0,1,5,3,0,0,0,0,-4,6.0,1.0,0
2023-wimbledon-1146,2,8,136,138,P1,1,2,0,4,3,0,1,5,3,0,0,0,0,-3,6.0,1.0,0
2023-wimbledon-1146,2,8,137,139,P1,1,2,1,4,3,0,1,5,3,0,0,0,0,-4,6.0,1.0,0
2023-wimbledon-1146,2,8,138,140,P1,1,2,2,4,3,0,1,5,3,0,0,0,0,-5,6.0,1.0,0
2023-wimbledon-1146,2,8,139,141,P1,1,2,3,4,3,0,1,5,3,0,0,1,0,-6,6.0,1.0,0
2023-wimbledon-1146,2,9,140,142,P1,0,2,4,4,4,0,1,5,3,0,0,0,0,-7,6.0,1.0,0
2023-wimbledon-1146,2,9,141,143,P1,0,0,1,4,4,0,1,5,3,0,0,0,0,-8,6.0,1.0,0
2023-wimbledon-1146,2,9,142,144,P1,0,1,1,4,4,0,1,5,3,0,0,0,0,-7,6.0,1.0,0
2023-wimbledon-1146,2,9,143,145,P1,0,1,2,4,4,0,1,5,3,0,0,0,0,-8,6.0,1.0,0
2023-wimbledon-1146,2,9,144,146,P1,0,2,2,4,4,0,1,5,3,0,0,0,0,-7,6.0,1.0,0
2023-wimbledon-1146,2,9,145,147,P1,0,2,3,4,4,0,1,5,3,0,0,1,0,-8,6.0,1.0,0
2023-wimbledon-1146,2,9,146,148,P1,0,3,3,4,4,0,1,5,3,0,0,0,0,-7,6.0,1.0,0
2023-wimbledon-1146,2,9,147,149,P1,0,3,4,4,4,0,1,5,3,0,0,1,0,-8,6.0,1.0,0
2023-wimbledon-1146,2,9,148,150,P1,0,4,4,4,4,0,1,5,3,0,0,0,0,-7,6.0,1.0,0
2023-wimbledon-1146,2,9,149,151,P1,0,4,5,4,4,0,1,5,3,0,0,1,0,-8,5.0,1.0,0
2023-wimbledon-1146,2,10,150,152,P1,1,4,6,4,5,0,1,5,3,0,0,0,0,-9,5.0,1.0,0
2023-wimbledon-1146,2,10,151,153,P1,1,0,1,4,5,0,1,5,3,0,0,0,0,-10,5.0,1.0,0
2023-wimbledon-1146,2,10,152,154,P1,1,1,1,4,5,0,1,5,3,0,0,0,0,-9,5.0,1.0,0
2023-wimbledon-1146,2,10,153,155,P1,1,2,1,4,5,0,1,5,3,0,0,0,0,-8,5.0,1.0,0
2023-wimbledon-1146,2,10,154,156,P1,1,3,1,4,5,0,1,5,3,0,1,0,0,-7,5.0,1.0,0
2023-wimbledon-1146,2,11,155,157,P1,0,4,1,5,5,0,1,5,3,0,0,0,0,-6,6.0,1.0,0
2023-wimbledon-1146,2,11,156,158,P1,0,0,1,5,5,0,1,5,3,0,0,0,0,-7,6.0,1.0,0
2023-wimbledon-1146,2,11,157,159,P1,0,1,1,5,5,0,1,5,3,0,0,0,0,-6,6.0,1.0,0
2023-wimbledon-1146,2,11,158,160,P1,0,1,2,5,5,0,1,5,3,0,0,0,0,-7,6.0,1.0,0
2023-wimbledon-1146,2,11,159,161,P1,0,2,2,5,5,0,1,5,3,0,0,0,0,-6,6.0,1.0,0
2023-wimbledon-1146,2,11,160,162,P1,0,2,3,5,5,0,1,5,3,0,0,1,0,-7,6.0,1.0,0
2023-wimbledon-1146,2,12,161,163,P1,1,2,4,5,6,0,1,5,3,0,0,0,0,-8,6.0,1.0,0
2023-wimbledon-1146,2,12,162,164,P1,1,0,1,5,6,0,1,5,3,0,0,0,0,-9,6.0,1.0,0
2023-wimbledon-1146,2,12,163,165,P1,1,0,2,5,6,0,1,5,3,0,0,0,0,-10,6.0,1.0,0
2023-wimbledon-1146,2,12,164,166,P1,1,1,2,5,6,0,1,5,3,0,0,0,0,-9,6.0,1.0,0
2023-wimbledon-1146,2,12,165,167,P1,1,1,3,5,6,0,1,5,3,0,0,1,0,-10,6.0,1.0,0
2023-wimbledon-1146,2,12,166,168,P1,1,2,3,5,6,0,1,5,3,0,0,1,0,-9,6.0,1.0,0
2023-wimbledon-1146,2,12,167,169,P1,1,3,3,5,6,0,1,5,3,0,0,0,0,-8,6.0,1.0,0
2023-wimbledon-1146,2,12,168,170,P1,1,4,3,5,6,0,1,5,3,0,1,0,0,-7,6.0,1.0,0
2023-wimbledon-1146,2,12,169,171,P1,1,4,4,5,6,0,1,5,3,0,0,0,0,-8,6.0,1.0,0
2023-wimbledon-1146,2,12,170,172,P1,1,4,5,5,6,0,1,5,3,0,0,1,0,-9,6.0,2.0,0
2023-wimbledon-1146,2,12,171,173,P1,1,5,5,5,6,0,1,5,3,0,0,0,0,-8,6.0,2.0,0
2023-wimbledon-1146,2,12,172,174,P1,1,6,5,5,6,0,1,5,3,0,1,0,0,-7,6.0,2.0,0
2023-wimbledon-1146,2,12,173,175,P1,1,6,6,5,6,0,1,5,3,0,0,0,0,-8,6.0,2.0,0
2023-wimbledon-1146,2,12,174,176,P1,1,7,6,5,6,0,1,5,3,0,1,0,0,-7,7.0,2.0,0
2023-wimbledon-1146,2,12,175,177,P1,1,7,7,5,6,0,1,5,3,0,0,0,0,-8,7.0,2.0,0
2023-wimbledon-1146,2,12,176,178,P1,1,8,7,5,6,0,1,5,3,0,1,0,0,-7,8.0,2.0,0
2023-wimbledon-1146,2,13,177,179,P1,0,9,7,6,6,0,1,5,3,1,0,0,0,-6,8.0,2.0,0
2023-wimbledon-1146,2,13,178,180,P1,1,0,1,6,6,0,1,5,3,1,0,0,0,-7,8.0,2.0,0
2023-wimbledon-1146,2,13,179,181,P1,1,1,1,6,6,0,1,5,3,1,0,0,0,-6,8.0,2.0,0
2023-wimbledon-1146,2,13,180,182,P1,0,2,1,6,6,0,1,5,3,1,0,0,0,-5,8.0,2.0,0
2023-wimbledon-1146,2,13,181,183,P1,0,2,2,6,6,0,1,5,3,1,0,0,0,-6,7.0,2.0,0
2023-wimbledon-1146,2,13,182,184,P1,1,3,2,6,6,0,1,5,3,1,0,0,0,-5,7.0,2.0,0
2023-wimbledon-1146,2,13,183,185,P1,1,4,2,6,6,0,1,5,3,1,0,0,0,-4,7.0,2.0,0
2023-wimbledon-1146,2,13,184,186,P1,0,5,2,6,6,0,1,5,3,1,0,0,0,-3,8.0,2.0,0
2023-wimbledon-1146,2,13,185,187,P1,0,6,2,6,6,0,1,5,3,1,0,0,0,-2,8.0,2.0,0
2023-wimbledon-1146,2,13,186,188,P1,1,6,3,6,6,0,1,5,3,1,0,0,0,-3,8.0,2.0,0
2023-wimbledon-1146,2,13,187,189,P1,1,6,4,6,6,0,1,5,3,1,0,0,0,-4,8.0,2.0,0
2023-wimbledon-1146,3,1,188,190,P1,1,7,4,0,0,1,1,5,3,0,0,0,0,-3,8.0,2.0,0
2023-wimbledon-1146,3,1,189,191,P1,1,1,0,0,0,1,1,5,3,0,0,0,0,-2,8.0,2.0,0
2023-wimbledon-1146,3,1,190,192,P1,1,2,0,0,0,1,1,5,3,0,0,0,0,-1,8.0,2.0,0
2023-wimbledon-1146,3,1,191,193,P1,1,3,0,0,0,1,1,5,3,0,1,0,0,0,8.0,2.0,0
2023-wimbledon-1146,3,1,192,194,P1,1,3,1,0,0,1,1,5,3,0,1,0,0,-1,8.0,3.0,0
2023-wimbledon-1146,3,1,193,195,P1,1,3,2,0,0,1,1,5,3,0,1,0,0,-2,8.0,3.0,0
2023-wimbledon-1146,3,2,194,196,P1,0,4,2,1,0,1,1,5,3,0,0,0,0,-1,9.0,3.0,0
2023-wimbledon-1146,3,2,195,197,P1,0,0,1,1,0,1,1,5,3,0,0,0,0,-2,8.0,3.0,0
2023-wimbledon-1146,3,2,196,198,P1,0,0,2,1,0,1,1,5,3,0,0,0,0,-3,8.0,3.0,0
2023-wimbledon-1146,3,2,197,199,P1,0,0,3,1,0,1,1,5,3,0,0,1,0,-4,8.0,3.0,0
2023-wimbledon-1146,3,3,198,200,P1,1,0,4,1,1,1,1,5,3,0,0,0,0,-5,8.0,3.0,0
2023-wimbledon-1146,3,3,199,201,P1,1,1,0,1,1,1,1,5,3,0,0,0,0,-4,8.0,3.0,0
2023-wimbledon-1146,3,3,200,202,P1,1,2,0,1,1,1,1,5,3,0,0,0,0,-3,8.0,3.0,0
2023-wimbledon-1146,3,3,201,203,P1,1,2,1,1,1,1,1,5,3,0,0,0,0,-4,8.0,4.0,0
2023-wimbledon-1146,3,3,202,204,P1,1,3,1,1,1,1,1,5,3,0,1,0,0,-3,8.0,4.0,0
2023-wimbledon-1146,3,3,203,205,P1,1,3,2,1,1,1,1,5,3,0,1,0,0,-4,8.0,4.0,0
2023-wimbledon-1146,3,4,204,206,P1,0,4,2,2,1,1,1,5,3,0,0,0,0,-3,9.0,4.0,0
2023-wimbledon-1146,3,4,205,207,P1,0,0,1,2,1,1,1,5,3,0,0,0,0,-4,9.0,4.0,0
2023-wimbledon-1146,3,4,206,208,P1,0,0,2,2,1,1,1,5,3,0,0,0,0,-5,9.0,4.0,0
2023-wimbledon-1146,3,4,207,209,P1,0,0,3,2,1,1,1,5,3,0,0,1,0,-6,9.0,4.0,0
2023-wimbledon-1146,3,5,208,210,P1,1,0,4,2,2,1,1,5,3,0,0,0,0,-7,8.0,4.0,0
2023-wimbledon-1146,3,5,209,211,P1,1,1,0,2,2,1,1,5,3,0,0,0,0,-6,8.0,4.0,0
2023-wimbledon-1146,3,5,210,212,P1,1,2,0,2,2,1,1,5,3,0,0,0,0,-5,9.0,4.0,0
2023-wimbledon-1146,3,5,211,213,P1,1,3,0,2,2,1,1,5,3,0,1,0,0,-4,9.0,4.0,0
2023-wimbledon-1146,3,6,212,214,P1,0,4,0,3,2,1,1,5,3,0,0,0,0,-3,9.0,4.0,0
2023-wimbledon-1146,3,6,213,215,P1,0,0,1,3,2,1,1,5,3,0,0,0,0,-4,9.0,4.0,0
2023-wimbledon-1146,3,6,214,216,P1,0,0,2,3,2,1,1,5,3,0,0,0,0,-5,9.0,4.0,0
2023-wimbledon-1146,3,6,215,217,P1,0,0,3,3,2,1,1,5,3,0,0,1,0,-6,9.0,4.0,0
2023-wimbledon-1146,3,6,216,218,P1,0,1,3,3,2,1,1,5,3,0,0,1,0,-5,9.0,4.0,0
2023-wimbledon-1146,3,6,217,219,P1,0,2,3,3,2,1,1,5,3,0,0,1,0,-4,9.0,4.0,0
2023-wimbledon-1146,3,6,218,220,P1,0,3,3,3,2,1,1,5,3,0,0,0,0,-3,9.0,4.0,0
2023-wimbledon-1146,3,6,219,221,P1,0,3,4,3,2,1,1,5,3,0,0,1,0,-4,9.0,4.0,0
2023-wimbledon-1146,3,7,220,222,P1,1,3,5,3,3,1,1,5,3,0,0,0,0,-5,9.0,4.0,0
