match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2022-wimbledon-3108,1,5,26,28,P1,0,1,3,2,2,0,0,5,3,0,0,1,0,-5,0.0,-1.0
2022-wimbledon-3108,1,6,27,29,P1,0,1,4,2,3,0,0,5,3,0,0,0,0,-6,0.0,-1.0
2022-wimbledon-3108,1,6,28,30,P1,0,0,1,2,3,0,0,5,3,0,0,0,0,-7,0.0,-1.0
2022-wimbledon-3108,1,6,29,31,P1,0,0,2,2,3,0,0,5,3,0,0,0,0,-8,0.0,-1.0
2022-wimbledon-3108,1,6,30,32,P1,0,0,3,2,3,0,0,5,3,0,0,1,0,-9,0.0,-1.0
2022-wimbledon-3108,1,7,31,33,P1,0,0,4,2,4,0,0,5,3,0,0,0,0,-10,0.0,-1.0
2022-wimbledon-3108,1,7,32,34,P1,0,0,1,2,4,0,0,5,3,0,0,0,0,-11,0.0,-1.0
2022-wimbledon-3108,1,7,33,35,P1,0,0,2,2,4,0,0,5,3,0,0,0,0,-12,0.0,-1.0
2022-wimbledon-3108,1,7,34,36,P1,0,0,3,2,4,0,0,5,3,0,0,1,0,-13,0.0,-1.0
2022-wimbledon-3108,1,8,35,37,P1,1,0,4,2,5,0,0,5,3,0,0,0,0,-14,0.0,-1.0
2022-wimbledon-3108,1,8,36,38,P1,1,1,0,2,5,0,0,5,3,0,0,0,0,-13,0.0,-1.0
2022-wimbledon-3108,1,8,37,39,P1,1,2,0,2,5,0,0,5,3,0,0,0,0,-12,0.0,-1.0
2022-wimbledon-3108,1,8,38,40,P1,1,2,1,2,5,0,0,5,3,0,0,0,0,-13,0.0,-1.0
2022-wimbledon-3108,1,8,39,41,P1,1,3,1,2,5,0,0,5,3,0,1,0,0,-12,0.0,-1.0
2022-wimbledon-3108,1,9,40,42,P1,0,4,1,3,5,0,0,5,3,0,0,0,0,-11,0.0,-1.0
2022-wimbledon-3108,1,9,41,43,P1,0,0,1,3,5,0,0,5,3,0,0,0,0,-12,0.0,-1.0
2022-wimbledon-3108,1,9,42,44,P1,0,0,2,3,5,0,0,5,3,0,0,0,0,-13,0.0,-1.0
2022-wimbledon-3108,1,9,43,45,P1,0,1,2,3,5,0,0,5,3,0,0,0,0,-12,0.0,-1.0
2022-wimbledon-3108,1,9,44,46,P1,0,1,3,3,5,0,0,5,3,0,0,1,0,-13,0.0,-1.0
2022-wimbledon-3108,2,1,45,47,P1,1,1,4,0,0,0,1,5,3,0,0,0,0,-14,0.0,-1.0
2022-wimbledon-3108,2,1,46,48,P1,1,1,0,0,0,0,1,5,3,0,0,0,0,-13,0.0,-1.0
2022-wimbledon-3108,2,1,47,49,P1,1,2,0,0,0,0,1,5,3,0,0,0,0,-12,0.0,-1.0
2022-wimbledon-3108,2,1,48,50,P1,1,3,0,0,0,0,1,5,3,0,1,0,0,-11,0.0,-1.0
2022-wimbledon-3108,2,1,49,51,P1,1,3,1,0,0,0,1,5,3,0,1,0,0,-12,0.0,-1.0
2022-wimbledon-3108,2,1,50,52,P1,1,3,2,0,0,0,1,5,3,0,1,0,0,-13,0.0,-1.0
2022-wimbledon-3108,2,2,51,53,P1,0,4,2,1,0,0,1,5,3,0,0,0,0,-12,0.0,-1.0
2022-wimbledon-3108,2,2,52,54,P1,0,1,0,1,0,0,1,5,3,0,0,0,0,-11,0.0,-1.0
2022-wimbledon-3108,2,2,53,55,P1,0,2,0,1,0,0,1,5,3,0,0,0,0,-10,0.0,-1.0
2022-wimbledon-3108,2,2,54,56,P1,0,2,1,1,0,0,1,5,3,0,0,0,0,-11,0.0,-1.0
2022-wimbledon-3108,2,2,55,57,P1,0,2,2,1,0,0,1,5,3,0,0,0,0,-12,0.0,-1.0
2022-wimbledon-3108,2,2,56,58,P1,0,2,3,1,0,0,1,5,3,0,0,1,0,-13,0.0,-1.0
2022-wimbledon-3108,2,3,57,59,P1,0,2,4,1,1,0,1,5,3,0,0,0,0,-14,0.0,-1.0
2022-wimbledon-3108,2,3,58,60,P1,0,1,0,1,1,0,1,5,3,0,0,0,0,-13,0.0,-1.0
2022-wimbledon-3108,2,3,59,61,P1,0,2,0,1,1,0,1,5,3,0,0,0,0,-12,0.0,-1.0
2022-wimbledon-3108,2,3,60,62,P1,0,3,0,1,1,0,1,5,3,0,1,0,1,-11,0.0,-1.0
2022-wimbledon-3108,2,4,61,63,P1,0,4,0,2,1,0,1,5,3,0,0,0,0,-10,1.0,-1.0
2022-wimbledon-3108,2,4,62,64,P1,0,0,1,2,1,0,1,5,3,0,0,0,0,-11,1.0,-1.0
2022-wimbledon-3108,2,4,63,65,P1,0,0,2,2,1,0,1,5,3,0,0,0,0,-12,1.0,-1.0
2022-wimbledon-3108,2,4,64,66,P1,0,0,3,2,1,0,1,5,3,0,0,1,0,-13,1.0,-1.0
2022-wimbledon-3108,2,4,65,67,P1,0,1,3,2,1,0,1,5,3,0,0,1,0,-12,1.0,-2.0
2022-wimbledon-3108,2,5,66,68,P1,1,1,4,2,2,0,1,5,3,0,0,0,0,-13,1.0,-2.0
2022-wimbledon-3108,2,5,67,69,P1,1,1,0,2,2,0,1,5,3,0,0,0,0,-12,1.0,-2.0
2022-wimbledon-3108,2,5,68,70,P1,1,1,1,2,2,0,1,5,3,0,0,0,0,-13,1.0,-2.0
2022-wimbledon-3108,2,5,69,71,P1,1,2,1,2,2,0,1,5,3,0,0,0,0,-12,1.0,-2.0
2022-wimbledon-3108,2,5,70,72,P1,1,3,1,2,2,0,1,5,3,0,1,0,0,-11,1.0,-2.0
2022-wimbledon-3108,2,6,71,73,P1,0,4,1,3,2,0,1,5,3,0,0,0,0,-10,2.0,-2.0
2022-wimbledon-3108,2,6,72,74,P1,0,1,0,3,2,0,1,5,3,0,0,0,0,-9,2.0,-2.0
2022-wimbledon-3108,2,6,73,75,P1,0,1,1,3,2,0,1,5,3,0,0,0,0,-10,1.0,-2.0
2022-wimbledon-3108,2,6,74,76,P1,0,1,2,3,2,0,1,5,3,0,0,0,0,-11,1.0,-2.0
2022-wimbledon-3108,2,6,75,77,P1,0,1,3,3,2,0,1,5,3,0,0,1,0,-12,1.0,-2.0
2022-wimbledon-3108,2,7,76,78,P1,0,1,4,3,3,0,1,5,3,0,0,0,0,-13,1.0,-2.0
2022-wimbledon-3108,2,7,77,79,P1,0,1,0,3,3,0,1,5,3,0,0,0,0,-12,1.0,-2.0
2022-wimbledon-3108,2,7,78,80,P1,0,2,0,3,3,0,1,5,3,0,0,0,0,-11,1.0,-2.0
2022-wimbledon-3108,2,7,79,81,P1,0,3,0,3,3,0,1,5,3,0,1,0,1,-10,2.0,-2.0
2022-wimbledon-3108,2,7,80,82,P1,0,3,1,3,3,0,1,5,3,0,1,0,1,-11,2.0,-2.0
2022-wimbledon-3108,2,8,81,83,P1,0,4,1,4,3,0,1,5,3,0,0,0,0,-10,2.0,-2.0
2022-wimbledon-3108,2,8,82,84,P1,0,0,1,4,3,0,1,5,3,0,0,0,0,-11,2.0,-2.0
2022-wimbledon-3108,2,8,83,85,P1,0,1,1,4,3,0,1,5,3,0,0,0,0,-10,2.0,-2.0
2022-wimbledon-3108,2,8,84,86,P1,0,2,1,4,3,0,1,5,3,0,0,0,0,-9,2.0,-2.0
2022-wimbledon-3108,2,8,85,87,P1,0,2,2,4,3,0,1,5,3,0,0,0,0,-10,2.0,-2.0
2022-wimbledon-3108,2,8,86,88,P1,0,2,3,4,3,0,1,5,3,0,0,1,0,-11,2.0,-2.0
2022-wimbledon-3108,2,9,87,89,P1,1,2,4,4,4,0,1,5,3,0,0,0,0,-12,2.0,-2.0
2022-wimbledon-3108,2,9,88,90,P1,1,1,0,4,4,0,1,5,3,0,0,0,0,-11,3.0,-2.0
2022-wimbledon-3108,2,9,89,91,P1,1,2,0,4,4,0,1,5,3,0,0,0,0,-10,4.0,-2.0
2022-wimbledon-3108,2,9,90,92,P1,1,3,0,4,4,0,1,5,3,0,1,0,0,-9,4.0,-2.0
2022-wimbledon-3108,2,9,91,93,P1,1,3,1,4,4,0,1,5,3,0,1,0,0,-10,4.0,-2.0
2022-wimbledon-3108,2,10,92,94,P1,0,4,1,5,4,0,1,5,3,0,0,0,0,-9,4.0,-2.0
2022-wimbledon-3108,2,10,93,95,P1,0,1,0,5,4,0,1,5,3,0,0,0,0,-8,4.0,-2.0
2022-wimbledon-3108,2,10,94,96,P1,0,1,1,5,4,0,1,5,3,0,0,0,0,-9,4.0,-2.0
2022-wimbledon-3108,2,10,95,97,P1,0,1,2,5,4,0,1,5,3,0,0,0,0,-10,4.0,-2.0
2022-wimbledon-3108,2,10,96,98,P1,0,1,3,5,4,0,1,5,3,0,0,1,0,-11,3.0,-2.0
2022-wimbledon-3108,2,11,100,99,P1,0,1,4,5,5,0,1,5,3,0,0,0,0,-12,3.0,-2.0
2022-wimbledon-3108,2,11,101,100,P1,0,0,1,5,5,0,1,5,3,0,0,0,0,-13,3.0,-2.0
2022-wimbledon-3108,2,11,97,101,P1,0,1,1,5,5,0,1,5,3,0,0,0,0,-12,4.0,-2.0
2022-wimbledon-3108,2,11,98,102,P1,0,2,1,5,5,0,1,5,3,0,0,0,0,-11,4.0,-2.0
2022-wimbledon-3108,2,11,99,103,P1,0,3,1,5,5,0,1,5,3,0,1,0,1,-10,4.0,-2.0
2022-wimbledon-3108,2,12,102,104,P1,0,4,1,6,5,0,1,5,3,0,0,0,0,-9,5.0,-2.0
2022-wimbledon-3108,2,12,103,105,P1,0,0,1,6,5,0,1,5,3,0,0,0,0,-10,5.0,-2.0
2022-wimbledon-3108,2,12,104,106,P1,0,0,2,6,5,0,1,5,3,0,0,0,0,-11,5.0,-2.0
2022-wimbledon-3108,2,12,105,107,P1,0,0,3,6,5,0,1,5,3,0,0,1,0,-12,5.0,-2.0
2022-wimbledon-3108,2,13,106,108,P1,1,0,4,6,6,0,1,5,3,1,0,0,0,-13,5.0,-2.0
2022-wimbledon-3108,2,13,107,109,P1,0,0,1,6,6,0,1,5,3,1,0,0,0,-14,5.0,-2.0
2022-wimbledon-3108,2,13,108,110,P1,0,0,2,6,6,0,1,5,3,1,0,0,0,-15,5.0,-2.0
2022-wimbledon-3108,2,13,109,111,P1,0,0,3,6,6,0,1,5,3,1,0,0,0,-16,5.0,-2.0
2022-wimbledon-3108,2,13,110,112,P1,0,0,4,6,6,0,1,5,3,1,0,0,0,-17,5.0,-2.0
2022-wimbledon-3108,2,13,111,113,P1,0,1,4,6,6,0,1,5,3,1,0,0,0,-16,5.0,-2.0
2022-wimbledon-3108,2,13,112,114,P1,0,2,4,6,6,0,1,5,3,1,0,0,0,-15,5.0,-2.0
2022-wimbledon-3108,2,13,113,115,P1,1,2,5,6,6,0,1,5,3,1,0,0,0,-16,5.0,-2.0
2022-wimbledon-3108,2,13,114,116,P1,1,2,6,6,6,0,1,5,3,1,0,0,0,-17,5.0,-2.0
2022-wimbledon-3108,3,1,115,117,P1,0,2,7,0,0,0,2,5,3,0,0,0,0,-18,5.0,-2.0
2022-wimbledon-3108,3,1,116,118,P1,0,0,1,0,0,0,2,5,3,0,0,0,0,-19,5.0,-2.0
2022-wimbledon-3108,3,1,117,119,P1,0,1,1,0,0,0,2,5,3,0,0,0,0,-18,5.0,-2.0
2022-wimbledon-3108,3,1,118,120,P1,0,1,2,0,0,0,2,5,3,0,0,0,0,-19,5.0,-2.0
2022-wimbledon-3108,3,1,119,121,P1,0,1,3,0,0,0,2,5,3,0,0,1,0,-20,5.0,-2.0
2022-wimbledon-3108,3,2,120,122,P1,0,1,4,0,1,0,2,5,3,0,0,0,0,-21,5.0,-2.0
2022-wimbledon-3108,3,2,121,123,P1,0,1,0,0,1,0,2,5,3,0,0,0,0,-20,5.0,-2.0
2022-wimbledon-3108,3,2,122,124,P1,0,1,1,0,1,0,2,5,3,0,0,0,0,-21,5.0,-2.0
2022-wimbledon-3108,3,2,123,125,P1,0,2,1,0,1,0,2,5,3,0,0,0,0,-20,5.0,-2.0
2022-wimbledon-3108,3,2,124,126,P1,0,3,1,0,1,0,2,5,3,0,1,0,1,-19,5.0,-2.0
2022-wimbledon-3108,3,3,125,127,P1,0,4,1,1,1,0,2,5,3,0,0,0,0,-18,5.0,-2.0
2022-wimbledon-3108,3,3,126,128,P1,0,1,0,1,1,0,2,5,3,0,0,0,0,-17,5.0,-2.0
2022-wimbledon-3108,3,3,127,129,P1,0,1,1,1,1,0,2,5,3,0,0,0,0,-18,5.0,-2.0
2022-wimbledon-3108,3,3,128,130,P1,0,1,2,1,1,0,2,5,3,0,0,0,0,-19,5.0,-2.0
2022-wimbledon-3108,3,3,129,131,P1,0,1,3,1,1,0,2,5,3,0,0,1,0,-20,5.0,-2.0
2022-wimbledon-3108,3,4,130,132,P1,1,1,4,1,2,0,2,5,3,0,0,0,0,-21,5.0,-2.0
2022-wimbledon-3108,3,4,131,133,P1,1,1,0,1,2,0,2,5,3,0,0,0,0,-20,5.0,-2.0
2022-wimbledon-3108,3,4,132,134,P1,1,1,1,1,2,0,2,5,3,0,0,0,0,-21,5.0,-2.0
2022-wimbledon-3108,3,4,133,135,P1,1,2,1,1,2,0,2,5,3,0,0,0,0,-20,5.0,-2.0
2022-wimbledon-3108,3,4,134,136,P1,1,3,1,1,2,0,2,5,3,0,1,0,0,-19,5.0,-2.0
2022-wimbledon-3108,3,5,135,137,P1,0,4,1,2,2,0,2,5,3,0,0,0,0,-18,6.0,-2.0
2022-wimbledon-3108,3,5,136,138,P1,0,0,1,2,2,0,2,5,3,0,0,0,0,-19,6.0,-2.0
2022-wimbledon-3108,3,5,137,139,P1,0,0,2,2,2,0,2,5,3,0,0,0,0,-20,6.0,-2.0
2022-wimbledon-3108,3,5,138,140,P1,0,0,3,2,2,0,2,5,3,0,0,1,0,-21,6.0,-2.0
2022-wimbledon-3108,3,5,139,141,P1,0,1,3,2,2,0,2,5,3,0,0,1,0,-20,6.0,-3.0
2022-wimbledon-3108,3,5,140,142,P1,0,2,3,2,2,0,2,5,3,0,0,1,0,-19,6.0,-3.0
2022-wimbledon-3108,3,6,141,143,P1,0,2,4,2,3,0,2,5,3,0,0,0,0,-20,6.0,-3.0
2022-wimbledon-3108,3,6,142,144,P1,0,1,0,2,3,0,2,5,3,0,0,0,0,-19,6.0,-3.0
2022-wimbledon-3108,3,6,143,145,P1,0,1,1,2,3,0,2,5,3,0,0,0,0,-20,6.0,-3.0
2022-wimbledon-3108,3,6,144,146,P1,0,2,1,2,3,0,2,5,3,0,0,0,0,-19,6.0,-3.0
2022-wimbledon-3108,3,6,145,147,P1,0,3,1,2,3,0,2,5,3,0,1,0,1,-18,6.0,-3.0
2022-wimbledon-3108,3,7,146,148,P1,0,4,1,3,3,0,2,5,3,0,0,0,0,-17,7.0,-3.0
2022-wimbledon-3108,3,7,147,149,P1,0,0,1,3,3,0,2,5,3,0,0,0,0,-18,7.0,-3.0
2022-wimbledon-3108,3,7,148,150,P1,0,1,1,3,3,0,2,5,3,0,0,0,0,-17,7.0,-3.0
2022-wimbledon-3108,3,7,149,151,P1,0,1,2,3,3,0,2,5,3,0,0,0,0,-18,7.0,-3.0
2022-wimbledon-3108,3,7,150,152,P1,0,2,2,3,3,0,2,5,3,0,0,0,0,-17,7.0,-3.0
2022-wimbledon-3108,3,7,151,153,P1,0,2,3,3,3,0,2,5,3,0,0,1,0,-18,7.0,-3.0
2022-wimbledon-3108,3,7,152,154,P1,0,3,3,3,3,0,2,5,3,0,0,0,0,-17,7.0,-3.0
2022-wimbledon-3108,3,7,153,155,P1,0,3,4,3,3,0,2,5,3,0,0,1,0,-18,7.0,-3.0
2022-wimbledon-3108,3,8,154,156,P1,1,3,5,3,4,0,2,5,3,0,0,0,0,-19,7.0,-3.0
2022-wimbledon-3108,3,8,155,157,P1,1,0,1,3,4,0,2,5,3,0,0,0,0,-20,7.0,-2.0
2022-wimbledon-3108,3,8,156,158,P1,1,1,1,3,4,0,2,5,3,0,0,0,0,-19,8.0,-2.0
2022-wimbledon-3108,3,8,157,159,P1,1,2,1,3,4,0,2,5,3,0,0,0,0,-18,8.0,-2.0
2022-wimbledon-3108,3,8,158,160,P1,1,3,1,3,4,0,2,5,3,0,1,0,0,-17,8.0,-2.0
2022-wimbledon-3108,3,9,159,161,P1,0,4,1,4,4,0,2,5,3,0,0,0,0,-16,8.0,-2.0
2022-wimbledon-3108,3,9,160,162,P1,0,0,1,4,4,0,2,5,3,0,0,0,0,-17,7.0,-2.0
2022-wimbledon-3108,3,9,161,163,P1,0,1,1,4,4,0,2,5,3,0,0,0,0,-16,7.0,-3.0
2022-wimbledon-3108,3,9,162,164,P1,0,1,2,4,4,0,2,5,3,0,0,0,0,-17,7.0,-3.0
2022-wimbledon-3108,3,9,163,165,P1,0,2,2,4,4,0,2,5,3,0,0,0,0,-16,7.0,-3.0
2022-wimbledon-3108,3,9,164,166,P1,0,2,3,4,4,0,2,5,3,0,0,1,0,-17,7.0,-3.0
2022-wimbledon-3108,3,9,165,167,P1,0,3,3,4,4,0,2,5,3,0,0,0,0,-16,7.0,-3.0
2022-wimbledon-3108,3,9,166,168,P1,0,4,3,4,4,0,2,5,3,0,1,0,1,-15,7.0,-3.0
2022-wimbledon-3108,3,9,167,169,P1,0,4,4,4,4,0,2,5,3,0,0,0,0,-16,7.0,-3.0
2022-wimbledon-3108,3,9,168,170,P1,0,4,5,4,4,0,2,5,3,0,0,1,0,-17,7.0,-3.0
2022-wimbledon-3108,3,9,169,171,P1,0,5,5,4,4,0,2,5,3,0,0,0,0,-16,7.0,-3.0
2022-wimbledon-3108,3,9,170,172,P1,0,5,6,4,4,0,2,5,3,0,0,1,0,-17,6.0,-3.0
2022-wimbledon-3108,3,9,171,173,P1,0,6,6,4,4,0,2,5,3,0,0,0,0,-16,6.0,-4.0
2022-wimbledon-3108,3,9,172,174,P1,0,6,7,4,4,0,2,5,3,0,0,1,0,-17,6.0,-4.0
2022-wimbledon-3108,3,9,173,175,P1,0,7,7,4,4,0,2,5,3,0,0,0,0,-16,6.0,-4.0
2022-wimbledon-3108,3,9,174,176,P1,0,7,8,4,4,0,2,5,3,0,0,1,0,-17,6.0,-4.0
2022-wimbledon-3108,3,10,175,177,P1,0,7,9,4,5,0,2,5,3,0,0,0,0,-18,6.0,-4.0
2022-wimbledon-3108,3,10,176,178,P1,0,1,0,4,5,0,2,5,3,0,0,0,0,-17,6.0,-4.0
2022-wimbledon-3108,3,10,177,179,P1,0,2,0,4,5,0,2,5,3,0,0,0,0,-16,6.0,-4.0
2022-wimbledon-3108,3,10,178,180,P1,0,3,0,4,5,0,2,5,3,0,1,0,1,-15,6.0,-4.0
2022-wimbledon-3108,3,11,179,181,P1,0,4,0,5,5,0,2,5,3,0,0,0,0,-14,6.0,-4.0
2022-wimbledon-3108,3,11,180,182,P1,0,1,0,5,5,0,2,5,3,0,0,0,0,-13,6.0,-4.0
2022-wimbledon-3108,3,11,181,183,P1,0,1,1,5,5,0,2,5,3,0,0,0,0,-14,6.0,-4.0
2022-wimbledon-3108,3,11,182,184,P1,0,1,2,5,5,0,2,5,3,0,0,0,0,-15,6.0,-4.0
2022-wimbledon-3108,3,11,183,185,P1,0,2,2,5,5,0,2,5,3,0,0,0,0,-14,6.0,-4.0
2022-wimbledon-3108,3,11,184,186,P1,0,2,3,5,5,0,2,5,3,0,0,1,0,-15,5.0,-4.0
2022-wimbledon-3108,3,11,185,187,P1,0,3,3,5,5,0,2,5,3,0,0,0,0,-14,5.0,-5.0
2022-wimbledon-3108,3,11,186,188,P1,0,3,4,5,5,0,2,5,3,0,0,1,0,-15,5.0,-5.0
2022-wimbledon-3108,3,12,187,189,P1,1,3,5,5,6,0,2,5,3,0,0,0,0,-16,5.0,-5.0
2022-wimbledon-3108,3,12,188,190,P1,1,1,0,5,6,0,2,5,3,0,0,0,0,-15,6.0,-5.0
2022-wimbledon-3108,3,12,189,191,P1,1,1,1,5,6,0,2,5,3,0,0,0,0,-16,6.0,-4.0
2022-wimbledon-3108,3,12,190,192,P1,1,1,2,5,6,0,2,5,3,0,0,0,0,-17,6.0,-4.0
2022-wimbledon-3108,3,12,191,193,P1,1,2,2,5,6,0,2,5,3,0,0,0,0,-16,6.0,-4.0
2022-wimbledon-3108,3,12,192,194,P1,1,3,2,5,6,0,2,5,3,0,1,0,0,-15,6.0,-4.0
2022-wimbledon-3108,3,12,193,195,P1,1,3,3,5,6,0,2,5,3,0,0,0,0,-16,6.0,-4.0
2022-wimbledon-3108,3,12,194,196,P1,1,4,3,5,6,0,2,5,3,0,1,0,0,-15,6.0,-4.0
2022-wimbledon-3108,3,13,195,197,P1,0,5,3,6,6,0,2,5,3,1,0,0,0,-14,6.0,-4.0
2022-wimbledon-3108,3,13,196,198,P1,0,0,1,6,6,0,2,5,3,1,0,0,0,-15,5.0,-4.0
2022-wimbledon-3108,3,13,197,199,P1,0,1,1,6,6,0,2,5,3,1,0,0,0,-14,5.0,-4.0
2022-wimbledon-3108,3,13,198,200,P1,0,2,1,6,6,0,2,5,3,1,0,0,0,-13,5.0,-4.0
2022-wimbledon-3108,3,13,199,201,P1,0,2,2,6,6,0,2,5,3,1,0,0,0,-14,5.0,-4.0
2022-wimbledon-3108,3,13,200,202,P1,1,3,2,6,6,0,2,5,3,1,0,0,0,-13,5.0,-4.0
2022-wimbledon-3108,3,13,201,203,P1,1,3,3,6,6,0,2,5,3,1,0,0,0,-14,5.0,-4.0
2022-wimbledon-3108,3,13,202,204,P1,0,3,4,6,6,0,2,5,3,1,0,0,0,-15,5.0,-4.0
2022-wimbledon-3108,3,13,203,205,P1,0,4,4,6,6,0,2,5,3,1,0,0,0,-14,5.0,-4.0
2022-wimbledon-3108,3,13,204,206,P1,0,5,4,6,6,0,2,5,3,1,0,0,0,-13,5.0,-4.0
2022-wimbledon-3108,3,13,205,207,P1,0,6,4,6,6,0,2,5,3,1,0,0,0,-12,5.0,-4.0
2022-wimbledon-3108,4,1,206,208,P1,0,7,4,0,0,1,2,5,3,0,0,0,0,-11,6.0,-4.0
2022-wimbledon-3108,4,1,207,209,P1,0,1,0,0,0,1,2,5,3,0,0,0,0,-10,6.0,-4.0
2022-wimbledon-3108,4,1,208,210,P1,0,1,1,0,0,1,2,5,3,0,0,0,0,-11,6.0,-4.0
2022-wimbledon-3108,4,1,209,211,P1,0,2,1,0,0,1,2,5,3,0,0,0,0,-10,6.0,-4.0
2022-wimbledon-3108,4,1,210,212,P1,0,3,1,0,0,1,2,5,3,0,1,0,1,-9,7.0,-4.0
2022-wimbledon-3108,4,2,211,213,P1,0,4,1,1,0,1,2,5,3,0,0,0,0,-8,7.0,-4.0
2022-wimbledon-3108,4,2,212,214,P1,0,0,1,1,0,1,2,5,3,0,0,0,0,-9,7.0,-4.0
2022-wimbledon-3108,4,2,213,215,P1,0,0,2,1,0,1,2,5,3,0,0,0,0,-10,7.0,-4.0
2022-wimbledon-3108,4,2,214,216,P1,0,0,3,1,0,1,2,5,3,0,0,1,0,-11,7.0,-4.0
2022-wimbledon-3108,4,3,215,217,P1,1,0,4,1,1,1,2,5,3,0,0,0,0,-12,7.0,-4.0
2022-wimbledon-3108,4,3,216,218,P1,1,0,1,1,1,1,2,5,3,0,0,0,0,-13,7.0,-3.0
2022-wimbledon-3108,4,3,217,219,P1,1,1,1,1,1,1,2,5,3,0,0,0,0,-12,7.0,-3.0
2022-wimbledon-3108,4,3,218,220,P1,1,2,1,1,1,1,2,5,3,0,0,0,0,-11,7.0,-3.0
2022-wimbledon-3108,4,3,219,221,P1,1,2,2,1,1,1,2,5,3,0,0,0,0,-12,7.0,-3.0
2022-wimbledon-3108,4,3,220,222,P1,1,3,2,1,1,1,2,5,3,0,1,0,0,-11,7.0,-3.0
2022-wimbledon-3108,4,3,221,223,P1,1,3,3,1,1,1,2,5,3,0,0,0,0,-12,7.0,-2.0
2022-wimbledon-3108,4,3,222,224,P1,1,4,3,1,1,1,2,5,3,0,1,0,0,-11,7.0,-2.0
2022-wimbledon-3108,4,3,223,225,P1,1,4,4,1,1,1,2,5,3,0,0,0,0,-12,7.0,-2.0
