match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2021-usopen-1301,1,7,45,47,P1,1,2,1,3,3,0,0,5,3,0,0,0,0,-2,-1.0,2.0,1
2021-usopen-1301,1,7,46,48,P1,1,3,1,3,3,0,0,5,3,0,1,0,0,-1,0.0,2.0,1
2021-usopen-1301,1,7,47,49,P1,1,3,2,3,3,0,0,5,3,0,1,0,0,-2,0.0,2.0,1
2021-usopen-1301,1,8,48,50,P1,0,4,2,4,3,0,0,5,3,0,0,0,0,-1,0.0,2.0,1
2021-usopen-1301,1,8,49,51,P1,0,1,0,4,3,0,0,5,3,0,0,0,0,0,0.0,2.0,1
2021-usopen-1301,1,8,50,52,P1,0,2,0,4,3,0,0,5,3,0,0,0,0,1,0.0,2.0,1
2021-usopen-1301,1,8,51,53,P1,0,2,1,4,3,0,0,5,3,0,0,0,0,0,0.0,2.0,1
2021-usopen-1301,1,8,52,54,P1,0,3,1,4,3,0,0,5,3,0,1,0,1,1,0.0,2.0,1
2021-usopen-1301,1,9,53,55,P1,1,4,1,5,3,0,0,5,3,0,0,0,0,2,0.0,2.0,1
2021-usopen-1301,1,9,54,56,P1,1,1,0,5,3,0,0,5,3,0,0,0,0,3,0.0,2.0,1
2021-usopen-1301,1,9,55,57,P1,1,2,0,5,3,0,0,5,3,0,0,0,0,4,0.0,2.0,1
2021-usopen-1301,1,9,56,58,P1,1,3,0,5,3,0,0,5,3,0,1,0,0,5,1.0,2.0,1
2021-usopen-1301,1,9,57,59,P1,1,3,1,5,3,0,0,5,3,0,1,0,0,4,1.0,2.0,1
2021-usopen-1301,1,10,58,60,P1,0,4,1,6,3,0,0,5,3,0,0,0,0,5,1.0,2.0,1
2021-usopen-1301,1,10,59,61,P1,0,0,1,6,3,0,0,5,3,0,0,0,0,4,1.0,2.0,1
2021-usopen-1301,1,10,60,62,P1,0,1,1,6,3,0,0,5,3,0,0,0,0,5,1.0,2.0,1
2021-usopen-1301,1,10,61,63,P1,0,1,2,6,3,0,0,5,3,0,0,0,0,4,1.0,2.0,1
2021-usopen-1301,1,10,62,64,P1,0,1,3,6,3,0,0,5,3,0,0,1,0,3,1.0,2.0,1
2021-usopen-1301,1,10,63,65,P1,0,2,3,6,3,0,0,5,3,0,0,1,0,4,1.0,2.0,1
2021-usopen-1301,1,11,64,66,P1,1,2,4,6,4,0,0,5,3,0,0,0,0,3,1.0,2.0,1
2021-usopen-1301,1,11,65,67,P1,1,1,0,6,4,0,0,5,3,0,0,0,0,4,1.0,2.0,1
2021-usopen-1301,1,11,66,68,P1,1,2,0,6,4,0,0,5,3,0,0,0,0,5,1.0,2.0,1
2021-usopen-1301,1,11,67,69,P1,1,3,0,6,4,0,0,5,3,0,1,0,0,6,2.0,2.0,1
2021-usopen-1301,1,12,68,70,P1,0,4,0,7,4,0,0,5,3,0,0,0,0,7,3.0,2.0,1
2021-usopen-1301,1,12,69,71,P1,0,0,1,7,4,0,0,5,3,0,0,0,0,6,3.0,2.0,1
2021-usopen-1301,1,12,70,72,P1,0,0,2,7,4,0,0,5,3,0,0,0,0,5,3.0,2.0,1
2021-usopen-1301,1,12,71,73,P1,0,0,3,7,4,0,0,5,3,0,0,1,0,4,3.0,2.0,1
2021-usopen-1301,1,13,72,74,P1,1,0,4,7,5,0,0,5,3,0,0,0,0,3,2.0,2.0,1
2021-usopen-1301,1,13,73,75,P1,0,1,0,7,5,0,0,5,3,0,0,0,0,4,2.0,2.0,1
2021-usopen-1301,1,13,74,76,P1,0,1,1,7,5,0,0,5,3,0,0,0,0,3,2.0,2.0,1
2021-usopen-1301,1,13,75,77,P1,1,1,2,7,5,0,0,5,3,0,0,0,0,2,2.0,2.0,1
2021-usopen-1301,1,13,76,78,P1,1,2,2,7,5,0,0,5,3,0,0,0,0,3,2.0,2.0,1
2021-usopen-1301,1,13,77,79,P1,0,3,2,7,5,0,0,5,3,0,1,0,1,4,2.0,2.0,1
2021-usopen-1301,1,13,78,80,P1,0,3,3,7,5,0,0,5,3,0,0,0,0,3,2.0,2.0,1
2021-usopen-1301,1,13,79,81,P1,1,3,4,7,5,0,0,5,3,0,0,1,0,2,2.0,2.0,1
2021-usopen-1301,1,13,80,82,P1,1,4,4,7,5,0,0,5,3,0,0,0,0,3,2.0,2.0,1
2021-usopen-1301,1,13,81,83,P1,0,4,5,7,5,0,0,5,3,0,0,1,0,2,2.0,2.0,1
2021-usopen-1301,1,13,82,84,P1,0,4,6,7,5,0,0,5,3,0,0,0,0,1,2.0,2.0,1
2021-usopen-1301,2,1,83,85,P1,0,4,7,0,0,1,0,5,3,0,0,0,0,0,2.0,2.0,1
2021-usopen-1301,2,1,84,86,P1,0,0,1,0,0,1,0,5,3,0,0,0,0,-1,1.0,2.0,1
2021-usopen-1301,2,1,85,87,P1,0,1,1,0,0,1,0,5,3,0,0,0,0,0,1.0,2.0,1
2021-usopen-1301,2,1,86,88,P1,0,2,1,0,0,1,0,5,3,0,0,0,0,1,1.0,2.0,1
2021-usopen-1301,2,1,87,89,P1,0,2,2,0,0,1,0,5,3,0,0,0,0,0,1.0,2.0,1
2021-usopen-1301,2,1,88,90,P1,0,2,3,0,0,1,0,5,3,0,0,1,0,-1,1.0,2.0,1
2021-usopen-1301,2,2,89,91,P1,1,2,4,0,1,1,0,5,3,0,0,0,0,-2,1.0,2.0,1
2021-usopen-1301,2,2,90,92,P1,1,1,0,0,1,1,0,5,3,0,0,0,0,-1,1.0,2.0,1
2021-usopen-1301,2,2,91,93,P1,1,2,0,0,1,1,0,5,3,0,0,0,0,0,1.0,2.0,1
2021-usopen-1301,2,2,92,94,P1,1,3,0,0,1,1,0,5,3,0,1,0,0,1,1.0,2.0,1
2021-usopen-1301,2,3,93,95,P1,0,4,0,1,1,1,0,5,3,0,0,0,0,2,1.0,2.0,1
2021-usopen-1301,2,3,94,96,P1,0,0,1,1,1,1,0,5,3,0,0,0,0,1,1.0,2.0,1
2021-usopen-1301,2,3,95,97,P1,0,1,1,1,1,1,0,5,3,0,0,0,0,2,1.0,2.0,1
2021-usopen-1301,2,3,96,98,P1,0,2,1,1,1,1,0,5,3,0,0,0,0,3,1.0,2.0,1
2021-usopen-1301,2,3,97,99,P1,0,3,1,1,1,1,0,5,3,0,1,0,1,4,1.0,2.0,1
2021-usopen-1301,2,3,98,100,P1,0,3,2,1,1,1,0,5,3,0,1,0,1,3,1.0,2.0,1
2021-usopen-1301,2,4,100,101,P1,1,4,2,2,1,1,0,5,3,0,0,0,0,4,1.0,2.0,1
2021-usopen-1301,2,4,101,102,P1,1,0,1,2,1,1,0,5,3,0,0,0,0,3,1.0,2.0,1
2021-usopen-1301,2,4,102,103,P1,1,0,2,2,1,1,0,5,3,0,0,0,0,2,1.0,2.0,1
2021-usopen-1301,2,4,103,104,P1,1,0,3,2,1,1,0,5,3,0,0,1,0,1,1.0,3.0,1
2021-usopen-1301,2,4,104,105,P1,1,1,3,2,1,1,0,5,3,0,0,1,0,2,1.0,3.0,1
2021-usopen-1301,2,4,105,106,P1,1,2,3,2,1,1,0,5,3,0,0,1,0,3,1.0,3.0,1
2021-usopen-1301,2,4,106,107,P1,1,2,4,2,1,1,0,5,3,0,0,0,0,2,1.0,3.0,1
2021-usopen-1301,2,4,107,108,P1,1,3,4,2,1,1,0,5,3,0,0,1,0,3,1.0,3.0,1
2021-usopen-1301,2,4,108,109,P1,1,3,5,2,1,1,0,5,3,0,0,0,0,2,1.0,3.0,1
2021-usopen-1301,2,4,109,110,P1,1,4,5,2,1,1,0,5,3,0,0,1,0,3,1.0,3.0,1
2021-usopen-1301,2,4,110,111,P1,1,4,6,2,1,1,0,5,3,0,0,0,0,2,1.0,3.0,1
2021-usopen-1301,2,4,111,112,P1,1,5,6,2,1,1,0,5,3,0,0,1,0,3,1.0,3.0,1
2021-usopen-1301,2,4,112,113,P1,1,6,6,2,1,1,0,5,3,0,0,0,0,4,1.0,3.0,1
2021-usopen-1301,2,4,99,114,P1,1,7,6,2,1,1,0,5,3,0,1,0,0,5,1.0,3.0,1
2021-usopen-1301,2,5,113,115,P1,0,8,6,3,1,1,0,5,3,0,0,0,0,6,1.0,3.0,1
2021-usopen-1301,2,5,114,116,P1,0,0,1,3,1,1,0,5,3,0,0,0,0,5,1.0,3.0,1
2021-usopen-1301,2,5,115,117,P1,0,0,2,3,1,1,0,5,3,0,0,0,0,4,1.0,3.0,1
2021-usopen-1301,2,5,116,118,P1,0,1,2,3,1,1,0,5,3,0,0,0,0,5,1.0,3.0,1
2021-usopen-1301,2,5,117,119,P1,0,1,3,3,1,1,0,5,3,0,0,1,0,4,1.0,3.0,1
2021-usopen-1301,2,6,118,120,P1,1,1,4,3,2,1,0,5,3,0,0,0,0,3,1.0,3.0,1
2021-usopen-1301,2,6,119,121,P1,1,0,1,3,2,1,0,5,3,0,0,0,0,2,1.0,3.0,1
2021-usopen-1301,2,6,120,122,P1,1,1,1,3,2,1,0,5,3,0,0,0,0,3,1.0,3.0,1
2021-usopen-1301,2,6,121,123,P1,1,1,2,3,2,1,0,5,3,0,0,0,0,2,1.0,3.0,1
2021-usopen-1301,2,6,122,124,P1,1,1,3,3,2,1,0,5,3,0,0,1,0,1,1.0,3.0,1
2021-usopen-1301,2,6,123,125,P1,1,2,3,3,2,1,0,5,3,0,0,1,0,2,1.0,3.0,1
2021-usopen-1301,2,6,124,126,P1,1,3,3,3,2,1,0,5,3,0,0,0,0,3,1.0,3.0,1
2021-usopen-1301,2,6,125,127,P1,1,4,3,3,2,1,0,5,3,0,1,0,0,4,2.0,3.0,1
2021-usopen-1301,2,7,126,128,P1,0,5,3,4,2,1,0,5,3,0,0,0,0,5,2.0,3.0,1
2021-usopen-1301,2,7,127,129,P1,0,0,1,4,2,1,0,5,3,0,0,0,0,4,1.0,3.0,1
2021-usopen-1301,2,7,128,130,P1,0,1,1,4,2,1,0,5,3,0,0,0,0,5,1.0,3.0,1
2021-usopen-1301,2,7,129,131,P1,0,1,2,4,2,1,0,5,3,0,0,0,0,4,1.0,3.0,1
2021-usopen-1301,2,7,130,132,P1,0,1,3,4,2,1,0,5,3,0,0,1,0,3,1.0,3.0,1
2021-usopen-1301,2,7,131,133,P1,0,2,3,4,2,1,0,5,3,0,0,1,0,4,1.0,3.0,1
2021-usopen-1301,2,7,132,134,P1,0,3,3,4,2,1,0,5,3,0,0,0,0,5,1.0,3.0,1
2021-usopen-1301,2,7,133,135,P1,0,3,4,4,2,1,0,5,3,0,0,1,0,4,1.0,3.0,1
2021-usopen-1301,2,7,134,136,P1,0,4,4,4,2,1,0,5,3,0,0,0,0,5,1.0,2.0,1
2021-usopen-1301,2,7,135,137,P1,0,4,5,4,2,1,0,5,3,0,0,1,0,4,1.0,2.0,1
2021-usopen-1301,2,7,136,138,P1,0,5,5,4,2,1,0,5,3,0,0,0,0,5,1.0,2.0,1
2021-usopen-1301,2,7,137,139,P1,0,5,6,4,2,1,0,5,3,0,0,1,0,4,1.0,2.0,1
2021-usopen-1301,2,7,138,140,P1,0,6,6,4,2,1,0,5,3,0,0,0,0,5,1.0,2.0,1
2021-usopen-1301,2,7,139,141,P1,0,6,7,4,2,1,0,5,3,0,0,1,0,4,1.0,2.0,1
2021-usopen-1301,2,8,140,142,P1,1,6,8,4,3,1,0,5,3,0,0,0,0,3,1.0,2.0,1
2021-usopen-1301,2,8,141,143,P1,1,1,0,4,3,1,0,5,3,0,0,0,0,4,2.0,2.0,1
2021-usopen-1301,2,8,142,144,P1,1,2,0,4,3,1,0,5,3,0,0,0,0,5,2.0,2.0,1
2021-usopen-1301,2,8,143,145,P1,1,3,0,4,3,1,0,5,3,0,1,0,0,6,2.0,2.0,1
2021-usopen-1301,2,9,144,146,P1,0,4,0,5,3,1,0,5,3,0,0,0,0,7,3.0,2.0,1
2021-usopen-1301,2,9,145,147,P1,0,0,1,5,3,1,0,5,3,0,0,0,0,6,3.0,2.0,1
2021-usopen-1301,2,9,146,148,P1,0,0,2,5,3,1,0,5,3,0,0,0,0,5,3.0,2.0,1
2021-usopen-1301,2,9,147,149,P1,0,1,2,5,3,1,0,5,3,0,0,0,0,6,3.0,2.0,1
2021-usopen-1301,2,9,148,150,P1,0,2,2,5,3,1,0,5,3,0,0,0,0,7,3.0,2.0,1
2021-usopen-1301,2,9,149,151,P1,0,2,3,5,3,1,0,5,3,0,0,1,0,6,3.0,2.0,1
2021-usopen-1301,2,9,150,152,P1,0,3,3,5,3,1,0,5,3,0,0,0,0,7,3.0,2.0,1
2021-usopen-1301,2,9,151,153,P1,0,4,3,5,3,1,0,5,3,0,1,0,1,8,3.0,2.0,1
2021-usopen-1301,3,1,152,154,P1,1,5,3,0,0,2,0,5,3,0,0,0,0,9,3.0,2.0,1
2021-usopen-1301,3,1,153,155,P1,1,1,0,0,0,2,0,5,3,0,0,0,0,10,3.0,2.0,1
2021-usopen-1301,3,1,154,156,P1,1,1,1,0,0,2,0,5,3,0,0,0,0,9,3.0,2.0,1
2021-usopen-1301,3,1,155,157,P1,1,2,1,0,0,2,0,5,3,0,0,0,0,10,4.0,2.0,1
2021-usopen-1301,3,1,156,158,P1,1,2,2,0,0,2,0,5,3,0,0,0,0,9,4.0,2.0,1
2021-usopen-1301,3,1,157,159,P1,1,3,2,0,0,2,0,5,3,0,1,0,0,10,5.0,2.0,1
2021-usopen-1301,3,2,158,160,P1,0,4,2,1,0,2,0,5,3,0,0,0,0,11,5.0,2.0,1
2021-usopen-1301,3,2,159,161,P1,0,0,1,1,0,2,0,5,3,0,0,0,0,10,5.0,2.0,1
2021-usopen-1301,3,2,160,162,P1,0,1,1,1,0,2,0,5,3,0,0,0,0,11,5.0,2.0,1
2021-usopen-1301,3,2,161,163,P1,0,2,1,1,0,2,0,5,3,0,0,0,0,12,5.0,2.0,1
2021-usopen-1301,3,2,162,164,P1,0,2,2,1,0,2,0,5,3,0,0,0,0,11,5.0,2.0,1
2021-usopen-1301,3,2,163,165,P1,0,3,2,1,0,2,0,5,3,0,1,0,1,12,5.0,2.0,1
2021-usopen-1301,3,2,164,166,P1,0,3,3,1,0,2,0,5,3,0,0,0,0,11,5.0,2.0,1
2021-usopen-1301,3,2,165,167,P1,0,3,4,1,0,2,0,5,3,0,0,1,0,10,5.0,2.0,1
2021-usopen-1301,3,2,166,168,P1,0,4,4,1,0,2,0,5,3,0,0,0,0,11,5.0,2.0,1
2021-usopen-1301,3,2,167,169,P1,0,4,5,1,0,2,0,5,3,0,0,1,0,10,5.0,2.0,1
2021-usopen-1301,3,3,168,170,P1,1,4,6,1,1,2,0,5,3,0,0,0,0,9,5.0,2.0,1
2021-usopen-1301,3,3,169,171,P1,1,0,1,1,1,2,0,5,3,0,0,0,0,8,5.0,2.0,1
2021-usopen-1301,3,3,170,172,P1,1,1,1,1,1,2,0,5,3,0,0,0,0,9,5.0,2.0,1
2021-usopen-1301,3,3,171,173,P1,1,2,1,1,1,2,0,5,3,0,0,0,0,10,5.0,2.0,1
2021-usopen-1301,3,3,172,174,P1,1,3,1,1,1,2,0,5,3,0,1,0,0,11,5.0,2.0,1
2021-usopen-1301,3,3,173,175,P1,1,3,2,1,1,2,0,5,3,0,1,0,0,10,5.0,2.0,1
2021-usopen-1301,3,3,174,176,P1,1,3,3,1,1,2,0,5,3,0,0,0,0,9,5.0,2.0,1
2021-usopen-1301,3,3,175,177,P1,1,4,3,1,1,2,0,5,3,0,1,0,0,10,5.0,2.0,1
2021-usopen-1301,3,4,176,178,P1,0,5,3,2,1,2,0,5,3,0,0,0,0,11,5.0,2.0,1
2021-usopen-1301,3,4,177,179,P1,0,1,0,2,1,2,0,5,3,0,0,0,0,12,5.0,2.0,1
2021-usopen-1301,3,4,178,180,P1,0,2,0,2,1,2,0,5,3,0,0,0,0,13,5.0,2.0,1
2021-usopen-1301,3,4,179,181,P1,0,2,1,2,1,2,0,5,3,0,0,0,0,12,5.0,2.0,1
2021-usopen-1301,3,4,180,182,P1,0,3,1,2,1,2,0,5,3,0,1,0,1,13,5.0,1.0,1
2021-usopen-1301,3,4,181,183,P1,0,3,2,2,1,2,0,5,3,0,1,0,1,12,5.0,1.0,1
2021-usopen-1301,3,5,182,184,P1,1,4,2,3,1,2,0,5,3,0,0,0,0,13,5.0,1.0,1
2021-usopen-1301,3,5,183,185,P1,1,1,0,3,1,2,0,5,3,0,0,0,0,14,5.0,1.0,1
2021-usopen-1301,3,5,184,186,P1,1,2,0,3,1,2,0,5,3,0,0,0,0,15,5.0,1.0,1
2021-usopen-1301,3,5,185,187,P1,1,3,0,3,1,2,0,5,3,0,1,0,0,16,5.0,1.0,1
2021-usopen-1301,3,5,186,188,P1,1,3,1,3,1,2,0,5,3,0,1,0,0,15,5.0,1.0,1
2021-usopen-1301,3,6,187,189,P1,0,4,1,4,1,2,0,5,3,0,0,0,0,16,5.0,1.0,1
2021-usopen-1301,3,6,188,190,P1,0,0,1,4,1,2,0,5,3,0,0,0,0,15,5.0,1.0,1
2021-usopen-1301,3,6,189,191,P1,0,0,2,4,1,2,0,5,3,0,0,0,0,14,5.0,1.0,1
2021-usopen-1301,3,6,190,192,P1,0,0,3,4,1,2,0,5,3,0,0,1,0,13,5.0,1.0,1
2021-usopen-1301,3,6,191,193,P1,0,1,3,4,1,2,0,5,3,0,0,1,0,14,5.0,1.0,1
2021-usopen-1301,3,6,192,194,P1,0,2,3,4,1,2,0,5,3,0,0,1,0,15,5.0,1.0,1
2021-usopen-1301,3,7,193,195,P1,1,2,4,4,2,2,0,5,3,0,0,0,0,14,5.0,1.0,1
2021-usopen-1301,3,7,194,196,P1,1,1,0,4,2,2,0,5,3,0,0,0,0,15,5.0,1.0,1
2021-usopen-1301,3,7,195,197,P1,1,2,0,4,2,2,0,5,3,0,0,0,0,16,5.0,1.0,1
2021-usopen-1301,3,7,196,198,P1,1,3,0,4,2,2,0,5,3,0,1,0,0,17,6.0,1.0,1
2021-usopen-1301,3,7,197,199,P1,1,3,1,4,2,2,0,5,3,0,1,0,0,16,6.0,1.0,1
2021-usopen-1301,3,7,198,200,P1,1,3,2,4,2,2,0,5,3,0,1,0,0,15,6.0,1.0,1
2021-usopen-1301,3,7,199,201,P1,1,3,3,4,2,2,0,5,3,0,0,0,0,14,6.0,1.0,1
2021-usopen-1301,3,7,200,202,P1,1,3,4,4,2,2,0,5,3,0,0,1,0,13,6.0,1.0,1
2021-usopen-1301,3,7,201,203,P1,1,4,4,4,2,2,0,5,3,0,0,0,0,14,6.0,1.0,1
2021-usopen-1301,3,7,202,204,P1,1,5,4,4,2,2,0,5,3,0,1,0,0,15,6.0,1.0,1
2021-usopen-1301,3,7,203,205,P1,1,5,5,4,2,2,0,5,3,0,0,0,0,14,6.0,2.0,1
2021-usopen-1301,3,7,204,206,P1,1,5,6,4,2,2,0,5,3,0,0,1,0,13,6.0,3.0,1
2021-usopen-1301,3,8,205,207,P1,0,5,7,4,3,2,0,5,3,0,0,0,0,12,6.0,3.0,1
2021-usopen-1301,3,8,206,208,P1,0,1,0,4,3,2,0,5,3,0,0,0,0,13,6.0,3.0,1
2021-usopen-1301,3,8,207,209,P1,0,2,0,4,3,2,0,5,3,0,0,0,0,14,6.0,3.0,1
2021-usopen-1301,3,8,208,210,P1,0,2,1,4,3,2,0,5,3,0,0,0,0,13,6.0,3.0,1
2021-usopen-1301,3,8,209,211,P1,0,2,2,4,3,2,0,5,3,0,0,0,0,12,6.0,3.0,1
2021-usopen-1301,3,8,210,212,P1,0,2,3,4,3,2,0,5,3,0,0,1,0,11,6.0,3.0,1
2021-usopen-1301,3,8,211,213,P1,0,3,3,4,3,2,0,5,3,0,0,0,0,12,6.0,3.0,1
2021-usopen-1301,3,8,212,214,P1,0,4,3,4,3,2,0,5,3,0,1,0,1,13,6.0,3.0,1
2021-usopen-1301,3,9,213,215,P1,1,5,3,5,3,2,0,5,3,0,0,0,0,14,6.0,3.0,1
2021-usopen-1301,3,9,214,216,P1,1,1,0,5,3,2,0,5,3,0,0,0,0,15,6.0,3.0,1
2021-usopen-1301,3,9,215,217,P1,1,2,0,5,3,2,0,5,3,0,0,0,0,16,6.0,3.0,1
2021-usopen-1301,3,9,216,218,P1,1,2,1,5,3,2,0,5,3,0,0,0,0,15,6.0,3.0,1
2021-usopen-1301,3,9,217,219,P1,1,3,1,5,3,2,0,5,3,0,1,0,0,16,6.0,3.0,1
2021-usopen-1301,3,9,218,220,P1,1,3,2,5,3,2,0,5,3,0,1,0,0,15,6.0,3.0,1
2021-usopen-1301,4,1,219,221,P1,0,4,2,0,0,3,0,5,3,0,0,0,0,16,6.0,3.0,1
2021-usopen-1301,4,1,220,222,P1,0,0,1,0,0,3,0,5,3,0,0,0,0,15,6.0,3.0,1
2021-usopen-1301,4,1,221,223,P1,0,1,1,0,0,3,0,5,3,0,0,0,0,16,6.0,3.0,1
2021-usopen-1301,4,1,222,224,P1,0,1,2,0,0,3,0,5,3,0,0,0,0,15,6.0,3.0,1
2021-usopen-1301,4,1,223,225,P1,0,2,2,0,0,3,0,5,3,0,0,0,0,16,6.0,3.0,1
2021-usopen-1301,4,1,224,226,P1,0,3,2,0,0,3,0,5,3,0,1,0,1,17,6.0,3.0,1
2021-usopen-1301,4,1,225,227,P1,0,3,3,0,0,3,0,5,3,0,0,0,0,16,6.0,3.0,1
2021-usopen-1301,4,1,226,228,P1,0,3,4,0,0,3,0,5,3,0,0,1,0,15,5.0,3.0,1
2021-usopen-1301,4,2,227,229,P1,1,3,5,0,1,3,0,5,3,0,0,0,0,14,5.0,3.0,1
2021-usopen-1301,4,2,228,230,P1,1,1,0,0,1,3,0,5,3,0,0,0,0,15,5.0,3.0,1
2021-usopen-1301,4,2,229,231,P1,1,2,0,0,1,3,0,5,3,0,0,0,0,16,5.0,3.0,1
