match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2023-usopen-1226,2,1,74,76,P1,1,8,6,0,0,1,0,5,3,0,0,0,0,3,1.0,0.0,1
2023-usopen-1226,2,1,75,77,P1,1,1,0,0,0,1,0,5,3,0,0,0,0,4,1.0,0.0,1
2023-usopen-1226,2,1,76,78,P1,1,2,0,0,0,1,0,5,3,0,0,0,0,5,1.0,0.0,1
2023-usopen-1226,2,1,77,79,P1,1,2,1,0,0,1,0,5,3,0,0,0,0,4,1.0,0.0,1
2023-usopen-1226,2,1,78,80,P1,1,3,1,0,0,1,0,5,3,0,1,0,0,5,1.0,0.0,1
2023-usopen-1226,2,2,79,81,P1,0,4,1,1,0,1,0,5,3,0,0,0,0,6,1.0,0.0,1
2023-usopen-1226,2,2,80,82,P1,0,0,1,1,0,1,0,5,3,0,0,0,0,5,1.0,0.0,1
2023-usopen-1226,2,2,81,83,P1,0,0,2,1,0,1,0,5,3,0,0,0,0,4,1.0,0.0,1
2023-usopen-1226,2,2,82,84,P1,0,1,2,1,0,1,0,5,3,0,0,0,0,5,1.0,0.0,1
2023-usopen-1226,2,2,83,85,P1,0,1,3,1,0,1,0,5,3,0,0,1,0,4,1.0,0.0,1
2023-usopen-1226,2,2,84,86,P1,0,2,3,1,0,1,0,5,3,0,0,1,0,5,1.0,0.0,1
2023-usopen-1226,2,3,85,87,P1,1,2,4,1,1,1,0,5,3,0,0,0,0,4,1.0,0.0,1
2023-usopen-1226,2,3,86,88,P1,1,0,1,1,1,1,0,5,3,0,0,0,0,3,1.0,0.0,1
2023-usopen-1226,2,3,87,89,P1,1,0,2,1,1,1,0,5,3,0,0,0,0,2,1.0,0.0,1
2023-usopen-1226,2,3,88,90,P1,1,1,2,1,1,1,0,5,3,0,0,0,0,3,1.0,0.0,1
2023-usopen-1226,2,3,89,91,P1,1,2,2,1,1,1,0,5,3,0,0,0,0,4,1.0,0.0,1
2023-usopen-1226,2,3,90,92,P1,1,2,3,1,1,1,0,5,3,0,0,1,0,3,1.0,1.0,1
2023-usopen-1226,2,4,91,93,P1,0,2,4,1,2,1,0,5,3,0,0,0,0,2,1.0,1.0,1
2023-usopen-1226,2,4,92,94,P1,0,1,0,1,2,1,0,5,3,0,0,0,0,3,1.0,1.0,1
2023-usopen-1226,2,4,93,95,P1,0,1,1,1,2,1,0,5,3,0,0,0,0,2,1.0,1.0,1
2023-usopen-1226,2,4,94,96,P1,0,1,2,1,2,1,0,5,3,0,0,0,0,1,1.0,1.0,1
2023-usopen-1226,2,4,95,97,P1,0,1,3,1,2,1,0,5,3,0,0,1,0,0,1.0,1.0,1
2023-usopen-1226,2,5,100,98,P1,1,1,4,1,3,1,0,5,3,0,0,0,0,-1,1.0,1.0,1
2023-usopen-1226,2,5,101,99,P1,1,1,0,1,3,1,0,5,3,0,0,0,0,0,1.0,1.0,1
2023-usopen-1226,2,5,96,100,P1,1,2,0,1,3,1,0,5,3,0,0,0,0,1,2.0,1.0,1
2023-usopen-1226,2,5,97,101,P1,1,2,1,1,3,1,0,5,3,0,0,0,0,0,2.0,1.0,1
2023-usopen-1226,2,5,98,102,P1,1,2,2,1,3,1,0,5,3,0,0,0,0,-1,2.0,1.0,1
2023-usopen-1226,2,5,99,103,P1,1,3,2,1,3,1,0,5,3,0,1,0,0,0,2.0,1.0,1
2023-usopen-1226,2,6,102,104,P1,0,4,2,2,3,1,0,5,3,0,0,0,0,1,2.0,1.0,1
2023-usopen-1226,2,6,103,105,P1,0,0,1,2,3,1,0,5,3,0,0,0,0,0,2.0,1.0,1
2023-usopen-1226,2,6,104,106,P1,0,0,2,2,3,1,0,5,3,0,0,0,0,-1,2.0,1.0,1
2023-usopen-1226,2,6,105,107,P1,0,0,3,2,3,1,0,5,3,0,0,1,0,-2,2.0,1.0,1
2023-usopen-1226,2,7,106,108,P1,1,0,4,2,4,1,0,5,3,0,0,0,0,-3,2.0,1.0,1
2023-usopen-1226,2,7,107,109,P1,1,1,0,2,4,1,0,5,3,0,0,0,0,-2,2.0,1.0,1
2023-usopen-1226,2,7,108,110,P1,1,1,1,2,4,1,0,5,3,0,0,0,0,-3,2.0,1.0,1
2023-usopen-1226,2,7,109,111,P1,1,1,2,2,4,1,0,5,3,0,0,0,0,-4,2.0,1.0,1
2023-usopen-1226,2,7,110,112,P1,1,1,3,2,4,1,0,5,3,0,0,1,0,-5,2.0,1.0,1
2023-usopen-1226,2,8,111,113,P1,0,1,4,2,5,1,0,5,3,0,0,0,0,-6,2.0,1.0,1
2023-usopen-1226,2,8,112,114,P1,0,0,1,2,5,1,0,5,3,0,0,0,0,-7,2.0,1.0,1
2023-usopen-1226,2,8,113,115,P1,0,0,2,2,5,1,0,5,3,0,0,0,0,-8,2.0,1.0,1
2023-usopen-1226,2,8,114,116,P1,0,0,3,2,5,1,0,5,3,0,0,1,0,-9,2.0,1.0,1
2023-usopen-1226,3,1,115,117,P1,1,0,4,0,0,1,1,5,3,0,0,0,0,-10,2.0,1.0,1
2023-usopen-1226,3,1,116,118,P1,1,1,0,0,0,1,1,5,3,0,0,0,0,-9,2.0,1.0,1
2023-usopen-1226,3,1,117,119,P1,1,1,1,0,0,1,1,5,3,0,0,0,0,-10,2.0,1.0,1
2023-usopen-1226,3,1,118,120,P1,1,2,1,0,0,1,1,5,3,0,0,0,0,-9,2.0,1.0,1
2023-usopen-1226,3,1,119,121,P1,1,2,2,0,0,1,1,5,3,0,0,0,0,-10,2.0,1.0,1
2023-usopen-1226,3,1,120,122,P1,1,3,2,0,0,1,1,5,3,0,1,0,0,-9,2.0,1.0,1
2023-usopen-1226,3,2,121,123,P1,0,4,2,1,0,1,1,5,3,0,0,0,0,-8,2.0,1.0,1
2023-usopen-1226,3,2,122,124,P1,0,1,0,1,0,1,1,5,3,0,0,0,0,-7,2.0,1.0,1
2023-usopen-1226,3,2,123,125,P1,0,1,1,1,0,1,1,5,3,0,0,0,0,-8,2.0,1.0,1
2023-usopen-1226,3,2,124,126,P1,0,2,1,1,0,1,1,5,3,0,0,0,0,-7,2.0,1.0,1
2023-usopen-1226,3,2,125,127,P1,0,2,2,1,0,1,1,5,3,0,0,0,0,-8,1.0,1.0,1
2023-usopen-1226,3,2,126,128,P1,0,3,2,1,0,1,1,5,3,0,1,0,1,-7,1.0,1.0,1
2023-usopen-1226,3,2,127,129,P1,0,3,3,1,0,1,1,5,3,0,0,0,0,-8,0.0,1.0,1
2023-usopen-1226,3,2,128,130,P1,0,3,4,1,0,1,1,5,3,0,0,1,0,-9,0.0,1.0,1
2023-usopen-1226,3,2,129,131,P1,0,4,4,1,0,1,1,5,3,0,0,0,0,-8,0.0,1.0,1
2023-usopen-1226,3,2,130,132,P1,0,4,5,1,0,1,1,5,3,0,0,1,0,-9,-1.0,1.0,1
2023-usopen-1226,3,3,131,133,P1,1,4,6,1,1,1,1,5,3,0,0,0,0,-10,-1.0,1.0,1
2023-usopen-1226,3,3,132,134,P1,1,1,0,1,1,1,1,5,3,0,0,0,0,-9,-1.0,1.0,1
2023-usopen-1226,3,3,133,135,P1,1,2,0,1,1,1,1,5,3,0,0,0,0,-8,-1.0,1.0,1
2023-usopen-1226,3,3,134,136,P1,1,2,1,1,1,1,1,5,3,0,0,0,0,-9,-1.0,1.0,1
2023-usopen-1226,3,3,135,137,P1,1,2,2,1,1,1,1,5,3,0,0,0,0,-10,-1.0,1.0,1
2023-usopen-1226,3,3,136,138,P1,1,3,2,1,1,1,1,5,3,0,1,0,0,-9,-1.0,1.0,1
2023-usopen-1226,3,3,137,139,P1,1,3,3,1,1,1,1,5,3,0,0,0,0,-10,-1.0,1.0,1
2023-usopen-1226,3,3,138,140,P1,1,4,3,1,1,1,1,5,3,0,1,0,0,-9,0.0,1.0,1
2023-usopen-1226,3,3,139,141,P1,1,4,4,1,1,1,1,5,3,0,0,0,0,-10,0.0,1.0,1
2023-usopen-1226,3,3,140,142,P1,1,5,4,1,1,1,1,5,3,0,1,0,0,-9,0.0,1.0,1
2023-usopen-1226,3,4,141,143,P1,0,6,4,2,1,1,1,5,3,0,0,0,0,-8,0.0,1.0,1
2023-usopen-1226,3,4,142,144,P1,0,0,1,2,1,1,1,5,3,0,0,0,0,-9,0.0,1.0,1
2023-usopen-1226,3,4,143,145,P1,0,1,1,2,1,1,1,5,3,0,0,0,0,-8,0.0,1.0,1
2023-usopen-1226,3,4,144,146,P1,0,2,1,2,1,1,1,5,3,0,0,0,0,-7,0.0,0.0,1
2023-usopen-1226,3,4,145,147,P1,0,2,2,2,1,1,1,5,3,0,0,0,0,-8,-1.0,0.0,1
2023-usopen-1226,3,4,146,148,P1,0,2,3,2,1,1,1,5,3,0,0,1,0,-9,-1.0,0.0,1
2023-usopen-1226,3,5,147,149,P1,1,2,4,2,2,1,1,5,3,0,0,0,0,-10,-1.0,0.0,1
2023-usopen-1226,3,5,148,150,P1,1,1,0,2,2,1,1,5,3,0,0,0,0,-9,-1.0,0.0,1
2023-usopen-1226,3,5,149,151,P1,1,2,0,2,2,1,1,5,3,0,0,0,0,-8,0.0,0.0,1
2023-usopen-1226,3,5,150,152,P1,1,3,0,2,2,1,1,5,3,0,1,0,0,-7,0.0,0.0,1
2023-usopen-1226,3,6,151,153,P1,0,4,0,3,2,1,1,5,3,0,0,0,0,-6,0.0,0.0,1
2023-usopen-1226,3,6,152,154,P1,0,1,0,3,2,1,1,5,3,0,0,0,0,-5,0.0,0.0,1
2023-usopen-1226,3,6,153,155,P1,0,2,0,3,2,1,1,5,3,0,0,0,0,-4,0.0,0.0,1
2023-usopen-1226,3,6,154,156,P1,0,2,1,3,2,1,1,5,3,0,0,0,0,-5,0.0,0.0,1
2023-usopen-1226,3,6,155,157,P1,0,3,1,3,2,1,1,5,3,0,1,0,1,-4,0.0,0.0,1
2023-usopen-1226,3,6,156,158,P1,0,3,2,3,2,1,1,5,3,0,1,0,1,-5,0.0,0.0,1
2023-usopen-1226,3,7,157,159,P1,1,4,2,4,2,1,1,5,3,0,0,0,0,-4,0.0,0.0,1
2023-usopen-1226,3,7,158,160,P1,1,1,0,4,2,1,1,5,3,0,0,0,0,-3,1.0,0.0,1
2023-usopen-1226,3,7,159,161,P1,1,2,0,4,2,1,1,5,3,0,0,0,0,-2,1.0,0.0,1
2023-usopen-1226,3,7,160,162,P1,1,2,1,4,2,1,1,5,3,0,0,0,0,-3,1.0,0.0,1
2023-usopen-1226,3,7,161,163,P1,1,2,2,4,2,1,1,5,3,0,0,0,0,-4,1.0,0.0,1
2023-usopen-1226,3,7,162,164,P1,1,3,2,4,2,1,1,5,3,0,1,0,0,-3,1.0,0.0,1
2023-usopen-1226,3,8,163,165,P1,0,4,2,5,2,1,1,5,3,0,0,0,0,-2,1.0,0.0,1
2023-usopen-1226,3,8,164,166,P1,0,1,0,5,2,1,1,5,3,0,0,0,0,-1,1.0,0.0,1
2023-usopen-1226,3,8,165,167,P1,0,2,0,5,2,1,1,5,3,0,0,0,0,0,1.0,0.0,1
2023-usopen-1226,3,8,166,168,P1,0,2,1,5,2,1,1,5,3,0,0,0,0,-1,1.0,0.0,1
2023-usopen-1226,3,8,167,169,P1,0,2,2,5,2,1,1,5,3,0,0,0,0,-2,0.0,0.0,1
2023-usopen-1226,3,8,168,170,P1,0,3,2,5,2,1,1,5,3,0,1,0,1,-1,0.0,-1.0,1
2023-usopen-1226,4,1,169,171,P1,1,4,2,0,0,2,1,5,3,0,0,0,0,0,0.0,-2.0,1
2023-usopen-1226,4,1,170,172,P1,1,1,0,0,0,2,1,5,3,0,0,0,0,1,0.0,-2.0,1
2023-usopen-1226,4,1,171,173,P1,1,2,0,0,0,2,1,5,3,0,0,0,0,2,0.0,-2.0,1
2023-usopen-1226,4,1,172,174,P1,1,3,0,0,0,2,1,5,3,0,1,0,0,3,0.0,-2.0,1
2023-usopen-1226,4,2,173,175,P1,0,4,0,1,0,2,1,5,3,0,0,0,0,4,0.0,-2.0,1
2023-usopen-1226,4,2,174,176,P1,0,1,0,1,0,2,1,5,3,0,0,0,0,5,0.0,-2.0,1
2023-usopen-1226,4,2,175,177,P1,0,2,0,1,0,2,1,5,3,0,0,0,0,6,0.0,-2.0,1
2023-usopen-1226,4,2,176,178,P1,0,2,1,1,0,2,1,5,3,0,0,0,0,5,0.0,-2.0,1
2023-usopen-1226,4,2,177,179,P1,0,3,1,1,0,2,1,5,3,0,1,0,1,6,0.0,-2.0,1
2023-usopen-1226,4,2,178,180,P1,0,3,2,1,0,2,1,5,3,0,1,0,1,5,0.0,-2.0,1
2023-usopen-1226,4,2,179,181,P1,0,3,3,1,0,2,1,5,3,0,0,0,0,4,-1.0,-2.0,1
2023-usopen-1226,4,2,180,182,P1,0,4,3,1,0,2,1,5,3,0,1,0,1,5,-1.0,-2.0,1
2023-usopen-1226,4,2,181,183,P1,0,4,4,1,0,2,1,5,3,0,0,0,0,4,-1.0,-2.0,1
2023-usopen-1226,4,2,182,184,P1,0,5,4,1,0,2,1,5,3,0,1,0,1,5,-1.0,-3.0,1
2023-usopen-1226,4,2,183,185,P1,0,5,5,1,0,2,1,5,3,0,0,0,0,4,-2.0,-3.0,1
2023-usopen-1226,4,2,184,186,P1,0,5,6,1,0,2,1,5,3,0,0,1,0,3,-3.0,-3.0,1
2023-usopen-1226,4,3,185,187,P1,1,5,7,1,1,2,1,5,3,0,0,0,0,2,-3.0,-3.0,1
2023-usopen-1226,4,3,186,188,P1,1,0,1,1,1,2,1,5,3,0,0,0,0,1,-3.0,-3.0,1
2023-usopen-1226,4,3,187,189,P1,1,1,1,1,1,2,1,5,3,0,0,0,0,2,-2.0,-3.0,1
2023-usopen-1226,4,3,188,190,P1,1,2,1,1,1,2,1,5,3,0,0,0,0,3,-1.0,-3.0,1
2023-usopen-1226,4,3,189,191,P1,1,3,1,1,1,2,1,5,3,0,1,0,0,4,-1.0,-3.0,1
2023-usopen-1226,4,4,190,192,P1,0,4,1,2,1,2,1,5,3,0,0,0,0,5,0.0,-3.0,1
2023-usopen-1226,4,4,191,193,P1,0,0,1,2,1,2,1,5,3,0,0,0,0,4,0.0,-3.0,1
2023-usopen-1226,4,4,192,194,P1,0,0,2,2,1,2,1,5,3,0,0,0,0,3,0.0,-3.0,1
2023-usopen-1226,4,4,193,195,P1,0,1,2,2,1,2,1,5,3,0,0,0,0,4,0.0,-3.0,1
2023-usopen-1226,4,4,194,196,P1,0,1,3,2,1,2,1,5,3,0,0,1,0,3,0.0,-3.0,1
2023-usopen-1226,4,4,195,197,P1,0,2,3,2,1,2,1,5,3,0,0,1,0,4,0.0,-4.0,1
2023-usopen-1226,4,5,196,198,P1,1,2,4,2,2,2,1,5,3,0,0,0,0,3,0.0,-4.0,1
2023-usopen-1226,4,5,197,199,P1,1,1,0,2,2,2,1,5,3,0,0,0,0,4,0.0,-4.0,1
2023-usopen-1226,4,5,198,200,P1,1,2,0,2,2,2,1,5,3,0,0,0,0,5,1.0,-4.0,1
2023-usopen-1226,4,5,199,201,P1,1,2,1,2,2,2,1,5,3,0,0,0,0,4,1.0,-3.0,1
2023-usopen-1226,4,5,200,202,P1,1,3,1,2,2,2,1,5,3,0,1,0,0,5,1.0,-3.0,1
2023-usopen-1226,4,5,201,203,P1,1,3,2,2,2,2,1,5,3,0,1,0,0,4,1.0,-3.0,1
2023-usopen-1226,4,6,202,204,P1,0,4,2,3,2,2,1,5,3,0,0,0,0,5,2.0,-3.0,1
2023-usopen-1226,4,6,203,205,P1,0,1,0,3,2,2,1,5,3,0,0,0,0,6,2.0,-3.0,1
2023-usopen-1226,4,6,204,206,P1,0,1,1,3,2,2,1,5,3,0,0,0,0,5,2.0,-3.0,1
2023-usopen-1226,4,6,205,207,P1,0,2,1,3,2,2,1,5,3,0,0,0,0,6,2.0,-3.0,1
2023-usopen-1226,4,6,206,208,P1,0,2,2,3,2,2,1,5,3,0,0,0,0,5,2.0,-3.0,1
2023-usopen-1226,4,6,207,209,P1,0,2,3,3,2,2,1,5,3,0,0,1,0,4,2.0,-3.0,1
2023-usopen-1226,4,7,208,210,P1,1,2,4,3,3,2,1,5,3,0,0,0,0,3,2.0,-3.0,1
2023-usopen-1226,4,7,209,211,P1,1,1,0,3,3,2,1,5,3,0,0,0,0,4,3.0,-3.0,1
2023-usopen-1226,4,7,210,212,P1,1,1,1,3,3,2,1,5,3,0,0,0,0,3,3.0,-3.0,1
2023-usopen-1226,4,7,211,213,P1,1,2,1,3,3,2,1,5,3,0,0,0,0,4,4.0,-3.0,1
2023-usopen-1226,4,7,212,214,P1,1,3,1,3,3,2,1,5,3,0,1,0,0,5,4.0,-3.0,1
2023-usopen-1226,4,8,213,215,P1,0,4,1,4,3,2,1,5,3,0,0,0,0,6,5.0,-3.0,1
2023-usopen-1226,4,8,214,216,P1,0,1,0,4,3,2,1,5,3,0,0,0,0,7,5.0,-3.0,1
2023-usopen-1226,4,8,215,217,P1,0,1,1,4,3,2,1,5,3,0,0,0,0,6,5.0,-3.0,1
2023-usopen-1226,4,8,216,218,P1,0,1,2,4,3,2,1,5,3,0,0,0,0,5,4.0,-3.0,1
2023-usopen-1226,4,8,217,219,P1,0,1,3,4,3,2,1,5,3,0,0,1,0,4,4.0,-3.0,1
2023-usopen-1226,4,8,218,220,P1,0,2,3,4,3,2,1,5,3,0,0,1,0,5,4.0,-3.0,1
2023-usopen-1226,4,9,219,221,P1,1,2,4,4,4,2,1,5,3,0,0,0,0,4,4.0,-3.0,1
2023-usopen-1226,4,9,220,222,P1,1,0,1,4,4,2,1,5,3,0,0,0,0,3,4.0,-3.0,1
2023-usopen-1226,4,9,221,223,P1,1,1,1,4,4,2,1,5,3,0,0,0,0,4,4.0,-3.0,1
2023-usopen-1226,4,9,222,224,P1,1,2,1,4,4,2,1,5,3,0,0,0,0,5,4.0,-3.0,1
2023-usopen-1226,4,9,223,225,P1,1,3,1,4,4,2,1,5,3,0,1,0,0,6,4.0,-3.0,1
2023-usopen-1226,4,10,224,226,P1,0,4,1,5,4,2,1,5,3,0,0,0,0,7,4.0,-3.0,1
2023-usopen-1226,4,10,225,227,P1,0,0,1,5,4,2,1,5,3,0,0,0,0,6,3.0,-3.0,1
2023-usopen-1226,4,10,226,228,P1,0,0,2,5,4,2,1,5,3,0,0,0,0,5,3.0,-3.0,1
