match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2018-wimbledon-1306,1,11,65,67,P1,1,3,1,4,6,0,0,5,3,0,1,0,0,-4,-1.0,1.0,0
2018-wimbledon-1306,1,12,66,68,P1,0,4,1,5,6,0,0,5,3,0,0,0,0,-3,-1.0,1.0,0
2018-wimbledon-1306,1,12,67,69,P1,0,0,1,5,6,0,0,5,3,0,0,0,0,-4,-1.0,1.0,0
2018-wimbledon-1306,1,12,68,70,P1,0,0,2,5,6,0,0,5,3,0,0,0,0,-5,-1.0,1.0,0
2018-wimbledon-1306,1,12,69,71,P1,0,0,3,5,6,0,0,5,3,0,0,1,0,-6,-2.0,1.0,0
2018-wimbledon-1306,1,13,70,72,P1,1,0,4,5,7,0,0,5,3,0,0,0,0,-7,-3.0,1.0,0
2018-wimbledon-1306,1,13,71,73,P1,0,1,0,5,7,0,0,5,3,0,0,0,0,-6,-3.0,1.0,0
2018-wimbledon-1306,1,13,72,74,P1,0,1,1,5,7,0,0,5,3,0,0,0,0,-7,-3.0,1.0,0
2018-wimbledon-1306,1,13,73,75,P1,1,2,1,5,7,0,0,5,3,0,0,0,0,-6,-3.0,1.0,0
2018-wimbledon-1306,1,13,74,76,P1,1,3,1,5,7,0,0,5,3,0,1,0,0,-5,-3.0,1.0,0
2018-wimbledon-1306,1,13,75,77,P1,0,4,1,5,7,0,0,5,3,0,0,0,0,-4,-3.0,1.0,0
2018-wimbledon-1306,1,13,76,78,P1,0,4,2,5,7,0,0,5,3,0,0,0,0,-5,-4.0,1.0,0
2018-wimbledon-1306,1,13,77,79,P1,1,4,3,5,7,0,0,5,3,0,1,0,0,-6,-5.0,1.0,0
2018-wimbledon-1306,1,13,78,80,P1,1,5,3,5,7,0,0,5,3,0,0,0,0,-5,-5.0,1.0,0
2018-wimbledon-1306,1,13,79,81,P1,0,5,4,5,7,0,0,5,3,0,1,0,1,-6,-5.0,1.0,0
2018-wimbledon-1306,1,13,80,82,P1,0,5,5,5,7,0,0,5,3,0,0,0,0,-7,-5.0,1.0,0
2018-wimbledon-1306,1,13,81,83,P1,1,5,6,5,7,0,0,5,3,0,0,1,0,-8,-6.0,1.0,0
2018-wimbledon-1306,2,1,82,84,P1,0,5,7,0,0,0,1,5,3,0,0,0,0,-9,-6.0,1.0,0
2018-wimbledon-1306,2,1,83,85,P1,0,0,1,0,0,0,1,5,3,0,0,0,0,-10,-7.0,1.0,0
2018-wimbledon-1306,2,1,84,86,P1,0,0,2,0,0,0,1,5,3,0,0,0,0,-11,-8.0,1.0,0
2018-wimbledon-1306,2,1,85,87,P1,0,0,3,0,0,0,1,5,3,0,0,1,0,-12,-9.0,1.0,0
2018-wimbledon-1306,2,2,86,88,P1,1,0,4,0,1,0,1,5,3,0,0,0,0,-13,-9.0,1.0,0
2018-wimbledon-1306,2,2,87,89,P1,1,1,0,0,1,0,1,5,3,0,0,0,0,-12,-9.0,1.0,0
2018-wimbledon-1306,2,2,88,90,P1,1,1,1,0,1,0,1,5,3,0,0,0,0,-13,-9.0,1.0,0
2018-wimbledon-1306,2,2,89,91,P1,1,2,1,0,1,0,1,5,3,0,0,0,0,-12,-9.0,1.0,0
2018-wimbledon-1306,2,2,90,92,P1,1,2,2,0,1,0,1,5,3,0,0,0,0,-13,-9.0,1.0,0
2018-wimbledon-1306,2,2,91,93,P1,1,3,2,0,1,0,1,5,3,0,1,0,0,-12,-8.0,1.0,0
2018-wimbledon-1306,2,2,92,94,P1,1,3,3,0,1,0,1,5,3,0,0,0,0,-13,-8.0,1.0,0
2018-wimbledon-1306,2,2,93,95,P1,1,4,3,0,1,0,1,5,3,0,1,0,0,-12,-8.0,1.0,0
2018-wimbledon-1306,2,3,94,96,P1,0,5,3,1,1,0,1,5,3,0,0,0,0,-11,-8.0,1.0,0
2018-wimbledon-1306,2,3,95,97,P1,0,1,0,1,1,0,1,5,3,0,0,0,0,-10,-8.0,1.0,0
2018-wimbledon-1306,2,3,96,98,P1,0,2,0,1,1,0,1,5,3,0,0,0,0,-9,-8.0,1.0,0
2018-wimbledon-1306,2,3,97,99,P1,0,3,0,1,1,0,1,5,3,0,1,0,1,-8,-8.0,0.0,0
2018-wimbledon-1306,2,3,98,100,P1,0,3,1,1,1,0,1,5,3,0,1,0,1,-9,-9.0,0.0,0
2018-wimbledon-1306,2,3,99,101,P1,0,3,2,1,1,0,1,5,3,0,1,0,1,-10,-10.0,0.0,0
2018-wimbledon-1306,2,4,100,102,P1,1,4,2,2,1,0,1,5,3,0,0,0,0,-9,-10.0,0.0,0
2018-wimbledon-1306,2,4,101,103,P1,1,1,0,2,1,0,1,5,3,0,0,0,0,-8,-10.0,0.0,0
2018-wimbledon-1306,2,4,102,104,P1,1,2,0,2,1,0,1,5,3,0,0,0,0,-7,-10.0,0.0,0
2018-wimbledon-1306,2,4,103,105,P1,1,2,1,2,1,0,1,5,3,0,0,0,0,-8,-10.0,0.0,0
2018-wimbledon-1306,2,4,104,106,P1,1,3,1,2,1,0,1,5,3,0,1,0,0,-7,-10.0,0.0,0
2018-wimbledon-1306,2,5,105,107,P1,0,4,1,3,1,0,1,5,3,0,0,0,0,-6,-9.0,0.0,0
2018-wimbledon-1306,2,5,106,108,P1,0,0,1,3,1,0,1,5,3,0,0,0,0,-7,-10.0,0.0,0
2018-wimbledon-1306,2,5,107,109,P1,0,0,2,3,1,0,1,5,3,0,0,0,0,-8,-10.0,0.0,0
2018-wimbledon-1306,2,5,108,110,P1,0,0,3,3,1,0,1,5,3,0,0,1,0,-9,-10.0,0.0,0
2018-wimbledon-1306,2,6,109,111,P1,1,0,4,3,2,0,1,5,3,0,0,0,0,-10,-10.0,0.0,0
2018-wimbledon-1306,2,6,110,112,P1,1,1,0,3,2,0,1,5,3,0,0,0,0,-9,-10.0,0.0,0
2018-wimbledon-1306,2,6,111,113,P1,1,1,1,3,2,0,1,5,3,0,0,0,0,-10,-10.0,0.0,0
2018-wimbledon-1306,2,6,112,114,P1,1,2,1,3,2,0,1,5,3,0,0,0,0,-9,-10.0,0.0,0
2018-wimbledon-1306,2,6,113,115,P1,1,3,1,3,2,0,1,5,3,0,1,0,0,-8,-10.0,0.0,0
2018-wimbledon-1306,2,6,114,116,P1,1,3,2,3,2,0,1,5,3,0,1,0,0,-9,-10.0,0.0,0
2018-wimbledon-1306,2,7,115,117,P1,0,4,2,4,2,0,1,5,3,0,0,0,0,-8,-9.0,0.0,0
2018-wimbledon-1306,2,7,116,118,P1,0,0,1,4,2,0,1,5,3,0,0,0,0,-9,-9.0,0.0,0
2018-wimbledon-1306,2,7,117,119,P1,0,0,2,4,2,0,1,5,3,0,0,0,0,-10,-9.0,0.0,0
2018-wimbledon-1306,2,7,118,120,P1,0,0,3,4,2,0,1,5,3,0,0,1,0,-11,-9.0,0.0,0
2018-wimbledon-1306,2,8,119,121,P1,1,0,4,4,3,0,1,5,3,0,0,0,0,-12,-9.0,0.0,0
2018-wimbledon-1306,2,8,120,122,P1,1,1,0,4,3,0,1,5,3,0,0,0,0,-11,-9.0,0.0,0
2018-wimbledon-1306,2,8,121,123,P1,1,1,1,4,3,0,1,5,3,0,0,0,0,-12,-9.0,0.0,0
2018-wimbledon-1306,2,8,122,124,P1,1,2,1,4,3,0,1,5,3,0,0,0,0,-11,-9.0,0.0,0
2018-wimbledon-1306,2,8,123,125,P1,1,2,2,4,3,0,1,5,3,0,0,0,0,-12,-9.0,0.0,0
2018-wimbledon-1306,2,8,124,126,P1,1,3,2,4,3,0,1,5,3,0,1,0,0,-11,-9.0,0.0,0
2018-wimbledon-1306,2,9,125,127,P1,0,4,2,5,3,0,1,5,3,0,0,0,0,-10,-9.0,0.0,0
2018-wimbledon-1306,2,9,126,128,P1,0,0,1,5,3,0,1,5,3,0,0,0,0,-11,-9.0,0.0,0
2018-wimbledon-1306,2,9,127,129,P1,0,0,2,5,3,0,1,5,3,0,0,0,0,-12,-10.0,0.0,0
2018-wimbledon-1306,2,9,128,130,P1,0,0,3,5,3,0,1,5,3,0,0,1,0,-13,-11.0,0.0,0
2018-wimbledon-1306,2,10,129,131,P1,1,0,4,5,4,0,1,5,3,0,0,0,0,-14,-12.0,0.0,0
2018-wimbledon-1306,2,10,130,132,P1,1,1,0,5,4,0,1,5,3,0,0,0,0,-13,-12.0,0.0,0
2018-wimbledon-1306,2,10,131,133,P1,1,2,0,5,4,0,1,5,3,0,0,0,0,-12,-11.0,0.0,0
2018-wimbledon-1306,2,10,132,134,P1,1,2,1,5,4,0,1,5,3,0,0,0,0,-13,-11.0,0.0,0
2018-wimbledon-1306,2,10,133,135,P1,1,3,1,5,4,0,1,5,3,0,1,0,0,-12,-11.0,0.0,0
2018-wimbledon-1306,3,1,134,136,P1,0,4,1,0,0,1,1,5,3,0,0,0,0,-11,-11.0,0.0,0
2018-wimbledon-1306,3,1,135,137,P1,0,0,1,0,0,1,1,5,3,0,0,0,0,-12,-11.0,0.0,0
2018-wimbledon-1306,3,1,136,138,P1,0,0,2,0,0,1,1,5,3,0,0,0,0,-13,-12.0,0.0,0
2018-wimbledon-1306,3,1,137,139,P1,0,1,2,0,0,1,1,5,3,0,0,0,0,-12,-12.0,0.0,0
2018-wimbledon-1306,3,1,138,140,P1,0,2,2,0,0,1,1,5,3,0,0,0,0,-11,-12.0,0.0,0
2018-wimbledon-1306,3,1,139,141,P1,0,3,2,0,0,1,1,5,3,0,1,0,1,-10,-12.0,-1.0,0
2018-wimbledon-1306,3,1,140,142,P1,0,3,3,0,0,1,1,5,3,0,0,0,0,-11,-12.0,-1.0,0
2018-wimbledon-1306,3,1,141,143,P1,0,3,4,0,0,1,1,5,3,0,0,1,0,-12,-12.0,-1.0,0
2018-wimbledon-1306,3,2,142,144,P1,1,3,5,0,1,1,1,5,3,0,0,0,0,-13,-13.0,-1.0,0
2018-wimbledon-1306,3,2,143,145,P1,1,0,1,0,1,1,1,5,3,0,0,0,0,-14,-13.0,-1.0,0
2018-wimbledon-1306,3,2,144,146,P1,1,0,2,0,1,1,1,5,3,0,0,0,0,-15,-13.0,-1.0,0
2018-wimbledon-1306,3,2,145,147,P1,1,1,2,0,1,1,1,5,3,0,0,0,0,-14,-13.0,-1.0,0
2018-wimbledon-1306,3,2,146,148,P1,1,2,2,0,1,1,1,5,3,0,0,0,0,-13,-13.0,-1.0,0
2018-wimbledon-1306,3,2,147,149,P1,1,3,2,0,1,1,1,5,3,0,1,0,0,-12,-13.0,-1.0,0
2018-wimbledon-1306,3,3,148,150,P1,0,4,2,1,1,1,1,5,3,0,0,0,0,-11,-13.0,-1.0,0
2018-wimbledon-1306,3,3,149,151,P1,0,0,1,1,1,1,1,5,3,0,0,0,0,-12,-14.0,-1.0,0
2018-wimbledon-1306,3,3,150,152,P1,0,0,2,1,1,1,1,5,3,0,0,0,0,-13,-14.0,-1.0,0
2018-wimbledon-1306,3,3,151,153,P1,0,0,3,1,1,1,1,5,3,0,0,1,0,-14,-15.0,-1.0,0
2018-wimbledon-1306,3,4,152,154,P1,1,0,4,1,2,1,1,5,3,0,0,0,0,-15,-15.0,-1.0,0
2018-wimbledon-1306,3,4,153,155,P1,1,1,0,1,2,1,1,5,3,0,0,0,0,-14,-15.0,-1.0,0
2018-wimbledon-1306,3,4,154,156,P1,1,2,0,1,2,1,1,5,3,0,0,0,0,-13,-15.0,-1.0,0
2018-wimbledon-1306,3,4,155,157,P1,1,3,0,1,2,1,1,5,3,0,1,0,0,-12,-14.0,-1.0,0
2018-wimbledon-1306,3,5,156,158,P1,0,4,0,2,2,1,1,5,3,0,0,0,0,-11,-14.0,-1.0,0
2018-wimbledon-1306,3,5,157,159,P1,0,0,1,2,2,1,1,5,3,0,0,0,0,-12,-14.0,-1.0,0
2018-wimbledon-1306,3,5,158,160,P1,0,1,1,2,2,1,1,5,3,0,0,0,0,-11,-14.0,-1.0,0
2018-wimbledon-1306,3,5,159,161,P1,0,2,1,2,2,1,1,5,3,0,0,0,0,-10,-14.0,-1.0,0
2018-wimbledon-1306,3,5,160,162,P1,0,2,2,2,2,1,1,5,3,0,0,0,0,-11,-14.0,-1.0,0
2018-wimbledon-1306,3,5,161,163,P1,0,2,3,2,2,1,1,5,3,0,0,1,0,-12,-14.0,-1.0,0
2018-wimbledon-1306,3,6,162,164,P1,1,2,4,2,3,1,1,5,3,0,0,0,0,-13,-14.0,-1.0,0
2018-wimbledon-1306,3,6,163,165,P1,1,0,1,2,3,1,1,5,3,0,0,0,0,-14,-14.0,-1.0,0
2018-wimbledon-1306,3,6,164,166,P1,1,1,1,2,3,1,1,5,3,0,0,0,0,-13,-14.0,-1.0,0
2018-wimbledon-1306,3,6,165,167,P1,1,1,2,2,3,1,1,5,3,0,0,0,0,-14,-14.0,0.0,0
2018-wimbledon-1306,3,6,166,168,P1,1,1,3,2,3,1,1,5,3,0,0,1,0,-15,-14.0,0.0,0
2018-wimbledon-1306,3,6,167,169,P1,1,2,3,2,3,1,1,5,3,0,0,1,0,-14,-14.0,0.0,0
2018-wimbledon-1306,3,6,168,170,P1,1,3,3,2,3,1,1,5,3,0,0,0,0,-13,-14.0,0.0,0
2018-wimbledon-1306,3,6,169,171,P1,1,4,3,2,3,1,1,5,3,0,1,0,0,-12,-14.0,0.0,0
2018-wimbledon-1306,3,7,170,172,P1,0,5,3,3,3,1,1,5,3,0,0,0,0,-11,-14.0,0.0,0
2018-wimbledon-1306,3,7,171,173,P1,0,0,1,3,3,1,1,5,3,0,0,0,0,-12,-15.0,0.0,0
2018-wimbledon-1306,3,7,172,174,P1,0,1,1,3,3,1,1,5,3,0,0,0,0,-11,-15.0,0.0,0
2018-wimbledon-1306,3,7,173,175,P1,0,1,2,3,3,1,1,5,3,0,0,0,0,-12,-16.0,0.0,0
2018-wimbledon-1306,3,7,174,176,P1,0,1,3,3,3,1,1,5,3,0,0,1,0,-13,-16.0,0.0,0
2018-wimbledon-1306,3,8,175,177,P1,1,1,4,3,4,1,1,5,3,0,0,0,0,-14,-16.0,0.0,0
2018-wimbledon-1306,3,8,176,178,P1,1,0,1,3,4,1,1,5,3,0,0,0,0,-15,-16.0,0.0,0
2018-wimbledon-1306,3,8,177,179,P1,1,1,1,3,4,1,1,5,3,0,0,0,0,-14,-16.0,0.0,0
2018-wimbledon-1306,3,8,178,180,P1,1,1,2,3,4,1,1,5,3,0,0,0,0,-15,-16.0,0.0,0
2018-wimbledon-1306,3,8,179,181,P1,1,2,2,3,4,1,1,5,3,0,0,0,0,-14,-16.0,0.0,0
2018-wimbledon-1306,3,8,180,182,P1,1,3,2,3,4,1,1,5,3,0,1,0,0,-13,-16.0,0.0,0
2018-wimbledon-1306,3,9,181,183,P1,0,4,2,4,4,1,1,5,3,0,0,0,0,-12,-16.0,0.0,0
2018-wimbledon-1306,3,9,182,184,P1,0,0,1,4,4,1,1,5,3,0,0,0,0,-13,-16.0,0.0,0
2018-wimbledon-1306,3,9,183,185,P1,0,0,2,4,4,1,1,5,3,0,0,0,0,-14,-16.0,0.0,0
2018-wimbledon-1306,3,9,184,186,P1,0,0,3,4,4,1,1,5,3,0,0,1,0,-15,-17.0,0.0,0
2018-wimbledon-1306,3,9,185,187,P1,0,1,3,4,4,1,1,5,3,0,0,1,0,-14,-17.0,0.0,0
2018-wimbledon-1306,3,10,186,188,P1,1,1,4,4,5,1,1,5,3,0,0,0,0,-15,-17.0,0.0,0
2018-wimbledon-1306,3,10,187,189,P1,1,1,0,4,5,1,1,5,3,0,0,0,0,-14,-17.0,0.0,0
2018-wimbledon-1306,3,10,188,190,P1,1,2,0,4,5,1,1,5,3,0,0,0,0,-13,-17.0,0.0,0
2018-wimbledon-1306,3,10,189,191,P1,1,3,0,4,5,1,1,5,3,0,1,0,0,-12,-17.0,0.0,0
2018-wimbledon-1306,3,10,190,192,P1,1,3,1,4,5,1,1,5,3,0,1,0,0,-13,-17.0,0.0,0
2018-wimbledon-1306,3,10,191,193,P1,1,3,2,4,5,1,1,5,3,0,1,0,0,-14,-17.0,0.0,0
2018-wimbledon-1306,3,11,192,194,P1,0,4,2,5,5,1,1,5,3,0,0,0,0,-13,-17.0,0.0,0
2018-wimbledon-1306,3,11,193,195,P1,0,0,1,5,5,1,1,5,3,0,0,0,0,-14,-17.0,0.0,0
2018-wimbledon-1306,3,11,194,196,P1,0,0,2,5,5,1,1,5,3,0,0,0,0,-15,-18.0,0.0,0
2018-wimbledon-1306,3,11,195,197,P1,0,0,3,5,5,1,1,5,3,0,0,1,0,-16,-18.0,0.0,0
2018-wimbledon-1306,3,11,195D,198,P1,0,0,4,5,5,1,1,5,3,0,0,0,0,-17,-18.0,0.0,0
2018-wimbledon-1306,3,12,196,199,P1,1,0,4,5,5,1,1,5,3,0,0,0,0,-17,-18.0,0.0,0
2018-wimbledon-1306,3,12,197,200,P1,1,1,0,5,5,1,1,5,3,0,0,0,0,-16,-18.0,0.0,0
2018-wimbledon-1306,3,12,198,201,P1,1,2,0,5,5,1,1,5,3,0,0,0,0,-15,-18.0,0.0,0
2018-wimbledon-1306,3,12,199,202,P1,1,2,1,5,5,1,1,5,3,0,0,0,0,-16,-18.0,0.0,0
2018-wimbledon-1306,3,12,200,203,P1,1,3,1,5,5,1,1,5,3,0,1,0,0,-15,-18.0,0.0,0
2018-wimbledon-1306,3,12,201,204,P1,1,3,2,5,5,1,1,5,3,0,1,0,0,-16,-18.0,0.0,0
2018-wimbledon-1306,3,12,202,205,P1,1,3,3,5,5,1,1,5,3,0,0,0,0,-17,-18.0,0.0,0
2018-wimbledon-1306,3,12,203,206,P1,1,3,4,5,5,1,1,5,3,0,0,1,0,-18,-18.0,0.0,0
2018-wimbledon-1306,4,1,204,207,P1,0,3,5,0,0,1,2,5,3,0,0,0,0,-19,-18.0,0.0,0
2018-wimbledon-1306,4,1,205,208,P1,0,0,1,0,0,1,2,5,3,0,0,0,0,-20,-18.0,0.0,0
2018-wimbledon-1306,4,1,206,209,P1,0,0,2,0,0,1,2,5,3,0,0,0,0,-21,-18.0,0.0,0
2018-wimbledon-1306,4,1,207,210,P1,0,0,3,0,0,1,2,5,3,0,0,1,0,-22,-19.0,0.0,0
2018-wimbledon-1306,4,2,208,211,P1,1,0,4,0,1,1,2,5,3,0,0,0,0,-23,-20.0,0.0,0
2018-wimbledon-1306,4,2,209,212,P1,1,0,1,0,1,1,2,5,3,0,0,0,0,-24,-20.0,0.0,0
2018-wimbledon-1306,4,2,210,213,P1,1,0,2,0,1,1,2,5,3,0,0,0,0,-25,-20.0,0.0,0
2018-wimbledon-1306,4,2,211,214,P1,1,1,2,0,1,1,2,5,3,0,0,0,0,-24,-20.0,0.0,0
2018-wimbledon-1306,4,2,212,215,P1,1,1,3,0,1,1,2,5,3,0,0,1,0,-25,-20.0,0.0,0
2018-wimbledon-1306,4,2,213,216,P1,1,2,3,0,1,1,2,5,3,0,0,1,0,-24,-20.0,0.0,0
2018-wimbledon-1306,4,2,214,217,P1,1,3,3,0,1,1,2,5,3,0,0,0,0,-23,-20.0,0.0,0
2018-wimbledon-1306,4,2,215,218,P1,1,4,3,0,1,1,2,5,3,0,1,0,0,-22,-20.0,0.0,0
